#0:
#7576:
>0:21896,32213;23478,31904;
#7577:
>0:17417,33772;13449,27339;
#7578:
>0:19351,32535;18793,31080;
#7579:
>0:22098,31748;24483,31543;
#7580:
>0:22590,31179;24458,30526;
#7581:
>0:22036,13949;22300,13994;
#7582:
>0:20490,34455;21484,34684;
#7583:
>0:19379,33169;18730,30834;
#7584:
>0:21656,30825;19801,32916;
#7585:
>0:19442,31129;18582,32968;
#7586:
>0:20834,33102;20344,31592;
#7587:
>0:19933,33504;21221,33030;
#7588:
>0:24001,12682;22623,16689;
#7589:
>0:20446,32665;22951,33888;
#7590:
>0:20240,32896;21101,34393;
#7591:
>0:23780,34660;22619,34337;
#7592:
>0:20563,31001;19214,33174;
#7593:
>0:18639,33200;20315,33194;
#7594:
>0:16454,35935;17270,38883;
#7595:
>0:18889,33514;18190,31667;
#7596:
>0:23969,12447;24754,16631;
#7597:
>0:23827,15631;21715,13379;
#7598:
>0:20480,33020;21186,33580;
#7599:
>0:20923,33121;18426,34135;
#7600:
>0:20215,32149;21111,30498;
#7601:
>0:20765,33274;19089,33517;
#7602:
>0:20944,31473;21486,34426;
#7603:
>0:23080,31382;19622,32366;
#7604:
>0:24179,32950;23165,30340;
#7605:
>0:21895,32254;23002,30822;
#7606:
>0:23517,33526;23794,31327;
#7607:
>0:17971,35676;15601,37895;
#7608:
>0:24918,32651;25044,34673;
#7609:
>0:23202,33458;24413,32993;
#7610:
>0:16512,36919;15664,35329;
#7611:
>0:23826,32718;25164,34155;
#7612:
>0:25169,33204;25201,31762;
#7613:
>0:19480,30409;18860,33243;
#7614:
>0:22910,31869;24015,31452;
#7615:
>0:22911,12579;23907,12789;
#7616:
>0:20529,33917;18487,30853;
#7617:
>0:23688,32417;22325,31745;
#7618:
>0:23787,32459;22287,30674;
#7619:
>0:21849,34228;24159,31512;
#7620:
>0:20133,31620;19820,33332;
#7621:
>0:18189,34617;18903,33554;
#7622:
>0:17542,35229;15154,34747;
#7623:
>0:15176,35119;17526,38882;
#7624:
>0:19032,33011;22013,33243;
#7625:
>0:18720,33139;19144,32127;
#7626:
>0:23541,32354;21858,34559;
#7627:
>0:18423,31391;19051,33663;
#7628:
>0:17525,37814;17193,36933;
#7629:
>0:22048,34241;23753,31965;
#7630:
>0:19642,31037;19803,33492;
#7631:
>0:21005,31410;19100,34063;
#7632:
>0:19580,34319;20101,31660;
#7633:
>0:22267,33619;23841,33292;
#7634:
>0:22047,34212;24603,31969;
#7635:
>0:22503,33904;22298,33174;
#7636:
>0:19196,34501;23542,33716;
#7637:
>0:18301,32999;20542,32725;
#7638:
>0:19455,31183;18990,30679;
#7639:
>0:20787,30469;20197,33971;
#7640:
>0:22722,32653;24580,30855;
#7641:
>0:24164,14158;24530,12874;
#7642:
>0:22184,33871;20037,32230;
#7643:
>0:21663,33154;22785,32094;
#7644:
>0:23618,30592;23044,31023;
#7645:
>0:24002,31523;25184,30554;
#7646:
>0:15218,36082;16423,36834;
#7647:
>0:21777,34643;23683,30838;
#7648:
>0:18769,32835;19766,32362;
#7649:
>0:23475,31891;18846,32075;
#7650:
>0:23257,12264;25201,16018;
#7651:
>0:21556,32154;24728,31963;
#7652:
>0:19592,30825;21098,32020;
#7653:
>0:18264,30589;21542,31164;
#7654:
>0:23978,30577;24300,30860;
#7655:
>0:16549,36509;17417,37081;
#7656:
>0:18243,32831;20983,34655;
#7657:
>0:21319,34444;19602,30678;
#7658:
>0:23011,34372;18922,32712;
#7659:
>0:22847,34102;19171,33445;
#7660:
>0:14981,34751;17708,37057;
#7661:
>0:18814,30757;18162,31532;
#7662:
>0:18615,31591;21087,34631;
#7663:
>0:5492,15810;4376,15439;
#7664:
>0:19047,33034;21665,30235;
#7665:
>0:19050,30964;20385,30938;
#7666:
>0:21086,34207;18756,33221;
#7667:
>0:19293,34343;24210,31688;
#7668:
>0:19201,32275;19866,33123;
#7669:
>0:22078,31513;22719,33086;
#7670:
>0:24887,30379;23524,32942;
#7671:
>0:20314,24523;17223,19060;20600,16032;
#7672:
>0:5020,16679;6582,14372;
#7673:
>0:15308,39194;15161,37948;
#7674:
>0:20125,31745;18254,34528;
#7675:
>0:22532,14206;24719,13201;
#7676:
>0:22594,32927;21045,30493;
#7677:
>0:22917,33096;24325,31482;
#7678:
>0:20343,30718;20578,31635;
#7679:
>0:18741,34049;20486,32895;
#7680:
>0:18531,31547;19294,32638;
#7681:
>0:19567,32730;18744,33037;
#7682:
>0:24415,31008;23878,34001;
#7683:
>0:21759,31721;22250,32125;
#7684:
>0:23591,31155;23399,30548;
#7685:
>0:22247,30350;23626,34229;
#7686:
>0:24831,30434;21936,34638;
#7687:
>0:23061,31335;23987,32930;
#7688:
>0:23497,31250;18370,33690;23561,31837;
#7689:
>0:16261,37231;18154,36234;
#7690:
>0:16516,17821;18338,15621;24857,19149;
#7691:
>0:19874,32109;18919,34508;
#7692:
>0:21740,31497;22334,31197;
#7693:
>0:21807,31665;22545,32616;
#7694:
>0:19297,12713;24199,18658;
#7695:
>0:24145,30564;21391,32608;24658,30910;
#7696:
>0:23994,38415;21111,30989;16811,29865;14045,22572;13296,20380;7765,13397;
#7697:
>0:15012,37861;16714,37137;
#7698:
>0:20494,33616;22735,32416;
#7699:
>0:18873,30909;21144,33208;
#7700:
>0:14767,35122;15953,36038;
#7701:
>0:22294,34321;18524,32772;
#7702:
>0:21545,34417;20846,34633;
#7703:
>0:24605,32727;23091,32175;
#7704:
>0:23954,32172;22677,32763;
#7705:
>0:21838,33304;21905,33311;
#7706:
>0:20684,31842;20213,32290;
#7707:
>0:22410,30855;19461,32487;
#7708:
>0:24037,34309;24041,34388;
#7709:
>0:22707,33495;23406,33998;
#7710:
>0:18848,32549;20161,32616;
#7711:
>0:22572,33654;24087,31070;
#7712:
>0:15335,36895;16675,39159;
#7713:
>0:19606,31127;21808,33441;
#7714:
>0:24441,31691;19632,32946;
#7715:
>0:19280,34033;24798,31414;
#7716:
>0:6082,16026;4385,13620;
#7717:
>0:23825,34615;24795,33464;
#7718:
>0:23329,34439;23151,31807;
#7719:
>0:20372,32682;21591,32775;
#7720:
>0:19237,32973;19625,34599;
#7721:
>0:16976,37866;17240,37676;
#7722:
>0:19467,33493;20865,34471;
#7723:
>0:15976,36509;15675,35634;
#7724:
>0:21375,33752;23955,32596;
#7725:
>0:18191,31436;20760,31614;
#7726:
>0:22142,31925;20354,34400;
#7727:
>0:22149,33388;24676,30902;
#7728:
>0:20100,33944;20343,33161;
#7729:
>0:18490,31200;21459,30509;
#7730:
>0:21695,34010;20994,30367;
#7731:
>0:20293,33853;20367,30996;
#7732:
>0:25048,30551;22405,31699;
#7733:
>0:21745,32891;23472,31344;
#7734:
>0:21205,30474;21184,33463;
#7735:
>0:7038,14750;9627,15406;11163,13428;14799,16559;18530,14319;24801,12262;
#7736:
>0:24322,31228;23171,31279;
#7737:
>0:22131,31731;21911,32605;
#7738:
>0:22521,15133;24973,12635;
#7739:
>0:14880,39141;14745,34863;
#7740:
>0:23854,32119;22210,31603;
#7741:
>0:13635,20828;14798,15088;19747,16456;23423,12633;
#7742:
>0:14826,35435;15466,38379;
#7743:
>0:19959,30784;20287,31870;
#7744:
>0:23512,31225;24378,32824;
#7745:
>0:22044,14488;22049,16265;
#7746:
>0:14734,37421;17867,35223;
#7747:
>0:23191,34217;24250,33140;
#7748:
>0:23530,31188;23012,31430;
#7749:
>0:16048,34758;14662,36969;
#7750:
>0:19712,33333;21443,32848;
#7751:
>0:21979,32765;21977,31378;
#7752:
>0:23592,30730;23258,34360;
#7753:
>0:23329,33866;23854,31044;
#7754:
>0:23308,32468;21237,33031;
#7755:
>0:21793,31972;23311,32346;
#7756:
>0:17051,38606;15904,35796;
#7757:
>0:24087,32654;23131,30234;
#7758:
>0:19153,31953;19106,32933;
#7759:
>0:21041,31462;18805,32320;
#7760:
>0:23293,30378;24302,32541;
#7761:
>0:20291,31695;20180,33813;
#7762:
>0:22399,33591;22247,32393;
#7763:
>0:23467,32912;21866,32209;
#7764:
>0:21443,32481;18252,31282;
#7765:
>0:18308,32791;21256,31343;
#7766:
>0:6810,15893;5004,18820;4159,23585;7429,28132;
#7767:
>0:20102,32639;19265,31090;
#7768:
>0:25146,16031;23965,12447;
#7769:
>0:17519,38699;17865,35242;
#7770:
>0:22004,33070;24556,30882;
#7771:
>0:15012,36178;17650,37862;
#7772:
>0:19686,32272;18950,34328;
#7773:
>0:6290,13613;7426,15136;
#7774:
>0:19874,32101;20333,30246;
#7775:
>0:21955,33681;23778,34122;
#7776:
>0:24405,32197;25174,33397;
#7777:
>0:22608,32123;24980,33828;
#7778:
>0:12576,19643;11718,21330;15507,28481;14623,34535;
#7779:
>0:13507,13764;16725,19780;21545,24219;23473,26744;
#7780:
>0:18800,32846;24439,30820;
#7781:
>0:19785,31999;18423,32850;
#7782:
>0:20359,30846;23534,32779;19626,31274;
#7783:
>0:21289,33115;23351,32402;
#7784:
>0:12396,18362;11969,20602;
#7785:
>0:22539,33276;24642,34254;
#7786:
>0:19737,16272;17213,19103;11803,20036;11011,12362;
#7787:
>0:20290,31375;20621,31605;
#7788:
>0:23192,33493;22029,30399;
#7789:
>0:17220,37659;16178,38109;
#7790:
>0:18064,36580;16319,35906;
#7791:
>0:21483,32766;18662,30644;
#7792:
>0:19232,34579;19473,31782;
#7793:
>0:20500,30659;18510,33744;
#7794:
>0:21466,33995;18410,32637;
#7795:
>0:20193,31800;19018,32883;
#7796:
>0:18611,30869;20190,33075;
#7797:
>0:21352,30311;18509,30410;
#7798:
>0:25022,32952;25142,31183;
#7799:
>0:23065,33261;18770,32917;
#7800:
>0:15296,35214;14700,37303;
#7801:
>0:22206,32220;19808,33684;21843,34610;
#7802:
>0:19299,33176;19029,33878;
#7803:
>0:18458,34346;18826,33940;
#7804:
>0:22306,32307;24008,32091;
#7805:
>0:18827,32635;18606,30458;
#7806:
>0:18983,34154;18354,31651;
#7807:
>0:16171,35975;17182,36260;
#7808:
>0:22193,31625;24398,33015;
#7809:
>0:20807,33439;20574,33557;
#7810:
>0:24531,32664;22085,33130;
#7811:
>0:20624,31758;18337,34182;
#7812:
>0:19300,32537;20762,31494;
#7813:
>0:21474,30894;19303,33950;
#7814:
>0:20777,31149;22926,31140;21623,33831;
#7815:
>0:18370,31403;19405,31722;
#7816:
>0:25028,33598;24996,33277;
#7817:
>0:24913,31969;25021,32716;
#7818:
>0:19130,32381;19051,30698;
#7819:
>0:24780,31421;24598,30650;
#7820:
>0:17941,34826;15515,34706;
#7821:
>0:6871,12302;7215,13305;
#7822:
>0:24496,31646;22473,33869;
#7823:
>0:20335,14763;21885,20247;
#7824:
>0:18189,30254;20825,32546;
#7825:
>0:17883,35028;16692,35804;
#7826:
>0:18565,31438;18818,32927;
#7827:
>0:22459,33002;23996,30481;
#7828:
>0:21000,34604;20365,30614;
#7829:
>0:5227,13857;6876,13413;
#7830:
>0:17412,36194;20912,33645;21852,26812;23885,24243;22760,17880;
#7831:
>0:22317,34515;22980,32308;
#7832:
>0:19395,34597;19397,33210;
#7833:
>0:21950,31461;23250,31662;
#7834:
>0:20623,30547;21513,30866;
#7835:
>0:20437,31216;18176,32568;
#7836:
>0:19789,34310;20357,30314;
#7837:
>0:20001,30963;18606,33851;
#7838:
>0:18577,34528;18192,30274;
#7839:
>0:19568,31208;20355,30309;
#7840:
>0:10125,35123;6868,31348;9906,26588;12972,22507;12977,18717;13659,16518;
#7841:
>0:23185,32123;21981,30280;
#7842:
>0:24778,34352;22424,31227;
#7843:
>0:19301,31112;18505,30792;
#7844:
>0:20316,32113;21671,33896;
#7845:
>0:23459,31114;21984,30931;
#7846:
>0:23858,34078;23121,32976;
#7847:
>0:23037,20519;20433,21801;15827,26450;13173,34579;10150,33618;4249,32616;
#7848:
>0:19216,32527;21516,32555;
#7849:
>0:20855,32962;20683,32684;
#7850:
>0:22045,33181;23697,30873;
#7851:
>0:20927,32517;20743,33630;
#7852:
>0:20575,32115;19016,31311;
#7853:
>0:18776,30423;18387,33706;
#7854:
>0:25145,34004;22556,34203;
#7855:
>0:24104,34054;22208,31978;
#7856:
>0:24571,12445;22630,14077;
#7857:
>0:21980,32469;24871,32180;
#7858:
>0:17046,38379;16848,36062;
#7859:
>0:17112,37492;16972,36765;
#7860:
>0:23888,13948;23630,13987;
#7861:
>0:22427,34340;18311,33297;24232,30254;
#7862:
>0:19831,31991;20391,32806;
#7863:
>0:19128,32507;21224,32775;
#7864:
>0:23345,34069;23636,30241;
#7865:
>0:19036,33444;19988,34561;
#7866:
>0:6483,14377;5936,16508;
#7867:
>0:21306,33472;20184,33706;
#7868:
>0:19872,31112;19961,31460;
#7869:
>0:12356,18371;12535,18699;
#7870:
>0:22284,31635;23738,32540;
#7871:
>0:14653,37067;15007,36595;
#7872:
>0:23557,32722;21135,34341;24734,33531;
#7873:
>0:25173,31646;23642,33369;
#7874:
>0:23117,32096;23972,32528;
#7875:
>0:19991,33197;19427,33552;
#7876:
>0:22318,34275;22207,33529;
#7877:
>0:18773,32367;19833,34501;
#7878:
>0:22739,16092;22632,14225;
#7879:
>0:14842,36527;15431,35199;
#7880:
>0:24346,34529;22450,31389;
#7881:
>0:20514,32994;19202,32199;
#7882:
>0:17657,39075;15568,36027;
#7883:
>0:19417,33652;19066,30535;
#7884:
>0:23388,32688;21973,30767;
#7885:
>0:23528,34053;24374,31905;
#7886:
>0:23374,34610;25055,33573;
#7887:
>0:21779,30557;23912,33819;
#7888:
>0:17891,38259;15475,38035;
#7889:
>0:22687,32002;24166,33313;
#7890:
>0:21845,33495;22965,31939;
#7891:
>0:23145,32792;24971,32941;
#7892:
>0:19689,32557;21158,31401;
#7893:
>0:4924,30250;10476,29551;13015,24863;16973,19741;21214,15245;21708,12947;
#7894:
>0:14882,38155;15929,37988;
#7895:
>0:22003,33348;24671,33877;
#7896:
>0:20658,31973;18878,31474;
#7897:
>0:24733,33952;23770,33530;
#7898:
>0:23704,34195;23331,32843;
#7899:
>0:20575,32964;21331,34290;
#7900:
>0:16418,37211;15901,36145;
#7901:
>0:21031,34066;20156,34012;
#7902:
>0:24140,32181;22076,30763;
#7903:
>0:19862,34699;18531,31439;
#7904:
>0:19090,32691;19218,31295;
#7905:
>0:19957,33809;18405,30733;
#7906:
>0:19549,32412;18183,34548;
#7907:
>0:4444,13184;6391,19576;4343,24651;4919,28864;
#7908:
>0:19171,30624;21935,33415;
#7909:
>0:25152,33551;22361,34156;
#7910:
>0:20729,30681;18873,34646;
#7911:
>0:20538,34699;18507,31966;
#7912:
>0:22406,33317;22247,33060;
#7913:
>0:18782,31240;21495,32462;
#7914:
>0:4687,15423;7068,12612;
#7915:
>0:23946,34694;22679,32450;
#7916:
>0:22497,30507;23955,30760;
#7917:
>0:14691,36174;17734,37310;
#7918:
>0:23524,33440;23213,31873;
#7919:
>0:25231,33700;20831,34332;
#7920:
>0:23181,33816;22348,33180;
#7921:
>0:23839,15369;22503,12975;
#7922:
>0:18267,32296;19955,33180;
#7923:
>0:21283,31095;21435,34122;
#7924:
>0:21151,34488;18402,34616;
#7925:
>0:21312,32576;18456,33297;
#7926:
>0:19662,33648;19560,34540;
#7927:
>0:18275,34346;21315,30250;
#7928:
>0:16666,38669;15149,37373;
#7929:
>0:18468,31742;19206,30283;
#7930:
>0:21871,33816;19200,31562;23140,30945;
#7931:
>0:18619,31075;19230,31256;
#7932:
>0:25000,32018;21966,31073;
#7933:
>0:20340,28171;20873,23059;
#7934:
>0:23831,33730;24429,32282;
#7935:
>0:24990,31777;22997,33594;
#7936:
>0:19344,34695;19500,32915;
#7937:
>0:20182,30394;23015,30892;20589,32697;
#7938:
>0:20990,33878;18520,31522;
#7939:
>0:23796,31097;22354,32727;
#7940:
>0:24098,33199;19211,32346;
#7941:
>0:23981,30971;24939,32792;
#7942:
>0:24055,31691;23668,32477;
#7943:
>0:18873,31299;22441,30570;
#7944:
>0:23258,33826;21849,31866;
#7945:
>0:24299,34172;24908,33584;
#7946:
>0:21642,32468;20384,31245;
#7947:
>0:25041,33832;19601,33390;
#7948:
>0:19447,33381;18638,33817;
#7949:
>0:19192,32976;18560,34057;
#7950:
>0:21522,30771;21040,32657;
#7951:
>0:17799,39093;15430,37925;
#7952:
>0:23036,30488;19300,31877;
#7953:
>0:19443,31276;20725,31565;
#7954:
>0:17676,35752;17772,35916;
#7955:
>0:23660,31063;22652,30379;
#7956:
>0:23798,33617;22824,33036;
#7957:
>0:21203,32049;22710,34584;
#7958:
>0:23813,31787;25144,34451;
#7959:
>0:21511,31988;20433,34022;
#7960:
>0:19331,30940;25224,32993;
#7961:
>0:18554,34242;18949,31971;
#7962:
>0:14809,38599;15409,38390;
#7963:
>0:18903,25362;18100,23388;
#7964:
>0:24373,31540;22033,33930;
#7965:
>0:23477,32218;23261,31812;
#7966:
>0:16059,36845;14982,35265;
#7967:
>0:21393,31672;18907,32164;
#7968:
>0:20578,32609;20816,32756;
#7969:
>0:16909,37803;15838,36215;
#7970:
>0:19957,30531;18641,33164;
#7971:
>0:21038,30770;24376,30630;
#7972:
>0:24581,31815;23153,31034;
#7973:
>0:23721,31172;21789,30661;
#7974:
>0:19788,32965;20617,33991;
#7975:
>0:24626,34397;21015,33553;
#7976:
>0:24237,33488;25134,32263;
#7977:
>0:21079,32418;25150,33145;
#7978:
>0:21317,32835;19074,31214;
#7979:
>0:23494,34552;23948,33573;
#7980:
>0:23892,30583;22365,31949;
#7981:
>0:19795,30987;18203,31926;
#7982:
>0:23689,32442;22679,31183;
#7983:
>0:23690,31496;23661,33228;
#7984:
>0:18441,30579;19490,32205;
#7985:
>0:21661,33606;19112,34452;
#7986:
>0:15379,36337;17666,35505;
#7987:
>0:24063,32096;22171,31413;
#7988:
>0:21005,31037;21597,31645;
#7989:
>0:17280,37752;16998,36975;
#7990:
>0:23081,30607;21171,32432;21983,30277;
#7991:
>0:22964,32485;24625,33187;
#7992:
>0:15306,38726;16537,37811;
#7993:
>0:23377,31928;23659,33431;
#7994:
>0:20436,32358;18188,31217;
#7995:
>0:22456,31263;22249,34515;
#7996:
>0:19785,31367;21287,31949;
#7997:
>0:22753,32828;21965,34472;
#7998:
>0:20163,32428;20085,30719;
#7999:
>0:23915,31815;21969,31320;
#8000:
>0:20261,33515;18517,33995;
#8001:
>0:20730,33036;21697,32084;
#8002:
>0:23555,33390;23764,30670;
#8003:
>0:20299,31455;20067,33084;
#8004:
>0:23216,32370;22453,31791;
#8005:
>0:24048,33349;19393,33030;
#8006:
>0:20798,31246;21362,30254;
#8007:
>0:22955,34543;21924,31040;
#8008:
>0:22589,31925;20761,34650;
#8009:
>0:20513,31215;18483,33154;
#8010:
>0:18657,34449;21563,32527;
#8011:
>0:19010,34166;23868,32670;
#8012:
>0:20910,33806;21520,33923;
#8013:
>0:19833,31584;18947,31416;
#8014:
>0:23739,31851;23389,30707;
#8015:
>0:19102,33309;20923,32955;
#8016:
>0:21782,32163;22230,32381;
#8017:
>0:19127,32907;21034,32585;
#8018:
>0:21392,34168;20561,34403;
#8019:
>0:21623,31505;18575,33746;
#8020:
>0:22866,33806;22254,30514;
#8021:
>0:24549,12723;23869,14859;
#8022:
>0:25139,30429;20218,30260;
#8023:
>0:18858,34607;21493,32364;
#8024:
>0:16106,36670;16648,38584;
#8025:
>0:19860,31432;19385,34391;
#8026:
>0:21021,30948;22320,33447;
#8027:
>0:16713,35737;15502,37200;
#8028:
>0:25177,31554;19563,30386;
#8029:
>0:18988,31954;20188,33530;
#8030:
>0:18911,31936;20009,31542;
#8031:
>0:7357,15910;6902,12399;
#8032:
>0:11541,19410;13942,17643;
#8033:
>0:24894,32057;24506,33254;
#8034:
>0:20582,33290;18185,31091;
#8035:
>0:20132,34634;19807,34469;
#8036:
>0:20608,32753;21104,34388;
#8037:
>0:21604,31882;19180,33359;
#8038:
>0:21480,33540;22653,31657;
#8039:
>0:23240,13053;23478,12407;
#8040:
>0:25140,34666;22727,31634;
#8041:
>0:24180,30709;21147,32722;
#8042:
>0:15388,37286;14772,36514;
#8043:
>0:23651,31273;21984,34592;
#8044:
>0:20468,31376;19574,31012;
#8045:
>0:19595,32987;21062,32275;
#8046:
>0:15828,37853;15583,35896;
#8047:
>0:21402,31128;24597,31406;
#8048:
>0:18640,33556;19852,33816;
#8049:
>0:23284,31136;23512,33477;
#8050:
>0:21431,32161;24437,33216;
#8051:
>0:22273,33248;25029,30592;
#8052:
>0:23271,12594;23449,15579;
#8053:
>0:24995,32682;22626,30690;
#8054:
>0:23182,34587;22874,34394;
#8055:
>0:23331,30631;23589,32213;
#8056:
>0:19919,31479;18952,33957;
#8057:
>0:21631,33466;20114,30271;
#8058:
>0:16288,36800;16012,38527;
#8059:
>0:21715,14627;22990,15621;
#8060:
>0:18683,31334;18368,32364;
#8061:
>0:13470,18615;12543,19966;
#8062:
>0:20891,33129;19815,34191;
#8063:
>0:16490,38532;15565,36656;
#8064:
>0:19412,32806;19671,34075;
#8065:
>0:20116,31187;20563,33784;
#8066:
>0:21453,34171;21563,34078;
#8067:
>0:18430,32820;20844,33635;
#8068:
>0:24881,13921;24626,14162;
#8069:
>0:24386,34611;23380,31027;
#8070:
>0:11759,18644;14036,20849;
#8071:
>0:18849,30393;18531,34102;
#8072:
>0:21126,30775;21472,30488;
#8073:
>0:18281,26086;18538,21501;
#8074:
>0:21654,34077;18620,32684;
#8075:
>0:24045,30993;24507,32145;
#8076:
>0:22470,32907;24913,34558;
#8077:
>0:23771,33370;24023,32305;
#8078:
>0:19243,33386;19369,31377;
#8079:
>0:24525,34644;20660,34434;
#8080:
>0:21367,34000;21061,30624;
#8081:
>0:16837,36690;15228,38950;
#8082:
>0:24815,33888;18666,32282;23645,32856;
#8083:
>0:20825,12789;22815,18258;
#8084:
>0:23404,32150;22601,33989;
#8085:
>0:22112,31688;22713,34289;
#8086:
>0:7245,15140;5245,16300;
#8087:
>0:23293,30936;22728,34236;
#8088:
>0:18102,35041;17124,36064;
#8089:
>0:18669,33059;21579,34334;
#8090:
>0:19228,33942;20132,32678;
#8091:
>0:20328,34426;18385,30795;
#8092:
>0:23435,30506;23785,32978;
#8093:
>0:23372,32392;23905,33103;
#8094:
>0:17041,38779;16890,35149;
#8095:
>0:21938,30978;22057,33879;
#8096:
>0:21177,33997;18264,33680;
#8097:
>0:21643,33773;20978,34315;
#8098:
>0:24689,33141;22724,31916;
#8099:
>0:20247,33247;21544,33907;
#8100:
>0:24615,13634;22598,14344;
#8101:
>0:13529,39074;8051,31466;6923,30095;
#8102:
>0:23127,32107;22370,33573;
#8103:
>0:22336,15478;22842,13965;
#8104:
>0:22833,31433;22935,34327;
#8105:
>0:18675,34567;19399,32788;
#8106:
>0:24404,14632;24973,16257;
#8107:
>0:15764,37527;15581,35603;
#8108:
>0:18949,33513;18456,31240;
#8109:
>0:19563,33819;19044,31765;
#8110:
>0:24987,31712;22280,32777;
#8111:
>0:19051,32673;21420,30240;
#8112:
>0:19681,34371;19011,30810;
#8113:
>0:23473,30963;23076,34390;
#8114:
>0:21026,32529;19747,34691;
#8115:
>0:22227,31209;24984,32169;
#8116:
>0:23046,30480;21717,30901;
#8117:
>0:23118,32273;22831,32637;
#8118:
>0:21931,30780;24367,34409;
#8119:
>0:25126,32822;25026,31615;
#8120:
>0:24887,31578;21757,33299;
#8121:
>0:24791,30286;22616,33823;
#8122:
>0:23705,34090;19851,33591;
#8123:
>0:22420,34674;24997,31362;
#8124:
>0:9957,24055;13593,29338;
#8125:
>0:20243,34344;23626,30390;21509,33497;
#8126:
>0:23041,30315;20991,32125;
#8127:
>0:12576,38902;15599,36647;
#8128:
>0:24328,13499;23524,16231;
#8129:
>0:22244,13688;23252,16039;
#8130:
>0:21311,32004;19816,32758;
#8131:
>0:25124,32469;22801,33002;
#8132:
>0:20929,30331;19399,31860;
#8133:
>0:19536,30436;18942,33596;
#8134:
>0:21953,33835;23685,32278;
#8135:
>0:21906,33227;23628,31666;
#8136:
>0:4284,15310;4726,12603;
#8137:
>0:22535,31647;23913,32516;
#8138:
>0:7409,12396;4901,14550;
#8139:
>0:23771,33938;24677,30971;
#8140:
>0:21604,30598;21118,31980;
#8141:
>0:19456,30798;18503,30559;
#8142:
>0:21810,32296;25004,32821;
#8143:
>0:23431,13921;22081,16697;
#8144:
>0:21969,30788;22351,32588;
#8145:
>0:22004,32906;25184,34020;
#8146:
>0:25094,33518;25209,32320;
#8147:
>0:19990,32411;20010,30642;
#8148:
>0:23116,33997;22508,31198;
#8149:
>0:24985,31333;22061,30609;
#8150:
>0:21518,33500;19830,32011;
#8151:
>0:24863,34631;22023,31918;
#8152:
>0:16531,34836;16681,36740;
#8153:
>0:22684,30805;20939,31974;
#8154:
>0:20726,34419;19286,33456;
#8155:
>0:20394,32260;20833,33351;
#8156:
>0:18632,31208;20890,32259;
#8157:
>0:18463,32266;19060,32948;
#8158:
>0:23216,31409;24597,34061;
#8159:
>0:7514,12398;5461,16134;
#8160:
>0:12772,18623;17633,12985;18290,15836;22920,14837;
#8161:
>0:18897,33157;18447,33245;
#8162:
>0:24246,34128;24341,34100;
#8163:
>0:18966,30386;20558,30852;
#8164:
>0:19349,33517;21029,31250;
#8165:
>0:22406,33474;25226,34409;
#8166:
>0:22919,31945;20045,31784;
#8167:
>0:16895,37785;15246,36904;
#8168:
>0:21878,31580;18527,31854;
#8169:
>0:23168,30430;22290,30239;
#8170:
>0:22523,13373;23796,14790;
#8171:
>0:24453,31129;21934,32188;
#8172:
>0:15064,36119;17678,35684;
#8173:
>0:21818,30357;23394,31900;
#8174:
>0:24669,33485;21702,33913;
#8175:
>0:24357,30732;20290,30616;
#8176:
>0:21855,30251;22921,34583;
#8177:
>0:17146,37662;15083,36125;
#8178:
>0:22647,33468;24756,33422;
#8179:
>0:24431,16032;22205,13877;
#8180:
>0:24414,12756;24243,15984;
#8181:
>0:18272,31712;20867,32387;
#8182:
>0:21821,31759;22459,32786;
#8183:
>0:18699,32654;21096,30285;
#8184:
>0:24255,32706;21793,32393;
#8185:
>0:24139,31371;23081,33550;
#8186:
>0:14696,38334;14634,39127;
#8187:
>0:21259,33915;21361,31287;
#8188:
>0:18923,30637;18651,34209;
#8189:
>0:21104,33631;18748,34397;
#8190:
>0:25088,14268;24242,13997;
#8191:
>0:21559,31349;18972,33350;
#8192:
>0:18315,32354;21511,30725;
#8193:
>0:24489,31639;25166,34553;
#8194:
>0:17989,36917;16661,34846;
#8195:
>0:4952,15477;5495,16188;
#8196:
>0:19535,30863;19296,31259;
#8197:
>0:24002,33512;22570,31637;
#8198:
>0:20947,34704;18899,34164;
#8199:
>0:24070,32269;22898,30878;
#8200:
>0:24368,34152;23775,30982;
#8201:
>0:16810,37091;14813,39004;
#8202:
>0:24960,33622;22197,34075;
#8203:
>0:23935,34447;22488,30577;
#8204:
>0:22227,30725;22948,32010;
#8205:
>0:20741,32570;20434,31693;
#8206:
>0:16358,37221;17079,37320;
#8207:
>0:21353,34384;23150,30798;
#8208:
>0:24649,31277;25053,33053;
#8209:
>0:16594,36938;15867,35193;
#8210:
>0:23801,33514;22991,30627;
#8211:
>0:19240,32444;20473,31607;
#8212:
>0:24582,30360;18192,33659;
#8213:
>0:16353,37903;14806,37988;
#8214:
>0:22439,34057;25105,30392;
#8215:
>0:22694,33917;18442,31116;23428,32971;
#8216:
>0:25175,13450;22964,13426;
#8217:
>0:19183,31026;21618,31157;
#8218:
>0:5698,25860;10145,22436;13595,18204;18146,12752;21315,14082;22739,15528;
#8219:
>0:24488,32326;24451,33794;
#8220:
>0:19131,30717;20280,32673;
#8221:
>0:20372,31038;19419,30455;
#8222:
>0:25231,30878;22611,32964;
#8223:
>0:23853,30426;23777,32900;
#8224:
>0:22338,30725;22870,33907;
#8225:
>0:20842,30829;21257,32282;
