#0:
#8534:
>0:24075,16735;25210,13027;
#8535:
>0:24553,31457;19796,31522;
#8536:
>0:24025,33226;22144,34431;
#8537:
>0:22407,31946;23501,33230;
#8538:
>0:13633,35589;16310,31191;13114,29147;8266,22785;
#8539:
>0:19357,31784;21515,31644;
#8540:
>0:15563,36378;16672,37122;
#8541:
>0:22801,31949;23543,31567;
#8542:
>0:21641,33249;24466,34304;19338,31226;
#8543:
>0:19074,33983;20596,30663;
#8544:
>0:15371,38713;15449,38650;
#8545:
>0:17744,37262;15605,39056;
#8546:
>0:24220,30340;19830,31652;
#8547:
>0:15872,38431;15424,36827;
#8548:
>0:24412,32411;23976,32749;
#8549:
>0:21839,33909;22133,33377;
#8550:
>0:23843,14926;21916,15794;
#8551:
>0:16354,37926;16972,36842;
#8552:
>0:18689,18023;17580,22192;14408,28597;9987,34288;6802,36155;
#8553:
>0:21357,32328;19544,34472;
#8554:
>0:25229,32663;23636,31504;
#8555:
>0:22545,34526;22920,33080;
#8556:
>0:18029,32912;13548,26863;8697,25273;5930,19000;6134,16242;
#8557:
>0:24176,31454;21985,33826;
#8558:
>0:23391,30326;23823,32448;
#8559:
>0:16984,37716;14788,37227;
#8560:
>0:23501,31272;21204,32441;
#8561:
>0:23834,30915;22539,33953;
#8562:
>0:23877,31388;21773,33399;
#8563:
>0:24061,32022;22698,33008;
#8564:
>0:20054,33883;19899,30255;
#8565:
>0:19166,31384;20495,34177;
#8566:
>0:16865,22202;13556,28678;9687,33627;5868,36640;
#8567:
>0:24654,30969;22357,30375;
#8568:
>0:18280,33799;20858,32095;
#8569:
>0:24743,31639;23567,31802;
#8570:
>0:23409,32074;21842,30532;
#8571:
>0:20019,31179;21390,34568;
#8572:
>0:21625,30965;19245,31823;
#8573:
>0:22932,16255;22602,12344;
#8574:
>0:18345,33094;20651,33361;
#8575:
>0:17210,38050;17865,38386;
#8576:
>0:19967,32945;19788,32960;
#8577:
>0:11515,27685;8920,24875;4868,21285;
#8578:
>0:16333,35206;17487,37175;
#8579:
>0:20725,32494;19658,31172;
#8580:
>0:22239,33315;22955,33431;
#8581:
>0:23855,33063;24783,30970;
#8582:
>0:19234,33457;24369,31111;
#8583:
>0:23231,12395;21937,13758;
#8584:
>0:19073,34618;21319,30709;
#8585:
>0:21097,33750;19600,32125;
#8586:
>0:19938,34682;18414,30390;
#8587:
>0:25052,32482;20417,30651;24999,30854;
#8588:
>0:14671,39191;15211,38259;
#8589:
>0:23486,34320;25095,33309;
#8590:
>0:19309,31780;18364,31856;
#8591:
>0:19786,31596;19390,32870;
#8592:
>0:17360,34924;16775,35084;
#8593:
>0:20745,32458;19087,31568;
#8594:
>0:18888,32860;22162,34678;21568,33144;
#8595:
>0:21798,14398;24035,16505;
#8596:
>0:25241,16348;21772,14903;
#8597:
>0:18648,34643;18164,32026;
#8598:
>0:17835,38655;17115,38557;
#8599:
>0:20845,32476;21096,33525;
#8600:
>0:24756,34106;23609,33809;
#8601:
>0:24581,16358;22256,15221;
#8602:
>0:22558,30653;24437,34235;
#8603:
>0:20112,33601;23162,31468;
#8604:
>0:24067,30435;24910,32001;
#8605:
>0:22145,31085;21856,34262;
#8606:
>0:19882,31599;21445,31633;
#8607:
>0:21093,32941;22665,32886;18998,34555;
#8608:
>0:23015,32978;19343,32148;
#8609:
>0:20205,34481;19452,34394;
#8610:
>0:16075,35072;17364,34893;
#8611:
>0:23252,34694;21571,30450;
#8612:
>0:21250,32096;20418,30236;
#8613:
>0:19580,33072;18173,33183;
#8614:
>0:23131,30511;23486,32865;
#8615:
>0:11081,18948;12874,21138;
#8616:
>0:24593,34483;22187,30619;
#8617:
>0:20510,32569;21252,30512;
#8618:
>0:22223,31235;24034,31998;
#8619:
>0:14637,39044;17269,37388;
#8620:
>0:19389,34231;20242,34541;
#8621:
>0:13871,39080;14683,31586;19034,32231;
#8622:
>0:21287,31572;19224,33895;
#8623:
>0:21450,30354;18727,32422;
#8624:
>0:24678,34642;25076,32963;
#8625:
>0:22398,32658;20429,30958;
#8626:
>0:17852,37232;15563,35827;
#8627:
>0:24024,31333;20889,33918;
#8628:
>0:23957,34164;24960,34624;
#8629:
>0:22130,33195;22611,30468;
#8630:
>0:20478,33741;18822,32441;
#8631:
>0:23748,32459;23592,32342;
#8632:
>0:12974,18282;12370,16890;
#8633:
>0:24988,33954;21923,30620;
#8634:
>0:21560,32593;19755,31655;
#8635:
>0:24162,33035;22507,30280;
#8636:
>0:19092,34368;19042,30423;
#8637:
>0:22818,31535;23348,34026;
#8638:
>0:18476,28515;15480,33333;11389,33294;
#8639:
>0:20947,32280;18664,30735;
#8640:
>0:23663,30896;22123,33468;
#8641:
>0:23199,32299;21682,30691;
#8642:
>0:23331,30657;21901,31615;
#8643:
>0:22936,30951;22701,32267;
#8644:
>0:21607,30900;21642,31328;
#8645:
>0:17995,38700;17543,32345;16910,27246;
#8646:
>0:20872,30875;20725,32428;
#8647:
>0:12589,35192;15199,34323;20623,28703;23304,24949;23784,19759;
#8648:
>0:22151,32945;23548,31944;
#8649:
>0:14100,16408;15964,16875;18797,25694;20710,26015;23399,34273;
#8650:
>0:20314,30718;21043,32070;
#8651:
>0:14957,22067;13619,17653;7584,17264;
#8652:
>0:16920,34771;17753,37908;
#8653:
>0:21200,31591;19746,33759;
#8654:
>0:19222,32715;19401,33113;
#8655:
>0:25110,34326;22268,33494;
#8656:
>0:24352,31077;22856,31057;
#8657:
>0:20860,30943;19463,34034;
#8658:
>0:7363,39174;7556,30416;11700,38046;14855,37112;20225,32326;
#8659:
>0:22762,34053;23385,32418;
#8660:
>0:24458,30955;25142,34006;
#8661:
>0:24252,32424;23682,33119;
#8662:
>0:19386,31286;24236,33840;18722,34377;
#8663:
>0:19033,32330;20781,33397;
#8664:
>0:20916,21776;18158,28586;22798,33126;25231,36310;
#8665:
>0:12575,38264;15224,34580;
#8666:
>0:21466,32950;19966,31427;
#8667:
>0:20360,33312;24640,33506;
#8668:
>0:18178,30308;18248,33375;
#8669:
>0:24596,30345;20214,31216;22717,31628;
#8670:
>0:15817,35423;17586,38656;
#8671:
>0:20659,31682;18174,34453;
#8672:
>0:20792,32973;18519,31679;
#8673:
>0:21260,33657;19114,34054;
#8674:
>0:15255,20904;21679,23719;21131,26400;24624,34271;18656,38622;
#8675:
>0:19299,31958;20110,32098;
#8676:
>0:23616,33658;23696,32314;
#8677:
>0:19940,33927;20528,33152;
#8678:
>0:16807,37624;15329,39134;
#8679:
>0:16533,37874;15224,38051;
#8680:
>0:22348,32138;23892,32456;
#8681:
>0:22200,16378;24056,14408;
#8682:
>0:18971,33466;20172,32858;
#8683:
>0:25222,33357;22357,30913;
#8684:
>0:16155,35065;18098,37479;
#8685:
>0:19615,32009;20922,33857;
#8686:
>0:22536,12255;23555,14270;
#8687:
>0:20529,32000;18383,30251;
#8688:
>0:23580,33632;24710,31146;
#8689:
>0:20596,32395;20790,33130;
#8690:
>0:23301,30591;24570,30712;
#8691:
>0:19271,34541;24034,33259;
#8692:
>0:14924,39151;15629,36246;
#8693:
>0:23995,30845;22401,33979;
#8694:
>0:19978,31818;22144,32048;
#8695:
>0:19089,34393;19993,31039;
#8696:
>0:24340,14520;24469,15438;
#8697:
>0:22276,33361;24722,31365;
#8698:
>0:7629,33276;4850,33736;
#8699:
>0:17617,35158;17779,37857;
#8700:
>0:19017,34029;19250,32688;
#8701:
>0:19660,30407;20041,30678;
#8702:
>0:20592,32639;21017,30860;
#8703:
>0:23241,30550;21793,30379;
#8704:
>0:18259,31886;20243,32112;
#8705:
>0:6793,16260;4552,12362;
#8706:
>0:21929,31662;23376,31251;
#8707:
>0:23650,32362;21327,31251;
#8708:
>0:15726,37872;17555,36382;
#8709:
>0:24240,32949;23695,33240;
#8710:
>0:18459,30268;20134,34317;
#8711:
>0:24588,30924;22375,30815;
#8712:
>0:19508,32537;19364,33112;
#8713:
>0:19957,30575;21690,32572;
#8714:
>0:19082,31367;20749,32565;
#8715:
>0:22373,30357;21642,30627;
#8716:
>0:22987,33436;21476,34497;
#8717:
>0:24663,31373;21051,31183;
#8718:
>0:20283,31784;19593,33770;
#8719:
>0:21095,32833;21653,27736;21724,31656;
#8720:
>0:20861,34145;23682,33652;
#8721:
>0:23189,13235;23238,16458;
#8722:
>0:20274,31266;18582,33343;
#8723:
>0:21054,32244;18725,32275;
#8724:
>0:20692,33680;18822,34339;
#8725:
>0:21647,33295;19146,30236;
#8726:
>0:22325,31768;18395,32194;
#8727:
>0:19512,30880;18490,34639;
#8728:
>0:19466,32892;21697,31270;
#8729:
>0:15121,25454;18162,25064;23176,22469;
#8730:
>0:23762,33786;21702,32480;
#8731:
>0:18485,32705;19110,33474;
#8732:
>0:5636,12691;6551,12992;
#8733:
>0:20119,34326;21388,33727;
#8734:
>0:19047,31861;19035,34530;
#8735:
>0:23675,30455;20477,34345;
#8736:
>0:19988,33673;19621,31487;
#8737:
>0:21144,34133;20029,32346;
#8738:
>0:20704,34000;18348,33246;
#8739:
>0:13172,36046;16597,35852;
#8740:
>0:17527,37875;17805,35802;
#8741:
>0:20965,31025;19580,30594;
#8742:
>0:21730,30844;24436,32508;
#8743:
>0:22636,13403;22390,13720;
#8744:
>0:24247,34245;21865,30650;
#8745:
>0:22475,14780;23448,15092;
#8746:
>0:20520,32060;21663,33103;
#8747:
>0:19664,31671;20825,30546;
#8748:
>0:18171,31745;19988,31453;
#8749:
>0:20155,30326;18756,31596;
#8750:
>0:23280,14810;22713,15121;
#8751:
>0:22792,14059;22354,15193;
#8752:
>0:18557,30466;18238,32887;
#8753:
>0:19952,34482;19270,32701;
#8754:
>0:10373,18199;11805,23695;14155,27978;
#8755:
>0:24157,34672;21776,34556;
#8756:
>0:21602,32560;20495,30326;
#8757:
>0:20404,34574;21423,34106;
#8758:
>0:18705,34137;20794,32718;
#8759:
>0:23893,34224;24394,33013;
#8760:
>0:24495,34223;19506,30502;
#8761:
>0:20425,30801;20940,32611;
#8762:
>0:21114,32640;20348,32784;
#8763:
>0:22311,32160;23376,32115;
#8764:
>0:24845,30767;21238,34161;23344,31274;
#8765:
>0:20033,32161;19788,34218;
#8766:
>0:22452,14316;23406,13104;
#8767:
>0:13104,19224;13128,19635;
#8768:
>0:13445,12462;9857,15080;6346,13508;
#8769:
>0:25192,32205;22182,34412;
#8770:
>0:17541,38774;16621,36125;
#8771:
>0:21929,34142;22908,31684;
#8772:
>0:20468,33900;19219,32357;
#8773:
>0:23899,33609;22822,34653;
#8774:
>0:21600,32924;18783,34609;
#8775:
>0:19043,14687;23138,20413;23356,24866;
#8776:
>0:13469,29230;9466,21568;
#8777:
>0:23595,32737;22720,32308;
#8778:
>0:11286,30565;11917,29177;13281,22191;
#8779:
>0:23280,31189;22269,33326;
#8780:
>0:22409,33932;22930,32622;
#8781:
>0:23429,31657;25240,34609;
#8782:
>0:24816,30965;20123,32923;
#8783:
>0:15926,36172;15302,37120;
#8784:
>0:10042,32034;6456,26545;7211,25296;6615,18749;
#8785:
>0:21685,32861;18718,34385;
#8786:
>0:24645,30434;25050,34576;
#8787:
>0:22539,34490;23930,34359;
#8788:
>0:24403,34010;24463,32488;
#8789:
>0:23327,13647;25073,14270;
#8790:
>0:20277,34553;23372,31621;
#8791:
>0:16547,25837;16742,25094;12744,17537;
#8792:
>0:22952,31182;22123,34619;
#8793:
>0:22547,30330;23961,33480;
#8794:
>0:23855,13980;23085,13039;
#8795:
>0:23618,31068;22417,34358;
#8796:
>0:20596,32953;19024,31146;
#8797:
>0:5144,15946;5313,15503;
#8798:
>0:18386,33922;20938,30407;
#8799:
>0:19841,32831;18850,33120;
#8800:
>0:22349,31010;23192,30514;
#8801:
>0:24242,33249;24556,30700;
#8802:
>0:21352,32745;19347,31194;
#8803:
>0:20045,33598;19093,31357;
#8804:
>0:24053,33619;24938,30543;
#8805:
>0:21350,30272;21229,32884;
#8806:
>0:22046,32731;18230,32495;
#8807:
>0:20298,33305;21061,31970;
#8808:
>0:20850,32987;19464,33552;
#8809:
>0:22853,31281;24011,31409;
#8810:
>0:18986,33853;20756,33461;
#8811:
>0:19630,33329;19407,34548;
#8812:
>0:21113,34677;18637,30373;
#8813:
>0:19010,31371;19999,30321;
#8814:
>0:22388,34375;20324,34241;
#8815:
>0:20221,32960;19832,31600;
#8816:
>0:20488,30990;20869,31446;
#8817:
>0:18467,34199;21455,33809;
#8818:
>0:23289,32783;24271,32136;
#8819:
>0:19593,33134;18453,30392;
#8820:
>0:13844,22046;11510,17943;13457,13908;
#8821:
>0:22999,30298;22636,30295;
#8822:
>0:15341,15520;13738,18146;8297,19381;
#8823:
>0:20197,30464;23671,31877;
#8824:
>0:22213,31867;24581,34606;
#8825:
>0:22495,31632;21938,34323;
#8826:
>0:20412,32401;19375,31127;
#8827:
>0:23307,31880;20531,30737;
#8828:
>0:19238,34523;19953,30268;
#8829:
>0:21994,31305;23549,33383;
#8830:
>0:22274,31237;24364,33366;
#8831:
>0:23761,14675;22037,15118;
#8832:
>0:20304,32286;18279,33359;
#8833:
>0:22456,33110;25138,30424;
#8834:
>0:16984,31199;18572,25859;22380,29110;
#8835:
>0:21854,30759;22416,34685;
#8836:
>0:18419,36424;18431,30322;
#8837:
>0:13594,18224;14080,20607;
#8838:
>0:20618,32549;20886,32329;
#8839:
>0:25011,33527;24652,30932;
#8840:
>0:21347,30574;20278,31558;
#8841:
>0:20908,32075;19441,30422;
#8842:
>0:18864,34696;20775,30230;
#8843:
>0:22741,32288;24653,30308;
#8844:
>0:21942,30658;24105,33627;
#8845:
>0:20636,30661;24901,34258;19589,32061;
#8846:
>0:21261,31967;19884,32904;
#8847:
>0:23592,32973;23517,31945;
#8848:
>0:19994,31886;20289,32578;
#8849:
>0:24857,32471;23381,33423;
#8850:
>0:21380,31886;19912,30771;
#8851:
>0:20262,30620;21088,30389;
#8852:
>0:23604,32695;24655,30503;
#8853:
>0:24744,33884;18606,33173;
#8854:
>0:18431,31927;21151,33792;
#8855:
>0:12880,36542;7849,34098;
#8856:
>0:18409,32752;18721,33456;
#8857:
>0:20824,33029;19414,31017;
#8858:
>0:22779,32505;24323,32069;
#8859:
>0:22445,32541;24061,30603;
#8860:
>0:21097,31439;20624,33918;
#8861:
>0:18207,32688;19605,33489;
#8862:
>0:16969,38552;18782,35453;
#8863:
>0:24336,30915;20012,30489;23532,33979;
#8864:
>0:6661,15525;4838,13999;
#8865:
>0:20038,34068;19813,32970;
#8866:
>0:19089,32457;20503,31616;
#8867:
>0:24080,31514;25032,33804;
#8868:
>0:24079,36703;24033,31412;
#8869:
>0:22444,34431;19219,31985;
#8870:
>0:22611,33074;20134,31017;24649,34566;
#8871:
>0:18823,31244;19612,32721;
#8872:
>0:18436,30387;24569,30238;
#8873:
>0:20549,31713;20188,31538;
#8874:
>0:11477,23530;10291,29071;7584,31019;7625,38177;
#8875:
>0:20024,32763;19907,33316;
#8876:
>0:20830,31068;24669,31557;18397,34441;
#8877:
>0:20365,34348;18845,32896;
#8878:
>0:18759,33682;19075,31480;
#8879:
>0:18258,34394;22894,34206;
#8880:
>0:21788,32824;22371,31258;
#8881:
>0:18434,33423;20620,30793;
#8882:
>0:23442,33414;21211,33450;
#8883:
>0:22092,34068;20878,30793;
#8884:
>0:23800,34040;19457,31246;
#8885:
>0:22631,33975;24941,30398;
#8886:
>0:6223,38465;9558,30743;11140,35013;17119,32055;
#8887:
>0:22747,33536;24028,32414;
#8888:
>0:15987,35221;17041,36549;
#8889:
>0:18715,31228;19081,32145;
#8890:
>0:19641,39184;20379,37439;
#8891:
>0:24541,30320;23531,31698;
#8892:
>0:5655,16714;6113,12422;
#8893:
>0:14306,35866;17690,38156;20169,36336;23576,38124;
#8894:
>0:19722,34394;18239,32242;
#8895:
>0:21541,30621;19674,31396;
#8896:
>0:23170,30552;22922,32831;
#8897:
>0:23559,34605;19836,32153;
#8898:
>0:23570,15238;24139,13335;
#8899:
>0:18303,32417;19045,32679;
#8900:
>0:18959,31413;19505,32827;
#8901:
>0:21954,31856;21509,31453;
#8902:
>0:22087,34542;21037,34684;24913,33692;
#8903:
>0:24802,32794;22927,32064;
#8904:
>0:19791,30871;19657,33561;
#8905:
>0:22897,33865;19313,31950;
#8906:
>0:24388,31613;18467,30815;
#8907:
>0:20712,32621;20568,30603;
#8908:
>0:21848,34176;23416,31929;
#8909:
>0:19298,26586;18295,32185;
#8910:
>0:24980,33968;23809,33171;
#8911:
>0:19461,33072;18971,30641;
#8912:
>0:23356,33219;22084,30597;
#8913:
>0:20454,33651;18942,33264;
#8914:
>0:23044,16477;23652,14409;
#8915:
>0:19373,30722;20803,33726;
#8916:
>0:23567,30410;22832,33645;
#8917:
>0:19430,33890;19517,34303;
#8918:
>0:24903,31621;21147,32139;
#8919:
>0:21235,34345;18958,31931;
#8920:
>0:19001,33321;20330,32433;
#8921:
>0:18821,34642;20669,32488;
#8922:
>0:22923,31576;22524,32454;
#8923:
>0:19656,32990;20628,31204;
#8924:
>0:22794,33447;18507,32036;22349,34643;
#8925:
>0:23162,33535;25031,33224;
#8926:
>0:24534,30786;18657,30401;22298,32413;
#8927:
>0:12051,25110;15468,19380;
#8928:
>0:20699,31577;20349,33271;
#8929:
>0:24827,31301;22539,30631;
#8930:
>0:22967,30263;22772,33472;
#8931:
>0:22746,31253;21734,30651;
#8932:
>0:24796,33547;22866,32249;
#8933:
>0:19541,31249;19820,34063;
#8934:
>0:20532,31932;19950,33305;
#8935:
>0:22415,32519;22407,31725;
#8936:
>0:18659,31697;18581,30957;
#8937:
>0:19341,30282;18626,30694;
#8938:
>0:19969,33432;21391,31829;
#8939:
>0:19256,34061;21275,34354;
#8940:
>0:22525,16363;23802,15621;
#8941:
>0:18469,31880;20318,34131;
#8942:
>0:23758,32129;24202,31363;
#8943:
>0:22900,31798;21965,31319;
#8944:
>0:19246,30895;21467,32563;
#8945:
>0:22838,33898;18553,32821;
#8946:
>0:21320,32430;20422,33803;
#8947:
>0:18534,30828;20208,33225;
#8948:
>0:19068,32914;19293,34561;
#8949:
>0:24641,33024;21680,34083;
#8950:
>0:21704,31300;21931,31429;
#8951:
>0:22559,31206;24277,32145;
#8952:
>0:20721,30768;21534,31127;
#8953:
>0:20815,31301;24841,34634;19045,32058;
#8954:
>0:16534,37495;17496,38750;
#8955:
>0:22623,34255;24680,30858;
#8956:
>0:20987,30863;21464,32400;
#8957:
>0:22040,32866;23480,31616;
#8958:
>0:18210,32915;22400,33175;
#8959:
>0:19816,33668;20255,34245;
#8960:
>0:24310,30273;24832,33601;
#8961:
>0:19420,32329;20965,34253;
#8962:
>0:24898,31605;23765,32656;
#8963:
>0:14925,36293;17641,38931;
#8964:
>0:22779,32624;20294,30487;
#8965:
>0:23261,32106;21707,30571;
#8966:
>0:19488,32176;18796,34363;
#8967:
>0:24593,31890;24083,31548;
#8968:
>0:22188,31189;22380,32823;
#8969:
>0:17150,34861;15069,36914;
#8970:
>0:23060,32419;24063,34127;
#8971:
>0:21827,30541;22504,32691;
#8972:
>0:20079,33739;20848,33047;
#8973:
>0:18219,32848;18905,31068;
#8974:
>0:22755,30663;19194,32177;
#8975:
>0:19051,33121;19379,30640;
#8976:
>0:20109,34103;24140,30547;
#8977:
>0:7585,33833;6431,25816;
#8978:
>0:23697,15025;23480,16242;
#8979:
>0:24907,13163;22151,15942;
#8980:
>0:21611,32843;20384,34435;
#8981:
>0:20533,33790;19722,31362;
#8982:
>0:24240,33511;24103,34532;
#8983:
>0:18468,30320;19647,33593;
#8984:
>0:25226,33119;24935,32246;
#8985:
>0:16132,38949;16253,34842;
#8986:
>0:21410,33668;19190,34053;
#8987:
>0:22571,31127;22730,31075;
#8988:
>0:19830,33336;21204,32416;
#8989:
>0:21011,33891;21589,33797;
#8990:
>0:21772,33031;23292,34211;
#8991:
>0:22276,30215;20376,30352;
#8992:
>0:23343,30369;22494,34075;
#8993:
>0:23771,32508;18930,31729;
#8994:
>0:14949,38888;16464,36003;
#8995:
>0:17339,29138;12694,31150;9565,35933;4391,33689;
#8996:
>0:23598,32369;24037,30327;
#8997:
>0:24863,30564;22664,32733;
#8998:
>0:14815,35233;17961,38914;
#8999:
>0:24867,16005;23137,15847;
#9000:
>0:20198,32846;18950,33902;
#9001:
>0:25131,34292;22299,30478;
#9002:
>0:18569,33651;23351,34079;
#9003:
>0:24337,31641;21188,32392;24687,33708;
#9004:
>0:19723,31107;18433,33186;
#9005:
>0:23945,30497;23385,32255;
#9006:
>0:20426,32390;19612,32921;
#9007:
>0:23002,34528;23595,33394;
#9008:
>0:25199,14439;23956,12453;
#9009:
>0:20208,33255;21616,31995;
#9010:
>0:24624,33545;24536,34485;
#9011:
>0:20798,34343;19524,31553;
#9012:
>0:20912,32211;20359,33992;
#9013:
>0:15908,37298;17133,35262;
#9014:
>0:19118,31923;20057,33209;
#9015:
>0:21047,32485;20204,33497;
#9016:
>0:19805,31469;19879,33100;
#9017:
>0:20839,33128;19904,33484;
#9018:
>0:20843,34470;21462,31987;
#9019:
>0:22155,33282;23718,30915;
#9020:
>0:21345,31555;18809,30533;
#9021:
>0:22348,31773;23363,30728;
#9022:
>0:22112,33357;23329,32196;
#9023:
>0:19132,31713;18311,32323;
#9024:
>0:18643,33593;19899,33319;
#9025:
>0:25043,30296;18547,34262;
#9026:
>0:19815,33195;23360,31991;
#9027:
>0:16961,38205;17962,38758;
#9028:
>0:19116,33152;18664,34426;
#9029:
>0:22553,31036;22356,33577;
#9030:
>0:19159,30215;19388,30610;
#9031:
>0:22339,33360;24417,34701;
#9032:
>0:22513,14408;22151,13548;
#9033:
>0:21539,30493;20644,30863;
#9034:
>0:5670,38074;7181,30364;4416,30050;5804,23439;
#9035:
>0:19747,34223;21371,31782;
#9036:
>0:24564,30899;20720,32082;24105,31902;
#9037:
>0:18631,31393;19158,34221;
#9038:
>0:16902,25033;11742,16909;10558,12533;
#9039:
>0:20742,32941;19639,30301;
#9040:
>0:20620,34062;20113,31099;
#9041:
>0:24486,33253;22962,31190;
#9042:
>0:21927,31793;19273,31045;22630,31372;
#9043:
>0:19847,33736;21151,31415;
#9044:
>0:23070,33384;20579,32555;
#9045:
>0:18698,31631;20162,33668;
#9046:
>0:24956,32621;18934,33434;
#9047:
>0:16570,37839;16880,37131;
#9048:
>0:18862,33142;19868,31449;
#9049:
>0:20628,31010;20644,34441;
#9050:
>0:22100,33264;22342,33515;
#9051:
>0:23429,32740;22126,31857;
#9052:
>0:23432,32286;23476,33041;
#9053:
>0:18539,32352;19156,34382;
#9054:
>0:23950,33524;25138,31083;
#9055:
>0:20139,32795;20167,32176;
#9056:
>0:18310,31564;19744,30658;
#9057:
>0:23362,31393;23587,34553;
#9058:
>0:24431,30611;23378,34407;
#9059:
>0:14052,18708;13710,19273;
#9060:
>0:17217,39099;17049,35535;
#9061:
>0:23236,30693;18844,34657;
#9062:
>0:23074,15073;24051,13693;
#9063:
>0:18672,34415;19449,33426;
#9064:
>0:19816,33982;20121,30317;
#9065:
>0:22377,30971;22005,30894;
#9066:
>0:20871,34207;21589,32299;
#9067:
>0:19143,31616;19268,34092;
#9068:
>0:19443,34149;20593,33520;
#9069:
>0:23380,32700;22097,33329;
#9070:
>0:24437,32694;24491,30850;
#9071:
>0:16421,35475;17693,34896;
#9072:
>0:24135,30753;24665,33214;
#9073:
>0:23077,32029;25050,30814;
#9074:
>0:19660,31225;18883,33834;
#9075:
>0:15822,36408;15211,35212;
#9076:
>0:21231,33978;18405,34062;
#9077:
>0:18349,30802;21485,31252;
#9078:
>0:21523,30832;19334,31097;
#9079:
>0:24794,14144;22597,13421;
#9080:
>0:22296,33983;21841,34511;
#9081:
>0:22680,34199;20817,37413;
#9082:
>0:19550,34604;20845,34047;
#9083:
>0:22369,32835;23480,31108;
#9084:
>0:23168,32465;23134,32807;
#9085:
>0:18200,32052;21649,31596;
#9086:
>0:24950,31473;24338,30355;
#9087:
>0:20205,31410;19735,34670;
#9088:
>0:16449,32522;13048,30073;13831,24280;
#9089:
>0:17498,38877;15590,37762;
#9090:
>0:23132,25793;20586,32711;15588,31249;
#9091:
>0:19643,31707;20423,31512;
#9092:
>0:19518,31837;20384,32990;
#9093:
>0:18751,30908;20601,30678;
#9094:
>0:20181,32540;19060,32903;
#9095:
>0:20107,33142;23145,33357;18705,31637;
#9096:
>0:17602,37233;15215,38083;
#9097:
>0:24640,34606;24837,34178;
#9098:
>0:19889,32685;18284,31641;
#9099:
>0:18283,32837;18584,30260;
#9100:
>0:18515,34424;19541,32181;
#9101:
>0:23821,34303;19230,32967;22789,32869;
#9102:
>0:23718,34408;21063,32164;
#9103:
>0:16358,35068;17897,38714;
#9104:
>0:20746,30441;20923,33056;
#9105:
>0:20381,32921;20164,33190;
#9106:
>0:18428,32596;18175,33009;
#9107:
>0:23887,34621;22372,34321;
#9108:
>0:22690,33242;25135,33436;
#9109:
>0:22636,33266;21999,34380;
#9110:
>0:22778,30944;21747,32453;
#9111:
>0:16864,35646;14832,37375;
#9112:
>0:20535,31548;20697,33390;
#9113:
>0:19821,30544;19110,31671;
#9114:
>0:5930,34787;9244,31960;13953,35293;15598,36403;18700,31929;
#9115:
>0:24037,31924;22503,31644;
#9116:
>0:24764,33137;24264,30929;
#9117:
>0:25078,31176;21226,30339;
#9118:
>0:22023,13077;23958,16306;
#9119:
>0:5255,13172;5125,14491;
#9120:
>0:22333,31381;21734,34584;
#9121:
>0:18553,34496;18677,30520;
#9122:
>0:18670,30941;19601,30424;
#9123:
>0:11549,37772;12567,36992;
#9124:
>0:18494,34392;24174,33020;
#9125:
>0:11686,37437;16960,37101;
#9126:
>0:18927,32346;19833,31524;
#9127:
>0:22307,31781;24372,33821;
#9128:
>0:22602,32571;24039,34476;
#9129:
>0:11884,17299;11268,20710;
#9130:
>0:21626,34261;19986,31875;
#9131:
>0:20396,30259;21313,33468;
#9132:
>0:21098,32600;18581,31011;
#9133:
>0:18559,33691;20314,30566;
#9134:
>0:20825,31387;20345,30667;
#9135:
>0:24742,34186;25033,30909;
#9136:
>0:22722,12529;22118,12534;
#9137:
>0:18226,34399;21342,33529;
#9138:
>0:21938,31206;23031,33807;
#9139:
>0:23635,31149;24282,32118;
#9140:
>0:24865,32265;24274,34593;
#9141:
>0:8027,17363;11266,22207;13399,26654;
#9142:
>0:21699,31352;21865,32083;
#9143:
>0:19219,33445;20673,30323;
#9144:
>0:4333,22267;7646,26060;13177,30085;
#9145:
>0:23277,30315;22204,31419;
#9146:
>0:18736,32753;18778,34015;
#9147:
>0:15628,37105;16104,37485;
#9148:
>0:24878,33352;18313,34043;
#9149:
>0:22287,31991;23662,30958;
#9150:
>0:23854,14569;22019,14710;
#9151:
>0:18513,33778;19433,34366;
#9152:
>0:22347,32659;21721,31875;
#9153:
>0:7959,27391;5952,22079;5796,18140;5198,15818;
#9154:
>0:19482,30752;18786,32945;
#9155:
>0:21541,30763;18381,32466;
#9156:
>0:20240,32980;22311,30997;
#9157:
>0:24746,33534;22606,31310;
#9158:
>0:19769,30271;20108,31417;
#9159:
>0:18968,32993;18548,30830;
#9160:
>0:20185,31480;18947,33161;
#9161:
>0:21559,34603;19210,31792;
#9162:
>0:19626,30538;18345,34673;
#9163:
>0:24788,13222;22714,16414;
#9164:
>0:22926,31023;19542,30248;24284,33228;
#9165:
>0:18520,34504;21269,30691;
#9166:
>0:19639,30876;22340,31950;
#9167:
>0:24111,33897;22470,31602;
#9168:
>0:23579,33951;23244,31464;
#9169:
>0:21323,31595;20625,33657;
#9170:
>0:25154,15599;23620,15591;
#9171:
>0:20572,33690;19604,31406;
#9172:
>0:21569,34257;19824,30534;
#9173:
>0:20235,32645;19198,33265;
#9174:
>0:18096,38491;17128,34906;
#9175:
>0:12683,18742;16926,12707;19599,13992;23463,16103;
#9176:
