#0:
>0:21914.67,33815.26;22914.97,33704.55;
#10975:
>0:24826.79,33340.67;18932.25,25727.59;21457.07,33324.15;
#10976:
>0:22401.97,32421.77;22959.51,36333.08;
#10977:
>0:24031.08,34045.02;23846.45,35280.58;
#10978:
>0:21128.03,34188.25;20762.95,32258.38;
#10979:
>0:17314.1,35544.27;17590.68,39090.1;
#10980:
>0:23825.64,32716.84;23193.24,36692.44;
#10981:
>0:23276.36,32571.35;24999.33,33186.13;
#10982:
>0:23711.7,34128.92;24867.43,34213.97;
#10983:
>0:23264.31,33728.11;19814.52,25785.65;21760.85,37552.16;22670.28,32518.33;
#10984:
>0:23528.1,34581.28;24979.81,36710.57;
#10985:
>0:21640.02,34534.64;24091.9,34057.92;
#10986:
>0:22212.59,36032.63;21272.16,35305.9;
#10987:
>0:23290.65,32913.82;23359.98,33687.28;23088.53,33667.58;
#10988:
>0:23399.98,34972.57;23204.91,35259.35;
#10989:
>0:21711.43,35882.78;20485.77,35742.39;15272.48,38146.51;
#10990:
>0:14438.63,36577.98;14551.51,35711.14;
#10991:
>0:23157.74,36124.12;23475.46,33362.35;
#10992:
>0:22936.06,34093.44;24278.94,34471.27;
#10993:
>0:23220.57,36678.3;22902.75,33005.24;
#10994:
>0:22915.61,33377.82;22842.73,34710.49;21181.95,31925.21;
#10995:
>0:24363.57,34419.51;24139.69,34216.1;
#10996:
>0:25053.17,33016.46;22235.96,33083.75;
#10997:
>0:24069.1,36122.48;24500.23,35496.43;
#10998:
>0:21711.64,34669.46;21893.21,36122.74;24553.08,35056.38;
#10999:
>0:11551.01,25342.37;17482.8,17489.89;20337.55,16922.85;
#11000:
>0:23538.51,32306.01;22300.71,36124.25;
#11001:
>0:23984.63,13099.08;22001.05,14117.25;
#11002:
>0:21954.66,35447.49;20926.49,34415.19;23764.08,32941.9;
#11003:
>0:16551.02,37593.33;17795.8,35031.92;
#11004:
>0:21898.77,37467.72;24261.96,36637.42;
#11005:
>0:4130.2,19635.12;8966.84,24952.34;13627.35,29425.24;14001.26,31800.62;12836.65,38786.1;
#11006:
>0:13661.86,23016.79;10683.78,24817.45;5552.65,23313.38;
#11007:
>0:15597.1,36306.27;14972.26,38108.27;
#11008:
>0:22570.38,33351.7;22693.31,35774.57;
#11009:
>0:22413.34,34504.89;23897.44,36435.29;
#11010:
>0:22938.6,33795.55;23098.8,35124.9;
#11011:
>0:22028.39,36009.73;23170.11,36171.43;
#11012:
>0:22840.95,35984.64;22539.88,36390.41;
#11013:
>0:21184.74,36028.52;21623.85,36042.38;
#11014:
>0:24474.3,33196.54;23870.56,34271.46;
#11015:
>0:22208.07,32614.2;21829.67,35054.03;21589.75,33208.55;
#11016:
>0:22153.89,36538.57;22994.46,35784.48;
#11017:
>0:22798.75,33932.51;22147.16,34405.15;
#11018:
>0:22347.96,35273.09;24874.31,36498.92;
#11019:
>0:9740.63,22748.78;14577.91,24628.87;16252.32,26623.48;23675.5,33032.37;
#11020:
>0:15619.56,36178.19;17526.43,36770.49;
#11021:
>0:20726.35,35682.46;21291.49,31710.36;
#11022:
>0:23905.75,34366.05;22000.22,34180.37;
#11023:
>0:24612.78,32858.24;21852.07,33389.88;
#11024:
>0:23053.46,35642.74;23994.83,32312.76;
#11025:
>0:23271.96,34376.68;24907.15,34325.91;20570.83,36948.23;
#11026:
>0:23988.21,34152.06;23171.14,32334.57;
#11027:
>0:22016.97,34508.13;22056.88,32888.45;
#11028:
>0:21090.67,33806.39;22346.15,34989.52;
#11029:
>0:23448.7,35574.56;24359.16,34271.58;
#11030:
>0:15008.77,19018.36;13667.86,22923.31;17523.92,27937.04;12291.56,33022.17;13599.41,38291.93;
#11031:
>0:17326.94,35768.43;15275.37,38316.89;
#11032:
>0:21975.38,34522.05;21596.68,32051.08;
#11033:
>0:23750.62,34744.02;22089.12,34565.03;
#11034:
>0:23777.29,33358.88;24404.05,34187.85;
#11035:
>0:21760.44,33515.97;23946.94,32578.37;
#11036:
>0:21374.67,35900.65;17905.32,28365.59;14348.52,25077.19;10738.12,18245.93;4844.51,14080.0;
#11037:
>0:24413.98,34418.12;22446.24,34669.63;21956.03,32853.21;
#11038:
>0:15659.86,36540.54;15199.4,38086.03;
#11039:
>0:22385.27,35087.01;25183.64,34353.29;
#11040:
>0:23522.12,32222.85;22882.29,34027.19;23483.82,33240.89;
#11041:
>0:22821.61,33246.64;23514.48,33378.53;
#11042:
>0:20875.33,36957.94;20650.96,36133.65;
#11043:
>0:21939.01,34648.05;23603.52,34528.95;
#11044:
>0:21728.7,36051.99;24373.49,34091.76;21279.45,33801.99;
#11045:
>0:4994.89,36767.64;8092.81,35386.9;12850.05,34141.25;15041.5,31168.6;
#11046:
>0:24791.96,32952.44;22728.93,34791.02;
#11047:
>0:22075.92,35666.71;23632.29,32176.13;
#11048:
>0:24872.59,34380.4;23416.77,34949.96;22385.25,36394.03;
#11049:
>0:22870.69,32881.51;22307.95,33057.66;
#11050:
>0:21427.51,33337.08;22334.68,35453.99;
#11051:
>0:18189.9,23854.93;23201.13,30099.39;23895.64,36130.39;19539.58,35687.23;
#11052:
>0:22274.43,34184.05;24625.59,33270.74;
#11053:
>0:23253.9,32456.37;21352.07,32816.3;
#11054:
>0:22873.16,36605.9;22749.98,36749.61;
#11055:
>0:21352.03,31975.52;22056.99,33210.79;
#11056:
>0:23451.57,36883.66;20781.58,31954.8;22818.33,33445.59;
#11057:
>0:25217.86,36306.66;20602.98,34158.35;
#11058:
>0:22367.38,36438.36;24796.08,32563.88;
#11059:
>0:20983.31,33229.09;23554.34,33682.47;
#11060:
>0:23603.14,15598.96;24191.97,16178.42;
#11061:
>0:23050.13,32973.69;22390.57,32559.31;
#11062:
>0:22336.26,32472.57;18906.68,26919.88;23905.65,35510.98;
#11063:
>0:24650.06,34932.88;23194.03,34037.73;
#11064:
>0:11335.11,18291.43;7805.49,19782.09;
#11065:
>0:21816.38,24522.58;20546.53,18172.96;19393.54,14944.92;
#11066:
>0:13217.26,35802.57;14917.55,30301.12;15512.13,27529.06;16526.09,24618.74;11195.56,17763.36;9510.64,13627.75;
#11067:
>0:21400.69,35633.07;24818.82,34493.37;
#11068:
>0:22098.96,33456.13;22623.11,34905.97;
#11069:
>0:22195.81,35973.36;20826.57,36246.68;
#11070:
>0:22949.28,34214.72;23411.94,36285.06;
#11071:
>0:22170.82,15340.41;18226.44,20310.89;17959.22,20235.36;14334.54,20295.97;
#11072:
>0:17455.02,38268.74;17142.31,36831.06;
#11073:
>0:21155.78,33459.64;23275.82,36799.09;
#11074:
>0:23086.8,34828.05;21499.31,32350.89;
#11075:
>0:21302.87,34172.56;24793.9,36929.63;
#11076:
>0:22221.98,16219.63;25080.06,12755.68;
#11077:
>0:22932.23,35238.79;22183.04,34161.0;
#11078:
>0:23551.8,33305.44;22027.14,34554.32;
#11079:
>0:24448.97,16300.86;23025.58,12666.67;
#11080:
>0:21470.18,31889.46;20605.79,35289.48;
#11081:
>0:22049.34,34072.26;23911.68,35131.97;
#11082:
>0:12593.78,22666.93;9568.55,17542.31;5182.73,15190.19;
#11083:
>0:22316.76,33484.47;23468.7,34510.24;
#11084:
>0:17306.17,37828.52;17935.25,37779.13;
#11085:
>0:15690.12,38011.68;21140.01,32205.12;24952.11,35384.68;
#11086:
>0:21588.54,33729.24;24623.56,33316.2;
#11087:
>0:16836.94,17526.19;19277.46,14793.93;23546.77,20374.63;
#11088:
>0:21720.27,36654.84;19875.12,27405.46;23330.81,32134.38;
#11089:
>0:20971.58,15530.07;16349.09,19077.89;13354.8,19039.35;
#11090:
>0:16983.47,36475.19;15419.06,35810.45;
#11091:
>0:20527.63,33072.83;23410.0,33766.75;
#11092:
>0:22083.66,33357.57;23576.3,34643.09;
#11093:
>0:24291.85,36138.92;22271.06,35813.65;
#11094:
>0:23172.38,35318.65;24982.88,34698.81;
#11095:
>0:22951.97,12753.02;25007.32,12881.76;
#11096:
>0:22511.79,35944.6;22376.73,33266.87;
#11097:
>0:22336.43,32947.19;21912.69,32002.57;
#11098:
>0:22968.02,33404.58;22306.21,35654.95;
#11099:
>0:23906.29,33466.95;24001.99,33531.14;
#11100:
>0:22465.03,36128.14;24112.26,34828.92;
#11101:
>0:21602.4,35331.31;21045.1,34996.1;
#11102:
>0:20793.05,36069.02;22364.9,35649.13;
#11103:
>0:20718.68,35843.09;21427.44,33954.36;
#11104:
>0:15689.2,37017.24;18641.01,39107.66;22795.34,35749.01;
#11105:
>0:23273.34,13274.92;22109.83,13763.81;
#11106:
>0:23027.53,33810.87;23493.68,32882.83;24387.47,32577.04;
#11107:
>0:18096.72,39032.95;16344.94,39072.1;
#11108:
>0:23317.91,33926.44;22728.15,33147.48;
#11109:
>0:24433.88,36211.31;23957.1,34482.27;
#11110:
>0:20762.21,33984.99;20568.88,34007.48;
#11111:
>0:21717.32,35231.91;14735.1,38341.51;
#11112:
>0:21868.03,33299.55;21705.34,34790.35;
#11113:
>0:24405.26,35878.58;20833.21,32102.1;
#11114:
>0:15532.51,16956.79;11429.5,23935.86;9618.47,27825.28;8471.75,31468.89;
#11115:
>0:15209.31,38198.27;15795.63,38073.75;
#11116:
>0:22919.69,33764.04;20569.52,35148.98;
#11117:
>0:21930.55,34828.65;21159.02,32669.0;
#11118:
>0:22688.99,32776.6;22604.84,32753.68;
#11119:
>0:21188.67,35923.6;21883.9,35065.25;
#11120:
>0:16129.47,20485.3;13672.43,21557.66;14433.77,28307.93;13742.08,33711.97;10902.74,35883.54;
#11121:
>0:21738.66,33719.17;23956.3,33802.57;
#11122:
>0:5168.49,38822.01;9431.94,37161.77;11932.32,31422.27;15211.41,31040.04;
#11123:
>0:20941.04,31904.59;21460.0,34667.08;
#11124:
>0:21731.16,35140.74;21263.99,34107.19;22346.93,34966.48;
#11125:
>0:23833.85,34900.31;21339.23,37069.73;23624.74,35485.35;
#11126:
>0:21335.08,34390.79;21754.21,35837.97;23948.47,33254.83;
#11127:
>0:20661.88,32909.62;22098.71,36937.84;
#11128:
>0:23955.15,36201.87;22122.09,34965.69;
#11129:
>0:24787.15,34870.62;25093.4,34690.58;
#11130:
>0:23697.16,34544.64;23743.47,31821.42;
#11131:
>0:23213.58,34943.67;21931.4,34222.89;
#11132:
>0:22236.12,35897.6;23448.99,36553.2;
#11133:
>0:23139.75,36180.75;21386.17,27484.6;20625.9,37575.24;
#11134:
>0:20819.65,36120.59;22148.84,34227.65;
#11135:
>0:20699.05,36139.94;24568.59,33734.44;
#11136:
>0:25054.28,35359.11;21703.75,34066.7;
#11137:
>0:22594.67,33876.56;22522.19,35270.45;25179.54,34809.66;
#11138:
>0:20574.48,35589.46;22144.78,33649.02;
#11139:
>0:22618.9,33606.76;22124.86,36172.52;
#11140:
>0:20783.81,31757.62;23207.45,34959.59;
#11141:
>0:22049.57,33874.16;24967.22,34054.25;
#11142:
>0:23196.49,34257.83;22044.41,34455.15;
#11143:
>0:23201.7,35488.26;22560.55,35410.87;
#11144:
>0:20869.87,35006.63;23165.51,31827.86;
#11145:
>0:22690.91,35319.17;21900.19,35936.42;
#11146:
>0:5453.5,13601.8;6155.09,13432.98;
#11147:
>0:22094.01,36846.91;24870.33,32548.97;
#11148:
>0:23530.48,37635.24;23555.05,35206.2;
#11149:
>0:20772.55,36100.12;23240.64,36070.78;
#11150:
>0:23768.99,15527.58;24843.72,15099.31;
#11151:
>0:4317.2,13692.05;5551.78,16678.23;
#11152:
>0:21809.61,32466.5;23315.87,36115.55;
#11153:
>0:20720.98,35890.75;21091.84,34259.34;
#11154:
>0:17511.55,35171.3;15490.49,37236.03;
#11155:
>0:22869.45,36222.42;23636.66,34382.28;
#11156:
>0:14714.64,37956.04;15286.22,35151.2;
#11157:
>0:9830.56,23069.37;9189.26,26877.25;10659.27,30730.69;
#11158:
>0:22807.88,33296.45;24944.67,34952.15;
#11159:
>0:20798.59,33574.84;22252.91,34280.02;
#11160:
>0:23779.95,35612.24;23611.62,33927.65;
#11161:
>0:22884.47,35618.99;22013.98,36227.31;
#11162:
>0:14200.47,19095.17;13910.71,20296.11;
#11163:
>0:22743.56,34945.18;23299.22,36660.87;
#11164:
>0:17563.02,35510.19;14619.5,38095.04;
#11165:
>0:25155.62,33058.34;19037.0,26699.21;17010.36,23106.05;13219.47,17291.68;
#11166:
>0:22639.68,32806.86;23442.7,33079.4;
#11167:
>0:21117.86,32629.78;21860.74,33362.96;
#11168:
>0:24258.84,33818.07;23900.89,34796.11;
#11169:
>0:22579.4,36726.04;22662.26,33429.14;
#11170:
>0:17092.98,38396.77;16180.77,36492.01;
#11171:
>0:21553.12,35259.52;23806.6,34402.71;
#11172:
>0:22536.08,36755.73;21982.36,33053.14;
#11173:
>0:22695.19,34735.46;21541.64,35646.66;23231.97,33867.91;
#11174:
>0:21346.35,32556.55;22339.88,36852.53;
#11175:
>0:20771.24,35310.08;23481.33,34841.72;
#11176:
>0:23074.28,14553.2;19245.12,16879.29;20914.11,24160.17;20493.45,27401.68;
#11177:
>0:12262.06,28821.95;13746.06,30296.66;16603.96,37526.59;
#11178:
>0:17283.63,34973.04;16735.21,38316.75;
#11179:
>0:17267.29,37642.85;17988.96,36006.3;
#11180:
>0:23362.17,35310.6;23466.38,33120.77;
#11181:
>0:22520.91,33758.49;20588.42,33847.81;
#11182:
>0:23500.98,35030.03;22804.77,32963.37;
#11183:
>0:24252.53,33566.48;23823.65,35887.09;
#11184:
>0:24259.17,36154.19;21923.13,34919.48;24336.88,33244.74;
#11185:
>0:22865.91,34569.47;22877.6,33452.21;
#11186:
>0:24388.81,34957.07;24092.69,34518.83;
#11187:
>0:24806.16,35599.94;22903.28,33439.58;
#11188:
>0:21127.57,33115.68;22060.74,37644.63;
#11189:
>0:21986.2,31946.47;23014.76,34238.34;
#11190:
>0:23284.31,36687.17;23282.4,32710.1;24943.96,32727.56;
#11191:
>0:21867.6,33207.13;22626.52,33139.77;
#11192:
>0:22648.47,36339.23;21341.03,34265.31;24126.89,35683.82;
#11193:
>0:22108.82,34780.11;20812.0,35167.45;
#11194:
>0:23872.06,32701.58;21793.69,35800.2;
#11195:
>0:21768.96,32523.16;22967.36,33806.62;
#11196:
>0:15954.98,37459.34;15197.86,37860.42;
#11197:
>0:24205.59,36401.92;23356.84,36240.7;
#11198:
>0:20655.21,32488.25;21589.44,34090.43;
#11199:
>0:15244.29,38142.41;14695.7,37369.03;
#11200:
>0:20697.29,32277.24;21798.17,34797.82;
#11201:
>0:21233.31,34318.66;22242.1,35445.38;
#11202:
>0:24100.06,14082.39;23619.52,15697.06;
#11203:
>0:23305.95,32651.43;21880.1,35510.94;
#11204:
>0:17995.21,34706.08;22324.82,34698.4;22771.25,33431.96;
#11205:
>0:23880.41,35289.77;24932.03,35079.11;
#11206:
>0:22787.23,33127.51;24834.01,36793.04;
#11207:
>0:23738.62,16366.53;22668.76,14338.2;
#11208:
>0:23035.22,33339.06;22655.78,33196.36;25018.7,36508.29;
#11209:
>0:21265.15,35582.33;22288.72,36578.54;21286.74,35043.44;
#11210:
>0:21007.96,34675.63;22177.67,32346.74;
#11211:
>0:23794.33,33818.92;22346.24,32651.2;22068.21,34826.73;
#11212:
>0:20958.44,33431.09;23518.52,32507.21;
#11213:
>0:22305.92,33570.47;22576.08,33671.07;
#11214:
>0:21057.3,35751.59;22962.46,34393.64;
#11215:
>0:23143.62,31961.16;20535.13,32425.95;
#11216:
>0:23814.65,36407.57;21853.4,35079.03;
#11217:
>0:21647.06,34270.67;23170.69,35376.41;
#11218:
>0:25240.34,35978.64;22468.83,34995.47;23033.87,28864.48;22620.43,32965.93;
#11219:
>0:23015.35,16670.36;22428.25,14247.93;
#11220:
>0:23448.81,33237.27;21554.08,33089.88;
#11221:
>0:23608.36,35960.91;24396.43,35922.13;
#11222:
>0:23550.65,35991.52;23221.72,36136.4;
#11223:
>0:25030.26,34559.39;22082.99,33144.33;
#11224:
>0:23055.36,36804.03;20560.66,33676.61;
#11225:
>0:25037.03,34744.1;22717.05,32936.15;
#11226:
>0:24505.86,34182.62;20530.45,26500.81;21394.58,34902.12;23142.9,34176.58;
#11227:
>0:22512.75,31849.03;23988.66,34190.01;
#11228:
>0:16843.88,36387.13;15170.98,35372.18;
#11229:
>0:23726.5,36133.85;22375.59,36323.65;
#11230:
>0:24071.63,35729.42;24289.52,32838.34;
#11231:
>0:21918.49,36967.1;22011.3,34002.68;
#11232:
>0:22607.02,35689.22;23266.45,35150.53;
#11233:
>0:21024.79,24033.21;14628.44,22618.77;11890.83,29681.73;
#11234:
>0:22456.78,36695.49;23814.74,32476.62;
#11235:
>0:24375.44,35695.85;23760.92,34549.15;
#11236:
>0:17775.26,37854.65;16417.1,38366.64;
#11237:
>0:21956.81,36423.23;23394.62,35221.28;
#11238:
>0:18139.3,38140.44;15009.52,35461.79;
#11239:
>0:23572.07,35505.41;20967.05,35273.17;23069.13,35549.78;
#11240:
>0:24219.02,35780.76;22740.67,36735.4;
#11241:
>0:22173.57,34977.86;19694.28,29176.62;22258.38,33565.99;
#11242:
>0:20754.12,36890.64;20646.5,31780.09;
#11243:
>0:23150.45,32864.86;25188.72,36119.83;
#11244:
>0:20790.64,32061.38;20674.94,32278.0;
#11245:
>0:23356.96,32887.43;23792.74,33275.21;
#11246:
>0:22557.87,35532.83;21949.6,35840.46;
#11247:
>0:22663.89,35609.14;23297.59,33916.96;
#11248:
>0:20521.5,32989.02;23480.9,32656.4;
#11249:
>0:24628.17,33963.04;23423.46,34541.6;
#11250:
>0:23972.42,33690.3;23749.63,32614.87;23788.33,35621.07;
#11251:
>0:22583.09,32564.36;24402.03,34647.34;
#11252:
>0:21864.81,32853.83;22940.04,35246.09;23253.94,33609.02;
#11253:
>0:22440.32,34198.03;22218.84,35793.72;
#11254:
>0:13547.04,17369.67;11449.84,19222.78;
#11255:
>0:25172.99,32993.7;20369.66,27367.01;21680.44,31922.52;
#11256:
>0:21808.56,37533.14;24033.4,32071.68;
#11257:
>0:25042.89,36676.64;21951.74,33250.4;
#11258:
>0:24492.49,34116.15;22788.44,34847.15;23392.71,33110.15;
#11259:
>0:22897.49,32360.63;22141.03,35383.08;
#11260:
>0:23473.6,34194.57;22955.56,36103.24;22307.46,35479.31;
#11261:
>0:21618.68,32163.73;21731.4,31873.58;
#11262:
>0:21822.55,32081.58;22421.67,32799.29;
#11263:
>0:5750.2,15249.19;5494.51,13221.26;
#11264:
>0:21411.51,32528.12;21045.4,35576.38;
#11265:
>0:14969.22,38192.79;14922.81,36969.17;
#11266:
>0:21880.65,32398.15;25166.2,33941.54;21373.2,37165.66;
#11267:
>0:15544.42,39037.36;15368.64,35745.97;
#11268:
>0:16977.28,35734.27;15440.12,36477.83;
#11269:
>0:21013.01,35917.23;21522.63,31767.98;
#11270:
>0:14744.86,37614.65;15711.33,35285.18;
#11271:
>0:22512.72,35716.42;23665.96,35481.15;
#11272:
>0:21700.97,33271.97;21180.07,36348.02;
#11273:
>0:21278.99,35767.18;24868.35,33271.83;
#11274:
>0:21780.0,34501.66;25017.37,33487.43;
#11275:
>0:24255.03,14143.56;23975.73,15079.46;
#11276:
>0:22270.77,36510.25;24510.36,34629.34;
#11277:
>0:22201.08,35053.5;23428.86,34095.34;
#11278:
>0:20808.62,31765.97;22638.03,33920.2;
#11279:
>0:17828.57,35197.63;20507.29,38683.62;23761.61,38202.79;
#11280:
>0:24542.47,35386.42;21852.25,34699.23;
#11281:
>0:22636.5,33607.39;21791.72,34154.0;
#11282:
>0:23023.72,34409.74;21453.76,37447.54;
#11283:
>0:20553.42,34301.05;24582.42,34042.12;20777.07,33252.2;
#11284:
>0:20703.92,35640.48;21725.43,35105.22;
#11285:
>0:23960.33,16395.22;22303.76,14001.59;
#11286:
>0:22776.05,33013.06;23835.09,33887.4;23059.56,36377.07;21642.07,31925.62;
#11287:
>0:23536.18,33353.92;23019.12,33699.19;
#11288:
>0:25235.03,36847.66;22891.93,36509.99;
#11289:
>0:24441.05,34649.39;25021.22,34399.34;
#11290:
>0:21592.95,34023.16;23996.43,33015.58;
#11291:
>0:22262.89,36191.33;24970.33,36548.28;
#11292:
>0:4880.0,15147.38;7454.17,12738.83;
#11293:
>0:21034.73,35445.5;21977.7,33680.52;
#11294:
>0:24939.12,14988.61;24886.97,14339.81;
#11295:
>0:17350.31,36382.44;23279.29,35901.53;23170.59,27638.34;20086.57,22150.68;
#11296:
>0:25157.35,28274.03;20333.44,23310.39;
#11297:
>0:22834.28,33602.22;22851.28,36926.83;
#11298:
>0:22784.04,35594.27;23870.63,34726.04;
#11299:
>0:24300.16,35598.6;23516.61,31898.94;25015.58,35614.68;
#11300:
>0:24475.64,35251.69;21250.4,34815.96;
#11301:
>0:22166.48,36101.73;21733.04,33722.29;
#11302:
>0:22818.8,35635.16;24144.85,35200.89;
#11303:
>0:24520.0,23619.27;21330.21,17757.57;17818.35,14537.45;12224.31,12500.59;9048.73,16055.82;5077.25,12991.0;
#11304:
>0:13800.75,30279.78;9753.91,26914.96;9048.38,23351.58;13216.15,17126.97;8240.35,15790.66;
#11305:
>0:25123.47,35303.11;24017.59,34734.68;23908.25,34489.02;
#11306:
>0:16948.92,37606.95;18135.11,36934.59;
#11307:
>0:24113.44,33294.48;23386.86,34739.15;
#11308:
>0:23767.9,31747.51;22144.33,37014.21;
#11309:
>0:24183.97,36797.08;22694.39,32944.47;23220.96,33694.15;
#11310:
>0:14814.1,31544.39;12042.53,34359.4;9194.85,26194.32;
#11311:
>0:23213.5,34720.5;22843.9,32973.07;
#11312:
>0:21832.88,33362.61;23509.9,33632.58;
#11313:
>0:24655.39,32702.33;24426.34,33152.52;
#11314:
>0:20931.29,37407.55;23323.41,35963.08;
#11315:
>0:25098.76,33577.98;20576.62,36001.74;
#11316:
>0:21224.54,32272.85;24240.35,32782.57;22468.56,36254.84;
#11317:
>0:23179.78,37498.79;21922.52,35797.83;
#11318:
>0:22588.96,33335.76;22273.88,35668.89;
#11319:
>0:24103.94,33876.82;23100.83,34609.34;
#11320:
>0:23182.05,35687.76;22578.74,34910.15;25020.84,35641.95;
#11321:
>0:24474.12,34848.5;22623.43,36409.63;22490.51,36247.45;
#11322:
>0:21964.92,34675.86;23529.77,34883.6;
#11323:
>0:16796.76,37090.95;15060.38,34986.41;
#11324:
>0:22509.63,31855.67;23125.11,36824.09;20853.09,31927.44;
#11325:
>0:23007.03,35821.56;24335.65,34460.51;
#11326:
>0:21272.29,33450.05;20877.28,35629.21;
#11327:
>0:21700.6,35655.92;21336.84,35011.36;
#11328:
>0:22481.46,14135.72;22900.32,15018.95;
#11329:
>0:23476.28,31715.08;24072.54,34867.89;
#11330:
>0:25133.97,34592.16;23424.33,35772.36;
#11331:
>0:22407.03,34033.31;22918.7,32445.11;
#11332:
>0:21427.6,32858.94;24849.19,32540.11;
#11333:
>0:24692.54,34148.77;21969.07,33244.84;
#11334:
>0:22290.9,35629.26;23150.04,31847.35;
#11335:
>0:17272.49,37907.9;16867.26,35379.59;
#11336:
>0:24474.37,34382.48;21426.97,31797.85;18086.26,37384.8;14293.97,38338.79;8481.64,30672.93;
#11337:
>0:22601.76,35734.47;23014.44,31788.77;
#11338:
>0:14681.72,37826.8;16026.15,38133.83;
#11339:
>0:23711.68,34654.62;22328.31,36060.96;
#11340:
>0:22517.86,33042.72;22723.61,36278.3;
#11341:
>0:23293.22,32706.59;22545.64,33981.86;
#11342:
>0:24803.48,34427.19;24897.4,32664.83;
#11343:
>0:23703.05,34318.04;23481.07,34981.5;24968.62,33395.6;
#11344:
>0:17300.07,38793.37;17169.35,37109.89;
#11345:
>0:22088.19,34227.45;21106.89,36031.28;24002.45,36433.11;
#11346:
>0:25013.7,32771.62;25020.99,33483.7;
#11347:
>0:23894.68,35201.59;22214.38,33330.76;
#11348:
>0:4022.37,15375.25;6963.88,13921.76;
#11349:
>0:21407.72,33321.0;21234.53,33809.69;
#11350:
>0:6946.36,15570.21;5742.69,16151.44;
#11351:
>0:12614.6,22673.93;10485.64,23831.85;
#11352:
>0:22509.74,36076.98;23499.06,33016.9;
#11353:
>0:21946.61,35737.28;22271.98,33620.72;
#11354:
>0:15878.15,21815.1;20489.25,26247.84;21192.78,35363.67;
#11355:
>0:23926.73,35124.45;23212.27,33836.31;
#11356:
>0:5442.53,15404.96;7235.4,15415.17;
#11357:
>0:23241.06,32556.32;23320.02,36764.79;
#11358:
>0:23417.14,33827.14;20850.54,36678.15;
#11359:
>0:23361.36,32808.12;22445.51,35463.27;
#11360:
>0:16797.01,37897.46;16534.0,38806.94;
#11361:
>0:20670.06,34029.51;22285.06,35510.35;
#11362:
>0:21641.01,35943.19;21582.52,35744.13;
#11363:
>0:24334.24,35431.9;19540.47,30013.0;22814.35,36537.24;
#11364:
>0:21404.85,14531.33;16875.81,19383.78;13133.08,15556.67;10501.96,17072.84;
#11365:
>0:12630.95,15269.46;10915.24,18101.06;11403.33,22185.72;13092.41,29155.9;
#11366:
>0:22860.02,32850.61;20768.03,34288.99;
#11367:
>0:22727.37,14725.71;22438.46,15527.88;
#11368:
>0:24779.51,27146.71;19862.99,24503.25;
#11369:
>0:21744.85,35333.22;21896.26,34210.88;
#11370:
>0:24928.78,33694.7;23920.01,32746.81;
#11371:
>0:24670.6,34570.28;22921.94,33011.78;
#11372:
>0:23714.69,34770.27;23486.94,35109.4;24671.38,35840.37;
#11373:
>0:21900.36,16481.59;23049.16,14775.6;
#11374:
>0:22613.42,33229.01;22247.84,31866.14;
#11375:
>0:24243.33,36398.26;25057.56,35399.78;
#11376:
>0:22580.21,35866.17;24011.3,34383.08;
#11377:
>0:21759.75,35430.39;22419.48,35202.99;
#11378:
>0:20775.29,36104.04;21885.68,35654.81;
#11379:
>0:22166.66,35855.62;23636.79,33925.52;
#11380:
>0:23038.34,35227.9;22747.72,33499.02;
#11381:
>0:23236.41,33635.28;21071.85,33983.4;
#11382:
>0:9336.1,19209.03;12713.19,24267.15;17808.63,22370.89;19376.67,24019.47;
#11383:
>0:22255.87,35402.69;22565.84,33405.84;
#11384:
>0:9045.06,23599.29;13892.63,22805.84;16195.4,28234.07;23617.84,36143.4;
#11385:
>0:21372.13,33863.86;22513.15,34797.2;
#11386:
>0:23345.91,33987.08;22000.46,35727.79;
#11387:
>0:25141.04,36412.84;24962.59,33482.39;
#11388:
>0:23063.61,34832.89;23081.02,36597.06;
#11389:
>0:17143.81,34815.42;17258.02,36148.06;
#11390:
>0:23837.04,32696.8;18844.45,26653.76;15624.7,21951.41;
#11391:
>0:21334.87,36252.02;21811.7,33760.35;
#11392:
>0:21010.92,35974.4;22121.56,35462.29;
#11393:
>0:22694.85,35277.49;24199.98,36766.98;
#11394:
>0:17791.26,35524.29;18145.97,38620.47;
#11395:
>0:16921.41,36316.42;14966.83,35316.14;
#11396:
>0:16579.99,35992.21;16245.16,39070.45;
#11397:
>0:24774.77,33268.09;23672.4,33993.2;
#11398:
>0:21238.37,34575.36;23155.21,34404.47;
#11399:
>0:23901.42,36291.13;22046.5,36463.24;
#11400:
>0:22371.18,36615.86;21102.87,34238.72;
#11401:
>0:21949.78,33184.27;21156.33,33576.18;
#11402:
>0:22791.19,15142.5;23603.86,15609.14;
#11403:
>0:23178.79,23095.27;21329.61,26524.98;15641.18,29103.73;11112.37,32097.79;7588.26,27797.65;
#11404:
>0:22646.0,35607.67;21951.68,34506.44;
#11405:
>0:24682.81,34808.81;22151.25,35908.33;
#11406:
>0:20275.84,29207.18;15420.95,24286.05;12847.43,22387.73;
#11407:
>0:21900.78,36614.04;22028.57,34224.48;
#11408:
>0:16317.28,22162.77;16102.92,22577.64;
#11409:
>0:22204.8,32343.61;21455.99,35287.96;
#11410:
>0:21060.87,34869.51;20778.43,31956.4;
#11411:
>0:18080.4,38739.15;15639.07,38921.15;
#11412:
