#0:
>0:20612.89,33223.29;22509.66,30045.07;23036.02,33020.91;
#1:
#10374:
>0:23212.14,30682.51;21615.4,32367.32;
#10375:
>0:5009.73,12832.17;5179.37,15560.54;
#10376:
>0:23044.57,32704.65;23601.0,32161.41;
#10377:
>0:23333.41,30695.2;22478.38,32849.04;
#10378:
>0:21465.18,30548.29;19206.96,31919.52;
#10379:
>0:18645.86,33668.71;20435.05,32316.01;
#10380:
>0:22138.06,14352.12;22917.42,13264.92;
#10381:
>0:20858.02,30247.25;19548.48,31399.17;
#10382:
>0:21548.29,34573.03;18413.2,32727.06;
#10383:
>0:19064.86,33524.06;23836.74,33434.04;
#10384:
>0:22851.71,33323.87;23581.32,34528.42;
#10385:
>0:20498.71,33993.63;18372.3,31630.43;
#10386:
>0:22517.35,32780.97;24317.49,31260.58;
#10387:
>0:17329.3,36105.39;16353.04,37893.13;
#10388:
>0:18797.34,34454.45;18447.46,31256.51;
#10389:
>0:22449.92,33691.2;23515.63,31797.25;
#10390:
>0:24675.7,32601.08;22500.47,33227.5;
#10391:
>0:21229.53,34403.78;24874.19,27402.45;24318.64,30419.61;
#10392:
>0:21530.09,31275.59;18508.24,30400.38;
#10393:
>0:16285.14,35154.52;17997.52,38897.71;
#10394:
>0:12658.26,38257.98;12995.27,35676.15;
#10395:
>0:23983.39,31665.56;20937.03,34386.24;24296.43,30912.41;
#10396:
>0:21607.86,30798.02;20769.46,31483.37;
#10397:
>0:21267.68,34630.18;21285.9,32530.18;
#10398:
>0:22680.57,33525.71;23646.18,31319.35;
#10399:
>0:13055.99,20691.98;13243.76,17962.24;
#10400:
>0:19992.69,30800.38;21626.66,32058.02;
#10401:
>0:20791.77,32279.61;23513.77,34098.22;20571.44,32523.89;
#10402:
>0:20730.57,34556.99;18444.15,32354.1;
#10403:
>0:19517.29,33080.26;18448.4,32499.36;
#10404:
>0:23226.46,30958.31;21142.6,26631.75;21037.18,32929.82;
#10405:
>0:19147.36,33485.05;24367.63,33728.47;
#10406:
>0:21955.16,33942.47;22573.04,32361.31;
#10407:
>0:16954.43,36468.93;16329.13,38221.7;
#10408:
>0:21170.82,30509.37;19845.93,31306.02;
#10409:
>0:23415.46,16713.25;21889.7,14286.49;
#10410:
>0:24126.7,32782.52;24464.33,32062.99;
#10411:
>0:19270.2,32787.74;18801.96,32331.3;
#10412:
>0:21284.84,34369.21;24154.63,33661.22;
#10413:
>0:23458.98,34215.61;22267.93,31522.03;
#10414:
>0:18866.46,32517.37;23993.93,34375.01;
#10415:
>0:21247.26,32885.46;19718.06,32822.97;
#10416:
>0:23556.16,31315.99;22293.29,34467.95;
#10417:
>0:20863.52,30396.53;23342.2,32779.44;
#10418:
>0:16504.12,36506.49;17491.87,35191.78;
#10419:
>0:22882.07,34127.33;22584.87,34626.18;
#10420:
>0:23684.27,30922.73;24244.16,33737.26;
#10421:
>0:18391.88,31599.14;18827.48,33754.18;
#10422:
>0:18239.43,33489.6;21977.82,33460.63;
#10423:
>0:23146.97,32119.88;23464.67,33340.85;
#10424:
>0:18506.82,30718.56;20922.39,33284.9;
#10425:
>0:19929.75,32579.21;20763.63,32958.55;
#10426:
>0:18791.83,32981.81;22488.68,32103.09;
#10427:
>0:18168.8,30359.62;18794.17,31202.21;
#10428:
>0:18605.58,32941.38;19521.89,30264.63;
#10429:
>0:21918.41,31206.1;18929.48,34656.55;24390.94,33995.65;
#10430:
>0:16971.36,39064.24;16536.65,36693.93;
#10431:
>0:19302.0,32349.47;19354.57,32552.97;
#10432:
>0:22923.01,31495.52;24405.2,30372.78;
#10433:
>0:6134.93,12344.67;6018.86,16071.29;
#10434:
>0:25142.1,31923.34;22233.28,32758.85;
#10435:
>0:23555.81,15846.57;23912.15,13481.07;
#10436:
>0:21922.08,30878.73;24548.64,30918.84;
#10437:
>0:23879.46,32023.87;18962.72,33020.81;24079.03,32168.28;
#10438:
>0:21561.7,34379.91;21454.07,33941.08;
#10439:
>0:19724.95,32211.28;20891.91,32321.2;
#10440:
>0:24305.87,15582.13;24932.83,16312.25;
#10441:
>0:18215.65,30420.86;18770.26,30499.91;
#10442:
>0:19433.75,33922.97;25030.89,31638.25;21110.89,32209.99;
#10443:
>0:18810.3,32114.7;21063.98,31658.61;
#10444:
>0:19581.74,31614.98;19039.06,33559.48;
#10445:
>0:23138.85,30270.93;22238.47,32179.96;
#10446:
>0:24480.71,32914.96;21329.96,31697.44;21965.81,33869.03;
#10447:
>0:22850.94,30793.6;22342.7,30511.73;
#10448:
>0:20608.29,34131.75;23519.88,30311.66;20314.24,31409.86;
#10449:
>0:13815.29,18309.65;11987.91,17257.07;
#10450:
>0:22713.88,13691.59;21846.48,13004.99;
#10451:
>0:24793.95,34189.09;20603.4,33210.63;24997.86,33033.74;
#10452:
>0:24014.51,34065.1;23432.12,31980.36;
#10453:
>0:21830.82,30315.88;24936.79,30839.55;
#10454:
>0:4208.61,14763.96;4462.25,16672.43;
#10455:
>0:21176.09,33692.05;21378.65,33277.38;
#10456:
>0:20374.9,33858.71;18245.0,30793.78;
#10457:
>0:17668.57,35220.35;14695.35,36856.22;
#10458:
>0:23369.27,31396.91;23278.9,34677.29;
#10459:
>0:25027.82,31071.65;22787.43,30308.09;
#10460:
>0:22911.14,31383.38;19283.33,33112.12;22917.51,30848.47;
#10461:
>0:21250.4,32032.65;23978.24,30745.08;
#10462:
>0:24458.61,33754.58;23075.2,31597.15;
#10463:
>0:20455.41,31541.65;18698.39,32730.01;
#10464:
>0:24936.52,12439.5;22939.57,16311.26;
#10465:
>0:5406.35,16546.46;6291.87,14885.95;
#10466:
>0:19707.93,34205.39;19438.48,31818.31;
#10467:
>0:22879.4,15738.93;21812.29,15125.53;
#10468:
>0:22361.59,34441.15;22753.58,32072.4;
#10469:
>0:22496.83,33524.19;20038.6,32615.94;23547.89,34611.51;
#10470:
>0:20276.37,31400.15;20450.22,31748.82;
#10471:
>0:21963.23,12705.65;22154.95,12678.87;
#10472:
>0:20123.61,34573.25;20718.65,32056.39;
#10473:
>0:21716.67,31355.26;24728.14,30556.17;
#10474:
>0:16032.32,36575.35;15479.73,38549.17;
#10475:
>0:21142.03,34119.54;21631.19,32373.29;
#10476:
>0:23598.64,31499.18;25235.69,32292.03;
#10477:
>0:11547.21,35112.99;12822.22,38602.49;
#10478:
>0:19815.92,30349.4;20806.34,32137.76;
#10479:
>0:20163.87,32068.45;20052.46,33730.25;
#10480:
>0:21682.46,34224.54;24909.11,30989.47;20411.51,30888.02;23496.99,30730.11;
#10481:
>0:14761.67,39154.45;16582.27,35692.16;
#10482:
>0:21718.05,30286.76;24749.31,34378.41;
#10483:
>0:23026.59,32777.61;24120.62,30881.14;
#10484:
>0:23941.8,34217.07;21893.87,33570.79;
#10485:
>0:24085.0,33696.52;21945.46,31801.05;
#10486:
>0:23060.43,34695.55;19530.09,34306.96;24137.6,33041.48;
#10487:
>0:22874.29,16480.02;18226.96,13062.32;17742.32,13617.12;11137.11,15916.61;8974.86,17722.19;5643.63,14539.03;
#10488:
>0:21856.14,30264.92;22379.29,32185.54;
#10489:
>0:21511.35,30666.26;20706.32,32238.62;
#10490:
>0:19934.97,31039.56;21182.24,31831.39;
#10491:
>0:19145.07,33926.95;22794.45,28904.88;24412.97,33605.71;
#10492:
>0:5030.94,14954.5;7478.53,13556.79;
#10493:
>0:21182.51,34380.84;20800.59,30323.87;
#10494:
>0:20313.85,33817.09;23414.45,31552.17;
#10495:
>0:21576.23,30401.31;22383.1,32128.23;19266.65,33989.49;
#10496:
>0:17645.16,38077.61;15844.13,35856.88;
#10497:
>0:19354.1,31501.7;18830.16,34419.37;
#10498:
>0:16201.43,35047.71;18011.45,35356.84;
#10499:
>0:13681.85,37219.04;12473.74,38788.72;
#10500:
>0:20092.7,34690.15;25193.65,32977.36;
#10501:
>0:19084.43,30617.53;18767.62,31890.35;
#10502:
>0:22298.75,32954.95;23673.26,31586.92;
#10503:
>0:25034.06,12263.88;25105.26,14364.92;
#10504:
>0:20774.46,31823.94;18492.27,34304.58;
#10505:
>0:25054.65,30900.49;23198.7,31613.43;
#10506:
>0:12298.14,21221.89;13449.4,20803.21;
#10507:
>0:18898.0,34557.94;18715.21,33760.86;
#10508:
>0:22355.91,34341.71;24597.95,31442.35;
#10509:
>0:22472.45,31828.87;23867.55,32956.34;
#10510:
>0:18279.71,31435.9;21040.97,34067.78;
#10511:
>0:20775.21,34313.43;18439.07,31874.78;
#10512:
>0:21867.03,31214.98;22557.01,32052.34;
#10513:
>0:23169.2,32798.59;24581.51,30684.11;
#10514:
>0:19406.16,34470.21;21638.35,33747.2;
#10515:
>0:20027.64,30613.45;20663.26,31588.92;
#10516:
>0:24899.45,32891.75;22122.58,31497.7;
#10517:
>0:23585.03,33292.82;21488.45,30601.74;24644.87,33685.39;
#10518:
>0:25152.47,32248.85;18418.88,31525.99;23124.81,32465.33;
#10519:
>0:23171.64,34010.76;20148.16,33447.39;
#10520:
>0:4632.14,12523.14;7145.27,14263.37;
#10521:
>0:19918.63,34200.35;23807.97,31671.99;20218.35,33858.72;
#10522:
>0:19317.18,33289.44;20723.81,30644.74;
#10523:
>0:22418.71,32748.97;22757.5,30800.81;
#10524:
>0:14844.62,36354.13;15183.74,37142.84;
#10525:
>0:19329.8,32141.22;22997.04,30919.54;
#10526:
>0:18348.13,31735.93;24474.02,32675.97;19584.47,32855.45;
#10527:
>0:20678.92,31897.0;21374.83,31364.86;
#10528:
>0:22267.99,32755.45;19424.08,31423.28;23198.43,32985.03;
#10529:
>0:18802.59,34322.78;19771.85,32260.42;
#10530:
>0:18461.95,33304.96;18332.38,33575.51;
#10531:
>0:22634.57,15152.87;24832.6,15628.71;
#10532:
>0:21283.47,31983.2;23540.05,32993.49;
#10533:
>0:25016.89,33996.78;21332.76,32243.78;21844.15,30536.24;
#10534:
>0:21221.82,31502.09;19032.05,33360.64;
#10535:
>0:22660.36,32772.88;19917.11,32165.46;21775.2,34376.78;
#10536:
>0:19114.71,34455.37;18632.23,30347.44;
#10537:
>0:24019.02,33026.71;23310.37,34633.79;
#10538:
>0:23486.77,14350.15;22099.91,13418.53;
#10539:
>0:21266.16,32131.48;20931.74,30382.82;
#10540:
>0:20808.49,32381.59;21101.33,33757.84;
#10541:
>0:18519.92,31641.52;19115.48,30728.34;
#10542:
>0:23040.82,34072.66;25158.62,34244.77;
#10543:
>0:20825.24,32948.83;25025.09,30911.62;20290.37,34166.01;
#10544:
>0:18494.32,33265.16;23632.75,33238.71;20508.41,33486.62;
#10545:
>0:15322.97,36982.18;15393.18,37293.83;
#10546:
>0:19664.65,31543.94;21434.72,30902.34;
#10547:
>0:24217.68,30514.48;23996.43,30439.0;
#10548:
>0:23174.01,30387.48;23357.46,33489.22;
#10549:
>0:19853.71,31331.4;20778.96,31725.5;
#10550:
>0:19879.15,31082.27;18180.67,33898.14;
#10551:
>0:22664.74,30544.28;23989.84,34671.88;
#10552:
>0:21942.32,32432.75;22934.94,34523.77;
#10553:
>0:22762.15,34428.44;24919.21,30955.1;
#10554:
>0:19752.75,31996.38;18469.83,32755.0;
#10555:
>0:23982.15,33605.83;20924.04,32151.66;23531.22,34140.9;
#10556:
>0:23403.15,34117.02;23974.0,34009.56;
#10557:
>0:19878.94,30281.12;18682.43,33829.34;
#10558:
>0:24606.36,31946.41;18615.82,31924.8;22922.32,33594.63;
#10559:
>0:18309.69,30356.85;20649.9,31025.1;
#10560:
>0:19208.28,32661.94;21170.98,32614.09;
#10561:
>0:19709.1,34575.17;23460.69,30477.52;
#10562:
>0:20889.48,34208.88;22311.2,34703.09;
#10563:
>0:22292.58,31454.7;20522.46,30391.02;
#10564:
>0:24332.44,12835.11;21993.62,15482.02;
#10565:
>0:22168.54,33417.35;22781.75,32980.54;
#10566:
>0:24168.15,34399.06;21369.12,33410.73;23774.15,34663.18;
#10567:
>0:20445.42,33075.11;19455.91,31332.38;
#10568:
>0:22538.01,34687.39;18247.12,32955.99;24155.18,32389.9;
#10569:
>0:24476.69,34215.08;20287.79,33159.54;23880.55,34381.4;
#10570:
>0:23249.13,30974.7;24938.69,32656.06;
#10571:
>0:15513.6,34757.47;17052.65,36373.1;
#10572:
>0:16785.34,38905.06;15813.9,38097.56;
#10573:
>0:24138.69,34003.51;24288.95,32525.35;
#10574:
>0:24402.97,34534.82;23626.05,30934.93;
#10575:
>0:15450.44,36837.6;13418.17,33559.22;13462.96,38681.92;
#10576:
>0:24602.97,31054.03;22278.09,33583.92;
#10577:
>0:23205.99,33224.43;22788.94,30925.04;
#10578:
>0:23702.18,33928.0;18196.29,34512.6;24139.53,30662.26;
#10579:
>0:20362.45,30530.86;24764.93,34241.4;18501.03,31145.8;23010.24,31231.54;
#10580:
>0:23319.86,33196.67;18959.42,34371.35;
#10581:
>0:16905.83,38071.73;15991.97,36647.83;
#10582:
>0:20490.97,34504.03;24504.3,30277.09;
#10583:
>0:23019.07,34410.05;24600.59,31557.48;
#10584:
>0:23860.95,31386.71;23358.68,30798.45;
#10585:
>0:20101.36,31537.98;23179.98,34326.83;
#10586:
>0:21576.93,30601.86;19729.8,31831.4;
#10587:
>0:20260.2,31969.74;22458.63,30483.33;20773.3,33471.29;
#10588:
>0:19964.99,31692.49;18612.81,30395.93;
#10589:
>0:20192.64,31619.14;21214.02,34446.3;
#10590:
>0:12471.06,18340.94;12413.52,19257.79;
#10591:
>0:25223.81,33551.2;21133.18,31763.07;
#10592:
>0:18179.64,32364.7;22089.17,34365.01;
#10593:
>0:18157.61,32663.16;23614.82,31849.79;
#10594:
>0:16538.07,36318.52;15884.55,36506.16;
#10595:
>0:23038.31,31939.14;21765.5,32644.05;
#10596:
>0:22408.75,33732.1;20654.43,31013.14;24803.34,34123.34;
#10597:
>0:22982.72,34517.42;23576.8,32938.27;
#10598:
>0:23353.15,30237.57;20725.89,33529.47;
#10599:
>0:19401.63,32203.83;23567.37,33882.39;19781.57,32507.93;24419.16,32011.45;
#10600:
>0:22701.67,31888.4;24528.57,32080.85;
#10601:
>0:24341.9,32507.54;20933.13,33960.96;21784.84,31502.35;
#10602:
>0:23527.14,33881.58;23773.61,33171.02;
#10603:
>0:21468.06,31040.52;18353.56,30764.01;
#10604:
>0:19297.07,33484.35;21200.83,32138.07;
#10605:
>0:23293.24,33381.81;22224.2,32099.0;
#10606:
>0:25137.76,32249.08;24862.84,33572.19;
#10607:
>0:16841.97,38264.45;15009.15,35228.55;
#10608:
>0:23478.97,33152.45;22776.17,31683.75;
#10609:
>0:23471.84,32682.09;19008.26,30897.97;23275.38,33259.46;
#10610:
>0:21261.87,32299.7;22424.52,26525.64;22002.75,31770.63;
#10611:
>0:21223.07,33678.78;22912.91,34603.98;
#10612:
>0:19157.39,30446.5;18735.22,31133.14;
#10613:
>0:19858.17,33919.35;24977.31,31374.47;
#10614:
>0:19521.59,32964.79;19518.85,32108.75;
#10615:
>0:5585.88,16377.44;5945.52,12323.58;
#10616:
>0:4199.5,16431.44;6294.01,12936.15;
#10617:
>0:24953.73,33687.11;23549.67,30644.75;
#10618:
>0:20122.03,33699.91;24208.29,33508.22;20056.77,34622.02;
#10619:
>0:22049.7,33894.24;21383.21,34649.38;23655.27,34540.62;
#10620:
>0:24545.92,33503.03;22894.29,30642.8;
#10621:
>0:19346.28,30739.0;21771.53,31795.69;
#10622:
>0:24742.39,31598.9;22196.32,33297.76;
#10623:
>0:20408.2,30781.37;21488.3,34699.72;
#10624:
>0:23914.29,34575.72;18284.88,32714.83;22157.95,31476.34;
#10625:
>0:12252.08,20472.06;12100.04,19683.49;
#10626:
>0:19605.99,30400.66;24328.57,33867.84;21535.74,33429.59;
#10627:
>0:24237.47,31462.97;24625.2,30643.37;
#10628:
>0:15101.53,36196.73;19516.48,31250.09;23637.03,30553.36;
#10629:
>0:19070.39,30229.58;21963.6,34235.93;
#10630:
>0:24668.15,32795.02;24831.29,34509.43;
#10631:
>0:24059.97,32132.32;22556.71,33102.34;
#10632:
>0:19190.52,33861.7;20094.72,33701.87;
#10633:
>0:21092.18,33507.63;18820.94,33266.42;
#10634:
>0:21630.33,32266.24;20513.53,32265.46;
#10635:
>0:20176.89,32911.91;18766.34,32968.65;
#10636:
>0:23836.58,33626.62;22726.26,32070.59;
#10637:
>0:24666.11,32058.02;23196.4,31819.09;
#10638:
>0:20149.98,33137.37;22736.82,30363.57;
#10639:
>0:15701.35,36794.51;17674.99,36018.43;
#10640:
>0:22985.5,31516.63;22531.22,31839.69;
#10641:
>0:20087.23,32554.73;24375.68,33501.92;
#10642:
>0:15987.51,38387.53;16591.13,37979.11;
#10643:
>0:20047.71,31489.72;22136.88,31554.84;
#10644:
>0:18773.1,34431.69;21111.71,32633.84;
#10645:
>0:18559.38,34345.39;24704.78,29768.06;21744.68,33467.73;
#10646:
>0:23852.66,31853.66;24793.87,33566.47;
#10647:
>0:12050.73,18378.85;11627.7,16801.07;
#10648:
>0:24130.1,33289.68;21567.47,27688.11;20455.1,30615.87;
#10649:
>0:19183.15,31666.84;19135.61,30321.81;
#10650:
>0:12262.63,18373.13;11956.72,18061.07;
#10651:
>0:23163.65,34226.09;18870.78,30657.83;22038.19,34505.52;
#10652:
>0:18901.16,34488.93;20015.06,31336.4;
#10653:
>0:24459.28,31966.43;18216.37,34346.63;
#10654:
>0:19422.7,32079.98;20421.55,34474.57;
#10655:
>0:23567.1,31845.94;20893.92,31616.86;21973.42,30520.6;
#10656:
>0:22143.98,32309.83;25212.49,34094.96;
#10657:
>0:19040.27,30625.99;24968.09,30944.65;
#10658:
>0:22192.97,33305.77;22569.05,30802.66;
#10659:
>0:21893.76,31924.36;19621.3,33972.54;22632.41,34459.9;
#10660:
>0:21626.83,32848.53;20471.19,34008.85;
#10661:
>0:21760.0,32363.73;18739.85,30401.25;25196.59,34099.51;
#10662:
>0:5311.1,16579.6;5882.74,16355.57;
#10663:
>0:21918.98,30223.64;24827.17,34478.96;
#10664:
>0:24143.25,31130.9;18937.29,31215.03;
#10665:
>0:6785.74,15444.63;6862.81,14636.32;
#10666:
>0:17508.13,38528.79;16478.28,35573.23;
#10667:
>0:22317.63,30430.6;23222.38,30824.06;
#10668:
>0:21702.27,30911.55;21948.8,33591.56;
#10669:
>0:20835.42,33639.12;21116.31,33064.22;
#10670:
>0:5963.12,15007.24;4371.09,16670.28;
#10671:
>0:23438.02,32302.21;22147.15,33377.59;
#10672:
>0:16365.14,35640.19;14774.2,36118.65;
#10673:
>0:20086.31,30626.63;19397.72,34203.15;
#10674:
>0:23700.28,31489.94;22771.91,34312.37;
#10675:
>0:21752.43,30676.81;21813.64,34573.02;
#10676:
>0:25235.93,15076.22;25174.75,13629.86;
#10677:
>0:19981.98,33459.79;24914.97,30553.28;
#10678:
>0:7150.43,15093.07;6342.48,13427.94;
#10679:
>0:24394.24,30443.42;24346.42,32136.31;
#10680:
>0:19710.38,31351.57;25177.14,31649.77;
#10681:
>0:19797.62,31863.31;23564.15,32889.45;
#10682:
>0:20285.5,31726.21;19918.43,30343.39;
#10683:
>0:24062.14,31484.67;24610.47,34367.67;
#10684:
>0:22719.93,32745.09;22623.37,31813.23;
#10685:
>0:18849.35,33994.26;20190.62,34536.35;
#10686:
>0:24614.35,31319.0;24616.74,32301.6;
#10687:
>0:21121.99,33446.07;20953.43,32723.81;
#10688:
>0:19211.26,31813.68;20279.86,33348.22;
#10689:
>0:22502.91,30245.38;22205.84,33382.14;
#10690:
>0:18654.34,33796.72;19992.07,33879.55;
#10691:
>0:14685.92,37330.5;14741.21,34714.12;
#10692:
>0:24394.58,33930.3;23976.2,34570.49;
#10693:
>0:19619.03,34176.14;22820.88,26095.87;23748.01,34398.5;
#10694:
>0:20532.98,34576.16;20887.49,32538.36;
#10695:
>0:22195.62,33265.31;20216.31,32386.21;23048.37,31100.12;
#10696:
>0:23695.26,15909.61;24496.0,14102.15;
#10697:
>0:24296.8,32285.83;19297.25,32275.08;21791.14,30962.51;
#10698:
>0:16852.83,35237.54;19563.87,31464.17;22720.85,34629.26;
#10699:
>0:16466.95,35147.53;17105.52,35543.5;
#10700:
>0:22301.32,14606.59;24556.01,14296.3;
#10701:
>0:24803.13,30764.65;24425.81,33449.7;
#10702:
>0:21725.4,34542.11;23836.49,33863.38;
#10703:
>0:23626.44,32702.43;20802.01,32360.94;
#10704:
>0:19748.12,32778.3;19933.12,36627.82;24045.92,33525.87;
#10705:
>0:21901.81,30900.28;21450.94,30578.05;
#10706:
>0:23293.31,15452.64;23282.3,12902.46;
#10707:
>0:16476.96,36883.75;16336.82,36479.71;
#10708:
>0:22258.27,32944.38;22256.74,31998.78;
#10709:
>0:24782.06,30935.9;18832.41,30439.2;21760.17,31496.76;
#10710:
>0:19863.35,31209.81;21800.23,32439.96;21088.46,30530.36;
#10711:
>0:21265.06,33342.55;18660.37,34067.15;
#10712:
>0:25090.05,32470.98;18530.02,33012.38;22485.64,34251.88;
#10713:
>0:17803.23,35318.05;16923.4,36161.86;
#10714:
>0:20931.87,31215.25;19622.8,32734.98;
#10715:
>0:23601.23,14374.44;23198.36,14406.41;
#10716:
>0:19336.41,32754.8;18304.89,33820.83;
#10717:
>0:23472.76,33239.04;23715.3,34231.44;
#10718:
>0:24112.35,33712.95;22550.75,32161.62;
#10719:
>0:20789.73,30596.48;22793.13,32194.68;
#10720:
>0:17874.47,37115.58;14799.0,35527.89;
#10721:
>0:20927.19,32339.63;24235.61,32219.5;
#10722:
>0:21795.21,15891.58;24282.04,14420.18;
#10723:
>0:19130.68,34677.27;18469.69,33861.28;
#10724:
>0:22360.96,31087.54;23312.14,33201.38;
#10725:
>0:18422.11,33765.21;21269.32,32801.95;
#10726:
>0:20411.84,30691.9;20260.24,30245.78;
#10727:
>0:20803.71,32453.2;19926.07,30276.97;
#10728:
>0:22183.67,32811.84;20174.87,31857.81;24459.03,33928.88;
#10729:
>0:21500.99,34658.25;23453.56,26064.54;24937.43,32396.59;
#10730:
>0:18956.56,31651.78;19770.64,32132.51;
#10731:
>0:18093.47,38628.43;16263.58,37980.99;
#10732:
>0:19946.99,34004.6;24260.15,30323.69;
#10733:
>0:23842.81,31171.38;23121.74,33156.94;
#10734:
>0:24901.85,32693.09;20291.99,30488.73;23213.6,31035.74;
#10735:
>0:21807.19,33020.04;18931.9,27585.86;19449.31,30850.18;22880.16,31108.94;
#10736:
>0:20658.24,32250.26;21627.86,33031.26;
#10737:
>0:16742.56,35594.53;17527.01,36086.02;
#10738:
>0:19648.79,33046.81;18225.84,34149.96;
#10739:
>0:19249.34,34649.23;19833.14,32782.45;
#10740:
>0:19034.61,31877.67;23835.51,33048.84;
#10741:
>0:19766.74,32425.58;20106.8,33143.77;
#10742:
>0:15189.42,35224.8;16910.53,38020.9;
#10743:
>0:19378.86,33599.95;19674.41,33423.46;
#10744:
>0:19280.81,33317.64;21601.72,33841.06;
#10745:
>0:18412.48,33330.24;21974.84,32697.08;
#10746:
>0:22078.15,34536.8;23019.12,34593.5;
#10747:
>0:7089.43,13309.27;5162.11,14285.43;
#10748:
>0:19515.01,34596.39;19732.71,31500.24;
#10749:
>0:20772.54,34231.06;24322.47,31431.28;21211.63,33663.75;
#10750:
>0:18739.34,30675.78;20145.31,34427.1;
#10751:
>0:25025.36,30280.74;22569.29,33693.79;
#10752:
>0:18596.01,31864.9;18995.5,33947.83;
#10753:
>0:19889.59,31286.85;20677.15,32374.02;
#10754:
>0:17701.63,38316.16;14961.3,38669.14;
#10755:
>0:18299.34,31935.6;25071.99,34317.72;
#10756:
>0:25026.34,33855.87;24087.92,30783.89;
#10757:
>0:20746.25,32831.85;24257.91,33504.07;
#10758:
>0:23249.78,32112.94;25089.33,31028.0;
#10759:
>0:22924.51,31662.13;23793.02,30434.67;
#10760:
>0:19805.09,32776.31;20725.66,31419.18;
#10761:
>0:24377.33,13151.12;21816.62,12832.37;
#10762:
>0:23265.44,33196.46;23564.72,30627.59;
#10763:
>0:21618.47,33109.94;21525.92,30563.9;
#10764:
>0:25176.3,12747.43;23915.03,16003.86;
#10765:
>0:19321.11,33632.11;21039.96,32103.31;
#10766:
>0:25071.04,14232.22;24224.27,14228.49;
#10767:
>0:21616.99,31169.72;18285.18,33598.38;
#10768:
>0:23010.47,30885.22;21679.93,30337.15;24629.05,31394.59;
#10769:
>0:14612.58,36304.13;17181.78,35858.66;
#10770:
>0:21296.53,30728.2;20493.18,34125.88;
#10771:
>0:23355.11,34648.43;24917.49,32752.17;
#10772:
>0:22110.62,31249.96;22357.18,30373.1;
#10773:
>0:20740.9,32762.71;25130.47,34444.06;
#10774:
>0:23731.42,31486.09;23111.71,33609.41;
#10775:
>0:19031.79,33860.48;21099.78,32334.26;
#10776:
>0:21694.38,34059.96;19777.67,33344.31;
#10777:
>0:21296.32,33689.25;19218.38,33125.23;
#10778:
>0:24119.41,33121.84;24348.6,34348.96;
#10779:
>0:17406.34,37322.42;17686.38,35325.97;
#10780:
>0:24781.58,31709.4;18934.65,30450.01;
#10781:
>0:24481.6,33444.95;18317.79,30511.35;
#10782:
>0:23410.34,32420.59;22913.49,30646.56;
#10783:
>0:25075.11,34324.11;23381.22,34500.82;
#10784:
>0:19299.74,34018.39;19815.41,33642.04;
#10785:
>0:22712.85,31947.72;24014.04,30794.47;
#10786:
>0:21794.64,33943.27;23169.01,31612.05;
#10787:
>0:25123.3,31039.29;24659.37,33546.61;
#10788:
>0:19200.14,32679.63;18282.56,30795.39;
#10789:
>0:20088.39,34423.77;20592.78,31664.8;
#10790:
>0:18524.7,33249.16;21535.28,34179.07;
#10791:
>0:23534.35,34053.94;24133.24,31803.17;
#10792:
>0:22648.01,31636.88;23096.08,34280.56;
#10793:
>0:20392.54,31582.41;19376.74,33715.24;
#10794:
>0:23913.91,34468.39;21071.99,30733.36;
#10795:
>0:21800.67,30305.12;20209.4,31157.72;21913.38,33992.03;
#10796:
>0:25211.04,31132.84;22767.84,33103.99;
#10797:
>0:20739.88,33214.2;20424.47,33454.68;
#10798:
>0:24809.67,31409.81;23692.8,31052.1;
#10799:
>0:25217.89,32489.68;22857.4,34512.46;
#10800:
>0:15029.22,36513.32;16088.72,38537.03;
#10801:
>0:23319.64,32039.3;24200.66,30298.73;
#10802:
>0:20211.99,34116.96;20834.54,34286.54;
#10803:
>0:23733.67,32585.97;23733.49,34131.05;
#10804:
>0:24373.63,13561.53;22421.11,12771.87;
#10805:
>0:19006.52,30262.66;19443.4,31248.29;
#10806:
>0:19260.8,30358.44;20082.23,31803.83;
#10807:
>0:23664.65,30264.35;24728.52,34398.07;
#10808:
>0:20313.22,30482.29;21096.79,31175.06;
#10809:
>0:21995.3,31225.93;23297.48,31746.04;
#10810:
>0:24029.16,34180.43;23812.07,30811.92;
#10811:
>0:18427.94,31037.98;20862.94,32717.12;
#10812:
>0:19411.36,31994.11;21604.58,32291.71;
#10813:
>0:19547.33,30906.32;23417.06,30005.87;23210.55,31275.28;
#10814:
>0:21400.99,33722.75;18831.47,33402.46;
#10815:
>0:19233.15,34122.96;23913.89,33162.16;
#10816:
>0:19387.22,33376.49;19199.16,34472.54;
#10817:
>0:21330.0,30686.24;21534.92,30326.73;
#10818:
>0:13814.83,38613.16;14539.65,34708.52;
#10819:
>0:16636.9,38546.25;16313.57,38119.92;
#10820:
>0:21151.46,32713.61;21254.36,33968.63;
#10821:
>0:24435.84,15872.57;24242.76,14926.79;
#10822:
>0:18186.38,34333.39;21048.28,31144.71;
#10823:
>0:20207.07,31883.7;21327.13,30334.82;
#10824:
>0:19944.08,33237.62;18890.34,32336.13;
#10825:
>0:17121.98,35784.86;15887.09,34774.95;
#10826:
>0:18445.16,33438.3;22340.62,30572.48;
#10827:
>0:20665.01,33949.99;20981.88,32244.68;
#10828:
>0:21443.34,34130.91;18735.21,34283.09;
#10829:
