#0:
>0:20212.86,33854.6;14746.34,36607.91;19201.13,33434.88;22167.75,33491.68;
#1:
#10315:
>0:22323.95,32707.65;21189.02,31182.94;23518.29,33586.77;
#10316:
>0:24943.68,33464.93;19317.65,34456.65;24934.46,33863.43;20894.3,34607.64;
#10317:
>0:19775.49,33114.9;21063.78,31584.58;
#10318:
>0:20853.07,31411.67;25054.56,28653.94;22157.98,33968.26;
#10319:
>0:24595.89,15475.27;22294.92,14172.07;
#10320:
>0:18601.67,31032.38;22997.93,34672.73;
#10321:
>0:22578.51,32140.24;19189.56,32102.55;23292.69,31987.82;
#10322:
>0:18891.41,34348.68;21019.33,32417.88;
#10323:
>0:19841.76,34441.41;21332.36,31878.52;
#10324:
>0:21325.39,34446.34;24713.21,31043.03;
#10325:
>0:20451.95,31698.22;20379.33,32596.98;
#10326:
>0:22439.89,31536.94;23806.56,34174.39;
#10327:
>0:15807.69,36232.61;14843.13,37222.81;
#10328:
>0:19954.24,32025.41;19886.0,31716.23;
#10329:
>0:21446.85,33173.85;21383.16,33540.61;
#10330:
>0:17650.89,35348.99;16134.23,35160.01;
#10331:
>0:20230.97,30399.49;18926.71,30385.7;
#10332:
>0:21997.02,34624.91;21285.74,31498.33;24974.33,31281.34;
#10333:
>0:21308.35,30441.88;18463.82,32503.23;
#10334:
>0:24753.34,15163.99;22778.9,12920.64;
#10335:
>0:16538.4,36089.22;14680.13,35870.95;
#10336:
>0:21263.37,32335.08;23386.86,34486.74;
#10337:
>0:23487.02,30823.75;23067.62,33625.27;
#10338:
>0:16803.16,39186.4;19884.26,34479.56;24235.25,30678.39;
#10339:
>0:20086.68,34643.5;18653.57,32434.34;
#10340:
>0:5792.38,15640.08;6043.79,12613.21;
#10341:
>0:22957.8,34311.04;23422.76,31110.43;
#10342:
>0:16719.34,38784.2;16575.14,38717.0;
#10343:
>0:19255.36,32837.41;24888.14,33255.14;
#10344:
>0:19894.9,33168.63;19126.82,34216.43;
#10345:
>0:21299.98,31636.26;19746.35,31504.93;
#10346:
>0:23821.46,31408.02;22373.77,31857.14;
#10347:
>0:19892.35,33386.77;19322.85,33049.0;
#10348:
>0:14626.43,38846.77;15559.5,35607.8;
#10349:
>0:13590.84,24866.81;16743.7,25936.2;20225.91,34555.41;19807.87,37531.34;
#10350:
>0:19493.9,32960.06;20768.95,32978.79;
#10351:
>0:19663.46,32896.82;23619.14,31124.12;18394.49,30894.19;
#10352:
>0:20975.03,30387.02;21675.23,32670.65;
#10353:
>0:24844.87,34035.64;24620.82,34332.8;
#10354:
>0:23145.64,31783.15;21890.81,33489.76;
#10355:
>0:21172.44,32716.61;22136.88,27612.45;22910.68,31640.6;
#10356:
>0:17104.32,35114.05;17346.47,35691.2;
#10357:
>0:22904.33,34430.47;19878.65,31745.35;23394.04,32805.78;
#10358:
>0:21109.75,33678.25;18386.34,32836.21;
#10359:
>0:24721.75,15995.4;24873.9,14627.81;
#10360:
>0:24294.18,31291.22;22675.51,30674.2;
#10361:
>0:21077.18,34154.86;19095.89,31137.81;
#10362:
>0:4511.81,12739.53;5737.3,13771.42;
#10363:
>0:23644.86,34578.54;21863.05,31869.6;
#10364:
>0:21844.67,34078.5;19530.24,30233.3;23164.65,34167.95;
#10365:
>0:22453.98,33793.81;22654.62,34290.34;
#10366:
>0:24521.98,33476.59;24143.22,30431.44;
#10367:
>0:21650.05,34419.56;21018.09,33578.84;
#10368:
>0:23978.12,31324.95;22774.67,30434.4;
#10369:
>0:23317.1,32372.09;19759.61,31960.19;23252.61,31554.73;
#10370:
>0:22353.26,30729.08;21029.9,33297.36;24662.4,34189.14;
#10371:
>0:23018.17,14679.75;22084.4,16579.93;
#10372:
>0:20244.81,30945.09;20130.2,34054.51;
#10373:
>0:22256.68,30906.72;21699.65,30763.99;
#10374:
>0:19726.92,30419.94;20078.45,33038.34;
#10375:
>0:21035.29,30970.99;19820.96,32077.16;
#10376:
>0:18416.02,33792.49;19024.4,32140.54;
#10377:
>0:25148.56,34081.56;24616.15,32364.76;
#10378:
>0:13226.06,17940.52;11634.71,20181.75;
#10379:
>0:18163.77,32729.95;19927.33,33716.59;
#10380:
>0:18706.78,32666.41;21575.01,33140.23;
#10381:
>0:17014.69,36325.72;15613.25,36448.58;
#10382:
>0:21673.89,31930.15;20103.74,33281.03;
#10383:
>0:23741.46,34334.73;24146.49,34656.9;
#10384:
>0:21471.94,32376.79;18599.02,32540.06;
#10385:
>0:19869.95,34214.39;21487.56,32463.92;
#10386:
>0:23847.5,30789.17;24156.0,32358.45;
#10387:
>0:22294.96,31143.12;21909.81,33254.6;
#10388:
>0:19571.58,30777.44;18824.06,31603.76;
#10389:
>0:23925.75,33362.96;20455.87,31087.71;
#10390:
>0:24558.27,31517.45;23173.64,32222.88;
#10391:
>0:22311.7,33564.85;23637.22,33614.08;
#10392:
>0:22476.39,32202.98;22046.71,30645.73;
#10393:
>0:23786.51,31044.55;20563.3,28187.19;18385.22,31521.21;
#10394:
>0:24042.59,33146.7;22914.76,32805.45;
#10395:
>0:19881.97,30486.42;19120.26,32091.23;
#10396:
>0:20501.88,31652.97;20258.13,32876.26;
#10397:
>0:22742.48,31076.12;22576.32,34693.23;
#10398:
>0:17608.48,38016.83;15230.57,36130.14;
#10399:
>0:15521.11,25722.52;19643.2,31122.04;24532.92,31703.6;
#10400:
>0:19799.87,33888.12;21856.72,30205.38;24255.58,33350.93;
#10401:
>0:20353.91,33800.44;22664.81,32037.46;
#10402:
>0:22766.4,33921.84;23122.16,33095.92;
#10403:
>0:22395.03,31105.0;19492.62,27766.73;18422.38,34207.75;24890.79,31182.84;
#10404:
>0:20576.34,32735.07;20880.28,33311.1;
#10405:
>0:23486.19,32583.72;22267.8,33153.12;
#10406:
>0:18786.91,30403.76;22702.36,31392.72;20711.65,31323.58;
#10407:
>0:24861.23,32438.96;23985.31,33632.58;
#10408:
>0:21927.76,33097.5;21403.98,31719.02;24594.4,34109.18;
#10409:
>0:24464.91,30718.88;18354.53,27841.35;19817.0,33401.73;23250.71,31057.93;
#10410:
>0:22362.92,32026.37;23562.65,34084.43;
#10411:
>0:17620.68,38926.61;15252.34,35430.81;
#10412:
>0:23651.36,33205.22;23924.25,32350.28;
#10413:
>0:14156.84,17019.38;15175.31,16633.5;18264.7,13565.71;22138.99,16631.78;
#10414:
>0:19962.46,31752.0;21260.02,30331.44;
#10415:
>0:21721.35,30353.25;24716.16,32469.54;
#10416:
>0:22398.61,31553.27;25053.54,33256.39;
#10417:
>0:11526.27,20559.01;12938.15,20965.28;
#10418:
>0:23491.61,32693.92;23942.22,34007.89;
#10419:
>0:21739.72,32863.43;20393.61,34640.68;
#10420:
>0:17460.17,37760.34;16572.9,35853.6;
#10421:
>0:22096.82,33037.32;23965.18,31663.12;
#10422:
>0:21851.91,33050.88;22672.4,34603.21;
#10423:
>0:18048.17,35891.56;15051.93,37533.58;
#10424:
>0:23495.73,14579.56;24989.85,13236.41;
#10425:
>0:23070.6,31130.31;24255.08,33581.54;
#10426:
>0:24688.63,32151.22;18336.52,30525.92;24384.05,33326.63;
#10427:
>0:6292.41,13476.06;7206.74,14145.12;
#10428:
>0:24999.1,33672.39;23192.42,32631.61;
#10429:
>0:23150.11,30765.68;22820.64,34422.68;
#10430:
>0:25058.64,32548.12;24802.22,34692.79;
#10431:
>0:18856.65,31286.04;23562.08,31461.37;
#10432:
>0:6118.95,14311.1;4102.57,12462.52;
#10433:
>0:22181.78,32755.57;22496.86,30762.26;
#10434:
>0:19810.8,30905.69;15644.04,29664.26;13009.33,22633.08;7967.55,17175.93;5927.8,13508.3;
#10435:
>0:20695.1,31664.26;19289.37,31339.42;
#10436:
>0:24262.71,31236.25;24097.05,33766.26;
#10437:
>0:21523.12,34253.0;20682.12,31636.21;
#10438:
>0:21210.54,32985.41;20724.2,32886.07;
#10439:
>0:21503.49,32185.06;19925.79,31069.87;
#10440:
>0:25108.44,30410.22;19667.67,31994.97;22304.96,34496.61;20275.29,33114.87;
#10441:
>0:23103.54,12388.04;24984.1,15670.97;
#10442:
>0:24672.92,34430.24;24436.92,33393.62;
#10443:
>0:22427.49,32045.55;22599.4,30639.95;
#10444:
>0:20410.72,34046.12;21616.59,34289.49;
#10445:
>0:22424.11,14384.28;22400.49,15958.77;
#10446:
>0:18222.96,32430.29;22041.02,32167.89;
#10447:
>0:14934.83,36366.64;18017.93,36836.73;
#10448:
>0:17105.76,23970.38;13245.59,20172.61;10377.95,21197.96;
#10449:
>0:23950.6,15085.52;22392.27,14982.5;
#10450:
>0:25189.82,15916.01;22973.72,16597.51;
#10451:
>0:20038.46,33041.2;18541.47,34607.84;
#10452:
>0:24957.83,34667.08;21720.77,32268.56;
#10453:
>0:19828.56,32274.3;23490.48,32997.67;
#10454:
>0:20909.4,33223.79;19609.37,30786.13;
#10455:
>0:19987.78,32829.7;21441.44,32304.67;
#10456:
>0:23499.21,32786.36;24627.85,34677.78;
#10457:
>0:21618.72,30320.16;18844.0,34518.42;
#10458:
>0:18941.91,32001.83;21388.11,31010.36;
#10459:
>0:21298.1,30792.61;19826.59,32296.39;
#10460:
>0:19076.82,30694.53;18188.73,32868.9;
#10461:
>0:23664.4,15608.12;22311.7,14490.1;
#10462:
>0:24567.27,14844.28;25192.74,13361.21;
#10463:
>0:5577.82,14930.13;6589.08,14080.69;
#10464:
>0:21774.69,30403.14;22781.23,30722.83;
#10465:
>0:20042.65,34314.1;20045.44,31999.24;
#10466:
>0:20597.19,32820.89;18229.2,30919.37;
#10467:
>0:20486.56,33610.93;18289.86,33363.33;
#10468:
>0:19930.18,30790.86;19300.62,32921.73;
#10469:
>0:24799.63,32434.26;24324.42,33675.65;
#10470:
>0:22664.97,15718.08;23965.2,15063.84;
#10471:
>0:5749.77,14978.32;5025.93,13661.34;
#10472:
>0:25042.12,33578.29;24295.58,32242.7;
#10473:
>0:24231.44,32931.02;22556.34,33584.8;
#10474:
>0:18443.17,31368.13;22205.23,27023.68;21703.81,33578.92;
#10475:
>0:24917.74,31387.06;20947.89,33935.38;
#10476:
>0:21086.56,31408.03;23296.94,27625.81;23382.94,34302.02;
#10477:
>0:21435.68,32187.39;19115.28,32808.43;
#10478:
>0:13156.35,34993.84;8280.81,38724.1;
#10479:
>0:21206.74,16336.8;17470.09,19079.91;17218.82,24554.77;11431.31,27954.22;12073.5,33181.53;
#10480:
>0:16913.33,34868.56;16233.66,35044.11;
#10481:
>0:20111.18,34068.18;23603.41,31241.01;
#10482:
>0:24448.23,31320.12;22217.08,33670.15;
#10483:
>0:23077.33,31102.19;20827.48,32071.77;23708.16,31576.21;
#10484:
>0:24937.78,30627.8;24167.05,33855.39;
#10485:
>0:21080.77,32957.05;24385.55,33246.63;20993.05,30515.45;
#10486:
>0:22189.29,32385.2;21914.83,33327.32;
#10487:
>0:19478.34,32303.73;21883.33,34201.72;
#10488:
>0:20624.3,31012.17;23608.91,32137.35;
#10489:
>0:20300.81,31822.77;20037.21,31610.11;
#10490:
>0:23095.37,34511.09;24593.36,32614.14;
#10491:
>0:15306.46,35082.2;16865.32,35319.29;
#10492:
>0:19119.9,33834.26;23535.18,33861.23;18691.68,32654.49;
#10493:
>0:22286.54,31824.27;24467.36,33016.87;
#10494:
>0:21141.22,30317.94;18202.3,33459.49;
#10495:
>0:23335.56,31211.31;19851.6,32348.76;23505.02,31022.48;
#10496:
>0:25077.26,31391.66;25214.97,30675.17;
#10497:
>0:22139.86,31947.48;23235.99,32715.36;
#10498:
>0:22162.74,31729.83;23910.74,30836.52;
#10499:
>0:22250.04,33569.61;22834.96,34605.59;
#10500:
>0:23764.84,34494.81;22619.66,30499.64;
#10501:
>0:18782.08,33088.6;20976.43,34308.91;
#10502:
>0:17153.66,34925.31;15481.24,38099.16;
#10503:
>0:19659.48,31798.51;24012.08,31639.28;
#10504:
>0:21759.03,30283.67;22041.98,33655.73;
#10505:
>0:24921.2,31580.71;20766.21,33425.49;
#10506:
>0:18875.5,31047.61;19853.7,33214.01;
#10507:
>0:18219.88,32682.13;19484.88,34539.0;
#10508:
>0:23934.61,34049.03;24885.81,31984.96;
#10509:
>0:19640.29,32880.54;20881.21,33553.95;
#10510:
>0:18732.75,32601.07;19304.2,34164.52;
#10511:
>0:24563.68,31023.64;20127.33,31552.82;23815.96,32414.09;
#10512:
>0:21440.99,34675.45;19316.25,34047.06;
#10513:
>0:18738.86,32314.7;21490.79,30812.16;
#10514:
>0:18494.65,33809.79;21745.83,30443.72;
#10515:
>0:23731.25,31430.42;21564.71,32222.75;24060.8,31664.82;
#10516:
>0:22747.78,33523.45;22246.85,32995.37;
#10517:
>0:24191.47,31665.34;24275.64,30839.07;
#10518:
>0:11612.78,21037.77;14464.89,19438.62;
#10519:
>0:24066.5,15303.48;24623.77,16457.91;
#10520:
>0:21088.4,32634.38;20172.93,32885.86;
#10521:
>0:18888.82,32605.89;19346.15,33050.5;
#10522:
>0:22363.72,32577.38;22004.22,31557.8;
#10523:
>0:15191.44,38276.34;15557.76,36254.4;
#10524:
>0:20268.24,31438.43;20488.09,33314.19;
#10525:
>0:22246.09,30468.19;21541.75,33759.4;22913.07,32349.15;
#10526:
>0:20784.19,31048.17;19518.67,34010.97;
#10527:
>0:21261.98,33306.86;18163.37,34086.28;
#10528:
>0:24858.19,33339.75;18871.57,30762.59;23938.79,32794.79;
#10529:
>0:22424.84,31171.3;23124.81,32469.62;
#10530:
>0:21876.11,31861.35;22028.28,33584.03;
#10531:
>0:24985.66,14701.8;23414.0,14765.66;
#10532:
>0:20265.74,34629.45;24425.88,26524.81;24372.95,30964.62;
#10533:
>0:23760.48,12296.49;24758.12,14062.22;
#10534:
>0:17882.86,36317.95;16812.28,37557.04;
#10535:
>0:22859.83,31197.12;22883.75,30428.05;
#10536:
>0:21235.75,33219.75;19030.13,34158.73;
#10537:
>0:19637.26,34058.11;21575.24,30214.01;
#10538:
>0:20473.1,30755.09;18920.3,33554.98;
#10539:
>0:23492.34,33735.8;25038.79,33759.87;
#10540:
>0:21490.45,30801.55;18447.96,33913.11;
#10541:
>0:21165.07,33836.31;22601.54,34114.78;19559.97,30572.01;
#10542:
>0:21314.03,33519.2;24490.27,30401.62;
#10543:
>0:19198.09,30372.88;18405.23,31738.39;
#10544:
>0:24603.78,32120.57;23600.82,33395.89;
#10545:
>0:20910.58,32641.62;23508.92,29708.77;24839.35,32435.58;
#10546:
>0:15186.64,34972.13;15480.81,35120.0;
#10547:
>0:21835.14,33495.32;24369.67,34389.02;
#10548:
>0:17312.15,36469.29;15567.1,38218.76;
#10549:
>0:22394.22,30872.81;18463.77,30544.27;23039.13,32616.44;
#10550:
>0:18526.58,31440.8;18370.78,31011.02;
#10551:
>0:23868.18,15957.88;22835.91,13509.21;
#10552:
>0:16505.08,37276.13;17095.35,36003.72;
#10553:
>0:14764.77,34964.71;17464.1,36713.43;
#10554:
>0:18037.98,35084.28;16447.48,39012.17;
#10555:
>0:16957.73,37918.53;18050.83,36143.94;
#10556:
>0:21631.91,32835.77;24284.74,30551.61;
#10557:
>0:22094.11,15027.77;23798.58,12352.6;
#10558:
>0:24726.67,32859.1;23629.18,30890.06;
#10559:
>0:16554.97,36290.58;15341.11,37870.49;
#10560:
>0:19753.9,32252.44;19136.12,32806.23;
#10561:
>0:20370.29,32922.61;22206.5,30964.54;
#10562:
>0:25085.15,30670.39;23709.09,31239.95;
#10563:
>0:24642.01,34240.61;25051.43,30436.73;
#10564:
>0:18739.01,33976.02;23249.63,30738.87;
#10565:
>0:21657.98,32447.96;20935.29,32467.07;
#10566:
>0:24322.24,30429.3;24292.43,32805.27;
#10567:
>0:20527.3,34645.65;21356.1,30771.39;
#10568:
>0:17310.56,35709.67;17738.53,34767.55;
#10569:
>0:22698.38,31356.46;21810.89,33899.54;
#10570:
>0:18199.63,30826.0;21522.08,32969.61;
#10571:
>0:18187.72,31452.83;21268.88,32875.18;
#10572:
>0:21175.18,31710.59;20756.9,31911.96;
#10573:
>0:23255.35,32987.68;24576.31,33669.37;
#10574:
>0:19275.04,31356.44;18558.57,33981.92;
#10575:
>0:18246.79,34380.93;21852.64,29665.84;25122.06,33218.55;
#10576:
>0:18638.12,33753.9;21492.12,31257.94;
#10577:
>0:23091.46,31532.91;23842.95,30992.51;
#10578:
>0:21282.94,34414.25;19918.05,30400.0;
#10579:
>0:23019.72,33914.0;21743.52,28565.72;18244.27,31938.61;22201.13,31324.27;
#10580:
>0:22447.83,34578.41;23648.66,30844.74;
#10581:
>0:21369.21,32203.74;21012.25,33115.53;
#10582:
>0:18296.03,30645.18;20629.0,30445.12;
#10583:
>0:24835.25,33572.27;24950.4,31352.46;
#10584:
>0:16535.98,38188.86;16953.06,37111.2;
#10585:
>0:18920.33,33398.58;19348.86,31455.56;
#10586:
>0:20354.32,32614.32;20711.6,30975.02;
#10587:
>0:18810.55,33558.21;18770.03,31727.39;
#10588:
>0:18222.09,33854.95;19095.68,32610.03;
#10589:
>0:24967.21,30979.66;24794.81,30911.4;
#10590:
>0:19030.9,32699.32;18485.06,31134.18;
#10591:
>0:20070.03,30751.6;19163.84,31224.35;
#10592:
>0:22707.44,32305.41;21521.55,31420.01;
#10593:
>0:20326.44,32418.73;21364.12,34391.22;
#10594:
>0:20084.61,31035.99;21006.94,33970.84;
#10595:
>0:19880.69,33733.18;20095.05,34542.02;
#10596:
>0:23059.47,34112.36;23734.85,33760.19;
#10597:
>0:24111.78,31012.96;24370.06,30279.9;
#10598:
>0:21225.16,30392.42;19828.96,32176.56;
#10599:
>0:15478.9,35402.5;15257.17,36590.25;
#10600:
>0:23426.14,33216.56;24219.25,31279.26;
#10601:
>0:22678.19,30866.81;23704.72,32655.15;
#10602:
>0:24087.59,32657.04;24586.46,30451.58;
#10603:
>0:21312.4,30650.2;20621.88,31415.45;
#10604:
>0:22469.47,34046.9;23297.14,32121.35;
#10605:
>0:4212.65,29393.62;10361.55,28912.04;11105.3,31588.61;
#10606:
>0:21303.22,32027.37;21169.72,31213.02;
#10607:
>0:22936.47,33081.77;24107.76,30886.83;
#10608:
>0:19835.69,30314.14;20724.71,34327.45;
#10609:
>0:14780.5,36060.63;18520.61,30569.32;21732.77,30350.57;
#10610:
>0:24165.28,33522.21;25100.48,30782.32;
#10611:
>0:14955.1,37675.96;17332.69,36051.69;
#10612:
>0:20542.67,32065.63;23837.18,30510.36;21380.08,33846.38;23592.74,32373.25;
#10613:
>0:22534.56,13062.16;24957.78,13309.54;
#10614:
>0:24826.68,32888.08;24142.0,31690.31;
#10615:
>0:22182.1,16585.07;24594.57,13584.56;
#10616:
>0:21848.61,33439.33;24780.59,34045.61;
#10617:
>0:18434.61,30804.81;19789.95,32810.18;
#10618:
>0:21796.91,30607.69;22221.55,34187.85;
#10619:
>0:4893.51,13198.77;6568.99,16525.81;
#10620:
>0:22194.46,32311.96;22293.67,31837.1;
#10621:
>0:23381.96,30869.44;21599.88,26841.43;19729.17,30482.96;22445.33,33834.59;
#10622:
>0:20478.93,30426.14;20758.33,33435.91;
#10623:
>0:20531.33,31323.14;18336.08,34659.32;
#10624:
>0:21122.5,33223.33;18528.23,34352.94;
#10625:
>0:20018.39,32821.91;22687.69,31794.82;21516.81,33571.59;
#10626:
>0:19444.25,33195.14;23491.52,31855.82;19341.23,31565.33;
#10627:
>0:19783.07,34125.25;21509.52,32551.66;
#10628:
>0:24430.82,33505.92;23668.73,33476.04;
#10629:
>0:24139.59,14197.65;23853.88,16655.46;
#10630:
>0:18912.53,33266.71;19455.19,32075.81;
#10631:
>0:18732.97,31282.89;21428.84,30667.79;
#10632:
>0:20510.31,33024.92;20352.55,31304.68;
#10633:
>0:25084.61,34074.51;24348.02,32636.08;
#10634:
>0:22833.17,13649.92;23982.64,16148.12;
#10635:
>0:22454.92,34511.64;18350.8,31901.81;22691.99,33806.67;
#10636:
>0:12377.6,35478.17;12525.58,35776.65;
#10637:
>0:25039.53,31549.87;24957.65,31817.95;
#10638:
>0:18067.03,37241.96;17826.38,39006.93;
#10639:
>0:18556.82,32547.3;23308.33,30233.62;21378.67,33956.99;
#10640:
>0:18655.59,30478.68;25122.8,32530.71;
#10641:
>0:14051.55,35856.8;14261.01,38801.13;
#10642:
>0:5112.73,14804.48;7425.92,12852.52;
#10643:
>0:11651.91,36810.92;17729.01,38373.87;21448.96,30991.29;22536.89,31556.03;
#10644:
>0:14919.61,35863.99;15492.08,35457.3;
#10645:
>0:19578.95,34140.2;19721.23,33883.7;
#10646:
>0:23781.08,33380.84;24455.55,31060.58;
#10647:
>0:18616.04,31939.86;19276.21,33006.85;
#10648:
>0:23124.24,33425.93;24682.67,33180.09;
#10649:
>0:23711.88,30575.34;24623.19,31442.83;
#10650:
>0:16456.8,36515.42;17226.67,38713.99;
#10651:
>0:19450.83,32645.26;20815.96,31695.92;
#10652:
>0:19003.11,32598.77;18188.83,31226.19;
#10653:
>0:22801.53,33828.6;22149.96,31464.21;
#10654:
>0:18040.95,14320.47;15789.66,12998.57;
#10655:
>0:21220.5,33233.02;21707.01,33037.98;
#10656:
>0:20490.29,33226.62;19683.89,33573.72;
#10657:
>0:19811.97,33707.19;18812.36,34672.01;
#10658:
>0:24316.56,31079.15;24523.66,31496.06;
#10659:
>0:18810.19,30837.78;22865.4,32858.0;
#10660:
>0:21670.72,32506.26;20514.78,34455.77;
#10661:
>0:23602.87,30509.14;24117.92,30348.28;
#10662:
>0:24339.08,31807.78;19884.72,33460.31;
#10663:
>0:23922.17,31487.46;19413.31,34232.77;24009.06,32302.49;
#10664:
>0:20679.07,30241.25;19820.84,34638.31;
#10665:
>0:16475.47,38680.07;15706.8,39054.31;
#10666:
>0:24267.79,31750.8;22942.58,33177.27;
#10667:
>0:20603.54,34458.93;20815.31,34554.7;
#10668:
>0:21477.97,31978.87;22608.31,33562.39;
#10669:
>0:22315.16,14036.54;23403.64,16030.99;
#10670:
>0:15360.35,36104.91;16377.41,37158.18;
#10671:
>0:20836.75,31216.15;19305.19,30733.19;
#10672:
>0:22255.26,31211.66;22356.25,33487.98;
#10673:
>0:11974.9,17709.7;13554.92,21157.44;
#10674:
>0:18051.66,39096.25;14763.1,34993.19;
#10675:
>0:18830.37,32978.38;23020.89,31667.09;19370.58,33688.18;
#10676:
>0:18234.09,31318.16;21442.83,32905.32;
#10677:
>0:21542.52,32022.15;21079.76,34059.12;
#10678:
>0:20470.78,33435.76;20732.72,34676.71;
#10679:
>0:19258.1,30216.5;18849.7,31937.34;
#10680:
>0:24295.06,30263.3;24611.05,34087.24;
#10681:
>0:21203.59,34372.85;20222.53,33339.0;
#10682:
>0:21189.81,34622.35;25089.36,31811.25;
#10683:
>0:24900.69,33314.97;20844.74,31862.29;24186.48,32118.55;
#10684:
>0:23424.65,31019.7;20983.92,33070.95;22408.46,30836.05;
#10685:
>0:18390.74,33594.86;24943.5,34313.69;
#10686:
>0:23266.7,34132.67;18623.36,34558.44;
#10687:
>0:21936.57,32222.09;24747.32,30717.2;
#10688:
>0:24554.49,32075.66;22326.52,34433.97;
#10689:
>0:6753.38,15079.49;5508.81,16600.22;
#10690:
>0:19431.07,31508.9;22312.41,31967.59;
#10691:
>0:24945.35,33103.83;24897.48,30879.77;
#10692:
>0:21518.18,33365.51;18217.36,30847.04;
#10693:
>0:25077.69,33420.14;24198.26,30559.78;
#10694:
>0:18420.1,33855.66;21111.13,34102.32;
#10695:
>0:21402.3,33489.84;19463.33,33417.46;
#10696:
>0:24836.17,13488.64;24202.91,15942.57;
#10697:
>0:23678.8,31656.77;21731.05,32801.23;
#10698:
>0:19937.47,30609.38;24391.43,34007.44;
#10699:
>0:19210.46,31326.79;18756.78,31815.69;
#10700:
>0:24486.29,31730.06;23029.99,31563.79;
#10701:
>0:22272.01,32908.34;23890.65,32562.35;
#10702:
>0:20912.14,30800.94;18759.75,31916.25;
#10703:
>0:22474.76,32068.61;23873.7,33769.23;
#10704:
>0:18257.47,30457.71;21039.72,31040.57;
#10705:
>0:19647.36,14118.87;17377.97,17035.82;14927.3,24006.79;12660.36,26039.19;12889.74,33845.67;
#10706:
>0:18380.63,30866.94;23106.29,29890.06;23385.24,30981.52;
#10707:
>0:21801.93,32287.22;24725.53,28433.53;21568.22,31784.45;22374.79,33745.58;
#10708:
>0:22768.29,14470.51;21962.55,16298.88;
#10709:
>0:19251.72,30744.66;18758.12,33945.56;
#10710:
>0:24219.47,33694.32;23013.59,34339.35;
#10711:
>0:20768.95,31524.34;20764.64,32608.83;
#10712:
>0:18832.85,33271.33;19632.89,34172.07;
#10713:
>0:19702.26,30954.61;20881.0,33806.99;
#10714:
>0:22916.16,31487.9;25001.69,31352.28;
#10715:
>0:18810.96,33215.78;21001.13,31476.67;
#10716:
>0:24437.02,34234.48;23255.36,32095.98;
#10717:
>0:19499.07,32675.14;24159.3,32784.28;18998.81,30454.9;23374.82,32320.49;
#10718:
>0:23701.32,32955.94;21586.78,33562.31;24895.87,32785.52;21565.97,30888.88;
#10719:
>0:20586.36,33413.83;20895.95,32988.23;
#10720:
>0:24613.21,34628.85;20357.5,26346.33;20208.52,30925.85;
#10721:
>0:16286.55,38124.64;16976.15,36684.99;
#10722:
>0:23423.77,13204.75;24749.9,14674.39;
#10723:
>0:22846.78,33469.33;18423.19,27931.28;20453.77,32659.02;
#10724:
>0:24512.33,32736.29;21957.07,32296.85;
#10725:
>0:21337.9,34496.78;20797.47,31481.08;
#10726:
>0:21214.97,33260.67;22106.0,32624.37;
#10727:
>0:19370.57,32962.57;23485.92,31227.74;
#10728:
>0:16851.29,36469.01;18060.26,37163.6;
#10729:
>0:19391.91,30248.58;20030.88,33592.0;
#10730:
>0:19731.49,31080.76;19981.21,33618.59;
#10731:
>0:12520.0,18593.49;14014.41,19084.01;
#10732:
>0:23719.27,30650.13;25088.25,31193.86;
#10733:
>0:22427.31,31203.77;24530.35,32102.04;
#10734:
>0:23482.05,15209.47;22825.78,16161.96;
#10735:
>0:14757.35,38925.81;17270.88,35107.62;
#10736:
>0:20178.63,32074.78;20819.1,31665.9;
#10737:
>0:24068.22,32514.62;23875.45,33184.86;
#10738:
>0:18121.49,39159.58;16802.24,39093.45;
#10739:
>0:24709.52,32582.75;25018.18,31687.81;
#10740:
>0:19528.83,31655.75;20137.29,30415.72;
#10741:
>0:24598.51,33083.2;23759.2,32583.53;
#10742:
>0:21403.18,32288.41;19491.65,33789.84;
#10743:
>0:22594.92,30516.67;22990.25,33649.71;
#10744:
>0:17661.56,35699.26;14792.99,36285.54;
#10745:
>0:21636.4,30737.84;21098.24,30264.36;
#10746:
>0:18893.03,34498.19;24285.48,30542.75;
#10747:
>0:24807.03,16366.42;21982.25,14289.72;
#10748:
>0:19831.77,31879.62;23398.49,32520.22;
#10749:
>0:24160.95,32625.35;21305.44,30885.1;24781.51,32644.94;
#10750:
>0:22232.95,31345.12;24383.15,33197.09;
#10751:
>0:24808.24,32831.74;23432.6,31590.07;
#10752:
>0:22124.09,30910.19;24093.77,33793.12;
#10753:
>0:19955.91,30443.76;18980.2,34241.21;
#10754:
>0:20531.3,34548.47;22225.09,34122.88;
#10755:
>0:19533.07,32373.4;21271.5,31927.68;
#10756:
>0:18181.29,33613.78;18720.81,32927.66;
#10757:
>0:18425.44,32848.84;18546.94,31643.34;
#10758:
>0:20506.2,30618.06;19183.53,31530.44;
#10759:
>0:22654.53,33279.57;21341.99,34133.1;24186.2,32420.42;
#10760:
>0:24062.06,32010.12;22964.22,32223.3;
#10761:
>0:18427.9,31939.21;20081.32,34674.23;
#10762:
>0:20336.47,32282.84;21772.49,31887.51;
#10763:
>0:21359.39,31955.52;21359.96,30463.52;
#10764:
>0:22970.3,33646.32;23986.36,33615.31;
#10765:
>0:20268.92,34310.07;24132.06,32202.63;
#10766:
>0:24519.86,33889.75;21967.51,31946.37;
#10767:
