#0:
#10389:
>0:21448.47,30723.35;21987.0,32823.19;21629.67,34017.86;
#10390:
>0:12265.77,21118.63;13558.99,17580.82;
#10391:
>0:21283.1,33502.27;18538.92,32618.18;
#10392:
>0:20498.84,34367.55;20213.64,31846.74;
#10393:
>0:23935.11,31765.96;24506.27,34178.05;
#10394:
>0:21973.15,33844.13;21678.5,31637.84;23021.79,31441.32;21482.24,31673.7;
#10395:
>0:21859.82,31236.98;20458.96,31414.4;22938.28,31961.98;
#10396:
>0:15800.4,36023.98;15415.31,36322.9;
#10397:
>0:22447.22,30650.48;22386.01,30294.73;
#10398:
>0:24977.29,31988.1;23157.03,30894.93;
#10399:
>0:23678.95,32499.31;23319.15,30969.15;
#10400:
>0:18422.45,31617.37;18674.22,33988.48;
#10401:
>0:21855.79,31486.78;20642.55,27520.49;21493.66,32373.6;
#10402:
>0:18438.89,33455.48;20772.7,32286.06;
#10403:
>0:19992.8,31096.65;18332.74,34039.82;
#10404:
>0:23700.39,31265.07;25069.8,31497.24;
#10405:
>0:24018.58,31534.62;23511.22,31304.8;
#10406:
>0:20231.66,31199.96;19908.49,31694.46;
#10407:
>0:20130.7,32552.17;21100.51,34266.53;
#10408:
>0:23092.59,33098.3;22664.94,31593.84;
#10409:
>0:20431.87,30331.38;19320.15,31083.98;
#10410:
>0:20629.43,32618.06;18165.14,32055.99;
#10411:
>0:25210.19,32614.2;22207.82,32277.14;
#10412:
>0:19595.64,33714.97;18795.72,31258.82;
#10413:
>0:15456.88,38084.77;16723.01,37816.48;
#10414:
>0:24907.86,30232.21;18583.77,31355.64;22783.37,31758.9;
#10415:
>0:21163.54,33436.45;20980.25,30980.16;
#10416:
>0:22033.61,32930.83;21761.96,30242.84;
#10417:
>0:25136.15,33948.98;24214.25,30668.48;
#10418:
>0:23499.53,32858.89;22475.99,33474.97;
#10419:
>0:22081.34,33505.25;23187.3,32108.48;
#10420:
>0:24747.15,31460.93;20921.13,31005.22;21903.42,32757.84;
#10421:
>0:18482.58,34180.46;18937.56,33277.22;
#10422:
>0:18911.83,34007.71;21681.88,31288.34;
#10423:
>0:20862.45,33093.11;25216.62,33093.79;
#10424:
>0:22422.84,30952.76;20255.73,33876.64;
#10425:
>0:19897.93,33417.42;19749.67,34329.8;
#10426:
>0:24124.13,34414.88;24679.74,33656.83;
#10427:
>0:23282.4,16125.56;24806.68,16568.38;
#10428:
>0:18396.14,30997.39;21384.3,30490.74;
#10429:
>0:19485.53,34642.92;20316.13,33599.73;
#10430:
>0:20168.15,30534.59;25181.08,32661.79;20781.88,32166.5;24841.99,30283.8;
#10431:
>0:20277.26,31312.33;19005.99,30310.46;
#10432:
>0:20210.05,31710.06;19054.02,31583.35;
#10433:
>0:20543.43,34175.46;19813.67,32426.7;
#10434:
>0:15749.58,36918.7;15118.65,38219.05;
#10435:
>0:24518.92,33525.54;22137.84,32981.76;
#10436:
>0:21683.47,30464.19;19056.95,30221.26;
#10437:
>0:24788.84,32467.25;24241.28,33089.46;
#10438:
>0:23749.79,15236.15;21994.91,15749.73;
#10439:
>0:21379.91,34550.02;18355.29,32367.19;
#10440:
>0:22879.56,32421.65;21796.52,31724.25;
#10441:
>0:18490.95,34208.33;19338.48,33561.44;
#10442:
>0:16299.25,36295.18;16964.77,36575.58;
#10443:
>0:18593.84,31522.11;19897.98,30911.82;
#10444:
>0:20437.06,33980.23;23941.9,32735.88;
#10445:
>0:24439.95,30937.03;20208.57,33416.53;23168.5,30662.95;
#10446:
>0:22427.1,34604.71;24907.6,33759.31;
#10447:
>0:5406.83,13435.34;5860.03,16387.16;
#10448:
>0:22482.44,30505.99;20993.05,33510.77;
#10449:
>0:22575.39,32344.85;23333.11,31710.77;
#10450:
>0:20321.3,30786.64;18678.94,31644.99;
#10451:
>0:21204.33,32444.27;24576.39,33334.46;21143.77,30814.81;
#10452:
>0:21925.42,30269.58;23701.1,32522.35;
#10453:
>0:23496.31,32860.85;23742.72,33521.09;
#10454:
>0:15938.37,38888.81;15052.04,36677.79;
#10455:
>0:22447.86,30594.13;19191.06,30448.25;
#10456:
>0:17913.65,37254.0;16382.9,35683.7;
#10457:
>0:19648.07,31969.68;19552.97,30979.8;
#10458:
>0:25162.49,31727.92;23094.0,34701.52;
#10459:
>0:21784.9,13503.34;22202.69,13950.36;
#10460:
>0:24162.06,33045.29;20990.11,27566.53;18285.23,31879.6;
#10461:
>0:20894.41,33378.57;24078.71,29763.57;24437.28,30558.47;
#10462:
>0:18881.57,30464.36;19126.66,33664.93;
#10463:
>0:19713.1,30653.29;20890.72,30484.32;
#10464:
>0:16716.64,35619.33;15574.17,39128.99;
#10465:
>0:13378.62,17151.34;13767.87,17262.52;
#10466:
>0:17301.54,34957.09;15826.94,36664.61;
#10467:
>0:22170.13,32828.46;18394.37,31785.74;
#10468:
>0:20533.72,30881.33;19279.58,30278.19;
#10469:
>0:22113.69,31419.18;23993.38,33408.21;
#10470:
>0:24673.67,30800.25;21860.34,34463.27;
#10471:
>0:13970.9,37119.85;11289.51,36143.92;
#10472:
>0:18141.86,36244.9;14845.47,34716.46;
#10473:
>0:21358.15,30869.12;21184.74,31879.1;
#10474:
>0:24935.72,33279.21;19750.6,31639.23;21932.39,33090.51;
#10475:
>0:23068.44,32482.53;21913.61,33600.12;
#10476:
>0:19952.31,31534.12;20157.56,32026.96;
#10477:
>0:15457.39,36664.59;15361.14,35359.4;
#10478:
>0:21623.62,31903.77;19995.66,32086.84;
#10479:
>0:16018.12,36845.53;17073.99,34922.39;
#10480:
>0:23153.61,34368.77;22220.46,34256.34;
#10481:
>0:18616.71,31605.45;19639.0,32076.49;
#10482:
>0:24241.96,34141.85;21037.64,30667.96;23292.28,33364.38;20517.78,33662.96;
#10483:
>0:18342.91,30725.07;18787.4,34225.74;
#10484:
>0:23271.76,30756.5;20588.75,31264.08;
#10485:
>0:15180.91,38949.9;15649.14,38678.63;
#10486:
>0:16425.9,38825.43;17349.99,36779.11;
#10487:
>0:18075.68,39054.13;14625.26,34745.33;
#10488:
>0:24330.7,33126.87;25092.4,34566.02;
#10489:
>0:14758.75,38571.27;16402.63,37524.06;
#10490:
>0:24376.49,32294.52;21716.9,34399.27;
#10491:
>0:16846.95,36621.65;18307.27,30905.27;
#10492:
>0:25149.41,32259.39;21736.98,33022.74;
#10493:
>0:24883.36,34001.52;19009.18,32350.29;
#10494:
>0:19472.79,32648.08;23383.48,31274.67;
#10495:
>0:20170.2,31933.58;20269.2,33498.3;
#10496:
>0:21921.79,30326.5;24651.59,33487.34;
#10497:
>0:22446.18,33257.99;18589.23,32347.72;22506.19,30308.55;
#10498:
>0:18991.1,33738.88;22568.1,31829.1;20120.52,30554.68;
#10499:
>0:16107.29,36160.39;14766.33,37492.35;
#10500:
>0:18578.17,31166.17;20076.67,31355.4;
#10501:
>0:21273.99,32535.99;20180.64,33562.02;
#10502:
>0:12017.28,35880.26;15150.75,37205.46;
#10503:
>0:24354.01,32096.02;22216.24,32417.56;
#10504:
>0:19355.42,34319.11;23281.81,32406.61;20594.72,30364.93;
#10505:
>0:23566.5,31068.03;24411.75,30525.59;
#10506:
>0:23808.1,31127.72;23440.54,30985.65;
#10507:
>0:23865.41,32865.66;22743.14,32848.11;
#10508:
>0:21785.41,16100.42;22654.36,13862.59;
#10509:
>0:24245.67,14151.41;24284.24,16389.04;
#10510:
>0:16215.64,37971.52;17127.89,35191.02;
#10511:
>0:24348.77,34264.41;22292.97,30986.36;
#10512:
>0:21197.94,30945.72;22625.18,31751.77;
#10513:
>0:23146.29,31732.37;24144.02,33049.8;
#10514:
>0:19379.83,33614.79;19579.36,34037.7;
#10515:
>0:21970.31,32961.64;25030.93,31921.68;
#10516:
>0:22406.41,31111.72;24815.17,32921.95;
#10517:
>0:23954.2,32187.67;18261.58,34346.64;
#10518:
>0:24703.31,31981.86;21138.51,30524.05;
#10519:
>0:20919.12,32400.83;24262.43,34177.55;
#10520:
>0:18173.98,32099.44;25189.65,26614.2;24127.44,31008.13;
#10521:
>0:25091.44,34297.5;21784.98,32322.32;
#10522:
>0:21931.81,32040.66;22457.18,30880.99;
#10523:
>0:21306.64,31773.1;24987.79,31658.72;
#10524:
>0:24424.92,32525.82;22529.37,30305.93;
#10525:
>0:23004.44,33540.23;23379.89,30638.42;
#10526:
>0:20370.78,31501.12;22642.65,33866.96;
#10527:
>0:21674.7,33767.03;19052.61,30365.01;
#10528:
>0:24872.31,33741.61;22422.37,32266.93;
#10529:
>0:17019.8,37322.47;14776.52,36584.37;
#10530:
>0:21527.09,32484.28;19172.99,30399.73;
#10531:
>0:24687.03,31080.79;19345.78,33794.92;
#10532:
>0:25233.49,15913.25;24942.11,13786.96;
#10533:
>0:23999.32,31724.61;19630.47,34111.69;21793.92,32115.27;
#10534:
>0:23485.15,33573.38;22583.75,28560.95;22018.79,21826.34;23137.28,17523.87;22940.34,15047.47;
#10535:
>0:25000.52,30881.05;18388.36,26684.21;21157.74,31180.05;
#10536:
>0:20287.05,32918.42;22154.81,34290.42;
#10537:
>0:24201.49,34578.3;24089.89,32518.27;
#10538:
>0:19944.85,33391.95;22028.57,34272.94;
#10539:
>0:23846.51,13852.38;22808.13,13977.59;
#10540:
>0:20412.91,33661.55;20647.93,31961.08;
#10541:
>0:19623.21,33464.77;22494.22,34069.14;
#10542:
>0:21367.45,34201.3;18621.78,32808.33;
#10543:
>0:22677.9,14754.28;23349.05,13928.85;
#10544:
>0:21479.8,30840.98;25127.28,31090.44;
#10545:
>0:24696.19,31106.75;24237.82,32843.36;
#10546:
>0:18394.26,33779.71;21217.85,31152.12;
#10547:
>0:22995.81,32554.51;24662.1,30583.37;
#10548:
>0:23289.53,30511.27;22090.95,32880.18;
#10549:
>0:23263.83,30861.37;22148.96,32100.97;
#10550:
>0:23072.45,32889.2;22404.44,31380.64;
#10551:
>0:19586.53,31315.16;24437.61,31892.45;
#10552:
>0:20590.41,33600.28;21566.53,32407.77;
#10553:
>0:22246.94,16679.14;23746.62,15701.64;
#10554:
>0:19660.97,30721.79;20395.8,31195.37;
#10555:
>0:20283.7,34592.61;22076.19,30264.87;
#10556:
>0:22445.48,33859.49;22824.41,31002.95;
#10557:
>0:20869.82,33022.85;19639.17,33069.06;
#10558:
>0:19478.66,34447.25;19322.26,32357.45;
#10559:
>0:21233.65,32965.12;22424.68,33577.06;
#10560:
>0:17405.34,34949.77;15245.77,38846.39;
#10561:
>0:20613.46,32543.03;24086.45,32134.7;
#10562:
>0:18213.53,33323.15;22700.21,32552.62;
#10563:
>0:18360.65,31498.98;20983.73,32570.04;
#10564:
>0:16184.74,35230.14;17805.28,38533.31;
#10565:
>0:23349.82,32417.61;21274.17,33476.95;22365.15,34016.43;
#10566:
>0:23132.96,34594.21;20394.65,31756.58;
#10567:
>0:24268.63,31382.46;24406.22,31329.6;
#10568:
>0:23781.55,33953.61;23322.3,31111.03;
#10569:
>0:20566.87,30819.25;25158.96,32341.06;18846.11,32634.34;
#10570:
>0:24697.06,13421.3;23011.84,18710.27;25090.52,25197.03;24266.71,26674.45;23637.09,33874.67;18181.71,32241.02;23827.57,33030.12;
#10571:
>0:19833.55,30242.01;22947.24,27917.92;22019.26,30856.16;18672.6,34393.88;
#10572:
>0:24346.36,30523.21;21780.75,31816.15;
#10573:
>0:19881.5,30724.62;24630.0,31295.63;
#10574:
>0:24241.76,32888.01;21657.01,31842.39;23461.12,30698.12;
#10575:
>0:23137.2,34201.46;21655.43,30626.03;24670.86,33611.29;
#10576:
>0:25185.89,31286.34;24827.1,32618.33;
#10577:
>0:24078.98,32458.35;23037.31,33124.54;
#10578:
>0:21826.6,30641.79;19400.63,30368.67;
#10579:
>0:19832.55,32461.27;20024.11,32561.06;
#10580:
>0:17679.43,35039.41;17645.95,37282.6;
#10581:
>0:19073.42,30802.15;23186.22,31945.94;
#10582:
>0:21290.12,32322.39;21520.18,32429.77;
#10583:
>0:20533.88,32614.37;21585.43,32899.11;
#10584:
>0:18338.02,32767.04;19865.61,31326.19;
#10585:
>0:19344.51,31310.94;21400.44,34657.62;
#10586:
>0:17628.33,36353.6;15480.49,37654.28;
#10587:
>0:19562.86,33274.1;19564.9,31320.97;
#10588:
>0:11618.0,19349.82;12803.63,17178.7;
#10589:
>0:20858.34,30405.83;21017.84,34418.33;
#10590:
>0:22970.63,14519.44;23110.35,14777.64;
#10591:
>0:25225.91,16244.96;22220.81,16529.33;
#10592:
>0:23924.18,33730.1;24909.59,32314.7;
#10593:
>0:16929.74,37115.44;17764.71,35154.26;
#10594:
>0:18187.09,33180.43;20003.25,32052.94;
#10595:
>0:4799.36,14612.5;7371.76,16632.53;
#10596:
>0:16993.48,37201.06;14829.43,38600.56;
#10597:
>0:20385.67,31525.99;23679.65,32146.21;
#10598:
>0:24119.9,32394.36;23045.28,32807.59;
#10599:
>0:23798.44,13979.47;22868.09,13260.61;
#10600:
>0:24331.28,14204.84;21777.63,13390.5;
#10601:
>0:21930.19,14396.76;23910.97,12725.61;
#10602:
>0:4274.85,14902.75;5562.59,13657.92;
#10603:
>0:21985.5,33718.79;20201.37,31887.8;22120.72,31348.46;
#10604:
>0:19960.82,31102.61;22987.28,33296.31;
#10605:
>0:19635.65,32714.81;18429.18,30309.77;
#10606:
>0:11721.41,37444.46;14598.98,36788.12;
#10607:
>0:21526.14,33553.27;19485.03,32608.69;
#10608:
>0:20243.75,34626.06;19714.64,32993.75;
#10609:
>0:18718.9,34147.32;23780.88,34411.18;
#10610:
>0:15822.52,35767.99;13310.3,38997.65;16421.59,37838.43;
#10611:
>0:22327.04,31914.94;21159.79,30671.08;25044.92,32592.68;
#10612:
>0:21464.41,33709.77;18330.35,34263.61;
#10613:
>0:24896.27,32858.89;21851.88,33408.21;
#10614:
>0:18425.1,33085.82;19647.64,30353.34;
#10615:
>0:22160.63,32491.81;24310.13,31568.21;
#10616:
>0:19264.32,30734.27;19401.3,32987.43;
#10617:
>0:14720.87,38535.22;14977.97,38264.86;
#10618:
>0:20761.81,33438.97;24735.63,28161.33;23512.38,30881.66;
#10619:
>0:21457.81,33498.6;20622.48,33408.24;
#10620:
>0:23747.64,31344.01;21450.27,31014.71;
#10621:
>0:19139.57,31673.67;19274.35,31746.97;
#10622:
>0:23825.49,30971.82;20755.29,33728.1;
#10623:
>0:20221.84,31945.16;21271.73,30835.27;
#10624:
>0:20272.28,31287.02;22554.92,33875.39;
#10625:
>0:14643.42,36252.63;16843.03,37631.38;
#10626:
>0:24714.33,33971.2;22699.24,34593.54;
#10627:
>0:18406.26,31117.93;25031.26,33547.44;
#10628:
>0:21917.75,30776.49;20314.39,30266.73;22870.52,31219.66;
#10629:
>0:23516.64,16142.72;23564.12,13019.77;
#10630:
>0:11309.97,34998.35;12300.99,37177.94;
#10631:
>0:22380.52,32715.22;22229.9,33685.4;
#10632:
>0:24484.51,30246.01;22339.09,30807.08;
#10633:
>0:17856.21,35383.07;17130.96,35719.69;
#10634:
>0:21095.27,34031.1;21197.31,32731.14;
#10635:
>0:19477.68,33362.76;22208.37,33128.99;19712.95,34012.6;21834.03,33547.99;
#10636:
>0:21178.89,32703.06;20627.86,33794.29;
#10637:
>0:20714.13,34195.25;20799.66,34018.33;
#10638:
>0:21166.59,30616.15;20296.28,32491.26;
#10639:
>0:17672.19,37598.32;14709.78,35590.01;
#10640:
>0:18693.86,30741.91;20559.35,32273.83;
#10641:
>0:13631.47,38846.36;17353.2,37398.53;11877.79,35486.34;
#10642:
>0:21175.57,30221.84;21455.2,34275.07;
#10643:
>0:22637.93,15102.38;22157.91,16646.61;
#10644:
>0:16945.66,37297.49;17735.03,37624.28;
#10645:
>0:23678.44,34137.61;22364.59,33293.5;
#10646:
>0:23820.45,33715.93;21962.23,31802.78;
#10647:
>0:24425.99,30679.76;22538.71,30517.77;
#10648:
>0:19689.21,33191.37;20321.31,33936.16;
#10649:
>0:15653.13,37379.59;19348.96,32228.39;22200.92,33424.48;
#10650:
>0:24813.78,33428.62;21577.39,32745.76;21926.95,33044.3;
#10651:
>0:24628.36,32500.25;21703.7,33340.59;
#10652:
>0:18420.92,32112.76;19173.05,31698.62;
#10653:
>0:19763.36,33557.55;24333.78,33815.86;
#10654:
>0:20508.66,33481.02;18635.47,32803.51;
#10655:
>0:20828.15,32810.22;21872.58,32268.02;21604.53,34313.47;24616.75,33069.23;
#10656:
>0:24992.69,30774.53;24313.32,32280.51;
#10657:
>0:23627.75,30589.67;21271.89,32832.15;23501.16,30943.59;
#10658:
>0:22619.21,30678.21;18870.36,30424.6;24760.29,30983.34;
#10659:
>0:24039.5,31469.87;23465.77,30584.82;
#10660:
>0:19214.75,33419.72;19672.05,30547.93;
#10661:
>0:21556.26,31315.59;20370.18,32740.73;
#10662:
>0:17850.82,36422.84;18128.01,37466.02;
#10663:
>0:23989.39,33651.84;18592.42,26921.9;20034.84,30214.66;
#10664:
>0:19214.4,33599.36;25104.46,26747.07;21896.56,33718.53;
#10665:
>0:21345.5,31996.59;18975.35,30991.91;
#10666:
>0:23226.7,33204.84;24781.86,32980.51;
#10667:
>0:24731.0,34537.41;23843.73,34563.59;
#10668:
>0:22968.17,31548.97;24406.97,30737.4;
#10669:
>0:25121.84,32708.66;22233.12,33103.81;
#10670:
>0:22600.98,31059.54;18204.91,33965.78;
#10671:
>0:21117.55,33101.27;20707.1,31493.41;
#10672:
>0:19530.95,31489.9;22737.77,34204.92;
#10673:
>0:21634.86,30551.28;21664.72,32712.79;
#10674:
>0:19386.0,30515.33;19848.06,31557.14;
#10675:
>0:22158.63,31528.15;24646.74,31470.74;
#10676:
>0:18213.67,33006.58;20502.99,30388.6;
#10677:
>0:24885.21,31861.89;19744.47,33791.28;
#10678:
>0:18490.0,31721.07;20488.07,31373.24;
#10679:
>0:20114.24,32912.81;19935.82,30574.5;
#10680:
>0:19019.52,33163.4;24451.53,32904.68;19520.95,30307.83;
#10681:
>0:22897.18,32227.37;23030.65,30851.31;
#10682:
>0:17647.77,38706.92;17351.18,39178.66;
#10683:
>0:19770.75,33574.98;18247.82,30404.24;
#10684:
>0:18255.13,32994.01;24452.85,32619.34;
#10685:
>0:19493.18,31401.0;18467.05,31909.13;
#10686:
>0:21607.25,33750.3;18414.81,32566.45;
#10687:
>0:22699.73,33510.92;24561.03,32733.29;
#10688:
>0:20293.02,33364.82;21180.96,32746.46;
#10689:
>0:20758.81,31604.65;21506.79,31320.82;
#10690:
>0:22522.89,34036.19;23118.12,32394.49;
#10691:
>0:23958.25,34307.45;25046.7,33335.73;
#10692:
>0:19468.16,30486.79;24610.12,34218.49;
#10693:
>0:20378.93,34041.91;20959.4,32327.33;
#10694:
>0:24894.06,31155.22;21959.31,33354.05;
#10695:
>0:15635.48,38931.45;18684.85,32852.49;
#10696:
>0:18334.33,31194.52;19827.82,31604.86;
#10697:
>0:25133.88,32599.51;21792.65,32553.3;
#10698:
>0:24337.17,34016.1;25214.93,31862.89;
#10699:
>0:21177.2,33420.65;25038.5,31431.47;21602.09,30745.88;
#10700:
>0:20248.1,32552.44;24753.01,33310.05;21089.06,30527.83;
#10701:
>0:15524.31,36386.68;14690.47,38956.77;
#10702:
>0:24091.64,33445.71;22129.25,30740.5;
#10703:
>0:20725.86,32911.38;19207.98,32371.94;
#10704:
>0:22592.84,33815.95;18774.48,31415.27;22441.6,32682.37;
#10705:
>0:15549.58,36685.53;16528.79,35650.89;
#10706:
>0:22298.06,30771.04;22824.24,30951.7;
#10707:
>0:19262.73,31817.47;20014.51,33156.97;
#10708:
>0:15493.31,35956.21;15719.14,36509.31;
#10709:
>0:20321.12,34558.89;18476.95,34059.49;
#10710:
>0:24018.57,34612.57;25039.98,33556.38;
#10711:
>0:21466.92,31609.01;25034.14,29431.91;25171.36,34667.75;
#10712:
>0:24498.21,32071.0;21991.44,34523.96;
#10713:
>0:13685.73,16850.87;12269.38,17949.95;
#10714:
>0:21305.31,34467.66;19234.28,31634.6;
#10715:
>0:22403.28,31009.73;19187.82,33437.81;23854.51,32181.78;
#10716:
>0:22388.96,31390.44;23456.44,33454.32;
#10717:
>0:25053.41,34694.69;25094.22,33857.97;
#10718:
>0:24614.87,33532.03;23902.05,32772.68;
#10719:
>0:20609.37,33386.47;19961.39,30370.72;
#10720:
>0:25038.94,34488.67;21637.25,33999.05;23530.11,31112.39;
#10721:
>0:23058.98,30689.92;24136.28,30607.1;
#10722:
>0:21568.81,31250.51;19748.46,32034.04;
#10723:
>0:15084.82,34821.47;16294.42,37785.19;
#10724:
>0:19438.13,34246.11;20466.65,33136.78;
#10725:
>0:24448.58,30534.6;20157.58,32278.01;
#10726:
>0:18136.54,37436.79;15566.8,37876.07;
#10727:
>0:23888.66,31031.14;23021.13,32138.5;
#10728:
>0:21402.43,32758.49;20371.15,32994.17;
#10729:
>0:16995.15,36107.64;16596.96,34798.78;
#10730:
>0:18430.7,33738.99;19355.44,34438.16;
#10731:
>0:19467.75,31651.49;21999.42,33879.74;19082.21,33382.07;
#10732:
>0:14182.61,19663.6;11401.6,19189.96;
#10733:
>0:15461.65,38086.38;15323.94,36871.48;
#10734:
>0:17029.48,36070.21;14917.03,35742.25;
#10735:
>0:24625.22,32636.96;25066.06,31083.79;
#10736:
>0:19435.62,31271.83;21274.76,34032.45;
#10737:
>0:15728.94,38063.99;13394.65,35458.91;16733.78,36578.09;
#10738:
>0:20181.82,32802.09;18753.56,34422.03;
#10739:
>0:21467.4,30787.48;21299.05,31212.43;
#10740:
>0:15871.18,35447.14;15272.7,37165.29;
#10741:
>0:22395.27,34451.8;24563.82,33644.39;
#10742:
>0:18662.87,33581.16;24136.93,34538.41;
#10743:
>0:22187.41,33210.08;21192.57,34254.77;
#10744:
>0:18194.05,32664.12;18371.66,32530.02;
#10745:
>0:19981.24,32695.14;18224.17,31733.58;
#10746:
>0:23397.91,30939.71;22594.65,33983.04;
#10747:
>0:22454.02,32664.8;23001.2,32840.81;
#10748:
>0:20941.58,32192.2;18258.71,32572.84;
#10749:
>0:25228.57,14635.8;23570.86,13738.73;
#10750:
>0:23796.8,32888.52;18383.23,30453.49;24061.31,31148.06;21569.4,31464.72;
#10751:
>0:16218.21,38377.02;20367.13,31093.33;18506.75,33418.17;
#10752:
>0:4723.91,15332.02;6041.91,13810.94;
#10753:
>0:22307.02,32322.12;18551.88,34534.73;23056.89,30474.64;
#10754:
>0:20299.54,30404.93;20819.7,34086.26;
#10755:
>0:23494.87,30627.83;23029.12,32169.25;
#10756:
>0:20199.98,30758.01;22533.78,26685.69;22679.4,31180.34;
#10757:
>0:15625.82,34911.11;15814.01,35992.32;
#10758:
>0:19130.92,31523.34;21250.03,33774.8;
#10759:
>0:22987.68,32777.74;24459.62,32608.39;
#10760:
>0:12556.0,19348.07;11576.79,19279.57;
#10761:
>0:24882.96,33275.41;23045.51,34638.62;
#10762:
>0:19107.14,32965.83;24544.35,32583.77;20527.04,31687.55;24535.52,31879.1;
#10763:
>0:23843.46,34119.64;19388.28,31024.11;24149.96,31655.91;
#10764:
>0:19023.75,30892.08;18475.51,32201.46;
#10765:
>0:16976.79,37247.63;16349.41,34882.85;
#10766:
>0:20080.0,31237.17;22698.1,30349.35;
#10767:
>0:24989.01,31496.8;23376.36,33179.7;
#10768:
>0:18996.29,32356.62;24882.2,30644.05;
#10769:
>0:22812.26,34125.99;18487.96,28038.3;20379.11,32911.51;
#10770:
>0:20280.83,31991.09;19335.28,32226.69;
#10771:
>0:22301.65,15888.83;21805.12,14161.11;
#10772:
>0:23230.17,12762.01;23659.82,14202.36;
#10773:
>0:23973.44,34673.98;24414.27,30994.08;
#10774:
>0:23124.39,33575.11;23733.41,31862.19;
#10775:
>0:22376.55,33639.6;21183.19,34304.52;
#10776:
>0:20506.02,30590.95;18208.49,31722.8;
#10777:
>0:20330.67,30281.14;19667.41,30975.4;
#10778:
>0:19935.04,32946.93;20069.8,30324.75;
#10779:
>0:20087.15,34145.43;20381.76,33146.54;
#10780:
>0:23378.23,30447.1;21784.05,32625.11;
#10781:
>0:23693.78,34340.43;22883.16,30811.49;
#10782:
>0:23655.51,32379.33;19547.17,33672.58;21789.63,31139.13;
#10783:
>0:19012.12,32019.32;18310.88,34050.31;
#10784:
>0:20849.97,34633.59;23763.48,30696.26;21612.39,31774.01;22139.47,32084.4;
#10785:
>0:19996.22,30684.36;19835.52,33717.86;
#10786:
>0:20836.3,31327.87;21391.78,32549.31;
#10787:
>0:5105.48,15998.02;4988.87,12356.9;
#10788:
>0:18428.93,33716.22;23757.93,32235.55;
#10789:
>0:23245.37,33078.6;24789.57,31465.31;
#10790:
>0:21773.27,12756.53;23546.91,13382.33;
#10791:
>0:16985.03,36113.47;16011.98,36118.61;
#10792:
>0:15228.09,38879.01;17605.78,37153.71;
#10793:
>0:24575.75,32958.78;18625.66,31240.04;22907.39,31788.57;
#10794:
>0:25053.64,30881.23;24489.34,30929.33;
#10795:
>0:24194.57,31823.04;23752.54,33880.35;
#10796:
>0:19110.09,30218.89;18446.95,32430.13;
#10797:
>0:21912.14,32242.72;24327.08,32856.37;
#10798:
>0:23223.92,31655.55;22062.5,30541.82;
#10799:
>0:15385.91,39012.96;14850.79,35345.87;
#10800:
>0:24015.43,32644.71;24410.66,31814.32;
#10801:
>0:20156.29,31843.5;24236.76,32062.93;19994.8,30873.12;
#10802:
>0:14838.56,36480.5;16328.24,34933.93;
#10803:
>0:24598.59,32936.79;24482.22,30933.05;
#10804:
>0:22049.35,14299.33;22262.81,12447.7;
#10805:
>0:24920.79,30815.24;24000.52,34441.75;
#10806:
>0:19348.98,30220.26;21124.96,31295.49;
#10807:
>0:6064.45,14431.83;4999.28,12396.94;
#10808:
>0:24944.23,32717.91;24291.91,32967.97;
#10809:
>0:21753.49,34040.33;23574.32,33435.2;
#10810:
>0:22201.98,32855.14;24373.22,31158.3;
#10811:
>0:14854.55,37337.91;14936.04,39181.49;
#10812:
>0:24181.19,32006.49;22158.88,31701.06;
#10813:
>0:19398.07,31095.59;18927.7,33876.98;
#10814:
>0:22463.13,33891.16;23888.49,31314.62;
#10815:
>0:22507.81,30430.75;23610.19,32906.89;
#10816:
>0:19095.21,34051.68;19736.19,32680.47;
#10817:
>0:23528.32,31906.13;23052.57,31632.47;
#10818:
>0:23061.64,33003.32;23603.88,33166.61;
#10819:
>0:22139.59,31904.4;20008.22,32296.38;24175.07,30398.05;
#10820:
>0:23306.28,34145.35;23871.24,31253.97;
#10821:
>0:21253.82,34699.99;19389.32,33756.58;
#10822:
>0:21115.39,34539.01;21138.77,33830.95;
#10823:
>0:21800.77,32584.23;19815.93,33700.59;22033.99,30415.2;
#10824:
>0:20670.86,33046.32;18387.7,30408.94;
#10825:
>0:19151.3,34403.09;23938.11,33331.38;
#10826:
>0:23646.17,31250.16;23281.5,31747.71;
#10827:
>0:19121.8,31231.8;20287.12,31810.71;
#10828:
>0:17388.69,38930.37;16013.14,35442.26;
#10829:
>0:16306.04,37702.21;17750.67,37631.97;
#10830:
>0:23869.33,14452.23;24260.11,15768.43;
#10831:
>0:20805.64,31912.58;23427.16,30438.73;
#10832:
>0:21343.64,30874.46;18243.96,31407.51;
#10833:
>0:21005.33,32845.77;20483.39,30877.18;
#10834:
>0:5998.98,13317.1;5526.92,15728.41;
#10835:
>0:18173.13,33390.84;20243.45,32321.41;
#10836:
>0:19150.43,30678.06;18610.69,33236.9;
#10837:
>0:23105.8,33327.73;18979.79,30566.39;23249.95,33428.08;
#10838:
>0:24956.52,30477.65;19818.68,33709.19;23984.56,32006.97;
#10839:
>0:20642.17,34126.68;20058.68,30789.41;
#10840:
>0:22188.68,13531.06;22208.24,15220.96;
#10841:
>0:21526.53,34099.14;24497.53,32667.88;
#10842:
>0:23892.04,32623.86;22679.58,31668.97;
#10843:
>0:24926.23,32462.57;19856.08,30671.64;
#10844:
