#0:
#9236:
>0:21432.48,31840.55;22477.03,30295.54;21603.19,33957.8;
#9237:
>0:23383.0,32140.4;21070.3,33922.21;23663.93,32858.98;
#9238:
>0:19092.05,33124.29;20974.83,32793.02;
#9239:
>0:19347.87,33230.52;20036.09,33232.17;
#9240:
>0:20882.22,31734.23;21033.89,33571.12;
#9241:
>0:5741.76,14398.67;7299.15,15134.57;
#9242:
>0:21903.7,31328.27;22297.44,30519.78;
#9243:
>0:18670.27,32291.92;19826.52,31196.28;
#9244:
>0:18352.25,33550.6;18639.65,31543.44;
#9245:
>0:4953.55,16489.77;5619.96,15951.29;
#9246:
>0:20798.69,30658.41;20504.05,31837.25;
#9247:
>0:18154.64,35157.96;17432.9,38709.65;
#9248:
>0:19949.05,32651.34;21358.23,34422.61;
#9249:
>0:24061.27,33278.67;22763.34,31819.34;
#9250:
>0:4376.78,15749.51;6279.17,14853.48;
#9251:
>0:23139.72,31530.41;24494.78,32967.05;
#9252:
>0:21258.11,30807.48;24138.57,28771.56;22196.37,33326.59;
#9253:
>0:23951.6,33485.55;23545.8,32494.85;
#9254:
>0:21388.64,31890.09;19579.54,33240.11;
#9255:
>0:24151.39,32459.2;25154.69,33779.67;
#9256:
>0:19940.01,31873.55;21384.96,30895.33;
#9257:
>0:19257.08,32048.32;19573.22,34394.89;
#9258:
>0:18112.06,38590.21;15935.17,37861.03;
#9259:
>0:22795.1,31008.85;22309.37,31583.96;
#9260:
>0:21606.32,33740.56;19220.26,32988.01;
#9261:
>0:23269.96,32981.17;23062.55,33625.14;
#9262:
>0:22959.07,16528.77;24443.83,12842.67;
#9263:
>0:19874.74,32981.59;24939.98,30393.07;21520.62,31645.49;
#9264:
>0:19081.17,31793.97;21133.45,34421.42;
#9265:
>0:23901.37,32217.74;22107.73,32950.08;
#9266:
>0:24583.25,33169.65;23529.8,30787.09;
#9267:
>0:22286.99,30997.56;22967.86,33394.45;
#9268:
>0:19329.68,31649.72;19337.17,32580.29;
#9269:
>0:24186.43,33299.53;23045.98,30442.4;
#9270:
>0:16879.74,37947.43;16964.94,38278.49;
#9271:
>0:24107.67,32911.74;21842.12,34661.4;
#9272:
>0:19155.76,34004.44;23367.02,34051.08;
#9273:
>0:20633.1,32133.45;19988.32,33824.04;
#9274:
>0:19964.38,31189.0;21545.66,30705.19;
#9275:
>0:21949.65,32050.52;24341.63,32305.36;
#9276:
>0:24123.64,34044.55;20036.45,34656.34;
#9277:
>0:23844.45,32918.65;22185.95,31188.33;
#9278:
>0:25084.45,30827.14;23484.2,31345.83;
#9279:
>0:18766.94,31497.67;21570.49,33873.98;
#9280:
>0:23698.53,31842.51;23406.74,31788.55;
#9281:
>0:19364.4,33107.88;20976.67,32009.93;
#9282:
>0:18894.77,31778.72;23727.76,32613.3;
#9283:
>0:15441.13,35494.88;16148.84,39145.82;
#9284:
>0:24268.22,33061.58;25078.16,33216.92;
#9285:
>0:24662.73,30896.87;23921.5,32711.46;
#9286:
>0:24929.67,12386.89;23849.83,12376.16;
#9287:
>0:18696.03,31431.71;19427.12,33275.48;
#9288:
>0:24174.93,31736.09;20623.76,26293.03;20872.96,30582.5;
#9289:
>0:23452.7,30675.82;24071.74,32456.26;
#9290:
>0:21684.77,32642.52;20602.19,32475.75;
#9291:
>0:14756.86,37551.15;15164.1,37876.65;
#9292:
>0:18546.06,30311.71;18685.69,30638.27;
#9293:
>0:19528.47,33872.46;20041.27,33283.44;
#9294:
>0:18416.43,33046.27;21207.77,31768.34;
#9295:
>0:20352.72,32472.24;20924.97,33724.08;
#9296:
>0:21721.76,31427.27;25085.1,30829.88;
#9297:
>0:7219.09,12376.98;6515.74,14988.67;
#9298:
>0:22102.19,33900.34;23398.15,30736.42;
#9299:
>0:18395.54,31299.2;23188.61,33446.88;19718.64,26801.37;21193.84,31534.97;22149.14,33687.41;
#9300:
>0:24323.05,31318.82;23175.0,33720.99;
#9301:
>0:20932.94,32692.34;21216.27,31883.55;
#9302:
>0:18460.2,31137.1;18775.27,34475.75;
#9303:
>0:20457.52,31800.61;20819.57,30565.49;
#9304:
>0:18767.65,33379.47;20299.44,32765.5;
#9305:
>0:23094.84,30816.17;24563.49,32753.4;
#9306:
>0:23503.66,30536.18;25135.57,30971.51;
#9307:
>0:19536.23,31852.24;18616.7,33472.53;
#9308:
>0:22020.17,30819.34;19725.38,31178.23;
#9309:
>0:15516.48,34978.78;14961.91,34904.07;
#9310:
>0:21973.77,33999.5;18308.59,32981.1;24445.93,31470.2;
#9311:
>0:5751.63,16062.29;7473.86,13873.93;
#9312:
>0:18412.74,30951.39;22390.59,31721.87;
#9313:
>0:21414.51,30364.67;21097.38,31337.69;
#9314:
>0:19448.83,31783.55;20992.74,30562.4;
#9315:
>0:24873.84,12998.19;23387.26,13019.0;
#9316:
>0:21789.37,33562.56;19521.66,32775.52;
#9317:
>0:18428.65,33795.18;18877.82,31610.57;
#9318:
>0:23404.79,33507.11;23714.14,30786.4;
#9319:
>0:21540.94,33563.85;25076.63,28893.87;22900.79,33884.54;
#9320:
>0:17614.75,39079.46;16300.79,38882.96;
#9321:
>0:21491.44,33563.24;19917.78,32521.06;
#9322:
>0:22953.16,32353.89;22815.21,33345.5;
#9323:
>0:22807.42,31221.24;24871.45,30597.85;
#9324:
>0:15573.65,38399.64;17947.72,38944.44;
#9325:
>0:19816.48,32298.34;19242.79,33379.75;
#9326:
>0:25133.84,15769.2;23058.11,15999.11;
#9327:
>0:24702.32,34274.63;22492.31,31936.06;
#9328:
>0:23839.35,32192.34;24006.96,33904.64;
#9329:
>0:19201.54,32331.34;18377.44,33452.06;
#9330:
>0:21128.62,33287.94;22190.73,31111.72;
#9331:
>0:21557.66,30779.14;21293.72,30792.95;
#9332:
>0:23982.74,33581.75;21873.78,33915.13;
#9333:
>0:20600.48,32234.84;20957.48,34540.79;
#9334:
>0:24018.36,30664.68;18426.47,30879.8;21746.07,34501.51;
#9335:
>0:21183.91,32796.2;22455.92,31126.77;
#9336:
>0:15902.72,37644.62;17835.2,35861.51;
#9337:
>0:20818.18,32871.88;20770.82,32397.15;
#9338:
>0:4605.52,14975.59;6392.1,16556.29;
#9339:
>0:19420.53,32461.7;19200.21,32957.36;
#9340:
>0:21816.66,31174.91;23452.36,33469.82;
#9341:
>0:23147.2,33444.72;20368.54,32922.62;22232.7,30543.46;
#9342:
>0:18930.15,33962.76;20761.86,34494.4;
#9343:
>0:19905.96,30654.29;24993.3,32728.26;21267.48,32365.6;
#9344:
>0:21467.53,31475.91;18427.42,32041.03;
#9345:
>0:24740.78,32070.59;19528.32,29636.29;18455.57,34125.95;
#9346:
>0:21761.92,33332.71;21889.94,31526.19;
#9347:
>0:22224.8,34112.99;22555.22,33170.01;
#9348:
>0:23801.43,30632.55;22278.35,31844.41;
#9349:
>0:20808.32,34297.19;21104.93,30413.54;
#9350:
>0:17047.47,38004.89;17758.91,35100.37;
#9351:
>0:23536.82,31127.45;22440.94,33091.86;
#9352:
>0:24188.46,33233.9;24030.45,33213.95;
#9353:
>0:16850.87,38471.16;14920.56,35286.15;
#9354:
>0:18539.08,31891.95;18961.01,30780.05;
#9355:
>0:22125.15,16694.24;21841.16,15471.73;
#9356:
>0:21027.95,31720.63;24659.84,33014.28;
#9357:
>0:6357.48,15246.9;7446.4,12588.37;
#9358:
>0:22192.46,33752.2;23570.0,30813.23;
#9359:
>0:24753.21,32589.77;23509.44,30313.53;
#9360:
>0:23537.95,33113.68;19364.13,30726.73;23612.81,33468.02;
#9361:
>0:24361.37,30317.61;23407.89,32835.62;
#9362:
>0:14713.74,37782.59;17216.27,35431.13;
#9363:
>0:18672.65,34301.37;24772.54,32468.49;
#9364:
>0:23962.19,34460.14;23043.46,32054.32;
#9365:
>0:24096.65,30550.94;21318.86,34264.45;22006.48,32412.59;
#9366:
>0:18795.08,32749.82;19813.36,34427.93;
#9367:
>0:19494.18,32590.66;18967.29,30551.26;
#9368:
>0:17328.95,38920.28;16393.87,35749.71;
#9369:
>0:23217.59,32200.73;22634.7,33597.12;
#9370:
>0:24115.82,32602.41;23222.91,32878.75;
#9371:
>0:22394.25,13374.64;23568.76,16327.07;
#9372:
>0:17228.04,38518.61;16558.45,38049.53;
#9373:
>0:18206.82,32494.5;19586.93,33044.96;
#9374:
>0:23730.71,31961.82;24223.33,30850.49;
#9375:
>0:20327.03,34609.92;21218.43,31595.86;
#9376:
>0:21986.06,34197.17;23994.39,33694.78;
#9377:
>0:21673.99,31614.34;20724.35,32507.14;
#9378:
>0:19537.87,30816.79;18167.35,30436.75;
#9379:
>0:21299.5,33083.71;22563.56,29213.86;22533.86,33023.65;
#9380:
>0:23733.54,31012.84;21766.51,30875.85;
#9381:
>0:19712.74,31397.28;20608.68,33868.31;
#9382:
>0:18496.55,32488.32;21075.88,31091.36;
#9383:
>0:18972.75,32205.35;21358.63,31776.28;
#9384:
>0:18382.63,31003.59;21306.57,32384.86;
#9385:
>0:21403.02,32605.61;22486.65,31940.16;20164.01,34057.21;
#9386:
>0:12300.67,18224.49;11801.67,16888.26;
#9387:
>0:24959.05,30998.83;21998.98,30921.48;
#9388:
>0:24979.82,14214.11;23709.38,12446.08;
#9389:
>0:20482.15,33091.35;21365.88,32275.07;
#9390:
>0:20672.07,33645.91;20865.66,32904.12;
#9391:
>0:21966.06,33686.36;22803.31,32878.34;
#9392:
>0:21383.58,33424.09;23667.15,31466.06;19242.03,32918.93;
#9393:
>0:17199.84,36917.61;14648.05,38367.84;
#9394:
>0:24891.53,32920.69;22568.53,34419.87;
#9395:
>0:21909.58,33352.29;23859.46,30771.86;
#9396:
>0:20490.12,31654.63;18606.43,30617.97;
#9397:
>0:23656.29,34193.19;24742.54,31990.43;
#9398:
>0:19876.98,31885.28;22151.81,32449.24;
#9399:
>0:18529.57,30540.53;23705.14,28910.96;24397.9,32072.66;
#9400:
>0:12453.13,18561.87;18037.31,22842.62;19405.28,26252.75;22297.76,30776.47;
#9401:
>0:23743.44,32930.05;21239.16,31368.16;24004.16,32376.89;
#9402:
>0:23503.4,33492.21;22248.26,30849.49;
#9403:
>0:19568.14,31349.44;18908.48,31690.13;
#9404:
>0:13719.94,20512.31;14028.7,19186.91;
#9405:
>0:23344.26,30876.9;24657.97,31928.44;
#9406:
>0:20880.27,31150.55;21013.95,30992.99;
#9407:
>0:23730.43,33073.97;23415.82,34602.61;
#9408:
>0:20128.6,34256.7;24842.8,30333.27;
#9409:
>0:20800.15,31836.89;23169.0,32961.84;
#9410:
>0:20673.44,30877.95;19684.78,31845.19;
#9411:
>0:21113.38,32573.69;20152.15,32662.08;
#9412:
>0:11755.92,17226.39;11176.69,19205.26;
#9413:
>0:24490.13,32982.92;20903.58,34506.16;22492.26,31131.73;
#9414:
>0:19755.64,30541.34;19339.03,32197.18;
#9415:
>0:20665.14,31504.18;24063.85,33449.61;20349.54,33434.8;
#9416:
>0:24818.15,32355.99;23472.5,34699.44;
#9417:
>0:17339.37,35931.56;16581.05,37945.67;
#9418:
>0:24475.88,31706.22;24118.78,33414.02;
#9419:
>0:22488.94,31730.29;24888.19,31059.35;
#9420:
>0:19811.68,30752.78;21260.91,33697.46;
#9421:
>0:23223.7,34163.12;23141.51,34608.57;
#9422:
>0:22791.54,32250.6;19301.13,36347.2;20537.67,31649.77;
#9423:
>0:23954.6,13375.34;24082.41,15859.92;
#9424:
>0:22217.82,31142.33;23399.0,33704.65;
#9425:
>0:23876.37,13499.15;22159.16,14071.1;
#9426:
>0:22045.75,32377.05;22196.73,31801.52;
#9427:
>0:24068.03,32985.27;19437.2,33749.39;
#9428:
>0:18572.93,34117.17;20661.49,30345.02;
#9429:
>0:24775.33,30540.22;23748.94,33616.02;
#9430:
>0:15059.85,38301.08;15584.77,37049.22;
#9431:
>0:21105.26,33504.34;18654.52,34444.99;
#9432:
>0:18479.0,33801.56;21194.47,30423.08;
#9433:
>0:18179.47,33543.37;20196.44,31507.77;
#9434:
>0:20380.2,32538.83;24746.5,34102.94;19866.26,30303.89;
#9435:
>0:23673.72,34604.82;21227.06,30828.16;
#9436:
>0:20002.08,31336.48;21195.5,32059.01;
#9437:
>0:24357.19,30266.54;23455.51,32478.18;
#9438:
>0:23947.46,30229.0;18490.25,32999.88;
#9439:
>0:24445.0,32222.95;20397.56,28414.67;19557.89,32697.36;
#9440:
>0:19111.99,30630.83;21222.36,32779.49;
#9441:
>0:18688.25,30249.83;20968.75,30764.58;
#9442:
>0:24336.05,34459.99;22016.95,32992.69;
#9443:
>0:20694.54,33051.34;18730.71,32540.49;
#9444:
>0:21444.39,30972.4;22231.61,32236.93;
#9445:
>0:23644.77,15196.78;22996.62,12612.73;
#9446:
>0:25231.17,14598.34;23413.73,12879.91;
#9447:
>0:23004.13,32396.0;23571.83,32441.93;
#9448:
>0:14206.08,35267.08;14437.24,36330.24;
#9449:
>0:20962.63,34397.82;19016.14,34567.94;
#9450:
>0:20267.98,33637.32;22969.78,30261.92;
#9451:
>0:18793.45,34079.33;19748.57,33070.68;
#9452:
>0:23729.97,34191.26;22453.18,33765.84;
#9453:
>0:23889.17,31643.56;21170.63,31059.96;23970.11,31115.95;
#9454:
>0:19186.56,30486.78;23024.46,30425.08;18435.86,30324.73;
#9455:
>0:18747.42,33590.99;20807.98,30976.07;
#9456:
>0:4426.49,14984.18;4196.71,14831.22;
#9457:
>0:24733.08,31590.56;19241.41,31215.91;21925.06,30633.82;
#9458:
>0:24271.26,33219.1;22754.23,33931.83;
#9459:
>0:18459.61,34375.59;21626.68,32908.31;
#9460:
>0:23278.34,34049.68;19084.83,31748.73;
#9461:
>0:18804.12,33941.61;23817.99,32309.23;
#9462:
>0:22372.12,31027.26;24740.29,30431.74;
#9463:
>0:19951.82,33874.02;21982.22,30446.09;
#9464:
>0:23355.24,31031.96;22505.49,34553.92;
#9465:
>0:21181.74,33000.6;23410.51,34329.47;
#9466:
>0:24099.57,33706.28;24876.27,32209.84;
#9467:
>0:19435.07,31379.38;20819.73,31478.61;
#9468:
>0:24412.4,33183.19;25234.77,32211.3;
#9469:
>0:23387.59,33659.3;18745.17,38491.49;19607.87,33375.14;23073.17,33568.8;
#9470:
>0:22616.04,32366.49;22002.91,34520.39;
#9471:
>0:21997.42,31136.51;24911.9,30405.64;
#9472:
>0:23160.72,32149.11;23201.27,30734.29;
#9473:
>0:22699.04,34494.13;24067.5,31297.77;
#9474:
>0:19773.65,32177.3;21286.57,33391.93;
#9475:
>0:18573.4,30805.45;19128.8,31013.86;
#9476:
>0:24125.42,33774.45;20704.73,34642.36;23545.37,33274.68;
#9477:
>0:21364.47,31375.79;22468.48,28781.05;22371.12,33014.27;
#9478:
>0:19320.96,33747.27;19188.98,31284.36;
#9479:
>0:23592.01,33851.95;24464.36,32322.34;
#9480:
>0:23202.36,15542.8;22543.89,15668.6;
#9481:
>0:20292.76,30760.75;20655.17,34482.83;
#9482:
>0:23822.7,32587.84;18287.96,31784.89;24212.94,34193.76;
#9483:
>0:22100.84,15348.39;21985.68,16131.76;
#9484:
>0:24367.6,33001.26;22237.24,33386.02;
#9485:
>0:24661.27,30796.42;24360.61,33387.85;
#9486:
>0:19112.86,33619.81;23470.39,30818.89;
#9487:
>0:21622.21,34102.52;23249.37,26739.11;22048.29,32240.68;
#9488:
>0:24348.88,31155.16;24651.3,33471.86;
#9489:
>0:11356.9,20366.13;12774.02,19242.78;
#9490:
>0:19942.79,31011.93;19999.24,30658.48;
#9491:
>0:22496.18,31104.38;24769.31,34073.44;
#9492:
>0:19084.75,32790.76;20161.9,31542.11;
#9493:
>0:21799.52,34281.4;18716.49,30663.88;23701.33,33737.86;
#9494:
>0:18517.25,31832.15;18266.96,33913.49;
#9495:
>0:22725.84,13162.64;25050.99,13832.16;
#9496:
>0:20149.9,30833.49;18552.2,33754.24;
#9497:
>0:20654.98,33011.51;23911.42,27364.59;23858.64,33862.38;
#9498:
>0:19764.79,32724.18;20575.03,32413.93;
#9499:
>0:22504.66,34162.25;24348.4,34088.26;
#9500:
>0:21001.9,31992.58;20267.94,30839.11;
#9501:
>0:23062.74,32438.73;23720.12,34384.12;
#9502:
>0:23476.65,32564.3;22454.27,30815.21;
#9503:
>0:18881.52,32599.01;18669.63,30237.91;
#9504:
>0:19307.31,31436.89;20725.12,34627.16;
#9505:
>0:21724.0,13392.46;22807.53,16299.41;
#9506:
>0:16441.1,34736.98;16048.26,37607.25;
#9507:
>0:25069.24,31857.94;24491.07,34036.66;
#9508:
>0:22763.99,32089.91;25208.51,34580.22;
#9509:
>0:22142.02,15993.26;21740.21,12818.32;
#9510:
>0:21374.59,30772.62;18565.4,33279.17;
#9511:
>0:19895.04,34203.7;22249.58,33730.13;
#9512:
>0:18510.3,32230.65;21843.79,27686.8;24966.4,31582.85;
#9513:
>0:18262.58,31191.89;18431.55,32527.98;
#9514:
>0:25158.89,30913.66;24665.47,34256.44;
#9515:
>0:24866.87,34053.84;24464.1,32166.47;
#9516:
>0:22999.1,30461.35;20234.21,32542.15;23724.1,34317.05;
#9517:
>0:19775.72,31073.06;21605.86,31836.02;
#9518:
>0:20529.8,32606.11;20797.45,34046.6;
#9519:
>0:20805.86,33672.79;21000.16,30650.54;
#9520:
>0:23600.12,12322.95;24693.83,16319.23;
#9521:
>0:23081.81,31594.18;24116.99,32852.5;
#9522:
>0:18524.7,34039.54;20063.75,33505.1;
#9523:
>0:21991.49,32549.06;22804.25,30814.15;
#9524:
>0:24582.41,32300.74;21723.2,30826.88;
#9525:
>0:21282.05,31564.38;20807.58,33308.62;
#9526:
>0:21163.08,32232.52;18814.98,32160.17;
#9527:
>0:19629.82,30492.36;19196.51,32361.13;
#9528:
>0:17278.49,38475.95;15622.23,35665.53;
#9529:
>0:19567.85,31790.57;23529.66,34224.26;18679.42,32123.34;
#9530:
>0:19635.48,32832.92;19879.68,33192.97;
#9531:
>0:23445.16,30774.7;23633.42,33477.29;
#9532:
>0:25127.52,33097.48;19075.7,30710.08;23087.2,32871.63;
#9533:
>0:20121.88,32112.49;19061.46,31977.44;
#9534:
>0:21388.83,32173.44;20841.05,31394.11;
#9535:
>0:18061.71,38169.73;16512.08,38713.67;
#9536:
>0:19693.1,32205.2;18574.97,33607.04;
#9537:
>0:19818.68,30309.87;19130.41,32983.71;
#9538:
>0:17732.27,37167.8;15129.29,38309.61;
#9539:
>0:21776.72,34023.08;22214.45,30609.38;
#9540:
>0:21981.33,32127.56;22686.63,34621.92;
#9541:
>0:21322.28,32134.85;18167.18,30407.51;
#9542:
>0:21688.71,31511.46;22413.58,31854.6;20046.28,33373.57;
#9543:
>0:21714.32,32113.89;24838.16,34171.1;
#9544:
>0:22460.95,30319.23;22679.51,32122.68;
#9545:
>0:24679.03,32733.65;24816.21,31131.2;
#9546:
>0:14135.78,38380.79;12191.22,38896.39;
#9547:
>0:22176.27,14925.58;24142.2,14957.69;
#9548:
>0:17148.68,35293.22;16198.22,38821.31;
#9549:
>0:19751.85,30767.09;19807.73,33227.01;
#9550:
>0:21471.01,32456.85;24570.47,34665.26;
#9551:
>0:21189.03,31119.27;22991.98,33116.71;
#9552:
>0:16791.82,36398.71;14966.85,38481.49;
#9553:
>0:19953.37,33815.13;18313.3,33497.04;
#9554:
>0:18237.03,34264.09;18825.28,34099.81;
#9555:
>0:25142.62,31451.33;21860.89,34401.76;
#9556:
>0:24081.56,32338.94;24476.93,33083.57;
#9557:
>0:22756.59,31410.26;22204.03,31037.24;
#9558:
>0:23920.13,31434.48;25070.48,30878.69;
#9559:
>0:23110.76,33391.04;24095.86,33084.73;
#9560:
>0:16213.45,36299.95;17894.63,35854.46;
#9561:
>0:23963.56,30573.11;24212.84,30667.18;
#9562:
>0:17433.12,37637.22;16439.06,38133.28;
#9563:
>0:18924.22,30790.51;21051.46,32297.79;
#9564:
>0:19233.93,33542.6;18501.8,32474.74;
#9565:
>0:24821.69,33363.52;22098.99,31350.42;
#9566:
>0:19693.57,33124.61;20361.41,32287.88;
#9567:
>0:23639.26,32992.19;24556.81,31801.44;
#9568:
>0:22611.55,16418.07;23543.53,16172.48;
#9569:
>0:24772.56,30329.68;22440.33,33256.86;
#9570:
>0:18205.67,31288.68;19205.65,30834.04;
#9571:
>0:19991.14,34239.05;19823.35,31856.62;
#9572:
>0:22917.36,32324.54;20095.97,34312.2;23991.99,33936.44;
#9573:
>0:24608.65,16184.4;21927.99,15240.49;
#9574:
>0:16148.37,38187.33;15140.59,39139.52;
#9575:
>0:19891.24,31653.83;18881.22,31307.6;
#9576:
>0:21869.52,32666.81;20428.41,33586.76;
#9577:
>0:17901.09,37414.44;15865.08,37974.77;
#9578:
>0:24696.97,30311.73;24286.16,30242.43;
#9579:
>0:19967.67,31890.73;23440.0,32334.01;20089.22,32495.25;
#9580:
>0:19026.5,30580.72;24320.17,25721.69;25168.21,31622.24;
#9581:
>0:20252.6,30352.4;20024.1,31478.76;
#9582:
>0:20398.24,31489.5;20848.27,31252.56;
#9583:
>0:16664.15,38222.19;15675.99,36914.67;
#9584:
>0:24466.77,34701.35;21475.55,31813.46;
#9585:
>0:24449.2,31420.5;22540.78,33744.42;
#9586:
>0:24013.14,33522.9;22919.76,33161.29;
#9587:
>0:23114.06,34469.26;23847.4,30580.44;
#9588:
>0:19204.99,30246.4;23994.03,31573.05;18427.19,30908.98;
#9589:
>0:19482.79,31153.45;19542.43,33668.93;
#9590:
>0:17911.24,37782.57;15674.46,36119.26;
#9591:
>0:18169.44,30848.66;19372.31,30579.01;
#9592:
>0:22422.62,32871.03;24979.6,34106.74;
#9593:
>0:19539.56,30811.6;20221.66,31453.24;
#9594:
>0:19134.25,33724.13;20328.3,34324.4;
#9595:
>0:23135.91,34051.82;24130.28,34114.44;
#9596:
>0:21737.82,14134.08;21791.28,14157.99;
#9597:
>0:19981.46,30298.06;21592.38,32941.84;
#9598:
>0:23951.9,32594.36;25220.31,33286.53;
#9599:
>0:23393.19,30748.94;24130.8,33136.86;
#9600:
>0:24969.44,16149.29;22902.5,15267.05;
#9601:
>0:17878.37,37131.35;17127.81,35689.07;
#9602:
>0:21320.85,32847.75;19807.53,34697.1;
#9603:
>0:19221.23,30938.58;21132.54,30281.23;
#9604:
>0:22642.69,31254.45;22309.09,33450.18;
#9605:
>0:23530.44,31011.91;24062.66,33134.95;
#9606:
>0:23239.2,31413.58;22660.33,31662.57;
#9607:
>0:23672.67,33127.09;23286.48,32323.54;
#9608:
>0:22972.22,31143.53;24567.06,34427.55;
#9609:
>0:16073.66,37501.68;17641.93,35443.59;
#9610:
>0:22728.28,13501.87;24196.21,13483.16;
#9611:
>0:21230.35,31621.76;20852.08,32893.32;
#9612:
>0:22581.92,32219.65;21075.35,34517.98;
#9613:
>0:17227.23,36484.92;15852.71,37933.78;
#9614:
>0:21118.8,32903.5;20906.01,33560.52;
#9615:
>0:17931.62,36604.44;14888.75,37257.19;
#9616:
>0:23029.08,32979.95;20511.07,31133.04;23229.3,29261.61;23612.03,31578.64;
#9617:
>0:20994.14,31989.71;21644.26,32564.31;
#9618:
>0:21953.6,32852.02;23893.85,32077.15;
#9619:
>0:25154.0,31595.88;23348.26,34658.48;
#9620:
>0:19113.68,33087.11;19030.13,33649.24;
#9621:
>0:24115.05,34473.05;18338.42,30333.15;22055.21,34654.43;19858.4,31584.7;
#9622:
>0:24438.23,32960.88;24039.4,30579.85;
#9623:
>0:22581.61,33365.06;24238.43,33695.88;
#9624:
>0:21664.27,34018.44;21939.84,31085.42;
#9625:
>0:24613.73,31117.94;20178.63,31346.79;22175.97,31993.16;
#9626:
>0:23970.59,15312.15;23551.42,13564.42;
#9627:
>0:16410.18,37938.11;17618.09,39007.43;
#9628:
>0:22009.59,34531.16;21418.57,32427.12;
#9629:
>0:18652.5,33113.29;20627.56,34342.52;
#9630:
>0:17595.44,37198.86;16404.11,35682.05;
#9631:
>0:19174.5,32529.19;20962.94,32186.54;
#9632:
>0:24764.71,34545.27;21644.99,27286.43;20668.48,31002.26;23643.51,34206.99;
#9633:
>0:22810.85,33742.21;21749.81,31244.43;
#9634:
>0:21577.63,30625.82;19619.28,30910.7;
#9635:
>0:18300.54,33353.33;21579.52,34117.94;
#9636:
>0:21486.43,32476.74;23583.64,28544.36;22573.08,34632.14;
#9637:
>0:24965.41,16420.55;23537.25,14371.75;
#9638:
>0:14783.36,36198.83;17680.14,36170.53;
#9639:
>0:16553.33,36544.54;18005.92,37870.46;
#9640:
>0:19431.72,31701.69;21492.48,34614.14;
#9641:
>0:21385.81,32152.81;20404.01,33001.96;
#9642:
>0:21532.32,30457.34;22100.14,28285.18;23396.01,30545.51;
#9643:
>0:18427.09,31265.43;18500.4,34188.65;
#9644:
>0:16258.9,36246.48;18138.06,35274.48;
#9645:
>0:24711.15,34061.76;24588.45,34695.43;
#9646:
>0:23979.86,31674.79;18459.08,31158.42;
#9647:
>0:22049.15,32614.91;23468.99,33740.38;
#9648:
>0:17770.66,37430.53;15308.59,38564.58;
#9649:
>0:22830.37,33786.48;25234.58,31515.91;
#9650:
>0:16926.48,34794.12;16129.92,36452.48;
#9651:
>0:18440.61,32434.63;18285.62,34434.39;
#9652:
>0:22921.63,34306.62;18550.11,31472.64;
#9653:
>0:23685.55,13507.21;22883.28,14178.16;
#9654:
>0:23827.25,32497.76;19380.95,30977.3;
#9655:
>0:22706.99,30900.46;19369.73,34374.43;22614.6,33425.36;
#9656:
>0:18511.32,32559.49;19137.18,31333.85;
#9657:
>0:22756.37,14738.46;24635.53,15717.35;
#9658:
>0:23204.88,15564.97;22231.79,15242.64;
#9659:
>0:6771.17,13028.62;4738.36,16497.09;
#9660:
>0:19556.3,33243.39;21161.11,32684.82;
#9661:
>0:24813.03,31062.06;21635.51,30652.22;24586.36,33945.67;
#9662:
>0:21858.59,32900.65;24869.55,34267.37;
#9663:
>0:21900.13,12322.54;22274.14,13668.63;
#9664:
>0:25192.63,33239.87;19429.21,30298.6;24768.23,31444.78;
#9665:
>0:14633.14,34950.63;13214.75,37845.66;15332.41,34401.32;12203.23,29961.07;12959.91,22515.85;10203.24,17509.64;5515.54,12753.9;
#9666:
>0:19398.0,30868.54;22779.68,30259.29;
#9667:
>0:19098.25,32107.9;19126.71,31329.16;
#9668:
>0:21003.67,30369.83;24362.05,30720.05;
#9669:
>0:24999.44,30694.27;25013.9,32331.69;
#9670:
>0:17335.86,35610.51;16845.54,36290.29;
#9671:
>0:25007.5,31663.7;24090.71,33097.24;
#9672:
>0:20942.86,31916.29;21101.82,33391.94;
#9673:
>0:22770.41,32286.37;24330.19,31569.49;
#9674:
>0:22943.02,32851.89;22935.85,31111.01;
#9675:
>0:15981.45,36326.59;16517.6,38261.17;
#9676:
>0:24285.26,33401.74;23037.73,31107.28;
#9677:
>0:21942.39,31393.04;22492.93,33401.77;
#9678:
>0:21763.11,31502.99;19270.48,30586.07;
#9679:
>0:14708.21,38650.77;18145.15,36379.49;
#9680:
>0:16520.96,35553.86;15822.82,35820.46;
#9681:
>0:23032.4,30528.53;22152.11,30896.14;
#9682:
>0:23290.33,32567.94;21957.57,32920.38;
#9683:
>0:18764.39,34483.25;18507.6,33398.06;
#9684:
>0:20532.91,30640.56;24143.35,34328.91;19739.91,30687.28;
#9685:
>0:17107.82,36807.64;19981.86,34449.5;
#9686:
>0:18991.46,33745.94;18694.46,32544.61;
#9687:
>0:18615.04,31796.03;18647.31,33410.08;
#9688:
>0:24163.92,32295.0;19396.25,29986.59;18426.24,32035.03;
#9689:
>0:19094.27,31133.72;19462.07,31904.99;
#9690:
>0:19830.91,31440.58;18252.81,34565.89;
#9691:
>0:11381.84,18249.14;11681.63,17836.08;
#9692:
>0:23745.93,32977.31;19980.87,30570.61;21862.63,34443.11;
#9693:
>0:20386.33,30393.13;22120.91,34086.9;
#9694:
>0:14759.82,38555.33;17293.96,38294.54;
#9695:
