#0:
#8306:
>0:21596,30695;22149,33185;
#8307:
>0:23643,32356;21774,33233;
#8308:
>0:21593,33044;18283,30907;
#8309:
>0:5822,16701;6403,15403;
#8310:
>0:24784,32903;20819,33091;23207,30166;
#8311:
>0:20607,30621;21622,33452;
#8312:
>0:21260,34555;21664,30886;
#8313:
>0:19817,34529;21129,31425;
#8314:
>0:19315,31887;21572,33062;
#8315:
>0:22604,13330;24845,16605;
#8316:
>0:24305,32101;23524,32368;
#8317:
>0:22127,31154;21959,31677;
#8318:
>0:18246,32030;19900,32441;
#8319:
>0:21861,33315;20396,30702;
#8320:
>0:23027,31662;19644,34537;
#8321:
>0:22542,12950;21848,15102;
#8322:
>0:19511,31831;20801,30804;
#8323:
>0:21177,31241;21590,31884;
#8324:
>0:22534,30898;24787,31138;
#8325:
>0:22191,33088;23540,32127;
#8326:
>0:22669,30617;19100,31661;
#8327:
>0:23957,14168;25214,15266;
#8328:
>0:16172,36937;15435,35225;
#8329:
>0:18544,31537;20572,34538;
#8330:
>0:23162,33962;23251,31198;
#8331:
>0:24677,32927;20532,32602;23649,32128;
#8332:
>0:24818,31526;23130,30444;
#8333:
>0:20442,31583;19745,34050;
#8334:
>0:22732,32751;19256,30205;
#8335:
>0:19950,33355;19291,31927;
#8336:
>0:24569,33649;24520,32408;
#8337:
>0:22487,34050;23887,32537;
#8338:
>0:22183,30320;20390,31887;
#8339:
>0:25019,33265;19814,31722;
#8340:
>0:24767,32379;20469,31013;21871,33500;
#8341:
>0:20181,30944;20673,31501;
#8342:
>0:20260,31335;20926,30684;
#8343:
>0:23499,32573;21668,33831;
#8344:
>0:22719,34501;22816,30552;
#8345:
>0:21066,30804;21642,30299;
#8346:
>0:25167,32605;19300,32663;25201,33311;
#8347:
>0:23947,30327;23047,30757;
#8348:
>0:24103,33280;24114,32617;
#8349:
>0:18717,30817;19787,31220;
#8350:
>0:22020,30877;23591,30476;
#8351:
>0:22569,32153;22801,34150;
#8352:
>0:18275,33267;22705,33620;21464,33961;
#8353:
>0:22501,30514;24787,34272;
#8354:
>0:18866,31378;20770,31394;
#8355:
>0:25195,14439;23293,12503;
#8356:
>0:21144,34031;18785,30620;
#8357:
>0:24226,15298;24437,13595;
#8358:
>0:23943,33795;24121,33463;
#8359:
>0:23446,32369;22972,31559;
#8360:
>0:23695,33191;24810,33884;
#8361:
>0:21292,31114;21093,30958;
#8362:
>0:21348,32373;22056,30223;
#8363:
>0:24124,33760;23270,33705;
#8364:
>0:18117,35977;16443,35526;
#8365:
>0:23103,34280;22824,31304;
#8366:
>0:21238,31120;18734,33344;
#8367:
>0:11538,20165;13721,19405;
#8368:
>0:23396,34208;23602,31956;
#8369:
>0:16891,37612;14676,35128;
#8370:
>0:14613,37085;18084,37853;
#8371:
>0:23736,31139;21966,31425;
#8372:
>0:5200,12737;5337,14536;
#8373:
>0:23636,33289;23754,30460;
#8374:
>0:21118,34264;18691,32439;
#8375:
>0:22395,12346;24848,15746;
#8376:
>0:20033,33008;20385,34585;
#8377:
>0:17273,38893;15330,35657;
#8378:
>0:18604,32527;20443,32167;
#8379:
>0:19268,33602;22674,32130;
#8380:
>0:19176,31937;20462,33374;
#8381:
>0:23173,33897;23218,30241;
#8382:
>0:18222,32461;19654,31469;
#8383:
>0:24214,31177;24488,30624;
#8384:
>0:23104,30568;22887,33134;
#8385:
>0:17562,35029;14891,39009;
#8386:
>0:24732,32366;21818,33165;
#8387:
>0:19246,33833;18940,31956;
#8388:
>0:15102,35673;16479,39089;
#8389:
>0:21505,30322;20540,31157;
#8390:
>0:21840,33246;23688,32152;
#8391:
>0:24860,32676;25144,32572;
#8392:
>0:24334,12398;24011,12719;
#8393:
>0:20478,30406;22308,32244;
#8394:
>0:20218,30660;19497,30461;
#8395:
>0:18852,32586;21727,34534;
#8396:
>0:12530,18054;12266,21122;
#8397:
>0:19337,33379;21868,31511;18550,32266;
#8398:
>0:17518,37173;15900,37927;
#8399:
>0:18671,32291;22190,32575;19361,31826;
#8400:
>0:19360,33049;22758,34507;19940,30178;
#8401:
>0:19775,30370;19238,33115;
#8402:
>0:24584,31951;22579,33022;
#8403:
>0:20278,34211;21012,30648;
#8404:
>0:24861,31748;19281,30574;
#8405:
>0:19795,31933;18579,30219;
#8406:
>0:23909,33491;21841,33282;
#8407:
>0:17916,36428;17568,37503;
#8408:
>0:22232,31064;21450,32519;
#8409:
>0:23648,30324;21893,34567;
#8410:
>0:19807,33482;20736,31960;
#8411:
>0:20579,34444;20521,33363;
#8412:
>0:15835,38090;15341,37010;
#8413:
>0:19671,30359;20445,32716;
#8414:
>0:23416,34224;22334,34420;
#8415:
>0:21296,31228;18776,33287;
#8416:
>0:23035,30905;21710,31828;
#8417:
>0:19050,32460;24105,33198;
#8418:
>0:24945,33268;19194,33038;24420,34153;
#8419:
>0:20290,32005;18764,31083;
#8420:
>0:21368,30777;18580,32596;
#8421:
>0:22246,33875;23740,33734;
#8422:
>0:19512,31211;21600,31128;
#8423:
>0:22076,32588;23154,32265;
#8424:
>0:19689,32651;24128,33580;20137,30257;
#8425:
>0:24569,33931;22078,33616;
#8426:
>0:23742,34604;20255,31271;
#8427:
>0:24666,31801;20178,31684;
#8428:
>0:19536,32131;18820,33257;
#8429:
>0:19294,34128;18531,31413;
#8430:
>0:12785,19634;12427,18238;
#8431:
>0:19387,33088;18705,31475;
#8432:
>0:23126,33262;23067,33693;
#8433:
>0:22740,13284;24156,15480;
#8434:
>0:22911,31476;19948,30965;
#8435:
>0:20678,33414;19973,34318;
#8436:
>0:21527,30697;24718,32407;19982,33744;
#8437:
>0:20804,34428;18314,33660;
#8438:
>0:18398,31209;19436,33008;
#8439:
>0:4495,12309;4228,12529;
#8440:
>0:23593,32767;22172,32931;
#8441:
>0:23794,32322;22344,33555;
#8442:
>0:21599,30301;24872,34453;
#8443:
>0:21847,34137;18490,33746;
#8444:
>0:17164,35933;17823,37556;
#8445:
>0:5787,14809;5516,16374;
#8446:
>0:22504,32060;22766,33350;
#8447:
>0:6527,16581;5606,13479;
#8448:
>0:23567,32105;23362,32854;
#8449:
>0:21030,31327;19502,32662;
#8450:
>0:22260,31397;21138,30832;
#8451:
>0:22017,31046;19909,32849;
#8452:
>0:22591,32419;18530,30297;
#8453:
>0:24239,33296;23881,30716;
#8454:
>0:18989,32598;20886,32443;
#8455:
>0:19964,31981;19361,33495;
#8456:
>0:16180,34907;16859,38971;
#8457:
>0:18638,31223;21384,30551;
#8458:
>0:22691,31582;24410,31532;
#8459:
>0:19200,33698;20919,34033;
#8460:
>0:23665,34322;22761,33061;
#8461:
>0:22688,31694;23412,33695;
#8462:
>0:19471,31745;21054,32601;
#8463:
>0:18563,31062;18385,33228;
#8464:
>0:18396,34520;19414,30583;
#8465:
>0:19049,30719;21128,32900;
#8466:
>0:16721,38974;14707,38062;
#8467:
>0:18853,31333;21469,32362;
#8468:
>0:18001,38484;17715,35142;
#8469:
>0:24702,32066;22346,31713;
#8470:
>0:17677,37194;16319,34679;
#8471:
>0:15140,35398;16887,35704;
#8472:
>0:20402,34016;18880,32549;
#8473:
>0:21097,30862;19761,31854;
#8474:
>0:20025,33248;21367,30345;
#8475:
>0:16456,36939;16047,36672;
#8476:
>0:22393,31419;22155,32752;
#8477:
>0:22941,32553;23890,34292;
#8478:
>0:18473,34166;21212,33325;
#8479:
>0:20233,31315;21136,30449;
#8480:
>0:22587,32112;23018,31216;
#8481:
>0:17510,36755;16399,36163;
#8482:
>0:22132,32360;18896,32650;
#8483:
>0:18729,34258;20296,34378;
#8484:
>0:23076,30807;22441,32921;
#8485:
>0:23631,31383;24974,33263;
#8486:
>0:21430,30954;20305,32571;
#8487:
>0:24462,32805;23312,34583;
#8488:
>0:20698,31779;21624,32292;
#8489:
>0:13432,17260;12880,17953;
#8490:
>0:19340,33491;22059,33425;
#8491:
>0:19196,34337;21607,33941;
#8492:
>0:21688,33540;20299,31480;
#8493:
>0:20492,33419;19205,32900;
#8494:
>0:25028,30316;18276,34148;
#8495:
>0:19812,31444;20164,32066;
#8496:
>0:18862,33606;19090,32162;
#8497:
>0:22325,31476;24987,31604;
#8498:
>0:25132,15570;24797,14852;
#8499:
>0:20062,30851;20999,34207;
#8500:
>0:19487,33447;24195,34361;
#8501:
>0:19018,31732;19563,34420;
#8502:
>0:19555,32551;21316,30789;
#8503:
>0:24450,33617;21125,31767;
#8504:
>0:22426,34491;24495,31008;
#8505:
>0:23458,30811;18415,32538;
#8506:
>0:17844,38181;15152,38744;
#8507:
>0:20717,30697;20425,33310;
#8508:
>0:20846,33595;19289,32837;
#8509:
>0:21199,31807;20134,32257;
#8510:
>0:23651,34494;22489,34025;
#8511:
>0:24711,34577;23440,31515;
#8512:
>0:20980,34427;18867,31311;
#8513:
>0:23945,30672;24752,31645;
#8514:
>0:19452,30257;19588,31687;
#8515:
>0:5296,14697;5711,12437;
#8516:
>0:24679,30424;24007,31865;
#8517:
>0:16543,36674;14738,36694;
#8518:
>0:24596,33461;23503,33975;
#8519:
>0:20478,33936;22337,30787;
#8520:
>0:16218,34747;15001,37394;
#8521:
>0:14982,37693;15647,39036;
#8522:
>0:18333,32372;21049,32045;
#8523:
>0:21501,30231;18421,32713;
#8524:
>0:15836,37473;15626,35053;
#8525:
>0:20320,33905;21287,34073;
#8526:
>0:24702,32716;22617,32647;
#8527:
>0:16369,34771;17195,35182;
#8528:
>0:22151,31179;21922,33001;
#8529:
>0:15640,36964;16538,38359;
#8530:
>0:24716,33997;21386,33314;
#8531:
>0:22919,32083;21787,32505;
#8532:
>0:24720,33760;23430,33965;
#8533:
>0:22225,31355;22316,32991;
#8534:
>0:21850,33882;22896,30920;
#8535:
>0:24104,31753;23306,31631;
#8536:
>0:21924,34251;23810,34028;
#8537:
>0:14951,35277;17003,37453;
#8538:
>0:24238,15202;23109,16026;
#8539:
>0:23444,34129;21266,31096;
#8540:
>0:19378,32390;20589,33346;
#8541:
>0:22259,34225;24592,30245;
#8542:
>0:20441,32811;19576,33492;
#8543:
>0:20777,31297;20354,31172;
#8544:
>0:18378,32301;22018,30183;21183,30930;
#8545:
>0:22459,32489;18357,33361;21952,33841;
#8546:
>0:22086,33683;22842,30405;
#8547:
>0:19742,31427;18174,33913;
#8548:
>0:24540,30207;24916,34472;
#8549:
>0:21024,33283;19780,32993;
#8550:
>0:19670,31874;20530,34256;
#8551:
>0:20468,31004;19260,33701;
#8552:
>0:18925,33885;21126,34588;
#8553:
>0:22187,32890;23143,34031;
#8554:
>0:21474,32998;20933,33101;
#8555:
>0:22327,34039;24783,31084;
#8556:
>0:23376,34244;22790,33295;
#8557:
>0:24305,31583;23053,32858;
#8558:
>0:18485,33778;19132,33486;
#8559:
>0:24428,33927;25222,33942;
#8560:
>0:24652,30286;20338,31939;
#8561:
>0:24983,31914;21965,30476;
#8562:
>0:18433,32874;19218,30529;
#8563:
>0:24615,30416;23123,34193;
#8564:
>0:15763,34677;17515,35829;
#8565:
>0:22558,31609;24780,32963;
#8566:
>0:17909,37449;15823,37318;
#8567:
>0:21233,32965;21289,33674;
#8568:
>0:20023,34393;19369,33339;
#8569:
>0:22761,33397;22181,33814;
#8570:
>0:22088,33988;25007,34620;
#8571:
>0:20886,33331;19300,34097;
#8572:
>0:18528,33189;19186,31636;
#8573:
>0:22250,32857;25093,34450;
#8574:
>0:7220,16235;4285,14351;
#8575:
>0:23375,33537;22028,32391;
#8576:
>0:19725,30509;18323,31411;
#8577:
>0:16793,36370;16646,35206;
#8578:
>0:6718,12425;4548,13465;
#8579:
>0:23775,33568;19454,30453;
#8580:
>0:25203,30194;22587,33920;
#8581:
>0:23771,33852;22959,30950;
#8582:
>0:20468,33465;19049,33780;
#8583:
>0:19750,31825;22551,30767;
#8584:
>0:20244,33373;21523,31553;
#8585:
>0:24516,33314;23330,33138;
#8586:
>0:24143,33811;24508,33395;
#8587:
>0:21946,33965;23190,32918;
#8588:
>0:25092,32840;24505,32820;
#8589:
>0:23806,30905;20141,34608;23321,34305;
#8590:
>0:23157,33415;22524,32930;
#8591:
>0:16425,36305;17070,36265;
#8592:
>0:21511,30262;18565,30369;
#8593:
>0:24599,31791;24474,33954;
#8594:
>0:23112,30524;18326,32931;
#8595:
>0:20343,32298;20464,33709;
#8596:
>0:22191,34324;22121,33811;
#8597:
>0:25240,33492;21741,33544;
#8598:
>0:23292,33375;25201,32962;
#8599:
>0:23789,34134;23557,30773;
#8600:
>0:21809,32455;21851,30308;
#8601:
>0:23815,30218;24325,32573;
#8602:
>0:22263,32531;22448,32679;
#8603:
>0:24633,13418;23037,13357;
#8604:
>0:13753,18137;13551,18315;
#8605:
>0:24620,31451;23411,33631;
#8606:
>0:22199,31969;19285,30708;
#8607:
>0:24724,16468;24350,15689;
#8608:
>0:13543,20493;14195,19195;
#8609:
>0:18877,33793;21279,34393;
#8610:
>0:22982,33193;21938,31583;
#8611:
>0:17702,35601;16702,38848;
#8612:
>0:21693,30585;20706,31057;
#8613:
>0:24835,32042;20314,30453;
#8614:
>0:24184,32928;21351,31955;
#8615:
>0:16877,35343;16098,35758;
#8616:
>0:20312,30457;22370,32578;
#8617:
>0:24740,32486;23407,30302;
#8618:
>0:22036,30449;22891,32862;
#8619:
>0:18064,35585;17714,36891;
#8620:
>0:18171,32613;19817,32638;
#8621:
>0:7015,13436;5468,15959;
#8622:
>0:22269,15482;23000,16062;
#8623:
>0:22581,31298;21499,33065;21894,33775;
#8624:
>0:19311,30846;18214,30919;
#8625:
>0:25158,31510;24612,33326;
#8626:
>0:21566,33483;18267,32017;
#8627:
>0:25130,33614;23307,32203;
#8628:
>0:23879,31042;21925,33429;
#8629:
>0:19549,34112;19164,30842;
#8630:
>0:15738,38969;17496,37698;
#8631:
>0:18816,33620;19003,30737;
#8632:
>0:25175,31306;22748,32644;
#8633:
>0:18496,34334;18980,31954;
#8634:
>0:22775,34021;25103,32898;
#8635:
>0:21638,31912;18244,31749;
#8636:
>0:23014,32737;18638,31032;
#8637:
>0:24718,31190;21406,30290;
#8638:
>0:21513,31680;18208,31012;
#8639:
>0:22774,31866;22245,30688;
#8640:
>0:20112,31392;19348,30948;
#8641:
>0:21639,33129;24580,33222;20103,30967;
#8642:
>0:23195,31322;19624,32630;
#8643:
>0:20902,32877;21154,32009;
#8644:
>0:24370,30248;19321,31328;24788,27070;22453,30903;
#8645:
>0:22919,31903;22430,34556;
#8646:
>0:16581,36165;15195,34866;
#8647:
>0:15154,36167;14698,37568;
#8648:
>0:19695,34485;20676,33506;
#8649:
>0:23447,33168;24205,31193;
#8650:
>0:23154,34104;19053,34337;24519,30299;
#8651:
>0:17802,36081;17085,37995;
#8652:
>0:23153,32266;24262,33870;
#8653:
>0:19428,30844;24814,31226;
#8654:
>0:20839,32861;21074,30924;
#8655:
>0:20193,31680;18195,32585;
#8656:
>0:25154,31173;24715,31572;
#8657:
>0:21242,33719;24770,33903;
#8658:
>0:24942,32186;22972,34366;
#8659:
>0:21860,34362;24443,34604;
#8660:
>0:18220,34386;19720,34215;
#8661:
>0:23224,31368;24973,30294;
#8662:
>0:19369,31373;25206,31658;
#8663:
>0:23393,31514;21458,30801;
#8664:
>0:24197,32277;22188,33764;
#8665:
>0:20522,32094;19974,30274;
#8666:
>0:20333,34545;19408,33043;
#8667:
>0:21928,32208;24068,34560;
#8668:
>0:24133,30186;20192,31164;
#8669:
>0:24435,30944;23640,33284;
#8670:
>0:24156,31331;22762,34624;
#8671:
>0:19916,31523;20295,33276;
#8672:
>0:21881,31196;23387,31966;
#8673:
>0:24873,32714;22250,32453;
#8674:
>0:24529,34563;21899,30560;
#8675:
>0:24660,15686;23923,14371;
#8676:
>0:18361,34041;19058,33476;
#8677:
>0:21993,34323;23501,30825;
#8678:
>0:6999,13383;6027,13173;
#8679:
>0:23014,32669;24192,30999;
#8680:
>0:23304,31738;24124,31968;
#8681:
>0:23392,33037;23916,31382;
#8682:
>0:23106,30395;23864,33074;
#8683:
>0:24153,13960;22072,12322;
#8684:
>0:18934,31900;19240,34592;
#8685:
>0:23991,33676;22950,33491;
#8686:
>0:23430,33312;23176,31120;
#8687:
>0:23227,31717;22011,31639;
#8688:
>0:18285,32147;21497,33195;
#8689:
>0:22478,13125;21819,15486;
#8690:
>0:20488,32665;19201,31927;
#8691:
>0:23209,30456;24404,32496;
#8692:
>0:21018,32900;18646,31701;
#8693:
>0:12383,19279;14220,17968;
#8694:
>0:20994,32152;20114,30885;
#8695:
>0:19113,33157;21199,30529;
#8696:
>0:24995,32835;23702,30549;
#8697:
>0:23822,33751;18518,32503;
#8698:
>0:20772,32007;19703,33199;
#8699:
>0:22484,34027;24858,31543;
#8700:
>0:22056,13464;21828,13306;
#8701:
>0:20496,32655;21588,33389;
#8702:
>0:16069,36152;14999,37742;
#8703:
>0:23058,31093;21650,32398;
#8704:
>0:21763,32367;21285,33612;
#8705:
>0:17727,36673;15140,35868;
#8706:
>0:18521,33102;19275,32586;
#8707:
>0:21140,34028;21070,30352;
#8708:
>0:22848,32302;25212,30220;
#8709:
>0:12009,20158;12148,20529;
#8710:
>0:19843,32268;20707,31031;
#8711:
>0:19509,31485;20140,34029;
#8712:
>0:21696,34512;18200,31861;
#8713:
>0:22367,30299;23404,33415;
#8714:
>0:19207,33484;18316,33276;
#8715:
>0:22449,32593;24111,31425;
#8716:
>0:18652,30599;18232,31998;
#8717:
>0:21476,30257;18207,32260;
#8718:
>0:23181,30820;24247,32416;
#8719:
>0:17367,36365;17449,35254;
#8720:
>0:24033,30396;22034,33784;
#8721:
>0:17915,37198;14859,35427;
#8722:
>0:23650,33055;20400,31631;23765,33295;
#8723:
>0:21731,32275;24715,30718;
#8724:
>0:21788,30698;23051,30481;
#8725:
>0:21372,34009;19628,33937;
#8726:
>0:21609,34248;20139,33601;
#8727:
>0:24511,30471;22915,34271;
#8728:
>0:25001,33359;23499,30875;
#8729:
>0:21211,34322;19817,32492;
#8730:
>0:18231,30263;18647,31937;
#8731:
>0:22249,33386;23156,31263;
#8732:
>0:24789,33006;18816,34425;
#8733:
>0:24842,31703;21600,33218;22745,32512;
#8734:
>0:24095,33353;22276,32977;
#8735:
>0:22076,34215;23497,33340;
#8736:
>0:19759,34312;20817,33607;
#8737:
>0:19905,32461;20346,32047;
#8738:
>0:21085,31444;20286,33727;
#8739:
>0:21987,33006;24522,33731;
#8740:
>0:24869,34598;23786,32394;
#8741:
>0:15698,38000;15712,37897;
#8742:
>0:19628,33368;19364,32738;
#8743:
>0:23018,32931;25193,34123;
#8744:
>0:19864,31767;20481,32255;
#8745:
>0:25095,32517;20639,34239;24559,31658;
#8746:
>0:18818,33911;23876,30806;
#8747:
>0:18995,34616;18182,30627;
#8748:
>0:24790,32004;23317,31023;
#8749:
>0:17004,37202;14970,35422;
#8750:
>0:18782,34641;21616,34352;
#8751:
>0:18477,31473;23304,33408;20683,33915;
#8752:
>0:22058,30648;21332,32380;24655,32737;
#8753:
>0:18331,30350;19681,33146;
#8754:
>0:20351,31746;19844,31415;
#8755:
>0:25067,32470;25116,32659;
#8756:
>0:24501,31016;24200,31998;
#8757:
>0:21554,30301;19025,32509;
#8758:
>0:21855,30700;22443,33567;
#8759:
>0:22362,33020;22678,31762;
#8760:
>0:21092,32484;19700,31961;
#8761:
>0:16809,34781;17068,34838;
#8762:
>0:21895,33623;23730,32086;
#8763:
>0:19461,32971;21297,31916;
#8764:
>0:22250,12471;24971,16530;
#8765:
>0:22258,30511;22224,31296;
#8766:
>0:23561,31944;24805,31284;
#8767:
>0:12871,20201;12399,19793;
#8768:
>0:18533,30558;20405,34526;
#8769:
>0:21029,33361;21052,32036;
#8770:
>0:22368,33266;23690,33450;
#8771:
>0:24982,31267;19943,33177;
#8772:
>0:23032,31058;23698,32837;
#8773:
>0:22368,15064;23528,13458;
#8774:
>0:18195,32850;19347,31552;
#8775:
>0:24188,30216;23944,32465;
#8776:
>0:18593,33120;21619,33459;
#8777:
>0:21236,33441;21022,34623;
#8778:
>0:22921,31941;25241,33270;
#8779:
>0:20251,32416;20377,30268;
#8780:
>0:20439,30964;21241,33207;
#8781:
>0:23649,32932;22359,31515;
#8782:
>0:19688,33494;20704,31440;
#8783:
>0:22698,33071;21763,34567;
#8784:
>0:24691,32969;21816,31251;
#8785:
>0:23163,33397;19420,30460;
#8786:
>0:21031,34515;22701,30517;
#8787:
>0:21603,30589;18974,33502;
#8788:
>0:19281,31214;21760,32285;
#8789:
>0:22995,31904;22142,34363;
#8790:
>0:18667,32937;18434,31852;
#8791:
>0:20724,31771;18427,30575;
#8792:
>0:20671,31616;19241,32487;
#8793:
>0:20115,30500;20648,30223;
#8794:
>0:15557,35230;16934,35665;
#8795:
>0:22980,32624;24994,33998;
#8796:
>0:19263,31061;20397,33100;
#8797:
>0:18608,32422;21194,34362;
#8798:
>0:20995,30364;20924,31808;
#8799:
>0:24811,30643;21369,31399;21778,31668;
#8800:
>0:25184,33273;23929,33120;
#8801:
>0:19284,32556;18938,32425;
#8802:
>0:24618,30627;22897,32025;
#8803:
>0:21886,16464;23636,16419;
#8804:
>0:23120,34443;23630,32319;
#8805:
>0:18846,34331;20311,31293;
#8806:
>0:25167,13678;24352,14144;
#8807:
>0:4630,13957;4898,14377;
#8808:
>0:24483,31934;22718,32824;
#8809:
>0:15462,38348;15341,38815;
#8810:
>0:18387,31958;20221,31525;
#8811:
>0:14622,36265;16320,36195;
#8812:
>0:23335,32569;18275,31622;
#8813:
>0:20843,33989;19070,33997;
#8814:
>0:23324,30915;24749,33959;
#8815:
>0:19382,31021;21408,31926;
#8816:
>0:21894,30933;22234,34251;
#8817:
>0:21262,33227;20821,33130;
#8818:
>0:24040,13529;24114,16396;
#8819:
>0:19797,32647;18945,33920;
#8820:
>0:21119,31782;20899,32515;
#8821:
>0:23720,32136;22106,32952;
#8822:
>0:19385,32991;20431,31469;
#8823:
>0:22846,31608;23813,30575;
#8824:
>0:24794,31510;24772,31064;
#8825:
>0:23688,34244;21953,33123;
#8826:
>0:24191,32428;19498,34171;
#8827:
>0:21079,32714;20600,30818;
#8828:
>0:24768,33379;25025,32110;
#8829:
>0:23201,33016;21220,32306;24164,33832;
#8830:
>0:21305,31821;19890,30768;
#8831:
>0:18927,34012;21267,32077;
#8832:
>0:20819,33502;19514,34024;
#8833:
>0:23081,14758;22500,16356;
#8834:
>0:22571,31529;24537,32917;
#8835:
>0:22010,14447;23457,12615;
#8836:
>0:19618,34046;24154,33570;21540,33547;
#8837:
>0:15702,36963;15260,36383;
#8838:
>0:18793,34608;21697,31982;
#8839:
>0:24993,34567;20368,33054;
#8840:
>0:23596,31328;23905,33832;
#8841:
>0:7235,13960;5580,15825;
#8842:
>0:22570,33780;24963,30605;
#8843:
>0:22291,33044;24844,31046;
#8844:
>0:22525,34203;18875,32221;
#8845:
>0:17051,36881;17053,37513;
#8846:
>0:23462,33882;20135,32762;
#8847:
>0:23839,30304;23436,32877;
#8848:
>0:21328,32094;20672,31780;
#8849:
>0:18812,33695;18330,32696;
#8850:
>0:19064,33113;21237,32119;
#8851:
>0:19664,34138;20687,33227;
#8852:
>0:16302,36524;15316,37572;
#8853:
>0:22465,31948;19364,30247;
#8854:
>0:23693,34624;22444,30366;
#8855:
>0:11266,18820;11741,19046;
#8856:
>0:24222,34400;23129,32308;
#8857:
>0:4684,14145;6331,14934;
#8858:
>0:23481,13854;22824,16077;
#8859:
>0:17245,35227;16975,35096;
#8860:
>0:17180,37448;15478,35237;
#8861:
>0:17237,34955;17327,34955;
#8862:
>0:23583,32488;23529,33120;
#8863:
>0:22847,30954;22136,30457;
#8864:
>0:25072,13035;25179,16288;
#8865:
>0:5150,13677;4939,13041;
#8866:
>0:24835,32685;22727,30260;
#8867:
>0:24257,32150;25237,33322;
#8868:
>0:22972,31882;22801,31170;
#8869:
>0:23474,31272;19201,34629;
#8870:
>0:22064,33050;22500,31367;
#8871:
>0:21664,32403;19904,31705;
#8872:
>0:18224,31905;21668,31050;
#8873:
>0:19740,31966;21305,30561;
#8874:
>0:23104,31119;18202,30441;
#8875:
>0:20725,33487;21529,32083;
#8876:
>0:15233,37465;15392,38132;
#8877:
>0:24239,34602;24021,32208;
#8878:
>0:17745,38707;16224,38972;
#8879:
>0:15560,37017;15807,36804;
#8880:
>0:20169,30502;21416,31632;
#8881:
>0:21919,32985;23424,33337;
#8882:
>0:25073,34147;22862,32367;
#8883:
>0:20090,31628;21452,32583;
#8884:
>0:18632,33961;20918,31039;
#8885:
>0:22135,32265;21536,30550;
#8886:
>0:22935,31384;24631,30428;
#8887:
>0:4903,13815;5758,13436;
#8888:
>0:14793,35014;17002,37632;
#8889:
>0:18168,32272;21647,32041;
#8890:
>0:21627,33212;19940,34459;
#8891:
>0:19066,31001;21685,33263;
#8892:
>0:16326,38507;17641,38280;
#8893:
>0:19367,32945;19528,32136;
#8894:
>0:21142,32690;20112,33953;
#8895:
>0:23471,13296;22249,15770;
#8896:
>0:18196,32329;22511,30310;
#8897:
>0:22394,30720;21937,31419;
#8898:
>0:19940,31239;18859,31236;
#8899:
>0:18376,34481;20270,30518;
#8900:
>0:5645,13614;6648,15105;
#8901:
>0:4389,14058;6093,14965;
#8902:
>0:22673,33000;24125,33385;
#8903:
>0:22916,32015;24276,33413;
#8904:
>0:15925,37144;17344,37899;
#8905:
>0:20724,30977;20265,33868;
#8906:
>0:18478,33812;24814,34273;
#8907:
>0:20323,31414;22663,33291;
#8908:
>0:6373,25407;10150,26834;13840,32578;16863,38686;18535,35010;25117,35328;
#8909:
>0:18655,32036;18458,33326;
#8910:
>0:15712,38414;17847,34963;
#8911:
>0:21074,32188;18746,34315;
#8912:
>0:15868,37288;18033,38918;
#8913:
>0:18795,34487;21124,31343;
#8914:
>0:15078,37639;15628,35051;
#8915:
>0:24896,31055;24224,31663;
#8916:
>0:23292,33460;23451,30837;
#8917:
>0:19003,34009;19981,30589;
#8918:
>0:24109,30539;24208,34643;
#8919:
>0:16138,35437;14875,35683;
#8920:
>0:18966,32604;20302,30304;
#8921:
>0:21081,34271;20238,32056;
#8922:
>0:19877,33311;20134,32846;
#8923:
>0:18172,32434;21606,34224;
#8924:
>0:25152,32093;22331,31011;
#8925:
>0:5808,15082;6744,16407;
#8926:
>0:16039,37002;16370,35271;
#8927:
>0:14765,37324;17716,37312;
#8928:
>0:22273,32828;24870,34325;
#8929:
>0:23665,30334;24154,30504;
#8930:
>0:20011,32107;18965,33273;
#8931:
>0:20338,33807;19713,31176;
#8932:
>0:21706,33811;24216,31626;
#8933:
>0:19693,32523;19948,33080;
#8934:
>0:4430,13234;6674,14050;
#8935:
>0:19378,33435;22213,30552;18307,32222;
#8936:
>0:23382,32472;24888,32943;
#8937:
>0:24116,31403;22356,32757;
#8938:
>0:20521,33590;21927,32122;
#8939:
>0:20683,33518;20587,32304;
#8940:
>0:16777,37892;16959,37236;
#8941:
>0:21822,34479;22752,34014;
#8942:
>0:19715,30174;23766,33975;
#8943:
>0:19250,30241;21224,33505;
#8944:
>0:14838,34807;17795,36679;
#8945:
>0:20878,32835;18897,32176;
#8946:
>0:18948,33593;20392,33337;
#8947:
>0:19308,33777;21208,33184;
#8948:
>0:19830,32021;23009,33481;
#8949:
>0:20218,32834;18359,30958;
#8950:
>0:21162,32782;19448,31152;
#8951:
>0:22608,34409;21731,32342;
#8952:
>0:20396,30645;21290,30956;
#8953:
>0:25050,33598;24007,32831;
#8954:
>0:21998,34592;19004,32302;
#8955:
>0:17985,38576;16020,37271;
#8956:
>0:24798,30515;18486,30583;
#8957:
>0:24988,30279;22176,30948;
#8958:
>0:21513,33511;19266,33561;
#8959:
>0:21269,30947;18812,30534;
#8960:
>0:20385,33109;18772,33537;
#8961:
>0:23569,30210;22491,31339;
#8962:
>0:22375,30256;25168,34373;
#8963:
