#0:
#7688:
>0:13072,20831;11105,17865;
#7689:
>0:18266,31680;19024,34611;
#7690:
>0:17847,37651;17564,36494;
#7691:
>0:18257,30954;21096,30420;
#7692:
>0:22261,33327;22384,33419;
#7693:
>0:23170,30558;18287,32781;
#7694:
>0:6915,12954;7523,14711;
#7695:
>0:19703,33872;22369,32346;
#7696:
>0:19691,33415;19817,31254;
#7697:
>0:19754,32006;21267,30243;
#7698:
>0:24533,34066;19082,34505;
#7699:
>0:19407,32566;20823,32002;
#7700:
>0:23667,32697;22697,32088;
#7701:
>0:21532,34135;18316,33308;
#7702:
>0:16616,35924;16919,35178;
#7703:
>0:20423,33430;20226,33253;
#7704:
>0:24536,30738;25127,33290;
#7705:
>0:20454,32948;21371,30928;
#7706:
>0:23823,31466;23445,31235;
#7707:
>0:20949,32670;21352,32184;
#7708:
>0:11183,20202;13768,17343;
#7709:
>0:19651,31129;19510,30465;
#7710:
>0:22244,30417;20199,30749;
#7711:
>0:23409,34526;24489,34250;
#7712:
>0:19568,31566;20569,33293;
#7713:
>0:21624,31833;21003,31386;
#7714:
>0:22289,34166;24403,31720;
#7715:
>0:24667,34146;24279,32776;
#7716:
>0:18973,33815;18478,32135;
#7717:
>0:22564,31227;24979,30942;
#7718:
>0:22387,33463;23124,33364;
#7719:
>0:24924,30764;21993,31498;
#7720:
>0:15641,39071;17099,36188;
#7721:
>0:21634,34138;20968,33390;
#7722:
>0:21866,32436;20679,30179;
#7723:
>0:22855,33540;23345,31653;
#7724:
>0:21052,32542;20197,30359;
#7725:
>0:18481,32790;18939,33220;
#7726:
>0:18560,34326;19995,31820;
#7727:
>0:19755,31618;20310,32491;
#7728:
>0:23802,33402;24699,33287;
#7729:
>0:23245,31372;25003,33587;
#7730:
>0:23041,33160;18191,30199;
#7731:
>0:15386,37719;15146,34782;
#7732:
>0:23744,33520;24119,31473;
#7733:
>0:18329,30270;20887,30477;
#7734:
>0:20278,32072;19983,32532;
#7735:
>0:20634,32015;18753,31592;
#7736:
>0:17763,38340;16096,34937;
#7737:
>0:13919,18546;12490,17699;
#7738:
>0:24743,30479;21838,31706;
#7739:
>0:19681,34111;19826,31039;
#7740:
>0:23095,32280;23691,34388;
#7741:
>0:17330,35909;16098,38911;
#7742:
>0:18870,32396;20755,32953;
#7743:
>0:17968,34779;15517,36289;
#7744:
>0:21510,30865;18625,31894;
#7745:
>0:23095,32247;24975,30582;
#7746:
>0:17268,35103;16183,37950;
#7747:
>0:16662,22705;14356,27288;8314,31540;7325,37457;
#7748:
>0:22684,33712;22157,32814;
#7749:
>0:19121,30751;18999,34589;
#7750:
>0:19186,34440;18816,32179;
#7751:
>0:19810,31930;18779,31809;
#7752:
>0:5673,15014;7214,13482;
#7753:
>0:24855,30837;25111,31587;
#7754:
>0:24954,32571;19247,30535;
#7755:
>0:19934,33208;21812,31862;
#7756:
>0:13561,18233;11163,20301;
#7757:
>0:20291,30907;18840,34381;
#7758:
>0:18193,32706;20625,32448;
#7759:
>0:20933,31583;20039,33402;
#7760:
>0:22217,33691;24638,32941;
#7761:
>0:22800,14200;24251,14488;
#7762:
>0:23816,34315;23997,31687;
#7763:
>0:24354,34439;24293,33950;
#7764:
>0:23463,31999;22890,33181;
#7765:
>0:16036,37737;15395,36530;
#7766:
>0:19233,32022;18555,33522;
#7767:
>0:24855,31735;21186,30482;
#7768:
>0:24352,32244;24781,33433;
#7769:
>0:21263,33009;19087,30567;
#7770:
>0:22347,32365;22048,32886;
#7771:
>0:20923,32552;20941,34304;
#7772:
>0:24209,33899;22129,31008;
#7773:
>0:24194,30447;22866,31007;
#7774:
>0:20456,33772;19882,34301;
#7775:
>0:21493,32410;21481,30406;
#7776:
>0:24454,33443;22534,33499;
#7777:
>0:23640,31223;22887,31814;
#7778:
>0:19883,32800;19440,30698;
#7779:
>0:22479,30175;24365,33222;
#7780:
>0:20407,31879;18512,33352;
#7781:
>0:19941,31199;18673,32778;
#7782:
>0:20232,30518;21572,33532;
#7783:
>0:21759,30408;22197,31641;
#7784:
>0:21301,34545;21117,33711;
#7785:
>0:25024,31024;24388,33641;
#7786:
>0:23312,32969;20887,34091;
#7787:
>0:21725,30874;22071,33624;
#7788:
>0:19711,32871;18190,32420;
#7789:
>0:20326,34269;20514,32347;
#7790:
>0:19535,33016;21614,31864;
#7791:
>0:23498,32613;24356,30586;
#7792:
>0:23084,31399;22303,30845;
#7793:
>0:23225,34345;25236,31165;
#7794:
>0:23834,31093;25160,30247;
#7795:
>0:20039,32653;18612,31549;
#7796:
>0:12667,17325;13955,18647;
#7797:
>0:23422,32113;23429,31897;
#7798:
>0:24076,33318;23361,32029;
#7799:
>0:22557,32061;22368,34040;
#7800:
>0:24801,34032;21130,32456;
#7801:
>0:23652,12442;22559,14009;
#7802:
>0:25041,13723;22473,16083;
#7803:
>0:24668,32852;22101,31862;
#7804:
>0:18848,33136;21228,31880;
#7805:
>0:11938,19864;15443,12467;20252,19186;23709,16060;
#7806:
>0:18298,33178;21535,34300;
#7807:
>0:18713,34123;20594,31741;
#7808:
>0:24047,32926;24335,33279;
#7809:
>0:19467,32045;21655,31702;
#7810:
>0:17125,35703;15344,36859;
#7811:
>0:22763,31391;20874,34204;
#7812:
>0:17143,36264;17339,38577;
#7813:
>0:20016,33575;21154,31536;
#7814:
>0:23407,33307;24286,30277;
#7815:
>0:22368,32247;22997,31123;
#7816:
>0:22342,31183;23718,32270;
#7817:
>0:18479,31581;18996,30743;
#7818:
>0:18793,33555;18861,30626;
#7819:
>0:24640,32771;23670,30296;
#7820:
>0:23293,34576;18959,31162;24749,31910;
#7821:
>0:22507,33969;20315,33366;24599,31027;
#7822:
>0:21493,30388;20792,32365;
#7823:
>0:19404,31044;20218,31398;
#7824:
>0:22154,33255;22873,30960;
#7825:
>0:18815,31481;18320,32461;
#7826:
>0:24289,33949;22189,31458;
#7827:
>0:21263,34420;19236,34282;
#7828:
>0:21162,30329;18858,34020;
#7829:
>0:17465,38406;15814,35614;
#7830:
>0:19953,31423;18416,33692;
#7831:
>0:18824,31261;19824,33487;
#7832:
>0:21715,34142;24110,34362;
#7833:
>0:23458,33767;21996,32955;
#7834:
>0:23853,30834;21822,32291;
#7835:
>0:22064,31563;23385,34024;
#7836:
>0:21762,34520;24875,34407;
#7837:
>0:22224,12821;22272,13123;
#7838:
>0:24330,34085;23880,31103;
#7839:
>0:20495,34308;19840,32370;
#7840:
>0:25001,30578;22481,30472;
#7841:
>0:19266,31925;18506,32259;
#7842:
>0:24539,32527;22358,32587;
#7843:
>0:19479,34522;18762,34511;
#7844:
>0:23083,33579;22803,32504;
#7845:
>0:15610,36460;17047,35082;
#7846:
>0:22955,31938;25010,31177;
#7847:
>0:24185,30660;22851,31038;
#7848:
>0:23436,12986;23356,15558;
#7849:
>0:23922,34502;24996,34148;
#7850:
>0:24628,16586;25040,13958;
#7851:
>0:24897,31955;20037,31565;23121,31622;
#7852:
>0:15068,37613;14653,37574;
#7853:
>0:23720,33489;24563,33505;
#7854:
>0:25223,33683;20515,33309;
#7855:
>0:24183,32190;23547,34599;
#7856:
>0:23588,30858;24339,33922;
#7857:
>0:22399,33555;23965,34029;
#7858:
>0:21551,31916;20290,30383;
#7859:
>0:22136,30774;23341,32956;
#7860:
>0:19676,31384;18267,33270;
#7861:
>0:19587,33760;20553,34128;
#7862:
>0:24459,32380;20866,30908;23016,31476;
#7863:
>0:20041,31323;19707,34082;
#7864:
>0:19249,32165;19501,31733;
#7865:
>0:24397,31302;23470,33218;
#7866:
>0:22676,34610;22443,32466;
#7867:
>0:15601,38052;14848,37994;
#7868:
>0:20718,33704;20675,30242;
#7869:
>0:7069,16082;5867,13638;
#7870:
>0:24894,33362;23662,33506;
#7871:
>0:20282,31509;18241,32012;
#7872:
>0:24067,32157;23447,33714;
#7873:
>0:23740,31324;21808,30195;
#7874:
>0:18838,31660;18956,32639;
#7875:
>0:19334,34286;19841,33780;
#7876:
>0:25058,30847;24252,33710;
#7877:
>0:21610,33188;24430,33082;
#7878:
>0:14792,36101;17493,36963;
#7879:
>0:19597,34211;20671,32147;
#7880:
>0:22157,34012;24737,33039;
#7881:
>0:23308,32792;23694,31943;
#7882:
>0:23297,32062;23252,33284;
#7883:
>0:17351,36153;17096,37644;
#7884:
>0:12503,16964;7977,23360;
#7885:
>0:20871,30786;19482,31799;
#7886:
>0:19963,33811;18632,32781;
#7887:
>0:23950,34268;24248,31647;
#7888:
>0:20213,32535;18915,30590;
#7889:
>0:19664,33357;20193,33173;
#7890:
>0:15430,35259;15949,36492;
#7891:
>0:11696,15630;18118,17370;17204,22251;17395,26476;
#7892:
>0:22715,30169;18523,33206;
#7893:
>0:20530,34230;21473,31347;
#7894:
>0:16864,38024;14982,38308;
#7895:
>0:19401,30871;18664,32845;
#7896:
>0:19980,32807;19542,30956;
#7897:
>0:24611,32696;20507,32356;
#7898:
>0:16171,36837;16699,36924;
#7899:
>0:23112,33861;24485,33474;
#7900:
>0:19448,33308;20014,33092;
#7901:
>0:19788,34167;18898,33887;
#7902:
>0:23542,32359;22584,34624;
#7903:
>0:22068,30973;23151,31234;
#7904:
>0:15850,37234;17765,38684;
#7905:
>0:19122,31770;19582,34071;
#7906:
>0:25061,31207;19122,31595;23875,31834;
#7907:
>0:25117,34445;22729,30682;
#7908:
>0:17212,37724;16146,34685;
#7909:
>0:24865,32188;24354,33495;
#7910:
>0:24518,32041;24354,34548;
#7911:
>0:23018,34381;18504,30329;23628,32292;
#7912:
>0:23748,33523;24617,30436;
#7913:
>0:20835,34531;21616,33150;
#7914:
>0:17431,37850;15353,34742;
#7915:
>0:20900,34066;20924,34071;
#7916:
>0:15340,36223;14788,37346;
#7917:
>0:5856,14486;5632,14315;
#7918:
>0:23680,13843;22709,12805;
#7919:
>0:20509,30930;21337,33073;
#7920:
>0:20569,33523;20032,31637;
#7921:
>0:22253,31697;24794,33340;
#7922:
>0:18988,34360;20097,33109;
#7923:
>0:22354,15744;23729,14396;
#7924:
>0:21186,32173;20833,30789;
#7925:
>0:15221,37971;15701,38874;
#7926:
>0:23884,33370;23245,32137;
#7927:
>0:25223,34297;21083,34596;
#7928:
>0:19851,31452;19396,33414;
#7929:
>0:25021,30723;25085,31123;
#7930:
>0:18333,31379;18694,30218;
#7931:
>0:18603,33142;18781,32829;
#7932:
>0:25090,30718;22797,31483;
#7933:
>0:21316,33174;20342,32774;
#7934:
>0:21452,33641;20965,31891;
#7935:
>0:22976,33450;24077,31494;
#7936:
>0:15648,36199;16614,37924;
#7937:
>0:24758,34152;21932,31044;
#7938:
>0:17044,36516;16768,37876;
#7939:
>0:11694,20627;13050,18888;
#7940:
>0:23221,33478;22034,30947;
#7941:
>0:22404,30626;21852,31623;
#7942:
>0:23830,34203;18692,30561;24516,31240;
#7943:
>0:22974,30643;24017,33936;
#7944:
>0:22618,33815;24211,32561;
#7945:
>0:17136,37879;17859,38909;
#7946:
>0:18714,33565;20097,30417;
#7947:
>0:20066,31965;24562,32628;
#7948:
>0:22627,33478;24730,33936;
#7949:
>0:21908,33772;23911,33237;
#7950:
>0:24801,31531;21897,33547;
#7951:
>0:19929,32237;18619,31397;
#7952:
>0:24727,31557;22176,33445;
#7953:
>0:19812,33571;20079,31274;
#7954:
>0:25015,30742;21677,30911;
#7955:
>0:20513,31491;19218,32170;
#7956:
>0:18209,33759;18919,32975;
#7957:
>0:18192,34109;19456,30406;
#7958:
>0:17842,37166;15783,38608;
#7959:
>0:17215,35457;17695,36089;
#7960:
>0:23010,30617;19384,33445;
#7961:
>0:22328,31739;24922,32182;
#7962:
>0:21642,32166;21440,33219;
#7963:
>0:22889,34626;22979,32090;
#7964:
>0:21983,34296;21326,33464;
#7965:
>0:25206,31235;19867,31705;
#7966:
>0:21292,33913;20655,32284;
#7967:
>0:24256,16289;23341,13002;
#7968:
>0:19776,32419;22351,32427;
#7969:
>0:23842,13419;22168,12776;
#7970:
>0:20217,32222;21036,31660;
#7971:
>0:22548,32115;24983,34021;
#7972:
>0:6996,15642;5880,12653;
#7973:
>0:22862,32577;20356,34262;
#7974:
>0:20707,31660;21624,33179;
#7975:
>0:16415,36206;16891,37468;
#7976:
>0:19676,33899;20537,32756;
#7977:
>0:16065,35250;17598,38815;
#7978:
>0:18208,31039;21116,34045;
#7979:
>0:19351,32187;19022,30388;
#7980:
>0:21729,30579;24424,32708;
#7981:
>0:22707,13183;24145,12610;
#7982:
>0:15407,36706;15493,38990;
#7983:
>0:21156,31633;18721,32061;
#7984:
>0:18221,32365;19857,31010;
#7985:
>0:23590,30777;22389,34259;
#7986:
>0:6076,14562;4821,14646;
#7987:
>0:20614,31909;19867,34466;
#7988:
>0:16383,39008;17721,37792;
#7989:
>0:18189,30595;21610,33044;
#7990:
>0:19344,34067;18716,33352;
#7991:
>0:24485,34091;25090,33435;
#7992:
>0:18597,32788;19792,33308;
#7993:
>0:24560,30760;21056,33373;
#7994:
>0:21677,31528;19591,33665;
#7995:
>0:22488,34440;23882,30361;
#7996:
>0:14703,35899;14727,39072;
#7997:
>0:24799,31850;22624,31561;
#7998:
>0:21553,31578;25092,31286;
#7999:
>0:22129,30972;23401,32554;
#8000:
>0:22929,34612;21870,34448;
#8001:
>0:18830,30485;19417,33067;
#8002:
>0:19785,30451;18448,32260;
#8003:
>0:20544,30840;18785,32932;
#8004:
>0:22944,31359;22648,32009;
#8005:
>0:22497,34075;24012,32631;
#8006:
>0:16436,37993;16755,37920;
#8007:
>0:18176,32456;21101,32310;
#8008:
>0:21664,32129;21473,33423;
#8009:
>0:24280,31572;23783,34015;
#8010:
>0:23956,31060;22417,30959;
#8011:
>0:18185,32956;19050,30638;
#8012:
>0:18957,32893;18923,32801;
#8013:
>0:14824,36936;17152,38580;
#8014:
>0:20910,33488;19710,34080;
#8015:
>0:19130,33962;19031,31814;
#8016:
>0:21269,32185;20557,31754;
#8017:
>0:19354,33481;18902,30446;
#8018:
>0:23960,33462;18724,34217;
#8019:
>0:23934,33552;20350,32775;
#8020:
>0:22639,32309;24876,31312;
#8021:
>0:16871,35227;16735,38026;
#8022:
>0:19187,30369;21529,32682;
#8023:
>0:23764,30341;24996,30677;
#8024:
>0:19997,33640;19189,32624;
#8025:
>0:22593,33997;24661,34498;
#8026:
>0:24593,33855;21986,33415;
#8027:
>0:19607,31762;19405,34162;
#8028:
>0:22543,34478;25178,32661;
#8029:
>0:18608,34155;21076,32675;
#8030:
>0:23448,33790;23661,32476;
#8031:
>0:22377,33894;22980,33657;
#8032:
>0:19099,31778;18212,32051;
#8033:
>0:24620,33384;22901,32290;
#8034:
>0:22566,33405;22968,34271;
#8035:
>0:21205,33718;21572,31605;
#8036:
>0:19083,33971;21430,31996;
#8037:
>0:25039,30877;22916,31095;
#8038:
>0:18791,30709;20148,32510;
#8039:
>0:20005,32530;18615,33227;
#8040:
>0:19814,34629;20694,30302;
#8041:
>0:19321,34623;21968,32185;
#8042:
>0:14973,35357;15038,35026;
#8043:
>0:23393,12286;22102,13433;
#8044:
>0:23937,32792;24700,34618;
#8045:
>0:24929,31419;24803,31708;
#8046:
>0:22127,32845;24487,32291;
#8047:
>0:20321,34594;20865,33428;
#8048:
>0:23493,30775;22132,30181;
#8049:
>0:18275,33214;19497,32410;
#8050:
>0:25217,31066;23381,30658;
#8051:
>0:23234,30469;22695,31839;
#8052:
>0:23686,32256;24286,32298;
#8053:
>0:20209,30367;18728,33743;
#8054:
>0:23068,34476;21094,34193;
#8055:
>0:15567,37370;15357,37823;
#8056:
>0:20076,30442;19582,30362;
#8057:
>0:25227,32001;23172,33700;
#8058:
>0:25112,34547;24957,30546;
#8059:
>0:21658,30813;19691,33125;
#8060:
>0:24680,32996;18293,33245;
#8061:
>0:21037,30244;19090,31901;
#8062:
>0:19156,32069;18771,30860;
#8063:
>0:25132,31014;24344,31537;
#8064:
>0:24037,31681;22933,31456;
#8065:
>0:24686,34354;23611,30204;
#8066:
>0:23166,33319;25049,31841;
#8067:
>0:24991,32089;18343,32872;
#8068:
>0:23548,33509;18571,30336;
#8069:
>0:23461,30598;21051,32663;
#8070:
>0:21356,30680;21121,32897;
#8071:
>0:19602,32055;19485,32355;
#8072:
>0:21800,30184;18349,34319;23708,32624;
#8073:
>0:20033,31700;22008,33333;
#8074:
>0:9493,17225;11955,24452;18044,26885;18821,32559;
#8075:
>0:22428,31535;22374,30293;
#8076:
>0:25211,34518;23131,32242;
#8077:
>0:23727,33713;25238,33795;
#8078:
>0:21376,32205;22517,33951;
#8079:
>0:18811,32724;18648,30911;
#8080:
>0:20435,33875;20463,30196;
#8081:
>0:18513,33082;22079,31758;
#8082:
>0:19950,33975;19520,30646;
#8083:
>0:7411,20255;5943,19026;
#8084:
>0:21709,33423;23485,33687;
#8085:
>0:17101,37334;15152,38882;
#8086:
>0:20297,32964;20995,32219;
#8087:
>0:23327,12324;24542,13683;
#8088:
>0:22020,31844;19997,32769;21813,30300;
#8089:
>0:19735,33641;20582,31009;
#8090:
>0:18599,34023;20451,31699;
#8091:
>0:12369,18699;14316,19729;
#8092:
>0:18869,31812;21011,30480;
#8093:
>0:22000,30575;24740,30667;
#8094:
>0:20122,32701;19135,30273;
#8095:
>0:24406,31954;22800,30166;
#8096:
>0:22901,31999;19830,31237;23698,30320;
#8097:
>0:23926,31661;25070,30543;
#8098:
>0:19080,30940;20741,32001;
#8099:
>0:24601,31552;24728,31214;
#8100:
>0:25024,33174;24716,33175;
#8101:
>0:24599,31832;21925,32221;
#8102:
>0:22506,31618;22142,34208;
#8103:
>0:11535,16795;12009,20927;
#8104:
>0:18863,31752;20934,30676;
#8105:
>0:22610,30274;23903,30413;
#8106:
>0:19554,31176;23546,34024;
#8107:
>0:19954,32325;20530,33651;
#8108:
>0:23650,33302;23428,34188;
#8109:
>0:16656,37398;11406,31593;7527,28455;
#8110:
>0:23850,34297;19429,33290;
#8111:
>0:20530,31054;20734,34360;
#8112:
>0:24527,14942;24187,14739;
#8113:
>0:5435,15426;4092,14165;
#8114:
>0:19784,33431;18186,30377;
#8115:
>0:21215,30247;18804,33557;
#8116:
>0:18806,32211;20671,33578;
#8117:
>0:19113,32616;24862,34603;
#8118:
>0:18749,32991;18968,31815;
#8119:
>0:4926,13876;6375,14490;
#8120:
>0:17073,35655;16739,38038;
#8121:
>0:6902,13420;5762,15235;
#8122:
>0:18802,33561;18172,33815;
#8123:
>0:20100,33113;18636,32524;
#8124:
>0:24986,33302;24913,30437;
#8125:
>0:23953,30707;24901,31770;
#8126:
>0:19708,30853;20142,34416;
#8127:
>0:24731,33195;22470,31531;
#8128:
>0:21420,34336;19584,32009;
#8129:
>0:23704,34491;24930,32202;
#8130:
>0:25101,30378;23391,30387;
#8131:
>0:14536,24916;9221,17612;
#8132:
>0:22608,34512;23684,32775;
#8133:
>0:23289,33159;22195,30956;
#8134:
>0:18750,30896;21081,32775;
#8135:
>0:20238,34498;18519,33798;
#8136:
>0:25036,31684;24935,30468;
#8137:
>0:19224,34609;19443,33691;
#8138:
>0:23562,33080;18930,30784;
#8139:
>0:18311,33798;21457,32331;
#8140:
>0:21666,34225;18357,31860;
#8141:
>0:23617,15530;24035,12698;
#8142:
>0:9822,26994;14014,25669;16214,20168;20506,14044;21938,14437;
#8143:
>0:20694,30952;21540,32996;
#8144:
>0:21229,31705;23544,33468;
#8145:
>0:21410,32677;18196,31787;
#8146:
>0:21887,14758;23566,14278;
#8147:
>0:23683,31855;22597,34368;
#8148:
>0:15461,35533;15184,39074;
#8149:
>0:20451,33304;20160,31528;
#8150:
>0:18974,33572;19607,32657;
#8151:
>0:23540,32180;23760,31567;
#8152:
>0:20858,34334;19667,31289;
#8153:
>0:22224,30346;24041,34299;
#8154:
>0:23980,33188;22119,31266;
#8155:
>0:24334,33332;22718,31315;
#8156:
>0:24724,32306;23368,34415;
#8157:
>0:22497,33786;21780,31128;
#8158:
>0:14365,34436;15685,36927;
#8159:
>0:23418,33066;20990,30639;
#8160:
>0:22578,30972;18506,32367;21806,32376;
#8161:
>0:22480,33649;18974,33918;24597,31116;
#8162:
>0:5028,13398;6120,12313;
#8163:
>0:23135,34102;25097,32566;
#8164:
>0:24043,33184;24483,33649;
#8165:
>0:25001,34375;22514,33277;
#8166:
>0:19405,32068;18986,32065;
#8167:
>0:14615,36745;16230,37506;
#8168:
>0:18462,31262;19099,33083;
#8169:
>0:23119,30237;24167,31181;
#8170:
>0:20015,32058;19398,30539;
#8171:
>0:24750,30791;22956,33703;
#8172:
>0:19327,32254;23081,32188;
#8173:
>0:18743,31939;19647,31548;
#8174:
>0:15540,38817;17982,38341;
#8175:
>0:16060,35616;17372,38111;
#8176:
>0:24774,31818;24134,31449;
#8177:
>0:19408,32940;20067,32358;
#8178:
>0:24420,30240;22253,32888;
#8179:
>0:20976,34079;21445,30744;
#8180:
>0:22030,14481;22584,14782;
#8181:
>0:18539,33406;18683,32564;
#8182:
>0:21955,31790;22973,34407;
#8183:
>0:24775,30794;25163,30694;
#8184:
>0:23341,30621;18659,34378;23987,30173;
#8185:
>0:19290,31865;21305,30562;
#8186:
>0:25131,15272;22749,16331;
#8187:
>0:19357,31180;18513,33780;
#8188:
>0:18157,30456;20253,31232;
#8189:
>0:15692,37573;17032,38806;
#8190:
>0:18392,34409;19018,34384;
#8191:
>0:19697,33753;19634,34394;
#8192:
>0:23767,30803;23068,30374;
#8193:
>0:14769,36133;16085,36185;
#8194:
>0:5225,13416;7511,13263;
#8195:
>0:24292,31996;24739,32256;
#8196:
>0:20108,33649;19893,31667;
#8197:
>0:22467,33447;22054,31142;
#8198:
>0:15368,37795;17660,37637;
#8199:
>0:23172,33318;25017,31124;
#8200:
>0:23961,32142;22938,30279;
#8201:
>0:24594,32610;20350,34391;
#8202:
>0:24655,33039;23606,30605;
#8203:
>0:19058,30345;21415,34324;
#8204:
>0:24719,33654;24250,30307;
#8205:
>0:24650,32715;23793,32650;
#8206:
>0:21073,33899;20187,30609;
#8207:
>0:22821,32564;25224,33450;
#8208:
>0:19629,32974;19691,33095;
#8209:
>0:24048,34265;22676,32860;
#8210:
>0:18426,33245;19137,30586;
#8211:
>0:22122,31182;23412,33971;
#8212:
>0:6962,15452;6676,15289;
#8213:
>0:16251,34682;17827,34920;
#8214:
>0:24017,31221;22510,31455;
#8215:
>0:24357,34252;25204,33935;
#8216:
>0:20784,33027;24515,32747;
#8217:
>0:18164,30342;21420,32598;
#8218:
>0:18196,32803;20793,30413;
#8219:
>0:25089,16645;21993,14812;
#8220:
>0:24895,32242;24877,30534;
#8221:
>0:20862,33804;24455,34163;21417,33723;
#8222:
>0:24364,32159;24846,33203;
#8223:
>0:22255,30792;22541,32157;
#8224:
>0:18350,32453;20289,34549;
#8225:
>0:19063,33868;19176,31039;
#8226:
>0:18311,30216;23677,30870;
#8227:
>0:21303,30440;19197,30621;
#8228:
>0:22297,31492;21735,33793;
#8229:
>0:23149,31900;22480,31238;
#8230:
>0:20477,30444;20710,30888;
#8231:
>0:19281,32696;20666,34462;
#8232:
>0:14075,18902;11820,17903;
#8233:
>0:21782,34261;24855,32633;
#8234:
>0:19335,33523;18752,33856;
#8235:
>0:19160,33993;20211,32902;
#8236:
>0:22250,15729;24257,13824;
#8237:
>0:24753,31668;23980,32877;
#8238:
>0:24072,33854;24614,30587;
#8239:
>0:24777,30749;18550,31381;23278,31061;
#8240:
>0:24814,34604;21401,33015;
#8241:
>0:20515,33045;21392,33999;
#8242:
>0:20130,33195;18614,33641;
#8243:
>0:24570,30884;22326,31902;
#8244:
>0:23567,31189;24841,34401;
#8245:
>0:19152,34358;21372,32473;
#8246:
>0:12000,18070;14923,22460;13937,26354;
#8247:
>0:17364,27978;12501,25972;7816,23719;7241,20082;
#8248:
>0:18962,32671;20483,34365;
#8249:
>0:15656,39068;17330,37527;
#8250:
>0:24887,14133;24199,14139;
#8251:
>0:20042,33595;19548,33379;
#8252:
>0:22281,31561;23372,30559;
#8253:
>0:25094,31228;24846,32364;
#8254:
>0:20552,32938;18336,31062;
#8255:
>0:19519,31105;20137,32223;
#8256:
>0:23130,34396;23544,33643;
#8257:
>0:12071,19736;11212,18185;
#8258:
>0:20163,30532;21405,34628;
#8259:
>0:19481,31043;22916,33878;
#8260:
>0:20149,34505;24443,34418;
#8261:
>0:19732,31138;20174,30398;
#8262:
>0:23995,33133;24992,33258;
#8263:
>0:15503,38155;16363,36736;
#8264:
>0:18544,33065;20067,31957;
#8265:
>0:19540,33364;19044,30565;
#8266:
>0:21353,32053;25106,31093;
#8267:
>0:21399,32239;18954,34597;
#8268:
>0:19682,26310;17868,33213;14172,35335;10097,38273;
#8269:
>0:21923,30893;20688,32333;
#8270:
>0:4553,12757;5254,12652;
#8271:
>0:14899,36650;16928,36043;
#8272:
>0:20898,33812;18321,31272;
#8273:
>0:25117,15550;23735,14064;
#8274:
>0:19354,31405;20529,30657;
#8275:
>0:21224,30365;19352,34401;
#8276:
>0:21453,31081;18358,31593;
#8277:
>0:19091,34431;18490,32742;
#8278:
>0:23560,33536;24185,33359;
#8279:
>0:22631,30604;20037,32650;
#8280:
>0:22858,31093;22251,34116;
#8281:
>0:18671,34037;20083,31725;
#8282:
>0:22499,32626;20662,33006;
#8283:
>0:20054,33351;19720,34541;
#8284:
>0:21731,13899;25149,13693;
#8285:
>0:20755,33820;19215,32219;
#8286:
>0:16174,34651;17188,35027;
#8287:
>0:21046,32589;19942,30860;
#8288:
>0:24986,33649;24786,32294;
#8289:
>0:22965,34532;25073,31473;
#8290:
>0:18791,33084;19822,33885;
#8291:
>0:19322,30321;18802,32608;
#8292:
>0:23081,33144;23481,30432;
#8293:
>0:21102,33299;24867,30195;
#8294:
>0:20118,34239;19047,30555;
#8295:
>0:20511,32048;20308,30193;
#8296:
>0:15925,37350;14807,38075;
#8297:
>0:19444,31750;20405,30730;
#8298:
>0:25181,33345;22508,31569;
#8299:
>0:18891,32677;19990,30559;
#8300:
>0:22477,32318;20574,33629;
#8301:
>0:17816,37385;14916,39048;
#8302:
>0:24445,30388;24975,33246;
#8303:
>0:19737,32475;19259,30726;
#8304:
>0:19074,32176;24286,30439;
#8305:
>0:22466,34559;22541,34019;
#8306:
>0:21409,34559;20781,33949;
#8307:
>0:21449,33847;23451,30957;
#8308:
>0:17775,35434;15388,38406;
#8309:
>0:20181,32828;18716,30801;
#8310:
>0:21944,33882;21345,33587;
#8311:
>0:3987,14086;6340,15322;
#8312:
>0:14633,38946;17020,35099;
#8313:
>0:22501,14638;23602,14121;
#8314:
>0:20861,30828;18332,31690;
#8315:
>0:23670,33647;18560,31945;
#8316:
>0:19365,34349;21641,32616;
#8317:
>0:23524,30214;24916,34280;
#8318:
>0:22480,32142;22435,32769;
#8319:
>0:7115,14723;7085,15454;
#8320:
>0:23027,30712;24548,31513;
#8321:
>0:23978,30466;23693,30994;
#8322:
>0:22524,31438;23215,32781;
#8323:
>0:21628,33132;19711,32734;
#8324:
>0:22944,33612;21417,33011;
#8325:
>0:18746,32463;21650,34501;
#8326:
>0:18261,30341;19646,31552;
#8327:
>0:23794,31034;24211,33179;
#8328:
>0:16582,34809;15392,38546;
#8329:
>0:11970,17117;10284,24857;
#8330:
>0:18325,33593;19423,31157;
#8331:
>0:19512,30509;19282,30979;
#8332:
>0:24395,33433;19996,33185;
#8333:
>0:18527,33694;19305,30692;
#8334:
>0:23911,33976;19611,30908;24464,30167;
#8335:
>0:25235,33441;24442,30577;
#8336:
>0:21848,33892;22300,34407;
#8337:
>0:19636,33314;20199,31630;
#8338:
>0:17805,37753;14761,36987;
#8339:
>0:22102,30650;21913,31056;
#8340:
>0:18877,32216;23840,32255;
#8341:
>0:23893,33207;22691,32948;
#8342:
>0:25157,13856;23882,12393;
#8343:
>0:19540,32718;20764,33233;
#8344:
>0:25016,30389;22261,33874;
