#0:
#7641:
>0:7257,19645;7719,23234;13601,29599;17348,33868;20717,33157;
#7642:
>0:5239,37272;8408,30473;11601,28616;15766,23376;19397,24642;
#7643:
>0:14787,38040;17859,37928;
#7644:
>0:23640,35446;24723,32504;
#7645:
>0:17088,36982;16952,36320;
#7646:
>0:21008,35405;23131,31783;
#7647:
>0:20914,32261;21377,36138;
#7648:
>0:21572,33027;23552,34242;
#7649:
>0:22078,36364;21347,32974;
#7650:
>0:11775,31004;17043,26128;20996,25743;
#7651:
>0:17858,17614;21162,24060;15907,27702;22232,33779;18913,35837;
#7652:
>0:22643,32553;24911,34277;
#7653:
>0:23758,33829;23908,34663;
#7654:
>0:23266,35498;18680,29670;
#7655:
>0:17939,36371;17157,37546;
#7656:
>0:22481,32663;21119,32976;
#7657:
>0:20873,35851;21510,33568;
#7658:
>0:24923,35163;22710,32455;
#7659:
>0:24518,14455;24292,13883;
#7660:
>0:22582,35359;24711,32551;
#7661:
>0:10545,23015;6629,26777;10802,30984;
#7662:
>0:6517,17859;9076,22255;13907,24820;
#7663:
>0:21955,32548;22026,37519;
#7664:
>0:9771,27150;13094,24229;
#7665:
>0:21313,32162;24044,34094;
#7666:
>0:15435,36528;17013,38480;
#7667:
>0:22130,33887;21687,36258;
#7668:
>0:23007,33725;23720,31841;
#7669:
>0:23758,16220;21840,13169;
#7670:
>0:23588,36770;23003,35043;
#7671:
>0:23524,34013;23312,36363;
#7672:
>0:21896,35651;23357,35284;
#7673:
>0:21915,32682;23404,35748;
#7674:
>0:23733,35999;20548,33763;
#7675:
>0:22510,37177;23488,34952;
#7676:
>0:21659,31820;23374,31773;
#7677:
>0:21519,33038;21471,33699;
#7678:
>0:13431,17140;12798,20820;
#7679:
>0:16109,35684;17307,35618;
#7680:
>0:15539,35052;16781,36135;
#7681:
>0:22160,33273;21236,31783;
#7682:
>0:23467,34788;23189,34128;
#7683:
>0:21367,33492;23944,35306;
#7684:
>0:22720,33591;22060,33687;
#7685:
>0:21950,35857;23821,35937;
#7686:
>0:22290,32298;23078,36017;
#7687:
>0:22968,35691;23119,34905;
#7688:
>0:23827,35056;20922,32094;
#7689:
>0:23895,35225;22285,32914;
#7690:
>0:25087,34558;24173,36122;
#7691:
>0:22888,37249;23493,33435;
#7692:
>0:15795,35532;15859,38879;
#7693:
>0:24061,36606;23147,32419;23085,35590;
#7694:
>0:22383,36837;23217,34969;
#7695:
>0:23485,34931;23875,35751;
#7696:
>0:22917,32528;20649,36771;
#7697:
>0:24415,35776;23759,33800;
#7698:
>0:4751,13323;7257,13722;
#7699:
>0:20549,34839;22412,35173;18155,26300;22144,21257;22969,20552;23876,16237;
#7700:
>0:23412,32860;21878,37224;
#7701:
>0:22796,33301;23678,32426;
#7702:
>0:22681,35065;24416,32696;
#7703:
>0:22085,35534;21161,32541;
#7704:
>0:20599,35591;17715,25761;13052,26694;
#7705:
>0:23506,36071;22565,33221;
#7706:
>0:16339,31601;20962,28820;24752,22941;23711,19663;
#7707:
>0:23163,35374;23691,33860;
#7708:
>0:23839,34458;24393,32690;
#7709:
>0:22903,15269;23440,16548;
#7710:
>0:24009,34147;23440,33274;
#7711:
>0:20992,34048;22965,35208;
#7712:
>0:23322,33729;23623,34168;
#7713:
>0:24575,32530;22984,33606;
#7714:
>0:4633,34589;5664,28586;
#7715:
>0:21427,33193;23987,35293;
#7716:
>0:23657,36138;22198,35103;
#7717:
>0:23203,35846;21544,31825;
#7718:
>0:23557,35757;21873,35467;
#7719:
>0:20838,35372;21471,36124;
#7720:
>0:20612,35298;21619,36814;
#7721:
>0:20632,32823;22620,36562;
#7722:
>0:21906,35005;23991,32382;
#7723:
>0:21158,33164;20939,33772;
#7724:
>0:20952,37524;23372,35105;
#7725:
>0:23092,36934;22914,31887;
#7726:
>0:22636,34833;22908,35070;
#7727:
>0:17136,37122;15579,37814;
#7728:
>0:21976,33322;21003,35755;
#7729:
>0:15100,34945;17306,36680;
#7730:
>0:6909,15045;6695,13691;
#7731:
>0:13025,19479;13018,19016;
#7732:
>0:21650,32153;17901,30959;12074,31404;10996,32838;
#7733:
>0:21011,33490;24014,34215;
#7734:
>0:8745,28093;11349,24507;13275,17440;14386,16374;
#7735:
>0:24286,33278;23863,36642;
#7736:
>0:23257,33247;23764,33751;
#7737:
>0:21831,36258;14656,33891;
#7738:
>0:22570,35488;23405,33320;
#7739:
>0:16222,37866;17204,35491;
#7740:
>0:22823,34346;21424,33180;
#7741:
>0:24627,33863;22104,35036;
#7742:
>0:21985,14301;22953,12666;
#7743:
>0:13006,21152;14022,20386;
#7744:
>0:24284,19978;21242,13453;
#7745:
>0:23881,31740;21483,35993;
#7746:
>0:24814,36188;22538,35765;
#7747:
>0:22889,33695;21635,33018;
#7748:
>0:23091,34959;22463,35734;
#7749:
>0:25064,35435;23760,36819;
#7750:
>0:21279,36779;22771,36558;
#7751:
>0:21144,35641;21068,34930;
#7752:
>0:10288,14287;6536,20150;
#7753:
>0:21703,34594;24139,32960;
#7754:
>0:24219,20671;21066,21856;15883,28946;11862,32331;9303,38868;
#7755:
>0:21784,37627;23656,37236;
#7756:
>0:22471,32529;22809,32862;
#7757:
>0:23540,12875;23556,14228;
#7758:
>0:22065,20655;19023,16277;
#7759:
>0:23440,32579;22935,32581;
#7760:
>0:24716,35987;22479,33682;
#7761:
>0:20767,36264;23524,34496;
#7762:
>0:23018,32526;23220,32224;
#7763:
>0:21611,32196;21294,36925;
#7764:
>0:5627,30824;8779,30847;11208,32375;17332,32248;
#7765:
>0:22324,34268;22360,36529;
#7766:
>0:22121,34166;23363,35072;
#7767:
>0:23068,33660;21824,33302;25107,33082;
#7768:
>0:17132,37339;17663,35775;
#7769:
>0:23556,35272;21342,36605;21661,34313;
#7770:
>0:21774,33294;21364,31919;
#7771:
>0:23991,33746;22732,32256;
#7772:
>0:21236,34326;21635,32713;
#7773:
>0:22283,36044;23646,33696;
#7774:
>0:14183,18288;11072,19110;
#7775:
>0:22408,33872;19104,26695;
#7776:
>0:21311,33418;23329,36279;
#7777:
>0:24053,36849;22821,31796;
#7778:
>0:24021,35038;23296,34697;
#7779:
>0:22274,14098;24367,16320;
#7780:
>0:20604,33521;21396,36241;
#7781:
>0:22329,33080;20998,32904;
#7782:
>0:10552,28352;12336,33289;
#7783:
>0:21647,33735;21350,37462;
#7784:
>0:24028,36766;24789,32673;
#7785:
>0:21814,34907;24862,35146;
#7786:
>0:22684,32480;23368,35131;20841,33300;
#7787:
>0:22942,34778;25189,34483;
#7788:
>0:23471,33682;21746,35991;
#7789:
>0:22609,33944;23503,34102;
#7790:
>0:6924,13566;8801,17258;12703,25197;14852,27556;15320,33889;
#7791:
>0:15241,39015;18098,36521;
#7792:
>0:23979,34553;23221,35007;
#7793:
>0:21416,33524;23050,33905;
#7794:
>0:24076,14376;24452,15120;
#7795:
>0:23330,34600;22027,36140;
#7796:
>0:22749,36271;24266,33061;
#7797:
>0:17192,38602;16343,37588;
#7798:
>0:22732,32849;22984,37210;
#7799:
>0:22322,32279;23025,34503;
#7800:
>0:23328,35625;21776,33018;
#7801:
>0:23006,35682;23844,34976;
#7802:
>0:21968,36681;24922,35748;
#7803:
>0:23368,36534;21886,35593;
#7804:
>0:24292,33330;22746,36136;
#7805:
>0:20727,36447;23829,32885;
#7806:
>0:21868,37010;21866,36281;
#7807:
>0:21314,32145;21217,35315;
#7808:
>0:20809,34437;22217,35410;
#7809:
>0:22572,16418;23321,13259;
#7810:
>0:7003,32387;9724,27789;12801,24846;
#7811:
>0:21574,32593;23588,32747;
#7812:
>0:10833,17315;11714,24528;16596,27425;
#7813:
>0:24468,36525;22520,34398;
#7814:
>0:23115,36717;23739,34298;
#7815:
>0:22087,35549;23016,35510;
#7816:
>0:23517,35145;21565,32775;
#7817:
>0:22124,32525;22375,32481;23539,37279;
#7818:
>0:23562,35624;21452,35963;
#7819:
>0:21819,33178;20999,36611;
#7820:
>0:22910,14261;21952,13454;
#7821:
>0:24158,33677;21125,36200;
#7822:
>0:21137,34314;22221,35860;
#7823:
>0:24722,33386;24481,32675;
#7824:
>0:24028,35378;23596,36248;
#7825:
>0:23499,34738;22072,33856;
#7826:
>0:24772,33660;24904,34196;
#7827:
>0:7196,15691;4236,14929;
#7828:
>0:21753,35209;23799,35866;
#7829:
>0:20816,36483;21210,34769;
#7830:
>0:24722,34448;22440,34767;
#7831:
>0:20765,36358;23334,36845;
#7832:
>0:20743,34457;22577,34397;
#7833:
>0:22549,35312;22400,32836;
#7834:
>0:24042,34540;23768,32902;
#7835:
>0:22138,35617;23726,33826;
#7836:
>0:22900,33817;23028,35011;
#7837:
>0:4700,16496;5051,14980;
#7838:
>0:14907,38155;15188,36171;
#7839:
>0:22596,34159;20997,33136;
#7840:
>0:22798,33755;25196,36006;
#7841:
>0:24229,33496;21734,33161;
#7842:
>0:23500,35097;23767,35452;
#7843:
>0:22942,36059;23173,33270;
#7844:
>0:20861,35215;20564,36588;
#7845:
>0:23349,34821;22178,34982;
#7846:
>0:24045,33475;23561,31842;
#7847:
>0:23112,36481;24413,33701;
#7848:
>0:24174,32444;21595,34866;23421,35353;
#7849:
>0:23283,34224;21632,33553;
#7850:
>0:24381,14518;19203,12658;15045,17536;
#7851:
>0:24030,32764;22049,36788;
#7852:
>0:22789,33782;25053,36262;
#7853:
>0:22548,33290;24269,35324;
#7854:
>0:22492,33953;23125,35908;
#7855:
>0:22978,32698;23195,32579;
#7856:
>0:21920,33287;24905,35799;
#7857:
>0:22992,33821;23117,35720;
#7858:
>0:21384,35658;24797,36248;23258,33266;
#7859:
>0:22491,35167;23852,35280;
#7860:
>0:23034,32975;22107,37066;
#7861:
>0:24809,36132;22947,36170;
#7862:
>0:22847,34184;22246,33379;
#7863:
>0:11890,21803;9831,22234;7488,18839;
#7864:
>0:14791,22040;12028,26914;8414,27197;6387,31973;
#7865:
>0:25084,35351;24104,33435;
#7866:
>0:21951,14162;23162,12618;
#7867:
>0:17987,37395;16267,35417;
#7868:
>0:23221,33546;22698,34087;
#7869:
>0:23216,21675;18854,26572;17452,29144;12020,33889;
#7870:
>0:23814,36861;22674,33702;
#7871:
>0:23358,32528;23144,32995;23918,33989;
#7872:
>0:21327,34442;21836,33320;
#7873:
>0:23594,34357;18671,27096;21440,22079;
#7874:
>0:23918,35968;22016,34360;
#7875:
>0:22474,33726;22582,30835;
#7876:
>0:22575,35098;25240,35910;
#7877:
>0:22774,32680;22567,33761;
#7878:
>0:22331,35030;20667,32388;
#7879:
>0:24160,33281;22709,33469;
#7880:
>0:24993,34585;22522,32835;
#7881:
>0:11119,20092;12723,19362;
#7882:
>0:24437,35736;23518,33889;
#7883:
>0:15825,34712;14697,37726;
#7884:
>0:20931,33772;21018,35585;
#7885:
>0:23803,35859;21334,34199;
#7886:
>0:24371,32543;24256,33574;
#7887:
>0:24021,35250;21975,35185;
#7888:
>0:20979,33507;15229,36247;
#7889:
>0:22967,32633;22564,33544;
#7890:
>0:23824,32444;22446,33916;
#7891:
>0:24491,34777;22084,36485;
#7892:
>0:23531,36715;21791,35640;
#7893:
>0:6865,13915;4333,13708;
#7894:
>0:25065,33076;22739,32410;
#7895:
>0:18056,36072;17439,37814;
#7896:
>0:22765,35294;20629,34797;
#7897:
>0:21695,34238;23783,35585;
#7898:
>0:22223,16594;22415,13521;
#7899:
>0:24057,34155;23196,34160;
#7900:
>0:25091,35214;22579,36629;
#7901:
>0:8610,29573;11384,34076;15202,29026;20707,34859;23512,38385;
#7902:
>0:5591,19729;5490,22038;6531,27664;10397,32508;4747,38753;
#7903:
>0:24215,35480;24989,35716;
#7904:
>0:22886,31878;21183,34171;
#7905:
>0:17549,30580;20595,28583;24073,25557;24143,18422;
#7906:
>0:18155,35527;17571,37633;
#7907:
>0:24927,32827;23372,35566;
#7908:
>0:22679,33092;23402,33175;
#7909:
>0:23468,35683;24349,33577;
#7910:
>0:17623,36773;15093,37236;
#7911:
>0:19179,22851;22923,22429;
#7912:
>0:14827,36136;15558,36982;
#7913:
>0:22957,33183;22714,35210;
#7914:
>0:22386,35699;21291,32024;
#7915:
>0:15886,34834;17931,38780;
#7916:
>0:23540,35719;22496,35559;
#7917:
>0:21809,33162;23494,36366;
#7918:
>0:23502,34238;20975,31744;
#7919:
>0:20917,36809;21218,32323;
#7920:
>0:22421,34028;22005,34927;
#7921:
>0:23134,33385;24569,33531;
#7922:
>0:17878,38827;16479,38591;
#7923:
>0:23449,33065;17480,34134;12754,33507;9090,31668;
#7924:
>0:24750,35510;23585,35013;
#7925:
>0:21737,36886;21856,34351;
#7926:
>0:4612,38759;5412,37241;
#7927:
>0:24401,36681;25024,36867;
#7928:
>0:21821,35327;20890,34944;
#7929:
>0:22308,33536;23566,35168;22889,33523;
#7930:
>0:22491,36200;23039,34037;
#7931:
>0:21218,31905;22648,33174;
#7932:
>0:22182,33474;20928,32850;
#7933:
>0:21837,33631;23088,32905;
#7934:
>0:22785,33599;21627,34891;
#7935:
>0:17093,38405;17464,38020;
#7936:
>0:16275,37982;16337,37524;
#7937:
>0:22083,36728;23958,33798;
#7938:
>0:23613,34439;23843,34003;
#7939:
>0:6220,12622;5253,13961;
#7940:
>0:23625,34970;22712,31897;
#7941:
>0:23735,34478;23780,34385;
#7942:
>0:24408,15081;22987,16407;
#7943:
>0:23137,33510;25131,33863;
#7944:
>0:22719,33931;23178,33958;
#7945:
>0:23253,15411;19012,20669;17887,22764;14307,25745;10100,33126;
#7946:
>0:20720,34014;21934,34812;
#7947:
>0:23446,35670;20619,34894;
#7948:
>0:4195,14827;8775,19958;9296,23506;4775,27751;8272,34350;12835,34982;
#7949:
>0:21078,33884;21351,36968;
#7950:
>0:15990,36170;16102,37024;
#7951:
>0:13511,24829;16197,21103;19372,19547;24193,14357;
#7952:
>0:23884,36109;23989,36464;
#7953:
>0:22645,33600;22366,35038;
#7954:
>0:17730,27939;18948,25524;20340,17085;24806,13646;
#7955:
>0:17075,34844;17322,38581;
#7956:
>0:21786,33739;21464,33323;
#7957:
>0:23389,36175;24054,32090;
#7958:
>0:22382,36796;22179,34540;
#7959:
>0:22942,33962;24752,33740;
#7960:
>0:11733,18706;11763,18654;
#7961:
>0:22082,33290;20691,34520;
#7962:
>0:24732,33137;24489,34566;
#7963:
>0:23828,16745;18347,13977;
#7964:
>0:24227,34935;23351,33325;
#7965:
>0:21876,35889;24230,36661;
#7966:
>0:24382,36212;23404,34021;
#7967:
>0:24821,35708;22920,33488;
#7968:
>0:20898,33389;22854,37480;
#7969:
>0:25071,13652;22579,14979;
#7970:
>0:21726,35010;21353,31943;
#7971:
>0:22825,36287;22139,35368;
#7972:
>0:21894,34087;21739,34453;
#7973:
>0:23867,35854;22046,33095;
#7974:
>0:9447,14446;13719,17166;17620,23256;14771,28513;21615,32246;
#7975:
>0:22118,33778;22176,33318;
#7976:
>0:23398,37233;23242,32264;
#7977:
>0:21051,33418;23410,31862;
#7978:
>0:21895,32985;25192,33128;
#7979:
>0:22938,12478;24704,13090;
#7980:
>0:23092,33430;23452,35920;
#7981:
>0:22890,36767;22666,32300;
#7982:
>0:22213,34354;25101,33564;
#7983:
>0:21744,37522;23706,36615;
#7984:
>0:21944,36154;22637,33838;
#7985:
>0:24949,33758;24810,36508;
#7986:
>0:21645,32449;16247,35332;
#7987:
>0:23796,31991;23153,37360;
#7988:
>0:22752,33165;21834,36770;20699,37318;
#7989:
>0:20698,37470;21224,35525;
#7990:
>0:23733,34404;23103,34336;
#7991:
>0:17203,37278;17431,37795;
#7992:
>0:21507,31999;23635,34155;
#7993:
>0:23824,34546;23618,32130;
#7994:
>0:23198,34060;23322,34728;
#7995:
>0:15783,36022;14713,38914;
#7996:
>0:22621,33753;22724,32967;
#7997:
>0:21441,35315;23880,33535;
#7998:
>0:23611,33391;22405,34310;
#7999:
>0:21924,35664;24928,33524;
#8000:
>0:24434,33824;24532,35681;
#8001:
>0:22770,36528;20743,33260;
#8002:
>0:11294,33503;10062,28951;11089,25399;14747,20672;
#8003:
>0:14656,37602;18020,38868;
#8004:
>0:22512,35154;22712,32389;
#8005:
>0:24919,34729;22876,37275;
#8006:
>0:22100,33209;21434,34768;
#8007:
>0:4931,20682;7368,22905;6970,28593;
#8008:
>0:20741,33632;22517,33937;
#8009:
>0:9579,15032;13120,12919;16527,13148;19427,13833;
#8010:
>0:23199,35956;24611,34699;
#8011:
>0:21860,35302;21948,34296;
#8012:
>0:23373,36324;23289,35066;
#8013:
>0:23590,33937;21334,32491;
#8014:
>0:21128,35353;22746,35074;
#8015:
>0:23337,34547;22234,35632;
#8016:
>0:24026,36386;21093,35075;
#8017:
>0:21472,35073;20641,33708;
#8018:
>0:22416,32504;23833,33267;
#8019:
>0:16475,37592;15696,39107;
#8020:
>0:24339,34400;23372,34613;
#8021:
>0:25231,34440;23430,35091;
#8022:
>0:22536,36030;21845,35448;
#8023:
>0:23566,33798;24403,36705;
#8024:
>0:22530,35739;23075,33638;
#8025:
>0:23375,16096;19858,17711;20924,22975;17529,26410;21339,34946;25034,37410;
#8026:
>0:22346,36419;23801,32129;
#8027:
>0:22679,14689;23628,14929;
#8028:
>0:22175,34201;21723,36302;
#8029:
>0:23428,17304;19533,23994;16205,21898;
#8030:
>0:23866,34488;21498,35588;
#8031:
>0:22697,15549;23841,16268;
#8032:
>0:17122,38660;16383,36622;
#8033:
>0:14612,19461;11822,25096;12221,25760;11740,32517;
#8034:
>0:23037,36071;22345,32667;
#8035:
>0:16015,35305;16817,35528;
#8036:
>0:22595,34497;20769,36012;
#8037:
>0:20943,35972;22357,32985;
#8038:
>0:23216,35474;23609,33412;
#8039:
>0:12720,20951;11661,18483;
#8040:
>0:22661,34502;23069,32996;
#8041:
>0:22946,33271;23474,35808;
#8042:
>0:23368,35637;23827,33671;
#8043:
>0:23830,35631;24982,33504;
#8044:
>0:6445,34031;9370,36165;
#8045:
>0:22403,32836;23049,33100;
#8046:
>0:23526,14757;24290,16409;
#8047:
>0:25163,33871;23192,34458;
#8048:
>0:23884,34156;20580,36292;
#8049:
>0:24279,36441;19526,34868;14951,37972;13709,31012;8458,32349;6230,38468;
#8050:
>0:22577,34806;24032,34538;
#8051:
>0:21864,33161;21471,35817;
#8052:
>0:24366,15595;23537,12824;
#8053:
>0:24386,35238;24824,33580;
#8054:
>0:21932,33907;21387,32170;
#8055:
>0:21558,37594;16650,34209;
#8056:
>0:21934,35311;21041,34882;22176,35521;
#8057:
>0:20552,33049;22456,35623;
#8058:
>0:22965,35222;21020,34215;
#8059:
>0:20698,36314;20573,35850;
#8060:
>0:15284,37651;15945,38481;
#8061:
>0:14232,19813;11815,20321;
#8062:
>0:24366,34132;24824,34581;
#8063:
>0:22836,34809;24525,33889;
#8064:
>0:22061,32663;22387,33924;
#8065:
>0:23988,36480;23850,35654;
#8066:
>0:10694,36364;6796,32713;6070,26447;7181,25021;5674,18498;
#8067:
>0:22017,34331;22835,35364;
#8068:
>0:24863,16015;22168,12419;
#8069:
>0:23162,35510;23084,35548;
#8070:
>0:23299,34874;23791,35170;
#8071:
>0:22421,36606;22834,36770;
#8072:
>0:23343,35839;24533,34603;
#8073:
>0:25137,33012;22979,33635;
#8074:
>0:21481,33711;21142,35554;
#8075:
>0:23639,34297;21948,35217;
#8076:
>0:24684,35253;23582,32475;
#8077:
>0:23464,36251;24372,32548;
#8078:
>0:24382,16550;23172,16413;
#8079:
>0:24807,35364;24989,32633;
#8080:
>0:17631,35000;15132,35737;
#8081:
>0:25031,16043;23346,16322;
#8082:
>0:19474,15502;17690,20734;
#8083:
>0:23475,34106;20908,34769;
#8084:
>0:22971,36036;22143,32397;
#8085:
>0:23905,12610;22386,12921;
#8086:
>0:22892,33387;23433,35806;
#8087:
>0:11367,18084;12079,18282;
#8088:
>0:6981,16281;5997,13752;
#8089:
>0:23214,32685;20666,35548;
#8090:
>0:6117,33654;10992,26918;12328,23462;16757,18926;
#8091:
>0:23621,33966;22027,33485;
#8092:
>0:23852,36781;23253,35365;
#8093:
>0:24362,34569;21535,35681;
#8094:
>0:21960,34994;22350,35023;
#8095:
>0:23792,32767;23976,33405;
#8096:
>0:23796,14428;21966,13230;
#8097:
>0:23322,35340;23466,34155;
#8098:
>0:22947,35450;21156,35045;17062,29449;15927,24316;
#8099:
>0:23916,32659;25215,35230;
#8100:
>0:23105,32043;24604,32787;
#8101:
>0:23887,35308;23842,34735;
#8102:
>0:24023,32209;24059,33489;
#8103:
>0:20905,32182;22509,34224;
#8104:
>0:23697,35122;21899,34941;
#8105:
>0:23757,37326;23238,34252;
#8106:
>0:22193,35708;22973,34255;
#8107:
>0:24355,12849;21591,18470;17232,17897;11514,23234;10630,24019;7337,27488;
#8108:
>0:21830,35052;21047,36579;
#8109:
>0:22710,32628;23380,36643;
#8110:
>0:22806,32373;21875,34947;
#8111:
>0:15516,37602;17295,36983;
#8112:
>0:23821,33573;20579,35898;
#8113:
>0:23840,36863;21886,34611;
#8114:
>0:13671,21122;12596,17493;
#8115:
>0:23374,34147;23525,33550;
#8116:
>0:22379,36373;22308,34087;
#8117:
>0:21588,32662;22209,32589;
#8118:
>0:23464,36780;23327,33970;
#8119:
>0:22983,36121;21577,37180;
#8120:
>0:24683,32734;25207,35717;
#8121:
>0:25068,34536;23375,32727;
#8122:
>0:25154,34211;22523,35488;
#8123:
>0:20709,34520;23903,32540;
#8124:
>0:22356,34536;21926,33841;
#8125:
>0:24403,32872;24648,33049;
#8126:
>0:13120,30143;15232,30575;18267,38212;
#8127:
>0:13393,21016;7947,23312;8760,27916;7187,33431;
#8128:
>0:25033,33667;22898,34369;
#8129:
>0:23144,34703;24286,36721;
#8130:
>0:21910,36998;22054,33611;
#8131:
>0:4300,15309;4094,13059;
#8132:
>0:20858,34026;25044,36489;
#8133:
>0:15070,34038;16681,35143;
#8134:
>0:24022,32651;21940,35872;
#8135:
>0:22126,34241;23537,32315;
#8136:
>0:6443,36050;10210,35418;13656,39110;18030,37840;19839,36767;
#8137:
>0:17721,36570;15010,37978;
#8138:
>0:24578,33041;22635,35934;
#8139:
>0:22655,33909;23874,37263;
#8140:
>0:23638,33854;23161,35387;
#8141:
>0:6263,20506;6982,22084;5222,26690;
#8142:
>0:23160,34754;23655,32696;
#8143:
>0:23193,32600;22847,35381;21974,34781;
#8144:
>0:22392,35476;23321,32965;
#8145:
>0:22407,34166;22990,36072;
#8146:
>0:24760,34523;21967,35387;
#8147:
>0:22504,33906;22853,34197;
#8148:
>0:22775,32987;21726,36304;
#8149:
>0:21933,34034;23114,34953;
#8150:
>0:20751,37341;23685,34854;
#8151:
>0:23257,34313;23937,36448;
#8152:
>0:22806,33640;23219,34946;
#8153:
>0:22501,12938;22684,15598;
#8154:
>0:13431,25626;7605,20229;5301,15783;
#8155:
>0:21895,34911;22007,35745;
#8156:
>0:14616,36445;16764,37382;
#8157:
>0:23325,33540;22224,36827;
#8158:
>0:12271,32251;16320,29408;20153,28151;
#8159:
>0:21162,32401;23110,34500;
#8160:
>0:23918,34094;22661,35266;
#8161:
>0:21375,34674;22725,32631;
#8162:
>0:23772,34521;23493,36564;
#8163:
>0:11858,32584;10208,27241;6522,21664;5086,17851;6758,16314;
#8164:
>0:21494,32351;24934,32554;21041,34544;
#8165:
>0:22703,32336;20713,34743;
#8166:
>0:16041,35630;15751,36486;
#8167:
>0:20773,35548;23787,35666;
#8168:
>0:23328,35242;21080,35542;
#8169:
>0:23051,35254;25104,32880;
#8170:
>0:22290,34558;20586,35089;
#8171:
>0:23746,35184;21828,34049;
#8172:
>0:23773,34200;22484,36207;
#8173:
>0:4339,34036;10693,32742;14530,32661;17516,32498;
#8174:
>0:23323,31810;23806,32160;
#8175:
>0:21876,34254;23695,34714;
#8176:
>0:23831,34058;23512,32820;22677,35495;
#8177:
>0:24285,35193;22098,36826;
#8178:
>0:21788,32440;22757,34570;
#8179:
>0:24960,33965;23039,32505;
#8180:
>0:14922,34907;16094,35843;
#8181:
>0:22368,35788;22894,35416;
#8182:
>0:7714,36493;12246,33430;8658,27864;4353,21272;
#8183:
>0:21775,32649;20969,36805;
#8184:
>0:20579,37610;21595,34543;
#8185:
>0:7309,26293;9658,22252;12793,17860;12600,15264;
#8186:
>0:22599,36597;23309,35238;
#8187:
>0:22952,32899;24929,33083;
#8188:
>0:21717,34719;23678,33929;
#8189:
>0:25083,36444;21844,36372;
#8190:
>0:23232,16402;23046,16279;
#8191:
>0:20709,33675;20967,33864;
#8192:
>0:24723,36017;20519,37377;
#8193:
>0:21577,33282;21232,35828;
#8194:
>0:23750,37414;20727,35409;
#8195:
>0:22959,33984;22962,32583;
#8196:
>0:8132,18450;10723,25048;5076,28415;10698,31201;5291,34750;
#8197:
>0:22212,31760;21760,37532;
#8198:
>0:25227,35741;24857,33090;
#8199:
>0:23255,33093;22005,35535;
#8200:
>0:23683,35634;24730,35857;
#8201:
>0:22156,35178;25169,32658;
#8202:
>0:10649,16992;8257,14161;
#8203:
>0:22520,32809;24325,35469;
#8204:
>0:24871,36342;22728,34110;
#8205:
>0:21858,34393;24457,36575;
#8206:
>0:22021,34850;22846,34318;
#8207:
>0:10914,21884;7947,20598;
#8208:
>0:23568,35442;23824,35844;
#8209:
>0:17004,36346;16482,37248;
#8210:
>0:5061,33163;9561,31354;11204,31486;15054,34614;
#8211:
>0:6437,37662;9451,38339;11407,32448;
#8212:
>0:22054,36444;23901,35511;
#8213:
>0:10962,13526;4124,20400;5037,24037;7189,26207;4358,30442;
#8214:
>0:23124,36759;22145,34415;
#8215:
>0:22791,34597;23284,35400;
#8216:
>0:12811,27504;17402,25623;
#8217:
>0:15377,38231;11130,31647;
#8218:
>0:24470,16222;19718,14865;17238,12801;13367,19504;7664,16378;
#8219:
>0:23932,36462;22321,34975;
#8220:
>0:24693,32752;22621,36600;
#8221:
>0:21797,34403;24195,32844;
#8222:
>0:16274,37028;18004,36347;
#8223:
>0:22008,36584;23201,33469;
#8224:
>0:24015,32868;23351,35070;
#8225:
>0:24513,14047;22111,12352;
#8226:
>0:15906,36701;18074,37336;
#8227:
>0:25028,32695;23490,36281;
#8228:
>0:22680,34851;22294,36667;
#8229:
>0:22332,33400;20872,31921;
#8230:
>0:23937,32785;24679,35164;
#8231:
>0:24313,33978;24390,34737;
#8232:
>0:24059,36072;23744,34797;
#8233:
>0:21855,35351;24054,35628;
#8234:
>0:22818,34892;22508,34047;
#8235:
>0:21550,34942;22735,32775;
#8236:
>0:22074,23751;21209,18136;17070,18882;13432,20834;
#8237:
>0:23590,36157;22128,32820;
#8238:
>0:9626,28229;12601,23703;
#8239:
>0:22800,34664;21980,36872;
#8240:
>0:11141,21061;14099,19152;
#8241:
>0:6712,14336;4253,17499;
#8242:
>0:22416,36569;20523,35539;
#8243:
>0:23551,14185;21922,14570;
#8244:
>0:20552,33343;22963,35844;
#8245:
>0:6821,15820;9793,20558;9424,21612;6172,29715;10164,31652;4380,37367;
#8246:
>0:23875,36504;22224,34591;
#8247:
>0:25137,35981;23208,35702;
#8248:
>0:24653,34066;22952,35349;
#8249:
>0:17081,38470;15163,36987;
#8250:
>0:23141,35267;21307,34682;
#8251:
>0:15661,36167;15409,37957;
#8252:
>0:23899,35382;21982,35502;
#8253:
>0:22617,35760;24301,36425;
#8254:
>0:22963,35593;23079,37288;
#8255:
>0:23956,33266;21059,34181;
#8256:
>0:7211,30087;7936,30933;9097,37782;
#8257:
>0:23968,32926;22125,32625;
#8258:
>0:23937,32679;21850,33397;
#8259:
>0:24437,32947;24338,33191;
#8260:
>0:20562,36266;21947,34981;
#8261:
>0:10715,13929;14354,14197;15378,12800;20424,14470;
#8262:
>0:24023,33321;23336,36665;
#8263:
>0:21683,33958;21636,35895;
#8264:
>0:21844,32125;21183,31943;
#8265:
>0:21585,35546;20994,36509;
#8266:
