#0:
#8367:
>0:25641,12870;26106,12836;
#8368:
>0:21044,22352;19399,24396;
#8369:
>0:24103,33311;21425,35493;
#8370:
>0:23290,33097;23657,33140;
#8371:
>0:24502,32753;23022,36821;
#8372:
>0:23284,34931;24374,35405;
#8373:
>0:16280,14412;20456,20146;
#8374:
>0:10681,29075;14163,26407;14773,21919;19211,27271;
#8375:
>0:11939,26407;15233,23319;17808,19888;15301,14205;
#8376:
>0:21917,34258;24933,35270;
#8377:
>0:7054,33683;10971,28265;11119,23494;9494,18448;11460,14652;
#8378:
>0:8699,33712;12699,25938;9419,25518;7837,20075;12348,12307;
#8379:
>0:17360,41446;16949,40228;
#8380:
>0:9518,22018;9567,19965;
#8381:
>0:5997,33520;8072,32149;13071,30051;16167,23619;18971,29372;
#8382:
>0:22091,35597;22059,34500;
#8383:
>0:6935,28860;9303,32977;13684,33253;16072,30804;24286,35480;
#8384:
>0:16553,42192;24679,37474;23230,29442;
#8385:
>0:24607,34855;22590,34828;
#8386:
>0:24550,35398;19718,36679;16818,42584;
#8387:
>0:4033,14588;8625,17921;13042,25195;17265,30150;21454,25927;24529,29829;
#8388:
>0:24257,36145;24144,32710;
#8389:
>0:22856,35218;22239,36366;
#8390:
>0:22037,34680;23104,33378;
#8391:
>0:22964,37455;23388,33809;
#8392:
>0:12561,16282;8985,19537;10961,24564;4914,27245;4995,31858;9061,38561;
#8393:
>0:22689,36493;24334,34618;
#8394:
>0:16472,40449;11868,30289;12738,27734;12174,22617;
#8395:
>0:25378,14160;25382,12406;
#8396:
>0:16344,38527;13279,34601;9462,29222;
#8397:
>0:5058,26960;10746,33430;11482,38666;
#8398:
>0:24072,34631;24939,34057;
#8399:
>0:10865,28352;11857,28305;17529,22962;18690,27994;
#8400:
>0:17104,26852;14234,26431;8846,24439;5208,17721;
#8401:
>0:23653,20925;25490,15282;
#8402:
>0:24420,19985;19360,23082;15715,29173;
#8403:
>0:23124,35331;23949,33155;
#8404:
>0:24465,36103;24540,33193;
#8405:
>0:21670,32704;21622,35597;
#8406:
>0:14774,25663;17365,23058;
#8407:
>0:23020,35975;24710,33894;
#8408:
>0:22555,35551;23779,34130;
#8409:
>0:14486,30225;14513,28701;15145,21233;19122,18581;19564,15389;
#8410:
>0:5594,25721;5038,33691;9411,34870;
#8411:
>0:13230,18557;15098,24887;19870,21332;
#8412:
>0:13325,32422;17602,26139;21543,26706;
#8413:
>0:16398,28874;23374,33639;19691,36263;
#8414:
>0:13261,19157;14829,21370;21355,28990;22052,33555;
#8415:
>0:9259,33040;12561,27193;17795,25246;19847,17302;21431,14619;
#8416:
>0:22694,34510;24466,35473;
#8417:
>0:13454,32210;9375,39121;
#8418:
>0:6118,20009;9681,15343;14495,13334;17203,13053;
#8419:
>0:24767,33203;22111,36719;
#8420:
>0:21543,34590;24038,37048;
#8421:
>0:20477,14814;17726,17296;13734,23697;8081,25745;5711,29789;
#8422:
>0:24106,36002;22798,34615;
#8423:
>0:18142,30605;12198,29096;8559,25505;5197,18873;
#8424:
>0:22255,18105;20196,24148;16118,23769;12914,19284;10795,21439;4021,21237;
#8425:
>0:16343,39994;15978,41571;
#8426:
>0:24736,36069;21812,32972;
#8427:
>0:14197,17862;10942,22882;6581,28484;5496,34524;5714,36773;
#8428:
>0:15450,42629;17598,38987;
#8429:
>0:17235,29027;19470,22987;18195,17650;
#8430:
>0:22637,36228;25009,33524;
#8431:
>0:22280,36724;22103,37128;
#8432:
>0:25205,34778;24985,34679;
#8433:
>0:19613,15303;19565,17316;18568,25410;
#8434:
>0:22294,35654;22805,34705;
#8435:
>0:6362,14792;6959,12354;
#8436:
>0:20305,36388;14814,32598;16662,26200;15188,23112;17953,19500;14679,15254;
#8437:
>0:21729,36196;22001,32814;
#8438:
>0:23554,35437;21565,36248;
#8439:
>0:24915,35740;22899,33824;
#8440:
>0:24455,34729;22148,36431;
#8441:
>0:24562,36243;21742,35045;
#8442:
>0:13991,38842;16499,33833;19238,25841;21743,26447;
#8443:
>0:7505,23089;10407,17904;14394,19094;16314,19019;
#8444:
>0:23552,24969;18653,29594;17336,34314;13518,38277;8359,33978;7048,35790;
#8445:
>0:10397,20173;9722,24681;9648,28574;
#8446:
>0:23011,34785;22485,34290;
#8447:
>0:22674,33743;23192,34503;
#8448:
>0:21899,35066;21905,34139;
#8449:
>0:5323,19984;11017,22875;13247,29148;14906,34060;20003,38908;
#8450:
>0:27288,16173;27247,15593;
#8451:
>0:21669,27772;16700,30499;14074,30607;
#8452:
>0:10022,31225;12327,26584;17195,22696;15108,20056;
#8453:
>0:23144,33900;22415,34824;
#8454:
>0:24787,33086;24381,35489;
#8455:
>0:25122,33365;23580,33943;
#8456:
>0:23792,36783;21759,33475;
#8457:
>0:24780,37331;22807,36129;16007,28885;17491,24813;15693,20870;14810,13552;
#8458:
>0:17487,30724;13715,30012;9326,22028;4678,18681;
#8459:
>0:21823,34920;23409,34109;
#8460:
>0:16429,25089;13145,18599;10245,22636;
#8461:
>0:22870,36452;23941,36551;
#8462:
>0:22773,37054;22408,37382;
#8463:
>0:12265,36307;17844,31535;
#8464:
>0:23435,35186;24280,34895;
#8465:
>0:12878,19861;16790,22207;20024,27807;22734,36502;
#8466:
>0:5714,17517;10936,15940;13592,16068;18104,12825;19020,15989;27823,14486;
#8467:
>0:24434,34503;24434,37203;
#8468:
>0:24785,34939;23780,33312;
#8469:
>0:22885,37021;23152,35335;
#8470:
>0:22123,34403;24447,36626;
#8471:
>0:15496,41022;23700,37425;23872,28326;22716,24885;24897,19768;
#8472:
>0:9164,28638;10890,21871;
#8473:
>0:9335,16354;7498,20765;6701,22082;4710,29081;4400,33970;
#8474:
>0:17142,17924;16781,14912;
#8475:
>0:5486,28879;7683,22432;13999,21273;15350,23098;
#8476:
>0:5074,23152;8680,26206;13521,27785;
#8477:
>0:15938,29428;17683,28629;
#8478:
>0:18736,26138;16246,22148;12030,20539;10507,22679;4552,20434;
#8479:
>0:5518,16163;6512,12909;
#8480:
>0:22001,34671;24654,34195;16653,27304;11102,27254;
#8481:
>0:24539,16609;26935,14027;
#8482:
>0:14054,14264;10317,13920;6480,20979;
#8483:
>0:7136,15872;10385,19652;14433,25339;16075,29018;18431,29663;
#8484:
>0:15474,28792;14569,34462;10878,35822;7351,34803;
#8485:
>0:22387,33045;23851,28952;
#8486:
>0:24365,17261;20936,22730;17542,27921;12745,32751;10492,35165;4906,34656;
#8487:
>0:13003,17258;17320,15446;
#8488:
>0:26668,13710;18296,19064;19968,24378;
#8489:
>0:13691,25722;15778,30571;20591,38150;22732,37281;
#8490:
>0:23894,35227;22236,35585;
#8491:
>0:14660,42245;12259,34517;12388,29224;17649,23554;13048,19421;
#8492:
>0:5499,23396;8234,19734;11626,17707;15238,19993;
#8493:
>0:21893,36573;23133,35956;
#8494:
>0:10128,18046;12326,21431;11990,28499;12279,33171;11288,36249;
#8495:
>0:22618,35493;23977,32268;
#8496:
>0:12887,13189;10487,17629;7515,23005;
#8497:
>0:24667,35903;22951,33624;
#8498:
>0:24618,37739;23393,37237;
#8499:
>0:12912,19300;15991,22080;18224,26776;24507,33039;
#8500:
>0:8422,30020;5702,25188;9759,19449;
#8501:
>0:24676,33265;22129,36482;
#8502:
>0:15228,40555;16856,39943;
#8503:
>0:21866,32741;24013,33169;
#8504:
>0:22777,34781;22648,34912;
#8505:
>0:10901,20211;10713,25554;
#8506:
>0:24343,36897;25010,36618;
#8507:
>0:16161,24262;16631,24478;
#8508:
>0:13824,31590;13186,27809;
#8509:
>0:24418,33157;22851,33536;
#8510:
>0:13572,19539;8596,24948;5484,29411;
#8511:
>0:22817,35384;23468,35828;
#8512:
>0:23525,36999;24305,32776;
#8513:
>0:14635,29900;13900,34424;10019,38702;6251,37057;
#8514:
>0:24037,33233;22248,33209;
#8515:
>0:14318,28067;16847,31912;18262,37489;
#8516:
>0:4571,13106;10058,17580;12603,23790;15911,27459;18883,28937;
#8517:
>0:24975,34886;22314,34750;
#8518:
>0:17352,41128;16386,38733;
#8519:
>0:8328,28615;7909,23225;
#8520:
>0:21927,36837;23066,33408;
#8521:
>0:22532,35474;19763,28774;15027,22971;13238,18744;
#8522:
>0:23528,34971;22668,32827;
#8523:
>0:22874,34821;23863,35023;
#8524:
>0:22084,33322;22995,35812;
#8525:
>0:4681,16405;8719,19931;12224,18039;16650,17260;18500,18529;
#8526:
>0:24549,35578;23733,36723;
#8527:
>0:21991,36859;25099,35554;
#8528:
>0:20481,29162;14907,30955;14552,38235;9615,31484;7323,34772;
#8529:
>0:22959,34490;24020,35027;
#8530:
>0:15859,41825;17801,40513;
#8531:
>0:17701,25283;20850,29320;
#8532:
>0:20021,36859;17255,30681;12615,35726;10033,32383;
#8533:
>0:15968,39272;11950,31402;13946,27420;11500,21429;
#8534:
>0:25054,36322;23946,36756;16671,27206;11893,27639;9484,24296;4126,27438;
#8535:
>0:23124,34328;23962,36736;
#8536:
>0:17120,23073;12598,18272;14078,13222;
#8537:
>0:21625,36196;21404,34309;
#8538:
>0:22830,35195;22366,35591;
#8539:
>0:16473,30086;14311,29441;8307,25280;4194,17236;
#8540:
>0:22655,34047;21871,34656;
#8541:
>0:24406,33536;22514,33001;
#8542:
>0:24727,36455;24054,36781;
#8543:
>0:22105,35148;22674,35643;
#8544:
>0:25067,15272;25974,14699;
#8545:
>0:22058,34874;24533,34507;
#8546:
>0:24529,36282;22496,32901;
#8547:
>0:21891,34483;25191,36931;
#8548:
>0:22696,34971;25159,34887;
#8549:
>0:24716,32488;23513,33083;
#8550:
>0:24414,36221;22659,35398;
#8551:
>0:7142,12769;6983,16744;6859,21507;
#8552:
>0:17126,41601;22696,35947;21706,29354;
#8553:
>0:8534,27965;8776,22982;
#8554:
>0:12255,37443;15817,34335;
#8555:
>0:22126,26567;24817,35803;
#8556:
>0:23205,37677;17353,26516;12802,21917;
#8557:
>0:22674,35536;24126,36086;
#8558:
>0:24691,27781;20524,23230;18589,20273;19568,15182;
#8559:
>0:23981,32932;24413,37635;
#8560:
>0:23650,36925;22070,33099;24264,36641;
#8561:
>0:8070,24699;10093,21055;
#8562:
>0:12489,36835;17660,33432;
#8563:
>0:8135,14582;12430,20416;17759,25290;15566,29483;16675,33433;
#8564:
>0:16177,39042;15698,41122;
#8565:
>0:24223,36222;23630,35945;
#8566:
>0:24453,14859;21510,14832;
#8567:
>0:16903,38840;12665,36498;10008,31575;
#8568:
>0:9422,28554;12952,24602;18050,19626;
#8569:
>0:22618,36802;21415,33265;
#8570:
>0:23953,36316;22214,34872;
#8571:
>0:22436,36638;25027,34281;
#8572:
>0:24795,13221;19166,20000;20630,24129;
#8573:
>0:15013,38920;22194,32841;24045,27428;
#8574:
>0:20432,23126;17831,27420;12834,30676;8568,36195;
#8575:
>0:7834,26122;12989,25079;13111,18175;
#8576:
>0:8813,38400;12065,35683;16570,30442;18417,37846;
#8577:
>0:18088,39571;12854,31278;12561,28268;11535,24344;
#8578:
>0:9599,37595;13811,38791;18061,40400;
#8579:
>0:7966,37250;14123,36569;15354,41373;
#8580:
>0:12353,19673;16252,24794;
#8581:
>0:24494,32686;22685,32953;
#8582:
>0:17000,28534;14115,27270;7852,22589;7034,18706;
#8583:
>0:24269,36158;22125,34440;
#8584:
>0:21034,12837;15968,18656;
#8585:
>0:23375,25373;20071,25390;15067,21635;13815,18954;8900,22617;
#8586:
>0:24954,36534;22534,32643;
#8587:
>0:16698,40505;15961,39186;
#8588:
>0:15499,16848;13945,24024;10113,18196;
#8589:
>0:25822,14403;20654,18745;20172,22860;
#8590:
>0:15355,24823;15521,23460;
#8591:
>0:19215,27592;18093,24662;21569,18230;
#8592:
>0:11632,25628;10090,20273;4387,18403;
#8593:
>0:22761,35392;23489,33164;
#8594:
>0:18254,36474;23201,34581;20672,28857;16646,24080;18773,17388;27490,15309;
#8595:
>0:22948,35050;22301,36598;
#8596:
>0:24966,36591;20939,34834;
#8597:
>0:24945,14392;25873,13759;
#8598:
>0:23414,36192;22673,35220;
#8599:
>0:5459,14983;9453,20686;14132,24819;14911,27035;20359,26985;23536,29669;
#8600:
>0:22264,34649;23468,36014;
#8601:
>0:6638,33826;10903,28148;13924,21993;9048,16853;13555,12902;
#8602:
>0:24280,34385;23417,35050;
#8603:
>0:22402,35135;24659,36869;
#8604:
>0:22539,33120;23303,33037;
#8605:
>0:15860,41325;12278,34485;12254,26262;16814,22765;13480,19827;
#8606:
>0:16761,22026;21074,27581;22129,28471;
#8607:
>0:25793,14506;27405,12311;
#8608:
>0:15404,41443;23342,37026;19630,29631;
#8609:
>0:17565,19476;13898,24256;8299,19318;
#8610:
>0:24654,34579;21798,34546;
#8611:
>0:14039,29997;12491,31011;
#8612:
>0:12766,17770;11840,21399;12111,29072;12151,34382;
#8613:
>0:24159,35020;22314,36707;
#8614:
>0:21869,33411;23005,35630;
#8615:
>0:12308,20001;14555,22161;8385,29349;
#8616:
>0:23405,33973;24716,36144;
#8617:
>0:23608,35590;21560,34106;
#8618:
>0:23346,37000;22649,35314;
#8619:
>0:22169,32750;22009,34522;
#8620:
>0:21355,20821;24098,17892;
#8621:
>0:21134,36922;19948,37466;
#8622:
>0:23551,34962;23629,35095;
#8623:
>0:10943,24577;14252,26000;
#8624:
>0:14656,41623;16445,40873;
#8625:
>0:21320,16664;17284,12972;
#8626:
>0:24251,34547;24543,33944;
#8627:
>0:14668,39247;22194,37168;21446,27226;14800,23401;12343,18024;
#8628:
>0:5928,33600;9648,32241;13360,29852;14805,24068;20103,16809;
#8629:
>0:25237,36662;23949,36960;
#8630:
>0:6027,13741;9495,17674;12934,23610;17649,23685;
#8631:
>0:23317,36866;16090,26194;13440,25083;9725,18558;6505,13016;
#8632:
>0:22105,32810;24167,35904;
#8633:
>0:25057,35605;23754,26213;22560,24642;23543,20246;
#8634:
>0:21888,34643;23368,34317;
#8635:
>0:23487,37653;22138,36252;
#8636:
>0:22673,36627;24704,36054;
#8637:
>0:12468,33291;16469,33405;
#8638:
>0:27162,13760;19949,20577;18373,23412;
#8639:
>0:13965,22064;9692,22460;
#8640:
>0:23593,37326;23150,35023;
#8641:
>0:24702,15533;26464,14494;
#8642:
>0:17380,17508;16280,15896;
#8643:
>0:19506,35341;15147,31659;13890,38423;8748,30332;
#8644:
>0:6448,21414;6009,23719;
#8645:
>0:10546,20338;13340,24096;15955,27225;24804,36714;23181,37397;
#8646:
>0:23529,34310;22314,36748;
#8647:
>0:21423,36901;22271,36563;
#8648:
>0:11758,18552;15608,25280;
#8649:
>0:4558,37234;8590,37807;13210,37491;16654,33658;20118,37864;
#8650:
>0:22931,35756;24304,35219;
#8651:
>0:17672,41196;16360,39550;
#8652:
>0:22654,33447;23217,35208;
#8653:
>0:23687,25517;18845,26630;16067,32856;13019,36735;8820,37239;
#8654:
>0:24529,34144;24126,35848;
#8655:
>0:22345,35368;23377,33694;
#8656:
>0:21819,34271;23130,35231;
#8657:
>0:23694,33502;23083,35494;
#8658:
>0:21874,36958;24432,35270;
#8659:
>0:16407,20119;13506,23243;9913,18337;
#8660:
>0:20583,16115;20436,18538;18852,21849;18225,30133;24151,36837;20694,36168;
#8661:
>0:23812,35474;24573,37145;
#8662:
>0:10598,36893;11648,37718;14781,40990;
#8663:
>0:17382,30870;20327,29360;17386,24756;18593,19715;20864,14348;
#8664:
>0:10414,13660;4071,18060;5531,22103;5742,27416;7414,32959;
#8665:
>0:21930,36369;22421,35903;
#8666:
>0:22949,35631;22710,35725;
#8667:
>0:23052,33398;22166,32825;
#8668:
>0:23934,34511;17871,29678;16590,22163;18059,18045;
#8669:
>0:22363,36262;24411,35313;
#8670:
>0:20139,36003;17404,34551;12656,37008;9446,30787;7417,36791;
#8671:
>0:9615,22025;8160,27875;8022,34455;
#8672:
>0:16337,12894;21172,20716;
#8673:
>0:7858,13119;4642,16866;7087,25215;5206,28851;4091,33668;
#8674:
>0:11892,16390;8309,17878;9955,21573;6445,28831;5902,33842;8004,36041;
#8675:
>0:23985,36150;23700,34265;
#8676:
>0:4577,14733;4682,18538;4197,22065;4118,28650;
#8677:
>0:22015,36339;21795,33516;
#8678:
>0:19397,28978;16817,23378;16498,17625;14837,13383;
#8679:
>0:22984,33508;22432,36559;
#8680:
>0:17679,12428;19649,20014;
#8681:
>0:11810,27392;8893,32836;6692,34488;
#8682:
>0:18465,35965;15509,31453;14333,28478;8378,21602;8406,19160;10658,16116;
#8683:
>0:4769,24566;8976,29735;11196,29559;
#8684:
>0:24396,37065;21993,35108;
#8685:
>0:15186,39584;17057,40101;
#8686:
>0:22996,34596;24952,29705;
#8687:
>0:6883,27569;9339,21643;12889,18618;15780,18304;18452,17465;
#8688:
>0:14386,34983;17836,33217;17651,29428;17169,22569;16418,21141;16090,14665;
#8689:
>0:16433,26620;19448,25084;21039,20028;19463,15787;
#8690:
>0:5144,27098;8289,22435;14257,19909;16540,13335;
#8691:
>0:4748,35033;7942,30872;13805,26207;17080,29057;21054,25419;
#8692:
>0:21733,36749;21476,36125;
#8693:
>0:23696,37376;22912,34548;19295,30102;
#8694:
>0:21260,34743;23168,36516;
#8695:
>0:5134,15370;4786,16633;
#8696:
>0:15754,20083;19636,25109;18394,30123;23915,34201;18994,34869;
#8697:
>0:27628,15325;26754,16331;
#8698:
>0:24253,35996;21523,35654;
#8699:
>0:22308,34532;23188,34471;
#8700:
>0:22915,36475;23118,33452;
#8701:
>0:24291,33910;24072,35135;
#8702:
>0:23927,35068;23482,33648;
#8703:
>0:22321,32705;22405,35895;
#8704:
>0:11169,38117;16939,30282;
#8705:
>0:12518,18198;12119,20267;
#8706:
>0:25555,13638;26981,16453;
#8707:
>0:12747,27931;16652,25877;19453,25418;
#8708:
>0:21888,34528;21430,36174;
#8709:
>0:6268,37551;4785,33962;8195,29630;7309,25185;
#8710:
>0:22309,34758;23237,35360;
#8711:
>0:23913,33768;22338,34075;
#8712:
>0:11115,18724;7529,23287;
#8713:
>0:27589,15561;19437,18552;18853,24819;
#8714:
>0:20438,23205;15344,17734;
#8715:
>0:22627,23783;18978,26484;17528,31976;12735,35111;10307,38563;
#8716:
>0:24653,36157;19165,35575;14785,30539;14492,39009;
#8717:
>0:21635,36716;21816,36215;
#8718:
>0:24139,35061;22976,33612;
#8719:
>0:24038,33097;22786,30025;23923,22763;
#8720:
>0:24651,33328;23916,34341;
#8721:
>0:14320,38171;13599,30546;13832,26129;11674,25325;
#8722:
>0:17150,39798;12310,36560;7922,31989;5135,35734;
#8723:
>0:7057,19134;7732,21183;12858,17670;15122,20554;21364,15110;23158,16988;
#8724:
>0:22545,35968;24153,37075;
#8725:
>0:23690,36233;24567,35091;
#8726:
>0:9659,17883;14078,18408;17699,20406;
#8727:
>0:15508,18030;17127,13394;
#8728:
>0:19666,26892;17784,32752;11934,36293;10162,33606;5755,35994;
#8729:
>0:20745,34896;14984,30594;11744,28000;10929,22691;8267,21080;9788,12799;
#8730:
>0:20088,17630;17592,13620;14477,13715;
#8731:
>0:21876,34534;23728,36785;
#8732:
>0:14154,15063;7733,17906;4262,23237;4147,29846;4474,33476;5374,35527;
#8733:
>0:11212,27333;9376,30520;6458,33430;
#8734:
>0:20279,27500;17363,24121;15498,17890;17728,14321;
#8735:
>0:25075,12867;18950,19614;17177,24564;18003,28829;17166,33785;16058,39153;
#8736:
>0:21139,25253;14702,25538;13279,17057;8206,24969;7519,17056;
#8737:
>0:5372,15065;4305,12989;
#8738:
>0:27597,13730;27692,13428;
#8739:
>0:11816,14003;17575,16088;19708,16394;25089,16469;
#8740:
>0:22637,36403;22350,34473;
#8741:
>0:12304,28062;14967,24956;20980,19470;
#8742:
>0:13209,16421;10678,19785;4682,24459;4527,29129;5712,34171;5148,34901;
#8743:
>0:15840,26843;22369,36551;21392,36190;
#8744:
>0:6311,20008;9934,22064;14173,27755;14629,30355;20449,38501;
#8745:
>0:24397,35855;23335,33672;
#8746:
>0:11765,17955;16384,14906;
#8747:
>0:21166,16946;20712,21908;21463,26460;24234,35056;
#8748:
>0:22505,18009;19359,14860;15637,20459;14544,12935;
#8749:
>0:21754,34126;23059,33814;
#8750:
>0:5678,13107;6575,19758;7143,23099;
#8751:
>0:27563,16294;19618,12949;17151,17011;12502,24593;7618,27465;5255,31865;
#8752:
>0:22577,34295;23441,36764;
#8753:
>0:24298,36447;22824,33587;
#8754:
>0:17814,33007;13476,29471;10931,24080;5834,19782;
#8755:
>0:22177,32895;23966,35933;
#8756:
>0:22083,33222;24578,34372;
#8757:
>0:16399,39974;17864,38587;
#8758:
>0:5301,23059;9330,26229;11952,29412;14917,26747;18399,28538;21975,30102;
#8759:
>0:23428,36919;21950,33941;
#8760:
>0:19655,15285;16702,12695;
#8761:
>0:17996,22487;14479,18394;9694,22615;
#8762:
>0:22055,34544;24459,33968;
#8763:
>0:7863,15333;12028,20536;16458,18627;
#8764:
>0:23094,35028;24310,33895;
#8765:
>0:18943,38577;15192,31942;12915,35430;9473,33319;5271,38477;
#8766:
>0:23851,25547;19082,29934;16818,33129;11852,34836;8647,31879;4338,35866;
#8767:
>0:22946,35065;23578,33536;
#8768:
>0:4032,31099;11039,25971;14492,23079;7727,19709;4589,13182;
#8769:
>0:10690,25823;11532,21843;14225,18323;
#8770:
>0:17775,28634;12821,30511;8404,32758;4023,30418;
#8771:
>0:20569,36628;24950,33951;22810,28108;
#8772:
>0:15339,38654;24817,37220;24908,29880;
#8773:
>0:14912,26429;14351,32162;10104,31896;
#8774:
>0:8422,26350;9940,22544;5581,21078;
#8775:
>0:18884,29873;17873,33674;
#8776:
>0:5272,37655;8589,30317;11740,26670;16834,23934;21396,28731;
#8777:
>0:13268,36194;10121,33446;12520,29636;10506,25642;9006,17476;
#8778:
>0:25179,37159;23291,36803;
#8779:
>0:10497,29947;13047,30939;16536,31440;22284,36466;21742,35764;
#8780:
>0:23679,35432;24305,35254;
#8781:
>0:4769,24996;7659,26289;13388,26761;
#8782:
>0:24296,33273;21520,36917;
#8783:
>0:13554,29982;13871,32339;
#8784:
>0:24803,13987;25137,16333;
#8785:
>0:16197,40948;15449,40187;
#8786:
>0:14731,38840;11659,34371;13835,30159;11626,21731;
#8787:
>0:23475,33554;24506,34055;
#8788:
>0:24736,34963;21739,35934;
#8789:
>0:22922,33754;22716,34573;
#8790:
>0:24149,34948;14655,28437;14453,29698;
#8791:
>0:4064,23567;9723,27126;12619,26908;
#8792:
>0:15602,29155;22455,36633;21545,36863;
#8793:
>0:14318,30687;11435,26301;8347,22149;4889,17710;
#8794:
>0:13856,24393;15363,20055;19079,16972;26212,13069;
#8795:
>0:19383,13295;15576,14214;
#8796:
>0:22530,32824;22049,32852;
#8797:
>0:23548,35505;23417,35551;
#8798:
>0:14810,27562;16665,24718;18046,20757;
#8799:
>0:23932,34899;24557,37881;
#8800:
>0:22130,33210;22324,33428;
#8801:
>0:21950,36857;22087,36394;
#8802:
>0:20428,36836;15201,34605;18143,28879;15885,22260;17894,19647;15068,13538;
#8803:
>0:21770,34751;22320,33711;
#8804:
>0:9151,28187;10525,24174;8889,20262;12820,13475;
#8805:
>0:14791,30115;11620,32856;7777,36727;6018,35363;
#8806:
>0:21155,27883;17681,31919;13400,35254;9691,32947;4022,37436;
#8807:
>0:11961,17175;7927,21782;
#8808:
>0:11314,33727;9993,34131;6014,34513;
#8809:
>0:8492,19869;13547,23790;16319,26404;
#8810:
>0:16155,13576;18313,18716;
#8811:
>0:19159,25913;15502,33906;14475,36135;9417,31520;6055,36922;
#8812:
>0:24769,12272;19079,16483;14856,19408;13599,14513;8382,15567;4528,18177;
#8813:
>0:4864,12876;4312,14433;
#8814:
>0:24385,32687;23374,35044;
#8815:
>0:11826,12531;7530,12959;5735,19013;
#8816:
>0:23942,37434;24979,33642;
#8817:
>0:13008,38871;10099,34522;6578,26980;
#8818:
>0:17178,39146;15894,41588;
#8819:
>0:13961,17055;14843,23749;21182,25395;
#8820:
>0:11815,16475;7564,17548;4071,22965;5433,27902;6097,33040;4670,36573;
#8821:
>0:9035,18988;12067,20429;18116,20092;
#8822:
>0:5033,17101;7862,17102;11204,17885;14634,20799;20460,14433;22856,18107;
#8823:
>0:21826,34878;24178,35966;
#8824:
>0:21803,33583;24616,35134;
#8825:
>0:24589,35902;22241,33761;
#8826:
>0:17663,29582;16576,29958;
#8827:
>0:26901,14910;20412,14202;16457,21110;12331,24685;9011,28093;
#8828:
>0:23720,34318;23908,34384;
#8829:
>0:7919,32986;11177,27921;14712,21911;19215,18603;18592,12870;
#8830:
>0:22456,34704;23983,36893;
#8831:
>0:21395,36697;15283,31677;12083,29399;9707,27695;
#8832:
>0:23192,33394;22200,35114;
#8833:
>0:23671,35094;23351,35466;
#8834:
>0:21622,15298;18089,16134;
#8835:
>0:11555,20095;12597,21141;
#8836:
>0:12131,14251;10210,20879;7167,25430;4760,26349;4278,33714;4860,34732;
#8837:
>0:21294,36921;17592,33798;15330,28369;15650,24977;15940,19473;14618,16394;
#8838:
>0:14752,22043;15756,23444;
#8839:
>0:22937,36008;22019,33170;
#8840:
>0:23490,34207;21864,33117;
#8841:
>0:5616,25274;9871,29774;12654,27431;17708,28687;21386,29042;22433,27157;
#8842:
>0:20563,12826;17794,18383;14522,21632;12019,29043;11867,33665;10704,37570;
#8843:
>0:7084,13131;8292,19863;14041,22872;16937,28523;20995,26455;23809,29858;
#8844:
>0:6855,33121;7740,29537;11173,24499;10216,17338;7453,13137;
#8845:
>0:14708,18025;19581,18162;
#8846:
>0:8498,14849;13257,20476;16349,24895;17843,26703;
#8847:
>0:15927,29120;14983,26838;
#8848:
>0:25209,34025;23893,36875;
#8849:
>0:13836,29881;17134,25094;21443,18001;
#8850:
>0:8391,28534;12308,22970;16256,19897;17008,16558;
#8851:
>0:21758,34794;24154,35098;
#8852:
>0:21801,34471;23656,34640;
#8853:
>0:25135,36241;25009,33942;
#8854:
>0:22286,33252;24291,37306;
#8855:
>0:24873,32483;22779,33882;
#8856:
>0:26060,16627;25283,16689;
#8857:
>0:23526,34670;22756,36594;
#8858:
>0:21038,23492;16395,17944;
#8859:
>0:12015,14640;16437,18433;20700,24634;21572,29490;22384,36298;
#8860:
>0:14774,31232;15620,29054;17217,24092;
#8861:
>0:24502,33943;23034,36987;
#8862:
>0:25055,33249;23026,36154;
#8863:
>0:21806,38114;25190,34838;
#8864:
>0:23915,35081;24828,36654;
#8865:
>0:21052,28768;17673,30923;13884,32116;
#8866:
>0:11547,35743;15593,34249;21502,26683;23255,26711;
#8867:
>0:18494,26840;17950,31845;13220,37144;9935,31672;4193,38390;
#8868:
>0:9677,15429;6553,16781;4431,23913;4993,30008;4880,32716;
#8869:
>0:27541,12987;24885,19302;23411,23710;22978,26425;22391,34727;24741,35496;
#8870:
>0:4237,13159;6894,15290;
#8871:
>0:8742,27324;7081,23537;9190,19588;5368,15876;
#8872:
>0:11870,38747;10785,30271;12380,28783;17804,22956;
#8873:
>0:24093,34306;22596,34194;
#8874:
>0:27377,15716;21441,12607;16841,19161;13047,14577;9964,15397;6805,20593;
#8875:
>0:23585,37208;22832,35156;
#8876:
>0:12043,29144;8872,25152;6731,17967;
#8877:
>0:21566,22454;15013,26674;11459,31429;9862,34851;5539,35795;
#8878:
>0:14527,17251;13278,18967;
#8879:
>0:18263,15987;21592,17067;21786,23038;
#8880:
>0:5926,19550;9572,24255;10457,28994;
#8881:
>0:6621,27383;10931,21303;13692,19031;15017,15745;
#8882:
>0:9430,28943;9721,24062;
#8883:
>0:11129,33301;15032,30384;23999,36001;21877,35780;
#8884:
>0:22920,37227;23304,35402;
#8885:
>0:19919,34693;23026,34478;23833,29559;22040,22473;
#8886:
>0:7015,31263;9517,36211;14393,36202;17065,31900;18461,38743;
#8887:
>0:15512,28761;19395,23325;19235,18350;27610,15288;
#8888:
>0:11990,14880;14763,13725;
