#0:
#7620:
>0:20160,32012;18477,34375;
#7621:
>0:21656,31355;21113,31008;
#7622:
>0:23823,30276;22296,30210;
#7623:
>0:23340,30344;22364,32211;
#7624:
>0:24384,33272;19329,33533;
#7625:
>0:23833,32316;24190,30326;
#7626:
>0:21446,32566;20852,32196;
#7627:
>0:20970,32174;21200,31537;
#7628:
>0:20969,30368;21416,33213;
#7629:
>0:24037,31746;24455,30721;
#7630:
>0:23755,30784;25040,30166;
#7631:
>0:18335,31247;18813,32329;
#7632:
>0:18279,31614;19060,30568;
#7633:
>0:23450,34419;19779,34023;
#7634:
>0:23728,31798;24214,32986;
#7635:
>0:19680,33271;20503,31371;
#7636:
>0:19758,32229;19576,30486;
#7637:
>0:21559,31428;20692,30640;
#7638:
>0:23404,31192;23049,29169;19026,33870;
#7639:
>0:21235,32097;19174,34635;
#7640:
>0:23655,32473;25034,32401;
#7641:
>0:23579,15232;23101,12818;
#7642:
>0:19393,31833;17459,30046;13797,24741;
#7643:
>0:22450,33299;24385,34139;
#7644:
>0:18214,33554;18514,31593;
#7645:
>0:25184,32510;24994,34629;
#7646:
>0:18310,32451;19606,31313;
#7647:
>0:24025,33843;19721,31120;22464,30537;
#7648:
>0:17244,38997;15636,37410;
#7649:
>0:24456,33387;24336,33662;
#7650:
>0:21946,32255;23061,32385;
#7651:
>0:25029,31428;23187,34019;
#7652:
>0:22628,30722;23738,32834;
#7653:
>0:19660,31378;24151,32822;
#7654:
>0:22133,34155;21972,33515;
#7655:
>0:23905,15245;24787,15412;
#7656:
>0:16086,35506;17054,35878;
#7657:
>0:20588,34141;20716,34131;
#7658:
>0:19638,33251;18287,30633;
#7659:
>0:4029,16227;5013,14286;
#7660:
>0:6630,15966;4591,13258;
#7661:
>0:19427,31742;20960,33363;
#7662:
>0:15919,35945;15140,34670;
#7663:
>0:19439,33823;18943,34337;
#7664:
>0:24420,30688;21730,31784;
#7665:
>0:16826,35798;17448,38524;
#7666:
>0:6345,13429;5576,13736;
#7667:
>0:20339,33526;19693,34535;
#7668:
>0:22827,33170;23856,31102;
#7669:
>0:24029,31319;20639,30595;
#7670:
>0:24145,30275;19581,32461;
#7671:
>0:21748,33555;22790,29298;20346,30754;24580,31193;
#7672:
>0:14806,34913;14721,35453;
#7673:
>0:18530,30789;21343,31954;
#7674:
>0:15215,37029;17583,35117;
#7675:
>0:22468,33235;24190,30685;
#7676:
>0:23742,31859;19479,30608;
#7677:
>0:22775,12780;23649,14215;
#7678:
>0:24957,34596;24978,34446;
#7679:
>0:20779,31353;21054,32353;
#7680:
>0:15112,35238;16877,35923;
#7681:
>0:22414,30201;22002,30926;
#7682:
>0:22051,33478;20436,30946;22791,31728;
#7683:
>0:22687,30970;22500,30553;
#7684:
>0:20450,33364;20068,31484;
#7685:
>0:12729,17073;13089,20092;
#7686:
>0:16104,35728;17298,36074;
#7687:
>0:24106,13573;24262,16710;
#7688:
>0:25066,30776;24143,32623;
#7689:
>0:24585,32435;22379,31892;
#7690:
>0:21831,37068;21575,37180;15467,38000;11822,36652;9326,36541;5159,37567;
#7691:
>0:24753,15131;23170,12842;
#7692:
>0:15425,35354;14669,35024;
#7693:
>0:23395,31746;22005,31966;
#7694:
>0:20547,30630;25066,32738;18156,33533;
#7695:
>0:18097,38996;15193,36099;
#7696:
>0:21206,31616;18973,34145;
#7697:
>0:15224,37387;16721,37519;
#7698:
>0:23529,34439;24726,33888;
#7699:
>0:24576,32318;24039,31691;
#7700:
>0:17368,37133;16255,35589;
#7701:
>0:19084,31998;20953,34636;
#7702:
>0:19003,31604;20602,33101;
#7703:
>0:22940,32301;23377,27524;21216,33583;
#7704:
>0:23113,33604;23826,31467;
#7705:
>0:21479,32792;20983,33177;
#7706:
>0:7013,14421;6475,14620;
#7707:
>0:22226,34248;24900,30327;
#7708:
>0:18372,32911;20442,33134;
#7709:
>0:23708,30529;22916,30190;
#7710:
>0:18137,35553;15702,35328;
#7711:
>0:19536,34038;19950,33478;
#7712:
>0:18450,32446;20031,31815;
#7713:
>0:19630,34480;21489,33467;
#7714:
>0:22861,31795;22602,31252;
#7715:
>0:18478,31976;19960,31955;
#7716:
>0:21335,32577;20162,32785;
#7717:
>0:5151,16145;4626,14574;
#7718:
>0:18303,30754;23086,32951;
#7719:
>0:23616,12833;24772,13351;
#7720:
>0:23159,33756;24724,32161;
#7721:
>0:24844,12780;21752,13934;
#7722:
>0:22563,34603;22090,31806;
#7723:
>0:21205,32386;21430,33585;
#7724:
>0:24098,31219;24457,31464;
#7725:
>0:20583,33117;21571,30640;
#7726:
>0:14689,38932;16433,36598;
#7727:
>0:19507,32781;18710,33445;
#7728:
>0:14691,37288;17081,37726;
#7729:
>0:22774,32674;25124,33044;
#7730:
>0:23238,33387;24564,32387;
#7731:
>0:24521,33900;21720,33182;
#7732:
>0:23616,33772;21750,31257;
#7733:
>0:24401,31538;19800,34007;
#7734:
>0:19531,32048;19105,34066;
#7735:
>0:18465,34376;18544,30767;
#7736:
>0:24817,30353;18230,34343;
#7737:
>0:24160,31253;23570,33625;
#7738:
>0:20034,31337;20482,30864;
#7739:
>0:15703,38352;17591,38928;
#7740:
>0:23931,33463;24313,31309;
#7741:
>0:24420,30791;22782,32526;
#7742:
>0:7107,16265;5251,14553;
#7743:
>0:22962,34181;23756,32530;
#7744:
>0:20934,33093;19926,34240;
#7745:
>0:20267,31973;21553,32697;
#7746:
>0:21946,34483;20062,30544;
#7747:
>0:19514,31724;25190,32363;
#7748:
>0:23988,32877;23015,33185;
#7749:
>0:19642,30950;18854,33276;
#7750:
>0:23902,33291;24920,32227;
#7751:
>0:21926,34070;21187,31549;
#7752:
>0:23869,30402;25127,30713;
#7753:
>0:23908,30599;22175,31060;
#7754:
>0:15882,35445;17528,36341;
#7755:
>0:25019,31204;24189,31954;
#7756:
>0:24017,32335;24699,32028;
#7757:
>0:19292,34183;24358,31838;
#7758:
>0:21571,30760;23631,34434;
#7759:
>0:24735,33998;23564,30977;
#7760:
>0:20043,33935;19612,34269;
#7761:
>0:23856,30798;23135,31656;
#7762:
>0:23157,33713;23967,31063;
#7763:
>0:24649,32254;24236,34066;
#7764:
>0:19821,31474;22120,32345;
#7765:
>0:20116,30300;18798,33312;
#7766:
>0:19031,33820;20265,34478;
#7767:
>0:15466,36613;14664,35397;
#7768:
>0:22047,32521;21845,31065;
#7769:
>0:21873,34194;23274,33722;
#7770:
>0:24725,30543;22239,30896;
#7771:
>0:20819,33215;22519,30985;21500,31316;
#7772:
>0:24716,33942;21718,33472;
#7773:
>0:18667,33902;25000,33943;
#7774:
>0:20025,30877;18349,31039;
#7775:
>0:20238,33314;20421,31001;
#7776:
>0:6755,13972;5616,12792;
#7777:
>0:18993,31881;18567,30667;
#7778:
>0:23362,32685;21804,33245;
#7779:
>0:21307,32295;18333,32441;
#7780:
>0:24313,31744;23152,32915;
#7781:
>0:23466,30853;24339,31373;
#7782:
>0:22392,31709;22725,31955;
#7783:
>0:25048,32314;21705,30408;
#7784:
>0:18509,32096;18328,33035;
#7785:
>0:14750,38442;17561,37242;
#7786:
>0:20925,34328;18864,31831;
#7787:
>0:23777,30950;22179,30236;
#7788:
>0:19499,31950;20131,32630;
#7789:
>0:23377,32235;24595,27694;19240,33436;
#7790:
>0:19969,33468;18705,31914;
#7791:
>0:18261,33266;19024,32272;
#7792:
>0:18803,34590;18177,31821;
#7793:
>0:22241,32974;23612,32117;
#7794:
>0:20878,31492;21329,32415;
#7795:
>0:21409,32352;18409,33303;
#7796:
>0:18700,31024;21614,30787;
#7797:
>0:15069,34684;16160,37776;
#7798:
>0:24862,33687;22309,31760;
#7799:
>0:22988,33626;24361,31432;
#7800:
>0:18476,32051;19188,32246;
#7801:
>0:24442,31042;20585,30478;
#7802:
>0:23849,33454;19927,30841;
#7803:
>0:22192,30812;23257,33468;
#7804:
>0:19579,32315;22863,33280;21307,30699;
#7805:
>0:21498,34248;18792,32889;
#7806:
>0:21551,31603;19369,31634;
#7807:
>0:18290,33828;21010,30688;
#7808:
>0:22870,33321;22088,33689;
#7809:
>0:20171,31652;18386,33792;
#7810:
>0:15913,34655;16501,36995;
#7811:
>0:23430,30542;22316,32987;
#7812:
>0:18793,33629;19308,32354;
#7813:
>0:19054,30926;20819,32247;
#7814:
>0:18536,31226;20888,30960;
#7815:
>0:23634,30529;21791,31168;
#7816:
>0:23793,33375;24539,30683;
#7817:
>0:18390,33863;20514,33550;
#7818:
>0:22291,32983;24201,31088;
#7819:
>0:19601,34145;21418,33076;
#7820:
>0:21976,31607;23009,33213;
#7821:
>0:21596,31524;19743,33512;
#7822:
>0:19420,31541;18275,34506;
#7823:
>0:22014,32595;24953,34081;
#7824:
>0:23818,30265;22129,30400;
#7825:
>0:23200,32278;22619,32033;
#7826:
>0:18349,30798;20674,32747;
#7827:
>0:4479,15937;6966,14438;
#7828:
>0:23405,31515;24270,33079;
#7829:
>0:20437,34071;18911,31371;
#7830:
>0:22897,30500;18230,31194;
#7831:
>0:24211,32317;22882,32405;
#7832:
>0:24615,33604;24956,31003;
#7833:
>0:21858,32890;19015,31372;
#7834:
>0:21718,31028;22965,33468;
#7835:
>0:18389,33857;20178,34271;
#7836:
>0:20798,33237;23430,33095;
#7837:
>0:19253,34070;18942,31348;
#7838:
>0:24478,32942;22360,31569;
#7839:
>0:20716,30830;18614,31862;
#7840:
>0:21257,34595;21310,33192;
#7841:
>0:17541,38789;17742,37578;
#7842:
>0:23511,30392;19538,31828;
#7843:
>0:23333,33857;24127,32801;
#7844:
>0:24621,31414;23180,30373;
#7845:
>0:21050,32075;20728,33970;
#7846:
>0:18967,32623;21781,34316;
#7847:
>0:21613,33628;18179,33208;
#7848:
>0:22250,33967;21100,33026;
#7849:
>0:24117,30820;23481,32206;
#7850:
>0:23592,30777;22025,34606;
#7851:
>0:24695,33827;19761,31501;
#7852:
>0:21461,31832;19303,31140;
#7853:
>0:18213,34040;18309,32239;
#7854:
>0:24677,33733;23124,32813;
#7855:
>0:22866,34104;25032,32982;
#7856:
>0:20413,34161;18614,31335;
#7857:
>0:23769,13385;24126,14227;
#7858:
>0:23789,30994;24788,33131;
#7859:
>0:17086,35700;14794,35344;
#7860:
>0:23318,32834;25234,33881;
#7861:
>0:21208,32515;19366,33097;
#7862:
>0:22812,33195;22612,30316;
#7863:
>0:21081,33141;19474,30872;
#7864:
>0:19589,34569;19406,32682;
#7865:
>0:20735,33528;19272,34248;
#7866:
>0:22939,23536;19451,17571;17537,21989;11416,21002;10019,25434;
#7867:
>0:17068,38345;15114,35908;
#7868:
>0:24826,32980;23247,32534;
#7869:
>0:25119,32285;23764,30489;
#7870:
>0:23854,33933;18735,33101;
#7871:
>0:18514,31580;20914,32869;
#7872:
>0:22702,31433;23170,32643;
#7873:
>0:18377,34405;20837,32690;
#7874:
>0:21279,32925;20451,34539;
#7875:
>0:18651,31440;21527,33938;
#7876:
>0:19668,31560;20160,32995;
#7877:
>0:19181,33473;19153,30457;
#7878:
>0:20927,30750;21191,34595;
#7879:
>0:20265,31338;21032,33417;
#7880:
>0:19875,31058;18216,30519;
#7881:
>0:19404,31861;19305,31915;
#7882:
>0:18759,34079;19489,30577;
#7883:
>0:24114,32352;22926,33060;
#7884:
>0:21936,30655;24443,34134;
#7885:
>0:23061,32495;21750,31678;
#7886:
>0:19473,31882;18625,32722;
#7887:
>0:23175,31532;24111,32924;
#7888:
>0:24276,33894;22136,33860;
#7889:
>0:18832,31148;20100,32648;
#7890:
>0:5314,13286;4734,16294;
#7891:
>0:22139,13209;24115,16502;
#7892:
>0:23251,31817;23167,32458;
#7893:
>0:20720,32167;24473,32845;20159,34488;
#7894:
>0:24632,33423;22862,32295;
#7895:
>0:21031,33532;18232,31766;
#7896:
>0:20425,33465;20843,30966;
#7897:
>0:22098,13386;23055,16386;
#7898:
>0:25031,30484;23346,33067;
#7899:
>0:20103,31412;20073,34316;
#7900:
>0:22438,32084;24620,31010;
#7901:
>0:21260,32344;18186,32671;
#7902:
>0:24210,30713;21369,33981;22176,33934;
#7903:
>0:22427,31585;22824,33782;
#7904:
>0:24146,12733;24304,15951;
#7905:
>0:24068,30653;24969,33957;
#7906:
>0:23185,15148;23917,12976;
#7907:
>0:17747,36240;20260,33865;24544,33160;
#7908:
>0:11756,20551;13393,20011;
#7909:
>0:24236,30769;21853,32399;
#7910:
>0:24382,30270;23190,30559;
#7911:
>0:24477,16576;23369,13254;
#7912:
>0:18377,33988;20370,32575;
#7913:
>0:21834,33288;24783,33677;
#7914:
>0:23924,33158;20257,34239;
#7915:
>0:21680,34482;19626,30844;
#7916:
>0:18493,34489;18891,31917;
#7917:
>0:19934,33503;20720,34414;
#7918:
>0:23250,33045;23122,33586;
#7919:
>0:19904,33675;21681,32783;
#7920:
>0:19903,31036;21052,31829;
#7921:
>0:25060,33841;24528,33575;
#7922:
>0:19052,32253;18688,31186;
#7923:
>0:7033,15111;7428,12250;
#7924:
>0:5971,13766;4840,15221;
#7925:
>0:23348,34462;18169,32697;
#7926:
>0:19603,30582;20602,30600;
#7927:
>0:23303,31397;25071,32956;
#7928:
>0:23515,34382;19016,34109;
#7929:
>0:23399,15935;25081,14578;
#7930:
>0:18070,36563;17131,37414;
#7931:
>0:21547,33944;19867,32431;
#7932:
>0:13679,20795;13199,17914;
#7933:
>0:19629,33479;19730,32309;
#7934:
>0:22428,34530;24835,33432;
#7935:
>0:18778,30782;18259,32037;
#7936:
>0:23995,33052;24660,31680;
#7937:
>0:25044,31185;24396,32991;
#7938:
>0:12557,20971;13585,20393;
#7939:
>0:20684,30321;20303,33064;
#7940:
>0:15520,39079;15023,34691;
#7941:
>0:18646,33873;19085,33279;
#7942:
>0:19808,32839;19296,33479;
#7943:
>0:23897,31272;18514,30636;21706,30688;
#7944:
>0:22908,32504;22694,34552;
#7945:
>0:18427,32834;18516,31144;
#7946:
>0:21629,31672;21422,32673;
#7947:
>0:24063,33285;25073,33500;
#7948:
>0:18894,30196;21196,33592;
#7949:
>0:23642,30920;25190,32082;
#7950:
>0:14510,17864;12348,18430;
#7951:
>0:24355,31514;24694,34536;
#7952:
>0:17634,38201;15030,37014;
#7953:
>0:23884,34424;21049,32478;
#7954:
>0:22873,32994;23880,30549;
#7955:
>0:20176,30995;18198,31709;
#7956:
>0:19402,30528;18346,34616;
#7957:
>0:19853,31616;21291,31023;
#7958:
>0:23462,33919;24147,30739;
#7959:
>0:25085,12779;24952,13102;
#7960:
>0:20813,30407;20599,33074;
#7961:
>0:16525,38649;17690,39000;
#7962:
>0:22230,33455;22171,32428;
#7963:
>0:23702,31433;22773,34433;
#7964:
>0:15357,37280;16515,35673;
#7965:
>0:19412,30360;18423,34165;
#7966:
>0:25203,33800;22168,33740;
#7967:
>0:19084,30699;20164,31311;
#7968:
>0:22699,33734;21051,30694;
#7969:
>0:21881,30941;23653,32342;
#7970:
>0:18685,31033;20786,32371;
#7971:
>0:23962,30191;22728,31521;
#7972:
>0:19309,33278;19502,34546;
#7973:
>0:15561,37995;17987,38543;
#7974:
>0:18417,30192;21020,33796;
#7975:
>0:24231,31680;23759,32067;
#7976:
>0:5007,15864;7140,13154;
#7977:
>0:25124,33088;21067,34215;
#7978:
>0:14840,38697;16376,35381;
#7979:
>0:21465,31429;22842,30298;
#7980:
>0:20052,30324;19055,33164;
#7981:
>0:24767,30589;20142,34095;
#7982:
>0:22654,31545;18512,34079;22794,32544;
#7983:
>0:24262,32006;21492,33789;
#7984:
>0:21506,31602;20243,32037;
#7985:
>0:20221,32099;21078,30787;
#7986:
>0:23809,32422;22185,33109;
#7987:
>0:23191,30481;22761,30279;
#7988:
>0:21202,34108;19656,34343;
#7989:
>0:20520,30621;18496,32620;
#7990:
>0:18191,33708;20849,32105;
#7991:
>0:25154,32766;19966,32128;
#7992:
>0:21446,30743;21394,34537;
#7993:
>0:24528,34090;21069,31242;
#7994:
>0:21346,31265;23998,30281;
#7995:
>0:24135,32096;23105,33231;
#7996:
>0:17599,37513;17611,38436;
#7997:
>0:19130,32540;20043,34625;
#7998:
>0:25146,13780;21999,16275;
#7999:
>0:19760,31592;24356,33368;
#8000:
>0:20909,31088;21250,31694;
#8001:
>0:21975,30411;23896,31143;
#8002:
>0:21545,33525;20662,33761;
#8003:
>0:24606,16493;24306,16216;
#8004:
>0:21171,31622;18436,33966;
#8005:
>0:24621,14352;22163,13670;
#8006:
>0:23762,31896;23524,33478;
#8007:
>0:23474,34593;24560,32832;
#8008:
>0:15592,37488;15178,39101;
#8009:
>0:19346,32855;19248,31324;
#8010:
>0:17265,37760;16011,36302;
#8011:
>0:21312,30967;18515,31299;
#8012:
>0:17469,35527;16720,35807;
#8013:
>0:19599,33240;19989,30836;
#8014:
>0:17002,35857;14978,37633;
#8015:
>0:19593,33054;21500,32164;
#8016:
>0:23309,31673;23840,34510;
#8017:
>0:23760,15099;24483,15234;
#8018:
>0:19490,32647;20883,33002;
#8019:
>0:24179,32920;22287,33871;
#8020:
>0:23255,31568;25089,33872;
#8021:
>0:19683,32693;18235,30294;
#8022:
>0:24592,32759;24038,32645;
#8023:
>0:11637,21053;11708,19871;
#8024:
>0:23580,15529;23595,13811;
#8025:
>0:20416,30243;18460,30963;
#8026:
>0:23767,34317;19567,32102;
#8027:
>0:19112,33247;18654,34006;
#8028:
>0:21938,33817;19229,31719;
#8029:
>0:23446,30753;20058,32709;
#8030:
>0:18898,32701;20046,32853;
#8031:
>0:22086,32107;22789,33112;
#8032:
>0:25202,30269;21898,31555;
#8033:
>0:24459,30998;22340,30476;
#8034:
>0:19668,33722;20616,30952;
#8035:
>0:19766,32424;20370,33118;
#8036:
>0:20392,31561;20193,30973;
#8037:
>0:20841,31655;22122,30661;
#8038:
>0:14918,37896;17174,37562;
#8039:
>0:25134,31768;22385,31930;
#8040:
>0:19426,34473;19263,33161;
#8041:
>0:19137,30202;20168,33765;
#8042:
>0:19885,34143;19921,31682;
#8043:
>0:24494,30337;20422,34445;
#8044:
>0:23354,33458;23338,30457;
#8045:
>0:22826,31619;21761,30796;
#8046:
>0:12465,18546;12968,18253;
#8047:
>0:22204,34553;22609,30872;
#8048:
>0:18265,34616;18948,32969;
#8049:
>0:19195,31267;19327,31454;
#8050:
>0:15487,38106;17514,35466;
#8051:
>0:14675,36979;15633,36103;
#8052:
>0:25175,34127;20370,32682;
#8053:
>0:17557,37084;16115,35034;
#8054:
>0:22061,34302;21592,33948;
#8055:
>0:22729,32073;24238,32886;
#8056:
>0:20280,30419;23456,32447;
#8057:
>0:19157,32409;19631,31337;
#8058:
>0:22651,30822;24226,30725;
#8059:
>0:19374,31700;21157,33131;
#8060:
>0:18773,30288;23891,32947;
#8061:
>0:20700,31173;19923,32990;
#8062:
>0:23415,33014;24582,31055;
#8063:
>0:18708,33838;18402,31388;
#8064:
>0:23798,30585;22382,31964;
#8065:
>0:21095,32099;21042,31183;
#8066:
>0:18530,33017;22145,33904;
#8067:
>0:20166,33980;19757,31021;
#8068:
>0:20138,34125;21115,32396;
#8069:
>0:22330,34338;24679,32486;
#8070:
>0:22170,33993;24691,31889;
#8071:
>0:19154,32533;18568,30287;
#8072:
>0:18707,34043;20116,30717;
#8073:
>0:23685,30575;22169,34193;
#8074:
>0:21066,30711;19441,32964;
#8075:
>0:23524,33115;21847,31749;
#8076:
>0:6737,14579;4024,15020;
#8077:
>0:20393,31735;22934,33747;
#8078:
>0:21630,31089;23949,31891;18854,30824;
#8079:
>0:16346,37223;16295,35624;
#8080:
>0:23067,32655;23259,32956;
#8081:
>0:18782,33599;19043,31374;
#8082:
>0:3991,13583;6640,16588;
#8083:
>0:23802,31534;21192,31207;22034,31006;
#8084:
>0:23372,31950;25160,34606;
#8085:
>0:20306,31860;19123,31165;
#8086:
>0:22123,32654;23230,32327;
#8087:
>0:19581,30363;21538,30630;
#8088:
>0:24757,33701;22129,27460;21019,32893;
#8089:
>0:19014,33666;21642,33341;
#8090:
>0:23476,32310;23445,29337;20852,31612;
#8091:
>0:23125,31828;21732,32307;
#8092:
>0:20149,34237;19710,30921;
#8093:
>0:23232,31484;22109,30894;
#8094:
>0:22525,33327;23888,30389;
#8095:
>0:21515,30195;20935,32641;
#8096:
>0:5791,14837;7424,13059;
#8097:
>0:22679,31142;18244,33878;
#8098:
>0:23119,30387;25172,30514;
#8099:
>0:24754,31270;24828,31901;
#8100:
>0:23333,30418;24147,33284;
#8101:
>0:22913,34234;20668,32230;25005,33911;
#8102:
>0:21303,31503;23537,31705;23082,30458;
#8103:
>0:20505,32314;20020,32546;
#8104:
>0:18897,32428;21265,34557;
#8105:
>0:22456,31810;21486,30478;
#8106:
>0:18230,30873;20870,34219;
#8107:
>0:23756,30534;24965,32630;
#8108:
>0:23308,32981;23544,34353;
#8109:
>0:23477,31496;22297,33240;
#8110:
>0:22359,32097;23873,32274;
#8111:
>0:18153,37444;16307,37679;
#8112:
>0:21213,33005;20243,32621;
#8113:
>0:23331,32349;21122,33915;
#8114:
>0:18142,35088;18139,34867;
#8115:
>0:22335,30565;23935,33650;
#8116:
>0:23067,34476;21347,34220;
#8117:
>0:23972,33159;21845,32054;
#8118:
>0:5156,15928;7161,12570;
#8119:
>0:23117,33030;21747,30214;
#8120:
>0:22318,31146;22250,31067;
#8121:
>0:18962,34634;19360,30671;
#8122:
>0:23861,32042;24872,34221;
#8123:
>0:24351,32085;24745,34082;
#8124:
>0:18633,32833;18727,33614;
#8125:
>0:20325,32584;22112,34277;
#8126:
>0:18166,34574;21322,30649;
#8127:
>0:22816,30829;22079,32802;
#8128:
>0:15383,35361;15102,35744;
#8129:
>0:16605,38055;15893,36635;
#8130:
>0:19388,32292;20027,33855;
#8131:
>0:20353,31027;19071,32113;
#8132:
>0:19943,32810;21305,30823;
#8133:
>0:18226,30349;20052,31283;
#8134:
>0:22591,31079;23134,33464;
#8135:
>0:22286,31425;24707,34298;
#8136:
>0:16238,35751;17987,37481;
#8137:
>0:20947,34589;19011,34453;
#8138:
>0:6377,14442;7051,14759;
#8139:
>0:20702,32523;18365,33460;
#8140:
>0:25077,33417;21093,33474;22535,33175;
#8141:
>0:18410,33791;21056,31176;
#8142:
>0:19594,32860;21006,34300;
#8143:
>0:23212,32253;25135,32480;
#8144:
>0:16639,35873;17139,35728;
#8145:
>0:23823,32366;24096,32364;
#8146:
>0:24490,31015;19909,33363;
#8147:
>0:22107,30293;23720,30301;
#8148:
>0:18392,31443;18158,31439;
#8149:
>0:18174,32758;20767,32307;
#8150:
>0:18311,30934;18479,33342;
#8151:
>0:19722,31614;19103,30270;
#8152:
>0:24826,33916;23784,34101;
#8153:
>0:21454,34141;21198,34469;
#8154:
>0:18982,31480;21100,34353;
#8155:
>0:20630,32865;21397,32206;
#8156:
>0:19217,32254;18440,31408;
#8157:
>0:19509,32134;21442,32852;
#8158:
>0:14447,20495;12935,16987;
#8159:
>0:22071,31547;24587,32899;
#8160:
>0:20196,33602;18630,31708;
#8161:
>0:24235,34596;24924,33936;
#8162:
>0:24842,34432;24286,33475;
#8163:
>0:24631,30808;23441,30250;
#8164:
>0:22354,32713;19335,34072;
#8165:
>0:18681,32600;18837,32424;
#8166:
>0:24065,34452;21121,33547;
#8167:
>0:19258,30474;19918,34325;
#8168:
>0:19088,34491;21316,30928;
#8169:
>0:18633,31760;20915,30170;
#8170:
>0:19331,31495;24361,33035;
#8171:
>0:20681,34625;20499,31543;
#8172:
>0:18478,34630;21050,30511;
#8173:
>0:21798,30264;22792,34474;
#8174:
>0:20167,30234;20017,31044;
#8175:
>0:20003,34471;20477,32647;
#8176:
>0:22293,33608;21934,33163;
#8177:
>0:24326,32328;25237,30208;
#8178:
>0:22086,32326;22006,32677;
#8179:
>0:22499,33453;25203,32839;
#8180:
>0:21384,30557;21074,30684;
#8181:
>0:23136,31073;23452,31503;
#8182:
>0:22152,32931;20169,34075;
#8183:
>0:4697,30052;10768,21538;14295,21438;16440,24576;21635,24255;
#8184:
>0:20493,33520;20758,31090;
#8185:
>0:23321,32176;18356,30793;
#8186:
>0:23902,31850;24278,34544;
#8187:
>0:23661,14364;24211,13135;
#8188:
>0:23426,33756;19877,33423;24584,32012;
#8189:
>0:23966,32222;24848,31053;
#8190:
>0:25161,30323;21068,31593;
#8191:
>0:19959,32269;20750,31660;
#8192:
>0:21607,33000;20180,32812;
#8193:
>0:22594,32088;22334,30880;
#8194:
>0:23212,30846;24502,31967;
#8195:
>0:19783,30776;24373,33450;19756,31582;
#8196:
>0:19479,32572;18412,31427;
#8197:
>0:19745,30814;19243,31188;
#8198:
>0:19094,32124;20236,34073;
#8199:
>0:22452,14814;23564,12663;
#8200:
>0:22126,32972;22648,31367;
#8201:
>0:15658,36946;16743,35356;
#8202:
>0:15630,35141;15693,35299;
#8203:
>0:20763,33200;21548,31070;
#8204:
>0:18235,32141;19996,34216;
#8205:
>0:19259,31264;18360,31398;
#8206:
>0:18564,34229;19058,33966;
#8207:
>0:24034,12580;23799,15010;
#8208:
>0:20076,31305;19534,33962;
#8209:
>0:24333,34309;23320,34370;
#8210:
>0:19522,31560;21411,32408;
#8211:
>0:16604,37741;14775,36865;
#8212:
>0:18575,32059;20685,33937;
#8213:
>0:19312,33485;19293,31406;
#8214:
>0:11166,32004;9094,31945;6811,34221;
#8215:
>0:18388,30819;19190,33540;
#8216:
>0:16233,38083;17396,38240;
#8217:
>0:23319,31737;19322,32560;
#8218:
>0:19698,31620;19460,30553;
#8219:
>0:23695,32487;22276,34119;
#8220:
>0:14781,37786;17510,34966;
#8221:
>0:21415,32890;21121,34341;
#8222:
>0:23757,31194;25128,33571;
#8223:
>0:18962,33073;25055,32186;
#8224:
>0:18392,30208;18625,33246;
#8225:
>0:24645,31300;24697,32391;
#8226:
>0:18346,31616;21436,34317;
#8227:
>0:21092,32247;22056,34106;
#8228:
>0:18942,32031;20110,30352;
#8229:
>0:20841,33572;18171,31411;
#8230:
>0:21487,32251;19597,33291;
#8231:
>0:22217,30934;22993,30682;
#8232:
>0:23370,32442;23176,33402;
#8233:
>0:19240,30376;22428,31923;
#8234:
>0:19301,33681;18687,30870;
#8235:
>0:24617,31620;21781,34548;
#8236:
>0:21118,32905;22670,31926;22506,32522;
#8237:
>0:5863,14182;6419,16311;
#8238:
>0:21794,34429;23966,34225;
#8239:
>0:24720,30562;24288,34528;
#8240:
>0:23655,33064;22192,33862;
#8241:
>0:23683,31055;23225,34462;
#8242:
>0:19992,30962;21149,33569;
#8243:
>0:21671,32407;21542,31198;
#8244:
>0:19159,30189;18378,31227;
#8245:
>0:25131,33963;21638,32366;
#8246:
>0:21511,30972;20235,31552;
#8247:
>0:24393,33918;23356,32361;
#8248:
>0:20533,31358;19256,32748;
#8249:
>0:22471,31712;23598,32672;
#8250:
>0:25148,34103;23193,33454;
#8251:
>0:20364,32795;18909,31469;
#8252:
>0:22600,12309;21910,15715;
#8253:
>0:15292,37481;14686,36919;
#8254:
>0:21081,31723;20850,30942;
#8255:
>0:16507,35735;17391,35450;
#8256:
>0:18637,33028;19079,32135;
#8257:
>0:16129,38919;15436,37229;
#8258:
>0:20496,31392;21214,31397;
#8259:
>0:23399,31836;23920,32173;
#8260:
>0:24180,30926;24387,33569;
#8261:
>0:20984,30429;19676,30970;
#8262:
>0:21490,30469;21235,30783;
#8263:
>0:21818,34266;22935,31867;
#8264:
>0:15542,37872;16439,37444;
#8265:
>0:21045,32483;18272,33475;
#8266:
>0:23505,32736;24102,31846;
#8267:
>0:18462,33192;25139,31703;
#8268:
>0:19998,30496;22422,30603;
#8269:
>0:22638,14331;22943,16452;
#8270:
>0:22212,30545;22848,30209;
#8271:
>0:23937,33192;23859,34029;
#8272:
>0:22565,33659;21724,31285;
#8273:
>0:6580,15849;5103,16714;
#8274:
>0:24402,34589;23229,30907;
#8275:
