#0:
>0:22562,30344;19659,33353;
#8094:
>0:19653,30835;21607,33576;
#8095:
>0:22048,31275;18229,30978;
#8096:
>0:14773,38750;16636,38884;
#8097:
>0:23161,33232;24940,32548;
#8098:
>0:18897,30878;21071,32337;
#8099:
>0:22816,30780;24602,34614;
#8100:
>0:20478,32720;21144,32466;
#8101:
>0:21953,32174;22034,33523;
#8102:
>0:24536,30499;21792,33340;
#8103:
>0:25035,30708;22617,33348;
#8104:
>0:25215,32068;24112,33871;
#8105:
>0:22005,31816;24149,32076;
#8106:
>0:22358,12877;24840,14693;
#8107:
>0:22990,16442;23396,15701;
#8108:
>0:7218,12431;4822,12679;
#8109:
>0:19493,33801;20258,33477;
#8110:
>0:23115,30907;23909,32744;
#8111:
>0:22559,32213;23071,32990;
#8112:
>0:18249,30762;20006,31407;
#8113:
>0:23291,33006;24419,33700;
#8114:
>0:21349,32275;20602,33654;
#8115:
>0:21794,33403;20635,32373;25002,33568;
#8116:
>0:23380,33311;24851,32673;
#8117:
>0:24139,30488;19481,30871;
#8118:
>0:20446,34093;18393,30512;
#8119:
>0:24422,33971;24375,31062;
#8120:
>0:18464,30178;19446,31785;
#8121:
>0:20054,33329;21515,32684;
#8122:
>0:22063,34387;22036,30878;
#8123:
>0:23403,30806;24928,34469;
#8124:
>0:21224,32467;20133,34260;
#8125:
>0:19900,34590;19807,30564;
#8126:
>0:21496,30890;19354,30791;
#8127:
>0:21549,30445;23926,32243;21375,33445;
#8128:
>0:18663,33500;18196,32272;
#8129:
>0:24541,31087;25068,33210;
#8130:
>0:23991,30951;22239,31794;
#8131:
>0:16014,34982;15396,34697;
#8132:
>0:18895,30622;20740,30271;
#8133:
>0:19910,31230;23039,30638;
#8134:
>0:24019,34489;22397,33852;
#8135:
>0:21594,30594;19494,32806;
#8136:
>0:22968,34590;23367,31465;
#8137:
>0:21232,31025;21285,31128;
#8138:
>0:20472,31438;19236,33283;
#8139:
>0:23191,32506;24096,31553;
#8140:
>0:21815,33322;25034,34401;
#8141:
>0:18407,33242;20062,31427;
#8142:
>0:23028,31068;24607,31933;
#8143:
>0:19392,31684;19191,31497;
#8144:
>0:23022,31240;25149,34374;
#8145:
>0:24622,33018;23097,33312;
#8146:
>0:19167,32002;20747,33555;
#8147:
>0:23826,32306;18786,33861;
#8148:
>0:24012,31523;24227,31123;
#8149:
>0:22746,32935;18418,30943;
#8150:
>0:23260,33703;23306,31020;
#8151:
>0:18303,31597;20297,30646;
#8152:
>0:23640,31963;20239,30890;
#8153:
>0:23118,31916;23963,33809;
#8154:
>0:4620,13706;4724,15054;
#8155:
>0:18952,32670;20238,31137;
#8156:
>0:19883,32518;20908,34471;
#8157:
>0:18187,30615;20634,32013;
#8158:
>0:22509,33622;23700,33073;
#8159:
>0:23592,30426;21118,34009;
#8160:
>0:19556,31221;18388,31547;
#8161:
>0:23335,30253;23584,32431;
#8162:
>0:21563,30463;19708,33669;
#8163:
>0:20571,33386;21222,31732;
#8164:
>0:22787,31811;20237,30435;
#8165:
>0:19121,33787;18171,32697;
#8166:
>0:20847,30211;24445,31056;
#8167:
>0:21071,32422;19786,33169;
#8168:
>0:22111,30869;22639,30560;
#8169:
>0:20665,32992;19018,33838;
#8170:
>0:14147,19135;11872,20383;
#8171:
>0:23307,33562;22121,30471;
#8172:
>0:21915,33205;20710,34386;23433,33093;
#8173:
>0:21967,14572;25181,16444;
#8174:
>0:19903,31069;19503,34019;
#8175:
>0:21200,32781;19281,33027;
#8176:
>0:20280,33803;19526,30991;
#8177:
>0:23031,34399;23428,33734;
#8178:
>0:20730,32063;21651,31543;
#8179:
>0:25184,30570;22793,32461;
#8180:
>0:16062,38021;16674,35737;
#8181:
>0:24804,33487;24498,33292;
#8182:
>0:24789,33500;21906,31698;
#8183:
>0:16022,37955;14967,39075;
#8184:
>0:18591,32454;20586,33880;
#8185:
>0:16652,36463;16057,35552;
#8186:
>0:18371,31319;24423,32374;18223,31043;
#8187:
>0:24009,15579;21920,15692;
#8188:
>0:21606,31527;19777,33781;
#8189:
>0:18738,30632;18171,33753;
#8190:
>0:24976,31171;22979,31004;
#8191:
>0:14549,19679;12123,19204;
#8192:
>0:23471,33486;24973,34605;
#8193:
>0:23033,34221;19139,34017;
#8194:
>0:21130,31103;19993,32558;
#8195:
>0:23139,33460;22410,34439;
#8196:
>0:16015,36093;17894,36599;
#8197:
>0:21302,34165;21780,30570;18805,33176;
#8198:
>0:18256,30896;20792,33383;
#8199:
>0:18228,33958;21661,30911;
#8200:
>0:19389,33353;20468,31052;
#8201:
>0:23401,32939;21770,32670;
#8202:
>0:18533,34341;18483,33925;
#8203:
>0:15600,36802;16762,35235;
#8204:
>0:21719,32428;23245,32613;
#8205:
>0:21325,33158;20692,31900;
#8206:
>0:22874,31724;22120,32459;
#8207:
>0:19937,32713;20103,33131;
#8208:
>0:25041,33991;23133,32361;
#8209:
>0:17800,36884;18140,38118;
#8210:
>0:20640,34309;21000,34038;
#8211:
>0:19901,32194;19436,31394;
#8212:
>0:24325,32194;23968,31576;
#8213:
>0:20144,30719;18747,31357;
#8214:
>0:22027,33831;20267,32378;
#8215:
>0:23820,16028;24572,12984;
#8216:
>0:16429,37266;15438,37636;
#8217:
>0:19849,30642;20425,32228;
#8218:
>0:7393,15241;4821,15000;
#8219:
>0:24707,33391;22781,30727;
#8220:
>0:24445,31052;23121,33574;
#8221:
>0:18339,34491;18838,33098;
#8222:
>0:6468,13676;4226,14588;
#8223:
>0:20483,32436;21546,31928;
#8224:
>0:22235,32871;19056,32026;
#8225:
>0:21153,32589;20339,30321;
#8226:
>0:23390,34255;23716,34415;
#8227:
>0:20991,34071;19557,34433;
#8228:
>0:20306,33987;21285,32940;
#8229:
>0:20300,30701;21289,33215;
#8230:
>0:23584,34074;21488,33049;
#8231:
>0:20399,34205;20325,33868;
#8232:
>0:24191,30836;23115,30917;
#8233:
>0:21041,32410;18266,31683;
#8234:
>0:23990,31362;20716,30774;
#8235:
>0:12658,21011;11251,17224;
#8236:
>0:23033,14671;24719,13085;
#8237:
>0:20892,33058;21345,32005;
#8238:
>0:19939,32363;21532,30607;
#8239:
>0:18462,30746;20493,31500;
#8240:
>0:20430,31837;18235,33698;
#8241:
>0:23951,34191;22793,32336;
#8242:
>0:22611,34016;24802,34127;
#8243:
>0:22783,32305;23206,34286;
#8244:
>0:19370,32163;20439,32749;
#8245:
>0:6618,13400;4727,12260;
#8246:
>0:21638,30334;20205,31841;
#8247:
>0:24392,32693;20093,31479;
#8248:
>0:5508,13222;4125,15218;
#8249:
>0:16510,35233;16162,36878;
#8250:
>0:20116,33988;20122,34484;
#8251:
>0:20095,31746;19063,34055;
#8252:
>0:15998,38732;20441,30435;
#8253:
>0:20932,31364;20624,34561;
#8254:
>0:25172,32772;24314,31178;
#8255:
>0:21626,31301;19666,33278;
#8256:
>0:23709,31965;23901,31611;
#8257:
>0:21909,30322;22126,33481;
#8258:
>0:22340,32700;22761,30216;
#8259:
>0:24078,31513;22069,33149;
#8260:
>0:22655,32432;21536,32868;
#8261:
>0:20467,30543;20114,30902;
#8262:
>0:20633,32588;19560,30751;
#8263:
>0:24261,32430;23646,32913;
#8264:
>0:23432,34478;25022,31186;
#8265:
>0:18956,30269;18746,31150;
#8266:
>0:25061,32875;24948,32185;
#8267:
>0:14967,38520;15750,37513;
#8268:
>0:19738,34082;18791,33261;
#8269:
>0:23836,32026;21893,32555;
#8270:
>0:20806,32442;19082,33379;
#8271:
>0:6431,16510;5713,13808;
#8272:
>0:23841,30941;24889,31564;
#8273:
>0:19782,31227;21041,33802;
#8274:
>0:18595,31919;22925,31395;
#8275:
>0:19759,34591;21562,31798;
#8276:
>0:24962,15702;25193,13310;
#8277:
>0:12062,18547;12829,17884;
#8278:
>0:24375,32340;23541,33139;
#8279:
>0:21096,30449;20261,34290;
#8280:
>0:18218,33197;20419,32179;
#8281:
>0:22702,30279;20163,32830;
#8282:
>0:19899,33308;19618,33621;
#8283:
>0:24452,33647;21795,34620;
#8284:
>0:20753,34235;24328,31083;
#8285:
>0:22007,31225;24267,30616;
#8286:
>0:7122,16583;5242,12974;
#8287:
>0:16949,38532;17006,37513;
#8288:
>0:19794,30719;18276,31326;
#8289:
>0:20411,34508;19627,30193;
#8290:
>0:24831,31714;19716,32942;
#8291:
>0:16230,37730;15085,37042;
#8292:
>0:18759,31293;19821,32935;
#8293:
>0:23169,33453;24020,31911;
#8294:
>0:14661,35515;16132,38776;
#8295:
>0:22104,33637;21025,31009;
#8296:
>0:21506,34180;21924,31081;19953,33883;
#8297:
>0:19705,32571;20600,33847;
#8298:
>0:16008,38177;16392,34851;
#8299:
>0:19316,32427;18275,31472;
#8300:
>0:15057,35140;15170,35626;
#8301:
>0:24371,32276;22597,33014;
#8302:
>0:20415,33974;20784,30291;
#8303:
>0:18205,33200;18487,31733;
#8304:
>0:20750,33232;21097,33014;
#8305:
>0:22154,33800;22682,31475;
#8306:
>0:23743,30411;18170,30558;
#8307:
>0:18670,31118;20458,31296;
#8308:
>0:15498,37111;15948,37942;
#8309:
>0:20691,30861;21049,30333;
#8310:
>0:20627,33104;19354,34112;
#8311:
>0:25020,31457;22092,33831;
#8312:
>0:18678,33038;20828,33022;
#8313:
>0:23444,33042;24180,32272;
#8314:
>0:20070,33399;18843,33320;
#8315:
>0:24435,32035;24459,30781;
#8316:
>0:22696,33739;23868,31083;
#8317:
>0:24106,34330;19009,34427;
#8318:
>0:18320,30531;20714,31982;
#8319:
>0:19697,31960;20560,34320;
#8320:
>0:20488,30218;19913,34545;
#8321:
>0:23891,30776;24042,30792;
#8322:
>0:19728,34068;20076,33479;
#8323:
>0:21492,33107;20136,30474;
#8324:
>0:23949,33945;25027,33815;
#8325:
>0:22913,30762;23527,34163;
#8326:
>0:22194,31646;25171,31458;
#8327:
>0:19721,33165;23659,31449;
#8328:
>0:21816,31519;18445,34165;
#8329:
>0:22194,33610;21681,31663;
#8330:
>0:18946,34002;18362,33414;
#8331:
>0:18518,31882;18920,30803;
#8332:
>0:21523,33527;19135,34111;
#8333:
>0:19431,31810;19127,33302;
#8334:
>0:20389,33709;19729,30297;
#8335:
>0:22342,30848;18258,34348;
#8336:
>0:23200,33197;22192,32533;
#8337:
>0:24139,31938;21905,32293;
#8338:
>0:24204,32318;18343,30706;
#8339:
>0:18217,30897;20061,32698;
#8340:
>0:18556,34208;21053,30447;
#8341:
>0:23186,33863;19190,32785;
#8342:
>0:18548,33650;20728,34327;
#8343:
>0:22251,33520;24297,34362;
#8344:
>0:23811,33112;22315,31269;
#8345:
>0:18823,32705;21211,32772;
#8346:
>0:23275,32493;24863,33316;
#8347:
>0:19863,32892;20193,32575;
#8348:
>0:4099,15939;7250,13890;
#8349:
>0:19470,33707;18387,30646;
#8350:
>0:22788,34042;22779,30241;
#8351:
>0:20150,31677;23283,34432;
#8352:
>0:18462,32977;19213,30371;
#8353:
>0:23205,33471;23825,34352;
#8354:
>0:20746,33011;22926,33460;19940,32280;
#8355:
>0:24841,33334;24693,30965;
#8356:
>0:22541,33407;24602,32866;
#8357:
>0:24067,14568;24725,15556;
#8358:
>0:19006,30488;19134,31937;
#8359:
>0:24887,33430;24224,30515;
#8360:
>0:18507,33699;19726,33540;
#8361:
>0:24297,32622;22970,34271;
#8362:
>0:14187,17148;12236,18932;
#8363:
>0:22844,32362;20153,30755;22658,32070;
#8364:
>0:19443,33666;19440,31937;
#8365:
>0:18383,30197;21495,31303;
#8366:
>0:24489,34129;24495,31345;
#8367:
>0:24630,32917;20183,33055;
#8368:
>0:22638,31166;23723,31538;
#8369:
>0:24030,31044;25006,31746;
#8370:
>0:20238,30789;18678,34472;
#8371:
>0:24693,33933;21083,33913;
#8372:
>0:19053,32803;18401,30284;
#8373:
>0:22150,31499;22600,33906;
#8374:
>0:21065,32281;18359,32048;
#8375:
>0:21862,32755;22905,33010;
#8376:
>0:18177,34027;21350,33845;
#8377:
>0:24069,32609;22306,31240;
#8378:
>0:23562,33453;20870,30393;
#8379:
>0:20301,31751;19216,32140;
#8380:
>0:18682,31146;20147,32924;
#8381:
>0:19464,32173;18384,34350;
#8382:
>0:13532,18400;12391,20430;
#8383:
>0:23001,32361;25006,34523;
#8384:
>0:22309,30196;24871,31125;
#8385:
>0:15141,38160;15024,36679;
#8386:
>0:11423,19275;13377,19335;
#8387:
>0:20130,31747;19630,33922;
#8388:
>0:20904,30781;18853,33647;
#8389:
>0:14623,36487;15442,35939;
#8390:
>0:19513,31471;18506,34032;
#8391:
>0:15989,37906;15189,36698;
#8392:
>0:21076,31420;18899,30778;
#8393:
>0:24956,33282;25222,32140;
#8394:
>0:23820,34039;24541,30241;
#8395:
>0:20654,34373;18179,32199;
#8396:
>0:22792,30689;21539,34614;
#8397:
>0:24123,31675;23072,32439;
#8398:
>0:19045,30562;19734,34481;
#8399:
>0:24513,31708;24919,32431;
#8400:
>0:21044,31922;19340,32559;
#8401:
>0:20590,33028;19638,34062;
#8402:
>0:24206,30469;18670,30494;
#8403:
>0:18569,34188;24859,31989;
#8404:
>0:24607,32365;23266,31115;
#8405:
>0:22781,30833;20425,30781;22405,32087;
#8406:
>0:19867,33323;21420,30959;
#8407:
>0:22473,32718;22767,30997;
#8408:
>0:24773,34574;23418,34522;
#8409:
>0:21155,31953;19206,32980;
#8410:
>0:18913,31547;24571,31451;
#8411:
>0:15494,38158;15582,37230;
#8412:
>0:20015,33492;22615,32105;
#8413:
>0:7302,15486;5682,14353;
#8414:
>0:24798,34044;24856,31693;
#8415:
>0:23114,32293;21805,32492;
#8416:
>0:19999,32224;19258,34638;
#8417:
>0:24520,31522;23704,34504;
#8418:
>0:18191,33111;21481,30783;
#8419:
>0:24017,34051;22408,32244;
#8420:
>0:7219,15329;4536,15302;
#8421:
>0:15125,37609;16271,37461;
#8422:
>0:19558,34281;18828,31120;
#8423:
>0:22489,32269;19583,33110;
#8424:
>0:21018,33008;23432,32598;
#8425:
>0:20015,31170;20054,33688;
#8426:
>0:24106,31078;25013,31931;
#8427:
>0:18861,33483;21415,33775;
#8428:
>0:18941,31540;22713,33275;
#8429:
>0:19522,34519;20432,33819;
#8430:
>0:19177,31900;21459,30845;
#8431:
>0:24515,31139;20767,32613;
#8432:
>0:20613,32096;21399,32767;
#8433:
>0:24755,34320;20975,32156;23096,31292;
#8434:
>0:22379,32586;21084,31063;
#8435:
>0:24122,34441;23975,30596;
#8436:
>0:20665,30523;24517,32525;
#8437:
>0:24556,33544;23353,31281;
#8438:
>0:23223,30213;23837,31408;
#8439:
>0:24972,32950;25085,31389;
#8440:
>0:24353,31029;23075,33764;
#8441:
>0:20228,34472;20271,34345;
#8442:
>0:21058,33074;20757,33919;
#8443:
>0:23960,32372;21244,32247;21760,32195;
#8444:
>0:23912,31586;22315,32388;
#8445:
>0:19670,32009;24730,30750;
#8446:
>0:16413,38184;17719,34654;
#8447:
>0:23783,31209;22918,30271;
#8448:
>0:18843,33425;19369,33781;
#8449:
>0:23929,30351;23455,30835;
#8450:
>0:21939,31663;23592,33866;
#8451:
>0:22811,32169;24956,31522;
#8452:
>0:22327,32272;18794,32683;
#8453:
>0:20843,33773;18586,30259;
#8454:
>0:19617,31733;18464,30556;
#8455:
>0:18388,30199;20743,34148;
#8456:
>0:24223,32573;24690,31955;
#8457:
>0:23496,32957;24029,30790;
#8458:
>0:19146,32008;21349,32364;
#8459:
>0:24156,30289;20991,34428;
#8460:
>0:23810,34261;24235,31493;
#8461:
>0:19642,33138;20138,34326;
#8462:
>0:4304,13700;5924,14980;
#8463:
>0:23122,32894;23702,32814;
#8464:
>0:24127,31948;24508,32230;
#8465:
>0:19261,30974;19998,30972;
#8466:
>0:17514,36051;16847,36918;
#8467:
>0:23900,30528;25123,34603;
#8468:
>0:22960,31815;22200,33945;
#8469:
>0:21779,31231;24407,33755;
#8470:
>0:23352,31607;24268,33855;
#8471:
>0:21067,34179;20264,32383;
#8472:
>0:19644,33256;19481,32354;
#8473:
>0:23729,34506;22307,32030;
#8474:
>0:17056,38953;16352,36126;
#8475:
>0:21493,30250;21315,31102;
#8476:
>0:20817,34256;20371,30767;
#8477:
>0:21769,33882;22302,33966;
#8478:
>0:21266,31968;20844,30210;
#8479:
>0:18193,34073;20274,31251;
#8480:
>0:18704,31192;20686,32498;
#8481:
>0:19954,31425;23457,30434;
#8482:
>0:21181,31818;19519,31259;
#8483:
>0:23820,30866;21805,32596;
#8484:
>0:25235,30864;23767,32073;
#8485:
>0:21896,34490;22935,30961;
#8486:
>0:23639,31621;24927,32632;
#8487:
>0:22323,32366;20402,30893;
#8488:
>0:17110,38013;16835,35738;
#8489:
>0:20196,30770;20904,30654;
#8490:
>0:22739,33489;19685,31202;
#8491:
>0:17390,35467;15745,36410;
#8492:
>0:20558,31731;19820,32774;
#8493:
>0:19229,32305;24769,32940;
#8494:
>0:24191,32399;22051,31624;
#8495:
>0:22150,30204;20752,33581;
#8496:
>0:21926,12808;25006,15037;
#8497:
>0:20537,33279;18603,33421;
#8498:
>0:23933,33041;25103,31560;
#8499:
>0:19425,31135;18459,33229;
#8500:
>0:21436,32673;19540,32471;
#8501:
>0:21458,30641;19181,30901;
#8502:
>0:20715,34219;20589,30917;
#8503:
>0:25224,15240;22689,14809;
#8504:
>0:11292,20493;11504,18391;
#8505:
>0:19674,33954;18507,34309;
#8506:
>0:23792,30456;20428,32361;
#8507:
>0:23043,31395;22220,32209;
#8508:
>0:21703,31137;20882,34407;
#8509:
>0:21008,33430;19469,32165;
#8510:
>0:21157,30865;19140,32232;
#8511:
>0:18382,32429;23238,34306;
#8512:
>0:21475,31561;20836,31083;
#8513:
>0:18844,31922;20823,31854;
#8514:
>0:18399,31587;19588,31785;
#8515:
>0:23837,30241;22670,31400;
#8516:
>0:24805,12755;24282,12709;
#8517:
>0:22426,33289;23383,31611;
#8518:
>0:18202,32807;18345,30586;
#8519:
>0:23751,33686;23227,30195;
#8520:
>0:18233,33867;18495,31666;
#8521:
>0:15339,35745;17578,37428;
#8522:
>0:24902,31147;24317,32005;
#8523:
>0:24513,33427;23370,31766;
#8524:
>0:24983,34300;23500,31419;
#8525:
>0:19688,33609;20829,33930;
#8526:
>0:24262,15653;24572,13361;
#8527:
>0:23795,30677;23409,34351;
#8528:
>0:18177,33430;18839,33876;
#8529:
>0:19890,32124;19522,34029;
#8530:
>0:19421,33025;22791,34375;
#8531:
>0:18428,33680;19711,30603;
#8532:
>0:15717,36705;17226,35028;
#8533:
>0:21001,30813;19934,33177;
#8534:
>0:18377,32250;20638,33011;
#8535:
>0:22042,30959;24052,33048;
#8536:
>0:19364,30500;21166,31986;
#8537:
>0:22152,31813;23770,33126;
#8538:
>0:17596,36156;15162,37255;
#8539:
>0:24879,30839;24700,30815;
#8540:
>0:18273,30534;18236,32494;
#8541:
>0:19680,31464;21429,33387;
#8542:
>0:21360,31054;24904,34628;
#8543:
>0:23951,33887;22781,30519;
#8544:
>0:19023,34524;19524,30877;
#8545:
>0:22924,34597;23685,34231;
#8546:
>0:18566,33006;20415,33921;
#8547:
>0:12235,18482;13315,18965;
#8548:
>0:24169,34008;19632,32729;
#8549:
>0:19254,34229;19745,33843;
#8550:
>0:23295,34390;23743,31434;
#8551:
>0:24654,33224;23292,32268;
#8552:
>0:25028,34591;18899,32609;24643,27186;23190,30667;
#8553:
>0:23471,32897;24894,31163;
#8554:
>0:20368,31911;19546,33601;
#8555:
>0:19224,32031;20094,33084;
#8556:
>0:21969,31759;22166,33572;
#8557:
>0:15486,38671;15573,37352;
#8558:
>0:22224,31075;19447,30907;
#8559:
>0:14693,35176;16520,38672;
#8560:
>0:23513,31873;23337,30548;
#8561:
>0:20920,34326;20986,33644;
#8562:
>0:22999,32702;22848,30233;
#8563:
>0:21562,34475;20861,30827;
#8564:
>0:19033,34585;21136,33474;
#8565:
>0:20070,31767;20147,30578;
#8566:
>0:20981,33487;18211,30690;
#8567:
>0:22443,31845;23041,33347;
#8568:
>0:20872,30371;20935,30484;
#8569:
>0:19015,30671;20542,32662;
#8570:
>0:24082,13019;25064,13851;
#8571:
>0:24576,33930;24863,34492;
#8572:
>0:18795,32972;18817,32489;
#8573:
>0:19162,30575;21390,31037;
#8574:
>0:23690,33174;23769,33640;
#8575:
>0:24792,14522;23767,15245;
#8576:
>0:23781,33928;18593,34489;
#8577:
>0:23542,30513;21831,32516;
#8578:
>0:21142,31398;21281,33675;
#8579:
>0:19989,34227;18256,30476;
#8580:
>0:22432,12686;23371,16509;
#8581:
>0:18468,33301;18186,31716;
#8582:
>0:22562,33650;25112,34602;
#8583:
>0:19254,30684;21274,32506;
#8584:
>0:22121,33224;25166,32103;
#8585:
>0:18925,31901;19397,32949;
#8586:
>0:22622,32344;24738,30982;
#8587:
>0:22544,30827;24804,30802;
#8588:
>0:12810,19326;12180,19010;
#8589:
>0:23901,16348;23664,12388;
#8590:
>0:22997,32602;24457,30564;
#8591:
>0:23051,31076;21970,30739;
#8592:
>0:21401,31831;18857,34593;
#8593:
>0:21540,30736;18620,31814;
#8594:
>0:18874,34323;18190,32609;
#8595:
>0:17589,38835;17151,35670;
#8596:
>0:25030,34360;22741,34426;
#8597:
>0:13291,20408;11346,18421;
#8598:
>0:19088,33874;20355,32417;
#8599:
>0:23218,30829;24465,32926;
#8600:
>0:22268,33279;22195,34412;
#8601:
>0:18593,34599;21208,31561;
#8602:
>0:14057,20108;12095,16953;
#8603:
>0:22339,31052;22870,34163;
#8604:
>0:21630,30297;23881,33646;
#8605:
>0:23427,30735;22440,32019;
#8606:
>0:23220,32157;20952,30552;
#8607:
>0:18349,31849;18458,31374;
#8608:
>0:23188,33447;21747,31464;
#8609:
>0:19221,31360;21254,33195;
#8610:
>0:25192,31821;23316,30829;
#8611:
>0:24606,30679;22996,31235;
#8612:
>0:25038,33574;21783,32223;
#8613:
>0:20759,32217;21269,31604;
#8614:
>0:21885,30302;25072,33599;
#8615:
>0:14777,35596;15804,34928;
#8616:
>0:15048,35459;14788,38025;
#8617:
>0:23169,30608;22276,34238;
#8618:
>0:23340,14770;22672,12675;
#8619:
>0:22739,31017;23877,31197;
#8620:
>0:22489,34401;23852,30915;
#8621:
>0:22508,32989;19921,32168;24477,31831;
#8622:
>0:17630,35242;16497,35261;
#8623:
>0:14917,37014;16068,38498;
#8624:
>0:24261,32158;23275,31574;
#8625:
>0:19201,32868;19388,34500;
#8626:
>0:23660,31752;21893,32020;
#8627:
>0:22277,32119;24267,30380;
#8628:
>0:20222,30193;18427,32333;
#8629:
>0:17374,35378;17957,36086;
#8630:
>0:23611,33067;24681,30289;
#8631:
>0:21816,31813;22284,30490;
#8632:
>0:20794,32227;23959,31191;19595,32288;
#8633:
>0:16194,39110;18052,38690;
#8634:
>0:20806,31840;18821,32610;
#8635:
>0:19747,30709;21481,30342;
#8636:
>0:22684,34529;23389,32097;
#8637:
>0:21730,34066;22867,31029;
#8638:
>0:24243,34603;19965,30857;
#8639:
>0:20737,33019;18321,32027;
#8640:
>0:22722,33427;23779,34351;
#8641:
>0:22632,31155;23379,32119;
#8642:
>0:19850,31530;19101,30675;
#8643:
>0:24063,32547;24137,33918;
#8644:
>0:22310,31733;22206,34291;
#8645:
>0:19803,33612;19488,34372;
#8646:
>0:23901,31601;24132,30762;
#8647:
>0:19618,34177;18592,31640;
#8648:
>0:20058,31659;23211,30954;
#8649:
>0:18541,33309;21084,34396;
#8650:
>0:20668,32155;20186,31341;
#8651:
>0:21793,12615;21788,13020;
#8652:
>0:23593,33265;23328,33534;
#8653:
>0:22193,34584;21267,30343;
#8654:
>0:17014,37525;15748,37871;
#8655:
>0:18827,33105;18485,30641;
#8656:
>0:21986,33899;24284,32746;
#8657:
>0:22521,32487;25046,33220;
#8658:
>0:21763,30452;19608,31900;
#8659:
>0:18704,31335;21417,32419;
#8660:
>0:22629,32472;19138,32354;
#8661:
>0:17153,35654;16640,38330;
#8662:
>0:18943,33750;19624,31741;
#8663:
>0:24348,30517;23166,31028;
#8664:
>0:20955,34121;21507,31865;
#8665:
>0:24303,32935;24363,32747;
#8666:
>0:23948,32668;21861,31942;
#8667:
>0:21253,32276;19535,33341;
#8668:
>0:18812,30406;21648,32871;
#8669:
>0:21853,30263;21737,32954;
#8670:
>0:21106,30755;21468,32887;
#8671:
>0:25123,30850;21742,30339;
#8672:
>0:19177,30489;18875,32032;
#8673:
>0:24670,34409;24417,31690;
#8674:
>0:22173,33415;24120,34188;
#8675:
>0:20088,34516;18211,32058;
#8676:
>0:19200,30204;18798,31448;
#8677:
>0:18470,32863;18489,30398;
#8678:
>0:16639,35515;18016,34678;
#8679:
>0:17893,37619;17629,38932;
#8680:
>0:21785,30931;21724,30177;
#8681:
>0:21830,32612;20195,30340;
#8682:
>0:24082,31891;24292,31499;
#8683:
>0:18185,32968;20779,30980;
#8684:
>0:20713,34042;18730,32740;
#8685:
>0:19269,33192;18442,31278;
#8686:
>0:19748,32859;20176,31579;
#8687:
>0:22797,32498;22819,32526;
#8688:
>0:24119,33183;22054,30544;
#8689:
>0:25114,31135;18630,31810;
#8690:
>0:18946,33507;20073,31861;
#8691:
>0:18960,31174;18262,34343;
#8692:
>0:22398,13387;24797,15820;
#8693:
>0:23680,32402;24406,33760;
#8694:
>0:25016,34127;22317,31515;
#8695:
>0:21382,32026;20563,33685;
#8696:
>0:14623,36695;16578,38695;
#8697:
>0:24198,30827;22871,30988;
#8698:
>0:22973,15378;23404,12979;
#8699:
>0:19828,32688;20578,34609;
#8700:
>0:20195,34521;18872,32121;
#8701:
>0:20014,32019;24161,31959;
#8702:
>0:22931,34026;20148,31768;
#8703:
>0:20119,33785;18355,32916;
#8704:
>0:4446,13399;4647,12761;
#8705:
>0:22161,32183;23440,34226;
#8706:
>0:21756,31291;24604,34504;
#8707:
>0:19948,32840;25032,32068;
#8708:
>0:23586,30974;22090,33814;
#8709:
>0:22546,30979;24912,30564;
#8710:
>0:17657,36435;15839,37929;
#8711:
>0:21338,30584;19232,31947;
#8712:
>0:19822,34629;20322,31933;
#8713:
>0:15149,35603;17960,37486;
#8714:
>0:20992,33406;18203,33159;
#8715:
>0:22777,32346;22758,32639;
#8716:
>0:21578,34227;19886,31414;
#8717:
>0:14295,18296;12123,19578;
#8718:
>0:18706,33633;18840,32693;
#8719:
>0:24276,31045;18637,30564;
#8720:
>0:20814,33000;24562,31099;
#8721:
>0:21815,32097;24111,32233;
#8722:
>0:22692,31221;25218,31934;
#8723:
>0:18516,33824;20208,32941;
#8724:
>0:23350,34358;24484,31331;
#8725:
>0:23613,31189;20013,33088;
#8726:
>0:20359,31519;20434,31130;
#8727:
>0:16931,36631;15015,38968;
#8728:
>0:18416,33272;19114,33231;
#8729:
>0:18897,34209;21501,32047;
#8730:
>0:4729,12652;6010,15812;
#8731:
>0:21701,31364;23519,30765;
#8732:
>0:21556,33945;18438,33514;
#8733:
>0:22332,30443;20335,31136;
#8734:
>0:22323,34598;22263,31288;
#8735:
>0:22498,30722;22513,30440;
#8736:
>0:20500,32174;24386,32078;
#8737:
>0:23354,31173;24875,33123;
#8738:
>0:23002,32625;22149,31853;
#8739:
>0:24794,33767;24503,34212;
#8740:
>0:13228,18456;12911,18997;
#8741:
>0:23411,32801;24033,30346;
#8742:
>0:23430,33122;24882,32724;
#8743:
>0:24329,32347;21938,34222;
#8744:
>0:22762,30517;25082,30714;
#8745:
>0:22415,33173;21975,34061;
#8746:
>0:24330,31240;24130,33650;
#8747:
>0:14687,36419;16423,37381;
#8748:
>0:22569,31739;18707,34599;
#8749:
>0:19240,31654;19870,31739;
#8750:
>0:12696,19652;11940,18115;
#8751:
>0:12669,18859;14012,19541;
#8752:
>0:20266,31838;18509,33100;
#8753:
>0:24072,31832;23182,34042;
#8754:
>0:20493,30427;18829,30667;
#8755:
