#0:
>0:15267,37952;17152,37018;
#7979:
>0:24232,31726;22177,30453;
#7980:
>0:13427,27666;15034,26699;20051,23673;22021,21403;
#7981:
>0:23427,12393;18770,19001;16178,24118;
#7982:
>0:19985,32806;20437,33498;
#7983:
>0:8122,16288;5795,20412;10702,24337;
#7984:
>0:15980,38746;17659,34706;
#7985:
>0:24560,30169;20156,30458;
#7986:
>0:21479,32266;20015,32862;
#7987:
>0:8807,17774;13320,19755;
#7988:
>0:25050,32306;21767,32622;
#7989:
>0:22243,14054;23295,15640;
#7990:
>0:21311,33435;19220,33698;
#7991:
>0:20082,33920;21650,33803;
#7992:
>0:19716,33401;19254,32939;
#7993:
>0:4089,33790;10184,34540;13698,32106;
#7994:
>0:23502,30752;24980,33034;
#7995:
>0:19924,34574;18479,30644;
#7996:
>0:23715,33268;20567,32626;
#7997:
>0:18744,31936;25207,34263;21036,33889;
#7998:
>0:22475,14433;23459,13708;
#7999:
>0:18971,12818;17777,20423;14159,22593;8806,26934;4317,30617;9075,35606;
#8000:
>0:7505,16443;9225,19708;9732,25063;11140,27692;8788,32507;5803,35978;
#8001:
>0:5982,33827;9088,26466;13297,22179;17726,17067;18378,19373;23445,21117;
#8002:
>0:16494,37992;15962,35205;
#8003:
>0:17083,34252;11750,26465;16295,22763;
#8004:
>0:24072,33321;20000,31124;24326,34394;
#8005:
>0:15885,38373;15876,35312;
#8006:
>0:21460,34164;20506,31200;
#8007:
>0:9869,26578;7561,30892;
#8008:
>0:21157,32506;19539,34417;
#8009:
>0:7064,15533;5133,14744;
#8010:
>0:15488,35064;16901,38367;
#8011:
>0:23767,33985;24822,31421;
#8012:
>0:19451,31375;19216,31879;
#8013:
>0:19855,30459;19260,33410;
#8014:
>0:21851,14071;21922,16086;
#8015:
>0:23538,31957;22432,34621;
#8016:
>0:24382,37767;22840,32718;18769,28679;17783,22426;
#8017:
>0:18420,30578;19945,31213;
#8018:
>0:22148,13324;22254,13725;
#8019:
>0:24698,30217;23871,30362;
#8020:
>0:22017,33143;22836,33960;
#8021:
>0:19426,34555;21436,32077;
#8022:
>0:20481,30373;19606,34422;
#8023:
>0:25211,34201;21211,27912;16752,21666;12121,17214;
#8024:
>0:25206,31549;24408,32190;
#8025:
>0:11520,35340;15085,36910;20063,38712;23128,36820;
#8026:
>0:22960,31108;24316,30345;
#8027:
>0:24071,32330;21206,31869;
#8028:
>0:20370,32516;18643,31625;
#8029:
>0:21326,32083;24690,32991;19470,34372;
#8030:
>0:24257,32309;24695,33078;
#8031:
>0:4747,13470;4932,15537;
#8032:
>0:21678,33923;18193,31582;
#8033:
>0:20843,33954;18809,32564;
#8034:
>0:18452,34391;18949,34107;
#8035:
>0:19315,33282;19746,32664;
#8036:
>0:25010,30809;23339,33004;
#8037:
>0:18451,32193;18681,33910;
#8038:
>0:24330,30509;18702,31083;
#8039:
>0:13982,30296;10527,38517;4536,35996;
#8040:
>0:19319,31894;20833,30994;
#8041:
>0:21750,31575;25080,32821;
#8042:
>0:18821,30378;20835,32373;
#8043:
>0:23345,30467;23990,33495;
#8044:
>0:17657,36734;15927,36153;
#8045:
>0:18447,31935;21614,34512;
#8046:
>0:15940,38416;16244,35705;
#8047:
>0:25043,31205;21279,30830;22573,33651;
#8048:
>0:19307,30345;21099,33929;
#8049:
>0:17690,38098;15511,35285;
#8050:
>0:18609,33504;18939,30737;
#8051:
>0:15119,18003;13114,23020;10377,28358;9350,34153;
#8052:
>0:22967,30631;22591,33880;
#8053:
>0:12839,19741;16194,16078;18969,18225;
#8054:
>0:24637,13436;22314,14183;
#8055:
>0:23796,30807;22465,32415;
#8056:
>0:19482,36567;15772,30290;11329,28681;
#8057:
>0:22279,31056;21768,33056;
#8058:
>0:4026,15457;7643,17512;
#8059:
>0:20818,34259;20287,33805;
#8060:
>0:14197,17094;13853,16747;
#8061:
>0:17705,36473;14955,35478;
#8062:
>0:22109,32361;22788,30358;
#8063:
>0:19963,12689;24985,17566;23622,24702;22662,25834;
#8064:
>0:23787,36916;23462,31298;18638,27857;14931,23272;
#8065:
>0:13937,17096;11499,21204;
#8066:
>0:18815,32719;20033,33563;
#8067:
>0:5318,13989;5165,14823;
#8068:
>0:23593,32828;19216,32371;
#8069:
>0:7052,22976;9769,28948;14052,32564;16379,36641;
#8070:
>0:14900,37189;15915,35610;
#8071:
>0:15179,30388;13093,38729;
#8072:
>0:24873,31554;23961,32134;
#8073:
>0:19521,32304;19775,31621;
#8074:
>0:24597,17535;20706,22408;16196,25689;17415,32117;
#8075:
>0:22627,32837;21960,33044;
#8076:
>0:16726,16078;14484,18652;9185,15739;
#8077:
>0:14246,16355;9575,17163;8962,24615;11389,29327;10362,32730;6066,39021;
#8078:
>0:22589,31014;25033,32600;
#8079:
>0:20761,33468;19890,34156;
#8080:
>0:22133,32425;18487,33083;
#8081:
>0:21103,31591;18791,31653;
#8082:
>0:16703,37436;14267,34161;9468,26664;14139,24949;10330,19464;
#8083:
>0:24677,30429;22807,33397;
#8084:
>0:22233,31278;23019,34547;
#8085:
>0:11847,36313;17844,36354;20820,35147;24864,34683;
#8086:
>0:18193,33068;18563,31770;
#8087:
>0:22711,31154;24340,30975;
#8088:
>0:20730,34052;21563,31862;
#8089:
>0:5160,20188;4933,24969;8759,27157;
#8090:
>0:19402,32955;19146,31829;
#8091:
>0:15730,35744;14742,35739;
#8092:
>0:18301,33204;20228,33614;
#8093:
>0:24868,32008;19349,33625;
#8094:
>0:23363,24617;21199,19708;20241,15769;
#8095:
>0:10786,30003;13172,23291;18023,23637;21276,28203;
#8096:
>0:15932,26641;16752,28732;
#8097:
>0:22608,34014;20517,34518;
#8098:
>0:23826,15772;23423,12949;
#8099:
>0:23347,34042;21455,33369;
#8100:
>0:20265,24645;15297,25749;13775,31953;14129,35923;
#8101:
>0:22034,16436;22963,14848;
#8102:
>0:21234,31445;19295,34385;
#8103:
>0:20602,31396;18404,34014;
#8104:
>0:12221,16196;8568,20944;7252,17640;
#8105:
>0:17902,35941;16159,38620;
#8106:
>0:19792,31794;20899,33042;
#8107:
>0:9419,12954;11958,20874;17380,24774;
#8108:
>0:22516,31448;24332,31417;
#8109:
>0:19555,34292;22623,32055;
#8110:
>0:24966,31896;23196,30647;
#8111:
>0:11955,29755;15772,29275;20594,23778;
#8112:
>0:19192,30394;21045,31972;
#8113:
>0:21690,23577;17211,24336;12013,27557;9582,33536;6008,27172;
#8114:
>0:18407,24026;15033,21559;13967,22039;9455,21474;4099,26824;
#8115:
>0:6269,33539;9616,26604;11402,22160;16450,16856;20392,20649;23965,18699;
#8116:
>0:18271,33281;19242,30426;
#8117:
>0:25194,13332;18773,19393;24036,24820;20233,27028;22936,33534;
#8118:
>0:23199,31872;21718,34125;
#8119:
>0:21497,32318;21838,34111;
#8120:
>0:18594,32948;20890,32388;
#8121:
>0:23027,17843;22287,21315;
#8122:
>0:13450,36996;17773,34136;21351,28930;24779,25468;25019,20507;
#8123:
>0:19437,30429;19768,33218;
#8124:
>0:16835,24327;17823,20308;
#8125:
>0:20760,33726;20598,31863;
#8126:
>0:24730,37371;18739,33383;17452,39035;13077,37991;10197,37404;
#8127:
>0:19887,31005;22993,32607;18847,32697;
#8128:
>0:23780,30686;20362,31449;
#8129:
>0:24862,24784;19919,17651;18863,14022;
#8130:
>0:17974,35974;17709,38118;
#8131:
>0:24542,12271;24031,14434;
#8132:
>0:4356,38086;6666,33942;
#8133:
>0:20515,32254;20189,32403;
#8134:
>0:21647,33477;19500,33146;
#8135:
>0:4865,24612;6259,27159;5993,30722;7410,35686;
#8136:
>0:24304,31090;24572,30914;
#8137:
>0:20952,32493;21427,32477;
#8138:
>0:19525,33361;18845,33553;
#8139:
>0:23070,31526;21643,31198;22871,33692;
#8140:
>0:20437,32964;21342,33937;
#8141:
>0:8636,20777;11918,16225;
#8142:
>0:20784,32679;21389,32365;
#8143:
>0:19999,34417;18631,32788;
#8144:
>0:22834,31749;24408,32853;
#8145:
>0:22752,31836;20235,34266;
#8146:
>0:20301,33113;19974,30329;
#8147:
>0:19711,32848;21142,32484;
#8148:
>0:18438,34536;23763,32481;
#8149:
>0:15859,36536;16057,36495;
#8150:
>0:17496,36156;16495,38086;
#8151:
>0:19433,34620;20043,33499;
#8152:
>0:24359,31383;23348,33343;
#8153:
>0:7157,18069;4493,25264;9234,26249;6252,31242;
#8154:
>0:23416,30399;18355,32191;
#8155:
>0:21493,31568;23423,32448;
#8156:
>0:8946,14639;7351,17579;7619,25368;12301,29321;10398,32503;4393,35938;
#8157:
>0:21027,33256;19848,32957;
#8158:
>0:18476,34455;19998,32636;
#8159:
>0:22428,32750;24659,33388;
#8160:
>0:20333,32300;20407,34222;
#8161:
>0:24495,12793;24641,15691;
#8162:
>0:12033,16354;16064,14923;19715,13290;
#8163:
>0:11846,16387;8179,20715;14318,23987;16611,30003;
#8164:
>0:4706,15001;6368,14523;
#8165:
>0:16516,32458;13510,26642;14743,24897;
#8166:
>0:23666,30745;21408,30779;
#8167:
>0:21063,31001;20988,34249;
#8168:
>0:18389,13885;16297,20346;12498,24788;10253,28165;4328,34278;7506,37640;
#8169:
>0:23406,33927;19470,30290;
#8170:
>0:20554,30675;21694,32539;
#8171:
>0:21058,32347;21257,32990;
#8172:
>0:9465,33502;10481,25901;
#8173:
>0:21018,32835;18740,33984;
#8174:
>0:21378,33480;21122,32198;
#8175:
>0:6477,23184;5667,26984;
#8176:
>0:23306,33807;22282,32692;
#8177:
>0:21833,31754;24067,32402;
#8178:
>0:14976,24507;15548,21519;
#8179:
>0:17126,31080;13627,26319;8140,33378;6597,37678;
#8180:
>0:23947,32037;25016,31154;
#8181:
>0:24646,30470;21382,34966;17901,38810;14057,38315;
#8182:
>0:4247,28051;8597,23917;14498,16920;16048,13054;19240,14379;24013,14888;
#8183:
>0:21699,28326;20472,22352;20862,17913;
#8184:
>0:19416,32436;22375,34544;
#8185:
>0:5395,24989;9388,25801;6392,33927;10391,38368;
#8186:
>0:20232,25358;16956,27481;14043,34370;13913,37927;
#8187:
>0:4052,13408;6087,13785;
#8188:
>0:22799,33852;24907,30779;
#8189:
>0:18772,13978;17380,12788;
#8190:
>0:23407,33178;24070,32189;
#8191:
>0:16727,36659;17579,38824;
#8192:
>0:10521,22230;12080,28075;12691,34188;11411,35828;
#8193:
>0:23896,30368;24700,33417;
#8194:
>0:14679,23035;13864,27214;12876,30688;
#8195:
>0:22998,34633;22157,33238;
#8196:
>0:21027,30246;24891,32986;
#8197:
>0:20499,30728;20408,33895;
#8198:
>0:19518,32231;18166,30301;
#8199:
>0:22320,16322;20517,20501;17419,23011;
#8200:
>0:20317,33012;22245,30952;20251,34368;
#8201:
>0:20747,31906;19430,33798;
#8202:
>0:19524,32251;20020,33090;
#8203:
>0:6537,13149;6928,14538;
#8204:
>0:20028,30499;20151,30241;
#8205:
>0:20702,30549;19137,32842;
#8206:
>0:6016,12471;5972,13710;
#8207:
>0:24737,30307;23403,32903;
#8208:
>0:19282,27902;14972,23707;17518,19376;
#8209:
>0:15697,21626;11798,21550;7550,22264;
#8210:
>0:20888,30248;19989,31218;
#8211:
>0:17248,16638;13897,18554;10785,22365;10619,27869;
#8212:
>0:4110,14518;5273,16254;
#8213:
>0:13623,26662;17061,33175;21298,36572;
#8214:
>0:19689,32755;21495,31223;
#8215:
>0:15774,36264;14902,34749;
#8216:
>0:14474,20209;11936,20341;
#8217:
>0:18310,30872;19423,32177;
#8218:
>0:6769,12298;4711,15812;
#8219:
>0:24238,26098;21303,24813;19054,21030;
#8220:
>0:21185,31903;18856,31122;
#8221:
>0:17698,22276;13640,22134;9282,24433;
#8222:
>0:21870,32747;23263,30581;
#8223:
>0:18281,32829;18842,33610;
#8224:
>0:13256,29029;18113,26361;20129,33767;
#8225:
>0:21218,33271;19476,31979;
#8226:
>0:19039,33205;21338,33687;
#8227:
>0:22585,36100;18332,38769;17465,38481;11820,39118;9264,37926;
#8228:
>0:19682,34575;20813,30457;
#8229:
>0:19811,19384;16830,22471;
#8230:
>0:23640,31868;21149,30343;21942,31143;
#8231:
>0:12389,19370;13921,20401;
#8232:
>0:22838,32898;19057,32751;
#8233:
>0:23136,33327;21700,31882;
#8234:
>0:16032,37701;14939,35138;
#8235:
>0:19068,30807;20300,33924;
#8236:
>0:22010,34162;22362,31169;
#8237:
>0:21300,32835;20939,34289;
#8238:
>0:22179,30233;23397,31478;
#8239:
>0:20703,31446;21191,33193;
#8240:
>0:19462,34286;20520,31504;
#8241:
>0:7117,13472;8753,17071;11806,18472;
#8242:
>0:19487,30627;19805,33176;
#8243:
>0:24014,32575;23913,30932;
#8244:
>0:19060,28256;16215,21403;13282,26354;9745,33396;4472,31808;
#8245:
>0:20572,37040;14749,34555;14002,29479;10321,31241;4539,26236;
#8246:
>0:24099,34283;25147,30872;
#8247:
>0:22229,31540;24574,33519;
#8248:
>0:22033,24984;21662,27361;15018,24573;13085,26325;9055,31223;4852,37813;
#8249:
>0:16597,37126;15815,35545;
#8250:
>0:19340,30487;18675,33769;
#8251:
>0:19462,33588;19049,30486;
#8252:
>0:21057,31764;14719,35594;14007,35067;
#8253:
>0:24891,30907;22084,32466;
#8254:
>0:6626,23462;8694,23690;13515,28162;
#8255:
>0:18943,32473;18988,31007;
#8256:
>0:23089,16313;22925,15290;
#8257:
>0:24841,32239;22092,31267;
#8258:
>0:19932,34561;22432,30200;20474,33103;
#8259:
>0:19866,30227;15221,31205;14370,33493;8417,28772;6694,31122;
#8260:
>0:21754,34644;20816,34389;
#8261:
>0:15376,35565;17261,36858;
#8262:
>0:19809,32695;21344,33073;
#8263:
>0:23171,31849;20843,31154;
#8264:
>0:10232,36265;11121,38268;14789,37041;21108,37910;
#8265:
>0:19445,32899;18565,31256;
#8266:
>0:23861,33438;22080,32663;
#8267:
>0:18952,34628;20617,32413;
#8268:
>0:19337,31169;18615,30568;
#8269:
>0:20418,30503;21446,30650;
#8270:
>0:19862,30957;20047,31341;
#8271:
>0:20280,33322;19626,34394;
#8272:
>0:22779,13508;23600,15796;
#8273:
>0:12611,16659;17799,13790;
#8274:
>0:19013,33253;20323,30528;
#8275:
>0:23409,16537;25020,15885;
#8276:
>0:19852,30320;19860,31382;
#8277:
>0:21253,32263;19282,34271;
#8278:
>0:17943,36242;14858,36139;
#8279:
>0:22766,32260;22344,31112;
#8280:
>0:23337,30622;24699,32725;
#8281:
>0:16974,37153;16447,37084;
#8282:
>0:15991,38677;20265,32859;23882,28362;22949,25103;22572,17978;22169,12411;
#8283:
>0:15592,15269;12155,18084;17194,21318;
#8284:
>0:18900,32411;18347,33487;
#8285:
>0:24491,34426;22115,31168;
#8286:
>0:22715,33482;23856,31140;
#8287:
>0:25233,33840;23236,34443;
#8288:
>0:23518,33289;23961,31926;
#8289:
>0:6461,27101;9303,22724;12142,25468;16050,26275;21564,22573;24370,24571;
#8290:
>0:20450,32209;19332,33079;
#8291:
>0:19608,34380;19483,33162;
#8292:
>0:22735,34366;24660,32309;
#8293:
>0:23796,30842;22231,33583;
#8294:
>0:22146,14624;25125,12458;
#8295:
>0:19470,32404;19929,33314;
#8296:
>0:22916,34588;19036,30479;
#8297:
>0:12975,34845;15555,30564;17530,26569;
#8298:
>0:20082,32570;21304,30477;
#8299:
>0:22447,32709;22845,31488;
#8300:
>0:24322,16613;23986,16217;
#8301:
>0:19656,31783;20859,31014;
#8302:
>0:15904,17876;15680,22541;11251,29068;15823,33369;
#8303:
>0:17903,13923;18940,19139;22616,21810;24430,25983;23876,31639;24018,37369;
#8304:
>0:12525,15060;7707,20684;5161,15132;
#8305:
>0:21356,32326;21603,34606;
#8306:
>0:22709,31939;22864,34292;
#8307:
>0:25138,32604;18410,36171;20953,30204;23601,34593;
#8308:
>0:24869,16259;23683,14666;
#8309:
>0:21666,34582;21399,31718;
#8310:
>0:17617,30051;11085,26295;
#8311:
>0:9154,26195;13716,31678;16928,35820;20294,37676;24346,36236;
#8312:
>0:22983,30608;23221,31111;
#8313:
>0:23055,33660;24412,31592;
#8314:
>0:20717,30988;21236,32338;
#8315:
>0:23580,30322;19107,32783;
#8316:
>0:23036,32525;23069,31693;
#8317:
>0:23760,33491;25075,31508;
#8318:
>0:16380,37793;14721,35752;
#8319:
>0:18625,32185;21111,32267;
#8320:
>0:20767,34239;24278,32404;21171,32181;
#8321:
>0:20399,33135;23939,30790;
#8322:
>0:23558,34268;19477,31784;
#8323:
>0:20280,33042;19790,32746;
#8324:
>0:19746,31375;18582,31098;
#8325:
>0:25146,16040;23382,12300;
#8326:
>0:21008,32752;20405,33595;
#8327:
>0:20547,32980;21274,31628;
#8328:
>0:21446,32598;20533,33175;
#8329:
>0:25101,31337;21726,33505;
#8330:
>0:23338,32155;19873,33278;
#8331:
>0:23049,33419;25144,33737;
#8332:
>0:21992,34376;25158,34396;
#8333:
>0:19196,31949;20984,32437;
#8334:
>0:21443,33760;21196,34549;
#8335:
>0:15292,37919;17204,34737;
#8336:
>0:18181,32307;20132,30348;
#8337:
>0:11675,13752;9769,20802;5297,19138;
#8338:
>0:9833,17155;10161,22800;11078,26489;
#8339:
>0:19178,30457;20859,32530;
#8340:
>0:23786,32204;19658,32574;
#8341:
>0:15431,25831;17050,30146;
#8342:
>0:14337,14607;16153,14148;20324,17674;24582,22771;
#8343:
>0:19924,32016;20750,32525;
#8344:
>0:22138,32172;20121,25784;14788,23169;11504,25172;9075,23011;
#8345:
>0:23296,34035;25145,34529;
#8346:
>0:18427,33928;20497,31595;
#8347:
>0:20770,31052;18567,33752;
#8348:
>0:19068,34363;18780,31802;
#8349:
>0:13935,15930;8953,20785;10537,25568;8344,29713;
#8350:
>0:20386,32633;21372,33090;
#8351:
>0:17520,35866;17981,34790;
#8352:
>0:23883,30207;23230,33002;
#8353:
>0:18864,31834;18556,34235;
#8354:
>0:21965,31854;21602,32612;23539,33142;
#8355:
>0:24579,30668;23155,30187;
#8356:
>0:13248,36712;10802,37148;
#8357:
>0:20380,34381;20615,33082;
#8358:
>0:21611,32348;23957,31729;
#8359:
>0:20505,32868;20869,31454;
#8360:
>0:19348,33094;20326,32405;
#8361:
>0:8420,15425;6366,19381;9780,25237;11831,28878;16264,32953;11328,37531;
#8362:
>0:23372,31574;24320,33584;
#8363:
>0:23207,32146;23128,31636;
#8364:
>0:19141,33853;18474,30173;
#8365:
>0:5078,23238;9368,29245;5269,34618;10471,37932;
#8366:
>0:22204,33768;22432,33069;
#8367:
>0:24038,33439;22859,33809;
#8368:
>0:23540,16717;23000,16547;
#8369:
>0:17579,30957;21374,28560;
#8370:
>0:14924,35016;16579,36368;
#8371:
>0:12758,17429;17145,21782;21326,26005;21909,34349;
#8372:
>0:23141,30755;21751,27107;22535,22229;24704,20676;
#8373:
>0:19770,30851;23895,32154;
#8374:
>0:18574,32578;19565,32474;
#8375:
>0:14936,37872;16502,35227;
#8376:
>0:23654,32093;24072,33399;
#8377:
>0:19748,31891;21358,31764;
#8378:
>0:23858,16319;18438,19078;24529,21787;19632,25762;
#8379:
>0:23939,30444;22347,30304;
#8380:
>0:19563,32827;20099,32228;
#8381:
>0:22528,13424;23239,16593;
#8382:
>0:20643,33810;20176,33380;
#8383:
>0:22088,31747;22044,32135;
#8384:
>0:18503,33671;23407,34554;
#8385:
>0:15603,37791;15056,36391;
#8386:
>0:24355,32233;18303,32086;
#8387:
>0:21324,33918;18279,33337;
#8388:
>0:20058,31847;19923,30326;
#8389:
>0:18649,32112;20056,30960;
#8390:
>0:16181,35195;17317,36984;
#8391:
>0:14317,18493;12985,16815;
#8392:
>0:16678,31736;11141,26560;10530,21916;4931,17734;
#8393:
>0:17829,36239;16020,37520;
#8394:
>0:23369,33798;19339,31631;
#8395:
>0:6063,25741;8331,24772;12432,22979;
#8396:
>0:18194,34488;22647,31473;
#8397:
>0:24475,33749;22042,32246;
#8398:
>0:15949,38985;16499,36183;
#8399:
>0:10973,26724;13970,33607;
#8400:
>0:20128,31227;21193,33107;
#8401:
>0:19913,31417;18235,31001;
#8402:
>0:24110,33836;23116,31238;
#8403:
>0:19327,33872;19460,31665;
#8404:
>0:23477,31523;24854,33200;
#8405:
>0:24899,30396;19809,31088;
#8406:
>0:20953,33370;20069,32409;
#8407:
>0:24399,31234;19431,30432;
#8408:
>0:21756,31462;22469,34331;
#8409:
>0:25020,33736;23175,33024;
#8410:
>0:5687,31748;9170,28359;12341,25196;15230,25256;19440,28668;
#8411:
>0:13460,28627;18119,25850;18964,24872;
#8412:
>0:22182,32467;21641,30398;14801,38503;12698,35964;
#8413:
>0:22598,33803;23486,30777;
#8414:
>0:25083,30632;24840,34467;
#8415:
>0:14668,24123;20013,21645;23163,22063;
#8416:
>0:20803,33207;19133,33516;
#8417:
>0:21940,31587;24415,34543;
#8418:
>0:21652,33583;19575,31177;
#8419:
>0:24906,31164;24344,30901;
#8420:
>0:22223,34161;23166,32451;
#8421:
>0:22730,33776;24635,30562;
#8422:
>0:17227,12535;20667,20696;21946,23926;18964,29023;22374,31034;20841,35713;
#8423:
>0:18651,31514;20301,30230;
#8424:
>0:19267,32933;21665,33085;
#8425:
>0:14956,38047;16809,36190;
#8426:
>0:11286,26515;15143,26525;21682,31713;
#8427:
>0:18808,31884;18372,34184;
#8428:
>0:21051,32696;20728,33015;
#8429:
>0:23826,32838;22608,34205;
#8430:
>0:20018,32435;18422,34149;
#8431:
>0:21183,33351;21349,32568;
#8432:
>0:24625,32139;19221,31460;
#8433:
>0:22994,32884;22830,34529;
#8434:
>0:21938,30998;22291,31325;
#8435:
>0:23535,31641;20785,32286;23032,33404;
#8436:
>0:22572,12622;25024,13720;
#8437:
>0:19641,31282;21413,32925;
#8438:
>0:22272,34583;19982,31020;
#8439:
>0:20962,34027;20630,31053;
#8440:
>0:18967,32302;20309,32710;
#8441:
>0:5488,37142;7601,32049;13936,32004;
#8442:
>0:14985,20744;15398,21260;16670,28331;
#8443:
>0:20657,20552;15058,24994;
#8444:
>0:23714,31518;23798,30610;
#8445:
>0:18240,33912;18595,32946;
#8446:
>0:19032,33343;20927,34221;
#8447:
>0:19018,30875;21457,30418;
#8448:
>0:12936,19609;12377,20960;
#8449:
>0:18844,25163;16261,23688;13870,20925;9889,12496;
#8450:
>0:23795,33130;23324,30725;
#8451:
>0:19310,30557;21469,33465;
#8452:
>0:24191,14979;22407,16643;
#8453:
>0:19335,30975;21196,30614;
#8454:
>0:22456,34594;24238,32646;
#8455:
>0:4053,26615;8380,23151;11451,17960;15096,15914;20048,20120;21749,12802;
#8456:
>0:18797,30972;18522,33756;
#8457:
>0:22172,32814;18565,38128;14762,35145;11137,35292;10433,39044;
#8458:
>0:19010,32861;16262,26438;12912,21996;9457,19140;
#8459:
>0:25153,30741;24941,31362;
#8460:
>0:22614,31734;24533,32010;
#8461:
>0:21126,35580;16745,32223;11482,31779;8443,28272;
#8462:
>0:5225,12426;4351,16510;
#8463:
>0:21534,31201;19922,34332;
#8464:
>0:16734,35486;16256,36949;
#8465:
>0:23681,30277;23726,32900;
#8466:
>0:19352,33743;18233,30419;
#8467:
>0:22352,30894;23891,33480;
#8468:
>0:23406,31434;25077,30969;
#8469:
>0:19379,31176;18770,33510;
#8470:
>0:22287,33535;25231,33548;
#8471:
>0:24423,34373;22218,33711;
#8472:
>0:25180,33073;23487,30331;
#8473:
>0:19726,32745;19191,33912;
#8474:
>0:22280,31207;23687,30526;
#8475:
>0:21252,30586;21226,32545;
#8476:
>0:16526,37877;11784,30424;7972,26829;5559,31097;
#8477:
>0:20839,33597;19580,32540;
#8478:
>0:16368,37606;17050,35371;
#8479:
>0:13440,33321;9590,36180;4399,36029;
#8480:
>0:18423,31667;20134,33236;
#8481:
>0:20382,30300;19031,33684;
#8482:
>0:11749,20088;12831,16944;
#8483:
>0:24684,32043;22929,33863;
#8484:
>0:21960,33402;22859,34426;
#8485:
>0:22349,32871;23691,34288;
#8486:
>0:19897,30279;20003,32142;
#8487:
>0:21380,31840;18782,32807;
#8488:
>0:21246,32245;18636,31300;
#8489:
>0:20533,32741;24488,30761;
#8490:
>0:23392,13030;23328,14093;
#8491:
>0:24135,31911;19301,33611;
#8492:
>0:20330,30682;19732,31570;
#8493:
>0:22773,15497;23632,13326;
#8494:
>0:19165,33930;19524,32274;
#8495:
>0:13744,23966;14048,22732;
#8496:
>0:4226,26700;10605,23915;12644,19887;17001,16692;20954,14722;22125,17822;
#8497:
>0:22978,32461;21458,34473;
#8498:
>0:20058,32305;21288,31680;
#8499:
>0:21222,33870;18213,34238;
#8500:
>0:19108,30296;19095,33978;
#8501:
>0:20400,30838;22444,34020;
#8502:
>0:18394,34108;19638,33453;
#8503:
>0:24934,34104;23774,34618;
#8504:
>0:25087,30628;18697,30467;17581,31123;13307,28534;10921,34429;
#8505:
>0:20621,34327;18757,31250;
#8506:
>0:11698,13797;7947,18827;10917,25611;
#8507:
>0:18674,33383;18782,32271;
#8508:
>0:24172,32012;24781,30478;
#8509:
>0:24606,15962;22624,15284;
#8510:
>0:18856,32408;20287,31634;
#8511:
>0:21134,30386;18801,31241;
#8512:
>0:19086,30402;18587,32638;
#8513:
>0:15035,38262;17504,35670;
#8514:
>0:19444,25635;14951,28015;12779,33888;13959,35980;
#8515:
>0:21784,30253;21407,34443;
#8516:
>0:13719,21224;16395,18113;18621,15233;
#8517:
>0:22517,36109;21250,36363;16613,37363;
#8518:
>0:17657,37016;17150,38923;
#8519:
>0:19667,31192;18923,30368;
#8520:
>0:20521,32284;20845,32156;
#8521:
>0:18481,34253;20540,33326;
#8522:
>0:12733,13057;7748,20935;5567,18037;
#8523:
>0:19635,32881;18434,34046;
#8524:
>0:15144,36741;15653,35049;
#8525:
>0:24346,33474;24812,34325;
#8526:
>0:10882,26096;13885,34272;15568,35305;
#8527:
>0:18836,32253;20228,32604;
#8528:
>0:22905,31266;22251,32396;
#8529:
>0:19173,32002;20440,30440;
#8530:
>0:19465,34415;18509,30537;
#8531:
>0:22284,31206;22262,30784;
#8532:
>0:18843,31458;19146,33470;
#8533:
>0:18943,34502;19903,30394;
#8534:
>0:23180,33982;18301,31686;
#8535:
>0:15589,37929;15256,37207;
#8536:
>0:22752,32748;24169,31163;
#8537:
>0:16657,34731;15372,35613;
#8538:
>0:16915,38189;17700,35511;
#8539:
>0:22880,13857;24318,14853;
#8540:
>0:22987,33967;24372,30315;
#8541:
>0:18938,32473;21267,31923;
#8542:
>0:23385,13848;24443,12948;
#8543:
>0:21951,31871;24222,32142;
#8544:
>0:18235,31864;21316,31682;
#8545:
>0:20081,31241;19000,31724;
#8546:
>0:21018,32135;20579,32597;
#8547:
>0:21274,30492;20380,32546;
#8548:
>0:5732,24991;9553,21789;13496,27491;
#8549:
>0:11490,20974;10175,24737;4980,26804;
#8550:
>0:24682,31525;22894,33275;
#8551:
>0:19902,33152;18783,32830;
#8552:
>0:17745,34877;16414,37659;
#8553:
>0:20413,32120;20769,31606;
#8554:
>0:22387,33270;21348,32181;23536,34250;
#8555:
>0:22294,32113;23025,34395;
#8556:
>0:23961,32586;23754,34615;
#8557:
>0:23117,13846;24962,12696;
#8558:
>0:20575,30869;20285,33236;
#8559:
>0:24598,34571;23590,34360;
#8560:
>0:23456,31120;18559,37712;15732,38578;14590,35179;
#8561:
>0:18302,31561;19317,31393;
#8562:
>0:23985,33634;24355,32796;
#8563:
>0:6950,15799;5574,15214;
#8564:
>0:19346,32208;20025,32864;
#8565:
>0:21146,30968;18421,30746;
#8566:
>0:7617,29178;9983,31256;
#8567:
>0:21515,33293;19371,31283;
#8568:
>0:24787,30797;20140,30543;
#8569:
>0:22864,34439;22110,34587;
#8570:
>0:24583,31887;20587,30433;22167,31665;
#8571:
>0:21031,34427;19586,30979;
#8572:
>0:18093,35398;14750,36265;
#8573:
>0:22506,15738;21935,13969;
#8574:
