#0:
>0:11757,14392;9935,18111;11856,21499;14786,28510;11994,34095;7834,37377;
#1:
#8909:
>0:20268,32434;21544,32949;
#8910:
>0:16497,35976;17624,35950;
#8911:
>0:14299,18125;15317,22274;18952,29769;23285,32894;
#8912:
>0:24452,32013;23125,33461;
#8913:
>0:23034,31957;24266,34236;
#8914:
>0:22469,33264;24244,32583;
#8915:
>0:22292,32751;18305,32362;
#8916:
>0:18199,34454;20898,32832;
#8917:
>0:21964,34026;20245,33629;
#8918:
>0:6453,23615;8402,26308;
#8919:
>0:18766,33587;20296,30469;
#8920:
>0:23139,30972;19497,33135;
#8921:
>0:21349,33715;19421,30682;
#8922:
>0:23591,33775;19272,33389;
#8923:
>0:24680,31925;25158,30716;
#8924:
>0:20237,33043;19961,31536;
#8925:
>0:22059,31175;21099,32564;
#8926:
>0:23877,31102;18601,32237;
#8927:
>0:13849,19104;11847,20572;
#8928:
>0:22026,31740;21344,30319;
#8929:
>0:4313,29817;7916,23130;12282,20355;
#8930:
>0:18114,35075;17013,34988;
#8931:
>0:21987,33080;22059,31623;
#8932:
>0:21341,32502;21322,33875;
#8933:
>0:20540,32819;20621,30468;
#8934:
>0:22710,34268;24532,33318;
#8935:
>0:18567,32825;24984,30719;
#8936:
>0:21109,33445;19876,30541;
#8937:
>0:22748,33379;22326,34151;
#8938:
>0:18288,33869;20034,30193;
#8939:
>0:21074,30386;21026,31107;
#8940:
>0:25145,31755;22938,33228;
#8941:
>0:18769,28031;16882,25673;
#8942:
>0:21798,31336;25044,33722;
#8943:
>0:23611,32670;22075,30934;
#8944:
>0:22126,31807;24482,32585;
#8945:
>0:24425,31216;22144,31187;
#8946:
>0:21080,32031;18206,30473;
#8947:
>0:23492,31899;21399,31933;
#8948:
>0:23500,15908;23281,13966;
#8949:
>0:22632,31919;23938,33593;
#8950:
>0:11382,23254;15071,26882;19547,32239;22412,36408;
#8951:
>0:22343,31754;23421,32069;
#8952:
>0:16867,38520;16960,36866;
#8953:
>0:18960,31854;20283,31832;
#8954:
>0:15880,36528;15325,37804;
#8955:
>0:4782,14496;5551,15195;
#8956:
>0:21946,33615;22681,31718;
#8957:
>0:22174,32148;21835,31941;
#8958:
>0:19613,32227;23059,33459;
#8959:
>0:21083,33612;20998,33355;
#8960:
>0:6844,23733;8384,27364;
#8961:
>0:19860,32305;21565,32303;
#8962:
>0:19907,33410;20322,33462;
#8963:
>0:21324,32472;19344,32461;
#8964:
>0:25157,30926;22661,34322;
#8965:
>0:7918,18763;11951,24630;15805,27435;18652,21665;24417,24416;
#8966:
>0:19794,34308;21687,32877;
#8967:
>0:18973,32771;18315,33992;
#8968:
>0:23529,31211;24887,30422;
#8969:
>0:19280,32455;21529,31245;
#8970:
>0:22539,33037;19035,32809;
#8971:
>0:21057,30962;19170,30881;
#8972:
>0:21338,34272;19809,30796;
#8973:
>0:20609,33632;24315,34017;
#8974:
>0:22265,33204;22303,32054;
#8975:
>0:17436,38080;15704,35588;
#8976:
>0:24826,30511;24071,34232;
#8977:
>0:18907,32331;22784,33672;
#8978:
>0:23590,31882;22063,30896;
#8979:
>0:20161,32923;21136,30470;
#8980:
>0:18351,31062;23846,30325;
#8981:
>0:20906,32147;21606,33214;
#8982:
>0:22709,30794;23838,31121;
#8983:
>0:25217,33005;22514,33306;
#8984:
>0:18480,32316;21396,34384;
#8985:
>0:18270,31759;18548,32978;
#8986:
>0:15669,38006;17012,36055;
#8987:
>0:23066,30900;23595,31227;
#8988:
>0:23311,32169;24196,33098;
#8989:
>0:24227,32782;23130,31904;
#8990:
>0:15515,38426;15547,35064;
#8991:
>0:24062,31934;23351,30307;
#8992:
>0:22851,34092;22322,31377;
#8993:
>0:22452,34562;23404,31400;
#8994:
>0:22542,30544;22672,31516;
#8995:
>0:23844,33319;24291,32741;
#8996:
>0:11094,24539;16306,24553;
#8997:
>0:23207,34453;22051,33094;
#8998:
>0:24027,30787;20351,32484;
#8999:
>0:21183,34281;18211,34540;
#9000:
>0:18922,31544;21190,31517;
#9001:
>0:23548,32772;24910,30325;
#9002:
>0:22071,15067;23230,14680;
#9003:
>0:20146,30402;19861,34175;
#9004:
>0:22413,19251;21169,21971;20761,28444;
#9005:
>0:22703,31984;23429,32005;
#9006:
>0:24377,33332;25234,32160;
#9007:
>0:11662,19953;11791,16966;
#9008:
>0:18809,32075;19985,32274;
#9009:
>0:19930,34435;21523,34353;
#9010:
>0:24589,14957;24325,14589;
#9011:
>0:19328,33318;19496,34131;
#9012:
>0:23936,32801;24376,33839;
#9013:
>0:23239,16149;22140,14889;
#9014:
>0:22115,30278;22249,30526;
#9015:
>0:21235,32454;23151,30251;19281,31724;
#9016:
>0:24165,31871;24458,31677;
#9017:
>0:21795,12700;24981,12492;
#9018:
>0:18311,30648;20187,31604;
#9019:
>0:21144,33522;22621,31954;
#9020:
>0:23578,34352;25132,30434;
#9021:
>0:15103,38052;16185,35815;
#9022:
>0:24879,30910;25137,31102;
#9023:
>0:23089,31974;24316,31010;
#9024:
>0:21857,31306;22381,31479;
#9025:
>0:15288,38598;15045,37921;
#9026:
>0:16382,25278;11848,23688;9796,29341;
#9027:
>0:24698,31363;21740,32060;
#9028:
>0:22220,32106;22772,31606;
#9029:
>0:24691,33846;18501,32526;
#9030:
>0:22396,31727;23263,32716;
#9031:
>0:22258,30836;21807,33046;
#9032:
>0:18520,33820;18761,32602;
#9033:
>0:22797,32625;22338,30857;
#9034:
>0:15725,36532;17190,36802;
#9035:
>0:24496,32338;24285,32486;
#9036:
>0:24620,30448;22038,32839;
#9037:
>0:23409,31900;20627,31619;
#9038:
>0:22451,32183;21198,34504;
#9039:
>0:13219,18925;13833,17851;
#9040:
>0:9198,19658;11711,23520;18118,26592;18668,24180;
#9041:
>0:19938,30665;21337,31880;
#9042:
>0:24361,32927;24467,30485;
#9043:
>0:12816,26747;16688,27074;18595,31729;22102,36748;
#9044:
>0:19248,32284;19613,31516;
#9045:
>0:22904,33510;22639,33328;
#9046:
>0:20880,32802;21831,34629;
#9047:
>0:18686,31667;20270,30431;
#9048:
>0:18287,30440;19841,30855;
#9049:
>0:21549,30823;18587,31753;
#9050:
>0:23385,32813;24478,32879;
#9051:
>0:24439,15499;20483,19632;15410,17284;11897,20550;8860,18560;
#9052:
>0:21625,34299;20251,31205;
#9053:
>0:24836,32277;24256,34468;
#9054:
>0:20829,30680;21334,30939;
#9055:
>0:21109,32149;20211,32103;
#9056:
>0:13328,29663;10446,24020;7349,20354;4402,16505;
#9057:
>0:18799,15827;16159,19989;12071,19350;8140,14861;4639,13640;
#9058:
>0:22924,34058;22463,30866;
#9059:
>0:23658,30966;22180,32590;
#9060:
>0:17913,37886;16587,37433;
#9061:
>0:17000,36877;17895,35990;
#9062:
>0:14625,35483;16777,36802;
#9063:
>0:19464,32258;18843,31417;
#9064:
>0:21363,30168;19990,33160;
#9065:
>0:20458,34032;18920,34525;
#9066:
>0:19350,31693;18904,32484;
#9067:
>0:21050,31564;19544,32254;
#9068:
>0:19305,33337;20078,32716;
#9069:
>0:22267,32077;21361,32863;24042,30761;
#9070:
>0:23883,30695;21813,31729;
#9071:
>0:21826,33058;24118,33045;
#9072:
>0:25027,34279;23758,33013;
#9073:
>0:22869,12849;22209,13654;
#9074:
>0:18879,34214;19462,32775;
#9075:
>0:17545,35644;16418,38686;
#9076:
>0:18948,32291;18289,33702;
#9077:
>0:24860,32312;24145,31133;
#9078:
>0:17136,36957;16397,36281;
#9079:
>0:23307,33714;24299,30186;
#9080:
>0:23612,30751;21240,33872;
#9081:
>0:20280,32436;18910,32925;
#9082:
>0:25021,30507;23379,34458;
#9083:
>0:25095,30180;24512,31713;
#9084:
>0:18230,33599;20968,30583;
#9085:
>0:23429,32976;22865,30709;
#9086:
>0:18839,33703;19874,32082;
#9087:
>0:16321,37301;16933,38636;
#9088:
>0:20060,32416;21184,32333;
#9089:
>0:23871,30782;24799,32861;
#9090:
>0:20541,33737;20015,30205;
#9091:
>0:25061,35092;23685,38107;
#9092:
>0:16976,37247;16246,37632;
#9093:
>0:24711,31134;22324,34124;
#9094:
>0:20417,31094;24995,30792;
#9095:
>0:22037,30734;22461,31339;
#9096:
>0:24793,16233;24381,14120;
#9097:
>0:19792,31945;19179,32938;
#9098:
>0:21591,32356;18908,34581;
#9099:
>0:21782,33673;21698,29863;15948,21918;11666,16857;7825,14457;4475,14986;
#9100:
>0:19393,33077;19114,32610;
#9101:
>0:20608,32251;20995,33909;
#9102:
>0:24633,32793;20458,32914;
#9103:
>0:18881,30645;21129,30892;
#9104:
>0:16597,35624;18119,37988;
#9105:
>0:23312,34371;21812,30909;
#9106:
>0:24612,31566;21451,31335;22738,33127;
#9107:
>0:19116,33394;20072,32827;
#9108:
>0:21611,19494;25163,16958;
#9109:
>0:20572,33467;19540,34292;
#9110:
>0:16716,35795;17807,36564;
#9111:
>0:24066,34557;20439,34269;
#9112:
>0:16511,38045;17149,38104;
#9113:
>0:22118,15592;25147,15906;
#9114:
>0:24658,14585;23716,12420;
#9115:
>0:22146,34082;22406,31698;
#9116:
>0:25106,34578;19086,33026;
#9117:
>0:22809,31051;21078,30255;
#9118:
>0:24252,35018;21023,31975;15121,35496;
#9119:
>0:15828,34713;18073,37954;
#9120:
>0:24445,33763;23066,30930;
#9121:
>0:20652,34216;18176,32718;
#9122:
>0:14118,36062;15413,30818;18623,25978;16119,25187;13154,18447;
#9123:
>0:24710,34627;24063,34620;
#9124:
>0:24614,31230;23347,33021;
#9125:
>0:15702,38915;15465,38828;
#9126:
>0:18925,22844;14636,28046;17608,32042;
#9127:
>0:24994,14599;24812,12844;
#9128:
>0:23285,33705;23312,31766;
#9129:
>0:20057,12740;15909,17543;15032,25574;
#9130:
>0:18427,32771;21575,31186;
#9131:
>0:19284,33865;20664,33611;
#9132:
>0:21951,34005;23466,30537;
#9133:
>0:17625,37209;16640,37518;
#9134:
>0:19155,34067;20813,31298;
#9135:
>0:20087,32246;19318,33540;
#9136:
>0:18210,31003;22116,34267;
#9137:
>0:20488,31481;20129,33388;
#9138:
>0:19462,31651;21682,30515;
#9139:
>0:21176,33743;20320,31949;
#9140:
>0:22726,31237;22350,31675;
#9141:
>0:22893,33430;20159,34146;
#9142:
>0:19931,33247;21519,31851;
#9143:
>0:12533,18278;11573,17761;
#9144:
>0:22667,32136;21789,31084;
#9145:
>0:22975,30252;21468,34257;22870,34434;
#9146:
>0:23181,15540;18266,20285;16446,22777;
#9147:
>0:19394,33622;20783,34383;
#9148:
>0:14547,20487;14292,20977;
#9149:
>0:21115,30303;19023,30346;
#9150:
>0:23506,30913;20544,34136;
#9151:
>0:22537,31776;23057,33483;
#9152:
>0:22609,34219;24519,31000;
#9153:
>0:23368,31305;25065,32443;
#9154:
>0:22426,30732;24633,32789;
#9155:
>0:15273,37965;14891,38005;
#9156:
>0:18493,30259;24847,31370;
#9157:
>0:21337,31173;19818,33149;
#9158:
>0:20777,30383;18441,33866;
#9159:
>0:20586,25276;18616,28485;24642,33888;19645,35363;
#9160:
>0:4419,38520;10381,34250;11123,26725;17091,25191;12650,17296;15625,12951;
#9161:
>0:24764,31780;24338,31649;
#9162:
>0:24313,34173;18953,34461;24672,33961;
#9163:
>0:22054,33806;21911,30462;
#9164:
>0:23638,30804;24611,33560;
#9165:
>0:21616,30721;21440,32992;
#9166:
>0:14992,38957;17669,37479;
#9167:
>0:18752,34317;19445,33401;
#9168:
>0:19512,30661;19741,32918;
#9169:
>0:23336,30373;25002,30312;
#9170:
>0:20797,30465;18845,30230;
#9171:
>0:18493,33062;20646,34161;
#9172:
>0:23981,14397;23325,16211;
#9173:
>0:21367,32709;20759,33422;
#9174:
>0:19940,33712;18157,33632;
#9175:
>0:21498,31859;20776,31969;
#9176:
>0:24562,15532;24573,16607;
#9177:
>0:18282,33820;20035,33087;
#9178:
>0:7493,14208;4390,14320;
#9179:
>0:24431,32529;24037,33721;
#9180:
>0:20664,33470;22283,32287;
#9181:
>0:17507,36934;16345,35081;
#9182:
>0:18155,38365;15595,35086;
#9183:
>0:22634,32980;23306,32288;
#9184:
>0:19198,34277;21490,30395;
#9185:
>0:20327,31521;23587,30337;
#9186:
>0:22880,30668;23371,32921;
#9187:
>0:23430,31061;24415,31243;
#9188:
>0:19123,32220;19219,31577;
#9189:
>0:22260,31529;22632,31914;
#9190:
>0:23640,33530;22424,33960;
#9191:
>0:22727,33536;20652,32693;
#9192:
>0:17581,37081;16407,37463;
#9193:
>0:15011,38577;16474,35680;
#9194:
>0:25133,32512;23310,30612;
#9195:
>0:18874,32049;20518,33241;
#9196:
>0:22552,31157;24448,32272;
#9197:
>0:24519,33697;19478,32991;
#9198:
>0:20412,32167;19868,33441;
#9199:
>0:16499,36548;16267,35303;
#9200:
>0:12993,18852;12782,17992;
#9201:
>0:23335,33044;24529,33368;
#9202:
>0:24423,33720;24187,31703;
#9203:
>0:21287,34020;21644,34452;
#9204:
>0:20400,34066;21356,33722;
#9205:
>0:20282,30800;21424,32156;
#9206:
>0:22874,30250;23517,33721;
#9207:
>0:7956,15505;12465,19739;16649,22952;20303,27023;20615,32414;15210,37813;
#9208:
>0:25030,13495;24006,14141;
#9209:
>0:18645,34495;22422,32103;19639,33446;
#9210:
>0:20902,32701;21274,31677;
#9211:
>0:15632,35194;14736,38131;
#9212:
>0:5275,15473;5981,15082;
#9213:
>0:24503,32317;22413,34382;
#9214:
>0:18129,37319;16150,36426;
#9215:
>0:18868,31537;20673,30739;
#9216:
>0:22206,34343;23718,30566;
#9217:
>0:5733,12381;7815,15308;
#9218:
>0:19323,34145;20063,30402;
#9219:
>0:18621,32377;24566,30522;21634,34090;
#9220:
>0:21139,34081;19362,33141;
#9221:
>0:22239,33993;24282,31308;
#9222:
>0:19143,31793;19114,33106;
#9223:
>0:24507,33634;20787,29850;14724,28247;13669,26172;9537,25736;7414,30044;
#9224:
>0:10055,15951;4010,18909;7222,24757;4433,29348;4403,31725;
#9225:
>0:24691,14349;23882,16077;
#9226:
>0:24132,32052;24453,32027;
#9227:
>0:20256,30588;21028,33711;
#9228:
>0:17100,34880;17756,37882;
#9229:
>0:24148,33228;25122,33886;
#9230:
>0:18723,32491;22275,30858;
#9231:
>0:16250,36314;15069,39084;
#9232:
>0:24519,32504;19501,34264;24070,30624;
#9233:
>0:22210,33686;22041,34268;
#9234:
>0:23272,30764;25223,32737;
#9235:
>0:20892,32820;18878,30914;
#9236:
>0:18699,34580;18335,32453;
#9237:
>0:18179,31299;21199,30769;
#9238:
>0:7518,15443;4666,15995;
#9239:
>0:22664,34228;22444,31873;
#9240:
>0:21975,33457;21757,31921;
#9241:
>0:20226,32180;21561,31826;
#9242:
>0:18342,33568;18952,30840;
#9243:
>0:22542,33456;24872,32822;
#9244:
>0:14703,35101;16154,36440;
#9245:
>0:19466,33048;19893,32716;
#9246:
>0:18341,32016;19227,32513;
#9247:
>0:4765,15005;7118,14555;
#9248:
>0:25193,31308;22316,31240;
#9249:
>0:23766,13244;22310,12868;
#9250:
>0:20122,34354;19335,32312;
#9251:
>0:22602,33492;23792,33736;
#9252:
>0:22284,33538;25121,31792;
#9253:
>0:22352,33960;24203,33624;
#9254:
>0:21462,31805;20459,32704;
#9255:
>0:3998,16067;6589,13321;
#9256:
>0:23907,31598;22499,30386;
#9257:
>0:20716,30485;21773,34460;
#9258:
>0:23827,34040;18688,31771;24836,30575;
#9259:
>0:18173,30476;20567,32477;
#9260:
>0:25228,33235;24348,30971;
#9261:
>0:19310,33735;21055,31744;
#9262:
>0:19418,30817;19158,33497;
#9263:
>0:4574,21612;9839,25091;11617,23558;15002,23127;18987,28809;
#9264:
>0:24034,31089;24330,30315;
#9265:
>0:19536,31955;18267,34395;
#9266:
>0:23820,32230;23544,30461;
#9267:
>0:21881,31684;23782,32834;
#9268:
>0:23355,31823;21938,32376;
#9269:
>0:7093,32328;7684,25982;12927,27347;17232,26494;
#9270:
>0:20981,34332;21485,33887;
#9271:
>0:16536,35842;15048,36547;
#9272:
>0:25169,32898;23490,32675;
#9273:
>0:18829,30959;20107,30824;
#9274:
>0:22160,33273;21681,34375;
#9275:
>0:18296,30364;19250,31109;
#9276:
>0:21916,34072;22388,32740;
#9277:
>0:22709,31663;22709,32771;
#9278:
>0:19156,33512;19740,30192;
#9279:
>0:20272,33649;19715,34411;
#9280:
>0:6812,16451;4237,16547;
#9281:
>0:24337,31759;19769,34046;
#9282:
>0:23413,30493;24711,33012;
#9283:
>0:19498,33897;19409,30498;
#9284:
>0:24473,34110;24323,32909;
#9285:
>0:20748,33439;19850,31079;
#9286:
>0:19566,34319;18727,33891;
#9287:
>0:22511,31755;21910,30768;
#9288:
>0:21470,31100;19847,31227;
#9289:
>0:24044,32497;24903,32222;
#9290:
>0:20315,18285;15125,15103;14441,12257;
#9291:
>0:20635,33820;19035,34332;
#9292:
>0:17707,39028;15311,37682;
#9293:
>0:18283,32282;18500,30372;
#9294:
>0:22591,30614;23876,31181;
#9295:
>0:20614,32424;18203,31746;
#9296:
>0:20793,32134;19760,34530;
#9297:
>0:22144,33195;23349,34557;
#9298:
>0:18838,34399;18392,32027;
#9299:
>0:20580,32001;18812,31016;
#9300:
>0:21813,33818;24506,32619;
#9301:
>0:23166,32331;20841,32082;22440,33443;
#9302:
>0:24614,32565;23995,32455;
#9303:
>0:23988,30518;23668,31737;
#9304:
>0:24173,31914;24211,34226;
#9305:
>0:19065,31145;21319,33225;
#9306:
>0:18969,30388;20461,32412;
#9307:
>0:21510,33940;22482,30849;
#9308:
>0:18577,33344;21333,31705;
#9309:
>0:20252,31577;18818,33956;
#9310:
>0:20816,33857;19819,30915;
#9311:
>0:23838,34450;18366,33537;
#9312:
>0:24362,32517;23623,32726;
#9313:
>0:23473,16706;22093,13832;
#9314:
>0:19301,34227;19471,31071;
#9315:
>0:22478,31094;23470,32053;
#9316:
>0:17068,38130;17861,38499;
#9317:
>0:22802,32284;23303,33642;
#9318:
>0:9155,31987;14553,37664;
#9319:
>0:22671,32222;22665,33711;
#9320:
>0:21176,30530;20138,30808;
#9321:
>0:14749,37432;12428,35467;9634,35465;6450,39028;
#9322:
>0:24487,34387;24389,31554;
#9323:
>0:22763,30309;20436,33702;22638,33691;
#9324:
>0:24056,32325;21969,34454;
#9325:
>0:24390,33331;24248,32700;
#9326:
>0:18918,33262;21041,31505;
#9327:
>0:24013,34295;20668,27297;15122,23069;20008,19419;
#9328:
>0:17240,34855;15586,36388;
#9329:
>0:24690,33418;24600,31017;
#9330:
>0:6741,27288;9211,24704;
#9331:
>0:24950,32866;19564,34289;
#9332:
>0:17442,38752;18413,34210;24037,31462;
#9333:
>0:24955,32427;22208,31958;
#9334:
>0:20106,33040;20978,31664;
#9335:
>0:19690,34394;19374,34077;
#9336:
>0:24349,34032;22311,32753;
#9337:
>0:15508,25485;11619,28302;12052,31997;
#9338:
>0:19217,34617;19484,32456;
#9339:
>0:20680,31959;20338,30623;
#9340:
>0:18164,31581;21258,31843;
#9341:
>0:23635,33790;25141,33083;
#9342:
>0:12391,34243;8835,27810;9850,22830;9925,19244;8399,13020;
#9343:
>0:20495,30416;19541,32415;
#9344:
>0:18319,32865;20759,30308;
#9345:
>0:23665,31712;21946,32584;
#9346:
>0:21651,30954;20363,33693;
#9347:
>0:15242,36159;17927,38156;
#9348:
>0:21021,26138;24941,34114;20370,38428;
#9349:
>0:24765,30325;24324,34444;
#9350:
>0:21436,30349;18462,31436;
#9351:
>0:19060,33223;18768,32991;
#9352:
>0:21507,32708;20113,31142;
#9353:
>0:20580,34161;19057,30703;
#9354:
>0:9646,16354;4622,19692;5638,22781;
#9355:
>0:9861,32577;13381,28979;16978,22472;14007,18799;15206,15634;
#9356:
>0:24914,14757;24915,16247;
#9357:
>0:24339,30802;23747,30238;
#9358:
>0:19406,32426;20011,33912;
#9359:
>0:23253,31047;23392,34197;
#9360:
>0:23393,30654;19774,33879;
#9361:
>0:24202,30536;23930,34594;
#9362:
>0:15019,35330;18026,36369;
#9363:
>0:24918,31836;24533,32903;
#9364:
>0:20429,32696;22704,33768;
#9365:
>0:22330,34119;22255,31678;
#9366:
>0:23845,13592;23885,13580;
#9367:
>0:24346,34450;20305,34637;
#9368:
>0:7065,13493;5442,15140;
#9369:
>0:19691,30644;20125,34191;
#9370:
>0:22239,32401;24926,31777;
#9371:
>0:24840,33560;22548,31468;
#9372:
>0:20286,32933;18443,31985;
#9373:
>0:19232,30955;20067,32369;
#9374:
>0:11466,37926;16643,31608;16337,26238;20106,24400;17129,19341;
#9375:
>0:4729,12992;5348,12616;
#9376:
>0:23054,31046;23773,34078;
#9377:
>0:24958,31911;18549,31066;16438,32673;11321,32527;
#9378:
>0:23772,32441;23048,32186;
#9379:
>0:15915,35880;16632,34949;
#9380:
>0:24063,34223;22203,32495;
#9381:
>0:23871,33861;23910,33102;
#9382:
>0:21754,32978;23503,33021;
#9383:
>0:22709,31058;22840,30594;
#9384:
>0:21340,33251;22623,31357;
#9385:
>0:9944,25947;11284,23401;11358,19284;
#9386:
>0:21460,32567;21143,32003;
#9387:
>0:18225,31389;19332,34509;
#9388:
>0:21650,19267;17669,23411;21193,28164;
#9389:
>0:22152,34444;22402,32998;
#9390:
>0:13845,17540;13925,17766;
#9391:
>0:23276,12319;24041,14228;
#9392:
>0:20744,32945;20534,30624;
#9393:
>0:23936,31999;21854,34014;
#9394:
>0:19728,31228;18386,31340;
#9395:
>0:21062,15076;24038,17995;20745,21632;17518,27186;13164,33629;
#9396:
>0:19855,31024;22772,30455;20129,33954;
#9397:
>0:18302,31399;18943,31264;
#9398:
>0:17466,37030;15058,37378;
#9399:
>0:20336,33266;19924,31495;
#9400:
>0:21397,33936;20761,33321;
#9401:
>0:20947,31915;21575,33705;
#9402:
>0:24206,31659;23367,33751;
#9403:
>0:23693,33331;24433,34641;
#9404:
>0:13656,18516;13021,20718;
#9405:
>0:5851,31319;8197,38393;12842,38986;17938,31805;18858,28450;24227,24347;
#9406:
>0:5745,20081;8732,21364;9922,27138;6390,32766;10885,38297;
#9407:
>0:21232,32711;20927,30856;
#9408:
>0:15028,37667;16704,35822;
#9409:
>0:25023,30972;22233,33388;
#9410:
>0:23401,32501;24160,30955;
#9411:
>0:24963,31222;23154,31525;
#9412:
>0:19235,31082;18993,33766;
#9413:
>0:21380,32924;19105,30730;
#9414:
>0:22911,32620;23272,33726;
#9415:
>0:23128,31903;22347,32544;
#9416:
>0:21685,31408;20969,32294;
#9417:
>0:24456,33875;22879,30314;
#9418:
>0:5835,38973;9693,30796;14071,27463;15733,21660;11372,17518;11360,15088;
#9419:
>0:15337,35462;15113,36809;
#9420:
>0:20153,30899;20534,32111;
#9421:
>0:22245,38384;21674,31779;17860,29473;13450,22828;9853,23384;7307,22028;
#9422:
>0:20464,30722;19280,32476;
#9423:
>0:22840,30343;24761,33166;
#9424:
>0:20544,32631;20050,32704;
#9425:
>0:22519,33211;20389,32443;
#9426:
>0:9621,13046;12732,20976;17147,18068;
#9427:
>0:24538,33639;24147,31850;
#9428:
>0:20556,34353;18534,33340;
#9429:
>0:21065,30961;18167,33132;
#9430:
>0:25052,30601;24020,33402;
#9431:
>0:25048,33793;23208,30492;
#9432:
>0:18736,33703;19463,33121;
#9433:
>0:11790,19529;17727,24190;19677,26543;20738,33897;15551,38074;
#9434:
>0:24383,30817;25049,31362;
#9435:
>0:23313,30646;22226,34050;
#9436:
>0:24558,33415;18491,32997;
#9437:
>0:23704,30416;18438,31835;22842,30212;
#9438:
>0:19458,31033;21668,32820;
#9439:
>0:21440,34511;21037,32039;
#9440:
>0:24628,16185;24686,12797;
#9441:
>0:14388,33707;15810,28455;19433,25490;18673,18177;
#9442:
>0:23609,16172;22588,13343;
#9443:
>0:20698,32336;21545,34530;
#9444:
>0:25089,30683;23383,30222;
#9445:
>0:20456,31594;20176,33586;
#9446:
>0:21394,32626;20081,33421;
#9447:
>0:22795,30789;20054,31140;
#9448:
>0:24527,34222;24354,30574;
#9449:
>0:24834,34486;24262,33040;
#9450:
>0:16229,36717;13971,31535;8258,29058;9873,23761;9625,18473;
#9451:
>0:22894,32823;22502,31193;
#9452:
>0:18244,33805;18174,31539;
#9453:
>0:21379,32247;19210,32028;
#9454:
>0:23873,34084;22177,30356;
#9455:
>0:21736,32220;24327,33017;
#9456:
>0:25198,32623;23173,34122;
#9457:
>0:21545,30371;19875,31190;
#9458:
>0:22665,30240;23391,30171;
#9459:
>0:15887,35188;16810,38616;
#9460:
>0:21479,32692;20724,30279;
#9461:
>0:22649,30796;20502,31114;
#9462:
>0:22516,31282;19666,31901;
#9463:
>0:24893,31384;22008,31015;
#9464:
>0:22403,32462;24228,32053;
#9465:
>0:25004,31286;23267,30993;
#9466:
>0:22796,31843;20886,33267;
#9467:
>0:17695,36152;17571,36570;
#9468:
>0:19397,23833;21477,21360;
#9469:
>0:6040,21140;10950,22347;13243,28522;
#9470:
>0:25025,30226;21411,31722;
#9471:
>0:23660,33874;24488,30851;
#9472:
>0:20950,31009;19783,30234;
#9473:
>0:20620,25867;20587,23157;
#9474:
>0:7054,31653;9077,27165;
#9475:
>0:24410,31889;24503,30563;
#9476:
>0:24944,33571;25198,30271;
#9477:
>0:21082,33517;21201,32972;
#9478:
>0:21862,31681;21924,31742;
#9479:
>0:19086,30380;18888,31246;
#9480:
>0:24044,13757;24734,13240;
#9481:
>0:23070,13600;24879,12967;
#9482:
>0:25192,30875;22113,32686;
#9483:
>0:16795,35770;17663,38794;
#9484:
>0:22630,23607;19113,24053;16807,21769;12431,18668;8126,22642;
#9485:
>0:23300,33268;24681,30789;
#9486:
>0:18642,30369;19976,32712;
#9487:
>0:20466,34379;19398,33703;
#9488:
>0:16769,34802;17285,38273;
#9489:
>0:21598,34637;19904,33990;
#9490:
>0:22225,33255;19866,30326;
#9491:
>0:18897,33666;19353,33651;
#9492:
>0:18967,30468;20301,32366;
#9493:
>0:17630,35396;16741,36850;
#9494:
>0:19667,32276;21399,31446;
#9495:
>0:19945,30364;18399,33208;
#9496:
>0:12649,19088;8137,21693;
#9497:
>0:21179,31712;20148,31893;
#9498:
>0:6475,16326;6337,12257;
#9499:
>0:25225,31238;22156,31912;
#9500:
>0:20177,30894;20620,32918;
#9501:
>0:21053,33456;19401,30937;
#9502:
>0:18465,32468;20389,32444;
#9503:
>0:23049,32458;23019,32245;
#9504:
>0:19321,31457;20986,30530;
#9505:
>0:21349,31772;19476,33801;
#9506:
>0:7129,15773;4412,12620;
#9507:
>0:23063,32251;25210,30998;
#9508:
>0:24126,31944;24177,33517;
#9509:
>0:22417,16226;24885,16706;
#9510:
>0:19268,33722;21074,31868;
#9511:
>0:23293,32273;23743,33647;
#9512:
>0:20454,33650;18730,30988;
#9513:
>0:16694,37388;17357,36876;
#9514:
>0:20003,33782;18890,33657;
#9515:
>0:19142,30577;20698,31261;
#9516:
>0:20324,31268;18821,33955;
#9517:
>0:11658,18694;13043,20596;
#9518:
>0:23771,32623;20800,31269;24889,32468;
#9519:
>0:23128,30336;21478,33522;24108,31013;
#9520:
>0:24851,13927;22196,14957;
#9521:
>0:22770,32533;24298,33876;
#9522:
>0:23350,31875;23559,31085;
#9523:
>0:25002,30856;20274,34551;
#9524:
>0:17895,38528;16520,35604;
#9525:
>0:22087,33560;23708,33475;
#9526:
>0:6456,16014;5494,12982;
#9527:
>0:14448,17334;14480,20410;
#9528:
>0:11398,14050;16270,12926;20741,16561;22860,19445;
#9529:
>0:24534,31801;24811,33496;
#9530:
>0:22068,34107;23206,30507;
#9531:
>0:21303,33820;20470,33338;
#9532:
>0:15687,34759;17661,34973;
#9533:
>0:15738,14480;11190,19527;9195,18489;
#9534:
>0:12915,20459;11085,18069;
#9535:
>0:23990,30283;24221,32930;
#9536:
>0:21218,32940;20523,31046;
#9537:
