#0:
>0:24069,34136;23991,31485;
#6207:
>0:23422,31786;24096,33053;
#6208:
>0:19828,31181;21676,32744;
#6209:
>0:18973,33940;21029,30854;
#6210:
>0:21471,31760;19436,31772;
#6211:
>0:18593,32541;21572,32568;
#6212:
>0:22877,30771;22323,34258;
#6213:
>0:18565,31410;24398,31459;
#6214:
>0:23813,34616;19923,30458;23415,33325;
#6215:
>0:20359,33347;20754,32674;
#6216:
>0:13888,36125;13301,38598;
#6217:
>0:24241,31957;19504,31678;24030,30742;
#6218:
>0:17540,35226;16320,37567;
#6219:
>0:24773,31062;24196,32471;
#6220:
>0:20619,32869;19630,33688;
#6221:
>0:19761,31893;19417,32851;
#6222:
>0:19594,33442;20588,31796;
#6223:
>0:23484,31456;22845,30609;
#6224:
>0:21155,34468;21506,31251;
#6225:
>0:22756,14818;23762,16169;
#6226:
>0:20409,32500;23145,33612;
#6227:
>0:21301,33612;21388,33468;
#6228:
>0:24232,32599;24141,30422;
#6229:
>0:7176,15496;5818,14185;
#6230:
>0:20438,32623;18325,33347;
#6231:
>0:16608,35011;14120,36256;16185,31078;15477,38664;11442,37574;
#6232:
>0:20241,33681;19767,31342;
#6233:
>0:24467,33723;23737,32860;
#6234:
>0:14152,36460;11895,38344;
#6235:
>0:21541,31147;19211,33414;
#6236:
>0:15954,35001;15842,38624;
#6237:
>0:21961,33688;21802,30911;
#6238:
>0:22144,33958;21552,33037;24659,32242;
#6239:
>0:18874,34190;18491,32330;
#6240:
>0:18578,31438;18674,34283;
#6241:
>0:19800,30960;25059,32084;
#6242:
>0:24196,33997;24539,30818;
#6243:
>0:20547,31566;20252,31060;
#6244:
>0:20311,32298;20453,33656;
#6245:
>0:17445,37349;17095,38162;
#6246:
>0:19202,31144;21485,32093;
#6247:
>0:21610,31380;19670,34150;
#6248:
>0:20886,33576;18177,32169;
#6249:
>0:23480,31761;20248,34520;
#6250:
>0:21994,34058;19135,33343;22328,33258;
#6251:
>0:24187,34318;22154,33601;
#6252:
>0:19525,32396;19361,32458;
#6253:
>0:22924,34187;20580,32113;
#6254:
>0:18320,32247;20087,30869;
#6255:
>0:23572,31183;19048,34006;23389,32671;
#6256:
>0:20304,32798;18681,31950;
#6257:
>0:23403,34337;23277,34630;
#6258:
>0:24051,34565;22015,32257;
#6259:
>0:22031,31045;23597,30547;
#6260:
>0:22426,33982;23448,32039;
#6261:
>0:18649,30769;20353,33808;
#6262:
>0:23483,31990;22484,34588;
#6263:
>0:22254,33794;23644,31015;
#6264:
>0:23113,33962;20409,32864;22538,31723;
#6265:
>0:24161,30714;22946,30772;
#6266:
>0:19209,34415;23827,31459;
#6267:
>0:20114,31982;20374,32635;
#6268:
>0:22293,12703;21702,13811;
#6269:
>0:18719,33180;19856,32125;
#6270:
>0:20319,33269;19075,32408;
#6271:
>0:14156,18907;11873,16780;
#6272:
>0:24401,30778;24400,30936;
#6273:
>0:24898,34169;22950,34231;
#6274:
>0:11199,35064;13559,39058;
#6275:
>0:23297,33691;22199,32748;
#6276:
>0:18238,33296;21415,31672;
#6277:
>0:22247,15465;24683,15582;
#6278:
>0:20079,33397;19499,33463;
#6279:
>0:24345,32139;23126,31115;
#6280:
>0:23528,31646;19182,32434;
#6281:
>0:22281,34471;23695,31585;
#6282:
>0:13860,37848;11770,36493;
#6283:
>0:21780,33643;18855,33348;22895,31787;
#6284:
>0:16210,36997;15894,36560;
#6285:
>0:23189,20609;21283,24530;18988,28885;
#6286:
>0:15227,37312;12186,37740;13382,36462;
#6287:
>0:24797,32750;24490,31749;
#6288:
>0:22306,32689;22416,33494;
#6289:
>0:23341,32122;22268,30827;
#6290:
>0:21234,32644;20948,31435;
#6291:
>0:22452,33786;24763,33464;
#6292:
>0:22948,32315;21680,32801;
#6293:
>0:20411,31617;20435,34196;
#6294:
>0:21068,30525;18277,33231;
#6295:
>0:23182,34051;23822,31099;
#6296:
>0:24510,30265;21350,30873;
#6297:
>0:21163,32036;21167,34328;
#6298:
>0:23822,12269;24523,16300;
#6299:
>0:18627,31468;19304,34510;
#6300:
>0:22707,32213;24527,32674;
#6301:
>0:20870,31538;18498,33289;
#6302:
>0:5956,15658;6497,14945;
#6303:
>0:20256,30690;21013,31703;
#6304:
>0:21394,31852;18919,34521;
#6305:
>0:18753,33695;18399,31040;
#6306:
>0:24620,31381;24649,30397;
#6307:
>0:19533,30651;18516,30845;
#6308:
>0:22536,32060;24339,30642;
#6309:
>0:15371,36578;15874,36608;
#6310:
>0:4193,13415;6647,16514;
#6311:
>0:12558,37785;13957,38896;
#6312:
>0:22419,33370;22936,34260;
#6313:
>0:22552,30293;23028,33095;
#6314:
>0:5165,12671;4012,14434;
#6315:
>0:21462,32042;20721,34675;
#6316:
>0:24403,31043;18807,34313;
#6317:
>0:11667,35257;14249,38725;
#6318:
>0:19221,34100;19499,32843;
#6319:
>0:18435,31791;20230,34116;
#6320:
>0:23032,30349;24969,31310;
#6321:
>0:12726,20306;13337,17380;
#6322:
>0:24656,34520;19306,31811;24115,34329;
#6323:
>0:24080,31112;22769,30576;
#6324:
>0:23218,33827;21847,33240;
#6325:
>0:14772,35806;11958,37083;
#6326:
>0:23982,30674;22339,30813;
#6327:
>0:24938,32440;21827,31865;
#6328:
>0:19909,32370;18226,30571;
#6329:
>0:21777,34015;25046,31167;
#6330:
>0:23200,31865;22012,31328;
#6331:
>0:21930,31570;23667,32352;
#6332:
>0:19484,30555;20542,31486;
#6333:
>0:23489,32030;20413,34615;
#6334:
>0:20806,30542;20329,31094;
#6335:
>0:24654,32995;23373,31890;
#6336:
>0:22196,33177;22320,31802;
#6337:
>0:19347,31185;19675,30640;
#6338:
>0:7278,15662;8090,13693;13476,14868;17150,13105;21597,12720;
#6339:
>0:16449,36449;12180,36157;
#6340:
>0:22109,33652;19879,31139;
#6341:
>0:18427,33461;18288,30960;
#6342:
>0:24013,33040;21511,31848;24511,33640;
#6343:
>0:18775,31558;20982,30437;
#6344:
>0:17222,35605;13064,38704;
#6345:
>0:19065,30330;20067,30599;
#6346:
>0:23937,32403;22922,33759;
#6347:
>0:18549,30532;20257,32314;
#6348:
>0:13082,35419;15466,38460;
#6349:
>0:22240,34606;24340,31360;
#6350:
>0:24956,33404;22997,30871;
#6351:
>0:22546,31103;18169,32670;
#6352:
>0:21060,32848;19439,32921;
#6353:
>0:19895,33878;20103,32136;
#6354:
>0:23135,32923;22874,32244;
#6355:
>0:11820,36996;15109,37310;13774,34868;17683,35659;
#6356:
>0:21799,30954;23050,34203;
#6357:
>0:19159,33515;20150,31139;
#6358:
>0:19197,34567;18635,34456;
#6359:
>0:19450,34551;20071,34677;
#6360:
>0:24523,34628;24149,33807;
#6361:
>0:18767,31527;19432,33939;
#6362:
>0:24704,12279;22550,16019;
#6363:
>0:24698,34689;22577,33979;
#6364:
>0:23302,34299;20534,34495;
#6365:
>0:23597,31783;21743,33207;
#6366:
>0:14036,39182;11983,34947;
#6367:
>0:13560,20899;13326,21103;
#6368:
>0:19316,32100;18808,30854;
#6369:
>0:23733,32055;23607,34513;
#6370:
>0:11897,20663;12292,19703;
#6371:
>0:20099,30915;21368,31644;
#6372:
>0:20884,32964;21001,33994;
#6373:
>0:24230,30369;24817,32545;
#6374:
>0:20956,31610;21264,34694;
#6375:
>0:25167,15543;23421,13346;
#6376:
>0:22210,33691;24396,34386;
#6377:
>0:11440,38025;17228,35821;
#6378:
>0:13296,36224;13252,38371;
#6379:
>0:15578,35424;14799,34798;
#6380:
>0:23659,34041;23850,33609;
#6381:
>0:5934,13178;4559,16362;
#6382:
>0:22422,30831;24655,30758;
#6383:
>0:22795,16709;19930,20847;16333,20365;
#6384:
>0:18328,32152;18232,31365;
#6385:
>0:5340,13332;5258,14033;
#6386:
>0:12946,35396;13182,39039;
#6387:
>0:20812,31033;19996,33605;
#6388:
>0:14435,36352;12533,35141;
#6389:
>0:20965,33591;20494,33605;
#6390:
>0:7403,16026;7440,15117;
#6391:
>0:24892,31384;23972,31477;
#6392:
>0:22673,32691;22524,32815;
#6393:
>0:24072,30507;22621,33745;
#6394:
>0:23724,34167;23410,30577;
#6395:
>0:18618,33070;19080,33758;
#6396:
>0:21588,31872;20958,34044;
#6397:
>0:14088,36211;17594,33606;16641,37528;
#6398:
>0:12745,38148;11272,36430;
#6399:
>0:12070,35344;14022,37745;
#6400:
>0:18655,34629;20955,34080;
#6401:
>0:12533,39121;12221,37686;
#6402:
>0:14407,38474;14722,37227;
#6403:
>0:18664,31555;19816,34253;
#6404:
>0:22933,32848;23516,33405;
#6405:
>0:23108,13649;24485,16069;
#6406:
>0:17792,38900;15251,36351;
#6407:
>0:23881,33081;20328,33020;
#6408:
>0:25095,34356;23604,34381;
#6409:
>0:24837,34351;20377,30490;
#6410:
>0:21323,34416;21331,31835;
#6411:
>0:23971,33659;21934,34138;
#6412:
>0:20756,32236;18255,34539;
#6413:
>0:22967,30322;21760,34115;
#6414:
>0:24121,30348;22134,31264;
#6415:
>0:21057,31617;18743,33761;
#6416:
>0:20810,30678;20531,32256;
#6417:
>0:22417,31096;23541,32132;
#6418:
>0:21768,30818;22556,32781;
#6419:
>0:19735,33232;18273,32208;
#6420:
>0:16954,37664;15121,35383;
#6421:
>0:13503,37323;17587,34983;
#6422:
>0:24164,31210;23762,32844;
#6423:
>0:21063,32063;19539,34645;
#6424:
>0:22766,31675;24873,31795;
#6425:
>0:24749,33475;22389,33923;
#6426:
>0:19040,31769;19612,33454;
#6427:
>0:24731,31549;24885,30467;
#6428:
>0:18620,33768;18432,34143;
#6429:
>0:20058,31223;20193,34450;
#6430:
>0:19523,32475;19888,31437;
#6431:
>0:23724,33062;23935,30788;
#6432:
>0:22402,31910;22046,34152;
#6433:
>0:23276,16539;23205,14970;
#6434:
>0:22626,15427;23232,15608;
#6435:
>0:13316,38344;11439,38518;
#6436:
>0:20330,32068;21331,33589;
#6437:
>0:23715,34281;22203,33004;
#6438:
>0:22927,30756;23880,33266;
#6439:
>0:22968,16579;24501,14816;
#6440:
>0:19674,33843;21325,33253;
#6441:
>0:13803,38759;12055,35309;
#6442:
>0:20418,33852;18684,30651;
#6443:
>0:21922,31184;23903,34133;
#6444:
>0:22539,14374;22023,14804;
#6445:
>0:23149,31185;23360,33983;
#6446:
>0:11152,35656;14611,37186;
#6447:
>0:12980,36421;17727,35806;12222,35349;17417,35796;
#6448:
>0:20306,30801;20527,33536;
#6449:
>0:22487,33068;20963,30653;
#6450:
>0:20117,32996;20907,30523;
#6451:
>0:24224,33006;23896,33042;
#6452:
>0:19356,33543;21527,30536;
#6453:
>0:17849,35221;12927,39132;17477,38447;14506,37475;
#6454:
>0:22431,33482;18777,32124;
#6455:
>0:23694,33909;23337,34138;
#6456:
>0:24127,32619;23915,33867;
#6457:
>0:21819,31827;23313,31797;
#6458:
>0:13360,35873;11710,38068;
#6459:
>0:23652,33195;24996,30219;
#6460:
>0:19744,32347;18889,33452;
#6461:
>0:18454,30914;21983,33587;19658,34338;
#6462:
>0:19150,30563;19661,31766;
#6463:
>0:21406,31604;18837,34269;
#6464:
>0:5042,14990;6293,12368;
#6465:
>0:14297,38033;16696,35987;
#6466:
>0:24096,32058;23954,30845;
#6467:
>0:5432,13639;5629,16555;
#6468:
>0:18232,33326;23260,31406;18419,34041;
#6469:
>0:12667,36050;11996,37958;
#6470:
>0:23798,30539;22024,34306;
#6471:
>0:13736,35611;14351,36372;
#6472:
>0:19081,33618;20622,33781;
#6473:
>0:11762,37105;13203,37906;
#6474:
>0:21731,30624;18875,31662;22593,34297;
#6475:
>0:24527,32612;21556,31525;
#6476:
>0:21126,34352;20596,34136;
#6477:
>0:23353,30749;19054,32251;
#6478:
>0:20129,32700;20557,33582;
#6479:
>0:25085,32207;23496,30807;
#6480:
>0:19451,31898;20084,31762;
#6481:
>0:20161,32510;23031,30462;
#6482:
>0:24034,30854;24307,33242;
#6483:
>0:13982,37338;11730,37436;
#6484:
>0:21102,34259;21078,33114;
#6485:
>0:22743,33939;22641,31145;
#6486:
>0:21866,30588;22081,32388;
#6487:
>0:23994,13223;22815,13251;
#6488:
>0:12608,37914;13946,38525;
#6489:
>0:21579,32974;23436,33607;18411,32444;
#6490:
>0:22869,33746;24003,32867;
#6491:
>0:22014,33120;23489,30352;
#6492:
>0:20517,33216;20407,32305;
#6493:
>0:19014,31654;21112,32286;
#6494:
>0:24109,33522;20739,31605;
#6495:
>0:22193,30889;23946,32418;
#6496:
>0:23810,34428;24816,34449;
#6497:
>0:15703,36265;16166,35166;
#6498:
>0:23071,33560;20327,30791;
#6499:
>0:12328,36971;13153,37877;
#6500:
>0:19139,34461;21143,34455;
#6501:
>0:21750,32601;23546,33577;
#6502:
>0:21321,30529;21120,32141;
#6503:
>0:11663,38682;14040,37233;
#6504:
>0:23001,16402;25033,15602;
#6505:
>0:24598,30745;22812,34497;
#6506:
>0:11571,36124;14944,37727;
#6507:
>0:21878,32600;21778,34141;
#6508:
>0:21585,30414;19028,31515;
#6509:
>0:15411,36963;17819,38644;
#6510:
>0:20264,30605;19709,34391;
#6511:
>0:24413,33296;24745,32616;
#6512:
>0:19393,31134;20417,33354;
#6513:
>0:12758,36033;14410,36602;
#6514:
>0:25022,30513;21350,30411;
#6515:
>0:24264,32737;22587,34053;
#6516:
>0:17150,36922;17062,38634;
#6517:
>0:25182,32073;23275,33539;
#6518:
>0:24182,31369;20924,33990;
#6519:
>0:12309,37040;16885,37308;
#6520:
>0:21335,34547;20746,30422;
#6521:
>0:21318,31873;19737,33805;
#6522:
>0:23334,34650;23559,31358;
#6523:
>0:24140,32119;24715,30516;
#6524:
>0:12320,36074;13326,35090;
#6525:
>0:24372,30403;22619,33122;
#6526:
>0:20272,34514;19839,30542;
#6527:
>0:24788,33747;24569,34191;
#6528:
>0:12510,35153;18080,35257;13319,39097;16334,33192;16606,38867;
#6529:
>0:17718,36685;14988,34786;
#6530:
>0:19281,30885;19435,34438;
#6531:
>0:18982,32869;24421,32429;18397,32852;
#6532:
>0:15020,37518;15320,35080;
#6533:
>0:20681,30710;24204,33639;18593,31634;
#6534:
>0:13730,18990;13835,18770;
#6535:
>0:23544,31708;25110,32000;
#6536:
>0:24890,33394;18552,34680;23036,30296;
#6537:
>0:7468,16037;4580,14659;
#6538:
>0:6255,14193;4757,15933;
#6539:
>0:19982,31732;20470,34230;
#6540:
>0:22140,34202;20839,34138;
#6541:
>0:18225,32625;20644,34612;
#6542:
>0:18176,34598;21262,31411;
#6543:
>0:23526,30454;23603,32976;
#6544:
>0:13233,35565;18042,38105;13400,39175;16499,37941;
#6545:
>0:18744,33073;19579,33186;
#6546:
>0:23927,30528;24026,31831;
#6547:
>0:22308,34362;22411,32919;
#6548:
>0:20456,30854;21439,34231;
#6549:
>0:19875,32342;19508,33831;
#6550:
>0:15617,38026;15637,34817;
#6551:
>0:20666,30329;19842,30478;
#6552:
>0:25111,32556;23341,31238;
#6553:
>0:19664,31806;19259,30261;
#6554:
>0:22480,32267;22076,31457;
#6555:
>0:21779,31771;23974,34702;
#6556:
>0:24505,34241;24542,33675;
#6557:
>0:20193,34440;20226,34380;
#6558:
>0:23152,34302;20162,31313;
#6559:
>0:16721,35533;16671,35714;
#6560:
>0:14459,38578;14624,35494;
#6561:
>0:23731,13851;22343,13599;
#6562:
>0:20993,32063;18566,30248;
#6563:
>0:13168,35724;14432,37629;
#6564:
>0:18607,32335;19849,32674;
#6565:
>0:22377,33844;23919,34008;
#6566:
>0:21526,31172;18958,31849;
#6567:
>0:20257,31001;18351,33073;
#6568:
>0:18587,32223;19253,34176;
#6569:
>0:23391,34460;20929,32929;
#6570:
>0:12988,38106;14705,38158;
#6571:
>0:19838,31505;20461,31827;
#6572:
>0:18516,31987;19547,30283;
#6573:
>0:19857,30552;23602,32663;
#6574:
>0:19021,33934;19516,30487;
#6575:
>0:20344,33341;19962,32754;
#6576:
>0:20261,30218;24711,33879;21097,30682;
#6577:
>0:21208,33692;21028,33240;
#6578:
>0:24789,32608;18566,33155;
#6579:
>0:23062,16186;22458,13240;
#6580:
>0:22887,32521;24772,34115;
#6581:
>0:24167,32124;24603,31479;
#6582:
>0:21338,31379;24244,30663;20275,31823;
#6583:
>0:25064,32855;24546,33354;
#6584:
>0:23971,34362;22704,31992;
#6585:
>0:17061,35013;15545,37109;
#6586:
>0:21582,33196;22317,30699;
#6587:
>0:18291,32480;20333,31292;
#6588:
>0:18642,33391;18298,32198;
#6589:
>0:22707,30898;18753,33645;
#6590:
>0:22093,31910;19990,31825;23400,34135;
#6591:
>0:22403,16397;24468,13219;
#6592:
>0:23484,31070;24783,33540;
#6593:
>0:22700,31837;19076,38647;16869,36865;12328,37930;
#6594:
>0:18763,33234;19264,32656;
#6595:
>0:24473,30671;22225,34555;
#6596:
>0:23336,31370;25135,32185;
#6597:
>0:24988,33048;23614,32602;
#6598:
>0:7374,12337;4673,15902;
#6599:
>0:22537,34622;18777,32469;23265,31613;
#6600:
>0:15180,37500;11577,38433;
#6601:
>0:18348,31561;18683,33883;
#6602:
>0:17211,35672;16178,35897;
#6603:
>0:20745,34075;20659,32757;
#6604:
>0:21877,30989;20825,33844;
#6605:
>0:20522,32784;18659,32104;
#6606:
>0:25077,31079;22148,32742;
#6607:
>0:19785,31875;20262,34280;
#6608:
>0:25224,34118;19896,31760;
#6609:
>0:20682,34159;19462,34567;
#6610:
>0:18984,30741;20500,32400;
#6611:
>0:22346,16615;24991,15259;
#6612:
>0:22901,31714;25166,31374;
#6613:
>0:24107,33663;22411,33647;
#6614:
>0:24022,33374;23900,32158;
#6615:
>0:20074,34365;19100,33069;
#6616:
>0:23096,32815;22672,34462;
#6617:
>0:18756,33402;19664,30836;
#6618:
>0:21882,14025;23997,16030;
#6619:
>0:20925,32841;18272,33301;
#6620:
>0:13233,35968;11356,36898;
#6621:
>0:19665,30676;24254,34389;20099,30985;
#6622:
>0:21714,30892;24361,31515;
#6623:
>0:22021,34180;21863,30283;
#6624:
>0:24650,30299;24224,32642;
#6625:
>0:13460,36530;15912,35108;
#6626:
>0:22125,34449;20559,31419;22537,33228;
#6627:
>0:18635,30972;21219,32228;
#6628:
>0:22651,32232;23506,31265;
#6629:
>0:19152,33233;23008,32884;
#6630:
>0:23587,34087;23395,33709;
#6631:
>0:24402,15841;24242,13555;
#6632:
>0:23757,31403;23205,32666;
#6633:
>0:24613,12760;23166,13767;
#6634:
>0:18136,38536;16411,38543;
#6635:
>0:24484,13764;24398,13599;
#6636:
>0:22746,34477;22887,34679;
#6637:
>0:19187,31571;19036,30568;
#6638:
>0:21845,30631;24183,31469;
#6639:
>0:21724,30458;24410,32763;
#6640:
>0:21918,30881;22441,32284;
#6641:
>0:23672,31963;18315,32563;
#6642:
>0:20524,33878;20810,32663;
#6643:
>0:18920,34496;19413,31959;
#6644:
>0:22037,33167;23950,34263;
#6645:
>0:22936,34340;22716,31855;
#6646:
>0:21806,30587;23861,31505;
#6647:
>0:20111,32661;20079,34300;
#6648:
>0:21088,31848;18963,30445;
#6649:
>0:24713,32216;21237,32246;
#6650:
>0:16104,38617;18124,36990;
#6651:
>0:20331,31473;21420,31602;
#6652:
>0:23860,34251;23017,32410;
#6653:
>0:17746,37208;16859,36150;
#6654:
>0:20010,33492;23794,32752;19827,30757;
#6655:
>0:12917,36855;15996,36533;
#6656:
>0:19568,32908;18368,31375;
#6657:
>0:16978,37899;15474,37954;
#6658:
>0:23357,14395;22278,15242;
#6659:
>0:20521,32191;18552,33397;
#6660:
>0:18939,31891;20275,31527;
#6661:
>0:18358,30838;20068,34621;
#6662:
>0:21941,32872;24795,32134;
#6663:
>0:20833,32052;20274,31516;
#6664:
>0:19061,31646;19868,33627;
#6665:
>0:25002,32562;21785,31449;
#6666:
>0:19608,31521;18541,34582;
#6667:
>0:19485,34448;20290,32224;
#6668:
>0:23347,13155;24831,14681;
#6669:
>0:20159,33248;19232,33515;
#6670:
>0:18426,32371;18850,32345;
#6671:
>0:19480,34691;18510,34101;
#6672:
>0:12010,38150;12986,38296;
#6673:
>0:21117,31715;19591,32750;
#6674:
>0:22871,30357;22111,32528;
#6675:
>0:20823,33378;21161,33555;
#6676:
>0:18569,32122;19046,33080;
#6677:
>0:24641,34303;22364,33594;
#6678:
>0:20187,30334;19240,33813;
#6679:
>0:23934,30494;21988,34114;
#6680:
>0:18973,33100;20677,34103;
#6681:
>0:20747,31183;19366,30235;
#6682:
>0:24544,31948;18941,32577;
#6683:
>0:20869,31446;19066,30483;
#6684:
>0:23669,31947;24718,30588;
#6685:
>0:5228,14557;5200,14672;
#6686:
>0:11880,38630;11251,38289;
#6687:
>0:19382,32490;20922,31357;
#6688:
>0:21959,32059;25016,30892;
#6689:
>0:24357,33023;24511,30299;
#6690:
>0:20571,31744;22719,32161;
#6691:
>0:21325,33249;21243,31046;
#6692:
>0:13597,37708;13249,35738;
#6693:
>0:19912,31950;19752,32857;
#6694:
>0:13012,35143;11358,36064;
#6695:
>0:17354,38221;12402,36396;
#6696:
>0:20645,32952;20978,31561;
#6697:
>0:23621,31302;22322,32752;
#6698:
>0:23011,34587;21279,32177;
#6699:
>0:22584,33373;21989,32572;
#6700:
>0:25146,32743;25209,34100;
#6701:
>0:18792,33523;19121,31555;
#6702:
>0:18326,34221;19662,34341;
#6703:
>0:19157,31141;22350,33781;
#6704:
>0:21109,33219;18535,30931;
#6705:
>0:16481,37206;15201,38783;
#6706:
>0:20720,30485;20632,32402;
#6707:
>0:21724,31742;23239,32471;
#6708:
>0:23131,32165;21086,32098;
#6709:
>0:20469,31242;19484,34316;
#6710:
>0:23026,13103;25212,15227;
#6711:
>0:20602,32349;19620,31996;
#6712:
>0:22253,33717;22495,30880;
#6713:
>0:24824,33683;23419,31513;
#6714:
>0:23858,12675;23824,16137;
#6715:
>0:22747,34010;18979,30275;23239,33405;
#6716:
>0:16301,37611;14499,35849;16184,38516;14113,36020;
#6717:
>0:20065,34265;19060,33501;
#6718:
>0:24032,33881;23551,32738;
#6719:
>0:19308,32361;18666,32239;
#6720:
>0:24460,34300;19866,32471;
#6721:
>0:11477,38596;13796,36263;
#6722:
>0:22278,32483;24525,32458;
#6723:
>0:24487,30902;20738,33018;24105,31742;
#6724:
>0:23912,33109;25113,33173;
#6725:
>0:19221,32162;20218,31562;
#6726:
>0:13435,36687;11401,37461;
#6727:
>0:19100,30828;20703,30279;
#6728:
>0:20783,31198;21291,34694;
#6729:
>0:21710,30928;24620,33967;
#6730:
>0:19733,34508;23777,31492;
#6731:
>0:22680,30865;23174,34478;
#6732:
>0:22483,30814;20249,34101;23078,33751;
#6733:
>0:22386,31547;23766,31175;
#6734:
>0:23584,32435;21995,33712;
#6735:
>0:18729,34591;20802,31376;
#6736:
>0:18394,34013;20030,32458;
#6737:
>0:20235,31866;21277,32780;
#6738:
>0:19526,33300;18817,34465;
#6739:
>0:16816,34936;14081,35082;
#6740:
>0:21088,32088;18708,31926;
#6741:
>0:22945,33766;18801,31282;
#6742:
>0:11764,37160;14203,35593;
#6743:
>0:22298,33236;18882,31407;
#6744:
>0:20358,32278;19102,33985;
#6745:
>0:21047,31006;18242,32540;
#6746:
>0:20119,33749;18536,33075;
#6747:
>0:24572,33050;22481,32383;
#6748:
>0:20136,32293;19653,32376;
#6749:
>0:20886,32875;20861,33922;
#6750:
>0:23290,33678;24053,34076;
#6751:
>0:21559,33314;20920,33341;
#6752:
>0:23287,34649;20123,32084;
#6753:
>0:20053,31775;19742,32056;
#6754:
>0:18655,31204;20807,33567;
#6755:
>0:22593,31553;23672,30640;
#6756:
>0:24581,33823;23029,34021;
#6757:
>0:18263,31539;18862,33388;
#6758:
>0:20638,33701;21346,30783;
#6759:
>0:4954,14611;5106,16378;
#6760:
>0:20629,34226;18822,32812;
#6761:
>0:13457,36078;16453,37699;
#6762:
>0:19856,33717;19153,34011;
#6763:
>0:23333,32419;22865,32755;
#6764:
>0:13104,36561;13062,38738;
#6765:
>0:22429,32205;23748,30863;
#6766:
>0:21883,32278;23529,31036;
#6767:
>0:6244,16542;4163,14670;
#6768:
>0:20442,31903;23365,31511;
#6769:
>0:23563,32071;19992,33854;
#6770:
>0:24549,30697;23122,32652;
#6771:
>0:18502,32758;19441,31260;
#6772:
>0:19799,32271;18256,30937;
#6773:
>0:22845,32738;23464,32815;
#6774:
>0:18764,30661;21162,31035;
#6775:
>0:21644,34108;21333,34258;
#6776:
>0:19950,32673;19865,32767;
#6777:
>0:23668,34589;22696,34085;
#6778:
>0:20824,33218;18570,33288;
#6779:
>0:24196,30288;24155,34566;
#6780:
>0:6371,12793;5202,14519;
#6781:
>0:5746,15346;4550,15859;
#6782:
>0:18853,32722;23814,30702;
#6783:
>0:23080,31681;24866,32238;
#6784:
>0:18712,30265;18571,33026;
#6785:
>0:20333,16673;19142,17611;21046,22394;
#6786:
>0:19312,31527;21626,31303;
#6787:
>0:19627,30293;20605,33241;
#6788:
>0:20834,33152;23516,32005;
#6789:
>0:24264,30496;24311,30479;
#6790:
>0:6558,15490;5493,12524;
#6791:
>0:19695,30413;20166,34585;
#6792:
>0:23924,32609;20097,31155;22589,34450;
#6793:
>0:18931,30306;20145,31933;
#6794:
>0:23684,32828;22437,31746;
#6795:
>0:23602,31574;23049,32889;
#6796:
>0:18859,31182;19048,33619;
#6797:
>0:13955,17561;12335,17764;
#6798:
>0:15960,35884;16068,37640;
#6799:
>0:22104,30386;19167,34333;22872,31780;
#6800:
>0:24679,30358;24822,32110;
#6801:
>0:19259,32682;18544,33810;
#6802:
>0:12038,35795;13499,39125;
#6803:
>0:18926,33403;19054,31768;
#6804:
>0:22526,32761;21224,32658;24274,32303;
#6805:
>0:18442,31741;18753,30562;
#6806:
>0:24456,33619;25131,33189;
#6807:
>0:21679,32024;21053,30650;
#6808:
>0:19262,31466;21521,34630;
#6809:
>0:20501,30611;20931,32126;
#6810:
>0:7138,12944;6261,16732;
#6811:
>0:21361,33495;19421,30288;
#6812:
>0:23065,31044;22516,34641;
#6813:
>0:4888,16353;7031,15219;
#6814:
>0:22256,33698;18483,32264;
#6815:
>0:23390,31301;23426,30362;
#6816:
>0:13697,38740;12369,34807;
#6817:
>0:18603,34488;24135,34509;
#6818:
>0:21914,15933;22925,15670;
#6819:
>0:11522,37457;12328,37737;
#6820:
>0:19103,34119;18818,33880;
#6821:
>0:23769,34243;24659,34118;
#6822:
>0:23424,32731;23187,33642;
#6823:
>0:14630,38001;17245,36389;
#6824:
>0:15566,35054;13727,35480;17986,35076;14393,36297;
#6825:
>0:24591,32894;22199,30517;
#6826:
>0:13324,38122;12384,36834;
#6827:
>0:13958,37776;13492,37455;
#6828:
>0:25219,32316;21789,31496;
#6829:
>0:6708,13176;6971,14074;
#6830:
>0:23125,33511;19403,32035;
#6831:
>0:19432,30564;24457,33983;
#6832:
>0:24859,30625;19047,32921;22758,33675;
#6833:
>0:18193,32980;19861,33619;
#6834:
>0:23318,15020;24787,13932;
#6835:
>0:18397,33652;20777,30666;
#6836:
>0:24940,32250;18868,31233;
#6837:
>0:12715,32432;8793,35717;5648,30393;
#6838:
>0:21805,30962;19060,31191;
#6839:
>0:20990,34073;20183,31549;
#6840:
>0:18808,31356;19760,33410;
#6841:
>0:22569,30697;22743,32637;
#6842:
>0:24662,34151;24382,34496;
#6843:
>0:19902,30768;18293,34339;
#6844:
>0:19746,32830;19331,32184;
#6845:
>0:22592,32940;24532,34203;
#6846:
>0:21991,30865;23437,32776;
#6847:
>0:23029,33091;19629,32420;25167,31683;
#6848:
>0:22155,32122;23090,31768;
#6849:
>0:20683,33254;19467,32422;
#6850:
>0:23018,31976;23699,30966;
#6851:
>0:25109,32490;18184,31470;
#6852:
>0:11952,38894;11874,36492;
#6853:
>0:24935,33164;22426,31364;
#6854:
>0:22722,33916;21768,32666;
#6855:
