#0:
#6267:
>0:23349,30515;24188,33783;
#6268:
>0:22481,31544;23351,30616;
#6269:
>0:20622,28775;16471,33794;20241,38461;
#6270:
>0:24993,33169;23261,31209;
#6271:
>0:13556,37849;13335,37641;
#6272:
>0:12476,34819;11523,38857;
#6273:
>0:13182,36006;12018,36089;
#6274:
>0:20589,33335;18532,32218;
#6275:
>0:20825,34385;21552,33021;
#6276:
>0:25193,31261;23536,33089;
#6277:
>0:18947,32906;21464,31961;
#6278:
>0:24441,32931;20217,32978;
#6279:
>0:19415,32904;19373,32002;
#6280:
>0:14687,12704;15892,19519;19871,23217;
#6281:
>0:24600,33716;23584,31318;
#6282:
>0:16990,35406;15035,39176;
#6283:
>0:19624,33811;18857,30835;
#6284:
>0:7594,38722;13654,32754;17474,26395;18897,24038;23640,24776;
#6285:
>0:22987,14313;23180,13249;
#6286:
>0:21695,34622;20363,33036;
#6287:
>0:24951,32335;19507,37917;19121,33415;
#6288:
>0:20534,31283;19025,30864;
#6289:
>0:19428,33469;18948,30463;
#6290:
>0:22224,33008;21918,30942;
#6291:
>0:23733,30723;18445,32132;
#6292:
>0:23080,32478;22643,31876;
#6293:
>0:24370,13710;24371,15525;
#6294:
>0:19939,30812;21926,33642;
#6295:
>0:16027,37655;14974,36292;
#6296:
>0:20724,32415;18655,34242;
#6297:
>0:14355,13934;7886,18689;7581,23252;10777,26831;8833,30913;
#6298:
>0:19232,34377;20685,34394;
#6299:
>0:21479,31556;20436,32290;
#6300:
>0:19400,31269;18677,30957;
#6301:
>0:24648,31625;24448,34701;
#6302:
>0:17599,38490;13656,36993;
#6303:
>0:20937,22709;18122,27112;
#6304:
>0:24751,31096;23627,30578;
#6305:
>0:25074,32179;24935,32232;
#6306:
>0:21596,32288;23273,30834;
#6307:
>0:19348,34388;21431,34611;
#6308:
>0:17777,37841;17339,35547;
#6309:
>0:17175,35071;13586,36526;16918,37997;
#6310:
>0:19029,31410;21527,34275;
#6311:
>0:23069,33817;24492,33574;
#6312:
>0:23306,31872;24738,32866;
#6313:
>0:14454,26163;7683,22072;5355,22441;
#6314:
>0:5011,15778;6700,16036;
#6315:
>0:20304,30281;18892,32069;
#6316:
>0:23609,32349;23259,30898;
#6317:
>0:21065,31820;20205,33169;
#6318:
>0:18053,36109;16886,36100;
#6319:
>0:24213,33646;23469,33490;
#6320:
>0:20044,33483;18566,32020;
#6321:
>0:12756,35708;17162,32581;21687,33191;
#6322:
>0:17372,27143;18110,27107;
#6323:
>0:19830,33866;24952,33864;
#6324:
>0:11932,38740;15461,33351;18121,35922;
#6325:
>0:19342,32775;20962,33845;
#6326:
>0:20760,32567;19247,32840;
#6327:
>0:11265,35111;13980,36196;
#6328:
>0:14360,37330;12794,38390;
#6329:
>0:17469,35742;14568,37321;14620,38877;11145,37186;17204,32924;17424,36457;13328,36601;
#6330:
>0:13989,36183;17950,30884;17182,36632;
#6331:
>0:23006,34264;24823,30504;
#6332:
>0:19385,33796;18856,34488;
#6333:
>0:22991,33987;24605,32068;
#6334:
>0:10392,25923;12887,21309;15661,17341;20912,19181;21709,12943;
#6335:
>0:11108,37136;11413,37307;
#6336:
>0:22078,30222;19560,31784;
#6337:
>0:18384,31879;18614,34212;
#6338:
>0:24204,27364;24660,22513;19755,17900;17872,13547;
#6339:
>0:20428,33337;21106,30707;
#6340:
>0:15860,35617;12911,37160;14021,36900;
#6341:
>0:20925,32437;20827,30276;
#6342:
>0:6069,12733;5373,13825;
#6343:
>0:12901,31552;17424,29212;20192,27858;23532,29821;
#6344:
>0:18761,34271;20358,31502;
#6345:
>0:24279,34474;22142,30909;
#6346:
>0:17819,35030;15017,36768;
#6347:
>0:14428,35060;12279,39090;
#6348:
>0:24108,32041;22480,32153;
#6349:
>0:20436,31117;22336,32860;
#6350:
>0:19397,33849;18727,30508;
#6351:
>0:19947,31219;22725,32194;
#6352:
>0:15601,36421;12550,34707;13051,38842;
#6353:
>0:19148,30540;19214,34346;
#6354:
>0:20488,32330;19217,30558;
#6355:
>0:16718,37512;14688,38632;
#6356:
>0:6375,31625;8969,28148;14039,23748;17457,16928;20121,16810;
#6357:
>0:20146,32696;20553,32970;
#6358:
>0:24651,30227;21548,31175;
#6359:
>0:7222,21128;9372,23386;11781,26163;16913,29507;19649,26618;
#6360:
>0:22917,30497;22481,30523;
#6361:
>0:21795,33032;23458,31176;
#6362:
>0:23013,34108;19855,32711;23609,34614;
#6363:
>0:16987,37284;14302,38645;
#6364:
>0:18573,34393;20155,30671;
#6365:
>0:18219,31969;21327,30413;
#6366:
>0:23562,30699;23415,30680;
#6367:
>0:20877,30752;20183,31143;
#6368:
>0:22868,13657;24564,15872;
#6369:
>0:18441,30870;18324,30972;
#6370:
>0:7408,15655;4486,14152;
#6371:
>0:23759,33610;23775,33506;
#6372:
>0:17216,39191;13838,36730;16673,32207;16263,36200;
#6373:
>0:19343,33900;19357,31104;
#6374:
>0:18115,35173;13803,35092;11451,36482;
#6375:
>0:22855,33908;25238,33707;
#6376:
>0:18896,32459;20568,34157;
#6377:
>0:20425,34496;20832,33824;
#6378:
>0:20317,34274;20660,32567;
#6379:
>0:11100,35737;17021,38220;11891,38295;17504,39098;
#6380:
>0:18916,31453;19676,32523;
#6381:
>0:19892,33602;20062,32868;
#6382:
>0:24824,34262;22895,30510;
#6383:
>0:24366,32587;24393,32587;
#6384:
>0:21910,30855;22836,32647;
#6385:
>0:20397,32872;20629,31027;
#6386:
>0:23898,33699;22328,34561;
#6387:
>0:25167,14626;22879,16105;
#6388:
>0:22160,34418;19599,33709;
#6389:
>0:25084,32964;23020,31548;
#6390:
>0:23284,31680;23957,30477;
#6391:
>0:18033,38704;11677,36828;15561,31674;17134,38389;
#6392:
>0:17792,37733;17888,34971;
#6393:
>0:23944,33295;22992,31534;
#6394:
>0:20179,33168;20330,33021;
#6395:
>0:24593,34508;22051,32249;
#6396:
>0:22440,31250;20505,30542;
#6397:
>0:22936,32170;22559,33100;
#6398:
>0:5958,13898;4266,13271;
#6399:
>0:19241,27942;17814,32821;11595,37596;9277,36400;
#6400:
>0:21837,33800;21429,35567;18714,32277;
#6401:
>0:21924,34303;21967,33209;
#6402:
>0:21958,31152;24611,32737;
#6403:
>0:19376,12262;16963,13244;
#6404:
>0:24505,20437;18832,23797;15893,28426;11753,32035;
#6405:
>0:24444,31678;19873,30572;
#6406:
>0:19471,33456;20943,31713;
#6407:
>0:12083,38128;14433,35196;
#6408:
>0:4878,38247;7612,33188;14370,33129;
#6409:
>0:22925,30736;18756,32321;22353,33961;
#6410:
>0:6490,22253;8144,16887;8282,13639;
#6411:
>0:23398,31964;24872,32524;
#6412:
>0:23168,31077;19525,30704;16829,31698;12125,33289;10073,33011;
#6413:
>0:20852,34265;23903,31051;
#6414:
>0:23985,31198;24197,31438;
#6415:
>0:18712,32661;18825,34467;
#6416:
>0:24736,32022;23651,33237;
#6417:
>0:21821,32720;21108,34000;23848,31778;
#6418:
>0:18701,32147;19051,34062;
#6419:
>0:19796,33884;20765,30618;
#6420:
>0:22837,33843;24331,32649;
#6421:
>0:16899,31566;13599,27830;10896,23461;4900,18016;
#6422:
>0:19875,34266;21174,31975;
#6423:
>0:23682,32579;18512,36008;20798,33007;
#6424:
>0:11494,20539;13132,19131;
#6425:
>0:15068,36541;11750,38244;15392,36023;
#6426:
>0:21125,33708;20502,33044;
#6427:
>0:21292,31920;18641,33697;
#6428:
>0:18604,31933;18272,33611;
#6429:
>0:20380,34513;20561,32547;
#6430:
>0:12734,37377;11465,34676;17065,35267;
#6431:
>0:19474,33988;22282,33427;
#6432:
>0:14274,35704;14856,36082;13309,38835;17239,36150;
#6433:
>0:19284,32905;18815,31165;
#6434:
>0:18598,32102;19477,32469;
#6435:
>0:24309,34100;22608,31237;
#6436:
>0:20201,33868;24288,30494;
#6437:
>0:24367,16047;23519,12462;
#6438:
>0:25029,32194;21815,31765;
#6439:
>0:20708,30325;19751,33300;
#6440:
>0:18961,30338;19701,33871;
#6441:
>0:24376,33380;21754,32905;
#6442:
>0:24981,34091;23749,32086;
#6443:
>0:15328,37545;13492,35933;12039,35968;
#6444:
>0:6661,14566;4323,14658;
#6445:
>0:19214,32415;18397,34187;
#6446:
>0:8570,29431;10269,23371;
#6447:
>0:21674,31766;20335,32456;
#6448:
>0:20089,34315;25042,33107;
#6449:
>0:23188,32260;23403,34259;
#6450:
>0:22275,15990;21952,16422;
#6451:
>0:6395,15012;7706,16905;11313,18699;17287,17127;19016,21392;23174,17954;
#6452:
>0:24501,30852;24459,33909;
#6453:
>0:23815,31880;22408,33735;
#6454:
>0:23441,32613;22005,31493;
#6455:
>0:18794,32270;18719,30266;
#6456:
>0:17516,37076;14721,35291;
#6457:
>0:20782,28755;17124,31423;13036,35716;10378,37478;4494,37590;
#6458:
>0:21591,34656;18476,33795;
#6459:
>0:24271,34292;24998,30488;
#6460:
>0:11593,37577;13224,35330;
#6461:
>0:23829,16605;22490,15919;
#6462:
>0:23708,32407;18190,33414;
#6463:
>0:19676,31242;20563,34683;
#6464:
>0:19058,32150;20979,33383;
#6465:
>0:23081,27521;21249,29046;16854,21512;11319,21429;9423,29147;
#6466:
>0:22525,30346;23122,31868;
#6467:
>0:11127,36059;14322,34771;
#6468:
>0:20502,33735;21648,30289;
#6469:
>0:19324,32040;20147,33595;
#6470:
>0:20355,34421;20089,31327;
#6471:
>0:21860,30287;19324,33213;
#6472:
>0:24336,16219;22128,13309;
#6473:
>0:19025,31422;23677,30537;18236,34175;
#6474:
>0:21620,32680;20416,32077;
#6475:
>0:18253,33273;25163,31235;19512,33380;
#6476:
>0:13886,37894;15840,33408;18119,37190;
#6477:
>0:24169,12548;23883,13277;
#6478:
>0:16764,35336;13454,36934;17457,36432;
#6479:
>0:6345,28334;7661,21340;11818,17103;16100,18458;20270,18930;23045,24591;
#6480:
>0:11135,37593;12605,37486;
#6481:
>0:18309,30312;24246,32939;
#6482:
>0:13923,17097;13584,20652;
#6483:
>0:18911,33553;19820,34606;
#6484:
>0:11297,36984;14323,37819;
#6485:
>0:13237,34810;13080,38423;
#6486:
>0:19645,33306;20952,34682;
#6487:
>0:19711,34156;18657,32151;
#6488:
>0:22311,34414;25215,31792;
#6489:
>0:19592,32751;20975,30307;
#6490:
>0:19844,31685;22100,32244;
#6491:
>0:17138,34872;11499,36339;
#6492:
>0:14831,20249;18844,17408;22836,13771;
#6493:
>0:23713,31958;23139,30895;
#6494:
>0:21593,34007;20243,34536;
#6495:
>0:22779,25822;23052,21607;19114,21157;17112,14604;
#6496:
>0:20012,30663;22194,32105;
#6497:
>0:22042,31401;19083,33958;22707,33132;
#6498:
>0:21499,31550;21433,32011;
#6499:
>0:23526,34695;24310,34452;
#6500:
>0:20005,33741;18961,32744;
#6501:
>0:19641,32324;19310,32093;
#6502:
>0:18402,32670;20223,32220;
#6503:
>0:20242,33987;19062,32814;
#6504:
>0:17854,38070;17213,30778;18304,36236;15230,34985;
#6505:
>0:21743,32646;23147,31271;
#6506:
>0:14358,36335;13160,36764;
#6507:
>0:20627,32334;19621,34023;
#6508:
>0:24130,31427;19760,33366;
#6509:
>0:21162,33954;20994,30476;
#6510:
>0:19354,33772;18670,32409;
#6511:
>0:18476,30786;21299,30314;
#6512:
>0:21618,33368;20129,34342;
#6513:
>0:23015,32012;24993,33918;
#6514:
>0:25235,32988;21860,31194;
#6515:
>0:10215,30858;13063,26097;17411,28518;18222,28741;
#6516:
>0:21037,31931;20945,30334;
#6517:
>0:20070,31443;21290,34387;
#6518:
>0:23173,34394;23765,30792;
#6519:
>0:22262,30837;21978,32763;
#6520:
>0:22580,30726;23732,32314;
#6521:
>0:24475,15444;22928,13055;
#6522:
>0:24384,14020;22843,13775;
#6523:
>0:13096,39084;11369,34997;
#6524:
>0:14584,36108;18076,32372;17871,36830;
#6525:
>0:18355,31090;18675,33743;
#6526:
>0:20988,16229;16416,16792;
#6527:
>0:24148,32553;24183,33185;
#6528:
>0:21303,33283;19436,31980;
#6529:
>0:22973,34542;24011,33528;
#6530:
>0:24713,34391;25132,30496;
#6531:
>0:22169,34152;24681,33428;
#6532:
>0:19538,32022;19555,33817;
#6533:
>0:24792,34448;23016,31316;
#6534:
>0:12868,19969;15338,24864;
#6535:
>0:21085,20389;15590,21531;12851,28839;7564,32815;9884,38319;
#6536:
>0:14832,20327;21292,17333;23668,13757;
#6537:
>0:22464,34665;25057,31373;
#6538:
>0:23963,26485;18469,33252;16018,27242;13376,31208;
#6539:
>0:22288,27899;18358,29467;
#6540:
>0:20582,33740;21261,31203;
#6541:
>0:23911,34309;24474,32230;
#6542:
>0:18497,33054;18628,33710;
#6543:
>0:20484,32817;21501,32592;
#6544:
>0:24451,33457;21857,32640;
#6545:
>0:11421,37324;11588,35664;
#6546:
>0:22075,30376;22295,30775;
#6547:
>0:15699,35968;16361,31806;18227,37405;17669,37412;
#6548:
>0:19273,34793;22417,30672;24600,29648;22173,24662;18472,19460;24958,15524;
#6549:
>0:23990,33031;24054,30729;
#6550:
>0:8198,14742;9822,17527;10704,23800;9386,26936;8282,31234;
#6551:
>0:16511,36540;17478,35165;
#6552:
>0:20355,31901;20487,33239;
#6553:
>0:18707,31877;20277,30813;
#6554:
>0:24960,33434;22770,33757;
#6555:
>0:19826,30858;20520,34160;
#6556:
>0:23978,34655;20721,31265;24280,30877;
#6557:
>0:22576,31854;22742,33125;
#6558:
>0:4439,34005;8833,28739;
#6559:
>0:24097,34429;19348,33015;
#6560:
>0:21188,30910;18996,31521;
#6561:
>0:25012,33642;21511,31566;24497,31233;
#6562:
>0:24898,32886;23478,32088;
#6563:
>0:5240,14087;6012,15723;
#6564:
>0:13545,37892;12771,36651;
#6565:
>0:23566,31198;24798,33051;
#6566:
>0:21929,30287;22971,31697;
#6567:
>0:18489,32935;24529,34016;
#6568:
>0:21753,32400;25072,31591;
#6569:
>0:20146,33076;18562,32889;
#6570:
>0:18725,31048;21686,33957;
#6571:
>0:5709,29686;7220,23220;7154,18104;7149,15231;
#6572:
>0:13348,16283;11566,14784;
#6573:
>0:25044,34138;20009,31835;
#6574:
>0:20307,30779;18826,33567;
#6575:
>0:13416,16863;16918,25414;
#6576:
>0:23755,30743;21835,30833;
#6577:
>0:19164,31716;20702,34027;
#6578:
>0:4565,16966;7728,18769;
#6579:
>0:22291,34311;18884,30384;
#6580:
>0:23792,32362;25057,34098;
#6581:
>0:19352,30892;19840,34649;
#6582:
>0:20844,33461;18517,33731;
#6583:
>0:20739,33372;18379,31071;
#6584:
>0:19709,33203;21227,31477;
#6585:
>0:21201,31379;23738,31334;
#6586:
>0:21409,31727;20797,31325;
#6587:
>0:18068,37490;11455,37550;14989,38852;
#6588:
>0:22216,31360;18194,32602;22088,31340;
#6589:
>0:16730,36686;16367,35529;
#6590:
>0:23569,33447;23008,31548;
#6591:
>0:21289,31384;21949,33090;
#6592:
>0:18871,31761;19750,32342;
#6593:
>0:20665,30552;19455,32895;
#6594:
>0:16737,37249;15952,37379;
#6595:
>0:21327,30907;18588,33802;
#6596:
>0:24583,32079;21781,30634;
#6597:
>0:18269,31779;18411,34051;
#6598:
>0:14023,37129;13336,36000;
#6599:
>0:13283,38019;13114,37169;
#6600:
>0:15587,36896;13102,34795;18030,34813;
#6601:
>0:25122,32044;24962,33041;
#6602:
>0:15640,35398;18106,37456;
#6603:
>0:16398,31810;20295,28457;
#6604:
>0:24846,31602;21314,33177;
#6605:
>0:23920,33598;24787,31445;
#6606:
>0:22641,33774;23301,32605;
#6607:
>0:18680,32085;19047,30897;
#6608:
>0:22229,32632;23141,31280;
#6609:
>0:5049,12745;9868,19650;13108,24170;18153,26630;18719,32176;22860,31361;
#6610:
>0:19149,34277;21441,33332;
#6611:
>0:16884,36931;11164,38176;15403,36453;
#6612:
>0:23543,31912;24246,31207;
#6613:
>0:25187,14965;22047,15900;
#6614:
>0:14664,22996;12504,28016;
#6615:
>0:23419,30614;23534,30501;
#6616:
>0:23926,31408;22280,30823;
#6617:
>0:13048,35081;14012,38150;
#6618:
>0:18644,31419;19385,31508;
#6619:
>0:9907,25151;8202,28603;8576,32728;
#6620:
>0:23199,30229;23145,34292;
#6621:
>0:20345,33897;18541,34116;
#6622:
>0:24737,34207;20164,36538;19732,34625;
#6623:
>0:22303,33069;21887,33111;
#6624:
>0:21141,30296;22779,30588;
#6625:
>0:23181,32683;23508,33429;
#6626:
>0:14946,38968;14151,37452;15779,35221;13426,37688;16203,38780;
#6627:
>0:24548,32393;24588,33543;
#6628:
>0:12263,38216;14567,38137;
#6629:
>0:22936,32561;24650,32836;
#6630:
>0:24349,33894;23508,32902;
#6631:
>0:24950,30250;20800,34603;22684,32155;
#6632:
>0:23929,13322;21820,12616;
#6633:
>0:19914,33084;20311,30350;
#6634:
>0:11712,38347;17849,34410;17821,35987;
#6635:
>0:20846,33711;18193,31636;
#6636:
>0:23944,14917;23212,12700;
#6637:
>0:21003,32984;20103,30745;
#6638:
>0:21586,33697;18336,30292;
#6639:
>0:22861,34392;23053,31243;
#6640:
>0:25225,31216;24763,33520;
#6641:
>0:19003,31320;18394,30428;
#6642:
>0:4360,19486;4356,22579;6310,28742;7310,33492;
#6643:
>0:12702,35500;12431,37452;
#6644:
>0:14307,39113;14688,37296;13821,37523;16888,35685;
#6645:
>0:19891,30713;21661,32228;
#6646:
>0:23565,32071;23587,32782;
#6647:
>0:4280,20671;8711,21647;8443,26306;
#6648:
>0:19732,33539;20143,34302;
#6649:
>0:4454,12593;4478,15158;
#6650:
>0:18365,33787;24641,31864;18338,30444;
#6651:
>0:18684,31844;19729,34223;
#6652:
>0:21168,30788;18935,32444;
#6653:
>0:20164,30837;20065,31648;
#6654:
>0:19854,30699;21329,30926;
#6655:
>0:13852,34936;17251,35779;14191,35562;15819,34394;16731,36622;
#6656:
>0:22163,32708;20977,36142;20041,30921;
#6657:
>0:19753,33007;25137,32575;
#6658:
>0:19743,29428;15257,34193;16739,35074;
#6659:
>0:24675,34526;23896,31358;
#6660:
>0:19948,32482;20307,33806;
#6661:
>0:18987,30342;20216,34175;
#6662:
>0:20928,32025;21384,32064;
#6663:
>0:19810,33194;24165,31886;
#6664:
>0:19755,30990;21050,30615;
#6665:
>0:20778,31101;19216,31913;
#6666:
>0:20343,16022;24219,19995;23952,21709;23781,27154;
#6667:
>0:23278,33919;23404,34366;
#6668:
>0:12556,28331;13820,26949;
#6669:
>0:18358,30440;19764,34113;
#6670:
>0:18205,33653;21482,31174;
#6671:
>0:24819,31832;24473,32938;
#6672:
>0:19123,31026;20428,34188;
#6673:
>0:22504,30282;24450,30522;
#6674:
>0:22757,33841;24386,33656;
#6675:
>0:21474,33679;18912,34541;
#6676:
>0:13388,20628;11141,20200;
#6677:
>0:14669,38011;17743,39057;
#6678:
>0:22995,13366;21429,19451;17938,19681;12984,18945;
#6679:
>0:20371,33159;22080,34070;
#6680:
>0:21872,30752;18465,34064;
#6681:
>0:20936,18334;17740,23703;12028,22798;8345,29475;4797,29208;
#6682:
>0:21249,33847;18415,33038;
#6683:
>0:15413,29908;20813,25245;21302,17521;21708,14247;
#6684:
>0:21475,31600;23601,33705;
#6685:
>0:18242,32618;20332,31238;
#6686:
>0:11338,31921;9495,37659;5291,34894;
#6687:
>0:24535,31365;21390,30421;
#6688:
>0:24653,30684;22592,31511;
#6689:
>0:12676,38893;13571,35626;
#6690:
>0:18418,33244;22671,30509;
#6691:
>0:18474,32594;21889,29016;23676,23455;
#6692:
>0:24274,30978;24253,31505;
#6693:
>0:24247,32714;23848,32083;
#6694:
>0:25236,13156;24142,15137;
#6695:
>0:13348,38015;13761,37825;
#6696:
>0:15925,35191;16106,38408;
#6697:
>0:24191,34031;25093,34297;
#6698:
>0:11867,37821;13617,35100;
#6699:
>0:16736,37824;14131,36708;15628,35029;11888,37281;
#6700:
>0:20378,32442;19765,31083;
#6701:
>0:6353,13820;4598,13174;
#6702:
>0:17961,37995;11229,38983;14442,33614;16124,38456;
#6703:
>0:21386,32319;20717,32868;
#6704:
>0:24507,30929;23886,31848;
#6705:
>0:23187,32283;24362,31448;
#6706:
>0:21724,31733;19056,30393;
#6707:
>0:24801,33017;21999,33492;
#6708:
>0:12731,17164;12534,20535;
#6709:
>0:14153,15246;10398,19180;9023,23260;7700,26972;8726,32670;
#6710:
>0:24183,30751;23869,31754;
#6711:
>0:20432,30351;20817,31617;
#6712:
>0:11360,37255;16311,35108;16974,34388;20275,32965;
#6713:
>0:19912,32726;21013,33084;
#6714:
>0:12733,36059;15183,32452;16484,36892;
#6715:
>0:23186,32334;23831,31684;
#6716:
>0:24910,31564;23245,31583;
#6717:
>0:15576,37777;16917,37026;
#6718:
>0:21161,34352;21537,34289;
#6719:
>0:19942,31769;19958,31126;
#6720:
>0:19680,33559;20762,34466;
#6721:
>0:22611,14371;25095,15747;
#6722:
>0:22151,33966;19754,30347;
#6723:
>0:25012,33463;22498,32528;
#6724:
>0:19428,30875;18474,32964;
#6725:
>0:19404,33955;18388,32426;
#6726:
>0:25170,30469;20116,34098;
#6727:
>0:22846,31078;21909,33936;
#6728:
>0:19140,33244;18608,32526;
#6729:
>0:20480,35133;22824,33277;18164,29234;24049,22308;
#6730:
>0:21475,31863;19615,30959;
#6731:
>0:22213,31156;24785,30254;
#6732:
>0:11957,38806;12031,37633;
#6733:
>0:21750,29213;20855,24809;15556,24471;14521,21514;
#6734:
>0:23196,31913;24273,33973;
#6735:
>0:20148,31419;20604,32813;
#6736:
>0:19188,33480;23136,31993;
#6737:
>0:19632,32188;19741,31297;
#6738:
>0:19180,31104;19720,32384;
#6739:
>0:16639,36262;12716,35854;16238,35902;
#6740:
>0:24473,13214;24947,15575;
#6741:
>0:19083,33901;20626,32562;
#6742:
>0:21939,34077;19982,32707;
#6743:
>0:15648,14177;14433,17874;12020,24703;10014,30075;14292,34666;13374,35100;
#6744:
>0:5015,14911;6095,14623;
#6745:
>0:16608,35439;17034,38341;
#6746:
>0:21342,34293;20531,31701;
#6747:
>0:23431,28590;19077,29120;15465,28282;
#6748:
>0:19558,33950;20833,31731;
#6749:
>0:23333,34004;21774,31786;
#6750:
>0:18686,30575;18783,33443;
#6751:
>0:18920,32310;18918,32370;
#6752:
>0:14652,38443;15819,36797;
#6753:
>0:11386,36877;15180,33184;14817,28861;12312,23894;
#6754:
>0:21805,34402;23044,31457;
#6755:
>0:11457,31122;9665,29190;9210,23552;7131,18514;8769,15785;
#6756:
>0:24352,34330;23934,32959;
#6757:
>0:14275,19820;13128,18568;
#6758:
>0:20608,33901;19515,31033;
#6759:
>0:12608,38037;12402,37431;
#6760:
>0:19261,34572;19363,32901;
#6761:
>0:18167,30747;19134,33593;
#6762:
>0:13909,28184;8737,23511;5181,22580;
#6763:
>0:13202,36857;13488,38611;
#6764:
>0:23892,34308;22769,32262;
#6765:
>0:22068,31998;18455,32005;23176,33372;
#6766:
>0:23020,32588;23790,32573;
#6767:
>0:22609,31498;22520,31553;
#6768:
>0:12857,37559;14212,34853;
#6769:
>0:22836,32855;22667,32485;
#6770:
>0:18880,33295;20581,33433;
#6771:
>0:6710,31079;10946,31133;12563,27483;17934,31264;
#6772:
>0:21766,34423;23440,31481;
#6773:
>0:23592,15654;25010,12334;
#6774:
>0:12634,35204;13649,38004;
#6775:
>0:19814,30592;19321,32677;
#6776:
>0:18883,31294;19236,31537;
#6777:
>0:23379,30776;22696,34539;
#6778:
>0:22893,33550;24215,30943;
#6779:
>0:11999,34795;11916,36543;
#6780:
>0:22038,33424;23133,32231;
#6781:
>0:21771,31964;24094,32647;
#6782:
>0:18607,30735;20206,34517;
#6783:
>0:22190,15076;22845,13796;
#6784:
>0:19881,32455;20574,32164;
#6785:
>0:18268,33946;20678,34630;
#6786:
>0:19716,31820;18823,31432;
#6787:
>0:18757,31102;21255,32032;
#6788:
>0:16137,37493;14594,37493;16701,30278;16924,36772;
#6789:
>0:22805,33522;20114,31496;
#6790:
>0:23991,31146;21924,30741;
#6791:
>0:12776,17196;9189,25146;9659,26631;9225,33037;9146,37723;
#6792:
>0:21404,19467;24030,21454;20887,30193;16456,32788;19533,36324;
#6793:
>0:21376,30519;19112,30596;
#6794:
>0:18743,34174;18506,33310;
#6795:
>0:24497,30824;22221,31308;
#6796:
>0:18310,32034;20006,31948;
#6797:
>0:20505,34166;18807,33531;
#6798:
>0:4638,15227;6301,16353;
#6799:
>0:21760,32364;23236,30768;
#6800:
>0:11419,37240;11533,36355;
#6801:
>0:19266,34075;18950,34202;
#6802:
>0:19863,34429;21144,34063;
#6803:
>0:19714,32005;22958,31679;
#6804:
>0:23152,30099;19693,24740;14771,29033;13205,21845;
#6805:
>0:13959,17511;13742,18505;
#6806:
>0:23722,33951;22997,32855;
#6807:
>0:12327,36256;13427,31203;17032,34860;
#6808:
>0:21138,32766;21223,32028;
#6809:
>0:20483,30759;19075,32887;
#6810:
>0:19293,33528;19184,32685;
#6811:
>0:18436,31404;18475,34056;
#6812:
>0:15031,20536;13476,23680;12909,26193;
#6813:
>0:6840,19713;9248,24926;9003,27343;14438,32240;12112,37171;
#6814:
>0:20556,31532;20704,34326;
#6815:
>0:20669,30908;23065,31522;
#6816:
>0:24481,30638;22056,32397;
#6817:
>0:25129,34625;22485,34651;
#6818:
>0:21701,34256;19369,34290;24295,34386;
#6819:
>0:22875,34343;21999,32854;
#6820:
>0:20608,31146;19780,33155;
#6821:
>0:22375,30360;21427,39051;19476,33724;
#6822:
>0:22408,32425;21846,30390;
#6823:
>0:13628,38996;11247,38323;
#6824:
>0:19955,30938;19486,30505;
#6825:
>0:25116,33787;25005,32690;
#6826:
>0:18374,30246;19651,33299;
#6827:
>0:17703,35184;17496,38244;
#6828:
>0:18161,21024;22184,25348;18845,27369;17183,33066;19742,36973;
#6829:
>0:24587,30458;24609,33550;
#6830:
>0:21394,31758;18223,33151;
#6831:
>0:23934,32662;22995,33997;
#6832:
>0:24220,34322;23986,34446;
#6833:
>0:19462,31340;21566,34477;
#6834:
>0:24219,32071;22157,30679;
#6835:
>0:23424,34294;24118,33361;
#6836:
>0:16579,30317;19429,26851;24371,22470;19025,20899;23213,12798;
#6837:
>0:19043,14709;14687,13082;
#6838:
>0:16321,36780;14538,33837;8692,29428;7736,24036;11525,17303;
#6839:
>0:23098,32652;22486,31622;
#6840:
>0:19379,31264;20733,30726;
#6841:
>0:23001,32256;22611,33300;
#6842:
>0:5546,33940;10354,30028;13215,21768;15520,16753;18502,20412;
#6843:
>0:13708,34715;11517,35170;
#6844:
>0:24667,34001;24415,32331;
#6845:
>0:22449,32048;24390,30920;
#6846:
>0:19069,33247;24909,34703;18615,34369;
#6847:
>0:21397,32416;20025,33441;
#6848:
>0:14433,35512;13648,38047;
#6849:
>0:24861,15412;23623,12584;
#6850:
>0:24319,34219;23516,32610;
#6851:
>0:14042,37579;12997,33189;9234,28089;14333,22252;
#6852:
>0:18263,32175;21373,33746;
#6853:
>0:21714,33619;22079,34077;
#6854:
>0:5146,15757;10575,20180;14252,25515;15199,27899;19927,33297;22763,37213;
#6855:
>0:24535,13221;22835,14091;
#6856:
>0:17035,37485;12926,38296;16383,34569;15886,37747;
#6857:
>0:9144,24154;4062,29729;
#6858:
>0:18794,33022;19870,32001;
#6859:
>0:19262,31088;18964,30333;
#6860:
>0:16254,38258;17559,38477;
#6861:
>0:23613,34611;19570,34247;
#6862:
>0:13173,22561;11195,27024;16148,31340;15615,38585;
#6863:
>0:7258,27536;10850,28990;13447,28368;14844,28924;19464,29184;
#6864:
>0:19137,34588;19835,30665;
#6865:
>0:19448,34397;18294,30298;
#6866:
>0:21927,34574;23344,30987;
#6867:
>0:7196,15991;4898,15941;
#6868:
>0:18520,29283;15517,33607;13130,33095;
#6869:
>0:22584,33902;21744,31888;
#6870:
>0:19078,31236;20003,34547;
