#0:
>0:23505,32720;18344,33095;23163,33808;
#1:
#6598:
>0:18708,34626;24212,33241;
#6599:
>0:21135,32870;20414,33252;
#6600:
>0:21556,30803;20071,32331;
#6601:
>0:12053,36375;11862,34752;
#6602:
>0:23905,34235;22000,33659;
#6603:
>0:19506,31627;20123,32185;
#6604:
>0:20181,30778;22041,32241;
#6605:
>0:20945,32103;19110,31119;
#6606:
>0:20686,33846;21266,32665;
#6607:
>0:18417,30510;18794,30811;
#6608:
>0:22836,30846;24389,32663;
#6609:
>0:21061,30837;20395,30638;
#6610:
>0:11783,37275;12224,34940;
#6611:
>0:21126,33238;21647,30455;
#6612:
>0:13569,23476;17949,26888;17174,34554;
#6613:
>0:23231,34609;23008,31375;
#6614:
>0:18590,31351;19514,34574;
#6615:
>0:23069,31949;23736,31798;
#6616:
>0:23064,34452;22202,34648;
#6617:
>0:20212,34234;21508,31338;
#6618:
>0:20684,33972;21584,33599;
#6619:
>0:23643,33247;21912,30598;
#6620:
>0:23593,14210;23311,13997;
#6621:
>0:12860,36798;13297,39073;
#6622:
>0:15267,37208;18062,36411;
#6623:
>0:22249,32669;24028,33662;
#6624:
>0:13614,37041;14835,36515;12756,35323;16689,36257;
#6625:
>0:24971,32073;23700,33264;
#6626:
>0:14313,17249;11113,18046;
#6627:
>0:22127,33813;24504,32740;
#6628:
>0:5879,12866;4326,14278;
#6629:
>0:19644,33300;23845,30276;
#6630:
>0:23896,34521;23361,34576;
#6631:
>0:20809,33829;21501,30355;
#6632:
>0:21627,30631;18929,33248;
#6633:
>0:20255,33010;19088,30602;
#6634:
>0:23698,33257;23505,32816;
#6635:
>0:19905,31946;21266,32090;
#6636:
>0:18145,37468;17314,35778;
#6637:
>0:19325,34501;18306,31730;
#6638:
>0:23248,33272;22988,32177;
#6639:
>0:5845,13238;7126,14678;
#6640:
>0:20417,30555;21161,31659;
#6641:
>0:22680,33779;21120,31081;
#6642:
>0:25112,32160;22162,33331;
#6643:
>0:22640,30347;24624,31964;
#6644:
>0:23594,34518;20908,30595;
#6645:
>0:21222,33559;21306,34597;
#6646:
>0:18835,33044;20527,34626;
#6647:
>0:20209,31178;22294,31263;21174,31907;
#6648:
>0:24793,32395;22781,31564;
#6649:
>0:18480,31774;20887,31920;
#6650:
>0:18804,33356;21086,32166;
#6651:
>0:19829,33041;21549,33791;
#6652:
>0:13496,37667;11855,36190;
#6653:
>0:13515,38130;14131,37444;
#6654:
>0:22446,22735;19776,28935;17644,23931;13740,17921;10496,21234;
#6655:
>0:20826,31668;21535,32319;
#6656:
>0:21427,31848;23862,32546;
#6657:
>0:11447,34748;13087,36285;
#6658:
>0:24745,33167;21733,32796;
#6659:
>0:21009,34570;19746,33163;
#6660:
>0:21229,32253;20855,34562;
#6661:
>0:13906,36299;13801,37045;
#6662:
>0:24957,31195;24115,33968;
#6663:
>0:21601,32049;19122,33954;
#6664:
>0:16291,38144;15844,38999;
#6665:
>0:24886,30819;22103,34208;
#6666:
>0:25117,13091;22341,15784;
#6667:
>0:23839,14118;22168,14698;
#6668:
>0:23826,13436;23142,13967;
#6669:
>0:15952,34965;17179,36637;
#6670:
>0:21969,33342;24249,32974;
#6671:
>0:22647,31806;23486,33800;
#6672:
>0:20574,33359;21458,31062;
#6673:
>0:20400,33203;21450,31317;
#6674:
>0:20296,33595;19989,30686;
#6675:
>0:21983,31152;24581,33619;
#6676:
>0:23548,32651;23426,32416;
#6677:
>0:18251,30752;22638,32452;
#6678:
>0:13906,37326;14523,38475;
#6679:
>0:18697,32839;18544,31723;
#6680:
>0:21147,32706;18907,31762;
#6681:
>0:19857,30696;18289,31775;
#6682:
>0:18233,33998;18841,33912;
#6683:
>0:21543,33750;20173,33249;
#6684:
>0:19335,34081;21478,30477;
#6685:
>0:23154,34520;24544,34603;
#6686:
>0:17183,35695;16281,36634;
#6687:
>0:19770,33803;18910,33154;
#6688:
>0:19122,32650;20586,32819;
#6689:
>0:20008,34461;20156,32841;
#6690:
>0:15150,37341;15437,38416;
#6691:
>0:25050,33571;23234,32759;
#6692:
>0:20055,30368;18712,34068;
#6693:
>0:21870,32701;23940,34109;
#6694:
>0:23395,14315;25107,14283;
#6695:
>0:23623,32311;23326,31590;
#6696:
>0:24190,33020;25185,33702;
#6697:
>0:18478,30805;21353,31582;
#6698:
>0:19027,32621;22245,27558;23930,22414;22507,21107;22173,15188;
#6699:
>0:17958,36138;17110,36221;
#6700:
>0:11812,37227;16240,38910;
#6701:
>0:24204,34173;21209,33103;22827,30544;
#6702:
>0:18253,33749;22900,33225;
#6703:
>0:23486,32828;24873,32172;
#6704:
>0:24135,15274;22315,16166;
#6705:
>0:21391,31073;23635,31320;
#6706:
>0:18213,33298;19445,31773;
#6707:
>0:18807,32764;20083,32367;
#6708:
>0:18706,32863;20781,32515;
#6709:
>0:23062,14304;25216,14794;
#6710:
>0:13566,38305;15252,37404;
#6711:
>0:20230,34032;22028,33021;18333,32135;
#6712:
>0:21039,30923;21835,32549;19482,30516;
#6713:
>0:20404,30466;21415,31425;
#6714:
>0:20232,34392;18664,30257;
#6715:
>0:24114,30754;22502,32459;
#6716:
>0:13218,35360;12485,35150;
#6717:
>0:20550,30419;23337,34017;
#6718:
>0:21035,31565;21494,31756;
#6719:
>0:18656,30383;18231,31616;
#6720:
>0:22768,30660;23331,32629;
#6721:
>0:19747,32402;21341,31789;
#6722:
>0:24485,12348;22938,13439;
#6723:
>0:18883,31428;21345,31986;
#6724:
>0:22169,33313;21824,31032;
#6725:
>0:21451,34176;21681,31701;
#6726:
>0:20155,33238;23880,33735;
#6727:
>0:23452,31807;22316,32849;
#6728:
>0:22389,32328;24579,34465;
#6729:
>0:23364,33260;22844,31705;
#6730:
>0:17642,38164;16010,35395;
#6731:
>0:20169,19412;18979,17483;
#6732:
>0:24249,32129;23328,32699;
#6733:
>0:18764,30653;21217,32142;
#6734:
>0:22081,14413;24241,15048;
#6735:
>0:23473,31693;21708,30230;
#6736:
>0:23385,30895;21945,30855;
#6737:
>0:22999,32631;22229,32572;
#6738:
>0:11084,39117;11887,38909;
#6739:
>0:18810,32812;19067,34627;
#6740:
>0:19760,31144;20989,31355;
#6741:
>0:22487,32666;20379,34377;22118,30462;
#6742:
>0:20084,30791;19705,30574;
#6743:
>0:13850,35374;11303,38746;
#6744:
>0:18914,32851;18590,32667;
#6745:
>0:20331,33891;21381,33248;
#6746:
>0:18807,31760;20098,31260;
#6747:
>0:25192,31868;18174,31697;22301,34318;
#6748:
>0:20557,30538;24768,33798;
#6749:
>0:20984,33590;21437,31020;
#6750:
>0:7190,13609;4179,15296;
#6751:
>0:16076,38631;15048,35818;
#6752:
>0:24314,32918;22020,32914;
#6753:
>0:23672,34288;24907,31391;
#6754:
>0:22768,30656;24741,33329;
#6755:
>0:24129,31485;22765,32214;
#6756:
>0:11653,35129;12784,39021;
#6757:
>0:25104,16345;22394,12605;
#6758:
>0:23825,30856;24118,32679;
#6759:
>0:18973,32087;25041,30552;
#6760:
>0:24911,33231;20765,33649;
#6761:
>0:16634,35120;16540,35224;
#6762:
>0:19843,34674;19536,32471;
#6763:
>0:19417,34522;21505,30757;
#6764:
>0:18709,34615;20760,30420;
#6765:
>0:25085,30580;24462,30857;
#6766:
>0:19311,33875;18361,31472;
#6767:
>0:19558,34041;20199,33545;
#6768:
>0:19228,33332;18501,30314;
#6769:
>0:23326,31551;22284,33121;
#6770:
>0:23231,31775;22226,34096;
#6771:
>0:16802,26645;14494,28451;7749,31855;
#6772:
>0:23468,32827;24146,33999;
#6773:
>0:20784,34373;21138,32229;
#6774:
>0:23696,15451;24611,13751;
#6775:
>0:22943,30980;24404,30614;
#6776:
>0:19973,32747;20499,30934;
#6777:
>0:19237,31636;20561,34041;
#6778:
>0:17399,37727;11610,36661;14764,37410;11776,36802;17954,37288;12621,36742;15304,39110;12959,39171;
#6779:
>0:14663,15436;13075,17187;8533,21912;14279,27206;
#6780:
>0:22576,32799;18633,31814;24012,30760;
#6781:
>0:21964,30846;25188,30604;
#6782:
>0:23617,33364;23345,33692;
#6783:
>0:21384,33524;20919,31951;
#6784:
>0:23989,31302;18360,30589;
#6785:
>0:24581,31166;22595,32873;
#6786:
>0:22703,15096;23029,16045;
#6787:
>0:19276,33850;24849,33539;
#6788:
>0:24008,34628;24197,33564;
#6789:
>0:19802,30976;20236,32615;
#6790:
>0:23969,31057;21882,32648;
#6791:
>0:24084,32517;22568,32642;
#6792:
>0:12936,39059;12878,34884;
#6793:
>0:16232,36650;15715,38656;
#6794:
>0:14608,35815;17978,36184;13583,38151;17426,37107;12923,38768;17531,36802;14206,37154;15355,36519;
#6795:
>0:23134,32194;23965,33626;
#6796:
>0:22642,34258;24773,32450;
#6797:
>0:22188,33709;25110,31024;
#6798:
>0:20041,30341;18174,30979;
#6799:
>0:20827,30281;20725,33457;
#6800:
>0:21272,28725;17659,23205;11223,18356;9231,23627;
#6801:
>0:18247,32700;20394,33190;
#6802:
>0:11769,39000;12240,36986;
#6803:
>0:23122,33176;25181,32699;
#6804:
>0:21698,30280;18962,32022;
#6805:
>0:18677,32290;18619,34607;
#6806:
>0:11151,37700;13183,34974;
#6807:
>0:21944,34299;24905,33692;
#6808:
>0:14561,32416;17392,29260;
#6809:
>0:20641,31887;19634,30930;
#6810:
>0:23906,14532;21946,14915;
#6811:
>0:21408,34625;19180,31152;
#6812:
>0:21955,32480;22288,34105;
#6813:
>0:19602,31721;18314,31151;
#6814:
>0:13701,37821;11663,35579;
#6815:
>0:21723,36353;21134,31431;17736,29151;13104,23088;8229,25823;
#6816:
>0:22878,34041;21773,30812;
#6817:
>0:19924,31902;20475,31987;
#6818:
>0:22954,33234;23035,34380;
#6819:
>0:24443,16398;23779,16492;
#6820:
>0:11665,35953;12026,37925;
#6821:
>0:23034,33540;22998,33690;
#6822:
>0:24439,30438;24722,34418;
#6823:
>0:20860,33585;19854,31640;
#6824:
>0:19079,34586;20474,31161;
#6825:
>0:19242,33553;21981,34199;18759,31773;
#6826:
>0:23215,33527;25074,30693;
#6827:
>0:21623,33450;20868,32776;
#6828:
>0:24931,15795;25138,13950;
#6829:
>0:22761,31797;23799,32611;
#6830:
>0:24113,32283;25053,33861;
#6831:
>0:23484,31831;20264,30495;
#6832:
>0:23128,31432;23333,33265;
#6833:
>0:18232,31757;23012,30941;
#6834:
>0:20680,32143;21351,34234;
#6835:
>0:20595,31480;20454,32834;
#6836:
>0:22578,34504;22489,30676;
#6837:
>0:19744,32238;20281,32229;
#6838:
>0:22995,33349;22896,34229;
#6839:
>0:22963,31565;23279,31010;
#6840:
>0:4482,16268;5533,14777;
#6841:
>0:13839,36555;13174,37558;
#6842:
>0:19437,31798;20624,31174;
#6843:
>0:13971,16030;15865,20353;14483,22460;16220,27899;21468,31362;
#6844:
>0:14282,17957;11857,17485;
#6845:
>0:25069,32960;24451,30495;
#6846:
>0:24189,13337;22812,15990;
#6847:
>0:20391,32527;20340,32090;
#6848:
>0:11080,37111;11779,36530;
#6849:
>0:23516,12872;24564,13595;
#6850:
>0:25027,31605;22059,32616;
#6851:
>0:23387,30598;21786,34553;
#6852:
>0:24298,32689;23645,34303;
#6853:
>0:20219,32842;20899,33465;
#6854:
>0:19241,32556;23716,34482;
#6855:
>0:18214,33786;24573,32575;21540,30658;
#6856:
>0:13906,37946;13663,36142;
#6857:
>0:16782,35401;18615,31698;18195,27353;
#6858:
>0:14100,38045;13391,38912;
#6859:
>0:23392,31605;23583,30871;
#6860:
>0:21999,31969;24549,31178;
#6861:
>0:18565,34668;21434,31080;
#6862:
>0:8875,24787;11539,26640;11882,34621;
#6863:
>0:6162,14294;7019,13955;
#6864:
>0:22446,33363;22100,31583;
#6865:
>0:18363,31368;18260,32274;
#6866:
>0:22076,33757;23163,32428;
#6867:
>0:20574,30245;18634,34250;
#6868:
>0:20432,30671;21127,30289;
#6869:
>0:20549,33027;19743,30503;
#6870:
>0:24737,30854;21243,34010;
#6871:
>0:18192,31772;20755,30375;
#6872:
>0:25097,31135;24473,30961;
#6873:
>0:8916,30985;14468,27074;17480,30090;
#6874:
>0:25189,33159;23983,30525;
#6875:
>0:21830,30879;22251,30323;
#6876:
>0:24040,34351;23113,32055;
#6877:
>0:21604,33008;21174,31585;
#6878:
>0:24580,34234;21864,30578;
#6879:
>0:22892,32889;24249,33870;
#6880:
>0:23054,33395;23156,32521;
#6881:
>0:19887,33391;18595,34564;
#6882:
>0:18556,33378;19257,32389;
#6883:
>0:21103,30368;20128,31079;
#6884:
>0:24142,33316;23877,34269;
#6885:
>0:19532,34453;21178,30828;
#6886:
>0:21968,16514;18638,20089;16615,21602;12172,29863;7824,32257;5270,35273;
#6887:
>0:22319,31810;18735,31770;
#6888:
>0:22327,34402;24910,32204;
#6889:
>0:19348,30745;18220,34037;
#6890:
>0:21617,31092;20650,30929;
#6891:
>0:15216,36574;15620,37829;
#6892:
>0:20028,31615;19575,34318;
#6893:
>0:12099,19850;12419,18409;
#6894:
>0:25128,33876;24697,30978;
#6895:
>0:18996,34307;21028,32496;
#6896:
>0:24544,32307;18602,34417;
#6897:
>0:4536,15056;7258,14996;
#6898:
>0:21262,33728;20899,32736;
#6899:
>0:20458,34234;21227,31878;
#6900:
>0:9908,31553;9293,30368;
#6901:
>0:23359,33431;24841,32525;
#6902:
>0:20283,33323;21208,31512;
#6903:
>0:19737,31298;23866,34191;
#6904:
>0:24799,31204;21510,31070;
#6905:
>0:25238,33413;25167,32189;
#6906:
>0:23440,31047;24712,32094;
#6907:
>0:20569,31820;24636,30104;22529,22254;22745,17219;24167,15012;
#6908:
>0:24179,13236;23463,13148;
#6909:
>0:23770,14267;24345,15890;
#6910:
>0:23781,33448;23010,31249;
#6911:
>0:21564,30329;18418,30477;
#6912:
>0:21071,34372;21608,33759;
#6913:
>0:21212,32322;19916,34221;
#6914:
>0:24692,31146;24907,31777;
#6915:
>0:20524,31245;19278,30423;
#6916:
>0:25033,33762;19864,32625;
#6917:
>0:22754,32156;24019,33445;
#6918:
>0:21457,33796;19206,33268;
#6919:
>0:21755,32133;18596,31701;
#6920:
>0:15031,36367;16461,36428;
#6921:
>0:21160,30489;20549,30433;
#6922:
>0:21615,32501;19369,31940;
#6923:
>0:23111,32723;23491,33229;
#6924:
>0:25010,13126;23906,14016;
#6925:
>0:19822,30373;23013,33099;
#6926:
>0:24681,33193;23464,32893;
#6927:
>0:22814,31577;23998,31566;
#6928:
>0:20317,33592;20059,31848;
#6929:
>0:25058,33088;23713,34509;
#6930:
>0:5883,32899;5240,38410;
#6931:
>0:22906,33161;21418,31627;
#6932:
>0:18883,34108;20675,34514;
#6933:
>0:12923,36361;11965,37811;
#6934:
>0:22204,31902;22115,31484;
#6935:
>0:24797,34275;24824,33600;
#6936:
>0:20061,32108;21435,34555;
#6937:
>0:23748,30951;18601,31015;
#6938:
>0:20364,33776;23242,32866;21366,33694;
#6939:
>0:19939,33104;20968,34157;
#6940:
>0:21757,12739;22301,16705;
#6941:
>0:13145,37525;16249,38397;
#6942:
>0:14304,36797;13675,38026;
#6943:
>0:12263,35891;16592,38685;11799,38317;15115,36270;11833,36805;17127,34766;13403,38498;15571,37083;12789,35590;17733,35794;14289,38008;15116,37221;
#6944:
>0:23217,32733;20364,33163;
#6945:
>0:12815,36350;12066,36604;
#6946:
>0:18268,32296;19076,30655;
#6947:
>0:22685,32017;24816,32496;
#6948:
>0:24658,30583;23508,30381;
#6949:
>0:20500,32413;18916,30414;
#6950:
>0:19869,32379;18672,30902;
#6951:
>0:11505,35762;12108,34889;
#6952:
>0:23225,34401;18800,33765;
#6953:
>0:24419,33822;24277,33213;
#6954:
>0:21391,32033;20364,32409;
#6955:
>0:23489,31704;23404,31672;
#6956:
>0:23611,30658;24619,33129;
#6957:
>0:22495,33418;24577,31248;
#6958:
>0:24356,31439;24010,31831;
#6959:
>0:23794,31656;19778,32330;22578,32061;
#6960:
>0:21996,34486;19201,33567;
#6961:
>0:18769,33565;23560,34350;20153,33475;
#6962:
>0:19775,32258;21519,32629;
#6963:
>0:23237,31492;21305,32521;
#6964:
>0:20311,31900;20450,33714;
#6965:
>0:21421,34037;22109,33935;
#6966:
>0:24111,33355;24736,30390;
#6967:
>0:20614,33704;19005,34460;
#6968:
>0:14264,38418;16150,37446;11748,36717;15528,36593;
#6969:
>0:15289,37965;15490,39028;
#6970:
>0:18442,33170;20529,32495;
#6971:
>0:20706,30645;23813,30289;
#6972:
>0:21267,33181;19186,30314;
#6973:
>0:18790,33702;19946,34209;
#6974:
>0:23872,30620;24051,32237;
#6975:
>0:24859,32906;18655,33593;
#6976:
>0:19522,32842;20109,31712;
#6977:
>0:22611,15217;22829,12758;
#6978:
>0:24715,33330;22969,32525;
#6979:
>0:20839,30813;18370,34444;
#6980:
>0:22058,15313;22304,12373;
#6981:
>0:20779,32350;18285,32266;
#6982:
>0:21426,34516;20291,30487;
#6983:
>0:20154,31316;20282,31375;
#6984:
>0:21741,31339;19845,33710;
#6985:
>0:19890,32519;21389,33009;
#6986:
>0:18271,30659;19746,32454;
#6987:
>0:24931,30720;22230,31350;
#6988:
>0:21041,30730;19116,33211;
#6989:
>0:14243,36683;13379,38918;
#6990:
>0:22601,32402;23321,33821;
#6991:
>0:15760,35001;11531,36165;16650,33811;16500,35178;11643,36109;
#6992:
>0:25223,14887;21998,13774;
#6993:
>0:21388,32071;18679,31661;
#6994:
>0:14722,37407;14134,38168;
#6995:
>0:11305,35275;13255,35691;
#6996:
>0:18261,32366;20420,31558;
#6997:
>0:18163,31054;20128,33481;
#6998:
>0:22705,33697;22549,30716;
#6999:
>0:23415,32707;19422,33892;
#7000:
>0:23809,33740;24807,33849;
#7001:
>0:5198,15615;9435,18542;10889,22763;5785,26621;
#7002:
>0:22044,32575;21039,33703;
#7003:
>0:19531,31150;19623,34455;
#7004:
>0:23202,33430;21722,31741;
#7005:
>0:24923,32193;24842,31609;
#7006:
>0:18457,30269;21426,33562;
#7007:
>0:23721,34639;24063,30440;
#7008:
>0:23565,31572;22142,34488;
#7009:
>0:20029,30939;20480,32017;
#7010:
>0:21533,31386;20615,33580;
#7011:
>0:18935,31883;20984,32908;
#7012:
>0:24748,30645;24861,34646;
#7013:
>0:22631,33914;20044,30892;
#7014:
>0:24378,30752;23621,33383;
#7015:
>0:14103,37825;14120,36597;
#7016:
>0:19008,32552;19796,32530;
#7017:
>0:20734,33457;19459,34422;
#7018:
>0:18604,30434;21577,32242;
#7019:
>0:24692,32756;21894,32222;
#7020:
>0:22861,30429;22594,31093;
#7021:
>0:19643,33915;23359,32691;
#7022:
>0:12156,37523;14409,37526;
#7023:
>0:23418,15587;22865,15759;
#7024:
>0:13916,35772;16784,36550;12328,36571;16536,38470;13637,38018;14842,35614;
#7025:
>0:14471,31475;9679,25948;4754,23010;
#7026:
>0:23773,31865;21789,31372;
#7027:
>0:24963,33202;22246,32544;
#7028:
>0:25199,33497;23931,34395;
#7029:
>0:16958,36105;17541,35741;
#7030:
>0:18418,30492;19541,30810;
#7031:
>0:21102,32985;23332,30632;18607,33951;
#7032:
>0:22966,32571;24712,34222;
#7033:
>0:19728,33207;21580,32187;
#7034:
>0:23951,31109;25203,34566;
#7035:
>0:21200,30926;23199,30640;
#7036:
>0:18193,32375;19403,33339;
#7037:
>0:20797,33876;18856,31015;
#7038:
>0:20633,34448;20948,31410;
#7039:
>0:24034,31020;21786,30231;
#7040:
>0:20363,30511;21556,33564;
#7041:
>0:13083,36652;12496,38047;
#7042:
>0:11648,20333;14540,21114;
#7043:
>0:20547,30517;18878,33415;
#7044:
>0:22612,33088;21993,31151;
#7045:
>0:19672,34032;23424,30558;
#7046:
>0:19293,30824;18824,34111;
#7047:
>0:23021,33217;21934,33295;
#7048:
>0:20961,33722;21397,33725;
#7049:
>0:14308,35653;17079,36806;
#7050:
>0:24502,33721;24581,30727;
#7051:
>0:23118,31993;23696,33950;
#7052:
>0:19416,33870;20196,30340;
#7053:
>0:19889,34107;20146,31023;
#7054:
>0:19986,31776;18176,33650;
#7055:
>0:21432,31011;21279,33344;
#7056:
>0:23953,32359;18733,34667;
#7057:
>0:18334,34234;19321,30707;
#7058:
>0:11501,37263;16116,32686;16572,37348;
#7059:
>0:14702,38347;15043,36907;
#7060:
>0:24994,32205;24166,33060;
#7061:
>0:19134,31596;19990,30820;
#7062:
>0:18528,34576;20879,31957;
#7063:
>0:20788,33528;20307,33378;
#7064:
>0:18000,39142;16179,36525;
#7065:
>0:25172,31497;22913,31677;
#7066:
>0:12622,37590;11383,35326;
#7067:
>0:20087,33824;19811,33469;
#7068:
>0:23555,32751;22162,31095;
#7069:
>0:22487,34224;18380,32414;
#7070:
>0:21115,30444;20324,32242;
#7071:
>0:23880,30902;24119,34127;
#7072:
>0:4920,16002;5672,15486;
#7073:
>0:24497,14874;25046,14458;
#7074:
>0:18482,32021;18197,31212;
#7075:
>0:14211,38955;16465,39042;
#7076:
>0:19095,34035;19151,31743;
#7077:
>0:25083,32618;23984,33229;
#7078:
>0:24307,33851;21879,33376;
#7079:
>0:19838,30617;21544,31974;
#7080:
>0:21587,33276;19261,30689;
#7081:
>0:19852,31385;20328,32908;
#7082:
>0:10883,14031;12309,20995;16447,23797;
#7083:
>0:13211,35190;11643,36855;
#7084:
>0:24286,33810;20566,30433;24183,33944;
#7085:
>0:18610,34588;18457,30893;
#7086:
>0:20867,33905;19965,33055;
#7087:
>0:24727,31487;24460,33058;
#7088:
>0:21479,34516;18718,32947;
#7089:
>0:16778,38848;17171,38351;
#7090:
>0:17712,38587;12250,38837;14922,35625;12339,38654;
#7091:
>0:13101,39167;14362,37162;
#7092:
>0:16255,38715;17633,36452;
#7093:
>0:19074,33298;18810,34692;
#7094:
>0:16699,36744;16305,37723;
#7095:
>0:16171,38617;16602,38565;
#7096:
>0:18494,30989;19630,30645;
#7097:
>0:19293,33353;19947,32711;
#7098:
>0:22636,32943;22941,34128;
#7099:
>0:16982,30794;18671,32494;21966,29135;
#7100:
>0:23347,31178;22496,33313;
#7101:
>0:18300,34374;22835,34245;
#7102:
>0:19492,33507;20772,30318;
#7103:
>0:24768,33076;18433,31295;23978,34533;
#7104:
>0:4684,31843;7695,29717;11716,25826;15498,29090;18819,30737;22361,28381;
#7105:
>0:5342,13108;6346,16629;
#7106:
>0:20899,30501;19355,32473;
#7107:
>0:16247,38104;15065,37891;
#7108:
>0:19522,32376;19487,32915;
#7109:
>0:22087,32395;22986,32319;
#7110:
>0:24119,34624;22251,30875;
#7111:
>0:12187,36832;14557,37015;
#7112:
>0:20811,30620;18469,31035;
#7113:
>0:24554,31880;25128,31575;
#7114:
>0:18129,35120;12193,36019;17871,38283;11523,38585;
#7115:
>0:20735,14722;21403,19194;
#7116:
>0:19559,33545;25104,32303;18836,32282;
#7117:
>0:13278,35937;13479,36533;
#7118:
>0:22000,13762;20495,20563;22445,22120;18249,27990;22891,32902;
#7119:
>0:21435,31076;20232,34488;
#7120:
>0:21743,34642;23821,34467;
#7121:
>0:24355,33204;24321,34194;
#7122:
>0:13481,37719;12871,35280;
#7123:
>0:21146,33644;19953,34051;
#7124:
>0:25211,33183;21985,31175;
#7125:
>0:20595,31882;18561,30338;
#7126:
>0:15747,37170;15491,34952;
#7127:
>0:24786,34012;22548,34460;
#7128:
>0:24812,31594;24708,31890;
#7129:
>0:20148,32286;24334,31966;
#7130:
>0:22268,30619;24591,32095;
#7131:
>0:11235,36176;11247,38655;
#7132:
>0:21141,32793;19737,30267;
#7133:
>0:25185,34546;22566,31083;
#7134:
>0:24579,32633;23334,30850;
#7135:
>0:18181,34677;20847,30799;
#7136:
>0:19703,31041;21655,32774;
#7137:
>0:20619,32857;18464,30294;
#7138:
>0:22362,16125;24489,14860;
#7139:
>0:16513,37567;17667,37270;
#7140:
>0:23267,32609;23957,34023;
#7141:
>0:23703,13866;22610,16697;
#7142:
>0:20159,31147;20355,34208;
#7143:
>0:18253,31581;18310,33762;
#7144:
>0:23422,31468;18962,34090;
#7145:
>0:22183,32861;25081,32475;
#7146:
>0:19217,32535;20155,32506;
#7147:
>0:24377,31672;18836,33453;
#7148:
>0:24986,33118;22624,34096;
#7149:
>0:20844,33644;18275,30590;
#7150:
>0:24373,31354;18375,34015;
#7151:
>0:18753,33584;20259,34591;
#7152:
>0:24391,31568;23785,32421;
#7153:
>0:18660,33526;24934,30479;
#7154:
>0:19117,32042;19381,32101;
#7155:
>0:20914,31645;20189,33803;
#7156:
>0:22211,30638;22991,31817;
#7157:
>0:25135,34279;24792,34667;
#7158:
>0:14573,38709;12322,36131;
#7159:
>0:20082,34311;19087,33262;
#7160:
>0:25064,31201;21982,31299;
#7161:
>0:19571,34373;19844,30554;
#7162:
>0:25220,33328;23239,31168;
#7163:
>0:19127,32681;21674,34487;
#7164:
>0:14388,37672;14261,38729;
#7165:
>0:24778,34687;20887,31756;
#7166:
>0:24545,30991;22718,30605;
#7167:
>0:23207,34163;21761,33914;
#7168:
>0:23193,32558;24079,31448;
#7169:
>0:18531,34454;21544,33613;
#7170:
>0:20223,33039;20179,30792;
#7171:
>0:24049,32929;22980,33611;
#7172:
>0:19663,32699;20399,33665;
#7173:
>0:18865,31495;20081,32696;
#7174:
>0:19851,34253;18496,32681;
#7175:
>0:22051,32686;25106,32120;
#7176:
>0:18687,33458;20314,31027;
#7177:
>0:20874,31756;18997,33555;
#7178:
>0:12453,38922;14566,36940;
#7179:
>0:20798,30522;19695,34199;
#7180:
>0:20200,32788;19046,33249;
#7181:
>0:19131,32760;18290,33042;
#7182:
>0:22278,31590;21874,33936;
#7183:
>0:22823,13205;23793,13007;
#7184:
>0:23253,33587;25238,32730;
#7185:
>0:20271,31330;20763,33990;
#7186:
>0:24156,33194;23993,33651;
#7187:
>0:22915,33144;23950,34351;
#7188:
>0:22784,33225;23520,32062;
#7189:
>0:16464,35358;17720,39183;
#7190:
>0:19817,32738;19007,32851;
#7191:
>0:18107,35834;15394,36928;
#7192:
>0:18382,31786;19381,34633;
#7193:
>0:22726,31004;25141,33041;
#7194:
>0:20260,33360;19111,31416;
#7195:
>0:24797,13865;21371,17523;16483,20222;14344,21660;9318,28149;
#7196:
>0:4388,13865;5647,16299;
#7197:
>0:25207,12326;22752,13085;
#7198:
>0:14578,36131;14114,36243;
#7199:
>0:11935,34705;12993,34786;
#7200:
>0:22861,31197;23363,34463;
#7201:
>0:24776,32779;22478,30450;
#7202:
>0:20057,31378;18919,34358;
#7203:
>0:15013,38755;15502,39045;
#7204:
>0:23862,30795;24214,33642;
#7205:
>0:7472,35243;9406,32273;13072,29358;18123,30130;
#7206:
>0:25020,33889;22832,33760;
#7207:
>0:23431,31861;23310,33300;
#7208:
>0:21759,32625;22228,31075;
#7209:
>0:23900,32611;24684,30780;
#7210:
>0:23951,34680;23063,30490;
#7211:
>0:14383,37941;13206,38682;
#7212:
>0:23420,32199;18673,33583;
#7213:
>0:19371,30481;19479,32406;
#7214:
>0:11312,36334;14554,35729;
#7215:
>0:22922,32031;24420,31221;
#7216:
>0:21068,33344;20467,32082;
#7217:
>0:18355,31338;20892,31860;
#7218:
>0:21469,32754;20239,34212;
#7219:
>0:24797,30782;24561,34319;
#7220:
>0:19828,33182;20958,33174;
#7221:
>0:20410,32670;19077,33030;
#7222:
>0:22028,33810;23462,30401;
#7223:
>0:16818,35696;11467,35908;13648,36070;
#7224:
>0:20376,34634;21335,31783;
#7225:
>0:14721,37096;14729,38817;
#7226:
>0:20084,31015;18275,33742;
#7227:
>0:20567,31746;20760,33034;
#7228:
>0:21557,32210;20371,33049;
#7229:
>0:4201,14413;5947,13728;
#7230:
>0:24514,33116;23254,30667;
#7231:
>0:20982,30982;20324,33112;
#7232:
>0:21360,33747;20832,30756;
#7233:
>0:24360,32733;24056,32840;
#7234:
