#4491:
>0:21918,34517;23783,33416;
#4492:
>0:21392,34679;20931,35095;
#4493:
>0:15243,37766;12197,38073;15055,38133;
#4494:
>0:22369,36298;24287,36868;
#4495:
>0:12914,34238;7982,26481;4495,25605;6799,19085;
#4496:
>0:7891,24652;4649,21939;
#4497:
>0:10192,24498;7204,23365;
#4498:
>0:21770,31713;14821,28864;13552,21810;7620,24251;6839,19022;
#4499:
>0:21357,34451;21455,31734;
#4500:
>0:14921,15496;18296,19183;19658,24072;
#4501:
>0:23740,37324;22150,35900;
#4502:
>0:10037,30768;4734,37569;
#4503:
>0:23448,33634;22207,34899;
#4504:
>0:6204,21111;10611,24651;12662,28464;12008,31631;
#4505:
>0:14181,16001;17791,16772;12715,23701;14814,29829;13653,31708;15871,38384;
#4506:
>0:23211,34010;23925,32204;
#4507:
>0:21549,34235;23263,32248;
#4508:
>0:23571,34630;20903,34780;
#4509:
>0:23962,34818;20902,33226;
#4510:
>0:24542,34039;23665,34597;
#4511:
>0:24873,32801;23809,32923;
#4512:
>0:11063,24309;5015,28111;7634,33568;
#4513:
>0:23472,34261;21845,35979;
#4514:
>0:22116,12522;22999,12834;
#4515:
>0:19619,17866;15546,24193;11436,30188;8107,27770;
#4516:
>0:6947,26152;10188,26533;
#4517:
>0:22335,34085;23934,33464;
#4518:
>0:12064,37142;17816,33989;18811,27484;17042,24031;16101,18251;21576,12674;
#4519:
>0:13162,38737;16854,35476;14032,39047;17621,38508;
#4520:
>0:10664,31870;7930,33686;
#4521:
>0:23732,36846;23896,33219;
#4522:
>0:8273,14351;9748,17518;10283,23186;6715,28541;8969,33396;
#4523:
>0:22299,33909;23467,33103;
#4524:
>0:21356,33967;24005,34223;
#4525:
>0:23653,33655;20627,33775;22449,35916;
#4526:
>0:13948,17205;9654,15817;
#4527:
>0:22074,31886;21174,33124;
#4528:
>0:23049,35156;21990,36719;
#4529:
>0:23351,32580;23003,34296;
#4530:
>0:24849,33723;24046,35864;
#4531:
>0:17534,32371;11212,28847;14202,23891;
#4532:
>0:24283,34955;21983,33616;
#4533:
>0:14886,14608;13275,16479;7797,12593;6938,14298;
#4534:
>0:4881,14137;9051,18798;9825,23687;8136,27176;
#4535:
>0:21766,35530;22286,35178;
#4536:
>0:24628,33253;22636,32623;
#4537:
>0:22531,34264;22350,34556;
#4538:
>0:24348,34778;24770,33571;
#4539:
>0:15231,36284;11974,35663;
#4540:
>0:22753,35041;22539,34851;
#4541:
>0:23102,35822;22861,33366;
#4542:
>0:20806,32699;21652,35071;
#4543:
>0:22181,33208;23299,33648;
#4544:
>0:22699,36306;22696,32663;
#4545:
>0:8447,19556;11204,22190;
#4546:
>0:14666,37231;17634,35416;
#4547:
>0:17149,33871;13173,27599;11585,24512;
#4548:
>0:20636,34511;22933,35152;
#4549:
>0:23651,36512;24954,36875;
#4550:
>0:4999,29226;8111,22215;10900,20536;
#4551:
>0:18885,15334;15299,19838;
#4552:
>0:24977,35032;23584,33391;23106,35368;
#4553:
>0:6121,20624;4835,15409;
#4554:
>0:20556,32544;22239,34099;
#4555:
>0:24932,34393;22511,35257;
#4556:
>0:22683,35809;23320,35320;
#4557:
>0:23087,36800;22604,33248;
#4558:
>0:13882,21654;15401,23599;18872,18391;
#4559:
>0:22873,33736;22540,33940;
#4560:
>0:24254,36721;23616,36886;
#4561:
>0:23047,35935;22057,36632;
#4562:
>0:23753,32701;24701,34621;
#4563:
>0:7343,37682;4395,33132;9995,27954;5391,22544;4180,16869;
#4564:
>0:23226,36059;15936,32843;13666,34513;7883,33871;6961,32144;
#4565:
>0:7286,38143;10127,34179;13188,34153;17022,33052;21665,35198;25026,36646;
#4566:
>0:13634,35468;11264,38973;
#4567:
>0:21248,34542;22116,32558;
#4568:
>0:24387,36896;23670,32179;
#4569:
>0:22813,31930;22269,33738;
#4570:
>0:25046,35707;22370,36611;
#4571:
>0:9801,38033;12260,31875;18113,37516;
#4572:
>0:22371,33212;21839,36735;
#4573:
>0:20994,36044;23620,32965;
#4574:
>0:22751,33709;21256,34250;
#4575:
>0:24662,32594;24048,36929;
#4576:
>0:4384,33078;10490,35880;12283,37544;15727,37422;21041,38681;
#4577:
>0:16539,26199;15940,28951;
#4578:
>0:13714,30738;15917,30952;20617,35631;
#4579:
>0:9491,18700;12882,21652;
#4580:
>0:21251,27385;14712,25252;14240,19405;8177,24349;6421,26352;
#4581:
>0:23118,36190;17213,28305;15065,23533;17624,20093;
#4582:
>0:17321,35400;14603,35984;16168,35245;
#4583:
>0:23976,32472;22921,34596;
#4584:
>0:19094,29980;15567,22656;11737,17504;8594,21381;
#4585:
>0:21785,33476;23974,33519;
#4586:
>0:25189,35509;25111,32586;
#4587:
>0:23123,33017;23354,32560;
#4588:
>0:12068,32434;9020,35561;6152,37762;
#4589:
>0:16332,38656;15977,32432;12185,38601;
#4590:
>0:14511,19354;8552,16932;
#4591:
>0:11100,38653;16367,36282;14250,37896;15640,37769;17195,33965;14022,36186;17307,36803;
#4592:
>0:25075,36092;22576,34433;
#4593:
>0:22623,32281;21377,36366;
#4594:
>0:17541,38409;15002,39009;
#4595:
>0:23716,29865;23473,36140;19223,38667;
#4596:
>0:22443,33369;24440,33126;
#4597:
>0:4698,12696;7798,18762;11528,22942;15943,23417;20860,24740;
#4598:
>0:24972,13230;23292,12855;
#4599:
>0:23742,32156;22080,32352;
#4600:
>0:20820,38030;17974,33238;14243,26864;10821,23948;
#4601:
>0:23669,37049;23118,35797;
#4602:
>0:22820,16418;22828,16944;23605,25093;22591,28386;24081,36534;
#4603:
>0:19176,14043;18395,18551;15364,24738;13367,28728;14878,31341;
#4604:
>0:21120,32066;23993,33221;
#4605:
>0:14797,17556;11821,22104;14765,28523;13012,30416;15566,35050;
#4606:
>0:22801,32001;21945,33506;
#4607:
>0:22248,33088;24378,33718;
#4608:
>0:24271,35340;25126,36007;
#4609:
>0:20730,31889;22827,32784;
#4610:
>0:19034,19893;15466,25375;12949,21337;9788,18328;
#4611:
>0:21898,33099;22515,36001;
#4612:
>0:22917,34456;25012,36026;
#4613:
>0:18940,25137;16345,17189;12439,22558;8233,24518;6596,18291;
#4614:
>0:17797,36192;17030,35516;
#4615:
>0:15051,36177;12020,31893;12108,26276;15589,21572;
#4616:
>0:21255,32758;21688,31821;
#4617:
>0:12764,35148;12874,36888;
#4618:
>0:21285,35755;22062,34423;
#4619:
>0:23220,35775;23440,36047;
#4620:
>0:17125,19928;14500,24922;15831,29790;16048,31531;13982,36115;
#4621:
>0:23281,33338;23308,31994;
#4622:
>0:22451,33405;22101,37377;
#4623:
>0:20874,31730;21292,32979;
#4624:
>0:21563,34069;23295,32339;
#4625:
>0:9259,38131;12976,36861;17652,38770;19447,36387;
#4626:
>0:23277,33358;20934,35172;
#4627:
>0:10616,22383;12715,17238;15154,14140;
#4628:
>0:5766,14349;10889,18502;8138,21400;5731,27376;8877,33976;8373,34901;
#4629:
>0:25088,34203;24533,35224;
#4630:
>0:23623,34869;24899,34686;
#4631:
>0:23307,29282;19454,25249;15096,21584;12542,26669;9134,26776;6295,23141;
#4632:
>0:23689,35994;24008,33073;
#4633:
>0:18451,13142;20820,17698;15358,24328;18520,26792;22521,33919;23634,36812;
#4634:
>0:14679,35489;20742,35568;23359,27611;24483,24269;19266,18518;
#4635:
>0:12368,23992;15960,17196;20515,12622;
#4636:
>0:13770,36910;15751,34944;
#4637:
>0:16648,14414;13251,16595;7722,12691;6111,13081;
#4638:
>0:24819,33144;24879,36639;
#4639:
>0:11562,29209;16097,33542;20005,35694;
#4640:
>0:20664,37169;22848,34964;
#4641:
>0:24070,34736;22705,32621;
#4642:
>0:20201,28241;16100,24331;14391,23152;9314,23689;4574,28563;
#4643:
>0:22096,34173;23990,32248;
#4644:
>0:6998,29302;10722,22175;
#4645:
>0:7669,28315;12291,25705;15723,19117;
#4646:
>0:22803,35743;23008,33223;
#4647:
>0:16251,22551;14152,19011;
#4648:
>0:6163,26326;10506,33436;12541,30358;
#4649:
>0:21127,19407;16572,18394;
#4650:
>0:11738,38670;13638,37337;
#4651:
>0:7779,35493;12676,33645;8466,29370;
#4652:
>0:20974,16789;16708,23127;11875,26377;8182,32609;5672,32042;
#4653:
>0:22319,34869;20975,34707;24742,25738;21883,23270;
#4654:
>0:23517,25834;18544,27234;
#4655:
>0:4396,28342;8257,31061;13309,30803;
#4656:
>0:20923,34272;23218,33068;
#4657:
>0:24006,36148;23818,34990;
#4658:
>0:14294,20270;14366,18110;
#4659:
>0:23997,37076;23488,32274;
#4660:
>0:25076,33286;22595,35465;
#4661:
>0:23526,36777;21457,32964;
#4662:
>0:23970,36081;21256,35696;
#4663:
>0:17799,31028;13588,26587;10997,25638;4587,17675;8000,14074;
#4664:
>0:22467,35333;21710,34901;
#4665:
>0:21253,34024;22202,35232;
#4666:
>0:24103,33600;22645,35418;
#4667:
>0:24036,35227;23167,35056;
#4668:
>0:20725,34421;22142,33782;
#4669:
>0:15678,37697;14227,37669;15754,38833;11381,36816;15429,35486;
#4670:
>0:11417,17232;12137,20349;
#4671:
>0:24737,24338;22816,20071;
#4672:
>0:20868,31860;21371,35939;
#4673:
>0:23538,34332;20887,34185;
#4674:
>0:22194,33985;23408,33687;
#4675:
>0:21537,34007;23787,36018;
#4676:
>0:18576,15590;21367,21202;22396,24256;
#4677:
>0:21623,27309;20915,33905;24080,38614;
#4678:
>0:22694,35366;23191,32750;
#4679:
>0:9570,29984;11874,22951;16584,18806;19657,14921;22008,15438;
#4680:
>0:22564,34401;23029,33435;
#4681:
>0:22982,33816;24104,32890;
#4682:
>0:6344,13508;10061,20967;12047,14081;
#4683:
>0:15230,35603;11971,33173;7837,29193;6650,25500;
#4684:
>0:10474,35271;12239,35228;16934,38760;20510,35861;
#4685:
>0:21786,16388;18879,14965;16615,13617;
#4686:
>0:18186,17481;15355,24148;13082,26633;9000,29157;
#4687:
>0:23819,33580;22147,36726;
#4688:
>0:19754,22785;20658,24091;
#4689:
>0:22740,32331;16204,34471;12239,30306;
#4690:
>0:21384,34419;15526,32195;12864,33243;10771,31495;7139,34067;
#4691:
>0:23932,35907;21929,33936;
#4692:
>0:9718,38225;13924,33216;16410,27581;20956,24130;24332,16889;23092,13143;
#4693:
>0:23807,34193;21264,33288;
#4694:
>0:20934,32264;21915,33987;
#4695:
>0:23714,33724;24378,34914;
#4696:
>0:24951,36260;23532,35489;
#4697:
>0:13399,36344;14125,32908;8792,28693;4076,24439;8046,21140;11649,16372;
#4698:
>0:22650,32953;24837,34720;
#4699:
>0:12562,31794;7931,29476;6486,24973;5058,20452;
#4700:
>0:24438,12861;22353,15138;
#4701:
>0:22101,35229;23754,34924;
#4702:
>0:17965,38186;13576,36774;15380,37558;11614,38309;
#4703:
>0:11933,37408;17711,35792;15427,39196;
#4704:
>0:5906,38070;9026,34620;12885,29768;16907,23859;
#4705:
>0:14092,21124;13937,20926;
#4706:
>0:22793,36555;22030,35291;
#4707:
>0:7750,24603;5256,27405;5579,33013;
#4708:
>0:23924,34192;20685,33382;
#4709:
>0:7209,16120;6899,16488;
#4710:
>0:12803,39048;12523,38550;
#4711:
>0:15664,27312;11277,23291;8512,22659;7113,18294;
#4712:
>0:16456,34918;14287,32070;8712,27391;
#4713:
>0:20852,13631;15417,17266;11467,25597;17830,26745;13008,33265;
#4714:
>0:23191,33739;24435,32940;
#4715:
>0:21808,33082;24360,35681;
#4716:
>0:21148,35635;20746,32443;
#4717:
>0:15838,37303;16512,31687;16333,27661;17244,21810;17304,17569;14778,12595;
#4718:
>0:23480,35901;20674,35329;
#4719:
>0:18680,14423;17579,18681;
#4720:
>0:14811,38865;11996,36095;16279,38638;
#4721:
>0:15856,35012;17592,35528;
#4722:
>0:10213,34565;9463,29674;9469,23849;
#4723:
>0:4242,38903;10038,32990;13371,29299;
#4724:
>0:18504,25004;24351,26207;
#4725:
>0:21420,33590;22372,35838;
#4726:
>0:14474,34858;15583,35221;
#4727:
>0:18095,29872;22007,34383;25083,28234;
#4728:
>0:5604,26201;8068,23606;11199,29071;16440,24534;20069,21188;
#4729:
>0:20790,35205;24712,33898;
#4730:
>0:23998,34698;21057,27647;20374,23077;16779,18833;19152,16592;
#4731:
>0:12536,29880;17688,34664;18859,37837;
#4732:
>0:20919,35403;21398,31965;
#4733:
>0:24001,16685;22603,15941;
#4734:
>0:17889,39093;14543,32987;10019,28644;4338,24061;8785,19724;7176,14262;
#4735:
>0:17376,39090;17117,38028;
#4736:
>0:13462,23037;8171,23960;4583,28158;
#4737:
>0:22931,34840;20690,34503;
#4738:
>0:21439,32337;21916,32865;
#4739:
>0:22421,33521;23072,37554;
#4740:
>0:21792,35770;22099,36093;
#4741:
>0:13311,36859;12380,34796;
#4742:
>0:22505,34295;23741,33417;
#4743:
>0:22028,16005;25066,13062;
#4744:
>0:23005,36829;23330,34390;22582,26205;24956,23699;18372,21066;
#4745:
>0:14762,32816;17519,28637;18089,22625;16844,18598;16947,14803;
#4746:
>0:24893,34445;21967,33046;24535,32568;
#4747:
>0:24508,29691;19576,24556;16006,16858;13620,24789;
#4748:
>0:9503,31667;11027,34280;
#4749:
>0:21139,15587;16762,17291;
#4750:
>0:23654,35020;21908,32860;
#4751:
>0:23221,33897;24317,33898;
#4752:
>0:22895,32141;21834,36931;
#4753:
>0:21888,34139;20829,35530;
#4754:
>0:25206,34292;23160,35045;
#4755:
>0:23507,35746;24329,36937;
#4756:
>0:16244,36585;23064,32152;24820,29005;19902,22771;23040,17707;
#4757:
>0:20695,34246;16219,28672;13872,25429;13034,18122;
#4758:
>0:14882,28499;13233,23379;10649,18027;
#4759:
>0:23207,12370;23022,13651;
#4760:
>0:23687,14911;25056,14125;
#4761:
>0:23475,36380;22562,33344;
#4762:
>0:9532,36180;11301,35829;17687,35868;21478,37519;
#4763:
>0:21744,34920;22450,34991;
#4764:
>0:13404,19405;17113,23501;19379,27972;21712,26011;
#4765:
>0:22819,35395;25239,32475;
#4766:
>0:24427,34323;24730,34262;
#4767:
>0:20813,33258;23795,35617;
#4768:
>0:24388,33894;24671,33689;
#4769:
>0:15584,37549;14755,37416;
#4770:
>0:24728,32549;23229,35611;
#4771:
>0:23541,29350;19287,21661;16824,16973;12091,22673;
#4772:
>0:16672,26799;18013,27079;
#4773:
>0:22039,36650;23073,32289;
#4774:
>0:16889,38334;15593,35885;
#4775:
>0:17375,23245;15288,20887;
#4776:
>0:21753,35821;22774,36322;22929,33819;
#4777:
>0:24891,35271;23190,36112;
#4778:
>0:6459,34916;9533,33598;10357,27705;7523,25007;5574,19832;7932,13067;
#4779:
>0:24545,33272;22867,33180;
#4780:
>0:14128,30472;10362,26575;6383,22578;8845,17069;
#4781:
>0:22540,24800;18836,26135;23584,34609;18558,39082;
#4782:
>0:23664,33365;21800,33751;21084,35524;
#4783:
>0:14445,16381;16856,13264;
#4784:
>0:14685,37843;14826,36729;
#4785:
>0:22439,36068;21200,37519;
#4786:
>0:24646,33192;21406,34043;
#4787:
>0:21871,33933;24120,35595;
#4788:
>0:22360,36385;22270,35344;
#4789:
>0:4062,39153;9928,35703;13964,35208;
#4790:
>0:23234,36191;22743,34847;
#4791:
>0:15380,37713;16689,38031;
#4792:
>0:6870,14543;9952,17208;10015,24923;11932,26806;
#4793:
>0:12511,16085;17485,17111;15241,24405;
#4794:
>0:21688,35942;23114,31804;
#4795:
>0:21647,33325;21546,31907;
#4796:
>0:22789,36058;24456,36309;
#4797:
>0:16251,35729;22369,34572;23314,29014;19748,21382;
#4798:
>0:11758,15518;13554,19651;
#4799:
>0:15393,28006;21759,35460;23730,35561;
#4800:
>0:22153,33313;21063,27480;20742,24376;15526,20958;21123,13257;
#4801:
>0:19916,30012;17882,24908;11510,24653;10763,25552;5590,28124;
#4802:
>0:21210,34844;22354,31862;
#4803:
>0:23213,33496;25078,34989;
#4804:
>0:20761,34301;23163,32034;
#4805:
>0:23841,33948;22614,34198;
#4806:
>0:8104,33787;11829,29931;15166,21768;20845,19991;
#4807:
>0:21836,31750;23409,36434;
#4808:
>0:22248,35096;15791,28103;11645,23689;12340,19202;
#4809:
>0:13584,38550;16271,31904;19193,28796;15584,24981;18776,20154;
#4810:
>0:19154,37772;21762,34206;22019,29422;22789,22653;20985,19845;
#4811:
>0:24193,36359;22484,32775;
#4812:
>0:15809,22256;18617,26009;21602,32136;23917,38144;
#4813:
>0:21485,35698;23695,34966;
#4814:
>0:24302,36681;23117,32944;
#4815:
>0:6474,15088;7703,21167;14421,22284;18017,21976;
#4816:
>0:4700,36574;9229,34647;11948,30618;
#4817:
>0:10282,16317;13248,19779;
#4818:
>0:17957,37109;15111,32353;14337,38452;15078,38409;11982,34987;
#4819:
>0:23726,36859;22732,34628;
#4820:
>0:20599,15320;20894,16917;17768,24487;11423,26579;16490,31399;
#4821:
>0:21578,17086;17423,22629;12341,27121;13448,32702;
#4822:
>0:22936,33047;23157,35034;
#4823:
>0:24051,36844;23133,33716;
#4824:
>0:16601,38998;15118,33294;17760,27423;17043,24453;16288,18979;14761,13705;
#4825:
>0:22839,32694;21674,32763;
#4826:
>0:22217,34823;22413,33063;
#4827:
>0:4999,28475;9117,23226;11909,20496;
#4828:
>0:5822,16907;10256,17070;12667,14800;15975,20036;20830,13556;
#4829:
>0:23944,35262;23803,35130;
#4830:
>0:24376,36681;23735,31927;21982,35630;
#4831:
>0:23013,35748;20608,36714;
#4832:
>0:24016,36220;23473,35199;
#4833:
>0:22507,34535;22370,35551;
#4834:
>0:13186,36677;12402,37848;
#4835:
>0:22069,34919;21597,35358;
#4836:
>0:20529,32708;20859,35294;
#4837:
>0:21854,12443;22675,14675;
#4838:
>0:16774,30731;20806,26324;14769,24378;21578,17668;
#4839:
>0:13188,37216;7544,34507;10426,28244;4533,24107;4047,16813;8480,14151;
#4840:
>0:23709,36804;23371,35801;
#4841:
>0:24586,36644;21981,33650;
#4842:
>0:20781,31897;20988,35354;
#4843:
>0:15509,38825;21544,36581;
#4844:
>0:24321,38427;21760,34828;15653,26159;13106,22958;
#4845:
>0:11037,29657;11064,24510;
#4846:
>0:18942,19168;17505,17387;
#4847:
>0:23547,35620;15360,28521;14400,22265;8307,22329;7192,17631;
#4848:
>0:23252,34050;23430,31925;
#4849:
>0:23764,12336;20656,20761;14841,22920;13680,27296;14428,30437;
#4850:
>0:13709,14857;15000,14970;
#4851:
>0:23404,35061;23903,32715;
#4852:
>0:16619,24890;14297,20530;13175,16652;
#4853:
>0:11623,14283;9918,17624;9483,21811;7207,29442;6405,31895;4116,38399;
#4854:
>0:23071,33916;24015,33072;20641,33080;
#4855:
>0:22743,23497;19488,22365;14999,25345;14594,18376;10050,24339;5743,26954;
#4856:
>0:23994,33780;17110,38408;
#4857:
>0:13161,37307;14418,35259;
#4858:
>0:21719,32997;22851,33594;
#4859:
>0:11976,21669;16115,25961;12354,30585;
#4860:
>0:22235,24266;22239,18460;
#4861:
>0:23618,35394;23475,31972;
#4862:
>0:12392,37560;12515,36022;
#4863:
>0:22344,36165;21875,35511;
#4864:
>0:15894,34974;16061,38926;
#4865:
>0:6618,31388;10595,26958;5905,25455;
#4866:
>0:8685,36423;12384,30984;9176,29681;4110,23978;8761,18045;
#4867:
>0:11583,27911;17548,22769;18418,20145;
#4868:
>0:24983,32887;24340,36262;
#4869:
>0:17471,24801;11734,26067;17658,31672;
#4870:
>0:23219,32664;23266,35950;
#4871:
>0:22681,35997;22706,34068;24496,36461;
#4872:
>0:4505,16161;6284,14458;
#4873:
>0:8001,23676;14452,26702;16812,21925;20080,18379;
#4874:
>0:6221,22054;7793,28807;14131,29101;15693,33354;
#4875:
>0:22473,32192;21978,35315;
#4876:
>0:22905,33076;22461,33448;
#4877:
>0:17256,29496;20913,35651;25225,28401;
#4878:
>0:23541,34665;22542,36948;
#4879:
>0:24806,33789;25231,33012;
#4880:
>0:5664,15718;8243,20083;10128,22199;10079,27092;
#4881:
>0:15281,30524;12290,26095;9158,28250;7405,22350;
#4882:
>0:21052,33749;20776,31970;
#4883:
>0:12072,35927;16306,33121;19021,27064;18992,21861;24893,19319;
#4884:
>0:13053,38203;11353,35210;
#4885:
>0:18077,16270;13519,20331;
#4886:
>0:24206,36437;21735,34272;
#4887:
>0:11758,25757;15434,25127;
#4888:
>0:17605,27636;13938,21397;11468,20980;
#4889:
>0:20924,34910;23637,33027;
#4890:
>0:16654,38475;18130,34462;17626,27305;16766,23313;15585,20760;15340,14555;
#4891:
>0:23621,33881;20590,34212;
#4892:
>0:5405,27095;10641,25102;4700,17697;8966,14539;
#4893:
>0:23318,35197;22216,33693;
#4894:
>0:24060,36414;20589,37561;
#4895:
>0:24312,32727;22044,33782;
#4896:
>0:23137,33578;20736,33193;
#4897:
>0:23196,36097;23956,34544;
#4898:
>0:24545,34732;22691,35480;
#4899:
>0:22566,14549;23274,13592;
#4900:
>0:20899,36197;23925,31855;
#4901:
>0:23431,32645;23428,32809;
#4902:
>0:14773,36607;12473,37112;18141,36691;17463,30664;11671,37530;
#4903:
>0:21808,34132;24304,35996;
#4904:
>0:25188,35052;22437,36373;
#4905:
>0:20798,39143;17699,33211;13910,28560;8270,25254;
#4906:
>0:22465,31824;22125,34795;
#4907:
>0:11978,19079;13404,20959;
#4908:
>0:22971,34683;20659,35449;
#4909:
>0:20722,36571;20700,36098;
#4910:
>0:12554,17766;8320,17104;
#4911:
>0:21499,32314;21855,34686;
#4912:
>0:13123,23584;16258,16881;19090,12490;
#4913:
>0:22034,35161;23561,32621;
#4914:
>0:17935,31927;11361,27614;8342,24307;4002,17098;7924,15511;
#4915:
>0:21699,32379;22821,35591;
#4916:
>0:23968,15371;24693,14411;
#4917:
>0:23615,32879;23470,34765;
#4918:
>0:22587,36608;20030,39162;15765,39000;13249,30909;
#4919:
>0:23541,36084;21527,34879;
#4920:
>0:23300,35955;21305,33432;
#4921:
>0:22654,32674;25225,34174;
#4922:
>0:13898,30355;16098,26482;
#4923:
>0:21998,36730;24412,32750;
#4924:
>0:12728,35845;12516,37510;
#4925:
>0:10709,37136;11094,33786;
#4926:
>0:24470,13581;22309,13218;
#4927:
>0:18495,15973;15566,20912;
#4928:
>0:23443,36437;22187,36874;
#4929:
>0:21867,32846;23184,35837;
#4930:
>0:22669,34550;23810,34815;
#4931:
>0:23774,33345;21672,33225;
#4932:
>0:11662,21436;7761,25638;6054,27024;
#4933:
>0:23568,33846;22441,32885;
#4934:
>0:25234,35227;22314,35428;
#4935:
>0:16841,27918;18612,23611;
#4936:
>0:7759,25616;6440,28192;8736,32118;
#4937:
>0:23827,37514;24456,34493;
#4938:
>0:20909,34129;21740,33497;
#4939:
>0:24039,33282;23272,35515;
#4940:
>0:22003,34039;22987,33349;
#4941:
>0:7921,17708;10750,22548;4084,27461;
#4942:
>0:17137,27729;22051,31838;22780,33753;
#4943:
>0:14753,25880;16376,29738;
#4944:
>0:24603,12440;22056,14671;
#4945:
>0:23232,21307;19723,17060;14852,15409;
#4946:
>0:22994,34978;21982,31962;
#4947:
>0:7491,27875;7764,24724;9191,17053;
#4948:
>0:22256,34215;20602,32759;
#4949:
>0:21919,34272;22863,36933;
#4950:
>0:23776,34294;20910,34576;
#4951:
>0:21619,34192;23641,36543;
#4952:
>0:23040,34472;22867,33601;
#4953:
>0:22886,34454;22748,36510;
#4954:
>0:16596,15653;13855,12415;9652,12619;4037,15618;
#4955:
>0:12574,20347;15085,23965;20734,23565;
#4956:
>0:23009,33930;24682,34055;
#4957:
>0:18727,17408;17473,23242;13493,27712;10185,33810;5818,34502;
#4958:
>0:22057,35042;23593,33499;
#4959:
>0:23908,33874;21826,29125;20735,24542;23689,21172;24890,13497;
#4960:
>0:25230,12778;22530,14913;
#4961:
>0:22068,33477;24363,33703;
#4962:
>0:6045,27217;10907,29188;11352,29197;15781,25030;21340,29001;
#4963:
>0:20210,23866;25128,18771;
#4964:
>0:8003,17744;4062,20972;
#4965:
>0:12804,26264;8411,33300;10660,36735;
#4966:
>0:24863,33819;24136,34144;
#4967:
>0:5170,22705;10861,26476;
#4968:
>0:19311,14453;17280,19946;11111,22445;7591,26055;5128,32210;
#4969:
>0:17423,12778;21619,20324;21538,22898;
#4970:
>0:20756,26418;16965,24277;12663,17724;10023,22096;5526,29654;
#4971:
>0:10940,18216;13295,16031;17465,14718;
#4972:
>0:15502,28044;11582,32768;10770,38088;
#4973:
>0:10335,31192;9949,36010;
#4974:
>0:21501,35691;21265,35658;
#4975:
>0:21169,37606;23289,33832;
#4976:
>0:22632,34592;24404,33570;
#4977:
>0:6017,28783;9080,25551;13916,25819;15262,21674;21545,20787;
#4978:
>0:22933,32417;23670,36838;20818,35994;
#4979:
>0:9836,25670;6621,28746;5614,32746;4974,36325;
#4980:
>0:12479,16314;16725,19487;15914,21570;
#4981:
>0:22009,33354;23051,31804;
#4982:
>0:20435,18160;15738,22809;13660,26964;8725,33231;4036,32014;
#4983:
>0:20527,37206;16252,30975;19575,30193;14988,22888;
#4984:
>0:22625,35226;24180,32556;
#4985:
>0:7421,37068;4187,30532;10981,27265;4714,24476;6308,19718;
#4986:
>0:22938,35310;20817,36133;
#4987:
>0:21961,34418;24428,38560;
#4988:
>0:7806,23414;6841,22074;
#4989:
>0:23710,13763;18906,15234;14840,12480;
#4990:
>0:24136,35096;20556,32659;
#4991:
>0:21257,29384;18026,22557;12297,24052;7586,24240;
#4992:
>0:15727,34361;15892,25789;18064,22909;16314,19375;16714,13202;
#4993:
>0:22420,36406;21177,34412;22797,27840;24600,22053;20067,19065;
#4994:
>0:23179,16814;20860,18848;
#4995:
>0:23135,35033;23335,32040;17941,27736;14560,21520;9089,20341;6632,15460;
#4996:
>0:21981,33904;23649,35215;
#4997:
>0:21803,36228;22066,33472;
#4998:
>0:14975,31653;12453,25845;9747,22223;9225,19599;
#4999:
>0:22342,35880;22860,34422;
#5000:
>0:14053,25725;17421,33111;20645,37068;
#5001:
>0:24957,34676;23464,33188;
#5002:
>0:19406,35935;24349,36180;22719,27272;20199,24672;22461,18233;24594,14308;
#5003:
>0:25221,32640;24219,34476;
#5004:
>0:11997,18989;11503,18553;
#5005:
>0:10239,25703;11250,28287;
#5006:
>0:21500,34857;16856,36550;12495,36520;
#5007:
>0:13898,38264;12618,31655;7925,29854;6468,22111;9157,20249;14478,16060;
#5008:
>0:9968,28043;14374,24599;15160,17057;19519,13336;24117,13608;
#5009:
>0:24562,32615;24104,36198;
#5010:
>0:21471,36457;23647,36765;
#5011:
>0:18655,20209;15299,21640;12832,27930;12306,33489;
#5012:
>0:9899,18569;14189,18356;
#5013:
>0:23565,35011;24257,33082;
#5014:
>0:20642,33921;23821,36687;
#5015:
>0:22465,33804;24095,34907;
#5016:
>0:23561,33576;24272,36121;
#5017:
>0:5757,16310;4853,13947;
#5018:
>0:12316,22925;16491,18449;20693,13861;
#5019:
>0:4377,31781;7810,25832;12203,29209;16830,24871;19719,20236;
#5020:
>0:6209,38000;9246,34676;
#5021:
>0:21767,33872;23567,36714;
#5022:
>0:23625,33282;22981,36456;
#5023:
>0:21595,35856;21431,33410;
#5024:
>0:22495,16595;23850,15185;
#5025:
>0:17595,36908;16215,32492;12619,36216;
#5026:
>0:5817,32048;8865,28010;14152,25770;17151,28562;21163,33198;23679,32681;
#5027:
>0:17224,25783;12193,33971;8870,29396;
#5028:
>0:8148,27582;13030,31922;
#5029:
>0:10648,17700;12337,23550;17052,28578;21403,35240;
#5030:
>0:23114,33372;22127,34810;
#5031:
>0:9388,30056;13669,32389;
#5032:
>0:15625,32737;19574,26589;18039,22846;13668,17600;
#5033:
>0:22353,35091;24667,32498;
#5034:
>0:25172,35413;22502,34096;
#5035:
>0:21904,36722;22445,33823;
#5036:
>0:11862,17101;14510,18987;
#5037:
>0:22632,35193;22395,34004;
#5038:
>0:23904,36444;21974,35569;
#5039:
