#0:
#7055:
>0:19083,33968;21880,28177;23853,33240;
#7056:
>0:19588,30666;19672,31500;
#7057:
>0:19198,32386;22518,31004;19293,31273;
#7058:
>0:23280,32107;23584,32040;
#7059:
>0:23467,31670;21494,32484;
#7060:
>0:20211,30623;21710,33787;
#7061:
>0:23478,30581;18392,31881;21967,33908;
#7062:
>0:21313,33665;20682,34049;
#7063:
>0:18637,34359;22866,33214;
#7064:
>0:22039,31353;23409,32586;
#7065:
>0:24893,33560;23232,32234;
#7066:
>0:21875,31962;24653,30315;
#7067:
>0:20992,30559;18691,33796;
#7068:
>0:12587,17540;13862,19242;
#7069:
>0:21973,30821;25213,33091;
#7070:
>0:6601,27511;9999,34554;13585,36977;15552,35159;19797,38463;24476,34956;
#7071:
>0:19175,31303;21669,34135;
#7072:
>0:21348,32207;23013,30738;
#7073:
>0:20239,32818;20360,33800;
#7074:
>0:19710,30237;18839,30867;
#7075:
>0:18230,32693;18496,31715;
#7076:
>0:21298,31663;23671,34211;
#7077:
>0:21584,30331;19623,33486;
#7078:
>0:19386,31113;23470,33771;
#7079:
>0:15648,19274;20677,24861;
#7080:
>0:25130,15838;22698,16503;
#7081:
>0:6379,15828;4896,12820;
#7082:
>0:5906,20210;8931,21626;12700,21988;15763,22148;
#7083:
>0:11712,38020;14345,35096;
#7084:
>0:20533,31751;18825,31329;
#7085:
>0:22253,32703;22186,33035;
#7086:
>0:11627,38105;11842,38075;
#7087:
>0:22052,32883;22801,33799;
#7088:
>0:23795,31381;23291,31325;
#7089:
>0:24878,31939;22560,32549;
#7090:
>0:24920,33330;22136,30289;
#7091:
>0:20574,31364;20054,31021;
#7092:
>0:14768,35226;12452,38854;15262,38232;
#7093:
>0:18595,30737;20228,32308;
#7094:
>0:21057,32646;18530,34272;
#7095:
>0:22202,34206;22950,34602;
#7096:
>0:18339,30664;19815,34081;
#7097:
>0:18564,34141;20855,33670;
#7098:
>0:21670,33532;20616,31814;
#7099:
>0:14022,38319;14559,37768;
#7100:
>0:13018,34799;15965,35168;14170,37109;15031,34281;18165,31544;
#7101:
>0:24422,15427;22121,15151;
#7102:
>0:22542,33623;21945,30545;
#7103:
>0:12176,36860;12802,38132;
#7104:
>0:22285,26362;19369,30990;16846,33297;
#7105:
>0:22086,32921;18401,34122;
#7106:
>0:19288,30588;20839,33666;
#7107:
>0:24473,30910;22762,32371;
#7108:
>0:22841,30906;23382,34688;
#7109:
>0:19443,31759;20050,32432;
#7110:
>0:23236,32192;23862,33811;
#7111:
>0:19454,31135;20863,34392;
#7112:
>0:25217,33649;24088,33326;
#7113:
>0:20016,31676;20704,32410;
#7114:
>0:24002,33046;23892,32821;
#7115:
>0:11908,20728;13198,18683;
#7116:
>0:21620,31183;20400,32332;
#7117:
>0:21813,33555;21961,34101;
#7118:
>0:19345,32047;22990,31666;
#7119:
>0:21765,34642;24941,30563;
#7120:
>0:21413,32529;18405,34647;
#7121:
>0:21053,31945;21351,31266;
#7122:
>0:24908,32937;21690,30386;
#7123:
>0:13676,37472;12836,38907;
#7124:
>0:20128,31628;21290,33677;
#7125:
>0:23020,31475;22458,30617;
#7126:
>0:24664,32821;22954,31658;
#7127:
>0:24954,31331;21307,31231;
#7128:
>0:17412,35036;17608,37082;
#7129:
>0:23066,33420;20457,31439;
#7130:
>0:15546,25454;12493,23681;8469,25637;4919,23122;
#7131:
>0:21764,30941;23674,33647;
#7132:
>0:19385,33977;19082,31296;
#7133:
>0:21729,33893;24909,33053;
#7134:
>0:24769,33103;21518,34026;22008,33960;
#7135:
>0:19789,34666;20560,33343;
#7136:
>0:18346,32354;20174,31461;
#7137:
>0:24534,32040;24033,31655;
#7138:
>0:18762,34352;20901,34096;
#7139:
>0:22737,34502;21777,32729;
#7140:
>0:21844,30974;23882,31356;
#7141:
>0:25198,30875;23985,33421;
#7142:
>0:20008,33053;21235,33709;
#7143:
>0:18303,30918;20086,30659;
#7144:
>0:20121,32740;20511,31343;
#7145:
>0:21561,34516;23747,34600;
#7146:
>0:25008,31596;18270,32424;
#7147:
>0:19644,33820;21340,34466;
#7148:
>0:11887,36360;16505,33969;16259,36514;
#7149:
>0:22579,31701;22314,33315;
#7150:
>0:19174,30994;21281,32730;
#7151:
>0:15915,34847;17354,36771;
#7152:
>0:19096,33356;19382,33844;
#7153:
>0:11923,35623;11209,38108;
#7154:
>0:18466,32919;20104,31905;
#7155:
>0:22444,32935;24875,33977;
#7156:
>0:22030,32161;20778,32060;
#7157:
>0:11989,39088;14319,34796;
#7158:
>0:18469,30438;20658,32859;
#7159:
>0:5251,27366;10172,22103;12835,17495;15922,20369;21050,15597;24251,19959;
#7160:
>0:23275,31574;18664,32748;
#7161:
>0:16336,35247;16981,37953;
#7162:
>0:21196,33043;20648,33604;
#7163:
>0:22811,31885;24890,32444;
#7164:
>0:19051,33481;18240,31168;
#7165:
>0:20244,32975;19195,32168;
#7166:
>0:22065,15151;22596,15025;
#7167:
>0:21099,30723;18389,31109;
#7168:
>0:20706,31580;23500,32864;
#7169:
>0:21408,34604;22547,27156;24382,34226;
#7170:
>0:13450,35032;15863,33717;17325,35259;
#7171:
>0:22693,32354;23959,34148;
#7172:
>0:19719,30921;19618,30702;
#7173:
>0:18660,32618;20599,32849;
#7174:
>0:23009,32303;23018,34238;
#7175:
>0:23342,14529;22278,14765;
#7176:
>0:22829,34687;21852,32972;
#7177:
>0:12889,37014;12999,37378;
#7178:
>0:22345,14164;22720,15386;
#7179:
>0:22163,32680;23275,30946;
#7180:
>0:21176,31906;18872,34247;
#7181:
>0:5228,29375;7851,34371;12118,37233;17164,36978;
#7182:
>0:20802,33216;18766,31605;
#7183:
>0:24008,34606;24769,33568;
#7184:
>0:23102,16527;23840,14771;
#7185:
>0:11649,36098;15655,31898;17708,36501;
#7186:
>0:18963,34239;21149,31874;
#7187:
>0:24223,32193;21677,34258;
#7188:
>0:25063,31686;22018,32303;
#7189:
>0:25050,30608;18410,34230;23705,30420;
#7190:
>0:22582,33863;21011,30494;
#7191:
>0:4967,16118;6213,13344;
#7192:
>0:24217,15379;23253,12433;
#7193:
>0:23321,34302;23190,32601;
#7194:
>0:18352,34365;18961,34534;
#7195:
>0:23577,32080;25135,32592;
#7196:
>0:20724,34509;21162,30569;
#7197:
>0:21246,33634;21343,33960;
#7198:
>0:14661,35433;12731,39055;15431,36615;
#7199:
>0:23652,31730;24567,34434;
#7200:
>0:21176,32370;21049,33205;
#7201:
>0:22840,14492;24209,13045;
#7202:
>0:11665,36264;12190,36440;
#7203:
>0:11101,39181;14552,36013;
#7204:
>0:20762,31964;20834,32583;
#7205:
>0:24121,31839;22255,34313;
#7206:
>0:21151,32237;21668,32604;
#7207:
>0:18914,32656;23612,34405;
#7208:
>0:22606,13881;22953,13926;
#7209:
>0:18440,30263;21267,31470;
#7210:
>0:22537,14946;22804,13458;
#7211:
>0:23384,34521;24095,31946;
#7212:
>0:19195,33318;20272,33825;
#7213:
>0:15679,35758;16405,38893;
#7214:
>0:20851,34036;21369,31431;
#7215:
>0:4901,23281;10212,25729;11213,29693;16598,30702;20573,29714;
#7216:
>0:23396,31912;19211,34458;
#7217:
>0:21485,32619;18734,30593;
#7218:
>0:13345,39119;11491,35407;
#7219:
>0:19322,34404;20543,31574;
#7220:
>0:11647,36267;11917,35462;
#7221:
>0:22923,30443;20820,34410;
#7222:
>0:10163,15591;12025,20347;16947,25720;18481,29858;20455,32867;19010,35043;
#7223:
>0:19676,34353;21584,32312;
#7224:
>0:21552,34423;18299,32896;
#7225:
>0:18917,31550;19293,31894;
#7226:
>0:20824,33627;19240,30395;
#7227:
>0:18517,31035;18769,32585;
#7228:
>0:7736,20399;9528,25467;9049,27807;
#7229:
>0:6385,13377;4275,12991;
#7230:
>0:21005,34409;20692,33778;
#7231:
>0:19194,34505;19067,34675;
#7232:
>0:24673,14354;25046,12731;
#7233:
>0:22039,13948;24924,13504;
#7234:
>0:23419,34686;24244,33698;
#7235:
>0:21990,33520;22822,31652;
#7236:
>0:12413,37007;17361,38579;13650,38379;17821,38402;
#7237:
>0:18768,31789;20759,33570;
#7238:
>0:23512,30563;22290,32313;
#7239:
>0:25013,15966;22544,12307;
#7240:
>0:24256,31707;24772,33226;
#7241:
>0:18791,32551;18973,34406;
#7242:
>0:19933,32761;19112,33425;
#7243:
>0:18252,33973;18682,31110;
#7244:
>0:24715,31489;24959,32186;
#7245:
>0:21339,31236;20540,33930;
#7246:
>0:13004,36494;13944,36251;
#7247:
>0:18265,33011;20916,32727;
#7248:
>0:13411,14141;10827,18892;9955,25059;
#7249:
>0:23076,14922;24649,15166;
#7250:
>0:21760,31443;23041,31051;
#7251:
>0:9819,19260;12852,25210;
#7252:
>0:20671,31137;21511,34428;
#7253:
>0:20064,31380;21106,34001;
#7254:
>0:24798,13796;24308,13852;
#7255:
>0:23412,34597;24428,34155;
#7256:
>0:19086,33864;19989,32856;
#7257:
>0:5410,15475;6993,14319;
#7258:
>0:23660,34258;23692,32462;
#7259:
>0:25090,34407;23464,30447;
#7260:
>0:17782,27615;13194,24574;
#7261:
>0:22356,15409;21984,13278;
#7262:
>0:21219,33022;19625,31817;
#7263:
>0:18169,32088;19774,30859;
#7264:
>0:12759,17121;7547,20122;6769,16132;
#7265:
>0:19696,33876;21447,33173;
#7266:
>0:20018,32116;21117,31079;
#7267:
>0:19283,34014;19779,30449;
#7268:
>0:20655,33954;18720,32767;
#7269:
>0:18358,33242;18502,31754;
#7270:
>0:19701,31869;19314,30450;
#7271:
>0:12200,36681;12461,36196;
#7272:
>0:19941,31855;18374,31771;
#7273:
>0:21522,30942;22793,34473;
#7274:
>0:17879,36004;14023,35035;11640,37528;
#7275:
>0:19920,34364;18305,30652;
#7276:
>0:20195,31852;19804,31525;
#7277:
>0:22394,31513;25083,32825;
#7278:
>0:21681,32400;19212,30575;
#7279:
>0:7239,12654;4603,13156;
#7280:
>0:14491,36472;12299,35114;
#7281:
>0:16875,35502;12488,38684;17546,37360;
#7282:
>0:20459,30515;19338,33558;
#7283:
>0:17463,38245;12243,38400;
#7284:
>0:22532,32229;23627,30942;
#7285:
>0:14434,38357;14417,39094;
#7286:
>0:16113,38114;17895,38415;
#7287:
>0:12845,34828;13706,38102;
#7288:
>0:21049,30667;19317,31855;
#7289:
>0:23796,31780;24844,32439;
#7290:
>0:22875,33401;18325,33971;
#7291:
>0:21858,31171;24198,34684;
#7292:
>0:18245,32426;20992,30884;
#7293:
>0:22570,32341;19710,32595;24003,34456;
#7294:
>0:13846,38334;12464,37210;
#7295:
>0:23178,33929;24547,33157;
#7296:
>0:24271,31466;25189,31516;
#7297:
>0:24722,33253;23449,33163;
#7298:
>0:4170,15835;6304,15555;
#7299:
>0:15469,30264;18404,26984;15913,25111;15196,18220;
#7300:
>0:19320,32526;18831,31489;
#7301:
>0:22449,33674;23068,31593;
#7302:
>0:24666,32957;22369,32702;
#7303:
>0:19362,34426;20882,32815;
#7304:
>0:18354,31121;19712,31612;
#7305:
>0:21921,33607;24006,33737;
#7306:
>0:19296,31143;25151,32195;
#7307:
>0:14445,36170;12221,36918;
#7308:
>0:13591,35229;14140,38315;
#7309:
>0:23609,31807;22016,31912;
#7310:
>0:24400,34603;24093,33209;
#7311:
>0:25049,31383;19884,30697;23027,31799;
#7312:
>0:18855,33714;19974,30715;
#7313:
>0:19204,32668;21045,32684;
#7314:
>0:22401,33604;24796,31432;
#7315:
>0:19152,32635;19140,32033;
#7316:
>0:21880,34093;23109,32884;
#7317:
>0:19855,31240;21748,34277;18166,38527;16401,38835;
#7318:
>0:24049,33147;23140,34256;
#7319:
>0:13778,16289;12584,20152;
#7320:
>0:23169,34568;24497,31420;
#7321:
>0:24444,30331;24907,33266;
#7322:
>0:16487,34866;17404,37986;
#7323:
>0:15003,36727;13788,36148;15527,36715;12934,39189;
#7324:
>0:20053,32496;20794,30428;
#7325:
>0:19148,33833;22946,30081;21948,31476;
#7326:
>0:24836,31765;23566,31540;
#7327:
>0:13980,35998;12793,36325;
#7328:
>0:18348,26104;19208,24791;19359,19169;15629,16198;
#7329:
>0:21001,30762;19354,34544;
#7330:
>0:18420,32324;19984,32994;
#7331:
>0:20914,31796;21544,30239;
#7332:
>0:22955,16137;22036,15141;
#7333:
>0:15483,37377;14529,38353;18018,35723;14278,36741;
#7334:
>0:18336,30420;20897,30872;
#7335:
>0:20548,29469;20322,30155;
#7336:
>0:14732,35189;14654,37223;
#7337:
>0:13285,38202;14015,36576;
#7338:
>0:24571,32524;22829,31030;
#7339:
>0:19680,32254;18649,33029;
#7340:
>0:23635,19540;20511,22161;16648,27194;13108,31763;13212,35514;
#7341:
>0:11358,37027;18103,37552;
#7342:
>0:19533,32539;24915,31947;
#7343:
>0:20183,33701;21637,31591;
#7344:
>0:21548,30359;18859,32584;
#7345:
>0:19972,32928;18218,33239;
#7346:
>0:22489,34111;24303,31607;
#7347:
>0:19827,32385;20142,34094;
#7348:
>0:23945,30969;25023,31714;
#7349:
>0:22764,30747;23342,33329;
#7350:
>0:21560,30638;19013,32211;
#7351:
>0:19035,31152;20964,34190;
#7352:
>0:23128,33554;23124,32420;
#7353:
>0:23138,30249;19538,31619;24735,30343;
#7354:
>0:24114,31573;21249,31569;24094,32089;
#7355:
>0:21292,32627;19522,33442;
#7356:
>0:19272,33918;19169,34183;
#7357:
>0:20089,33960;19620,30494;
#7358:
>0:17941,37708;17538,37786;
#7359:
>0:16861,35656;14287,35179;11959,34997;
#7360:
>0:21762,33626;22611,33449;
#7361:
>0:24403,31908;23085,32925;
#7362:
>0:20191,31256;18340,33227;
#7363:
>0:19450,32415;19926,30377;
#7364:
>0:14417,35984;14077,38693;
#7365:
>0:16831,34829;12387,37996;10598,32610;8665,34750;7275,36900;10258,35942;12327,37659;
#7366:
>0:13149,37465;13290,38070;
#7367:
>0:18378,32902;21412,32819;
#7368:
>0:21996,32800;23666,32254;
#7369:
>0:23019,33206;24841,34537;
#7370:
>0:23147,32765;23316,32787;
#7371:
>0:21253,30478;19752,34558;
#7372:
>0:14768,26661;21016,31809;22163,37460;
#7373:
>0:22125,34554;18958,31637;
#7374:
>0:22764,31971;18270,34096;
#7375:
>0:11826,38576;12722,37717;
#7376:
>0:22259,33195;23575,34550;
#7377:
>0:14490,35495;17120,37641;12723,37256;14830,35614;14483,38108;15745,38573;12137,38086;16996,37207;
#7378:
>0:4490,12852;6377,12259;
#7379:
>0:19959,30923;20014,31699;
#7380:
>0:14656,39099;13431,35650;15836,35192;
#7381:
>0:5906,16416;9225,17957;10435,23398;
#7382:
>0:22824,33203;23004,30554;
#7383:
>0:20090,31119;18509,31329;
#7384:
>0:21317,33084;21261,33412;
#7385:
>0:7065,13768;5892,12515;
#7386:
>0:20644,32778;18213,31705;
#7387:
>0:21464,32811;20948,33341;
#7388:
>0:23443,12311;24876,13659;
#7389:
>0:20451,33924;20976,33374;
#7390:
>0:21925,34374;24004,32258;
#7391:
>0:18641,32768;21170,32357;
#7392:
>0:4204,32253;9628,36761;12646,38601;17021,31526;20222,33021;
#7393:
>0:20452,30302;21251,33967;
#7394:
>0:19719,31390;20963,33495;
#7395:
>0:25137,33586;22802,30288;
#7396:
>0:23386,31232;20317,31536;
#7397:
>0:11724,38923;11395,36500;
#7398:
>0:18830,30978;18501,33575;
#7399:
>0:18255,30437;18338,33570;
#7400:
>0:18580,34550;22015,33060;
#7401:
>0:11129,36660;12692,38248;
#7402:
>0:24998,33056;19086,31248;
#7403:
>0:20096,31602;18982,30808;
#7404:
>0:24516,33069;21086,31021;
#7405:
>0:20716,31394;20384,30689;
#7406:
>0:23152,31533;20034,32988;
#7407:
>0:17188,34938;17464,35253;
#7408:
>0:20471,30897;24198,30491;
#7409:
>0:21806,14520;21892,13523;
#7410:
>0:20769,34681;20250,34646;
#7411:
>0:19542,32736;18712,34136;
#7412:
>0:19669,32922;18847,30419;
#7413:
>0:11614,37556;16505,30610;17609,39017;
#7414:
>0:20943,34388;18493,31153;
#7415:
>0:14079,37968;17524,35877;13748,37155;17001,34776;16090,30612;19295,32691;
#7416:
>0:23209,34093;20662,34552;
#7417:
>0:13382,36396;16542,35240;
#7418:
>0:24259,34525;23052,32465;
#7419:
>0:22793,32181;23777,31184;
#7420:
>0:22082,32633;21848,34030;
#7421:
>0:23191,33115;24195,31006;
#7422:
>0:23711,30968;23855,33410;
#7423:
>0:23409,33841;19552,32152;24230,30869;
#7424:
>0:13970,37422;15915,34757;
#7425:
>0:20336,30400;19002,32553;
#7426:
>0:19128,34040;19874,31634;
#7427:
>0:21940,33426;24766,31302;
#7428:
>0:17890,29859;18849,30549;23121,35480;
#7429:
>0:16498,36957;11729,38806;15672,35284;
#7430:
>0:24949,15833;23850,15578;
#7431:
>0:20385,32535;21531,32972;
#7432:
>0:22315,33792;22324,33175;
#7433:
>0:6338,26797;11045,26008;
#7434:
>0:5820,15269;5467,13055;
#7435:
>0:24833,32130;21379,32133;
#7436:
>0:19237,30998;18935,33706;
#7437:
>0:19524,33757;18645,31112;
#7438:
>0:15275,36734;18997,33152;20194,28732;20786,21698;21424,18276;
#7439:
>0:14500,35266;14154,35343;
#7440:
>0:20996,33377;18949,32168;
#7441:
>0:18283,31734;21217,31704;
#7442:
>0:21384,32720;24265,31893;
#7443:
>0:20826,34032;20558,32331;
#7444:
>0:10848,39005;4435,33755;5340,29972;11042,23713;5751,17203;
#7445:
>0:21569,34233;18329,31823;
#7446:
>0:19946,33832;21259,34363;
#7447:
>0:20972,33917;19124,34136;
#7448:
>0:13108,36538;11738,37302;
#7449:
>0:16876,35848;17998,37714;
#7450:
>0:11733,39020;13471,35887;
#7451:
>0:24958,33073;24609,31363;
#7452:
>0:17804,36949;17516,38210;
#7453:
>0:21926,32621;22459,32799;
#7454:
>0:24291,31585;23011,33600;
#7455:
>0:22902,34187;21337,33719;
#7456:
>0:19245,31833;21247,30358;
#7457:
>0:22890,31111;24568,30941;
#7458:
>0:22396,33933;19655,31139;
#7459:
>0:18758,30962;19493,32258;
#7460:
>0:23906,31775;19466,34128;24341,30234;
#7461:
>0:24978,30911;22974,33651;
#7462:
>0:19841,32122;20509,34518;
#7463:
>0:23410,31821;24777,31310;
#7464:
>0:19444,32397;20531,31764;
#7465:
>0:19045,34553;21140,30598;
#7466:
>0:22541,32867;22699,34406;
#7467:
>0:23691,33561;20349,36705;18916,34330;21961,32767;
#7468:
>0:7307,13985;7017,15443;
#7469:
>0:21506,33540;21085,32384;
#7470:
>0:24801,32162;24173,32347;
#7471:
>0:20784,30977;20374,33661;
#7472:
>0:19398,31062;19705,34122;
#7473:
>0:11805,37508;11955,39090;
#7474:
>0:22742,33368;25165,30400;
#7475:
>0:24209,31419;24958,34307;
#7476:
>0:20464,31592;18434,31678;
#7477:
>0:19909,32039;23226,30707;
#7478:
>0:21856,32305;22008,34188;
#7479:
>0:19425,30791;19161,30843;
#7480:
>0:25203,32823;24674,38581;21482,32703;23572,34164;
#7481:
>0:11524,36123;12911,35964;
#7482:
>0:19197,33513;19375,34366;
#7483:
>0:21519,30782;19123,31771;
#7484:
>0:14073,18532;14362,19360;
#7485:
>0:5565,15949;7509,14984;
#7486:
>0:22449,32492;20743,33909;21994,34358;
#7487:
>0:8267,38625;12253,33300;16094,29893;15279,25512;
#7488:
>0:13488,19519;11388,19889;
#7489:
>0:11780,37424;14513,37989;
#7490:
>0:18776,33166;18366,30885;
#7491:
>0:16480,36461;16644,37528;
#7492:
>0:18617,30412;20830,32750;
#7493:
>0:20712,30959;17203,28483;12885,30700;10953,29104;5929,28981;
#7494:
>0:21537,33918;20337,30850;
#7495:
>0:12733,36250;14325,34881;
#7496:
>0:22495,12357;24437,13320;
#7497:
>0:20407,34570;19646,30725;
#7498:
>0:19779,32424;23688,33144;
#7499:
>0:16978,23913;15225,18590;
#7500:
>0:16742,36984;14215,38718;15086,38043;
#7501:
>0:16280,37115;17951,34923;
#7502:
>0:20644,32947;20719,30507;
#7503:
>0:18292,33079;20304,31639;
#7504:
>0:25024,32320;22791,32552;
#7505:
>0:24845,33868;22687,31156;
#7506:
>0:13113,37718;11797,37430;
#7507:
>0:13318,36590;12807,38535;
#7508:
>0:19893,32894;18313,34483;
#7509:
>0:5197,16256;7328,13503;
#7510:
>0:24190,30361;22155,32297;
#7511:
>0:22301,32855;25121,32888;
#7512:
>0:22637,30290;22968,34532;
#7513:
>0:18969,15944;14836,13420;11713,13767;
#7514:
>0:23860,31003;23244,31963;
#7515:
>0:23425,34620;23227,32196;
#7516:
>0:23064,33680;19743,31359;
#7517:
>0:19255,33332;20374,31480;
#7518:
>0:16590,37467;15047,36158;
#7519:
>0:19985,34337;21097,33353;
#7520:
>0:24987,32512;21818,30265;
#7521:
>0:23146,31545;23563,30416;
#7522:
>0:19780,32572;20582,33678;
#7523:
>0:22649,34677;24380,31835;
#7524:
>0:19283,31232;20446,32660;
#7525:
>0:5891,13431;4772,14023;
#7526:
>0:20517,34275;19507,32194;
#7527:
>0:11370,27809;17687,31713;21007,32911;
#7528:
>0:20432,31912;19001,32542;
#7529:
>0:24210,33236;25157,34404;
#7530:
>0:20219,30981;21223,32372;
#7531:
>0:22120,14760;23002,16087;
#7532:
>0:20528,34159;18544,30675;
#7533:
>0:18987,31966;21636,32283;
#7534:
>0:24694,33367;22855,34681;
#7535:
>0:22889,32786;21745,31336;
#7536:
>0:24936,32427;22725,34373;
#7537:
>0:18648,31433;19839,31809;
#7538:
>0:20846,34237;20283,30249;
#7539:
>0:21337,34028;24862,34549;
#7540:
>0:23302,30377;22614,30276;
#7541:
>0:15751,38589;11850,36055;16988,37563;13806,35754;
#7542:
>0:25045,32926;23964,32797;
#7543:
>0:19350,33626;19298,34126;
#7544:
>0:22369,32877;22831,30733;
#7545:
>0:22799,32444;21872,34495;
#7546:
>0:20386,30954;20826,30603;
#7547:
>0:24492,31809;23440,31517;
#7548:
>0:18336,32236;20057,31807;
#7549:
>0:16270,37588;14673,37251;
#7550:
>0:19591,33493;18242,34648;
#7551:
>0:21912,31052;23026,33660;
#7552:
>0:24689,30481;22725,33288;
#7553:
>0:21795,33940;21870,34403;
#7554:
>0:18356,32394;24353,33345;
#7555:
>0:20668,16496;16106,12661;13871,15691;
#7556:
>0:18627,34629;19225,31949;
#7557:
>0:17263,36551;14030,34928;14166,35413;
#7558:
>0:21864,32660;21854,33816;
#7559:
>0:18565,33165;18524,32531;
#7560:
>0:24609,30805;24383,32187;
#7561:
>0:20416,30690;18749,34046;
#7562:
>0:19062,32943;18347,33194;
#7563:
>0:17508,34411;21158,34693;
#7564:
>0:20542,32992;24004,30884;
#7565:
>0:20530,33612;23278,31275;
#7566:
>0:16129,35927;16261,35666;
#7567:
>0:24967,32385;24243,33873;
#7568:
>0:23280,33368;24379,32604;
#7569:
>0:16797,37061;13244,36970;
#7570:
>0:14746,35862;12503,36502;16059,38990;
#7571:
>0:17589,38120;14292,35519;
#7572:
>0:19215,31788;22638,32553;
#7573:
>0:22853,30313;18175,32017;
#7574:
>0:23102,16284;21703,14277;
#7575:
>0:20489,30602;20600,34142;
#7576:
>0:18946,31320;21021,32840;
#7577:
>0:21893,33931;24407,30504;
#7578:
>0:17953,36762;12682,38892;17529,38997;
#7579:
>0:16608,36051;12648,36528;9323,35275;
#7580:
>0:21488,34394;19151,31423;
#7581:
>0:23839,34144;22931,32882;
#7582:
>0:20913,32141;18964,33292;
#7583:
>0:20095,32893;19840,31988;
#7584:
>0:24030,30760;22211,32323;
#7585:
>0:11394,39015;14402,35806;
#7586:
>0:14365,37722;12611,35670;
#7587:
>0:23444,33914;21940,32358;
#7588:
>0:19063,30527;21136,31287;
#7589:
>0:12473,38149;11469,36483;
#7590:
>0:18405,32174;21083,32841;
#7591:
>0:21971,32129;22822,31539;
#7592:
>0:24845,32310;22211,32817;
#7593:
>0:17077,35092;17301,35029;
#7594:
>0:21634,33607;21945,28636;25114,31658;
#7595:
>0:22342,32189;18372,31755;
#7596:
>0:24901,31030;22090,34418;
#7597:
>0:20548,33849;19542,30878;
#7598:
>0:15122,19984;11326,19462;8560,17428;
#7599:
>0:19734,33564;20055,34110;
#7600:
>0:4075,38855;8065,32357;11126,30195;17861,25395;15515,18480;18952,16111;
#7601:
>0:14641,38270;16210,34913;
#7602:
>0:18660,31632;20440,31569;
#7603:
>0:24257,31611;23372,33649;
#7604:
>0:19474,34036;20821,31390;
#7605:
>0:18306,31246;20101,33437;
#7606:
>0:22390,32482;19753,30792;
#7607:
>0:22854,31396;24714,31134;
#7608:
>0:13442,37320;11303,35909;
#7609:
>0:16589,20311;13654,24452;10674,28429;6715,33839;7120,34796;
#7610:
>0:21956,31173;19592,31676;
#7611:
>0:23204,14219;24389,15329;
#7612:
>0:20690,31032;21470,32947;
#7613:
>0:20384,33664;19583,30295;
#7614:
>0:21381,32827;21547,34583;
#7615:
>0:18908,34654;18777,33683;
#7616:
>0:22448,31251;24356,30937;
#7617:
>0:20136,32230;20598,31991;
#7618:
>0:22467,32509;19261,34371;
#7619:
>0:20517,33760;18501,33081;
#7620:
>0:24598,32452;20519,36618;
#7621:
>0:15004,31733;19186,30652;
#7622:
>0:24410,31721;21924,32508;
#7623:
>0:23446,16516;23052,15484;
#7624:
>0:23145,34703;24745,31015;
#7625:
>0:20190,30587;20372,33339;
#7626:
>0:20242,32482;20020,33027;
#7627:
>0:18236,32839;23086,30785;
#7628:
>0:11994,19514;11989,18075;
#7629:
>0:20657,32018;21433,30755;
#7630:
>0:23975,30418;25227,30552;
#7631:
>0:12001,35934;14580,37070;
#7632:
>0:20961,33524;21173,31664;
#7633:
>0:17299,35632;15552,37761;
#7634:
>0:19927,34646;20239,33807;
#7635:
>0:25161,30929;24057,34475;
#7636:
>0:24649,33262;24135,30881;
#7637:
>0:21085,32258;19777,33635;
#7638:
>0:14467,35346;15533,38169;
#7639:
>0:19075,34231;19969,32022;
#7640:
>0:18254,33691;20894,32607;
#7641:
>0:23264,31168;18763,34028;
#7642:
>0:20380,33412;20067,32943;
#7643:
>0:8454,15947;4068,20848;9157,25175;10746,28516;
#7644:
>0:24243,33970;23309,31271;
#7645:
>0:20309,30891;21318,32643;
#7646:
>0:23087,13515;22542,15535;
#7647:
>0:18134,38647;14064,37710;
#7648:
>0:20149,34117;24128,33021;
#7649:
>0:13717,36964;12124,37257;
#7650:
>0:20718,32854;19035,34417;
#7651:
>0:19085,31116;25030,30776;
#7652:
>0:22694,32397;21705,34252;
#7653:
>0:18314,31750;20738,34473;
#7654:
>0:24401,33619;24155,30244;
#7655:
>0:17056,36910;16610,38957;
#7656:
>0:24650,33254;21814,31701;
#7657:
>0:23080,12514;22212,13345;
#7658:
>0:19453,31869;21337,32909;
#7659:
>0:24007,32405;24026,34258;
#7660:
>0:24395,30917;23398,31541;
#7661:
>0:19936,33952;21102,34667;
#7662:
>0:23899,30355;24538,30961;
#7663:
>0:22716,30576;24428,32662;
#7664:
>0:21552,30580;19632,30927;
#7665:
>0:21405,30877;20858,32256;
#7666:
>0:20655,30250;20520,34093;
#7667:
>0:23665,34194;19960,31506;
#7668:
>0:21849,31674;18829,33221;
#7669:
>0:23319,33095;20939,30343;
#7670:
>0:18933,34620;24242,30263;19822,32930;
#7671:
>0:19916,31765;18773,32234;
#7672:
>0:19762,34548;19018,32749;
#7673:
>0:22556,33915;20398,32092;
#7674:
>0:17114,38868;15565,37649;
#7675:
>0:24773,34656;22769,33710;
#7676:
>0:15052,38370;11546,38677;15017,38873;12915,34932;
#7677:
>0:20866,30959;19820,32280;
#7678:
>0:19506,32626;18606,32787;
#7679:
>0:23503,32225;23041,31879;
#7680:
>0:6164,13679;6059,14990;
#7681:
>0:22417,14780;23031,16099;
#7682:
>0:21169,32232;19859,33384;
#7683:
>0:14086,37246;14830,34816;11771,34858;15547,36456;
#7684:
