#0:
#7707:
>0:22940,31592;23976,32548;
#7708:
>0:23765,31916;18967,30478;21936,34038;20277,34042;
#7709:
>0:19938,31343;17839,30726;
#7710:
>0:20124,34507;23415,31724;
#7711:
>0:18471,30440;23640,31572;
#7712:
>0:23735,30300;21583,31656;25023,33198;
#7713:
>0:21338,30683;18757,34637;
#7714:
>0:19288,32764;19618,30458;
#7715:
>0:12941,36803;11772,37463;
#7716:
>0:24762,32446;21886,34857;21284,31668;
#7717:
>0:21412,30485;19870,33798;
#7718:
>0:18727,34160;22773,26070;21787,33206;
#7719:
>0:24140,32780;23068,32414;
#7720:
>0:20700,34143;22222,32797;18900,30968;
#7721:
>0:24905,31015;23756,34270;
#7722:
>0:19876,31186;20927,30529;
#7723:
>0:21324,34070;22103,32377;19920,33615;
#7724:
>0:12681,16977;12841,18833;
#7725:
>0:19538,33284;20574,31126;
#7726:
>0:22811,34315;24266,34529;
#7727:
>0:19318,34217;19067,33567;
#7728:
>0:19944,32348;19291,31013;
#7729:
>0:19839,33637;23854,34574;22030,37845;18798,31527;
#7730:
>0:19351,31318;24533,28653;23593,34703;
#7731:
>0:18246,33755;18574,31830;
#7732:
>0:11479,35112;11113,33686;16501,37686;14540,38569;
#7733:
>0:20142,30969;21813,31538;
#7734:
>0:11725,35305;15196,39084;12321,36770;
#7735:
>0:19314,32701;18494,33014;
#7736:
>0:20812,33961;21527,31072;
#7737:
>0:20117,32292;23671,30669;18582,33708;
#7738:
>0:21091,30570;20021,32784;
#7739:
>0:20865,31208;19497,31327;
#7740:
>0:20142,31852;21960,33754;20636,32313;
#7741:
>0:24294,32521;18722,33885;24244,30519;
#7742:
>0:24559,31762;24365,30927;
#7743:
>0:24491,30941;24825,34585;
#7744:
>0:14660,35308;14460,37230;15730,35286;14487,38775;
#7745:
>0:23524,34700;18178,30442;
#7746:
>0:22609,33581;23079,31959;
#7747:
>0:18952,33769;24792,30479;
#7748:
>0:15343,38749;17957,38683;
#7749:
>0:23135,34417;22438,32474;
#7750:
>0:13368,38735;17765,31984;17319,35121;12200,37697;
#7751:
>0:18288,33445;20875,31598;
#7752:
>0:17976,36619;18135,37055;
#7753:
>0:22408,31569;24253,31426;
#7754:
>0:13677,38253;17549,37642;12348,38843;
#7755:
>0:23005,34499;22784,32331;
#7756:
>0:21609,32156;18425,34241;
#7757:
>0:24183,33234;22185,33430;
#7758:
>0:23314,30363;23426,30491;
#7759:
>0:23798,33608;23099,33816;
#7760:
>0:24769,31148;23181,31284;
#7761:
>0:24454,34111;23234,31412;
#7762:
>0:20050,31332;23683,27136;24965,31863;
#7763:
>0:21511,33252;18640,33912;
#7764:
>0:24127,30931;22846,34624;
#7765:
>0:19773,31529;20792,32786;
#7766:
>0:17147,35298;14972,35067;
#7767:
>0:14971,34892;16816,36965;
#7768:
>0:22152,33575;19514,31174;
#7769:
>0:21458,31029;18533,33563;
#7770:
>0:18240,34196;19677,34638;
#7771:
>0:21068,30714;20681,32960;
#7772:
>0:4449,16140;6166,14438;
#7773:
>0:23529,31786;19857,31420;21751,33230;
#7774:
>0:20514,33794;20180,30330;
#7775:
>0:11363,38041;14199,31457;16612,36651;14526,37814;
#7776:
>0:19350,30639;20934,32237;
#7777:
>0:19263,33541;21273,31724;
#7778:
>0:21845,34665;24975,33409;
#7779:
>0:19304,32344;22426,30375;21177,33486;
#7780:
>0:21478,31059;18690,33770;
#7781:
>0:15012,35336;17821,37678;
#7782:
>0:23951,16471;22908,15295;
#7783:
>0:14654,36049;17921,36623;
#7784:
>0:23834,33773;24522,34187;
#7785:
>0:24057,30502;19624,32629;23104,27790;22876,32012;18222,33861;
#7786:
>0:22143,34640;24552,33944;
#7787:
>0:24111,33813;24711,31773;
#7788:
>0:11562,35795;12025,38078;
#7789:
>0:23770,30236;22469,30287;
#7790:
>0:24429,30827;23786,31629;
#7791:
>0:21776,34087;24079,31010;
#7792:
>0:21501,32714;24167,32534;19794,31910;22607,32843;
#7793:
>0:21059,32253;20521,34208;
#7794:
>0:18569,34604;20117,33135;
#7795:
>0:21379,33380;19178,32253;
#7796:
>0:13203,38858;11650,38134;
#7797:
>0:23679,32989;22237,31195;
#7798:
>0:20162,32351;20257,30253;
#7799:
>0:19482,33989;23486,30644;21362,31830;
#7800:
>0:18505,32657;18768,33677;
#7801:
>0:19141,32327;20867,30804;
#7802:
>0:23772,30416;21689,33186;23518,32798;
#7803:
>0:21323,30684;18267,33954;
#7804:
>0:12987,37056;17370,38489;18507,30784;
#7805:
>0:22196,34616;20035,31523;22965,33470;
#7806:
>0:11924,37443;14219,35042;
#7807:
>0:22452,33583;24449,32941;
#7808:
>0:21358,34000;22297,30840;
#7809:
>0:16591,37368;14553,38443;17287,37341;11533,39185;15471,36809;14431,36084;17899,35398;13439,39022;16233,36855;12692,37624;
#7810:
>0:25089,31955;23007,31026;
#7811:
>0:18882,30480;23312,29726;24086,34229;
#7812:
>0:18064,35401;17939,35001;
#7813:
>0:25043,13230;23358,15975;
#7814:
>0:19025,33002;24314,33874;20922,30254;
#7815:
>0:19900,33361;21497,32746;
#7816:
>0:17577,34898;20648,33984;21751,30352;20015,30525;23139,33580;20574,30985;
#7817:
>0:18483,31343;24473,30629;
#7818:
>0:23217,32889;24921,33698;
#7819:
>0:20421,34347;24150,34597;
#7820:
>0:18939,32553;24830,34071;
#7821:
>0:18653,32518;19934,30921;
#7822:
>0:21118,30263;21802,34351;
#7823:
>0:18308,33775;24197,32042;
#7824:
>0:21283,30867;19234,31873;
#7825:
>0:18294,31374;21548,32665;
#7826:
>0:17741,38406;12019,37004;
#7827:
>0:12045,36401;16985,35765;13943,36857;
#7828:
>0:24090,30678;23744,32606;
#7829:
>0:21642,32031;18400,33649;
#7830:
>0:15820,36490;15275,37226;
#7831:
>0:22592,33373;23907,30625;
#7832:
>0:23793,33979;24027,33606;
#7833:
>0:11941,35282;14853,37552;
#7834:
>0:19155,32311;21074,33274;
#7835:
>0:20869,32979;22844,32836;
#7836:
>0:18957,33398;18898,34464;
#7837:
>0:23756,33085;22384,34356;
#7838:
>0:22063,30813;18665,34494;
#7839:
>0:15829,36191;12978,35060;13484,36874;
#7840:
>0:19846,30985;24639,33928;
#7841:
>0:17802,35570;14744,39103;
#7842:
>0:22954,32249;21840,33940;
#7843:
>0:19195,33268;19496,32159;
#7844:
>0:24420,32243;23543,33844;
#7845:
>0:22815,16688;25177,16708;
#7846:
>0:22927,30809;23410,30291;
#7847:
>0:20732,33991;22002,34680;
#7848:
>0:22827,14739;22873,12443;
#7849:
>0:18228,30526;18825,30973;
#7850:
>0:21509,30902;22494,32439;18660,34419;
#7851:
>0:13836,35544;16006,35989;11618,37122;
#7852:
>0:12656,35433;16620,32707;17833,38706;
#7853:
>0:13680,37159;14526,31517;17301,35658;14357,35672;
#7854:
>0:23163,30457;19198,31651;23574,30327;
#7855:
>0:24676,33791;24128,33743;
#7856:
>0:20798,32657;23271,32479;20691,33596;22200,33291;
#7857:
>0:18274,34185;21311,32921;
#7858:
>0:21818,30605;19986,31601;
#7859:
>0:18267,31548;20566,32335;
#7860:
>0:17071,36511;14639,37110;
#7861:
>0:15855,38941;15549,36045;
#7862:
>0:19587,32547;20707,31121;
#7863:
>0:19238,34139;21062,32213;
#7864:
>0:20555,33813;19712,33083;
#7865:
>0:23478,32494;24324,37196;20541,31179;
#7866:
>0:23160,32066;20616,34520;23651,33932;
#7867:
>0:22371,15061;22584,16492;
#7868:
>0:24186,14389;23259,12443;
#7869:
>0:20645,32722;20843,30764;
#7870:
>0:18465,32275;24926,33253;18302,31025;22546,32025;
#7871:
>0:13693,38708;18097,36399;13242,38733;
#7872:
>0:24778,32371;20197,32358;24444,31485;
#7873:
>0:21042,31283;23681,30786;
#7874:
>0:15561,39041;13939,38464;
#7875:
>0:23368,30417;22871,33595;
#7876:
>0:15495,35643;12331,36935;17064,36760;14111,38376;15336,36828;16858,32150;18991,32545;24199,31590;21149,33961;21927,31090;20569,32589;
#7877:
>0:11857,37119;11072,35971;
#7878:
>0:21011,31537;21408,31500;
#7879:
>0:12295,17841;12581,20579;
#7880:
>0:18961,34389;19836,33743;
#7881:
>0:12312,35756;16306,31680;19516,34576;
#7882:
>0:22337,34269;23021,31051;
#7883:
>0:24036,32175;24022,32173;
#7884:
>0:21417,30758;21047,30927;
#7885:
>0:19558,32519;18440,32119;
#7886:
>0:19039,32003;18443,31876;
#7887:
>0:12158,36807;17607,36676;12789,35558;
#7888:
>0:12809,37908;13890,36497;
#7889:
>0:17865,38392;15558,38841;
#7890:
>0:19625,34424;20730,33517;
#7891:
>0:24813,31526;22073,32915;
#7892:
>0:18880,34489;18994,32608;
#7893:
>0:23180,34433;23696,32834;
#7894:
>0:19599,32696;18805,30755;
#7895:
>0:23270,32228;23402,31658;
#7896:
>0:18802,34253;23280,30672;20854,30991;
#7897:
>0:13699,38607;11450,38110;
#7898:
>0:19724,33361;18670,31108;
#7899:
>0:20027,32485;21174,32233;
#7900:
>0:21296,30866;19952,33847;
#7901:
>0:21298,33316;18257,30977;
#7902:
>0:21462,34495;19493,34442;
#7903:
>0:21497,33598;23282,33785;
#7904:
>0:4436,14484;5012,14459;
#7905:
>0:23410,16410;24589,14076;
#7906:
>0:12085,38366;14739,37476;12095,35080;
#7907:
>0:18398,34387;20897,30805;
#7908:
>0:22112,30473;25053,34304;
#7909:
>0:23545,30412;19686,33284;23577,26512;25202,31746;21266,32704;
#7910:
>0:20040,34678;19028,34064;
#7911:
>0:13916,36872;13127,38130;
#7912:
>0:13232,19380;11169,20504;
#7913:
>0:24878,31883;24280,31725;
#7914:
>0:24398,30934;24079,32365;
#7915:
>0:25128,34062;21730,32245;
#7916:
>0:19431,30501;21761,31108;
#7917:
>0:19099,30901;22709,34699;
#7918:
>0:13820,36941;16802,34775;15666,33964;21403,34583;24187,31251;20981,31823;24216,32789;18615,32846;21705,30832;19282,32682;
#7919:
>0:20388,33221;19880,31714;
#7920:
>0:12598,39029;14115,38814;
#7921:
>0:24371,34633;24876,34110;
#7922:
>0:21555,31363;18793,33888;
#7923:
>0:24927,31080;22650,34032;
#7924:
>0:20167,32978;23086,30256;19938,34421;
#7925:
>0:20375,31196;21622,30851;
#7926:
>0:6488,16153;5595,13463;
#7927:
>0:21125,30837;20370,31135;
#7928:
>0:7030,14573;4396,12486;
#7929:
>0:21649,33556;21483,33583;
#7930:
>0:17672,36588;12389,38520;13124,34968;
#7931:
>0:25033,34683;22888,30736;
#7932:
>0:24599,30927;20174,33868;23556,31369;18387,30267;
#7933:
>0:23307,33625;20143,32623;24356,27570;22707,33909;19812,30950;
#7934:
>0:23456,34628;25098,32054;
#7935:
>0:18642,34635;21679,31776;
#7936:
>0:12560,37864;11385,34170;15909,37132;
#7937:
>0:22128,33458;23622,33349;
#7938:
>0:16709,37122;16556,34714;
#7939:
>0:12900,20033;12864,18065;
#7940:
>0:21051,31072;19608,32094;
#7941:
>0:22638,30903;18784,32953;24705,28551;22645,34637;
#7942:
>0:18762,34267;18382,31359;
#7943:
>0:25193,34522;23526,30307;
#7944:
>0:11584,19718;13696,17959;
#7945:
>0:24723,31404;19263,34019;24867,33555;
#7946:
>0:20231,31601;20997,32404;
#7947:
>0:18355,34521;18787,32388;
#7948:
>0:20147,34045;21508,32410;
#7949:
>0:24844,34552;18643,31946;24108,34102;
#7950:
>0:20935,31435;19209,31365;
#7951:
>0:22490,30431;23292,34465;
#7952:
>0:19298,33779;24200,32377;
#7953:
>0:17413,36184;15581,37706;
#7954:
>0:18205,33534;20128,32731;
#7955:
>0:23241,31535;22041,31008;
#7956:
>0:22680,30401;22809,34009;
#7957:
>0:20081,30438;20298,33458;
#7958:
>0:12823,38263;17734,38020;13050,38893;
#7959:
>0:23439,33647;24453,33384;
#7960:
>0:18625,32855;19401,30520;
#7961:
>0:19744,33584;21260,33127;
#7962:
>0:22647,34056;23991,30249;
#7963:
>0:13377,38908;13505,36149;
#7964:
>0:19191,34530;21197,33731;
#7965:
>0:16991,38952;15486,37043;
#7966:
>0:11501,36899;17180,37462;13362,38128;14717,32486;21152,30220;
#7967:
>0:23531,30705;22166,38342;18209,32833;
#7968:
>0:24878,33285;24261,32624;
#7969:
>0:24638,31139;23628,34561;
#7970:
>0:20343,30978;18238,34231;
#7971:
>0:22018,32898;20466,34398;23002,31593;
#7972:
>0:20504,33869;21738,30677;22664,35461;18431,34111;
#7973:
>0:21648,30297;24278,26915;22817,33334;
#7974:
>0:22816,33520;23234,32734;
#7975:
>0:22097,34256;23104,32293;
#7976:
>0:23205,32311;22896,33766;
#7977:
>0:21921,32635;24124,33149;
#7978:
>0:23064,31088;24549,30336;
#7979:
>0:22264,32031;23861,34645;
#7980:
>0:20843,32171;20645,32401;
#7981:
>0:15548,35144;19885,33706;22199,32638;21134,31388;23604,33337;19472,31468;21864,34634;20124,33157;
#7982:
>0:18503,32925;20833,32044;
#7983:
>0:24873,33979;19712,30439;24991,30665;
#7984:
>0:20749,30665;22322,33920;19188,34238;
#7985:
>0:19056,33755;18763,33250;
#7986:
>0:21706,32373;22934,31192;
#7987:
>0:18939,31956;20702,31581;
#7988:
>0:17360,36060;15811,39077;
#7989:
>0:21161,34069;24034,26567;21762,31192;
#7990:
>0:21056,31365;19590,30771;
#7991:
>0:19863,31200;21828,27198;22932,34461;
#7992:
>0:21140,32989;24972,32967;
#7993:
>0:20683,31544;18606,31905;
#7994:
>0:18926,31397;19878,30770;
#7995:
>0:24369,33003;24195,33104;
#7996:
>0:19246,33098;21574,30812;
#7997:
>0:24894,30398;22278,33852;
#7998:
>0:23723,34507;23720,34374;
#7999:
>0:25112,14086;24838,13050;
#8000:
>0:17102,37432;15034,36999;
#8001:
>0:18326,32792;23235,33977;19449,30214;23746,33437;20590,33394;
#8002:
>0:21211,33305;22926,32423;
#8003:
>0:24315,33194;22491,31866;
#8004:
>0:24037,30551;23344,33345;
#8005:
>0:23980,30230;24476,33568;
#8006:
>0:21181,32363;21247,33222;
#8007:
>0:23490,34349;19565,34359;24808,34231;21020,30912;
#8008:
>0:23851,33252;18345,32701;23554,32823;18954,33039;
#8009:
>0:12442,36278;15441,30294;16422,39040;14052,35692;
#8010:
>0:16409,36039;14968,36072;
#8011:
>0:22852,31009;19686,30609;22872,32214;
#8012:
>0:19714,31784;22405,30705;
#8013:
>0:23939,33857;23617,34438;
#8014:
>0:11859,36510;11693,37350;
#8015:
>0:23551,32637;19563,33494;24122,33206;
#8016:
>0:20652,30772;15837,27146;13927,23171;8747,25315;
#8017:
>0:20119,30214;19371,31197;
#8018:
>0:22567,32071;20792,32565;
#8019:
>0:19935,33039;20820,30858;
#8020:
>0:20142,31090;21260,31692;
#8021:
>0:20557,34422;19853,31393;
#8022:
>0:23389,34679;23832,33061;
#8023:
>0:21584,32975;20644,30456;
#8024:
>0:23027,30933;22867,34649;
#8025:
>0:16490,36673;11366,35230;17526,38902;13879,38526;14930,38058;16783,31174;20366,32554;
#8026:
>0:19653,30662;21273,34266;
#8027:
>0:19617,31103;24711,32116;
#8028:
>0:21918,33126;22477,33639;
#8029:
>0:13089,38487;15815,37196;13135,35814;
#8030:
>0:19584,30795;20956,31691;
#8031:
>0:17764,35338;15048,38069;
#8032:
>0:24154,30994;21483,32005;24728,32003;
#8033:
>0:21247,33869;25050,33828;
#8034:
>0:24622,34386;25141,36725;19553,32864;24892,33891;
#8035:
>0:23607,32083;19912,30713;
#8036:
>0:23266,32918;25062,36488;21142,31240;
#8037:
>0:16959,37613;15515,38895;
#8038:
>0:20838,31585;23102,25869;24877,32122;
#8039:
>0:23347,33440;21594,30260;24447,33561;
#8040:
>0:22094,14358;24507,15103;
#8041:
>0:13048,37605;14776,36380;13175,35297;
#8042:
>0:24394,31731;18327,32223;25140,30447;
#8043:
>0:18359,30847;20843,30889;
#8044:
>0:18774,33601;24390,34591;20437,34571;
#8045:
>0:18780,30892;18167,31342;
#8046:
>0:19756,34495;24571,26179;23391,33104;20371,33469;
#8047:
>0:15700,37635;17675,36306;
#8048:
>0:19544,34582;18458,34430;
#8049:
>0:24613,30580;21530,32884;24072,33530;
#8050:
>0:23058,30994;22535,32947;
#8051:
>0:22991,33972;22772,31836;
#8052:
>0:20299,34545;18817,33708;
#8053:
>0:21200,34119;21819,34064;21568,32891;
#8054:
>0:18270,33647;20940,31214;
#8055:
>0:20806,31944;20983,34279;
#8056:
>0:19634,31021;24991,31534;19082,32146;
#8057:
>0:19336,31672;20309,33073;
#8058:
>0:7419,15410;7134,13767;
#8059:
>0:21713,32623;22745,32801;
#8060:
>0:15661,37173;16222,38883;
#8061:
>0:18446,31051;18774,30444;
#8062:
>0:22035,34412;20888,34316;23898,34099;
#8063:
>0:19322,32913;21701,32691;20287,32931;
#8064:
>0:7267,15439;6666,14620;
#8065:
>0:19542,33934;19336,32097;
#8066:
>0:23809,30967;23972,34505;
#8067:
>0:13156,35562;17297,35215;14216,35965;
#8068:
>0:19114,31644;19466,31792;
#8069:
>0:20027,32919;21983,31513;20360,33497;
#8070:
>0:23395,32463;20065,31669;
#8071:
>0:12083,34809;16968,35466;11656,35651;
#8072:
>0:19194,30850;20022,26105;22960,31071;19424,30215;
#8073:
>0:19450,31761;25140,30685;20249,31263;
#8074:
>0:14379,37045;16153,37332;12057,38574;
#8075:
>0:23145,31773;21009,30976;
#8076:
>0:22403,32170;23032,30214;
#8077:
>0:12206,35556;17402,36912;
#8078:
>0:20550,32208;20490,34604;
#8079:
>0:14870,37421;17513,37940;
#8080:
>0:21504,32437;20360,33359;
#8081:
>0:14201,18024;13829,19501;
#8082:
>0:18295,30506;18686,30667;
#8083:
>0:24160,34458;21692,32550;21918,31823;18972,30290;
#8084:
>0:22480,34410;18276,30345;
#8085:
>0:21537,31967;22036,32505;
#8086:
>0:22368,34410;18396,31068;21167,37138;15029,36479;11888,35572;14665,37672;13699,35660;
#8087:
>0:11338,38777;18026,37207;12791,37251;
#8088:
>0:18961,33441;23645,28561;22715,30596;
#8089:
>0:19775,34565;21657,32510;
#8090:
>0:21468,33053;20453,30252;
#8091:
>0:19411,34336;20232,32445;
#8092:
>0:20930,31275;22766,32829;
#8093:
>0:20525,34582;23128,34143;
#8094:
>0:18409,30967;20362,32874;
#8095:
>0:11986,18110;13333,19611;
#8096:
>0:22995,33067;21710,32258;
#8097:
>0:23060,31631;22608,31235;
#8098:
>0:22030,32848;21347,32892;22002,33759;24652,35326;20502,30694;
#8099:
>0:22139,30376;24527,33458;
#8100:
>0:14714,37955;17012,36678;
#8101:
>0:21673,30361;24669,31958;21075,32249;
#8102:
>0:23254,31552;24719,33018;
#8103:
>0:22957,33753;21845,32403;
#8104:
>0:19763,31863;19192,32449;
#8105:
>0:23250,32139;24939,32636;
#8106:
>0:25009,34420;23727,33587;
#8107:
>0:19811,32965;19521,33216;
#8108:
>0:22613,34185;22602,30388;
#8109:
>0:21787,34654;21893,33645;
#8110:
>0:13251,37983;17242,36233;14085,38381;
#8111:
>0:25207,30884;24176,31111;
#8112:
>0:17961,35638;16463,34965;
#8113:
>0:11111,36078;16619,35652;13033,36040;16343,36960;13951,35128;
#8114:
>0:11477,37914;17303,38602;
#8115:
>0:18445,31520;24834,32065;20779,30946;
#8116:
>0:24586,30677;19877,32680;25088,32210;
#8117:
>0:16673,38670;15200,39101;
#8118:
>0:24303,34313;24991,34054;
#8119:
>0:20091,30344;22047,34340;
#8120:
>0:21529,33492;19143,31337;
#8121:
>0:18322,34287;25062,30852;
#8122:
>0:19363,32043;24988,30635;
#8123:
>0:22565,31160;24759,30231;
#8124:
>0:4391,13294;6319,13247;
#8125:
>0:20596,32791;21427,33972;
#8126:
>0:20866,31518;20526,32946;
#8127:
>0:20441,32315;18822,33835;
#8128:
>0:18196,34539;20919,34310;
#8129:
>0:23812,30308;19929,30829;21920,34546;
#8130:
>0:24103,32750;22991,31392;
#8131:
>0:14022,39047;14012,36139;
#8132:
>0:23473,31205;22646,33418;
#8133:
>0:24113,33914;22041,31881;
#8134:
>0:21060,34425;19795,30853;
#8135:
>0:21227,32007;18566,30648;
#8136:
>0:22010,31686;19604,34072;22731,33344;
#8137:
>0:18775,32401;20839,31860;
#8138:
>0:18039,34741;15118,36872;
#8139:
>0:22355,31314;20649,30592;
#8140:
>0:18849,32161;19498,33231;
#8141:
>0:25172,31779;18277,32699;
#8142:
>0:21415,31869;19576,30688;
#8143:
>0:23889,31179;24632,33935;
#8144:
>0:22702,15558;22213,14916;
#8145:
>0:19594,33320;18974,30942;
#8146:
>0:23195,30649;22174,34594;
#8147:
>0:18647,34364;20865,30932;
#8148:
>0:18888,32126;20712,33523;
#8149:
>0:19860,30551;21674,34143;
#8150:
>0:21101,30708;24371,30301;
#8151:
>0:16526,39070;11721,35333;
#8152:
>0:19654,32229;19801,31094;
#8153:
>0:18646,32926;18795,30433;
#8154:
>0:16506,37321;16351,36087;
#8155:
>0:20293,32172;23216,27834;22349,32775;
#8156:
>0:20456,33619;20791,33994;
#8157:
>0:23000,34061;21121,33761;22806,31100;21106,32308;
#8158:
>0:20686,33506;25068,32406;19178,34244;
#8159:
>0:21182,32451;20238,32620;
#8160:
>0:5825,12287;5590,16656;
#8161:
>0:20467,33003;19783,32892;
#8162:
>0:21771,30809;24595,31430;
#8163:
>0:18798,30680;19169,30395;
#8164:
>0:22435,28486;19142,23735;17876,21467;
#8165:
>0:15362,37295;14863,38462;
#8166:
>0:20182,33622;22213,30996;
#8167:
>0:23697,34489;18190,32075;24768,32864;
#8168:
>0:13816,38543;13015,36110;
#8169:
>0:19907,33210;19893,31365;
#8170:
>0:22082,32022;24729,31815;
#8171:
>0:16004,37203;11877,38964;
#8172:
>0:23399,31892;23945,32647;
#8173:
>0:19505,30884;19528,31764;
#8174:
>0:23806,15473;21847,13811;
#8175:
>0:24152,13962;22685,16210;
#8176:
>0:21312,30438;18862,34255;
#8177:
>0:16010,35940;15614,37561;
#8178:
>0:21338,31373;25150,32270;
#8179:
>0:11763,37441;15428,33689;15434,38302;14433,34809;
#8180:
>0:23408,33354;23301,32902;
#8181:
>0:11288,36477;16589,32365;17767,38951;
#8182:
>0:22339,34702;25138,32885;
#8183:
>0:21889,33834;24108,32866;
#8184:
>0:22257,30256;24282,34685;
#8185:
>0:19018,32020;19864,32191;
#8186:
>0:24176,33193;21872,33318;
#8187:
>0:12313,38931;15340,33487;17711,36019;12288,36870;
#8188:
>0:20369,31575;25235,33962;
#8189:
>0:18472,31534;18816,32700;
#8190:
>0:18279,30865;23356,30593;
#8191:
>0:18845,31516;25236,33648;20544,33848;
#8192:
>0:24222,32675;24931,33647;
#8193:
>0:13269,35056;16149,35615;13610,39143;
#8194:
>0:19320,31882;18481,31378;
#8195:
>0:19817,32756;18378,34671;
#8196:
>0:17942,38201;17279,39134;
#8197:
>0:20550,32574;19770,30445;
#8198:
>0:23144,32776;23491,34307;
#8199:
>0:19862,33806;22944,26082;23299,30972;
#8200:
>0:23242,33542;21662,30475;21875,27232;24492,31677;19489,33317;
#8201:
>0:22624,31133;25239,32538;
#8202:
>0:20022,34346;23298,31019;
#8203:
>0:18487,31553;19346,32468;
#8204:
>0:18494,31106;22523,33889;
#8205:
>0:23425,33689;23747,33710;
#8206:
>0:23253,32610;20567,31483;24754,33279;
#8207:
>0:21060,30766;21196,34231;
#8208:
>0:20790,33950;18705,33346;
#8209:
>0:23516,32448;22080,33670;
#8210:
>0:18697,33013;21581,30247;
#8211:
>0:20935,31163;20733,31368;
#8212:
>0:22190,33718;21069,31775;21948,33418;
#8213:
>0:23395,31255;25228,31225;
#8214:
>0:18172,31750;19696,30614;
#8215:
>0:25171,30826;24033,34218;
#8216:
>0:21910,30251;23914,36671;20224,32982;
#8217:
>0:22072,33662;21019,31128;22556,31618;
#8218:
>0:17629,36904;11571,38049;
#8219:
>0:14118,37278;12947,37611;
#8220:
>0:21955,33679;24442,33762;
#8221:
>0:18220,31141;23508,33980;
#8222:
>0:21235,32304;20611,30464;
#8223:
>0:19466,31700;20965,32601;
#8224:
>0:18276,30536;21796,26838;25175,34029;
#8225:
>0:19581,34071;24029,33078;
#8226:
>0:20846,30984;21404,33928;
#8227:
>0:20568,34464;18252,30495;
#8228:
>0:22103,33487;23465,33910;
#8229:
>0:20575,32480;20160,32795;
#8230:
>0:22963,33113;22389,30702;
#8231:
>0:23449,30595;22134,30938;
#8232:
>0:20739,31091;21366,32885;
#8233:
>0:23693,33405;22929,33693;
#8234:
>0:25073,32761;20836,30846;23756,32562;
#8235:
>0:22908,32643;23462,33795;
#8236:
>0:21231,31818;22661,33615;
#8237:
>0:23098,31269;23157,32486;
#8238:
>0:19356,32359;24722,32484;
#8239:
>0:13874,37859;17044,38832;12354,35737;
#8240:
>0:12282,19513;13459,17790;
#8241:
>0:24377,32459;24193,33081;
#8242:
>0:5820,13353;5955,14453;
#8243:
>0:13920,39135;12685,39130;
#8244:
>0:11279,36905;11316,32716;15941,36858;11143,35935;
#8245:
>0:17234,35273;14722,36750;
#8246:
>0:22910,34062;24783,31543;
#8247:
>0:20077,33887;20807,31695;
#8248:
>0:22830,34651;24217,31993;
#8249:
>0:24848,32834;23752,32602;
#8250:
>0:18824,33063;21449,31473;
#8251:
>0:23934,32882;23072,32125;
#8252:
>0:24651,33238;23769,30813;
#8253:
>0:15300,35472;16774,30426;20997,32501;22469,32910;18841,31923;23575,30743;
#8254:
>0:24218,14695;21941,14922;
#8255:
>0:17709,36403;11703,35334;11746,34905;
#8256:
>0:21535,32703;20044,33388;
#8257:
>0:24011,33220;22196,31497;
#8258:
>0:12902,38376;15086,37946;13152,38210;
#8259:
>0:21272,33131;24093,31773;20305,31356;
#8260:
>0:16626,35449;13793,38345;13878,36737;
#8261:
>0:22970,31192;23165,35942;19790,33172;
#8262:
>0:5589,12705;7021,16165;
#8263:
>0:21709,31061;22230,34230;
#8264:
>0:11195,38058;14488,32031;17801,37591;14548,38512;
#8265:
>0:20150,32686;24999,30193;23766,32151;
#8266:
>0:24785,33965;21257,33543;
#8267:
>0:22191,33228;22344,30450;
#8268:
>0:21108,33712;18856,33040;
#8269:
>0:24759,34603;21326,30570;23276,27821;22037,33738;
#8270:
>0:23825,32622;19527,31647;
#8271:
>0:24895,12859;24631,14555;
#8272:
>0:21360,31028;23370,31502;19978,32968;
#8273:
>0:19414,33175;20599,34529;
#8274:
>0:7076,15588;4830,15208;
#8275:
>0:20985,30330;20103,32539;
#8276:
>0:23048,32643;21807,34676;
#8277:
>0:21411,30532;22634,32746;20081,30491;
#8278:
>0:18295,31216;18528,31835;
#8279:
>0:24531,32462;25136,32179;
#8280:
>0:14637,38891;11652,34947;16819,35591;13972,36531;17876,36404;13578,35462;16049,36492;18195,33652;21896,33881;19050,33395;22932,31086;
#8281:
>0:21545,32849;19499,32974;
#8282:
>0:19361,32939;21108,32504;
#8283:
>0:22708,32621;21543,30472;
#8284:
>0:21031,32365;18265,31129;
#8285:
>0:20454,31234;19934,33777;
#8286:
>0:22537,33104;19524,34147;22896,32945;18351,30336;
#8287:
>0:22434,33346;21777,33325;
#8288:
>0:18400,30265;22752,31338;21086,34005;
#8289:
>0:19976,32604;20124,32789;
#8290:
>0:18587,31554;19958,31270;
#8291:
>0:24007,32437;24485,31191;
#8292:
>0:16952,36329;14912,37054;
#8293:
>0:21797,32574;23229,37761;18806,34019;
#8294:
>0:20307,32895;18356,31727;
#8295:
>0:18217,31561;20252,33542;
#8296:
>0:18523,32294;19089,32002;
#8297:
>0:19580,32862;23430,31971;20330,34664;
#8298:
>0:20150,34217;20521,34012;
#8299:
>0:22305,33130;21195,30388;22086,31250;
#8300:
>0:21716,31067;24532,33299;
#8301:
>0:18743,34135;20962,32617;
#8302:
>0:13607,38010;17414,35901;11872,34915;
#8303:
>0:19358,34533;21549,31855;
#8304:
