#0:
#8828:
>0:11538,38408;17556,33718;18142,29977;21590,29800;22426,36826;20904,33733;
#8829:
>0:22970,36123;22924,35420;
#8830:
>0:21657,32339;15174,29917;16768,25522;14477,21003;9043,15417;
#8831:
>0:21522,33585;22066,32822;
#8832:
>0:24841,35899;20958,36584;23267,35063;
#8833:
>0:12989,34786;12911,37656;
#8834:
>0:23268,33965;21738,34187;
#8835:
>0:24281,35605;22294,31740;25073,33563;
#8836:
>0:24934,36284;24233,34567;
#8837:
>0:21967,31803;20973,34905;
#8838:
>0:20608,33516;21362,35452;
#8839:
>0:22418,32268;23476,34678;
#8840:
>0:22078,35562;21186,34461;
#8841:
>0:17638,38240;15089,37402;
#8842:
>0:23145,12946;20981,18826;17721,25028;14610,17695;
#8843:
>0:22976,32983;21964,35453;
#8844:
>0:21808,32575;22991,32625;
#8845:
>0:22650,33942;21107,35508;
#8846:
>0:4429,15564;4934,16346;
#8847:
>0:21720,34563;22478,36895;
#8848:
>0:24321,36381;23423,33657;
#8849:
>0:18145,38247;17358,38941;
#8850:
>0:23717,21480;20228,26141;21742,33798;
#8851:
>0:22771,32515;23204,34466;
#8852:
>0:23999,35075;24282,33918;
#8853:
>0:22067,34895;22082,33838;
#8854:
>0:22653,16679;21422,19457;16420,23944;14248,28859;7980,31822;
#8855:
>0:16263,37346;11365,36821;16443,38806;13319,36457;
#8856:
>0:20771,34572;20572,33973;
#8857:
>0:25130,33759;23054,35715;
#8858:
>0:23513,32743;24521,34545;
#8859:
>0:17402,39072;12875,35321;15671,34861;
#8860:
>0:23199,36994;22428,35272;
#8861:
>0:23032,33673;21280,34644;
#8862:
>0:21379,34031;22251,34798;23171,36602;
#8863:
>0:21028,35946;22832,35631;
#8864:
>0:12592,35728;14730,39114;11415,37437;
#8865:
>0:13927,37108;13822,35396;
#8866:
>0:12327,38004;14894,34822;
#8867:
>0:21754,26848;24811,34262;
#8868:
>0:22038,36311;22827,33325;
#8869:
>0:22527,33152;23690,32460;
#8870:
>0:22407,31881;20630,33286;
#8871:
>0:20775,34515;21987,35810;21410,33730;
#8872:
>0:24106,36588;20734,33616;
#8873:
>0:21990,33390;20688,36070;21907,32797;
#8874:
>0:7876,24663;9735,21141;
#8875:
>0:12813,15092;15090,18368;11213,25444;
#8876:
>0:16444,38970;14393,36803;15272,38454;
#8877:
>0:23901,36086;22807,36667;
#8878:
>0:23631,33228;23333,33982;
#8879:
>0:11929,35818;13539,33192;7696,29278;10881,21817;
#8880:
>0:25208,35101;22885,35220;
#8881:
>0:12039,34842;18027,37187;17318,34057;20744,33518;21908,35227;
#8882:
>0:23705,33384;23563,30094;24219,24047;22983,20953;23313,13320;
#8883:
>0:21304,34218;21125,35538;
#8884:
>0:7521,13384;5441,15239;
#8885:
>0:24028,35867;22217,35953;
#8886:
>0:6083,12992;8699,18140;13880,24199;17720,19767;18953,19988;
#8887:
>0:16917,38579;12566,38916;
#8888:
>0:22209,36451;24119,35867;
#8889:
>0:24479,33863;23391,35004;
#8890:
>0:23531,36691;20855,32009;
#8891:
>0:22415,32550;22463,33272;22158,35600;
#8892:
>0:24607,33795;24272,36572;
#8893:
>0:22723,36480;21901,34106;
#8894:
>0:13351,35065;15461,37487;11619,35046;16342,38625;12631,36518;
#8895:
>0:23705,35811;24443,36690;
#8896:
>0:21443,35012;23608,34872;
#8897:
>0:9852,32947;12845,28407;16630,21998;
#8898:
>0:21570,33650;22635,33220;
#8899:
>0:23347,34103;22351,35985;
#8900:
>0:24571,36397;23592,35173;23501,35557;25219,35406;
#8901:
>0:22599,33181;23497,34989;20547,33058;
#8902:
>0:11432,37422;17076,36869;13450,38095;
#8903:
>0:13021,18985;14156,20537;
#8904:
>0:20853,32789;24766,34143;20608,32873;
#8905:
>0:24994,34303;21908,34917;
#8906:
>0:23856,36055;21699,34644;
#8907:
>0:7073,15989;6064,12269;
#8908:
>0:24626,33868;21725,34166;
#8909:
>0:22675,34355;23292,34895;
#8910:
>0:6887,13649;6932,13870;
#8911:
>0:21307,35023;23464,33173;23925,34047;
#8912:
>0:15146,25452;15971,27144;14508,31265;9707,36797;
#8913:
>0:24772,25349;19133,27288;24075,33543;18401,38913;
#8914:
>0:23986,34406;22009,36017;
#8915:
>0:4440,23893;8183,17345;14222,24158;14812,21123;19978,18117;21717,15053;
#8916:
>0:24559,12571;23845,16093;
#8917:
>0:4571,15401;6133,12431;
#8918:
>0:25232,36491;22793,35003;
#8919:
>0:21581,33906;22222,31762;
#8920:
>0:23828,35186;22410,35166;
#8921:
>0:19316,23703;23872,25426;
#8922:
>0:4906,25512;9902,16772;
#8923:
>0:21832,31879;20659,34868;
#8924:
>0:23498,33596;24075,33931;
#8925:
>0:21706,35572;22789,34162;
#8926:
>0:15538,38272;13373,36572;17127,38019;13387,38222;
#8927:
>0:22444,35438;21918,36495;
#8928:
>0:23892,33698;22491,33997;
#8929:
>0:24864,29909;20078,24498;
#8930:
>0:4501,12936;4251,16716;
#8931:
>0:17091,38263;14494,37136;17424,39020;14490,38841;16607,36233;
#8932:
>0:22443,33568;23243,35538;
#8933:
>0:17789,32619;21646,28939;18471,22627;
#8934:
>0:23211,33118;20559,34333;
#8935:
>0:22550,32924;23513,34582;
#8936:
>0:21269,35580;24049,32101;
#8937:
>0:22890,36756;23060,35043;
#8938:
>0:22671,36845;22367,33252;
#8939:
>0:22979,15385;23941,13996;
#8940:
>0:8209,18160;14072,24313;
#8941:
>0:23952,34817;23282,34585;17916,28165;
#8942:
>0:13333,38470;15130,35580;17361,32152;20726,32308;
#8943:
>0:4143,15022;6323,15907;
#8944:
>0:13646,14602;14592,19601;8812,22318;12409,29357;10386,34027;14018,36277;
#8945:
>0:17810,36185;16367,37079;
#8946:
>0:6269,37700;9440,31979;13365,28915;17701,29917;20737,29110;
#8947:
>0:21966,35221;21071,33553;
#8948:
>0:21553,14207;15578,18379;14543,17955;8181,17264;
#8949:
>0:22589,35204;21692,33273;
#8950:
>0:22410,33643;21976,33546;22612,36436;22681,34729;22075,36332;22296,33483;
#8951:
>0:15788,37345;13821,36347;16387,30281;15618,39176;12966,35424;
#8952:
>0:22958,34771;23153,35432;
#8953:
>0:5050,13723;9217,19711;11224,23556;14937,29591;
#8954:
>0:22761,36049;23404,36439;
#8955:
>0:22377,34519;22078,33533;
#8956:
>0:20914,34902;24261,33140;
#8957:
>0:22215,14843;21866,15040;
#8958:
>0:7432,22735;9215,19885;12353,21691;14961,19459;19907,20366;23259,13042;
#8959:
>0:24927,14970;19670,18043;17393,25668;13003,26116;9425,32147;
#8960:
>0:4936,39066;8644,31567;11338,28597;16545,25022;18770,17047;21163,15685;
#8961:
>0:16071,34874;15447,35891;
#8962:
>0:12606,29440;14313,32193;
#8963:
>0:14699,24227;16491,28377;11522,32006;7706,36769;
#8964:
>0:11401,32826;16779,27340;
#8965:
>0:21427,34877;22122,37417;
#8966:
>0:11991,39127;16534,37499;
#8967:
>0:23295,32251;22902,35281;
#8968:
>0:23433,36291;22101,33629;
#8969:
>0:24048,36756;20881,35430;
#8970:
>0:16887,37329;11613,35826;17740,36685;13343,35712;14681,32911;14204,32580;13868,29216;15884,31358;22097,32731;
#8971:
>0:21162,33909;22646,34183;
#8972:
>0:14331,37388;12664,38265;
#8973:
>0:23103,35744;20711,35696;
#8974:
>0:20611,31996;23848,32660;
#8975:
>0:16149,38826;14480,39027;15745,35408;
#8976:
>0:20341,38653;22509,36083;22298,26633;24071,21797;21972,19514;
#8977:
>0:23025,28625;19038,28950;
#8978:
>0:21676,31845;20746,31742;
#8979:
>0:22213,32534;22595,36951;23297,33226;
#8980:
>0:17224,13649;13937,16937;7548,23940;
#8981:
>0:24193,33474;24770,33339;
#8982:
>0:22113,31883;23847,35431;
#8983:
>0:10775,21529;14215,22023;16654,25354;21483,30060;24407,34820;
#8984:
>0:23144,34247;22314,32593;
#8985:
>0:22735,14711;22086,12518;
#8986:
>0:20561,34640;22415,31763;
#8987:
>0:20541,18988;18812,24887;22783,27518;
#8988:
>0:22444,35342;24805,33243;23649,35334;23906,32787;
#8989:
>0:23641,33570;23135,34952;
#8990:
>0:20835,34385;22631,32610;
#8991:
>0:22279,36906;25162,34235;
#8992:
>0:13605,35383;16872,37992;
#8993:
>0:21611,37312;23736,34356;
#8994:
>0:22966,34286;24530,35505;
#8995:
>0:23086,32481;24154,33943;
#8996:
>0:23284,35441;24040,35506;
#8997:
>0:24432,34270;21107,37244;
#8998:
>0:22118,35925;21762,34287;
#8999:
>0:20729,33595;23489,32466;
#9000:
>0:23320,31715;23376,34838;
#9001:
>0:23988,36486;23859,36372;
#9002:
>0:18977,37873;23624,35807;22510,27485;
#9003:
>0:23827,32575;23761,33558;
#9004:
>0:22280,36522;24641,32918;
#9005:
>0:6510,17923;7989,25218;
#9006:
>0:21299,35535;25201,33351;21213,35115;
#9007:
>0:11475,26303;14049,34297;
#9008:
>0:23680,32417;23169,33242;
#9009:
>0:6876,35518;11015,31083;11111,28472;12326,25529;12306,20612;
#9010:
>0:21693,32793;22568,32005;
#9011:
>0:22610,35701;22788,34652;
#9012:
>0:23267,34829;23044,35538;
#9013:
>0:22049,32788;22927,33894;
#9014:
>0:9536,23430;14609,22743;14669,18993;18273,22947;23017,19167;
#9015:
>0:17474,36554;17402,35851;
#9016:
>0:15315,35486;14337,36701;14854,36165;
#9017:
>0:23407,31953;22947,32756;
#9018:
>0:24528,36552;24711,33134;
#9019:
>0:23656,36791;22000,35221;
#9020:
>0:22615,32870;23750,36438;
#9021:
>0:15355,35734;13222,36148;15223,36861;11436,36171;
#9022:
>0:24769,34829;23754,35514;
#9023:
>0:20697,34750;22968,35006;23934,32617;
#9024:
>0:23634,31963;24689,35190;23465,32633;
#9025:
>0:9240,17348;8239,21392;5441,27186;5626,33628;9872,37225;
#9026:
>0:24143,36291;21967,36833;
#9027:
>0:23557,35441;20622,34665;
#9028:
>0:5530,15332;6667,12916;
#9029:
>0:24121,33134;23731,36767;
#9030:
>0:24550,15306;22270,16722;
#9031:
>0:16898,33844;12490,26373;7674,32059;
#9032:
>0:24047,15903;22623,15683;
#9033:
>0:24413,33350;22899,35711;
#9034:
>0:23008,35466;16136,32391;12593,33988;9872,34231;6240,33919;
#9035:
>0:23539,35459;21985,34338;
#9036:
>0:6524,14599;5223,15608;
#9037:
>0:8262,25337;12618,29040;8916,33859;5870,36497;
#9038:
>0:25225,34898;24224,38010;20692,34633;
#9039:
>0:14223,36017;11267,35349;
#9040:
>0:24884,34552;23767,32809;
#9041:
>0:22379,16061;24792,15549;
#9042:
>0:22957,34906;24620,36467;
#9043:
>0:21036,35153;21471,37345;
#9044:
>0:25029,34585;22972,36407;
#9045:
>0:24796,33909;23145,32217;24214,36174;
#9046:
>0:5671,30342;8202,26102;13846,24757;17294,23591;20481,27991;23461,21806;
#9047:
>0:19211,20535;14870,24547;12577,28317;7733,31416;7291,34935;
#9048:
>0:21144,33368;21512,34466;
#9049:
>0:23205,32149;23215,34568;
#9050:
>0:23169,31756;21118,37042;
#9051:
>0:23389,34513;23678,33468;
#9052:
>0:24515,34514;24332,33721;
#9053:
>0:16201,32765;18935,26816;23228,25762;
#9054:
>0:20282,23501;18477,25774;24619,34359;23935,38113;
#9055:
>0:23811,33426;23360,33693;
#9056:
>0:25208,32545;23917,38393;22617,35497;
#9057:
>0:21976,32822;22708,34646;
#9058:
>0:22716,36022;20800,35933;
#9059:
>0:21473,36036;22913,35852;
#9060:
>0:22444,33105;23498,33254;
#9061:
>0:22800,36599;20732,32309;
#9062:
>0:25198,34380;21125,32379;19174,38479;16868,37958;14251,38603;15147,37623;13144,37977;16734,37213;13143,38586;
#9063:
>0:16609,34930;12511,35077;15993,34942;12185,36856;16290,35355;12235,34961;16378,37906;19015,36702;17755,35475;21569,35274;25121,35199;
#9064:
>0:22523,14521;23710,15580;
#9065:
>0:17915,23438;14299,18896;10966,15674;4585,12501;
#9066:
>0:22827,35951;23238,33317;
#9067:
>0:21788,33501;24918,34200;
#9068:
>0:24106,38620;22934,33085;17360,29057;11071,30655;10200,29741;
#9069:
>0:19863,36886;15215,31985;14634,28428;
#9070:
>0:24062,33353;23119,36763;
#9071:
>0:11377,18553;11492,18655;
#9072:
>0:14732,35671;17277,38318;
#9073:
>0:23002,31862;14725,28884;11142,34042;12201,26867;9099,28882;11020,24867;6532,20099;6126,16735;
#9074:
>0:13029,36728;17904,37191;14254,35817;
#9075:
>0:14069,36335;14662,36997;12894,37986;17739,35637;11806,38498;17685,35468;11445,37798;16563,37792;11486,38684;15822,36188;
#9076:
>0:22192,35308;24310,36163;
#9077:
>0:21759,33835;24193,36760;
#9078:
>0:12075,35688;15011,37816;12251,35709;15710,35280;13377,38213;15351,34186;17582,38878;13126,37924;16143,35641;12418,38245;15230,36367;
#9079:
>0:24905,33313;23364,35376;
#9080:
>0:23512,36824;20331,28820;21374,23042;
#9081:
>0:13053,18884;12901,19084;
#9082:
>0:23166,36224;21709,35675;
#9083:
>0:24933,33001;24060,36839;
#9084:
>0:22626,34030;22971,32413;
#9085:
>0:18412,39051;17125,30252;13330,27732;10787,23327;
#9086:
>0:22206,12898;24361,13796;
#9087:
>0:24439,32575;23746,34123;24157,33400;
#9088:
>0:23628,33499;21322,29427;
#9089:
>0:13311,37642;13195,35027;
#9090:
>0:14586,36918;17636,30235;15503,38351;12319,34971;17700,36535;
#9091:
>0:11281,37745;18020,34844;13333,36959;15591,36375;17087,33984;23676,34940;22706,35803;21508,37660;23972,33956;23975,32186;23467,36074;21049,37553;22975,35535;20639,32050;
#9092:
>0:24628,36324;22317,33921;23035,36353;
#9093:
>0:22158,35292;22866,35837;17721,28787;14326,23916;10067,21669;
#9094:
>0:23445,33020;22402,34881;
#9095:
>0:23551,31831;21878,34137;
#9096:
>0:22494,35772;21129,37479;
#9097:
>0:22104,36341;24105,34369;
#9098:
>0:21875,32938;24659,33579;
#9099:
>0:24854,36090;25018,34159;
#9100:
>0:24025,31745;21442,31885;
#9101:
>0:23687,15374;22942,13271;
#9102:
>0:21449,35362;22640,33916;21004,35914;
#9103:
>0:12926,37880;12978,31237;10908,29231;4521,21711;
#9104:
>0:22754,32205;23703,36679;
#9105:
>0:21599,31765;21333,35335;
#9106:
>0:23954,33046;21468,32970;
#9107:
>0:21639,35062;23134,36738;
#9108:
>0:22364,33867;23242,32615;
#9109:
>0:16333,36555;12704,37615;14347,35478;
#9110:
>0:4662,12762;6140,13096;
#9111:
>0:22911,35801;21228,37147;
#9112:
>0:23939,36073;22767,33946;
#9113:
>0:24889,33055;24202,36529;
#9114:
>0:22796,34865;23624,35153;
#9115:
>0:22441,36186;21570,35455;24382,36758;22950,31715;
#9116:
>0:11244,38660;17485,38415;13116,35572;
#9117:
>0:23233,35583;21611,34119;
#9118:
>0:11683,16773;11282,19328;
#9119:
>0:15477,17240;21156,24633;20359,26097;18146,32732;
#9120:
>0:15760,30331;11919,30579;9699,30507;6799,34047;
#9121:
>0:21523,35058;16249,28037;11123,32814;9845,28552;9366,23422;6172,17312;7975,18421;4142,14445;
#9122:
>0:17802,30809;15259,30651;
#9123:
>0:23382,34820;23583,36155;
#9124:
>0:23389,35763;23418,34587;
#9125:
>0:25213,14121;24589,15755;
#9126:
>0:22928,33977;23762,33210;
#9127:
>0:22386,13845;24938,14037;
#9128:
>0:10310,30645;14381,28933;16478,29565;19349,26194;24519,22553;
#9129:
>0:22414,34065;21805,35070;
#9130:
>0:23177,34240;21921,35526;
#9131:
>0:12527,34811;15593,36733;13648,38738;
#9132:
>0:22275,32957;21798,35025;
#9133:
>0:23630,35247;20404,35517;22992,32855;
#9134:
>0:23766,35731;22778,35599;23873,33612;
#9135:
>0:21846,31938;23758,33809;
#9136:
>0:23987,33480;21947,34735;23744,32585;
#9137:
>0:22473,32839;22376,37420;25031,32715;
#9138:
>0:13073,37246;16950,32665;15960,38020;11367,36067;
#9139:
>0:22858,33812;21677,35323;
#9140:
>0:22479,32127;20756,37325;
#9141:
>0:23342,35699;24905,34072;
#9142:
>0:10429,36455;14085,31293;18012,29411;
#9143:
>0:21299,33894;23488,34318;
#9144:
>0:20664,35223;23790,32539;
#9145:
>0:23685,34139;22742,36641;
#9146:
>0:25025,36333;20082,26934;17629,21784;14251,20089;10012,14986;4524,13103;
#9147:
>0:10570,14822;11673,20757;11813,22670;
#9148:
>0:17523,36491;12658,38737;16379,35201;
#9149:
>0:17207,35995;15305,35338;
#9150:
>0:22803,16567;24241,13637;
#9151:
>0:24210,14199;25066,15548;
#9152:
>0:23430,36733;22929,33901;
#9153:
>0:22255,36828;23666,34445;
#9154:
>0:22451,13713;23009,12782;
#9155:
>0:13124,35398;17768,35242;13531,38528;
#9156:
>0:23803,34126;23992,34955;
#9157:
>0:24332,32850;24611,33751;
#9158:
>0:19839,28955;16430,25006;12557,18982;10888,18419;
#9159:
>0:24964,13792;22222,14250;
#9160:
>0:5116,13984;4594,16467;
#9161:
>0:22218,34811;22029,32786;22994,34114;
#9162:
>0:12303,39086;17449,30221;15666,35218;12265,36251;
#9163:
>0:14951,35180;13396,38843;17681,31949;17610,37779;
#9164:
>0:23826,20889;20995,20496;17753,20460;13453,22888;
#9165:
>0:22492,33700;21253,32165;
#9166:
>0:16718,39081;14892,37537;
#9167:
>0:23298,33516;21893,35656;23453,32691;
#9168:
>0:12536,37855;15695,32624;15338,39029;12774,35616;
#9169:
>0:7087,19376;4086,24856;7058,29085;4761,31954;
#9170:
>0:21745,32063;23576,35366;22738,37405;
#9171:
>0:20659,34256;20880,36198;
#9172:
>0:23669,33630;21324,35983;23050,36612;
#9173:
>0:24395,12834;24737,13964;
#9174:
>0:21513,35969;21088,28952;21634,23492;
#9175:
>0:22406,32937;24710,36535;
#9176:
>0:15808,38736;12804,36108;12591,34960;
#9177:
>0:22870,35999;22280,33788;
#9178:
>0:17362,32780;13422,26607;9730,24864;10997,18149;
#9179:
>0:23160,36749;24850,36348;
#9180:
>0:24489,29724;19322,29908;15617,31477;11852,32809;7850,37297;
#9181:
>0:22750,32989;21654,35501;
#9182:
>0:21345,34425;22218,36456;
#9183:
>0:20731,13327;14690,17553;12775,21536;7977,26025;
#9184:
>0:12120,37313;13308,30509;7773,33014;14456,35906;
#9185:
>0:24100,36258;24172,35950;
#9186:
>0:12630,38903;17535,37049;12077,38746;17442,30350;22942,32172;24390,32669;
#9187:
>0:11526,36475;15735,35694;11653,37891;15826,36094;13467,36767;16515,33873;16552,38998;14210,34977;16356,39121;
#9188:
>0:23839,32845;23959,32492;
#9189:
>0:21134,32238;23358,35746;
#9190:
>0:23163,16979;20304,17419;17845,17408;
#9191:
>0:23683,32851;24014,33373;21508,37462;
#9192:
>0:4526,30474;7917,28213;14533,25458;14751,16923;15535,12486;
#9193:
>0:20692,34214;20621,35691;
#9194:
>0:21172,32143;22688,35620;
#9195:
>0:7296,12332;10608,13770;11715,19942;15330,16584;20479,14829;
#9196:
>0:12009,38080;17436,37769;12513,37628;
#9197:
>0:22210,33276;22818,36920;
#9198:
>0:23049,34037;24018,35322;
#9199:
>0:23923,36230;21255,31975;23000,32563;20640,36490;
#9200:
>0:22855,34955;21916,33995;
#9201:
>0:22256,36559;21454,31724;
#9202:
>0:16701,29965;20664,27707;23486,26964;
#9203:
>0:24498,35053;22023,32983;
#9204:
>0:11217,38874;14742,35095;11672,37315;16200,36815;17189,30719;20820,32499;22406,33262;
#9205:
>0:24309,35515;21263,35147;15043,28354;17725,24926;12571,17824;16642,13832;
#9206:
>0:22359,35346;20997,34421;
#9207:
>0:8326,24468;11842,27063;16913,32003;22426,33680;23182,32808;
#9208:
>0:8689,18713;12309,25044;18150,26753;23406,34472;
#9209:
>0:22760,31952;19447,28775;18283,21659;
#9210:
>0:11814,19524;13406,19657;
#9211:
>0:7137,14423;4497,15075;
#9212:
>0:25013,33426;20658,33193;22741,33354;20776,36945;22203,33899;23633,32509;
#9213:
>0:23301,34906;22108,38182;22577,35803;
#9214:
>0:22662,32582;22934,32818;
#9215:
>0:23627,35878;24479,35293;
#9216:
>0:22750,36441;23890,36464;
#9217:
>0:20194,23689;14835,28622;12593,33873;8051,30366;4722,35288;
#9218:
>0:23844,34951;21710,35187;
#9219:
>0:15998,37177;13364,38350;11891,36161;
#9220:
>0:14282,18245;14373,19959;
#9221:
>0:23690,35523;23450,36218;
#9222:
>0:23867,37290;20349,36632;24493,33036;22954,36712;
#9223:
>0:22338,35947;24974,34600;
#9224:
>0:22864,33734;21745,32487;
#9225:
>0:22263,33499;21909,36217;23797,32662;
#9226:
>0:23195,36066;22857,35964;25053,35751;
#9227:
>0:10065,14053;12285,18861;17115,13449;
#9228:
>0:23506,32511;24083,34485;
#9229:
>0:22127,37165;23612,36252;23350,35736;
#9230:
>0:23157,34070;24031,32866;
#9231:
>0:5995,15416;10700,16768;13668,20628;
#9232:
>0:13133,33140;7795,29002;
#9233:
>0:21821,34373;22685,32747;22071,37582;
#9234:
>0:11192,31547;8808,27188;7357,25607;
#9235:
>0:14274,37742;15788,34492;15726,36194;
#9236:
>0:24268,34968;24587,35285;
#9237:
>0:21944,33191;22316,34421;
#9238:
>0:21631,33857;22780,32728;
#9239:
>0:6261,14138;4228,13542;
#9240:
>0:24472,36219;25121,33697;
#9241:
>0:23637,33236;23810,35512;
#9242:
>0:22509,36118;22123,32502;
#9243:
>0:20856,31940;21938,35010;
#9244:
>0:21559,22841;15532,24108;14509,20596;10349,23693;7464,17587;
#9245:
>0:10354,19045;7586,25319;4598,27674;6114,33418;10367,35048;
#9246:
>0:22500,34129;22977,33408;
#9247:
>0:22789,32575;23315,36051;
#9248:
>0:25202,32943;23939,32869;
#9249:
>0:7076,13473;8097,18068;12586,22483;16609,19179;18616,25491;
#9250:
>0:23301,35727;20529,33628;
#9251:
>0:14741,36170;16208,37101;
#9252:
>0:13851,31106;8780,29550;5678,24990;
#9253:
>0:24433,34445;23456,33476;
#9254:
>0:11140,19882;13413,17693;
#9255:
>0:21878,36085;23019,34714;24451,33509;
#9256:
>0:23854,33663;21500,35127;
#9257:
>0:21889,32576;22118,34380;
#9258:
>0:22208,35949;23992,34745;
#9259:
>0:23620,34586;23199,33623;
#9260:
>0:22294,31771;22371,36821;
#9261:
>0:21092,34950;21890,36117;
#9262:
>0:23644,32491;22809,31791;
#9263:
>0:17794,24687;20738,28291;21871,35416;
#9264:
>0:23218,35068;25062,36912;
#9265:
>0:22810,37408;21825,35809;
#9266:
>0:25126,34395;22897,36636;
#9267:
>0:23822,31743;21382,37111;23093,33791;23163,32960;
#9268:
>0:23013,36176;23642,33951;
#9269:
>0:22505,35341;23050,36149;23064,33602;
#9270:
>0:6872,31543;5445,37216;
#9271:
>0:23531,32551;22281,36605;
#9272:
>0:11876,34831;17906,31333;17359,39064;
#9273:
>0:24648,33738;20607,36220;23423,33670;22580,35964;22638,34856;
#9274:
>0:22257,32065;21286,36163;
#9275:
>0:22623,33757;23168,32594;
#9276:
>0:14616,21810;14405,20466;
#9277:
>0:22019,35206;23696,33502;
#9278:
>0:11301,38945;17382,35479;14543,37663;16115,30862;12320,30490;11308,29620;15259,33479;22682,34872;22975,34948;21828,33975;23311,33051;21914,34592;
#9279:
>0:22264,35566;21047,32730;
#9280:
>0:22946,32552;21012,34896;
#9281:
>0:23626,34100;20553,34898;
#9282:
>0:23770,32685;21706,36144;22511,32673;
#9283:
>0:17807,36716;13958,35160;16163,35020;
#9284:
>0:4473,29230;8881,33752;14028,35300;
#9285:
>0:19746,15046;19814,20044;
#9286:
>0:21754,36307;24677,36195;
#9287:
>0:4436,16329;9134,17862;11324,25586;17697,17416;19835,21938;23463,16922;
#9288:
>0:22669,32637;24852,36293;
#9289:
>0:20569,34339;22946,34854;
#9290:
>0:24279,12832;23362,15157;
#9291:
>0:21991,32578;22603,32580;
#9292:
>0:17255,35771;11607,35830;12824,35797;
#9293:
>0:21850,35779;22119,34480;22369,34624;
#9294:
>0:20996,36156;21915,36033;
#9295:
>0:24669,35832;23711,36114;21917,33023;
#9296:
>0:23837,32974;23519,32166;
#9297:
>0:12193,17253;14096,20109;
#9298:
>0:22249,35347;24715,36024;
#9299:
>0:24116,32858;24684,36526;
#9300:
>0:21954,34237;19783,38509;17492,36812;
#9301:
>0:22793,34229;23468,36806;
#9302:
>0:23398,34557;21201,33577;
#9303:
>0:5637,22924;5048,18849;
#9304:
>0:4290,16218;7417,15629;
#9305:
>0:21244,36186;24118,34040;
#9306:
>0:22063,16412;23167,14792;
#9307:
>0:21089,37019;23645,36048;
#9308:
>0:7200,21616;9620,26485;
#9309:
>0:22040,32192;23965,35560;
#9310:
>0:22072,33913;23943,35639;
#9311:
>0:22399,33226;22794,36736;
#9312:
>0:17977,35045;16360,34825;
#9313:
>0:23848,36506;23612,37597;21614,34624;
#9314:
>0:23216,36041;20709,31769;
#9315:
>0:20952,35711;21137,34149;
#9316:
>0:24917,32856;20674,36166;22461,35744;
#9317:
>0:24169,35284;23820,36818;
#9318:
>0:23341,33968;22304,34865;
#9319:
>0:10742,14365;12660,17080;15810,13943;
#9320:
>0:23475,35863;23344,35246;
#9321:
>0:21772,35086;23912,35139;
#9322:
>0:21882,36354;22210,37210;17287,30063;13987,33325;
#9323:
>0:24604,34980;25192,35808;
#9324:
>0:21895,33072;22577,34184;
#9325:
>0:23438,34208;20936,32671;
#9326:
>0:23539,35173;24544,36562;
#9327:
>0:23379,34910;22708,36245;
#9328:
>0:22203,34944;23630,34042;
#9329:
>0:17846,38370;21158,34173;24512,34492;23306,33476;21724,34376;22193,33767;22617,34858;22343,34326;23755,36322;
#9330:
>0:21969,33378;20978,34166;24965,35109;20090,36295;15005,35511;12962,37632;16995,37136;11337,36307;
#9331:
>0:22285,33884;22762,36620;
#9332:
>0:22835,35778;16142,28282;13407,32142;9536,38234;
#9333:
>0:13033,37821;14853,30341;17841,36252;13584,36795;
#9334:
>0:19808,21990;15994,29524;12771,27231;
#9335:
>0:21420,31946;22461,32007;
#9336:
>0:13253,36732;12689,37948;
#9337:
>0:22108,37342;21718,33236;
#9338:
>0:23294,32482;23889,36305;
#9339:
>0:4092,14114;7468,16341;
#9340:
>0:21006,34422;21361,32379;
#9341:
>0:21228,32338;22401,32706;21435,35213;
#9342:
>0:22198,33974;21940,33573;
#9343:
>0:23567,36266;24635,37964;23218,31847;
#9344:
>0:22122,35441;22095,35381;
#9345:
>0:14979,23159;14154,18413;7825,15004;6610,13590;
#9346:
>0:23590,32415;23871,31743;
#9347:
>0:23766,35618;22560,35253;
#9348:
>0:13290,20335;16724,24883;13515,28444;8424,33074;13565,37577;
#9349:
>0:22553,29120;18428,26441;16952,28364;
#9350:
>0:22664,33895;24982,32527;
#9351:
>0:21155,34698;24503,33928;
#9352:
>0:22590,35193;25032,34830;
#9353:
>0:22743,33727;20715,36879;
#9354:
>0:21467,34626;23345,35483;
#9355:
>0:23809,36284;21718,34804;
#9356:
>0:18847,25485;19784,28274;22016,35613;18619,38531;
#9357:
>0:15087,38240;13325,36805;17919,38854;12527,37481;
#9358:
>0:6920,21885;8044,27667;
#9359:
>0:24715,34491;24263,35107;
#9360:
>0:19300,23843;17912,27844;12765,26464;
#9361:
>0:24006,33821;24281,36414;
#9362:
>0:10644,23946;14111,26359;16183,32757;22982,34638;
#9363:
>0:12956,17113;9277,24561;5203,18146;
#9364:
>0:21837,37017;23701,33424;
#9365:
>0:22092,28956;18835,26533;15202,30769;11079,26982;
#9366:
>0:23984,34319;21680,37514;22086,33537;
#9367:
>0:17916,25111;13218,19617;8257,14326;5269,14840;
#9368:
>0:23687,32980;22256,33478;
#9369:
>0:16325,18052;11326,24881;9243,27444;8053,32900;
#9370:
>0:13935,16836;14874,22029;19544,21077;24897,14071;
#9371:
>0:24597,24060;20505,18564;
#9372:
>0:21757,34686;24145,36011;
#9373:
