#0:
#7586:
>0:19598,30397;21392,31443;
#7587:
>0:11606,34928;15500,35643;13984,36863;
#7588:
>0:20371,32066;20740,32686;
#7589:
>0:15403,38060;14843,36795;
#7590:
>0:21290,31615;18245,34176;
#7591:
>0:20811,33311;20610,30218;
#7592:
>0:13021,36509;17253,39117;13096,37263;
#7593:
>0:21741,32171;19423,34569;23895,33704;
#7594:
>0:20216,30880;24425,28481;24138,30521;
#7595:
>0:18843,32388;18636,33188;
#7596:
>0:22103,31524;23139,33262;
#7597:
>0:21698,33789;20834,33765;
#7598:
>0:23513,31767;22621,31662;
#7599:
>0:24109,32254;21812,34343;
#7600:
>0:19190,31567;23570,30395;
#7601:
>0:18454,30553;18601,30644;
#7602:
>0:23423,30655;18359,34271;22040,32978;
#7603:
>0:24761,31632;22185,34042;
#7604:
>0:12455,36357;11446,35368;
#7605:
>0:22615,30886;22422,31630;
#7606:
>0:21025,31737;23962,31780;19342,32542;
#7607:
>0:18648,32778;20330,30944;
#7608:
>0:23201,32946;18975,31285;25143,32508;
#7609:
>0:21934,32088;19434,31097;25123,30291;
#7610:
>0:14164,36774;17005,37064;11096,36978;
#7611:
>0:25110,34675;20197,31163;24655,33587;
#7612:
>0:25112,31789;24679,30427;
#7613:
>0:21344,31260;20595,30249;
#7614:
>0:21309,32633;21019,33058;
#7615:
>0:18994,31266;19251,30892;
#7616:
>0:20650,33514;18396,31883;
#7617:
>0:18884,31101;18427,32192;
#7618:
>0:21924,34166;18755,31370;22323,30384;21422,32938;
#7619:
>0:18426,33557;20649,31065;
#7620:
>0:22534,33611;24061,33428;
#7621:
>0:18182,31943;20233,34638;
#7622:
>0:20098,19024;15678,13291;
#7623:
>0:21015,34108;18393,34207;
#7624:
>0:18621,31154;19344,30546;
#7625:
>0:19737,31306;20150,31460;
#7626:
>0:16785,29100;12535,22141;
#7627:
>0:19715,34253;21398,30555;
#7628:
>0:12272,36012;17178,35856;13299,36161;
#7629:
>0:24337,30873;23814,31769;
#7630:
>0:22245,32275;22089,33112;
#7631:
>0:24553,32490;24471,32798;
#7632:
>0:24780,30904;22410,33533;
#7633:
>0:22619,16440;22368,13550;
#7634:
>0:20246,32294;21638,31359;
#7635:
>0:23512,13039;24899,13494;
#7636:
>0:13688,15425;8504,17315;8230,21470;7007,26327;
#7637:
>0:18847,34408;20990,34302;
#7638:
>0:25006,30298;25142,32001;
#7639:
>0:18316,30257;22698,32925;18757,34678;
#7640:
>0:22980,31336;24957,31498;
#7641:
>0:20381,32303;20593,32376;
#7642:
>0:23073,34675;24469,33487;
#7643:
>0:21576,34565;21426,30665;
#7644:
>0:19244,32820;19124,33436;
#7645:
>0:5865,13042;6090,14397;
#7646:
>0:22233,30907;23946,31418;
#7647:
>0:20890,34246;18784,30891;
#7648:
>0:18530,31650;23237,31184;21154,32279;
#7649:
>0:11191,36161;13133,38315;
#7650:
>0:23064,33109;24832,30735;
#7651:
>0:15524,36950;14894,38547;
#7652:
>0:23586,33299;24119,31541;
#7653:
>0:24963,33324;19094,30745;22233,33253;
#7654:
>0:19480,33195;23381,33609;18867,33906;
#7655:
>0:25007,30589;18345,34706;18859,33913;
#7656:
>0:24982,33357;20202,34609;
#7657:
>0:19253,34532;20054,33148;
#7658:
>0:24058,33324;22182,31609;
#7659:
>0:13317,37888;12905,35321;
#7660:
>0:21627,30746;22634,32378;
#7661:
>0:15899,36532;14816,37483;
#7662:
>0:11290,17538;12693,17313;
#7663:
>0:21124,33350;24140,31646;
#7664:
>0:19369,33838;21646,34018;
#7665:
>0:22863,30595;18311,30442;23777,30963;
#7666:
>0:22342,30370;23697,30935;
#7667:
>0:23786,32852;24043,33943;
#7668:
>0:22722,14515;24730,15664;
#7669:
>0:16606,37607;17368,38589;
#7670:
>0:24781,33853;21537,29207;15758,23255;16918,27189;11929,22247;9866,18987;4338,14828;
#7671:
>0:21670,32455;20709,34615;
#7672:
>0:21632,31251;19007,33928;
#7673:
>0:20533,31771;23625,30798;19023,31337;
#7674:
>0:20167,32917;20698,31830;
#7675:
>0:19416,34655;20821,31386;
#7676:
>0:24434,31180;22256,34271;
#7677:
>0:22792,31715;23615,30604;
#7678:
>0:25042,32334;23841,34559;
#7679:
>0:16086,36494;15192,38145;
#7680:
>0:22934,31281;21343,33327;23763,32753;
#7681:
>0:23672,30842;21178,33350;23940,33112;19164,30505;
#7682:
>0:21149,30970;20124,33173;
#7683:
>0:19150,31540;21922,30697;18387,32466;
#7684:
>0:23862,33739;24665,33493;
#7685:
>0:20549,31453;22650,32666;
#7686:
>0:20736,34278;18906,34678;
#7687:
>0:21110,30327;18983,32741;
#7688:
>0:19744,34005;24174,29443;22957,34083;
#7689:
>0:16877,38716;15296,38223;
#7690:
>0:14747,37151;11560,36535;15522,36002;11913,36316;
#7691:
>0:19511,32082;19252,33622;
#7692:
>0:23237,33545;23016,30697;
#7693:
>0:20705,32745;24325,31027;20087,31826;
#7694:
>0:23405,34604;21867,31620;
#7695:
>0:22084,30490;23036,30347;
#7696:
>0:12697,16844;12552,19938;
#7697:
>0:20344,31192;19571,34428;
#7698:
>0:14421,39173;15771,35912;14573,35838;
#7699:
>0:14551,37981;16680,31019;18326,34248;24159,31808;19158,34527;
#7700:
>0:18573,30712;19511,32618;
#7701:
>0:18435,33291;18443,31141;
#7702:
>0:16997,39178;11561,38859;17663,37281;14559,37414;15776,38538;12103,35245;
#7703:
>0:18751,33522;19786,32284;
#7704:
>0:13037,36252;17996,37309;11641,37327;17387,34242;21568,31239;22709,34511;19203,34494;24047,34279;20909,31941;
#7705:
>0:24449,13587;22483,13704;
#7706:
>0:22086,33167;21930,30804;
#7707:
>0:19185,32169;20963,32427;
#7708:
>0:22063,31492;19773,30944;
#7709:
>0:21173,30917;20505,32126;
#7710:
>0:20970,33188;20791,30825;
#7711:
>0:16397,36039;15329,35835;
#7712:
>0:20773,31597;19562,30950;
#7713:
>0:19442,34163;20399,32811;
#7714:
>0:23741,34445;19928,31316;21726,31872;
#7715:
>0:19286,30285;24819,31643;18833,32595;
#7716:
>0:11113,35518;9446,35579;12404,38625;
#7717:
>0:24276,32898;21738,32821;
#7718:
>0:18925,32115;25154,30621;20716,30789;
#7719:
>0:23553,16625;23293,13604;
#7720:
>0:23961,33743;21843,34657;
#7721:
>0:18465,32836;21060,30405;
#7722:
>0:21384,34486;20600,34218;
#7723:
>0:22181,33246;24035,31077;
#7724:
>0:20048,32609;18324,30469;
#7725:
>0:16174,37022;15269,35064;
#7726:
>0:20458,31175;19584,31437;
#7727:
>0:25081,31493;22287,31498;
#7728:
>0:17760,35517;17008,38696;
#7729:
>0:18756,31818;18885,31860;
#7730:
>0:19267,32701;18748,32084;
#7731:
>0:22454,32049;19734,33828;24736,34039;
#7732:
>0:25106,12796;24800,13108;
#7733:
>0:21342,31169;21495,31988;
#7734:
>0:24198,18573;24056,20783;
#7735:
>0:21758,30406;23834,33352;
#7736:
>0:22069,33768;18936,30339;23623,33647;
#7737:
>0:21344,32618;20130,33736;
#7738:
>0:5081,12446;6317,13833;
#7739:
>0:24473,33051;22291,34351;
#7740:
>0:20994,30345;18177,33630;
#7741:
>0:17949,35902;15377,37052;
#7742:
>0:21869,30394;20982,28229;20334,33274;24628,31927;
#7743:
>0:24915,33297;21527,32929;25176,30262;21521,30213;
#7744:
>0:13622,36207;14618,37210;11562,35065;
#7745:
>0:13260,37111;17848,32553;17918,38992;14065,38551;
#7746:
>0:23063,33622;24177,32277;
#7747:
>0:19348,34703;18960,33360;
#7748:
>0:16655,34897;11382,38334;14764,38288;13320,37530;16028,36260;13553,38539;15909,35968;13162,37038;18116,36573;15110,33956;20216,33725;
#7749:
>0:18712,33294;22207,32689;
#7750:
>0:21065,32525;23316,34054;
#7751:
>0:21240,32076;20557,31758;
#7752:
>0:20378,31682;20111,30695;
#7753:
>0:14260,36960;18068,36250;19926,33514;
#7754:
>0:23964,30636;23792,31416;
#7755:
>0:20489,30372;19951,34684;
#7756:
>0:18213,31184;19296,34093;
#7757:
>0:21698,33867;23119,32680;19074,33180;
#7758:
>0:23218,31285;21024,35945;18803,31895;
#7759:
>0:20675,31495;22030,32036;20246,33015;
#7760:
>0:19275,33263;23278,34137;
#7761:
>0:4551,13964;4015,15219;
#7762:
>0:14398,37512;14668,35105;12463,35733;
#7763:
>0:24196,32348;22319,32382;
#7764:
>0:19627,32296;18834,30715;
#7765:
>0:6958,15285;4109,13673;
#7766:
>0:18573,33147;19953,30434;
#7767:
>0:23600,31840;24662,31443;
#7768:
>0:23560,31827;19313,31431;
#7769:
>0:23936,34001;22728,32597;
#7770:
>0:17075,36967;16415,35708;
#7771:
>0:18786,31121;20426,33838;
#7772:
>0:21410,31954;20900,31790;
#7773:
>0:20259,31523;25134,26550;24378,31764;
#7774:
>0:20071,33593;23541,33842;
#7775:
>0:20051,33367;21368,33510;
#7776:
>0:25137,31730;20803,31946;24017,34315;
#7777:
>0:20394,30843;19757,34148;
#7778:
>0:17924,13143;21368,17887;17862,24375;20194,29741;20609,34095;
#7779:
>0:21561,32159;25037,34252;
#7780:
>0:19912,30534;20867,30468;
#7781:
>0:21755,30741;22794,31955;
#7782:
>0:24593,30640;24198,34306;
#7783:
>0:18820,32172;19673,31913;
#7784:
>0:23758,32084;24822,31668;
#7785:
>0:18743,32143;21073,32217;
#7786:
>0:24049,33964;23939,34489;
#7787:
>0:24970,33801;24182,31483;
#7788:
>0:23504,30981;23841,32248;
#7789:
>0:25212,12575;23179,14589;
#7790:
>0:22814,32378;23636,33731;
#7791:
>0:15640,36427;16520,36371;
#7792:
>0:19953,33333;19444,31394;
#7793:
>0:21924,31171;22751,32518;
#7794:
>0:12275,38815;17991,31399;16152,35146;
#7795:
>0:18753,32442;21346,30327;
#7796:
>0:19765,33976;20319,34431;
#7797:
>0:21013,33137;21407,31485;
#7798:
>0:19139,32680;24251,29119;23185,31616;
#7799:
>0:20895,32123;18931,31310;
#7800:
>0:18200,33053;20070,33946;
#7801:
>0:22026,30806;24345,31985;
#7802:
>0:19252,33007;18192,34344;
#7803:
>0:18178,33607;19764,31761;
#7804:
>0:13627,16885;11959,16961;
#7805:
>0:18234,34534;18606,33445;
#7806:
>0:23869,33388;23410,30394;
#7807:
>0:20072,32742;18506,32877;
#7808:
>0:24521,32221;25004,32582;
#7809:
>0:22963,30532;18855,32032;
#7810:
>0:22491,33590;23893,30735;
#7811:
>0:15361,37113;15458,39068;
#7812:
>0:18045,38996;17460,36384;
#7813:
>0:24662,31204;21981,31384;
#7814:
>0:24455,31795;24405,31547;
#7815:
>0:20065,32328;20340,30905;
#7816:
>0:22545,31559;24938,34278;
#7817:
>0:21538,30244;20364,33197;
#7818:
>0:22909,33292;23095,32291;
#7819:
>0:24058,34043;20824,32291;23252,30961;
#7820:
>0:22199,31173;18374,37731;18260,31983;
#7821:
>0:21286,32261;23207,31504;
#7822:
>0:20683,31766;21366,31432;
#7823:
>0:18694,32625;24793,28165;24337,31338;
#7824:
>0:22758,32167;23226,33767;
#7825:
>0:23021,34434;21998,31267;
#7826:
>0:21291,32247;22951,33537;
#7827:
>0:23486,32582;21771,32510;
#7828:
>0:19557,34675;22234,26625;24945,34017;
#7829:
>0:25176,30986;20495,35597;21174,31198;
#7830:
>0:19641,33655;24393,31909;
#7831:
>0:5035,12790;6764,14185;
#7832:
>0:12545,38017;16423,31646;16325,37003;13084,35333;
#7833:
>0:23101,31626;22951,33918;
#7834:
>0:12184,35683;15831,31126;18013,34736;11326,37226;
#7835:
>0:22863,31579;21285,32442;23171,31750;
#7836:
>0:18748,31819;20823,31063;
#7837:
>0:22541,32637;24578,31644;
#7838:
>0:24282,32081;21751,32733;
#7839:
>0:21525,31945;18378,32834;
#7840:
>0:19958,30569;18294,33972;
#7841:
>0:23097,30350;22625,33610;
#7842:
>0:14385,35159;16524,37431;12343,38280;
#7843:
>0:23086,33944;22960,31667;
#7844:
>0:14255,32674;10270,25864;12355,22583;7609,20484;4348,12257;
#7845:
>0:20499,31729;22642,28827;23783,32476;
#7846:
>0:20608,34675;19677,31637;
#7847:
>0:22393,30259;20297,30991;24617,30358;
#7848:
>0:24139,32088;19341,32791;24515,32651;
#7849:
>0:20393,30848;19659,33917;
#7850:
>0:4322,13087;6340,14809;
#7851:
>0:19613,34309;19139,32138;
#7852:
>0:20709,33875;20033,33074;
#7853:
>0:21945,32487;23000,34685;
#7854:
>0:23452,31213;23248,30697;
#7855:
>0:18953,33826;19136,30379;
#7856:
>0:21532,30481;21906,33732;
#7857:
>0:20193,34365;20035,33163;
#7858:
>0:19421,33550;20094,33451;
#7859:
>0:21841,33711;25004,34259;
#7860:
>0:16471,35579;15197,38211;
#7861:
>0:25167,33741;23064,34336;
#7862:
>0:24465,15983;23330,14726;
#7863:
>0:4452,12521;5300,14974;
#7864:
>0:20315,31331;21387,30659;
#7865:
>0:21009,31059;21245,31027;
#7866:
>0:24640,30950;21152,32554;23489,33165;
#7867:
>0:22631,33693;23841,32665;
#7868:
>0:11069,35846;14652,38684;14296,38219;
#7869:
>0:19074,31983;20658,32825;
#7870:
>0:5428,12746;6010,14129;
#7871:
>0:21277,32674;19247,34388;
#7872:
>0:18719,34377;19961,33218;
#7873:
>0:13295,37143;17419,34986;13940,39152;
#7874:
>0:16656,36962;17808,35515;
#7875:
>0:18704,31419;21524,31006;
#7876:
>0:19280,31510;19531,33485;
#7877:
>0:21398,33697;19628,31424;
#7878:
>0:21836,31939;20901,33051;22773,30982;
#7879:
>0:21494,32074;21501,33138;
#7880:
>0:24289,32907;19168,32623;22053,33894;
#7881:
>0:18867,34540;24621,30857;
#7882:
>0:23224,16445;24278,14152;
#7883:
>0:23783,34428;24525,31571;
#7884:
>0:21515,33905;19234,30432;
#7885:
>0:19056,34377;18791,33706;
#7886:
>0:4424,12988;7295,13998;
#7887:
>0:18286,30867;20688,31194;
#7888:
>0:14222,17165;12198,17729;
#7889:
>0:11740,37697;13193,38049;
#7890:
>0:18542,33497;20834,34038;
#7891:
>0:12349,38232;13241,37827;
#7892:
>0:19924,30876;20330,34251;
#7893:
>0:20142,30938;21724,33330;20303,31916;
#7894:
>0:19087,33573;22108,30581;20853,30556;
#7895:
>0:23528,30477;23257,30974;
#7896:
>0:22634,31611;24794,33281;
#7897:
>0:25098,33473;23268,32698;
#7898:
>0:24665,15166;24883,13707;
#7899:
>0:21090,31752;25145,33224;19714,33262;
#7900:
>0:21161,34022;21250,30811;
#7901:
>0:17518,34878;17143,34787;
#7902:
>0:19337,34337;20791,31603;
#7903:
>0:20526,30642;19546,31413;
#7904:
>0:24164,16343;23947,15267;
#7905:
>0:20208,33618;23105,28691;22264,32120;20865,31404;
#7906:
>0:21176,32671;24596,34643;20392,32914;
#7907:
>0:22419,31959;24853,34215;
#7908:
>0:20676,32586;23635,31177;
#7909:
>0:22974,14500;25166,14822;
#7910:
>0:24899,30266;24819,33356;
#7911:
>0:16821,37847;14193,37729;15823,34243;15941,37982;13786,38274;16898,38381;11792,35361;17697,38202;11389,34741;16482,31529;19656,33270;24134,32555;
#7912:
>0:18325,32065;23287,31598;19744,30704;
#7913:
>0:17063,36190;17829,37845;
#7914:
>0:22040,34157;20408,33190;23837,33150;
#7915:
>0:23642,32397;18204,32713;25119,32454;
#7916:
>0:23720,33389;23873,32870;
#7917:
>0:17847,35538;17082,36580;
#7918:
>0:22052,31527;22058,33656;
#7919:
>0:17749,36168;15277,37792;
#7920:
>0:20141,33040;21672,31884;
#7921:
>0:22105,16460;23431,15367;
#7922:
>0:20297,32083;20458,30456;
#7923:
>0:24328,34335;24770,34191;
#7924:
>0:19193,34571;21661,33954;
#7925:
>0:13852,36765;14705,33610;17700,36890;11913,36345;
#7926:
>0:23050,32625;19327,30785;24666,32088;
#7927:
>0:21640,34566;20710,33168;
#7928:
>0:24354,31088;20051,38447;20448,31000;
#7929:
>0:24194,32961;25040,31224;
#7930:
>0:19273,30418;22940,31644;
#7931:
>0:12797,37801;14844,37933;14555,37812;15798,37120;
#7932:
>0:19027,34572;18723,33534;
#7933:
>0:18612,34029;21180,31988;
#7934:
>0:12502,35528;17892,36990;11698,35826;
#7935:
>0:18667,30745;25220,31513;
#7936:
>0:18228,30587;20487,30932;
#7937:
>0:24754,30615;24191,31803;
#7938:
>0:19424,34268;18255,33685;
#7939:
>0:25233,30931;22967,33236;
#7940:
>0:16132,38677;14721,34878;
#7941:
>0:23003,13503;22693,12517;
#7942:
>0:23437,32384;22664,34626;
#7943:
>0:12289,37557;16546,32926;17342,36072;12800,35873;
#7944:
>0:22808,32313;22172,30390;
#7945:
>0:11565,35441;14795,34954;12375,37009;
#7946:
>0:18686,33823;24883,31892;20304,34451;
#7947:
>0:19326,31075;21282,31289;
#7948:
>0:20225,30972;22526,32464;21354,34125;
#7949:
>0:19357,33617;19297,31600;
#7950:
>0:23714,31145;22718,30812;
#7951:
>0:21369,31243;24768,28212;24829,31311;
#7952:
>0:21857,31361;23406,30908;
#7953:
>0:21039,33307;22983,33105;
#7954:
>0:22745,31146;22755,31206;
#7955:
>0:23348,31489;24986,33969;
#7956:
>0:21645,31968;23346,33435;19770,33330;24852,31708;
#7957:
>0:19693,32022;16776,28824;11804,21819;16257,19903;
#7958:
>0:17404,36730;16413,34730;
#7959:
>0:21067,34545;21911,26057;23847,33381;
#7960:
>0:22895,34337;22818,30967;
#7961:
>0:20499,32658;24321,34600;
#7962:
>0:20807,31000;18488,32629;
#7963:
>0:22332,31620;23706,32379;
#7964:
>0:23436,34279;20503,32903;24611,30539;
#7965:
>0:19943,33039;22877,33282;
#7966:
>0:12929,37664;11854,38055;
#7967:
>0:23992,31300;24183,34680;
#7968:
>0:21905,33054;19097,30339;
#7969:
>0:16485,38820;15723,36326;
#7970:
>0:20242,30776;20487,34098;
#7971:
>0:19910,17469;17887,18663;11420,23442;10814,17747;7172,12463;
#7972:
>0:18411,31838;18944,34602;
#7973:
>0:24325,30876;19157,31811;23895,31611;19981,30629;
#7974:
>0:22996,31472;18975,29232;18222,33479;
#7975:
>0:21674,34176;25038,30370;
#7976:
>0:8292,12568;12852,18079;15790,14049;18512,14894;
#7977:
>0:23605,12683;23817,16266;
#7978:
>0:11739,36102;11767,32695;9970,38870;13734,36440;
#7979:
>0:23938,34395;23037,33850;
#7980:
>0:24379,13569;22068,15281;
#7981:
>0:23288,30253;24404,34308;
#7982:
>0:14285,34957;16512,38416;13553,36206;16797,34839;
#7983:
>0:16066,37990;12175,37005;
#7984:
>0:24687,30355;20925,36528;18448,33558;
#7985:
>0:22701,31157;20692,33016;
#7986:
>0:19380,34538;21003,32923;
#7987:
>0:25150,32534;23265,31993;
#7988:
>0:23294,31786;21905,31058;
#7989:
>0:20495,31151;19807,32279;
#7990:
>0:18932,32051;20172,33288;
#7991:
>0:24552,32356;20871,32396;
#7992:
>0:20376,31353;18939,32783;
#7993:
>0:19443,30911;20586,31989;
#7994:
>0:15424,36265;11746,34976;14661,34885;13288,37776;17703,30494;15622,36345;12037,36077;
#7995:
>0:18350,31277;24857,34655;
#7996:
>0:24929,32284;22331,30562;
#7997:
>0:5227,13941;5355,12849;
#7998:
>0:21706,30553;23579,33044;
#7999:
>0:20547,33086;20578,32400;
#8000:
>0:20428,31397;20859,31311;
#8001:
>0:19294,32024;20271,32468;
#8002:
>0:18451,31315;20965,33978;
#8003:
>0:25204,31085;18343,30393;21829,33566;21385,31196;
#8004:
>0:13036,19823;11454,19659;
#8005:
>0:22158,32163;23043,30234;
#8006:
>0:19537,34621;19773,33072;
#8007:
>0:19404,32313;21535,30369;
#8008:
>0:18678,31885;19630,33862;
#8009:
>0:23295,32565;22578,32801;
#8010:
>0:24559,34128;22013,32228;
#8011:
>0:23688,30546;19693,28175;19101,31735;
#8012:
>0:22813,30819;24997,32007;
#8013:
>0:21138,30592;18490,32421;
#8014:
>0:24986,34429;19015,33272;23008,31400;18864,32527;
#8015:
>0:22501,30294;23795,32154;
#8016:
>0:17499,37944;14977,36602;
#8017:
>0:18249,32211;18601,30439;
#8018:
>0:19838,32338;21728,31230;
#8019:
>0:23867,33716;23145,30874;
#8020:
>0:5709,13430;5114,16490;
#8021:
>0:24165,31851;21139,32198;24644,33441;
#8022:
>0:21208,34075;24517,28336;23640,34407;
#8023:
>0:22029,30755;21985,32284;
#8024:
>0:25191,32368;22532,33595;
#8025:
>0:24195,31373;24015,34223;
#8026:
>0:5608,15936;6331,13870;
#8027:
>0:12604,32488;11973,33692;
#8028:
>0:19471,31550;18505,31972;
#8029:
>0:21123,34248;19446,30238;
#8030:
>0:20818,32343;20832,34156;
#8031:
>0:21308,33112;18713,31059;
#8032:
>0:20268,31547;19722,33814;
#8033:
>0:11704,20840;8966,17630;5316,16014;
#8034:
>0:5474,14591;6488,15658;
#8035:
>0:21453,34161;21608,33112;
#8036:
>0:12882,35833;17397,35935;14512,37774;16837,37410;13085,36041;15074,38375;15357,31297;19853,32045;24079,30679;20775,32717;21817,33400;20926,31407;22226,30691;21410,34477;
#8037:
>0:23217,34343;23652,34443;
#8038:
>0:24021,32412;20547,34588;
#8039:
>0:25172,34243;24454,32324;
#8040:
>0:21637,34605;23380,33889;19847,34029;
#8041:
>0:20008,33710;21942,33030;
#8042:
>0:22304,32203;22346,30659;
#8043:
>0:19946,31434;22373,31939;20688,30889;
#8044:
>0:11530,35769;15188,37822;13824,36815;
#8045:
>0:22782,30676;20318,33352;21855,31333;
#8046:
>0:22886,34060;18660,34434;
#8047:
>0:25081,34110;25054,34489;
#8048:
>0:15875,39099;16607,37698;
#8049:
>0:22995,31084;22336,30432;
#8050:
>0:19200,33230;21577,32315;
#8051:
>0:18223,30488;24277,27124;23424,31501;
#8052:
>0:24346,33670;19930,30414;24138,33963;
#8053:
>0:20449,34328;21232,32621;
#8054:
>0:22358,31516;22693,31896;
#8055:
>0:19662,31637;20311,32494;
#8056:
>0:19492,34147;18664,33175;
#8057:
>0:20743,31039;21258,31402;
#8058:
>0:21973,34334;22015,30978;
#8059:
>0:17457,39090;13993,34826;17643,34385;16158,35466;13631,35711;
#8060:
>0:20287,30216;21566,32383;
#8061:
>0:21550,31427;24748,31622;
#8062:
>0:24956,15938;24971,15523;
#8063:
>0:22392,31199;18384,32119;
#8064:
>0:23170,30891;22743,30266;
#8065:
>0:24891,31049;23044,30218;
#8066:
>0:22321,31247;19604,32232;21927,29874;23103,32385;
#8067:
>0:22728,33301;24726,32502;
#8068:
>0:23704,30414;21789,30406;
#8069:
>0:20500,30909;21241,34303;
#8070:
>0:22568,31010;19313,32721;
#8071:
>0:23225,31430;25037,31017;
#8072:
>0:22809,32666;22262,30621;
#8073:
>0:19390,34204;20136,33374;
#8074:
>0:9702,14597;11212,17886;15990,15642;18711,16342;
#8075:
>0:25230,34473;22667,32476;
#8076:
>0:24384,31246;18992,32466;
#8077:
>0:20200,33100;24381,34018;
#8078:
>0:19506,30301;24456,34026;20746,33068;
#8079:
>0:23682,32532;24852,30393;
#8080:
>0:13227,36826;17876,38190;11932,36008;14658,37804;13810,35740;16840,37249;11825,36482;15928,33568;17648,36977;
#8081:
>0:19983,32244;22693,32249;20147,33269;
#8082:
>0:19027,33306;24652,33070;19174,32381;
#8083:
>0:20844,32599;24873,33230;19011,33269;
#8084:
>0:20575,33886;19501,32042;
#8085:
>0:21723,32002;20460,32071;
#8086:
>0:15188,36038;12180,36827;16306,37578;12636,37049;16533,30384;16188,36054;12593,38244;
#8087:
>0:20259,32884;20714,31752;
#8088:
>0:21569,31312;21692,34640;
#8089:
>0:19072,34656;19198,32635;
#8090:
>0:20079,31386;21526,30417;
#8091:
>0:18550,31675;21151,32840;
#8092:
>0:12094,19715;13904,17945;
#8093:
>0:18867,31645;19837,34182;
#8094:
>0:23751,32378;18633,33586;22260,34002;
#8095:
>0:5714,16060;6805,15555;
#8096:
>0:20164,33224;19388,32062;
#8097:
>0:6062,15873;5516,12431;
#8098:
>0:18231,33269;18906,32523;
#8099:
>0:24667,30778;18328,31264;
#8100:
>0:24470,13150;21890,19355;
#8101:
>0:22020,14451;23582,15068;
#8102:
>0:23942,31156;23909,32389;
#8103:
>0:24172,32804;22485,32737;
#8104:
>0:20381,31854;22795,30867;21386,33377;
#8105:
>0:20921,31349;20458,30487;
#8106:
>0:23519,15171;23940,12948;
#8107:
>0:15805,35841;16097,35669;
#8108:
>0:23125,30722;25163,32252;
#8109:
>0:21152,32250;22998,32459;18815,32431;
#8110:
>0:25201,30883;21998,30584;
#8111:
>0:22214,31681;21112,33253;22265,30537;
#8112:
>0:23545,33882;23143,34309;
#8113:
>0:20252,32848;19281,33381;
#8114:
>0:11621,39120;16764,35916;13253,39035;
#8115:
>0:19057,32946;20140,31016;
#8116:
>0:17542,36005;11768,35463;
#8117:
>0:19604,31482;20247,31787;
#8118:
>0:22452,31244;22190,33192;
#8119:
>0:22980,33240;23376,33500;
#8120:
>0:17989,38354;17601,37093;
#8121:
>0:21533,20603;16122,21817;14267,27828;
#8122:
>0:23571,33266;20638,32833;22960,31383;
#8123:
>0:24625,31566;22907,32679;
#8124:
>0:20643,30249;21428,32075;
#8125:
>0:15525,37842;20749,31062;22011,31350;19786,27237;18201,33569;24566,31737;20702,31472;22344,33192;
#8126:
>0:13535,35947;17842,31437;15671,35758;14390,36746;
#8127:
>0:5516,15719;4937,14715;
#8128:
>0:23655,32332;24006,34305;
#8129:
>0:11427,36196;16134,31387;17995,37554;11767,35963;15616,32421;21588,32325;24538,30576;18964,31222;22443,31211;
#8130:
>0:23860,32464;23335,31647;
#8131:
>0:21561,34219;23200,33094;21606,34631;
#8132:
>0:20885,30970;23812,30385;
#8133:
>0:24704,30620;24495,32139;
#8134:
>0:23016,32127;19467,31479;
#8135:
>0:24505,13054;22418,16208;
#8136:
>0:22919,33160;23020,34537;
#8137:
>0:19901,31849;20949,30417;
#8138:
>0:5254,13049;5950,13037;
#8139:
>0:21160,30429;19837,33634;
#8140:
>0:20786,32930;19415,33674;
#8141:
>0:22605,33315;18270,28329;20636,32474;
#8142:
>0:22199,14267;21960,16624;
#8143:
>0:17630,36273;14622,35677;
#8144:
>0:11237,36697;17791,36268;12372,37638;15851,38427;11233,37624;
#8145:
>0:20964,30919;21039,34213;
#8146:
>0:5959,23003;9677,28570;11111,34507;17779,37999;
#8147:
>0:24318,31646;23134,34671;
#8148:
>0:19632,33674;23113,32662;18178,33157;
#8149:
>0:25118,32772;25166,33613;
#8150:
>0:22398,15601;23826,14132;
#8151:
>0:23429,14566;24575,14331;
#8152:
>0:24896,33300;21942,31001;
#8153:
>0:19074,34275;19656,34186;
#8154:
>0:15832,36532;12163,38442;
#8155:
>0:14058,16785;13266,17668;
#8156:
>0:21590,31677;19938,32229;
#8157:
>0:13593,37157;12553,31418;8859,38819;14056,39000;
#8158:
>0:21720,33329;25067,31191;
#8159:
>0:18394,33465;21510,34015;
#8160:
>0:13467,37167;16172,35356;13815,36688;
#8161:
>0:24060,30479;23438,30797;
#8162:
>0:19907,31751;19898,32115;
#8163:
>0:21352,32349;24172,28948;25169,32954;
#8164:
>0:22663,34064;19585,32823;23348,27632;25210,34135;
#8165:
>0:24785,30593;24832,31066;
#8166:
>0:21495,30624;19979,34104;
#8167:
>0:22126,30337;21716,34632;
#8168:
>0:20571,33274;18836,34269;
#8169:
>0:18863,34316;19745,34072;
#8170:
>0:22805,34615;25099,32905;
#8171:
>0:23307,32372;24978,31666;
#8172:
>0:20952,32975;19586,33711;
#8173:
>0:20541,33061;20877,31685;
#8174:
>0:18825,30929;22946,32597;19578,37284;19473,32618;22837,30253;
#8175:
>0:23014,30571;24559,32039;
#8176:
>0:17082,36799;15840,38216;
#8177:
>0:21386,30889;18350,33128;
#8178:
>0:24135,31834;24372,33520;
#8179:
>0:13624,21197;11192,19689;
#8180:
>0:19388,31180;18734,33566;
