#0:
#9031:
>0:14259,37283;17016,38349;12252,34918;
#9032:
>0:20744,30260;24444,33354;19654,34202;
#9033:
>0:18483,32577;25175,33714;19463,31783;
#9034:
>0:19861,30768;21486,33025;
#9035:
>0:25042,32395;21197,27941;20650,30694;
#9036:
>0:16031,37083;15424,35612;
#9037:
>0:22617,33201;24474,34384;
#9038:
>0:21278,33694;18546,32940;
#9039:
>0:21370,34611;21329,34173;
#9040:
>0:21184,30481;20918,31814;
#9041:
>0:20649,32550;19182,32415;
#9042:
>0:24239,12984;24080,12969;
#9043:
>0:22180,30507;25171,32847;
#9044:
>0:21433,32931;21430,34364;
#9045:
>0:20917,31427;19543,32727;
#9046:
>0:21386,33187;18234,34526;
#9047:
>0:20640,33262;25240,35867;23833,30819;
#9048:
>0:17707,36454;13620,35691;16547,35894;13025,38955;
#9049:
>0:20313,33931;15690,37991;16114,37992;
#9050:
>0:18632,32263;19997,30285;
#9051:
>0:23470,32866;24175,32234;
#9052:
>0:23868,14731;24940,13922;
#9053:
>0:24594,31333;24090,32513;
#9054:
>0:22613,31348;25220,32191;
#9055:
>0:16069,37842;16065,35215;
#9056:
>0:23075,33494;19503,27507;19928,33874;
#9057:
>0:23192,30881;23560,30467;
#9058:
>0:16821,35129;17911,36418;
#9059:
>0:20128,31514;23931,34051;
#9060:
>0:20058,34103;23238,30447;18943,30684;
#9061:
>0:21976,32572;23647,32068;
#9062:
>0:24097,33517;23733,32162;
#9063:
>0:12416,38992;11869,37146;
#9064:
>0:20494,31821;18523,32694;
#9065:
>0:22429,33570;21789,30850;
#9066:
>0:19652,30280;20883,32777;
#9067:
>0:24916,33278;21783,34206;
#9068:
>0:23128,33424;18816,34680;23642,30463;
#9069:
>0:14109,36629;11606,35641;
#9070:
>0:22876,34104;19198,33136;23553,31960;
#9071:
>0:17310,35120;14847,37080;
#9072:
>0:23859,32285;21293,34503;
#9073:
>0:23623,32809;22323,30493;
#9074:
>0:20308,32760;22606,30443;
#9075:
>0:21280,32169;22745,34521;19692,34064;
#9076:
>0:20251,32522;20031,32436;
#9077:
>0:18435,34045;18878,33727;
#9078:
>0:25043,32963;18742,28264;18580,30266;
#9079:
>0:23944,33934;18715,30794;
#9080:
>0:24237,31744;19893,31183;24552,33205;
#9081:
>0:18507,33177;25040,31570;
#9082:
>0:14688,36088;15144,36575;
#9083:
>0:18066,37677;14911,38631;
#9084:
>0:24031,32243;23479,33613;
#9085:
>0:22775,34405;20505,38127;20331,34585;
#9086:
>0:22650,34306;20277,32511;21790,32557;
#9087:
>0:18788,32507;18594,33440;
#9088:
>0:21763,31635;21658,34305;
#9089:
>0:21119,30936;18766,34094;
#9090:
>0:14418,36003;15707,37004;12188,34899;
#9091:
>0:20034,33116;18339,32914;
#9092:
>0:19479,32682;21651,31193;
#9093:
>0:12793,35297;16446,37850;12735,35623;
#9094:
>0:22603,33558;23024,31040;
#9095:
>0:20966,32680;21459,33366;
#9096:
>0:23647,34108;23634,33281;
#9097:
>0:20290,30630;22019,37002;23299,31168;
#9098:
>0:20373,30860;23605,32209;19881,30446;
#9099:
>0:23791,32166;20855,30908;22103,31724;
#9100:
>0:19105,33050;18513,31334;
#9101:
>0:18773,31731;19653,31537;
#9102:
>0:18849,33272;20612,32432;
#9103:
>0:11380,36649;16953,36673;14205,37828;
#9104:
>0:23753,12759;23304,15669;
#9105:
>0:21822,34146;23592,33738;
#9106:
>0:17302,38887;15429,36879;
#9107:
>0:20690,34608;24245,32458;19584,31997;
#9108:
>0:21493,32816;20240,31130;
#9109:
>0:24326,31430;23947,34629;
#9110:
>0:23734,32723;23928,30367;
#9111:
>0:23649,33447;21909,32844;
#9112:
>0:20102,32274;21693,32609;
#9113:
>0:20192,34681;21181,31199;
#9114:
>0:23890,31027;24811,33780;
#9115:
>0:20057,32898;20134,34463;
#9116:
>0:22368,33641;22545,30332;
#9117:
>0:17806,38485;17788,36629;
#9118:
>0:11813,18947;11270,20814;
#9119:
>0:19505,30490;21196,34276;
#9120:
>0:6228,13929;7244,13833;
#9121:
>0:23355,30302;23662,34436;
#9122:
>0:21995,33529;18671,33413;21775,31592;
#9123:
>0:23673,33740;18315,31485;
#9124:
>0:13366,38991;17044,37276;13574,36304;
#9125:
>0:15227,36557;15928,38415;
#9126:
>0:23886,33046;21516,34196;
#9127:
>0:24184,33938;24022,34255;
#9128:
>0:11909,37283;16390,36356;13160,38401;
#9129:
>0:24040,31082;23375,33861;
#9130:
>0:14302,36777;13901,34767;
#9131:
>0:24023,32825;23166,32337;
#9132:
>0:18244,32984;24906,32709;
#9133:
>0:20411,32684;21032,30613;
#9134:
>0:25138,33992;24693,31876;
#9135:
>0:19643,33864;22829,35992;22512,30437;
#9136:
>0:23428,30349;23176,33552;
#9137:
>0:20153,31816;18883,32712;
#9138:
>0:17100,36409;14713,38844;
#9139:
>0:14269,36813;14966,33802;15084,36034;14533,37978;
#9140:
>0:19889,32483;18175,30703;
#9141:
>0:23252,32021;22622,33373;
#9142:
>0:21486,33619;24176,32836;18836,33286;
#9143:
>0:23356,32795;19514,32703;22556,34480;
#9144:
>0:13372,36373;16640,37897;14538,32508;12239,35216;
#9145:
>0:13030,39119;17482,37688;11087,38000;16555,34875;11599,38103;
#9146:
>0:23773,14858;21803,13143;
#9147:
>0:19114,33229;16016,26756;16941,33582;19993,34140;
#9148:
>0:23107,33791;23789,33705;
#9149:
>0:18466,32127;23049,30545;
#9150:
>0:23850,12513;23895,13512;
#9151:
>0:23417,34487;24199,34227;
#9152:
>0:22621,16000;22167,15783;
#9153:
>0:21844,12426;24239,14015;
#9154:
>0:12393,35495;17054,34474;11852,30330;13888,36452;
#9155:
>0:24190,31851;24036,31996;
#9156:
>0:22101,15748;24822,13258;
#9157:
>0:20412,34532;21604,31423;
#9158:
>0:21037,34540;19050,31260;
#9159:
>0:21020,34645;21716,32067;
#9160:
>0:15702,34842;14615,38346;
#9161:
>0:23159,13690;23855,16173;
#9162:
>0:19261,33785;21400,33985;
#9163:
>0:19116,33674;23716,33249;
#9164:
>0:25099,33785;20980,32963;22434,32480;19834,32389;
#9165:
>0:15249,37887;13405,38679;17160,34799;13097,35533;17942,34927;13857,36629;15362,37917;11145,37941;
#9166:
>0:13979,37492;15831,38023;20821,34468;23505,34555;
#9167:
>0:23842,30589;21627,32440;
#9168:
>0:23836,31690;24746,32736;
#9169:
>0:19604,33938;20187,31718;
#9170:
>0:23591,31827;25033,31361;
#9171:
>0:23280,30376;24948,32655;
#9172:
>0:23705,30561;23862,34309;
#9173:
>0:20987,33924;22690,31849;19874,32004;
#9174:
>0:20359,31025;19564,33696;
#9175:
>0:17524,36999;12211,38522;15594,36670;11578,35915;16283,36221;14043,36940;16300,34779;11701,34768;
#9176:
>0:23105,31040;23357,30459;
#9177:
>0:23121,33160;24170,30642;
#9178:
>0:12743,38035;17845,34504;18092,36599;13478,36272;
#9179:
>0:22864,31120;22366,33161;
#9180:
>0:19266,31939;23924,33579;
#9181:
>0:20735,32776;21429,31566;
#9182:
>0:20414,31359;19183,32762;
#9183:
>0:20311,32520;20233,34235;
#9184:
>0:21743,31264;20818,30407;23591,33298;
#9185:
>0:20352,32111;19408,32881;
#9186:
>0:24709,32237;22595,31022;
#9187:
>0:18387,32530;19766,32943;
#9188:
>0:18750,33652;20246,31027;
#9189:
>0:19979,34430;20663,31081;
#9190:
>0:14038,38014;16045,38438;13318,36050;
#9191:
>0:22440,33774;23315,33616;
#9192:
>0:22990,31502;22467,32425;
#9193:
>0:24419,33116;18558,37522;21404,30374;25218,32323;
#9194:
>0:13921,38586;16384,37283;
#9195:
>0:20121,30457;19363,32572;
#9196:
>0:22661,33042;19376,34634;21920,31345;18841,33620;
#9197:
>0:20452,30950;18797,33351;
#9198:
>0:20234,33801;20988,30818;
#9199:
>0:23474,31033;21777,31642;
#9200:
>0:20303,33942;19308,32485;
#9201:
>0:17004,35954;11630,33787;12647,36159;
#9202:
>0:21249,34656;24986,31222;
#9203:
>0:22161,32092;24054,31520;
#9204:
>0:19951,34668;20826,34677;
#9205:
>0:19570,33456;22460,30745;
#9206:
>0:19631,33380;21606,30955;
#9207:
>0:20968,31704;20602,30235;
#9208:
>0:22566,33048;24444,30416;
#9209:
>0:22795,14158;24297,13927;
#9210:
>0:19825,30681;22638,34963;23600,32915;
#9211:
>0:22504,32118;20816,30522;22878,32503;
#9212:
>0:4582,13595;5095,15823;
#9213:
>0:23497,32315;22828,34526;
#9214:
>0:24242,34171;24963,31052;
#9215:
>0:18934,33172;21186,30936;
#9216:
>0:22202,33734;18535,34543;22731,34333;
#9217:
>0:24492,32398;24489,32267;
#9218:
>0:23757,16683;24994,15133;
#9219:
>0:14242,35107;11875,36226;
#9220:
>0:18828,31225;25219,30750;
#9221:
>0:22743,33841;25006,33375;
#9222:
>0:19955,34453;19198,33040;
#9223:
>0:18805,31465;23865,33006;20574,34119;
#9224:
>0:20976,34023;23797,34329;
#9225:
>0:19034,34242;21678,33880;
#9226:
>0:6267,13846;6607,16363;
#9227:
>0:13065,38043;16914,31734;17200,38013;
#9228:
>0:12535,35559;14782,33506;18031,38450;14322,35988;
#9229:
>0:20121,33783;18303,31404;
#9230:
>0:23205,31662;25204,33560;
#9231:
>0:19072,30236;20577,32623;
#9232:
>0:23718,31653;21399,27702;21049,34654;
#9233:
>0:5652,16553;5436,12854;
#9234:
>0:24254,34241;24848,33309;
#9235:
>0:19625,33515;18188,34270;
#9236:
>0:24489,32140;23072,32995;
#9237:
>0:19649,30764;21667,33074;
#9238:
>0:23608,30413;22816,33218;
#9239:
>0:22796,31012;22436,32104;
#9240:
>0:23433,30330;19313,31339;24005,33930;19840,32230;
#9241:
>0:20209,33022;21132,34660;
#9242:
>0:17217,35668;15220,37313;
#9243:
>0:21975,30865;24999,32773;
#9244:
>0:24766,12903;22626,15396;
#9245:
>0:22577,13720;23981,15696;
#9246:
>0:20447,30447;22636,34448;20809,34566;
#9247:
>0:17770,38884;11837,36695;15391,37067;13043,36284;16260,37827;14437,34152;12284,36647;15929,32278;21277,31445;22439,32228;21636,31790;
#9248:
>0:24000,32026;23666,34410;
#9249:
>0:21812,33437;24518,32779;
#9250:
>0:24469,32442;24512,32148;
#9251:
>0:20379,33343;22172,33245;20737,31928;
#9252:
>0:23234,33029;22161,33791;
#9253:
>0:18966,32318;20413,33932;
#9254:
>0:24334,33330;24261,33372;
#9255:
>0:21864,30450;19446,31817;23486,33085;
#9256:
>0:15742,36729;15096,36788;
#9257:
>0:20039,32336;23986,32101;
#9258:
>0:21860,31074;18259,33896;23344,34504;
#9259:
>0:24805,34137;20176,33997;23706,31050;21494,32060;
#9260:
>0:23573,32743;23640,32710;
#9261:
>0:20540,34338;21278,31450;
#9262:
>0:18844,32191;24114,38740;24676,31381;
#9263:
>0:12777,35479;13476,34985;
#9264:
>0:20089,33530;25108,32344;20245,30677;
#9265:
>0:24838,31601;20247,27185;20485,34612;
#9266:
>0:23271,32873;22323,33420;
#9267:
>0:19194,32358;21386,33201;
#9268:
>0:21740,31955;22573,33398;
#9269:
>0:11431,35814;14713,34724;12144,34713;
#9270:
>0:19181,32107;22553,32594;18204,34448;
#9271:
>0:22120,34530;24904,30563;
#9272:
>0:14751,35350;15884,35953;
#9273:
>0:24812,31513;23378,31431;
#9274:
>0:13258,37741;13884,35671;
#9275:
>0:19461,32596;22236,30494;
#9276:
>0:20101,30708;20253,32764;
#9277:
>0:21154,31029;21619,34014;
#9278:
>0:18523,33875;20318,33510;
#9279:
>0:22343,30234;23485,32879;
#9280:
>0:23224,34442;20780,31230;24799,33037;21005,31348;
#9281:
>0:24382,31945;24955,32351;
#9282:
>0:23877,32174;21408,35281;18594,34540;
#9283:
>0:23738,30258;23202,34521;
#9284:
>0:21840,16195;22054,15929;
#9285:
>0:18351,32678;21606,34359;
#9286:
>0:19358,34128;23951,33720;
#9287:
>0:17322,35893;15008,35887;
#9288:
>0:25093,30303;24569,33339;
#9289:
>0:19562,33516;21179,31163;
#9290:
>0:22339,33689;22560,33567;
#9291:
>0:13910,37063;17799,38588;12036,36550;
#9292:
>0:19644,32233;23438,31892;
#9293:
>0:17254,36846;15632,37219;
#9294:
>0:22377,33503;21708,33947;
#9295:
>0:21841,31772;21902,31438;
#9296:
>0:18767,31132;19381,31828;
#9297:
>0:21168,31459;19774,33551;
#9298:
>0:16360,37322;12332,36085;16747,38429;13802,37168;15891,34844;12392,36164;
#9299:
>0:18764,32752;18156,32602;
#9300:
>0:23482,30445;20415,34167;22932,32118;
#9301:
>0:21915,31532;22107,31053;
#9302:
>0:18433,32019;21706,37803;23956,34011;
#9303:
>0:23976,30813;22299,31661;
#9304:
>0:23943,34185;22609,31129;
#9305:
>0:18435,32961;23926,31222;
#9306:
>0:19328,30273;21856,32240;
#9307:
>0:24374,33394;22502,34513;
#9308:
>0:24688,33218;22062,31755;
#9309:
>0:18200,32674;14732,38318;12972,34763;16540,37770;14409,38711;15207,36795;12267,37731;
#9310:
>0:18161,34587;23866,31574;
#9311:
>0:23465,33723;22978,30904;
#9312:
>0:20044,30460;22587,31147;18185,34173;
#9313:
>0:20998,30302;24308,34581;
#9314:
>0:23450,33406;24006,32294;
#9315:
>0:22554,30520;22044,31045;
#9316:
>0:22290,33824;21879,31738;
#9317:
>0:18921,33721;20319,33262;
#9318:
>0:23677,34051;21104,33935;25047,31396;
#9319:
>0:23824,34298;24460,30322;
#9320:
>0:15644,36524;17521,35272;
#9321:
>0:19723,34252;18327,31581;
#9322:
>0:17857,36688;16607,35380;
#9323:
>0:13469,37258;12601,34882;
#9324:
>0:20806,31991;22086,30724;
#9325:
>0:22211,33088;20661,30878;21738,31539;
#9326:
>0:22178,33730;24990,32774;
#9327:
>0:18463,30434;23919,32608;18295,34335;
#9328:
>0:24941,32587;18256,32105;
#9329:
>0:13186,37392;15758,30428;16430,36648;14133,35578;
#9330:
>0:24781,33843;22615,33738;
#9331:
>0:14932,37433;13577,36465;15504,35895;11507,35498;
#9332:
>0:24256,31839;21024,32615;22628,31967;
#9333:
>0:20692,34317;21326,32439;
#9334:
>0:20376,32398;18269,34252;
#9335:
>0:23382,31967;20144,28267;21598,32848;
#9336:
>0:17067,37371;14587,37468;16901,37577;13347,38345;
#9337:
>0:16796,37539;17229,37471;
#9338:
>0:19955,32983;22809,30598;
#9339:
>0:24506,32812;24073,34281;
#9340:
>0:18194,33634;19707,33344;
#9341:
>0:20922,33454;25172,33287;
#9342:
>0:24153,33324;18455,34383;22876,30883;
#9343:
>0:19167,31443;19685,34329;
#9344:
>0:18962,34523;20084,30683;
#9345:
>0:13146,36491;16037,36366;13327,34860;
#9346:
>0:17793,36521;20173,31413;23138,32425;
#9347:
>0:18760,30553;20608,30989;
#9348:
>0:24677,31095;22958,33050;
#9349:
>0:19144,31037;20204,34349;
#9350:
>0:20319,30456;24950,33057;
#9351:
>0:20278,32793;19922,31126;
#9352:
>0:19038,31836;19274,33322;
#9353:
>0:23503,32991;21814,30278;
#9354:
>0:22496,14608;25144,15165;
#9355:
>0:19297,31994;18488,32992;
#9356:
>0:6473,14104;5388,12570;
#9357:
>0:21258,31198;21138,31305;
#9358:
>0:21706,30440;22902,32701;
#9359:
>0:21477,31760;22033,30673;20647,30362;
#9360:
>0:20503,30295;18374,31236;
#9361:
>0:21429,32688;20405,33599;
#9362:
>0:22988,33270;22963,32829;
#9363:
>0:24683,31827;22991,32469;
#9364:
>0:24647,30572;22760,32915;
#9365:
>0:21064,31861;20744,32489;
#9366:
>0:20502,31444;23581,34351;
#9367:
>0:13966,36139;18155,32511;14641,35642;
#9368:
>0:24787,31749;25045,33435;
#9369:
>0:15508,37217;16891,36065;
#9370:
>0:19337,32127;20858,30547;
#9371:
>0:21040,33514;21495,32627;
#9372:
>0:18259,33597;24354,34515;
#9373:
>0:19204,33985;25037,33236;
#9374:
>0:15129,34744;15416,36210;
#9375:
>0:19864,30677;18223,34568;
#9376:
>0:23832,33557;20763,33550;23942,30368;
#9377:
>0:19139,30689;18192,34610;
#9378:
>0:21360,32709;19859,32000;
#9379:
>0:20834,30373;21287,32016;
#9380:
>0:20018,33771;21591,33391;
#9381:
>0:18980,32319;23796,30540;18747,30812;
#9382:
>0:18395,31862;24298,31995;20254,33170;
#9383:
>0:12661,38020;16562,36042;12897,35390;
#9384:
>0:20425,32136;18522,32193;
#9385:
>0:13161,38962;15396,36879;12369,36409;
#9386:
>0:21320,33106;19892,31671;
#9387:
>0:19308,34304;19221,30258;
#9388:
>0:23402,33027;24070,30936;
#9389:
>0:24673,31560;18867,36494;19905,33963;
#9390:
>0:22090,34620;24716,30460;
#9391:
>0:22316,31863;22141,32273;
#9392:
>0:23066,33486;23981,33762;
#9393:
>0:20597,34527;20375,31326;
#9394:
>0:5076,14192;7499,15122;
#9395:
>0:18842,34178;19753,32052;
#9396:
>0:19104,33993;24487,32686;21645,30897;
#9397:
>0:14724,36398;11152,32453;11084,36784;
#9398:
>0:22887,32746;19666,30497;
#9399:
>0:19010,30717;18776,34349;
#9400:
>0:19292,33380;20170,32233;
#9401:
>0:21345,32894;19432,32758;
#9402:
>0:22575,31285;23609,33489;
#9403:
>0:20451,33198;20396,33090;
#9404:
>0:20774,34128;23623,35183;22884,33742;
#9405:
>0:12645,35088;16133,34693;13182,31786;13346,38090;
#9406:
>0:22913,30273;23175,33220;
#9407:
>0:24205,33674;24541,32742;
#9408:
>0:20415,33272;19098,33653;
#9409:
>0:24812,31184;21814,32427;
#9410:
>0:21414,33242;19351,32555;
#9411:
>0:20550,30324;20180,33903;
#9412:
>0:20198,31055;20311,34403;
#9413:
>0:18439,33631;22800,30237;21407,30906;
#9414:
>0:11976,38533;16678,35113;
#9415:
>0:22411,34209;21729,31600;
#9416:
>0:18318,32002;25077,33242;
#9417:
>0:23104,31599;21989,32908;
#9418:
>0:23258,32728;23544,30359;
#9419:
>0:13023,38277;16074,37337;16742,33197;21299,33606;
#9420:
>0:12891,34753;14970,36805;11494,38298;
#9421:
>0:18168,33038;23808,32740;20757,29791;20677,32196;
#9422:
>0:13663,35250;15790,39043;11712,38210;
#9423:
>0:22246,31903;22901,31156;
#9424:
>0:12910,36862;15654,31347;21090,31410;
#9425:
>0:15232,37115;15386,38842;
#9426:
>0:11407,36710;15267,31101;16924,34813;13451,39042;
#9427:
>0:23909,31463;23123,34427;
#9428:
>0:11592,37145;13149,39106;
#9429:
>0:20251,31660;21666,33508;
#9430:
>0:22162,13469;24782,15212;
#9431:
>0:22331,34387;22822,30534;
#9432:
>0:18777,31361;21384,31435;
#9433:
>0:22715,33285;22440,30330;
#9434:
>0:20312,33028;19368,30920;
#9435:
>0:24317,33920;24869,33789;
#9436:
>0:24540,30294;24909,30839;
#9437:
>0:7112,14135;7231,16382;
#9438:
>0:20864,33154;23258,33498;18896,33905;
#9439:
>0:12391,34746;13752,37491;
#9440:
>0:19305,34287;20236,31051;
#9441:
>0:22403,34600;24028,31376;
#9442:
>0:19655,34444;24932,31096;
#9443:
>0:12315,39056;17439,33305;12281,33230;11434,36816;
#9444:
>0:18116,36252;16892,35747;
#9445:
>0:23023,33653;22599,32063;
#9446:
>0:23285,31193;24189,30408;
#9447:
>0:20983,32072;22705,38254;24280,33993;
#9448:
>0:22518,32140;21002,30523;22885,33334;20226,29083;20305,32326;
#9449:
>0:18183,32019;19441,31013;
#9450:
>0:20282,33173;18994,33959;
#9451:
>0:20097,31090;22288,30802;
#9452:
>0:24700,34107;24935,33259;
#9453:
>0:21706,30427;22367,30360;
#9454:
>0:19635,31456;19879,34599;
#9455:
>0:11874,20301;14177,20710;
#9456:
>0:25115,34053;20467,27580;20857,33161;
#9457:
>0:23430,33847;21722,31381;
#9458:
>0:18743,34541;25186,31360;18520,34184;
#9459:
>0:14714,39040;14564,36566;15699,34830;13417,37365;16658,38063;12296,36354;17258,37404;13087,37565;15937,37394;14199,36561;15487,31629;16512,37164;11865,36287;16387,32865;21020,32406;25151,33430;
#9460:
>0:24115,32075;23235,30752;
#9461:
>0:24659,31779;25204,33263;
#9462:
>0:18974,34413;21451,32708;
#9463:
>0:22650,32588;22228,32767;
#9464:
>0:21608,31030;21073,33663;
#9465:
>0:19930,30755;18456,33974;
#9466:
>0:11760,34887;11401,35201;
#9467:
>0:24340,32223;24342,34113;
#9468:
>0:19887,34281;20384,30518;
#9469:
>0:23644,32350;22881,31472;
#9470:
>0:23560,32295;18615,33308;25182,34221;
#9471:
>0:12446,38085;14094,38417;
#9472:
>0:21271,34334;25085,34375;
#9473:
>0:24612,32533;22526,34478;
#9474:
>0:11660,37745;16004,34729;11887,35186;
#9475:
>0:22715,30368;22670,34341;
#9476:
>0:24766,30774;21869,32879;
#9477:
>0:17246,37653;14736,35432;
#9478:
>0:24027,32703;22258,33399;
#9479:
>0:22140,30278;23645,34702;
#9480:
>0:18860,33124;21612,31713;
#9481:
>0:19159,32244;19931,33775;
#9482:
>0:20169,33340;21009,32672;
#9483:
>0:23828,30367;23156,33999;
#9484:
>0:14720,34804;15293,36551;
#9485:
>0:5616,16575;4245,13390;
#9486:
>0:15697,36641;16627,33692;21643,33634;23602,33386;
#9487:
>0:21036,31242;19433,34016;
#9488:
>0:11230,38698;17164,38089;11473,39170;
#9489:
>0:22283,33958;20117,30740;
#9490:
>0:24457,30899;21663,36700;18478,32438;
#9491:
>0:23965,33058;20654,33318;23445,33599;19344,32189;
#9492:
>0:12199,36627;16176,32175;15107,38186;12963,36659;
#9493:
>0:19514,31306;19381,30883;
#9494:
>0:24503,33422;22072,32531;
#9495:
>0:25019,34313;20083,28548;20605,33946;
#9496:
>0:25104,32550;24123,30236;
#9497:
>0:21001,34516;23944,31176;20618,32953;
#9498:
>0:24116,15144;22750,15016;
#9499:
>0:19633,31467;23888,31886;19810,31431;
#9500:
>0:21208,32186;21929,38906;24739,33117;
#9501:
>0:21615,32502;18296,34459;
#9502:
>0:18811,33422;25083,30946;
#9503:
>0:23747,32551;23001,33239;
#9504:
>0:24945,31799;18697,32650;23004,32356;
#9505:
>0:24753,15999;23729,12656;
#9506:
>0:17949,36677;14181,38679;15603,39173;11480,35321;
#9507:
>0:20832,33244;18939,34418;
#9508:
>0:17659,38173;11472,34739;14810,37564;11888,36715;17482,39033;13583,36184;
#9509:
>0:18654,30507;19394,31432;
#9510:
>0:21828,13745;24557,13587;
#9511:
>0:21483,34451;19234,33189;
#9512:
>0:19177,32668;23653,30430;
#9513:
>0:20406,34508;19793,32424;
#9514:
>0:19386,31516;18807,33920;
#9515:
>0:20511,34216;22448,34282;19295,36864;19715,33287;
#9516:
>0:24562,31484;25096,31524;
#9517:
>0:21685,34389;18433,31722;
#9518:
>0:23937,30969;24939,30308;
#9519:
>0:23408,33639;19277,30925;23128,33036;
#9520:
>0:18940,30792;18554,31215;
#9521:
>0:24151,32853;18308,32775;23874,33308;
#9522:
>0:23851,32748;24705,31537;
#9523:
>0:22032,33470;24101,33859;
#9524:
>0:22265,13255;23731,16522;
#9525:
>0:20024,32949;18485,34212;
#9526:
>0:14787,38666;17228,38139;
#9527:
>0:24329,32631;22359,30433;
#9528:
>0:20656,32863;20468,33875;
#9529:
>0:25124,34609;24311,33772;
#9530:
>0:19211,31373;19163,32933;
#9531:
>0:19079,34038;23827,33565;
#9532:
>0:20160,32917;19497,30602;
#9533:
>0:23582,33262;22589,34103;
#9534:
>0:23217,34657;23667,34521;
#9535:
>0:18620,30644;24074,33455;20818,32149;
#9536:
>0:21028,30760;22853,33923;
#9537:
>0:21072,30866;21389,31847;
#9538:
>0:22873,32126;21342,33073;23456,32021;
#9539:
>0:21765,31713;22957,33287;
#9540:
>0:23143,34130;22378,33318;
#9541:
>0:11624,38795;14835,37242;20049,33899;24950,32517;21246,34120;22629,34496;20956,33807;21919,34425;19816,33224;24966,33600;19826,30358;23013,31816;20976,32974;22434,31234;20033,31783;
#9542:
>0:18217,34266;21228,31419;
#9543:
>0:18814,32741;24056,31200;18759,30970;21760,30414;
#9544:
>0:18818,31050;20006,34337;
#9545:
>0:18781,32983;20857,30470;
#9546:
>0:18183,30899;23832,30993;18282,30538;
#9547:
>0:20822,32643;19115,33677;
#9548:
>0:22427,15257;23021,12559;
#9549:
>0:23094,32038;23171,34341;
#9550:
>0:22828,33643;21763,34046;
#9551:
>0:17144,38835;16485,36099;
#9552:
>0:23162,33395;21927,32420;
#9553:
>0:20350,31558;20087,30978;
#9554:
>0:23164,15855;23377,12387;
#9555:
>0:18246,30924;18562,33910;
#9556:
>0:21283,33116;19525,32248;
#9557:
>0:20001,32024;18984,32135;
#9558:
>0:12843,36601;12957,36567;
#9559:
>0:18343,34257;24740,33873;
#9560:
>0:18484,34414;19075,32474;
#9561:
>0:18913,31045;19162,30784;
#9562:
>0:24109,13711;25007,14898;
#9563:
>0:21225,30996;21214,32243;
#9564:
>0:21882,31069;21649,31556;22745,31103;
#9565:
>0:19138,33758;21511,33317;
#9566:
>0:19922,33663;23321,37691;24190,31727;
#9567:
>0:23391,33741;24964,33055;
#9568:
>0:18013,36167;16202,37624;
#9569:
>0:20521,33254;19589,33993;
#9570:
>0:17289,35756;12663,37014;17714,34799;14165,35439;
#9571:
>0:22814,30433;23073,33045;
#9572:
>0:24906,30303;19731,34400;23095,33517;
#9573:
>0:15277,38293;16918,38939;
#9574:
>0:24350,31120;24150,31987;
#9575:
>0:23192,31831;22244,33419;
#9576:
>0:19493,32455;20184,32262;
#9577:
>0:19521,32984;24752,30936;
#9578:
>0:16907,37168;16579,35848;
#9579:
>0:19010,31123;18277,34238;
#9580:
>0:22431,32991;21823,32399;
#9581:
>0:20066,33358;20713,34513;
#9582:
>0:11354,35500;17001,31928;16622,38699;11169,36847;
#9583:
>0:20123,30910;21579,34464;
#9584:
>0:20989,32101;21481,34510;
#9585:
>0:21161,31850;22436,33908;
#9586:
>0:11981,35661;17755,37541;14523,35609;
#9587:
>0:20199,30852;24845,30955;
#9588:
>0:11929,36647;12588,36826;
#9589:
>0:25002,33574;22604,31159;
#9590:
>0:18661,33531;19525,30324;
#9591:
>0:14900,34809;11681,33487;13124,38680;
#9592:
>0:21773,31242;22602,32204;
#9593:
>0:20395,30752;19440,32880;
#9594:
>0:18157,31298;18844,34038;
#9595:
>0:21479,32626;18694,30850;
#9596:
>0:23620,32062;23971,33206;
#9597:
>0:20697,30413;20481,32694;
#9598:
>0:22245,34610;21432,34094;22435,30847;
#9599:
>0:19450,33786;18206,30317;
#9600:
>0:23284,34307;22988,33871;
#9601:
>0:19557,32025;20033,34212;
#9602:
>0:13915,36099;13913,36510;
#9603:
>0:23012,31659;24898,33858;
#9604:
>0:24722,30655;18347,34658;23551,33788;
#9605:
>0:20706,30546;21058,31124;
#9606:
>0:16465,37185;17223,38466;
#9607:
>0:22026,32018;23881,32702;
#9608:
>0:5170,15424;6349,16168;
#9609:
>0:21697,33744;18486,33555;
#9610:
>0:23783,31133;22726,32994;
#9611:
>0:23737,30359;18618,26042;19803,33540;23823,30812;
#9612:
>0:24788,31128;24596,32256;
#9613:
>0:23893,31820;22588,33286;
#9614:
>0:14715,34775;17690,37539;
#9615:
>0:18634,33259;20162,33616;
#9616:
>0:22514,31754;20239,38375;23639,36929;22095,30854;
#9617:
>0:21690,31757;18604,32124;
#9618:
>0:15387,39094;17423,35050;
#9619:
>0:24719,31790;18823,32313;23366,31902;
#9620:
>0:21544,31480;18632,31227;
#9621:
>0:21903,31406;24765,33147;
#9622:
>0:11674,38889;12106,38813;
#9623:
>0:21098,33818;19071,33653;
#9624:
>0:14966,38234;15611,35335;
#9625:
>0:24420,30781;21633,28679;18935,30947;22099,31986;19224,33044;
#9626:
>0:23373,32200;22839,34541;
#9627:
>0:24914,33028;21267,30964;22205,32897;
#9628:
>0:22693,33110;21779,34371;
#9629:
>0:21547,30510;21614,32293;
