#0:
#5754:
>0:22289,32902;22729,34073;
#5755:
>0:20630,30766;20490,34694;
#5756:
>0:19665,34691;18371,32437;
#5757:
>0:23938,32174;25085,31023;
#5758:
>0:19945,33287;24432,30975;20221,30522;
#5759:
>0:23351,14251;23953,13732;
#5760:
>0:19771,33965;20746,33082;
#5761:
>0:25008,34531;22957,31724;
#5762:
>0:24432,34000;23487,33671;
#5763:
>0:18677,34030;21497,31345;
#5764:
>0:20846,33085;23749,33508;20554,34214;
#5765:
>0:19553,31167;19145,31318;
#5766:
>0:14988,17816;19015,19826;24619,14616;
#5767:
>0:11700,35159;17701,34464;11474,33145;12837,37052;
#5768:
>0:22851,34502;24150,32807;
#5769:
>0:23455,34097;23472,30828;
#5770:
>0:20042,33900;18193,31380;
#5771:
>0:22942,13232;23930,15472;
#5772:
>0:24313,32618;18217,37935;20678,31651;
#5773:
>0:12302,38762;15061,37980;12818,35937;
#5774:
>0:19153,34408;18985,30469;
#5775:
>0:21418,31717;25031,34588;
#5776:
>0:19391,33029;20025,33426;
#5777:
>0:22159,33130;24794,33791;
#5778:
>0:23155,32960;24196,31463;
#5779:
>0:23941,32258;18638,34309;
#5780:
>0:24297,33114;21811,30362;
#5781:
>0:14782,35602;14131,38635;14857,36522;12219,38946;16501,37081;11797,37839;17160,36525;11573,36483;14687,36731;13178,36101;
#5782:
>0:12507,19444;11266,18430;
#5783:
>0:25064,31933;21589,33823;
#5784:
>0:19652,31078;19558,33963;
#5785:
>0:19014,34544;23919,33241;19384,31552;
#5786:
>0:23450,31361;23918,33696;
#5787:
>0:24165,31879;22173,30814;
#5788:
>0:24516,30272;21715,31105;
#5789:
>0:13451,38995;16387,38679;
#5790:
>0:21382,32242;24712,30426;20280,31928;
#5791:
>0:22791,30324;24088,30609;
#5792:
>0:23870,32946;21985,32622;
#5793:
>0:18356,33764;20779,31969;
#5794:
>0:12324,35022;15326,38189;14390,38339;16555,38041;
#5795:
>0:18701,33257;19413,31889;
#5796:
>0:19621,31089;20889,31952;
#5797:
>0:21365,31233;19137,33316;
#5798:
>0:21028,34583;20440,31506;
#5799:
>0:24249,33750;22486,32683;
#5800:
>0:23374,30577;20050,26933;17661,22928;17189,20431;
#5801:
>0:14863,35014;17193,38034;
#5802:
>0:11159,20176;14435,19990;
#5803:
>0:24380,31191;19873,34361;22835,32942;
#5804:
>0:24492,38253;21323,33609;16219,29086;11156,24566;7627,17684;10489,16366;
#5805:
>0:18756,32280;24357,31085;
#5806:
>0:19970,33278;20868,34489;
#5807:
>0:21246,29366;18022,33745;12013,32899;
#5808:
>0:23143,33473;24911,34190;
#5809:
>0:19804,33151;23149,32210;
#5810:
>0:13901,38535;15716,30708;17547,38256;
#5811:
>0:24107,30517;23647,33468;
#5812:
>0:23517,30672;22151,30664;
#5813:
>0:22625,33286;23836,30250;
#5814:
>0:24418,30257;23700,31165;
#5815:
>0:21222,26426;15548,22088;13425,19611;
#5816:
>0:16350,24082;19794,29289;16368,32560;
#5817:
>0:12753,35139;17844,38058;13440,37185;
#5818:
>0:24081,34653;22760,34680;
#5819:
>0:12433,35844;11528,35531;
#5820:
>0:16023,35229;15753,37409;
#5821:
>0:20818,32702;20347,33483;
#5822:
>0:23656,15059;22657,18614;24276,25469;18841,26520;17823,32117;14684,36527;
#5823:
>0:20875,32105;19972,31524;
#5824:
>0:18133,36675;14595,36342;15883,35185;12855,34949;
#5825:
>0:20800,32150;18759,33403;
#5826:
>0:22154,31740;23413,31749;
#5827:
>0:24073,30872;21550,38363;20296,31564;24587,31431;
#5828:
>0:23802,14665;22445,12405;
#5829:
>0:22565,33806;24074,33307;
#5830:
>0:18402,30746;20418,34013;
#5831:
>0:20233,33581;20379,32732;
#5832:
>0:18293,33196;24425,31501;18390,31798;
#5833:
>0:4079,12835;6135,14541;
#5834:
>0:21549,32077;20110,34654;
#5835:
>0:19371,32028;19675,32475;
#5836:
>0:21587,30857;18419,34450;
#5837:
>0:20144,31619;23060,32791;
#5838:
>0:21169,34586;18805,33266;
#5839:
>0:22758,32098;23455,30991;
#5840:
>0:22521,31481;23755,34540;
#5841:
>0:22400,32624;23680,34141;
#5842:
>0:21658,31631;18198,33294;
#5843:
>0:15168,34793;17162,34930;
#5844:
>0:21370,31977;23547,33217;20953,32585;
#5845:
>0:18600,30716;25086,34704;
#5846:
>0:13103,39058;13486,36439;
#5847:
>0:17453,36275;16729,35470;
#5848:
>0:11278,38535;18028,30785;12376,33516;13997,34728;
#5849:
>0:24461,31702;24461,32177;
#5850:
>0:5376,16345;5886,16118;
#5851:
>0:20074,33479;23319,30938;19696,33616;
#5852:
>0:23848,32052;23533,31474;
#5853:
>0:20114,30486;23813,31437;19299,34529;
#5854:
>0:19930,32423;21846,30638;
#5855:
>0:23032,33117;22915,34288;
#5856:
>0:20258,32473;18248,32168;
#5857:
>0:23566,32703;25086,31956;
#5858:
>0:23775,34309;23859,31120;
#5859:
>0:24405,16563;23643,13041;
#5860:
>0:20464,33503;18792,32406;
#5861:
>0:25038,15616;23277,14938;
#5862:
>0:16576,38296;13560,32063;12498,37900;
#5863:
>0:14073,38816;14883,36282;12578,36913;
#5864:
>0:18196,30496;18584,31747;
#5865:
>0:22230,30437;21436,34344;24039,30361;
#5866:
>0:13676,36564;18030,31294;20723,34634;20560,29715;24741,32510;
#5867:
>0:22593,33000;22120,30554;
#5868:
>0:15399,36254;15402,34888;
#5869:
>0:24096,34412;22046,30561;
#5870:
>0:20740,33378;19760,34455;
#5871:
>0:18171,30847;25225,32729;
#5872:
>0:23043,31512;20145,36834;19590,31386;
#5873:
>0:18998,30654;21629,33076;
#5874:
>0:21469,32822;20211,33560;
#5875:
>0:23223,31892;24318,34582;
#5876:
>0:17233,35812;12159,36039;
#5877:
>0:19457,31173;20479,34264;
#5878:
>0:18043,36867;18090,35750;
#5879:
>0:19279,31657;18550,31092;
#5880:
>0:23615,33692;19025,33381;22185,32230;
#5881:
>0:18483,34012;23582,32923;
#5882:
>0:14411,35415;11677,36387;
#5883:
>0:12815,36595;14824,36061;12751,37570;18008,36728;11950,34923;17060,35713;14172,38427;16251,37836;13476,35767;17546,30335;18053,36525;
#5884:
>0:23309,31890;23935,30892;
#5885:
>0:22570,12445;24634,12659;
#5886:
>0:18517,33304;20018,32108;
#5887:
>0:23194,32373;22967,31082;
#5888:
>0:24111,32388;22312,32565;
#5889:
>0:22754,34251;22766,33678;
#5890:
>0:21096,31892;23419,32716;21453,31227;
#5891:
>0:19601,32148;20735,34040;
#5892:
>0:23581,30894;22589,32371;
#5893:
>0:20222,33104;19461,34350;
#5894:
>0:21552,31709;18400,30724;
#5895:
>0:22144,33796;24450,34201;
#5896:
>0:22434,33224;23122,32573;
#5897:
>0:23231,17554;21384,23279;16705,27809;14338,26389;
#5898:
>0:11851,35898;13262,38820;
#5899:
>0:14829,35375;13765,38889;16545,31542;18295,34262;22281,32944;20740,34480;22549,31295;18209,33331;22302,34064;20901,32293;
#5900:
>0:21223,31833;21205,33554;
#5901:
>0:20294,34359;19092,34644;
#5902:
>0:23342,12324;19780,17449;20620,21577;
#5903:
>0:22140,33851;24983,30833;
#5904:
>0:18027,34888;16527,36341;
#5905:
>0:19565,32211;20379,34535;
#5906:
>0:18091,36597;14177,36097;15804,39027;11385,37519;17502,30246;19314,31880;23765,33078;21162,37515;18236,31538;
#5907:
>0:21688,30948;19216,33812;
#5908:
>0:22028,33217;22006,34629;
#5909:
>0:17942,38334;16324,37639;
#5910:
>0:19494,30331;18557,32604;
#5911:
>0:23853,33114;25116,33806;
#5912:
>0:20137,34325;20874,30693;
#5913:
>0:17751,36032;16622,38646;
#5914:
>0:16146,39008;17858,37080;
#5915:
>0:19468,31027;20757,33744;
#5916:
>0:17977,36099;13787,30286;13665,36324;
#5917:
>0:24345,14516;23095,14646;
#5918:
>0:16361,37225;15879,37043;
#5919:
>0:5348,14682;7468,16255;
#5920:
>0:14779,37396;17989,36453;
#5921:
>0:24106,32885;25088,30632;
#5922:
>0:24031,30514;23802,31810;
#5923:
>0:20398,32045;19027,31989;
#5924:
>0:18721,31537;22450,33156;
#5925:
>0:21357,33729;24689,31993;21506,31972;
#5926:
>0:22452,32029;23949,34171;
#5927:
>0:12621,19756;13355,20682;
#5928:
>0:19539,32878;19055,34470;
#5929:
>0:24402,32779;25242,31411;
#5930:
>0:20146,33624;21658,34091;
#5931:
>0:23212,32903;22111,34187;
#5932:
>0:23060,32357;19596,30993;25045,30296;
#5933:
>0:24374,32683;20374,33963;23654,31386;
#5934:
>0:11214,35021;14609,36881;
#5935:
>0:18187,30692;24694,32049;19035,31901;
#5936:
>0:18337,31648;21191,32935;
#5937:
>0:20281,34651;21831,32507;20898,33889;
#5938:
>0:20310,32503;23165,32797;20818,34698;
#5939:
>0:21822,30562;21839,34054;
#5940:
>0:21365,30510;20664,31088;
#5941:
>0:23491,30797;19108,33477;24979,31348;
#5942:
>0:22019,33687;20941,32578;22858,32290;
#5943:
>0:13910,38999;16320,36114;11179,35850;
#5944:
>0:24727,13954;24312,12247;
#5945:
>0:17326,36609;15683,35118;
#5946:
>0:20353,33026;18711,33189;
#5947:
>0:24300,33165;22518,33780;
#5948:
>0:23650,32278;19234,37276;20948,34458;
#5949:
>0:19032,34015;21721,33114;
#5950:
>0:22871,34169;22460,32137;
#5951:
>0:12285,35521;17109,34706;11346,37604;
#5952:
>0:24710,16686;24788,12755;
#5953:
>0:23945,33576;22473,33888;
#5954:
>0:21301,33511;20105,30526;
#5955:
>0:15496,33227;12651,30173;9424,26453;6627,21323;
#5956:
>0:19662,31348;20418,30895;
#5957:
>0:20889,34513;18326,31678;
#5958:
>0:19282,30910;18429,34400;
#5959:
>0:21677,31734;18491,33650;
#5960:
>0:18949,33635;19991,31352;
#5961:
>0:18320,30872;19010,33822;
#5962:
>0:22318,34495;25122,34510;
#5963:
>0:18479,33118;19342,31948;
#5964:
>0:11175,37341;12714,35958;
#5965:
>0:20308,38959;16801,33067;11689,29411;
#5966:
>0:22809,32236;23842,33487;
#5967:
>0:25152,31339;22034,33701;
#5968:
>0:21834,30662;18688,33234;21829,34467;
#5969:
>0:24145,30766;23972,32055;
#5970:
>0:21033,31562;20303,30858;
#5971:
>0:20428,33796;18253,31255;
#5972:
>0:18455,31658;19516,31370;
#5973:
>0:22442,33103;25059,32833;
#5974:
>0:13358,35577;17474,37735;13818,35249;
#5975:
>0:24879,13058;23610,13661;
#5976:
>0:18175,30523;22599,32066;
#5977:
>0:13951,36100;17901,36553;12911,37673;
#5978:
>0:18734,32757;19124,33961;
#5979:
>0:24101,30317;25181,32383;
#5980:
>0:22626,33574;24386,33537;
#5981:
>0:18235,31015;23907,30293;19820,30738;
#5982:
>0:24202,14440;22820,13658;
#5983:
>0:11733,20050;12661,17087;
#5984:
>0:18720,32000;21397,34019;
#5985:
>0:19176,33372;19922,34640;
#5986:
>0:24639,34554;22822,34477;
#5987:
>0:22757,32239;25241,31652;
#5988:
>0:8055,23774;10686,27151;8142,31706;
#5989:
>0:20913,33447;20283,34124;
#5990:
>0:19271,32753;20490,34422;
#5991:
>0:20949,33595;21993,34642;18587,33499;
#5992:
>0:20660,32347;19469,33204;
#5993:
>0:23864,31617;22787,31743;
#5994:
>0:24151,32664;25192,32112;
#5995:
>0:21018,32928;21515,32779;
#5996:
>0:11467,38317;13974,35966;
#5997:
>0:18739,31636;20766,32994;
#5998:
>0:18420,30733;18665,33261;
#5999:
>0:19205,30683;19874,32250;
#6000:
>0:18914,32246;20651,34369;
#6001:
>0:20915,32364;19374,26417;24382,30559;18290,30692;
#6002:
>0:14547,34765;14667,36320;
#6003:
>0:19288,32354;20830,33897;
#6004:
>0:23947,31012;22812,31135;
#6005:
>0:19087,32477;21592,30214;
#6006:
>0:19125,32999;23093,30268;21092,33484;
#6007:
>0:19413,31362;24269,33747;
#6008:
>0:12953,38426;15700,36394;13251,38099;15659,33252;14048,31045;12309,34825;
#6009:
>0:24730,16204;22396,15342;
#6010:
>0:18223,33386;18880,30691;
#6011:
>0:22203,30491;24114,32983;
#6012:
>0:19324,34228;24672,33408;
#6013:
>0:21294,34060;20459,33137;
#6014:
>0:22144,33740;25200,32946;
#6015:
>0:21069,30533;22781,31553;
#6016:
>0:20107,32757;20596,31997;
#6017:
>0:12119,37502;15301,35384;
#6018:
>0:23263,31432;19565,36456;21085,31647;
#6019:
>0:20789,31674;20509,32749;
#6020:
>0:24187,32543;23215,31535;
#6021:
>0:19830,33707;21973,31896;
#6022:
>0:19437,31422;20961,31478;
#6023:
>0:19403,31261;18221,30793;
#6024:
>0:12801,37340;17731,36483;14377,36882;
#6025:
>0:21007,31212;22725,30344;
#6026:
>0:23169,30236;22179,30342;
#6027:
>0:18762,32042;21835,32440;
#6028:
>0:20418,30419;20996,31120;
#6029:
>0:12741,37190;16036,38127;13647,35922;15516,37631;11707,35017;15943,38597;11973,37410;14625,38247;
#6030:
>0:15534,37825;18091,37301;
#6031:
>0:20202,31171;19468,32576;
#6032:
>0:21485,30607;20243,32189;
#6033:
>0:8518,35815;5997,35567;
#6034:
>0:19381,34012;24231,32607;18604,32182;
#6035:
>0:22279,31521;25032,30486;
#6036:
>0:23446,31135;23058,32130;
#6037:
>0:20936,30964;21360,33202;
#6038:
>0:24810,31396;19467,30239;25208,31043;
#6039:
>0:24441,15055;21793,14197;
#6040:
>0:19088,32414;20738,31014;
#6041:
>0:19249,32868;24394,30539;
#6042:
>0:19739,30964;22835,30375;20376,34522;
#6043:
>0:19854,33528;18418,33860;
#6044:
>0:21798,33000;23756,33249;
#6045:
>0:22338,31428;24282,34139;
#6046:
>0:5632,14370;4976,12935;
#6047:
>0:18828,30890;19971,32427;
#6048:
>0:19316,31134;23104,30675;
#6049:
>0:23143,30713;23308,34343;
#6050:
>0:19152,30321;19641,34541;
#6051:
>0:23188,32537;23849,32019;
#6052:
>0:18674,32794;24522,33060;21061,32060;
#6053:
>0:23758,32006;21151,30651;
#6054:
>0:23138,32589;24190,31992;
#6055:
>0:19265,33470;25230,33054;18199,32976;
#6056:
>0:22512,13389;24768,14438;
#6057:
>0:13428,35794;12640,36640;
#6058:
>0:22459,34154;22375,32756;
#6059:
>0:20614,31934;21430,33048;
#6060:
>0:14060,38816;18152,35872;12319,38447;15951,38125;12064,35555;17576,37738;19859,33803;
#6061:
>0:22154,32524;18613,33478;
#6062:
>0:20444,30888;19251,30677;
#6063:
>0:24636,30471;23266,33318;
#6064:
>0:14851,35117;16870,35086;
#6065:
>0:18990,30577;21537,34650;
#6066:
>0:20939,32833;24154,34033;19352,34193;
#6067:
>0:20838,34136;18633,32525;
#6068:
>0:22656,34675;22043,31627;
#6069:
>0:18639,31906;24431,34521;
#6070:
>0:25111,30727;18892,34214;24648,32371;
#6071:
>0:24266,31617;19407,32531;22875,30498;
#6072:
>0:19131,34457;19197,32018;
#6073:
>0:18932,32028;22329,33652;
#6074:
>0:22004,30581;24369,32811;
#6075:
>0:23032,31064;23858,30537;
#6076:
>0:19564,31194;21599,32989;
#6077:
>0:23544,32169;23420,30638;
#6078:
>0:18737,34094;24221,32598;19555,34325;
#6079:
>0:19315,30771;22156,32674;
#6080:
>0:20371,34436;18516,30385;
#6081:
>0:20293,31968;19818,31565;
#6082:
>0:17500,29303;21480,23261;24320,24585;
#6083:
>0:18342,32179;22708,32104;18188,32100;
#6084:
>0:22834,13082;23587,13220;
#6085:
>0:20225,31390;22867,33521;
#6086:
>0:24565,30999;21757,30574;
#6087:
>0:24427,33814;24455,31893;
#6088:
>0:21902,34120;24316,30734;
#6089:
>0:14485,37196;15071,34929;14397,34812;15457,38477;12426,36990;
#6090:
>0:22684,16452;23306,13381;
#6091:
>0:20676,33361;20040,31657;
#6092:
>0:20211,33144;21391,34626;
#6093:
>0:25091,30378;18583,30865;
#6094:
>0:24417,33223;22016,32615;
#6095:
>0:20589,31473;21667,32163;
#6096:
>0:24264,32116;22505,32642;
#6097:
>0:21336,31952;21045,32413;
#6098:
>0:24191,19009;19390,12872;17521,21134;13393,19793;9783,23924;
#6099:
>0:24677,31920;19205,30492;23178,31147;
#6100:
>0:18763,32223;21673,34463;
#6101:
>0:23746,33218;20735,32134;23867,32034;
#6102:
>0:22143,30288;21855,30331;
#6103:
>0:20877,34389;20306,33132;
#6104:
>0:12490,36671;15360,35579;13197,35586;
#6105:
>0:24364,32331;23459,34559;
#6106:
>0:20422,33535;22816,34171;21152,34392;
#6107:
>0:22839,33019;18578,31984;23940,33654;
#6108:
>0:23468,33136;24179,31710;
#6109:
>0:18838,32583;20285,31787;
#6110:
>0:23296,31722;20932,33807;
#6111:
>0:24692,30597;22337,33402;
#6112:
>0:23465,34371;22082,33821;
#6113:
>0:19872,32773;21236,31308;
#6114:
>0:10064,28347;11654,33242;15324,35829;21208,37796;
#6115:
>0:24512,34399;24161,30757;
#6116:
>0:19600,32788;18646,33560;
#6117:
>0:7154,14600;5655,16144;
#6118:
>0:21483,32569;23875,31796;19436,34465;
#6119:
>0:21241,30600;20767,32448;
#6120:
>0:19241,31093;22088,33041;
#6121:
>0:12208,18541;13094,16871;
#6122:
>0:23250,33058;23077,33747;
#6123:
>0:18851,34056;21411,32889;
#6124:
>0:24500,30787;23998,33505;
#6125:
>0:20587,30271;22837,33330;
#6126:
>0:19093,33518;21841,31597;
#6127:
>0:24381,31574;23182,33453;
#6128:
>0:24585,31356;21955,33323;
#6129:
>0:19968,32833;19091,31016;
#6130:
>0:10602,13765;12345,13200;16996,16802;18837,18269;
#6131:
>0:20259,31445;20110,34092;
#6132:
>0:22240,31385;23477,34068;
#6133:
>0:24862,14314;22842,16696;
#6134:
>0:18941,32376;24693,32099;
#6135:
>0:18465,33198;19663,31078;
#6136:
>0:22513,31671;20653,35471;20767,34553;
#6137:
>0:21650,31899;18187,30845;
#6138:
>0:20493,31289;21369,30333;
#6139:
>0:13788,18385;14329,20228;
#6140:
>0:24934,16074;23487,15562;
#6141:
>0:20868,34557;18926,31663;
#6142:
>0:21038,33410;19528,33613;
#6143:
>0:19037,32871;18366,33813;
#6144:
>0:23646,31891;24441,33766;
#6145:
>0:14454,38816;11489,37591;
#6146:
>0:22188,33505;22758,31719;
#6147:
>0:22119,33326;21814,33536;
#6148:
>0:21017,31306;24986,30695;20704,30234;
#6149:
>0:20556,30440;21382,32150;
#6150:
>0:16994,38091;16780,36332;
#6151:
>0:21160,34323;17726,27272;13189,29988;13737,24555;14977,20664;12693,18663;10286,14849;4187,14226;
#6152:
>0:23549,30485;23492,31053;
#6153:
>0:17415,36400;15266,37763;
#6154:
>0:23155,34560;23295,34545;
#6155:
>0:24597,14176;22855,12551;
#6156:
>0:25155,16634;22200,13428;
#6157:
>0:6953,15487;5961,12853;
#6158:
>0:20934,33478;21073,31439;
#6159:
>0:16875,38294;18350,34436;21698,27022;24798,30777;
#6160:
>0:17333,35638;16063,39125;
#6161:
>0:20705,30317;21551,31574;
#6162:
>0:20684,31938;20870,31696;
#6163:
>0:21815,30650;20829,31223;23474,30832;
#6164:
>0:9890,32448;9427,25957;
#6165:
>0:23967,34502;24182,32124;
#6166:
>0:24319,33913;24247,33726;
#6167:
>0:13259,37746;15165,35610;12202,35728;17513,36406;12116,32848;12466,27410;16915,31610;19981,32345;24521,33170;
#6168:
>0:19499,31859;21018,34232;
#6169:
>0:15366,38223;17288,38279;
#6170:
>0:18575,30249;18655,33637;
#6171:
>0:19739,31737;21843,31818;20841,34439;
#6172:
>0:20823,30648;19642,31677;
#6173:
>0:15742,37931;17901,36912;
#6174:
>0:22508,32547;20527,30368;21986,31564;
#6175:
>0:19178,34513;21646,32332;
#6176:
>0:19415,30544;22074,30382;
#6177:
>0:19087,34179;18567,33963;
#6178:
>0:19163,32315;19791,34520;
#6179:
>0:19307,34103;19392,33044;
#6180:
>0:11318,39176;17505,38722;11105,34984;
#6181:
>0:20554,33068;19180,31306;
#6182:
>0:18854,31889;18305,31100;
#6183:
>0:19635,30578;22255,33721;
#6184:
>0:23080,33408;23590,31242;
#6185:
>0:20920,33288;20833,30360;
#6186:
>0:25098,31508;20917,38872;20292,30621;23940,32423;
#6187:
>0:21403,33408;22179,33982;21000,33195;
#6188:
>0:14530,38655;15656,36354;12795,35440;
#6189:
>0:19436,31438;21077,33419;
#6190:
>0:15454,34955;11138,39074;
#6191:
>0:20512,31702;23598,34609;
#6192:
>0:20508,30455;20854,31911;
#6193:
>0:24794,30865;23382,34669;
#6194:
>0:19740,34262;19865,34094;
#6195:
>0:23822,32731;25086,32030;
#6196:
>0:21677,31882;23772,32823;
#6197:
>0:23852,33982;23430,33835;
#6198:
>0:19030,30292;19672,31892;
#6199:
>0:11288,34849;17836,35852;14049,35866;
#6200:
>0:18191,33236;21449,34574;
#6201:
>0:16704,38456;15525,36428;
#6202:
>0:20608,31692;19582,33976;
#6203:
>0:23713,32373;24592,30432;
#6204:
>0:15235,15377;20135,18826;21742,18344;
#6205:
>0:24545,31853;20889,30960;
#6206:
>0:20536,18808;16795,12829;14496,13808;
#6207:
>0:25137,32741;24738,31304;
#6208:
>0:18179,33183;20468,33721;
#6209:
>0:20225,34321;22593,31337;
#6210:
>0:15061,36280;15615,35050;
#6211:
>0:21006,34604;21668,34278;
#6212:
>0:20979,30309;23856,33016;
#6213:
>0:19070,31838;21260,31438;
#6214:
>0:20313,30410;18982,32421;
#6215:
>0:24283,32782;24204,31199;
#6216:
>0:24340,30348;21831,32284;
#6217:
>0:19602,31108;22432,31138;21621,32815;
#6218:
>0:18566,30607;19959,34141;
#6219:
>0:23888,34535;22100,33601;
#6220:
>0:19207,31160;23524,33943;
#6221:
>0:24557,30677;25026,30948;
#6222:
>0:19769,32384;20626,30616;
#6223:
>0:20047,33990;18967,31118;
#6224:
>0:12916,34963;15786,38334;18549,34309;23903,34238;
#6225:
>0:15276,34227;11456,33101;9763,27366;7390,23661;
#6226:
>0:24265,33408;24737,35519;19821,34289;
#6227:
>0:11844,37959;14849,32890;17264,38891;12949,36716;
#6228:
>0:11138,36519;13224,38109;
#6229:
>0:11954,35252;17098,30478;21680,32707;22255,30329;
#6230:
>0:11162,19247;13491,17327;
#6231:
>0:12049,38267;18035,36920;14261,38530;
#6232:
>0:16678,37177;17487,37465;
#6233:
>0:20604,31166;20235,31469;
#6234:
>0:20145,32603;20619,33630;
#6235:
>0:24317,30493;24227,31507;
#6236:
>0:18965,31670;19290,31442;
#6237:
>0:7302,15465;6550,12253;
#6238:
>0:11814,34982;14710,35820;12303,38952;
#6239:
>0:18005,35148;17093,37472;
#6240:
>0:22933,34576;24820,32087;
#6241:
>0:15429,34813;16612,37046;
#6242:
>0:22785,32187;19553,32738;
#6243:
>0:23819,30307;23376,30552;
#6244:
>0:17868,34886;14898,38327;
#6245:
>0:21265,32855;18969,32229;
#6246:
>0:18547,33865;19155,30753;
#6247:
>0:24800,30221;21894,30271;
#6248:
>0:19129,32248;19042,33397;
#6249:
>0:18286,32072;19498,31744;
#6250:
>0:23181,32564;18819,34449;22319,32632;
#6251:
>0:19218,30846;21890,31490;
#6252:
>0:19329,32035;18854,32654;
#6253:
>0:21247,34387;21610,32841;
#6254:
>0:23881,32516;20674,32274;23408,32298;
#6255:
>0:20981,30241;24370,34700;
#6256:
>0:17264,38818;15170,38127;
#6257:
>0:14466,37341;14965,34896;12440,37498;14717,37056;
#6258:
>0:18584,33373;22331,31285;20271,30592;
#6259:
>0:24600,31022;22644,30329;
#6260:
>0:24395,34116;19724,32230;24577,34468;
#6261:
>0:19502,30389;22290,31369;19711,31013;
#6262:
>0:21326,31733;21229,32126;
#6263:
>0:24255,30511;22455,30806;
#6264:
>0:25203,32200;24596,30940;
#6265:
>0:21007,30860;18628,33498;
#6266:
>0:25003,34125;19872,33366;
#6267:
>0:20311,34476;25071,32384;23936,36277;18798,35291;14835,38495;14284,39162;15682,36759;
#6268:
>0:18197,34238;20783,33542;
#6269:
>0:19423,30384;18782,33305;
#6270:
>0:22787,30883;22972,34135;
#6271:
>0:21840,31482;18338,30612;
#6272:
>0:14534,36631;14485,38109;
#6273:
>0:24607,32637;25070,34390;
#6274:
>0:22663,33972;22082,33094;
#6275:
>0:23783,34580;21845,33207;
#6276:
>0:19667,33682;25169,31507;20556,32190;
#6277:
>0:20528,32402;18374,33466;
#6278:
>0:21912,16239;21707,13460;
#6279:
>0:20416,31422;19397,34403;
#6280:
>0:22649,31186;19160,30660;22561,33875;
#6281:
>0:19991,31674;18320,31410;
#6282:
>0:22020,31027;23426,32519;
#6283:
>0:23046,30414;24241,31397;
#6284:
>0:19837,31450;21398,33175;
#6285:
>0:21510,30709;20406,30584;
#6286:
>0:13555,37149;17757,36243;13102,34859;15622,34714;12941,35669;
#6287:
>0:10294,16257;11769,17285;8770,24193;11808,28029;
#6288:
>0:24369,30557;22701,30277;
#6289:
>0:24498,34018;23811,32340;
#6290:
>0:23140,34416;24434,31601;
#6291:
>0:22701,32810;23473,33215;
#6292:
>0:12654,27388;15327,28035;21327,23778;25049,22581;
#6293:
>0:11811,35778;16966,38740;14394,36564;
#6294:
>0:12924,34739;16049,33577;17588,35125;
#6295:
>0:25220,30942;18462,33691;
#6296:
>0:16171,37747;16723,35919;
#6297:
>0:22182,33081;22271,32082;
#6298:
>0:21295,33356;20318,31277;
#6299:
>0:23864,32957;24914,34056;
#6300:
>0:20477,32307;25178,33865;
#6301:
>0:23138,34195;22256,33736;
#6302:
>0:20484,33885;20431,31835;
#6303:
>0:17657,37218;15351,37655;
#6304:
>0:19633,30494;22173,33908;
#6305:
>0:18625,31029;21368,32967;
#6306:
>0:15289,35449;15023,38067;
#6307:
>0:13935,37711;15494,35496;13785,37177;
#6308:
>0:20331,33822;21557,30262;
#6309:
>0:16713,18387;11386,24802;9119,27274;8030,30571;
#6310:
>0:23297,32626;21256,33223;
#6311:
>0:21931,33408;23027,30765;
#6312:
>0:21354,33130;22310,32459;20353,34372;
#6313:
>0:16136,36779;13556,33161;12981,36978;
#6314:
>0:19263,31170;20066,31194;
#6315:
>0:20903,34349;19921,30345;
#6316:
>0:4275,15712;6759,16324;
#6317:
>0:20796,33747;24014,33217;
#6318:
>0:15065,37746;12272,38260;
#6319:
>0:22639,33716;23987,30529;
#6320:
>0:19064,34619;19405,34279;
#6321:
>0:24507,34590;18813,34545;24117,32174;
#6322:
>0:21495,32347;22946,32730;
#6323:
>0:20988,30865;18807,33084;
#6324:
>0:24449,33478;19141,31653;21767,33633;
#6325:
>0:19639,30386;20553,31103;
#6326:
>0:17000,36192;11206,35858;18018,36047;13496,37391;
#6327:
>0:25076,34335;24600,33871;
#6328:
>0:22302,32605;24715,32292;
#6329:
>0:23739,30924;24162,34262;
#6330:
>0:18178,34175;24356,30870;
#6331:
>0:24018,15107;21929,15542;
#6332:
>0:21658,34587;18355,32954;
#6333:
>0:20807,34521;19659,31011;
#6334:
>0:18327,30809;24933,33236;21109,30463;
#6335:
>0:21281,30466;20436,33569;
#6336:
>0:21581,34459;21395,30971;
#6337:
>0:23575,30717;22955,32084;
#6338:
>0:13085,36339;17461,38797;12433,36609;
#6339:
>0:23801,34533;20136,33479;23346,30871;
#6340:
>0:22076,33165;22486,34359;
#6341:
>0:13835,37506;17030,33836;16618,35699;12927,38586;
#6342:
>0:13527,36545;16614,30775;15420,38578;
#6343:
>0:20183,31137;24700,30712;
#6344:
>0:24934,34133;18478,36870;19130,30298;
#6345:
>0:21296,30850;20593,31825;
#6346:
>0:20237,24916;15156,28863;14564,31921;10975,32390;
#6347:
>0:16660,39020;17415,34885;
#6348:
>0:23055,30681;23505,32600;
#6349:
>0:12844,35852;12942,35502;
#6350:
>0:23351,32154;21138,30888;
#6351:
>0:22008,32035;18199,30523;24342,31710;
#6352:
>0:11903,35320;15088,36524;13345,38011;
#6353:
>0:18525,31814;20298,34546;
