#0:
>0:21291,31466;21266,32566;
#6345:
>0:20834,33795;23144,30442;
#6346:
>0:20578,34388;19609,30958;
#6347:
>0:24969,33614;19484,30884;22623,32475;
#6348:
>0:20301,33168;24909,33449;
#6349:
>0:23454,33094;20732,32309;24272,31318;
#6350:
>0:22712,32883;19887,31867;
#6351:
>0:24212,33119;22018,32259;
#6352:
>0:21538,32012;24003,32923;
#6353:
>0:23784,36289;19478,33416;17733,26152;13542,22451;10549,24099;7253,17026;
#6354:
>0:17944,38232;18210,30454;
#6355:
>0:21543,31219;22176,26577;23876,30918;19137,31827;
#6356:
>0:23037,33713;23741,33817;
#6357:
>0:23608,33232;19570,33307;23949,33077;
#6358:
>0:22623,30625;20480,30989;
#6359:
>0:22166,32986;18430,26153;20303,31155;
#6360:
>0:21993,32948;22234,34190;
#6361:
>0:19645,31423;21382,33733;
#6362:
>0:18917,31276;23091,34355;20737,34613;
#6363:
>0:23629,31430;20755,28710;20132,31477;
#6364:
>0:20964,33642;19520,31875;
#6365:
>0:22286,31781;19144,33179;
#6366:
>0:15531,36249;18802,33294;22349,31244;
#6367:
>0:22527,31623;22092,26490;19768,31362;22430,31564;
#6368:
>0:20455,32824;23012,31435;
#6369:
>0:21236,34163;19547,34677;
#6370:
>0:19806,32294;18756,31928;
#6371:
>0:21077,32185;19679,32043;
#6372:
>0:21224,31930;19062,33057;
#6373:
>0:16755,34927;12378,37983;16790,37394;
#6374:
>0:18992,32374;23599,32754;
#6375:
>0:18681,33403;23719,33270;19577,30052;19734,30674;
#6376:
>0:24641,30582;23234,33672;
#6377:
>0:24146,33037;24268,34525;
#6378:
>0:21173,32374;18967,32419;
#6379:
>0:18382,34565;25026,26628;23307,32258;
#6380:
>0:24035,33117;23857,30825;
#6381:
>0:24229,34200;24883,31796;
#6382:
>0:22660,33956;19523,26708;18184,31880;
#6383:
>0:24456,30428;19671,30377;22421,34607;
#6384:
>0:21389,34230;19630,32256;
#6385:
>0:22477,31160;24749,32399;
#6386:
>0:24377,32711;19333,33660;24813,30554;
#6387:
>0:18414,31568;22173,29544;24204,31286;
#6388:
>0:22791,33578;25180,32120;
#6389:
>0:18724,30239;20182,31010;
#6390:
>0:18459,30367;21247,31500;
#6391:
>0:25024,34257;23488,33788;
#6392:
>0:21015,34448;20027,33760;
#6393:
>0:23726,31908;19225,34240;22816,32526;20313,33266;
#6394:
>0:18942,30279;22264,27006;23607,31826;
#6395:
>0:18383,31727;23004,34318;
#6396:
>0:19730,31239;22645,33228;19618,34636;
#6397:
>0:21503,32839;19241,31054;
#6398:
>0:22649,30218;18892,31970;
#6399:
>0:19465,30259;23735,33780;
#6400:
>0:20318,32201;21026,31538;
#6401:
>0:21039,33852;19480,33640;
#6402:
>0:22997,32771;23142,34488;
#6403:
>0:21297,30826;23271,31791;18352,34482;
#6404:
>0:20974,32913;21323,33501;
#6405:
>0:21675,31336;16723,36193;15904,32721;21007,33004;
#6406:
>0:24133,34058;20801,32009;
#6407:
>0:22351,32570;22848,32747;
#6408:
>0:23898,31694;19082,26321;21376,33257;24092,33563;
#6409:
>0:20812,31010;20139,32938;
#6410:
>0:23757,33204;23579,33727;
#6411:
>0:23429,32967;24518,33368;
#6412:
>0:20026,33779;20517,31182;
#6413:
>0:19230,30816;20682,32532;
#6414:
>0:22814,32269;23411,34391;
#6415:
>0:24273,32756;21185,26150;20424,33243;24150,32311;
#6416:
>0:21388,33935;21535,32015;
#6417:
>0:23951,34072;23639,34297;
#6418:
>0:18384,31522;21802,33941;19684,34534;
#6419:
>0:22680,34044;21856,32485;
#6420:
>0:18380,30730;21253,33903;
#6421:
>0:19409,33189;21368,34112;
#6422:
>0:19700,31340;19591,34474;
#6423:
>0:22378,31431;20646,33244;23660,33352;
#6424:
>0:21735,30635;21352,30930;21809,34330;
#6425:
>0:24675,33575;23273,32580;
#6426:
>0:24401,32852;20315,30222;23914,30433;
#6427:
>0:21924,33189;24756,31094;
#6428:
>0:20851,31622;24962,33414;
#6429:
>0:21975,31244;20665,31080;
#6430:
>0:23591,32224;18880,31720;23586,30256;
#6431:
>0:19721,32066;21441,32197;
#6432:
>0:18443,33095;21892,30352;
#6433:
>0:23722,33465;19584,32175;23715,33383;
#6434:
>0:22367,31332;18504,26424;19683,33220;
#6435:
>0:22088,32861;18659,33607;
#6436:
>0:22121,33259;18900,28753;21061,30332;
#6437:
>0:21594,32917;20626,32978;
#6438:
>0:23160,32482;18269,33185;21871,33072;
#6439:
>0:18732,33078;18434,30521;
#6440:
>0:20388,33837;23470,34270;18233,31050;24092,32690;
#6441:
>0:23796,30421;21610,34131;22362,30397;
#6442:
>0:19360,32284;19351,31374;
#6443:
>0:23635,32492;22455,34227;
#6444:
>0:18954,33037;21265,32546;
#6445:
>0:23773,32603;19914,31988;
#6446:
>0:19419,32246;23432,30868;
#6447:
>0:20823,30495;19091,33501;
#6448:
>0:20719,32392;22105,31992;
#6449:
>0:20522,30943;21804,32928;21451,33983;
#6450:
>0:20597,33115;19222,30706;
#6451:
>0:16326,36606;13844,33935;13208,36119;
#6452:
>0:21694,32611;18887,33334;
#6453:
>0:18364,34196;18248,31690;
#6454:
>0:22117,32132;18866,33473;23094,32065;
#6455:
>0:18767,30441;19729,34092;
#6456:
>0:24445,30227;19089,27310;20929,31101;
#6457:
>0:23265,34560;24208,32234;
#6458:
>0:19793,31122;20231,32252;
#6459:
>0:20606,30743;23185,32305;
#6460:
>0:21201,32628;21986,27344;24724,31190;
#6461:
>0:14740,36379;11287,33838;13475,38790;
#6462:
>0:21131,31634;23303,32130;20119,34292;
#6463:
>0:22159,33924;20468,28457;21685,30562;
#6464:
>0:21338,30276;22628,34082;
#6465:
>0:24584,34469;21506,33169;
#6466:
>0:24656,31301;18555,32157;
#6467:
>0:24422,32706;19908,30792;
#6468:
>0:19908,34363;23813,28559;22618,34302;
#6469:
>0:22255,33373;21467,32644;24578,32175;
#6470:
>0:23409,33359;21805,33272;
#6471:
>0:21857,31544;22298,33953;
#6472:
>0:24476,32283;21187,31540;
#6473:
>0:18763,33325;18700,34690;
#6474:
>0:18318,32051;18757,32501;
#6475:
>0:22479,30340;20290,29003;19044,30407;
#6476:
>0:22475,34645;21725,31082;
#6477:
>0:22730,32850;18480,29164;21047,32562;24939,33368;
#6478:
>0:16565,38621;16773,34533;21436,32857;
#6479:
>0:21482,33921;19878,33415;
#6480:
>0:22953,34086;19990,30728;22777,34153;
#6481:
>0:18355,33702;23717,32566;18273,31595;
#6482:
>0:23042,33974;19170,33183;
#6483:
>0:21227,32566;23772,33473;21450,26338;21410,31894;
#6484:
>0:23048,33736;24624,33416;
#6485:
>0:22944,34621;24350,34056;
#6486:
>0:22283,30973;19639,30432;
#6487:
>0:22862,33124;18938,32935;22058,32356;
#6488:
>0:18614,30694;24533,28375;22995,32139;
#6489:
>0:22507,31210;19351,32910;22014,31390;
#6490:
>0:21976,31822;20982,33661;22323,31027;
#6491:
>0:23976,31538;22527,30389;
#6492:
>0:19243,32503;22596,27232;24069,31672;
#6493:
>0:19428,30704;20331,31459;
#6494:
>0:22715,34541;24718,31626;
#6495:
>0:21573,31552;20952,34162;
#6496:
>0:21026,33524;24205,26299;24280,33849;
#6497:
>0:18307,34691;22390,31375;20965,31492;
#6498:
>0:23064,32106;21861,33670;
#6499:
>0:20076,32020;22505,30392;
#6500:
>0:22624,33173;21160,29684;20827,30691;
#6501:
>0:21777,30385;20784,33323;
#6502:
>0:24608,30757;23745,31562;
#6503:
>0:11382,38132;17630,38527;
#6504:
>0:23323,33113;20911,31735;23678,34569;
#6505:
>0:18400,30577;21448,33028;
#6506:
>0:19337,34583;22719,34493;19052,32990;
#6507:
>0:20412,30941;24282,27901;24588,30290;
#6508:
>0:19029,33022;20196,33726;
#6509:
>0:23933,31487;18305,33967;25020,30814;
#6510:
>0:23451,30447;19053,30292;22276,34395;
#6511:
>0:24354,31890;18826,33876;
#6512:
>0:22436,32783;22887,31045;
#6513:
>0:24352,30622;20587,34212;23264,31148;
#6514:
>0:19302,30379;19895,30484;
#6515:
>0:22253,31863;23502,32622;
#6516:
>0:20919,33182;20481,32953;
#6517:
>0:23652,30246;24257,30235;
#6518:
>0:22448,31234;19409,32621;
#6519:
>0:19336,34406;24260,25810;23961,30280;
#6520:
>0:22078,31425;19782,29356;20680,32740;
#6521:
>0:21956,33010;19928,34224;22981,31662;
#6522:
>0:23114,31764;19060,34179;21714,32464;
#6523:
>0:24466,33775;23484,31319;
#6524:
>0:20684,34288;24930,34559;21429,32841;23339,33880;
#6525:
>0:22982,30393;19017,30662;24297,34668;
#6526:
>0:22377,34181;19001,32025;
#6527:
>0:19448,32580;19435,34308;
#6528:
>0:25143,33363;19062,30920;23296,26198;22247,33779;
#6529:
>0:19589,32864;19935,34694;
#6530:
>0:24605,32953;18274,30723;23696,31209;
#6531:
>0:24437,32259;23498,34652;
#6532:
>0:18810,31940;19758,31322;
#6533:
>0:21908,32919;20119,34286;21912,30625;
#6534:
>0:21732,31378;25165,30740;
#6535:
>0:22108,33249;21184,34123;22604,33401;
#6536:
>0:21495,32117;20118,32505;
#6537:
>0:24957,34381;25156,30768;
#6538:
>0:18586,30910;21617,34347;
#6539:
>0:19470,33628;21464,31226;
#6540:
>0:21050,31994;20054,32769;
#6541:
>0:19321,34230;19649,31380;
#6542:
>0:24192,32104;19121,31608;
#6543:
>0:19078,31222;19179,30713;
#6544:
>0:19731,34243;20902,32463;
#6545:
>0:24704,30656;23264,30248;
#6546:
>0:23750,31351;21679,27365;21553,32488;
#6547:
>0:20193,30520;21400,33317;
#6548:
>0:19386,31602;22169,32013;
#6549:
>0:25096,31828;19681,26540;18464,32401;
#6550:
>0:21612,31965;23934,33410;19873,34693;
#6551:
>0:20575,33409;18831,31780;
#6552:
>0:22261,31087;19111,32748;
#6553:
>0:19983,33623;20639,33543;
#6554:
>0:23225,34230;23292,31359;
#6555:
>0:22608,33719;20238,30526;23603,32818;
#6556:
>0:23589,32244;19087,32782;
#6557:
>0:23904,31826;19445,32515;22937,32586;
#6558:
>0:21604,32396;23337,31601;19914,31606;
#6559:
>0:21957,31729;20850,29887;21420,31027;
#6560:
>0:24737,33264;18364,29175;18559,32992;22388,30274;
#6561:
>0:24778,31885;18306,31559;
#6562:
>0:21720,33950;19644,28226;20829,31989;22214,30368;
#6563:
>0:21143,32484;24665,30264;
#6564:
>0:20114,31884;23249,31565;
#6565:
>0:18741,34205;25167,30816;
#6566:
>0:18705,33606;21327,33900;
#6567:
>0:14858,36156;19840,30296;24638,31552;
#6568:
>0:21826,30622;24023,32757;
#6569:
>0:23468,33100;22748,31953;
#6570:
>0:21800,32008;20505,33243;22133,32573;
#6571:
>0:22201,33357;19102,30736;24396,33019;
#6572:
>0:20161,34311;21184,33601;
#6573:
>0:21844,31190;20567,30417;24482,33046;19899,30974;24803,31647;
#6574:
>0:23078,31939;20950,31624;
#6575:
>0:18892,33231;18232,30573;
#6576:
>0:19082,32691;22472,30124;21802,31551;
#6577:
>0:19349,34631;23651,29907;24978,32466;
#6578:
>0:21100,33493;25197,30671;19882,34236;
#6579:
>0:21998,34099;25143,33698;
#6580:
>0:20805,32931;24935,31715;21668,31137;21903,32123;
#6581:
>0:20862,34550;21127,32838;
#6582:
>0:22094,31718;18646,31050;24820,31580;
#6583:
>0:18573,32390;20345,32529;
#6584:
>0:21680,31819;19381,32143;
#6585:
>0:20615,30668;19577,31096;
#6586:
>0:21092,30866;24496,27802;24189,31578;
#6587:
>0:21162,30975;21538,34413;
#6588:
>0:19094,34662;18303,34252;
#6589:
>0:21513,30755;21254,30931;
#6590:
>0:24023,32957;23167,31188;
#6591:
>0:23695,33086;21007,33809;
#6592:
>0:24825,34308;20405,31482;24022,34272;
#6593:
>0:19727,33894;23140,32116;
#6594:
>0:23639,33475;22048,31281;
#6595:
>0:23475,31989;18615,31722;22823,30681;
#6596:
>0:18944,34671;21002,30736;
#6597:
>0:21758,31237;19955,31877;24435,34491;
#6598:
>0:24166,33440;18555,31036;
#6599:
>0:24290,33364;19949,32329;
#6600:
>0:19052,30336;23886,30885;
#6601:
>0:20214,30442;20782,34427;
#6602:
>0:22996,30619;24361,32937;
#6603:
>0:19204,33554;23558,30610;21378,33967;23501,31362;
#6604:
>0:22515,33799;20394,31630;23288,31522;
#6605:
>0:23292,31337;21644,27006;18949,34173;22861,31901;
#6606:
>0:19763,34014;18267,33951;
#6607:
>0:19184,32642;20692,34387;
#6608:
>0:19301,33595;19256,31903;
#6609:
>0:21761,31430;19341,31537;
#6610:
>0:19487,31566;20839,33562;
#6611:
>0:24353,34057;19058,29263;20054,31120;22982,33773;
#6612:
>0:24000,34436;24977,32350;
#6613:
>0:23256,34399;20273,31859;22492,32041;
#6614:
>0:14214,36220;16301,35204;19651,30998;25207,31295;
#6615:
>0:18684,31906;22126,33177;
#6616:
>0:24835,30795;23561,34461;
#6617:
>0:23430,32033;22565,31217;
#6618:
>0:24379,31694;20705,32484;25028,33443;
#6619:
>0:20254,30850;22269,26946;21815,33636;
#6620:
>0:24765,30481;20276,26193;18757,30316;
#6621:
>0:23218,31644;21042,32915;
#6622:
>0:20701,33059;21293,33190;
#6623:
>0:20169,31832;20728,34644;
#6624:
>0:24516,30534;23741,33724;
#6625:
>0:21373,33136;19880,32492;
#6626:
>0:25172,32054;20071,26606;18602,30735;
#6627:
>0:24356,31548;20668,34523;
#6628:
>0:12455,34912;17352,35694;
#6629:
>0:22579,33170;24683,34532;
#6630:
>0:23574,32063;21145,26360;21678,31268;
#6631:
>0:19985,33281;21692,32350;
#6632:
>0:23747,30737;20946,33369;22665,34132;
#6633:
>0:23244,32877;18557,31340;23664,33508;
#6634:
>0:19604,32488;20804,33018;
#6635:
>0:20514,32083;23388,32905;
#6636:
>0:21229,32716;22995,32189;
#6637:
>0:20418,34619;18625,31180;
#6638:
>0:19220,34462;20597,33452;
#6639:
>0:18279,30655;19278,31418;
#6640:
>0:23835,32969;21732,31711;
#6641:
>0:22248,31659;20226,31399;23166,31894;
#6642:
>0:18085,37393;16321,32248;18914,33635;
#6643:
>0:23539,16356;18552,18146;19828,23364;19014,29553;19221,32969;24129,33046;
#6644:
>0:21517,32969;22626,34533;
#6645:
>0:18933,31901;22853,28201;24543,31072;
#6646:
>0:21773,32185;20772,33736;24762,32742;
#6647:
>0:23445,31288;23473,31578;
#6648:
>0:16916,37269;12583,35836;15808,36841;
#6649:
>0:24547,33246;18401,31924;24136,34395;
#6650:
>0:19845,32264;21051,30768;
#6651:
>0:20820,32987;18684,33295;
#6652:
>0:23597,31159;20788,34033;22155,27408;23761,32722;
#6653:
>0:18735,33271;18439,33433;
#6654:
>0:19674,31023;20166,30723;
#6655:
>0:25106,33461;21619,32000;22175,31778;
#6656:
>0:24591,34348;19708,32888;
#6657:
>0:25192,34476;24523,33879;
#6658:
>0:19473,31940;22207,29918;24928,30424;
#6659:
>0:24115,34550;22519,30534;
#6660:
>0:19690,30448;19483,34022;
#6661:
>0:15760,36298;15080,30399;19787,32585;
#6662:
>0:23623,31491;19653,33891;22641,33002;
#6663:
>0:20122,33353;21747,29799;24761,31288;
#6664:
>0:21770,31932;20415,29221;19032,30540;
#6665:
>0:24960,32242;19310,31532;24336,30543;
#6666:
>0:18245,34293;24077,32883;20234,30464;
#6667:
>0:23125,34688;19782,30790;22744,32348;
#6668:
>0:18358,30828;21048,32741;
#6669:
>0:20395,31340;24135,30837;18650,32952;
#6670:
>0:24510,33883;21599,34636;
#6671:
>0:20559,33536;22531,26638;24905,33320;
#6672:
>0:24434,32389;20854,31933;23844,34676;
#6673:
>0:24127,33738;20247,34403;
#6674:
>0:19229,31899;22320,30480;
#6675:
>0:18892,34238;25065,34457;18603,33075;
#6676:
>0:18374,33955;19601,32523;
#6677:
>0:18298,33548;24876,33058;
#6678:
>0:19799,34579;19364,31816;
#6679:
>0:23779,31454;18326,32515;
#6680:
>0:20706,31322;24142,32761;
#6681:
>0:19693,32006;19568,32646;
#6682:
>0:21054,31911;22696,32610;
#6683:
>0:23725,33058;18199,33537;
#6684:
>0:19171,32852;20510,30481;
#6685:
>0:22891,33520;24318,34596;
#6686:
>0:24189,30900;24393,32846;
#6687:
>0:22540,32931;22353,31343;
#6688:
>0:21178,34492;24545,33853;
#6689:
>0:23846,30679;20683,34205;
#6690:
>0:19707,31245;24827,31107;21501,30651;
#6691:
>0:21798,32123;19193,33530;22731,34186;
#6692:
>0:22100,31858;23367,34081;
#6693:
>0:20656,30944;21982,33199;18564,33914;
#6694:
>0:19878,32715;21751,31800;
#6695:
>0:24843,34242;19647,34141;
#6696:
>0:20271,31575;20948,34272;
#6697:
>0:24276,34555;22877,31571;
#6698:
>0:24876,33871;18866,31876;21739,27965;22631,32643;
#6699:
>0:21824,33968;24353,32608;
#6700:
>0:21755,34228;20982,31874;
#6701:
>0:23809,33797;18221,32879;
#6702:
>0:22839,31614;20638,26548;18261,31473;
#6703:
>0:24777,32621;19932,31075;
#6704:
>0:18736,31246;21259,33506;
#6705:
>0:25135,33765;24297,32807;
#6706:
>0:23102,31407;21508,31355;23087,34695;
#6707:
>0:20146,31028;18638,34397;
#6708:
>0:22426,33331;23235,32668;
#6709:
>0:23013,31401;19641,32663;24338,32840;
#6710:
>0:21439,32505;24926,31885;
#6711:
>0:23886,32682;20704,27773;18755,32571;
#6712:
>0:22247,32109;20201,30784;
#6713:
>0:23627,30780;20582,34304;23110,34645;
#6714:
>0:20745,32588;23749,30616;18932,31028;
#6715:
>0:22738,31218;23207,33296;
#6716:
>0:24682,33747;21622,30481;
#6717:
>0:18204,32981;19490,30770;
#6718:
>0:20744,32296;24721,27638;22936,34567;
#6719:
>0:19363,31394;22121,28639;24899,32119;18551,34138;
#6720:
>0:19623,31173;21573,34339;
#6721:
>0:19310,34211;22925,30846;
#6722:
>0:18954,33044;19986,32233;
#6723:
>0:22118,31944;21723,32252;
#6724:
>0:25074,33194;24391,34537;
#6725:
>0:21513,33452;23492,34384;
#6726:
>0:23058,32047;21307,33694;23438,31514;
#6727:
>0:19697,30468;24860,34084;
#6728:
>0:24161,33651;19044,32269;
#6729:
>0:19518,31983;21449,32722;
#6730:
>0:19207,32389;24315,28098;24634,33711;
#6731:
>0:19242,33919;21804,34209;18275,33553;
#6732:
>0:22955,34357;24296,33015;
#6733:
>0:20425,31134;23375,30714;
#6734:
>0:19898,33397;23235,31714;
#6735:
>0:21806,33500;23541,33734;
#6736:
>0:18435,33172;19523,32453;
#6737:
>0:19424,34149;22476,29936;24018,31468;
#6738:
>0:13453,37416;17413,36926;12015,33041;14556,35355;16847,37058;
#6739:
>0:25151,31644;20259,32124;22400,32106;19105,31446;
#6740:
>0:22407,34534;21067,32048;23489,31708;
#6741:
>0:22548,31649;22275,30881;
#6742:
>0:20131,30517;23561,32593;
#6743:
>0:22240,32877;23736,30798;
#6744:
>0:22634,34209;19759,32232;21763,31138;
#6745:
>0:22493,33253;18164,36775;16312,37815;16167,34725;
#6746:
>0:18250,34690;21014,33300;
#6747:
>0:21184,34274;25239,28012;22755,32525;
#6748:
>0:22928,30284;19492,33543;
#6749:
>0:18267,30806;24957,30669;21621,33324;
#6750:
>0:20289,30666;19172,30832;
#6751:
>0:20413,31483;23691,33619;21083,30290;
#6752:
>0:20180,34407;19481,30953;
#6753:
>0:24292,30613;24307,32919;
#6754:
>0:19220,33559;22416,34392;
#6755:
>0:23880,34572;23983,30432;
#6756:
>0:20790,32959;24325,25956;23958,33707;
#6757:
>0:19907,33119;21335,33432;
#6758:
>0:20290,31944;23353,31901;
#6759:
>0:20110,32456;24844,32558;
#6760:
>0:24070,33101;20857,30601;21799,33807;
#6761:
>0:22870,32406;24340,31325;
#6762:
>0:24284,31537;22975,30887;
#6763:
>0:18617,33660;18647,33030;
#6764:
>0:20849,32109;23438,34040;
#6765:
>0:24263,33122;21142,33046;22974,31653;
#6766:
>0:24997,30851;18862,30957;
#6767:
>0:21394,30437;22969,31451;21633,33168;
#6768:
>0:19737,32760;24259,31122;
#6769:
>0:25166,32167;24980,32018;
#6770:
>0:23216,34544;21500,33970;22814,30970;
#6771:
>0:20710,32546;15406,34808;
#6772:
>0:24257,31405;23551,32658;
#6773:
>0:22866,30214;18588,33662;
#6774:
>0:22609,33377;19914,30086;20701,34694;
#6775:
>0:23058,30413;18733,30216;21775,27394;24944,33241;
#6776:
>0:23145,32319;23688,31830;
#6777:
>0:19362,33970;22747,33750;19011,31957;
#6778:
>0:23814,30492;18399,27393;20096,30260;24102,31427;
#6779:
>0:25212,34089;18364,33089;23405,34632;
#6780:
>0:23623,30663;19523,27012;20262,32685;
#6781:
>0:18915,30902;19805,33307;
#6782:
>0:23836,31359;24876,34205;
#6783:
>0:25176,32254;24788,33239;
#6784:
>0:20000,33258;21054,31431;
#6785:
>0:17399,37724;17038,32158;19366,31795;
#6786:
>0:23579,31056;22660,32784;
#6787:
>0:25050,30458;20090,26434;21668,33066;
#6788:
>0:18902,34208;18950,33562;
#6789:
>0:23389,33981;25042,31956;
#6790:
>0:22381,33071;22598,32946;
#6791:
>0:19952,33912;18176,33109;
#6792:
>0:23071,30531;21325,34557;22863,32936;
#6793:
>0:21973,30747;19873,31589;21800,31425;
#6794:
>0:23527,31150;18721,34030;
#6795:
>0:22396,32520;18179,25767;19979,34261;
#6796:
>0:21391,31969;25237,33950;
#6797:
>0:18643,33915;18749,32852;
#6798:
>0:21431,30653;19556,31085;
#6799:
>0:20147,32505;25016,30541;18231,32837;
#6800:
>0:20421,33315;17155,38927;
#6801:
>0:18987,33258;20020,30951;
#6802:
>0:25071,34255;19332,33021;24432,30820;
#6803:
>0:21077,32110;23333,34652;19728,34628;
#6804:
>0:22702,31290;22460,30873;
#6805:
>0:22590,31267;21502,30459;25200,33681;21261,34591;
#6806:
>0:20952,31746;21864,33815;
#6807:
>0:23552,34362;23558,32769;
#6808:
>0:24716,33791;21616,30716;
#6809:
>0:24566,34657;20272,30254;
#6810:
>0:25162,32678;22888,32141;
#6811:
>0:18365,30696;20113,31813;
#6812:
>0:21664,34162;20428,31171;
#6813:
>0:19309,31376;18498,31903;
#6814:
>0:23302,31783;18958,34215;24190,34503;
#6815:
>0:20030,30413;19883,30764;
#6816:
>0:24713,33744;18685,33193;23895,33254;
#6817:
>0:20397,30326;18772,34258;
#6818:
>0:20970,31359;20755,32427;
#6819:
>0:19126,34395;19324,30882;
#6820:
>0:22325,33520;18877,27394;19448,32054;
#6821:
>0:24332,30534;24982,31874;
#6822:
>0:21380,32129;22070,26981;23371,34590;
#6823:
>0:18685,34541;23554,30428;
#6824:
>0:19095,31638;19264,30796;
#6825:
>0:19725,30955;19991,32959;
#6826:
>0:23257,32089;19026,33240;24088,32099;
#6827:
>0:24069,31475;20716,30954;24146,33912;
#6828:
>0:21184,32230;24831,31835;20871,33166;
#6829:
>0:20276,33008;22885,29382;24555,34577;
#6830:
>0:21662,31038;24939,31761;
#6831:
>0:21227,34676;24305,29615;23148,31408;
#6832:
>0:19827,31690;20011,34517;
#6833:
>0:19877,34033;22669,34505;21606,33632;
#6834:
>0:19779,34668;20845,33037;
#6835:
>0:24511,34604;20665,34551;
#6836:
>0:25021,34187;18529,26858;19716,34434;24906,31594;
#6837:
>0:15150,38931;20573,32061;
#6838:
>0:25108,34128;22662,32535;
#6839:
>0:24031,32402;21315,31655;24606,33088;
#6840:
>0:23642,30753;21115,33880;24264,33810;
#6841:
>0:23627,30873;24039,32324;
#6842:
>0:24981,33002;21170,32755;
#6843:
>0:20818,34248;22363,31643;20220,33103;
#6844:
>0:20617,32827;20412,31415;
#6845:
>0:20274,33634;24396,33049;
#6846:
>0:20184,31436;18878,31992;
#6847:
>0:18914,33213;19647,32039;
#6848:
>0:20641,31085;23190,30123;22859,34236;
#6849:
>0:18787,31170;20784,32830;
#6850:
>0:21265,31398;19991,30520;
#6851:
>0:24617,32345;25139,31793;
#6852:
>0:23729,30933;23824,34003;
#6853:
>0:18283,33225;18463,30599;
#6854:
>0:19823,33662;20857,30386;
#6855:
>0:24800,34636;21426,34150;24563,33697;19601,34512;
#6856:
>0:16713,35508;21655,31178;24929,32237;20615,32697;
#6857:
>0:24766,32984;22617,31824;
#6858:
>0:22869,33976;21240,26924;20534,32093;22641,33277;
#6859:
>0:19778,31476;22751,32986;
#6860:
>0:21111,30666;20815,30431;
#6861:
>0:24048,33441;21998,34230;
#6862:
>0:23596,31950;20538,25977;19180,31774;
#6863:
>0:19828,31056;19257,33207;
#6864:
>0:24129,33882;22806,34657;
#6865:
>0:22514,30897;23081,32950;
#6866:
>0:20913,32534;22750,32462;
#6867:
>0:23664,30484;25093,33401;
#6868:
>0:23073,33788;19114,34419;
#6869:
>0:18490,31633;18306,33947;
#6870:
>0:24775,31040;19044,33481;
#6871:
>0:13851,36705;17222,35606;18667,30557;24742,30612;
#6872:
>0:21159,30362;23880,28845;24401,34043;
#6873:
>0:25031,30413;24325,32366;
#6874:
>0:22755,34035;24916,30388;
#6875:
>0:21656,34431;21958,34043;
#6876:
>0:20048,31610;25000,31990;
#6877:
>0:23979,31594;20175,31219;
#6878:
>0:21524,31591;25040,30951;19805,30353;
#6879:
>0:20006,31063;20615,33954;
#6880:
>0:24137,34672;21605,34410;23293,31740;
#6881:
>0:20746,33979;21175,32029;
#6882:
>0:21156,33604;19886,33610;
#6883:
>0:20503,33130;18610,31867;
#6884:
>0:19876,31410;21161,34198;
#6885:
>0:22477,32621;19333,31696;22350,30936;
#6886:
>0:24705,31006;19721,31901;23902,33090;
#6887:
>0:23578,32625;20858,30217;
#6888:
>0:20343,34616;21565,34039;
#6889:
>0:22004,32547;19752,34164;
#6890:
>0:21166,31336;23468,31000;19540,33309;
#6891:
>0:20431,33034;20429,31610;
#6892:
>0:20937,33954;21150,32583;
#6893:
>0:20567,33432;21636,32197;
#6894:
>0:21982,31515;22048,31011;
#6895:
>0:23800,32199;22860,33131;
#6896:
>0:24697,33919;23270,32932;
#6897:
>0:22180,33200;20617,34681;
#6898:
>0:23448,32736;18156,31181;23223,31526;
#6899:
>0:20246,30354;21730,29592;23083,31370;
#6900:
>0:24940,33624;24438,31748;
#6901:
>0:19901,31637;24977,28354;24635,31758;
#6902:
>0:20578,32629;24386,31867;
#6903:
>0:20088,33719;24532,31144;
#6904:
>0:23226,30999;24952,33907;
#6905:
>0:20700,33896;23528,30962;20980,31627;
#6906:
>0:18681,30515;20625,32745;
#6907:
>0:18563,33142;22440,34606;21227,33162;
#6908:
>0:21348,32938;25201,32194;
#6909:
>0:22462,31329;18551,31891;23039,30586;
#6910:
>0:25027,30410;23326,34217;
#6911:
>0:23364,32447;20999,26243;18885,32985;
#6912:
>0:24902,31699;19313,33791;
#6913:
>0:21075,33768;18311,30560;
#6914:
>0:22060,30864;23154,33013;
#6915:
>0:24792,32982;24815,33219;
#6916:
>0:23203,33904;18232,31019;25006,30341;
#6917:
>0:23212,30640;18231,30057;21531,31567;
#6918:
>0:21468,30273;19344,30277;
#6919:
>0:21618,32568;23776,31314;
#6920:
>0:23927,33673;24202,31866;
#6921:
>0:20362,30376;20221,31724;
#6922:
>0:20061,33359;21350,31135;
#6923:
>0:24426,34117;18273,31857;22164,33134;
#6924:
>0:22920,32815;24057,33231;
#6925:
>0:20033,33610;21449,32808;
#6926:
>0:23285,31740;21366,34416;22668,34044;19224,32101;
#6927:
>0:23207,30684;18297,30877;25222,34662;21632,32467;23594,32661;
#6928:
>0:19451,30227;23347,29139;24590,34686;
#6929:
>0:24884,32973;20422,31385;
#6930:
>0:23296,31915;25149,31868;
#6931:
>0:22045,32985;19098,31208;
#6932:
>0:22382,32631;24234,32658;
#6933:
>0:19837,31330;22318,34687;
#6934:
>0:19521,12772;17425,17865;12253,21002;9850,23963;6976,20810;
#6935:
