#0:
>0:9688.1,22457.63;13933.15,18406.83;17706.57,18411.13;
#1:
#9019:
>0:7848.16,33427.81;11163.43,29656.51;16732.53,23078.59;20228.16,19818.28;25041.52,20387.96;
#9020:
>0:19704.14,34552.24;16940.22,27271.01;12182.75,28725.36;9925.65,29687.72;
#9021:
>0:20764.41,34014.57;18272.97,34451.93;
#9022:
>0:22032.52,33805.9;21496.22,31078.07;
#9023:
>0:21999.62,31793.11;23617.14,30546.25;
#9024:
>0:18393.86,16913.98;21308.64,24224.27;
#9025:
>0:10824.7,17322.53;12646.76,23378.74;17136.94,20100.55;
#9026:
>0:24019.04,31019.3;24195.19,30474.56;
#9027:
>0:18394.09,23679.17;15732.06,23345.61;11775.51,26110.69;8169.82,24102.53;
#9028:
>0:18598.18,35789.64;18028.61,30328.01;12482.8,28361.27;9950.99,23635.1;8447.52,18723.89;10987.24,13611.32;
#9029:
>0:18161.8,31729.68;18767.98,34138.68;
#9030:
>0:19454.2,31338.38;19697.13,32191.16;
#9031:
>0:21221.63,30175.54;19643.51,34458.8;
#9032:
>0:20784.92,35915.09;20780.15,33952.21;24635.75,26466.6;22823.26,23793.46;21836.63,19252.13;20471.37,13295.07;
#9033:
>0:15847.72,39003.41;17580.18,37122.72;
#9034:
>0:4758.3,17025.7;7735.96,22140.74;10700.12,28582.75;
#9035:
>0:19654.88,32428.34;16733.59,25733.02;14503.29,27586.07;10118.74,26664.27;
#9036:
>0:13855.43,18425.35;10349.3,24773.72;
#9037:
>0:23714.16,30493.92;18895.06,33353.18;
#9038:
>0:6254.57,36725.6;8461.27,30449.99;14418.41,33314.93;
#9039:
>0:4693.32,13358.8;5589.09,14077.38;
#9040:
>0:18993.87,34210.68;21324.42,34565.81;
#9041:
>0:20585.03,32864.02;20421.64,33142.49;
#9042:
>0:4448.98,14160.56;7487.56,16369.05;
#9043:
>0:9856.79,36918.91;11351.0,32901.7;14380.08,27740.22;
#9044:
>0:24089.73,15706.6;22088.19,12350.82;
#9045:
>0:24675.56,31230.76;23832.87,30314.11;
#9046:
>0:25008.31,34112.36;19866.8,33013.82;
#9047:
>0:21928.78,32813.99;22456.54,32120.58;
#9048:
>0:15016.54,27642.74;13920.45,32637.63;8621.87,35532.8;
#9049:
>0:22001.11,30979.09;22951.65,33653.41;
#9050:
>0:15613.11,26376.41;14245.17,34147.61;9365.13,37306.33;
#9051:
>0:24239.43,32859.13;19529.42,33396.31;
#9052:
>0:19343.42,31959.54;22541.21,31860.8;19115.18,33537.32;
#9053:
>0:23595.12,16536.47;21961.69,16010.69;
#9054:
>0:5743.32,18996.95;8973.97,16793.51;14589.19,24874.94;14812.72,26524.73;20258.11,31658.86;22496.35,33071.05;
#9055:
>0:15901.65,14152.5;12862.79,17412.71;10484.85,23293.27;7622.57,29419.78;7520.17,30992.64;3990.14,37341.82;
#9056:
>0:9497.17,26455.01;11847.28,25470.53;13214.4,17119.99;16259.8,15088.66;
#9057:
>0:18190.6,34306.1;21426.43,30429.42;
#9058:
>0:13207.02,33871.79;12357.26,31824.68;
#9059:
>0:24560.63,31883.97;24533.03,32694.57;
#9060:
>0:16332.36,36867.16;14706.6,35462.68;
#9061:
>0:22349.31,31816.51;23163.98,30469.45;
#9062:
>0:22472.96,34186.58;22605.84,34261.65;
#9063:
>0:24652.2,30323.36;20536.77,30839.44;
#9064:
>0:22576.84,32363.28;19265.35,32067.2;22127.88,32134.32;
#9065:
>0:18647.42,32730.08;21591.42,33060.18;
#9066:
>0:20202.79,32385.6;18209.73,31813.41;
#9067:
>0:15797.23,35624.28;15415.58,36187.78;
#9068:
>0:14944.65,29616.85;14311.64,22239.42;10900.29,18223.67;
#9069:
>0:21266.06,31546.14;18462.56,33001.69;
#9070:
>0:21137.0,33699.11;21318.12,34471.34;
#9071:
>0:21885.17,13287.35;24294.01,14784.41;
#9072:
>0:23789.83,13499.19;23864.92,16157.93;
#9073:
>0:23164.68,30981.0;21950.47,31654.71;
#9074:
>0:20546.44,32730.6;18648.88,31935.88;
#9075:
>0:22048.67,34293.63;18283.45,37307.35;14880.23,35706.08;
#9076:
>0:20195.25,35793.13;19814.08,31098.2;22904.88,28936.14;24950.43,21681.3;24543.75,18265.08;20046.83,12916.21;
#9077:
>0:15972.76,17458.51;20833.33,22080.63;23038.97,23231.65;
#9078:
>0:23358.69,33881.59;19108.09,34219.53;
#9079:
>0:11419.1,17223.62;12571.26,17354.06;
#9080:
>0:23545.02,34639.41;24682.74,31180.57;
#9081:
>0:23674.72,16512.54;23318.19,13930.59;
#9082:
>0:24661.82,30302.81;21744.04,31962.43;
#9083:
>0:24011.82,31301.34;20527.16,33316.56;
#9084:
>0:16857.54,37250.11;18054.85,38007.9;
#9085:
>0:23795.35,32577.46;23191.72,33160.54;
#9086:
>0:19809.04,31122.06;19795.42,30836.5;
#9087:
>0:24660.65,31315.87;18451.69,30328.43;
#9088:
>0:4832.89,23347.76;7551.11,17135.87;13410.49,19777.23;16365.12,14360.32;19493.48,16301.31;22195.26,16218.66;
#9089:
>0:18716.97,34511.03;18985.36,33223.19;
#9090:
>0:19033.65,34099.07;20590.02,30705.21;
#9091:
>0:24598.64,13495.57;20998.18,18015.95;16199.41,19325.98;13985.5,19196.86;10402.04,19462.29;
#9092:
>0:8209.27,29251.47;14042.77,23071.81;14140.05,18401.13;17298.37,13476.86;
#9093:
>0:16643.09,36619.9;16040.2,35946.5;
#9094:
>0:23069.13,30703.82;22365.15,31598.02;
#9095:
>0:5876.43,16229.46;9651.22,19750.52;12316.12,25656.95;14123.83,29086.13;8054.72,31655.53;
#9096:
>0:5621.43,38446.84;8529.0,34168.76;13470.41,27023.13;14900.75,21965.99;18908.24,21074.05;
#9097:
>0:22144.83,28179.42;18951.29,31098.61;19418.77,38399.06;
#9098:
>0:19796.88,34515.78;20169.21,33522.12;
#9099:
>0:20841.07,13612.92;19427.03,19198.98;20981.09,24447.53;16319.8,26822.17;
#9100:
>0:23851.62,34347.73;22920.6,30967.34;
#9101:
>0:20394.25,32634.79;24396.23,32855.99;
#9102:
>0:24251.3,32327.19;23710.41,30327.46;
#9103:
>0:24587.0,16146.04;24605.14,14388.83;
#9104:
>0:7161.95,33501.73;5052.97,26325.13;4116.63,24720.54;9662.83,17701.85;10008.13,14067.43;
#9105:
>0:18163.69,31912.81;19465.71,31912.06;
#9106:
>0:19062.15,30659.79;20984.63,33558.73;
#9107:
>0:25234.09,33914.63;22394.88,31617.91;
#9108:
>0:20989.58,32212.77;19868.06,30226.46;
#9109:
>0:22152.5,33641.31;19033.46,33218.0;
#9110:
>0:4949.92,15897.65;4099.02,21034.81;6698.24,24397.49;5275.75,29151.05;
#9111:
>0:24045.49,13747.75;24445.64,15737.5;
#9112:
>0:21408.71,30679.51;19200.34,33000.64;
#9113:
>0:19289.99,32585.4;19415.58,33620.16;
#9114:
>0:15499.47,36357.52;15044.79,36919.19;
#9115:
>0:12842.29,14755.41;14139.09,16812.86;17884.45,24847.03;20823.96,29139.88;
#9116:
>0:21509.38,33347.16;21320.61,30553.18;
#9117:
>0:24213.03,30654.64;24939.54,34496.36;
#9118:
>0:20071.19,34608.47;21220.96,32491.94;
#9119:
>0:22906.09,31443.42;25235.6,34101.44;
#9120:
>0:20397.11,33849.72;19915.9,32009.16;
#9121:
>0:17019.73,30043.21;13902.14,22852.8;13242.66,20625.58;
#9122:
>0:20076.1,31859.72;23615.87,33877.47;
#9123:
>0:21579.79,30678.88;18394.7,31697.61;
#9124:
>0:15579.78,38818.12;15583.17,36409.18;
#9125:
>0:25095.99,30831.56;22959.16,31055.13;
#9126:
>0:10780.08,23193.25;12013.56,17930.53;17055.06,19949.13;
#9127:
>0:20652.85,34082.62;19163.48,33993.09;
#9128:
>0:22966.36,32028.24;20749.67,33132.55;
#9129:
>0:9467.07,18505.93;4084.08,21234.72;6558.59,28585.64;4270.47,33055.17;4073.78,36728.15;
#9130:
>0:20035.85,31763.31;20977.41,33122.67;
#9131:
>0:22407.79,30502.51;18351.35,33602.89;
#9132:
>0:21038.49,34534.56;19790.11,30530.55;
#9133:
>0:6293.55,12891.28;7273.14,13359.6;
#9134:
>0:23587.65,35447.12;21332.22,30964.11;15710.27,28865.89;14123.13,24658.26;
#9135:
>0:20979.1,32847.67;19682.56,32448.86;
#9136:
>0:19389.76,31476.17;21162.3,33789.09;
#9137:
>0:24534.51,33220.74;24422.99,32004.21;
#9138:
>0:22568.14,31435.89;23594.58,31730.39;
#9139:
>0:21274.55,32496.24;18400.92,32767.28;
#9140:
>0:18385.93,31577.66;18227.33,32008.67;
#9141:
>0:20812.49,33055.13;20689.41,34143.19;
#9142:
>0:22145.31,30494.72;20999.85,32073.03;
#9143:
>0:19971.81,33004.25;21512.0,33452.12;
#9144:
>0:5964.41,38988.86;7655.74,33826.1;11770.54,33969.87;16098.05,29582.26;18737.06,31427.08;
#9145:
>0:24849.29,32629.19;21769.54,30485.62;
#9146:
>0:13399.06,12302.57;14443.02,20167.2;12580.86,22453.45;16909.05,29293.6;19842.57,30980.42;
#9147:
>0:24195.51,32019.4;21964.53,31098.03;
#9148:
>0:24847.35,32645.43;24613.78,34528.54;
#9149:
>0:20562.97,31439.47;19956.83,33352.83;
#9150:
>0:11613.21,38228.46;17541.52,35301.62;21018.92,36275.73;
#9151:
>0:19862.41,33597.14;18925.45,33665.31;
#9152:
>0:18048.4,29217.53;12811.09,26637.67;9958.23,28898.09;
#9153:
>0:24907.26,32105.26;20013.91,33461.92;
#9154:
>0:23248.81,32720.52;23501.65,31949.36;
#9155:
>0:23894.59,32819.53;24135.63,31728.82;
#9156:
>0:21248.39,31444.29;18400.63,30855.66;
#9157:
>0:24697.36,33625.36;24203.1,31561.95;
#9158:
>0:16779.12,34984.79;16522.13,37793.62;
#9159:
>0:19661.97,31722.09;16576.66,29441.71;15461.11,22697.57;
#9160:
>0:10086.9,36094.55;8215.45,33774.83;9563.85,27551.8;10102.23,22768.38;9331.77,20083.83;
#9161:
>0:24212.01,30756.57;22411.03,32658.25;
#9162:
>0:21605.12,32079.31;20355.57,32449.43;
#9163:
>0:17035.82,13251.91;19099.76,19546.83;24103.73,22524.61;24129.39,28900.58;23823.12,31050.28;
#9164:
>0:20226.57,33998.9;18442.61,31583.89;
#9165:
>0:15877.75,35373.93;15324.69,38275.44;
#9166:
>0:21081.44,31458.44;19906.37,30892.65;
#9167:
>0:18720.19,33148.24;21394.69,33576.49;
#9168:
>0:11830.6,19354.34;7861.23,21455.8;
#9169:
>0:13344.88,28772.95;11955.43,31812.28;14478.15,36738.32;
#9170:
>0:21139.34,34549.16;22416.12,31582.12;19036.97,32501.61;
#9171:
>0:19360.07,30516.6;20460.22,32971.36;
#9172:
>0:21594.09,30986.75;21697.02,34432.59;
#9173:
>0:10325.95,35401.66;10146.29,30883.14;10823.18,28370.46;10644.96,21497.36;
#9174:
>0:23826.83,33270.15;24789.03,30548.32;
#9175:
>0:24883.4,18099.29;24037.55,23177.37;21968.56,26190.17;22122.98,32925.1;
#9176:
>0:17309.92,39006.4;14858.54,38843.83;
#9177:
>0:20396.53,33916.68;19077.01,30254.78;
#9178:
>0:11638.99,18962.9;11608.67,18404.55;
#9179:
>0:23873.34,31549.09;24786.83,30894.66;
#9180:
>0:20132.98,34487.17;21609.17,31659.56;
#9181:
>0:21040.55,33517.92;19441.65,31194.63;
#9182:
>0:19007.78,33127.09;18183.61,30829.73;
#9183:
>0:17325.4,18750.94;21252.36,24320.46;23556.46,25151.53;
#9184:
>0:25193.11,31049.17;22576.95,33747.92;
#9185:
>0:21948.61,33713.1;23105.41,34558.34;
#9186:
>0:16643.7,35972.85;15580.09,35026.63;
#9187:
>0:21776.61,13239.52;24411.25,15333.28;
#9188:
>0:23778.48,32783.09;18763.42,32937.45;
#9189:
>0:8207.91,15415.03;14332.02,19140.95;17628.71,25097.76;20065.96,24832.87;
#9190:
>0:24389.1,15666.62;23299.81,14440.14;
#9191:
>0:22630.09,32001.48;22193.42,31495.85;
#9192:
>0:18514.05,33754.7;21547.85,30300.77;
#9193:
>0:23769.54,32727.01;20160.92,30820.51;
#9194:
>0:15410.07,37613.93;15241.45,36805.77;
#9195:
>0:22559.58,31067.17;24560.82,33553.62;
#9196:
>0:22257.49,32124.13;21153.31,33924.14;
#9197:
>0:17488.19,37114.17;16916.02,37105.39;
#9198:
>0:23027.8,32318.55;19868.85,32652.9;
#9199:
>0:5652.57,24112.99;10896.48,17965.57;11769.04,24278.71;15822.22,18457.43;20590.99,23023.84;23535.85,25977.73;
#9200:
>0:14233.69,15577.94;11060.15,14926.94;
#9201:
>0:19063.09,30303.11;20559.38,30326.78;
#9202:
>0:16291.74,36656.0;17432.99,37316.2;
#9203:
>0:20779.37,32464.41;21157.76,34530.58;
#9204:
>0:23158.97,31925.23;25171.24,32051.53;
#9205:
>0:18443.25,32722.75;18465.26,33080.99;
#9206:
>0:20915.24,32858.07;20678.72,32345.74;
#9207:
>0:19426.61,30303.14;19694.14,32514.27;
#9208:
>0:22086.94,31357.76;23088.92,32351.97;
#9209:
>0:19929.14,35103.7;16084.37,32218.75;17326.47,28736.48;
#9210:
>0:22192.66,33773.89;23778.53,30274.26;
#9211:
>0:14975.95,36959.88;16638.41,36585.81;
#9212:
>0:24072.9,32587.12;23313.09,32777.94;
#9213:
>0:21705.32,13007.76;22762.53,18991.39;19923.59,23172.99;14870.97,26974.31;16580.89,33780.62;
#9214:
>0:22285.08,33401.27;22077.35,30685.54;
#9215:
>0:18642.02,33326.54;18642.42,30357.49;
#9216:
>0:19275.74,30442.16;18633.94,33685.54;
#9217:
>0:21709.14,33362.64;21012.03,30335.44;24345.23,31347.14;
#9218:
>0:20039.8,30670.93;18341.25,30362.62;
#9219:
>0:22978.17,33187.83;24160.49,33981.7;
#9220:
>0:12112.9,23286.07;16165.68,20023.97;21379.49,21219.27;23847.09,20930.42;
#9221:
>0:18450.89,32263.31;20408.21,30436.48;
#9222:
>0:22243.48,12872.88;24558.04,14040.65;
#9223:
>0:22310.59,31063.67;20836.33,30924.45;
#9224:
>0:18013.69,38581.89;17980.95,36700.2;
#9225:
>0:21794.97,31012.27;22436.64,33565.73;
#9226:
>0:15820.09,36304.33;16765.84,36584.91;
#9227:
>0:14204.25,37095.08;15973.51,31662.84;20888.22,28607.59;19738.82,23559.2;21457.54,17862.09;18410.75,13305.75;
#9228:
>0:20550.68,32880.79;18899.44,31061.86;
#9229:
>0:22462.29,31565.48;22981.8,32025.91;
#9230:
>0:24006.38,33556.43;21973.57,34364.09;
#9231:
>0:20878.26,34537.53;20545.68,31865.18;
#9232:
>0:24715.85,16071.55;24590.99,16124.88;
#9233:
>0:25240.72,32130.59;22271.45,31323.16;
#9234:
>0:20422.34,31275.35;20301.06,32287.5;
#9235:
>0:20154.83,34383.79;20851.82,31459.95;
#9236:
>0:24319.17,34481.78;18215.59,33737.41;23674.56,31719.08;
#9237:
>0:21338.8,30773.77;20490.44,32191.14;
#9238:
>0:20416.91,32470.04;20281.41,33240.45;
#9239:
>0:22725.82,15839.82;23296.89,15136.6;
#9240:
>0:13688.33,17495.51;14303.53,18141.89;
#9241:
>0:19190.53,33543.46;21406.44,32586.78;
#9242:
>0:23436.46,31717.11;19114.0,31785.84;
#9243:
>0:21833.88,27326.91;18487.4,32421.26;17796.62,36725.72;
#9244:
>0:7615.94,31107.95;13489.65,27322.65;17035.04,29879.98;
#9245:
>0:22660.3,34137.28;24999.35,33375.58;
#9246:
>0:23035.62,32666.4;24729.85,32027.75;
#9247:
>0:20486.22,18534.85;15573.98,22431.6;12023.82,29058.97;11222.84,34280.92;12773.81,35140.66;
#9248:
>0:19010.43,33759.3;20286.21,34557.52;
#9249:
>0:17207.98,37455.26;16887.07,35723.31;
#9250:
>0:14549.94,18481.79;16784.5,23852.75;11814.63,29357.9;10824.55,31160.41;10176.93,36438.65;
#9251:
>0:22784.62,23337.96;20272.55,29248.69;16360.3,24004.96;11809.27,28195.59;10284.92,33159.34;
#9252:
>0:22020.09,14715.69;22828.33,15062.76;
#9253:
>0:22503.92,34607.93;19305.13,33330.12;
#9254:
>0:23316.65,16465.95;22144.25,15110.54;
#9255:
>0:24875.43,31295.42;22749.75,31170.13;
#9256:
>0:21823.9,30280.43;24022.7,32614.67;
#9257:
>0:21355.93,30857.2;18845.41,30287.22;
#9258:
>0:20902.76,34618.51;21485.47,30767.21;
#9259:
>0:10326.28,14005.09;13932.05,13982.25;
#9260:
>0:22332.01,32877.24;19505.25,33983.38;
#9261:
>0:16053.45,37616.09;15329.36,39117.89;
#9262:
>0:22846.96,31659.43;22717.08,33448.8;
#9263:
>0:20156.51,33805.07;19355.6,31879.63;
#9264:
>0:20857.21,34440.26;23878.34,31500.39;
#9265:
>0:17474.27,37817.01;15337.64,35910.5;
#9266:
>0:25050.13,30227.83;23662.22,31045.27;
#9267:
>0:19931.51,30482.75;21081.04,33526.63;
#9268:
>0:18452.42,30602.39;20488.6,31837.48;
#9269:
>0:22734.64,27879.54;24969.89,26794.74;
#9270:
>0:24518.6,33140.66;18288.54,32688.24;
#9271:
>0:17883.44,35718.17;15453.34,34688.18;
#9272:
>0:21435.09,33819.98;19384.39,32970.3;
#9273:
>0:25028.91,33767.9;24401.96,31061.68;
#9274:
>0:9693.27,16835.3;12649.14,24792.0;16489.07,19791.3;
#9275:
>0:22296.94,33424.72;24674.14,32858.97;
#9276:
>0:15988.76,36316.19;15770.95,36743.75;
#9277:
>0:16636.01,36437.88;17392.62,38662.85;
#9278:
>0:24942.48,34590.51;25021.41,30995.27;
#9279:
>0:23706.45,32128.44;21788.05,32587.97;
#9280:
>0:24853.58,31575.05;24944.36,34349.65;
#9281:
>0:21458.86,33226.42;20625.52,31274.42;
#9282:
>0:19926.23,31400.59;19107.93,33621.62;
#9283:
>0:22844.94,32522.71;22495.99,33212.76;
#9284:
>0:21476.48,23896.72;16077.08,27203.75;21663.92,32725.89;16127.53,36954.0;
#9285:
>0:24558.51,32000.24;24300.95,30574.42;
#9286:
>0:20144.75,32903.83;23337.73,32707.63;
#9287:
>0:19350.77,32343.25;19333.7,33228.37;
#9288:
>0:11497.81,18587.64;16763.37,25442.84;13721.13,26931.89;10921.87,33064.94;
#9289:
>0:14913.83,34892.88;17060.23,35953.18;
#9290:
>0:4172.13,14480.34;6447.46,17149.87;9394.84,24796.48;
#9291:
>0:21859.14,34596.96;21064.6,31154.32;
#9292:
>0:23412.83,32506.04;24667.54,33967.12;
#9293:
>0:22074.91,34437.15;22192.94,30220.45;
#9294:
>0:17336.93,38936.25;16161.11,38410.62;
#9295:
>0:23110.17,31172.68;21600.83,33468.07;
#9296:
>0:17157.95,34701.6;16063.07,36129.99;
#9297:
>0:18899.74,33612.27;19184.78,31617.73;
#9298:
>0:14899.44,21044.97;14992.03,21666.39;20419.39,26544.84;22252.57,33578.51;
#9299:
>0:25022.46,31252.16;23294.64,34570.32;
#9300:
>0:21219.86,30246.99;19258.17,34548.24;
#9301:
>0:22993.7,22405.36;20718.61,27877.03;15770.2,22881.23;12019.93,26899.07;10081.15,24759.11;6935.46,28206.41;
#9302:
>0:22182.37,34497.7;21922.28,30179.54;
#9303:
>0:22992.29,30815.64;19504.55,33928.91;
#9304:
>0:24009.9,32938.31;21776.74,34195.22;
#9305:
>0:20710.12,33581.12;18862.64,33606.73;
#9306:
>0:20302.45,33485.51;22523.59,30926.78;
#9307:
>0:24957.69,33437.44;25103.94,33700.89;
#9308:
>0:5420.28,12695.49;4242.81,14116.17;
#9309:
>0:16138.95,27892.84;15080.17,25798.87;
#9310:
>0:20437.81,31893.25;19388.41,33673.0;
#9311:
>0:13697.91,33759.96;13859.46,31477.56;
#9312:
>0:25129.15,30331.4;21923.37,33387.89;
#9313:
>0:12489.97,18782.79;13508.38,19310.34;
#9314:
>0:25044.63,33822.35;22461.59,32868.25;
#9315:
>0:24104.9,33137.03;23622.2,30305.04;
#9316:
>0:20847.23,32747.0;20854.17,32991.27;
#9317:
>0:18682.83,33078.7;21220.64,33012.61;
#9318:
>0:22308.47,34578.64;25046.43,33471.25;
#9319:
>0:23728.58,32309.64;22469.45,31314.54;
#9320:
>0:19331.95,33063.22;19368.8,32087.64;
#9321:
>0:20151.82,33142.64;18583.28,33875.1;
#9322:
>0:22138.21,30520.5;23486.58,30865.5;
#9323:
>0:21247.45,33871.28;19745.61,32495.96;
#9324:
>0:15897.7,38191.47;16149.07,36270.98;
#9325:
>0:24130.47,31948.96;20781.88,30581.86;
#9326:
>0:19200.47,32729.13;20450.64,30302.19;
#9327:
>0:24105.48,30933.16;23012.89,33348.99;
#9328:
>0:10957.29,28509.93;11788.57,30341.25;15615.62,36888.98;21606.33,36492.48;
#9329:
>0:19624.28,30753.62;19510.13,30753.7;
#9330:
>0:20305.94,32304.08;18339.63,33083.99;
#9331:
>0:23848.28,31948.34;20118.96,30708.91;
#9332:
>0:19324.97,34350.85;19686.31,34350.26;
#9333:
>0:24784.7,31552.02;18271.05,27976.38;16587.52,26520.61;
#9334:
>0:20130.98,32490.2;22110.82,33270.18;
#9335:
>0:21654.79,33598.42;19610.09,32025.59;
#9336:
>0:16411.12,38971.79;18076.17,38708.28;
#9337:
>0:20469.75,33884.79;19924.66,33372.64;
#9338:
>0:23690.2,13711.93;23382.75,15757.63;
#9339:
>0:21926.49,21962.08;18798.93,25016.24;16330.95,21738.24;14312.49,23012.34;8903.84,21889.67;5282.37,22267.37;
#9340:
>0:18303.46,34303.15;19907.65,33486.89;
#9341:
>0:21810.08,32424.99;24248.95,33571.69;
#9342:
>0:24911.97,33711.04;22643.38,33483.28;
#9343:
>0:15321.96,35317.73;17782.09,37376.28;
#9344:
>0:18191.84,23979.14;16089.44,26104.58;21383.62,32076.01;17614.02,38809.14;
#9345:
>0:24466.83,30466.78;24455.48,34441.71;
#9346:
>0:22398.6,32025.76;21781.53,33316.1;
#9347:
>0:18387.38,32888.74;18257.85,32338.84;
#9348:
>0:24812.58,31157.19;24707.51,33186.93;
#9349:
>0:23661.77,31598.83;23540.37,32241.33;
#9350:
>0:9439.78,33356.03;12825.53,31166.33;16846.0,27992.43;19620.8,31077.4;22513.62,30958.8;
#9351:
>0:18467.36,30186.28;23470.31,33141.27;
#9352:
>0:23934.14,34521.35;22301.08,31154.49;
#9353:
>0:7906.88,34071.19;8903.98,32294.02;
#9354:
>0:19172.69,33349.73;20232.75,34307.23;
#9355:
>0:10983.14,24338.85;13998.98,19224.92;13720.86,15510.67;
#9356:
>0:25206.92,32804.06;22313.36,30289.52;
#9357:
>0:22713.48,12935.49;23388.59,15885.06;
#9358:
>0:25012.01,32712.39;22967.44,33195.64;
#9359:
>0:22462.07,13715.77;18876.32,15845.23;16176.53,13244.65;13703.9,12740.09;8776.28,12770.99;
#9360:
>0:19580.37,34269.22;15494.64,26585.71;11599.94,22036.55;11962.25,18301.86;
#9361:
>0:19165.55,33135.39;15680.57,27575.95;11678.13,28761.8;9457.07,26258.67;
#9362:
>0:24871.12,32458.09;25029.41,30548.04;
#9363:
>0:20948.84,31922.7;20762.41,32227.32;
#9364:
>0:23935.83,33786.51;24450.83,31194.14;
#9365:
>0:20222.88,31592.18;19277.65,32720.08;
#9366:
>0:21001.47,30807.76;18237.34,34167.04;
#9367:
>0:23683.43,15293.58;24741.86,14472.37;
#9368:
>0:18828.93,31651.91;18905.6,30634.77;
#9369:
>0:20472.93,31003.44;19250.81,31877.64;
#9370:
>0:20269.09,35782.75;16966.8,31403.91;14142.05,28471.05;9627.26,24067.9;7908.95,17057.83;10845.51,13253.05;
#9371:
>0:22642.33,15898.51;21277.87,19586.65;19852.84,22944.33;16234.43,29850.54;17936.71,30234.3;
#9372:
>0:17051.0,35566.25;15198.44,37112.02;
#9373:
>0:16935.88,38786.52;16765.14,34949.32;
#9374:
>0:16395.4,37264.03;14900.62,36566.32;
#9375:
>0:22696.28,30950.1;19442.09,32397.06;16467.69,32060.87;12878.08,28044.9;11061.43,33882.85;5525.2,30587.9;
#9376:
>0:22671.97,30844.26;22133.48,31482.03;
#9377:
>0:21584.78,30262.51;24382.42,31963.68;
#9378:
>0:5931.99,13452.78;8310.06,18975.17;14042.48,18741.31;18038.15,15885.23;19389.27,13898.58;
#9379:
>0:19946.08,34046.06;19950.58,31708.64;
#9380:
>0:23120.15,32324.65;25199.94,33737.87;
#9381:
>0:24886.71,34389.6;25085.37,30313.47;
#9382:
>0:10292.03,32588.2;12938.54,28939.57;15716.44,24357.6;21421.27,27642.05;
#9383:
>0:18267.96,17638.79;19311.15,21430.34;18150.8,27002.15;
#9384:
>0:17870.57,24624.62;20960.24,23867.97;
#9385:
>0:19920.73,30509.6;20727.58,34196.27;
#9386:
>0:19279.3,30380.18;24115.43,33907.03;
#9387:
>0:24392.62,30804.14;22006.23,32607.08;
#9388:
>0:21546.79,32653.33;18460.51,32699.92;
#9389:
>0:6705.73,25557.11;9964.27,18101.97;9313.62,14384.76;
#9390:
>0:12444.82,22351.74;13600.08,19873.5;7991.18,12505.25;
#9391:
>0:25163.81,33983.91;22863.47,30748.93;
#9392:
>0:14932.51,27355.89;11152.05,26783.79;7854.85,24843.53;
#9393:
>0:23571.37,32945.33;24350.39,30480.05;
#9394:
>0:19070.83,31063.34;20603.03,34374.17;
#9395:
>0:9575.28,13050.78;5715.12,20350.3;
#9396:
>0:19442.6,33666.31;21029.55,33873.42;
#9397:
>0:25055.65,30853.13;22367.98,31417.95;
#9398:
>0:18203.78,30444.3;17919.53,29630.77;11930.87,29033.18;10404.09,28283.45;
#9399:
>0:23174.76,21250.54;20133.69,29303.14;14952.3,23260.61;11641.69,29910.88;7888.31,31747.57;4996.91,30232.94;
#9400:
>0:16335.39,38756.92;20883.86,32890.31;23207.29,32211.44;
#9401:
>0:24048.95,32668.9;19593.62,32133.49;
#9402:
>0:22207.41,32366.42;23587.06,32476.74;
#9403:
>0:22696.54,33205.76;23581.04,32450.69;
#9404:
>0:24807.68,34432.05;24261.15,32364.28;
#9405:
>0:14893.62,37997.26;17330.2,36577.62;
#9406:
>0:19854.7,33828.48;18378.65,30183.39;
#9407:
>0:23243.58,33428.11;23722.93,31227.05;
#9408:
>0:19242.24,32076.36;19192.05,31904.41;
#9409:
>0:4425.57,23460.67;8728.92,17779.69;
#9410:
>0:24208.0,32616.06;23337.8,33948.37;
#9411:
>0:23379.63,30606.33;24130.06,32177.78;
#9412:
>0:20343.88,31103.18;24082.85,33276.59;
#9413:
>0:24804.43,32812.03;25151.27,31342.47;
#9414:
>0:22748.99,31038.7;21960.32,33700.25;
#9415:
>0:24306.26,33574.12;25014.28,33470.32;
#9416:
>0:22468.08,31302.5;21007.18,34241.65;
#9417:
>0:16775.96,38366.85;11891.74,37621.84;
#9418:
>0:20408.79,32034.99;19118.49,32608.45;
#9419:
>0:23367.59,33268.92;18825.52,32832.64;
#9420:
>0:18315.36,34396.71;18467.13,33694.42;
#9421:
>0:21448.2,34352.82;19060.54,33537.35;
#9422:
>0:20077.86,32515.91;19813.6,32488.89;
#9423:
>0:20579.22,30674.15;18494.62,30380.97;
#9424:
>0:14620.36,35977.21;11146.73,33949.66;12667.23,26571.83;12021.84,24690.04;17569.58,18173.44;
#9425:
>0:24938.43,24889.07;21445.39,22658.19;16344.03,22686.93;13985.53,25330.85;10959.02,24961.42;7351.44,22599.4;
#9426:
>0:15827.46,37132.03;16002.24,38393.07;
#9427:
>0:11998.11,36812.16;17097.85,31649.56;19347.63,27210.59;
#9428:
>0:24541.68,39042.16;18534.8,33095.67;16537.94,26591.45;12313.71,24437.06;10883.09,17866.6;5330.95,19250.41;
#9429:
>0:23924.62,31796.35;20315.28,31875.17;
#9430:
>0:20967.2,32476.91;21478.64,32081.47;
#9431:
>0:22031.53,32447.77;22089.28,30441.5;
#9432:
