#0:
#8117:
>0:22990.68,33302.37;22993.22,30845.3;
#8118:
>0:22226.79,33019.39;20544.0,34369.91;
#8119:
>0:18858.74,33747.39;18173.19,34602.89;
#8120:
>0:18969.2,31659.66;20146.65,33404.53;
#8121:
>0:18419.37,30753.22;20736.43,30266.72;
#8122:
>0:19234.84,32495.92;20485.75,31704.01;
#8123:
>0:22421.24,13986.64;22842.36,12411.02;
#8124:
>0:19660.06,30301.63;20899.68,30239.93;
#8125:
>0:22909.23,12565.02;22617.2,15938.38;
#8126:
>0:18275.51,32232.36;21574.47,31778.04;
#8127:
>0:18834.68,32638.91;18281.55,32181.64;
#8128:
>0:19903.99,32081.64;20847.06,30331.96;
#8129:
>0:23591.77,32044.76;20996.92,31342.37;
#8130:
>0:19879.64,32950.67;20929.52,31911.16;
#8131:
>0:23496.83,32498.01;23173.93,31706.94;
#8132:
>0:19774.71,33745.23;20283.66,31654.0;
#8133:
>0:24707.44,32499.01;21591.65,31009.64;20856.73,30211.92;
#8134:
>0:22684.71,33747.14;23407.48,34081.8;
#8135:
>0:15187.69,26027.8;13604.97,30804.68;9245.48,30150.38;4984.82,22977.03;
#8136:
>0:23005.0,31790.77;24139.28,34435.28;
#8137:
>0:19569.55,33841.89;21622.08,34066.33;
#8138:
>0:21961.08,31962.88;23371.12,31321.52;
#8139:
>0:22531.84,32483.17;22960.51,31126.91;
#8140:
>0:22556.41,14106.41;18156.33,17698.32;25151.2,25280.66;23305.58,26464.6;
#8141:
>0:16860.33,36378.16;17266.51,38129.86;
#8142:
>0:25091.75,33293.45;23544.7,31883.33;
#8143:
>0:19411.29,30228.43;20206.52,33705.98;
#8144:
>0:20935.46,31372.35;21645.75,30912.03;
#8145:
>0:19900.32,31650.92;20600.75,33381.67;
#8146:
>0:20783.86,33085.08;19413.25,30884.64;
#8147:
>0:23852.58,31284.61;23777.84,33750.13;
#8148:
>0:18622.94,31287.3;19442.6,32610.64;
#8149:
>0:13076.37,28135.86;7929.64,21445.6;8125.42,20862.8;12430.88,16147.83;
#8150:
>0:21978.53,30860.57;21917.03,31066.12;
#8151:
>0:4759.98,13384.04;7422.88,14423.09;
#8152:
>0:21770.17,29881.13;19129.54,27750.63;17973.67,21872.59;13585.23,17797.12;7902.99,20512.57;
#8153:
>0:20487.63,31617.01;19813.65,33880.74;
#8154:
>0:21796.01,32325.36;25042.78,32401.51;
#8155:
>0:20331.04,31162.53;20858.32,34508.05;
#8156:
>0:17984.01,37284.08;17686.23,35669.51;
#8157:
>0:22097.02,31076.26;25151.22,32764.93;
#8158:
>0:19416.74,30782.2;21227.15,32182.27;
#8159:
>0:14264.29,20687.49;13575.79,20346.22;
#8160:
>0:20929.33,32010.3;18774.71,31535.8;
#8161:
>0:15042.34,26184.13;11664.77,28977.39;
#8162:
>0:21444.16,33726.01;18529.92,32676.61;
#8163:
>0:20393.83,34275.97;19542.34,32749.99;
#8164:
>0:20681.2,30690.14;15418.69,28458.6;18042.15,22325.15;
#8165:
>0:22441.21,33711.38;23201.93,34320.15;
#8166:
>0:23721.83,32867.45;21302.1,30546.56;
#8167:
>0:20975.81,32994.21;21108.16,31544.75;
#8168:
>0:23590.09,30900.19;24945.58,30711.04;
#8169:
>0:20071.79,25162.94;20084.71,25867.63;24125.39,31917.32;
#8170:
>0:24769.7,31390.21;21176.88,31031.07;
#8171:
>0:5824.38,32659.86;9569.71,26638.11;
#8172:
>0:21503.75,31387.5;21143.13,33631.81;
#8173:
>0:14701.82,37951.94;15191.72,34737.78;
#8174:
>0:20489.38,31150.68;19096.47,34094.93;
#8175:
>0:23517.32,33686.48;25191.28,31589.81;
#8176:
>0:25150.05,30363.15;21854.36,33683.16;
#8177:
>0:17921.93,36050.07;16712.66,37461.06;
#8178:
>0:23419.27,34242.42;23591.32,32616.25;
#8179:
>0:15820.14,36227.74;15593.09,37963.79;
#8180:
>0:19852.77,34341.14;19594.85,33310.35;
#8181:
>0:23794.54,14904.78;23980.21,13333.68;
#8182:
>0:24297.84,12966.18;24953.38,14427.89;
#8183:
>0:24331.03,32773.12;23481.74,33442.79;
#8184:
>0:21889.85,31577.53;19998.94,32399.96;23938.05,32103.31;
#8185:
>0:21118.8,32256.3;20570.13,33761.63;
#8186:
>0:21809.9,14617.18;24452.22,13993.61;
#8187:
>0:20528.67,33002.62;18525.1,30975.64;
#8188:
>0:4704.9,15870.93;6139.44,12426.81;
#8189:
>0:20195.85,34120.98;20191.88,33257.85;
#8190:
>0:18418.08,33953.41;21126.19,34092.0;
#8191:
>0:25143.33,33258.41;23264.52,32781.8;
#8192:
>0:18213.27,32506.15;19927.19,30743.91;
#8193:
>0:20278.89,34562.51;18346.07,34391.76;
#8194:
>0:22402.88,33376.1;23510.87,32813.32;
#8195:
>0:22428.18,32576.91;24898.0,30744.84;
#8196:
>0:22561.12,31296.26;25229.65,30733.33;
#8197:
>0:17362.56,36654.24;14810.51,35545.01;
#8198:
>0:17467.02,38507.96;16736.83,38254.55;
#8199:
>0:21298.6,33139.64;24005.51,30677.88;
#8200:
>0:18674.12,32392.16;20802.31,33451.62;
#8201:
>0:19941.98,32407.25;18958.71,32774.2;
#8202:
>0:21008.88,33574.03;21320.94,33080.17;
#8203:
>0:19821.11,33250.97;18820.81,31767.07;
#8204:
>0:22685.34,31644.72;19209.92,31162.66;
#8205:
>0:19335.06,32063.97;19885.88,33115.6;
#8206:
>0:25016.93,31590.04;22479.25,30480.2;
#8207:
>0:21432.99,31755.27;19629.74,31516.2;
#8208:
>0:15665.74,35646.74;16731.55,38207.92;
#8209:
>0:14912.37,36466.37;15316.65,35794.51;
#8210:
>0:22592.99,33104.86;22936.49,33713.27;
#8211:
>0:18833.67,32162.65;21184.43,31100.89;
#8212:
>0:23357.51,30608.67;22317.77,34161.95;
#8213:
>0:21487.85,32457.62;20707.6,32125.44;
#8214:
>0:20693.49,33649.99;22043.62,31253.99;
#8215:
>0:25165.63,31381.79;23897.52,30845.56;
#8216:
>0:22190.07,34349.12;24435.78,34021.97;
#8217:
>0:24146.68,33082.77;24323.66,30407.83;
#8218:
>0:22342.09,33697.66;22613.75,32958.03;
#8219:
>0:21608.29,31741.5;21561.44,32686.21;
#8220:
>0:19973.54,34326.39;21206.45,30558.92;
#8221:
>0:19616.69,30607.14;19938.24,31660.4;
#8222:
>0:21160.25,32435.79;20783.76,31246.98;
#8223:
>0:21252.36,30247.49;20395.53,30283.11;
#8224:
>0:20346.24,32310.18;21309.67,32007.74;
#8225:
>0:21582.66,33539.6;20041.26,34153.18;
#8226:
>0:24311.09,30936.72;19038.44,33045.75;
#8227:
>0:24373.81,16573.6;21707.09,15271.98;
#8228:
>0:19806.68,32985.12;20129.86,31138.41;
#8229:
>0:24551.03,31614.13;22472.25,33917.14;
#8230:
>0:21246.72,33351.1;21236.39,33719.15;
#8231:
>0:19728.56,34836.0;16845.83,30788.19;11343.51,27552.36;8857.69,24312.95;
#8232:
>0:17721.25,33584.32;18964.47,27625.49;24985.13,21219.0;23827.73,21153.83;23862.62,15142.44;
#8233:
>0:16651.72,14047.45;14478.42,17547.61;12587.42,21295.64;14523.09,28834.0;9247.32,33772.21;5437.08,37994.96;
#8234:
>0:18543.02,32615.23;19893.15,31204.3;
#8235:
>0:20496.86,31964.87;18410.64,31630.6;
#8236:
>0:22152.98,30320.78;22039.31,32950.03;
#8237:
>0:24237.69,34157.82;19708.08,32505.87;
#8238:
>0:23359.05,31173.4;19543.7,34361.89;
#8239:
>0:16663.52,35733.39;14976.93,37546.05;
#8240:
>0:19256.01,31977.41;20741.81,34162.42;
#8241:
>0:21084.16,33649.7;18679.23,31741.68;
#8242:
>0:20649.85,30746.7;18797.08,31603.64;
#8243:
>0:22135.5,31025.03;18998.18,32577.06;
#8244:
>0:18359.79,32737.1;20871.63,30821.31;
#8245:
>0:15916.73,12663.43;13574.77,18824.75;12858.93,25087.98;12473.81,25913.66;8908.41,30851.71;4235.99,37734.56;
#8246:
>0:24923.91,32210.09;22564.76,30379.08;
#8247:
>0:20960.12,30671.45;19402.44,30918.14;
#8248:
>0:15881.97,35678.31;17160.17,37343.88;
#8249:
>0:9369.6,32141.93;10825.76,26366.28;
#8250:
>0:25240.99,31999.36;21983.97,31126.9;
#8251:
>0:22007.04,34260.76;23876.75,32498.02;
#8252:
>0:19253.67,32047.02;21051.13,34010.91;
#8253:
>0:18957.98,12589.19;16413.89,19282.55;13939.34,21958.59;8356.43,29596.7;7396.0,21433.2;
#8254:
>0:20940.59,32559.66;20270.77,33835.64;
#8255:
>0:24336.49,32252.04;23054.66,33996.82;
#8256:
>0:22496.53,33866.29;23017.94,32712.72;
#8257:
>0:4309.11,36534.51;9064.86,32071.73;10834.42,27007.02;8168.95,21490.97;13540.85,18695.13;9507.23,14060.46;
#8258:
>0:5188.81,13701.44;6828.85,13788.95;
#8259:
>0:18457.78,30774.64;24110.5,32465.55;
#8260:
>0:23095.65,32749.37;19245.59,31100.16;
#8261:
>0:25128.9,32911.35;19601.36,33654.88;22865.75,30535.77;
#8262:
>0:24142.12,34012.83;23618.65,30694.76;
#8263:
>0:15222.67,35335.78;13239.36,32167.23;9737.85,29633.9;5992.99,34077.96;
#8264:
>0:22570.27,15927.16;21742.75,15685.27;
#8265:
>0:21421.18,32770.6;20043.26,34525.99;
#8266:
>0:21191.53,30507.69;20043.64,30614.46;
#8267:
>0:19169.35,32954.06;21207.59,32899.99;
#8268:
>0:24080.98,32520.65;18548.45,31891.96;
#8269:
>0:21089.12,33973.92;20091.73,33384.9;
#8270:
>0:23926.08,33184.75;19999.93,33350.52;
#8271:
>0:21902.68,17519.72;19862.96,21736.6;17039.26,22111.17;
#8272:
>0:19060.12,30758.13;23261.67,33644.04;
#8273:
>0:21428.83,30872.84;18325.22,33734.84;
#8274:
>0:13257.26,17937.17;11324.77,22752.66;13818.98,27068.02;9794.99,34090.16;
#8275:
>0:21078.09,32483.55;20558.7,34086.23;
#8276:
>0:22753.52,14967.02;21387.22,19212.44;21002.77,24040.68;21649.01,26403.84;23448.3,33656.51;18930.17,36873.37;
#8277:
>0:24440.57,34415.47;24032.9,31419.37;
#8278:
>0:24125.45,12447.12;24052.59,14518.98;
#8279:
>0:22427.75,16311.76;22770.83,14513.08;
#8280:
>0:18683.41,22758.96;15716.28,29915.41;13536.36,26314.01;10749.35,21699.05;5853.92,17599.84;
#8281:
>0:15162.5,35707.82;17883.6,37508.58;
#8282:
>0:19146.01,33533.79;19298.61,31274.57;
#8283:
>0:24040.96,33087.98;24235.85,32350.29;
#8284:
>0:21959.54,30476.79;23305.42,31404.71;
#8285:
>0:20856.81,32048.94;19487.87,31743.14;
#8286:
>0:15386.49,37133.44;17128.9,38579.11;
#8287:
>0:21902.04,32392.21;19020.13,34562.97;
#8288:
>0:23558.61,33713.4;25227.85,33358.12;
#8289:
>0:24099.15,13168.72;24924.97,15069.74;
#8290:
>0:20446.39,30766.52;18915.03,32200.05;
#8291:
>0:22531.83,33410.27;24644.57,34587.04;
#8292:
>0:19745.0,33419.08;18858.89,33549.37;
#8293:
>0:20180.73,32005.77;19648.22,33891.5;
#8294:
>0:23819.88,31751.24;22579.95,33069.75;
#8295:
>0:25104.82,19775.01;20861.41,17817.88;16044.39,12544.96;
#8296:
>0:14869.02,38718.0;16470.51,38773.0;
#8297:
>0:21174.22,32209.08;18599.6,34184.2;
#8298:
>0:21568.55,34226.14;20698.64,33143.16;
#8299:
>0:21976.07,31295.18;21883.66,33288.2;
#8300:
>0:24163.56,30971.95;25078.81,32078.86;
#8301:
>0:23426.5,32909.71;22429.75,31661.19;
#8302:
>0:23067.7,31826.37;25104.33,32543.96;
#8303:
>0:20059.11,31345.92;19327.37,33504.22;
#8304:
>0:20140.24,30644.87;21496.51,31927.19;
#8305:
>0:18132.01,37719.27;15103.97,37614.1;
#8306:
>0:18338.25,34173.69;19381.27,33122.61;
#8307:
>0:22111.88,32258.55;20598.79,34584.9;
#8308:
>0:18476.95,33004.66;21666.66,31960.63;
#8309:
>0:22013.87,32659.17;18779.06,30298.47;19286.77,31600.61;
#8310:
>0:23496.34,31792.02;23826.61,33154.4;
#8311:
>0:22897.28,33557.59;23415.29,32654.37;
#8312:
>0:21971.33,33242.75;19317.89,30571.54;19751.69,31609.05;
#8313:
>0:23382.75,31662.73;20890.1,30985.99;
#8314:
>0:21350.92,22554.74;16356.71,27118.73;13908.35,34583.74;10919.98,28519.54;
#8315:
>0:21015.02,34111.58;20363.74,32283.18;
#8316:
>0:21743.69,32796.5;24202.38,31991.94;
#8317:
>0:22871.39,33048.61;20375.52,32070.15;
#8318:
>0:19296.71,31681.19;21215.02,30730.83;
#8319:
>0:23636.05,12559.59;19400.37,19905.8;20726.77,23144.91;21284.35,26174.65;23681.91,31707.67;18502.41,37531.97;
#8320:
>0:21345.51,31965.55;18942.26,31156.19;
#8321:
>0:21548.56,33546.08;18591.04,33273.91;
#8322:
>0:20792.81,34604.38;21099.37,33563.9;
#8323:
>0:23106.62,30338.99;24811.15,32627.51;
#8324:
>0:20360.46,33261.02;19966.43,31478.66;
#8325:
>0:19633.17,30649.17;21410.33,30462.94;
#8326:
>0:20323.37,32163.52;20489.75,30685.48;
#8327:
>0:21956.43,32561.19;25240.03,31612.67;
#8328:
>0:20760.37,33077.46;18429.55,33382.37;
#8329:
>0:23987.14,16417.68;22159.96,16001.46;
#8330:
>0:21114.41,34265.64;20688.89,32661.62;
#8331:
>0:22193.07,30943.88;23625.34,33436.23;
#8332:
>0:25147.58,30575.28;21014.07,34468.75;
#8333:
>0:19602.85,31917.2;21437.53,30536.83;
#8334:
>0:24320.38,33625.21;20944.78,32754.33;
#8335:
>0:20684.64,32326.36;24352.04,32566.0;
#8336:
>0:6760.11,12780.5;9067.43,16744.59;11275.16,12964.45;
#8337:
>0:20448.02,33548.44;18238.56,33641.66;
#8338:
>0:24676.49,34300.23;23622.78,34165.06;
#8339:
>0:22871.2,31770.33;20514.08,33260.78;
#8340:
>0:24187.77,32726.83;22852.94,31701.37;
#8341:
>0:20981.9,34172.86;18678.84,34402.21;
#8342:
>0:24882.91,31186.12;24670.66,33352.95;
#8343:
>0:18653.95,31486.01;21081.76,34259.8;
#8344:
>0:16319.54,34997.57;16169.26,38236.4;
#8345:
>0:19149.12,30787.72;22519.06,32570.11;
#8346:
>0:18635.24,32468.86;18703.01,32184.71;
#8347:
>0:19755.75,31918.59;20588.61,33762.69;
#8348:
>0:17218.61,21965.61;13655.82,23345.37;10089.18,24487.39;5710.27,25047.02;
#8349:
>0:22442.96,31752.03;20880.37,30773.43;
#8350:
>0:11371.77,20590.52;12801.45,19009.92;
#8351:
>0:16198.44,37004.76;15853.27,37999.76;
#8352:
>0:21621.38,31495.12;19746.26,32541.5;
#8353:
>0:21914.67,34584.75;23561.74,31163.92;
#8354:
>0:18729.21,30891.83;18847.71,30698.42;
#8355:
>0:14814.5,37998.39;17503.33,35944.91;
#8356:
>0:22652.8,31779.55;20547.06,33270.77;
#8357:
>0:25055.49,33964.91;18298.65,34560.84;
#8358:
>0:20205.02,32159.58;20171.27,32713.78;
#8359:
>0:22507.51,34632.48;23831.98,34391.09;
#8360:
>0:16840.61,38890.88;17220.35,38388.14;
#8361:
>0:20265.36,30168.3;20825.99,34533.88;
#8362:
>0:21211.49,32443.98;21058.83,31402.62;
#8363:
>0:16871.03,37057.7;15659.31,38744.76;
#8364:
>0:8468.11,25329.06;12404.08,28164.41;9860.73,30908.86;12053.93,34846.82;
#8365:
>0:19243.89,34021.13;19130.12,33292.35;
#8366:
>0:24375.44,33205.74;20439.8,31616.75;
#8367:
>0:22750.51,31500.14;20207.57,33559.9;
#8368:
>0:19066.97,33871.92;15684.52,29511.9;15938.53,23506.1;13504.7,17026.07;17683.07,13727.38;
#8369:
>0:21682.84,33281.46;19606.06,33429.26;
#8370:
>0:24734.79,32893.81;19980.77,31444.25;
#8371:
>0:14062.82,19909.49;9570.49,22901.42;
#8372:
>0:23801.88,19357.29;19933.2,24447.37;16727.39,26991.56;12525.57,31862.32;11616.1,36977.98;
#8373:
>0:20152.49,34215.66;20182.62,33969.45;
#8374:
>0:16440.06,38592.59;18079.06,36449.09;
#8375:
>0:20272.28,33298.38;21346.77,30556.95;
#8376:
>0:24509.66,31950.72;23003.93,30920.95;
#8377:
>0:22576.01,30408.32;25152.91,34079.4;
#8378:
>0:18175.81,31738.23;19541.13,32929.05;
#8379:
>0:25054.82,32443.82;23074.49,32856.99;
#8380:
>0:17362.83,38908.81;17206.0,38268.42;
#8381:
>0:10134.19,20031.04;7659.57,20185.98;
#8382:
>0:24575.3,34471.19;23327.51,30823.04;
#8383:
>0:19944.5,31081.47;18249.4,30671.24;
#8384:
>0:19655.77,31525.45;21337.49,33233.62;
#8385:
>0:21710.86,31341.21;22793.51,32529.53;
#8386:
>0:18991.8,30702.87;20055.63,32520.11;
#8387:
>0:18497.35,33479.44;20803.85,34070.95;
#8388:
>0:14978.33,27788.3;12519.9,28354.62;
#8389:
>0:25191.06,31717.69;21877.46,30937.58;
#8390:
>0:23992.69,33738.9;23324.51,31484.61;
#8391:
>0:17569.78,34797.97;17537.19,37190.73;
#8392:
>0:20849.17,31056.35;23930.0,30849.71;
#8393:
>0:12467.21,20416.18;8807.1,23166.77;6261.91,28529.37;
#8394:
>0:24428.97,31212.85;20549.74,34450.25;21796.65,33227.43;
#8395:
>0:18027.17,35275.88;16829.55,35848.49;
#8396:
>0:24759.44,33293.48;23285.14,30637.63;
#8397:
>0:24893.42,31949.78;21908.81,31312.73;
#8398:
>0:22259.79,34081.51;23412.01,33123.46;
#8399:
>0:23017.71,33330.0;21069.11,31645.98;
#8400:
>0:18788.02,31686.72;19699.26,32085.03;
#8401:
>0:15201.08,13697.89;15665.33,17840.75;17551.55,22701.56;
#8402:
>0:6971.34,15692.92;4823.04,13565.82;
#8403:
>0:23877.84,31240.55;23418.22,32023.69;
#8404:
>0:20510.18,32888.79;20635.74,30999.13;
#8405:
>0:5014.6,14800.17;4857.16,16504.25;
#8406:
>0:25036.09,33888.57;22648.53,33755.18;
#8407:
>0:20816.55,32608.54;18225.47,32660.2;
#8408:
>0:20860.92,31599.22;18211.33,34454.79;
#8409:
>0:23439.72,16639.54;24628.62,15729.5;
#8410:
>0:22397.65,33932.15;18919.78,32471.31;
#8411:
>0:18905.56,31222.51;21945.45,30965.84;
#8412:
>0:17170.63,38077.91;18038.58,37080.4;
#8413:
>0:19507.8,31811.23;21338.5,31178.08;
#8414:
>0:24661.61,15240.32;24343.2,15755.66;
#8415:
>0:7393.6,14046.29;4187.74,15748.99;
#8416:
>0:19984.28,30685.83;20336.03,33426.12;
#8417:
>0:15095.18,39009.72;15330.18,38923.4;
#8418:
>0:22390.01,31035.97;22663.59,31255.88;
#8419:
>0:14436.45,16958.5;13787.25,20399.82;
#8420:
>0:17218.29,36788.62;16584.12,37254.1;
#8421:
>0:21679.81,33066.57;20353.08,32711.56;
#8422:
>0:20236.97,31613.58;18267.57,31655.51;
#8423:
>0:18274.12,33349.34;20394.84,32385.17;
#8424:
>0:21175.21,30877.55;25055.17,34436.48;
#8425:
>0:24603.93,34362.5;23996.1,31300.76;
#8426:
>0:24460.04,31745.84;24310.31,34328.42;
#8427:
>0:20143.68,37762.6;17266.11,30611.45;15248.92,27428.36;17984.15,22657.38;
#8428:
>0:17280.85,36309.09;17292.44,37646.79;
#8429:
>0:14773.26,38005.28;16998.34,36087.21;
#8430:
>0:24510.78,34060.1;22719.72,30941.23;
#8431:
>0:13494.57,18407.97;14513.63,20492.73;
#8432:
>0:23496.07,15058.49;23064.72,13593.39;
#8433:
>0:19393.13,31374.79;19345.86,31352.2;
#8434:
>0:16631.71,37263.83;14749.63,34908.03;
#8435:
>0:18833.72,32930.78;19097.65,34534.42;
#8436:
>0:18481.26,31173.12;18850.28,34238.41;
#8437:
>0:19792.1,32474.66;18944.42,30423.94;
#8438:
>0:18484.49,31786.67;20690.4,32632.61;
#8439:
>0:21918.82,17243.38;20851.33,17719.49;14683.4,13409.85;
#8440:
>0:19738.94,34199.58;20063.34,31792.15;
#8441:
>0:24031.36,31679.16;23480.41,31130.89;
#8442:
>0:7246.72,15407.71;4262.19,13283.77;
#8443:
>0:19716.87,31296.29;18956.91,34285.32;
#8444:
>0:22470.85,30603.93;18776.2,31507.09;
#8445:
>0:22177.06,32441.3;23502.39,32064.46;
#8446:
>0:13807.7,25731.08;17142.45,21732.21;15262.02,19377.62;
#8447:
>0:21991.41,33598.99;24212.54,31244.52;
#8448:
>0:24768.62,30736.13;24215.41,30841.71;
#8449:
>0:16263.8,34663.64;17643.63,37157.48;
#8450:
>0:23689.02,33014.15;21483.59,32724.08;24064.16,30175.6;
#8451:
>0:24844.81,24534.48;20079.7,26534.54;15355.1,34010.34;19665.3,38893.8;
#8452:
>0:22242.12,31034.13;22348.15,32286.18;
#8453:
>0:23775.07,33420.21;19623.41,33980.76;
#8454:
>0:21552.0,32121.59;19386.19,31628.45;
#8455:
>0:24310.0,32449.85;18337.59,32505.24;21725.78,32362.8;
#8456:
>0:24965.83,33212.03;24875.41,30569.93;
#8457:
>0:21452.27,32956.73;21098.82,31729.77;
#8458:
>0:15613.93,37485.61;16088.68,37509.93;
#8459:
>0:20531.47,31833.31;19568.21,33506.53;
#8460:
>0:10286.83,33665.9;11572.37,25987.6;14871.72,24686.26;20549.62,18734.49;
#8461:
>0:22095.83,30346.7;24991.86,30297.7;
#8462:
>0:8638.21,34426.29;12417.12,29636.5;
#8463:
>0:23507.2,33260.76;19063.14,33133.53;19717.17,32805.88;
#8464:
>0:23724.08,30600.19;19302.03,33955.28;
#8465:
>0:24816.95,30257.73;24256.15,32863.6;
#8466:
>0:19302.32,30744.77;19505.58,31947.87;
#8467:
>0:21827.55,33569.62;23435.13,33073.34;
#8468:
>0:21471.49,32023.62;19072.14,31376.67;
#8469:
>0:16596.44,38313.16;17149.68,38213.1;
#8470:
>0:21461.48,31575.73;21668.77,30662.52;
#8471:
>0:20932.85,34408.23;22297.5,33441.4;
#8472:
>0:22053.7,15256.36;22651.7,14203.77;
#8473:
>0:23486.93,32223.46;22962.78,32344.23;
#8474:
>0:23837.92,32611.49;24026.54,32725.06;
#8475:
>0:23790.09,12631.79;24524.51,15300.41;
#8476:
>0:16384.4,38526.5;16827.44,39078.56;
#8477:
>0:5251.88,15012.29;7107.12,12264.68;
#8478:
>0:22314.99,32920.99;18996.89,31249.73;
#8479:
>0:22271.2,32224.01;24534.37,30685.8;
#8480:
>0:18757.91,30659.19;19494.51,32922.31;
#8481:
>0:14983.4,34823.85;17568.82,38098.63;
#8482:
>0:18040.81,34649.47;15493.92,34784.63;
#8483:
>0:23778.22,33392.06;23819.59,32873.55;
#8484:
>0:18585.64,30227.62;19089.84,31728.51;
#8485:
>0:15924.11,25186.66;20418.59,23449.69;24029.99,23317.01;
#8486:
>0:24151.58,33866.87;22632.13,32167.03;
#8487:
>0:18411.5,32766.73;20013.2,34559.93;
#8488:
>0:21304.58,32156.04;19290.73,30858.05;
#8489:
>0:23700.08,32661.96;20787.97,30260.81;
#8490:
>0:22832.81,29892.36;18820.88,27538.91;16141.7,31646.47;14442.46,34032.2;7884.11,25938.12;5674.34,26310.92;
#8491:
>0:24835.04,15894.36;18534.7,17533.31;20152.95,22177.38;20744.8,29503.69;22618.33,34104.91;19233.47,36221.39;
#8492:
>0:22129.5,32607.35;18845.35,32804.26;
#8493:
>0:19107.97,31234.56;20219.88,31235.58;
#8494:
>0:17788.39,37194.18;17345.65,35707.23;
#8495:
>0:21229.97,32912.49;20980.07,33232.03;
#8496:
>0:24063.29,32294.11;23929.95,32016.83;
#8497:
>0:24987.7,32107.13;21999.77,30411.31;
#8498:
>0:21884.78,32912.18;19647.51,31456.78;
#8499:
>0:24028.05,33736.42;23401.29,30547.98;
#8500:
>0:23997.09,34573.62;22906.04,31479.03;
#8501:
>0:20631.46,33406.45;19078.78,31354.84;
#8502:
>0:11201.43,17847.76;17303.89,24575.46;18969.82,25907.51;24574.67,28475.76;
#8503:
>0:17756.71,38715.62;17617.88,38609.34;
#8504:
>0:22887.99,32882.37;24842.0,31130.06;
#8505:
>0:22934.57,30308.63;22907.36,30422.2;
#8506:
>0:18756.3,34404.74;19535.94,34515.25;
#8507:
>0:18364.99,32651.61;18798.99,30891.85;
#8508:
>0:4374.08,22352.91;7547.04,22841.03;14136.22,28874.8;16469.77,22872.48;18315.89,29286.95;
#8509:
>0:22678.22,16028.33;22453.19,12668.34;
#8510:
>0:23041.85,31719.37;22049.09,30266.06;
#8511:
>0:20573.04,31874.56;19070.98,33161.52;
#8512:
>0:22289.82,34630.03;24421.92,30604.33;
#8513:
>0:24788.77,33945.79;21907.79,33656.75;
#8514:
>0:20686.14,31180.41;20264.4,31294.56;
#8515:
>0:14633.0,35623.79;16278.93,37690.24;
#8516:
>0:18550.43,21298.69;17172.85,26274.04;14521.77,34003.38;9371.86,28259.78;6881.17,33145.92;
#8517:
>0:20271.26,30982.63;18466.93,31237.85;
#8518:
>0:21732.38,31350.23;22884.27,33368.28;
#8519:
>0:22517.99,15162.57;19339.23,20642.54;20427.17,22843.23;18012.81,25765.19;
#8520:
>0:22713.64,30267.19;18775.36,34177.82;
#8521:
>0:18457.06,32205.98;18331.21,31752.53;
#8522:
>0:23570.97,31168.37;24733.95,30992.99;
#8523:
>0:23788.75,33424.15;23258.04,31340.81;
#8524:
>0:18907.65,31834.08;20745.89,32065.05;
#8525:
>0:22277.62,35922.9;23441.92,30549.72;24409.33,27116.52;24434.73,22644.42;
#8526:
>0:16025.65,38844.7;15662.28,36649.52;
#8527:
>0:22758.36,32995.7;22640.97,30358.8;
#8528:
>0:24953.83,32641.07;22268.21,34573.24;
#8529:
>0:23856.91,31869.42;23649.09,30175.05;
#8530:
>0:21978.67,32930.66;19517.07,31473.79;
#8531:
>0:18094.79,35411.42;16136.64,34782.07;
#8532:
>0:18997.71,31292.99;24780.46,30546.58;19310.3,32224.25;
#8533:
>0:21982.2,33207.67;20815.86,34532.6;
#8534:
>0:17670.03,39040.93;15366.47,37111.3;
#8535:
>0:24528.96,34356.75;23308.19,30988.3;
#8536:
>0:18548.9,32619.34;21341.66,31874.98;
#8537:
>0:20706.29,34560.2;19657.2,34272.48;
#8538:
>0:18778.42,32934.29;19554.11,34342.33;
#8539:
>0:21791.21,31468.19;23220.68,30602.8;
#8540:
>0:23173.21,33728.33;24980.61,33918.46;
#8541:
>0:21661.24,32444.24;19721.29,34627.5;
#8542:
>0:19384.71,33486.67;21051.09,31130.51;
#8543:
>0:19873.44,33191.8;18903.51,34584.96;
#8544:
>0:19139.39,30644.89;19093.11,30729.53;
#8545:
>0:19798.21,31079.31;20983.84,30437.9;
#8546:
>0:23954.32,31169.33;25147.73,30963.55;
#8547:
>0:17590.98,19635.8;19419.6,22644.48;14639.05,26579.74;19116.54,30510.69;22180.78,38448.26;
#8548:
>0:25173.18,31278.0;24538.24,30961.89;
#8549:
>0:24457.61,31089.42;19447.42,34020.79;
#8550:
>0:15219.38,37338.13;16276.09,37966.13;
#8551:
>0:23668.71,34543.68;22624.18,34421.96;
#8552:
>0:15711.22,37694.76;16803.67,39055.53;
#8553:
>0:22234.98,34323.72;25028.84,30540.37;
#8554:
>0:21459.49,34508.84;18411.88,34064.8;
#8555:
>0:22830.33,30929.62;21745.9,33901.48;
#8556:
>0:18370.55,31246.87;19605.92,30550.32;
#8557:
>0:20555.84,32496.6;24395.29,32597.03;
#8558:
>0:19066.85,32711.16;18460.37,34011.77;
#8559:
>0:21053.73,33010.88;24555.68,33848.0;
#8560:
>0:17118.14,35219.65;17528.9,37167.28;
#8561:
>0:22506.11,31826.22;19179.06,31501.03;
#8562:
>0:21408.88,31146.2;20037.23,30211.11;
#8563:
