#0:
#9272:
>0:21115.2,23079.16;14920.31,18457.83;11921.0,20925.46;
#9273:
>0:8454.1,22581.73;14578.54,24841.67;14645.59,24215.06;19495.97,24715.45;23173.25,24625.04;
#9274:
>0:16209.43,14512.87;20136.79,20173.78;
#9275:
>0:23863.45,29987.03;20477.48,29544.91;16775.02,22126.88;13554.61,29550.51;9764.7,34559.52;7266.36,32456.19;
#9276:
>0:21453.57,30746.06;21201.79,32314.71;
#9277:
>0:19187.18,32495.93;20670.93,31223.7;
#9278:
>0:20436.06,38530.15;17156.73,30394.77;13415.58,25691.17;18069.61,22372.72;11580.76,19031.91;12998.81,14900.59;
#9279:
>0:20377.15,30387.5;20987.26,32346.68;
#9280:
>0:24096.87,15225.26;23187.05,14627.43;
#9281:
>0:10375.66,14749.25;13663.88,20835.71;16541.39,23545.41;21334.67,22003.51;23869.02,22958.1;
#9282:
>0:24948.74,33290.04;22590.23,32567.05;
#9283:
>0:23884.33,34418.56;23270.95,31682.61;
#9284:
>0:19334.03,31542.93;19257.61,33789.71;
#9285:
>0:21959.77,37673.83;19421.54,38959.95;16201.21,37830.42;13667.04,36439.1;
#9286:
>0:10991.98,28860.48;14587.21,28639.43;
#9287:
>0:21480.34,27771.55;16478.9,24655.46;13315.78,17060.99;10607.27,15230.51;
#9288:
>0:19731.26,30884.74;22027.63,31096.23;
#9289:
>0:21392.27,30845.42;20028.11,34618.8;
#9290:
>0:24195.46,31612.28;23916.04,30359.44;
#9291:
>0:23638.08,20287.9;19024.22,21591.73;16187.94,28296.49;
#9292:
>0:20809.14,24427.83;17887.42,26555.52;14591.77,22025.0;9801.4,24789.88;
#9293:
>0:20521.38,31849.94;19401.49,33705.22;
#9294:
>0:10319.03,20823.74;7478.45,24219.35;5421.76,27578.71;6239.96,30999.3;
#9295:
>0:12905.89,18080.99;15233.96,20783.84;
#9296:
>0:20054.24,20577.12;16658.09,24233.0;11808.96,19573.56;
#9297:
>0:24549.13,30200.51;22868.17,34299.49;
#9298:
>0:20520.1,32887.43;20344.34,33779.81;
#9299:
>0:17040.75,34743.7;15568.69,36434.86;
#9300:
>0:22004.13,32545.91;21138.74,27768.75;16478.79,23186.18;13435.62,20258.82;
#9301:
>0:5339.11,15763.59;5238.55,13920.07;
#9302:
>0:22318.7,30713.07;22662.41,34428.05;
#9303:
>0:19339.02,31784.46;21306.65,31769.49;
#9304:
>0:21021.67,33043.9;21063.57,30847.97;
#9305:
>0:22637.94,26028.95;18381.08,28410.68;15476.65,31339.94;12359.28,29146.99;10319.78,30969.13;
#9306:
>0:24432.27,30180.27;24794.13,32160.2;
#9307:
>0:24794.85,33481.73;18785.47,34517.43;
#9308:
>0:24063.93,34617.06;20646.92,30222.89;
#9309:
>0:10102.84,28789.6;11176.71,28592.51;
#9310:
>0:21228.3,18470.51;17756.15,22293.22;21007.13,29260.41;
#9311:
>0:6190.77,13533.9;9643.54,21128.22;13456.76,23302.41;14882.12,26943.61;20004.05,30947.92;
#9312:
>0:4303.75,31325.32;8185.2,27926.41;11655.81,23631.61;12090.68,18785.07;
#9313:
>0:19642.79,30324.8;20126.79,34143.69;
#9314:
>0:24491.33,34408.28;19145.81,33937.07;21822.03,32461.92;
#9315:
>0:24193.1,29876.51;20732.4,25218.74;18196.24,17620.95;
#9316:
>0:19753.81,31223.39;20848.97,31032.75;
#9317:
>0:21472.89,33486.51;24370.28,32504.44;
#9318:
>0:24698.73,30620.73;19755.16,31877.74;
#9319:
>0:18809.23,32033.84;20424.4,32655.35;
#9320:
>0:22189.26,33692.26;22030.39,31789.36;
#9321:
>0:6317.21,22614.45;10110.89,27881.73;9040.91,30209.66;7861.91,37825.58;
#9322:
>0:19472.99,31264.43;19517.64,33534.86;
#9323:
>0:22632.55,31235.88;21931.4,33486.3;
#9324:
>0:20159.82,31964.76;19758.5,33413.69;
#9325:
>0:19618.34,30860.59;20740.7,30914.63;
#9326:
>0:7878.33,13356.14;12406.17,19754.26;15673.24,20420.57;19850.16,22917.3;23618.9,23665.05;
#9327:
>0:14299.81,17588.08;12794.66,17514.34;
#9328:
>0:24698.67,34295.54;18211.18,30218.59;
#9329:
>0:22748.12,30732.46;18515.53,30768.89;
#9330:
>0:14696.15,35422.79;15669.79,36647.52;
#9331:
>0:22616.36,31682.12;24373.9,31249.98;
#9332:
>0:22548.06,31880.74;25041.13,30520.86;
#9333:
>0:23241.38,22536.07;18192.88,20271.6;14929.0,14460.3;12801.61,12475.47;7564.48,14079.43;
#9334:
>0:12806.33,24315.41;7925.51,19067.64;
#9335:
>0:15684.38,37601.24;14685.64,36576.86;
#9336:
>0:24077.63,34028.84;20770.23,30224.46;
#9337:
>0:20681.47,30332.34;19284.44,33507.38;
#9338:
>0:24101.95,34180.61;21804.17,34038.69;
#9339:
>0:25059.58,33324.93;22197.26,32018.51;
#9340:
>0:17966.43,38276.9;15011.84,37362.64;
#9341:
>0:24832.56,37949.18;21674.76,34905.05;16383.93,32082.71;
#9342:
>0:13525.84,30558.61;16651.29,27852.63;20607.22,21210.47;24345.21,24759.13;
#9343:
>0:24766.27,33687.8;22418.61,33137.23;
#9344:
>0:5976.94,13346.61;10391.8,18172.84;13896.85,22029.92;14692.6,22544.2;20372.78,23810.36;
#9345:
>0:17839.63,26589.52;15013.58,25121.02;
#9346:
>0:17760.5,34783.4;15534.4,35569.67;
#9347:
>0:21762.6,32146.67;23317.94,31831.72;
#9348:
>0:23985.83,30322.21;18400.3,34496.04;
#9349:
>0:9015.31,38926.32;11633.13,31803.88;
#9350:
>0:19117.59,23543.63;18125.36,26682.25;15916.78,31928.39;
#9351:
>0:23909.17,30561.38;25005.39,34415.0;
#9352:
>0:22961.33,12493.95;24295.78,13211.19;
#9353:
>0:23754.07,32406.38;23078.86,30290.57;
#9354:
>0:8310.69,24256.96;13685.97,25807.04;
#9355:
>0:22737.16,31186.75;19829.04,33974.23;
#9356:
>0:23839.98,33644.0;21910.08,30646.79;
#9357:
>0:13797.46,17190.46;12859.37,19114.83;
#9358:
>0:12002.98,35998.8;7740.12,30326.7;4414.42,29367.11;4439.04,21450.78;5983.21,18099.11;7461.87,12934.96;
#9359:
>0:21995.24,32320.8;24095.05,33760.14;
#9360:
>0:20286.62,34134.18;19742.21,30634.88;
#9361:
>0:25162.92,19867.55;21057.71,21145.26;16137.15,24013.78;11708.77,28404.77;
#9362:
>0:11937.51,30072.32;17626.78,21717.7;19133.79,25452.9;23507.63,22387.67;
#9363:
>0:20795.89,34521.82;22062.1,31488.0;
#9364:
>0:22455.76,31719.07;25130.73,32502.36;
#9365:
>0:22982.63,33961.89;25064.64,31573.49;
#9366:
>0:22917.19,33583.08;18559.4,32216.18;
#9367:
>0:12895.5,19218.81;13596.44,18003.38;
#9368:
>0:4842.32,23580.25;9838.32,29466.7;12204.21,28100.21;17483.38,27433.63;19566.72,24241.92;24756.1,22493.37;
#9369:
>0:22240.65,31777.02;24774.9,30900.65;
#9370:
>0:5083.21,24126.32;10220.09,28712.97;13791.71,33602.25;11918.59,35828.32;
#9371:
>0:18562.29,32735.56;20154.7,34308.28;
#9372:
>0:19365.48,19762.57;20836.52,22218.16;17122.31,28053.91;
#9373:
>0:21055.67,33728.3;20934.2,31707.23;
#9374:
>0:22457.23,33132.6;23761.86,31600.66;
#9375:
>0:23961.75,30720.36;21349.86,31301.23;
#9376:
>0:20627.23,21799.49;17108.63,27051.93;14173.33,25604.55;8646.49,22313.65;6118.99,18714.65;
#9377:
>0:23295.85,33863.66;22333.19,31090.06;
#9378:
>0:21711.78,31253.53;21726.64,33941.93;
#9379:
>0:14720.6,35403.67;17062.97,37603.26;
#9380:
>0:22619.61,33210.53;20364.62,30995.36;24230.53,30395.24;
#9381:
>0:11491.51,25769.24;7618.63,32905.3;4516.42,29663.46;
#9382:
>0:18281.71,34056.21;21213.8,33380.59;
#9383:
>0:11346.58,28654.45;17500.6,25173.43;11364.43,17496.53;
#9384:
>0:4658.05,25129.41;9884.23,22475.37;13435.76,23523.6;
#9385:
>0:21080.13,34263.62;19231.65,31024.3;
#9386:
>0:21063.38,34142.92;18719.36,33396.38;
#9387:
>0:19957.52,34027.52;19975.57,33642.3;
#9388:
>0:12830.65,20379.93;14107.86,16766.79;
#9389:
>0:22289.44,33084.39;24612.57,31502.58;
#9390:
>0:8367.72,24230.73;12967.61,24652.75;18098.46,24349.99;19807.69,22231.21;23442.16,23816.49;
#9391:
>0:21662.53,32137.86;19972.47,31597.06;
#9392:
>0:9032.53,28081.2;4916.88,21438.45;5392.44,19523.24;5606.14,16451.1;
#9393:
>0:23566.17,34212.96;23609.72,34280.12;
#9394:
>0:12351.51,14011.07;7787.15,18419.4;8847.56,23888.26;
#9395:
>0:23904.84,31736.51;24683.53,31289.74;
#9396:
>0:18839.68,14018.29;17091.42,18984.07;15314.77,22742.29;14330.3,26503.41;11760.66,33055.04;9764.9,36803.52;
#9397:
>0:21621.11,34220.7;23257.23,34619.17;
#9398:
>0:4435.23,33816.26;9383.46,28699.62;14059.74,27449.97;16401.9,27869.15;21582.04,22679.52;23328.97,22208.21;
#9399:
>0:21678.93,33988.14;20227.26,33528.62;
#9400:
>0:21279.65,26444.02;16480.48,28478.02;
#9401:
>0:4898.86,26256.38;4138.02,30717.96;
#9402:
>0:21251.69,30300.58;15561.35,35577.43;11322.08,38983.44;8484.54,36263.51;
#9403:
>0:20258.57,30822.31;20644.05,34292.19;
#9404:
>0:17481.89,35320.08;17079.01,35927.95;
#9405:
>0:8707.21,16792.1;11316.28,21227.86;14951.38,29131.1;14819.21,32641.08;
#9406:
>0:20311.55,32049.63;19476.76,33421.76;
#9407:
>0:16667.87,36928.14;17411.03,34768.83;
#9408:
>0:24167.39,32362.79;23736.49,32370.88;
#9409:
>0:24168.48,14198.31;23552.16,16073.29;
#9410:
>0:17115.76,29397.0;19038.85,31047.01;22079.14,34585.15;
#9411:
>0:16440.32,35929.21;12755.52,38947.82;8560.49,33036.75;7364.27,29602.02;
#9412:
>0:25049.62,33389.47;21795.31,31328.94;
#9413:
>0:23994.96,30253.77;25183.1,32713.41;
#9414:
>0:24725.86,34576.44;25091.53,32247.27;
#9415:
>0:20691.74,34791.4;16241.2,32074.04;11539.71,29892.18;17131.51,21321.46;18630.77,19882.94;23542.3,16493.57;
#9416:
>0:19518.15,31843.88;19419.15,34379.23;
#9417:
>0:19575.63,32624.2;19118.31,33240.97;
#9418:
>0:23920.85,33894.88;23815.91,30720.12;
#9419:
>0:19782.59,30374.43;19561.91,34641.59;
#9420:
>0:23323.96,30367.7;20373.42,31733.3;
#9421:
>0:14019.93,28982.78;10738.47,24989.27;
#9422:
>0:16347.3,38252.31;16414.38,35016.39;
#9423:
>0:9130.74,13803.24;13441.18,17119.17;15480.03,24808.02;18800.2,24686.0;22605.84,17671.92;
#9424:
>0:19714.99,34348.46;23655.18,33559.07;
#9425:
>0:19115.56,19163.24;15061.77,25653.73;11682.93,20517.54;
#9426:
>0:19107.81,34162.34;21944.57,30295.36;20921.76,32160.54;
#9427:
>0:17472.02,27819.87;19775.45,25994.73;
#9428:
>0:22523.85,14630.22;24856.79,14302.79;
#9429:
>0:23383.41,34430.5;22773.19,30470.19;
#9430:
>0:22064.32,33965.45;21831.66,32313.53;
#9431:
>0:24712.51,27746.14;21440.76,30100.75;17709.62,30295.39;13417.31,28905.82;
#9432:
>0:20423.61,34392.26;20638.28,33447.13;
#9433:
>0:15999.52,26829.49;21482.02,34062.9;22702.15,38016.79;
#9434:
>0:21917.55,16490.61;24571.33,13633.41;
#9435:
>0:23761.64,30509.42;22523.9,31409.42;
#9436:
>0:21343.41,22506.71;16326.25,28980.01;11360.25,30564.85;10486.33,30588.58;4511.38,31258.13;
#9437:
>0:24331.15,32902.58;22517.69,32961.96;
#9438:
>0:22434.01,22204.83;18933.79,28001.54;15681.78,26157.39;
#9439:
>0:21993.76,28657.74;20539.75,29108.4;15175.12,21605.12;11367.05,24161.31;8480.7,29679.58;
#9440:
>0:10246.9,31075.36;12365.15,26540.87;16592.31,26296.85;
#9441:
>0:21907.49,31898.14;22919.95,32722.65;
#9442:
>0:21208.3,34532.13;19697.35,34509.74;
#9443:
>0:24923.96,31208.06;23362.77,30361.8;
#9444:
>0:22293.51,33161.5;22291.79,33004.99;
#9445:
>0:18168.29,33069.8;20322.94,32369.37;
#9446:
>0:7891.98,20743.3;12156.88,25454.94;9784.08,26487.04;
#9447:
>0:15324.16,38220.33;12123.65,33655.15;8330.02,29036.17;8707.92,24095.62;
#9448:
>0:24322.31,33206.47;22516.61,31872.34;
#9449:
>0:5905.8,30267.7;10938.18,33838.66;12274.89,28950.87;15042.0,26360.06;19208.42,33341.55;22527.4,32983.19;
#9450:
>0:24252.52,32057.59;22492.27,31282.17;
#9451:
>0:20460.11,31955.37;19086.54,33386.56;
#9452:
>0:24056.69,30296.88;20528.97,33528.7;
#9453:
>0:4131.12,13729.3;6072.12,15726.57;
#9454:
>0:20818.17,31324.33;21437.01,32678.97;
#9455:
>0:22400.3,33548.8;21962.16,31620.38;
#9456:
>0:24369.53,31842.12;21706.74,31807.87;
#9457:
>0:20868.19,30895.84;21864.62,30846.39;
#9458:
>0:18676.39,31070.39;18634.89,32706.31;
#9459:
>0:17299.8,32011.31;19676.13,27177.14;20872.32,23318.76;
#9460:
>0:14751.33,37157.1;20806.16,34310.21;20620.34,28346.47;
#9461:
>0:18567.67,31890.41;20615.46,33040.52;
#9462:
>0:22081.31,15312.09;20363.8,12577.07;17960.83,14601.54;14380.82,13104.14;7834.99,16424.88;4662.0,13933.26;
#9463:
>0:25086.94,33338.59;22532.94,31044.07;
#9464:
>0:22393.52,32667.64;23326.95,34156.3;
#9465:
>0:19976.25,31508.83;20671.19,31525.47;
#9466:
>0:10439.48,37811.16;6804.8,31554.78;5284.83,27786.86;4410.43,24428.66;5181.85,19011.03;4076.84,12275.79;
#9467:
>0:19236.01,32400.51;18965.82,33060.25;
#9468:
>0:21458.9,31401.47;21742.4,34022.12;
#9469:
>0:25224.05,31845.62;24567.18,31855.44;
#9470:
>0:20634.12,33003.06;19006.61,32633.42;
#9471:
>0:23369.63,34258.61;22182.95,31494.16;
#9472:
>0:24397.67,31450.19;23299.16,31951.39;
#9473:
>0:20349.87,31317.32;20411.41,34317.69;
#9474:
>0:21840.75,32157.58;22239.34,34273.49;
#9475:
>0:21953.11,30431.8;23903.06,32284.47;
#9476:
>0:21723.36,30211.08;23758.62,31039.81;
#9477:
>0:23814.36,30766.1;22916.18,33311.93;
#9478:
>0:18954.28,30627.56;19794.28,31367.76;
#9479:
>0:20901.32,30401.04;21002.09,33586.89;
#9480:
>0:16107.39,34961.78;15845.28,34670.3;
#9481:
>0:20891.24,30278.58;22639.34,33467.52;20346.63,34115.46;
#9482:
>0:24790.49,31791.33;18683.63,30917.15;
#9483:
>0:25083.84,33878.63;24360.79,34158.85;
#9484:
>0:24587.89,30418.52;25226.2,33738.42;
#9485:
>0:24348.09,33326.76;25050.63,32249.03;
#9486:
>0:20905.25,31622.03;21237.65,30749.33;
#9487:
>0:19849.53,30749.73;21148.79,32840.46;
#9488:
>0:18205.07,32075.41;21350.79,33685.47;
#9489:
>0:22011.89,34571.03;25151.73,33717.61;
#9490:
>0:18532.51,26186.45;16623.01,24671.36;14289.67,27868.95;8065.27,33460.64;
#9491:
>0:8894.54,13458.47;12843.1,20387.68;16194.42,13315.33;19960.24,15478.54;
#9492:
>0:5212.14,29309.34;9207.63,22967.34;13452.88,19366.28;15828.36,14228.78;19278.14,12761.2;
#9493:
>0:22457.29,31446.24;21003.89,31854.27;
#9494:
>0:14725.22,37766.52;15395.29,36208.13;
#9495:
>0:20657.17,31966.87;19669.6,30670.17;
#9496:
>0:20096.93,32230.59;20364.31,33639.47;
#9497:
>0:24107.31,32244.18;24253.05,31544.61;
#9498:
>0:23250.84,31086.72;23132.79,33747.55;
#9499:
>0:14885.45,27157.3;12255.01,21488.94;9625.36,16956.71;9731.58,16541.08;
#9500:
>0:5389.9,15243.67;10990.14,17881.36;11929.95,17213.25;17476.24,13363.57;
#9501:
>0:24579.28,19057.57;18776.7,16383.14;17166.25,13562.36;14340.89,13158.38;7913.12,14217.86;6664.67,16124.64;
#9502:
>0:24576.36,30583.84;20492.57,33173.55;
#9503:
>0:25021.27,34399.71;25220.78,31820.82;
#9504:
>0:19748.25,30548.86;24732.6,33640.47;
#9505:
>0:23637.84,34489.87;22578.94,33700.93;
#9506:
>0:23664.81,34371.99;21318.29,34071.43;
#9507:
>0:18423.23,33937.63;18223.55,30848.66;
#9508:
>0:19033.29,33286.38;19203.79,32934.91;
#9509:
>0:14310.76,35454.1;9628.33,31861.94;4178.08,34025.95;
#9510:
>0:12619.25,28252.39;9989.15,33375.06;6732.57,26448.73;
#9511:
>0:21145.77,30239.24;19587.13,31867.51;
#9512:
>0:11288.82,34060.06;17054.3,27745.22;16350.24,23718.0;18093.09,20403.9;
#9513:
>0:21777.53,27835.62;23092.99,24893.25;24346.58,16965.44;23133.32,14646.13;
#9514:
>0:18299.44,34635.03;18573.02,30370.37;
#9515:
>0:24513.46,32486.75;21954.4,33689.33;
#9516:
>0:13399.6,17427.91;15545.33,21601.83;20305.93,21568.37;23092.67,23990.05;
#9517:
>0:21681.41,31656.13;20858.41,30700.68;
#9518:
>0:6009.0,12985.26;7551.8,17773.41;14433.17,23457.21;8374.05,28617.31;
#9519:
>0:21855.78,34405.37;22862.07,30971.27;
#9520:
>0:11677.7,25799.21;16492.61,23199.48;19362.57,24904.97;24232.77,23314.35;
#9521:
>0:8183.38,17551.27;11168.51,22097.06;15443.16,23782.11;
#9522:
>0:20567.41,33212.09;21144.54,32235.92;
#9523:
>0:19990.83,31333.59;22493.1,31263.4;
#9524:
>0:19102.02,13438.46;15363.57,16786.02;12863.07,19857.92;
#9525:
>0:23012.62,17676.15;23823.66,24379.94;
#9526:
>0:11892.08,17427.36;13155.41,19430.64;
#9527:
>0:23318.94,31468.57;24516.72,34253.29;
#9528:
>0:7361.22,16592.34;10894.37,20961.65;5355.6,24544.2;5432.17,29097.2;
#9529:
>0:12568.83,17402.13;12064.3,19124.95;
#9530:
>0:23127.15,34067.06;19873.69,29415.76;14763.18,23600.94;14033.26,18189.85;
#9531:
>0:24360.52,30728.06;21333.85,30330.69;
#9532:
>0:22500.79,30889.87;23432.51,33247.11;
#9533:
>0:18417.96,33457.81;20951.37,30485.47;
#9534:
>0:24887.37,34179.92;24441.48,32009.95;
#9535:
>0:20693.46,33458.85;24219.97,34595.12;18494.72,30495.34;
#9536:
>0:19515.78,30602.52;18925.06,31334.12;
#9537:
>0:4865.25,26179.97;5380.98,30275.24;
#9538:
>0:14218.78,19982.89;12859.41,21996.01;
#9539:
>0:24531.19,32988.74;23186.21,30800.9;
#9540:
>0:21965.66,12445.53;21975.06,12560.81;
#9541:
>0:20477.61,13327.17;16907.54,19461.62;13555.62,25339.85;8003.48,23025.38;4685.08,28089.34;
#9542:
>0:19304.95,32039.28;20559.07,33608.75;
#9543:
>0:20543.54,33483.37;21231.85,33972.04;
#9544:
>0:16822.28,26999.22;20012.05,33686.64;24779.5,28184.29;
#9545:
>0:23293.21,28464.01;21235.17,33930.21;14773.53,37731.21;12819.04,38339.39;
#9546:
>0:19351.65,33707.89;20569.26,31002.04;
#9547:
>0:21101.1,30898.13;18449.16,31518.27;
#9548:
>0:22496.03,33350.07;24235.24,32437.96;
#9549:
>0:25024.76,32059.66;21725.64,33879.08;
#9550:
>0:6291.19,27934.65;8713.5,25172.73;11370.65,20203.84;16942.68,15471.22;
#9551:
>0:18200.46,19698.18;20005.96,18723.62;
#9552:
>0:13105.78,34511.64;16653.91,29198.96;18425.01,23523.9;23333.37,24777.81;
#9553:
>0:21723.39,18824.2;24317.22,21461.16;
#9554:
>0:19402.24,38103.58;15785.23,34194.07;11828.77,28616.6;17575.93,24758.65;
#9555:
>0:22584.04,34325.81;21809.65,32713.66;
#9556:
>0:24449.32,21980.88;23829.7,17077.8;22177.03,12669.91;
#9557:
>0:18060.28,28975.42;15183.57,24331.27;
#9558:
>0:19507.27,32890.27;20522.49,31461.15;
#9559:
>0:22378.84,33793.71;25104.24,32863.82;
#9560:
>0:25043.76,32072.07;20421.02,32458.09;
#9561:
>0:24632.65,15655.23;23783.39,15479.42;
#9562:
>0:19798.31,32213.61;18442.45,34248.77;
#9563:
>0:16628.33,36700.67;13475.0,32845.48;8599.33,28972.55;
#9564:
>0:19706.99,30572.92;21808.28,31057.93;
#9565:
>0:24052.43,13104.29;25049.23,16206.29;
#9566:
>0:22352.51,30774.07;24707.49,34365.68;
#9567:
>0:16089.88,16991.48;21280.69,22015.28;
#9568:
>0:7833.32,21682.65;12407.95,25965.4;17248.67,32300.59;21606.64,37058.89;
#9569:
>0:20456.99,33344.36;21265.14,30624.51;
#9570:
>0:20111.74,33177.93;20559.55,31442.55;
#9571:
>0:18428.38,33860.47;19430.28,30499.92;
#9572:
>0:5851.41,31422.64;9367.24,26558.33;10757.27,22517.92;7784.13,17052.98;10444.15,12737.89;
#9573:
>0:17880.11,36744.66;11134.39,30675.02;14436.34,28940.6;
#9574:
>0:14190.89,14116.44;16647.39,20888.14;21472.79,23811.75;23673.46,25775.27;22183.14,34187.8;24749.17,34935.99;
#9575:
>0:22877.37,33441.22;22177.61,32336.05;
#9576:
>0:21211.86,17567.84;14643.05,18852.69;11279.95,17134.32;8508.96,19520.53;
#9577:
>0:24220.81,30344.02;20737.9,32398.64;
#9578:
>0:19126.16,22240.28;23268.2,21136.9;
#9579:
>0:19310.32,30377.02;19140.77,30889.85;
#9580:
>0:18883.06,34318.52;21090.35,31476.12;
#9581:
>0:23606.33,14041.94;23950.99,14413.17;
#9582:
>0:23046.95,31472.05;23762.36,33936.88;
#9583:
>0:21325.22,30907.87;20211.66,30243.92;
#9584:
>0:21093.4,33049.76;24461.19,33973.05;21022.15,33238.67;
#9585:
>0:16259.82,19130.31;14138.66,21730.51;8928.05,29865.46;4823.08,33217.27;6156.0,38543.31;
#9586:
>0:19579.28,24516.0;17136.12,29085.76;14535.03,31367.82;7879.08,37113.49;6268.72,35047.62;
#9587:
>0:20895.41,32341.88;20769.59,34279.16;
#9588:
>0:19941.83,31676.64;19525.75,33640.07;
#9589:
>0:19355.2,32027.59;22959.39,33961.28;
#9590:
>0:20067.05,33409.24;24365.36,31127.1;
#9591:
>0:22774.4,33170.27;20059.45,30813.81;
#9592:
>0:20804.77,30444.23;21463.48,32586.23;
#9593:
>0:20172.34,32577.4;20757.25,31418.02;
#9594:
>0:19339.96,32519.87;20222.35,30728.09;
#9595:
>0:25019.53,34557.08;21218.69,30167.91;
#9596:
>0:16890.59,36387.54;16249.4,38236.03;
#9597:
>0:21610.44,32703.09;21684.61,32926.33;
#9598:
>0:23086.0,32245.03;24596.93,33025.95;
#9599:
>0:15471.61,37049.89;16229.69,38468.85;
#9600:
>0:16146.91,38523.32;15514.91,35291.95;
#9601:
>0:17138.79,38675.0;19013.26,32883.5;21557.5,25954.47;
#9602:
>0:9777.0,14331.99;4091.68,18381.98;8890.79,23960.74;
#9603:
>0:24816.48,34073.81;22665.37,31179.49;
#9604:
>0:16255.83,25951.26;19934.95,30306.42;22206.66,36511.9;
#9605:
>0:8723.72,26426.13;13894.37,29026.76;
#9606:
>0:24006.03,32006.2;22916.65,31200.7;
#9607:
>0:23907.62,12287.21;23369.35,14009.92;
#9608:
>0:20515.93,34538.73;20321.85,31101.08;
#9609:
>0:18762.64,33092.61;18626.39,30177.66;
#9610:
>0:21647.61,32479.02;21572.95,32520.9;
#9611:
>0:21997.68,30614.38;18837.65,33869.19;
#9612:
>0:21706.21,34459.78;21701.15,33826.11;
#9613:
>0:11673.19,14731.45;13288.75,20040.93;13192.04,23359.0;15672.33,26988.05;18985.87,33146.82;
#9614:
>0:7191.52,13164.09;8365.29,19697.29;14366.16,19704.89;15000.87,13126.47;
#9615:
>0:13796.45,37791.81;7660.57,32212.76;7128.8,32084.19;
#9616:
>0:4710.29,26036.72;5435.0,31068.01;
#9617:
>0:7895.87,23581.21;12359.34,25448.56;15017.69,25046.74;19422.23,23649.7;22604.57,21849.12;
#9618:
>0:20831.83,31147.34;21389.92,33986.27;
#9619:
>0:23275.9,16576.62;18698.0,19387.31;16052.35,22489.27;13010.58,29166.2;9383.77,34522.67;
#9620:
>0:19168.78,32841.42;16068.5,28748.58;
#9621:
>0:22388.25,34076.87;23835.42,31344.76;
#9622:
>0:10238.68,28041.5;12721.92,25699.94;
#9623:
>0:19604.75,31098.77;19970.57,31532.4;
#9624:
>0:24132.53,34466.15;22688.69,34166.54;
#9625:
>0:4588.74,38091.35;8180.4,31091.8;12805.8,26430.96;16683.28,27434.54;
#9626:
>0:18615.35,31563.24;21513.63,34522.95;
#9627:
>0:19286.83,30544.51;21498.99,31732.91;
#9628:
>0:12901.55,12252.26;10984.79,20976.78;7897.98,21551.3;
#9629:
>0:7560.29,28244.13;11441.79,26270.73;14708.79,31642.1;
#9630:
>0:21219.48,30644.21;20592.57,33693.62;
#9631:
>0:22940.84,31868.08;23578.47,32412.32;
#9632:
>0:18720.61,32139.95;20460.62,32943.37;
#9633:
>0:24744.93,31605.91;23997.62,34383.23;
#9634:
>0:22395.99,32633.45;21719.19,33880.8;
#9635:
>0:21531.88,33791.54;23184.19,30216.45;
#9636:
>0:21158.51,30557.2;20745.06,34137.86;
#9637:
>0:21942.62,33998.63;23923.79,32828.66;
#9638:
>0:18216.94,30724.85;20253.04,32414.16;
#9639:
>0:17248.55,35858.51;16994.68,39052.03;
#9640:
>0:23008.31,36930.36;23408.26,31132.25;
#9641:
>0:20058.34,31883.67;19110.91,32395.09;
#9642:
>0:19895.75,33560.19;20112.47,30673.14;
#9643:
>0:13676.93,32247.6;14803.01,36014.27;
#9644:
>0:24623.42,18018.9;21626.38,21979.73;14859.02,29764.9;11861.76,24060.51;10467.73,24638.75;7457.53,22221.63;
#9645:
>0:20547.13,33413.57;18223.16,30981.01;
#9646:
>0:24101.21,30943.56;23888.47,31555.96;
#9647:
>0:21149.15,32290.4;19509.07,33887.22;
#9648:
>0:20741.04,26188.83;17774.47,22028.93;
#9649:
>0:22950.21,32300.23;22474.48,31219.39;
#9650:
>0:19075.25,32651.22;19787.72,31716.0;
#9651:
>0:19510.68,23800.25;15454.05,30049.45;20452.64,30613.11;
#9652:
>0:15911.01,31590.76;13350.2,29103.33;16666.05,21409.8;14103.45,19093.89;17332.28,15944.04;
#9653:
>0:18248.53,33416.69;19568.35,30515.08;
#9654:
>0:15699.04,38022.94;15875.51,34706.33;
#9655:
>0:24587.45,32963.41;19213.35,32541.12;
#9656:
>0:21983.23,31511.19;22223.95,32137.04;
#9657:
>0:5197.88,13466.35;8040.7,19717.57;11487.69,24240.63;14854.82,27813.95;
#9658:
>0:19595.1,31333.47;19973.51,32663.31;
#9659:
>0:18286.14,32794.81;19404.7,31391.35;
#9660:
>0:22090.32,32523.5;18221.98,30860.43;
#9661:
>0:16241.53,36912.14;16627.92,35198.27;
#9662:
>0:15282.16,19294.6;18222.71,14193.44;
#9663:
>0:19147.53,33329.05;21052.11,33372.92;
#9664:
>0:25027.01,16510.46;23767.96,14611.73;
#9665:
>0:15238.47,31479.31;14624.49,26351.22;
#9666:
>0:18610.95,17481.98;15245.09,17865.8;13899.05,17718.73;8044.71,18966.57;
#9667:
>0:18422.4,29866.25;24178.44,30839.69;24529.17,38985.85;
#9668:
>0:22315.88,16713.8;24552.66,15557.79;
#9669:
>0:21390.53,26429.49;16171.91,22547.1;
#9670:
>0:22119.66,32993.14;25008.94,34159.97;
#9671:
>0:23530.39,23947.95;19638.2,27932.42;15666.04,24070.51;12269.84,24735.06;8009.96,25452.56;
#9672:
