#0:
>0:22243,30921;21461,31193;24878,31231;
#1:
>0:21397,31263;20892,33555;
#9376:
>0:18229,30730;23559,34529;
#9377:
>0:18471,34043;18916,31134;
#9378:
>0:18573,30893;19617,30930;
#9379:
>0:19849,30395;25156,31966;20526,31326;
#9380:
>0:22180,33200;24709,33481;
#9381:
>0:19383,31241;19628,30430;
#9382:
>0:23035,32102;20399,31215;
#9383:
>0:25189,13746;23141,16327;
#9384:
>0:23730,33437;22293,34154;
#9385:
>0:17424,34831;15833,36746;
#9386:
>0:21874,31523;22684,31115;
#9387:
>0:18906,33547;18926,32964;
#9388:
>0:23885,32707;18981,38052;18837,31041;
#9389:
>0:23647,33445;20941,32011;
#9390:
>0:22995,31105;20579,30321;22930,31278;
#9391:
>0:19010,31875;18370,33944;
#9392:
>0:21729,13449;24207,16197;
#9393:
>0:19579,31782;20933,31441;
#9394:
>0:21018,30833;20666,32597;
#9395:
>0:21408,31416;22252,32618;
#9396:
>0:23193,15535;23767,13282;
#9397:
>0:18973,30931;18946,34132;
#9398:
>0:22104,32692;23294,33937;
#9399:
>0:18836,33807;18797,31186;
#9400:
>0:23765,31817;24086,32995;
#9401:
>0:24391,32905;24655,32724;
#9402:
>0:21763,33784;23145,33005;
#9403:
>0:24687,30799;21744,30855;
#9404:
>0:18469,33665;25100,25981;24374,32377;
#9405:
>0:22999,30661;23527,34186;
#9406:
>0:21198,33267;18567,33466;
#9407:
>0:21402,31842;19999,31569;
#9408:
>0:14729,34772;16799,37567;
#9409:
>0:19980,32902;18319,34329;
#9410:
>0:12774,36723;14399,38528;
#9411:
>0:24843,33203;24335,32959;
#9412:
>0:20495,30591;19100,31580;
#9413:
>0:24411,31820;23965,32909;
#9414:
>0:23347,14470;24178,14296;
#9415:
>0:21113,32006;22041,34153;
#9416:
>0:5514,14082;4972,13339;
#9417:
>0:20301,31019;19318,34624;
#9418:
>0:22672,31628;24175,34258;
#9419:
>0:21299,34686;21036,30867;
#9420:
>0:20480,31885;20396,33375;
#9421:
>0:20496,33069;19231,34016;
#9422:
>0:19249,32613;18486,33487;
#9423:
>0:21416,30348;19490,30754;
#9424:
>0:18912,33738;21523,33774;
#9425:
>0:22576,15591;22181,16173;
#9426:
>0:19447,30399;21656,31087;
#9427:
>0:14085,19105;11562,17077;
#9428:
>0:24413,33697;22422,30271;
#9429:
>0:23983,33209;24550,33354;
#9430:
>0:22957,30220;24326,31647;
#9431:
>0:22886,14746;21964,13919;
#9432:
>0:12258,35063;14010,34855;
#9433:
>0:18418,33452;20269,31617;
#9434:
>0:18908,33365;20549,30572;
#9435:
>0:15287,36815;16285,37651;
#9436:
>0:19110,33396;20977,34380;
#9437:
>0:18211,33731;19123,30566;
#9438:
>0:21234,30241;18206,31651;
#9439:
>0:24239,32446;23594,30353;
#9440:
>0:22926,33742;20244,32238;24194,32656;
#9441:
>0:15896,38071;15654,36047;
#9442:
>0:18820,30438;22786,30928;
#9443:
>0:25154,31334;23232,37063;21404,32993;21767,30494;
#9444:
>0:14291,37971;11144,36472;
#9445:
>0:25071,32720;22457,32336;
#9446:
>0:19256,32952;20953,34253;
#9447:
>0:22862,32644;22341,30228;
#9448:
>0:22527,12579;23972,15704;
#9449:
>0:19740,31712;20908,32790;
#9450:
>0:23275,31348;25184,31499;
#9451:
>0:19982,31958;22645,34277;18857,34331;
#9452:
>0:11547,37556;12721,38928;
#9453:
>0:21496,33257;20462,33343;
#9454:
>0:19449,30598;19886,30427;
#9455:
>0:22614,32939;25231,32559;
#9456:
>0:24232,32803;21049,33815;
#9457:
>0:15839,35743;17222,36426;
#9458:
>0:11090,37271;15132,38023;13019,36108;
#9459:
>0:19898,32862;20087,33870;
#9460:
>0:23235,32732;23564,33714;
#9461:
>0:3996,12614;4177,13498;
#9462:
>0:20181,31423;20677,33174;
#9463:
>0:21486,31373;19482,30218;
#9464:
>0:24435,30237;23558,33049;
#9465:
>0:19145,32289;19241,33088;
#9466:
>0:21302,33116;19531,32105;
#9467:
>0:14820,37048;16999,36795;
#9468:
>0:21182,31735;21075,30907;
#9469:
>0:21578,31572;18445,30642;
#9470:
>0:24907,30494;25078,30699;
#9471:
>0:18237,32119;19115,32748;
#9472:
>0:19065,33852;18907,32711;
#9473:
>0:19670,31391;22333,32070;
#9474:
>0:18354,30751;19290,33683;
#9475:
>0:20710,30403;18554,32713;
#9476:
>0:24796,31873;24599,31429;
#9477:
>0:21568,32627;18196,32686;
#9478:
>0:12071,37839;16861,30215;17559,38508;
#9479:
>0:22985,33797;21033,34255;22953,33108;
#9480:
>0:18492,33118;19601,32043;
#9481:
>0:21759,33317;24954,32854;
#9482:
>0:17230,35405;16137,36936;
#9483:
>0:24274,33545;21686,28753;20296,33018;22773,31363;
#9484:
>0:22186,31865;24990,31393;
#9485:
>0:11419,34808;17847,35915;12964,36845;15040,38349;
#9486:
>0:5017,14013;7032,15055;
#9487:
>0:23565,12563;24335,15247;
#9488:
>0:24163,34060;24124,32598;
#9489:
>0:6274,13164;4817,15834;
#9490:
>0:20688,33567;21433,34376;
#9491:
>0:15577,37484;16455,36519;
#9492:
>0:13944,36355;14720,32498;15406,36814;
#9493:
>0:22373,30903;22671,33686;
#9494:
>0:18562,34682;18626,32837;
#9495:
>0:24432,31316;24455,34578;
#9496:
>0:19905,30482;19582,34560;
#9497:
>0:17224,38413;17266,37058;
#9498:
>0:18197,30867;23892,30481;
#9499:
>0:15981,35436;14417,39059;
#9500:
>0:22698,31813;19359,32647;24720,31500;
#9501:
>0:20828,33569;20441,32743;
#9502:
>0:21724,33073;22342,33900;
#9503:
>0:20258,33806;19788,32467;
#9504:
>0:19945,30933;20717,30868;
#9505:
>0:15627,36287;13129,36385;13061,35888;
#9506:
>0:22177,30753;20815,33590;23237,29738;24424,32192;
#9507:
>0:17814,36774;16177,35578;
#9508:
>0:21260,31072;20981,30544;
#9509:
>0:13835,38627;15177,34751;
#9510:
>0:20269,33419;23633,30220;
#9511:
>0:18915,30838;19998,31263;
#9512:
>0:24680,33428;22116,32031;
#9513:
>0:20908,33786;21428,34386;
#9514:
>0:6867,13884;5127,14545;
#9515:
>0:24074,16698;23860,16065;
#9516:
>0:21675,32142;19347,32158;
#9517:
>0:22427,34361;21300,31090;22263,30519;
#9518:
>0:22288,33888;20488,34591;23580,31938;
#9519:
>0:18952,33007;21465,34456;
#9520:
>0:23744,31285;23067,33907;
#9521:
>0:21992,30621;18188,32497;24801,34309;
#9522:
>0:22839,30520;23227,34067;
#9523:
>0:6897,14650;7076,13450;
#9524:
>0:19371,33241;20525,31406;
#9525:
>0:22415,32227;22583,34085;
#9526:
>0:12194,18119;11813,19232;
#9527:
>0:24124,31536;21282,32772;24823,30743;
#9528:
>0:16163,39043;16599,35939;
#9529:
>0:22957,31246;23674,32093;
#9530:
>0:19104,30479;18895,33304;
#9531:
>0:21720,34001;24689,34558;
#9532:
>0:19476,30569;19662,30933;
#9533:
>0:24893,34134;21942,32088;
#9534:
>0:19048,33558;24586,31673;
#9535:
>0:22301,31581;24289,31589;
#9536:
>0:23572,32936;23263,33372;
#9537:
>0:22917,34299;19645,38316;24950,36230;21849,32455;
#9538:
>0:20374,33282;21223,33073;
#9539:
>0:6818,13955;4690,13046;
#9540:
>0:19304,33953;20429,30452;
#9541:
>0:22429,16159;23314,15732;
#9542:
>0:20085,33887;20451,32591;
#9543:
>0:19569,34395;18840,33621;
#9544:
>0:22644,34383;25082,32787;
#9545:
>0:23102,14729;24920,12456;
#9546:
>0:24778,31076;20989,30293;23392,30217;
#9547:
>0:21613,32710;18505,31402;
#9548:
>0:20757,33219;18685,30539;
#9549:
>0:12104,36232;14278,37497;
#9550:
>0:19363,30711;18516,30772;
#9551:
>0:21497,33329;21499,33719;
#9552:
>0:24149,30644;22352,34538;
#9553:
>0:20638,33035;20467,31850;
#9554:
>0:20250,34299;20149,32131;
#9555:
>0:19432,32820;18427,34042;
#9556:
>0:21112,34508;20783,33602;
#9557:
>0:21453,30240;18420,31154;
#9558:
>0:18739,31064;20073,32899;
#9559:
>0:23369,30641;19930,32230;
#9560:
>0:19724,30403;19315,31454;
#9561:
>0:21896,31091;23107,34702;
#9562:
>0:14683,34705;15247,38917;
#9563:
>0:20537,32196;20348,33617;
#9564:
>0:22258,32876;24440,33573;
#9565:
>0:20039,34275;18388,32998;
#9566:
>0:25183,31269;24733,33764;
#9567:
>0:21385,30280;24339,31617;
#9568:
>0:24441,33843;23272,30958;
#9569:
>0:19667,34586;20199,32791;
#9570:
>0:21446,31174;18879,32761;
#9571:
>0:19336,33876;23477,30159;22030,34697;
#9572:
>0:21145,32063;18993,31192;
#9573:
>0:20652,34618;22254,33231;
#9574:
>0:23199,16624;23092,15940;
#9575:
>0:17254,35613;17350,38890;
#9576:
>0:18506,32251;21592,34591;
#9577:
>0:20638,30990;22767,30680;20525,33763;
#9578:
>0:24935,32770;20131,31531;24857,30990;
#9579:
>0:24191,31092;21492,34944;21435,34461;
#9580:
>0:16549,35407;15129,35258;
#9581:
>0:19519,33956;21354,34431;
#9582:
>0:22194,31442;24306,33819;
#9583:
>0:19854,31569;22915,31633;21665,30738;
#9584:
>0:20677,32762;19178,34342;
#9585:
>0:23810,32042;22765,30867;
#9586:
>0:20185,32873;21254,32367;
#9587:
>0:23600,14814;22009,14512;
#9588:
>0:13389,35965;13893,36646;
#9589:
>0:20946,33118;22809,33705;
#9590:
>0:23446,32764;19480,30429;
#9591:
>0:20481,33006;22903,30330;19738,32035;
#9592:
>0:19043,34323;24137,28508;25066,32531;
#9593:
>0:11227,35229;16084,35805;14562,35174;
#9594:
>0:19173,31777;23428,31234;
#9595:
>0:13672,34959;14975,37675;
#9596:
>0:24840,31087;22589,33840;
#9597:
>0:20679,32041;21189,31897;
#9598:
>0:20038,32346;21204,31164;
#9599:
>0:19558,31673;23494,33228;18225,32698;25038,32407;
#9600:
>0:23491,32865;20032,29629;21359,32164;
#9601:
>0:18614,30417;19774,31393;
#9602:
>0:23408,30526;23150,33190;
#9603:
>0:22381,30682;24319,33985;
#9604:
>0:21867,31963;24174,32558;
#9605:
>0:21679,32385;21067,31978;
#9606:
>0:22808,31014;22099,33727;
#9607:
>0:21083,34497;21978,32004;
#9608:
>0:22825,30219;19918,31010;22078,33645;
#9609:
>0:18539,34191;21484,30660;
#9610:
>0:24137,31943;21954,33783;
#9611:
>0:20569,31060;19459,34304;
#9612:
>0:18497,31542;20691,34696;
#9613:
>0:24728,30748;23409,31781;
#9614:
>0:21481,32474;19345,30340;
#9615:
>0:22862,31799;19798,33700;19501,37351;15903,35482;
#9616:
>0:13471,37029;15664,34441;16463,37971;
#9617:
>0:15400,34934;16207,38910;
#9618:
>0:18189,33017;21516,33001;
#9619:
>0:22438,31909;21917,33320;
#9620:
>0:24117,30554;23605,30810;
#9621:
>0:11197,38189;13829,35900;
#9622:
>0:25020,31838;19715,30894;
#9623:
>0:21065,31879;21221,30880;
#9624:
>0:21227,30801;19934,31590;
#9625:
>0:19003,30672;20278,33941;
#9626:
>0:19914,34450;20948,33991;
#9627:
>0:24037,32240;22694,33132;
#9628:
>0:21185,32090;19079,30493;
#9629:
>0:17380,35986;15712,39149;
#9630:
>0:23141,32461;21141,34271;23856,34693;
#9631:
>0:24900,32244;22609,31609;
#9632:
>0:6672,12271;7505,12526;
#9633:
>0:18605,33948;21412,30384;
#9634:
>0:13687,35751;17339,35505;11608,37492;
#9635:
>0:25060,33344;23133,30472;
#9636:
>0:20057,33643;19586,33817;
#9637:
>0:19980,31382;20979,30584;
#9638:
>0:23206,30650;22676,33769;
#9639:
>0:18148,38551;14418,34824;12113,35455;
#9640:
>0:18855,30592;20174,33545;
#9641:
>0:21807,33472;19802,30225;
#9642:
>0:24816,33455;19302,33679;22998,34413;
#9643:
>0:22895,13560;22146,12549;
#9644:
>0:21355,31476;19120,32030;
#9645:
>0:22604,30526;23009,32475;
#9646:
>0:24516,31123;21144,34694;24736,31963;
#9647:
>0:22942,31127;22906,33428;
#9648:
>0:20260,32473;18580,34136;
#9649:
>0:23355,30216;19470,30444;25128,34303;
#9650:
>0:22351,33574;23719,34369;
#9651:
>0:21773,31545;18988,34193;24529,33475;
#9652:
>0:23650,16110;24574,13935;
#9653:
>0:23862,14152;23020,14076;
#9654:
>0:13261,37296;13305,38292;
#9655:
>0:15985,37356;15133,36202;
#9656:
>0:19633,34560;21232,34196;
#9657:
>0:21498,30554;19003,32496;
#9658:
>0:21589,32272;19600,31016;
#9659:
>0:21373,33506;19636,30738;
#9660:
>0:18057,34961;15190,34920;
#9661:
>0:23100,34431;24168,30890;
#9662:
>0:19729,33732;18556,31257;
#9663:
>0:18980,32549;20042,33835;
#9664:
>0:18864,31753;19785,32552;
#9665:
>0:24357,30881;24965,30461;
#9666:
>0:18162,31934;19397,33588;
#9667:
>0:18678,34486;19518,32878;
#9668:
>0:22478,33220;24159,39141;21186,34020;
#9669:
>0:20080,32925;19335,31055;
#9670:
>0:15706,35292;14967,35754;
#9671:
>0:18340,34451;24476,29039;24542,30734;
#9672:
>0:21926,14950;24973,16399;
#9673:
>0:21513,30265;21142,31015;
#9674:
>0:13366,37794;14177,36690;
#9675:
>0:24529,32380;18436,30228;22631,33757;
#9676:
>0:22090,30418;25213,34652;
#9677:
>0:19547,33472;20977,33550;
#9678:
>0:22521,33296;21779,31401;
#9679:
>0:4825,12753;7133,12496;
#9680:
>0:23426,34349;18431,34489;
#9681:
>0:22338,34102;23342,32808;
#9682:
>0:22770,12772;24331,16314;
#9683:
>0:21419,32007;18579,31505;
#9684:
>0:17665,35052;16054,35012;
#9685:
>0:19839,32310;19072,32442;
#9686:
>0:23626,32831;21682,31716;
#9687:
>0:15604,36791;16803,38724;
#9688:
>0:23753,30837;21811,32534;
#9689:
>0:20367,31824;19859,30280;
#9690:
>0:19892,31637;19391,31867;
#9691:
>0:19694,31510;21197,32747;
#9692:
>0:21083,33868;18693,32070;
#9693:
>0:21766,32016;22059,33703;
#9694:
>0:19067,30274;18772,31944;
#9695:
>0:23613,33604;25178,30875;
#9696:
>0:22635,30682;21728,32849;
#9697:
>0:23236,14486;22282,13972;
#9698:
>0:18934,32700;20867,34210;
#9699:
>0:24844,33547;22015,30710;
#9700:
>0:18204,34537;24099,34226;21146,33814;
#9701:
>0:21443,32204;21695,33598;
#9702:
>0:20802,34396;20213,32653;
#9703:
>0:6411,15597;5823,15575;
#9704:
>0:22730,15082;22765,13680;
#9705:
>0:20076,30537;23267,32955;
#9706:
>0:14354,17619;12804,17656;
#9707:
>0:19396,32233;21410,33263;
#9708:
>0:21301,33812;24849,33197;20034,31919;
#9709:
>0:23411,30821;24295,34211;
#9710:
>0:20416,32692;25119,32871;18536,32078;
#9711:
>0:19181,31962;21473,32197;
#9712:
>0:21178,31874;21767,32638;19825,32449;
#9713:
>0:23239,33929;20246,32368;24563,31067;
#9714:
>0:23038,34223;20509,31153;
#9715:
>0:23417,30774;24044,33453;
#9716:
>0:21278,34339;21777,31049;
#9717:
>0:22196,33517;23367,30360;
#9718:
>0:23709,15333;22587,13259;
#9719:
>0:23009,31426;24299,30827;
#9720:
>0:24118,34260;24333,31365;
#9721:
>0:21339,31716;19906,34080;
#9722:
>0:23973,32871;19563,31532;23705,30896;
#9723:
>0:21938,30463;24172,32707;
#9724:
>0:22211,32887;24477,32405;
#9725:
>0:20970,33292;19392,30697;
#9726:
>0:18781,32579;21450,31109;
#9727:
>0:20997,30601;24309,33742;
#9728:
>0:24887,30265;23052,33206;
#9729:
>0:23263,33670;19139,32200;
#9730:
>0:20708,31051;21455,33872;
#9731:
>0:14032,38122;13993,38316;
#9732:
>0:24559,33876;24470,32227;
#9733:
>0:20081,33659;19948,34267;
#9734:
>0:12259,35741;15694,32338;15304,36594;12856,38032;
#9735:
>0:24581,14308;23143,16539;
#9736:
>0:23933,33740;25178,34153;
#9737:
>0:22742,32425;24777,31143;
#9738:
>0:23870,33036;20158,32144;22033,31847;
#9739:
>0:11146,36175;11480,38350;
#9740:
>0:22625,32028;22383,34417;
#9741:
>0:19906,32658;21526,32642;
#9742:
>0:21079,31414;24572,30236;
#9743:
>0:11246,35041;11431,35657;
#9744:
>0:15814,36148;15316,36727;
#9745:
>0:11737,38884;16399,34909;
#9746:
>0:11579,35341;15193,35931;12746,38103;
#9747:
>0:24254,30828;20439,33443;
#9748:
>0:24334,31956;24415,32345;
#9749:
>0:23092,31421;20341,32404;22678,34359;
#9750:
>0:24468,31821;22100,30950;
#9751:
>0:20885,33438;22335,32021;
#9752:
>0:19079,31085;19058,30493;
#9753:
>0:24673,30916;21123,34085;25112,31243;
#9754:
>0:19850,34569;25036,29290;23218,31808;
#9755:
>0:24744,30901;22649,33361;
#9756:
>0:24607,30630;22650,33657;
#9757:
>0:23501,33943;19062,36188;19703,33644;
#9758:
>0:21721,32820;21800,32508;
#9759:
>0:20239,30639;19374,33098;
#9760:
>0:22303,12343;23637,12463;
#9761:
>0:24027,32097;23786,32144;
#9762:
>0:18255,30537;20468,31192;
#9763:
>0:23587,13804;23565,14181;
#9764:
>0:21640,32285;20672,31242;
#9765:
>0:20142,31852;20603,34133;
#9766:
>0:19413,32770;19780,33578;
#9767:
>0:19150,30963;19939,30539;
#9768:
>0:19827,33462;18324,31699;
#9769:
>0:7128,12392;6177,14889;
#9770:
>0:12436,37132;14902,35164;11368,35389;
#9771:
>0:24804,31476;22003,31450;
#9772:
>0:22185,14077;22753,16294;
#9773:
>0:23876,12403;24261,16577;
#9774:
>0:20254,30896;24052,31120;
#9775:
>0:22658,30763;24599,34301;
#9776:
>0:19793,34056;17656,29843;15646,30411;18300,31122;23651,34251;
#9777:
>0:20524,30431;22834,33829;
#9778:
>0:17908,36385;13256,37095;16782,38700;14146,37183;15211,38530;12606,36406;
#9779:
>0:18895,32516;20997,33812;
#9780:
>0:22393,32097;24644,31077;
#9781:
>0:20760,34075;22569,31521;
#9782:
>0:22883,31734;19150,30857;25038,30607;
#9783:
>0:23154,32764;24877,31604;
#9784:
>0:18971,31490;19759,31265;
#9785:
>0:11109,36720;16177,31548;18045,35885;14071,38305;
#9786:
>0:22553,31661;21795,30724;
#9787:
>0:12440,38007;13856,37154;
#9788:
>0:22524,33247;24977,32140;
#9789:
>0:20985,31805;19407,33186;
#9790:
>0:13010,39100;13331,36098;
#9791:
>0:23514,33938;23868,33778;
#9792:
>0:15740,37128;14070,37545;17879,31275;16659,38513;13974,35592;
#9793:
>0:21670,33186;20149,32408;
#9794:
>0:23199,30677;24584,31403;
#9795:
>0:16843,37961;12045,37712;
#9796:
>0:22286,30589;18570,31140;22351,32376;
#9797:
>0:14812,36346;18399,33240;22018,31632;
#9798:
>0:11921,36168;13180,38629;
#9799:
>0:15178,35049;17991,35114;
#9800:
>0:21407,30857;20894,32458;
#9801:
>0:24195,30557;24022,32306;
#9802:
>0:21550,31233;20749,33373;
#9803:
>0:23247,13147;21823,16229;
#9804:
>0:21947,30230;21820,32439;
#9805:
>0:20483,33267;21097,33144;
#9806:
>0:22678,32749;23548,34176;
#9807:
>0:21512,32829;21716,31231;
#9808:
>0:24064,30369;24684,30271;
#9809:
>0:18442,32428;20066,30359;
#9810:
>0:19462,30608;20224,31437;
#9811:
>0:20474,34450;23069,32814;18422,31082;
#9812:
>0:20747,30672;19583,32892;
#9813:
>0:19309,34641;18212,30431;
#9814:
>0:24412,31051;19101,32964;25232,31923;
#9815:
>0:19785,30458;19764,30629;
#9816:
>0:19481,31946;18948,34682;
#9817:
>0:20419,34334;20326,33594;
#9818:
>0:24443,32755;23805,30842;
#9819:
>0:20294,32369;21696,33736;
#9820:
>0:19705,31923;24660,33468;
#9821:
>0:18436,34046;19782,31163;
#9822:
>0:23833,32323;20277,32831;23594,34544;
#9823:
>0:23991,34105;23485,31018;
#9824:
>0:19343,34294;19778,34671;
#9825:
>0:23977,33840;22618,32910;
#9826:
>0:21995,16410;22019,13891;
#9827:
>0:24414,31432;20827,33744;
#9828:
>0:24154,15810;22112,13282;
#9829:
>0:24617,30426;24944,31124;
#9830:
>0:23676,31802;22233,30454;
#9831:
>0:24003,16650;23886,14104;
#9832:
>0:24312,31668;22556,33076;
#9833:
>0:22541,30858;23775,32297;
#9834:
>0:20730,34012;20684,31629;
#9835:
>0:14871,36768;16760,36780;
#9836:
>0:20611,30835;24140,32718;20407,32859;
#9837:
>0:23134,31385;21376,31370;
#9838:
>0:13262,37016;17770,30634;15276,38329;11888,35515;
#9839:
>0:20500,32816;18713,32967;
#9840:
>0:20008,34597;20267,34629;
#9841:
>0:18437,32020;18426,33789;
#9842:
>0:14486,36724;13064,35532;
#9843:
>0:25009,33389;18952,31454;
#9844:
>0:21608,34456;20851,31299;
#9845:
>0:20130,33342;19457,32606;
#9846:
>0:20033,33032;24605,34119;
#9847:
>0:21360,32618;21682,34673;
#9848:
>0:23480,32492;18956,32131;
#9849:
>0:24004,13943;24884,13671;
#9850:
>0:24963,33855;24282,30671;
#9851:
>0:21325,31869;20061,30692;
#9852:
>0:19131,32378;20917,34546;
#9853:
>0:21672,33409;19116,33847;
#9854:
>0:24656,32060;20309,32797;24288,32317;
#9855:
>0:19088,30270;24785,31072;21527,34352;
#9856:
>0:18612,32548;19127,31435;
#9857:
>0:21158,32155;18590,31932;
#9858:
>0:7104,14279;6046,13505;
#9859:
>0:24216,30497;19035,34533;23059,33342;
#9860:
>0:21347,32961;21796,33134;20801,30625;
#9861:
>0:20391,31943;19779,33250;
#9862:
>0:11279,18939;12331,18217;
#9863:
>0:19559,31541;21466,34660;
#9864:
>0:21479,31705;23623,33386;
#9865:
>0:19353,32219;18241,30266;
#9866:
>0:18338,32173;18706,31576;
#9867:
>0:6003,15442;7424,13028;
#9868:
>0:20696,34127;18367,30580;
#9869:
>0:12140,34969;12900,38186;
#9870:
>0:21123,31100;19871,31618;
#9871:
>0:23815,31063;24053,31019;
#9872:
>0:18274,32731;19624,33129;
#9873:
>0:21412,31396;19097,34536;
#9874:
>0:22628,15305;23281,12308;
#9875:
>0:19726,32020;21178,32409;
#9876:
>0:19333,31937;20585,31550;
#9877:
>0:18813,34660;24267,30394;
#9878:
>0:22671,12872;21948,14126;
#9879:
>0:22192,30453;23389,30899;
#9880:
>0:21495,31211;20493,31291;
#9881:
>0:14587,20760;11762,16954;
#9882:
>0:22288,12666;24355,16281;
#9883:
>0:22112,34003;19171,38381;18218,30965;
#9884:
>0:22380,33953;22114,31382;
#9885:
>0:24628,13955;24788,13090;
#9886:
>0:20442,34128;22314,33764;20368,32249;
#9887:
>0:22871,31600;22927,33361;
#9888:
>0:21459,32943;22087,33854;
#9889:
>0:18430,31872;20448,31131;
#9890:
>0:22947,32243;19046,33245;
#9891:
>0:22959,16677;23266,12584;
#9892:
>0:21556,31832;18598,32802;
#9893:
>0:21024,32269;24032,31456;
#9894:
>0:25070,34396;24096,33232;
#9895:
>0:21460,30277;19775,30897;
#9896:
>0:19919,32689;18686,31178;
#9897:
>0:12425,37120;17949,36054;13287,37656;
#9898:
>0:21682,32622;23705,33236;
#9899:
>0:14540,37029;16107,37968;
#9900:
>0:13245,37716;13838,38038;
#9901:
>0:16395,35471;14684,35365;
#9902:
>0:18032,37478;16487,38814;
#9903:
>0:17219,35642;14240,37443;
#9904:
>0:22112,31514;25186,31471;
#9905:
>0:17566,36801;17172,39009;
#9906:
>0:22582,30403;22859,33318;
#9907:
>0:19279,30601;18752,31154;
#9908:
>0:18598,34581;19981,33816;
#9909:
>0:13941,39033;11367,35541;
#9910:
>0:23482,33421;21183,31709;22895,33202;
#9911:
>0:18178,31827;19614,30529;
#9912:
>0:22467,30998;20269,32767;23589,30693;
#9913:
>0:20964,34283;20074,30229;
#9914:
>0:19253,30249;18485,33371;
#9915:
>0:19477,33313;22580,32816;
#9916:
>0:18498,32534;21421,30513;
#9917:
>0:22745,32984;23052,33149;
#9918:
>0:19603,33900;20581,33196;
#9919:
>0:23655,30942;22614,30696;
#9920:
>0:17262,35846;14902,39185;
#9921:
>0:22677,34595;23545,33721;
#9922:
>0:21522,30606;20327,33384;
#9923:
>0:21395,31462;19673,32100;
#9924:
>0:24085,32310;23569,31875;
#9925:
>0:23892,14637;22915,14057;
#9926:
>0:21696,32316;24021,32148;
#9927:
>0:24012,14105;24045,12935;
#9928:
>0:22924,33367;19915,32946;
#9929:
>0:20956,33625;22533,32577;
#9930:
>0:24959,13272;21768,15524;
#9931:
>0:20553,31429;24499,31237;18975,35036;21247,30866;
#9932:
>0:24811,31514;22609,30910;
#9933:
>0:24970,32883;22512,30350;
#9934:
>0:22043,14870;24857,14395;
#9935:
>0:23285,31063;24377,34093;
#9936:
>0:22266,13273;23212,12438;
#9937:
>0:15629,35145;16732,37684;
#9938:
>0:18189,33756;20387,31419;
#9939:
>0:23257,15926;23225,15444;
#9940:
>0:18923,32500;23025,34093;
#9941:
>0:24987,30705;22219,33050;
#9942:
>0:11351,37507;15098,37276;
#9943:
>0:23623,32145;21909,31183;
#9944:
>0:22564,14886;20136,20870;18891,22821;21550,26568;19623,31238;
#9945:
>0:22532,31200;19092,33065;23981,32522;
#9946:
>0:20985,34412;21644,30888;
#9947:
>0:24729,30947;18460,30540;23550,31488;
#9948:
>0:16726,39022;17480,38882;
#9949:
>0:19892,33272;21011,30779;
#9950:
>0:23379,31046;25016,31744;
#9951:
>0:17921,38390;15611,35099;
#9952:
>0:14090,36951;11173,38572;
#9953:
>0:24098,31744;25186,30940;
#9954:
>0:12348,35806;12581,35986;
#9955:
>0:21990,31243;23875,32070;
#9956:
>0:21823,31801;24820,33358;
#9957:
>0:21502,32443;21004,32413;
#9958:
>0:21990,33899;21749,32364;
#9959:
>0:22107,32280;19561,35262;20580,30249;
#9960:
>0:20706,30511;22668,30746;
#9961:
>0:18300,33760;21298,30329;
#9962:
>0:20902,32832;24861,32770;
#9963:
>0:22849,31500;22980,33458;
#9964:
>0:18854,33754;22243,34614;20779,33198;
#9965:
>0:21455,32735;18862,33135;
#9966:
>0:11973,36693;12031,38994;
#9967:
>0:6579,14740;5537,16011;
#9968:
>0:19394,32415;20266,33600;
#9969:
>0:17389,35598;14870,38786;
#9970:
>0:20436,32958;23477,30349;19030,35215;18521,32589;22413,34269;
#9971:
>0:23752,33186;23556,32037;
#9972:
>0:19239,32389;18448,32551;
#9973:
>0:21635,33411;20597,34572;
#9974:
>0:19262,32020;21857,30275;
#9975:
>0:19794,34064;21941,32352;
#9976:
>0:24322,31890;21687,33448;24389,29472;25157,34244;
#9977:
>0:23248,33036;21770,32989;
#9978:
>0:17282,36395;13827,36823;
#9979:
>0:19395,32004;22992,26993;21811,32246;
#9980:
>0:20598,30504;22312,31210;18857,34172;
#9981:
>0:20833,31489;22535,30697;
#9982:
>0:14668,36027;16188,35164;
#9983:
>0:19135,34532;19724,30937;
#9984:
>0:22001,33176;22735,32883;
#9985:
>0:20902,34235;18265,32695;
#9986:
>0:22403,33479;22190,32172;
#9987:
>0:22732,16513;23776,14742;
#9988:
>0:20597,34550;21033,33378;
#9989:
>0:20243,30756;20890,31669;
#9990:
>0:20817,34608;18523,33647;
#9991:
>0:24197,12814;22605,15730;
#9992:
>0:24154,13056;21822,15989;
#9993:
>0:24729,34094;22095,32671;
#9994:
>0:21739,12576;24576,16613;
#9995:
>0:23667,33840;23300,33169;
#9996:
>0:23134,33944;23049,33707;
#9997:
>0:24341,34474;22841,34341;
#9998:
>0:21970,13895;25038,16689;
#9999:
>0:21082,30374;19786,34546;
#10000:
>0:19999,32612;23887,31343;21619,32274;
#10001:
>0:21795,34497;21042,30540;22551,31201;
#10002:
>0:6664,13084;5071,13111;
#10003:
>0:23899,31279;23480,32467;
#10004:
>0:20437,30673;18905,32501;
#10005:
>0:23801,15265;22105,13932;
#10006:
>0:20632,32891;18539,30544;
#10007:
