#0:
>0:11435,34871;14638,37325;13538,36542;
#1:
#5083:
>0:22902,35603;24204,35294;
#5084:
>0:23447,12645;24179,12317;
#5085:
>0:12137,20902;12533,17735;
#5086:
>0:21894,33399;24211,35601;
#5087:
>0:21806,35086;22428,36780;
#5088:
>0:21993,33929;21714,34977;
#5089:
>0:23372,36942;24217,33100;
#5090:
>0:9864,19494;5729,19450;
#5091:
>0:22925,34345;23640,32824;
#5092:
>0:18267,13642;15487,20025;11734,21441;12536,30175;12697,32412;15431,38990;
#5093:
>0:22239,36046;22173,35302;
#5094:
>0:24768,32742;21950,37249;21440,37370;21968,36126;
#5095:
>0:15954,34988;12186,34717;17220,38852;
#5096:
>0:20725,35957;23742,34149;
#5097:
>0:14764,35611;12708,37650;
#5098:
>0:25167,33267;23902,36155;
#5099:
>0:20766,35327;23098,33582;
#5100:
>0:21875,35907;23473,33302;
#5101:
>0:5341,35442;10191,32292;12455,27045;15849,30442;21199,33388;22707,36139;
#5102:
>0:23958,37148;22717,31766;
#5103:
>0:15874,38801;18037,38951;
#5104:
>0:24293,32964;22024,33321;23956,33550;
#5105:
>0:24283,33248;22661,35220;22098,34186;
#5106:
>0:22031,33260;24332,35264;
#5107:
>0:23359,33538;22868,35743;
#5108:
>0:17964,21252;12834,26992;11476,32552;15798,37644;
#5109:
>0:23045,33587;23510,34166;
#5110:
>0:23083,34075;22138,35221;
#5111:
>0:22648,33722;22718,34110;
#5112:
>0:21358,34545;21255,32130;
#5113:
>0:17409,24001;21225,30133;
#5114:
>0:25034,34045;23434,35738;24353,33500;
#5115:
>0:23157,33972;24604,36710;22473,32535;
#5116:
>0:17193,37514;15094,35709;
#5117:
>0:22252,33431;21558,34573;
#5118:
>0:11136,37728;14925,38731;
#5119:
>0:22596,35440;23971,35639;
#5120:
>0:21886,36166;24957,32673;24029,38215;21404,32995;
#5121:
>0:14048,38794;14612,36817;12100,36895;
#5122:
>0:22317,34757;21078,33129;
#5123:
>0:22408,15449;23606,14041;
#5124:
>0:21978,36359;23892,34399;
#5125:
>0:23755,32481;23029,35681;
#5126:
>0:24149,35840;24541,35244;
#5127:
>0:22476,16034;18306,18695;21224,24021;
#5128:
>0:22958,36309;23389,35311;
#5129:
>0:23758,35009;22287,35820;
#5130:
>0:13872,19258;12408,19555;
#5131:
>0:14995,19979;15776,24106;14514,25985;10359,31445;9529,35744;
#5132:
>0:24578,34355;24374,33889;
#5133:
>0:22620,35652;22032,35709;
#5134:
>0:15243,37504;14218,36195;
#5135:
>0:24485,33136;22550,35840;
#5136:
>0:21789,34536;23514,35812;
#5137:
>0:22899,35883;22166,32476;22437,34486;
#5138:
>0:22481,36925;21336,35810;24336,34801;
#5139:
>0:23326,33430;23316,35337;
#5140:
>0:18090,37597;17786,34908;
#5141:
>0:22769,35920;22738,36141;
#5142:
>0:23493,35742;23409,34556;
#5143:
>0:17175,20038;17345,24721;12363,25726;13688,34468;
#5144:
>0:25149,35713;22713,34036;
#5145:
>0:18313,30069;15379,23364;
#5146:
>0:14261,38742;12862,35733;
#5147:
>0:23334,35536;18334,28990;24159,36034;
#5148:
>0:25222,32897;21784,33220;
#5149:
>0:23290,35437;22257,31793;
#5150:
>0:23795,36036;24577,35566;
#5151:
>0:22271,34612;21033,32465;
#5152:
>0:24008,32626;21711,34202;
#5153:
>0:21764,34988;21838,33247;
#5154:
>0:18034,32438;21516,35867;
#5155:
>0:23585,36442;25044,32718;
#5156:
>0:23961,34208;24622,36133;
#5157:
>0:22071,36650;23998,34475;
#5158:
>0:15720,37136;12109,37069;
#5159:
>0:14385,22996;12508,28804;13215,30798;
#5160:
>0:22501,34240;23799,34693;
#5161:
>0:24879,33901;21788,33147;
#5162:
>0:22162,34230;22505,36167;
#5163:
>0:11841,16048;8311,17837;7986,25218;14360,27527;8172,30938;
#5164:
>0:16478,27879;12119,34089;10545,31234;
#5165:
>0:22200,37340;21115,34999;
#5166:
>0:21839,35777;22747,34372;22242,35145;
#5167:
>0:21296,32264;22217,35123;
#5168:
>0:21905,34650;22616,33217;
#5169:
>0:21055,35642;20698,33528;
#5170:
>0:23716,32708;24713,36211;
#5171:
>0:21031,33860;25215,36142;21166,34549;
#5172:
>0:23020,34033;23663,34697;24537,35889;
#5173:
>0:23097,35101;22659,35954;
#5174:
>0:6990,14065;7428,14419;
#5175:
>0:11504,35638;16587,35956;14085,38521;
#5176:
>0:24958,36014;23694,33468;
#5177:
>0:15521,19679;12489,24653;11448,25967;7985,34296;7905,37981;
#5178:
>0:23841,35459;23975,32692;
#5179:
>0:23095,37456;23112,33586;
#5180:
>0:21108,36016;21000,32838;
#5181:
>0:22737,12541;22367,14634;
#5182:
>0:22252,33718;22350,35760;
#5183:
>0:12790,13078;9602,20042;8591,23628;14306,30188;8854,31068;
#5184:
>0:21834,36724;21898,34092;24719,36269;
#5185:
>0:22619,32577;22757,35561;
#5186:
>0:23524,15999;22106,13477;
#5187:
>0:23751,32795;25154,36832;
#5188:
>0:11624,38773;17447,38944;
#5189:
>0:21642,34112;21538,33547;
#5190:
>0:22634,32843;23830,36542;
#5191:
>0:23712,32740;22204,35048;
#5192:
>0:24824,36837;21553,32061;23702,35874;
#5193:
>0:20818,37178;24870,35566;
#5194:
>0:21424,32577;23669,34843;
#5195:
>0:21045,35099;21015,35402;
#5196:
>0:16756,36042;15523,38264;
#5197:
>0:23786,35927;21942,34724;
#5198:
>0:16341,22324;21473,28237;
#5199:
>0:23870,33220;20708,34839;
#5200:
>0:22763,34798;23764,37630;
#5201:
>0:20790,32225;22021,34200;
#5202:
>0:23599,34367;22675,34305;
#5203:
>0:24288,32806;21492,34162;23315,36240;
#5204:
>0:15003,36196;16736,36218;
#5205:
>0:23258,32552;23430,32145;25158,34806;
#5206:
>0:24340,13068;21889,12475;
#5207:
>0:21837,36897;22714,35001;23713,34523;25191,32482;
#5208:
>0:21226,36671;20929,28726;22308,34812;
#5209:
>0:24220,35321;22093,36551;
#5210:
>0:15687,17489;20855,22124;18663,29112;
#5211:
>0:22432,32863;23096,35609;
#5212:
>0:22696,32961;24297,33476;23376,33782;
#5213:
>0:21870,36174;18574,29502;20720,23714;17004,20822;
#5214:
>0:22216,32649;23818,36002;
#5215:
>0:13546,28283;16428,32801;22252,33693;23904,35746;
#5216:
>0:21029,34511;23832,34747;
#5217:
>0:23171,35213;21811,33280;20896,34044;
#5218:
>0:23187,34736;21047,33124;23129,34755;
#5219:
>0:15613,35717;15725,36934;
#5220:
>0:17782,37454;16201,37966;
#5221:
>0:22191,33531;23352,36177;
#5222:
>0:22036,34066;24382,34326;
#5223:
>0:23620,34010;21944,36008;21605,33968;
#5224:
>0:24164,33561;22743,32754;
#5225:
>0:21980,34979;24715,35775;
#5226:
>0:23387,34109;22905,35003;
#5227:
>0:11177,35181;8760,30329;12255,33993;13954,36603;
#5228:
>0:21826,35527;20538,35454;
#5229:
>0:20629,35937;23514,35142;
#5230:
>0:20589,29529;15575,33290;12749,33538;9958,33443;
#5231:
>0:13184,38807;12827,38577;
#5232:
>0:22110,34260;22360,35816;
#5233:
>0:23376,36860;23775,32615;
#5234:
>0:23250,34520;22501,34395;
#5235:
>0:25175,13795;23667,14423;
#5236:
>0:14391,39123;15519,35878;
#5237:
>0:22059,32860;23873,34450;
#5238:
>0:9394,18603;13345,16055;
#5239:
>0:11462,37373;15760,37305;14554,35216;
#5240:
>0:17348,37398;15573,34793;
#5241:
>0:22028,34544;22911,36054;
#5242:
>0:21916,33923;22519,35056;
#5243:
>0:24035,35013;23615,35407;
#5244:
>0:17938,35137;17423,38426;
#5245:
>0:17057,37890;16480,35037;
#5246:
>0:17108,38552;14442,36071;17486,35786;12181,36850;16474,36231;14139,38889;
#5247:
>0:22333,35662;24947,33420;
#5248:
>0:16506,35412;15385,34710;
#5249:
>0:12422,38271;12178,35822;
#5250:
>0:22698,33285;22264,36482;
#5251:
>0:12411,38713;16112,36911;21716,37039;
#5252:
>0:21123,32328;23547,32655;
#5253:
>0:21338,35701;24904,33359;
#5254:
>0:24263,35010;21660,33659;
#5255:
>0:16278,37827;17996,35845;
#5256:
>0:15481,37140;14087,37681;14478,33768;15185,37664;12848,35720;
#5257:
>0:22327,32857;21729,33456;
#5258:
>0:24238,16284;23208,14093;
#5259:
>0:23975,31976;22817,34528;23999,36696;
#5260:
>0:25000,36609;23069,34288;
#5261:
>0:22939,36811;22076,34437;
#5262:
>0:22627,35958;21521,35829;
#5263:
>0:5462,13367;5740,16103;
#5264:
>0:23529,33957;23090,36236;
#5265:
>0:22757,35812;24015,32006;
#5266:
>0:22335,19326;19788,23735;20701,30207;
#5267:
>0:21095,35634;24510,34790;
#5268:
>0:23990,33054;24605,35471;
#5269:
>0:16636,22860;15003,18878;
#5270:
>0:23941,33118;24048,31799;
#5271:
>0:24374,35083;23959,33747;
#5272:
>0:23776,34487;19529,35830;17623,35156;
#5273:
>0:24667,34497;21455,34669;23722,33805;
#5274:
>0:24570,32828;22648,33574;22209,33019;
#5275:
>0:7453,14494;5353,19147;7950,23510;14576,26124;
#5276:
>0:22165,34108;23519,35506;
#5277:
>0:14153,37108;12608,36664;
#5278:
>0:23313,36593;23724,36862;
#5279:
>0:16206,35429;12611,35228;
#5280:
>0:11223,18233;13478,24991;12932,27797;14537,32154;
#5281:
>0:21861,36127;24075,35481;
#5282:
>0:23204,35046;23719,35951;
#5283:
>0:23078,36441;23831,34130;
#5284:
>0:22423,37039;21338,32465;
#5285:
>0:4179,12868;7496,12470;
#5286:
>0:20439,15912;15638,16947;19255,22122;22174,28193;23028,35994;22749,37331;
#5287:
>0:21955,33993;22836,32959;
#5288:
>0:23662,33116;23635,36254;
#5289:
>0:16800,38887;14232,37378;
#5290:
>0:24339,33089;22155,32505;
#5291:
>0:23894,32473;23373,33723;
#5292:
>0:22770,33750;23071,33827;
#5293:
>0:15596,35841;16530,38034;
#5294:
>0:20715,34616;22155,36128;
#5295:
>0:22274,32107;21904,32512;
#5296:
>0:22427,36123;20803,32387;
#5297:
>0:17342,14424;13459,18187;13515,24858;
#5298:
>0:12363,19397;11357,19358;
#5299:
>0:21746,36725;23420,38287;21523,34174;22689,33045;
#5300:
>0:23613,35360;23431,35662;
#5301:
>0:21496,15914;17643,20538;11776,21724;13202,25877;9100,31674;
#5302:
>0:21898,33617;23024,34022;
#5303:
>0:22320,34861;23372,33115;
#5304:
>0:23373,35460;24804,36189;
#5305:
>0:23858,35816;21798,36850;
#5306:
>0:20917,33940;23420,35189;
#5307:
>0:11587,34924;15992,35756;11533,37188;15450,37866;11244,37180;
#5308:
>0:22612,34533;22600,35221;
#5309:
>0:24236,32672;24125,33840;
#5310:
>0:23239,34778;24001,32632;
#5311:
>0:22658,34037;22801,37466;22006,36077;
#5312:
>0:16728,32277;13410,29426;10155,24838;6750,20970;7416,12943;
#5313:
>0:15275,38973;17816,38751;
#5314:
>0:12801,20583;13889,18468;
#5315:
>0:22437,29869;21116,26547;
#5316:
>0:20869,32133;21793,33994;
#5317:
>0:18719,15258;17602,20459;13667,23693;9857,22641;
#5318:
>0:24500,34952;23104,35687;
#5319:
>0:21592,33524;21171,36157;
#5320:
>0:5774,15635;5288,13455;
#5321:
>0:23571,33926;20895,35307;
#5322:
>0:23731,34115;24693,32995;20827,34624;
#5323:
>0:22117,35253;23468,35651;
#5324:
>0:23550,33636;24744,36463;
#5325:
>0:23475,34763;22905,33412;
#5326:
>0:24178,15662;23004,13981;
#5327:
>0:21943,34592;23458,32976;
#5328:
>0:23868,34864;23564,33266;
#5329:
>0:21792,33872;22242,35119;
#5330:
>0:15840,38317;14786,35068;
#5331:
>0:22650,34412;20798,31720;22598,34585;
#5332:
>0:23810,34795;22324,35873;
#5333:
>0:23002,33410;19274,27285;23498,36203;
#5334:
>0:23031,33419;23636,34790;
#5335:
>0:22313,33923;23785,33200;
#5336:
>0:20855,28123;17314,23223;
#5337:
>0:13340,35822;11957,35992;
#5338:
>0:23645,34381;21943,35122;
#5339:
>0:14118,37706;13023,36232;
#5340:
>0:21272,33117;23889,35808;
#5341:
>0:7333,15521;7504,13470;
#5342:
>0:22975,33420;22630,36040;
#5343:
>0:22325,34913;21227,37083;
#5344:
>0:22311,36501;22241,34300;
#5345:
>0:13370,37667;14132,36064;
#5346:
>0:21856,34508;23402,33338;
#5347:
>0:23489,12947;24363,14033;
#5348:
>0:4793,33162;9220,29166;12781,26515;16012,28223;18610,26194;
#5349:
>0:11716,38988;15712,37202;11472,37578;
#5350:
>0:23694,35910;23384,33319;
#5351:
>0:23947,31811;23518,32794;
#5352:
>0:23969,36790;23668,36622;
#5353:
>0:22599,35762;23747,32202;
#5354:
>0:12938,38688;14774,37281;
#5355:
>0:22794,34037;23620,35679;24943,37031;21521,32280;
#5356:
>0:23741,36809;23664,32160;
#5357:
>0:23795,34986;22954,36386;
#5358:
>0:21400,32656;22081,32808;
#5359:
>0:24260,35784;24510,32966;
#5360:
>0:25009,34010;22671,35525;
#5361:
>0:20947,35601;24110,36184;
#5362:
>0:24681,16153;22681,14077;
#5363:
>0:22904,35366;20699,34475;
#5364:
>0:21145,32890;21338,36195;
#5365:
>0:22189,33566;21115,34644;18980,29132;23646,35331;
#5366:
>0:24939,33851;22835,36643;
#5367:
>0:12946,37358;12911,36731;
#5368:
>0:15661,38182;13400,38357;
#5369:
>0:21980,34873;20785,35703;
#5370:
>0:22186,33164;25139,36404;
#5371:
>0:13677,38197;15141,35379;11447,38682;
#5372:
>0:22656,33186;21801,34988;
#5373:
>0:20669,32811;20972,35740;
#5374:
>0:23868,32974;24206,35733;
#5375:
>0:21480,33505;22067,33703;
#5376:
>0:21523,37035;21077,35892;
#5377:
>0:24214,35995;22657,34027;23058,33519;
#5378:
>0:21923,35398;24010,32033;
#5379:
>0:23474,33150;23434,34874;
#5380:
>0:23230,33278;22765,33746;
#5381:
>0:23156,34126;21972,34147;
#5382:
>0:24048,16090;22403,12986;
#5383:
>0:21683,34714;21741,35006;
#5384:
>0:21356,33482;25066,35308;
#5385:
>0:11649,36250;15312,38728;
#5386:
>0:22764,37124;23973,32866;21179,33868;
#5387:
>0:22368,14389;20746,17788;16480,25174;13766,28182;8891,32124;10483,35662;
#5388:
>0:22005,15702;25022,15353;
#5389:
>0:22580,32410;23177,36584;
#5390:
>0:21570,36316;24203,35052;
#5391:
>0:24581,32582;23621,34791;
#5392:
>0:22070,34042;20984,33866;
#5393:
>0:14719,36782;11425,35962;13699,31524;16668,35725;11907,37301;
#5394:
>0:24087,36051;22794,31824;
#5395:
>0:22284,33753;23018,36086;
#5396:
>0:21722,32913;24482,34918;
#5397:
>0:24035,32153;22840,34014;
#5398:
>0:24891,36439;24437,34421;
#5399:
>0:23369,32253;21945,33847;
#5400:
>0:15177,36223;12590,35133;
#5401:
>0:21618,31713;23441,35526;
#5402:
>0:21078,34635;23214,33140;
#5403:
>0:21402,33691;22959,31862;
#5404:
>0:21100,35604;23817,33338;
#5405:
>0:16252,35548;15299,38945;
#5406:
>0:23865,33350;24588,36370;
#5407:
>0:22855,34559;25166,35517;
#5408:
>0:23481,36232;23796,32820;22537,33651;
#5409:
>0:22391,32145;23569,34291;
#5410:
>0:22937,14900;25228,13393;
#5411:
>0:16932,21739;11937,26890;14192,32736;15611,35214;
#5412:
>0:22524,33924;20908,34171;
#5413:
>0:22407,34319;23780,34260;
#5414:
>0:24030,36794;21076,34847;
#5415:
>0:16600,13643;11792,13232;8663,16665;
#5416:
>0:21236,35301;23168,32144;
#5417:
>0:24838,33088;23696,35593;
#5418:
>0:23596,36163;22412,33725;
#5419:
>0:14420,35397;17228,37964;13220,35041;
#5420:
>0:24322,34227;20943,36025;23046,32482;
#5421:
>0:10901,30376;8373,31732;
#5422:
>0:21552,36282;22802,32723;
#5423:
>0:21712,36212;22477,32918;
#5424:
>0:23014,35129;23715,34812;
#5425:
>0:23424,33214;23904,33139;
#5426:
>0:25121,34041;23809,36557;
#5427:
>0:23549,35645;22550,32755;
#5428:
>0:22308,34114;22199,36220;
#5429:
>0:24034,14900;23962,14410;
#5430:
>0:24824,35830;21978,37335;
#5431:
>0:12103,35608;12028,35325;
#5432:
>0:23944,35293;24790,35627;
#5433:
>0:21761,13806;23084,17126;20905,21889;19386,29569;24245,32952;
#5434:
>0:22531,34497;21849,34147;
#5435:
>0:16837,37843;17989,38372;
#5436:
>0:24829,34370;23744,35222;
#5437:
>0:24720,16612;23188,16320;
#5438:
>0:22107,36722;22530,34279;
#5439:
>0:20908,33436;22370,34658;21454,32099;
#5440:
>0:18035,37718;14676,35760;
#5441:
>0:13929,33176;15718,27443;19265,23287;22964,23648;
#5442:
>0:11700,38202;11134,35382;
#5443:
>0:24503,33620;23302,34057;
#5444:
>0:22574,35612;22669,34898;
#5445:
>0:21007,26361;15452,22633;
#5446:
>0:22221,32530;22276,36374;
#5447:
>0:22456,34535;22014,32990;
#5448:
>0:23776,35349;21323,33556;
#5449:
>0:23957,32492;21033,33188;
#5450:
>0:24477,13985;23779,14194;
#5451:
>0:20801,34592;20823,33081;
#5452:
>0:13913,38512;15895,37774;
#5453:
>0:23285,14678;22010,12529;
#5454:
>0:24725,15054;22740,16493;
#5455:
>0:23527,36108;23155,33306;20799,34460;
#5456:
>0:22960,32460;22920,33363;
#5457:
>0:16211,38846;12741,36133;15318,35210;11924,38687;
#5458:
>0:22407,15194;23869,12989;
#5459:
>0:21992,33279;24034,32842;24788,32665;
#5460:
>0:11144,36872;18127,36031;14563,35241;16829,38022;13323,34815;
#5461:
>0:24704,35048;23664,35037;
#5462:
>0:18020,12478;13642,16805;10602,22161;6166,29480;5366,31318;
#5463:
>0:20605,34556;21176,33938;
#5464:
>0:4341,26119;9287,24799;
#5465:
>0:22678,32886;21964,33918;23885,33344;
#5466:
>0:23264,34146;23630,32024;22828,33191;
#5467:
>0:21449,34496;22695,37547;
#5468:
>0:22938,36648;23789,33898;24192,33581;
#5469:
>0:23668,35905;20846,33448;
#5470:
>0:21781,33719;22963,36628;
#5471:
>0:21779,34740;23012,36029;
#5472:
>0:23813,36049;21588,34487;22946,36568;
#5473:
>0:23464,35540;23741,35959;
#5474:
>0:24705,36287;21425,33284;
#5475:
>0:14528,38748;13043,38219;
#5476:
>0:22827,35353;24438,36099;
#5477:
>0:24006,34561;23275,33011;
#5478:
>0:22953,33513;21471,35491;
#5479:
>0:20541,33125;20898,32009;
#5480:
>0:22809,14696;23826,12694;
#5481:
>0:24555,33581;25112,33270;
#5482:
>0:21779,32504;23384,34589;
#5483:
>0:23694,33609;20560,37449;
#5484:
>0:23198,34771;24703,33168;
#5485:
>0:24392,34264;23213,35569;
#5486:
>0:21614,36075;21188,31983;
#5487:
>0:24432,36506;22517,34169;
#5488:
>0:23993,36829;21669,37376;17074,29495;13017,22497;13463,20995;
#5489:
>0:23295,12703;24695,16006;
#5490:
>0:23738,35907;23347,34331;22084,35407;
#5491:
>0:23985,33563;20728,33526;25022,34064;
#5492:
>0:22447,32738;23759,34129;22009,34982;
#5493:
>0:23175,33000;23013,33967;24613,32621;
#5494:
>0:22079,31844;25065,32936;
#5495:
>0:12185,36894;12468,37583;
#5496:
>0:21236,37181;21182,35091;
#5497:
>0:23646,19712;20015,23076;17096,28938;12615,33282;12099,37612;
#5498:
>0:6862,26663;5420,22374;
#5499:
>0:22030,35697;22521,35795;
#5500:
>0:21583,33519;22479,36103;
#5501:
>0:23226,32657;21558,32887;22519,33892;
#5502:
>0:24442,36483;22936,34190;
#5503:
>0:22067,34987;23412,35022;
#5504:
>0:22899,35411;23411,36292;
#5505:
>0:24151,33137;24362,35363;
#5506:
>0:21733,33827;23838,35632;
#5507:
>0:22887,34673;22252,36736;
#5508:
>0:23464,35091;23457,33046;
#5509:
>0:21827,14135;22727,15191;
#5510:
>0:5662,14494;7958,13109;12983,17395;16209,20641;18797,21568;23083,25572;
#5511:
>0:5434,35340;5473,36284;
#5512:
>0:21882,36107;20750,37520;
#5513:
>0:24413,33508;24198,32610;
#5514:
>0:23536,34402;24574,32995;21725,34616;
#5515:
>0:23906,36623;21322,32117;
#5516:
>0:23128,34196;21019,37285;23269,34223;
#5517:
>0:22365,34351;21913,33990;24550,33199;
#5518:
>0:22344,34431;21994,36757;
#5519:
>0:22226,33993;24859,36566;
#5520:
>0:21467,35041;20719,34921;
#5521:
>0:22077,33786;24932,33548;
#5522:
>0:23389,33736;22777,35855;
#5523:
>0:23937,34317;21075,36735;
#5524:
>0:21202,34087;23989,35304;
#5525:
>0:24366,33838;23777,33252;
#5526:
>0:23445,32458;22508,32701;22939,35690;
#5527:
>0:24872,36273;21924,33539;
#5528:
>0:22474,14783;24715,15358;
#5529:
>0:23621,36689;23795,36570;
#5530:
>0:21945,36631;21197,32961;
#5531:
>0:22946,14395;23700,13966;
#5532:
>0:21926,35033;21191,31999;
#5533:
>0:22675,33390;21680,35963;
#5534:
>0:12999,35025;8255,32259;11326,31162;11464,38991;
#5535:
>0:23274,34080;21000,32748;
#5536:
>0:21872,35953;23232,33823;21607,34335;
#5537:
>0:24047,34498;20826,34781;
#5538:
>0:21444,32889;23138,33917;
#5539:
>0:19404,14648;16642,20798;14594,21738;11071,27732;7568,33466;
#5540:
>0:21717,32741;24291,32624;
#5541:
>0:20550,33025;22363,35113;
#5542:
>0:22504,35589;23232,33439;
#5543:
>0:5988,18694;8214,18658;
#5544:
>0:4892,22474;10936,19622;11550,16601;14918,12909;19661,16993;21962,14736;
#5545:
>0:12613,34770;18134,36168;
#5546:
>0:24617,34305;24124,33370;
#5547:
>0:23846,32986;20563,32053;
#5548:
>0:23701,36282;22974,34910;
#5549:
>0:12705,36241;14947,36298;
#5550:
>0:23758,35865;24851,36382;
#5551:
>0:22284,17080;25213,18454;
#5552:
>0:22030,35864;21965,34765;
#5553:
>0:20797,34971;21345,36050;
#5554:
>0:23332,33432;24108,36335;
#5555:
>0:24094,34056;24396,35105;
#5556:
>0:23009,15144;24021,15820;
#5557:
>0:23297,34392;23440,35312;
#5558:
>0:23939,15444;25023,12949;
#5559:
>0:22031,35735;22765,34054;
#5560:
>0:17741,28317;17180,30951;
#5561:
>0:22664,32522;21839,35417;
#5562:
>0:7370,13027;5438,14263;
#5563:
>0:22166,33883;22506,33286;
#5564:
>0:12772,35458;11148,34060;14956,36553;12656,37338;
#5565:
>0:24717,34409;22895,32699;
#5566:
>0:21012,14709;14784,20618;13113,24442;7531,24424;
#5567:
>0:24835,34429;23281,32460;
#5568:
>0:23659,36932;23422,35298;
#5569:
>0:22334,35109;23022,35642;
#5570:
>0:23734,35722;24722,35177;
#5571:
>0:7523,31957;10434,30447;13166,32665;17652,37171;
#5572:
>0:13136,36123;17299,38853;
#5573:
>0:22919,35410;21583,33096;
#5574:
>0:21790,35356;22632,36912;
#5575:
>0:22228,37581;23042,34525;23109,36804;
#5576:
>0:20384,15379;16546,19448;12763,24959;8619,19676;
#5577:
>0:22025,32655;22823,33499;
#5578:
>0:24442,33267;23621,36049;
#5579:
>0:16529,34740;18053,36374;
#5580:
>0:22681,32778;22194,34442;
#5581:
>0:23503,36679;24206,35151;
#5582:
>0:23265,34241;22706,33689;
#5583:
>0:23997,35969;21616,33220;22065,36653;
#5584:
>0:23063,36120;24533,36101;
#5585:
>0:14497,18108;12582,17099;
#5586:
>0:23394,33000;24163,33808;
#5587:
>0:22344,33073;22489,35572;
#5588:
>0:20647,31864;24980,33245;
#5589:
>0:23557,34206;21141,28457;23628,34323;
#5590:
>0:11879,36878;14408,36536;
#5591:
>0:21487,31962;23740,36288;21821,36114;
#5592:
>0:23786,34772;23133,35355;18226,28859;22497,36664;
#5593:
>0:19397,17310;15219,22596;12112,26870;
#5594:
>0:23602,34678;21914,35559;
#5595:
>0:23254,32789;20862,35829;
#5596:
>0:22501,32700;23059,35776;
#5597:
>0:14715,38790;15785,38935;
#5598:
>0:15633,35966;17824,38786;
#5599:
>0:24200,35047;23222,28454;23764,21711;
#5600:
>0:13559,39145;14811,36155;
#5601:
>0:23785,35346;22228,34126;17050,27399;13154,23121;
#5602:
>0:23926,35178;22146,36887;25196,36698;
#5603:
>0:25106,33415;21836,35952;
#5604:
>0:23090,33366;21030,34503;
#5605:
>0:23031,33506;23687,33930;
#5606:
>0:21964,34172;24249,38094;20041,37612;23233,34176;
#5607:
>0:21243,36817;23360,32180;
#5608:
>0:22805,33936;24501,36569;
#5609:
>0:22102,35656;24636,35563;
#5610:
>0:11396,34729;17034,36116;14411,37652;
#5611:
>0:13184,37437;16509,36371;13923,38232;
#5612:
>0:22283,32515;22094,34857;
#5613:
>0:16179,36659;17303,37611;
#5614:
>0:17006,39131;17811,35737;
#5615:
>0:23991,34522;23184,34042;
#5616:
>0:20798,35102;22228,34674;
#5617:
>0:22882,34514;22237,36933;
#5618:
>0:23608,36057;21492,35492;
#5619:
>0:21034,33411;23515,33453;
#5620:
>0:23028,35766;21953,32769;
#5621:
>0:14436,35846;16587,34908;13133,37463;
#5622:
>0:21029,34920;25196,36715;21098,34029;
#5623:
>0:11088,20362;11934,17417;
#5624:
>0:21591,33265;24016,35450;
#5625:
>0:23044,35194;23312,35316;
#5626:
>0:21462,33899;21715,32310;
#5627:
>0:23918,15509;22834,13634;
#5628:
>0:21459,34587;21953,32204;
#5629:
>0:16814,37643;16914,37389;
#5630:
>0:21496,33995;24659,34639;
#5631:
>0:22583,33896;23626,35229;
#5632:
>0:22118,36346;20890,32232;24331,33350;
#5633:
>0:23095,32802;24445,34956;
#5634:
>0:23666,35902;20530,32564;23432,34938;
#5635:
>0:12891,38767;15826,37043;
#5636:
>0:20650,35750;22162,32874;
#5637:
>0:24003,35744;24171,33954;
#5638:
>0:5959,26871;5011,23257;
#5639:
>0:21499,32460;23410,32374;
#5640:
>0:21699,35353;23253,32632;
#5641:
>0:18918,19423;16045,23973;11451,25969;11341,31391;
#5642:
>0:23349,36434;22193,33640;
#5643:
>0:15640,38192;16512,37560;
#5644:
>0:22504,33282;24135,36625;
#5645:
>0:13319,38496;14438,37240;
#5646:
>0:23091,34716;24107,35091;
#5647:
>0:22420,32098;23046,33163;
#5648:
>0:23995,35264;20983,34923;
#5649:
>0:23150,33012;22010,32498;
#5650:
>0:25182,34671;24322,33797;
#5651:
>0:22575,15895;24951,16521;
#5652:
>0:23897,34401;21003,33515;
#5653:
>0:23692,34140;22441,33795;
#5654:
>0:21864,35060;22271,35643;
#5655:
>0:23950,35541;22883,32100;
#5656:
>0:22216,36161;23487,36193;
#5657:
>0:22189,34197;22804,34765;
#5658:
>0:24220,35160;24616,35357;
#5659:
>0:23791,35276;23575,32740;
#5660:
>0:23818,35032;24562,35909;
#5661:
>0:24562,33820;24414,34543;
#5662:
>0:23091,34433;24415,33979;
#5663:
>0:22914,32201;20564,36094;
#5664:
>0:23147,35095;23907,33722;
#5665:
>0:22317,36395;22355,35682;
#5666:
>0:23465,32461;24054,35947;
#5667:
>0:7146,13256;10000,15527;12139,16994;18075,12612;
#5668:
>0:20767,35303;22081,36910;
#5669:
>0:23721,35016;21307,33328;
#5670:
>0:17449,35775;17489,37067;
#5671:
>0:11223,36040;12394,37888;
#5672:
>0:20794,36161;21585,33748;
#5673:
>0:20830,31958;22349,35071;22826,34142;
#5674:
>0:20743,34846;23397,34062;
#5675:
>0:25215,35887;22053,35723;
#5676:
>0:22644,36022;23453,33411;
#5677:
>0:22372,33158;23477,33668;25211,36630;
#5678:
>0:23017,33016;24356,36206;
#5679:
>0:23932,33325;21845,33671;
#5680:
>0:16955,27338;14551,25039;8411,18426;7285,15068;
#5681:
>0:21395,36183;22613,31962;
#5682:
>0:13841,34790;14950,37241;12559,39183;
#5683:
>0:23886,35760;25202,36390;
#5684:
>0:21431,33086;24169,36830;22930,36597;
#5685:
>0:21830,34811;21890,34721;
#5686:
>0:6409,16546;6834,12772;
