#0:
>0:3993,21913;8518,28511;11188,31674;17053,39469;
#1:
#8226:
>0:21681,22443;14852,30116;14588,33724;11055,37505;4804,38499;
#8227:
>0:5523,23672;8937,21980;11630,19484;16818,17347;20517,18296;24286,23888;
#8228:
>0:25177,13417;27462,12620;
#8229:
>0:21390,22183;17320,29635;11771,30975;9867,36799;
#8230:
>0:24799,36946;21951,34135;17448,34605;11137,33804;7732,31940;
#8231:
>0:6501,23723;11031,21090;14352,16593;
#8232:
>0:23229,19409;21243,19706;17786,18414;14242,13921;10156,16861;
#8233:
>0:23470,35126;22953,35565;
#8234:
>0:17402,25027;15026,30197;14435,30281;
#8235:
>0:18650,16702;24486,17229;
#8236:
>0:7967,33242;11983,29388;
#8237:
>0:14866,39966;11477,30914;17302,26212;17833,21718;
#8238:
>0:23394,38089;24144,37299;16350,25951;11521,23171;
#8239:
>0:10704,25086;12534,28818;13955,33074;16663,42063;
#8240:
>0:24696,34491;21794,35742;
#8241:
>0:9829,23484;13675,26991;13563,30702;16517,40636;
#8242:
>0:21411,34553;22976,34085;
#8243:
>0:15933,32521;16339,27685;16496,23636;
#8244:
>0:11258,30130;11773,31877;
#8245:
>0:15762,20735;20264,21324;22782,30202;22828,32823;22004,37933;
#8246:
>0:13543,31243;15552,30091;
#8247:
>0:15684,40077;15369,32258;21700,33897;21711,36609;23580,36323;23970,34145;24507,33119;23451,34929;21715,35649;24715,35317;23350,36353;21020,26000;15455,28954;13162,25628;15422,21795;11345,24690;14141,27120;16500,26683;12337,31613;15471,33121;15581,28512;17999,31242;17151,26533;11623,33269;13928,39535;15382,40660;15579,38498;15005,42821;14729,40602;
#8248:
>0:22979,35861;22060,37160;
#8249:
>0:22732,34749;22769,35023;
#8250:
>0:22979,36828;22255,32667;
#8251:
>0:17073,39122;15952,42756;17300,40661;15219,38969;15888,42797;14833,42436;16198,39593;15670,42726;16461,42085;14233,41117;16208,40483;
#8252:
>0:23161,30106;22089,34033;17669,28885;11606,34254;8970,35548;6869,37629;
#8253:
>0:24748,36285;23298,36274;
#8254:
>0:24427,36013;23084,35091;24301,34092;
#8255:
>0:20743,22901;16200,28484;12114,32362;8778,37529;
#8256:
>0:8660,39178;4775,31465;5296,25820;7058,21992;6167,18787;
#8257:
>0:17398,40836;10613,31986;4863,29417;4970,22633;4030,17692;
#8258:
>0:9081,26723;8570,31695;
#8259:
>0:21015,28445;20413,23733;
#8260:
>0:17270,26054;14549,25241;
#8261:
>0:13498,14430;15138,15640;19351,14148;
#8262:
>0:16026,28047;13321,33911;
#8263:
>0:12287,14396;18079,18890;16890,25332;
#8264:
>0:27389,15051;20913,19942;22855,22454;24696,27863;
#8265:
>0:7883,26058;12839,24798;17536,18655;
#8266:
>0:16258,26219;19340,23721;
#8267:
>0:16919,41182;16752,42154;14677,40129;17757,42007;15814,41919;15671,41435;17413,39254;15240,38769;13998,41126;14685,41763;15179,42347;
#8268:
>0:24336,36287;22165,37095;
#8269:
>0:4872,15842;6912,13293;
#8270:
>0:24522,33767;22502,36618;
#8271:
>0:24936,33604;22037,37194;
#8272:
>0:18267,24308;20320,27523;
#8273:
>0:23207,33143;23486,37080;
#8274:
>0:7669,37525;12497,32897;14748,30146;12612,25386;
#8275:
>0:5965,24081;9710,18309;11689,16462;
#8276:
>0:23032,34181;22056,35299;
#8277:
>0:20408,35816;18120,30409;18039,26646;16524,22634;
#8278:
>0:15791,40529;15650,40403;19560,35985;14813,39200;16734,39874;17995,41439;15134,38819;15500,39173;14443,39801;15147,40832;17329,39369;15942,41987;16293,42158;
#8279:
>0:26770,13242;19444,17251;17976,24722;13271,24028;9812,22924;7469,20804;
#8280:
>0:10880,22416;11775,20991;17737,17581;21287,14820;23982,19785;
#8281:
>0:5100,28472;9675,24076;12925,19771;14442,15516;
#8282:
>0:21943,37043;21814,36736;14700,29557;13883,24843;8550,21928;7123,22820;
#8283:
>0:11586,18574;10572,23888;5714,24758;
#8284:
>0:21012,13903;15446,20756;17537,24339;16554,26808;15583,32618;
#8285:
>0:5295,33810;6707,26763;5757,22712;
#8286:
>0:23676,33625;21841,36937;
#8287:
>0:23232,33848;22204,35975;
#8288:
>0:13535,12722;16823,20619;13917,24352;17971,26481;17951,34103;
#8289:
>0:9596,23886;13182,17658;14885,19915;
#8290:
>0:24017,34320;23993,33163;
#8291:
>0:24970,34329;23284,36108;
#8292:
>0:20732,22322;15078,17196;11827,15470;7892,14282;7170,13306;
#8293:
>0:4640,25079;9648,27273;13819,31240;16295,42280;
#8294:
>0:6456,27456;8781,22504;11847,17254;14345,14485;
#8295:
>0:10644,19470;14404,21497;14754,28900;24425,32358;24186,36885;
#8296:
>0:25117,13385;26032,16684;
#8297:
>0:7565,29016;13145,34070;17941,33622;
#8298:
>0:25112,33854;23697,37043;
#8299:
>0:10065,21489;13114,19943;12134,13350;
#8300:
>0:25170,15219;20131,17728;17595,23745;16050,26063;17915,32139;
#8301:
>0:5277,38287;7918,32245;13246,27570;17068,21827;15239,18343;
#8302:
>0:10933,18797;4299,21266;6542,28388;
#8303:
>0:22838,35149;21790,35809;
#8304:
>0:23203,35209;21438,34616;
#8305:
>0:15189,27614;21302,21972;21760,20577;24882,16143;
#8306:
>0:23061,27969;24775,34500;
#8307:
>0:14887,31307;22950,37511;
#8308:
>0:21660,22991;17898,20795;13259,13052;9672,16279;5815,13544;
#8309:
>0:7191,17331;8917,21735;11364,28310;17711,33691;19793,38709;
#8310:
>0:13885,15701;8538,20823;7191,21837;5035,27736;6135,32711;9890,35099;
#8311:
>0:5990,13462;9245,19743;12547,25713;
#8312:
>0:24925,27833;22809,34432;
#8313:
>0:7842,22826;7476,17731;4051,16550;
#8314:
>0:17147,31995;22491,33870;
#8315:
>0:23503,33883;25193,35340;
#8316:
>0:24442,13750;20661,21013;20892,24632;
#8317:
>0:21710,35921;24058,27986;24722,24703;
#8318:
>0:22149,36921;24386,32726;
#8319:
>0:27438,12257;24070,16304;
#8320:
>0:11390,28375;14293,32938;
#8321:
>0:27292,13487;24157,13211;
#8322:
>0:26778,16632;20048,18455;24587,22341;21702,29688;
#8323:
>0:15291,40496;13858,33977;10420,29764;5715,29706;
#8324:
>0:24887,24363;18626,18661;17487,24373;
#8325:
>0:25882,14000;23062,17232;23290,22668;25001,26523;21870,35001;23512,36322;
#8326:
>0:14292,19270;9210,25252;4860,23278;
#8327:
>0:25058,25170;18529,19262;16387,12774;14059,19542;9949,13833;
#8328:
>0:25127,18345;21497,13424;17159,14791;13147,14563;10051,13896;4694,12934;
#8329:
>0:17830,39803;16708,42555;
#8330:
>0:14726,42418;17561,41401;
#8331:
>0:10605,12398;8241,20334;4157,24705;8791,26990;5944,33531;
#8332:
>0:4847,19097;6597,24267;
#8333:
>0:15697,39660;16457,33810;15041,26122;12299,31748;15953,41668;
#8334:
>0:11232,20804;18081,21904;16104,25829;15109,33754;
#8335:
>0:6137,12320;7658,17343;11722,24743;
#8336:
>0:15484,41504;15125,42144;16110,38730;16621,39526;15624,42460;17149,42348;16726,41398;18134,41453;15936,41019;
#8337:
>0:10118,29539;8467,33874;
#8338:
>0:8673,12949;7820,21135;9000,22013;
#8339:
>0:23209,22169;21158,25799;17985,27983;13587,28372;9232,28291;4316,27860;
#8340:
>0:14312,23978;8973,24679;
#8341:
>0:23922,23449;20185,17446;17888,18013;12924,16344;10387,19996;7344,23879;
#8342:
>0:8041,17387;12528,17836;17105,17368;21697,15545;
#8343:
>0:8405,29937;9622,31734;
#8344:
>0:5042,17274;9353,23946;13077,28568;14884,27080;19798,24868;
#8345:
>0:10158,19622;5028,24393;
#8346:
>0:23251,33504;20367,26805;23800,36615;
#8347:
>0:9282,22698;5592,26975;
#8348:
>0:22031,33384;22684,33686;
#8349:
>0:5833,17848;8426,13498;12987,14428;
#8350:
>0:21898,34442;21544,36429;
#8351:
>0:22360,38797;24115,33671;17243,29088;14453,23237;
#8352:
>0:8453,15557;9379,17051;6347,21778;9146,28892;5269,31993;
#8353:
>0:15825,41924;16033,41111;21138,38094;
#8354:
>0:23988,35606;20447,28832;21743,35190;
#8355:
>0:24357,33606;23398,34942;
#8356:
>0:21431,17136;22506,24615;24000,28562;
#8357:
>0:13990,31688;7746,26326;
#8358:
>0:27008,12453;27525,16330;
#8359:
>0:22395,35066;23713,36841;25124,37297;
#8360:
>0:16634,13866;15339,16937;14618,21819;16220,27590;
#8361:
>0:24325,34768;21678,35980;25019,35199;
#8362:
>0:24871,34799;24775,36672;
#8363:
>0:6859,31206;8476,35015;11697,31713;15903,30240;22712,34576;24481,35971;
#8364:
>0:14474,33447;10571,31409;
#8365:
>0:24297,34369;21679,37246;
#8366:
>0:10846,37481;13150,30952;16446,29224;21289,23358;22688,20086;
#8367:
>0:13097,18304;12826,18707;
#8368:
>0:22165,35642;23491,34782;
#8369:
>0:12678,29273;17996,26278;
#8370:
>0:22588,33819;24856,35327;
#8371:
>0:15045,39371;17370,41541;17041,39734;
#8372:
>0:16306,41877;11769,34567;9560,29918;9425,25558;
#8373:
>0:23430,37001;15121,30061;14146,28760;
#8374:
>0:24496,35524;22141,36702;
#8375:
>0:15811,15942;16506,20472;15856,24098;19288,27624;21675,36133;19360,36531;
#8376:
>0:23391,37133;21552,34563;
#8377:
>0:6623,22235;10648,17480;14293,12821;
#8378:
>0:24110,33369;23157,35179;
#8379:
>0:10617,29878;10605,34418;
#8380:
>0:19124,23591;16951,29109;14188,23381;10749,22742;5874,17971;
#8381:
>0:23141,32519;23096,35078;
#8382:
>0:25061,24755;20669,20210;16808,21691;
#8383:
>0:5420,34017;8732,28775;13412,23463;18022,18085;21469,16025;24637,15993;
#8384:
>0:22608,32937;22583,34643;
#8385:
>0:23233,27496;24262,36280;24607,35808;
#8386:
>0:22512,34464;22083,36141;
#8387:
>0:5189,18989;6971,22511;
#8388:
>0:19304,39062;17948,31007;17080,29482;18732,25527;
#8389:
>0:24930,34831;23161,34056;23204,34139;
#8390:
>0:15899,39659;17401,39716;17154,41157;16470,39372;15276,42215;16918,40781;14908,39543;15098,40542;16021,41793;
#8391:
>0:18912,23812;15869,21021;
#8392:
>0:4787,16684;8811,15724;14043,16325;14819,15434;
#8393:
>0:21005,35185;23404,34664;
#8394:
>0:19184,14617;19529,19720;15040,22344;19257,26364;
#8395:
>0:24630,33831;23545,35297;
#8396:
>0:24319,35735;18769,30181;23578,33105;
#8397:
>0:8768,34641;12003,28538;17662,28005;19251,23331;24674,19983;
#8398:
>0:24675,12704;25894,15059;
#8399:
>0:22750,36083;17357,29987;12600,26053;
#8400:
>0:13094,17737;12533,19637;
#8401:
>0:23574,34815;24320,35714;
#8402:
>0:15987,23915;15587,18324;
#8403:
>0:5183,12314;9649,17358;11706,21614;18152,27856;21451,33662;24211,38373;
#8404:
>0:7018,23310;9099,21088;12912,14551;14692,13317;18877,12958;25900,13112;
#8405:
>0:5243,26166;5115,30120;
#8406:
>0:9806,33942;13700,27878;
#8407:
>0:9651,22699;12146,29299;16918,32170;21763,36999;
#8408:
>0:9375,38139;12132,30956;17328,29781;16805,22559;
#8409:
>0:25007,13488;18937,20331;15892,18925;12932,24095;9978,24112;5048,20994;
#8410:
>0:23173,36277;23327,35619;
#8411:
>0:22931,33385;23105,37114;
#8412:
>0:24803,36795;23032,36768;
#8413:
>0:7600,19300;14116,15610;
#8414:
>0:23861,36583;23672,35635;
#8415:
>0:23857,36811;22710,34619;
#8416:
>0:23343,32780;22609,36335;24758,36489;
#8417:
>0:10811,29064;14468,25055;14738,21358;19842,21495;23815,22078;
#8418:
>0:22810,34542;23604,35491;
#8419:
>0:21052,24745;19859,25316;
#8420:
>0:12763,13278;16621,20366;19013,25266;24498,29796;25117,36072;
#8421:
>0:16325,39524;13049,33312;16257,27860;15846,22617;
#8422:
>0:9597,13614;9310,19793;6662,23818;9626,28877;5216,34618;
#8423:
>0:6294,12316;8755,20281;4490,21746;5343,27159;4629,33960;
#8424:
>0:7985,28934;5166,24770;7440,17192;4295,15803;
#8425:
>0:24114,17787;18945,20954;16497,21530;11370,28865;
#8426:
>0:21562,17825;17761,23434;19317,27415;21513,34678;
#8427:
>0:15169,40902;17450,39153;16532,42268;17303,42286;20533,36797;17896,32246;15221,40324;15069,40191;
#8428:
>0:6327,14964;5129,14562;
#8429:
>0:19202,12400;15248,17335;17756,22319;16747,27688;11873,32390;11032,38572;
#8430:
>0:4314,15043;9170,18775;13171,22681;16482,26616;12616,32341;15283,42017;
#8431:
>0:5100,20404;8023,25002;10449,30178;9671,33193;
#8432:
>0:16165,42231;11775,33700;16248,29684;16735,22554;
#8433:
>0:24146,35508;23603,35400;
#8434:
>0:22946,34263;24366,36557;
#8435:
>0:22465,33218;21948,35972;
#8436:
>0:7137,14310;6913,15404;
#8437:
>0:7203,29908;8746,33803;5342,36739;
#8438:
>0:5251,29955;10012,27142;11183,29895;15887,25780;18251,29350;24570,28811;
#8439:
>0:5995,34865;7719,30467;11403,27499;16790,22392;15772,17987;
#8440:
>0:20991,16333;15333,21158;12676,24287;10623,27928;6232,30559;
#8441:
>0:14035,41504;11753,33659;14329,29822;12993,21936;13814,18453;
#8442:
>0:23004,35617;24489,36110;
#8443:
>0:22493,33902;22744,36656;
#8444:
>0:6339,27411;7681,21835;14242,20391;11232,13394;
#8445:
>0:22520,34685;25237,32986;
#8446:
>0:24126,35124;22829,37158;
#8447:
>0:7533,25007;12618,20738;15336,16939;
#8448:
>0:17509,42187;21468,38960;16559,32148;17665,28351;11092,31179;12683,26498;18044,26648;15845,33740;17879,28978;14982,34039;23464,37126;23028,32759;20805,35940;18032,42784;
#8449:
>0:4087,15763;9069,19809;13022,18266;17304,23507;21666,28791;24354,26654;
#8450:
>0:22991,37191;24812,36720;
#8451:
>0:24502,36698;24303,33390;22060,36518;
#8452:
>0:23083,37547;24122,34161;
#8453:
>0:4238,22048;7562,21400;12392,20400;15844,19332;18337,18290;23609,23717;
#8454:
>0:9052,21280;11612,29090;16520,25916;20496,23000;24532,17961;
#8455:
>0:6661,25240;10563,24142;11372,20787;15479,23901;21070,27525;
#8456:
>0:22436,17247;19485,22993;20436,29037;21562,33663;
#8457:
>0:4735,29886;9517,25472;8501,20742;
#8458:
>0:22327,35174;24923,37195;
#8459:
>0:25184,36073;23601,34766;24246,35561;
#8460:
>0:24199,22926;20848,17914;15793,12638;
#8461:
>0:5274,32462;7542,34907;17293,39989;14787,42032;22601,33534;22295,33047;
#8462:
>0:24470,36293;24727,35378;
#8463:
>0:8205,34283;14482,28727;
#8464:
>0:23634,34341;22004,35652;
#8465:
>0:17084,15827;14451,18765;7989,23450;10336,25840;9288,30912;
#8466:
>0:21092,28967;20220,22133;17651,17401;19667,12805;
#8467:
>0:4997,27226;9329,24428;11782,20481;
#8468:
>0:20977,37877;16555,32280;12424,28024;11063,25908;
#8469:
>0:17166,40190;15231,40942;14257,40422;17270,38932;15241,40561;15787,40617;15862,39236;
#8470:
>0:17542,22726;17845,29728;
#8471:
>0:14282,42079;13130,33321;15472,40719;15185,39557;
#8472:
>0:21795,33423;23484,33920;
#8473:
>0:21358,33742;22769,35080;
#8474:
>0:20086,12549;17848,19384;13713,22254;8297,28474;6482,33874;
#8475:
>0:16921,29499;13287,23979;14579,21147;
#8476:
>0:23196,20829;19944,19368;16724,22721;14456,28217;
#8477:
>0:14841,38425;17527,33542;18471,29561;
#8478:
>0:15639,40060;14369,34072;16116,33852;23665,33266;23284,33379;24279,37138;15097,27488;13910,34666;17688,27411;15142,34505;16202,26934;20943,21464;14684,22621;13718,21459;12813,29344;17435,26383;15624,34101;16156,28932;13606,25524;13978,27083;15539,27047;11313,30735;14049,39754;16732,40853;14934,42045;15462,40232;14431,39579;17296,40188;15512,38955;14920,39317;14743,42372;16664,41426;
#8479:
>0:23976,33001;24041,35928;22836,37014;
#8480:
>0:22217,33169;23499,33273;
#8481:
>0:24753,35162;22017,33211;
#8482:
>0:23702,36438;23331,36554;
#8483:
>0:22997,34066;23317,35758;
#8484:
>0:22703,35710;23333,33105;
#8485:
>0:14784,12689;15582,17675;18072,24152;11864,26181;
#8486:
>0:22208,35317;21774,32992;
#8487:
>0:21526,34726;22442,33265;
#8488:
>0:24710,33989;22328,37379;
#8489:
>0:11643,16209;15643,16623;20088,15620;
#8490:
>0:9407,17732;4388,12516;
#8491:
>0:17982,18955;11498,14281;8761,14940;4856,15890;
#8492:
>0:22633,34108;23024,36256;
#8493:
>0:19016,20697;16809,23459;14026,29478;
#8494:
>0:5498,33118;8192,36498;15179,39559;16052,42898;22827,35280;21894,33242;
#8495:
>0:14276,39153;15178,40525;15084,32129;24538,36912;22345,35313;21249,37518;21725,37050;24259,36116;
#8496:
>0:23353,35243;22230,34118;
#8497:
>0:15920,42450;17326,40928;14375,39356;17166,40307;14188,41244;17713,41954;15824,40322;16077,41357;15657,41235;16278,38993;16393,42086;17181,38639;17438,42744;
#8498:
>0:18304,22843;17300,28371;
#8499:
>0:12196,23243;10381,20427;7803,13463;
#8500:
>0:22016,36617;23949,34460;
#8501:
>0:8731,13391;10907,16787;7659,22159;
#8502:
>0:22446,34255;22588,34327;
#8503:
>0:5140,30731;10646,29510;13108,23142;15335,20656;18607,15680;27245,12521;
#8504:
>0:15223,40234;13763,33424;9433,27332;5075,26636;
#8505:
>0:24298,33936;21725,36139;
#8506:
>0:7035,31144;8320,38393;14469,31711;17662,29700;
#8507:
>0:17107,19242;11909,16020;10356,13475;4651,13947;
#8508:
>0:8233,14459;5147,14319;
#8509:
>0:18115,26079;18166,22466;25191,19399;25955,16199;
#8510:
>0:24784,33669;22349,34761;
#8511:
>0:14884,39708;19549,36170;
#8512:
>0:7583,24514;13185,19199;16113,19123;21183,16464;25074,17453;
#8513:
>0:8801,36792;13030,32795;15720,29907;18885,24802;15966,20473;
#8514:
>0:5140,30017;10119,25906;13887,29863;18153,27973;20872,27885;21978,25763;
#8515:
>0:23417,33151;23112,35324;
#8516:
>0:21729,36407;23131,36600;
#8517:
>0:21702,36735;22532,32534;
#8518:
>0:4321,27648;8163,25424;10665,18388;
#8519:
>0:23493,37206;24460,33397;
#8520:
>0:10489,23888;4411,20413;
#8521:
>0:20704,17883;24383,12832;
#8522:
>0:20370,15935;19726,17755;
#8523:
>0:21999,33324;23410,35182;
#8524:
>0:22515,37046;21727,36610;
#8525:
>0:17363,12332;14111,18506;10214,24432;9044,29828;8586,32326;
#8526:
>0:15981,15018;17330,16800;15586,22642;20451,27347;23456,36842;
#8527:
>0:6444,29313;7762,21505;13982,19851;
#8528:
>0:11236,12502;12707,20473;15499,24447;16876,26875;11699,32172;
#8529:
>0:5324,12660;8834,13989;
#8530:
>0:15856,40611;15565,41091;17782,34633;16595,29926;13002,23423;16366,24342;11956,29718;15194,26564;12535,25661;13770,27862;15958,26537;11450,31048;16109,34523;17515,38774;16917,40314;15273,42554;15592,39343;17504,41742;15297,38729;
#8531:
>0:23612,33112;24102,36509;
#8532:
>0:23889,36080;22281,37316;
#8533:
>0:22107,36322;22292,34689;
#8534:
>0:24771,36555;24278,34169;
#8535:
>0:7568,27936;14217,25643;16675,21559;19887,21469;22514,23841;
#8536:
>0:6090,15303;10692,15179;12389,18588;18020,25232;
#8537:
>0:16684,22329;17115,29860;14294,31045;
#8538:
>0:12015,33518;14454,30447;
#8539:
>0:24663,34934;23815,36650;
#8540:
>0:23141,37797;24688,36440;17398,29344;17916,25531;17564,18494;15722,16137;
#8541:
>0:23404,36632;21736,37180;16840,29286;11463,21690;8048,16747;10393,12753;
#8542:
>0:16588,40928;15369,30670;15444,27441;12885,23497;
#8543:
>0:10429,16926;13982,23563;15135,27170;22119,35879;24708,38913;
#8544:
>0:9747,26768;14049,30946;16010,42029;21291,37712;
#8545:
>0:24568,21988;25099,26786;22103,37396;23074,35196;
#8546:
>0:24741,33000;23203,37201;
#8547:
>0:9862,26932;14413,33395;17631,39808;
#8548:
>0:17776,38702;14852,39367;14954,41289;15162,39721;14925,39411;17361,41149;12946,34029;17692,31811;17530,29494;18315,22143;16057,23264;11594,24110;8655,24015;5772,17077;11031,16070;13083,20104;14980,24370;20770,29032;16006,27187;18679,21729;14881,22355;11832,26824;15448,29411;14062,33664;14864,39045;15789,39322;14053,41070;
#8549:
>0:21972,33914;22820,36382;
#8550:
>0:13039,17181;13117,20499;
#8551:
>0:15402,38613;14656,31593;17041,25800;18349,22010;23511,18525;24090,16240;
#8552:
>0:11631,18577;16849,23929;15269,28476;12585,33891;
#8553:
>0:8510,22152;12933,28400;17446,34274;21933,33643;
#8554:
>0:10525,25175;14535,27645;16786,32385;21618,36170;24553,32783;
#8555:
>0:22003,35508;24236,35621;
#8556:
>0:8821,23639;12993,20782;17364,20096;
#8557:
>0:27452,12694;24893,13064;
#8558:
>0:23776,36431;24876,34586;23673,33111;
#8559:
>0:22766,32743;21808,35670;
#8560:
>0:7457,25535;8717,22467;12034,18182;16510,22208;20436,28760;
#8561:
>0:22148,23741;18310,19883;17815,18158;11902,13207;10987,17444;5771,21794;
#8562:
>0:24451,33755;24242,36885;
#8563:
>0:23759,33876;24542,35993;
#8564:
>0:21154,36415;17918,32550;13924,28966;7578,29480;4221,27188;
#8565:
>0:19367,25074;15478,19218;14215,13498;8725,16659;7512,12365;
#8566:
>0:16317,39631;15944,40478;
#8567:
>0:16425,24594;13241,27385;8484,26500;5259,26091;
#8568:
>0:14657,41164;13830,34219;7993,28461;10316,22693;
#8569:
>0:10203,20760;14140,18480;15487,22852;20084,29810;23219,27191;
#8570:
>0:24415,12792;26641,13665;
#8571:
>0:14509,25221;9560,25139;
#8572:
>0:24719,33818;22050,36262;
#8573:
>0:23582,36610;24004,37367;
#8574:
>0:13511,32823;16793,39490;20090,38932;
#8575:
>0:21504,33365;24605,36257;
#8576:
>0:18751,23997;15066,29870;
#8577:
>0:12794,30990;16062,26443;18398,25386;
#8578:
>0:27081,14212;27314,14427;
#8579:
>0:22007,34158;22313,36845;
#8580:
>0:21987,37095;23075,36408;
#8581:
>0:14915,41412;14076,33751;17966,26710;14711,24828;
#8582:
>0:16450,42531;16050,42662;15199,39422;15618,41986;13667,30456;8506,38083;14046,40449;14885,39596;14722,39985;14732,42633;
#8583:
>0:20617,37396;17057,32192;14652,26798;16462,22204;
#8584:
>0:8374,24271;11113,29889;14898,26098;20838,21302;24876,17188;
#8585:
>0:17215,40964;16638,40750;15400,40065;17731,40850;15040,31488;23085,34696;24147,36916;24568,34229;23147,34328;23074,33874;22623,34084;22209,36609;24626,32689;23625,36071;25237,33641;21539,33278;24471,33284;23408,37161;24850,35976;24008,35275;22004,33328;23271,34309;22154,33072;23949,35495;16546,26416;12475,31315;14833,40478;17321,40145;16515,41923;16875,41434;16602,40365;15511,40581;16211,42204;16139,42304;19469,38811;14873,40993;17052,40704;
#8586:
>0:6835,14939;9164,17630;14111,18250;17385,25218;
#8587:
>0:20291,15455;19772,20576;
#8588:
>0:27271,14517;27248,14300;
#8589:
>0:14985,38696;15570,42492;17439,42625;14357,41666;15714,39790;
#8590:
>0:9216,21376;12140,28463;17498,31532;24223,35301;
#8591:
>0:5153,20066;9822,16440;13344,16140;16795,15875;21458,15986;26009,15320;
#8592:
>0:25105,36013;19931,29878;23352,37823;
#8593:
>0:17765,42701;16096,39541;17768,40483;14322,40081;15544,42993;16474,40265;13542,33962;16966,40997;16598,39165;16589,42308;
#8594:
>0:22711,36583;24438,34085;
#8595:
>0:14700,41630;13683,34618;15374,28470;21578,23919;16228,19701;12139,15038;
#8596:
>0:4855,23158;8286,23250;13840,16761;17215,20221;18417,20162;22741,25518;
#8597:
>0:24727,37112;23165,33769;
#8598:
>0:8508,20450;12204,21342;17683,25945;17262,31589;
#8599:
>0:18455,22349;15315,29707;13535,31513;
#8600:
>0:10047,27620;11079,21373;
#8601:
>0:5672,30940;9028,27338;12126,24996;15560,19027;18616,14162;24682,16497;
#8602:
>0:9570,35324;12683,33944;
#8603:
>0:15662,39754;18006,34271;24125,33939;14718,39208;
#8604:
>0:5444,16708;10090,18279;11262,23869;17527,22722;19770,24957;23068,23905;
#8605:
>0:16075,40473;15201,41771;15677,40708;17052,41253;14857,42598;16112,38638;15048,42972;14437,38638;17119,39428;
#8606:
>0:24925,35437;22154,34126;
#8607:
>0:22943,35641;23507,36683;
#8608:
>0:24534,37305;23273,35375;
#8609:
>0:19472,13879;19300,20791;17986,23293;19245,29930;
#8610:
>0:6967,19010;10239,25590;10856,27175;9129,32827;
#8611:
>0:26235,16673;19349,19053;23856,21346;23122,25826;
#8612:
>0:15844,39880;8421,33395;7259,27465;6833,24504;4090,17228;
#8613:
>0:4401,26906;9614,28887;12051,27404;17168,28756;19884,25929;
#8614:
>0:7244,20782;11046,22478;13255,26273;15529,30560;20518,35874;
#8615:
>0:14303,28329;16342,24507;
#8616:
>0:23072,34754;21602,34472;
#8617:
>0:23468,33773;20394,28904;18919,25021;
#8618:
>0:10756,16807;13797,23042;15060,27895;15790,32493;
#8619:
>0:7644,21580;12252,27141;16240,32979;22581,35964;24471,33308;
#8620:
>0:22023,36566;21330,29311;21775,37606;
#8621:
>0:12230,31660;8845,26050;11035,25576;6724,18197;9333,16656;
#8622:
>0:24947,33954;21738,36773;
#8623:
>0:16122,16636;12230,19966;9192,24211;9483,27627;10016,34599;
#8624:
>0:9807,15776;9391,18169;11066,25261;
#8625:
>0:10299,38719;12618,32981;15023,28388;21308,23904;
#8626:
>0:11043,14528;7867,16909;5849,25417;8915,26664;
#8627:
>0:22408,36000;24400,32976;
#8628:
>0:23095,32871;22296,36491;
#8629:
>0:22584,16975;18999,20223;16046,25455;14466,22582;
#8630:
>0:18122,26871;18330,21258;22510,22971;
#8631:
>0:21656,20719;17364,18234;13444,14314;8745,16793;7250,24993;
#8632:
>0:24806,36725;24887,36927;
#8633:
>0:24769,34172;22704,34390;
#8634:
>0:4851,24789;7835,24107;13484,21090;15804,17146;19457,20270;21992,21411;
#8635:
>0:9624,30882;11708,33456;17706,32585;23220,34356;22714,34714;
#8636:
>0:21736,35489;24175,33804;
#8637:
>0:24092,37593;23398,36257;
#8638:
>0:9280,37417;12342,30817;14698,28181;17267,24227;
#8639:
>0:22995,33261;23336,32800;
#8640:
>0:15466,28925;13288,23709;8942,18549;
#8641:
>0:24243,34968;22658,33407;21471,25869;19149,25230;19925,21228;
#8642:
>0:23458,32945;22505,35132;
#8643:
>0:4388,29007;8764,30303;13541,30334;
#8644:
>0:7479,28690;9965,34409;15310,40388;14950,42855;
#8645:
>0:23497,35313;22984,36778;
#8646:
>0:10315,20553;11554,20943;15577,24340;21228,27661;23826,29701;
#8647:
>0:18441,17011;15361,24629;21274,29227;24875,35924;
#8648:
>0:14167,13186;16362,19892;13733,22898;15974,27780;18092,31037;
#8649:
>0:12827,16443;14883,20336;20015,23088;25201,28698;25206,33910;
#8650:
>0:23334,36182;24171,35060;
#8651:
>0:24055,36952;23703,35109;
#8652:
>0:6357,21032;7906,25187;12543,30025;14790,26974;20508,23146;
#8653:
>0:10529,24378;12314,16944;17702,13819;18628,14563;26178,12726;
#8654:
>0:14021,40767;17903,32043;21105,28097;
#8655:
>0:16394,43016;15945,34447;22908,35373;24272,35488;24164,34856;24570,35479;18837,39157;16268,42699;14532,39890;17697,38898;14930,40510;
#8656:
>0:23919,36957;22275,35274;
#8657:
>0:24717,33846;23840,33516;
#8658:
>0:26603,15892;21150,13160;16908,14565;11430,17370;9234,14286;
#8659:
>0:24976,34769;22456,36687;18145,28284;14473,24666;9009,18725;
#8660:
>0:10398,20250;7038,16566;
#8661:
>0:7786,33397;13841,26043;15184,23537;16321,19151;16360,13360;
#8662:
>0:11649,24535;15342,29504;16011,33059;
#8663:
>0:21922,37145;23507,35080;
#8664:
>0:23233,35330;21962,35657;
#8665:
>0:15081,42467;9699,31947;6321,27028;7514,24956;7174,18984;
