#0:
#8678:
>0:19516,34372;18505,32415;
#8679:
>0:14647,34782;17325,36358;
#8680:
>0:24744,33047;19593,31647;22803,32491;
#8681:
>0:24643,13212;18574,16788;20804,22338;19237,27326;24524,31365;
#8682:
>0:22896,33116;22810,32015;
#8683:
>0:21063,32760;22947,31374;
#8684:
>0:23199,32433;21613,33709;24761,31151;
#8685:
>0:21402,33808;18191,33501;
#8686:
>0:22629,32364;22614,30287;
#8687:
>0:18904,30244;16363,36794;13104,34729;17677,36745;13927,39157;
#8688:
>0:12439,34840;16235,31361;16537,36949;
#8689:
>0:11291,37570;15800,35389;
#8690:
>0:15937,37549;15449,38671;
#8691:
>0:18325,31484;22674,33073;
#8692:
>0:23096,16737;22786,13585;
#8693:
>0:18701,32973;19432,33593;
#8694:
>0:23983,31320;24342,32976;
#8695:
>0:23968,32498;20088,30240;
#8696:
>0:12225,38778;15680,30611;15064,35546;12316,36220;15526,36901;11295,36692;
#8697:
>0:23412,32661;20345,32199;22817,34383;
#8698:
>0:11894,37802;18037,36421;
#8699:
>0:20525,30295;23303,31718;
#8700:
>0:23039,30988;25061,30886;
#8701:
>0:18424,31149;20377,33899;
#8702:
>0:18773,34023;19644,33702;
#8703:
>0:20328,33056;24772,31547;
#8704:
>0:19363,34353;24602,29710;21996,32939;
#8705:
>0:21021,34456;19586,32346;
#8706:
>0:20919,33327;20447,32946;
#8707:
>0:20209,32534;19363,32359;
#8708:
>0:19758,31575;20242,32252;
#8709:
>0:19823,33836;20649,33689;
#8710:
>0:22112,32571;24563,33190;
#8711:
>0:18647,32830;23685,33669;20193,31699;
#8712:
>0:18930,32678;21130,32754;
#8713:
>0:21099,33537;22981,34145;20646,30335;
#8714:
>0:22174,33476;22893,34317;
#8715:
>0:23110,30631;18769,32966;
#8716:
>0:23531,30538;22884,30325;
#8717:
>0:20018,30920;18871,33318;
#8718:
>0:21280,32430;20183,32018;
#8719:
>0:24473,30459;24157,31789;
#8720:
>0:22400,34444;20416,31466;24141,34303;
#8721:
>0:18867,33831;19782,33637;
#8722:
>0:23736,32319;25050,33176;
#8723:
>0:19325,31082;23226,34433;
#8724:
>0:23525,31852;24901,34634;
#8725:
>0:21652,30383;18449,34362;
#8726:
>0:23500,30389;22450,33462;
#8727:
>0:11144,36506;16088,37729;
#8728:
>0:23313,31374;22186,30884;
#8729:
>0:18650,33822;23381,32888;
#8730:
>0:25234,32869;23986,30641;
#8731:
>0:18179,34595;24480,29605;24995,33634;
#8732:
>0:20174,33444;20364,30681;
#8733:
>0:20926,30657;25216,34298;
#8734:
>0:17624,37195;14667,38512;
#8735:
>0:19291,33492;19370,30506;
#8736:
>0:22763,13931;25180,16103;
#8737:
>0:22370,32447;24996,32474;
#8738:
>0:23385,30972;24412,33566;
#8739:
>0:23661,32474;21995,30819;
#8740:
>0:21951,33356;25036,30969;
#8741:
>0:25200,33239;23945,34000;
#8742:
>0:21970,34704;21795,32570;
#8743:
>0:19445,34410;24804,31476;
#8744:
>0:13252,34810;15279,33511;15687,38364;
#8745:
>0:23205,30559;22308,31687;
#8746:
>0:20997,30440;22090,34404;
#8747:
>0:24177,30662;22261,32258;
#8748:
>0:18625,34520;19763,34398;
#8749:
>0:22904,31855;22191,32492;
#8750:
>0:21948,33812;23712,33509;
#8751:
>0:21472,31971;24523,34244;20184,31544;
#8752:
>0:23643,31703;24421,32496;
#8753:
>0:24263,32951;25006,32378;
#8754:
>0:14249,37563;12222,37701;
#8755:
>0:23554,32187;23632,30681;
#8756:
>0:23090,34288;23046,34303;
#8757:
>0:19327,33794;20709,34652;
#8758:
>0:21601,32037;19006,31903;
#8759:
>0:6809,16181;4231,12557;
#8760:
>0:24973,30940;19903,34674;24346,33329;
#8761:
>0:18727,32991;18905,31985;
#8762:
>0:22610,31577;19153,33482;21909,33716;
#8763:
>0:22342,32725;18994,31677;22726,33616;
#8764:
>0:5555,12516;4580,15808;
#8765:
>0:11648,35265;14857,35789;14455,37149;17936,30229;17924,38505;14524,35865;
#8766:
>0:16958,36781;16401,35351;
#8767:
>0:22673,32855;22392,31528;
#8768:
>0:20360,33819;19435,30708;
#8769:
>0:19350,31249;21635,31095;
#8770:
>0:23346,31701;22312,31016;
#8771:
>0:24648,30527;23961,31448;
#8772:
>0:24016,30390;23257,31090;
#8773:
>0:10494,28734;12019,23872;14725,25384;
#8774:
>0:20608,30317;18524,32529;
#8775:
>0:20084,34436;22821,30114;21850,33843;21030,30392;
#8776:
>0:18645,32324;24095,27200;24171,31028;
#8777:
>0:22599,32972;24157,31503;
#8778:
>0:21358,31676;20682,33881;
#8779:
>0:23331,33924;23321,33387;
#8780:
>0:22539,31052;20297,32024;22406,30658;
#8781:
>0:18704,31325;25010,34494;
#8782:
>0:19218,31063;19312,32952;
#8783:
>0:20087,30779;21682,27624;22537,30927;
#8784:
>0:18244,34159;22395,31392;
#8785:
>0:20059,28096;20040,21596;22319,18978;19796,14972;
#8786:
>0:22409,30753;24255,32687;
#8787:
>0:6540,15750;6680,15356;
#8788:
>0:22571,30385;18596,33788;
#8789:
>0:25201,30525;22618,32200;
#8790:
>0:13356,38330;11243,36001;
#8791:
>0:20423,32101;20137,34097;
#8792:
>0:24758,13974;23061,15513;
#8793:
>0:6168,12441;4636,14530;
#8794:
>0:23504,14121;23177,13752;
#8795:
>0:23592,13597;22330,15881;
#8796:
>0:16273,37731;12990,36001;
#8797:
>0:25180,30847;24297,32177;
#8798:
>0:19743,30384;24467,28858;24992,23260;22626,20474;23415,15291;
#8799:
>0:22286,31834;24208,30388;
#8800:
>0:23051,31668;19242,32964;22064,31176;
#8801:
>0:23179,15222;22850,13707;
#8802:
>0:13571,16798;13383,17049;
#8803:
>0:18672,34671;18213,30751;
#8804:
>0:25138,33029;19142,29343;20688,31065;23380,32832;
#8805:
>0:24854,33420;19867,33504;
#8806:
>0:22784,31931;24869,30909;
#8807:
>0:20809,34698;20799,34681;
#8808:
>0:18404,30634;19331,33736;
#8809:
>0:21414,31793;19738,33021;
#8810:
>0:18675,31767;20496,32140;
#8811:
>0:21611,32124;23254,33055;20519,31570;
#8812:
>0:24642,32314;24010,34460;
#8813:
>0:12285,37148;16795,33200;14960,35395;
#8814:
>0:11449,37677;15583,37109;13569,38607;14760,36404;
#8815:
>0:23596,33884;21105,31857;
#8816:
>0:18508,31736;22250,33737;
#8817:
>0:20930,31745;19866,31673;
#8818:
>0:25077,32454;21593,32864;21815,31568;
#8819:
>0:22253,15790;21782,14249;
#8820:
>0:19170,30650;23402,34318;
#8821:
>0:22053,30437;23411,30913;
#8822:
>0:19649,33743;19536,32028;
#8823:
>0:21022,34194;20669,30493;
#8824:
>0:20737,33889;23100,30473;
#8825:
>0:25059,12567;21956,14231;
#8826:
>0:21932,32852;25104,32688;
#8827:
>0:19925,33066;18374,31004;
#8828:
>0:19719,30875;18443,31039;
#8829:
>0:23821,12426;22445,16647;
#8830:
>0:13404,20798;12052,19158;
#8831:
>0:25181,16192;22243,15002;
#8832:
>0:13984,36126;12558,37829;
#8833:
>0:21143,32806;22838,27681;23075,33661;19004,32343;
#8834:
>0:24880,31419;20824,32096;
#8835:
>0:12825,38820;14354,38830;
#8836:
>0:24451,32497;22423,34207;
#8837:
>0:23543,33587;19965,30240;22404,33030;
#8838:
>0:18829,32140;21267,30290;
#8839:
>0:24305,16545;22830,16010;
#8840:
>0:24811,34468;19522,33780;24471,31343;
#8841:
>0:19463,32596;21659,31879;
#8842:
>0:18713,32491;21163,30516;
#8843:
>0:22228,33077;20483,29676;19828,31282;
#8844:
>0:21883,33850;24503,30816;
#8845:
>0:19064,32756;19210,34488;
#8846:
>0:13764,38392;15182,38427;
#8847:
>0:11736,38961;16197,38929;11997,38551;
#8848:
>0:6394,14355;4897,14891;
#8849:
>0:23740,30857;22697,33369;
#8850:
>0:18775,33881;22082,32651;
#8851:
>0:22829,34033;21724,31523;
#8852:
>0:19033,32087;22578,31881;21499,30253;
#8853:
>0:21489,32534;24903,32763;19393,34461;
#8854:
>0:19442,32101;20009,30643;
#8855:
>0:23965,30944;24631,31560;
#8856:
>0:18703,30540;20521,34175;
#8857:
>0:21931,14250;23291,15324;
#8858:
>0:24522,32539;23373,30771;
#8859:
>0:21366,33370;23003,29262;23105,34640;
#8860:
>0:23466,14142;23609,15745;
#8861:
>0:17064,34954;11788,36371;14815,35338;14403,37769;
#8862:
>0:21825,31308;23005,32830;
#8863:
>0:19966,33669;23872,30333;20933,33117;24630,32474;
#8864:
>0:19634,32101;23441,34134;
#8865:
>0:22012,33662;23517,30247;
#8866:
>0:21276,32334;20626,33667;
#8867:
>0:23503,31807;22570,33459;
#8868:
>0:11401,20865;11641,20949;
#8869:
>0:11530,38149;14612,37982;13005,34725;
#8870:
>0:24961,32510;22326,32812;
#8871:
>0:19786,32255;24002,32126;
#8872:
>0:21696,30619;22109,26645;22820,34339;
#8873:
>0:21400,33807;22014,31489;
#8874:
>0:22598,33558;19769,32946;
#8875:
>0:24048,14983;22536,15992;
#8876:
>0:20137,30855;21537,33033;
#8877:
>0:24692,31765;23795,34023;
#8878:
>0:22538,34164;23899,33429;
#8879:
>0:19657,31636;22460,34570;
#8880:
>0:20080,30467;19805,30509;
#8881:
>0:25113,33204;24681,32458;
#8882:
>0:23752,13334;23822,14327;
#8883:
>0:18191,33742;24725,32441;19492,33269;
#8884:
>0:16845,37614;17339,38176;
#8885:
>0:24888,32497;19212,34277;
#8886:
>0:19216,31969;21572,34079;
#8887:
>0:23931,15885;23413,13977;
#8888:
>0:24503,14683;25111,13989;
#8889:
>0:19306,32771;20965,33459;
#8890:
>0:17448,34891;16662,35430;
#8891:
>0:18641,32998;18247,30813;
#8892:
>0:25166,30775;25089,33884;
#8893:
>0:24760,32795;20871,32269;21941,34403;
#8894:
>0:19666,31212;23095,30376;
#8895:
>0:21190,32594;23239,32688;
#8896:
>0:17156,35113;15527,35228;
#8897:
>0:19856,32679;22908,30950;
#8898:
>0:13886,35855;16526,34279;17600,35432;
#8899:
>0:19878,31004;22520,32069;18810,33943;
#8900:
>0:20264,33169;22021,33622;
#8901:
>0:20809,32258;21718,34504;
#8902:
>0:25044,30343;24464,34366;
#8903:
>0:13719,38951;12765,35611;
#8904:
>0:14778,35241;15120,39063;
#8905:
>0:20712,34661;23471,32102;19352,32074;
#8906:
>0:18357,33740;22275,30630;20644,31083;25197,32589;
#8907:
>0:20155,31798;18838,32818;
#8908:
>0:13230,35280;15518,38721;19106,33569;21959,31797;
#8909:
>0:21993,33171;22276,32793;
#8910:
>0:24729,31100;23640,31573;
#8911:
>0:25181,32865;22057,32198;
#8912:
>0:24204,31624;24537,33876;
#8913:
>0:21743,33972;21197,30656;25035,33665;
#8914:
>0:21949,31028;22769,31741;
#8915:
>0:25108,33335;19535,33399;22593,30522;
#8916:
>0:22558,13592;22953,13022;
#8917:
>0:21244,30727;25031,28753;25115,31956;
#8918:
>0:24104,34076;24510,34074;
#8919:
>0:23421,30489;21837,34406;
#8920:
>0:21682,32773;21646,30791;
#8921:
>0:20650,32039;19929,33751;
#8922:
>0:19372,31488;21369,30933;
#8923:
>0:19165,33803;19714,32387;
#8924:
>0:6569,14593;6499,16191;
#8925:
>0:23084,33762;25182,33101;
#8926:
>0:23246,33743;21879,31311;
#8927:
>0:19953,32856;20718,34368;
#8928:
>0:5411,13697;7256,15302;
#8929:
>0:21150,32143;20800,30502;
#8930:
>0:25234,31666;25184,30641;
#8931:
>0:19119,32240;19351,32929;
#8932:
>0:18504,31935;20991,32293;
#8933:
>0:20466,30338;18901,31431;
#8934:
>0:24894,30770;22805,32170;
#8935:
>0:23498,31606;24907,31219;
#8936:
>0:24035,32783;24320,33994;
#8937:
>0:18722,32590;23663,32251;18938,33792;
#8938:
>0:20620,31644;21543,33036;
#8939:
>0:20768,33562;19994,34046;
#8940:
>0:23369,31405;22282,32371;
#8941:
>0:21594,32290;25073,34696;
#8942:
>0:24011,30675;24928,28008;19247,33259;
#8943:
>0:20562,32622;22717,33045;
#8944:
>0:20047,31808;19366,31816;
#8945:
>0:20696,31869;19029,30815;
#8946:
>0:15533,38303;14830,34736;
#8947:
>0:15620,36803;14697,38061;
#8948:
>0:21466,32394;22639,30718;20089,32518;
#8949:
>0:19979,32764;23560,30368;19108,30363;
#8950:
>0:18197,30279;21077,33255;
#8951:
>0:17719,38981;15423,35761;
#8952:
>0:19011,30406;19018,33539;
#8953:
>0:20076,34665;20950,30431;
#8954:
>0:23622,31446;22386,34486;
#8955:
>0:22848,30394;22929,33942;
#8956:
>0:12638,19277;12508,20755;
#8957:
>0:19400,32620;20713,33304;
#8958:
>0:14671,38738;16104,38228;
#8959:
>0:22990,15164;24130,14610;
#8960:
>0:24534,32282;18753,33024;24647,33203;
#8961:
>0:20653,31551;22247,34274;
#8962:
>0:24054,32738;24444,33838;
#8963:
>0:23217,31119;22735,33304;
#8964:
>0:20538,34627;22425,29991;24031,31149;
#8965:
>0:14006,35239;14407,37474;
#8966:
>0:19314,32261;21008,33430;
#8967:
>0:19355,34378;24594,33150;19585,32187;
#8968:
>0:4200,16655;6974,15273;
#8969:
>0:20722,30391;19790,34525;
#8970:
>0:14867,37590;15453,35721;
#8971:
>0:19075,30573;20873,31179;
#8972:
>0:22538,33336;23041,34231;
#8973:
>0:18312,34369;22766,33848;
#8974:
>0:24428,32949;24727,31667;
#8975:
>0:6604,13620;4171,12948;
#8976:
>0:20288,30454;20995,31167;
#8977:
>0:22958,31419;24260,34229;
#8978:
>0:21293,32561;22639,33725;
#8979:
>0:6123,13882;4143,15924;
#8980:
>0:24141,34296;23623,31002;
#8981:
>0:18255,31378;19738,31998;
#8982:
>0:4588,14908;6153,15361;
#8983:
>0:11817,36454;13633,35656;
#8984:
>0:23234,31038;22665,33794;
#8985:
>0:24240,33262;23863,31864;
#8986:
>0:16956,36980;16243,36185;
#8987:
>0:17380,37286;11709,35275;13410,37116;
#8988:
>0:13481,35350;14237,36070;
#8989:
>0:19254,34559;20965,34328;
#8990:
>0:19276,33336;21269,30622;
#8991:
>0:21191,33340;19792,30529;
#8992:
>0:24391,30291;22125,30223;
#8993:
>0:24098,31218;21912,33119;
#8994:
>0:20450,32457;22118,34584;
#8995:
>0:24125,31995;20926,34017;
#8996:
>0:24654,33744;23513,32952;
#8997:
>0:22133,33901;23225,33533;
#8998:
>0:15209,36540;14941,37677;
#8999:
>0:20252,33022;19785,30432;
#9000:
>0:11143,37694;15308,36234;11254,34868;
#9001:
>0:20448,33902;20480,34188;
#9002:
>0:18325,31203;20634,32608;
#9003:
>0:23979,31467;22816,31230;
#9004:
>0:19562,34122;20908,31446;
#9005:
>0:24281,31983;19038,31343;21969,31102;
#9006:
>0:11078,37492;12272,37071;
#9007:
>0:20467,34393;20641,34595;
#9008:
>0:23891,32025;18797,28380;19158,30669;23678,32073;
#9009:
>0:18306,31094;21243,31483;
#9010:
>0:15021,39048;12250,36056;17986,36716;14460,35042;
#9011:
>0:21924,31308;22942,32073;
#9012:
>0:21255,34603;21526,33309;
#9013:
>0:19352,30835;20977,34669;
#9014:
>0:24869,31240;21559,30311;
#9015:
>0:16294,37528;17255,34747;
#9016:
>0:21007,34285;24357,32321;20934,31907;
#9017:
>0:22588,32114;22696,30824;
#9018:
>0:23122,31098;24211,32842;
#9019:
>0:23393,13371;23036,13407;
#9020:
>0:20196,33903;20772,33672;
#9021:
>0:21012,33841;21672,34429;
#9022:
>0:22724,32243;23489,32560;
#9023:
>0:10579,27676;13942,22875;17321,21453;
#9024:
>0:22304,33050;20769,31755;
#9025:
>0:19061,33123;18727,31835;
#9026:
>0:18811,33156;24764,32256;
#9027:
>0:21982,16392;22937,12678;
#9028:
>0:15216,36582;12463,38332;16537,36414;14187,37398;
#9029:
>0:19821,33832;21597,33282;
#9030:
>0:24341,33383;18384,30586;
#9031:
>0:19730,30987;20208,30671;
#9032:
>0:16423,36498;17173,37225;
#9033:
>0:21718,33528;24957,32243;
#9034:
>0:23258,32934;24703,32044;
#9035:
>0:21834,30649;18537,30695;23341,32696;
#9036:
>0:22301,33643;24063,31254;
#9037:
>0:24546,32445;20988,30456;24270,33079;
#9038:
>0:24283,34497;24390,30996;
#9039:
>0:21510,32923;23007,32629;
#9040:
>0:23964,31738;24174,32342;
#9041:
>0:20627,30982;24547,30572;
#9042:
>0:21161,34227;18190,34492;
#9043:
>0:23975,31529;24570,32162;
#9044:
>0:24969,31322;23080,31377;
#9045:
>0:17544,39010;17498,37418;
#9046:
>0:20279,31919;22778,31536;
#9047:
>0:18958,33061;19637,33181;
#9048:
>0:20287,33873;20154,34057;
#9049:
>0:25235,34313;23629,34091;
#9050:
>0:12767,37611;12934,34758;
#9051:
>0:13191,38347;13391,36396;
#9052:
>0:12834,19325;14468,17980;
#9053:
>0:22126,30750;23532,31547;
#9054:
>0:22369,34342;22328,33739;
#9055:
>0:20907,31313;20732,30846;
#9056:
>0:16599,36463;14918,35786;
#9057:
>0:21503,32773;19266,33957;
#9058:
>0:24491,31078;23738,30607;
#9059:
>0:19592,31703;20993,32421;
#9060:
>0:20463,31359;19586,31969;
#9061:
>0:24963,30220;19858,33093;24925,32479;
#9062:
>0:21249,32076;21196,32698;
#9063:
>0:24815,34197;24809,31111;
#9064:
>0:23857,32038;19631,32345;22012,32733;
#9065:
>0:21711,30431;25036,34294;
#9066:
>0:21545,33318;18616,32678;
#9067:
>0:19628,32792;19001,32431;
#9068:
>0:23910,33251;22333,33922;
#9069:
>0:21485,32065;19563,34625;
#9070:
>0:12095,37566;16767,34872;11141,37225;
#9071:
>0:19905,33936;19660,31347;
#9072:
>0:21802,31288;22225,32632;
#9073:
>0:23671,32348;19116,31825;
#9074:
>0:19900,32026;20877,30600;
#9075:
>0:21264,30960;22824,31764;
#9076:
>0:20539,31438;19920,33346;
#9077:
>0:21850,34558;21020,30784;
#9078:
>0:21735,12376;24214,13881;
#9079:
>0:16553,35645;11198,37338;12747,38916;
#9080:
>0:20901,32182;21994,33283;20400,33065;
#9081:
>0:23742,34642;22310,34401;
#9082:
>0:7508,14092;7433,13768;
#9083:
>0:24127,33390;18268,29867;21335,32838;
#9084:
>0:21183,31059;21578,31892;
#9085:
>0:22240,14485;22742,14802;
#9086:
>0:25235,34276;18490,32215;22882,33709;
#9087:
>0:18290,33504;19386,31671;
#9088:
>0:19930,33752;24640,32196;
#9089:
>0:15929,36113;16603,38609;
#9090:
>0:19186,30879;18889,33542;
#9091:
>0:19384,34082;18548,31832;
#9092:
>0:11667,17679;13969,18763;
#9093:
>0:20521,31941;20874,33794;
#9094:
>0:19821,34618;19645,33034;
#9095:
>0:19983,32353;20692,31897;
#9096:
>0:13542,36920;14401,37976;
#9097:
>0:24346,30848;21504,33086;22583,32636;
#9098:
>0:20535,31828;19465,32044;
#9099:
>0:19634,33432;22881,30693;
#9100:
>0:14027,34818;13693,37234;
#9101:
>0:20288,30228;19195,30602;
#9102:
>0:20581,31131;20073,31947;
#9103:
>0:23628,33075;21755,30280;
#9104:
>0:18353,32461;21433,34146;
#9105:
>0:12631,35530;12881,37060;
#9106:
>0:20537,32612;22738,32286;20160,33987;
#9107:
>0:15312,39121;16746,38877;
#9108:
>0:21327,32667;19571,31660;
#9109:
>0:20332,33278;19338,32773;
#9110:
>0:24271,34062;22935,30738;
#9111:
>0:16427,36681;15527,36848;
#9112:
>0:20898,33956;23721,29749;24245,32570;
#9113:
>0:21453,34529;20532,31341;
#9114:
>0:20999,33362;20437,30290;
#9115:
>0:11736,35856;12522,38555;
#9116:
>0:21797,33457;24856,28214;19887,34134;22717,33621;
#9117:
>0:22012,32698;23663,32244;
#9118:
>0:19707,31979;23786,32885;
#9119:
>0:20615,31228;23012,31445;
#9120:
>0:20977,30759;24968,32588;
#9121:
>0:18644,33750;19211,32489;
#9122:
>0:16823,37374;16749,34868;
#9123:
>0:13368,16958;12826,18595;
#9124:
>0:21860,16463;22282,13737;
#9125:
>0:25133,32445;22865,31312;
#9126:
>0:24775,32973;18786,33871;24484,33986;
#9127:
>0:18618,34429;23704,32159;
#9128:
>0:20178,30233;19948,31432;
#9129:
>0:22355,33611;25143,30871;
#9130:
>0:4915,13712;5145,15169;
#9131:
>0:20785,33278;22462,31208;18618,31844;
#9132:
>0:20604,33226;20242,30849;
#9133:
>0:24191,34291;22489,31263;
#9134:
>0:24759,12533;21921,16071;
#9135:
>0:18749,30436;24935,34241;20800,34265;
#9136:
>0:24406,32676;20909,36552;18110,31271;14920,36257;
#9137:
>0:19881,32386;18857,30812;
#9138:
>0:19451,33114;22577,32160;
#9139:
>0:17682,35058;18054,38341;
#9140:
>0:18935,33164;18535,33095;
#9141:
>0:14881,35817;15128,37560;
#9142:
>0:12515,34908;14055,38346;
#9143:
>0:17271,34812;17043,37210;
#9144:
>0:24829,30399;22487,32506;
#9145:
>0:21124,32475;20230,33574;
#9146:
>0:14889,38848;17592,35214;
#9147:
>0:20277,30323;20964,30408;
#9148:
>0:23613,32238;24211,34291;
#9149:
>0:22629,31255;22021,31458;
#9150:
>0:19481,33598;23289,30407;
#9151:
>0:18280,33177;23181,30258;
#9152:
>0:5397,15686;4526,12315;
#9153:
>0:18893,32717;18600,32744;
#9154:
>0:19846,32499;18726,30496;
#9155:
>0:20121,34242;18837,30483;
#9156:
>0:24912,14031;23581,13649;
#9157:
>0:19539,32826;20956,33807;
#9158:
>0:25073,31188;22480,33257;
#9159:
>0:18397,31807;19458,30959;
#9160:
>0:23353,33697;25119,31049;
#9161:
>0:18289,31327;18942,30769;
#9162:
>0:20075,33702;21427,30919;
#9163:
>0:4674,16700;7419,13448;
#9164:
>0:23915,33111;22015,32371;
#9165:
>0:21059,32174;20071,32555;
#9166:
>0:18893,30238;22832,34451;
#9167:
>0:19777,33933;20572,31006;
#9168:
>0:19499,32000;21141,33517;
#9169:
>0:19177,32947;19347,30675;
#9170:
>0:22130,34429;20932,33833;22115,31217;
#9171:
>0:24551,15871;23156,15837;
#9172:
>0:24449,31687;20105,34615;22655,33640;
#9173:
>0:13240,35121;17630,34040;17366,38536;
#9174:
>0:19109,33878;22393,33475;21177,30686;
#9175:
>0:12615,38592;16261,37584;11459,34831;16053,37328;13074,35994;15754,38365;
#9176:
>0:19173,33406;20112,31309;
#9177:
>0:22041,34666;20098,30386;
#9178:
>0:23265,33387;23678,30982;
#9179:
>0:18716,30780;19016,30680;
#9180:
>0:24126,34566;21070,30239;21855,30975;
#9181:
>0:24315,32341;22711,33820;
#9182:
>0:12192,35773;11333,37708;
#9183:
>0:22675,32245;20167,32884;24851,31502;
#9184:
>0:13314,38608;14702,36325;12892,37265;
#9185:
>0:21063,30665;18309,30701;
#9186:
>0:22787,32801;21734,31811;
#9187:
>0:22108,33245;20517,33803;24041,33962;
#9188:
>0:22491,31281;23265,31048;
#9189:
>0:20081,33238;21484,34116;
#9190:
>0:10713,24904;7916,26815;10320,30575;
#9191:
>0:15374,34954;18069,37678;
#9192:
>0:18509,32571;23063,26475;21811,30578;
#9193:
>0:21573,32735;24491,32462;
#9194:
>0:14507,35589;13806,36831;
#9195:
>0:22556,14069;23882,12697;
#9196:
>0:21377,31578;21535,32453;
#9197:
>0:24969,31476;21896,30625;
#9198:
>0:20167,33854;19324,34174;
#9199:
>0:19122,31373;19074,30319;
#9200:
>0:23477,31209;20260,33671;23044,31748;
#9201:
>0:17149,36870;16515,39181;
#9202:
>0:19337,34392;19721,31542;
#9203:
>0:18298,33658;19144,33424;
#9204:
>0:21553,31509;21064,33457;
#9205:
>0:23020,32056;22212,30426;
#9206:
>0:17747,39117;13867,38693;17132,34823;12483,36399;
#9207:
>0:24597,33290;20466,31040;23595,32612;
#9208:
>0:18568,31235;21107,30223;
#9209:
>0:11320,34821;17468,38836;12314,39068;17391,35381;14542,37418;15349,35263;12137,37457;16217,37898;
#9210:
>0:22600,33356;21944,30355;
#9211:
>0:12471,36880;13507,34744;
#9212:
>0:23540,14777;22044,15586;
#9213:
>0:12049,37341;11133,36228;
#9214:
>0:18579,33098;22165,34405;
#9215:
>0:20590,32962;20657,34014;
#9216:
>0:19297,34491;22465,33277;18856,31307;
#9217:
>0:20026,31188;22033,31030;
#9218:
>0:12762,37912;16852,35982;
#9219:
>0:21046,31414;18441,30599;
#9220:
>0:20684,30783;24897,34633;
#9221:
>0:21734,33040;23651,32352;
#9222:
>0:13162,35669;11770,35678;
#9223:
>0:18894,34132;25015,32090;
#9224:
>0:24334,31639;20506,32098;23858,33211;
#9225:
>0:22470,32396;21930,33442;
#9226:
>0:24967,30887;22939,30546;
#9227:
>0:24798,34502;23239,32560;
#9228:
>0:13892,38682;15727,33707;14957,35595;
#9229:
>0:20691,34053;19926,33183;
#9230:
>0:23583,33409;21177,34152;24027,34079;
#9231:
>0:22557,31876;22348,34302;
#9232:
>0:22418,30818;22068,34151;
#9233:
>0:19825,30897;20545,32235;
#9234:
>0:24819,13403;23639,15197;
#9235:
>0:19838,34654;25003,33680;18817,33880;
#9236:
>0:21462,32558;18403,30891;
#9237:
>0:17509,38097;15369,35124;
#9238:
>0:23349,32487;22634,34596;
#9239:
>0:22938,30798;21946,32125;
#9240:
>0:22545,30880;22777,33861;
#9241:
>0:22243,32625;19796,30350;25029,32506;
#9242:
>0:19462,32996;23685,31115;
#9243:
>0:18638,34238;19586,31692;
#9244:
>0:18804,31897;20278,31542;
#9245:
>0:16623,35982;17521,35543;
#9246:
>0:22421,30768;21829,31727;
#9247:
>0:24383,32049;18588,30910;24748,32575;
#9248:
>0:22825,31081;18856,32292;
#9249:
>0:22679,31088;21969,31610;
#9250:
>0:23633,34145;19275,34157;
#9251:
>0:21403,33346;22473,32386;
#9252:
>0:23097,32297;24267,30600;
#9253:
>0:19963,34588;19217,32408;
#9254:
>0:23003,30653;22941,33832;
#9255:
>0:24506,31622;24264,34038;
#9256:
>0:16381,35475;17643,35526;
#9257:
>0:19619,32212;20749,33421;
#9258:
>0:18695,32336;23286,32501;
#9259:
>0:15430,36180;18125,36045;
#9260:
>0:23928,30458;22184,30817;
#9261:
>0:12517,36032;16300,34134;17748,35785;13096,36804;
#9262:
>0:24395,31058;19961,32490;
#9263:
>0:24258,31977;18468,30261;23315,30432;
#9264:
>0:18588,30315;20888,31667;
#9265:
>0:18384,31161;19703,31902;
#9266:
>0:25205,30511;22129,33994;
#9267:
>0:14772,37739;16460,37876;
#9268:
>0:19322,33436;19309,34167;
#9269:
>0:22781,31522;22996,31690;
#9270:
>0:18644,34692;21257,32261;
#9271:
>0:11144,38818;15535,33785;15490,38793;
#9272:
>0:6131,16133;4234,14885;
#9273:
>0:18454,33531;20333,32912;
#9274:
>0:18726,34384;20013,30222;
#9275:
>0:17505,36086;12554,37261;
#9276:
>0:13191,38601;15539,30485;16441,25965;20702,31519;
#9277:
>0:18860,33718;18451,31572;
#9278:
>0:24806,31373;20571,30822;17045,35114;
#9279:
>0:24287,31947;24363,34420;
#9280:
>0:17499,36645;13630,35192;
#9281:
>0:20530,31142;18905,30265;
#9282:
>0:19014,30821;18539,32916;
#9283:
>0:21118,33114;23000,33198;19690,33703;22232,33744;
#9284:
>0:18602,30239;18366,29221;22381,31415;
#9285:
>0:19151,30917;19170,31445;
#9286:
>0:6953,16080;6193,13092;
#9287:
>0:18322,31835;19648,34617;
#9288:
>0:21265,31020;19511,31775;
#9289:
>0:19815,31294;21962,31261;
#9290:
>0:22843,32986;21448,34318;
#9291:
>0:21784,32535;22788,30375;
#9292:
>0:24078,14502;23474,15504;
#9293:
>0:21989,31117;23762,32096;
#9294:
>0:17526,35435;15704,36931;
#9295:
>0:23628,34381;24188,31072;
#9296:
>0:13121,39081;18152,35129;11805,38622;
#9297:
>0:23935,30954;18392,30051;21404,34337;23529,34604;
#9298:
>0:23372,30404;19896,33901;
#9299:
>0:20681,31676;21386,30986;
