#0:
>0:14532,37344;14924,35368;14384,36154;14970,39019;
#1:
#8509:
>0:15733,36012;14769,33482;12702,38225;
#8510:
>0:20607,32935;21164,34534;
#8511:
>0:18696,32104;23615,31583;18821,30803;
#8512:
>0:22509,30215;19464,32547;
#8513:
>0:12175,36500;17343,38549;14142,36385;16366,37547;14086,36389;
#8514:
>0:18235,34461;21809,34699;19465,32907;
#8515:
>0:12047,36854;15423,38706;14261,38987;
#8516:
>0:20797,33474;20357,32737;
#8517:
>0:20887,32876;21060,31032;
#8518:
>0:15941,37215;14013,37280;16259,38320;
#8519:
>0:20315,31473;23177,34399;
#8520:
>0:23574,31735;24763,31408;
#8521:
>0:20190,30997;18797,30965;
#8522:
>0:11854,36295;14985,37475;13002,36357;
#8523:
>0:24740,30594;23986,30782;
#8524:
>0:18287,34516;23904,34267;
#8525:
>0:18411,30391;20390,33882;
#8526:
>0:21407,32170;20513,34082;
#8527:
>0:19970,33272;24022,28624;23361,33599;
#8528:
>0:21168,33266;20889,30718;
#8529:
>0:18974,30355;19224,32780;
#8530:
>0:22036,30828;22989,31574;
#8531:
>0:18166,33559;20331,34629;
#8532:
>0:23808,31219;22621,32122;
#8533:
>0:18501,33495;19837,34153;
#8534:
>0:24635,32429;24238,34327;
#8535:
>0:16845,38474;17020,38342;
#8536:
>0:20174,30797;20801,31115;
#8537:
>0:23865,33443;24930,34650;
#8538:
>0:22643,31824;20653,34391;
#8539:
>0:22759,16046;24738,16437;
#8540:
>0:10277,28177;14534,27721;14767,27416;18841,22417;23588,28618;
#8541:
>0:18755,31461;18788,33929;
#8542:
>0:12584,39008;13155,35851;
#8543:
>0:5567,39012;7732,33312;8967,26258;
#8544:
>0:19571,32630;19908,34601;
#8545:
>0:18878,30780;20727,32382;
#8546:
>0:25063,34037;24650,30411;
#8547:
>0:22878,16559;22866,16470;
#8548:
>0:15963,34821;15882,35826;
#8549:
>0:19013,33706;24299,33221;
#8550:
>0:20508,31972;19207,32627;
#8551:
>0:22796,32846;20015,34027;
#8552:
>0:20704,34140;21013,34199;
#8553:
>0:23106,32492;23200,31946;
#8554:
>0:20071,30386;18761,34126;
#8555:
>0:21514,30805;24873,31627;
#8556:
>0:22910,31195;24254,32326;
#8557:
>0:21198,32925;19427,30503;
#8558:
>0:24111,33659;18493,32256;
#8559:
>0:17346,36145;11884,35694;16974,36118;
#8560:
>0:18317,34219;18823,34022;
#8561:
>0:24857,33782;22041,31480;
#8562:
>0:18704,34022;21007,34129;
#8563:
>0:22293,30555;19742,32419;
#8564:
>0:20723,34268;21178,34600;
#8565:
>0:19296,30858;23920,31731;
#8566:
>0:23796,33743;20475,31629;25082,31008;
#8567:
>0:18235,30445;20253,30392;
#8568:
>0:23568,14325;25210,13954;
#8569:
>0:4942,15154;4183,15460;
#8570:
>0:16134,35490;12292,36502;17053,37493;
#8571:
>0:17835,37878;16476,38859;
#8572:
>0:23635,33084;21160,32977;
#8573:
>0:23499,34011;22672,32318;
#8574:
>0:23617,33528;24172,32610;
#8575:
>0:20593,30944;23816,30982;
#8576:
>0:23361,31993;23553,31350;
#8577:
>0:14491,36886;13124,35972;
#8578:
>0:18927,32816;18311,31599;
#8579:
>0:20013,30774;22570,26508;23287,33106;19271,31742;
#8580:
>0:14792,35444;17906,35204;
#8581:
>0:18642,33311;19619,32237;
#8582:
>0:21770,31471;19946,32528;
#8583:
>0:16105,37680;15682,37469;
#8584:
>0:18268,34055;24402,33337;
#8585:
>0:18293,32692;22732,33306;
#8586:
>0:18850,34655;19197,32462;
#8587:
>0:21172,30819;21937,32020;19818,33126;
#8588:
>0:12144,36284;18058,35938;11185,38667;
#8589:
>0:13137,35888;14915,38852;13768,37248;
#8590:
>0:16679,36324;13332,35648;
#8591:
>0:22006,32370;21780,33300;
#8592:
>0:23211,31913;19409,30757;
#8593:
>0:18485,31515;20555,33749;
#8594:
>0:20428,33248;24224,30421;
#8595:
>0:16753,38323;17914,36529;
#8596:
>0:23994,31480;20302,31225;21909,31504;
#8597:
>0:20852,31924;19817,33859;
#8598:
>0:18555,32278;24074,27705;22072,31594;
#8599:
>0:19084,32253;20745,32559;
#8600:
>0:20502,34212;25043,32964;18299,30864;
#8601:
>0:24354,12735;25000,15940;
#8602:
>0:15742,21138;11399,23571;8636,29682;
#8603:
>0:20551,31737;18326,31062;
#8604:
>0:20335,33013;20393,30273;
#8605:
>0:11766,37874;14938,36001;13118,35301;
#8606:
>0:19775,32486;21579,32508;
#8607:
>0:19567,31314;23074,33641;19235,31982;
#8608:
>0:20738,30970;24817,32966;
#8609:
>0:16621,37528;12151,37739;16567,38226;13110,37922;16235,36718;13188,36877;
#8610:
>0:11173,39024;14506,37999;
#8611:
>0:18244,32949;22033,31941;
#8612:
>0:23254,34690;21741,31745;
#8613:
>0:23061,30605;23046,30793;
#8614:
>0:20988,30731;22519,33269;
#8615:
>0:22129,32408;23103,31931;
#8616:
>0:22303,34124;19687,31045;
#8617:
>0:21723,31596;23083,33096;
#8618:
>0:18825,34453;21763,30733;
#8619:
>0:23120,33971;23344,34363;
#8620:
>0:11574,36683;17954,37355;11124,36877;
#8621:
>0:21557,32887;20808,32258;
#8622:
>0:22363,33655;22261,32107;
#8623:
>0:12435,16967;13671,17675;
#8624:
>0:22451,31220;21770,30708;
#8625:
>0:23160,30802;22122,31257;
#8626:
>0:19799,32080;23845,31698;21533,30963;
#8627:
>0:19070,31538;20862,31664;
#8628:
>0:20065,31340;20161,30594;
#8629:
>0:19484,33623;19246,32374;
#8630:
>0:20397,32283;19717,33965;
#8631:
>0:14715,38773;13362,36349;14997,35100;
#8632:
>0:21474,31210;22962,32047;
#8633:
>0:19195,33630;20347,34172;
#8634:
>0:17267,36992;17287,33807;11077,38786;
#8635:
>0:22001,30215;21163,30841;
#8636:
>0:20141,32507;18527,33278;
#8637:
>0:23436,32510;23682,29706;20466,33542;
#8638:
>0:18277,31090;19105,34019;
#8639:
>0:24779,34548;22711,34218;
#8640:
>0:23166,33832;24354,30295;
#8641:
>0:24011,32089;24928,32749;
#8642:
>0:13295,36549;17326,36739;16072,37930;
#8643:
>0:16381,38190;12518,35023;17104,35951;
#8644:
>0:14802,36866;14973,33382;13175,38359;17977,35334;
#8645:
>0:24614,34426;22417,30964;
#8646:
>0:19829,33967;20466,32684;
#8647:
>0:21492,33222;23534,26723;23685,31599;
#8648:
>0:20918,31774;18239,33427;
#8649:
>0:24005,33938;22081,32393;
#8650:
>0:11628,17629;13674,21050;
#8651:
>0:6676,12502;7520,12477;
#8652:
>0:19596,32518;18664,31640;
#8653:
>0:12994,39069;13033,37836;
#8654:
>0:23399,30650;24682,34220;
#8655:
>0:22117,30694;22533,32596;
#8656:
>0:19846,31649;18819,32453;
#8657:
>0:13294,38456;16377,38675;13732,39029;16490,35185;
#8658:
>0:5112,17849;7858,19898;
#8659:
>0:22054,30348;18309,27130;18932,30221;
#8660:
>0:23675,30451;24687,31136;
#8661:
>0:23952,30324;24167,33227;
#8662:
>0:24056,33391;21963,31744;
#8663:
>0:5326,12824;4113,14840;
#8664:
>0:20297,33352;19385,33647;
#8665:
>0:25164,33554;20817,32732;23570,30303;
#8666:
>0:24503,31517;20967,31827;22412,28444;21774,31928;
#8667:
>0:15486,37935;11489,37300;15978,38642;
#8668:
>0:22931,34491;24363,31019;
#8669:
>0:11873,37407;17452,31247;16556,27539;12192,22757;8769,19840;
#8670:
>0:22482,32846;18682,32590;22490,30900;
#8671:
>0:17760,38643;14283,37799;14658,38984;18028,34017;11774,35850;16365,35240;12209,35368;
#8672:
>0:23964,15576;23668,12749;
#8673:
>0:20355,33358;18303,33282;
#8674:
>0:20420,32136;20753,32606;
#8675:
>0:21235,33655;22474,28290;24477,32157;
#8676:
>0:17667,37307;14635,31951;13021,37986;
#8677:
>0:18574,31168;24447,28318;22274,31963;
#8678:
>0:19329,32150;19539,33380;
#8679:
>0:23717,33767;24486,30630;
#8680:
>0:24957,34113;18703,34497;23411,34599;
#8681:
>0:19175,33816;20982,33803;
#8682:
>0:23124,31592;22266,32570;
#8683:
>0:23166,34380;24362,34469;
#8684:
>0:19883,34442;22651,32284;
#8685:
>0:16695,29718;19341,25445;23976,19215;23461,16402;
#8686:
>0:18465,33206;21094,33882;
#8687:
>0:23630,34094;21873,30823;
#8688:
>0:21705,31359;22952,34029;
#8689:
>0:25149,31838;22760,30242;
#8690:
>0:22991,31153;24648,30473;
#8691:
>0:20416,34153;21257,34438;
#8692:
>0:20672,33501;21664,32316;
#8693:
>0:19276,32311;21680,30758;
#8694:
>0:21606,32126;19377,33707;
#8695:
>0:23038,32876;23365,34514;
#8696:
>0:19678,30243;19669,33337;
#8697:
>0:13958,35960;15874,35684;
#8698:
>0:19069,34469;22828,33218;
#8699:
>0:12323,37645;15277,37773;13664,35688;16814,38857;13646,38471;
#8700:
>0:21176,34631;23809,31375;
#8701:
>0:16127,36479;12879,34821;14830,36544;12331,37952;
#8702:
>0:22494,31095;23654,30477;
#8703:
>0:22303,34030;23613,30753;
#8704:
>0:20699,30543;21906,34010;
#8705:
>0:20931,34552;21028,32849;
#8706:
>0:18514,34504;21522,32777;
#8707:
>0:20774,32049;20310,33952;
#8708:
>0:5558,36297;10374,33478;11843,27958;16186,23906;18869,20113;
#8709:
>0:21559,31919;20360,33985;
#8710:
>0:18038,35462;13926,38403;15741,35524;
#8711:
>0:21450,30709;20616,31563;
#8712:
>0:24140,32662;25054,33929;
#8713:
>0:24318,33477;23637,33360;
#8714:
>0:19482,34341;22220,34127;
#8715:
>0:18946,32792;22881,31187;18530,32776;24628,34084;
#8716:
>0:18816,32445;19488,31519;
#8717:
>0:20744,33733;23309,32039;
#8718:
>0:25043,31531;24795,31191;
#8719:
>0:11087,36114;17933,36544;15733,33921;12429,38864;
#8720:
>0:12665,20230;16321,25028;18930,23500;
#8721:
>0:21502,33588;24771,31832;20289,32448;
#8722:
>0:22061,32756;23480,30441;
#8723:
>0:23965,12343;22668,14873;
#8724:
>0:21409,32026;18531,34074;
#8725:
>0:25147,31391;22139,31446;
#8726:
>0:23992,33156;22667,32248;
#8727:
>0:22795,31909;24085,30559;
#8728:
>0:24029,33823;21877,31452;
#8729:
>0:23953,34104;24337,32242;
#8730:
>0:19827,34324;19599,34494;
#8731:
>0:21181,34673;24842,32012;
#8732:
>0:18172,32084;23224,32213;19761,32806;
#8733:
>0:22490,13359;23386,12755;
#8734:
>0:24829,13879;21776,12289;
#8735:
>0:23955,30994;23176,30259;
#8736:
>0:6253,22682;7819,25817;13841,34032;15717,38186;21520,33363;23038,35723;
#8737:
>0:21098,34259;18931,31134;
#8738:
>0:22506,30933;21161,27966;16405,24105;12132,17010;9459,16432;4618,12570;
#8739:
>0:20080,34102;21123,33806;
#8740:
>0:25211,32757;21590,32604;
#8741:
>0:20307,33873;19104,32868;
#8742:
>0:24882,34287;21710,31822;
#8743:
>0:22683,33624;22357,32264;
#8744:
>0:21699,32238;22311,34643;
#8745:
>0:20344,34194;24226,30898;
#8746:
>0:24376,32786;23250,33091;
#8747:
>0:24030,32398;18831,31899;23774,31213;
#8748:
>0:24932,15572;19363,20343;19479,23175;23815,29240;19921,30461;
#8749:
>0:21859,31693;24851,32469;
#8750:
>0:18893,32455;20738,34567;
#8751:
>0:13698,36466;14977,37855;13182,36540;
#8752:
>0:18772,30397;20955,33924;
#8753:
>0:19126,31675;20383,34500;
#8754:
>0:25073,31605;22887,30794;
#8755:
>0:23481,34114;22104,32657;
#8756:
>0:20566,31473;22814,32146;
#8757:
>0:6158,14530;4329,13172;
#8758:
>0:18526,32998;20431,31050;
#8759:
>0:23491,33750;24025,33529;
#8760:
>0:21607,33586;19896,30629;
#8761:
>0:22872,30414;18686,31738;
#8762:
>0:20315,30569;20798,34367;
#8763:
>0:24340,34699;22012,33982;
#8764:
>0:20083,33616;20696,32214;
#8765:
>0:15461,36824;17809,31287;12744,34712;
#8766:
>0:24256,32907;22417,30565;
#8767:
>0:22942,31638;24256,33509;
#8768:
>0:11200,38489;12260,35760;
#8769:
>0:18262,34297;24563,32753;
#8770:
>0:13323,35968;15862,37204;11562,36564;16383,35389;12493,38077;14979,35817;13780,36213;14970,37452;
#8771:
>0:24005,31689;22338,32440;
#8772:
>0:19467,31322;19440,34251;
#8773:
>0:19776,31053;21140,30857;
#8774:
>0:17903,35049;13894,38528;15310,37302;15695,33720;11799,38479;15635,39055;13296,34729;15595,38737;12052,36016;16800,36476;13506,38002;17812,35135;12860,37465;17033,37376;11091,35176;
#8775:
>0:22679,31902;19432,32133;
#8776:
>0:14514,35849;16145,35002;13722,35303;
#8777:
>0:23921,33746;18368,30940;
#8778:
>0:21303,30392;20670,30789;
#8779:
>0:23129,33490;22752,33732;
#8780:
>0:21826,33177;22571,33613;
#8781:
>0:19628,33508;22462,30755;
#8782:
>0:18711,32912;23117,32480;
#8783:
>0:18815,32733;20261,31056;
#8784:
>0:20064,31449;22617,32912;
#8785:
>0:21224,32012;20580,33145;
#8786:
>0:19227,33869;20030,33771;
#8787:
>0:24595,33913;23874,32468;
#8788:
>0:22863,33655;19388,34009;
#8789:
>0:13531,35514;14862,38755;12030,37221;
#8790:
>0:23097,33238;22761,31413;
#8791:
>0:24413,32226;23473,32550;
#8792:
>0:24288,32825;24550,33845;
#8793:
>0:24038,33457;22775,32405;
#8794:
>0:19288,32609;20427,34595;
#8795:
>0:24672,34689;22112,34388;
#8796:
>0:22149,31505;24694,33787;
#8797:
>0:20215,31559;20896,31473;
#8798:
>0:18132,35677;14673,32634;11651,37015;16813,38440;
#8799:
>0:23189,31444;24663,34015;
#8800:
>0:18734,31053;19240,30685;
#8801:
>0:21306,32731;18638,30246;
#8802:
>0:14547,17872;11330,20828;
#8803:
>0:19320,32290;24982,26910;21700,31716;
#8804:
>0:19278,33726;18393,32516;
#8805:
>0:19441,33493;22195,28540;22698,31787;
#8806:
>0:20288,30796;19092,34384;
#8807:
>0:19649,33612;23063,33933;
#8808:
>0:24794,16702;22406,14099;
#8809:
>0:5989,15183;7286,13938;
#8810:
>0:20256,31272;22974,32002;18233,34034;
#8811:
>0:11757,38565;17417,36008;14136,36336;14915,38442;12214,36311;16483,34282;17727,27577;18726,34138;
#8812:
>0:19231,31477;19380,31702;
#8813:
>0:11727,35806;16033,35970;13002,35275;
#8814:
>0:21577,33563;18282,30824;
#8815:
>0:24383,16599;24709,15014;
#8816:
>0:18597,31216;18906,32041;
#8817:
>0:15030,35254;15368,38919;
#8818:
>0:21271,31853;20469,31888;
#8819:
>0:24995,32311;24083,31865;
#8820:
>0:23566,30855;20679,31724;
#8821:
>0:23333,32299;23498,34397;
#8822:
>0:18487,33890;20403,30458;
#8823:
>0:18849,30875;20090,31587;
#8824:
>0:7340,12427;4968,13424;
#8825:
>0:19140,31926;22955,33336;
#8826:
>0:22547,33230;19618,31504;22052,30505;
#8827:
>0:14446,35184;17885,35471;
#8828:
>0:17861,37063;16432,32207;21262,33999;
#8829:
>0:22273,32999;21845,33292;
#8830:
>0:24399,33333;21494,38368;19630,33212;
#8831:
>0:20043,31879;22013,33936;
#8832:
>0:19671,33433;21997,31174;
#8833:
>0:19208,30950;19116,31041;
#8834:
>0:22898,33415;24983,32713;
#8835:
>0:24506,32987;23965,34535;
#8836:
>0:24704,14445;24069,12297;
#8837:
>0:11193,20804;14012,17113;
#8838:
>0:19482,33384;20982,30537;
#8839:
>0:20567,33757;23142,28438;23767,34130;
#8840:
>0:22584,31427;23782,32139;
#8841:
>0:22371,32944;23032,31145;
#8842:
>0:24174,34330;22648,34433;
#8843:
>0:21709,34298;21821,34616;
#8844:
>0:24393,16151;22527,12529;
#8845:
>0:19082,34109;18049,28853;12857,21232;14796,19161;13009,18397;13646,16557;10924,15651;5678,15970;
#8846:
>0:22416,31606;22048,33743;
#8847:
>0:24927,31741;25070,31784;
#8848:
>0:21531,32026;19623,30909;
#8849:
>0:18266,30578;22902,32592;
#8850:
>0:19722,31462;19308,33040;
#8851:
>0:22525,32337;24800,32935;
#8852:
>0:20964,32592;20632,30947;
#8853:
>0:20129,34461;22899,29087;23983,34399;
#8854:
>0:20192,33011;19176,30744;
#8855:
>0:22775,34147;18385,30830;14916,37208;
#8856:
>0:17676,35719;13678,36376;15203,37740;12201,36888;17459,38637;12902,39168;
#8857:
>0:21512,34097;20067,30730;
#8858:
>0:21320,33579;19701,30645;
#8859:
>0:18201,31694;22463,31730;
#8860:
>0:23033,33499;21876,32592;
#8861:
>0:21611,33314;20371,33793;
#8862:
>0:21692,31340;18573,32758;
#8863:
>0:22009,33514;22481,31492;
#8864:
>0:13925,37740;13822,37226;
#8865:
>0:19721,32174;21647,34479;
#8866:
>0:24030,16534;24316,13423;
#8867:
>0:23937,33627;21295,32336;
#8868:
>0:24627,30816;21986,34023;
#8869:
>0:20318,30438;20401,30776;
#8870:
>0:24686,33646;19332,32093;
#8871:
>0:21981,34004;20494,30375;21818,29687;22267,33250;
#8872:
>0:24557,15975;21849,13063;
#8873:
>0:18696,31026;18426,32526;
#8874:
>0:20647,33702;24172,31309;
#8875:
>0:11272,38317;15119,35318;14525,36595;
#8876:
>0:18219,33638;20430,30556;
#8877:
>0:18720,34411;21423,31112;
#8878:
>0:20377,33482;21093,31996;
#8879:
>0:25142,32965;23985,31793;
#8880:
>0:22072,34687;22423,32228;
#8881:
>0:14839,38193;13533,36436;15131,38300;
#8882:
>0:21278,30586;21009,31860;
#8883:
>0:20229,33326;18352,33519;
#8884:
>0:22389,30903;23255,32970;
#8885:
>0:24747,32452;24538,31498;
#8886:
>0:24961,33234;24807,32127;
#8887:
>0:23128,32298;21294,30257;24777,32545;
#8888:
>0:19569,34207;25182,30963;
#8889:
>0:13519,22241;15714,25289;20752,23349;23768,18697;
#8890:
>0:22520,16486;23316,15119;
#8891:
>0:21530,34451;20898,33396;
#8892:
>0:22621,15000;22114,15931;
#8893:
>0:18777,33860;19651,33420;
#8894:
>0:19529,32810;20464,33735;
#8895:
>0:22149,30651;24944,31759;
#8896:
>0:18703,34646;24064,34289;18428,32250;
#8897:
>0:24203,30795;22823,32806;
#8898:
>0:19311,30744;18368,34508;
#8899:
>0:16158,37185;16543,32583;11189,38313;17992,37916;
#8900:
>0:19559,31045;23609,30163;22671,33671;
#8901:
>0:23715,31614;23173,30712;
#8902:
>0:23274,30441;24427,26274;19816,33963;
#8903:
>0:20488,32281;19810,31652;
#8904:
>0:19170,32403;21048,34635;
#8905:
>0:19277,33644;21585,31584;
#8906:
>0:12182,17920;13660,20537;
#8907:
>0:24011,14193;22537,12725;
#8908:
>0:18802,34440;21677,30279;
#8909:
>0:17328,36162;14149,36813;14735,35907;
#8910:
>0:22067,31120;24325,32973;
#8911:
>0:24378,33850;23335,30893;
#8912:
>0:19295,33470;19811,30696;
#8913:
>0:19444,30707;18878,33174;
#8914:
>0:24320,30225;21732,32132;
#8915:
>0:21002,31908;23712,32405;19919,32400;
#8916:
>0:13379,38941;16348,35002;16714,33868;12232,37075;15210,36526;
#8917:
>0:19235,33493;23791,32284;
#8918:
>0:14473,36143;13828,35478;
#8919:
>0:25111,33752;24912,31174;
#8920:
>0:20043,33032;20818,33128;
#8921:
>0:21254,33505;21303,33749;
#8922:
>0:18934,32333;18226,34401;
#8923:
>0:21451,30828;24607,30547;
#8924:
>0:21697,33609;25143,28542;24686,30429;
#8925:
>0:22433,33741;25097,32437;
#8926:
>0:21424,30843;19850,30836;
#8927:
>0:17321,36180;13476,37980;
#8928:
>0:17404,39174;12372,37480;15154,37110;16321,32767;12145,39105;
#8929:
>0:19289,36881;19747,32448;18731,29687;19747,23404;20811,18144;19861,12724;
#8930:
>0:20780,33140;18251,30901;
#8931:
>0:23332,32457;22481,31805;
#8932:
>0:20067,32737;19723,30868;
#8933:
>0:25064,14672;24169,13349;
#8934:
>0:11158,37817;16732,38215;13894,36353;
#8935:
>0:24372,33717;23061,32929;
#8936:
>0:21326,30811;19743,32327;
#8937:
>0:21855,13934;22982,13302;
#8938:
>0:18752,34075;20171,31055;
#8939:
>0:18826,31536;18305,33087;
#8940:
>0:19536,34152;21385,31441;
#8941:
>0:24192,32016;21962,34259;
#8942:
>0:23164,31279;22338,31968;
#8943:
>0:22088,33936;22421,30371;
#8944:
>0:14214,38927;16154,35978;12486,34811;
#8945:
>0:21641,31587;18950,31780;
#8946:
>0:21629,32993;20217,31850;
#8947:
>0:24892,30302;19900,32458;21715,30912;
#8948:
>0:23573,32018;20631,34294;23508,27935;22075,34276;
#8949:
>0:20540,28013;21794,24301;
#8950:
>0:21180,31917;21257,32093;
#8951:
>0:15765,37387;13310,34926;
#8952:
>0:21341,32020;20610,31795;
#8953:
>0:14871,38516;15763,33378;12675,36423;
#8954:
>0:18221,30873;20405,33859;
#8955:
>0:18437,32563;19811,30496;
#8956:
>0:12856,35287;14700,39028;
#8957:
>0:19266,34476;20386,32915;
#8958:
>0:21341,34177;22866,32235;19868,32039;
#8959:
>0:14464,35748;15342,35347;13776,36957;
#8960:
>0:18682,32828;18561,31837;
#8961:
>0:23792,14290;22305,14560;
#8962:
>0:21638,30456;20510,31508;
#8963:
>0:21081,33149;18950,30548;
#8964:
>0:22250,30455;22225,31251;
#8965:
>0:21637,30876;19111,30296;
#8966:
>0:23019,33627;21831,32397;
#8967:
>0:21437,34562;19079,32578;
#8968:
>0:25214,34645;22010,32947;
#8969:
>0:17178,38792;11239,38191;15111,35381;
#8970:
>0:19191,34166;23392,31681;
#8971:
>0:23535,30687;18964,30706;
#8972:
>0:20852,32680;18545,33139;
#8973:
>0:23024,13828;21721,12561;
#8974:
>0:20834,32294;21837,34412;18933,32493;
#8975:
>0:24604,33366;24995,30401;
#8976:
>0:11799,19718;13206,19072;
#8977:
>0:18899,32313;20109,34236;
#8978:
>0:19985,31629;18311,32731;
#8979:
>0:4282,13975;7300,12342;
#8980:
>0:24478,13614;22833,14280;
#8981:
>0:21947,33296;21933,31071;
#8982:
>0:22147,31937;21611,36629;21610,33215;
#8983:
>0:23110,32483;21215,31236;23158,33221;
#8984:
>0:24196,34304;21717,31793;
#8985:
>0:20606,31350;19166,32571;
#8986:
>0:13566,39145;13459,37324;
#8987:
>0:18742,33189;20788,30418;
#8988:
>0:23587,31075;23779,30264;
#8989:
>0:20208,30912;19166,32904;
#8990:
>0:19205,32313;23041,32357;20888,33611;
#8991:
>0:21679,32430;18786,32507;
#8992:
>0:17757,39074;13053,37249;15373,36818;
#8993:
>0:19720,32275;21128,31250;
#8994:
>0:15335,38548;11255,34723;15500,36836;
#8995:
>0:21834,31151;21623,32943;
#8996:
>0:24085,33150;24434,31704;
#8997:
>0:18175,31036;18266,34412;
#8998:
>0:22890,33345;20819,33451;22868,31941;
#8999:
>0:15949,37322;14811,37940;
#9000:
>0:16917,35262;17762,38490;
#9001:
>0:22082,32373;21856,32028;
#9002:
>0:19774,32070;18898,34232;
#9003:
>0:19964,30959;21016,32524;
#9004:
>0:18432,33344;20182,33598;
#9005:
>0:18588,34332;21247,33628;
#9006:
>0:21733,34670;24692,31538;
#9007:
>0:24204,34520;18453,33937;23207,31718;
#9008:
>0:14893,38745;15222,35171;
#9009:
>0:20085,33126;22938,31280;
#9010:
>0:24441,14574;23527,12876;
#9011:
>0:19345,31887;20008,32850;
#9012:
>0:22216,32241;20351,32697;
#9013:
>0:22889,31804;24475,30619;
#9014:
>0:18516,34088;19456,31013;
#9015:
>0:24050,31540;18556,31901;25226,28739;22188,34528;
#9016:
>0:24093,33440;24908,34258;
#9017:
>0:4155,15417;4921,15871;
#9018:
>0:22722,32233;24931,31710;
#9019:
>0:18927,31436;24127,32016;
#9020:
>0:23722,32878;22408,33607;
#9021:
>0:20781,30274;22834,32222;
#9022:
>0:20679,33413;24144,32223;
#9023:
>0:23917,27854;22471,33260;
#9024:
>0:22256,30688;20306,33925;22374,34679;
#9025:
>0:22887,32080;22200,32173;
#9026:
>0:23109,32364;21903,33755;
#9027:
>0:22168,32461;24523,30332;
#9028:
>0:20554,30834;20841,32006;
#9029:
>0:21112,30945;19691,32290;
#9030:
>0:21115,34454;20202,32662;
#9031:
>0:24677,32798;21202,32716;23971,31894;
#9032:
>0:23647,34391;23290,31365;
#9033:
>0:21607,31224;18932,33440;
#9034:
>0:20439,31766;18447,31186;
#9035:
>0:24165,33401;24160,33148;
#9036:
>0:21098,31091;21527,30611;
#9037:
>0:18599,33787;19095,32586;
#9038:
>0:24498,32728;20820,31201;
#9039:
>0:20160,30388;20240,33685;
#9040:
>0:24632,33811;23082,34556;
#9041:
>0:23398,33873;21737,30527;
#9042:
>0:22243,32311;22673,31566;
#9043:
>0:21568,32209;21717,32816;21058,31011;
#9044:
>0:24206,30892;24032,31756;
#9045:
>0:20486,31494;18973,31153;
#9046:
>0:22077,30655;23207,30876;
#9047:
>0:19528,31756;20124,32102;
#9048:
>0:22548,32467;19617,34130;23755,31493;
#9049:
>0:17918,35790;14104,37336;16098,34784;12824,39066;
#9050:
>0:18897,30817;18191,32724;
#9051:
>0:18589,33364;20765,33128;
#9052:
>0:23299,33281;21496,33796;23098,33087;
#9053:
>0:21433,34389;19306,30490;
#9054:
>0:23286,16029;24520,13426;
#9055:
>0:24812,32903;24111,31274;
#9056:
>0:19257,30870;19604,34539;
#9057:
>0:19974,33847;19024,34043;
#9058:
>0:22494,32730;24413,33017;
#9059:
>0:24591,33190;20435,31016;21901,33133;
#9060:
>0:18471,32429;19680,33827;
#9061:
>0:23414,31006;24887,34303;
#9062:
>0:24307,30633;19959,34224;24614,30491;
#9063:
>0:5326,15370;4289,14135;
#9064:
>0:24598,33520;22023,32399;
#9065:
>0:23235,14741;24228,12842;
#9066:
>0:24232,33028;18504,30900;22246,34689;
#9067:
>0:18540,32427;19222,31463;
#9068:
>0:19401,32043;18860,32565;
#9069:
>0:21939,30600;25201,33420;
#9070:
>0:20021,32475;20189,30270;
#9071:
>0:19904,34505;19323,32889;
#9072:
>0:23674,33594;21354,33816;
#9073:
>0:17956,38134;11703,37493;17600,34808;
#9074:
>0:18761,33159;24324,34656;
#9075:
>0:13632,19683;13822,19334;
#9076:
>0:4153,14149;6377,14255;
#9077:
>0:21488,31104;22581,34512;18577,33938;
#9078:
>0:19324,30556;19133,30750;
#9079:
>0:20107,33550;22045,33325;
#9080:
>0:21751,31939;21476,33577;24835,34406;
#9081:
>0:22335,30476;23799,32432;
#9082:
>0:18499,34018;19119,31843;
#9083:
>0:21905,34318;24403,34630;
#9084:
>0:20586,30714;18657,34633;
#9085:
>0:20681,31046;21304,31052;
#9086:
>0:25056,32375;23350,33078;
#9087:
>0:15312,37863;16220,36272;
#9088:
>0:21415,31396;24614,30947;
#9089:
>0:23115,33636;24153,31415;
#9090:
>0:20453,31668;19637,31754;
#9091:
>0:19339,33119;20357,33698;
#9092:
>0:16809,35901;17832,31565;12245,38324;
#9093:
>0:21305,34632;18540,33374;
#9094:
>0:14095,34754;17445,38038;12114,36072;
#9095:
>0:24483,32314;21852,31960;
#9096:
>0:22998,34224;24029,31333;
#9097:
>0:21946,30861;19103,33533;23864,31258;
#9098:
>0:25043,33810;25051,32756;
#9099:
>0:21108,32524;20230,32906;
#9100:
>0:19854,30499;18416,34320;
#9101:
>0:22578,16481;23871,13950;
#9102:
>0:19512,30958;20649,32615;
#9103:
>0:14624,36988;13829,38384;15520,35850;12984,31988;7606,36845;9205,34114;12603,35084;
#9104:
>0:22606,16330;24266,14464;
#9105:
>0:17142,38074;12980,38500;17521,38702;16763,32260;11768,36036;14772,38574;12906,37394;
#9106:
>0:23037,34603;21760,33574;
#9107:
>0:22776,31837;22012,34197;
#9108:
>0:21633,34034;20921,32139;
#9109:
>0:13782,37337;15737,36283;13476,37729;
#9110:
>0:24602,33044;20676,31390;
#9111:
>0:17320,37834;15716,39052;
#9112:
