#0:
#9513:
>0:21863,16555;22262,14699;
#9514:
>0:14896,35673;17107,36007;
#9515:
>0:23312,31999;19863,32730;21793,30430;
#9516:
>0:24500,30761;23368,33925;
#9517:
>0:24355,31602;22364,32212;
#9518:
>0:18501,31586;19133,33702;
#9519:
>0:22718,33204;22251,32917;
#9520:
>0:23357,34482;21889,31501;
#9521:
>0:22277,15111;24995,12268;
#9522:
>0:22022,32000;21647,31313;24761,32119;
#9523:
>0:21619,33266;23468,34629;
#9524:
>0:24073,30511;25133,31707;
#9525:
>0:20605,33662;24802,31548;
#9526:
>0:24934,31163;21910,32469;
#9527:
>0:23096,30242;19413,32058;
#9528:
>0:22180,31051;23030,33254;
#9529:
>0:24759,31845;22959,30303;
#9530:
>0:20142,30974;20780,33541;
#9531:
>0:20068,32475;21279,30762;
#9532:
>0:21790,32857;24871,31799;
#9533:
>0:22955,31398;24474,32647;
#9534:
>0:19530,32945;19598,34534;
#9535:
>0:22578,31054;22695,33948;
#9536:
>0:19055,33851;20951,32825;
#9537:
>0:21571,33366;20025,31607;
#9538:
>0:22746,13645;22032,14327;
#9539:
>0:21193,31947;20554,32712;
#9540:
>0:20175,33438;19816,34407;
#9541:
>0:6018,15306;6674,15244;
#9542:
>0:24301,15465;25171,13839;
#9543:
>0:23606,30497;23211,34503;
#9544:
>0:24333,31049;19259,29376;20794,33345;
#9545:
>0:11872,37553;16536,37650;18655,34274;22613,32086;
#9546:
>0:16108,34831;17021,36026;
#9547:
>0:20011,34600;19622,33347;
#9548:
>0:22947,32640;24151,33651;
#9549:
>0:15661,35858;13646,38383;
#9550:
>0:18248,32924;18325,33739;
#9551:
>0:19551,34188;18378,31787;
#9552:
>0:6144,14510;5684,16185;
#9553:
>0:15230,37263;17269,36095;
#9554:
>0:21254,32122;19810,32953;
#9555:
>0:25044,32976;20362,25847;18998,33698;
#9556:
>0:24292,15739;24161,12827;
#9557:
>0:23191,31562;18644,34440;24021,34476;
#9558:
>0:20496,30629;21568,34395;
#9559:
>0:23618,32628;23372,33225;
#9560:
>0:18858,33370;19102,31221;
#9561:
>0:19226,32981;18339,32330;
#9562:
>0:22707,32126;19516,31394;23608,33591;
#9563:
>0:20711,30421;23233,32989;
#9564:
>0:23185,31783;24340,31726;
#9565:
>0:23673,32851;20634,31514;23631,33395;
#9566:
>0:22412,31517;18394,34389;
#9567:
>0:12939,35796;15399,35042;14415,36561;
#9568:
>0:20414,33145;19092,30522;
#9569:
>0:24522,32519;24867,31401;
#9570:
>0:23935,34647;21078,33824;23788,31477;
#9571:
>0:20870,31414;21806,32389;
#9572:
>0:19458,33493;23345,33784;
#9573:
>0:18964,31334;18519,32556;
#9574:
>0:20764,33060;19114,31421;
#9575:
>0:21149,31215;20736,32847;
#9576:
>0:19064,33534;23981,30820;
#9577:
>0:20786,31760;20474,31705;
#9578:
>0:24794,34344;25084,32229;
#9579:
>0:21975,30942;24868,33885;
#9580:
>0:13452,37186;15305,38541;12497,38095;16888,38074;
#9581:
>0:11332,37304;15179,34952;14429,34717;16203,36789;11487,36734;17490,35373;
#9582:
>0:19651,32133;21273,30792;
#9583:
>0:19500,30659;21887,29664;23326,32789;
#9584:
>0:19690,33137;19290,31535;
#9585:
>0:21514,34075;22548,33012;
#9586:
>0:21147,31174;21206,32227;
#9587:
>0:12381,36822;11526,36229;
#9588:
>0:21156,32511;20405,33984;
#9589:
>0:20845,31273;18435,30512;
#9590:
>0:23150,34640;24440,31496;
#9591:
>0:23424,31373;25205,30644;
#9592:
>0:24683,30902;21871,30483;
#9593:
>0:6903,14567;7031,15867;
#9594:
>0:19468,32467;21497,34464;
#9595:
>0:19634,32591;18687,30899;
#9596:
>0:24320,33449;22028,34554;
#9597:
>0:23348,30500;20254,30910;22849,29060;25151,32330;
#9598:
>0:22979,32983;21952,33064;
#9599:
>0:19128,30695;20468,32886;
#9600:
>0:24463,32384;18639,32817;23720,31302;
#9601:
>0:18124,38747;16599,35902;
#9602:
>0:23057,34496;21912,34343;
#9603:
>0:25148,30304;21781,31300;
#9604:
>0:21072,30711;22719,33766;
#9605:
>0:20132,32119;24925,33994;
#9606:
>0:22371,32328;20376,31651;24240,31050;
#9607:
>0:20714,31418;24970,30902;
#9608:
>0:15409,37081;14241,37783;15773,38809;11079,37677;15020,35187;12214,35175;15565,38103;12326,37698;
#9609:
>0:23233,30949;22405,31754;
#9610:
>0:23470,33695;23880,34560;
#9611:
>0:19554,30249;22044,32409;
#9612:
>0:25128,16203;22466,12267;
#9613:
>0:14842,36891;13044,34712;15102,36391;11431,35571;
#9614:
>0:25115,31733;23533,33544;
#9615:
>0:24217,33388;21349,25964;20526,32804;
#9616:
>0:22214,15578;24007,13075;
#9617:
>0:21498,31606;18404,31281;
#9618:
>0:19314,31149;20889,31989;
#9619:
>0:25022,33718;23113,30835;
#9620:
>0:19123,34347;19674,31321;
#9621:
>0:20921,31336;20646,31203;
#9622:
>0:18664,30585;21115,33960;
#9623:
>0:19071,32908;20623,31440;
#9624:
>0:21743,13761;23843,16284;
#9625:
>0:22037,32934;19443,27685;20453,34471;
#9626:
>0:22073,33168;24936,34313;
#9627:
>0:23732,31937;24826,34087;
#9628:
>0:20904,33971;22788,34110;
#9629:
>0:19705,32147;19425,31435;
#9630:
>0:21588,31308;18653,32797;
#9631:
>0:23426,30338;24965,31495;
#9632:
>0:21236,33345;18358,31563;
#9633:
>0:18439,30614;24135,27276;24333,31926;
#9634:
>0:20066,32118;19787,32833;
#9635:
>0:24114,14350;22291,14923;
#9636:
>0:21708,34318;24187,32821;
#9637:
>0:20771,31501;20718,30331;
#9638:
>0:11202,35449;14275,37791;
#9639:
>0:24775,30387;18700,31945;24406,32162;
#9640:
>0:20939,31345;22791,34286;
#9641:
>0:22351,33814;22637,32127;
#9642:
>0:24422,32786;21971,31961;
#9643:
>0:19647,31060;21134,33947;
#9644:
>0:12199,36907;14458,37386;
#9645:
>0:21772,32020;22429,33435;
#9646:
>0:24068,34062;23473,31994;
#9647:
>0:25124,32357;23211,34587;
#9648:
>0:18321,34378;21714,26664;22419,32279;
#9649:
>0:24569,33181;24710,31621;
#9650:
>0:13756,17162;13760,17141;
#9651:
>0:24319,31839;18855,30868;25040,33784;
#9652:
>0:23776,32952;22603,32482;
#9653:
>0:13257,37857;13645,36875;
#9654:
>0:24300,32402;24386,32420;
#9655:
>0:17817,38186;14074,37301;17289,38318;11253,35040;
#9656:
>0:18527,34165;23454,31659;19576,30603;
#9657:
>0:21993,13241;24010,14461;
#9658:
>0:6168,14382;5371,13108;
#9659:
>0:19661,30869;18322,33415;
#9660:
>0:13753,36698;11520,37516;
#9661:
>0:22059,30394;22129,33961;
#9662:
>0:23615,33115;19479,28302;21056,33864;
#9663:
>0:19779,30608;19861,32739;
#9664:
>0:23025,30311;25143,31193;
#9665:
>0:24488,31611;23802,30222;
#9666:
>0:20997,32620;21555,31810;
#9667:
>0:23861,32727;22314,32816;
#9668:
>0:18649,30771;22054,31164;18981,32350;
#9669:
>0:18661,34274;21367,33864;
#9670:
>0:24434,15323;23018,14292;
#9671:
>0:22442,12649;22375,16191;
#9672:
>0:23946,31174;22624,30909;
#9673:
>0:19721,32306;18199,34530;
#9674:
>0:24048,31290;22678,34514;
#9675:
>0:23895,31711;22567,33285;
#9676:
>0:21424,30808;20214,34211;
#9677:
>0:22557,31417;19092,30922;22350,31564;
#9678:
>0:20478,34653;20431,34546;
#9679:
>0:13229,19235;12031,18570;
#9680:
>0:23864,32158;21500,31634;
#9681:
>0:19999,33537;19261,34094;
#9682:
>0:24281,32934;22083,34406;
#9683:
>0:22249,12439;23316,15166;
#9684:
>0:25181,14254;22784,13663;
#9685:
>0:23940,14812;24294,14715;
#9686:
>0:13433,37688;14283,37736;
#9687:
>0:20893,30691;22122,31937;20746,32105;
#9688:
>0:15853,35259;17381,35234;
#9689:
>0:20280,32854;21296,32812;
#9690:
>0:15530,37196;15881,37505;
#9691:
>0:16768,38444;17893,35399;
#9692:
>0:18849,32818;18394,31993;
#9693:
>0:18934,32983;19485,31011;
#9694:
>0:21079,30978;20412,33608;
#9695:
>0:21094,34158;20698,33782;
#9696:
>0:15880,38417;15719,36319;
#9697:
>0:14158,35558;18020,38017;11356,33565;13013,37463;16708,38571;
#9698:
>0:21816,34434;19407,32293;22130,30624;
#9699:
>0:24278,13608;24539,12401;
#9700:
>0:18383,33746;22948,28681;22478,32187;
#9701:
>0:19312,34593;24386,27474;23385,32294;
#9702:
>0:25033,32497;18848,30400;23600,34154;
#9703:
>0:24784,30821;22744,31749;
#9704:
>0:23199,32074;21147,29547;18317,33297;
#9705:
>0:13427,35531;11769,38720;
#9706:
>0:20500,32130;18758,31852;
#9707:
>0:21687,33829;24545,34209;18507,30713;
#9708:
>0:24775,31048;19072,31476;17540,35225;13813,37713;17158,36161;
#9709:
>0:24872,31341;25192,34111;
#9710:
>0:18421,30926;22225,33438;19623,32528;24222,30343;
#9711:
>0:24170,32227;19281,33148;
#9712:
>0:19787,33668;22777,32219;
#9713:
>0:23749,30400;24302,33051;
#9714:
>0:20729,34651;18665,31209;
#9715:
>0:22182,30360;22727,30262;
#9716:
>0:21404,34004;21922,32868;21038,33790;
#9717:
>0:24481,14127;24760,13198;
#9718:
>0:22223,31405;23947,34171;
#9719:
>0:23234,31522;24709,32729;
#9720:
>0:24776,15488;24422,12785;
#9721:
>0:22209,34669;20142,33924;22729,32569;20057,31678;
#9722:
>0:20740,31559;24540,33955;
#9723:
>0:20357,33917;19538,31952;
#9724:
>0:23156,34110;19240,32971;21978,34520;
#9725:
>0:16926,36408;17759,36165;
#9726:
>0:24943,13493;23384,15157;
#9727:
>0:23048,30517;24660,31957;
#9728:
>0:22852,31319;20650,26894;19157,34449;
#9729:
>0:24093,31419;20018,33560;22309,26751;22258,32444;
#9730:
>0:20849,33238;24247,34120;
#9731:
>0:21104,33494;24260,32114;
#9732:
>0:19188,33122;21184,33134;
#9733:
>0:11899,36482;16483,38678;16468,38999;
#9734:
>0:21582,30789;18438,30934;
#9735:
>0:20440,33192;20839,30373;
#9736:
>0:24483,31569;19137,29256;20416,32263;24331,32079;
#9737:
>0:19195,30445;20620,33246;
#9738:
>0:21304,31904;18333,30559;
#9739:
>0:21657,31385;19136,31089;
#9740:
>0:21499,32239;21144,33821;
#9741:
>0:18789,34215;22684,31181;
#9742:
>0:19669,33922;21400,31131;
#9743:
>0:24755,31248;24117,32786;
#9744:
>0:24705,34386;20285,33947;
#9745:
>0:22622,33794;18366,31445;23356,31268;
#9746:
>0:17353,35657;14198,33299;13321,36081;
#9747:
>0:20651,31575;23687,25930;22505,33153;
#9748:
>0:18659,33404;21483,30512;
#9749:
>0:18775,34082;22303,30881;
#9750:
>0:23722,15242;23678,14579;
#9751:
>0:20605,34471;20639,30652;
#9752:
>0:19645,32900;23395,31707;
#9753:
>0:18912,31712;20046,32227;
#9754:
>0:24406,30268;20532,33674;24216,32537;
#9755:
>0:24106,30726;22193,31523;
#9756:
>0:20604,33994;19972,33430;
#9757:
>0:21217,32310;20819,33760;
#9758:
>0:24996,32339;24306,31782;
#9759:
>0:21500,33916;20468,30263;
#9760:
>0:19279,34537;20977,31087;
#9761:
>0:19532,30698;19127,33262;
#9762:
>0:13622,37970;13614,37604;
#9763:
>0:18828,32332;18579,31247;
#9764:
>0:22335,30586;21355,32256;
#9765:
>0:14531,35335;11846,38124;
#9766:
>0:19105,31354;19066,30673;
#9767:
>0:22215,15757;23903,14215;
#9768:
>0:24382,31281;23251,30897;
#9769:
>0:16719,36982;16969,38503;
#9770:
>0:20481,33597;20158,33067;
#9771:
>0:13320,35997;15114,34748;11726,38538;
#9772:
>0:24976,34664;23778,33948;
#9773:
>0:19347,34092;18576,32562;
#9774:
>0:19271,32812;22335,34317;
#9775:
>0:22126,13780;23241,12786;
#9776:
>0:15400,35392;16388,36173;
#9777:
>0:20353,33681;20284,32296;
#9778:
>0:18732,34168;20867,31734;
#9779:
>0:22792,30588;19424,33984;23023,32185;
#9780:
>0:21800,14344;24159,15479;
#9781:
>0:23981,32978;24810,33646;
#9782:
>0:21290,34037;19076,31006;
#9783:
>0:24482,30897;22803,33418;
#9784:
>0:21339,34199;19618,32608;
#9785:
>0:16317,38199;13969,35094;
#9786:
>0:14517,38275;13858,37350;
#9787:
>0:21884,15869;24276,12256;
#9788:
>0:22491,33303;24953,31612;
#9789:
>0:15278,36552;14996,35553;
#9790:
>0:20493,34445;18530,34485;
#9791:
>0:22718,31577;21311,34023;
#9792:
>0:24041,34480;22611,31787;
#9793:
>0:18744,33265;19899,33508;
#9794:
>0:13257,20439;11944,17997;
#9795:
>0:19985,34097;20781,33794;
#9796:
>0:12730,37225;11556,36157;
#9797:
>0:20351,30791;21103,31312;
#9798:
>0:18352,31862;21145,31095;
#9799:
>0:21728,34631;19877,33315;24639,32586;
#9800:
>0:20947,34225;24588,32406;20557,33860;18203,37133;17018,36424;12931,35947;17508,38374;11405,38058;17521,37624;
#9801:
>0:17345,35602;17689,35168;
#9802:
>0:24009,31504;18220,33848;
#9803:
>0:13374,38829;11925,39100;
#9804:
>0:18552,32960;20924,33197;
#9805:
>0:24032,34381;24300,33993;
#9806:
>0:19890,30742;19793,33708;
#9807:
>0:20516,33753;22905,32676;
#9808:
>0:12758,36942;13159,39088;
#9809:
>0:13012,36894;14648,37858;
#9810:
>0:23088,33397;22312,34484;
#9811:
>0:11886,18797;18002,25643;19607,28130;18473,32744;
#9812:
>0:13048,36108;15095,36686;12096,37481;
#9813:
>0:24403,33990;23280,30549;
#9814:
>0:22664,33848;21836,34536;
#9815:
>0:23574,31502;23295,30347;
#9816:
>0:24997,15013;22756,14588;
#9817:
>0:18787,31451;19603,31697;
#9818:
>0:23664,31632;21531,31039;
#9819:
>0:24579,30247;19952,33182;22537,31015;
#9820:
>0:21365,30561;22689,32702;21483,31695;
#9821:
>0:21819,33075;21395,31637;23042,31725;
#9822:
>0:13579,36885;17081,35804;11592,38433;
#9823:
>0:24882,32598;22233,34266;
#9824:
>0:20136,32095;18294,31167;
#9825:
>0:19238,34194;22947,31573;
#9826:
>0:19141,34506;24956,32367;
#9827:
>0:19858,32529;19879,33284;
#9828:
>0:23769,15352;25187,15736;
#9829:
>0:4898,13257;6959,14187;
#9830:
>0:21775,32228;22308,30730;
#9831:
>0:21555,32229;18392,32372;
#9832:
>0:11875,37337;12432,39097;
#9833:
>0:19459,31014;19342,34428;
#9834:
>0:22376,14203;22893,15492;
#9835:
>0:16729,36699;11878,38889;16074,37048;12094,37352;
#9836:
>0:18736,30375;19275,30886;
#9837:
>0:20997,33632;22638,34073;
#9838:
>0:19207,32425;20158,34644;
#9839:
>0:7108,16456;5049,14152;
#9840:
>0:19993,31228;22627,33556;
#9841:
>0:23420,14926;23531,13987;
#9842:
>0:18904,31419;20712,33570;
#9843:
>0:12704,35507;12548,37571;
#9844:
>0:24221,34081;24093,34045;
#9845:
>0:21780,13683;23561,14557;
#9846:
>0:18851,30625;18486,30830;
#9847:
>0:23633,16700;22588,15464;
#9848:
>0:12880,38883;7912,35292;13674,31085;13915,37392;15082,36780;13335,35563;18033,34711;
#9849:
>0:23378,12418;23935,12626;
#9850:
>0:18776,30376;18629,34516;
#9851:
>0:22191,30571;24165,33912;
#9852:
>0:21649,33915;19825,34695;
#9853:
>0:22348,30494;21791,33660;
#9854:
>0:24474,15881;25062,13771;
#9855:
>0:25029,31029;24064,30601;
#9856:
>0:23100,31669;25199,32766;
#9857:
>0:18831,33834;21844,32832;
#9858:
>0:21710,30524;21998,30880;
#9859:
>0:19634,34015;21783,34597;
#9860:
>0:18304,31105;18469,32907;
#9861:
>0:22824,34045;21510,33120;22669,30719;
#9862:
>0:22865,32887;23723,33625;
#9863:
>0:23760,33776;19181,33675;
#9864:
>0:21729,30358;23516,33017;
#9865:
>0:18556,31281;19568,34401;
#9866:
>0:20946,31928;19865,31646;
#9867:
>0:16525,38895;17077,36936;
#9868:
>0:19443,32860;18590,33226;
#9869:
>0:18036,38616;15743,37002;
#9870:
>0:20972,33537;18723,32965;
#9871:
>0:24421,16329;23011,14385;
#9872:
>0:23542,32887;24952,30749;
#9873:
>0:18968,34142;19648,32465;
#9874:
>0:24950,33811;18283,32642;25191,32014;
#9875:
>0:22417,32959;23598,32229;
#9876:
>0:12130,35613;15432,35261;11785,35709;
#9877:
>0:13109,35096;15720,38202;
#9878:
>0:22355,33805;23715,31980;
#9879:
>0:24476,34096;18641,30502;22538,31150;
#9880:
>0:24467,32955;22367,31680;
#9881:
>0:21417,33712;21570,33672;
#9882:
>0:15070,35185;15577,35383;
#9883:
>0:18206,34401;21057,34212;
#9884:
>0:24380,30850;23843,33754;
#9885:
>0:20893,31914;20411,31957;
#9886:
>0:18558,33898;23874,31374;
#9887:
>0:18024,34829;13491,35411;
#9888:
>0:24128,33316;23339,32240;
#9889:
>0:19222,30475;21936,28943;21821,33098;
#9890:
>0:21885,32144;25031,34378;
#9891:
>0:21291,30740;25072,26257;22560,34073;
#9892:
>0:25144,32888;24493,34475;
#9893:
>0:19377,30457;19120,33895;
#9894:
>0:18411,31106;18714,30760;
#9895:
>0:21404,31593;18571,34388;
#9896:
>0:23236,32423;19973,30540;
#9897:
>0:21703,31848;25175,34535;
#9898:
>0:23320,30981;22664,30492;
#9899:
>0:15992,38676;12061,37557;16953,34377;12979,31630;11888,36479;15410,35367;14176,38088;14987,36971;11260,38720;
#9900:
>0:11285,37847;13020,37275;
#9901:
>0:23584,34336;24964,32937;
#9902:
>0:22871,33733;23366,30636;
#9903:
>0:11762,36075;13985,35939;
#9904:
>0:19498,31609;20319,32799;
#9905:
>0:23702,33641;21871,31257;
#9906:
>0:11543,34855;11559,36607;
#9907:
>0:21551,32152;20530,30757;
#9908:
>0:19057,32868;20472,31351;
#9909:
>0:19674,31853;23742,33917;20030,30708;
#9910:
>0:24661,30706;19274,27463;20838,31025;
#9911:
>0:22012,34258;23995,33866;
#9912:
>0:19253,33923;20528,32820;
#9913:
>0:21017,30632;18605,34256;
#9914:
>0:11821,17500;13187,21209;
#9915:
>0:21215,33797;22055,31820;
#9916:
>0:23930,34126;20787,34641;25116,34618;
#9917:
>0:20167,31647;20304,33769;
#9918:
>0:21054,32404;24688,26105;24522,32305;
#9919:
>0:24754,31358;21607,33129;
#9920:
>0:21100,30834;19697,33785;
#9921:
>0:21083,32900;24565,31975;
#9922:
>0:20990,32238;18197,33277;
#9923:
>0:18955,33048;24031,32642;
#9924:
>0:21516,30670;20659,34624;
#9925:
>0:20995,33780;23188,32931;
#9926:
>0:18508,34578;24916,30703;20827,30741;
#9927:
>0:19414,30401;22357,27754;24189,33379;
#9928:
>0:20868,32760;20809,32693;
#9929:
>0:20140,31417;21029,32342;
#9930:
>0:11885,36493;17341,35834;12771,34907;
#9931:
>0:20958,32714;18882,34261;
#9932:
>0:22693,30880;24935,31171;
#9933:
>0:20110,30678;19216,34387;
#9934:
>0:18751,34037;18891,34633;
#9935:
>0:22757,15618;24609,15021;
#9936:
>0:25154,16189;23000,15601;
#9937:
>0:22718,31525;24528,32771;
#9938:
>0:25003,33537;21943,33703;
#9939:
>0:11298,36625;11732,34858;
#9940:
>0:20768,33590;18309,34459;
#9941:
>0:19512,31163;23618,30787;
#9942:
>0:19506,33982;23560,31083;
#9943:
>0:23086,33764;22193,32891;
#9944:
>0:23862,33732;23297,32159;
#9945:
>0:21752,31767;24525,31417;
#9946:
>0:19730,31991;21049,32354;
#9947:
>0:14459,36706;14354,37340;
#9948:
>0:18762,32823;20393,33362;
#9949:
>0:22058,34002;23596,30984;
#9950:
>0:18805,30420;24280,29300;24955,32834;
#9951:
>0:13742,37369;15985,35715;12586,35681;15516,37766;13966,36623;16224,38716;
#9952:
>0:23204,31268;22157,30266;
#9953:
>0:20068,33953;18221,33336;
#9954:
>0:21313,33340;19497,33566;
#9955:
>0:19476,31931;18685,33432;
#9956:
>0:22508,30584;21832,30759;
#9957:
>0:18866,34620;20070,32239;
#9958:
>0:13049,34776;12731,36591;
#9959:
>0:20232,32752;19096,34282;
#9960:
>0:24745,15329;22931,12558;
#9961:
>0:11663,19669;13139,18625;
#9962:
>0:16477,35201;16465,34976;
#9963:
>0:23749,31048;21380,31396;
#9964:
>0:19595,32498;21366,32968;
#9965:
>0:18399,31218;21068,32176;
#9966:
>0:20834,33989;18506,32653;
#9967:
>0:19318,32047;18766,33360;
#9968:
>0:13431,38393;13858,37687;
#9969:
>0:21978,31799;22686,32430;
#9970:
>0:20778,33469;18803,31757;
#9971:
>0:23628,31483;22930,33698;
#9972:
>0:18436,30990;19986,32056;
#9973:
>0:25081,34386;22125,33553;
#9974:
>0:23546,31465;19337,34615;22799,31710;
#9975:
>0:20043,32732;23248,34637;
#9976:
>0:18336,31074;21492,30576;
#9977:
>0:23987,31237;23404,31596;
#9978:
>0:24336,30309;19079,30619;22440,34275;
#9979:
>0:18571,34377;20029,34492;
#9980:
>0:23284,33586;23353,30485;
#9981:
>0:18822,31230;24739,33944;18598,31776;
#9982:
>0:13085,37513;16383,38653;14303,36414;15984,36216;14422,36983;
#9983:
>0:19680,32273;23442,32963;
#9984:
>0:17118,36334;11162,30902;12415,35447;
#9985:
>0:22551,30869;23514,33700;
#9986:
>0:21121,31127;21299,33042;
#9987:
>0:22779,34399;21215,32267;22163,30306;
#9988:
>0:17621,38036;16288,35406;
#9989:
>0:21479,33551;21555,33312;
#9990:
>0:24000,33005;23706,31440;
#9991:
>0:22753,30826;19993,31937;14969,37983;
#9992:
>0:21508,32031;18217,34543;
#9993:
>0:20882,33731;21102,30772;
#9994:
>0:21747,34222;23071,34149;
#9995:
>0:13337,36281;11386,36717;
#9996:
>0:24152,30979;23803,31771;
#9997:
>0:21870,30982;22876,31105;
#9998:
>0:22468,31467;23840,31892;
#9999:
>0:21106,33976;19371,31014;
#10000:
>0:16408,38199;15237,36985;
#10001:
>0:12350,37035;12990,35639;
#10002:
>0:24689,34211;24520,33229;
#10003:
>0:12945,37055;13180,37948;
#10004:
>0:22332,33961;24954,32082;
#10005:
>0:20240,32738;19347,30461;
#10006:
>0:19010,32241;21924,32393;
#10007:
>0:19190,32367;20829,30890;
#10008:
>0:14652,36570;11441,32622;12614,36919;
#10009:
>0:24966,33473;25065,33830;
#10010:
>0:20414,31567;19449,34509;
#10011:
>0:22763,14176;22100,16304;
#10012:
>0:18997,31975;20670,32747;
#10013:
>0:23201,31677;24403,34390;
#10014:
>0:12436,38305;15359,38024;13997,37121;
#10015:
>0:18068,35608;16818,35800;
#10016:
>0:14376,35736;17307,37382;12243,37099;15226,36479;11478,36623;15418,35725;
#10017:
>0:22014,34644;24335,33777;
#10018:
>0:21097,33077;18251,31619;
#10019:
>0:23912,30891;23989,34408;
#10020:
>0:14030,17845;14013,18032;
#10021:
>0:24266,15894;24242,15997;
#10022:
>0:13441,39154;12166,34978;
#10023:
>0:18283,30736;25235,32655;20469,33453;
#10024:
>0:22910,33807;24115,31048;
#10025:
>0:18983,33526;19674,31195;
#10026:
>0:25227,33342;24580,32982;
#10027:
>0:25051,31763;18792,32438;
#10028:
>0:19520,33264;19626,33418;
#10029:
>0:24688,15768;24116,14946;
#10030:
>0:19650,33667;20319,32324;
#10031:
>0:21344,32474;21975,32571;19821,32836;
#10032:
>0:21139,30416;23515,30300;
#10033:
>0:18591,32369;19699,33009;
#10034:
>0:23043,32382;19313,32646;22856,32721;
#10035:
>0:18600,32139;24165,31938;
#10036:
>0:22249,15091;23382,14837;
#10037:
>0:20538,31746;24965,30406;
#10038:
>0:23654,33109;18783,32494;
#10039:
>0:24373,16513;22567,15385;
#10040:
>0:22097,30475;23452,33825;
#10041:
>0:25104,30257;20571,30618;
#10042:
>0:20354,32758;24943,34038;
#10043:
>0:20432,30394;22371,31191;19200,34030;22959,34408;
#10044:
>0:23785,12800;23137,16440;
#10045:
>0:24237,33477;18850,34087;
#10046:
>0:20484,32871;21556,33725;
#10047:
>0:15308,36305;17914,39167;
#10048:
>0:24283,31015;23445,34064;
#10049:
>0:19338,32327;19622,34636;
#10050:
>0:23142,33097;22034,33866;
#10051:
>0:22661,30611;20333,33412;
#10052:
>0:24115,31747;25220,30423;
#10053:
>0:18495,30902;21237,33804;
#10054:
>0:23947,33800;18273,31264;22826,30448;
#10055:
>0:23017,34038;19176,30900;22994,26362;21770,33756;
#10056:
>0:19560,33438;20147,32243;
#10057:
>0:5206,13517;4795,15071;
#10058:
>0:19751,30391;18541,30339;
#10059:
>0:22419,31684;24918,32786;
#10060:
>0:24909,34183;24941,31723;
#10061:
>0:20435,34148;19164,30289;
#10062:
>0:17649,38426;17362,36029;
#10063:
>0:23003,32022;19238,32092;23262,30362;
#10064:
>0:16264,34890;14391,37335;14977,35431;11205,37753;
#10065:
>0:22687,34016;24315,31199;
#10066:
>0:13521,37476;15310,36124;
#10067:
>0:22089,34402;25036,32751;
#10068:
>0:23715,32623;22114,33362;
#10069:
>0:5019,13760;7490,14252;
#10070:
>0:14206,38658;14694,35044;12898,36451;
#10071:
>0:14384,35344;11584,39083;
#10072:
>0:25163,31420;23928,33845;
#10073:
>0:20578,30952;19988,30391;
#10074:
>0:15388,38024;15315,38715;
#10075:
>0:19944,32843;23352,33728;
#10076:
>0:22363,30776;21485,28771;19434,33243;21732,34358;
#10077:
>0:19757,32324;20069,34458;
#10078:
>0:24287,32153;21961,31423;
#10079:
>0:18440,30867;22483,34427;
#10080:
>0:23328,31687;24762,31087;
#10081:
>0:23313,30662;20559,30718;
#10082:
>0:14280,34779;13307,35291;
#10083:
>0:21459,31286;20960,32380;
#10084:
>0:18993,33322;24938,32349;
#10085:
>0:18741,33317;21272,31649;
#10086:
>0:20522,33200;19479,32217;
#10087:
>0:21875,30653;23429,33692;
#10088:
>0:20897,34543;20973,31287;
#10089:
>0:18180,30282;23456,34664;
#10090:
>0:24653,33179;20898,33089;21786,34457;
#10091:
>0:6045,12843;4090,16383;
#10092:
>0:21513,30392;18933,34529;
#10093:
>0:20818,34203;18556,31764;
#10094:
>0:15649,34947;12879,33901;12269,36808;
#10095:
>0:21624,31996;24546,32915;
#10096:
>0:13826,37801;13826,37023;
#10097:
>0:21380,31889;20834,32288;
#10098:
>0:19136,34236;18975,30889;
#10099:
>0:20298,30918;20659,31207;
#10100:
>0:18389,32828;21854,33351;
#10101:
>0:21277,31304;24896,33870;
#10102:
>0:20243,32581;19885,33127;
#10103:
>0:22001,32594;21904,34701;
#10104:
>0:12540,20041;13277,18166;
#10105:
>0:22801,33162;23624,31462;
#10106:
>0:22351,32589;19986,33587;
#10107:
>0:20679,32181;23836,31783;
#10108:
>0:20846,30932;19364,32138;
#10109:
>0:22637,34060;24775,31877;
#10110:
>0:23973,16097;24137,12817;
#10111:
>0:19335,30973;18158,30643;
#10112:
>0:21490,32543;21468,33763;
#10113:
>0:16400,37976;17661,35631;
#10114:
>0:24967,31927;18856,32752;
#10115:
>0:22191,31789;19856,33447;23666,33035;
#10116:
>0:19267,34214;18177,32002;
#10117:
>0:24247,33003;19035,31307;
#10118:
>0:18630,34684;17411,34953;14227,38768;
#10119:
>0:12899,20507;11882,19471;
#10120:
>0:19113,32940;19551,31802;
#10121:
>0:24196,30449;19451,33963;24125,32918;
#10122:
>0:14179,36293;16319,36175;14717,36260;
#10123:
>0:23710,33720;24474,32043;
#10124:
>0:21094,30765;18435,33043;
#10125:
>0:23790,32799;24041,33312;
#10126:
>0:23682,32254;18553,30619;24647,31877;
#10127:
>0:20806,34023;20750,33202;
#10128:
>0:21856,34086;21323,34585;23742,30237;
#10129:
>0:21449,31439;19227,32170;
#10130:
>0:14268,36558;17732,37206;
#10131:
>0:22558,33673;21642,33574;22800,32776;
#10132:
>0:12321,36477;14172,38593;
#10133:
>0:19665,30686;18921,32261;
#10134:
