#0:
#9194:
>0:15214.41,38446.44;15075.55,38319.58;
#9195:
>0:7454.85,12575.42;6411.31,13050.74;
#9196:
>0:21318.05,34173.55;19879.56,34177.41;
#9197:
>0:22722.82,31260.8;23347.87,31920.0;
#9198:
>0:22488.74,33024.27;24258.65,31436.9;
#9199:
>0:24642.99,34445.12;21828.7,31397.22;
#9200:
>0:18689.85,33868.42;20140.61,33225.76;
#9201:
>0:18257.87,31957.92;18765.82,34152.78;
#9202:
>0:15984.03,37270.61;16924.8,38068.18;
#9203:
>0:22388.22,31847.26;25206.48,33913.36;
#9204:
>0:21628.64,31993.62;18266.1,34330.88;
#9205:
>0:15007.35,35004.65;16202.64,36744.52;
#9206:
>0:14985.85,34739.54;15999.89,38199.17;
#9207:
>0:23631.56,34678.69;22414.46,33438.81;
#9208:
>0:14895.27,38255.56;14810.63,37788.09;
#9209:
>0:23226.37,30734.47;18246.15,31513.12;
#9210:
>0:25210.1,32855.16;19321.14,32084.15;
#9211:
>0:22140.25,32616.02;25211.89,33771.57;
#9212:
>0:18873.7,33446.27;20569.72,31982.0;
#9213:
>0:24023.16,31910.27;24039.01,33290.77;
#9214:
>0:17475.39,38859.43;16861.95,36878.04;
#9215:
>0:24932.95,14475.21;25200.61,12298.13;
#9216:
>0:24793.12,32629.23;23117.56,30409.45;
#9217:
>0:23653.97,33594.17;23138.43,32317.05;
#9218:
>0:25159.22,34171.36;23384.21,31801.27;
#9219:
>0:18486.5,31785.03;20581.96,32325.16;
#9220:
>0:18287.74,30615.28;21115.18,33718.37;
#9221:
>0:23408.27,34083.5;23767.25,34275.84;
#9222:
>0:20904.47,32965.88;19792.56,33046.21;
#9223:
>0:20096.33,31643.05;20777.46,33935.61;
#9224:
>0:18497.84,32968.92;19222.1,30952.95;
#9225:
>0:22657.4,31288.73;21834.41,34426.74;
#9226:
>0:5306.39,16315.27;7238.04,13619.3;
#9227:
>0:20828.87,30487.39;19351.55,33687.01;
#9228:
>0:23614.23,30423.24;23669.45,34300.62;
#9229:
>0:17756.84,38753.12;15720.27,38918.43;
#9230:
>0:15043.4,35495.67;15097.07,35618.49;
#9231:
>0:17802.3,37624.73;15220.85,38480.11;
#9232:
>0:19147.47,30619.45;20899.31,33045.28;
#9233:
>0:17968.26,35565.2;16681.19,37970.59;
#9234:
>0:22526.85,34537.62;21891.39,32644.46;
#9235:
>0:22597.26,31810.47;25067.08,33755.52;
#9236:
>0:24870.71,32429.25;22766.55,30546.89;
#9237:
>0:18879.09,32207.06;20793.24,30493.22;
#9238:
>0:15135.33,38713.09;16668.33,37866.41;
#9239:
>0:19218.66,34323.16;20597.39,32537.68;
#9240:
>0:20855.84,30364.59;21599.29,33055.42;
#9241:
>0:22339.63,30312.93;22121.73,32683.62;
#9242:
>0:22823.84,31212.73;21946.37,30705.44;
#9243:
>0:20673.69,32883.07;20171.09,30277.98;
#9244:
>0:14947.53,37331.31;16571.65,35381.94;
#9245:
>0:20461.84,34571.26;18982.41,34579.17;
#9246:
>0:25158.85,31801.79;24145.0,34302.81;
#9247:
>0:21403.99,32774.79;20748.11,32053.86;
#9248:
>0:19109.0,32553.44;18801.51,32136.54;
#9249:
>0:21266.87,32767.21;21091.08,31709.64;
#9250:
>0:19675.4,31760.96;19567.88,31287.53;
#9251:
>0:9560.36,29461.97;12103.48,21932.99;14589.11,18246.75;14230.71,12599.31;
#9252:
>0:21102.76,31212.32;24502.18,34317.07;18823.64,32583.62;
#9253:
>0:15093.26,36476.83;16062.92,36517.78;
#9254:
>0:24365.5,32248.04;25094.14,34016.58;
#9255:
>0:22914.84,33773.39;24761.19,34286.39;
#9256:
>0:22567.65,30636.28;24585.18,31631.34;
#9257:
>0:24600.1,34415.99;22403.33,33542.19;
#9258:
>0:24031.38,34291.29;24291.78,33685.96;
#9259:
>0:14846.37,38777.94;15957.49,35275.48;
#9260:
>0:20723.42,34122.26;21065.58,31329.14;
#9261:
>0:23055.06,33504.03;21760.89,30593.26;
#9262:
>0:23374.93,33921.26;18168.55,32984.61;
#9263:
>0:23277.52,31238.63;22079.74,34638.75;
#9264:
>0:19191.57,31038.05;20769.74,31989.03;
#9265:
>0:17363.36,37808.58;17205.27,37178.75;
#9266:
>0:21513.28,33143.74;19095.8,32844.6;
#9267:
>0:17777.76,36567.98;18064.91,37409.57;
#9268:
>0:23901.19,33073.65;22992.94,31410.45;
#9269:
>0:21724.51,30544.97;23666.67,30829.12;
#9270:
>0:18263.13,30457.56;19509.92,34396.54;
#9271:
>0:24927.43,33669.17;23142.14,33243.37;
#9272:
>0:23495.66,34498.82;23143.03,31178.94;
#9273:
>0:4161.63,12490.02;5531.95,15406.94;
#9274:
>0:21621.9,32912.38;20069.68,32581.94;
#9275:
>0:18932.42,33537.8;21093.83,30795.02;
#9276:
>0:19793.91,31501.95;24360.02,34175.56;
#9277:
>0:18343.91,30631.47;19142.58,34174.88;
#9278:
>0:22662.56,34542.53;19252.13,31245.91;
#9279:
>0:24575.94,31391.18;24807.3,34056.29;
#9280:
>0:20750.28,33226.95;18645.61,30740.56;
#9281:
>0:24683.71,32900.55;22526.77,31960.24;
#9282:
>0:22663.83,33839.31;24945.31,34221.46;
#9283:
>0:24038.11,32818.74;23427.76,30748.91;
#9284:
>0:21646.27,33188.09;21230.81,33323.68;
#9285:
>0:22757.88,13351.0;25033.6,15207.43;
#9286:
>0:4741.16,13757.63;9695.06,13410.19;14254.4,12595.83;14615.56,18402.37;19150.88,21191.72;21998.32,16216.1;
#9287:
>0:18200.24,34458.94;20968.71,32604.22;
#9288:
>0:23800.17,30403.61;21739.92,31585.83;
#9289:
>0:19307.23,34167.08;20191.57,32924.32;
#9290:
>0:6612.38,15680.46;6004.56,14573.05;
#9291:
>0:24834.83,31261.27;23228.2,33446.82;
#9292:
>0:20166.93,30368.67;20886.22,31816.13;
#9293:
>0:18599.95,33071.83;18905.97,32344.79;
#9294:
>0:22582.87,31148.91;24522.43,31683.8;
#9295:
>0:20387.42,32775.14;18279.8,30244.84;
#9296:
>0:20016.76,32638.95;20716.21,30402.37;
#9297:
>0:23792.9,34663.78;24098.98,30548.12;
#9298:
>0:16431.32,37385.65;17564.55,35839.36;
#9299:
>0:20887.7,31353.84;21054.43,30519.04;
#9300:
>0:21921.27,33918.37;20341.4,31364.84;
#9301:
>0:20959.95,31576.92;21330.66,31767.43;
#9302:
>0:24844.72,33788.72;22733.65,32539.94;
#9303:
>0:22028.34,31377.87;25048.69,33152.68;
#9304:
>0:16951.47,36546.3;14885.22,38129.87;
#9305:
>0:23363.28,30553.93;23748.15,31657.96;
#9306:
>0:21174.62,31251.31;19296.47,33728.82;
#9307:
>0:24341.32,33878.64;23650.88,32790.34;
#9308:
>0:23234.62,30530.92;24022.79,33321.3;
#9309:
>0:22453.47,32203.46;23316.01,32228.38;
#9310:
>0:19303.8,32041.61;18820.22,33569.04;
#9311:
>0:19850.3,33393.96;20101.08,34537.25;
#9312:
>0:23759.6,34584.81;23398.52,33088.76;
#9313:
>0:19177.79,33392.71;20518.73,31074.91;
#9314:
>0:15424.61,35710.48;14714.08,38373.9;
#9315:
>0:20221.72,32975.49;21536.9,33278.43;
#9316:
>0:24727.12,33162.98;24041.07,31389.16;
#9317:
>0:22029.58,34447.27;19552.9,30640.66;
#9318:
>0:16143.27,37430.41;15980.84,35375.09;
#9319:
>0:18433.31,32304.86;21209.31,30817.44;
#9320:
>0:16580.15,35883.26;15237.7,37704.16;
#9321:
>0:24131.39,32750.7;24153.59,30536.5;
#9322:
>0:21049.17,34134.96;20292.87,31366.93;
#9323:
>0:24236.39,32338.08;24512.07,32308.81;
#9324:
>0:13750.51,35363.0;14289.57,38690.61;
#9325:
>0:21373.04,34674.75;19392.15,33679.16;
#9326:
>0:20547.59,32917.96;21985.9,33498.92;
#9327:
>0:21792.19,31603.48;21719.5,31730.0;
#9328:
>0:11617.74,16769.76;13450.0,19967.55;
#9329:
>0:24485.49,32158.93;24067.32,32776.51;
#9330:
>0:19977.39,33773.81;20681.64,33700.41;
#9331:
>0:22116.02,34562.55;24134.68,33758.29;
#9332:
>0:20599.62,32234.77;20930.49,32582.11;
#9333:
>0:22682.92,32250.05;23111.28,33600.92;
#9334:
>0:19257.22,34579.64;18274.75,33373.85;
#9335:
>0:21907.08,33942.24;18625.53,33257.9;
#9336:
>0:18356.13,30527.83;21264.04,33335.63;
#9337:
>0:18598.58,31041.87;20795.62,31164.74;
#9338:
>0:19281.61,33848.07;24577.14,30568.17;
#9339:
>0:19252.32,32984.94;21028.22,31048.68;
#9340:
>0:17679.07,37146.8;16578.68,37888.3;
#9341:
>0:19903.41,32203.19;21645.42,34276.07;
#9342:
>0:19887.22,31032.14;19252.6,32858.07;
#9343:
>0:19619.18,31475.4;19408.79,31042.6;
#9344:
>0:20374.21,31859.13;20703.58,34066.58;
#9345:
>0:19218.36,32840.63;19118.55,32206.41;
#9346:
>0:21182.7,32233.42;20274.51,32187.23;
#9347:
>0:17457.24,38087.03;16190.68,39139.35;
#9348:
>0:18744.23,33970.65;20180.48,31900.14;
#9349:
>0:23285.42,14576.23;22573.15,16476.71;
#9350:
>0:23146.48,31695.0;23292.23,32149.07;
#9351:
>0:14657.99,38375.17;16368.72,35516.14;
#9352:
>0:19151.83,32643.07;20596.52,30356.38;
#9353:
>0:14754.39,37840.11;15751.76,37279.15;
#9354:
>0:18884.74,34007.84;20029.66,31428.93;
#9355:
>0:23058.63,31148.96;19390.75,31486.92;22194.98,32311.28;
#9356:
>0:18115.95,37459.97;16365.77,36611.34;
#9357:
>0:16633.28,36744.75;15374.18,36949.08;
#9358:
>0:24567.81,15836.68;21896.07,12334.84;
#9359:
>0:17105.04,36729.41;18067.05,36636.36;
#9360:
>0:23370.17,31516.43;23959.5,31691.57;
#9361:
>0:22446.22,31903.16;23864.71,31492.72;
#9362:
>0:23391.91,32477.81;21383.82,31448.4;
#9363:
>0:24946.49,15281.38;24139.5,13141.52;
#9364:
>0:21667.94,34689.59;20623.58,31320.8;
#9365:
>0:24873.0,32516.36;20210.45,30762.27;23417.11,33598.55;
#9366:
>0:17113.28,36608.1;15704.62,38583.07;
#9367:
>0:23804.36,32579.06;20103.4,34700.92;
#9368:
>0:18284.49,32374.04;20919.78,33088.45;
#9369:
>0:18192.89,33354.28;21361.75,31871.37;
#9370:
>0:23008.35,30958.45;22297.57,31928.47;
#9371:
>0:23596.9,31821.03;23622.1,31056.98;
#9372:
>0:15494.65,35037.5;16529.65,36457.98;
#9373:
>0:22891.78,32883.3;20550.82,32006.81;
#9374:
>0:23320.35,32498.37;21252.34,31550.21;
#9375:
>0:21950.37,31335.36;24347.06,33119.26;
#9376:
>0:13423.76,34984.14;16170.56,37270.15;
#9377:
>0:20374.51,34263.69;21250.85,33263.09;
#9378:
>0:22825.07,34523.02;23150.67,32005.36;
#9379:
>0:23656.74,31590.64;22753.79,34520.19;
#9380:
>0:19558.4,30271.08;18284.48,34384.74;
#9381:
>0:21775.2,13113.06;23043.89,12391.07;
#9382:
>0:25063.96,31809.89;24497.32,31116.22;
#9383:
>0:22068.03,34606.84;21289.11,30570.7;
#9384:
>0:20043.15,34019.28;21310.82,31524.43;
#9385:
>0:17115.58,38502.83;14668.11,37073.25;
#9386:
>0:21744.91,31943.85;21959.12,31753.77;
#9387:
>0:22355.71,31437.36;23517.25,32495.3;
#9388:
>0:25105.65,30806.14;24972.87,34014.04;
#9389:
>0:6206.27,14788.31;7400.95,13072.62;
#9390:
>0:18195.04,32064.77;24595.42,31849.14;18351.85,33095.11;
#9391:
>0:19166.42,32080.15;21228.17,31081.1;
#9392:
>0:19102.14,31483.8;20997.17,30968.11;
#9393:
>0:25173.85,33095.78;23663.26,30334.36;
#9394:
>0:23142.62,33610.81;23560.79,32162.31;
#9395:
>0:21366.6,33980.17;20490.34,34340.26;
#9396:
>0:19966.04,31124.69;20956.12,34243.27;
#9397:
>0:18156.42,31463.67;24305.41,30976.95;
#9398:
>0:19078.47,31426.53;19592.08,31337.38;
#9399:
>0:23809.89,32323.67;22081.07,34342.44;
#9400:
>0:23485.96,30916.18;23174.09,32919.03;
#9401:
>0:16496.27,36360.36;15786.88,36090.9;
#9402:
>0:18159.37,30875.41;20588.35,30469.26;
#9403:
>0:21083.94,30394.39;18776.71,31359.05;
#9404:
>0:20590.21,30243.61;21193.05,33767.25;
#9405:
>0:20741.83,32410.14;18235.93,31401.02;
#9406:
>0:24922.03,32849.94;24664.25,34460.57;
#9407:
>0:23815.11,33282.8;23832.05,32691.37;
#9408:
>0:23698.51,33305.14;23634.87,31552.55;
#9409:
>0:24412.07,14278.33;24240.64,15345.77;
#9410:
>0:15401.85,36583.65;17656.25,37715.83;
#9411:
>0:17891.78,36697.2;17411.51,36522.81;
#9412:
>0:22214.5,30428.99;22569.39,33131.1;
#9413:
>0:24823.1,32315.68;25112.13,33167.25;
#9414:
>0:23433.71,31629.9;22672.01,31165.79;
#9415:
>0:24123.8,32920.17;24792.16,33528.72;
#9416:
>0:20248.75,30859.89;20401.18,31179.0;
#9417:
>0:22548.13,12879.83;23143.96,14865.52;
#9418:
>0:22472.28,30859.45;23113.85,33605.53;
#9419:
>0:23905.0,33104.94;22468.29,34314.29;
#9420:
>0:21936.0,31013.77;21823.65,31878.85;
#9421:
>0:18629.08,34389.9;23694.55,33525.7;
#9422:
>0:23916.21,31549.9;18479.92,32370.64;
#9423:
>0:23828.75,31883.79;25118.5,30945.88;
#9424:
>0:22401.35,33479.1;22207.94,30696.25;
#9425:
>0:22670.88,31807.58;24841.31,33656.32;
#9426:
>0:20864.4,33821.82;20512.12,34285.09;
#9427:
>0:19772.2,31193.51;20964.63,30747.0;
#9428:
>0:23728.96,34175.95;24080.61,32597.95;
#9429:
>0:24302.14,31261.58;24159.75,30745.04;
#9430:
>0:22614.15,33476.79;24626.17,34429.77;
#9431:
>0:23675.98,32095.42;25198.82,30933.3;
#9432:
>0:11490.76,21114.8;11506.47,20555.23;
#9433:
>0:20266.05,32911.53;20406.02,31215.56;
#9434:
>0:23137.55,33592.69;24965.14,33729.18;
#9435:
>0:19495.55,32485.77;18274.25,32592.01;
#9436:
>0:20634.75,34622.51;20515.69,32760.66;
#9437:
>0:20550.4,30828.82;20888.39,32586.07;
#9438:
>0:23096.82,31740.94;25122.63,33518.12;
#9439:
>0:22091.01,31497.2;22242.58,34471.36;
#9440:
>0:23793.88,31266.17;22418.99,30359.66;
#9441:
>0:25011.96,33968.14;18470.07,31334.47;
#9442:
>0:23061.43,30730.72;22945.07,31431.77;
#9443:
>0:21906.84,31583.7;22266.91,31465.81;
#9444:
>0:22776.87,32841.1;24520.36,30950.29;
#9445:
>0:24414.38,30643.73;19423.13,31227.57;
#9446:
>0:24607.79,31381.84;22993.26,30600.55;
#9447:
>0:24082.31,30919.73;24862.87,33349.84;
#9448:
>0:19135.56,34492.59;21193.79,32438.96;
#9449:
>0:24251.12,33796.02;23707.63,31682.41;
#9450:
>0:21511.09,34489.44;19562.49,33231.69;
#9451:
>0:23760.82,31502.15;22417.66,30472.05;
#9452:
>0:19896.03,32383.78;24865.57,30402.5;19282.11,33336.49;
#9453:
>0:17694.83,34855.48;15200.3,35697.06;
#9454:
>0:17918.56,37092.8;17794.86,37448.53;
#9455:
>0:23883.13,31100.18;23482.74,30670.91;
#9456:
>0:22119.36,34588.44;22924.81,32828.06;
#9457:
>0:18181.52,34658.41;21276.1,32579.19;
#9458:
>0:22107.1,33868.49;24823.58,30895.99;
#9459:
>0:25032.88,16653.43;22264.27,14078.78;
#9460:
>0:23035.55,34295.48;22094.27,31629.8;
#9461:
>0:20173.06,32207.81;20506.93,34430.77;
#9462:
>0:22589.44,34416.53;20930.33,30832.65;22594.75,32426.84;
#9463:
>0:17982.15,36515.89;16690.55,36524.3;
#9464:
>0:25107.71,32675.44;24750.92,30960.46;
#9465:
>0:18876.44,33873.62;20345.11,33789.83;
#9466:
>0:17334.73,38612.15;16017.23,36457.02;
#9467:
>0:22518.83,31404.95;24351.96,32557.08;
#9468:
>0:4622.13,14245.95;7141.89,13940.93;
#9469:
>0:20415.93,33886.15;21348.06,33898.75;
#9470:
>0:21891.9,32013.73;19200.53,31302.91;23700.44,33154.23;
#9471:
>0:21298.97,34298.82;18937.63,31721.71;
#9472:
>0:19060.18,31544.83;18865.8,34088.1;
#9473:
>0:18221.8,30431.55;22006.28,31796.94;
#9474:
>0:15776.3,35457.8;17572.34,38901.21;
#9475:
>0:22629.97,32959.43;24085.39,34066.27;
#9476:
>0:24369.14,34113.71;22445.39,34226.73;
#9477:
>0:19073.42,31657.12;20637.49,34021.9;
#9478:
>0:21561.26,32760.51;21618.48,31325.96;
#9479:
>0:24775.22,31942.22;20081.85,33085.49;25210.1,30804.51;
#9480:
>0:24799.7,32928.22;25070.27,34297.17;
#9481:
>0:20741.71,34656.7;19731.81,32310.42;
#9482:
>0:18796.42,33350.7;21090.4,34087.95;
#9483:
>0:22167.54,34035.62;25109.85,33098.61;
#9484:
>0:20449.59,34405.95;24011.88,32467.49;
#9485:
>0:21953.13,30561.06;23547.55,31177.99;
#9486:
>0:18086.32,39053.99;17729.0,38686.75;
#9487:
>0:22121.35,33093.19;22569.24,32051.74;
#9488:
>0:19853.49,31861.73;20517.17,30615.72;
#9489:
>0:20298.44,30609.74;20289.06,32397.38;
#9490:
>0:21747.5,31110.54;20620.1,32189.92;
#9491:
>0:18575.18,31455.01;21611.37,31919.18;
#9492:
>0:22510.1,32041.98;24161.17,30330.3;
#9493:
>0:19680.44,34480.05;18284.92,31804.89;
#9494:
>0:20055.77,31900.64;20596.27,31800.35;
#9495:
>0:24677.71,32030.96;25038.12,33047.08;
#9496:
>0:17327.2,36701.82;16249.92,38959.66;
#9497:
>0:17824.42,34936.67;15826.62,36948.02;
#9498:
>0:17501.07,35725.97;16683.56,36470.77;
#9499:
>0:24241.05,32338.86;22671.06,33789.19;
#9500:
>0:24627.9,32502.54;24302.18,31804.12;
#9501:
>0:17641.95,37100.64;16164.7,38390.52;
#9502:
>0:15553.25,37589.33;14834.63,36066.9;
#9503:
>0:17206.94,35065.82;17098.2,36280.1;
#9504:
>0:23439.03,31044.04;24142.92,33939.86;
#9505:
>0:24668.64,32435.9;21388.93,33003.95;
#9506:
>0:20592.53,32050.05;20942.03,32713.29;
#9507:
>0:22646.16,30399.83;25166.94,33338.87;
#9508:
>0:20430.8,33807.08;21374.52,33163.04;
#9509:
>0:4984.49,15539.62;5338.37,14751.77;
#9510:
>0:15485.61,37196.23;15951.64,38374.78;
#9511:
>0:21988.46,12756.23;23989.65,13332.14;
#9512:
>0:18944.36,32485.44;19959.1,32467.1;
#9513:
>0:20273.66,33393.33;18629.93,33980.96;
#9514:
>0:23437.82,32577.29;19122.43,31310.37;
#9515:
>0:18771.21,31036.02;21441.74,33740.6;
#9516:
>0:21077.74,33863.94;18178.4,32449.92;
#9517:
>0:23458.24,33679.45;23559.23,34068.81;
#9518:
>0:21257.6,34521.35;21258.45,31098.28;
#9519:
>0:19737.28,32925.0;18956.45,30939.56;
#9520:
>0:23065.9,30621.72;23026.13,32773.9;
#9521:
>0:24530.92,34523.85;22714.51,32850.2;
#9522:
>0:21198.77,31484.33;18680.91,34459.13;
#9523:
>0:25076.31,30340.53;25135.58,34370.43;
#9524:
>0:20591.41,33685.82;24654.08,30498.93;
#9525:
>0:20880.98,32746.4;18871.72,30356.36;
#9526:
>0:21111.62,30587.04;18617.13,31767.07;
#9527:
>0:22352.69,31947.53;25235.36,34023.08;
#9528:
>0:21327.13,32203.32;18643.5,30948.92;
#9529:
>0:24663.86,33034.82;23847.92,32971.91;
#9530:
>0:23206.27,15620.08;22362.55,12576.19;
#9531:
>0:24114.07,31777.91;25179.12,33951.77;
#9532:
>0:4287.47,15905.4;4662.73,13966.53;
#9533:
>0:20180.52,34617.24;19098.23,32257.98;
#9534:
>0:17583.15,35888.68;17912.35,38457.95;
#9535:
>0:22788.57,34546.28;23794.56,33570.02;
#9536:
>0:21440.05,31887.16;20327.6,32616.4;
#9537:
>0:17270.19,35207.24;15449.88,35933.3;
#9538:
>0:24230.72,33691.68;18302.44,34178.24;
#9539:
>0:23917.71,34275.09;19520.54,34344.4;
#9540:
>0:19114.98,31670.67;18584.1,34220.05;
#9541:
>0:11988.79,38818.9;17278.12,35292.96;
#9542:
>0:19267.83,33011.13;18293.31,32427.14;
#9543:
>0:25164.39,30676.27;22834.26,30332.86;
#9544:
>0:23928.91,30338.11;23085.61,32969.71;
#9545:
>0:20709.11,34343.01;18311.92,32113.41;
#9546:
>0:23043.63,32951.75;22868.3,34696.36;
#9547:
>0:23305.67,30344.12;24715.06,30251.85;
#9548:
>0:21301.08,30806.4;20610.32,30634.57;
#9549:
>0:23447.64,33224.25;24276.76,32217.4;
#9550:
>0:15762.22,38226.05;17927.24,37297.61;
#9551:
>0:23872.41,34155.45;23602.13,32451.19;
#9552:
>0:22464.51,32379.5;20333.81,30875.42;
#9553:
>0:21862.12,31858.09;22738.35,30249.22;
#9554:
>0:21439.46,30285.59;19767.55,32458.79;
#9555:
>0:19062.59,34244.04;21521.83,32864.38;
#9556:
>0:18442.25,34579.79;18810.09,30332.77;
#9557:
>0:21894.88,34304.88;22477.31,31856.78;
#9558:
>0:11237.86,18692.03;11415.88,17855.24;
#9559:
>0:23756.06,33058.72;24750.81,33083.38;
#9560:
>0:23410.23,31228.33;23477.08,30313.66;
#9561:
>0:22785.98,13288.06;25191.55,13864.58;
#9562:
>0:21647.37,30519.08;18944.07,33291.51;
#9563:
>0:19103.37,34436.62;21071.21,32542.77;
#9564:
>0:15457.17,37077.49;17244.67,38867.27;
#9565:
>0:22502.8,34093.53;24439.25,33638.86;
#9566:
>0:20157.33,34262.24;20059.35,32629.01;
#9567:
>0:23883.62,34138.48;24894.17,32369.32;
#9568:
>0:22073.38,31257.44;23592.99,30263.22;
#9569:
>0:20659.89,32442.44;20675.5,31944.43;
#9570:
>0:24562.52,32174.22;23194.67,30296.73;
#9571:
>0:19208.68,33821.22;24618.83,32699.4;
#9572:
>0:19678.47,33573.64;18780.53,32231.4;
#9573:
>0:23969.01,33640.13;22907.42,32688.8;
#9574:
>0:16009.68,36790.95;15374.24,38523.9;
#9575:
>0:20777.57,33713.18;19746.61,31910.54;
#9576:
>0:20625.82,33026.06;20385.96,30767.61;
#9577:
>0:23092.28,14059.82;22279.8,13437.52;
#9578:
>0:16666.49,38713.89;16340.64,38414.05;
#9579:
>0:16999.54,36700.44;16061.6,37179.19;
#9580:
>0:22343.48,31315.05;21802.0,32903.52;
#9581:
>0:18298.33,31177.44;20192.99,32681.59;
#9582:
>0:24214.45,31225.73;21699.57,31493.44;
#9583:
>0:19304.09,32972.58;19665.03,33587.17;
#9584:
>0:23791.3,14443.31;23702.12,12386.91;
#9585:
>0:22022.85,32989.26;22637.72,33608.29;
#9586:
>0:22965.92,32341.61;24594.09,34091.5;
#9587:
>0:5202.51,15351.59;4591.64,15009.18;
#9588:
>0:24666.37,30493.17;23995.36,30501.96;
#9589:
>0:7485.6,15831.64;5161.09,14918.83;
#9590:
>0:21635.2,32229.29;23224.62,31181.09;
#9591:
>0:20867.54,30561.47;20728.62,31694.57;
#9592:
>0:20620.58,30312.36;21518.7,34210.19;
#9593:
>0:18839.17,31980.89;21681.45,30321.28;
#9594:
>0:15186.88,37630.5;16324.49,38473.77;
#9595:
>0:22294.16,30320.06;22713.8,34163.28;
#9596:
>0:21380.75,33615.84;18977.42,31267.0;
#9597:
>0:21177.34,32799.32;18429.72,31410.63;
#9598:
>0:18602.53,31853.54;20565.71,33191.42;
#9599:
>0:19755.9,33616.93;19714.6,31562.48;
#9600:
>0:24685.03,33647.23;24807.54,33492.58;
#9601:
>0:22770.47,30721.54;21827.87,31194.83;
#9602:
>0:12276.75,20881.37;13275.95,17451.64;
#9603:
>0:20715.46,32496.41;19482.86,31784.67;
#9604:
>0:24937.59,33094.23;22680.39,33653.86;
#9605:
>0:24931.57,32477.17;20908.1,32577.29;
#9606:
>0:19624.26,31708.2;18631.76,31684.97;
#9607:
>0:19189.19,31502.4;18983.8,32215.37;
#9608:
>0:21522.66,32859.54;20847.41,30461.15;
#9609:
>0:14066.55,34782.22;15737.54,37115.16;
#9610:
>0:22916.63,34515.75;22795.39,33195.62;
#9611:
>0:22124.57,30827.3;21837.31,34278.53;
#9612:
>0:20531.87,33341.4;18196.7,33814.57;
#9613:
>0:16459.76,36565.1;15556.68,38608.41;
#9614:
>0:21505.41,34297.89;19521.64,31554.87;
#9615:
>0:20181.73,32773.8;18302.34,32994.84;
#9616:
>0:21140.92,30711.91;18638.28,32005.46;
#9617:
>0:15809.29,39031.25;17786.11,36691.39;
#9618:
>0:21634.81,33606.32;19828.33,30778.35;
#9619:
>0:20096.08,33362.7;20505.05,30725.87;
#9620:
>0:19354.63,31162.0;20114.61,34373.02;
#9621:
>0:24551.26,31872.81;22112.76,32534.22;
#9622:
>0:22920.31,30935.88;24116.31,31894.52;
#9623:
>0:19834.67,32402.85;21195.73,30510.44;
#9624:
>0:14661.36,37505.38;17604.35,39074.14;
#9625:
>0:23042.63,32294.81;20961.87,33294.69;22918.4,32834.4;
#9626:
>0:18260.87,30589.72;19869.12,32196.37;
#9627:
>0:20909.29,32000.7;23192.97,33900.17;19452.5,33159.86;
#9628:
>0:24872.24,32094.34;23181.19,32097.43;
#9629:
>0:24290.35,34375.83;24252.25,30467.16;
#9630:
>0:19211.63,31095.93;19933.52,31830.56;
#9631:
>0:12757.01,20538.38;13937.11,20860.75;
#9632:
>0:16638.63,37622.97;17725.1,37900.62;
#9633:
>0:19195.76,34174.72;19801.15,32435.39;
#9634:
>0:18886.09,30595.98;20351.08,30829.07;
#9635:
>0:19521.41,34487.43;21579.03,31525.65;
#9636:
>0:23836.63,32216.37;23519.43,32695.64;
#9637:
>0:20740.12,33855.19;20587.39,33432.59;
#9638:
>0:24348.09,34409.21;22718.98,32271.47;
#9639:
>0:18183.06,33015.69;21130.07,33145.87;
#9640:
>0:24309.51,16070.58;24602.51,13401.1;
#9641:
>0:20674.55,34683.61;20159.47,30871.42;
#9642:
>0:24126.39,30539.68;23745.61,30574.76;
#9643:
>0:14582.31,21170.23;13575.38,18202.07;
#9644:
>0:22202.72,31410.59;23852.74,30318.49;
#9645:
>0:14623.43,38854.07;15034.11,37164.95;
#9646:
>0:20761.67,32980.25;18697.11,32176.26;
#9647:
>0:14950.23,37272.68;17811.76,36431.43;
#9648:
>0:24686.4,33946.79;22586.08,32710.73;
#9649:
>0:25215.54,31855.97;24304.19,30747.21;
#9650:
>0:21868.93,32094.26;24534.79,34472.39;
#9651:
>0:21798.13,32239.14;25085.23,30709.63;
#9652:
>0:25194.86,15484.93;22814.04,13117.85;
#9653:
>0:22747.16,31182.58;24844.14,31240.4;
#9654:
>0:23899.44,30608.86;24365.9,30585.48;
#9655:
>0:23176.52,31906.0;22167.44,32968.81;
#9656:
>0:23265.54,30379.02;22616.87,33557.84;
#9657:
>0:22096.75,12268.95;24213.64,12541.71;
#9658:
>0:24284.97,32744.98;22907.23,30554.48;
#9659:
>0:19689.54,33667.04;19244.91,33372.76;
#9660:
>0:21268.87,31071.82;19386.11,32772.35;
#9661:
>0:22477.1,30522.05;21191.41,30222.33;
#9662:
>0:18788.55,31468.1;21182.9,33791.41;
#9663:
>0:20034.35,34000.38;20177.54,32182.68;
#9664:
>0:21705.93,31146.67;23544.48,34437.38;
#9665:
>0:23195.45,15454.7;22355.33,15597.65;
#9666:
>0:15213.63,35345.87;15694.51,35328.98;
#9667:
>0:17732.44,34734.05;15220.2,38106.06;
#9668:
>0:17043.29,35888.98;15120.95,35023.56;
#9669:
>0:24939.54,31174.38;23311.89,30265.49;
#9670:
>0:22646.88,30455.96;23113.79,32483.95;
