#0:
>0:22877.93,36878.71;21769.62,35474.83;21421.6,37293.59;
#1:
#7545:
>0:22296.02,36867.15;23658.78,34441.58;
#7546:
>0:20830.05,35697.53;22914.64,33752.54;
#7547:
>0:5793.0,22695.99;10091.8,24703.86;11814.88,24262.25;
#7548:
>0:22072.98,37394.84;22578.38,35764.67;
#7549:
>0:22704.64,33725.28;22554.71,34059.12;
#7550:
>0:22815.89,34518.39;22772.54,36527.27;22798.21,32696.31;
#7551:
>0:23429.09,36185.45;21944.93,35684.11;
#7552:
>0:23162.62,35680.29;23869.66,35252.01;
#7553:
>0:22218.5,34516.5;22138.89,35572.86;
#7554:
>0:24777.96,35895.59;24358.04,35268.91;
#7555:
>0:4140.35,15448.64;6458.97,15910.91;
#7556:
>0:22432.94,35548.23;20964.87,35125.22;
#7557:
>0:15147.1,30985.51;22785.83,34999.39;24912.09,35430.13;
#7558:
>0:21884.52,34318.14;24368.8,35072.93;
#7559:
>0:21777.28,36268.3;22290.56,33454.63;
#7560:
>0:17120.08,35572.2;16456.41,37454.2;
#7561:
>0:8571.41,13383.92;4487.26,19747.21;
#7562:
>0:16961.75,37638.97;17983.94,36463.7;
#7563:
>0:21390.15,35197.07;24536.02,32578.09;
#7564:
>0:25093.0,33095.22;24200.93,34134.53;
#7565:
>0:23941.63,12371.98;23303.18,12590.83;
#7566:
>0:18285.53,21401.23;15247.83,17991.51;12058.9,12330.84;9708.68,14453.19;5949.24,16284.75;
#7567:
>0:24386.14,36845.93;24571.91,35706.79;
#7568:
>0:24116.69,14604.38;22035.54,15461.73;
#7569:
>0:24894.77,33106.08;22918.45,36311.54;
#7570:
>0:20722.46,34607.73;22777.2,34605.83;
#7571:
>0:4052.75,12426.19;6207.92,15953.94;
#7572:
>0:22867.86,33267.12;22185.1,37233.25;
#7573:
>0:12565.67,33990.34;17752.36,27219.69;17924.82,22745.34;12694.92,18504.02;14737.17,16613.7;
#7574:
>0:21747.3,33019.17;23578.66,33088.27;
#7575:
>0:23866.67,35439.01;23279.7,33096.21;
#7576:
>0:23103.82,35057.2;23360.04,33837.56;15272.1,27614.02;12629.28,24898.05;9867.37,21138.18;4449.88,17486.27;
#7577:
>0:22850.9,33434.52;23017.0,35386.64;
#7578:
>0:24131.26,18018.94;21590.56,24098.3;22495.58,25770.64;21015.79,33391.44;
#7579:
>0:8947.39,14650.94;10500.52,19655.01;9255.63,23153.93;11997.27,26601.74;10696.68,34168.74;
#7580:
>0:22162.47,35766.47;22120.69,34819.0;
#7581:
>0:21781.49,32333.96;22470.96,34685.59;
#7582:
>0:15401.44,20934.26;19038.11,24534.4;22862.32,27886.03;
#7583:
>0:17384.11,37348.37;17463.86,38842.02;
#7584:
>0:22419.24,33943.88;21517.89,36177.32;
#7585:
>0:4230.99,19497.47;8959.13,24579.29;
#7586:
>0:21838.85,34899.06;23533.63,36303.3;
#7587:
>0:20831.93,33818.86;22093.54,34424.67;
#7588:
>0:14918.02,23736.67;20983.15,26630.27;23016.36,31866.29;
#7589:
>0:23878.56,35204.54;24205.0,36263.2;23857.88,35496.12;
#7590:
>0:14690.53,36054.89;16409.28,33672.23;11972.11,27190.3;
#7591:
>0:23495.84,33917.56;24046.61,34942.77;
#7592:
>0:21828.14,36714.08;22839.64,33389.02;
#7593:
>0:21965.78,35484.2;21765.78,35661.49;
#7594:
>0:22956.92,32712.63;22787.85,32876.83;
#7595:
>0:23896.3,36646.12;21885.57,32623.16;
#7596:
>0:22996.79,16117.19;25119.52,13599.21;
#7597:
>0:24972.58,32692.47;24314.78,35127.7;
#7598:
>0:11492.98,17780.75;14563.42,16782.13;
#7599:
>0:21641.66,33724.3;21598.42,35540.02;
#7600:
>0:23511.19,36709.53;21958.11,35896.43;
#7601:
>0:22199.61,15634.65;22716.47,15750.31;
#7602:
>0:23464.79,15082.2;18183.96,17248.84;16110.51,24609.92;11225.99,25138.67;10164.03,28306.69;4331.35,33111.5;
#7603:
>0:16318.58,37349.36;17908.69,38084.01;
#7604:
>0:24018.75,35273.46;22707.57,33350.42;
#7605:
>0:10510.12,12509.07;13332.64,16914.6;
#7606:
>0:4436.14,33577.31;7955.8,27292.39;
#7607:
>0:22872.28,36232.67;24471.3,33940.54;
#7608:
>0:21981.58,34635.45;22441.57,34422.85;23027.49,34577.62;
#7609:
>0:23530.05,37073.57;21288.43,32150.61;
#7610:
>0:22072.93,36184.96;22669.68,34537.24;
#7611:
>0:15263.83,38284.36;16096.76,38399.1;
#7612:
>0:20848.8,33854.82;22244.47,35695.66;
#7613:
>0:22303.08,36431.14;22083.82,33000.06;
#7614:
>0:24254.15,34993.72;23397.83,33774.28;
#7615:
>0:20595.17,35167.36;23281.27,33324.89;
#7616:
>0:9735.95,17283.77;12340.96,23550.13;
#7617:
>0:11307.13,36695.15;12205.17,37577.12;
#7618:
>0:23634.11,35652.49;24162.56,34955.76;
#7619:
>0:21720.8,36313.03;22294.61,33408.68;
#7620:
>0:15052.86,38018.2;14627.07,37640.93;
#7621:
>0:22542.58,34829.38;24626.43,34396.0;22632.75,34161.45;
#7622:
>0:21710.64,34173.47;21597.88,34573.71;
#7623:
>0:15901.02,36527.21;15481.21,36524.75;
#7624:
>0:17992.93,39008.24;15735.08,36231.93;
#7625:
>0:9066.77,22991.92;12711.2,26586.24;16530.25,31967.42;23422.31,34548.08;21787.15,35978.14;
#7626:
>0:22613.57,34345.77;24747.47,34548.83;
#7627:
>0:24974.87,35321.58;21505.0,31772.87;
#7628:
>0:15028.23,34839.9;16122.99,37153.67;
#7629:
>0:9297.57,31712.52;6284.85,33886.3;
#7630:
>0:24237.5,32839.69;21797.9,35612.97;
#7631:
>0:24788.04,36874.41;22593.66,35046.08;
#7632:
>0:20260.93,36997.77;22792.9,33559.22;
#7633:
>0:21967.47,34043.01;22018.03,32622.63;
#7634:
>0:23287.27,32051.14;23092.74,32172.43;
#7635:
>0:15508.07,35316.2;18073.79,38676.33;
#7636:
>0:6422.7,33614.22;8815.99,28105.43;11318.5,25666.12;17861.99,21492.93;
#7637:
>0:14956.48,31610.3;20470.65,29891.42;22197.16,23921.5;
#7638:
>0:23475.98,36923.9;23756.97,35019.15;
#7639:
>0:22333.32,16447.55;23649.43,14256.06;
#7640:
>0:23445.38,34277.64;24398.35,34492.7;
#7641:
>0:23856.27,35579.16;22297.28,35167.97;
#7642:
>0:21274.43,37306.68;22332.09,35997.99;
#7643:
>0:21511.83,36198.71;20831.77,37390.99;
#7644:
>0:23469.2,36945.3;22816.57,33581.47;
#7645:
>0:25064.13,34239.31;24263.07,34564.61;
#7646:
>0:15772.4,35651.78;17682.78,36189.35;
#7647:
>0:22045.15,36478.35;25214.7,35268.42;
#7648:
>0:15894.23,14853.64;11776.14,20667.28;7991.56,21265.21;10770.86,29866.18;4491.87,30746.3;9167.9,36438.15;
#7649:
>0:22714.32,31945.91;21605.62,35348.22;
#7650:
>0:15799.48,38210.37;17861.82,38294.94;
#7651:
>0:23419.76,34049.53;22150.07,33428.9;
#7652:
>0:24033.14,34277.09;21774.93,32172.13;
#7653:
>0:24632.58,35754.82;22474.07,35966.39;
#7654:
>0:23658.85,35582.53;22105.7,33517.11;
#7655:
>0:24715.99,33175.14;23118.67,34483.27;
#7656:
>0:22443.56,34843.95;22243.92,36269.17;
#7657:
>0:24552.01,33429.71;23205.46,36635.69;
#7658:
>0:22436.91,35758.69;21256.31,32435.53;
#7659:
>0:22452.55,36200.44;21210.0,33558.95;
#7660:
>0:22945.01,34908.08;17704.75,28767.59;13259.19,21366.94;10399.89,21128.79;6572.89,12781.04;
#7661:
>0:15208.86,34416.48;18404.93,29966.1;20357.53,25350.85;
#7662:
>0:22511.29,35781.39;23699.52,34938.42;
#7663:
>0:25221.63,32731.1;21169.11,34448.14;
#7664:
>0:23658.1,32954.92;21749.25,36766.29;
#7665:
>0:14697.76,37556.91;16427.59,37467.65;
#7666:
>0:20590.01,35515.18;22971.54,34733.45;
#7667:
>0:21662.4,35394.19;21019.76,36967.31;
#7668:
>0:20716.86,31766.68;24044.41,33540.84;
#7669:
>0:18864.67,16622.71;16938.98,17496.58;16524.24,21962.79;17357.92,25887.27;12939.08,34309.12;14979.26,38440.05;
#7670:
>0:22670.02,33329.4;20873.84,36475.93;
#7671:
>0:24958.25,35096.8;23294.76,33447.28;
#7672:
>0:22691.13,35023.37;21722.93,37638.14;
#7673:
>0:11184.22,27283.6;16721.83,21424.7;12116.89,17309.2;16460.38,14724.1;
#7674:
>0:21890.91,36129.5;21113.18,36860.02;
#7675:
>0:21850.03,35168.53;20714.81,36175.56;
#7676:
>0:20766.01,35502.4;21776.63,34850.08;
#7677:
>0:23507.51,13747.44;24595.35,15109.79;
#7678:
>0:23383.52,36834.74;20641.74,34316.71;
#7679:
>0:21311.59,32896.48;22773.56,33881.91;
#7680:
>0:23790.11,36018.14;24994.53,33319.12;
#7681:
>0:22928.31,34698.73;24679.89,33704.66;
#7682:
>0:22319.52,14293.32;23032.45,12296.29;
#7683:
>0:20804.68,33600.47;22062.84,31717.16;
#7684:
>0:23093.26,32099.54;21296.92,33539.71;
#7685:
>0:24609.51,34531.71;23460.83,36418.09;
#7686:
>0:24111.58,33668.31;24984.41,32883.86;
#7687:
>0:20586.19,33424.03;21604.56,34035.88;
#7688:
>0:18122.57,37582.81;16064.4,35088.71;
#7689:
>0:22203.74,34891.33;23940.47,33427.4;
#7690:
>0:22832.69,36442.55;21296.92,37488.78;
#7691:
>0:23231.76,35616.14;23105.94,35557.35;
#7692:
>0:21802.15,33260.79;23278.44,34798.43;
#7693:
>0:18427.34,26029.34;16983.12,21314.3;11610.45,19554.78;10540.13,16065.77;7337.66,12967.37;
#7694:
>0:23586.62,34787.96;22969.5,35980.21;
#7695:
>0:21164.72,35218.82;23568.06,35287.88;
#7696:
>0:15106.26,36576.24;23806.17,34317.26;20387.11,26508.99;19997.16,24645.91;23696.9,18710.11;20708.8,15095.92;
#7697:
>0:5580.46,30851.38;8936.28,29312.31;13166.58,21539.93;16615.72,19742.58;18714.87,17274.12;
#7698:
>0:24247.15,35666.42;22539.75,32983.61;
#7699:
>0:22178.87,34242.4;20960.13,32933.4;
#7700:
>0:23006.25,36259.7;21788.96,35104.57;
#7701:
>0:24691.21,35577.14;24761.42,35037.15;
#7702:
>0:17088.35,24291.33;21691.14,19210.35;20504.27,13166.1;
#7703:
>0:16030.31,35746.15;16951.54,37124.2;
#7704:
>0:22685.1,34753.23;22983.64,35839.08;
#7705:
>0:22192.81,34244.59;22547.7,34294.17;
#7706:
>0:4197.64,19275.4;9042.55,22252.92;6429.72,28108.83;
#7707:
>0:5077.12,15428.53;5444.25,16504.47;
#7708:
>0:21278.24,33729.75;20613.12,34340.94;
#7709:
>0:4445.23,28497.37;10934.34,23959.81;13890.34,18671.67;17935.64,15646.84;
#7710:
>0:23356.45,33678.72;23347.31,33061.74;
#7711:
>0:23355.18,14047.54;21833.62,18125.76;20499.1,23093.79;23988.78,28880.38;23935.62,35814.68;
#7712:
>0:10741.26,12880.01;12130.47,18493.03;15932.56,19495.56;18560.69,20008.88;23058.77,20418.3;
#7713:
>0:24236.97,35046.89;23188.81,34518.24;
#7714:
>0:23989.25,33100.07;23323.08,34691.26;
#7715:
>0:22765.14,32915.39;23414.4,33679.87;
#7716:
>0:21863.81,32826.67;24103.91,34018.47;
#7717:
>0:20433.68,20537.93;17234.36,14450.62;12001.4,13518.28;7593.28,15148.15;4844.0,16438.46;
#7718:
>0:20984.32,34777.9;21228.57,36031.37;
#7719:
>0:23269.37,35895.74;21820.87,35204.54;
#7720:
>0:23287.06,32757.05;21368.57,32774.97;
#7721:
>0:24445.53,33191.06;23012.79,36680.43;
#7722:
>0:23005.65,34240.67;23437.88,33355.94;24577.43,32691.04;
#7723:
>0:20874.05,32123.59;22125.19,37064.59;
#7724:
>0:22225.59,35047.48;22884.55,36482.29;
#7725:
>0:23823.55,35755.57;23673.31,35550.96;
#7726:
>0:25096.56,32674.24;23773.0,35800.03;
#7727:
>0:22085.92,34190.98;22075.77,34310.18;
#7728:
>0:22623.61,32226.56;22998.08,35268.49;
#7729:
>0:21887.96,33806.77;21879.75,35803.57;
#7730:
>0:20859.06,36466.07;21165.15,35592.19;
#7731:
>0:23175.43,36299.33;23200.8,34138.14;
#7732:
>0:22623.32,34387.03;23246.4,35732.05;
#7733:
>0:23971.43,32351.05;22324.08,34679.27;
#7734:
>0:24902.22,36815.86;22628.62,35589.59;
#7735:
>0:21593.2,33373.06;22712.49,35896.26;
#7736:
>0:23402.84,32969.88;23192.14,37155.81;
#7737:
>0:22747.39,36892.25;21745.92,35876.11;
#7738:
>0:21670.76,33955.2;21683.79,36153.92;
#7739:
>0:7049.8,29420.77;10397.0,24987.26;13495.2,18963.53;
#7740:
>0:5738.9,22942.04;10912.29,27763.01;12059.75,26956.12;16146.66,29013.39;18800.47,29965.36;
#7741:
>0:25208.53,33649.93;23772.75,35001.39;
#7742:
>0:7492.82,12610.2;5745.6,16571.1;
#7743:
>0:23323.66,33514.02;23391.86,31873.7;
#7744:
>0:22436.47,36831.22;21926.05,34252.64;
#7745:
>0:21455.32,33559.03;23408.93,34125.68;
#7746:
>0:15744.54,35734.44;14615.26,35235.42;
#7747:
>0:4030.82,14558.17;6289.87,13502.37;
#7748:
>0:17864.71,22824.22;21178.08,27888.97;22059.53,35024.45;
#7749:
>0:8675.32,28042.81;14586.36,24055.71;15864.03,18480.88;20587.29,13629.14;
#7750:
>0:18989.21,20222.91;15228.65,14571.34;12211.02,14561.29;9576.84,12920.68;5587.4,13366.22;
#7751:
>0:24014.74,35531.57;22058.35,36252.99;
#7752:
>0:22208.82,34139.03;23498.12,32538.79;
#7753:
>0:21729.66,35657.0;22425.1,36991.89;
#7754:
>0:21183.46,31733.37;20756.08,34747.45;
#7755:
>0:21752.63,36432.05;24825.81,36124.38;22705.1,34310.02;
#7756:
>0:23590.39,34806.01;25000.26,35033.1;
#7757:
>0:15360.12,29994.81;18069.77,23842.42;13569.89,19645.75;
#7758:
>0:23174.91,35113.19;24041.86,34146.24;
#7759:
>0:9734.98,22958.94;13711.78,20297.88;12510.61,14046.87;
#7760:
>0:21092.88,15595.25;16069.71,16493.61;13230.72,16098.39;7808.48,18363.67;6636.8,17571.23;
#7761:
>0:23752.15,33015.98;22764.39,35027.34;
#7762:
>0:22492.21,33668.47;23878.26,36153.53;
#7763:
>0:20558.96,33833.67;23403.09,31793.15;
#7764:
>0:21681.41,32785.89;22517.77,35445.36;21223.78,33919.19;
#7765:
>0:16598.38,24930.12;12752.96,27420.7;13688.46,33286.54;
#7766:
>0:22063.99,33747.72;24293.47,33183.57;
#7767:
>0:23216.97,35919.33;22036.33,33563.62;
#7768:
>0:15474.04,37093.28;23515.0,35407.06;23978.89,36531.02;
#7769:
>0:23612.04,15191.69;23254.9,13243.14;
#7770:
>0:12137.14,36761.01;14494.13,32522.79;15886.95,26533.82;19431.52,25490.21;
#7771:
>0:15681.28,32946.18;21000.03,27021.53;21276.0,22998.57;
#7772:
>0:23600.11,32483.48;22552.29,35386.62;
#7773:
>0:21953.25,31933.56;21070.75,32183.96;
#7774:
>0:21865.0,37618.08;22138.55,33776.14;
#7775:
>0:22958.54,36871.33;24786.6,32569.57;
#7776:
>0:24929.74,34946.98;24161.23,32608.72;
#7777:
>0:20681.08,35585.61;23441.39,35342.88;23156.45,35397.6;
#7778:
>0:12584.76,17844.07;7952.28,22407.17;6828.01,28294.2;4816.63,32079.61;8401.39,35314.68;
#7779:
>0:21662.51,31823.87;22030.37,33851.38;
#7780:
>0:23724.7,33934.53;23301.59,35608.52;
#7781:
>0:23165.87,35920.86;22086.95,36692.91;
#7782:
>0:21815.91,36840.99;21962.57,33992.0;
#7783:
>0:21066.55,34110.39;20614.75,33500.15;
#7784:
>0:21782.75,34081.95;22308.11,34108.81;
#7785:
>0:12075.72,20259.1;15453.65,12558.41;21280.5,15805.4;24455.8,12701.27;
#7786:
>0:23931.6,36530.49;24234.55,36033.95;
#7787:
>0:13194.98,23136.7;9098.53,16780.97;5274.15,14326.14;
#7788:
>0:16117.55,36363.0;16464.74,38364.75;
#7789:
>0:16014.81,35176.42;17807.3,38363.66;
#7790:
>0:24173.0,32526.28;22028.36,35288.5;
#7791:
>0:20548.26,35070.53;23035.81,33019.06;
#7792:
>0:23241.81,34439.93;20752.83,36022.13;
#7793:
>0:22936.02,35193.27;20597.71,32006.83;23056.53,36318.98;
#7794:
>0:21729.47,36009.12;23260.16,32351.96;
#7795:
>0:23289.3,31797.07;21992.04,34682.39;
#7796:
>0:25137.45,35550.78;23885.83,32942.05;
#7797:
>0:20952.3,35584.21;23059.19,31953.15;
#7798:
>0:22863.87,35492.93;22647.52,37654.03;23904.62,32813.69;
#7799:
>0:22970.68,16185.8;19371.56,20282.43;15461.53,24128.75;11824.2,23300.54;10234.01,26253.47;
#7800:
>0:15770.77,36734.93;17537.21,34877.96;
#7801:
>0:5542.96,30763.27;9596.08,27735.53;12511.39,23503.99;15897.26,22381.42;
#7802:
>0:4570.02,16194.07;5917.46,12375.52;
#7803:
>0:23689.7,33929.66;23451.04,34952.74;
#7804:
>0:12752.41,27185.99;16292.92,34045.21;20304.9,37618.52;
#7805:
>0:9277.48,28022.29;11107.0,31169.45;16136.86,37894.24;18868.64,35691.77;
#7806:
>0:22044.45,32048.36;21010.29,32021.46;
#7807:
>0:13534.02,12548.52;14348.81,18298.32;
#7808:
>0:6993.98,13126.37;10766.59,19739.44;11392.01,21851.96;15693.95,28083.87;19835.68,22030.29;
#7809:
>0:24224.34,36845.08;23833.08,34632.35;
#7810:
>0:21168.02,36717.8;21136.44,32952.88;
#7811:
>0:14879.09,38867.21;16123.67,34732.13;
#7812:
>0:18693.92,16518.68;24303.01,20673.45;21586.07,22868.92;25239.58,27114.63;24554.76,34681.44;
#7813:
>0:21178.28,33260.11;23341.24,35729.41;
#7814:
>0:21321.26,33886.64;23748.48,35224.38;
#7815:
>0:22202.39,35723.4;22545.19,34040.29;
#7816:
>0:23865.25,33390.92;23715.85,33844.24;
#7817:
>0:16091.69,37045.35;17448.09,34164.33;14545.39,29969.96;
#7818:
>0:21726.99,34264.0;23588.89,37358.44;
#7819:
>0:12048.9,20700.77;13409.2,17634.91;
#7820:
>0:10463.49,27184.09;10758.61,30221.05;
#7821:
>0:23433.64,34438.9;23172.42,34471.39;
#7822:
>0:15574.67,30702.55;14843.03,27931.66;16254.75,22698.27;11579.72,16787.11;17971.07,14020.04;
#7823:
>0:23586.3,33514.34;21328.25,32861.23;
#7824:
>0:22749.01,36801.08;22246.49,32377.22;
#7825:
>0:5359.36,12449.37;7680.72,18358.04;11629.17,22327.0;15029.13,27223.07;19359.77,22102.45;
#7826:
>0:23514.83,34241.91;23605.53,33033.79;
#7827:
>0:21430.77,33539.8;23768.52,36055.41;
#7828:
>0:22366.45,36646.78;22851.33,34022.33;
#7829:
>0:8281.63,19887.59;11838.88,21459.66;
#7830:
>0:24004.28,33390.19;24978.1,34225.2;
#7831:
>0:23303.74,31905.19;21038.36,35858.28;
#7832:
>0:22095.41,33772.99;22008.52,36060.06;
#7833:
>0:21523.88,34425.73;23871.75,35456.97;
#7834:
>0:22563.94,33260.25;23338.27,35018.75;
#7835:
>0:22727.63,31930.46;21025.81,34910.05;
#7836:
>0:21356.63,35287.39;23279.2,35849.12;
#7837:
>0:25005.59,32704.09;22538.64,37177.2;
#7838:
>0:22884.54,17712.33;20965.84,23548.55;
#7839:
>0:17364.7,37909.55;17611.72,37368.23;
#7840:
>0:14924.1,36021.19;17027.47,36791.22;
#7841:
>0:8595.57,20383.91;4989.64,18636.85;
#7842:
>0:12500.27,36646.34;14219.97,36031.09;
#7843:
>0:22592.94,34488.28;22318.38,36515.2;
#7844:
>0:24423.43,34323.98;24587.1,33018.76;
#7845:
>0:21740.71,34641.55;22039.07,32594.54;
#7846:
>0:11749.29,35962.34;14151.06,35513.35;
#7847:
>0:23415.31,34721.9;20546.52,32936.88;
#7848:
>0:22336.62,33763.83;25223.29,35258.98;
#7849:
>0:14387.2,24080.43;8969.25,19790.32;
#7850:
>0:24532.61,33922.26;23818.36,34069.59;
#7851:
>0:20926.41,35653.29;22434.43,34946.05;
#7852:
>0:23068.75,36873.36;25072.01,32960.42;
#7853:
>0:7347.36,13341.8;4863.04,14789.75;
#7854:
>0:23964.55,33031.1;22514.92,35444.75;
#7855:
>0:24047.75,35737.63;21873.84,31829.35;23285.21,33625.4;
#7856:
>0:22710.59,32640.16;21608.29,32895.21;
#7857:
>0:12475.68,37026.16;11989.22,35106.36;
#7858:
>0:6137.91,13743.06;7515.85,16498.36;
#7859:
>0:22058.81,35073.37;22571.0,35509.73;
#7860:
>0:11685.02,17652.75;12080.44,20790.49;
#7861:
>0:24152.82,34273.37;24082.54,33410.03;
#7862:
>0:23729.44,36159.35;23164.3,34806.05;
#7863:
>0:9812.93,26719.21;12377.2,24245.93;14908.38,20971.24;21247.25,14492.25;
#7864:
>0:23137.76,35192.68;22864.92,33406.39;
#7865:
>0:23814.29,33570.19;23017.36,34070.75;
#7866:
>0:24148.06,34394.26;22823.87,34104.22;
#7867:
>0:24475.38,36012.21;23197.2,32703.5;
#7868:
>0:22470.67,33854.81;21212.92,33279.99;
#7869:
>0:22056.51,33753.91;22141.39,33748.3;
#7870:
>0:21825.19,33169.85;22862.5,33821.96;
#7871:
>0:22009.17,35205.74;22587.02,32675.53;
#7872:
>0:21139.86,32218.52;20587.87,32596.02;
#7873:
>0:22696.98,32693.86;24391.49,34928.93;
#7874:
>0:22018.38,35944.33;23457.12,32549.88;
#7875:
>0:7656.12,18719.24;8353.13,14351.67;
#7876:
>0:24707.39,36345.44;24884.13,35550.45;
#7877:
>0:22192.27,35469.38;22937.47,37382.67;
#7878:
>0:23194.06,33857.64;23473.35,36033.6;
#7879:
>0:21883.36,33063.24;23001.89,34647.98;
#7880:
>0:22644.94,33077.67;22189.8,33954.72;23165.39,36907.19;
#7881:
>0:14875.32,36142.96;15882.9,35397.29;
#7882:
>0:24938.55,35989.34;23755.83,36867.04;
#7883:
>0:21004.67,32314.06;23206.71,34060.51;
#7884:
>0:17933.11,38192.01;17510.33,35683.05;
#7885:
>0:22701.65,34877.52;22479.92,33286.49;
#7886:
>0:22675.99,33034.07;22662.45,35276.08;
#7887:
>0:21684.99,34605.03;21511.76,36896.38;
#7888:
>0:23591.11,33534.29;23267.67,34874.75;
#7889:
>0:22744.45,36080.43;21508.62,37420.87;
#7890:
>0:22099.94,34990.4;23798.87,36855.69;
#7891:
>0:22858.71,33064.68;23153.75,34119.35;
#7892:
>0:23935.22,32025.57;21982.53,34528.9;
#7893:
>0:23488.66,36170.25;22328.14,33497.04;
#7894:
>0:15236.88,37307.17;15825.57,35972.2;
#7895:
>0:11613.73,17171.74;10508.43,21827.21;11506.71,29674.53;9111.86,30869.2;
#7896:
>0:21083.1,34331.04;23724.5,32944.71;
#7897:
>0:10933.71,24349.46;11976.18,17133.27;14923.19,20912.85;18938.29,19821.97;
#7898:
>0:16674.08,25919.92;16439.23,25812.06;
#7899:
>0:24593.76,24372.2;19010.46,22605.79;16161.03,29932.94;14423.03,34459.01;
#7900:
>0:15802.89,38948.63;14726.58,36351.72;
#7901:
>0:21983.84,34992.08;22873.98,34472.88;
#7902:
>0:22831.16,35562.79;21310.03,35648.37;
#7903:
>0:21713.73,34577.9;22533.35,35236.08;
#7904:
>0:24148.92,33249.81;24655.52,33002.77;
#7905:
>0:22144.98,35771.49;24651.39,35767.16;
#7906:
>0:23839.47,36224.01;21960.4,36534.94;
#7907:
>0:22577.57,32444.58;21642.66,32324.26;
#7908:
>0:6194.98,18247.49;10657.95,14675.17;14538.9,13778.76;
#7909:
>0:20384.91,26121.87;17086.32,34383.43;12113.15,35483.76;
#7910:
>0:23837.71,34052.11;20577.42,34434.11;
#7911:
>0:22123.93,33580.44;21737.57,33325.87;
#7912:
>0:20602.95,35985.39;20863.33,32739.19;
#7913:
>0:24428.39,33253.08;24335.34,36206.11;
#7914:
>0:25142.43,33748.12;22518.46,33772.32;
#7915:
>0:23793.49,32954.45;22742.05,34547.06;
#7916:
>0:22158.42,33153.55;23022.99,36130.73;
#7917:
>0:24793.07,18917.07;19950.05,25269.06;22708.36,29639.92;23584.58,32785.91;
#7918:
>0:22825.81,31732.95;22465.25,36139.05;
#7919:
>0:15691.3,37564.93;17510.05,38846.03;
#7920:
>0:23308.3,35851.99;21578.1,35316.23;
#7921:
>0:15753.14,38384.89;15150.3,35425.77;
#7922:
>0:8182.66,22669.61;4252.73,26828.08;
#7923:
>0:23425.19,33212.88;23938.81,35525.9;
#7924:
>0:21365.31,34833.02;23484.95,33372.2;
#7925:
>0:21772.57,36004.57;21392.57,34787.78;
#7926:
>0:21111.54,32126.63;23391.87,33612.05;
#7927:
>0:19492.44,28774.97;15685.47,23875.2;11798.05,22887.41;10747.87,23561.11;
#7928:
>0:11648.27,17092.04;7853.91,23382.19;
#7929:
>0:21821.55,36066.76;22900.28,32308.26;
#7930:
>0:19280.91,23691.0;17080.32,24264.86;11475.88,21270.02;8254.55,26846.08;5588.8,29099.97;
#7931:
>0:22026.33,34079.2;23040.98,33103.44;
#7932:
>0:23329.83,34025.11;25207.87,33965.42;
#7933:
>0:21395.56,36118.58;21800.73,33752.05;
#7934:
>0:23660.35,35303.19;21731.31,35420.05;
#7935:
>0:23243.34,32831.13;22053.87,32735.87;
#7936:
>0:22431.14,36717.73;22467.24,34489.78;
#7937:
>0:5044.04,27944.66;10314.44,24989.6;13214.79,20439.73;16134.44,16568.17;
#7938:
>0:21217.01,34165.68;20711.36,35710.06;
#7939:
>0:14888.89,36080.75;23877.18,31723.4;18896.9,25779.17;20768.92,23122.99;14668.95,19398.54;14581.48,13292.91;
#7940:
>0:20881.4,35602.82;21019.32,34994.08;
#7941:
>0:19620.33,14097.11;20228.07,18215.75;
#7942:
>0:19240.28,23390.86;17740.49,17016.78;12059.78,15308.64;9346.89,12512.7;6269.63,15556.63;
#7943:
>0:12724.84,17620.29;9735.8,18124.32;5687.54,19866.41;
#7944:
>0:21532.25,37382.74;21019.64,32803.95;
#7945:
>0:19969.58,17050.7;18641.63,16354.31;
#7946:
>0:24291.9,33595.99;24293.72,33033.37;
#7947:
>0:23739.17,37497.07;20809.18,35631.03;
#7948:
>0:23946.97,29867.62;19424.22,24733.4;18107.58,21254.61;11128.49,18501.12;9828.38,18200.97;7103.52,19190.44;
#7949:
>0:23911.33,35036.58;22507.94,34632.74;
#7950:
>0:24831.86,34488.46;24371.03,35609.88;
#7951:
>0:23010.41,18114.2;20579.53,20173.12;17332.22,25088.7;11141.32,23270.04;7830.94,26222.63;4550.77,28424.22;
#7952:
>0:23267.26,35968.19;20852.85,32164.04;
#7953:
>0:14551.89,20062.73;13613.74,17076.12;
#7954:
>0:23733.42,34748.75;20752.37,32782.14;
#7955:
>0:15337.85,36720.33;15245.42,35527.0;
#7956:
>0:17007.28,25453.11;21668.42,27283.48;21947.02,34076.61;
#7957:
>0:22529.07,35686.99;20995.0,32737.51;
#7958:
>0:15432.17,37400.06;17353.63,38976.23;
#7959:
>0:21026.87,32582.92;20651.81,32721.3;
#7960:
>0:15804.81,28585.8;12727.56,23690.23;7744.59,21222.66;5761.96,23127.86;
#7961:
>0:24316.86,36265.46;22311.05,35754.13;
#7962:
>0:24954.19,34793.42;22600.04,35816.28;
#7963:
>0:18881.47,13157.74;15656.64,20818.65;16525.09,25293.95;17208.27,26571.14;14398.15,30677.96;15360.51,36672.48;
#7964:
>0:23836.23,33160.09;24654.59,33175.25;
#7965:
>0:11355.48,14054.99;7552.3,18171.5;4966.54,25431.03;9501.91,27953.84;
#7966:
>0:24633.06,35992.62;23448.73,34345.35;
#7967:
