#0:
#7191:
>0:7404.91,14939.0;5988.42,13016.8;
#7192:
>0:22488.92,33196.54;23585.5,34299.8;
#7193:
>0:10262.29,30125.39;11749.12,27637.97;17126.79,25722.21;19475.48,31545.0;22437.57,31785.87;
#7194:
>0:24790.22,34353.98;24405.02,33468.42;
#7195:
>0:25113.54,30331.87;21774.82,30553.94;
#7196:
>0:19959.91,24725.64;18123.52,17463.67;11362.64,13304.07;
#7197:
>0:24212.14,33920.71;18687.86,30566.94;
#7198:
>0:20778.51,31749.77;21312.85,32383.06;
#7199:
>0:24104.72,16690.71;25015.8,15742.95;
#7200:
>0:24101.32,30473.89;25035.95,30958.88;
#7201:
>0:21261.21,27615.02;16718.42,33213.57;14609.27,27459.0;10260.27,33829.36;
#7202:
>0:21141.97,30656.18;21690.87,33458.69;
#7203:
>0:18356.77,30631.7;19245.7,32386.03;
#7204:
>0:21312.8,34211.86;20001.98,32273.23;
#7205:
>0:22361.1,30597.9;23010.8,32946.95;
#7206:
>0:18783.85,33450.15;19755.96,31930.36;
#7207:
>0:19508.98,33993.75;21645.79,30626.49;
#7208:
>0:21024.9,32595.69;22782.59,34475.27;
#7209:
>0:22014.76,32464.49;20911.15,30715.91;
#7210:
>0:25190.74,33896.93;22998.19,32052.89;
#7211:
>0:20540.95,34159.37;20616.17,32752.33;
#7212:
>0:20088.88,32194.15;18380.78,30580.14;
#7213:
>0:14333.28,19553.11;14472.94,17513.19;
#7214:
>0:20670.75,31267.6;20261.56,30827.08;
#7215:
>0:24898.45,12869.69;19221.12,19944.26;17139.03,23227.42;14133.43,21509.67;
#7216:
>0:25010.79,31672.69;23578.84,33831.8;
#7217:
>0:19992.18,34462.58;20350.53,34498.49;
#7218:
>0:22369.33,32317.25;23815.72,33389.67;
#7219:
>0:21375.46,31801.69;21225.91,30693.13;
#7220:
>0:17970.18,34899.43;16502.35,38118.49;
#7221:
>0:23171.44,31873.71;20213.13,33049.69;
#7222:
>0:23101.45,33595.22;23704.14,33822.3;
#7223:
>0:22205.45,33561.32;18883.49,30511.35;
#7224:
>0:17876.53,36046.85;15964.68,35436.48;
#7225:
>0:20920.3,32334.92;20991.16,32439.52;
#7226:
>0:24560.46,30828.22;22306.14,34099.01;
#7227:
>0:18979.73,33931.5;18282.39,31135.2;
#7228:
>0:20367.84,31933.18;20678.86,30249.81;
#7229:
>0:19450.21,30902.52;18166.21,33936.42;
#7230:
>0:20820.06,31541.01;19367.85,30311.9;
#7231:
>0:20366.87,33481.82;22759.97,30871.74;20025.9,32941.65;
#7232:
>0:25018.72,30319.06;23889.81,32689.1;
#7233:
>0:20066.56,32072.54;21255.11,31075.74;
#7234:
>0:22060.54,13677.34;23702.43,15122.94;
#7235:
>0:18442.66,32100.22;20239.89,31327.33;
#7236:
>0:20267.09,30968.43;19914.02,32205.12;
#7237:
>0:21940.29,33458.13;21154.05,34180.64;
#7238:
>0:22200.08,15337.1;19458.38,15010.98;15783.84,13964.51;
#7239:
>0:23936.44,31640.25;23121.02,30681.76;
#7240:
>0:23555.9,32000.91;23791.8,32972.99;
#7241:
>0:18745.43,33047.22;22036.89,26472.37;19305.83,22429.34;14766.01,17350.68;
#7242:
>0:22069.3,33428.3;21917.06,33667.26;
#7243:
>0:20508.47,30450.65;21197.36,31699.48;
#7244:
>0:23815.7,31960.88;21298.05,33842.27;
#7245:
>0:19548.15,32879.04;23201.28,34514.67;
#7246:
>0:19576.92,33154.61;18658.25,33497.05;
#7247:
>0:19661.06,33338.44;19501.27,34673.03;
#7248:
>0:23809.19,30827.41;23199.29,34561.44;
#7249:
>0:19444.66,33642.92;19289.45,31885.71;
#7250:
>0:21964.36,31754.26;23105.0,31787.76;
#7251:
>0:21808.94,31154.77;24775.18,32329.7;
#7252:
>0:25022.68,34589.44;24502.37,31045.01;
#7253:
>0:22148.57,15547.24;24496.9,12546.09;
#7254:
>0:23625.48,31564.52;22973.54,33975.64;
#7255:
>0:23020.69,32852.3;21976.32,32385.38;
#7256:
>0:19246.72,33147.24;19199.04,31609.9;
#7257:
>0:22190.87,31056.23;23603.84,33229.11;
#7258:
>0:14728.37,18854.86;20942.63,13207.61;
#7259:
>0:23571.0,33603.86;22080.24,30402.5;
#7260:
>0:22558.13,31728.75;25031.97,32162.74;
#7261:
>0:19523.44,33277.84;20211.48,30276.38;
#7262:
>0:20980.37,30646.64;18842.12,32983.38;
#7263:
>0:18251.92,31655.43;21442.55,32331.75;
#7264:
>0:15450.77,36860.16;17852.49,36250.59;
#7265:
>0:19087.58,32218.48;21058.04,32269.9;
#7266:
>0:22305.27,31465.02;19817.98,34059.92;
#7267:
>0:20798.44,32278.48;24083.93,33259.82;
#7268:
>0:18202.51,33695.02;20368.14,31403.22;
#7269:
>0:21860.64,33121.32;21728.13,34492.77;
#7270:
>0:19991.38,33302.67;19219.26,31924.91;
#7271:
>0:15339.39,34869.86;15693.22,36646.87;
#7272:
>0:20383.29,32089.23;20419.6,32538.89;
#7273:
>0:24312.5,31533.07;19048.23,30857.12;
#7274:
>0:22558.25,33528.95;24276.2,31541.58;
#7275:
>0:24905.11,30918.19;23151.81,34468.46;
#7276:
>0:14820.77,35061.97;15553.96,36948.96;
#7277:
>0:24523.72,33163.1;20391.45,30955.06;
#7278:
>0:24627.9,30784.22;22383.9,32316.87;
#7279:
>0:20597.25,34311.5;20681.28,31074.53;
#7280:
>0:18865.24,34423.6;19196.44,31255.09;
#7281:
>0:21729.97,31733.62;21894.83,32153.07;
#7282:
>0:5935.71,14948.84;4172.49,13274.67;
#7283:
>0:18924.62,34563.94;23417.03,34207.5;
#7284:
>0:23538.79,31958.22;20832.49,34229.6;
#7285:
>0:20543.07,30428.86;21045.06,30682.19;
#7286:
>0:18555.47,32923.81;20467.79,32258.8;
#7287:
>0:18840.61,30507.17;20166.18,32783.76;
#7288:
>0:23944.86,30535.88;24273.89,30457.44;
#7289:
>0:15964.79,38811.82;17418.02,36330.75;
#7290:
>0:7175.04,15888.18;4761.74,12782.4;
#7291:
>0:18766.49,31268.54;18604.96,34584.7;
#7292:
>0:17197.74,38697.72;15879.79,39069.06;
#7293:
>0:20612.69,31647.5;18261.75,32317.86;
#7294:
>0:24792.04,32599.3;21882.66,30586.04;
#7295:
>0:23633.68,33465.74;20804.05,33227.91;
#7296:
>0:19110.74,31939.98;18234.08,32122.57;
#7297:
>0:23530.43,12624.25;22138.32,12324.7;
#7298:
>0:20412.94,33287.0;19027.98,30733.16;
#7299:
>0:24798.09,32628.19;25075.54,33417.95;
#7300:
>0:19772.1,32245.74;22495.32,34059.31;
#7301:
>0:22837.1,32607.3;23585.47,31851.5;
#7302:
>0:18570.8,32587.48;23381.73,33045.63;
#7303:
>0:22223.25,32920.32;18651.27,34272.08;24790.02,31244.73;
#7304:
>0:6687.79,15698.88;5886.34,15986.98;
#7305:
>0:23184.39,32177.65;24519.28,31708.06;
#7306:
>0:22681.37,33435.95;19445.83,31616.6;
#7307:
>0:18351.16,33150.21;19982.28,32674.06;
#7308:
>0:22419.61,33373.47;24976.13,32604.55;
#7309:
>0:24546.32,33200.36;21488.85,31229.6;22452.35,34136.27;
#7310:
>0:20392.7,32418.62;22757.25,30332.81;
#7311:
>0:18401.31,33989.48;20591.85,31734.66;
#7312:
>0:18540.33,31145.95;21238.0,31270.26;
#7313:
>0:20605.65,34032.65;21220.22,31618.87;
#7314:
>0:23332.79,32602.3;22249.43,34029.23;
#7315:
>0:21919.69,33023.55;23011.2,34019.99;
#7316:
>0:23134.22,16537.73;22402.33,15498.96;
#7317:
>0:20399.64,32701.98;21514.54,34053.31;
#7318:
>0:19351.1,33684.09;20459.74,30215.67;
#7319:
>0:24204.44,12748.52;22736.74,16539.55;
#7320:
>0:16306.91,35929.67;17257.96,38234.29;
#7321:
>0:19317.68,34408.59;19972.08,31463.16;
#7322:
>0:19191.92,33039.55;24352.3,31737.03;
#7323:
>0:18454.96,30819.1;19846.65,31335.91;
#7324:
>0:24018.62,13454.85;24535.32,15422.44;
#7325:
>0:20690.45,33043.94;20759.18,30621.76;
#7326:
>0:24575.89,30473.74;22051.4,30459.93;
#7327:
>0:21981.87,33442.34;21668.35,31959.14;
#7328:
>0:4532.93,15376.04;5911.01,13300.8;
#7329:
>0:14933.32,37846.18;14694.66,36832.47;
#7330:
>0:18977.0,33609.04;19711.2,33580.98;
#7331:
>0:21677.01,33322.1;18452.27,31186.75;
#7332:
>0:21449.32,32608.45;20760.72,30224.04;
#7333:
>0:23919.48,33680.24;19072.49,33298.17;
#7334:
>0:23696.04,34245.35;25131.86,33766.63;
#7335:
>0:22387.16,15219.04;22995.04,13449.98;
#7336:
>0:17186.78,35826.02;17192.81,38506.2;
#7337:
>0:20103.94,33921.33;21587.18,30428.52;
#7338:
>0:20588.6,33561.86;18443.07,32538.47;
#7339:
>0:23342.48,34624.03;23693.02,33979.6;
#7340:
>0:24266.41,31367.75;19698.54,30322.21;
#7341:
>0:17265.98,37437.71;17318.21,36675.71;
#7342:
>0:21248.46,31364.94;21000.45,33927.97;
#7343:
>0:20100.61,34490.26;18963.35,31456.63;
#7344:
>0:20587.76,31699.97;18259.67,31423.22;
#7345:
>0:14765.68,38805.56;15705.67,38161.12;
#7346:
>0:19457.39,31088.03;19567.26,30477.04;
#7347:
>0:21894.86,32544.21;24832.06,32745.36;
#7348:
>0:22351.4,34915.99;18619.51,31443.15;18680.9,26374.31;
#7349:
>0:22070.92,32706.81;22172.21,31234.76;
#7350:
>0:23277.45,31024.97;22480.48,30590.55;
#7351:
>0:21652.67,31723.98;18969.35,34540.46;
#7352:
>0:21130.36,33914.23;19400.13,31268.93;
#7353:
>0:24995.95,32984.17;23656.94,31930.86;
#7354:
>0:23936.82,30618.78;23203.08,30737.0;
#7355:
>0:23696.46,33556.93;21472.32,31810.3;
#7356:
>0:18613.75,32397.29;21590.5,33755.45;
#7357:
>0:21485.63,34320.58;20558.75,33483.8;
#7358:
>0:22696.06,31236.77;19399.13,32852.74;
#7359:
>0:23575.88,33857.77;23097.19,34345.56;
#7360:
>0:23736.48,30605.53;25067.04,34065.74;
#7361:
>0:17709.47,38748.44;18079.54,35306.86;
#7362:
>0:13246.6,20142.89;13197.83,19992.43;
#7363:
>0:19910.65,34030.47;18244.23,32800.43;
#7364:
>0:20929.81,33907.33;21337.63,34675.93;
#7365:
>0:22351.78,15140.21;23799.87,13892.56;
#7366:
>0:19401.37,34657.99;20640.35,32169.29;
#7367:
>0:24194.93,33375.75;24547.2,30674.82;
#7368:
>0:15152.15,34835.52;17756.19,34707.25;
#7369:
>0:15449.61,39045.73;16716.68,38693.91;
#7370:
>0:16003.84,15444.51;20491.88,15336.92;
#7371:
>0:17918.94,39100.57;16511.49,37292.54;
#7372:
>0:19594.78,31087.32;18576.75,33803.92;
#7373:
>0:18342.68,34551.36;23468.68,32362.16;20228.06,30904.3;
#7374:
>0:13781.8,34986.57;13352.19,38062.76;
#7375:
>0:22682.11,32476.43;22525.84,31745.95;
#7376:
>0:18096.25,35838.18;18027.73,36761.41;
#7377:
>0:6405.1,31852.98;8390.96,26310.83;13384.87,23251.0;12015.13,17498.34;
#7378:
>0:24243.88,31283.34;21400.38,32123.25;
#7379:
>0:21863.51,32171.2;21865.69,31132.44;
#7380:
>0:19455.42,31004.17;21629.12,31513.65;
#7381:
>0:20283.32,34431.42;19345.86,31647.04;
#7382:
>0:20416.5,34651.52;18499.54,34078.41;
#7383:
>0:18772.4,32711.46;21599.53,34461.02;
#7384:
>0:23810.72,32850.42;23122.65,30466.62;
#7385:
>0:20276.52,30752.55;19829.69,34235.02;
#7386:
>0:23618.67,34278.12;23324.66,33511.79;
#7387:
>0:21805.93,13977.0;22592.86,12638.25;
#7388:
>0:23559.85,12497.86;24691.28,13270.18;
#7389:
>0:20148.68,32376.3;19875.23,30636.5;
#7390:
>0:24633.34,12916.99;23286.4,15019.64;
#7391:
>0:24820.32,30339.64;24564.3,32428.15;
#7392:
>0:23400.02,32966.23;23487.71,31362.86;
#7393:
>0:21863.41,30791.8;24007.22,31072.14;
#7394:
>0:20830.19,32174.82;20305.5,32583.77;
#7395:
>0:22591.94,31887.67;24508.09,34137.03;
#7396:
>0:14612.93,39032.26;17915.29,35379.17;
#7397:
>0:21781.39,30302.12;22768.5,32155.1;
#7398:
>0:21089.73,33996.26;21732.14,30284.35;
#7399:
>0:25113.52,32923.63;23039.88,31692.95;
#7400:
>0:18475.12,31455.73;20349.33,33409.02;
#7401:
>0:20739.7,32949.49;18208.66,30669.33;
#7402:
>0:18207.61,31666.52;21195.35,30416.97;
#7403:
>0:18969.03,33681.4;20189.0,34130.21;
#7404:
>0:23338.94,32449.22;23576.49,30745.67;
#7405:
>0:20842.81,34140.63;20454.15,34229.35;
#7406:
>0:24254.78,34622.1;25059.78,32927.91;
#7407:
>0:18592.14,32209.12;22648.87,31663.1;
#7408:
>0:22169.86,12901.27;22740.42,16440.34;
#7409:
>0:22080.61,33635.11;18628.32,33478.11;
#7410:
>0:22546.67,33611.22;24000.87,31473.3;
#7411:
>0:21961.11,34684.95;23928.91,30415.68;
#7412:
>0:23142.62,13438.29;21992.35,13453.87;
#7413:
>0:14650.71,34916.98;14611.94,36272.57;
#7414:
>0:21882.73,14742.18;23272.93,15811.39;
#7415:
>0:7209.89,14731.21;7319.67,13726.64;
#7416:
>0:24498.06,30340.27;18555.98,30868.08;25162.7,33151.43;
#7417:
>0:22517.63,33196.06;19177.41,31079.39;
#7418:
>0:21380.03,31285.04;24149.73,29766.66;23497.2,24077.0;22039.58,19461.98;22985.07,14215.33;
#7419:
>0:19187.78,30150.45;17498.29,31754.59;14083.97,35167.44;
#7420:
>0:18142.19,35001.35;18130.76,37174.94;
#7421:
>0:21692.93,32732.42;19419.71,33563.56;
#7422:
>0:19491.28,31928.52;19873.77,33601.53;
#7423:
>0:11159.3,38111.27;14040.95,37779.4;
#7424:
>0:16671.02,36935.74;16943.53,37013.3;
#7425:
>0:19143.51,32210.84;19227.55,32165.13;
#7426:
>0:20960.11,32854.98;21207.35,33802.85;
#7427:
>0:24619.99,32011.0;22270.89,30639.87;
#7428:
>0:23131.05,31217.62;23996.46,30679.63;
#7429:
>0:15111.24,34793.75;16208.25,38433.86;
#7430:
>0:20431.55,31259.23;21281.26,33924.08;
#7431:
>0:17657.56,38355.22;16243.21,36019.68;
#7432:
>0:23591.83,33345.89;23261.3,34088.2;
#7433:
>0:20791.11,31161.55;21494.85,30771.29;
#7434:
>0:21593.04,28200.41;16703.1,25557.47;11302.15,21136.87;7928.37,15923.0;5252.59,15703.53;
#7435:
>0:5706.32,15718.79;5752.9,14151.32;
#7436:
>0:18338.36,32019.66;18888.57,33803.04;
#7437:
>0:18532.52,32676.65;20375.68,31400.54;
#7438:
>0:14871.97,36595.74;17091.57,38836.58;
#7439:
>0:18716.71,34132.4;20114.02,31724.49;
#7440:
>0:23731.66,15652.32;23211.05,15555.05;
#7441:
>0:8047.07,24098.98;5624.76,25836.53;10426.12,31612.76;3989.32,35678.92;
#7442:
>0:19963.19,33796.34;18878.71,33958.76;
#7443:
>0:24419.34,31001.14;22915.59,30437.84;
#7444:
>0:20066.88,33800.12;18777.34,31283.32;
#7445:
>0:22137.34,30590.68;18634.51,32070.98;
#7446:
>0:18544.36,33735.88;18704.42,31423.85;
#7447:
>0:18360.09,32410.03;19825.45,30626.38;
#7448:
>0:17745.38,36992.94;14863.68,34793.56;
#7449:
>0:20743.86,33219.34;19309.59,31232.13;
#7450:
>0:18785.25,34696.13;18488.62,30248.8;
#7451:
>0:21474.92,30963.69;19606.73,31237.65;
#7452:
>0:24018.35,31438.45;19988.72,30497.04;
#7453:
>0:18507.81,30473.46;20566.62,32398.4;
#7454:
>0:22904.29,32815.71;20928.46,32882.22;
#7455:
>0:23079.53,33388.26;23413.48,33993.03;
#7456:
>0:20886.94,32966.37;18739.3,31035.49;
#7457:
>0:22786.3,34395.85;19000.46,32972.2;
#7458:
>0:23970.52,33406.18;22508.4,33256.4;
#7459:
>0:21789.15,32809.01;23671.22,33624.68;
#7460:
>0:18136.55,34774.24;17110.9,38232.44;
#7461:
>0:20949.55,34351.12;18863.49,32520.11;
#7462:
>0:23195.84,32971.66;22900.27,30591.48;
#7463:
>0:24402.84,31953.9;24227.14,32457.07;
#7464:
>0:18333.11,30243.92;19161.45,34251.88;
#7465:
>0:18898.48,34143.22;21636.44,30248.26;
#7466:
>0:25026.5,32832.13;24648.64,34119.8;
#7467:
>0:23082.98,34478.59;24937.38,32995.55;
#7468:
>0:24871.27,33519.0;19638.65,33715.45;
#7469:
>0:24520.91,32332.06;22713.0,30626.64;
#7470:
>0:20807.14,31562.24;20852.79,32411.9;
#7471:
>0:25052.61,32957.62;22181.2,32965.4;
#7472:
>0:16456.98,36900.42;17022.04,35180.37;
#7473:
>0:20392.89,33209.09;19760.17,31930.38;
#7474:
>0:21619.61,30610.28;20800.55,30385.73;
#7475:
>0:23470.99,12932.76;23531.89,16673.27;
#7476:
>0:23779.18,30928.97;19052.07,33747.68;
#7477:
>0:21504.43,31718.7;18780.27,33545.11;
#7478:
>0:11351.62,18757.24;14122.69,19314.95;
#7479:
>0:15225.63,35541.77;17587.0,34918.71;
#7480:
>0:20596.36,32893.76;20017.07,31574.6;
#7481:
>0:19019.06,32583.0;19048.35,32933.52;
#7482:
>0:18588.36,34665.46;21180.09,33966.54;
#7483:
>0:21908.63,31724.74;25014.15,34487.22;
#7484:
>0:5817.56,13188.63;4769.73,12990.64;
#7485:
>0:21998.58,15978.26;22341.32,14814.73;
#7486:
>0:7910.32,30696.3;4168.38,26159.54;6459.63,23950.91;7070.04,18995.02;3985.33,16379.04;
#7487:
>0:19694.17,34277.12;20829.01,31997.37;
#7488:
>0:15655.23,36801.44;17617.43,38756.8;
#7489:
>0:24580.13,33513.73;24446.65,30398.36;
#7490:
>0:24029.35,30647.94;21824.55,32605.49;
#7491:
>0:14730.22,38082.91;16406.01,37929.39;
#7492:
>0:20590.77,32868.1;19147.16,30366.99;
#7493:
>0:21548.78,31181.73;21247.07,30285.75;
#7494:
>0:19746.6,33146.56;19748.6,31066.66;
#7495:
>0:21208.49,32462.15;20229.56,33829.72;
#7496:
>0:23757.1,34181.4;23289.79,31389.24;
#7497:
>0:24342.14,33810.84;24238.14,31549.59;
#7498:
>0:23920.5,31645.14;24742.09,33818.82;
#7499:
>0:24128.5,13999.53;22959.92,16568.39;
#7500:
>0:24891.08,15039.38;23114.11,12720.94;
#7501:
>0:24032.85,13020.29;22918.57,15998.27;
#7502:
>0:18329.33,31511.32;19808.12,33535.42;
#7503:
>0:21253.13,34534.86;21136.39,30574.2;
#7504:
>0:14898.43,38780.94;17019.78,38389.31;
#7505:
>0:21372.81,31184.34;21291.51,31295.46;
#7506:
>0:18424.25,33143.83;19154.05,33262.17;
#7507:
>0:24637.93,33046.27;19979.19,33275.5;
#7508:
>0:21436.8,34536.83;21286.51,30282.65;
#7509:
>0:21191.85,33111.48;23973.65,34071.58;
#7510:
>0:24943.7,34576.92;24809.32,33347.8;
#7511:
>0:18500.45,33841.69;18849.32,33683.86;
#7512:
>0:13193.12,34865.83;12594.39,38186.43;
#7513:
>0:20567.83,31643.15;21620.85,32940.93;
#7514:
>0:20085.99,31236.27;20573.66,33134.01;
#7515:
>0:15563.35,34768.42;16780.18,36462.49;
#7516:
>0:23815.27,32569.89;23146.71,30487.61;
#7517:
>0:22872.55,34181.84;24907.58,34550.09;
#7518:
>0:24529.27,16201.67;22765.47,16197.75;
#7519:
>0:18340.79,30445.42;19378.48,34453.45;
#7520:
>0:20217.7,31341.77;24760.66,30313.89;
#7521:
>0:23201.14,31093.28;22287.64,30369.16;
#7522:
>0:17388.4,37064.67;17821.65,38788.78;
#7523:
>0:6644.25,15242.99;9548.07,17614.56;12729.07,20463.49;16073.5,16094.14;20234.44,17314.41;22433.33,18652.95;
#7524:
>0:4574.27,15035.82;4683.4,15536.22;
#7525:
>0:19070.39,30546.51;18252.67,33950.64;
#7526:
>0:22554.49,34113.04;21410.98,30953.59;
#7527:
>0:17522.56,35817.52;16595.28,37095.77;
#7528:
>0:24819.53,30893.62;24684.26,34465.56;
#7529:
>0:21470.63,31390.69;20332.47,32945.26;
#7530:
>0:15015.17,36771.63;16861.05,36864.08;
#7531:
>0:16225.2,37464.62;16355.0,35275.85;
#7532:
>0:23094.66,31667.5;22749.79,31881.07;
#7533:
>0:20515.61,32062.86;18968.43,34324.3;
#7534:
>0:6085.49,12879.58;5384.57,12348.59;
#7535:
>0:19021.14,34123.0;18340.06,31715.88;
#7536:
>0:24217.62,30654.36;24696.81,34689.95;
#7537:
>0:18954.37,32037.49;20368.33,31702.47;
#7538:
>0:5785.54,16581.72;6508.22,12419.07;
#7539:
>0:18971.73,34024.12;19032.39,30778.25;
#7540:
>0:19810.62,32792.33;19610.93,32658.98;
#7541:
>0:22944.07,34125.91;23452.97,33524.5;
#7542:
>0:24362.87,13857.64;23909.94,12928.39;
#7543:
>0:18140.82,38765.87;17785.6,35001.61;
#7544:
>0:14757.6,34834.39;15204.24,35119.14;
#7545:
>0:21053.93,33066.98;21534.23,32739.11;
#7546:
>0:18381.98,34140.44;21650.51,30826.37;
#7547:
>0:22596.46,33860.97;25089.18,31444.99;
#7548:
>0:19849.66,34512.98;18897.65,33700.56;
#7549:
>0:15099.66,35652.68;17291.01,34968.63;
#7550:
>0:23112.21,31121.29;24787.86,33200.13;
#7551:
>0:20522.0,31407.94;20726.17,33510.74;
#7552:
>0:23634.76,32429.74;23672.81,33908.31;
#7553:
>0:24878.33,31282.71;23326.7,33364.32;
#7554:
>0:19305.48,30224.04;19711.35,30676.24;
#7555:
>0:22786.03,31766.7;23052.34,30538.52;
#7556:
>0:25073.9,32786.57;23705.27,33923.31;
#7557:
>0:22596.14,31712.11;22946.27,34316.45;
#7558:
>0:7489.68,13258.9;5911.05,14674.47;
#7559:
>0:21440.16,33376.87;21294.85,33541.7;
#7560:
>0:23674.65,33842.87;22257.84,33493.4;
#7561:
>0:21817.88,34525.38;22270.13,33047.18;
#7562:
>0:21823.93,32854.21;23585.86,32152.9;
#7563:
>0:18108.99,37981.14;15381.42,37063.5;
#7564:
>0:25180.14,31265.22;23532.18,34197.61;
#7565:
>0:22747.93,30992.58;22066.18,31719.41;
#7566:
>0:12237.08,17136.22;12017.88,18580.17;
#7567:
>0:19641.85,30416.97;19122.14,31133.9;
#7568:
>0:19347.67,33826.53;21098.63,32516.53;
#7569:
>0:25163.06,12503.78;25193.28,14830.06;
#7570:
>0:19339.98,30991.58;19616.66,33710.88;
#7571:
>0:21451.96,33837.9;19488.17,31183.67;
#7572:
>0:16525.22,36322.42;16223.54,38576.15;
#7573:
>0:19270.64,33406.66;19337.22,32024.54;
#7574:
>0:16250.17,36213.64;15338.72,36884.77;
#7575:
>0:18497.59,30230.68;19719.14,31159.65;
#7576:
>0:22459.42,30524.4;22496.66,31423.69;
#7577:
>0:21754.16,33506.1;23942.98,33334.88;
#7578:
>0:19150.44,31602.24;21101.04,33754.64;
#7579:
>0:19481.79,33706.34;19543.38,32597.03;
#7580:
>0:16188.6,37993.96;16067.97,35886.54;
#7581:
>0:17141.35,34886.03;16004.5,37505.96;
#7582:
>0:18946.22,32942.53;21018.48,32648.46;
#7583:
>0:22792.96,33981.0;25149.53,34328.38;
#7584:
>0:18977.43,32759.31;23014.8,34164.77;20583.68,32510.09;
#7585:
>0:22326.93,31293.07;21810.63,31349.05;
#7586:
>0:19571.33,32827.12;24554.6,33911.05;18997.34,33982.13;
#7587:
>0:20370.04,32164.48;20894.62,31633.41;
#7588:
>0:23856.64,34098.14;25059.95,30447.16;
#7589:
>0:18838.1,31122.76;20637.18,31260.06;
#7590:
>0:18041.87,37937.97;16525.69,36877.23;
#7591:
>0:21026.18,32308.97;22367.5,32327.23;
#7592:
>0:16247.8,37570.24;16899.73,36150.44;
#7593:
>0:25139.56,32026.41;24669.06,30955.93;
#7594:
>0:13962.97,19996.39;12218.52,19634.54;
#7595:
>0:21683.75,32396.49;19795.38,33053.6;
#7596:
>0:21173.08,32019.19;18576.59,30375.38;
#7597:
>0:23745.6,34384.02;24858.92,32594.87;
#7598:
>0:20870.56,34592.8;18728.68,33814.56;
#7599:
>0:13245.81,17754.15;14057.61,20144.57;
#7600:
>0:20079.73,34059.18;20633.92,30862.36;
#7601:
>0:25025.74,34648.2;22957.81,33008.19;
#7602:
>0:20555.01,31037.15;18974.6,31073.02;
#7603:
>0:24019.17,34129.64;23796.27,31103.29;
#7604:
>0:18422.32,31475.46;19281.86,31079.75;
#7605:
>0:22107.68,30976.67;20480.36,31000.29;
#7606:
>0:23238.37,15438.78;23435.65,14333.29;
#7607:
>0:22706.68,30459.71;21805.89,32157.37;
#7608:
>0:15395.85,39061.01;15788.82,38407.69;
#7609:
>0:24900.29,32409.09;23963.58,31701.16;
#7610:
>0:23470.92,33010.59;22073.08,32690.56;
#7611:
>0:24910.53,30444.81;20662.29,34354.0;
#7612:
>0:13900.38,18241.32;12386.06,19015.27;
#7613:
>0:22931.93,16727.0;22568.87,14734.56;
#7614:
>0:25166.67,31978.07;20421.54,33977.9;
#7615:
>0:19112.67,31696.12;23921.74,33992.74;
#7616:
>0:24367.68,34483.87;20078.58,33331.38;
#7617:
>0:18176.59,32399.03;18269.51,34015.56;
#7618:
>0:16608.51,37349.48;16053.04,36007.82;
#7619:
>0:24646.42,32429.41;22099.61,31493.95;
#7620:
>0:17743.31,34706.92;16917.32,37189.81;
#7621:
>0:22309.06,32935.61;21449.1,32494.27;24086.79,33523.99;
#7622:
>0:21440.46,30975.02;19628.77,32895.46;
#7623:
>0:20988.98,31047.78;18856.35,32428.29;
#7624:
>0:23247.36,32306.62;25062.27,32708.31;
#7625:
>0:25044.31,31723.76;23384.14,33588.82;
#7626:
>0:15272.23,37691.72;12114.97,38094.37;
#7627:
>0:24319.17,31499.43;18751.46,33730.59;
#7628:
>0:22777.01,32504.7;22198.59,30393.81;
#7629:
>0:21306.21,32433.71;19305.73,32809.71;
#7630:
>0:15578.02,36991.78;14795.83,37624.25;
#7631:
>0:18239.26,21512.08;16651.26,17272.7;12907.5,13290.88;
#7632:
>0:21024.28,32860.34;21399.1,31632.98;
#7633:
>0:8114.67,17880.45;14025.97,25661.27;15524.96,27025.5;20175.9,32544.52;23585.23,32393.12;
#7634:
>0:19101.49,31996.71;18447.15,33682.87;
#7635:
>0:21309.16,34625.55;20456.81,32118.92;
#7636:
>0:22427.72,32706.77;23162.8,31524.5;
#7637:
>0:23329.42,33258.71;25238.21,31262.11;
#7638:
>0:19492.83,34075.5;24585.55,33779.19;
#7639:
>0:18386.13,34343.14;21646.73,30904.11;
#7640:
>0:19720.91,32767.14;20863.4,33737.51;
#7641:
>0:21375.91,30908.38;20767.8,34410.37;
#7642:
>0:23342.91,31590.02;21887.72,30251.34;
#7643:
>0:22966.02,33154.35;25100.64,34156.23;
#7644:
>0:19303.16,31819.22;19157.25,31032.18;
#7645:
>0:23888.78,30358.88;21726.56,33174.93;
#7646:
>0:16689.98,36754.65;16270.1,38912.66;
#7647:
>0:23671.14,30720.12;18703.86,34112.88;
#7648:
>0:23354.48,13863.95;24714.45,15429.37;
#7649:
>0:20158.94,33988.96;18528.1,31052.43;
#7650:
>0:23876.5,32719.64;25233.78,30279.73;
#7651:
>0:21954.31,31462.31;19173.82,32945.13;
#7652:
>0:19984.75,29642.56;17164.93,25467.32;12526.34,20108.81;9502.12,15788.8;
#7653:
>0:23846.01,33048.58;24402.9,30874.04;
#7654:
>0:24097.53,31086.66;22290.14,33813.53;
#7655:
>0:22134.95,30577.12;21863.66,31758.76;
#7656:
>0:15505.99,38042.81;17189.35,39098.74;
#7657:
>0:20518.33,33814.59;20360.36,34335.88;
#7658:
