#0:
>0:23193.53,33826.77;23311.27,33470.42;
#7271:
>0:24385.56,33251.18;24515.64,32647.62;
#7272:
>0:23044.59,30844.43;22398.29,32781.64;
#7273:
>0:20054.58,30614.46;19467.78,34392.09;
#7274:
>0:23477.24,32767.97;22804.27,33538.99;
#7275:
>0:21408.22,30897.58;19075.95,32878.46;
#7276:
>0:20763.06,32823.34;21220.74,30589.26;
#7277:
>0:19643.48,30572.5;18740.5,30783.05;
#7278:
>0:24277.63,34268.87;21748.11,34159.66;
#7279:
>0:11853.76,28432.44;17797.54,31904.78;21160.1,27143.98;
#7280:
>0:19756.35,30215.05;21007.17,31401.06;
#7281:
>0:23034.17,31748.07;23006.39,33707.25;
#7282:
>0:16373.68,36926.84;14756.64,37528.89;
#7283:
>0:22651.45,32300.89;23788.2,29495.11;20016.49,34010.06;22603.67,33129.5;
#7284:
>0:20855.5,32720.11;21243.88,33391.95;
#7285:
>0:24522.84,33977.06;23836.2,31187.03;
#7286:
>0:18987.73,32419.82;19678.41,30812.66;
#7287:
>0:24509.91,15580.84;24473.3,15495.6;
#7288:
>0:21587.55,34328.93;19785.71,33056.58;
#7289:
>0:23006.97,33383.14;22090.61,32424.51;
#7290:
>0:19034.23,32842.54;19378.55,30924.06;
#7291:
>0:23729.55,32006.97;24136.56,31305.88;
#7292:
>0:16576.78,37656.51;16546.5,35330.97;
#7293:
>0:23197.27,32729.87;23975.06,31072.62;
#7294:
>0:24446.81,34534.81;20518.7,32312.87;
#7295:
>0:17563.69,38848.04;17552.89,37261.29;
#7296:
>0:23971.9,30961.57;22032.44,32083.16;
#7297:
>0:20352.01,32995.1;19949.78,30843.86;
#7298:
>0:19763.83,30922.06;18176.13,34623.13;
#7299:
>0:23491.85,32264.88;18822.16,34146.33;
#7300:
>0:24792.72,32918.96;22592.4,34249.08;
#7301:
>0:19077.66,30830.59;19135.89,30260.95;
#7302:
>0:23508.78,34568.79;23440.92,32554.9;
#7303:
>0:20804.35,33922.11;18976.43,33436.55;
#7304:
>0:20677.81,34701.44;23626.17,33437.56;
#7305:
>0:21243.91,34186.0;19684.69,30703.16;
#7306:
>0:18496.17,32992.31;18183.96,33922.52;
#7307:
>0:18749.85,32263.82;19641.42,30219.84;
#7308:
>0:17107.07,34811.19;18075.76,35002.92;
#7309:
>0:16443.29,13616.98;11901.59,18615.14;12182.95,23061.3;13447.84,27735.19;14297.16,34405.28;
#7310:
>0:21860.75,34494.37;24699.32,32354.19;
#7311:
>0:23229.41,32973.21;19067.35,30323.26;
#7312:
>0:19625.67,33147.35;22530.56,33794.89;
#7313:
>0:23025.98,14229.97;25088.81,16216.03;
#7314:
>0:20667.25,32864.68;20602.34,32263.16;
#7315:
>0:15074.46,36962.67;15024.75,35381.17;
#7316:
>0:20101.26,32014.18;22738.71,32758.43;
#7317:
>0:19180.53,30562.11;21105.28,32809.67;
#7318:
>0:16181.8,35988.08;15942.45,36193.75;
#7319:
>0:23719.06,33884.62;25112.41,30451.97;
#7320:
>0:20701.88,31209.44;21695.67,30660.86;
#7321:
>0:17622.29,37393.76;15094.86,37027.39;
#7322:
>0:24403.56,13251.72;24880.35,13846.39;
#7323:
>0:18434.14,33880.16;21147.56,30432.56;
#7324:
>0:22773.01,34663.36;24374.06,33112.72;
#7325:
>0:13257.38,36002.74;11806.7,36280.01;
#7326:
>0:20151.84,33201.1;19145.53,30848.54;
#7327:
>0:21022.82,34100.18;21833.02,33498.48;
#7328:
>0:24571.85,34217.35;21835.01,30471.03;
#7329:
>0:22319.47,31356.17;25111.95,34502.27;
#7330:
>0:23072.55,34603.54;23145.79,32400.96;
#7331:
>0:19615.41,34455.43;24560.87,33419.93;
#7332:
>0:18145.13,36999.38;17332.57,37584.68;
#7333:
>0:22771.05,31251.03;23691.69,32227.42;
#7334:
>0:14792.65,35414.17;16018.01,38555.86;
#7335:
>0:17497.95,37242.08;16919.38,37977.29;
#7336:
>0:24812.31,33974.78;19180.73,33569.49;
#7337:
>0:18286.95,30615.65;19959.22,31375.03;
#7338:
>0:20235.4,30538.37;20981.03,33765.99;
#7339:
>0:24295.51,31098.01;18935.3,33756.27;
#7340:
>0:19310.45,31953.75;19983.02,31487.13;
#7341:
>0:24953.66,31223.4;19722.58,34066.45;
#7342:
>0:18719.1,30251.14;18636.25,33079.45;
#7343:
>0:20062.92,32449.79;21555.07,33892.49;
#7344:
>0:21869.52,33655.65;22626.04,33866.59;
#7345:
>0:21511.83,34036.62;20738.78,33749.76;
#7346:
>0:16473.69,38493.7;14935.11,37471.07;
#7347:
>0:18718.12,31987.77;19880.49,34701.62;
#7348:
>0:23530.51,32018.65;22632.19,31926.18;
#7349:
>0:24544.73,30862.59;23520.12,32874.8;
#7350:
>0:22155.06,16602.6;25056.26,15127.4;
#7351:
>0:11629.4,37440.79;13795.04,35643.85;
#7352:
>0:23472.67,34174.57;24882.53,30891.78;
#7353:
>0:23635.4,32459.6;23163.91,30977.63;
#7354:
>0:19583.02,31411.77;18407.37,30427.59;
#7355:
>0:24078.52,34197.33;24861.8,33143.29;
#7356:
>0:22686.54,31089.58;24711.18,31333.06;
#7357:
>0:18508.72,31862.87;21106.22,32684.35;
#7358:
>0:22473.72,30327.08;24378.72,34207.01;
#7359:
>0:5432.77,13514.19;4332.01,14216.33;
#7360:
>0:24684.35,32655.89;21748.21,30632.36;
#7361:
>0:22404.66,30223.65;24628.4,32007.64;
#7362:
>0:19239.95,30505.23;20761.58,33538.44;
#7363:
>0:22534.47,34031.89;19728.51,34688.32;
#7364:
>0:21834.09,33916.59;24410.82,31119.44;
#7365:
>0:21383.48,32680.71;20155.34,32378.31;
#7366:
>0:14737.4,35943.05;18102.71,35773.99;
#7367:
>0:22775.26,33135.96;22773.38,31533.31;
#7368:
>0:21603.34,32225.17;19060.39,34303.71;
#7369:
>0:25027.68,34128.17;23541.66,31732.41;
#7370:
>0:20474.05,30832.05;20214.06,33517.34;
#7371:
>0:20660.4,31881.4;19824.93,31965.05;
#7372:
>0:22646.2,16584.56;23827.29,16632.43;
#7373:
>0:18637.73,30344.07;20648.39,33576.04;
#7374:
>0:22165.3,32899.33;24183.25,30322.21;
#7375:
>0:19892.15,34317.98;19176.57,33625.35;
#7376:
>0:5740.09,12472.89;6989.94,16713.32;
#7377:
>0:22360.34,33675.2;20943.35,30638.35;
#7378:
>0:21526.8,31398.31;20765.5,32100.34;
#7379:
>0:15699.99,35247.91;15833.09,38754.0;
#7380:
>0:18140.15,38634.65;16221.32,36471.2;
#7381:
>0:23410.2,33924.52;19961.44,33853.53;23078.73,32181.17;
#7382:
>0:17386.86,37987.07;15428.58,34906.09;
#7383:
>0:22785.1,30502.0;24107.57,34254.84;
#7384:
>0:21747.4,33454.58;22986.19,32786.47;
#7385:
>0:22473.16,31241.37;24790.87,30986.72;
#7386:
>0:20423.88,32740.82;21012.05,33682.58;
#7387:
>0:20145.42,34241.76;20848.2,33675.89;
#7388:
>0:19114.8,32794.42;20639.33,32903.35;
#7389:
>0:5370.51,14047.8;5675.14,14470.94;
#7390:
>0:22516.24,32554.8;25167.07,31979.46;
#7391:
>0:21048.0,32753.82;18157.34,34119.3;
#7392:
>0:7784.07,38928.51;12693.77,32541.57;16379.21,29964.59;16615.0,24779.92;19736.84,21181.57;
#7393:
>0:24783.35,34196.06;18791.94,31172.21;
#7394:
>0:18685.89,33595.33;20623.04,34173.26;
#7395:
>0:24709.45,30494.71;21174.49,32095.18;
#7396:
>0:24941.15,33075.94;22689.01,32457.88;
#7397:
>0:19437.34,31895.96;20679.73,32981.86;
#7398:
>0:9367.4,35341.06;12601.11,33663.04;15189.28,35680.78;18561.62,34609.41;23407.33,30629.0;
#7399:
>0:22599.52,33534.57;23150.44,33119.55;
#7400:
>0:24998.56,34673.77;24342.07,31143.0;
#7401:
>0:14628.61,38059.42;15446.85,34741.44;
#7402:
>0:19743.79,33985.49;19264.47,30705.48;
#7403:
>0:23700.08,32865.92;22487.66,32124.95;
#7404:
>0:22566.64,31474.05;23941.17,34460.92;
#7405:
>0:24106.15,33821.87;23678.9,33367.15;
#7406:
>0:18065.42,36074.42;17457.59,35378.03;
#7407:
>0:24931.39,32121.99;21977.76,33051.65;
#7408:
>0:24478.33,33855.29;24583.55,32095.79;
#7409:
>0:16913.42,38242.82;15935.39,34928.9;
#7410:
>0:23424.08,31125.53;21776.75,31638.79;
#7411:
>0:22931.37,32522.54;21412.63,30214.42;
#7412:
>0:18038.12,35697.73;15418.31,38844.49;
#7413:
>0:24092.99,31009.37;22931.45,33307.94;
#7414:
>0:18381.21,33048.37;20353.39,32223.78;
#7415:
>0:15462.79,37022.56;15282.55,39169.63;
#7416:
>0:20860.18,33315.41;20181.29,31572.48;
#7417:
>0:15662.1,35537.71;15976.45,36268.19;
#7418:
>0:23085.97,31895.12;24172.74,30385.86;
#7419:
>0:19262.61,32161.58;20709.7,30573.48;
#7420:
>0:19699.74,30924.62;22018.13,32321.64;21010.46,31156.13;
#7421:
>0:22013.15,32862.68;23786.06,33778.51;
#7422:
>0:20484.7,30611.68;21114.65,32318.33;
#7423:
>0:21451.32,33861.13;20260.6,32561.86;
#7424:
>0:19502.45,34376.01;20544.05,31033.41;
#7425:
>0:24767.04,33600.31;24012.43,31478.27;
#7426:
>0:22741.78,33166.52;24631.97,32226.08;
#7427:
>0:23831.36,33660.94;22367.13,31564.72;
#7428:
>0:22459.15,32009.96;22038.0,34368.58;
#7429:
>0:24445.01,34291.24;21755.51,32182.06;
#7430:
>0:19601.02,31380.01;20225.51,33750.75;
#7431:
>0:22848.69,31903.89;19479.48,34408.2;
#7432:
>0:22702.86,33972.34;24051.15,34161.82;
#7433:
>0:15147.62,37492.46;16982.29,36614.65;
#7434:
>0:22676.25,15104.33;23458.86,14329.83;
#7435:
>0:22291.25,32237.01;23411.36,30941.97;
#7436:
>0:19150.56,32891.2;19278.15,34063.42;
#7437:
>0:15428.94,37846.31;17142.52,37974.23;
#7438:
>0:23782.65,31235.85;22992.04,32297.89;
#7439:
>0:19458.19,34271.21;19666.71,33049.39;
#7440:
>0:19000.38,30356.34;21642.93,32568.52;
#7441:
>0:21861.98,33386.02;22367.03,31130.32;
#7442:
>0:16217.93,37052.77;15705.86,35032.09;
#7443:
>0:19636.77,34391.53;21111.97,31393.89;
#7444:
>0:17251.19,34634.1;18229.48,27490.21;17084.06,21872.85;18691.37,19761.06;23034.64,16538.96;
#7445:
>0:20399.4,32098.31;21455.85,31795.57;
#7446:
>0:21795.93,30713.42;24459.63,32178.15;
#7447:
>0:18362.05,34075.96;18289.13,34028.96;
#7448:
>0:21731.63,14136.34;24943.67,15150.17;
#7449:
>0:22061.28,14309.07;23449.94,13328.56;
#7450:
>0:4865.43,26798.45;8536.11,23327.89;11898.58,19831.86;18127.5,20099.07;
#7451:
>0:20833.53,31031.62;19402.54,31924.11;
#7452:
>0:20756.59,31828.62;18451.56,31378.1;
#7453:
>0:20092.55,31127.68;18449.24,32962.92;
#7454:
>0:25002.71,32607.32;24102.23,34158.49;
#7455:
>0:24370.05,12462.13;24629.26,16607.31;
#7456:
>0:22310.89,33396.16;18487.0,34303.88;
#7457:
>0:19078.91,31590.16;20078.08,32427.25;
#7458:
>0:18870.46,33760.63;23120.41,34514.8;
#7459:
>0:22096.63,30733.06;21839.71,30370.98;
#7460:
>0:20608.45,32681.43;18860.93,33594.06;
#7461:
>0:22646.68,33708.28;22439.6,34483.49;
#7462:
>0:19303.08,31862.92;20102.61,31964.83;
#7463:
>0:18249.03,31698.33;23992.11,33466.37;21013.81,32028.17;
#7464:
>0:21394.78,31616.25;21309.28,31060.4;
#7465:
>0:19118.68,32769.5;20529.52,30966.73;
#7466:
>0:19937.55,33105.26;19421.74,32444.86;
#7467:
>0:18454.48,33898.51;18502.38,31644.2;
#7468:
>0:24262.7,32951.07;21965.49,33757.72;
#7469:
>0:20692.66,32437.01;22075.28,32360.9;
#7470:
>0:20872.5,31670.05;19014.68,31797.96;
#7471:
>0:22155.44,31689.0;20887.12,31547.25;
#7472:
>0:20895.78,30258.75;20285.49,31024.46;
#7473:
>0:20495.09,34570.62;20959.48,32711.6;
#7474:
>0:20371.84,31406.94;19722.99,31366.29;
#7475:
>0:19718.99,31687.22;18586.48,32804.75;
#7476:
>0:19235.73,33011.96;19412.15,32824.65;
#7477:
>0:11449.18,17086.13;14526.59,18420.74;
#7478:
>0:21108.72,33642.72;19783.5,30514.23;
#7479:
>0:21346.13,33041.88;19608.56,34676.47;
#7480:
>0:24429.18,34602.26;24311.19,31058.26;
#7481:
>0:24584.6,16312.82;25112.32,16461.94;
#7482:
>0:20151.95,31716.45;20997.23,34029.67;
#7483:
>0:19853.2,32312.34;20229.23,34043.37;
#7484:
>0:22109.82,30805.74;22732.19,32061.58;
#7485:
>0:23821.33,31884.08;21966.87,32493.87;
#7486:
>0:11628.23,35946.24;12099.94,38804.08;
#7487:
>0:15198.77,36641.19;15364.51,35531.06;
#7488:
>0:22930.0,31314.76;21299.4,32138.5;
#7489:
>0:24696.06,30244.01;23682.35,33891.43;
#7490:
>0:15248.78,35765.33;17685.61,35111.06;
#7491:
>0:18218.98,30830.51;20991.49,33009.46;
#7492:
>0:20118.69,30583.7;21043.97,30815.76;
#7493:
>0:5473.79,26026.68;10059.66,23001.95;14462.67,25217.53;14716.65,25502.14;
#7494:
>0:18349.77,30555.28;18710.77,33447.27;
#7495:
>0:22460.3,31891.99;24822.5,30950.35;
#7496:
>0:20093.42,30767.27;20006.6,31914.59;
#7497:
>0:17141.69,38531.73;15101.52,37595.16;
#7498:
>0:21145.63,34088.71;21692.43,32108.54;
#7499:
>0:21104.55,32335.72;20715.0,34033.43;
#7500:
>0:24946.32,31327.94;23687.44,30754.76;
#7501:
>0:25194.5,33384.66;22815.82,30363.67;
#7502:
>0:21294.19,31262.86;18267.13,31624.37;
#7503:
>0:22453.03,32333.73;22444.95,32054.75;
#7504:
>0:18992.7,32463.95;19919.16,32793.63;
#7505:
>0:17789.65,39031.26;16830.72,38521.89;
#7506:
>0:18415.45,34165.83;20557.41,32509.99;
#7507:
>0:22911.91,30383.49;20437.67,33939.83;
#7508:
>0:23054.7,30235.49;20746.66,33918.0;
#7509:
>0:23252.82,33931.5;22608.34,33152.15;
#7510:
>0:22440.6,33285.2;20037.22,33391.39;
#7511:
>0:20252.18,30563.3;20001.83,32158.14;
#7512:
>0:4701.97,16223.03;4085.49,13430.14;
#7513:
>0:4242.46,14490.72;6723.69,14878.56;
#7514:
>0:22216.03,32448.71;19609.64,32247.96;
#7515:
>0:21838.72,31408.04;22007.76,31930.26;
#7516:
>0:22854.4,30383.59;24817.57,30279.71;
#7517:
>0:22035.68,32230.41;22021.12,33573.0;
#7518:
>0:18999.51,32186.67;24605.25,31584.32;
#7519:
>0:21586.1,33281.96;21607.42,30257.48;
#7520:
>0:19556.35,32446.73;23231.77,33474.75;21375.88,32581.69;
#7521:
>0:22917.57,15464.41;22755.49,13900.43;
#7522:
>0:17157.58,37930.87;15271.39,38714.77;
#7523:
>0:23325.23,31984.51;23831.27,32693.3;
#7524:
>0:22447.86,33396.84;23829.23,34581.64;
#7525:
>0:20242.87,33581.34;18992.15,33200.31;
#7526:
>0:20501.52,31409.02;19471.61,31758.07;
#7527:
>0:21026.78,32639.5;21518.21,32921.36;
#7528:
>0:23596.26,32419.18;19112.26,33621.75;
#7529:
>0:15890.29,36287.72;15363.69,37524.08;
#7530:
>0:18371.56,30441.12;18448.3,34567.51;
#7531:
>0:24526.88,32922.86;24536.16,31506.31;
#7532:
>0:24938.36,31098.93;23343.69,32949.22;
#7533:
>0:21629.13,32429.11;21417.97,31043.35;
#7534:
>0:19827.72,32788.57;19301.68,32550.26;
#7535:
>0:20084.03,31135.17;21322.92,31985.14;
#7536:
>0:21867.31,30569.05;21960.26,30719.09;
#7537:
>0:22727.17,33594.77;24873.18,33703.72;
#7538:
>0:19537.35,33515.46;20623.78,31887.27;
#7539:
>0:22870.28,30733.03;22882.21,33167.34;
#7540:
>0:22391.07,34589.83;24122.09,33355.14;
#7541:
>0:24331.0,33148.05;24456.53,34608.92;
#7542:
>0:24315.68,30441.85;23952.77,30811.86;
#7543:
>0:18538.06,33932.9;22016.97,30312.07;18703.67,31199.65;
#7544:
>0:21325.04,30986.59;20773.12,30890.08;
#7545:
>0:25130.79,33589.56;23334.03,31386.29;
#7546:
>0:18947.3,32451.51;20827.84,30746.53;
#7547:
>0:20690.49,31877.8;20004.65,31909.96;
#7548:
>0:11938.74,38497.5;13682.33,38343.56;
#7549:
>0:24029.18,31536.74;19327.74,30283.6;
#7550:
>0:20509.89,34264.49;24578.8,31038.76;
#7551:
>0:20024.04,32411.05;20580.24,33725.97;
#7552:
>0:18601.23,33999.18;19282.95,30382.12;
#7553:
>0:17260.29,37841.41;16523.71,37029.86;
#7554:
>0:18200.39,31492.65;18738.78,31916.09;
#7555:
>0:21792.1,33375.72;22014.77,31284.3;
#7556:
>0:23376.19,30869.65;21818.98,33869.56;
#7557:
>0:20585.8,33510.83;18920.66,30381.01;
#7558:
>0:23006.45,34165.4;22059.07,32808.59;
#7559:
>0:19727.44,33510.03;21434.38,31368.36;
#7560:
>0:11834.54,19035.93;11803.5,19161.75;
#7561:
>0:18515.69,32018.05;19469.55,33020.75;
#7562:
>0:17973.22,38801.35;17669.77,34809.04;
#7563:
>0:18354.33,33961.6;18251.27,31523.97;
#7564:
>0:23085.84,33721.15;23984.14,34332.0;
#7565:
>0:20769.75,30892.07;18874.27,32218.5;
#7566:
>0:18362.31,30782.93;25163.48,32094.31;
#7567:
>0:22462.43,31287.34;22266.24,32460.63;
#7568:
>0:18723.32,31794.27;21125.53,33218.41;
#7569:
>0:23526.07,32402.0;21546.17,32200.85;
#7570:
>0:14635.46,38391.36;17985.59,34859.05;
#7571:
>0:21477.68,33371.45;18359.97,30648.32;
#7572:
>0:18656.99,32561.79;19112.15,33799.13;
#7573:
>0:20071.16,32028.4;20930.35,33829.45;
#7574:
>0:24610.17,34604.13;22964.33,34531.66;
#7575:
>0:14070.53,17330.93;13397.1,17439.58;
#7576:
>0:24885.64,33542.82;21746.16,30522.51;
#7577:
>0:22830.22,32022.18;23805.59,31730.53;
#7578:
>0:24926.78,31024.22;22356.73,34362.52;
#7579:
>0:22750.67,31137.77;22843.08,32755.64;
#7580:
>0:20071.01,31578.25;23813.51,31767.48;19148.42,30452.13;
#7581:
>0:18524.23,32029.64;20271.68,31288.11;
#7582:
>0:24512.93,34136.91;19230.47,30300.41;
#7583:
>0:24800.2,30715.06;20930.34,31244.19;
#7584:
>0:23678.75,33868.71;23068.05,31495.98;
#7585:
>0:23308.39,30952.07;18693.4,31750.99;
#7586:
>0:20252.51,33150.76;19799.15,31842.84;
#7587:
>0:23863.96,33020.12;22028.5,32166.9;
#7588:
>0:21920.38,31096.09;21858.83,30715.16;
#7589:
>0:24032.1,31358.38;25147.97,30550.35;
#7590:
>0:19735.33,34642.54;19103.12,33189.0;
#7591:
>0:24315.8,31147.71;24107.71,33942.2;
#7592:
>0:20817.48,34126.49;19606.59,33188.07;
#7593:
>0:18334.16,31772.6;20883.68,32378.75;
#7594:
>0:19830.31,33645.3;19363.64,32094.49;
#7595:
>0:21151.23,32544.95;19164.71,34419.51;
#7596:
>0:23533.09,14783.36;21725.62,14744.66;
#7597:
>0:23342.22,15974.15;23708.12,12953.47;
#7598:
>0:11580.44,37693.71;14069.08,34746.84;
#7599:
>0:21918.71,32153.53;24110.54,32226.39;
#7600:
>0:23644.21,31296.78;24771.43,33002.69;
#7601:
>0:21465.31,32363.49;19002.51,31503.64;
#7602:
>0:22502.88,32987.83;22264.75,31275.3;
#7603:
>0:23969.6,33726.26;24910.71,33282.19;
#7604:
>0:22321.2,32175.11;23209.57,30521.9;
#7605:
>0:17076.03,36390.51;15577.68,37436.07;
#7606:
>0:18776.27,30437.82;18683.22,33310.78;
#7607:
>0:24508.29,32642.29;23237.28,34423.75;
#7608:
>0:20929.9,33108.33;19446.1,33016.6;
#7609:
>0:17020.0,35023.91;16667.15,37039.74;
#7610:
>0:18504.42,33963.56;19488.1,32491.1;
#7611:
>0:23487.74,34455.23;23213.42,32245.09;
#7612:
>0:24576.22,30535.28;22259.82,32164.5;
#7613:
>0:12846.65,19341.06;11588.05,18652.08;
#7614:
>0:20881.32,33734.58;21317.44,30976.39;
#7615:
>0:20072.52,31245.54;21373.56,33568.8;
#7616:
>0:5795.59,14618.93;6868.92,15768.15;
#7617:
>0:22150.11,33045.09;22652.59,32068.54;
#7618:
>0:21863.2,31482.93;23927.48,33452.14;
#7619:
>0:19441.46,33270.61;21296.17,30891.71;
#7620:
>0:20844.19,34269.37;19565.25,32896.37;
#7621:
>0:21113.34,33831.77;18282.12,32566.95;
#7622:
>0:16367.16,35926.36;15219.76,37061.49;
#7623:
>0:23745.03,15065.96;23456.67,12626.28;
#7624:
>0:4302.56,14977.6;5096.96,15493.96;
#7625:
>0:19497.62,30466.76;21575.4,30238.38;
#7626:
>0:23565.15,33499.72;24390.1,32975.88;
#7627:
>0:23898.8,33491.19;21356.22,33101.91;22134.07,31383.21;
#7628:
>0:23612.84,33723.78;21901.88,33373.22;
#7629:
>0:22035.4,33908.14;22332.59,31104.02;
#7630:
>0:19776.98,31523.39;19347.0,31519.3;
#7631:
>0:21725.32,31268.83;19995.97,30539.38;
#7632:
>0:22320.04,33512.2;22303.86,30519.1;
#7633:
>0:23577.59,31048.45;22427.93,31910.26;
#7634:
>0:24239.34,13509.54;22746.88,16044.2;
#7635:
>0:22458.24,32244.16;22359.42,31552.71;
#7636:
>0:19680.15,31036.94;18519.88,33379.12;
#7637:
>0:21588.97,32007.42;20023.53,33341.87;
#7638:
>0:20496.33,32820.9;19629.46,30777.49;
#7639:
>0:19513.78,34267.41;18942.77,31369.99;
#7640:
>0:7415.06,15216.32;7041.01,13979.68;
#7641:
>0:24547.2,33029.31;25195.04,34642.25;
#7642:
>0:21184.83,30540.38;18993.5,34688.68;
#7643:
>0:23307.91,31825.65;22310.31,32507.51;
#7644:
>0:18575.08,31580.04;24506.98,30419.93;
#7645:
>0:23222.02,33405.66;22201.8,31566.84;
#7646:
>0:25017.69,30802.0;24632.65,32245.08;
#7647:
>0:18379.53,31940.36;18707.93,32256.73;
#7648:
>0:23811.83,31338.17;23893.38,30917.6;
#7649:
>0:4262.18,13967.02;7202.13,13656.92;
#7650:
>0:24789.3,30729.41;18719.3,32260.15;
#7651:
>0:23120.73,16696.95;22307.11,12908.15;
#7652:
>0:21944.66,30270.54;24332.75,32028.72;
#7653:
>0:18708.73,32810.26;18774.57,33332.19;
#7654:
>0:19250.77,32391.89;22570.55,32854.91;
#7655:
>0:21423.41,32542.9;19544.61,30924.5;
#7656:
>0:20914.51,33868.95;18404.22,34253.4;
#7657:
>0:16063.03,37962.87;15897.83,37885.62;
#7658:
>0:19848.0,31455.22;23429.55,32569.74;
#7659:
>0:20318.0,31325.64;21145.94,32859.57;
#7660:
>0:19793.18,30593.84;18651.8,33392.4;
#7661:
>0:17813.46,37611.42;17845.16,35017.66;
#7662:
>0:20110.16,31804.55;21478.03,34362.38;
#7663:
>0:22174.49,31163.2;24419.45,31508.55;
#7664:
>0:21225.59,32675.46;20160.04,34597.79;
#7665:
>0:22357.75,31440.5;24034.8,30653.24;
#7666:
>0:18776.94,33440.28;19100.56,33033.64;
#7667:
>0:21192.16,30741.02;19689.42,32671.14;
#7668:
>0:20348.97,31004.01;24317.12,33642.15;20273.41,31510.21;
#7669:
>0:18457.91,31130.35;20811.13,31152.58;
#7670:
>0:23687.28,32804.07;21026.36,31322.87;
#7671:
>0:20687.4,34538.81;20193.2,32405.51;
#7672:
>0:18544.54,30941.87;20513.89,33459.3;
#7673:
>0:22507.98,30945.27;18231.35,32114.61;
#7674:
>0:18500.43,33303.64;24078.25,33453.19;20184.72,30245.21;
#7675:
>0:20533.75,32951.18;21264.63,32233.75;
#7676:
>0:24697.21,14241.55;23540.99,16551.97;
#7677:
>0:22880.55,31169.3;25102.53,31157.55;
#7678:
>0:18773.68,33037.87;19134.8,34583.89;
#7679:
>0:24509.31,32476.62;21950.28,33402.94;
#7680:
>0:19147.88,32250.87;18832.22,33731.46;
#7681:
>0:22862.47,34124.5;25024.34,34265.17;
#7682:
>0:20039.19,34269.97;18674.15,30835.82;
#7683:
>0:18423.7,32455.76;20330.75,31048.78;
#7684:
>0:19062.42,33657.99;20195.47,30594.52;
#7685:
>0:11664.94,20122.33;10379.48,22762.64;14568.74,28221.17;10746.43,30457.59;
#7686:
>0:14058.21,19639.38;13261.25,16824.41;
#7687:
>0:21056.48,30731.25;22471.49,33108.28;
#7688:
>0:22538.34,30551.87;23149.67,34380.69;
#7689:
>0:17653.81,37828.33;17710.77,38497.25;
#7690:
>0:24883.47,30477.06;20311.35,30723.73;
#7691:
>0:20423.43,33163.73;20488.91,32477.52;
#7692:
>0:19315.15,30496.03;18169.72,31404.56;
#7693:
>0:18182.16,33110.16;19157.42,32618.33;
#7694:
>0:16344.59,35938.07;17143.88,36999.63;
#7695:
>0:24123.67,32314.47;18189.51,33148.46;23666.41,32147.97;
#7696:
>0:19460.91,32857.45;20740.18,30429.27;
#7697:
>0:9861.18,38226.41;14022.87,31141.18;15837.92,26837.42;15774.02,23998.58;19962.21,20757.15;
#7698:
>0:24865.25,32336.44;25036.06,34662.35;
#7699:
>0:11932.67,36222.09;12653.89,39158.51;
#7700:
>0:21701.09,33732.26;19156.43,32982.29;
#7701:
>0:19529.32,30579.76;20543.04,33003.57;
#7702:
>0:21977.72,31437.52;24923.14,32345.3;
#7703:
>0:18862.1,31629.86;19038.87,30925.14;
#7704:
>0:17769.89,35584.18;16163.93,36984.27;
#7705:
>0:24061.33,33744.53;25185.4,34385.2;
#7706:
>0:24988.52,34546.45;23105.89,32868.91;
#7707:
>0:19229.1,30695.78;20546.69,33304.0;
#7708:
>0:24191.61,31426.68;22922.46,33845.41;
#7709:
>0:18574.91,32229.81;19071.55,33574.23;
#7710:
>0:17815.71,35409.27;18112.92,38961.61;
#7711:
>0:4752.47,14379.26;7082.67,13535.42;
#7712:
>0:24484.6,34000.01;18356.17,30236.24;
#7713:
>0:4902.0,13690.32;5994.15,15652.36;
#7714:
>0:20169.86,28813.85;21212.27,23767.27;
#7715:
>0:19591.69,32952.08;24188.02,32201.4;18896.25,31345.08;
#7716:
>0:20837.87,32712.63;21639.93,31850.05;
#7717:
>0:21967.95,30994.26;22787.74,31384.36;
#7718:
>0:14763.75,35953.0;15755.12,34828.28;
#7719:
>0:16525.36,35203.2;16801.06,38541.69;
#7720:
>0:19298.74,32777.68;23591.39,30821.15;
#7721:
>0:19076.53,30661.15;20655.92,31867.99;
#7722:
>0:6039.52,12831.08;5683.77,15247.44;
#7723:
>0:21003.58,34511.02;19443.74,32722.77;
#7724:
>0:22035.58,30627.29;22189.18,32966.87;
#7725:
>0:22577.37,30719.66;18880.12,34489.23;
#7726:
>0:22106.97,31714.71;21725.1,33968.71;
#7727:
>0:18283.49,33036.63;21239.14,30749.88;
#7728:
>0:23553.56,30839.66;24663.42,31316.5;
#7729:
>0:24926.69,32764.93;18479.02,30492.96;22391.69,34692.26;
#7730:
>0:24442.06,31240.65;21195.65,30937.37;
#7731:
>0:24945.78,33319.05;23948.7,34469.49;
#7732:
>0:13365.58,18855.16;13279.09,17193.68;
#7733:
>0:21110.46,33357.96;21684.12,34562.43;
#7734:
>0:23125.63,33846.9;22920.13,30703.84;
#7735:
>0:21642.28,34652.09;20709.85,31284.8;
#7736:
>0:17200.94,34909.54;17706.87,38208.3;
#7737:
>0:20899.99,33717.33;18275.26,32585.46;
#7738:
>0:19134.9,31924.38;19160.61,30408.16;
#7739:
>0:24216.66,33682.14;19907.94,33158.47;
#7740:
