#0:
#7913:
>0:24841.83,31681.76;19286.93,33541.86;
#7914:
>0:20057.54,31602.73;23570.55,34341.61;
#7915:
>0:24253.04,30701.48;24860.52,30821.77;
#7916:
>0:22466.58,33267.1;23022.56,30418.3;
#7917:
>0:19476.36,32766.64;18632.21,34502.85;
#7918:
>0:24282.51,34649.9;20438.55,32613.31;
#7919:
>0:24411.39,33904.23;19968.76,31744.5;
#7920:
>0:24646.02,33726.35;24189.01,31787.15;
#7921:
>0:20280.0,33344.69;18748.15,30432.15;
#7922:
>0:22358.06,34325.45;22295.97,32395.6;
#7923:
>0:22243.85,30926.53;21959.3,33266.31;
#7924:
>0:18939.63,31809.86;18745.78,31411.08;
#7925:
>0:18478.33,33452.58;21850.91,34535.92;
#7926:
>0:22353.19,31348.64;22172.77,33674.18;
#7927:
>0:24199.64,12483.44;22217.64,12453.75;
#7928:
>0:24489.39,31570.33;22818.02,31041.33;
#7929:
>0:23693.97,32743.86;19885.47,30298.27;
#7930:
>0:24601.96,30566.57;23194.17,30558.52;
#7931:
>0:20060.01,32870.29;19472.73,34203.57;
#7932:
>0:25183.35,34092.96;22426.77,32923.98;
#7933:
>0:19035.52,30573.29;18791.25,30796.3;
#7934:
>0:19791.84,30752.54;19125.23,30491.28;
#7935:
>0:19553.54,31991.19;21135.45,31445.52;
#7936:
>0:20385.8,34373.67;20961.03,31962.69;
#7937:
>0:22072.57,34295.13;24436.1,31091.74;
#7938:
>0:20031.84,30293.52;24746.95,31858.14;
#7939:
>0:19887.86,34414.81;21042.24,34442.91;
#7940:
>0:22987.19,30923.68;19694.97,32014.28;
#7941:
>0:19981.4,32928.33;21177.51,30779.56;
#7942:
>0:20501.82,32742.62;21590.46,32047.21;
#7943:
>0:22908.61,30244.9;22723.4,32111.34;
#7944:
>0:20065.31,30806.16;24924.94,30341.95;
#7945:
>0:21607.1,30906.42;20419.77,30867.72;
#7946:
>0:21524.18,32242.63;21033.89,33463.2;
#7947:
>0:18665.45,32083.31;19344.25,33990.47;
#7948:
>0:20461.45,31161.2;20633.58,31012.58;
#7949:
>0:19051.75,33318.93;21642.92,33837.55;
#7950:
>0:21515.34,33408.87;18476.52,32069.2;
#7951:
>0:23923.91,32678.19;22373.18,31810.53;
#7952:
>0:20863.34,32466.7;22217.46,33757.78;
#7953:
>0:19086.44,34667.56;19121.82,32158.87;
#7954:
>0:17350.29,37871.31;15624.7,35670.74;
#7955:
>0:15363.36,36361.93;16798.49,34859.59;
#7956:
>0:23966.01,30380.19;23089.97,34567.35;
#7957:
>0:23985.91,15653.34;23066.87,14270.02;
#7958:
>0:18253.08,33627.96;19310.75,34349.18;
#7959:
>0:23077.74,34486.72;22080.65,33135.71;
#7960:
>0:24640.91,34382.91;24654.27,31651.48;
#7961:
>0:15145.09,37974.1;16364.93,36416.66;
#7962:
>0:24115.88,32127.72;22197.82,30801.88;
#7963:
>0:19431.56,33637.74;20437.33,31180.89;
#7964:
>0:12525.92,38457.36;17806.67,38411.0;
#7965:
>0:18948.15,32379.43;18550.99,33678.74;
#7966:
>0:23210.5,30573.69;21779.88,31102.81;
#7967:
>0:24835.28,30357.23;18166.97,32835.78;
#7968:
>0:24667.55,33861.3;24815.72,31738.87;
#7969:
>0:21913.01,33521.23;24074.93,34453.44;
#7970:
>0:21404.32,32700.15;18443.13,30631.74;
#7971:
>0:24269.14,32842.9;24946.07,34683.62;
#7972:
>0:22603.82,32323.84;23631.24,31026.53;
#7973:
>0:20691.92,34607.82;24006.73,32001.9;
#7974:
>0:22259.89,34503.35;25239.84,33292.93;
#7975:
>0:23744.46,14174.63;22509.33,12511.01;
#7976:
>0:20074.26,31534.44;19246.89,31722.94;
#7977:
>0:24085.71,33204.52;22605.8,33204.57;
#7978:
>0:22833.39,34129.39;20479.78,32118.96;
#7979:
>0:23597.51,30337.48;21000.69,30902.2;
#7980:
>0:6853.19,13211.63;4056.64,14967.96;
#7981:
>0:23320.86,33959.95;22035.31,30676.23;
#7982:
>0:19433.11,33006.65;24674.67,31017.27;19553.52,30275.22;
#7983:
>0:16820.53,35271.82;17645.78,35089.17;
#7984:
>0:18295.07,34326.98;19648.72,31214.7;
#7985:
>0:21334.36,33862.75;21117.11,32890.09;
#7986:
>0:18999.38,32051.63;19145.18,30526.78;
#7987:
>0:22042.99,30426.27;22465.89,31427.42;
#7988:
>0:25222.01,33404.58;18925.82,33507.83;
#7989:
>0:7053.52,13677.6;6007.86,12301.55;
#7990:
>0:19406.63,34482.5;21248.91,30987.48;
#7991:
>0:4642.54,16281.0;6928.0,15316.17;
#7992:
>0:19298.52,31887.54;23151.66,34383.3;
#7993:
>0:21957.93,31657.69;21748.5,33246.29;
#7994:
>0:15905.35,35021.6;16345.27,36908.45;
#7995:
>0:16982.83,38744.72;16538.7,38703.95;
#7996:
>0:16516.53,35746.01;16976.35,36834.57;
#7997:
>0:23660.97,32865.39;22101.35,30773.57;
#7998:
>0:22481.75,31322.93;19761.69,30411.22;
#7999:
>0:21330.15,31140.91;20760.29,32444.49;
#8000:
>0:17880.36,35473.38;17869.91,35639.08;
#8001:
>0:5398.84,14865.93;7207.3,15549.56;
#8002:
>0:19334.42,31516.12;22266.95,33697.44;
#8003:
>0:19986.69,33559.91;20906.85,33557.09;
#8004:
>0:21024.46,32130.53;19595.68,32785.95;
#8005:
>0:19978.95,34135.11;21936.28,31072.31;
#8006:
>0:21374.04,30249.67;22814.92,34459.62;
#8007:
>0:20489.99,32734.92;18389.7,32076.41;
#8008:
>0:24266.79,34005.77;21988.74,34026.74;
#8009:
>0:21293.74,32811.94;18753.69,30314.06;
#8010:
>0:18147.33,35972.04;17343.91,35746.92;
#8011:
>0:22703.64,33416.21;20448.46,32934.72;24150.39,33128.3;
#8012:
>0:23881.31,32540.48;22036.66,31340.51;
#8013:
>0:24222.91,34250.77;23335.94,31185.19;
#8014:
>0:24443.61,31031.81;24239.8,32817.5;
#8015:
>0:20965.13,32473.96;20036.98,32001.87;
#8016:
>0:20523.23,33940.82;21390.07,33927.68;
#8017:
>0:21949.76,31452.69;22406.21,34462.09;
#8018:
>0:24531.67,32293.77;23457.96,32111.12;
#8019:
>0:18317.36,32925.8;19274.73,32809.51;
#8020:
>0:18211.71,31865.15;23488.9,32600.16;20379.87,31311.13;
#8021:
>0:17023.75,38796.68;14847.83,35621.97;
#8022:
>0:15429.92,37337.57;17550.67,39094.15;
#8023:
>0:16615.34,36657.92;16951.91,39175.71;
#8024:
>0:25144.07,31465.78;23380.26,31082.92;
#8025:
>0:24325.77,30489.91;22351.48,30404.74;
#8026:
>0:23243.95,31074.98;24072.08,32873.68;
#8027:
>0:22303.27,34226.91;21955.59,32121.36;
#8028:
>0:24824.09,34673.08;23129.31,30993.87;
#8029:
>0:20027.35,32277.62;19654.25,32722.11;
#8030:
>0:21409.3,34625.34;18306.92,34447.89;
#8031:
>0:24355.04,30662.48;22559.0,33729.56;
#8032:
>0:21161.75,31802.62;20015.04,31096.18;
#8033:
>0:14513.18,17307.13;13914.04,18855.31;
#8034:
>0:20791.19,33698.68;19676.63,31537.6;
#8035:
>0:23127.46,31349.62;21888.34,32812.1;
#8036:
>0:19472.92,30551.83;20480.57,30228.01;
#8037:
>0:15570.63,37345.87;15682.24,37209.22;
#8038:
>0:23212.4,33176.36;24884.81,34547.26;
#8039:
>0:23606.03,34587.64;24068.18,33313.12;
#8040:
>0:23430.2,32137.19;24317.19,33288.42;
#8041:
>0:20877.61,31339.92;19960.15,30459.88;
#8042:
>0:20361.07,32871.3;23209.39,34367.33;
#8043:
>0:22698.35,33956.58;23839.7,32216.52;
#8044:
>0:20284.03,31999.04;19237.94,33736.43;
#8045:
>0:22046.01,32747.75;21851.08,32593.43;
#8046:
>0:21539.1,32855.8;18514.8,30419.68;
#8047:
>0:22425.67,32752.53;22140.37,30556.54;
#8048:
>0:22515.74,13476.57;23255.92,14274.15;
#8049:
>0:21192.62,32213.1;24389.02,34611.08;19965.42,32376.97;
#8050:
>0:21282.52,33270.72;21506.32,30811.56;
#8051:
>0:21828.97,30783.98;23708.52,30337.57;
#8052:
>0:21798.77,31179.31;20014.45,34287.02;22348.29,32195.68;
#8053:
>0:24118.62,33156.42;24541.05,33293.21;
#8054:
>0:23240.29,31930.69;20444.83,33951.17;
#8055:
>0:20259.53,34634.73;20101.59,32497.5;
#8056:
>0:21840.32,33233.54;23610.49,33235.15;
#8057:
>0:19322.23,31691.52;19907.04,34638.97;
#8058:
>0:21868.49,31778.17;21787.74,33108.92;
#8059:
>0:21931.27,32698.07;19435.57,31972.19;
#8060:
>0:15005.99,36891.62;14893.75,36631.14;
#8061:
>0:19241.87,31195.61;21039.93,30391.96;
#8062:
>0:18784.34,33674.2;20099.79,30280.25;
#8063:
>0:22316.23,32301.2;24555.43,32327.84;
#8064:
>0:23432.15,32951.48;24927.72,33795.56;
#8065:
>0:21429.73,32679.26;20553.07,30669.47;
#8066:
>0:22134.85,32896.31;23688.53,31627.79;
#8067:
>0:25106.57,30485.65;22382.44,31632.08;
#8068:
>0:24258.44,32332.89;24593.13,32224.01;
#8069:
>0:21299.55,32548.62;19081.46,33606.5;
#8070:
>0:21249.03,32615.02;20832.35,32489.1;
#8071:
>0:21348.85,30467.4;20661.66,33438.51;
#8072:
>0:16940.98,37991.94;15533.67,36444.21;
#8073:
>0:24360.23,30564.05;25083.78,31959.13;
#8074:
>0:23772.36,34095.69;23235.28,33252.09;
#8075:
>0:17059.05,35735.61;17182.47,38619.36;
#8076:
>0:21107.97,30848.35;21123.4,31121.0;
#8077:
>0:23185.04,33930.88;23731.16,32379.27;
#8078:
>0:23532.1,33758.11;22990.85,34087.89;
#8079:
>0:18293.23,34388.13;19678.87,34586.5;
#8080:
>0:25110.09,32323.79;23519.5,33995.4;
#8081:
>0:17952.82,36069.79;14854.71,37840.25;
#8082:
>0:24118.8,34557.11;22195.14,32389.51;
#8083:
>0:22857.16,31078.18;21803.85,33633.5;
#8084:
>0:23078.85,34052.05;22082.29,33727.78;
#8085:
>0:21167.22,32726.39;20787.76,34493.24;
#8086:
>0:23753.47,33757.07;22124.25,33637.72;
#8087:
>0:20252.36,30421.08;18794.67,34025.84;
#8088:
>0:25048.93,33419.26;25079.73,34649.47;
#8089:
>0:14355.55,19338.49;14560.04,17881.93;
#8090:
>0:20238.22,30250.14;18743.02,32138.03;
#8091:
>0:24204.5,31669.12;21617.75,30566.91;
#8092:
>0:15627.96,36497.28;14790.07,38076.98;
#8093:
>0:21490.4,32505.17;20620.95,34180.6;
#8094:
>0:23361.62,31263.27;24325.85,31905.54;
#8095:
>0:23512.79,31052.4;18418.84,32394.47;
#8096:
>0:25092.24,31891.31;22464.67,31346.8;
#8097:
>0:22113.1,31727.98;19721.22,33354.08;
#8098:
>0:17896.96,34730.25;15122.26,34985.24;
#8099:
>0:20486.4,31345.48;20823.63,33646.03;
#8100:
>0:21209.08,33075.08;20768.76,34495.65;
#8101:
>0:19091.61,33299.65;20956.45,31684.7;
#8102:
>0:23636.49,32140.21;21638.54,32934.55;
#8103:
>0:22827.66,34548.91;23271.81,32597.34;
#8104:
>0:24519.56,33421.4;24483.26,31920.05;
#8105:
>0:22541.27,30477.39;23315.04,31576.86;
#8106:
>0:22450.54,30260.5;25039.94,31681.71;
#8107:
>0:22719.31,31940.43;24871.78,33923.89;
#8108:
>0:22410.49,30886.09;19781.16,33618.67;
#8109:
>0:21574.21,32799.37;23019.07,33937.55;
#8110:
>0:20662.29,34407.64;19984.47,34675.24;
#8111:
>0:19026.11,30268.93;21312.28,30347.37;
#8112:
>0:23560.32,32061.3;22044.83,30531.59;
#8113:
>0:19580.71,34008.18;19584.04,32264.34;
#8114:
>0:23713.77,32771.97;24632.87,33467.38;
#8115:
>0:18541.38,33364.84;19139.22,34697.66;
#8116:
>0:19606.94,33858.67;19222.93,30764.87;
#8117:
>0:16214.48,35724.57;16425.6,37817.75;
#8118:
>0:23347.72,33966.3;22453.91,30242.32;
#8119:
>0:22187.63,32247.24;23673.74,32874.96;
#8120:
>0:21887.71,32374.48;19281.85,30367.13;
#8121:
>0:21794.28,31955.7;23524.68,31738.48;
#8122:
>0:18983.16,34138.56;19567.66,34698.99;
#8123:
>0:19525.41,31412.04;19232.32,31642.02;
#8124:
>0:24072.83,34419.64;23228.87,32161.55;
#8125:
>0:19675.02,33291.05;18450.7,32273.58;
#8126:
>0:23814.73,30487.19;21861.78,31508.86;
#8127:
>0:17379.03,38414.86;15176.54,37042.8;
#8128:
>0:19876.3,32735.99;21134.34,33673.12;
#8129:
>0:24432.17,30669.27;23632.31,31892.25;
#8130:
>0:21446.41,31247.72;18180.43,32766.71;
#8131:
>0:22170.27,30991.42;24344.02,32079.97;
#8132:
>0:20711.88,30793.93;22970.56,31485.02;
#8133:
>0:17259.46,38925.2;15185.97,36414.41;
#8134:
>0:20717.36,31670.09;20786.8,31766.4;
#8135:
>0:12369.7,19009.05;11398.55,20096.34;
#8136:
>0:17545.19,38755.17;15967.59,35838.95;
#8137:
>0:25198.78,31409.45;21859.08,33453.8;
#8138:
>0:15204.72,37713.93;15976.16,39026.55;
#8139:
>0:24668.11,30694.5;18203.42,31586.31;
#8140:
>0:22154.06,31222.65;24910.44,31325.61;
#8141:
>0:18033.31,39147.7;15485.05,35387.24;
#8142:
>0:23304.61,32792.58;23759.15,34544.57;
#8143:
>0:23151.68,31146.41;18828.2,34191.81;
#8144:
>0:21360.5,33030.41;21485.47,30769.79;
#8145:
>0:24067.18,34433.79;20930.97,34010.12;
#8146:
>0:20649.16,32323.17;19470.03,32438.9;
#8147:
>0:21369.97,33208.93;24604.39,31298.8;
#8148:
>0:23299.52,31146.37;24969.03,32086.58;
#8149:
>0:24477.4,31207.3;22458.22,33772.93;
#8150:
>0:18362.63,30489.13;20084.08,32970.02;
#8151:
>0:21934.37,34658.78;24962.05,34359.31;
#8152:
>0:24224.52,34626.82;22144.1,30692.52;
#8153:
>0:19467.57,33037.24;21745.67,33958.41;
#8154:
>0:23167.92,33147.33;18957.88,30732.81;
#8155:
>0:21302.22,30615.81;18889.76,30867.17;
#8156:
>0:18372.84,30573.84;18278.21,32278.86;
#8157:
>0:11242.75,37750.85;12858.64,36007.96;
#8158:
>0:18833.8,33026.47;19200.9,32632.61;
#8159:
>0:18165.81,32399.23;21236.63,34664.98;
#8160:
>0:18963.09,30808.47;19816.15,32594.73;
#8161:
>0:22200.49,33723.57;23851.44,31341.17;
#8162:
>0:23984.28,31889.99;22696.01,33436.09;
#8163:
>0:23511.82,34617.76;21660.73,32061.68;23184.94,31166.76;
#8164:
>0:23788.57,34383.2;21020.09,33912.6;23378.13,33196.89;
#8165:
>0:16913.13,36093.4;17144.0,34991.22;
#8166:
>0:24232.1,16508.43;23202.71,12928.52;
#8167:
>0:19698.48,32378.23;25227.81,30821.74;20549.7,30244.51;
#8168:
>0:25160.74,30972.16;25079.47,34435.73;
#8169:
>0:23148.01,31977.68;24673.36,33565.55;
#8170:
>0:17473.0,35856.94;17830.77,37732.55;
#8171:
>0:23429.15,30843.97;22344.28,30235.55;
#8172:
>0:16021.29,38323.48;14803.63,35486.9;
#8173:
>0:22737.1,30594.62;19107.1,33028.15;
#8174:
>0:24211.34,32225.93;21302.63,31293.19;
#8175:
>0:20897.58,31273.67;19494.33,33479.72;
#8176:
>0:19889.41,30742.34;19062.62,32951.11;
#8177:
>0:18510.48,30889.51;18369.76,30519.59;
#8178:
>0:20599.06,34245.3;22434.7,32512.3;
#8179:
>0:20001.59,33665.19;19803.44,34194.61;
#8180:
>0:20295.67,32670.84;21094.18,31539.75;
#8181:
>0:24487.6,31196.32;22396.86,30475.49;
#8182:
>0:25044.42,33464.96;24352.49,31066.81;
#8183:
>0:21446.29,33913.42;21544.34,30642.35;
#8184:
>0:20406.39,30410.81;23417.92,33350.2;21403.85,33896.91;
#8185:
>0:18983.53,34514.44;20098.97,30270.96;
#8186:
>0:20623.91,31243.96;18661.58,33660.16;
#8187:
>0:24900.6,34351.25;22778.4,31068.19;
#8188:
>0:21649.29,33298.97;21663.74,32127.82;
#8189:
>0:23180.78,31489.99;23441.33,31836.64;
#8190:
>0:24376.35,16415.34;22206.53,14970.21;
#8191:
>0:15708.65,37379.17;15785.15,36263.91;
#8192:
>0:22595.48,33720.11;23219.36,31737.63;
#8193:
>0:21977.44,34141.85;24881.33,31500.48;
#8194:
>0:19771.23,33437.23;20064.69,31113.69;
#8195:
>0:17927.76,38081.25;17676.7,36229.65;
#8196:
>0:18525.3,32803.51;18868.8,33953.44;
#8197:
>0:19978.55,32456.28;19495.43,31227.4;
#8198:
>0:5749.38,12558.87;4407.94,14027.25;
#8199:
>0:20903.92,31183.49;20784.13,34305.18;
#8200:
>0:5672.92,16191.99;4247.87,15028.28;
#8201:
>0:22845.32,30314.58;24454.31,33973.19;
#8202:
>0:23494.52,33803.23;23883.42,31572.92;
#8203:
>0:6344.9,16720.48;6828.94,16169.8;
#8204:
>0:24725.94,33857.03;24676.58,31379.81;
#8205:
>0:13069.98,37706.37;16033.82,39190.8;
#8206:
>0:24600.89,32342.06;20159.42,34079.47;23153.65,30402.21;
#8207:
>0:20453.55,34504.95;19703.22,31199.75;
#8208:
>0:24156.21,32908.73;21309.07,31448.41;
#8209:
>0:21912.67,34612.64;23910.26,33074.35;
#8210:
>0:18757.15,32562.14;22510.45,32749.92;
#8211:
>0:19364.62,34418.52;19901.27,34124.8;
#8212:
>0:14642.97,37084.35;17703.8,35943.15;
#8213:
>0:4497.03,16723.74;6987.07,13982.54;
#8214:
>0:22479.25,13063.54;24736.82,16034.11;
#8215:
>0:22564.46,32656.04;24186.75,34012.46;
#8216:
>0:18234.74,30492.53;18780.12,30876.86;
#8217:
>0:22539.06,32645.44;23620.68,32726.0;
#8218:
>0:25055.91,30992.68;22947.54,34416.8;
#8219:
>0:19296.05,30257.8;20259.26,31991.85;
#8220:
>0:24615.27,33932.12;24199.17,32316.55;
#8221:
>0:5922.72,15328.9;4799.57,14187.95;
#8222:
>0:24614.34,34567.1;21938.39,33220.0;
#8223:
>0:20653.48,32822.79;19742.17,30367.43;
#8224:
>0:20484.96,31324.59;18555.92,32687.89;
#8225:
>0:15822.02,36201.44;15585.97,37733.59;
#8226:
>0:20843.45,30929.59;20310.22,34699.41;
#8227:
>0:15237.26,38457.85;16947.84,38301.44;
#8228:
>0:20538.48,30599.21;20276.1,32897.37;
#8229:
>0:20791.72,33620.17;24825.28,32732.48;18951.32,34626.56;
#8230:
>0:23336.76,32837.59;21938.66,32082.47;
#8231:
>0:25184.95,34214.31;18160.82,31242.64;
#8232:
>0:20333.5,33074.13;21939.68,34244.25;
#8233:
>0:22772.95,30760.03;23690.22,31377.35;
#8234:
>0:19239.84,30672.42;18927.38,33486.98;
#8235:
>0:19283.58,34583.75;20899.73,33305.9;
#8236:
>0:17630.63,35374.12;14702.79,35081.33;
#8237:
>0:21008.62,32046.19;20801.07,30725.64;
#8238:
>0:12256.69,36566.08;15701.06,39193.73;
#8239:
>0:15015.0,35977.93;17144.07,37501.67;
#8240:
>0:21039.45,34445.84;19819.18,31731.79;
#8241:
>0:20293.31,34438.22;20581.16,32737.57;
#8242:
>0:25093.11,32939.64;24520.31,32340.45;
#8243:
>0:15834.57,38974.87;14668.45,37494.87;
#8244:
>0:19861.97,32093.28;19058.07,31643.17;
#8245:
>0:18789.72,34061.44;21355.68,34465.31;
#8246:
>0:19138.91,31180.51;19254.77,33043.19;
#8247:
>0:20933.58,34034.59;19939.86,34073.99;
#8248:
>0:18690.34,32513.05;20526.39,30521.93;
#8249:
>0:19416.77,33254.03;20062.8,31310.02;
#8250:
>0:24300.57,32482.94;24368.36,32602.58;
#8251:
>0:21728.13,33123.96;24603.33,30382.65;
#8252:
>0:15852.62,37648.41;14864.02,38642.37;
#8253:
>0:23668.35,31646.21;22913.97,33367.58;
#8254:
>0:25187.49,31560.45;22416.22,33287.63;
#8255:
>0:23045.84,33893.62;23991.31,32495.05;
#8256:
>0:19088.85,32298.4;18803.5,34040.09;
#8257:
>0:18435.18,32174.76;20287.89,30646.47;
#8258:
>0:20683.69,34674.61;18311.92,34006.0;
#8259:
>0:15624.87,35190.34;17098.84,35102.82;
#8260:
>0:18258.35,32062.15;18938.56,31547.24;
#8261:
>0:18787.11,32814.2;20705.66,33162.97;
#8262:
>0:18716.38,31662.47;20180.34,31321.91;
#8263:
>0:24008.76,31818.87;23319.26,33145.03;
#8264:
>0:22193.16,34176.83;19303.74,31415.89;23128.15,33920.34;
#8265:
>0:17771.94,36983.08;17399.19,37390.32;
#8266:
>0:7139.52,16618.09;4312.19,14313.95;
#8267:
>0:16049.12,36533.68;16709.64,34741.07;
#8268:
>0:18280.31,33538.88;19031.33,34122.2;
#8269:
>0:25059.75,32900.68;23280.02,33757.26;
#8270:
>0:16409.35,38638.67;17597.96,37039.75;
#8271:
>0:22248.17,30872.05;23910.54,31961.94;
#8272:
>0:24052.45,31445.81;22868.21,31553.4;
#8273:
>0:24913.88,34172.47;22898.32,34069.72;
#8274:
>0:21583.54,31676.52;19178.8,30304.05;
#8275:
>0:20609.33,31649.57;24324.78,31604.31;
#8276:
>0:22233.69,30270.38;24134.93,30514.65;
#8277:
>0:21446.24,33809.57;18801.35,33658.52;
#8278:
>0:24350.06,33970.09;22199.9,32572.18;
#8279:
>0:22587.17,31555.51;21625.24,30329.11;
#8280:
>0:22335.09,33715.4;22024.54,31336.15;
#8281:
>0:19970.11,34030.53;21208.74,32325.76;
#8282:
>0:20225.1,34112.91;20476.51,34207.59;
#8283:
>0:21505.83,31572.68;23543.97,32822.64;
#8284:
>0:18999.11,31974.35;19684.85,30674.31;
#8285:
>0:18452.93,30367.87;20803.82,33491.45;
#8286:
>0:21221.11,32981.49;22719.92,31210.62;20852.48,32865.72;
#8287:
>0:21716.83,30384.97;23618.8,31473.83;
#8288:
>0:24658.38,32913.43;23273.98,33580.03;
#8289:
>0:19203.39,31124.14;21413.25,31368.52;
#8290:
>0:18401.29,33458.98;23427.79,32772.28;19543.37,33304.44;
#8291:
>0:20146.81,32983.7;19482.14,34531.46;
#8292:
>0:24213.32,13568.31;24834.92,14571.05;
#8293:
>0:22262.14,13281.53;22654.43,12293.85;
#8294:
>0:20212.67,34566.12;19510.12,31084.8;
#8295:
>0:21901.39,34026.53;24399.68,31936.96;
#8296:
>0:22857.85,31297.67;24248.57,31738.22;
#8297:
>0:16183.27,37557.26;15636.1,35153.08;
#8298:
>0:16670.11,36340.26;15235.64,36318.71;
#8299:
>0:21878.44,32432.68;22915.74,33447.56;
#8300:
>0:19776.52,32537.46;19845.63,34373.58;
#8301:
>0:22405.1,34418.53;23351.58,32914.99;
#8302:
>0:23162.26,32495.78;22426.31,30786.33;
#8303:
>0:19982.19,32102.99;20464.79,31101.99;
#8304:
>0:21318.74,31871.33;19436.05,30917.01;
#8305:
>0:23094.88,31331.94;21919.86,32720.88;
#8306:
>0:21637.55,31316.12;22978.21,34499.21;18673.09,32885.51;
#8307:
>0:24232.9,32167.4;22398.01,31741.98;
#8308:
>0:16819.52,35389.3;18024.69,38923.59;
#8309:
>0:21651.9,30426.02;22405.88,33086.83;19181.15,31042.48;
#8310:
>0:19302.7,32758.57;20077.09,31447.8;
#8311:
>0:23217.61,33173.28;24879.84,31116.26;
#8312:
>0:19933.72,31037.55;19663.33,33046.8;
#8313:
>0:19232.2,32079.9;20418.84,33836.79;
#8314:
>0:12829.11,36958.0;13203.71,35262.76;
#8315:
>0:22250.63,34674.28;22592.03,30986.25;
#8316:
>0:23823.62,31800.32;20592.62,30662.21;23237.76,31118.0;
#8317:
>0:24461.75,31083.77;22202.96,31470.01;
#8318:
>0:19742.14,30817.76;19369.05,34299.38;
#8319:
>0:24011.47,30857.51;22878.36,31282.16;
#8320:
>0:19661.32,32700.66;21324.42,33287.01;
#8321:
>0:18302.02,31888.44;18781.36,34000.9;
#8322:
>0:24374.74,15153.65;24811.95,13516.82;
#8323:
>0:24189.14,14314.42;23254.99,14320.77;
#8324:
>0:22073.24,30460.29;23225.14,33724.05;
#8325:
>0:22668.09,34623.99;20001.53,34099.35;24742.9,30279.0;
#8326:
>0:20980.75,31055.63;18836.25,32067.5;
#8327:
>0:23454.34,31209.31;19614.29,33403.02;23911.1,33652.12;
#8328:
>0:12046.97,37086.74;13312.25,37213.42;
#8329:
>0:19700.43,32036.38;19016.68,34612.1;
#8330:
>0:22512.52,33198.07;22783.26,33460.25;
#8331:
>0:24572.89,32716.33;24641.4,31155.81;
#8332:
>0:25181.54,32128.39;21821.63,31822.7;
#8333:
>0:15925.95,38199.78;16488.68,39113.54;
#8334:
>0:18854.42,31191.25;18615.74,33679.29;
#8335:
>0:20857.35,32089.85;24886.6,30434.42;21142.04,31271.13;
#8336:
>0:21596.8,34595.68;20745.41,30648.73;
#8337:
>0:19150.67,31998.49;22576.2,30823.08;
#8338:
>0:18200.89,33934.58;20001.63,32232.77;
#8339:
>0:23519.02,30524.21;20731.99,33595.35;23461.42,31037.56;
#8340:
>0:21074.42,34411.77;21109.8,31787.0;
#8341:
>0:21915.92,33620.17;19513.69,31626.74;
#8342:
>0:19403.39,31625.51;20736.61,31064.94;
#8343:
>0:17280.43,37201.66;16483.08,37948.0;
#8344:
>0:22814.74,31993.35;24145.45,33944.59;
#8345:
>0:24727.32,32384.22;22597.52,31035.36;
#8346:
>0:24882.22,33637.88;22413.42,34336.54;
#8347:
>0:19328.38,33353.09;20517.24,33894.57;
#8348:
>0:19430.56,32478.74;19642.35,32145.54;
#8349:
>0:20007.02,31178.17;19695.53,30604.04;
#8350:
>0:21836.75,34039.13;22851.52,34607.6;
#8351:
>0:25236.42,30962.03;22814.75,32347.17;
#8352:
>0:18871.43,30286.73;20042.87,30428.77;
#8353:
>0:23822.98,34053.2;19551.76,31212.06;
#8354:
>0:21489.01,31826.08;18661.05,31206.79;
#8355:
>0:23695.27,31888.03;20901.99,30982.05;
#8356:
>0:22737.17,14610.53;23357.27,14393.63;
#8357:
>0:17430.19,36783.24;17300.42,34827.76;
#8358:
>0:14703.27,34716.71;16991.75,37305.42;
#8359:
>0:20236.86,31834.2;24032.69,31516.62;20139.99,31067.96;
#8360:
>0:24693.75,30730.68;22301.46,33211.29;
#8361:
>0:19035.8,31741.55;24484.34,30576.16;
#8362:
>0:24823.45,34688.71;21243.33,32120.17;
#8363:
>0:23639.98,31432.74;24349.75,32914.39;
#8364:
>0:20974.14,32302.35;21008.41,30355.36;
#8365:
>0:21981.75,33246.13;20994.87,33647.55;
#8366:
>0:23302.69,33169.88;22562.02,33363.66;
#8367:
>0:21144.72,30651.5;19965.98,30902.33;
#8368:
>0:21980.89,30845.58;21960.07,31203.09;
#8369:
>0:22115.08,32418.64;24284.54,32065.34;
#8370:
>0:18910.82,30485.52;18980.08,30583.54;
#8371:
>0:15045.57,38768.6;16526.51,35390.34;
#8372:
>0:21180.28,32353.74;18483.86,31724.24;
#8373:
>0:20941.87,31914.9;18458.19,31479.43;
#8374:
>0:13007.54,17037.79;13258.47,20041.34;
#8375:
>0:18366.94,33580.04;20356.97,33219.64;
#8376:
>0:25169.38,32585.28;22460.78,32352.21;
#8377:
>0:22004.41,34195.19;23752.15,32613.24;
#8378:
>0:18037.63,37314.39;16603.32,37500.77;
#8379:
>0:19398.43,30542.07;18321.91,32635.43;
#8380:
>0:25240.73,33904.04;19535.63,32633.97;
#8381:
>0:24134.01,30748.77;23860.26,32648.79;
#8382:
>0:22217.12,34512.79;23735.75,30545.55;
#8383:
>0:22036.19,32679.62;24607.34,30672.45;
#8384:
>0:25049.77,30299.87;23919.49,32149.77;
#8385:
>0:19900.3,32295.79;18970.85,31121.47;
#8386:
>0:24753.2,33949.62;22269.37,32561.19;
#8387:
>0:18432.25,32122.34;20714.8,30980.13;
