#0:
#9052:
>0:18859,32543;18750,33433;
#9053:
>0:13110,35772;16364,31158;14867,27689;17600,25710;15366,16938;15636,13338;
#9054:
>0:23272,34092;23987,34288;
#9055:
>0:14941,38202;14500,32238;12821,26031;7647,22808;6206,18751;8744,14144;
#9056:
>0:22326,32054;18176,30744;17177,32882;13011,34115;9068,33021;4038,30319;
#9057:
>0:23974,31122;23019,31219;
#9058:
>0:21115,32931;19709,30224;
#9059:
>0:23260,30757;22568,32017;
#9060:
>0:22861,32296;22929,31718;
#9061:
>0:4867,17042;4973,21609;5856,29975;
#9062:
>0:22030,30714;20307,31289;
#9063:
>0:16839,36475;16876,35541;
#9064:
>0:23425,30555;22289,30839;
#9065:
>0:20395,25152;24232,19633;
#9066:
>0:20159,32642;21480,32682;
#9067:
>0:23137,34467;22280,32630;
#9068:
>0:16202,38674;14722,38182;
#9069:
>0:22457,33350;21041,30615;
#9070:
>0:16804,37818;21598,34566;24936,34074;
#9071:
>0:18381,32088;20102,31282;
#9072:
>0:19524,30788;19175,33132;
#9073:
>0:15908,36601;16649,38344;
#9074:
>0:20579,31403;20609,32142;
#9075:
>0:19709,33339;21057,30377;
#9076:
>0:21937,30943;22630,31490;
#9077:
>0:25051,32031;23044,30456;
#9078:
>0:18294,30298;21024,31056;
#9079:
>0:18289,32668;21575,33176;
#9080:
>0:22858,32190;23537,32425;
#9081:
>0:22097,33563;22298,30464;
#9082:
>0:18926,33734;20289,34683;
#9083:
>0:24774,31560;24069,31135;
#9084:
>0:7361,17817;8604,12766;
#9085:
>0:22732,32980;25225,32984;
#9086:
>0:24615,31405;24054,30290;
#9087:
>0:18303,36586;16867,37746;12455,36430;9458,35652;4604,38453;
#9088:
>0:13063,36440;12192,38654;
#9089:
>0:11365,38590;9451,33033;5114,26900;6290,21625;
#9090:
>0:24659,31245;22832,32496;
#9091:
>0:18000,35301;15596,36120;
#9092:
>0:15564,36577;17943,38294;
#9093:
>0:18319,32004;23119,32937;
#9094:
>0:23269,30584;24766,34295;
#9095:
>0:18941,32299;21241,33759;
#9096:
>0:16673,35966;15468,36705;
#9097:
>0:14924,35306;14851,35370;
#9098:
>0:21633,32635;22663,32914;
#9099:
>0:15844,20301;19461,19796;
#9100:
>0:19903,31686;21179,32101;
#9101:
>0:19022,33408;20204,33923;
#9102:
>0:24245,31141;24774,33782;
#9103:
>0:18289,34410;19389,31203;
#9104:
>0:24310,12869;23559,13303;
#9105:
>0:6779,21234;8121,29172;8784,33940;
#9106:
>0:24679,34425;18646,32025;
#9107:
>0:20585,34176;21606,30298;
#9108:
>0:19245,34591;21073,34300;
#9109:
>0:19130,32806;19785,33305;
#9110:
>0:25148,14903;19745,16250;15679,13401;13810,13091;10947,14801;7277,13524;
#9111:
>0:21117,30362;20351,33159;
#9112:
>0:18686,33474;18301,31716;
#9113:
>0:16048,36628;15583,36181;
#9114:
>0:22326,31297;24692,30580;
#9115:
>0:25008,25824;18702,22704;17334,20630;14219,21107;
#9116:
>0:23510,30349;24403,30575;
#9117:
>0:20906,30458;20198,31996;
#9118:
>0:22013,34334;23525,31579;
#9119:
>0:15474,34995;16739,36135;
#9120:
>0:23356,32183;24166,34327;
#9121:
>0:22299,32633;22940,30976;
#9122:
>0:19834,38552;23293,31730;22994,26655;24735,22491;
#9123:
>0:22419,33343;23483,33348;
#9124:
>0:21702,24908;20626,17487;
#9125:
>0:21093,30414;21598,33109;
#9126:
>0:19784,30487;20665,34591;
#9127:
>0:20830,19613;15293,18966;12257,17938;8328,18325;
#9128:
>0:23267,33976;24760,32609;
#9129:
>0:18832,32587;18606,34670;
#9130:
>0:22874,32317;19132,27924;18655,34104;
#9131:
>0:24830,23857;18908,19984;17455,19209;12391,18861;8902,19358;
#9132:
>0:19347,30425;22605,31724;
#9133:
>0:16824,39061;17280,36473;
#9134:
>0:4863,25337;10473,30195;14125,34223;15142,35299;21414,37457;
#9135:
>0:16376,35401;15656,37121;
#9136:
>0:21483,31500;18234,32288;
#9137:
>0:22512,32723;19775,33530;22980,34181;
#9138:
>0:23552,34280;22005,33283;
#9139:
>0:7144,35781;10004,32621;12104,30194;16563,24485;20211,18015;21008,12651;
#9140:
>0:13568,34061;16811,37536;19568,33248;24525,34442;
#9141:
>0:21657,33225;23100,31190;
#9142:
>0:22688,30268;19155,31697;
#9143:
>0:14025,27981;13688,22716;
#9144:
>0:10758,30429;8655,27017;9552,21922;8609,18408;
#9145:
>0:18190,31422;19816,31603;
#9146:
>0:18479,30494;21243,30355;
#9147:
>0:19399,31143;19199,34020;
#9148:
>0:8286,14465;6059,18319;4290,25095;6480,28017;
#9149:
>0:20479,34012;19813,32475;
#9150:
>0:21972,30613;22651,30509;
#9151:
>0:4784,14371;5366,15144;
#9152:
>0:20569,32379;20025,31356;
#9153:
>0:18969,32836;19873,31941;
#9154:
>0:21032,31149;21279,33643;
#9155:
>0:25115,30519;18994,34563;
#9156:
>0:15598,26431;19751,23946;23352,17954;20728,16267;
#9157:
>0:11572,17625;12011,16762;
#9158:
>0:7369,24815;8877,29779;14363,31928;17323,38291;19644,34743;
#9159:
>0:8716,16895;12560,23376;15580,24185;18634,23590;
#9160:
>0:18854,34096;19789,32385;
#9161:
>0:6978,17795;7992,16224;
#9162:
>0:19327,31463;19982,32210;
#9163:
>0:8534,37386;13119,34160;14182,28288;12117,22534;7820,20569;
#9164:
>0:22110,13297;22230,12995;
#9165:
>0:18652,30869;18223,32052;
#9166:
>0:23127,32124;22781,33351;
#9167:
>0:22413,33709;24407,33619;
#9168:
>0:25032,32062;18982,33859;
#9169:
>0:19216,32538;20979,31836;
#9170:
>0:17410,39144;15530,38121;
#9171:
>0:24218,33165;22352,34112;
#9172:
>0:20177,34189;18423,33617;
#9173:
>0:22870,31149;23755,32407;
#9174:
>0:23175,32953;21731,33230;
#9175:
>0:18460,33337;20225,31688;
#9176:
>0:22519,33526;21915,34044;
#9177:
>0:21521,32722;21646,33236;
#9178:
>0:24335,14699;23150,16299;
#9179:
>0:19268,30891;18967,32854;
#9180:
>0:24076,14552;20706,17347;17750,21847;11081,23245;
#9181:
>0:15836,35518;16829,39095;
#9182:
>0:24096,31999;23228,30559;
#9183:
>0:19556,34295;21018,32536;
#9184:
>0:16670,39130;17420,38897;
#9185:
>0:19710,30469;18713,32618;
#9186:
>0:8340,33583;12728,35968;15809,36367;18886,32657;
#9187:
>0:6208,20840;6326,22427;6774,30092;
#9188:
>0:18334,30649;24719,33663;
#9189:
>0:16785,37299;17316,34780;
#9190:
>0:16717,19140;11258,17354;8747,21020;5869,19748;
#9191:
>0:14933,38711;17800,37587;
#9192:
>0:15958,36572;14949,37208;
#9193:
>0:22592,13023;23031,15925;
#9194:
>0:23774,33310;19846,32451;
#9195:
>0:20025,32336;19263,32983;
#9196:
>0:18248,33905;18317,32058;
#9197:
>0:24391,31359;22947,30733;
#9198:
>0:18538,31582;19813,31005;
#9199:
>0:4853,33367;9783,32504;
#9200:
>0:16755,22999;19163,29510;15649,34161;
#9201:
>0:19750,31707;18835,33216;
#9202:
>0:23564,30995;18430,30470;
#9203:
>0:22296,31090;24812,33149;
#9204:
>0:22012,34141;24547,32866;
#9205:
>0:23368,33627;23651,31831;
#9206:
>0:7716,20857;12439,21486;15051,22313;21408,24531;
#9207:
>0:19321,32494;18316,31727;
#9208:
>0:23849,32255;23739,32071;
#9209:
>0:21418,34612;22271,30790;18987,31314;
#9210:
>0:17210,22171;16625,20553;
#9211:
>0:20971,34663;20029,34611;
#9212:
>0:21092,30891;21620,32815;
#9213:
>0:20470,33878;20750,30236;
#9214:
>0:5677,14690;6447,13005;
#9215:
>0:23701,33881;23784,33049;
#9216:
>0:20823,31533;20576,30401;
#9217:
>0:23154,16407;22874,15880;
#9218:
>0:21613,31234;19920,32182;
#9219:
>0:9850,25070;12013,18924;14960,14757;21354,18782;24218,23285;
#9220:
>0:23883,15886;23867,16502;
#9221:
>0:25142,31267;23946,30719;
#9222:
>0:15586,24021;12286,26891;10690,31411;5921,31905;
#9223:
>0:20187,32842;19464,32326;
#9224:
>0:21891,34643;24785,31234;
#9225:
>0:23109,31557;23363,33226;
#9226:
>0:22346,15299;24399,12759;
#9227:
>0:20758,31974;16884,26365;13301,22129;10390,20548;4877,16162;
#9228:
>0:24962,34688;19980,30261;24691,34377;
#9229:
>0:23444,32073;23120,32314;
#9230:
>0:13546,35400;17128,33023;17551,27456;18108,24964;14695,19117;14973,16129;
#9231:
>0:16461,29992;20937,32192;22170,36229;
#9232:
>0:18159,33337;25140,31207;
#9233:
>0:19459,31564;19348,33513;
#9234:
>0:21741,32036;20857,34228;23452,32567;
#9235:
>0:23701,34459;23479,31765;
#9236:
>0:24686,30516;21732,32949;
#9237:
>0:24420,14293;23378,15651;
#9238:
>0:15971,14137;21337,15999;22185,13095;
#9239:
>0:20592,31077;23798,31360;21671,31127;
#9240:
>0:15301,20325;20403,24498;24587,28814;
#9241:
>0:22454,33712;22260,31428;
#9242:
>0:24847,30638;22323,31122;
#9243:
>0:10217,26771;13384,29732;15083,28234;19735,28896;
#9244:
>0:24572,34004;24404,33473;
#9245:
>0:23677,33973;18172,31583;
#9246:
>0:21503,34629;18363,33183;
#9247:
>0:21573,34265;20656,34638;
#9248:
>0:23530,32169;22251,30487;
#9249:
>0:11183,24891;17521,23044;18709,19822;23544,23231;
#9250:
>0:18147,22675;21272,18429;
#9251:
>0:23167,25101;21641,27564;17702,32413;
#9252:
>0:19179,33703;20760,31943;
#9253:
>0:21191,32521;24477,27496;19267,23202;
#9254:
>0:15386,24295;19035,28523;
#9255:
>0:6012,23080;8545,29459;12674,30539;15674,36698;19646,34947;
#9256:
>0:22536,31585;18345,32028;
#9257:
>0:24114,16447;20207,18750;22840,22181;21951,27957;24382,33461;
#9258:
>0:22351,31444;21343,33882;
#9259:
>0:23391,14196;24062,15341;
#9260:
>0:20549,33558;19074,30634;
#9261:
>0:6780,35478;8873,32117;11135,29833;11960,24855;
#9262:
>0:20401,33815;20535,33883;
#9263:
>0:24442,33972;24624,31042;
#9264:
>0:21672,32419;18306,32545;
#9265:
>0:22289,33971;22732,32464;
#9266:
>0:15568,37106;17183,36154;
#9267:
>0:24415,31634;23008,32488;
#9268:
>0:23483,16001;18813,16803;22034,23419;22662,28114;
#9269:
>0:8405,21957;5485,17996;5319,13069;
#9270:
>0:15531,37698;18041,38808;
#9271:
>0:18589,32997;18897,30591;
#9272:
>0:18505,31028;18300,34451;
#9273:
>0:20742,32152;18216,34676;
#9274:
>0:23545,34344;22761,33763;
#9275:
>0:17264,36662;16055,38047;
#9276:
>0:22366,30561;21993,34440;
#9277:
>0:17676,34740;17221,35744;
#9278:
>0:18927,32677;19278,33919;
#9279:
>0:23938,15435;20317,12958;16548,14506;12244,15728;9094,14514;5353,16691;
#9280:
>0:12529,20808;13201,25298;9899,26785;12518,34561;
#9281:
>0:18897,31784;21405,34465;
#9282:
>0:21603,31192;18970,32658;
#9283:
>0:24708,30409;23771,31808;
#9284:
>0:19636,33945;18175,32180;
#9285:
>0:14769,36616;15245,38275;
#9286:
>0:22177,33365;22410,33801;
#9287:
>0:18179,32732;20815,30941;
#9288:
>0:14835,18917;13065,21647;12103,28920;
#9289:
>0:19326,33731;20368,31888;
#9290:
>0:24034,32872;24782,32238;
#9291:
>0:14740,34961;17281,34888;
#9292:
>0:23993,34572;24446,31550;
#9293:
>0:21690,38198;14899,32413;
#9294:
>0:18207,31162;25151,33320;
#9295:
>0:19752,30487;19769,30800;
#9296:
>0:10396,12858;14206,18685;15773,21833;
#9297:
>0:15753,37895;17060,36660;
#9298:
>0:19637,33796;18846,34318;
#9299:
>0:21021,31703;19168,31199;
#9300:
>0:22274,33557;24732,30738;
#9301:
>0:24453,33990;23974,31966;
#9302:
>0:20173,33534;19694,33676;
#9303:
>0:23097,33087;24161,31193;
#9304:
>0:19149,31615;20012,34694;
#9305:
>0:23141,25897;22475,28091;
#9306:
>0:17830,35142;18039,38828;
#9307:
>0:24031,32200;21573,31307;
#9308:
>0:19677,30945;19828,34553;
#9309:
>0:23995,34276;23972,33141;
#9310:
>0:22117,34595;24967,32057;
#9311:
>0:21543,33271;18731,34148;
#9312:
>0:11566,23933;9452,21913;7411,24399;
#9313:
>0:18075,37123;17249,37966;
#9314:
>0:22721,34151;24745,30259;
#9315:
>0:9780,13001;11869,17499;15839,21231;21437,26013;
#9316:
>0:20657,30577;19693,33936;
#9317:
>0:23358,19141;22626,22510;23765,29462;22644,32716;25076,38012;
#9318:
>0:21031,31161;19962,33394;
#9319:
>0:19198,34301;19518,30779;
#9320:
>0:18390,31858;18759,33566;
#9321:
>0:19927,34064;18800,32185;
#9322:
>0:23315,14161;18538,19678;18005,18528;
#9323:
>0:19400,33946;18280,31194;
#9324:
>0:19109,30875;19919,32818;
#9325:
>0:18662,37192;18298,34185;18621,26570;18835,23491;22715,18642;20785,13345;
#9326:
>0:21706,34331;23304,32037;
#9327:
>0:23982,32794;20137,26846;21082,30319;
#9328:
>0:24463,30970;22522,34211;
#9329:
>0:15957,27888;13129,33431;9439,37381;
#9330:
>0:16016,37822;15199,38204;
#9331:
>0:19457,30778;20877,31432;
#9332:
>0:19907,13760;15811,17805;11478,16820;9154,19934;4753,20308;
#9333:
>0:24542,34578;18627,33515;14933,30421;13458,30399;9762,34510;4624,32440;
#9334:
>0:8287,14686;6018,20107;5214,21501;6706,26277;
#9335:
>0:13177,27370;15056,24050;19090,23989;
#9336:
>0:21335,31076;24983,32373;19700,32671;
#9337:
>0:20331,33826;21809,30903;20920,30742;
#9338:
>0:18987,34244;21231,34039;
#9339:
>0:24714,33777;21557,27040;19847,31456;
#9340:
>0:19650,33822;18406,30811;
#9341:
>0:20388,32423;21020,33544;
#9342:
>0:19120,34603;22060,33041;19928,31451;
#9343:
>0:23637,30612;22441,33446;
#9344:
>0:18459,31449;24423,31265;20083,34127;
#9345:
>0:22165,34234;24531,30493;
#9346:
>0:24393,34246;24008,31704;
#9347:
>0:24214,34356;24528,32566;
#9348:
>0:20395,30447;19628,31272;
#9349:
>0:20983,32699;18558,34550;
#9350:
>0:17862,35397;17353,37434;
#9351:
>0:23680,32178;22388,32883;
#9352:
>0:4250,13234;6953,16640;
#9353:
>0:21259,33892;21333,31608;
#9354:
>0:25218,30046;22233,24796;23249,21060;18579,15848;
#9355:
>0:18400,33704;20029,34535;
#9356:
>0:21518,33705;18206,31328;
#9357:
>0:11067,21597;11132,27161;15263,28944;
#9358:
>0:24785,32852;22559,32532;
#9359:
>0:24368,33385;22291,30531;
#9360:
>0:24471,33223;18190,34420;
#9361:
>0:20260,26085;15866,23944;
#9362:
>0:15008,32279;12829,28069;14555,25177;8909,17605;14283,16025;
#9363:
>0:15463,14951;12848,18281;8558,17573;
#9364:
>0:22922,31424;23084,32249;
#9365:
>0:5388,23699;10019,21817;13772,22682;
#9366:
>0:19965,32141;21023,31214;
#9367:
>0:23377,32666;23808,30617;
#9368:
>0:20497,33533;21731,33049;
#9369:
>0:18993,32571;20060,31980;
#9370:
>0:16663,37416;18077,36133;
#9371:
>0:14555,36473;10396,32563;8924,26790;9518,23921;5326,18571;9205,12641;
#9372:
>0:21157,18160;14915,17993;14243,19187;
#9373:
>0:14935,36342;17186,38286;
#9374:
>0:7167,19209;5550,23521;3998,26596;
#9375:
>0:6841,25626;9817,22698;11204,20763;15309,13154;18635,13542;21737,12270;
#9376:
>0:19056,34395;19717,32967;
#9377:
>0:15457,35326;17759,37433;
#9378:
>0:24402,32175;24509,32260;
#9379:
>0:24267,14709;22788,13389;
#9380:
>0:6614,20153;9465,14535;
#9381:
>0:23886,13222;22327,14634;
#9382:
>0:22765,31140;19975,32349;22814,32763;
#9383:
>0:24969,31821;20907,33413;15946,30640;12203,32304;
#9384:
>0:20769,32586;19200,33601;
#9385:
>0:21612,25309;17068,28346;11615,27563;10623,26849;4089,29191;
#9386:
>0:17934,36908;17660,38771;
#9387:
>0:10849,12359;10764,17929;13395,22932;9130,27291;8539,31217;5757,36460;
#9388:
>0:20148,32714;20545,30800;
#9389:
>0:23103,34506;18884,30337;
#9390:
>0:4558,25865;7835,24098;13600,17276;13961,13877;
#9391:
>0:21799,32638;23211,34475;
#9392:
>0:22585,28493;19696,21315;15667,26347;
#9393:
>0:11056,24904;12080,29646;17524,26112;21003,29034;
#9394:
>0:22202,22811;19885,29180;15689,29818;12142,26871;
#9395:
>0:23509,33212;21310,31593;
#9396:
>0:23076,31516;19736,27594;20438,34583;
#9397:
>0:4579,14909;8277,16925;13665,23743;16133,30091;18190,31095;
#9398:
>0:24853,31502;23708,33243;
#9399:
>0:15507,23855;17176,23760;
#9400:
>0:18480,31179;19269,31972;
#9401:
>0:23305,33692;22122,33172;
#9402:
>0:20234,32345;18712,31699;
#9403:
>0:23892,32055;25185,33468;
#9404:
>0:24031,32737;22130,33245;
#9405:
>0:12609,18928;14056,20502;
#9406:
>0:19458,31521;21475,30324;
#9407:
>0:22807,16524;24108,13248;
#9408:
>0:19952,34214;18890,32279;
#9409:
>0:25072,14727;19027,17722;15367,24536;14094,28493;10181,31486;5265,30805;
#9410:
>0:23254,32966;22826,31982;
#9411:
>0:21648,34273;20455,30930;
#9412:
>0:7114,35687;9492,30552;13927,26716;16912,21625;
#9413:
>0:22455,34026;22800,34453;
#9414:
>0:21334,20468;21960,12661;
#9415:
>0:19580,34261;20730,33961;
#9416:
>0:21590,30881;21078,31353;
#9417:
>0:17996,38530;14942,39151;
#9418:
>0:22679,32558;22872,32322;
#9419:
>0:22021,32318;24546,32539;
#9420:
>0:25107,34204;24553,34448;
#9421:
>0:20721,30409;23611,33008;21665,34234;
#9422:
>0:24593,32056;23286,34186;
#9423:
>0:25019,33247;23874,33816;
#9424:
>0:24667,31537;23854,33619;
#9425:
>0:19021,34368;19328,32745;
#9426:
>0:25206,28451;18393,25684;16792,20726;16336,14331;
#9427:
>0:22683,33793;19624,31918;
#9428:
>0:9296,27704;8546,22852;5931,17981;10532,13442;
#9429:
>0:19655,32954;19404,31278;
#9430:
>0:22659,33298;24034,31502;
#9431:
>0:23420,30273;19019,34564;
#9432:
>0:19795,31100;21604,31959;
#9433:
>0:23896,33986;21941,33754;
#9434:
>0:19459,30571;18839,33053;
#9435:
>0:19333,31848;24112,32103;
#9436:
>0:24271,32487;22536,32209;
#9437:
>0:19448,33640;20509,32425;
#9438:
>0:17527,35441;16619,35164;
#9439:
>0:22181,31198;24169,32561;
#9440:
>0:24118,32821;20573,28446;15972,24948;16632,17927;14797,14134;
#9441:
>0:23662,32498;24595,34088;
#9442:
>0:23442,34541;22851,32943;
#9443:
>0:19977,31528;20915,32958;
#9444:
>0:18653,31948;21522,33642;
#9445:
>0:24730,30495;23843,32884;
#9446:
>0:15516,35257;15219,38218;
#9447:
>0:24599,30277;24745,31322;
#9448:
>0:21887,33211;20132,28962;14620,29972;12891,28150;9308,29769;7076,30021;
#9449:
>0:24917,13265;22038,12970;
#9450:
>0:21272,31404;20484,31259;
#9451:
>0:22454,32373;23757,31999;
#9452:
>0:20510,33297;21317,32567;
#9453:
>0:25045,34267;18463,33885;
#9454:
>0:22569,32016;22448,32559;
#9455:
>0:11038,30047;11503,23945;13024,20505;14617,16456;
#9456:
>0:21614,34256;21481,32769;
#9457:
>0:21001,33738;21080,33023;
#9458:
>0:12902,13278;16219,16607;20747,17182;22248,23146;
#9459:
>0:19761,33257;21697,33109;
#9460:
>0:22184,30890;24827,32711;
#9461:
>0:22999,16062;20460,17638;21028,21662;16721,26200;16889,33829;
#9462:
>0:21272,32507;24622,30522;18457,31789;
#9463:
>0:15841,14505;19799,18077;24701,23268;24356,26306;24518,32337;22927,36046;
#9464:
>0:21592,14670;15195,18999;13930,20825;7927,19782;6617,18026;
#9465:
>0:22071,31537;24950,31685;
#9466:
>0:22724,32195;22650,30504;
#9467:
>0:23915,31102;21865,30413;
#9468:
>0:11883,14676;16165,13490;21089,17568;24533,23169;
#9469:
>0:23523,31223;19392,30537;
#9470:
>0:19957,33479;20986,32163;
#9471:
>0:20694,32560;21543,31392;
#9472:
>0:20178,31179;21240,33021;
#9473:
>0:18968,34124;18550,31614;
#9474:
>0:23980,34507;25141,34569;
#9475:
>0:24925,32368;21837,33240;
#9476:
>0:21718,34449;24313,32692;
#9477:
>0:24898,16511;21556,18793;25130,23013;22703,27910;
#9478:
>0:23962,13128;24733,16179;
#9479:
>0:18221,33208;19554,32428;
#9480:
>0:18376,31545;21636,31986;
#9481:
>0:19599,31879;19287,34061;
#9482:
>0:16361,35248;15042,38686;
#9483:
>0:5408,15045;5232,13916;
#9484:
>0:20241,30625;20618,30491;
#9485:
>0:18911,32977;24555,33263;21126,31991;
#9486:
>0:6111,14146;9573,20895;11654,24877;14899,27720;18924,32707;
#9487:
>0:22998,33474;23881,31970;
#9488:
>0:17927,34777;15337,38910;
#9489:
>0:23195,32035;20915,31310;
#9490:
>0:22787,34296;20120,31681;
#9491:
>0:15207,37143;13644,33171;13030,26498;12697,23234;8517,20670;12759,14672;
#9492:
>0:23017,31106;21380,34563;
#9493:
>0:11815,37647;9114,30465;8197,26772;10792,22501;6829,20575;9824,16297;
#9494:
>0:23587,31817;21188,30891;
#9495:
>0:15410,37993;14675,35401;
#9496:
>0:19986,32537;20622,30871;
#9497:
>0:18616,31670;15289,37525;13747,36383;8616,35117;
#9498:
>0:15623,22321;14212,27613;12557,32662;12596,36096;
#9499:
>0:22675,34245;24346,33033;
#9500:
>0:22445,16575;20354,17659;20009,22417;19962,28442;17645,32310;
#9501:
>0:24520,33721;24534,32202;
#9502:
>0:19200,31895;21693,33951;
#9503:
>0:19481,33649;19214,33260;
#9504:
>0:21030,32522;18179,34655;
#9505:
>0:23802,32059;22060,30383;
#9506:
>0:12957,20835;14098,17432;
#9507:
>0:21659,33176;18216,30400;
#9508:
>0:23338,30717;22191,32304;
#9509:
>0:16878,16074;13736,18155;12561,23594;
#9510:
>0:7004,15381;5648,14221;
#9511:
>0:24058,29136;18824,24043;16247,27974;
#9512:
>0:20473,31362;19766,33074;
#9513:
>0:23871,14632;23833,13137;
#9514:
>0:20688,31915;22053,30518;
#9515:
>0:19925,31954;18214,34152;
#9516:
>0:19666,32973;18212,32265;
#9517:
>0:21605,31938;21516,31213;
#9518:
>0:21851,27256;21141,21259;16198,23715;11230,24628;
#9519:
>0:21605,28501;16082,21528;14468,22852;
#9520:
>0:21173,33109;20856,32035;
#9521:
>0:20853,33709;21601,34573;
#9522:
>0:19707,31154;18834,33935;
#9523:
>0:20954,13492;16409,19438;12453,17320;9168,17345;5336,17037;
#9524:
>0:22592,31719;22254,32210;
#9525:
>0:11453,16076;15596,17368;19302,25596;21472,28637;
#9526:
>0:19920,30484;18315,30708;
#9527:
>0:23736,32813;18369,26569;18822,33337;
#9528:
>0:21636,36527;15448,32554;
#9529:
>0:23661,30388;25167,31256;
#9530:
>0:25085,30435;22750,30433;
#9531:
>0:20410,34214;18220,33716;
#9532:
>0:21220,32829;19603,33084;
#9533:
>0:18504,33156;19403,33461;
#9534:
>0:12258,37929;12497,36977;
#9535:
>0:19269,30269;24961,31934;
#9536:
>0:24113,26780;21358,28872;17192,29779;12753,30088;7797,27042;5005,29401;
#9537:
>0:22598,32278;22641,33776;
#9538:
>0:23083,34350;21799,30849;
#9539:
>0:18429,37629;20977,32624;21709,26212;18812,23355;
#9540:
>0:21183,34378;20391,30306;
#9541:
>0:6835,13128;7458,14074;
#9542:
>0:18290,34233;19688,34415;
#9543:
>0:23533,34339;23883,32095;
#9544:
>0:23857,30331;18308,31710;
#9545:
>0:20153,33141;23230,31035;
#9546:
>0:23237,12434;23058,15926;
#9547:
>0:20775,31822;21317,33898;
#9548:
>0:16334,38010;16814,38452;
#9549:
>0:7984,20618;13903,23195;16753,29132;20521,23469;
#9550:
>0:24304,33087;24053,34039;
#9551:
>0:21286,30224;22840,31554;20318,32177;
#9552:
>0:23244,33823;24988,34701;
#9553:
>0:23612,30648;22584,32359;
#9554:
>0:4793,21166;10242,25403;7702,29298;14546,31257;14266,38360;
#9555:
>0:18477,34503;19204,31058;
#9556:
>0:23378,33833;22213,34067;
#9557:
>0:23446,34675;21921,30648;
#9558:
>0:22743,31905;23521,34154;
#9559:
>0:22862,33352;22080,30453;
#9560:
>0:15777,17779;13477,19530;10273,18086;4696,19425;
#9561:
>0:15564,37825;17515,38504;
#9562:
>0:20272,31385;19503,30851;
#9563:
>0:4452,23494;8124,28047;12302,34535;17527,39186;20660,35277;
#9564:
>0:13698,20033;11934,18530;
#9565:
>0:24280,32741;22907,32953;
#9566:
>0:22710,31244;24493,33088;
#9567:
>0:19106,30343;19426,34668;
#9568:
>0:17345,36258;14843,37415;
#9569:
>0:20984,30311;19906,33467;
#9570:
>0:22490,31602;23283,31350;
#9571:
>0:21906,31247;24866,34344;
#9572:
>0:21107,31716;19300,30340;
#9573:
>0:23450,30735;22512,30808;
#9574:
>0:19575,33001;18710,32941;
#9575:
>0:23715,25546;20499,25686;
#9576:
>0:7658,15732;13022,21118;16125,22370;18413,26827;23620,30582;24615,38399;
#9577:
>0:24819,34041;18685,31979;24802,30545;
#9578:
>0:15605,29310;14505,21243;11244,19743;
#9579:
>0:21395,32977;20714,33078;
#9580:
>0:6301,17259;9287,16393;12221,15004;15314,15913;21498,13440;
#9581:
>0:18399,31233;19547,30368;
#9582:
>0:23029,27401;20194,22254;16336,22745;14172,22520;
#9583:
>0:17358,37526;14986,38841;
#9584:
>0:11765,14414;17756,17901;17662,24868;
#9585:
>0:6777,15077;5771,13327;
#9586:
>0:19752,30298;18246,31479;
#9587:
>0:24671,32603;23507,33925;
#9588:
>0:9849,27432;9110,23164;6336,18871;8969,15160;
#9589:
>0:13419,29956;17371,22094;19532,23319;
#9590:
>0:15783,13198;12179,20132;10214,23924;5906,27624;5435,34636;
#9591:
>0:18528,33848;21267,33636;
#9592:
>0:19239,33129;18992,33526;
#9593:
>0:12612,12325;7852,18649;
#9594:
>0:19642,33210;19846,33404;
#9595:
>0:5052,22356;7886,22946;13727,19840;14744,15662;20278,15777;22902,18751;
#9596:
>0:24221,34606;24998,32123;
#9597:
>0:15612,23948;12350,21090;
#9598:
>0:24814,32451;24257,31701;
#9599:
>0:18500,30413;18198,34598;
#9600:
>0:19309,33848;22289,26052;22684,24087;23514,19354;25027,15026;
#9601:
>0:4635,30502;8887,27379;14333,32283;14764,34716;18437,34522;25238,30042;
#9602:
>0:22647,30610;19724,30958;
#9603:
>0:18546,20515;23583,15917;
#9604:
>0:19576,30301;21059,32168;
#9605:
>0:23040,13773;22111,12436;
#9606:
>0:23589,31746;19249,31570;
#9607:
>0:23622,34417;22438,32399;
#9608:
>0:22622,31561;23685,33437;
#9609:
>0:19630,31082;19118,31784;
#9610:
>0:22612,33711;25155,32195;
#9611:
>0:21707,15339;24231,15797;
#9612:
>0:19902,27418;14689,29514;13529,32766;10478,34657;4489,38531;
#9613:
>0:20579,32531;18609,33100;
#9614:
>0:18283,30360;20209,31516;
#9615:
>0:21264,34618;20006,33951;
#9616:
>0:23990,30989;23969,31928;
#9617:
>0:20700,12997;17228,19544;11284,20816;9284,18469;7061,19790;
#9618:
>0:24386,31438;23119,32597;
#9619:
>0:18662,31799;20763,34575;
#9620:
>0:12730,33874;15628,37037;18402,33003;24499,30878;
#9621:
>0:18411,25908;17912,25863;13165,33988;
#9622:
>0:21760,34342;22988,31744;
#9623:
>0:19930,32203;18885,33668;
#9624:
>0:19506,32120;19736,31943;
#9625:
>0:24118,15125;23406,12881;
#9626:
>0:22741,31093;23082,30978;
#9627:
>0:20057,30239;19798,33620;
#9628:
>0:21509,34286;19286,32730;
#9629:
>0:19590,33365;16984,37769;13514,35074;7671,34914;
#9630:
>0:21539,32875;19621,32929;
#9631:
