#0:
>0:10849,15014;5940,18262;4298,21485;
#1:
#8377:
>0:20708,32344;20318,34376;
#8378:
>0:15671,36418;14749,37882;
#8379:
>0:18746,31056;19833,31816;
#8380:
>0:20077,32624;21932,32219;
#8381:
>0:24444,33484;24948,33544;
#8382:
>0:11544,18877;10073,19732;5807,20297;
#8383:
>0:20090,33277;25034,31295;
#8384:
>0:24295,30526;23224,30703;
#8385:
>0:20580,32994;21148,33741;
#8386:
>0:21929,33753;23989,32386;
#8387:
>0:20499,14707;19566,18756;20972,23974;17568,29391;12307,33436;
#8388:
>0:4024,15437;4714,13147;
#8389:
>0:16791,29162;20319,26274;24704,29633;
#8390:
>0:20609,34648;20493,34181;
#8391:
>0:19459,35520;21274,30763;21091,27149;
#8392:
>0:18494,31977;19963,31595;
#8393:
>0:23695,14718;24926,13236;
#8394:
>0:23744,20603;18758,18917;17082,18763;14516,16941;
#8395:
>0:25131,32407;22315,31874;
#8396:
>0:24715,32087;20019,33382;
#8397:
>0:20078,33824;18402,31429;
#8398:
>0:18172,31267;20031,31886;
#8399:
>0:20106,18678;17657,19534;12530,13974;9663,13965;
#8400:
>0:19354,31965;18637,33760;
#8401:
>0:24525,30364;20588,28164;16304,23706;11273,18190;9126,13751;4552,16471;
#8402:
>0:20738,18254;16463,17704;14377,15900;
#8403:
>0:18455,32086;24636,31057;
#8404:
>0:23314,32946;24718,32828;
#8405:
>0:8109,32788;14152,31954;17683,30444;19507,29354;
#8406:
>0:14636,28294;14482,29092;
#8407:
>0:10802,18621;12300,21076;17774,14986;20653,19883;
#8408:
>0:21402,31797;18869,34506;
#8409:
>0:18175,30620;20109,33038;
#8410:
>0:22551,34664;22908,34533;
#8411:
>0:8818,27413;13528,22729;17948,16893;20001,12682;
#8412:
>0:21737,32275;23854,33881;
#8413:
>0:7350,30152;9232,33994;12127,36223;17634,37975;
#8414:
>0:21662,18108;19486,22820;20072,27619;18706,30781;16147,36135;
#8415:
>0:5829,28807;10947,23179;11506,19568;15656,18072;19687,14333;
#8416:
>0:23336,34551;23207,30850;
#8417:
>0:22973,32948;22941,30964;
#8418:
>0:15060,38657;12332,31041;10870,25779;4519,25752;
#8419:
>0:23849,30745;23040,30940;
#8420:
>0:11742,19911;15281,24418;12073,26275;
#8421:
>0:6925,37336;7537,31892;7094,27073;9283,23716;8192,18440;
#8422:
>0:21412,31829;24358,31044;20620,34063;
#8423:
>0:6523,31575;8886,29931;11303,23576;14428,19170;
#8424:
>0:23488,16288;21863,13749;
#8425:
>0:17344,15324;14548,17783;11806,24070;
#8426:
>0:22067,31726;18540,33306;
#8427:
>0:15406,36617;15549,36147;
#8428:
>0:23547,34020;23560,31770;
#8429:
>0:24676,34324;24246,33762;
#8430:
>0:14764,36937;16230,35054;
#8431:
>0:7719,16377;12641,18645;13579,25414;
#8432:
>0:22358,30579;22288,30838;
#8433:
>0:22957,30259;24867,33457;
#8434:
>0:18610,32502;20415,32970;
#8435:
>0:19460,30753;20707,31835;
#8436:
>0:23239,16062;22923,14275;
#8437:
>0:22660,30825;22039,32801;
#8438:
>0:18775,32025;24693,33315;
#8439:
>0:23067,30374;22261,30537;
#8440:
>0:24647,33690;24782,32651;
#8441:
>0:20972,34408;21413,34401;
#8442:
>0:22724,34447;24963,34504;
#8443:
>0:19508,34020;21625,31404;
#8444:
>0:21537,37194;14737,33415;13995,27274;13958,23246;
#8445:
>0:22003,14851;22499,16527;
#8446:
>0:22351,31025;22648,30502;
#8447:
>0:23879,33487;24465,30420;
#8448:
>0:18833,34099;17408,28930;12739,22752;8433,20617;4766,18954;
#8449:
>0:16814,29349;20223,33822;20293,36987;
#8450:
>0:22275,19629;19389,14396;14632,19563;12864,15277;8530,13847;6067,18483;
#8451:
>0:18582,30754;21658,30947;
#8452:
>0:19060,32264;21111,32982;
#8453:
>0:14030,36754;17425,36203;19047,37271;23802,37388;
#8454:
>0:18739,31674;21285,33176;
#8455:
>0:18999,32439;20921,31716;
#8456:
>0:9658,15559;4518,20964;
#8457:
>0:20540,30658;19669,31218;
#8458:
>0:18970,32539;20733,31310;
#8459:
>0:5283,28402;10151,24674;11725,20855;16231,19310;18602,12626;23546,15229;
#8460:
>0:11698,17978;14144,19587;
#8461:
>0:22205,32574;22471,30752;
#8462:
>0:25174,34130;22958,31213;
#8463:
>0:20639,34625;18438,32858;
#8464:
>0:17917,25155;19379,23180;
#8465:
>0:14305,18808;14857,24672;11941,26341;
#8466:
>0:24613,33218;19614,31833;
#8467:
>0:23061,31352;23873,33799;
#8468:
>0:23477,31625;24284,33642;
#8469:
>0:21092,38315;14873,32751;11334,26134;8721,22966;9927,18541;
#8470:
>0:20281,33075;18519,33123;
#8471:
>0:5761,27262;10826,21657;9252,17765;
#8472:
>0:20019,30307;20203,33239;
#8473:
>0:17445,36983;16031,36195;
#8474:
>0:18204,34513;19259,33391;
#8475:
>0:18537,30375;18279,31833;
#8476:
>0:22868,32358;25182,30639;
#8477:
>0:23903,34569;21763,33123;
#8478:
>0:15220,36802;16867,34943;
#8479:
>0:22025,34032;23559,33912;
#8480:
>0:21355,34622;21907,31111;20502,30929;
#8481:
>0:12826,20519;13462,19420;
#8482:
>0:8782,33534;13939,33549;18044,32741;
#8483:
>0:22189,15534;22145,13414;
#8484:
>0:20493,28534;17772,28847;12624,32793;7796,26813;4090,28835;
#8485:
>0:21181,32584;21674,32493;
#8486:
>0:20535,36183;15633,34399;11503,32852;
#8487:
>0:14009,23718;16657,20134;20730,15791;22620,12602;
#8488:
>0:22239,33297;25207,31335;
#8489:
>0:15679,29005;11693,22319;9053,16856;6660,16737;
#8490:
>0:14407,20237;8682,21636;5475,22207;
#8491:
>0:15622,35137;16734,36317;
#8492:
>0:16517,29318;19086,29159;22250,30057;
#8493:
>0:18313,32511;21531,33406;
#8494:
>0:5565,16444;4375,15140;
#8495:
>0:18240,34607;19596,31800;
#8496:
>0:24664,33356;23140,31698;
#8497:
>0:23845,34051;25234,31465;
#8498:
>0:19153,33647;20355,34503;
#8499:
>0:20504,32876;19481,32528;
#8500:
>0:7812,37201;14019,31810;17414,26606;16236,24493;17290,16777;
#8501:
>0:25043,15927;24857,18000;23007,23289;
#8502:
>0:17964,34760;18270,37229;22385,39185;
#8503:
>0:11603,19777;15478,24553;20206,25762;22927,28871;
#8504:
>0:24903,32173;20278,31650;
#8505:
>0:21254,30420;20070,31894;
#8506:
>0:22331,31936;23194,31431;
#8507:
>0:23586,34716;23728,33938;19147,28064;24634,22545;24353,16893;21635,15335;
#8508:
>0:18484,32017;20656,30623;
#8509:
>0:17238,37706;16659,36860;
#8510:
>0:19678,33303;20652,33043;
#8511:
>0:20406,31662;18366,30566;
#8512:
>0:21311,34686;18340,34076;
#8513:
>0:19826,32910;20378,32794;
#8514:
>0:7383,19992;10275,21682;11091,30078;16655,33532;20441,29820;22633,25343;
#8515:
>0:15343,30005;19166,23939;23339,18622;
#8516:
>0:16032,36163;15655,34981;
#8517:
>0:4650,13865;7113,15509;
#8518:
>0:7355,32704;9722,25878;12208,29059;17383,24128;
#8519:
>0:12184,21846;10229,20295;8002,14895;
#8520:
>0:14036,12530;10741,18723;10404,21876;9098,29452;10928,32830;
#8521:
>0:21927,30848;23037,30719;
#8522:
>0:6294,24296;8324,29468;11932,28927;15555,23768;19991,23805;
#8523:
>0:23049,34333;23407,31814;
#8524:
>0:24884,32904;22793,32509;
#8525:
>0:17430,30713;18771,30119;22456,25448;22824,20020;
#8526:
>0:19143,33262;19580,32400;
#8527:
>0:4112,23281;6060,17324;
#8528:
>0:23201,32822;24673,34635;
#8529:
>0:16470,36506;18151,38830;
#8530:
>0:6682,37472;10118,30551;13987,30934;15063,32941;21390,27831;22126,22957;
#8531:
>0:25168,30715;25133,34297;
#8532:
>0:24594,15310;24955,16001;
#8533:
>0:7779,34509;13391,32849;16752,32736;21047,25929;
#8534:
>0:25224,33928;20130,33978;
#8535:
>0:19017,27857;14733,25875;11690,32454;7609,29840;7416,29922;
#8536:
>0:24762,34582;22967,31163;
#8537:
>0:22133,33286;19698,31987;
#8538:
>0:22455,32581;24220,31970;
#8539:
>0:19626,33381;18791,31714;
#8540:
>0:8734,17338;11304,21785;17409,26486;19736,31007;18942,35185;
#8541:
>0:13217,35837;15746,32567;
#8542:
>0:18177,32621;20769,30767;
#8543:
>0:22724,30900;25078,30807;
#8544:
>0:5674,15140;7051,14015;
#8545:
>0:5403,12384;9595,17769;13620,25605;15202,22234;21194,23226;
#8546:
>0:23074,27679;19461,31465;
#8547:
>0:16598,20466;13149,23210;
#8548:
>0:11180,21859;16774,22889;20231,24520;25148,20012;
#8549:
>0:23871,34647;22215,31064;
#8550:
>0:24048,30355;20647,34430;
#8551:
>0:14285,19676;10497,25657;6544,27270;9026,34307;5548,36662;
#8552:
>0:22250,32286;24562,32263;
#8553:
>0:20959,32597;19963,31226;
#8554:
>0:21640,34648;19091,32120;
#8555:
>0:20277,34589;19216,32046;
#8556:
>0:4375,20360;8493,18438;13201,23378;17373,28280;
#8557:
>0:7094,34075;9311,35824;12561,38801;14686,37921;20540,32403;22065,31561;
#8558:
>0:6281,26254;7637,24134;10728,17621;
#8559:
>0:21788,33918;22715,31816;
#8560:
>0:7622,27387;13132,29158;17669,34678;19762,30819;23128,34169;
#8561:
>0:23815,34368;24384,30548;
#8562:
>0:19166,30723;18220,30949;
#8563:
>0:22010,31692;24358,31084;
#8564:
>0:21215,36550;14895,30542;14064,27374;13318,22014;
#8565:
>0:16711,35298;16371,37690;
#8566:
>0:23432,33897;20716,34345;
#8567:
>0:20578,32672;19529,31100;
#8568:
>0:21139,30431;20215,34651;
#8569:
>0:21321,35681;19607,33898;24305,29790;19680,22240;20686,20806;
#8570:
>0:20300,15112;15286,17328;14551,14595;7880,14153;4345,14431;
#8571:
>0:18395,38129;17893,31070;12188,28959;7726,21332;7644,21168;
#8572:
>0:12412,12793;16627,12297;19103,17021;24365,18434;
#8573:
>0:20718,32813;21359,34601;
#8574:
>0:13950,36618;15997,37816;19507,38336;23638,37727;
#8575:
>0:18524,37718;19613,34591;19836,29730;
#8576:
>0:22438,34198;18211,31519;
#8577:
>0:24438,30996;25175,31049;
#8578:
>0:21606,31220;19176,33579;
#8579:
>0:11230,28129;16432,22835;
#8580:
>0:18645,25374;17050,17652;14939,14796;
#8581:
>0:21780,32461;18367,31766;
#8582:
>0:20155,33592;19582,34278;
#8583:
>0:25183,16826;21069,15648;18061,21002;11083,14979;8271,13329;4375,18990;
#8584:
>0:18419,34635;21686,30428;
#8585:
>0:15669,38179;17256,36235;
#8586:
>0:21181,13099;19844,20361;15155,24252;12258,25803;11448,30797;
#8587:
>0:22593,32357;24266,30667;
#8588:
>0:24106,13458;22832,15799;
#8589:
>0:22791,30599;22955,30636;
#8590:
>0:24486,31035;24973,32926;
#8591:
>0:22588,32162;20797,26007;19265,23035;
#8592:
>0:24562,36404;23711,34240;19314,27707;23203,22682;23585,19142;20259,13587;
#8593:
>0:14698,35925;14928,37775;
#8594:
>0:22011,31701;22464,34542;
#8595:
>0:21412,32053;19696,31326;
#8596:
>0:20478,30542;21235,31888;
#8597:
>0:22258,30674;21734,32303;
#8598:
>0:22916,31672;25220,31515;
#8599:
>0:5122,12310;10905,17220;12353,25316;14742,28402;20174,28710;24814,26554;
#8600:
>0:25204,18637;18544,24210;16897,23652;12534,27795;7923,27364;
#8601:
>0:16635,38894;16820,36989;
#8602:
>0:4464,15553;6955,14321;
#8603:
>0:22316,30504;24720,30388;
#8604:
>0:24148,31467;22111,33415;
#8605:
>0:23296,31294;22347,33389;
#8606:
>0:19032,37422;15619,30383;12748,26681;8151,25232;7525,18855;
#8607:
>0:24348,17498;24992,15374;
#8608:
>0:22161,30449;24214,33561;
#8609:
>0:7728,30727;13896,26912;14255,21739;15996,17265;18333,15294;
#8610:
>0:24236,33067;23512,31438;
#8611:
>0:22773,16700;18883,20773;21448,22388;16809,29981;
#8612:
>0:19452,33498;21744,32536;20045,33820;
#8613:
>0:19209,33048;19636,34098;
#8614:
>0:7540,31094;8215,33611;
#8615:
>0:18908,32571;21073,30814;
#8616:
>0:13728,13166;8216,18288;10011,25215;8100,28430;7817,32412;
#8617:
>0:19872,35779;24902,34654;
#8618:
>0:20240,31569;19990,33335;
#8619:
>0:23188,32684;21958,34236;
#8620:
>0:20640,30912;19032,34355;
#8621:
>0:21385,34573;21104,32815;
#8622:
>0:4412,15850;5411,15483;
#8623:
>0:22019,30769;23388,30384;
#8624:
>0:21431,32833;19002,34466;
#8625:
>0:19115,30961;21186,33721;
#8626:
>0:22968,31010;23780,32252;
#8627:
>0:23052,32694;24241,33180;
#8628:
>0:21414,36124;20975,37086;
#8629:
>0:20741,20165;16971,23784;
#8630:
>0:20703,31104;20695,34551;
#8631:
>0:23994,33301;24776,30740;
#8632:
>0:11259,36114;10596,37690;6417,33775;
#8633:
>0:16104,38607;18053,39153;
#8634:
>0:12621,16843;17916,17437;21090,13680;
#8635:
>0:11910,15284;15392,20571;20444,23354;19513,27165;
#8636:
>0:21288,32201;19981,34155;
#8637:
>0:23862,31676;22719,34419;
#8638:
>0:21189,31815;19830,34114;
#8639:
>0:15248,35558;17152,36524;
#8640:
>0:16264,19664;13872,24277;
#8641:
>0:20860,34232;20489,33730;
#8642:
>0:22032,31743;19629,31086;
#8643:
>0:20684,34340;18372,32795;
#8644:
>0:25240,33475;23580,30430;
#8645:
>0:19515,31439;21574,32779;
#8646:
>0:18591,33256;19502,31795;
#8647:
>0:24454,33365;25006,34018;
#8648:
>0:15872,33774;14396,26192;13735,25574;16898,17899;12796,16386;
#8649:
>0:19899,31156;21034,31077;
#8650:
>0:21833,32446;22087,34540;
#8651:
>0:20974,31259;22599,33694;19494,32189;16596,36004;
#8652:
>0:10753,16433;6945,18842;9500,21591;
#8653:
>0:6166,14933;9552,16689;11214,18433;
#8654:
>0:18791,32225;18825,31876;
#8655:
>0:21493,31686;19848,30607;
#8656:
>0:23074,33861;21846,30577;
#8657:
>0:25228,30623;22814,33784;
#8658:
>0:20161,30638;21128,30874;
#8659:
>0:24877,34536;23996,31897;
#8660:
>0:17208,35416;17231,35676;
#8661:
>0:23534,13338;23031,13772;
#8662:
>0:15518,36647;13704,32615;8996,30202;9070,22366;10568,21138;
#8663:
>0:18709,30669;19175,33434;
#8664:
>0:23356,31395;18932,33780;
#8665:
>0:19878,34554;20691,32656;
#8666:
>0:21786,30624;22214,31981;
#8667:
>0:24543,33089;24290,32295;
#8668:
>0:17492,22913;11549,26670;11501,32384;8580,36703;
#8669:
>0:14574,12780;16231,20845;21490,23021;21375,29822;
#8670:
>0:23218,32262;22783,34694;
#8671:
>0:16731,30254;12034,27601;
#8672:
>0:21356,32154;21436,30768;
#8673:
>0:19220,34289;18169,34592;
#8674:
>0:20621,31702;22450,32346;
#8675:
>0:16355,37290;15141,38737;
#8676:
>0:20628,33985;20738,33493;
#8677:
>0:20124,32839;19444,33249;
#8678:
>0:19261,30370;18893,33916;
#8679:
>0:18221,30510;21393,32525;
#8680:
>0:19099,35212;24376,30562;18979,28414;
#8681:
>0:18578,32557;19583,33906;
#8682:
>0:22624,34202;22385,31426;
#8683:
>0:23735,31682;18358,30478;
#8684:
>0:18303,31911;21127,32927;
#8685:
>0:24675,30960;19625,30967;
#8686:
>0:17281,36005;13016,32258;9424,27604;8254,23456;7547,20889;
#8687:
>0:20776,31735;19456,34233;
#8688:
>0:21812,33713;25189,30640;
#8689:
>0:20750,34088;20684,33007;
#8690:
>0:5907,18554;8718,21931;13831,26933;14238,30549;
#8691:
>0:18481,33912;20893,34535;
#8692:
>0:15172,35374;16632,35559;
#8693:
>0:14573,34172;10260,33478;5453,35553;
#8694:
>0:21962,25102;20537,17124;17247,20418;12174,16936;
#8695:
>0:10305,28958;4352,30601;
#8696:
>0:20203,30933;19219,31738;
#8697:
>0:20529,31376;20704,31432;
#8698:
>0:14873,32770;18884,30109;22477,25245;23894,19979;
#8699:
>0:21768,34061;25026,30215;
#8700:
>0:10332,38208;12665,31719;17842,29808;15522,22192;15432,18585;16999,16602;
#8701:
>0:24277,22706;18574,17177;14719,17252;13590,19309;
#8702:
>0:5830,29481;7799,32003;12177,32070;
#8703:
>0:17265,19309;13178,14772;
#8704:
>0:16383,34786;14965,38784;
#8705:
>0:12138,18584;7594,23882;5722,27562;10962,31786;4260,35346;
#8706:
>0:22719,27776;19795,25486;15089,28322;12228,33954;9456,35906;4290,32086;
#8707:
>0:11203,13369;17672,16919;
#8708:
>0:19793,33663;20824,32977;
#8709:
>0:11045,13204;12895,21139;17455,23041;20396,26665;23295,30142;
#8710:
>0:16335,17982;13903,22013;
#8711:
>0:15059,36229;17190,34766;
#8712:
>0:21713,31840;21856,31844;
#8713:
>0:15299,38979;15083,34883;
#8714:
>0:21192,31940;20026,32007;
#8715:
>0:22117,21496;18182,30121;
#8716:
>0:23192,31690;21960,34232;
#8717:
>0:18004,34889;16464,35069;
#8718:
>0:23958,31075;22507,34418;
#8719:
>0:21568,15526;14701,20021;12295,13916;9172,13936;7368,14230;
#8720:
>0:22292,33652;23411,30253;
#8721:
>0:20533,31875;18464,32803;
#8722:
>0:19670,31842;18477,30694;
#8723:
>0:16433,19837;18098,22957;15563,27675;
#8724:
>0:9888,28665;12620,29879;16427,22387;20043,25358;
#8725:
>0:4335,31056;10595,29269;11521,29166;16441,21400;20189,23887;25000,17571;
#8726:
>0:8557,14346;12967,17660;16118,23378;20156,27508;25009,33075;24702,38209;
#8727:
>0:13262,25405;17384,28341;21542,26971;
#8728:
>0:21668,30800;21177,32217;
#8729:
>0:13635,13706;16714,16203;
#8730:
>0:19525,31438;20737,33332;
#8731:
>0:17419,38328;16114,35777;
#8732:
>0:21919,31763;24141,33207;
#8733:
>0:14975,37661;15399,35538;
#8734:
>0:20634,16767;17954,19121;13185,18989;8400,17331;
#8735:
>0:20339,16612;15734,13584;
#8736:
>0:10128,13229;13563,17981;17554,23707;20008,28651;22307,30664;
#8737:
>0:18578,32772;20412,31635;
#8738:
>0:24573,30455;22461,33989;
#8739:
>0:22834,28407;18971,23391;16869,19159;12920,16136;10600,13207;6285,13087;
#8740:
>0:18648,33766;18790,32183;
#8741:
>0:22789,30479;23253,33525;
#8742:
>0:22071,33015;21931,32574;
#8743:
>0:18378,33383;20254,31625;
#8744:
>0:18640,31084;22584,30887;
#8745:
>0:13364,34436;12986,26158;
#8746:
>0:17624,13368;13212,13281;
#8747:
>0:4717,27832;10882,22438;14401,17385;16703,20103;19527,13913;
#8748:
>0:24539,33613;18881,33428;
#8749:
>0:24949,39029;21607,32227;16096,29286;11085,22436;8170,18553;6315,15761;
#8750:
>0:22640,30543;23441,35077;
#8751:
>0:6684,18174;7697,20320;14140,23792;16103,29910;
#8752:
>0:25235,13647;24030,13981;
#8753:
>0:16522,35536;17296,35480;
#8754:
>0:18306,32949;24259,34187;
#8755:
>0:9168,14601;11461,20832;14937,23605;19003,27102;24792,32556;22441,39122;
#8756:
>0:24336,13924;21340,20180;16540,25547;17631,29512;
#8757:
>0:19799,18086;18424,22960;18360,29440;20819,30590;16375,35264;
#8758:
>0:21666,32468;20609,30220;
#8759:
>0:24952,38613;22998,33070;19653,25927;25212,23464;21870,16770;20839,12830;
#8760:
>0:21045,30658;18592,31365;
#8761:
>0:19573,34232;21427,31182;
#8762:
>0:18020,12685;13678,12591;
#8763:
>0:22258,32761;24991,33816;
#8764:
>0:15716,36069;15269,36166;
#8765:
>0:23371,32593;24788,31983;
#8766:
>0:23400,30756;21918,33228;
#8767:
>0:22311,14058;21145,19618;20983,24392;21001,29013;
#8768:
>0:22298,33579;22531,30329;
#8769:
>0:15666,26464;12964,27881;
#8770:
>0:20188,33094;20568,32877;
#8771:
>0:23484,30977;19405,30439;
#8772:
>0:22222,31321;22875,32565;
#8773:
>0:16047,36730;15466,35420;
#8774:
>0:18796,34595;21334,31879;
#8775:
>0:24670,31578;22099,32400;
#8776:
>0:12145,20644;15118,24747;11751,26451;
#8777:
>0:20107,31298;18713,34062;
#8778:
>0:6093,18096;8806,13154;11442,12266;
#8779:
>0:20968,34331;16535,34260;14031,31339;8950,38236;6133,34553;
#8780:
>0:21896,16975;20443,24689;15766,25727;14302,31170;7876,35234;4310,32564;
#8781:
>0:20568,30662;20518,32622;
#8782:
>0:18529,33925;21196,31960;
#8783:
>0:25178,34693;22573,33436;
#8784:
>0:24558,31749;22792,35069;
#8785:
>0:22410,30502;21611,29784;23792,23338;24645,20704;
#8786:
>0:23343,32622;22519,31178;
#8787:
>0:13055,31487;9894,27103;7779,21704;8178,19082;
#8788:
>0:20332,31380;18897,33223;
#8789:
>0:18777,30580;19406,30259;
#8790:
>0:12807,24821;8935,28033;6386,29087;
#8791:
>0:18273,32963;19584,32865;
#8792:
>0:19634,32018;19786,32675;
#8793:
>0:15275,18514;20344,21862;20433,27029;
#8794:
>0:25075,33760;22585,32494;
#8795:
>0:4963,37469;10081,35831;13282,38902;
#8796:
>0:17374,36627;17347,37219;
#8797:
>0:5466,28129;8223,32774;12168,32219;
#8798:
>0:16450,13444;20198,20942;18702,22163;20591,30184;16367,32156;16186,34846;
#8799:
>0:25240,33817;25185,30943;
#8800:
>0:7047,35809;8669,31444;6802,26318;9504,21320;
#8801:
>0:20304,33649;20841,33734;
#8802:
>0:25011,20715;24678,13419;
#8803:
>0:22342,30626;20565,33746;
#8804:
>0:11857,16027;16270,18132;20898,21975;24098,27434;23765,30475;24495,36363;
#8805:
>0:18241,33945;20324,30523;
#8806:
>0:19075,32375;21365,31574;
#8807:
>0:18855,30927;18878,34688;
#8808:
>0:18303,34058;19972,32930;
#8809:
>0:11344,25551;8021,29136;6804,27519;
#8810:
>0:22791,32024;25069,33341;
#8811:
>0:4826,16716;5786,14173;
#8812:
>0:11998,33498;10718,29487;
#8813:
>0:21559,33176;19539,34508;
#8814:
>0:7033,18870;7664,25354;13396,27105;16252,32268;14857,36261;
#8815:
>0:20707,17715;19039,24773;20420,27714;19414,33524;16843,36477;
#8816:
>0:24336,34140;23728,32050;
#8817:
>0:22528,32125;25164,33125;
#8818:
>0:18255,33733;20458,34041;
#8819:
>0:19754,33844;18936,33299;
#8820:
>0:24258,30604;19304,33757;
#8821:
>0:15031,34457;19651,31427;
#8822:
>0:22496,31200;21761,32975;
#8823:
>0:18318,16776;18984,22547;17830,27713;
#8824:
>0:11136,18951;11124,16851;
#8825:
>0:21483,32733;18426,30304;
#8826:
>0:24912,19306;18168,22230;16320,29084;13299,30569;8686,28742;
#8827:
>0:18651,31819;19107,32020;
#8828:
>0:9303,24132;13571,26280;12647,30509;11032,37159;
#8829:
>0:24709,33958;23603,33364;
#8830:
>0:16458,22469;11457,17145;8588,12454;4575,20975;
#8831:
>0:22951,30635;22208,32860;
#8832:
>0:22543,31432;22899,32598;
#8833:
>0:23956,34155;22743,34510;
#8834:
>0:23975,32326;18403,34279;
#8835:
>0:22310,14056;23060,12352;
#8836:
>0:7105,34065;10213,25813;13524,26858;16002,28987;
#8837:
>0:16999,36714;16584,38578;
#8838:
>0:23076,36405;19183,32707;16519,34637;11780,32776;7753,30456;
#8839:
>0:19783,30954;20745,33201;
#8840:
>0:16886,31764;11754,38185;9901,36091;
#8841:
>0:17703,37244;15375,38307;
#8842:
>0:19196,24975;14802,29734;11149,33903;11235,38514;
#8843:
>0:13757,34512;11799,33710;
#8844:
>0:20945,34576;23123,30688;
#8845:
>0:16221,16255;18993,12480;
#8846:
>0:22950,34353;24027,32567;
#8847:
>0:15500,36634;15294,38876;
#8848:
>0:14948,16018;12995,18260;8135,18426;
#8849:
>0:7995,16424;12331,19102;15316,17838;
#8850:
>0:18240,31551;21603,33133;
#8851:
>0:16125,12515;11622,19751;9326,20996;
#8852:
>0:25068,15143;22539,14566;
#8853:
>0:9413,15468;11496,19363;17455,22031;19053,28414;25099,33417;23407,37304;
#8854:
>0:5290,17744;9753,17904;
#8855:
>0:23248,30626;23381,31902;
#8856:
>0:20050,33858;24284,31554;
#8857:
>0:20829,30242;20639,32418;
#8858:
>0:7675,33617;4735,27512;6014,25336;6556,17636;
#8859:
>0:23131,16132;23525,13281;
#8860:
>0:21862,12514;21288,17763;16044,21864;11123,28848;10054,32095;4025,32636;
#8861:
>0:20345,16556;19473,19675;
#8862:
>0:19979,32325;19943,33438;
#8863:
>0:17404,37800;15687,35748;
#8864:
>0:6316,33850;10773,26348;13762,26012;17659,23829;20020,23660;22081,18524;
#8865:
>0:24018,34395;24121,33102;
#8866:
>0:14301,12936;10200,17340;10665,21586;9464,25899;8803,31573;
#8867:
>0:20989,31396;22001,33728;
#8868:
>0:6452,29405;10564,22701;13166,17221;15453,20569;
#8869:
>0:20430,17778;21036,22363;15775,28177;20922,33416;14778,36262;
#8870:
>0:8779,17080;5105,22462;4235,27788;
#8871:
>0:5149,23039;9386,17862;11526,17276;
#8872:
>0:25205,31960;19083,30916;
#8873:
>0:19887,24560;22418,26372;22734,30277;24458,35908;
#8874:
>0:6372,30711;8293,27785;13279,23660;15153,17983;21536,14591;
#8875:
>0:19409,33995;22892,26616;19681,24156;
#8876:
>0:15868,29824;16425,30826;
#8877:
>0:24216,33880;22847,31339;
#8878:
>0:10701,33490;11862,28346;16845,22972;21600,20837;
#8879:
>0:19391,23882;16980,19241;18027,16605;
#8880:
>0:14961,38512;14073,31938;13872,26743;12938,25183;12423,20784;
#8881:
>0:24090,20613;21354,24966;15322,26446;14594,33993;10304,37846;4272,30622;
#8882:
>0:17270,21604;20937,21864;21879,24634;
#8883:
>0:21197,30517;19751,33188;
#8884:
>0:17210,36737;15283,36027;
#8885:
>0:20753,33663;21596,34154;
#8886:
>0:15299,26833;21195,34085;24102,37458;
#8887:
>0:8287,15780;6445,18973;5673,23089;
#8888:
>0:19593,31878;15489,26143;12157,22736;10142,18466;6349,20259;
#8889:
>0:16166,34320;17745,28180;15276,25150;15388,20724;
#8890:
>0:22227,34583;20127,29563;20566,22025;19622,17785;
#8891:
>0:23501,32098;24363,33368;
#8892:
>0:21881,15009;19071,20627;15625,17684;13362,16781;8404,20387;
#8893:
>0:20666,31218;20400,30538;
#8894:
>0:19546,34281;19942,33174;
#8895:
>0:24422,12310;22888,13269;
#8896:
>0:11660,20468;8867,16495;5756,18433;
#8897:
>0:11640,37583;15886,37363;21552,37692;23487,38154;
#8898:
>0:24644,13952;24046,14812;
#8899:
>0:24352,37335;19341,32112;15507,29792;15934,22584;
#8900:
>0:20126,16671;24737,20769;21934,22816;24038,27893;22875,31201;21725,39104;
#8901:
>0:19641,17874;16391,22093;
#8902:
>0:5234,28499;10390,34517;11677,38102;18024,39087;
#8903:
>0:20251,24618;16015,28365;11804,31980;10735,38426;
#8904:
>0:22783,32657;20313,33554;
#8905:
>0:22818,31302;22924,33764;
#8906:
>0:23142,31896;23597,34328;
#8907:
>0:20345,32255;20400,32552;
#8908:
>0:19215,13605;24505,21024;24042,23143;22589,27888;23824,31284;24695,35043;
#8909:
>0:22454,33259;24412,31306;
#8910:
>0:7505,27608;10284,32393;14448,32863;
#8911:
>0:22307,30710;22736,33777;
#8912:
>0:8723,38345;11235,33732;15720,28653;
#8913:
>0:21688,30498;20097,31225;
#8914:
>0:23558,31152;21705,34630;
#8915:
>0:22813,32837;23484,30392;
#8916:
>0:8118,17391;12909,24409;16151,21614;19968,21390;
#8917:
>0:20841,31416;21446,31685;
#8918:
>0:22083,33689;21627,28932;18549,23512;
#8919:
>0:21339,30613;21398,33110;
#8920:
>0:19944,19140;23743,14209;
#8921:
>0:24988,31652;23237,30936;
#8922:
>0:23843,30984;21755,30381;
#8923:
>0:5749,33359;8629,37469;13529,37169;15680,36827;20324,34030;24186,32683;
#8924:
>0:21936,33088;24807,30482;
#8925:
>0:16340,38898;14703,37595;
#8926:
