#0:
#8686:
>0:17023,21348;18480,24080;24582,25354;
#8687:
>0:17156,36311;12245,37135;9407,34030;6066,25924;
#8688:
>0:22433,15454;23251,12590;
#8689:
>0:24015,34183;24374,33907;
#8690:
>0:17117,39036;15635,32778;19270,26331;25224,23633;21008,18565;16897,12727;
#8691:
>0:19399,33923;19326,31429;
#8692:
>0:23787,32473;22767,32048;
#8693:
>0:18236,33501;23055,33815;21588,31632;
#8694:
>0:5122,13028;5969,13866;
#8695:
>0:21366,34398;22103,31825;19622,33071;
#8696:
>0:24567,32540;19540,34207;
#8697:
>0:23357,33128;22126,33146;
#8698:
>0:4712,20580;9162,24144;8261,30006;9683,30565;
#8699:
>0:25000,32666;21969,33163;
#8700:
>0:24877,14203;23210,14924;
#8701:
>0:6729,13376;9562,16964;14430,21371;16910,29318;18765,31042;
#8702:
>0:21261,33996;18523,33134;
#8703:
>0:21304,32328;20459,34349;
#8704:
>0:20616,34107;19710,33501;
#8705:
>0:24286,33304;22552,30670;
#8706:
>0:11790,31457;9646,27138;12592,23855;14147,19082;11576,14642;
#8707:
>0:21956,32743;20173,28376;24152,25381;20471,18080;
#8708:
>0:5386,13238;6628,12636;
#8709:
>0:19989,34228;18296,32600;
#8710:
>0:18406,30629;18454,30977;
#8711:
>0:18246,34661;18653,31726;
#8712:
>0:21033,32458;18543,32977;
#8713:
>0:5848,16494;4648,13751;
#8714:
>0:23651,34462;22273,31432;
#8715:
>0:19381,34099;19348,33349;
#8716:
>0:12091,37169;15125,36315;
#8717:
>0:15876,38623;15163,38493;
#8718:
>0:24000,31307;23608,31046;
#8719:
>0:19733,31926;23326,33327;18569,31426;
#8720:
>0:23235,33006;19269,28744;17001,22365;13525,23993;9932,21643;6811,23940;
#8721:
>0:21258,30988;20782,30330;
#8722:
>0:19877,34464;18431,30391;
#8723:
>0:6765,15318;6299,16227;
#8724:
>0:22289,33046;23452,33636;
#8725:
>0:22647,33368;18227,33505;
#8726:
>0:20310,33792;20690,32500;
#8727:
>0:20088,30404;19910,31126;
#8728:
>0:14923,35336;15742,38320;
#8729:
>0:18671,33017;18243,30783;
#8730:
>0:19427,35485;16129,34564;20665,29415;15817,23143;
#8731:
>0:14375,35610;14021,36917;
#8732:
>0:19483,30413;19264,30291;
#8733:
>0:15721,39092;15667,36683;
#8734:
>0:20878,32829;21685,32885;
#8735:
>0:13889,32552;17931,35780;20236,30286;24100,31969;
#8736:
>0:20092,32270;20742,33134;
#8737:
>0:18466,32083;20042,32467;
#8738:
>0:24109,30215;22402,31617;
#8739:
>0:21440,32096;20586,34013;
#8740:
>0:25080,33457;22656,33281;
#8741:
>0:10585,28438;13710,23867;16849,23956;18657,17146;21960,13085;
#8742:
>0:25012,30369;22039,30454;
#8743:
>0:19413,30467;21400,33831;
#8744:
>0:18346,33418;19614,34303;
#8745:
>0:15390,36475;15917,39026;
#8746:
>0:20961,33974;23134,33533;20349,33628;
#8747:
>0:18617,34131;19860,31119;
#8748:
>0:17223,37405;18122,36624;
#8749:
>0:18817,30990;21410,33880;
#8750:
>0:23111,33458;20772,30999;
#8751:
>0:20068,31642;20890,33021;
#8752:
>0:24650,14931;25047,15712;
#8753:
>0:20189,31407;18247,30529;
#8754:
>0:18637,33648;19653,31845;
#8755:
>0:7014,28634;9796,30342;12462,38380;17736,37364;20121,36276;22122,36758;
#8756:
>0:23896,33264;23286,30415;
#8757:
>0:20170,30242;21285,34150;
#8758:
>0:19555,30400;19568,33645;
#8759:
>0:16758,38287;15667,35973;
#8760:
>0:23636,32158;22608,32505;
#8761:
>0:20357,34133;18248,33615;
#8762:
>0:19135,33385;19612,33208;
#8763:
>0:23894,32685;23519,30898;
#8764:
>0:14624,27763;12973,24328;13399,18297;
#8765:
>0:23058,34672;23747,34390;
#8766:
>0:22383,32042;21988,30326;
#8767:
>0:23158,30403;23088,31620;
#8768:
>0:15622,34979;15579,36412;
#8769:
>0:25238,33824;21886,34110;
#8770:
>0:18645,32467;21072,34142;
#8771:
>0:21840,30335;22638,31696;
#8772:
>0:18970,34250;21257,34437;
#8773:
>0:19268,33971;18986,30798;
#8774:
>0:16915,37295;17137,36814;
#8775:
>0:16168,36707;17097,37509;
#8776:
>0:16987,37028;17453,37012;
#8777:
>0:22405,33378;25229,31338;
#8778:
>0:25066,31232;24844,33477;
#8779:
>0:22101,33206;23612,33573;
#8780:
>0:22100,33313;24062,34360;
#8781:
>0:22938,33698;24918,33425;
#8782:
>0:20192,32139;21525,30221;
#8783:
>0:23458,34191;23831,32256;
#8784:
>0:20035,32850;20093,31284;
#8785:
>0:18018,38438;17382,35486;
#8786:
>0:22703,30216;19602,32775;
#8787:
>0:23618,32041;22326,30657;
#8788:
>0:22652,34552;20170,31264;
#8789:
>0:23764,30963;24251,34539;
#8790:
>0:17645,30304;20408,28692;22641,23032;24653,18733;24827,14611;
#8791:
>0:22086,33124;22296,34559;
#8792:
>0:24996,32504;19010,33833;24527,32986;
#8793:
>0:18924,30424;21117,32954;
#8794:
>0:23329,31993;22392,34246;
#8795:
>0:21984,31161;24742,31990;
#8796:
>0:20179,32768;24999,30987;24981,32543;
#8797:
>0:19003,32624;20305,32720;
#8798:
>0:23378,30454;22844,33051;
#8799:
>0:24595,32592;24241,33642;
#8800:
>0:24185,12672;22727,13847;
#8801:
>0:17560,36920;14722,38586;
#8802:
>0:22524,33998;22834,34316;
#8803:
>0:21587,31245;18633,31982;
#8804:
>0:25076,30694;20756,30644;
#8805:
>0:22631,33536;23168,31240;
#8806:
>0:16586,37966;16634,37291;
#8807:
>0:14731,35820;15930,34960;
#8808:
>0:21673,33431;19884,33512;
#8809:
>0:9806,19740;6690,23733;4143,26051;4155,30767;4209,34936;
#8810:
>0:4942,16609;7629,19389;12982,24895;17508,21360;21613,20712;
#8811:
>0:8999,28951;13562,30340;17596,35155;18529,37420;
#8812:
>0:25137,32320;22021,32140;
#8813:
>0:5728,37380;8316,30249;11636,34943;15645,38954;21061,34224;
#8814:
>0:12197,27284;9383,22884;6444,25458;
#8815:
>0:19617,33569;19843,33229;
#8816:
>0:18289,30918;19776,32599;
#8817:
>0:18244,30835;24422,32551;
#8818:
>0:18897,33716;20201,31801;
#8819:
>0:21356,33819;25059,34308;
#8820:
>0:22892,31162;24374,33130;
#8821:
>0:18568,31103;18550,30647;
#8822:
>0:20319,31861;24495,30569;18783,34406;
#8823:
>0:22389,31743;25048,32689;
#8824:
>0:18418,33095;22291,33406;22374,31149;
#8825:
>0:21906,33074;24378,30220;
#8826:
>0:19482,31879;23538,30969;21333,34645;
#8827:
>0:21162,34336;20576,31113;
#8828:
>0:22685,30208;19768,21370;17041,19313;12282,15759;
#8829:
>0:24043,31478;23871,32833;
#8830:
>0:19463,33163;21567,30607;
#8831:
>0:23431,34008;22899,32758;
#8832:
>0:24897,32911;22893,30734;
#8833:
>0:19831,33828;23426,30440;20280,32124;
#8834:
>0:20360,16531;17709,18099;14250,23267;10880,21987;5760,25409;
#8835:
>0:24571,15782;24618,14797;
#8836:
>0:23603,30371;23704,32045;
#8837:
>0:23520,33333;19647,29375;18487,31263;
#8838:
>0:23387,32196;24430,32426;
#8839:
>0:18203,33793;23465,28220;19651,22636;
#8840:
>0:12948,16744;11239,17342;
#8841:
>0:15742,13000;18432,16119;25159,12747;
#8842:
>0:23826,13788;21622,19043;15029,17451;
#8843:
>0:16370,36984;15079,37392;
#8844:
>0:20139,26148;23048,22140;24276,19170;
#8845:
>0:20280,32203;20256,31419;
#8846:
>0:23912,33290;22934,30492;
#8847:
>0:18195,33072;18240,34313;
#8848:
>0:21301,32315;19568,30767;
#8849:
>0:20018,30376;21234,33542;
#8850:
>0:11345,25977;10462,23969;12263,18394;
#8851:
>0:20713,32924;21954,33165;21590,32882;
#8852:
>0:18614,32366;22083,33015;
#8853:
>0:11297,22747;15374,26619;16811,33856;
#8854:
>0:25059,30569;23952,32633;
#8855:
>0:18015,37075;15257,36229;
#8856:
>0:23694,31433;24105,33052;
#8857:
>0:13749,33933;17027,37157;18266,34271;23851,34083;
#8858:
>0:13324,18784;11217,19055;
#8859:
>0:25033,32304;25016,30877;
#8860:
>0:18416,32894;20977,32141;
#8861:
>0:23654,31601;22584,31032;
#8862:
>0:25124,31512;22822,30955;
#8863:
>0:23205,31463;22676,32373;
#8864:
>0:22382,33014;24760,30223;
#8865:
>0:20394,33414;18925,32221;
#8866:
>0:21111,30545;21044,32786;
#8867:
>0:21805,33594;21833,32282;
#8868:
>0:13930,20067;14578,20233;
#8869:
>0:16457,38707;14855,35758;
#8870:
>0:17421,38102;15914,35689;
#8871:
>0:24981,32013;19072,31538;
#8872:
>0:23676,33813;24250,34514;
#8873:
>0:6639,15454;7434,16505;
#8874:
>0:21379,14261;15462,17237;13048,23695;9443,26699;4824,31536;
#8875:
>0:23578,30293;24592,34325;
#8876:
>0:11309,35991;17162,36433;19805,35210;
#8877:
>0:21795,31420;23293,33793;
#8878:
>0:18455,31244;19909,34150;
#8879:
>0:20932,33061;19579,31190;
#8880:
>0:18405,31253;18170,31618;
#8881:
>0:21384,30860;20535,33770;
#8882:
>0:22877,15664;24376,12853;
#8883:
>0:24493,33940;22317,31227;
#8884:
>0:21080,33921;21942,30751;
#8885:
>0:23167,32076;22019,31906;
#8886:
>0:21209,34507;21224,31069;
#8887:
>0:15109,34867;16220,35912;
#8888:
>0:24047,33075;18894,33787;23588,30903;
#8889:
>0:20914,29310;17668,28600;
#8890:
>0:24075,30619;22122,31237;
#8891:
>0:7057,15694;6757,14164;
#8892:
>0:4410,15406;7325,15011;
#8893:
>0:13435,17680;12402,17488;
#8894:
>0:24249,33854;23678,33632;
#8895:
>0:18255,32440;19015,33510;
#8896:
>0:21381,30465;24695,31554;21139,33543;
#8897:
>0:23717,31383;20441,31270;24173,31225;
#8898:
>0:21595,33538;24319,32788;
#8899:
>0:17969,39153;15910,37282;
#8900:
>0:19040,34005;18525,30775;
#8901:
>0:15033,20460;18020,17191;
#8902:
>0:21362,32865;21338,33940;
#8903:
>0:24532,31785;18670,33729;
#8904:
>0:23674,33234;22846,30975;
#8905:
>0:16128,22231;13204,21363;7607,22826;
#8906:
>0:17855,36888;18117,38863;
#8907:
>0:23495,31735;20367,33920;23763,31447;20282,30682;
#8908:
>0:22134,34640;22055,32967;
#8909:
>0:6620,15039;6297,15169;
#8910:
>0:21161,31438;18555,33178;
#8911:
>0:21385,33096;21155,33237;
#8912:
>0:19177,34224;24003,32215;
#8913:
>0:22357,34583;21783,31799;
#8914:
>0:21740,31471;24155,32125;
#8915:
>0:20306,30990;20428,30629;
#8916:
>0:20547,30538;18237,33311;
#8917:
>0:4322,14024;5895,14679;
#8918:
>0:24669,30879;24044,33857;
#8919:
>0:12106,19469;16761,17477;
#8920:
>0:15605,35999;17043,38095;
#8921:
>0:24315,30633;18898,33338;
#8922:
>0:16152,23031;11573,17988;10548,13644;4760,16794;
#8923:
>0:24174,16172;24402,12595;
#8924:
>0:24911,33149;23366,33831;
#8925:
>0:23994,34647;23523,30382;
#8926:
>0:20556,32601;20961,34173;
#8927:
>0:21842,30405;19460,34152;
#8928:
>0:19049,30779;19008,33246;
#8929:
>0:20023,30634;20526,30922;
#8930:
>0:12800,16991;8927,23482;
#8931:
>0:24072,14318;24528,16582;
#8932:
>0:19610,32264;19248,32902;
#8933:
>0:12085,19539;13706,19908;
#8934:
>0:22122,31112;22840,34357;
#8935:
>0:20210,34608;24616,34342;20063,32116;
#8936:
>0:22287,22343;20940,26377;15648,27383;12495,28968;9191,26661;4005,29529;
#8937:
>0:19555,32078;20759,34576;
#8938:
>0:23594,32490;20712,29362;18442,31487;
#8939:
>0:19830,30853;18159,30680;
#8940:
>0:18443,34077;20416,32811;
#8941:
>0:14847,36175;15731,38906;
#8942:
>0:23272,31852;19258,32780;
#8943:
>0:20889,31328;21143,32465;
#8944:
>0:6218,16473;4523,14370;
#8945:
>0:18276,30364;22487,30779;18159,32531;
#8946:
>0:4258,16138;4248,16510;
#8947:
>0:23183,31688;25105,30379;
#8948:
>0:18990,30296;20208,30993;
#8949:
>0:24094,34137;22909,33770;
#8950:
>0:24590,34094;18172,31379;
#8951:
>0:11687,19129;14238,19649;
#8952:
>0:15076,38171;17031,38569;
#8953:
>0:21850,15649;25227,14521;
#8954:
>0:16879,38090;15532,36820;
#8955:
>0:20403,34086;19885,34387;
#8956:
>0:19274,30693;19327,33770;
#8957:
>0:18673,33546;18591,32577;
#8958:
>0:11538,35252;15934,30958;17685,26076;
#8959:
>0:21200,33406;20362,34676;
#8960:
>0:21818,13424;21900,13216;
#8961:
>0:21005,32646;21627,34331;
#8962:
>0:21941,32458;22601,32925;
#8963:
>0:23851,33446;23987,32234;
#8964:
>0:21627,32579;21063,31498;
#8965:
>0:22944,31784;24460,31435;
#8966:
>0:25085,18858;20344,16438;17645,12531;
#8967:
>0:22222,34469;24071,31317;
#8968:
>0:18387,32059;23597,33615;20931,31480;
#8969:
>0:15591,34936;16723,37843;
#8970:
>0:14844,35267;15162,34732;
#8971:
>0:22975,32261;21856,30759;
#8972:
>0:20403,32543;19480,31170;
#8973:
>0:18847,32100;19180,33990;
#8974:
>0:18206,31264;21506,32649;
#8975:
>0:18631,34640;20896,32149;
#8976:
>0:18240,31623;21134,31804;
#8977:
>0:15374,38819;17004,36599;
#8978:
>0:23500,13486;25130,14984;
#8979:
>0:23058,33983;19690,31125;
#8980:
>0:23898,32072;21870,32882;
#8981:
>0:16894,35135;17503,35522;
#8982:
>0:16085,37408;16294,32768;19431,27640;18093,21966;20727,17516;16620,14466;
#8983:
>0:23841,13886;23209,16068;
#8984:
>0:23806,34710;21053,33071;16910,29446;11596,29543;9580,21292;
#8985:
>0:22598,31560;21867,32308;
#8986:
>0:23226,14466;23880,14009;
#8987:
>0:19207,31571;20083,31973;
#8988:
>0:11279,20558;12311,20002;
#8989:
>0:11781,28207;9458,22349;14244,18913;13989,12315;
#8990:
>0:23581,31199;22446,33177;
#8991:
>0:21605,32336;20183,33054;
#8992:
>0:24207,33735;22141,30984;
#8993:
>0:4012,35802;6130,32803;5531,29066;7116,25317;9097,20720;10626,14864;
#8994:
>0:12141,18572;12882,17378;
#8995:
>0:24458,32384;25235,31491;
#8996:
>0:25087,33611;19669,29574;20664,31060;
#8997:
>0:17015,34993;17732,38712;
#8998:
>0:19310,32520;18411,33623;
#8999:
>0:19328,33575;18304,31787;
#9000:
>0:17738,38655;16588,37172;
#9001:
>0:22829,31652;24821,30417;
#9002:
>0:22375,31020;21948,34571;
#9003:
>0:23921,34423;24992,32643;
#9004:
>0:22142,14439;24167,14025;
#9005:
>0:19230,34418;20215,33201;
#9006:
>0:22421,30757;23466,33191;
#9007:
>0:20426,34688;19357,32392;
#9008:
>0:24701,34041;22346,33404;
#9009:
>0:19092,33119;19711,32920;
#9010:
>0:24621,32642;22201,32081;
#9011:
>0:22075,30925;23447,34003;
#9012:
>0:19804,33156;19826,33413;
#9013:
>0:25013,31088;24930,33158;
#9014:
>0:21671,32263;21018,33147;
#9015:
>0:19006,33230;22845,31969;18289,30413;
#9016:
>0:21422,33533;19324,32820;
#9017:
>0:24864,33373;20034,34079;
#9018:
>0:10956,39087;14220,33391;17100,28605;21381,25340;18322,17833;
#9019:
>0:21553,32438;25070,33393;22015,33755;
#9020:
>0:6722,26365;10486,32931;12627,39110;17562,34953;20107,34985;24839,38961;
#9021:
>0:23517,32947;21786,34205;
#9022:
>0:24562,34310;23778,33887;
#9023:
>0:19688,31606;19366,32407;
#9024:
>0:25111,31695;22867,32995;
#9025:
>0:20814,30465;22268,32296;23908,34403;
#9026:
>0:22298,16144;22074,16462;
#9027:
>0:20608,31167;18647,32989;
#9028:
>0:22042,31797;23931,32320;
#9029:
>0:15620,35626;16553,38777;
#9030:
>0:19795,30764;21358,30778;
#9031:
>0:24934,32912;19300,31527;
#9032:
>0:18114,37529;16931,35941;
#9033:
>0:24839,30390;23737,31252;
#9034:
>0:24484,32563;24588,33678;
#9035:
>0:18175,33450;21364,34209;
#9036:
>0:24921,34344;19428,30555;
#9037:
>0:21853,34451;23004,31294;
#9038:
>0:25058,30391;21785,38180;20164,31555;23299,32912;
#9039:
>0:21163,33317;19875,33130;
#9040:
>0:22667,33365;24486,31361;
#9041:
>0:15600,37369;16470,36200;
#9042:
>0:24012,33582;20172,32812;
#9043:
>0:17332,18223;12752,25546;13012,29550;
#9044:
>0:23452,31259;23205,31853;
#9045:
>0:19144,30745;20358,31681;
#9046:
>0:24560,12968;23119,14076;
#9047:
>0:21959,16303;21020,16453;15730,13757;14266,14330;10524,14365;6057,13922;
#9048:
>0:7158,19778;9164,13769;12070,13173;17479,13181;
#9049:
>0:17119,30928;13120,28539;10824,23603;6102,22369;
#9050:
>0:23680,33408;24809,31459;
#9051:
>0:23017,31071;21909,32006;
#9052:
>0:24565,34608;18313,34101;
#9053:
>0:18953,31399;18837,33288;
#9054:
>0:21894,32008;24128,33368;
#9055:
>0:18353,30906;19485,34025;
#9056:
>0:20805,32349;20360,33462;
#9057:
>0:20414,30713;21045,30787;
#9058:
>0:15291,38518;15178,39178;
#9059:
>0:21163,32720;22733,34234;
#9060:
>0:20289,34310;18373,31565;
#9061:
>0:22276,34565;22086,30472;
#9062:
>0:21524,33719;19664,31880;
#9063:
>0:19543,31854;19284,32178;
#9064:
>0:22519,32045;19950,32747;
#9065:
>0:17963,37309;16438,35396;
#9066:
>0:21870,32377;22782,34417;
#9067:
>0:20321,30770;18635,32847;
#9068:
>0:24953,13782;22198,12290;
#9069:
>0:23731,30941;21743,31955;
#9070:
>0:22391,31803;24613,33989;
#9071:
>0:18050,35326;17300,38345;
#9072:
>0:24020,13710;25068,15419;
#9073:
>0:22436,15175;21337,19789;21262,25107;18479,27414;18640,32388;20898,35159;
#9074:
>0:16661,35105;16928,38752;
#9075:
>0:23132,32380;22055,34598;
#9076:
>0:19476,34345;20870,33697;
#9077:
>0:19161,32673;21019,32728;
#9078:
>0:18641,30696;20879,31625;
#9079:
>0:22479,14258;24904,15295;
#9080:
>0:8436,34936;13589,37848;
#9081:
>0:20181,30868;21490,34507;
#9082:
>0:19566,30807;21013,34491;
#9083:
>0:19261,31686;18174,32610;
#9084:
>0:5658,16432;6522,16355;
#9085:
>0:19304,33588;18727,33348;
#9086:
>0:15912,38998;16077,34863;
#9087:
>0:18256,34031;20548,33669;
#9088:
>0:22908,31593;24212,30349;
#9089:
>0:24705,32711;24143,31428;
#9090:
>0:24883,31035;23033,32238;
#9091:
>0:22281,30628;25217,31971;
#9092:
>0:24276,33907;23603,34524;
#9093:
>0:21692,32357;21654,30301;
#9094:
>0:24343,31098;22927,34588;
#9095:
>0:15876,34759;16926,36612;
#9096:
>0:24871,31770;23051,30804;
#9097:
>0:19733,30909;20991,31200;
#9098:
>0:19964,33013;19532,31692;
#9099:
>0:17613,36313;17179,34826;
#9100:
>0:16029,17045;12773,17477;10278,19788;
#9101:
>0:19223,30614;18944,30367;
#9102:
>0:21587,19572;15168,22754;11462,26800;9336,33983;
#9103:
>0:23617,30948;23809,31995;
#9104:
>0:20662,31647;19652,34613;
#9105:
>0:18588,32512;19487,31480;
#9106:
>0:16967,38560;15482,36470;
#9107:
>0:18838,34630;19551,32267;
#9108:
>0:23668,32440;19667,31252;21867,31249;
#9109:
>0:18741,30455;20180,30394;
#9110:
>0:24675,33150;22332,31537;
#9111:
>0:5704,18658;7733,21769;8773,27777;
#9112:
>0:24073,34632;21318,32902;
#9113:
>0:19278,31058;21122,30820;
#9114:
>0:21834,33570;21861,30795;
#9115:
>0:5069,29052;9731,27921;11261,21611;14641,29949;19288,27748;
#9116:
>0:21150,32254;19270,33244;
#9117:
>0:6320,13449;10757,20575;12862,23519;15027,22919;19934,19790;
#9118:
>0:17709,37245;14974,34730;
#9119:
>0:22784,31143;21087,34580;
#9120:
>0:24301,31483;20372,33786;
#9121:
>0:19733,31626;19981,32452;
#9122:
>0:19307,33538;21024,32243;
#9123:
>0:11799,20544;9124,14172;5227,16226;
#9124:
>0:17087,38322;15324,38057;
#9125:
>0:19620,31913;21099,30657;
#9126:
>0:22217,33861;21720,34053;
#9127:
>0:21437,33122;21052,33120;
#9128:
>0:21263,34405;20218,31221;
#9129:
>0:19687,33542;18182,31057;
#9130:
>0:19157,31191;18828,32894;
#9131:
>0:23518,31846;22560,30966;
#9132:
>0:21750,32071;24407,31032;
#9133:
>0:22031,30960;21044,32567;
#9134:
>0:15860,39171;15035,38829;
#9135:
>0:20788,32082;18430,33687;
#9136:
>0:16863,34982;14818,38273;
#9137:
>0:17578,38813;16247,36842;
#9138:
>0:18813,30792;19271,30953;
#9139:
>0:21035,30816;21194,32608;
#9140:
>0:25064,14018;22877,15320;
#9141:
>0:16222,39149;15264,38516;
#9142:
>0:23007,33536;22130,32200;
#9143:
>0:17547,35008;17984,35561;
#9144:
>0:7857,36644;5008,32005;5517,29388;5139,21779;10171,19123;9713,13534;
#9145:
>0:23296,32694;24979,32502;
#9146:
>0:19835,33283;19441,31632;
#9147:
>0:24502,34211;25005,33004;
#9148:
>0:23764,30320;20473,31071;22230,30559;
#9149:
>0:16884,38594;16706,38269;
#9150:
>0:21245,34333;18921,34179;
#9151:
>0:22437,33123;22243,33392;
#9152:
>0:19921,31834;20917,31857;
#9153:
>0:6917,14878;4528,16669;
#9154:
>0:22291,31204;24573,32514;
#9155:
>0:20219,32748;19517,31961;
#9156:
>0:25005,33910;22050,34132;
#9157:
>0:19712,32896;18801,32052;
#9158:
>0:12325,19687;14074,20230;
#9159:
>0:15533,38166;14704,35188;
#9160:
>0:23840,32941;24304,32020;
#9161:
>0:18835,31931;24175,32517;
#9162:
>0:17040,38713;15892,37686;
#9163:
>0:24580,30879;19385,30329;22063,30244;
#9164:
>0:21728,33703;19821,32267;
#9165:
>0:23354,30852;23973,33715;
#9166:
>0:6197,14690;4653,12447;
#9167:
>0:19294,32631;18620,30491;
#9168:
>0:23980,34477;23590,33850;
#9169:
>0:6281,16145;5920,14526;
#9170:
>0:18236,33682;19762,33526;
#9171:
>0:16475,39070;18471,32400;23701,31381;
#9172:
>0:13893,36172;12865,37757;
#9173:
>0:18417,31057;18934,31273;
#9174:
>0:24363,33505;23787,31108;
#9175:
>0:19913,31357;18624,34241;
#9176:
>0:19364,31377;18349,30782;
#9177:
>0:18347,30879;20637,30886;
#9178:
>0:24110,32141;23374,32444;
#9179:
>0:22054,33977;24234,32393;
#9180:
>0:19310,32674;19397,33922;
#9181:
>0:21755,30697;22960,34083;
#9182:
>0:19882,31552;20398,34445;
#9183:
>0:22408,32104;21756,33700;
#9184:
>0:17224,26509;15569,25856;
#9185:
>0:20763,31993;18733,32234;
#9186:
>0:18504,33880;22527,34396;
#9187:
>0:22261,33405;23108,33524;
#9188:
>0:5551,15129;5376,13762;
#9189:
>0:23655,33307;24886,34273;
#9190:
>0:19558,32805;18208,34602;
#9191:
>0:24172,30635;23665,30614;
#9192:
>0:20314,31589;18736,31689;
#9193:
>0:9287,28166;13954,24533;16870,24630;20371,16903;21710,12933;
#9194:
>0:14582,38198;12022,36780;
#9195:
>0:19984,32084;20028,33589;
#9196:
>0:18774,32480;18166,32898;
#9197:
>0:18944,31275;18832,34572;
#9198:
>0:23112,32897;21737,28987;19159,31366;
#9199:
>0:23619,30261;23599,33771;
#9200:
>0:22859,33939;19517,33562;
#9201:
>0:4961,14729;6872,15433;
#9202:
>0:25235,33916;23737,33374;
#9203:
>0:19419,31721;18676,31994;
#9204:
>0:20826,33040;18678,34606;
#9205:
>0:19236,30913;20559,31733;
#9206:
>0:20321,33997;19561,30244;
#9207:
>0:23390,32076;24430,33063;
#9208:
>0:24543,30218;24385,34235;
#9209:
>0:18395,32884;18298,34278;
#9210:
>0:21400,19471;23124,23643;
#9211:
>0:15198,36115;15923,38030;
#9212:
>0:20979,32908;18217,32792;
#9213:
>0:23449,32020;18595,25962;16230,25087;
#9214:
>0:18573,30646;20800,34235;
#9215:
>0:24543,34499;19511,32551;
#9216:
>0:23324,31430;22532,33598;
#9217:
>0:22482,32687;20061,30162;20799,33260;
#9218:
>0:17409,36937;16017,36773;
#9219:
>0:16909,28384;12862,23705;12303,18162;
#9220:
>0:22588,30551;24903,34700;
#9221:
>0:24427,33337;22149,34161;
#9222:
>0:22024,30733;23446,33151;
#9223:
>0:19107,31842;19221,30910;
#9224:
>0:22581,33229;23569,33297;
#9225:
>0:20893,30653;21686,31044;
#9226:
>0:20878,30300;19534,31714;
#9227:
>0:5183,13110;7288,13492;
#9228:
>0:24576,31631;20917,32302;
#9229:
>0:21517,34626;18174,33262;
#9230:
>0:5616,12565;7272,14579;
#9231:
>0:21381,30645;21067,34236;
#9232:
>0:20860,33937;20175,31517;
#9233:
>0:14920,35031;14864,38353;
#9234:
>0:20952,32204;19061,30786;
#9235:
>0:17024,37099;15905,36828;
#9236:
>0:19957,32976;18604,30578;
#9237:
>0:11617,28646;9301,21822;11293,18538;
#9238:
>0:21414,31317;24788,33616;18838,33106;
#9239:
>0:24224,32071;21448,33350;
#9240:
>0:23405,33944;22410,34340;
#9241:
>0:10232,31846;12294,29943;
#9242:
>0:14769,32963;20074,29277;23450,24224;22825,17661;22766,13557;
#9243:
>0:5379,14694;9883,20639;12369,21579;18060,27907;20951,30862;22651,29239;
#9244:
>0:16744,36214;16016,35615;
#9245:
>0:24246,33136;23017,31601;
#9246:
>0:19384,15997;17221,20820;12212,23625;8094,29348;10676,34403;
#9247:
>0:23792,31926;23506,32442;
#9248:
>0:25231,31682;22111,32547;
#9249:
>0:19051,33935;20815,33381;
#9250:
>0:22897,33282;25064,34455;
#9251:
>0:25214,12378;22741,13131;
#9252:
>0:21292,32250;21390,31954;
#9253:
>0:21380,33376;24603,32294;
#9254:
>0:23331,31548;23298,34224;
#9255:
>0:5941,14022;4096,13450;
#9256:
>0:23582,30289;23003,32556;
#9257:
>0:19267,33045;23812,30649;20514,34617;
#9258:
>0:20696,32950;23891,32375;
#9259:
>0:18818,31714;19937,31163;
#9260:
>0:22349,34086;22011,32500;
#9261:
>0:21926,30327;23902,32603;
#9262:
>0:22612,32424;22833,30292;
#9263:
>0:24994,33815;24420,32706;
#9264:
>0:18321,33064;21389,31466;
#9265:
>0:22919,33538;23635,30839;
#9266:
>0:20470,34220;20242,34079;
#9267:
>0:12281,17195;16983,21577;
#9268:
>0:24753,33224;23611,30394;
#9269:
>0:18953,33492;20817,34137;
#9270:
>0:25008,14156;24992,15073;
#9271:
>0:14983,37666;14808,36590;
#9272:
>0:24502,33306;22471,34361;
#9273:
>0:12252,24353;16454,17444;20202,13269;
#9274:
>0:21227,34083;23933,30722;
#9275:
>0:16501,36542;17139,35606;
#9276:
>0:22969,32077;21923,32396;
#9277:
>0:25146,34398;24178,33674;
#9278:
>0:11351,30716;9795,28536;
#9279:
>0:23658,34451;23284,32874;
#9280:
>0:20699,31301;18620,34118;
#9281:
>0:19576,32256;21346,32099;
#9282:
>0:23083,32482;20427,33446;
#9283:
>0:24996,31770;24765,33715;
#9284:
>0:16364,38434;16933,38868;
#9285:
>0:24444,32840;21226,30891;
#9286:
>0:17952,21987;19741,19739;16112,14301;
#9287:
>0:24808,15453;21999,13481;
#9288:
>0:25068,32796;24278,33579;
#9289:
>0:6760,14915;6671,12475;
#9290:
>0:21917,14574;22107,16664;
#9291:
>0:18956,33779;19784,31240;
#9292:
>0:19407,33566;21786,32216;
#9293:
>0:22872,31587;22440,33256;
#9294:
>0:9450,37372;11252,34862;
#9295:
>0:21132,31294;19505,31861;
#9296:
>0:18287,30802;20949,31413;
#9297:
>0:18209,32745;20145,32722;
#9298:
>0:18958,33498;20035,33396;
#9299:
>0:24645,33266;23279,30852;
#9300:
>0:24902,32474;18720,30534;
#9301:
>0:20293,32547;18276,31922;
#9302:
