>0:20098.31,32538.94;23905.27,30098.22;24049.89,34565.2;
#403:
>0:21032.79,33130.89;24214.51,27394.86;24446.68,31012.49;
#404:
>0:10915.16,19591.76;6484.61,22727.19;5162.47,27664.86;7504.98,32222.97;
#405:
>0:23385.45,33499.12;19044.06,34135.64;
#406:
>0:24084.78,34696.89;18923.59,32250.26;
#407:
>0:14463.65,23896.86;8043.13,22719.68;5315.2,24013.45;
#408:
>0:5576.97,15811.52;7863.77,19661.25;13541.38,23634.67;16210.92,24628.37;20248.48,24557.76;23374.1,21737.22;
#409:
>0:8485.57,15125.99;10561.13,20163.52;8701.42,21363.1;9051.23,29428.87;9474.85,32233.41;
#410:
>0:21126.83,32097.58;23190.31,29840.08;22440.32,30242.04;
#411:
>0:11955.77,35981.25;17857.65,35775.52;
#412:
>0:19166.77,34586.04;25121.82,32252.24;
#413:
>0:19047.06,32886.91;24877.67,29320.25;22902.49,31969.95;
#414:
>0:20089.99,32414.78;22648.08,30070.88;22148.24,34227.36;
#415:
>0:21451.53,33771.27;19937.54,33645.34;
#416:
>0:24886.98,31611.3;20625.33,34400.05;
#417:
>0:18321.26,31511.55;19747.37,31080.53;
#418:
>0:7489.87,37458.01;9125.89,33794.81;13851.7,26387.56;16303.48,24639.67;20884.3,23022.71;21911.1,22907.68;
#419:
>0:22560.26,30357.2;19098.11,30867.63;24732.27,31718.04;
#420:
>0:19661.24,30899.23;23635.05,32286.9;
#421:
>0:23227.69,32003.37;19991.74,33123.13;
#422:
>0:22366.28,33082.34;23766.23,31462.44;
#423:
>0:23200.2,34238.66;22752.58,32778.43;
#424:
>0:19419.01,31466.21;19754.54,30377.79;
#425:
>0:8379.55,38803.14;8935.48,31736.42;11006.93,25954.4;10944.41,21358.63;
#426:
>0:19059.53,30342.56;19561.54,32261.88;
#427:
>0:20780.5,33576.4;19249.63,30908.3;
#428:
>0:24321.62,33046.89;21958.95,33686.36;
#429:
>0:20048.73,31515.05;18526.06,34100.43;
#430:
>0:22621.72,17268.12;19322.49,23638.59;17120.36,29642.81;14825.04,31430.75;
#431:
>0:21864.71,32707.05;21126.87,28667.16;20783.68,34390.59;22220.31,32783.8;
#432:
>0:5111.9,34756.77;7442.4,34108.88;
#433:
>0:19722.19,32927.23;22724.31,33297.78;
#434:
>0:25093.67,30310.33;23408.64,31777.88;
#435:
>0:19429.5,32172.04;15345.97,37221.47;
#436:
>0:23586.27,30632.91;22178.21,30518.55;
#437:
>0:24314.56,34204.36;23352.04,30461.19;
#438:
>0:20618.43,18692.44;20524.33,22125.64;20770.64,29561.08;19192.68,31742.52;17816.87,35961.33;
#439:
>0:18243.99,31755.67;19970.36,31253.45;
#440:
>0:22119.55,30529.27;23220.52,31181.63;
#441:
>0:19272.51,30752.19;18689.3,31235.32;
#442:
>0:21929.41,30901.36;20525.06,31907.33;24404.3,31314.24;
#443:
>0:23411.72,30898.66;19649.0,34593.48;
#444:
>0:23745.34,31008.26;18781.83,30867.68;
#445:
>0:25011.25,30330.24;22161.42,34307.08;
#446:
>0:10403.24,14261.07;11966.01,20654.06;
#447:
>0:23813.23,31098.01;23375.32,31702.94;
#448:
>0:21916.62,31782.03;23092.47,33814.44;
#449:
>0:19206.81,34043.08;24750.12,33060.26;
#450:
>0:21413.67,31219.14;24189.24,28838.95;24771.55,30596.42;
#451:
>0:19006.43,32146.76;22529.18,31668.33;
#452:
>0:22397.54,30857.41;24738.55,31507.78;
#453:
>0:19748.4,31247.05;22273.23,34091.74;19994.33,32908.32;
#454:
>0:22632.12,33058.46;18785.26,28223.15;19781.24,33434.31;23908.68,30911.53;
#455:
>0:24013.41,30361.22;23731.88,33839.54;
#456:
>0:24579.6,32681.52;19856.33,30302.06;23281.42,33913.14;
#457:
>0:18399.09,32560.18;22760.65,27174.0;22125.82,30745.33;
#458:
>0:22713.29,32494.12;21702.88,30809.14;
#459:
>0:23144.36,32578.78;19289.07,33810.48;
#460:
>0:22257.78,32001.34;20976.66,28187.54;19807.02,31008.8;
#461:
>0:23133.51,33804.74;20106.73,32116.68;
#462:
>0:19700.33,33433.44;23526.73,30855.44;
#463:
>0:24896.08,30636.73;20379.17,30753.36;
#464:
>0:20879.39,34560.82;22353.62,26362.28;22656.85,30591.69;
#465:
>0:23050.65,31379.9;19477.37,29892.1;20878.0,33891.77;
#466:
>0:21770.73,30934.97;20472.29,33915.63;
#467:
>0:23395.62,30424.6;19658.6,32881.69;24805.45,33616.26;
#468:
>0:9853.37,38199.45;13680.77,30582.66;12624.0,29188.57;
#469:
>0:19378.69,19985.66;19298.49,23749.58;
#470:
>0:22908.46,31603.82;18723.92,33554.16;15854.27,38976.15;
#471:
>0:22901.12,33267.8;20579.63,28617.64;19215.4,31489.29;
#472:
>0:23821.76,20116.69;21414.74,22191.79;17874.82,29366.29;13152.8,24018.37;8225.86,23190.89;6241.75,25609.46;
#473:
>0:18203.02,31789.08;22285.54,29182.68;22063.66,31215.74;
#474:
>0:19324.45,33055.39;19924.55,34353.88;
#475:
>0:24955.24,31081.89;23260.38,34054.28;
#476:
>0:20020.0,31721.16;20945.45,34341.83;
#477:
>0:23129.7,34045.24;23812.81,32624.02;
#478:
>0:20392.56,31707.28;21974.88,29667.19;23990.91,33064.69;
#479:
>0:22852.71,33770.27;24687.17,30898.82;
#480:
>0:21305.76,32395.16;24547.75,32327.67;19924.98,30936.94;
#481:
>0:18208.66,31871.98;20179.54,33470.13;
#482:
>0:22221.39,31983.79;21967.21,30538.92;
#483:
>0:8105.77,21943.13;13017.85,29649.52;12051.31,31227.2;13766.02,36357.4;
#484:
>0:12474.73,37932.83;15723.24,38670.18;13550.1,35589.49;
#485:
>0:21113.82,31254.53;18614.02,32904.28;
#486:
>0:24529.18,32272.2;18872.76,30964.9;23601.04,32438.2;19396.3,26860.91;21336.97,34087.92;
#487:
>0:20661.74,30471.44;18223.86,32083.45;
#488:
>0:25141.65,32069.1;18704.88,30483.5;22839.13,31095.03;
#489:
>0:19618.73,30707.59;21097.78,33443.07;
#490:
>0:25003.72,32871.24;19354.2,31597.46;24720.82,30505.51;
#491:
>0:23296.6,32200.92;23087.35,31357.18;
#492:
>0:19665.78,32027.18;19936.26,31180.0;
#493:
>0:24148.15,33920.57;18163.26,28776.86;18348.59,32460.33;
#494:
>0:21950.91,32326.66;19791.16,30688.51;
#495:
>0:22564.51,30688.49;18434.19,33534.89;
#496:
>0:21909.77,34329.21;20329.89,32531.61;24853.28,34483.07;
#497:
>0:19598.44,34486.28;20376.66,31915.56;
#498:
>0:23999.03,33019.49;20662.06,34503.74;
#499:
>0:20133.28,32064.47;22950.22,32086.02;19339.37,30575.25;
#500:
>0:23503.76,33182.52;23288.78,31901.06;
#501:
>0:18669.54,32032.47;20095.14,33989.6;
#502:
>0:19599.84,30971.06;22236.87,33473.76;21337.83,32277.89;22933.68,30383.77;18267.57,31234.52;
#503:
>0:21755.0,34131.21;19683.51,32202.57;
#504:
>0:16294.19,26128.67;14131.25,22252.59;11493.91,17317.18;12709.82,16443.05;
#505:
>0:22114.08,33896.46;24378.36,30450.44;
#506:
>0:18417.47,15142.28;17747.09,20881.07;11605.82,16960.26;10656.43,24580.31;5019.9,24217.99;
#507:
>0:18736.46,30247.9;18343.73,31564.72;
#508:
>0:20568.06,32444.61;22476.43,33500.35;
#509:
>0:19613.63,31000.29;22916.64,31985.66;
#510:
>0:13326.52,38499.67;7638.83,31992.02;9461.86,27063.78;9482.04,25318.0;
#511:
>0:18811.11,32273.56;24563.59,34597.01;
#512:
>0:24707.56,31722.78;18670.24,30628.45;
#513:
>0:23603.62,34325.65;21471.69,32975.85;22613.89,34402.17;
#514:
>0:19503.68,34416.65;18335.38,31455.02;
#515:
>0:23173.2,31640.46;20724.32,36839.77;22958.4,37063.61;22128.53,30437.79;
#516:
>0:23309.26,33471.41;20882.66,33158.22;24983.91,31018.24;
#517:
>0:22344.58,31055.87;18622.19,33734.6;
#518:
>0:23775.53,31149.79;22191.95,32292.0;
#519:
>0:12121.8,37868.1;15496.06,32357.59;17929.77,34884.02;
#520:
>0:22351.38,33040.06;19814.98,33238.83;
#521:
>0:21478.18,31183.09;21121.26,31620.27;
#522:
>0:24156.32,33516.29;23618.53,34249.42;
#523:
>0:20308.87,31483.87;20454.74,31931.7;
#524:
>0:21623.85,32315.75;23081.88,29059.46;24866.08,30344.63;
#525:
>0:25229.99,31532.85;20892.36,29175.78;19347.19,32192.8;
#526:
>0:18221.89,32115.88;19024.41,30458.25;
#527:
>0:20782.31,33724.1;20020.2,31758.78;
#528:
>0:6802.87,33735.96;4271.07,36256.66;
#529:
>0:18237.93,32117.11;23055.06,31915.54;
#530:
>0:23089.42,31293.34;21956.3,34120.79;
#531:
>0:19343.13,33713.22;21486.6,31436.6;
#532:
>0:23846.8,32641.25;20299.51,32605.49;
#533:
>0:18944.69,32610.26;22468.56,28280.23;24720.51,33937.44;
#534:
>0:18892.81,32154.69;23716.98,26566.55;22411.07,30779.06;
#535:
>0:23369.36,34018.1;23866.39,31162.94;
#536:
>0:23124.49,32925.29;24001.23,33715.77;
#537:
>0:24141.38,29902.64;18343.16,21988.02;17146.79,19964.38;19789.16,15716.08;
#538:
>0:23962.68,34512.51;19589.9,31784.53;24127.44,33672.74;
#539:
>0:19601.84,31338.92;23811.35,34026.68;
#540:
>0:18424.83,33463.57;19853.82,32062.78;
#541:
>0:19284.94,31264.26;22466.43,28943.24;24632.49,31982.23;
#542:
>0:25194.81,33983.04;24185.1,32557.65;
#543:
>0:20834.5,32534.89;25029.76,31470.17;19026.15,32649.14;
#544:
>0:21214.22,32651.34;22433.82,32987.39;20610.3,32075.58;
#545:
>0:21423.03,31496.91;23415.29,31090.24;18687.23,30701.6;24728.27,32393.06;21196.25,30325.27;
#546:
>0:25002.06,32638.05;23487.99,32704.61;
#547:
>0:18252.0,30638.48;18425.19,34477.44;
#548:
>0:18268.58,33629.19;22560.26,32620.69;
#549:
>0:24329.42,33608.64;24772.97,33146.19;
#550:
>0:20313.64,30609.22;23699.86,30578.55;18969.83,30252.92;
#551:
>0:15232.78,17682.62;21187.47,23686.12;21213.27,26639.63;25029.13,33097.7;
#552:
>0:19343.29,32682.49;18608.88,32694.33;
#553:
>0:18508.34,30238.49;22702.97,34066.64;
#554:
>0:9710.7,14536.92;9219.24,19100.54;10655.59,25383.65;7905.99,29867.87;10814.09,33056.33;
#555:
>0:19531.57,31003.8;19194.64,31105.98;
#556:
>0:21730.14,33003.04;21212.47,30985.54;
#557:
>0:20672.7,33773.77;24514.36,33920.07;
#558:
>0:23287.56,31427.77;22435.95,31811.11;
#559:
>0:23356.15,30981.88;21530.13,33539.76;
#560:
>0:5919.42,23147.19;10181.48,19636.45;11790.23,17821.23;17030.16,15993.99;19969.01,17267.13;
#561:
>0:24707.87,33363.7;20112.51,31525.68;
#562:
>0:24942.78,31503.84;24217.03,30602.73;
#563:
>0:25102.19,31249.92;21980.25,33780.97;
#564:
>0:4574.33,20324.26;10548.8,20442.94;13620.93,19916.15;16670.39,14220.98;20873.37,12321.12;
#565:
>0:22207.11,30924.39;22874.03,33279.69;
#566:
>0:19573.64,30257.72;22058.24,30508.24;
#567:
>0:22841.95,30342.49;19857.52,30729.05;23975.82,31718.73;
#568:
>0:11831.12,36407.91;14409.65,35547.02;
#569:
>0:12397.27,15314.86;18013.75,12797.86;21575.69,14673.11;
#570:
>0:19643.06,33204.25;22250.29,32738.08;
#571:
>0:6962.89,31301.25;9740.13,33764.92;11857.53,36656.86;15641.46,31345.06;
#572:
>0:19062.65,34474.64;18973.19,33317.69;
#573:
>0:22163.63,33628.98;20814.56,26206.58;18300.56,32166.85;22110.63,31042.36;
#574:
>0:19758.72,34076.01;21053.31,33713.29;
#575:
>0:21686.56,33250.2;21077.98,31062.83;
#576:
>0:22701.73,31781.09;19587.99,31768.84;
#577:
>0:22432.03,34316.36;20525.11,29034.59;18332.36,30426.69;23476.92,30872.33;
#578:
>0:24312.94,32343.46;19015.55,27763.45;18559.94,32514.56;22874.24,32480.93;
#579:
>0:24761.2,30566.21;20537.06,33246.7;24923.66,31029.23;19765.67,32442.25;
#580:
>0:22886.07,31802.04;19146.25,33977.44;22866.0,32208.35;
#581:
>0:19070.12,33235.72;24649.88,27134.15;24787.95,32493.04;
#582:
>0:23384.85,33835.74;24115.13,30895.21;
#583:
>0:19636.48,32683.84;21858.83,33213.54;
#584:
>0:23413.05,31064.78;18320.83,30816.86;23366.91,30557.09;
#585:
>0:22417.91,32467.69;19926.2,29212.16;19797.1,34333.75;24212.23,33413.31;
#586:
>0:22885.44,34426.95;22304.51,33889.54;
#587:
>0:19436.36,32546.03;18792.97,34468.1;
#588:
>0:18371.42,31973.64;24228.7,26113.39;21957.65,30906.07;
#589:
>0:19543.96,34432.07;23219.76,31990.66;20381.51,33589.91;
#590:
>0:24692.2,34230.26;20861.24,31588.21;
#591:
>0:18710.68,32407.52;18819.32,32693.32;
#592:
>0:20710.13,32790.88;20094.72,34012.37;
#593:
>0:19093.69,34119.07;24346.94,31373.24;
#594:
>0:22313.05,33585.23;19992.96,32190.39;
#595:
>0:18313.22,28606.0;16170.68,25620.27;
#596:
>0:19671.79,33352.14;23536.06,34443.18;
#597:
>0:19635.42,30910.45;24509.77,33212.58;
#598:
>0:22537.8,31500.89;24003.71,33940.02;
#599:
>0:19302.69,30884.97;18347.41,34557.85;
#600:
>0:21034.29,34181.38;20073.44,31481.39;
#601:
>0:18713.4,34263.89;20044.76,33270.69;
#602:
>0:24157.23,33334.9;23996.46,32389.28;
#603:
>0:22777.32,33059.91;19146.32,31848.68;
#604:
>0:24733.51,32299.94;20028.5,32714.73;23099.55,32066.38;
#605:
>0:23037.05,31914.91;21577.62,30001.52;15383.31,22566.65;11222.48,20120.04;
#606:
>0:19426.25,32507.39;22709.08,25953.52;23943.83,32582.07;20997.43,33917.56;
#607:
>0:20942.24,33948.88;20246.06,32552.25;
#608:
>0:12140.3,35206.79;17936.75,34748.44;18255.56,36957.72;24082.47,37075.96;
#609:
>0:19325.66,31021.83;22838.87,33330.23;
#610:
>0:20711.91,28691.84;19740.89,21886.68;
#611:
>0:22203.7,34637.05;18447.56,26681.07;20702.28,33878.61;23721.93,30327.09;
#612:
>0:19690.28,31195.48;23571.95,34038.21;
#613:
>0:24770.53,32934.12;20649.76,25824.68;19549.71,33425.39;23016.8,31512.26;
#614:
>0:20533.69,33070.29;24954.26,33843.55;18712.9,30672.7;23284.35,34508.04;
#615:
>0:21094.45,32584.22;19100.48,33416.84;
#616:
>0:20388.44,34522.71;21052.04,31710.56;
#617:
>0:18319.24,32067.23;22498.35,26357.85;24627.26,30522.54;
#618:
>0:20707.91,32117.27;24063.73,33691.17;
#619:
>0:19615.94,33555.24;20132.07,33140.78;
#620:
>0:19451.17,34342.58;24650.76,33795.48;21605.65,34395.75;21848.36,28961.69;24183.45,32232.5;
#621:
>0:23281.1,33541.7;25206.92,30370.47;
#622:
>0:11661.67,28625.08;14709.61,23034.6;17890.35,19893.86;
#623:
>0:19652.73,32427.86;19921.87,30308.94;
#624:
>0:18206.37,33426.02;24456.04,33883.3;
#625:
>0:22945.86,33962.25;23712.03,34097.64;
#626:
>0:24442.26,32695.52;19003.77,33454.96;
#627:
>0:20115.67,31739.17;20964.57,32332.26;
#628:
>0:20715.33,30784.61;18335.27,33107.47;
#629:
>0:23617.29,34188.59;19924.75,31902.06;24266.56,34447.47;
#630:
>0:18608.91,33089.22;21250.04,32866.07;
#631:
>0:19298.66,32971.66;24348.11,30990.23;
#632:
>0:23957.96,34123.31;24589.03,33979.01;
#633:
>0:23753.68,34035.66;19994.47,33946.22;
#634:
>0:19548.69,31219.17;20335.92,31177.24;
#635:
>0:23040.67,31444.64;18335.81,28158.42;19697.18,31864.6;22181.84,31023.94;
#636:
>0:10414.88,24696.58;11391.44,27665.08;13322.67,34587.15;13252.66,36033.45;
#637:
>0:23643.43,34417.94;24912.95,33412.11;
#638:
>0:18893.31,34666.59;18504.01,31310.02;
#639:
>0:20723.2,33531.11;24121.85,32431.94;
#640:
>0:21891.46,32654.16;23681.95,32752.05;
#641:
>0:21794.73,31203.81;24084.29,32002.54;
#642:
>0:22879.96,34563.16;23435.42,31374.51;
#643:
>0:5799.76,32359.32;10734.74,28372.71;12036.88,24000.82;12347.01,17737.33;
#644:
>0:23996.28,30565.25;22748.62,32740.04;
#645:
>0:22366.58,32303.85;21229.02,34172.63;23238.79,31379.33;
#646:
>0:20478.88,32053.01;20732.73,31210.53;
#647:
>0:22545.67,33462.02;18639.59,31176.1;22959.97,31816.38;19017.3,31697.21;
#648:
>0:22831.95,30836.07;23147.95,33868.51;
#649:
>0:22797.06,31211.97;21806.35,30749.19;
#650:
>0:9171.03,37813.93;12638.63,38765.55;16656.41,35414.65;20413.1,31711.46;
#651:
>0:25240.22,18347.9;18372.06,22235.7;17710.38,26877.5;11968.74,33255.53;7977.48,31284.25;
#652:
>0:24266.76,30652.24;18315.91,29795.07;19889.84,33926.02;
#653:
>0:24440.94,30396.46;21457.99,32990.78;22686.43,30758.55;
#654:
>0:20691.3,33216.69;18852.19,32031.94;
#655:
>0:23774.22,33434.24;20700.91,32350.2;
#656:
>0:6796.03,20663.36;10864.67,18763.21;12372.03,18851.48;15128.32,12866.92;20950.96,15294.73;
#657:
>0:18387.93,34213.67;19708.66,30415.69;
#658:
>0:20844.94,32145.04;23453.17,33592.2;
#659:
>0:21609.09,32052.63;19722.85,33124.48;
#660:
>0:24229.4,34448.46;22267.93,33832.83;
#661:
>0:21660.1,31563.57;19070.94,33883.88;
#662:
>0:23019.03,30985.61;19408.1,30917.67;
#663:
>0:20284.09,32504.41;19062.12,32552.14;
#664:
>0:6973.85,38398.41;6395.05,30278.63;6587.36,29107.02;6701.52,24313.76;4563.98,16950.28;4775.0,16654.64;
#665:
>0:20237.32,32551.8;20869.43,30333.59;
#666:
>0:21905.53,31060.48;21950.87,30929.7;
#667:
>0:19588.33,33690.92;20588.56,32588.38;
#668:
>0:25152.29,30310.54;20856.96,30602.03;
#669:
>0:18614.66,30619.56;22560.55,30709.49;18632.19,32833.33;
#670:
>0:18289.3,32990.69;20678.51,33815.17;
#671:
>0:18917.83,33821.5;19561.72,33147.14;
#672:
>0:24031.43,32275.92;21962.4,32800.02;
#673:
>0:6436.16,31827.32;9570.72,27376.25;12445.87,21491.61;16876.83,20021.9;19216.99,14211.61;22694.21,20395.88;
#674:
>0:22885.54,31273.29;19162.02,33740.75;23628.52,27022.18;22020.6,32529.07;
#675:
>0:19416.09,32237.23;20954.23,32389.42;
#676:
>0:21972.14,32187.32;22075.66,36895.87;
#677:
>0:22986.88,31735.42;19958.33,32497.02;22479.03,30331.63;
#678:
>0:24172.16,31494.28;23523.47,33357.99;
#679:
>0:18773.59,30863.07;20847.28,31521.96;
#680:
>0:6907.26,13467.15;10113.13,16171.34;11546.55,14025.67;16471.6,15116.37;18210.21,12957.56;24875.58,15849.17;
#681:
>0:15336.59,33310.66;12551.21,30760.43;10190.88,33571.66;5284.9,32587.7;
#682:
>0:23122.19,33127.29;18167.9,33847.13;22288.26,32419.01;
#683:
>0:20407.47,30351.16;21042.71,30386.93;
#684:
>0:24913.15,31889.56;20889.47,29378.99;20890.63,31063.05;24540.77,32191.38;
#685:
>0:23028.8,32656.76;19345.99,31961.49;23525.8,31591.45;
#686:
>0:20412.18,31512.4;20408.19,32266.05;
#687:
>0:23745.72,30905.82;24333.13,32651.08;
#688:
>0:21407.02,33694.36;20764.51,30386.74;
#689:
>0:24482.43,30592.01;20982.93,27928.72;21510.02,33635.25;
#690:
>0:22791.79,30281.74;18636.58,31819.38;
#691:
>0:18331.24,31752.84;22293.14,30852.85;
#692:
>0:24548.01,32150.93;24225.47,32213.25;
#693:
>0:21685.78,34596.91;23754.53,33122.29;19456.01,33093.91;
#694:
>0:22991.21,36018.22;20733.99,37281.42;16181.16,36984.7;11744.8,36181.07;9201.6,30769.95;6410.87,30711.29;
#695:
>0:18388.87,31257.33;25045.23,33632.05;
#696:
>0:19146.16,32919.47;18349.57,30811.62;
#697:
>0:24789.99,33422.82;23929.57,33310.0;
#698:
>0:22887.3,33605.0;23136.19,31216.91;
#699:
>0:19042.89,31851.31;20959.05,30969.4;
#700:
>0:21452.04,33209.85;22617.62,33679.83;19063.43,34409.21;
#701:
>0:20474.27,32019.75;24505.24,32038.75;19077.97,30969.77;
#702:
>0:19068.6,32448.06;23070.68,26571.7;22412.89,32361.16;
#703:
>0:20347.53,33284.45;24325.09,33184.97;19545.04,31887.88;
#704:
>0:22782.4,32182.42;22078.45,34521.24;
#705:
>0:22739.21,32748.28;24192.43,32992.98;
#706:
>0:18461.43,30746.13;25086.26,33401.34;
#707:
>0:20940.15,32719.08;24195.61,31434.03;
#708:
>0:19931.65,31349.96;23060.2,32074.04;
#709:
>0:24287.61,32119.86;24788.89,26698.48;19807.29,32477.03;
#710:
>0:25052.53,33345.9;21245.67,30591.54;23330.42,32634.33;
#711:
>0:23728.31,34189.7;21011.13,31527.39;23878.63,33633.33;20702.58,33185.65;
#712:
>0:19879.25,32413.04;23284.31,26982.12;23404.82,33208.31;
#713:
>0:22649.96,33555.26;20211.19,31031.55;
#714:
>0:22370.55,31075.02;21865.67,32594.67;
#715:
>0:18750.6,33475.97;21673.29,34409.8;
#716:
>0:19787.01,32304.12;21842.96,31578.19;20926.48,32282.92;
#717:
>0:20062.6,34683.93;20071.85,30273.63;
#718:
>0:20459.15,30563.74;20994.54,32507.7;
#719:
>0:18557.95,32929.49;20507.45,32066.24;
#720:
>0:24688.85,33466.93;19107.3,33938.26;
#721:
>0:18335.52,32280.56;19979.85,34587.67;
#722:
>0:21551.18,31624.25;21672.32,32445.9;
#723:
>0:19206.62,30376.16;21344.59,34237.63;
#724:
>0:19632.44,34085.95;22858.93,27593.32;22488.6,31654.92;
#725:
>0:20792.51,33530.23;22041.6,32060.65;21260.8,33405.87;
#726:
>0:19730.61,34203.01;21210.67,33324.77;
#727:
>0:24824.83,31455.82;19722.42,31238.61;23729.31,31544.19;
#728:
>0:25148.18,33342.65;20499.7,28135.48;20569.38,32923.93;24576.4,33865.55;
#729:
>0:21731.92,34664.01;21327.59,32101.35;
#730:
>0:16298.08,34761.53;13390.02,34979.05;12094.4,38650.02;
#731:
>0:23337.11,33918.43;18402.07,26912.43;18417.12,31128.7;
#732:
>0:24958.68,30542.79;20229.81,33544.2;23043.38,32502.57;
#733:
>0:24245.74,31891.62;18690.97,33549.95;24029.61,32928.83;
#734:
>0:21725.07,31518.81;19130.33,28888.79;18377.28,30488.95;
#735:
>0:20073.67,32133.06;21800.73,32908.58;21186.18,32398.62;
#736:
>0:20760.94,20599.89;16924.3,22951.38;11206.48,29623.51;9686.7,30263.73;
#737:
>0:20105.69,31005.89;22438.56,28786.39;24081.57,34236.98;
#738:
>0:23462.52,30417.73;20877.97,35535.94;23119.41,37213.67;23814.4,32549.23;
#739:
>0:20852.5,30249.25;20005.69,32860.58;
#740:
>0:18751.23,31945.77;23884.92,34307.49;
#741:
>0:23282.15,32046.18;19795.35,34302.05;22716.41,34593.7;
#742:
>0:20636.49,33357.08;19290.24,34157.32;
#743:
>0:24385.37,33723.72;24474.33,30405.21;
#744:
>0:18888.05,34650.54;19809.44,34260.59;
#745:
>0:22782.57,31763.84;20726.41,30223.8;
#746:
>0:21376.86,36631.26;15261.49,33886.87;17997.5,26053.25;15186.6,23813.67;
#747:
>0:20603.87,31679.36;22060.67,32578.84;
#748:
>0:21368.48,31043.06;18786.13,34535.43;
#749:
>0:20977.05,34602.97;19042.84,34414.32;
#750:
>0:20764.26,32813.46;23448.34,25835.74;24775.18,33316.38;
#751:
>0:19480.98,33393.23;23220.28,31161.79;21025.22,33311.21;
#752:
>0:22323.28,34545.69;19221.81,33083.39;24367.01,33147.13;
#753:
>0:8402.89,27353.07;12029.87,30089.86;16026.07,24165.15;18502.92,27634.05;
#754:
>0:20942.79,33912.04;20315.4,33719.82;
#755:
>0:24160.17,30477.86;24889.93,30396.74;
#756:
>0:21183.3,32389.62;25126.09,31776.81;
#757:
>0:23834.14,37775.32;20099.29,30783.82;
#758:
>0:24042.8,30490.26;23503.31,32533.2;
#759:
>0:20301.73,34433.65;21364.36,33730.64;
#760:
>0:23915.35,30951.1;20210.61,32887.19;
#761:
>0:23542.9,33798.02;22497.92,32128.24;
#762:
>0:24243.13,31527.44;18229.85,33158.07;
#763:
>0:23394.35,33446.43;24114.68,31075.22;
#764:
>0:21663.99,30842.34;18531.47,32904.47;
#765:
>0:18751.04,33469.33;20205.53,32341.24;
#766:
>0:20641.5,34172.3;19146.07,32060.99;
#767:
>0:24257.25,33235.11;20108.42,27081.59;20874.37,31785.5;
#768:
>0:10927.91,33533.75;13385.88,26579.03;14857.19,28579.74;18949.89,23410.6;
#769:
>0:20162.39,32484.75;19414.35,30868.64;
#770:
>0:18179.52,30998.79;20209.68,30757.95;
#771:
>0:21755.24,33715.85;20060.43,31562.64;24514.8,34182.21;
#772:
>0:13733.67,38830.2;17990.09,33030.19;16716.5,35913.46;13053.79,38377.99;17027.37,38481.97;
#773:
>0:19400.14,32821.41;20364.98,33332.97;
#774:
>0:21583.98,31019.61;24284.26,31970.22;18420.24,30547.16;24828.09,33748.95;
#775:
>0:19166.77,34373.18;25190.58,33671.71;
#776:
>0:24909.79,33895.94;18156.32,33282.34;24210.61,32136.38;
#777:
>0:19983.65,30381.06;18385.01,32862.71;
#778:
>0:21135.48,30609.08;23518.5,31014.14;
#779:
>0:23411.21,32329.59;19138.95,27822.06;19102.68,32259.02;
#780:
>0:22912.85,33797.98;23723.01,33719.21;
#781:
>0:22261.59,33361.21;19953.96,33318.62;
