#0:
#9050:
>0:17027.23,36305.69;11443.87,33162.69;10778.28,28589.56;9843.88,24807.45;
#9051:
>0:23813.75,32709.03;25158.52,30487.05;
#9052:
>0:20416.46,32784.57;18647.14,32822.27;
#9053:
>0:24355.4,33451.07;21760.94,33037.0;
#9054:
>0:23668.72,13192.85;20990.03,17878.46;14698.73,24908.27;11616.29,27219.34;12667.37,33107.4;14443.79,37427.38;
#9055:
>0:6597.15,24152.97;7896.19,26112.48;4930.76,30266.27;
#9056:
>0:13190.59,39127.37;15352.64,37903.05;
#9057:
>0:18242.69,30647.14;19941.25,32802.31;
#9058:
>0:23200.29,33485.12;22875.89,32746.81;
#9059:
>0:24375.38,32057.59;23732.36,33880.34;
#9060:
>0:12764.98,24717.46;16007.67,28947.71;21112.2,33762.7;24496.4,30253.68;
#9061:
>0:18516.9,30482.32;18886.08,33918.86;
#9062:
>0:23003.39,16246.83;23143.24,16071.83;
#9063:
>0:23309.26,33823.97;25055.31,32623.03;
#9064:
>0:24281.35,33688.62;22338.61,34382.73;
#9065:
>0:18763.47,32561.59;21896.98,26538.35;22470.24,32102.67;
#9066:
>0:20374.75,32855.26;21027.44,33859.12;
#9067:
>0:21983.16,33014.03;22474.52,30819.77;
#9068:
>0:22084.53,31285.89;21967.12,32923.56;
#9069:
>0:21045.01,31444.56;22055.17,34227.46;
#9070:
>0:15410.34,37541.15;15052.0,39177.25;
#9071:
>0:3991.96,33764.74;10200.79,29671.11;12277.34,24169.46;16834.23,17017.13;21516.47,13357.98;
#9072:
>0:24020.64,31006.24;22258.86,32412.19;
#9073:
>0:21039.29,33016.78;18777.87,31625.89;
#9074:
>0:24239.62,32350.22;21967.67,34407.52;
#9075:
>0:23376.69,34063.56;22374.34,30980.93;
#9076:
>0:11513.61,36325.27;11582.8,37182.53;
#9077:
>0:20302.28,32798.77;20104.7,31658.09;
#9078:
>0:4011.28,16249.17;10009.99,19950.16;9980.98,24262.95;11190.7,28389.2;
#9079:
>0:11570.28,35786.88;13159.34,35708.83;
#9080:
>0:21016.16,32977.37;18284.43,33379.02;
#9081:
>0:22329.96,31846.32;22541.76,30305.4;
#9082:
>0:20138.8,33228.99;24284.9,34250.53;
#9083:
>0:5787.24,32592.68;9271.43,25984.44;
#9084:
>0:24062.6,33301.12;23546.4,31056.16;
#9085:
>0:18366.37,33024.53;19953.23,31052.63;
#9086:
>0:5063.99,15468.19;9217.02,17364.52;13840.45,21506.64;14654.48,17952.19;
#9087:
>0:21640.16,30860.53;23790.78,33389.59;
#9088:
>0:19994.56,36767.85;16058.25,32387.1;15542.03,29336.56;15076.01,22613.98;
#9089:
>0:14751.94,33573.99;16601.5,26004.08;13417.2,23276.54;7548.2,19760.58;5414.4,14755.3;
#9090:
>0:23903.82,38960.65;19809.62,32202.25;17369.33,34648.27;
#9091:
>0:20276.62,33301.82;23410.23,31735.45;19770.36,30897.65;
#9092:
>0:20606.52,33879.8;23934.26,30899.12;
#9093:
>0:18289.54,30884.95;21426.01,32416.51;
#9094:
>0:18962.19,31675.86;20669.39,26006.0;23906.05,32379.05;
#9095:
>0:21265.94,34081.18;19791.48,31839.74;
#9096:
>0:22384.18,13829.71;24830.08,12325.72;
#9097:
>0:13486.45,33338.53;7620.08,39182.9;7080.39,37718.15;
#9098:
>0:23322.73,33198.18;22923.65,33913.15;
#9099:
>0:23826.8,32877.23;20731.87,27409.29;20340.54,33786.66;24208.68,32155.03;
#9100:
>0:22196.45,31429.22;23356.7,34568.64;
#9101:
>0:22134.32,34523.08;19616.21,31750.29;
#9102:
>0:7194.19,16141.87;6424.78,14705.0;
#9103:
>0:17593.4,14459.57;19928.93,18737.5;20814.07,23906.95;
#9104:
>0:18368.99,30326.97;23255.34,31094.85;21388.8,30788.67;
#9105:
>0:22987.29,31225.65;19958.9,30283.54;23228.57,33289.76;
#9106:
>0:13783.54,38200.72;16328.32,38564.49;13454.86,35316.9;16882.22,35541.82;12636.77,38176.5;17203.83,37729.14;
#9107:
>0:23419.12,33724.01;24385.73,31324.29;
#9108:
>0:22881.41,34026.99;20931.25,32537.65;
#9109:
>0:19903.01,32270.09;18403.37,34602.49;
#9110:
>0:19920.73,30221.5;19938.55,34178.02;
#9111:
>0:19067.84,33733.37;24025.86,34557.77;20357.34,34413.64;
#9112:
>0:5747.05,14819.78;4924.89,12784.38;
#9113:
>0:21446.81,32619.6;19133.42,34587.31;
#9114:
>0:11262.07,36984.73;14837.81,38505.58;13373.7,35668.93;16209.09,33278.01;12534.65,33247.43;8506.31,35409.91;9248.6,34344.45;11388.93,38413.15;15869.27,38215.29;
#9115:
>0:19253.66,34600.78;19206.49,32044.71;
#9116:
>0:10251.93,18287.18;12038.86,22413.9;15918.25,28015.89;
#9117:
>0:25194.04,31952.48;18483.25,33267.44;
#9118:
>0:23518.01,30711.01;22111.7,34594.87;
#9119:
>0:8592.47,35838.39;14504.09,32001.67;17285.97,26123.75;21608.77,30983.88;
#9120:
>0:9702.89,27651.97;13022.8,23767.92;15671.19,21050.93;
#9121:
>0:24948.61,33448.72;22429.16,32853.98;
#9122:
>0:17392.92,35830.59;16909.72,39013.27;
#9123:
>0:24031.57,25566.6;21511.46,21372.42;14945.15,30090.1;11917.56,32434.46;
#9124:
>0:19180.65,34151.87;23947.83,28517.85;24389.18,33002.35;
#9125:
>0:21247.1,30261.19;22744.97,28270.42;25082.2,34541.89;
#9126:
>0:15153.84,36621.6;13019.22,34047.28;16067.28,27671.76;12474.82,21231.64;10480.21,20859.33;6965.56,15676.33;
#9127:
>0:5515.93,16944.45;7816.35,24077.69;11753.47,29918.42;14305.62,31836.08;10081.9,38816.03;
#9128:
>0:4503.14,15177.04;4210.96,12952.42;
#9129:
>0:19155.24,22903.52;23819.97,29076.04;
#9130:
>0:24054.84,33307.42;20509.55,31549.12;23557.6,33582.7;
#9131:
>0:23568.77,30716.0;23129.41,31553.98;
#9132:
>0:15159.13,38249.63;16388.0,36188.89;
#9133:
>0:24045.7,33623.31;19955.64,32939.82;23931.15,29397.74;23199.48,33970.55;
#9134:
>0:23071.36,31115.14;22367.02,32892.57;
#9135:
>0:14973.57,13137.63;20561.41,16761.63;18578.64,22792.44;
#9136:
>0:21958.63,37150.43;21448.19,31383.39;15933.25,25746.08;11860.98,24420.57;10599.35,17166.09;5638.26,19221.57;
#9137:
>0:19964.49,32002.44;20371.43,31188.54;
#9138:
>0:11503.6,38116.37;14895.65,33190.24;21403.18,28704.24;21816.88,22894.16;24711.17,19550.17;
#9139:
>0:24663.98,32182.54;22086.1,33290.87;
#9140:
>0:8942.44,29715.3;7799.48,31062.98;13562.56,37082.64;
#9141:
>0:14544.72,38067.17;12968.97,38416.54;
#9142:
>0:23617.74,31788.52;20955.12,28685.88;21641.48,21942.87;
#9143:
>0:21747.08,34352.86;24731.35,30888.97;
#9144:
>0:24631.43,30905.7;21019.7,31519.7;22979.32,33998.4;
#9145:
>0:22976.92,15558.67;21817.75,13490.77;
#9146:
>0:19524.47,33502.26;19154.1,34465.51;
#9147:
>0:23153.16,14654.03;24146.3,13874.24;
#9148:
>0:18700.84,32856.15;20768.74,34589.63;
#9149:
>0:13931.92,34839.12;13962.79,36747.77;16112.96,37714.84;13861.05,36548.77;
#9150:
>0:23622.76,32612.5;22567.46,34435.07;
#9151:
>0:18553.08,32047.92;19630.83,34009.68;
#9152:
>0:12944.63,34401.93;17197.66,29830.69;20010.84,32662.02;23821.6,30426.44;
#9153:
>0:13234.24,35879.76;15740.19,36875.2;
#9154:
>0:24281.36,13610.87;21903.34,15786.5;
#9155:
>0:18326.88,34029.23;20348.26,34228.86;
#9156:
>0:18445.34,32926.73;19910.95,34362.15;
#9157:
>0:19542.67,34248.81;19103.82,30251.95;
#9158:
>0:18625.26,27625.9;16243.37,21796.38;16926.07,19388.61;11857.67,12281.66;
#9159:
>0:24341.6,32872.67;23823.21,30872.23;
#9160:
>0:12318.82,20761.29;11788.59,18161.99;
#9161:
>0:24257.2,30485.73;23794.32,34173.13;
#9162:
>0:16549.16,19900.37;14128.09,24313.7;
#9163:
>0:18922.52,31130.77;18968.88,34311.54;
#9164:
>0:22930.33,31549.74;24765.92,31112.03;
#9165:
>0:24634.71,32239.82;19069.22,34038.5;
#9166:
>0:11080.39,32726.73;16945.17,35072.97;
#9167:
>0:23529.38,31358.87;22658.36,34416.59;
#9168:
>0:19842.63,30434.88;19988.1,32175.73;
#9169:
>0:22628.35,34225.78;20815.79,32236.78;
#9170:
>0:23777.28,33202.09;21538.58,33096.44;
#9171:
>0:22982.98,30976.32;24962.03,34628.55;
#9172:
>0:15897.66,15910.68;11072.51,19501.38;17810.38,22102.58;20877.85,25724.84;24627.1,32518.88;18946.22,38484.87;
#9173:
>0:19997.37,33813.64;19251.36,31319.17;
#9174:
>0:25074.29,15299.28;22908.93,14135.65;
#9175:
>0:5395.8,24481.66;9726.94,18432.71;11797.3,25413.06;15232.96,26505.35;19884.11,22646.82;
#9176:
>0:24883.83,34522.24;24781.83,31061.97;
#9177:
>0:23451.93,12583.77;23996.57,12271.57;
#9178:
>0:20235.44,32906.99;22385.48,32177.4;19926.06,32044.59;
#9179:
>0:20125.14,30527.9;18520.5,31213.7;
#9180:
>0:14220.25,38372.76;15801.56,38179.94;
#9181:
>0:16959.58,37028.97;11165.31,37628.61;11984.41,35742.68;
#9182:
>0:6120.09,22163.61;8303.6,27940.14;12658.31,33352.09;17222.8,35237.36;18911.22,37112.97;
#9183:
>0:18428.69,30996.03;19926.58,34507.43;
#9184:
>0:18272.06,32193.99;19467.68,31020.57;
#9185:
>0:20305.88,26338.83;19109.95,31282.01;
#9186:
>0:17530.51,35434.27;17597.09,39044.72;
#9187:
>0:20033.62,31135.6;17758.58,29144.83;12507.58,23146.51;10327.73,19587.56;7391.31,20656.06;
#9188:
>0:23078.98,32638.57;23056.82,33212.75;
#9189:
>0:24953.1,31207.71;20933.42,32861.74;25137.57,32874.78;
#9190:
>0:18812.34,30480.74;24519.34,32896.79;
#9191:
>0:11464.81,35678.94;11601.57,38842.18;16816.48,36987.08;13860.11,38335.35;
#9192:
>0:18953.99,32190.67;25215.04,31910.15;
#9193:
>0:10447.53,34582.82;13007.06,29587.59;
#9194:
>0:9171.99,20346.02;11087.82,25594.14;17806.12,25755.61;21468.96,22842.54;
#9195:
>0:5488.24,14716.1;4057.5,16543.24;
#9196:
>0:21033.36,32402.23;21038.28,34149.21;
#9197:
>0:23162.08,22371.15;20102.04,24607.7;
#9198:
>0:23978.15,30758.27;22167.14,32862.12;
#9199:
>0:20825.6,33966.99;19025.13,33983.29;
#9200:
>0:14527.03,16752.13;10384.01,25097.85;11837.42,29401.3;12668.05,33321.91;8474.16,38979.51;
#9201:
>0:18420.05,33693.82;20342.23,30912.17;
#9202:
>0:22184.76,32051.39;19791.02,31466.2;
#9203:
>0:25107.04,30575.79;24413.07,30984.73;
#9204:
>0:16140.1,35498.68;12026.02,36661.12;11669.51,36312.86;
#9205:
>0:21570.17,27726.62;16491.87,21255.17;17112.25,19577.56;13824.63,12620.59;
#9206:
>0:18357.7,31102.75;18853.01,32554.27;
#9207:
>0:24442.62,30306.99;23488.06,32103.8;
#9208:
>0:24151.38,30764.31;24913.87,31410.07;
#9209:
>0:18779.58,31047.89;21262.92,32746.54;
#9210:
>0:15763.66,35800.76;17315.63,35377.09;
#9211:
>0:19695.0,30332.41;23314.68,29454.87;23498.49,30780.68;
#9212:
>0:4165.8,14289.35;9714.23,19652.62;12170.86,25528.47;15356.83,18158.18;
#9213:
>0:19851.46,31318.15;20602.18,32481.78;
#9214:
>0:19995.17,25519.19;23765.58,18052.5;
#9215:
>0:24615.92,13622.0;24926.13,12320.95;
#9216:
>0:19792.39,33423.48;23715.03,32680.93;
#9217:
>0:21170.48,31657.31;20474.85,32454.9;
#9218:
>0:21654.93,33086.23;20632.47,32191.05;
#9219:
>0:24559.41,33076.73;22766.69,32399.23;
#9220:
>0:23025.86,32331.53;19452.72,31034.33;23422.41,31783.79;
#9221:
>0:5963.53,19288.22;5331.33,24981.97;10684.47,29136.78;4062.65,34280.68;
#9222:
>0:11526.32,35396.18;12355.3,35248.85;
#9223:
>0:15499.04,37064.82;16814.76,37963.57;
#9224:
>0:18184.36,31147.44;18295.88,32144.9;
#9225:
>0:19647.97,34068.84;19040.94,32886.94;
#9226:
>0:10155.03,22659.99;14301.6,29863.09;16646.82,31613.63;
#9227:
>0:21588.61,31562.56;21541.28,31308.03;
#9228:
>0:5920.68,16788.65;9051.41,17951.29;11910.2,24844.56;16895.19,26143.24;20746.73,25608.27;23070.42,29273.91;
#9229:
>0:21088.35,32232.75;20408.22,32556.96;
#9230:
>0:21765.03,33656.38;23283.69,33195.66;
#9231:
>0:20228.98,31893.78;23921.72,30910.36;
#9232:
>0:19043.36,32870.55;18842.99,30287.31;
#9233:
>0:20236.28,32058.34;22678.52,33475.2;
#9234:
>0:19301.09,33226.37;20324.51,32253.74;
#9235:
>0:21940.21,32125.26;22067.95,32157.36;
#9236:
>0:19052.94,33476.18;24546.92,34157.13;20430.69,32224.65;
#9237:
>0:17154.2,29685.79;11985.66,21358.49;8194.87,20442.52;5149.65,15764.58;
#9238:
>0:24852.4,31432.22;23518.99,34282.87;
#9239:
>0:24415.41,31831.5;18963.78,31641.85;24452.32,32108.69;
#9240:
>0:21521.93,32319.44;21182.24,33295.35;
#9241:
>0:11753.8,26885.94;11286.41,22855.3;15853.43,19826.78;12846.5,14596.11;
#9242:
>0:18302.66,33591.8;19480.49,30836.42;
#9243:
>0:18356.84,32015.29;24432.98,27461.91;23325.62,34395.82;
#9244:
>0:20352.53,32630.8;18175.44,32934.01;
#9245:
>0:21867.25,33630.93;23010.07,30662.22;
#9246:
>0:19009.29,30827.09;18309.63,33153.65;
#9247:
>0:5716.74,16387.26;4592.74,12439.27;
#9248:
>0:24784.3,30728.76;22762.05,33351.52;
#9249:
>0:23360.81,30967.27;24428.69,31570.45;
#9250:
>0:18671.53,30411.87;23856.2,29116.79;24527.64,32147.79;
#9251:
>0:20289.22,33405.13;20132.25,33648.27;
#9252:
>0:21414.58,34000.61;19574.49,33645.69;
#9253:
>0:22730.31,14205.89;24486.67,14627.69;
#9254:
>0:15387.38,35695.79;14262.43,38376.68;
#9255:
>0:18697.89,34510.77;18725.12,31553.04;
#9256:
>0:24609.0,15040.48;24647.87,13376.45;
#9257:
>0:19659.57,31598.33;25238.96,34115.97;20522.16,31484.55;
#9258:
>0:23884.85,31913.73;21801.53,33205.46;
#9259:
>0:23722.62,33411.12;19604.09,32960.6;
#9260:
>0:14013.05,36014.97;11222.21,36819.08;16468.82,36997.2;12738.99,36728.39;
#9261:
>0:24063.22,31271.47;19582.78,31126.91;
#9262:
>0:17735.4,37715.45;14409.28,36949.13;14973.32,38258.84;
#9263:
>0:24172.14,32278.81;24794.5,31978.4;
#9264:
>0:23958.22,34234.67;23361.91,30905.1;
#9265:
>0:24298.83,36879.94;20103.91,30922.04;18368.58,28365.31;18757.23,22977.74;19162.91,18737.88;20034.67,16568.45;
#9266:
>0:13392.94,37020.06;14557.17,35995.66;
#9267:
>0:7249.12,19613.66;10358.43,17905.28;14046.95,21720.18;16551.84,27938.82;19229.78,22821.43;23088.3,29402.86;
#9268:
>0:24891.95,34371.13;22182.68,33686.04;
#9269:
>0:21707.36,30790.58;22500.74,30695.23;
#9270:
>0:22026.9,33801.64;22672.07,32218.42;
#9271:
>0:7112.94,36247.65;7555.03,34590.35;12989.33,27017.44;15609.05,24789.67;21001.23,17787.71;21772.76,16700.75;
#9272:
>0:18532.04,30567.34;22411.22,34166.83;
#9273:
>0:24601.09,28003.01;24486.88,22455.58;22240.04,20383.76;
#9274:
>0:20689.34,30925.18;20286.38,34212.65;
#9275:
>0:18331.33,31710.54;22552.98,30624.17;20878.93,33845.83;22232.4,34231.74;
#9276:
>0:24749.0,33257.9;23787.02,34249.73;
#9277:
>0:24550.96,33277.59;20786.45,31184.83;22022.57,34221.4;
#9278:
>0:19778.64,34398.28;20096.31,32693.19;
#9279:
>0:15311.27,36131.5;13632.33,37296.59;16138.46,34778.42;12045.98,35465.07;14990.55,38627.45;11825.04,37563.63;15580.07,38250.48;11971.86,36774.65;15903.48,36729.07;14563.71,37989.32;
#9280:
>0:18980.89,32070.13;20352.96,32946.54;
#9281:
>0:21856.8,31466.17;23078.43,31701.5;
#9282:
>0:24055.25,14946.37;22132.67,14078.19;
#9283:
>0:21103.02,33346.7;21484.4,30438.97;
#9284:
>0:22811.7,32875.8;22202.93,32595.66;
#9285:
>0:22441.35,30665.24;22038.72,31643.84;
#9286:
>0:21107.51,32171.17;21848.99,30516.5;
#9287:
>0:18743.68,31767.02;24089.34,31876.45;
#9288:
>0:23171.72,34224.48;25065.9,33523.74;
#9289:
>0:20969.34,31346.22;19089.02,33627.08;
#9290:
>0:11892.64,38395.41;16500.59,36188.4;11568.87,36093.95;15183.92,37873.7;13140.05,36045.08;
#9291:
>0:24459.61,15057.65;23408.16,13157.02;
#9292:
>0:23577.99,30954.32;23181.6,34002.43;
#9293:
>0:18692.95,31633.35;18365.28,32888.06;
#9294:
>0:24734.93,34037.09;24965.94,30826.91;
#9295:
>0:18923.97,34337.74;20450.68,31500.15;
#9296:
>0:15694.86,35644.98;16131.61,35773.29;
#9297:
>0:19056.44,34319.44;23491.96,34667.69;20492.18,25888.87;18280.04,33963.3;
#9298:
>0:17336.8,18304.15;21041.99,20341.06;
#9299:
>0:5004.35,36112.33;8135.7,30386.01;14030.48,28362.86;16916.06,23212.33;20211.21,19044.66;24117.11,14122.21;
#9300:
>0:22967.69,30547.59;22697.26,32122.83;
#9301:
>0:24358.68,32959.03;24700.55,32980.28;
#9302:
>0:21149.95,30812.13;20058.95,31679.26;
#9303:
>0:24574.13,31609.47;22619.82,34538.59;
#9304:
>0:24235.96,13443.55;24912.64,14836.23;
#9305:
>0:24320.83,31200.03;22598.3,34219.78;
#9306:
>0:19119.88,33319.66;20170.3,34303.99;
#9307:
>0:18198.8,33230.68;19419.59,30979.91;
#9308:
>0:23437.39,29631.56;23689.63,24566.19;23863.69,20373.14;23054.85,13288.08;
#9309:
>0:5031.47,17240.85;4801.15,23795.98;9337.22,28761.95;7006.06,34397.01;
#9310:
>0:23111.82,34341.17;23979.16,32247.87;
#9311:
>0:21285.79,32884.42;19031.92,31454.28;
#9312:
>0:20807.97,34011.03;20977.28,33947.45;
#9313:
>0:22899.53,33129.47;19377.41,33665.72;22184.21,31683.19;
#9314:
>0:18880.25,30888.51;19438.11,30349.34;
#9315:
>0:18202.92,31610.56;19254.2,33567.92;
#9316:
>0:12838.18,32415.8;18029.71,29534.3;18692.25,23085.62;18651.9,18690.32;
#9317:
>0:24011.97,31606.1;18544.78,28930.93;19122.18,30269.15;
#9318:
>0:20817.89,33951.16;25034.51,30877.35;19678.63,33217.69;
#9319:
>0:20611.19,30670.26;19600.69,34570.63;
#9320:
>0:20308.82,32303.69;24496.31,31170.47;
#9321:
>0:21593.71,33226.9;20024.63,30465.97;
#9322:
>0:14654.32,38064.9;16635.68,39123.64;
#9323:
>0:20287.96,30257.6;20801.44,30888.48;
#9324:
>0:22941.73,31230.14;24462.13,32429.23;
#9325:
>0:21288.07,31595.1;23929.81,27396.17;23945.0,33974.77;
#9326:
>0:11658.16,21850.73;16242.32,26503.97;21374.32,32816.97;24090.51,31997.65;
#9327:
>0:19655.87,32935.6;19083.6,32038.84;
#9328:
>0:13090.28,38473.52;12870.73,35976.88;
#9329:
>0:23688.34,34006.61;19220.48,31103.84;23614.91,31574.91;
#9330:
>0:19650.5,32607.02;19231.0,32164.01;
#9331:
>0:21923.87,31263.31;20189.99,31930.09;
#9332:
>0:21595.04,30408.69;18896.65,31046.73;
#9333:
>0:18005.81,36324.26;14026.92,36477.44;11310.13,37316.43;17259.96,36389.82;11080.98,35266.08;
#9334:
>0:24643.03,34256.64;24882.23,30937.78;
#9335:
>0:20554.42,32317.45;18525.12,32166.61;
#9336:
>0:9685.28,33083.68;11113.89,31840.59;
#9337:
>0:23862.98,31497.58;23161.51,32570.77;
#9338:
>0:22653.17,12385.48;24862.01,13466.04;
#9339:
>0:23765.59,30432.0;23312.76,33502.77;
#9340:
>0:22233.95,14832.72;23834.23,12532.54;
#9341:
>0:11944.98,37526.94;16642.38,38285.32;13053.5,36590.02;
#9342:
>0:8190.76,32194.57;9791.36,26738.84;10501.16,23406.85;5347.63,17337.48;10967.32,15805.56;
#9343:
>0:24786.5,31183.78;22600.43,30949.16;
#9344:
>0:18868.95,32022.54;21366.5,32671.63;
#9345:
>0:18616.6,31716.68;24132.93,33486.25;18600.42,32530.06;
#9346:
>0:24139.17,14451.81;25091.05,14528.13;
#9347:
>0:12233.24,20901.17;10305.85,24154.66;14170.71,29263.26;
#9348:
>0:23950.63,32198.86;23840.36,30449.52;
#9349:
>0:22286.01,32253.17;18570.24,34154.02;
#9350:
>0:19596.62,31085.81;21276.25,32973.41;
#9351:
>0:24809.17,16274.91;20553.51,19125.22;17358.06,22677.18;12724.66,30084.21;7868.98,32743.4;
#9352:
>0:8733.71,34899.24;11070.52,32102.82;17198.75,25934.39;18181.28,30569.62;
#9353:
>0:24656.38,30325.26;24304.64,30512.62;
#9354:
>0:20548.04,33446.68;21683.85,34219.37;
#9355:
>0:9750.42,22862.95;7732.82,27905.3;8150.49,32501.52;4848.62,37949.15;
#9356:
>0:19226.98,30839.02;25130.82,37060.04;
#9357:
>0:4832.2,17957.67;8958.9,24344.91;14564.14,19868.2;16320.1,22552.1;19177.43,29021.76;
#9358:
>0:13089.5,39171.92;11222.68,36039.15;18114.83,35317.33;12917.34,37493.39;
#9359:
>0:22387.88,33766.39;21965.53,33624.52;
#9360:
>0:25000.53,31138.81;19277.37,31934.6;24525.0,33850.68;
#9361:
>0:21840.87,33077.57;20878.8,34169.98;21914.14,31907.2;
#9362:
>0:19383.01,31556.33;21592.59,33804.43;
#9363:
>0:24324.37,31625.22;21755.17,33579.56;
#9364:
>0:20707.77,32464.91;18977.22,31139.32;
#9365:
>0:22040.75,34387.13;19868.56,29972.94;20017.49,30350.77;
#9366:
>0:22612.71,33869.01;23644.98,34301.54;
#9367:
>0:8932.74,23578.91;13952.63,26805.1;15972.46,30742.08;
#9368:
>0:24342.74,32382.38;22866.15,31170.55;
#9369:
>0:23455.67,32296.87;21845.03,34151.95;
#9370:
>0:17578.84,38136.44;11175.98,35228.27;16354.24,38106.3;11554.11,36323.87;15673.72,35569.3;11077.48,36258.93;
#9371:
>0:18642.07,34242.09;25081.31,32402.69;
#9372:
>0:7206.07,31261.12;9699.94,29327.9;14396.74,21971.29;17464.14,25243.1;
#9373:
>0:23524.42,19252.34;18672.24,24512.02;20739.96,29322.57;
#9374:
>0:18921.23,30321.46;20253.32,34336.94;
#9375:
>0:15640.43,36050.56;17475.12,38206.06;
#9376:
>0:22317.48,14743.29;21836.21,16597.57;
#9377:
>0:24481.41,30246.83;23651.58,31331.62;
#9378:
>0:21652.58,31642.79;24352.96,27642.61;24611.09,31767.57;
#9379:
>0:24192.68,30412.11;19612.93,34654.72;
#9380:
>0:20576.2,30311.12;20326.38,34445.36;
#9381:
>0:4733.81,24931.84;6489.27,27315.63;
#9382:
>0:24085.68,13040.38;24688.23,16278.88;
#9383:
>0:18432.23,31749.73;19854.26,34172.61;
#9384:
>0:22019.45,16177.67;22687.06,12947.19;
#9385:
>0:9891.38,29120.51;11549.27,31225.23;
#9386:
>0:23711.67,33905.52;19033.3,32302.43;22444.77,33503.68;
#9387:
>0:24357.22,17522.58;19749.34,20504.3;16691.89,20892.33;12526.56,19691.47;9604.19,14568.14;3994.87,17999.99;
#9388:
>0:23068.79,31347.74;23187.7,30898.2;
#9389:
>0:21143.85,32521.27;21395.24,31239.82;
#9390:
>0:20145.51,33952.9;24937.13,28309.07;24999.05,31356.0;
#9391:
>0:23815.25,16440.33;24006.93,14126.31;
#9392:
>0:21709.61,32991.72;22687.49,30420.7;
#9393:
>0:18959.85,33724.86;24828.22,30848.9;
#9394:
>0:6023.43,18759.43;8611.58,17000.59;11895.46,25366.26;16950.31,25950.9;
#9395:
>0:21174.01,30575.15;20377.78,30440.26;
#9396:
>0:15376.78,36282.37;12755.42,37036.71;15272.99,37089.37;
#9397:
>0:8192.82,29162.94;11793.03,25411.7;14739.39,21638.76;
#9398:
>0:19024.77,31938.1;22984.96,31273.94;
#9399:
>0:14741.79,35461.52;14862.04,35890.19;
#9400:
>0:14031.47,20348.18;12672.26,17630.12;
#9401:
>0:24415.08,31924.97;20422.83,32706.15;23453.21,34675.53;
#9402:
>0:22943.67,32555.65;18939.48,32727.15;
#9403:
>0:6964.36,23757.63;8483.29,19194.27;12822.98,22925.8;16446.38,27202.41;18733.14,22954.94;
#9404:
>0:24233.18,12823.24;22206.93,14316.79;
#9405:
>0:21822.46,14134.13;24290.67,16274.25;
#9406:
>0:18636.74,34619.58;20734.66,34591.17;
#9407:
>0:22091.42,34069.18;21560.56,32862.52;22829.23,33029.46;
#9408:
>0:24936.54,37284.32;20212.97,33266.18;14919.9,34147.46;
#9409:
>0:24157.32,33674.3;22739.45,32595.95;
#9410:
>0:20481.5,30411.79;24953.58,33030.59;
#9411:
>0:14495.13,36413.41;17486.52,38483.82;14669.35,38730.15;
#9412:
>0:21385.65,31834.07;19752.07,34221.18;
#9413:
>0:20278.8,31475.69;22914.5,31446.75;21680.4,31919.68;
#9414:
>0:21880.99,32581.0;21867.77,34588.7;
#9415:
>0:23856.78,30613.3;24792.81,31899.44;
#9416:
>0:24834.85,30971.81;23880.57,33052.37;
#9417:
>0:18903.01,31277.78;20273.0,31049.21;
#9418:
>0:24478.82,32810.51;19955.2,33216.58;
#9419:
>0:6641.78,37312.07;7558.41,33833.82;
#9420:
>0:15522.77,23153.95;14501.57,20419.93;10474.19,24285.22;6977.64,23868.21;
#9421:
>0:19457.66,30886.95;21461.58,30947.13;
#9422:
>0:18319.37,32684.95;20838.04,31593.77;
#9423:
>0:20541.78,33093.52;24752.18,31046.16;24332.62,36395.0;18416.41,35873.35;15126.12,35988.38;11772.73,36770.56;
#9424:
>0:20270.77,31933.74;20342.17,34418.95;
#9425:
>0:20612.17,32307.76;24617.14,30248.97;
#9426:
>0:13846.16,29547.84;15157.75,22339.49;18935.82,17209.37;22033.33,12781.9;
#9427:
>0:21834.66,31573.01;22886.6,34070.72;
#9428:
>0:21670.7,30466.9;19376.64,32935.26;
#9429:
>0:21212.59,32552.0;21438.46,33086.13;
#9430:
>0:24813.97,32998.8;24365.75,33122.74;
#9431:
>0:21582.25,31073.54;23841.27,25732.71;24764.91,33106.22;
#9432:
>0:23190.59,24414.52;19958.92,27270.63;14964.08,33354.32;13404.59,28030.63;10385.27,28636.35;5611.14,34683.11;
#9433:
>0:20093.23,33094.68;21890.74,31879.5;20530.95,30413.93;
#9434:
>0:24770.23,16321.56;23849.08,12865.26;
#9435:
>0:21519.34,34026.82;18680.69,30492.49;
#9436:
>0:18909.4,32265.16;20632.16,31843.85;
#9437:
>0:25094.9,38995.09;19597.4,33708.7;15279.93,29057.39;15029.27,25720.77;15348.47,20321.72;11660.97,14385.71;
#9438:
>0:16349.61,36401.78;12148.07,34951.21;16450.71,36357.22;12117.15,35419.83;14849.44,36184.03;12872.7,35872.38;
#9439:
>0:24260.07,26715.77;20881.32,24746.09;21366.2,17970.59;
#9440:
>0:20455.79,33961.3;23286.88,32504.63;
#9441:
>0:22622.83,31085.22;23611.5,33386.97;
#9442:
>0:22464.89,30673.24;23297.13,30297.35;
#9443:
>0:20255.77,33105.5;18703.1,32056.41;
#9444:
>0:21611.66,30333.56;19242.92,31521.94;
#9445:
>0:22001.11,32000.18;22329.49,30442.53;
#9446:
>0:21460.69,33978.28;18702.53,32213.09;
#9447:
