#0:
#7915:
>0:5993.61,36597.65;10115.53,32655.55;14129.34,29832.83;15496.04,22019.8;
#7916:
>0:19896.75,33533.4;21958.95,34597.1;
#7917:
>0:10458.22,32039.67;7343.52,36212.53;
#7918:
>0:24687.39,31605.26;22750.94,33234.59;
#7919:
>0:22927.1,31463.44;22699.56,31225.21;
#7920:
>0:24933.97,12883.47;22867.32,14085.13;
#7921:
>0:19406.6,33215.72;20652.02,32083.42;
#7922:
>0:15439.71,38853.34;15633.74,38677.36;
#7923:
>0:25188.08,16343.61;22585.46,13773.85;
#7924:
>0:21496.96,32847.48;19598.0,34203.04;
#7925:
>0:21734.57,13691.42;22480.58,12343.2;
#7926:
>0:19355.99,31078.61;19575.34,34505.15;
#7927:
>0:18300.65,31975.73;21907.18,30904.36;18721.44,33872.81;
#7928:
>0:19795.95,30275.73;22940.23,33583.68;
#7929:
>0:23602.74,33472.27;22541.06,31126.12;
#7930:
>0:23875.55,32442.96;19542.93,32128.02;25237.2,34205.56;
#7931:
>0:18235.16,30959.09;18326.2,30620.21;
#7932:
>0:15388.94,36219.9;17691.53,35815.8;
#7933:
>0:23579.39,33256.61;25043.43,33030.25;
#7934:
>0:20165.05,34358.21;20041.34,30287.27;
#7935:
>0:15585.81,35655.29;15796.07,35664.99;
#7936:
>0:18994.38,31703.29;20634.57,34500.91;
#7937:
>0:19588.18,34246.64;18507.61,32792.3;
#7938:
>0:10460.16,19840.14;13629.79,18977.46;14708.3,20714.49;20308.72,20017.55;
#7939:
>0:18222.61,34446.19;24340.18,28684.7;23510.13,30386.81;
#7940:
>0:22768.32,14544.03;22089.7,16316.9;
#7941:
>0:24800.87,32396.37;22171.08,33875.08;
#7942:
>0:19696.64,31785.95;22427.24,33116.63;
#7943:
>0:20756.17,33557.51;25043.26,30469.09;
#7944:
>0:22705.84,19395.49;21677.21,16947.92;16816.19,19790.24;14176.63,17066.9;10927.41,12316.24;4154.74,19159.89;
#7945:
>0:11996.67,35598.22;13082.46,37259.17;
#7946:
>0:14550.53,35728.88;12975.55,35071.89;16869.91,39110.57;11816.93,35097.28;
#7947:
>0:20069.87,30440.49;19431.54,32950.07;
#7948:
>0:23629.14,32907.8;22605.52,34106.28;
#7949:
>0:13831.76,28778.12;16352.49,22907.92;21607.36,24763.33;
#7950:
>0:19437.18,30602.81;23759.13,32282.07;
#7951:
>0:23199.83,31296.3;22224.62,30815.99;
#7952:
>0:8321.29,15897.71;7257.39,17546.08;
#7953:
>0:7552.12,17443.61;13570.59,23984.5;9105.57,27584.28;4860.77,30458.68;
#7954:
>0:18339.1,31666.59;21331.41,34116.98;
#7955:
>0:22491.57,33496.06;24891.21,33391.06;
#7956:
>0:20881.02,32714.25;21176.6,32783.69;
#7957:
>0:17015.88,33923.86;11694.43,26841.49;10434.98,26869.28;7483.06,28670.57;
#7958:
>0:21722.28,31246.18;20940.97,33888.89;
#7959:
>0:9368.24,33419.1;12651.88,29468.33;
#7960:
>0:24692.31,33682.93;23709.81,33452.1;
#7961:
>0:20107.38,32158.07;20704.49,31258.67;
#7962:
>0:24225.08,30630.33;18917.77,33856.37;
#7963:
>0:23642.96,34444.76;24006.88,32712.04;
#7964:
>0:20579.79,34166.84;19696.07,34279.75;
#7965:
>0:19268.05,30269.47;24527.65,29117.35;23005.8,31311.11;
#7966:
>0:13335.53,37996.7;17090.31,36150.1;12823.99,39103.42;17504.88,38437.09;
#7967:
>0:14477.79,30086.97;11256.27,26451.76;
#7968:
>0:25082.06,34490.92;25177.12,33829.76;
#7969:
>0:19488.06,34367.14;19245.01,34552.34;
#7970:
>0:19251.43,31109.33;24029.9,33998.53;19985.74,33593.3;
#7971:
>0:19764.86,32611.0;18863.93,31098.64;
#7972:
>0:19165.36,31022.05;23602.58,33229.86;
#7973:
>0:15459.41,38388.64;14295.46,35906.58;18027.04,38940.84;12845.32,34840.14;
#7974:
>0:21539.52,12588.13;16073.03,19721.43;14236.22,21831.05;9355.99,28335.08;6783.48,31566.09;
#7975:
>0:25114.64,30049.81;21535.07,31700.63;15131.68,32285.34;13507.56,33394.28;8340.71,33862.27;
#7976:
>0:25175.0,32336.88;23169.25,33397.62;
#7977:
>0:14936.28,35274.29;17750.81,36146.25;
#7978:
>0:23867.06,13773.72;24514.79,15824.14;
#7979:
>0:11815.68,35477.77;13812.14,37225.86;
#7980:
>0:24427.39,16483.2;18364.79,17626.84;20929.67,22821.19;18500.0,29150.54;23492.31,34531.48;
#7981:
>0:19257.86,31381.27;23949.28,33778.99;
#7982:
>0:12578.8,35604.81;16398.87,30854.28;17875.18,28798.18;11356.91,22728.53;
#7983:
>0:13915.72,35111.2;13512.08,38497.15;
#7984:
>0:19186.45,33324.93;18814.15,30445.25;
#7985:
>0:22161.96,34513.55;21107.27,31003.16;22593.17,31805.38;
#7986:
>0:20179.36,30223.3;18190.36,34599.48;
#7987:
>0:24350.07,14409.53;21941.02,14236.39;
#7988:
>0:16357.43,35135.16;17344.15,37246.23;
#7989:
>0:22364.37,30934.8;18516.99,32953.76;22161.79,33047.4;
#7990:
>0:9453.42,15696.56;6450.04,19729.41;
#7991:
>0:24148.76,32623.41;23840.4,31075.12;
#7992:
>0:8883.18,22496.62;14411.18,23319.37;15383.52,26900.01;
#7993:
>0:23797.26,33900.39;25168.19,33236.95;
#7994:
>0:23638.42,32915.58;24326.0,34641.16;
#7995:
>0:24079.82,13122.76;24787.39,13499.52;
#7996:
>0:19796.38,31669.19;20261.24,33762.31;
#7997:
>0:25193.23,14129.02;22645.2,12662.39;
#7998:
>0:19739.02,30495.69;21543.29,34143.27;
#7999:
>0:20636.6,31642.66;20147.21,32624.77;
#8000:
>0:13719.72,37043.52;14548.76,36901.95;
#8001:
>0:22404.61,32686.58;22676.0,33720.6;
#8002:
>0:20165.94,31271.18;24638.92,34684.95;
#8003:
>0:18105.67,36086.12;17311.74,34919.89;
#8004:
>0:21519.62,34109.37;23201.15,31664.7;
#8005:
>0:13710.34,37245.51;12462.59,37415.58;
#8006:
>0:24759.1,31971.17;23188.57,31965.97;
#8007:
>0:22913.04,33662.03;24100.77,33546.25;
#8008:
>0:16554.24,18720.97;18428.21,25098.33;24073.57,29848.56;23121.11,32320.84;22926.33,34723.64;
#8009:
>0:24740.03,31400.65;21160.55,27146.57;18476.19,33171.94;
#8010:
>0:22980.41,31566.26;23550.39,30647.68;
#8011:
>0:23387.52,31057.06;20160.71,31377.01;22534.89,34175.22;
#8012:
>0:18803.93,31815.32;17119.77,29257.97;12420.53,22572.47;
#8013:
>0:19734.39,30788.52;20814.37,30390.61;
#8014:
>0:8674.49,23680.99;12847.4,24535.58;15883.68,26712.89;20350.73,32464.47;
#8015:
>0:14734.35,38076.49;18004.66,36428.59;
#8016:
>0:19903.33,31409.01;18962.36,30644.38;
#8017:
>0:19506.25,32695.91;20713.37,33145.66;
#8018:
>0:19292.72,30499.79;22198.03,32413.15;
#8019:
>0:22983.62,32061.78;24066.16,34622.96;
#8020:
>0:15824.06,35090.56;16885.56,37186.82;
#8021:
>0:19693.47,31749.7;20669.25,30232.11;
#8022:
>0:23231.69,34311.05;22721.81,33435.67;
#8023:
>0:23600.86,30718.34;25005.12,34658.16;
#8024:
>0:24958.1,32580.57;23002.38,34296.31;
#8025:
>0:20170.16,32956.78;18521.48,34005.36;
#8026:
>0:20505.43,33549.04;19788.33,31016.95;
#8027:
>0:12026.84,35259.78;13391.76,36291.23;
#8028:
>0:20547.58,33697.32;20620.95,32656.67;
#8029:
>0:14693.42,37093.88;17293.62,35276.95;
#8030:
>0:18240.18,34298.14;20546.67,31433.38;
#8031:
>0:23972.84,29993.79;19308.15,24875.8;16807.05,25430.79;14483.1,21170.48;8372.28,15428.45;5536.74,19720.61;
#8032:
>0:23213.21,34460.18;22635.06,31693.44;
#8033:
>0:17469.13,36188.48;15517.24,35428.27;
#8034:
>0:18795.05,34149.79;22524.92,34365.39;
#8035:
>0:21432.22,30666.11;23773.53,32988.27;
#8036:
>0:22097.23,33201.31;23692.0,30695.95;
#8037:
>0:20963.67,32106.3;19617.53,34175.14;
#8038:
>0:24865.1,31495.51;24054.44,31681.53;
#8039:
>0:22072.19,32622.98;23106.17,34034.89;
#8040:
>0:23897.71,32211.19;22800.12,30485.19;
#8041:
>0:20329.22,34654.88;22877.88,32409.12;
#8042:
>0:20294.29,32468.34;19660.28,32095.31;
#8043:
>0:23576.09,33486.46;23331.96,34296.38;
#8044:
>0:18670.57,30730.21;21019.29,30735.28;
#8045:
>0:22494.91,34549.63;20319.36,33595.3;23993.68,33971.65;
#8046:
>0:16469.26,38151.68;12625.06,37579.85;14684.61,37639.92;14022.85,35679.5;14711.53,35835.5;11403.02,37579.17;
#8047:
>0:21647.89,32344.65;21061.53,30219.15;
#8048:
>0:23644.71,26877.75;21257.77,32620.87;17325.62,32140.83;14133.34,33398.82;10018.03,29242.1;4020.21,31122.75;
#8049:
>0:23195.55,30637.09;24866.2,33111.06;
#8050:
>0:21921.38,33258.07;24291.23,34564.4;
#8051:
>0:19464.12,34653.18;20487.38,31643.25;
#8052:
>0:22130.94,34586.7;21816.3,31509.58;
#8053:
>0:20664.9,30855.55;21579.1,32126.68;
#8054:
>0:15266.66,37745.0;15314.73,36452.22;
#8055:
>0:17906.26,34865.85;17563.28,37842.56;
#8056:
>0:23215.62,14025.94;22325.98,15596.68;
#8057:
>0:21228.66,31572.07;21065.17,32344.32;
#8058:
>0:13768.86,35633.36;11370.86,36036.74;
#8059:
>0:19915.76,33454.27;20968.76,30314.98;
#8060:
>0:19021.37,32639.31;19804.38,32063.42;
#8061:
>0:24828.13,13270.74;21865.31,15390.0;
#8062:
>0:25238.5,32008.69;19317.11,31850.82;22197.53,32864.41;
#8063:
>0:19302.63,31313.27;23874.21,33617.02;
#8064:
>0:14700.46,17986.56;15929.3,21222.64;
#8065:
>0:23327.02,36082.5;21043.52,34595.41;18948.83,29235.59;20018.83,24199.69;
#8066:
>0:22858.3,13100.34;23405.07,14935.83;
#8067:
>0:23790.76,31558.68;19506.1,31144.46;21815.11,33405.2;18837.81,31967.01;
#8068:
>0:13472.57,36276.63;11083.92,30250.31;15758.81,36319.56;12608.99,37901.14;15011.15,36341.59;13951.27,35317.16;15125.2,35647.36;
#8069:
>0:22912.25,30390.57;21895.74,30396.04;
#8070:
>0:23366.29,31286.23;19066.86,31679.34;23663.91,33851.58;
#8071:
>0:24288.74,33968.66;23801.59,32833.19;
#8072:
>0:21066.29,30550.23;20449.65,30675.93;
#8073:
>0:21150.35,32591.15;23718.52,32459.28;
#8074:
>0:24466.19,34262.32;22261.51,32520.9;
#8075:
>0:19630.11,31648.55;19776.42,34228.85;
#8076:
>0:19793.05,32809.02;21131.21,33316.57;
#8077:
>0:24789.35,33937.07;19982.86,33665.44;24201.69,31472.69;
#8078:
>0:21617.29,33710.93;20115.66,31458.47;
#8079:
>0:21548.05,34047.14;23619.69,34198.17;
#8080:
>0:19661.87,31780.67;21040.82,32484.54;
#8081:
>0:19505.45,31592.79;20405.09,31857.67;
#8082:
>0:23116.43,34593.43;20845.34,31275.41;
#8083:
>0:22834.23,33888.89;22893.86,32165.06;
#8084:
>0:23438.31,29871.57;21309.17,24658.37;17182.08,19276.65;13537.81,20404.0;8625.57,14811.85;5831.5,19080.72;
#8085:
>0:13451.36,38863.5;11149.77,35078.82;
#8086:
>0:24286.18,12915.2;23605.86,15084.86;
#8087:
>0:23478.04,33443.56;23170.4,32779.33;
#8088:
>0:19196.31,32291.84;20614.17,33360.54;
#8089:
>0:17951.38,16003.63;11167.99,17961.36;17645.68,22072.6;21107.24,29867.11;19679.74,32743.23;14746.26,35880.61;
#8090:
>0:14546.42,18593.39;8481.86,25193.62;9129.81,26941.65;8408.08,33088.26;
#8091:
>0:11811.76,36249.3;11127.59,34382.81;17738.89,36894.97;11341.63,38690.47;15247.16,35024.78;
#8092:
>0:24793.89,33883.57;25224.85,32384.45;
#8093:
>0:19479.84,33684.79;24749.33,34506.71;
#8094:
>0:20931.66,31752.05;19215.15,34312.79;
#8095:
>0:17052.97,34811.24;15052.64,37065.61;
#8096:
>0:22780.57,33179.98;22661.82,33071.35;
#8097:
>0:24674.65,33644.96;21669.4,29604.15;19058.11,30715.88;
#8098:
>0:20893.2,33790.89;21226.19,33911.81;
#8099:
>0:11068.75,35668.72;13262.01,37783.1;
#8100:
>0:23916.18,32620.52;24621.68,33952.41;
#8101:
>0:24765.84,32874.53;24550.54,34526.02;
#8102:
>0:22045.22,31435.93;25181.1,32725.16;
#8103:
>0:14157.1,25854.84;10867.58,30850.96;
#8104:
>0:19141.52,31947.4;18224.61,31975.58;
#8105:
>0:13023.89,37361.54;14036.64,35140.18;
#8106:
>0:13668.09,36354.31;14031.44,37436.73;15390.23,38149.83;12501.36,35779.23;
#8107:
>0:17611.02,26681.46;12153.56,33039.25;9272.57,38651.86;
#8108:
>0:21013.39,31741.33;18342.98,32462.24;
#8109:
>0:22895.25,33223.22;21728.22,31268.59;
#8110:
>0:18933.93,32479.26;20607.1,34257.77;
#8111:
>0:20027.39,33559.99;19345.19,30581.79;
#8112:
>0:24146.56,33773.66;23097.76,32739.38;
#8113:
>0:20674.53,31748.91;19694.6,33903.99;
#8114:
>0:20453.4,33776.37;20086.73,33813.8;
#8115:
>0:23914.25,30517.69;21118.64,30345.1;24847.38,31508.96;
#8116:
>0:21956.84,31252.45;23661.44,32243.48;
#8117:
>0:18481.07,34099.45;19453.13,34153.38;
#8118:
>0:22731.37,20551.17;21487.8,16743.73;17754.48,19806.61;11441.89,17155.63;8169.48,16444.95;5544.6,20634.03;
#8119:
>0:13644.97,32940.65;16606.19,27915.33;20802.67,25114.26;
#8120:
>0:20394.85,32883.65;21542.86,34154.32;
#8121:
>0:12708.61,22717.8;17664.43,22540.62;
#8122:
>0:23019.26,31901.95;19925.4,33842.83;22042.74,30869.71;
#8123:
>0:12229.7,35498.9;15373.99,36247.25;15518.3,38642.42;
#8124:
>0:22528.67,33607.69;22724.51,31950.16;
#8125:
>0:4944.1,14668.04;4374.75,15990.48;
#8126:
>0:6420.15,29330.05;4804.29,23523.93;
#8127:
>0:18799.77,33720.59;22167.47,33450.1;20744.16,34541.35;
#8128:
>0:12733.06,38581.61;13386.38,35103.87;
#8129:
>0:18518.31,31479.71;24259.98,33251.09;
#8130:
>0:22409.85,13820.44;24025.16,15152.07;
#8131:
>0:22066.6,32603.5;22354.07,34425.8;
#8132:
>0:25126.84,31918.2;21699.37,31212.47;
#8133:
>0:22828.72,16355.66;23686.19,13820.35;
#8134:
>0:22400.07,34564.8;23732.15,30818.95;
#8135:
>0:21528.32,31959.67;19014.35,33835.96;
#8136:
>0:17640.55,36917.36;13423.48,36472.99;16376.31,35792.61;12318.88,35044.63;17770.74,36174.34;14274.22,38277.11;
#8137:
>0:21681.71,31633.94;19343.52,31133.38;
#8138:
>0:20193.1,30990.45;22404.01,34175.41;18406.64,34362.2;
#8139:
>0:17252.67,36698.55;13903.75,35695.59;
#8140:
>0:19684.89,34611.94;19702.0,34272.41;
#8141:
>0:5775.17,12644.38;7299.91,16678.86;
#8142:
>0:20376.11,30522.61;24393.49,26528.77;23357.24,30475.91;
#8143:
>0:14305.04,38945.72;13310.43,34974.78;
#8144:
>0:25142.56,13169.81;24420.53,15466.18;
#8145:
>0:14628.51,37883.66;14275.74,38358.73;
#8146:
>0:22394.03,34208.1;24445.76,33706.15;
#8147:
>0:21143.47,31938.49;19492.69,34026.05;
#8148:
>0:21896.18,32871.91;24803.11,32838.87;
#8149:
>0:22273.53,32437.06;22605.36,32115.4;
#8150:
>0:23336.75,33937.85;24446.07,33590.06;
#8151:
>0:14890.82,36991.08;14896.49,35201.72;
#8152:
>0:20936.87,30494.93;18221.94,34402.3;
#8153:
>0:7113.25,12292.5;6427.0,12696.59;
#8154:
>0:19628.33,31509.01;19951.64,30794.28;
#8155:
>0:21950.92,34200.24;19214.55,31787.73;
#8156:
>0:20108.62,34516.41;19170.22,34631.29;
#8157:
>0:14212.05,34932.75;11245.64,38594.11;
#8158:
>0:23429.25,33594.23;23081.68,34414.39;
#8159:
>0:21122.75,34679.36;24843.16,30369.21;
#8160:
>0:22665.59,32222.7;23977.1,33360.59;
#8161:
>0:22618.33,31878.29;22283.44,31917.18;
#8162:
>0:23146.56,30584.78;19864.04,32117.25;
#8163:
>0:23623.39,34638.7;21439.57,31835.8;24897.93,27237.89;23171.81,31940.9;
#8164:
>0:24514.51,33488.99;19303.29,33794.46;23720.79,29569.1;23917.03,32162.89;
#8165:
>0:17452.02,38847.65;17399.26,35323.63;
#8166:
>0:11749.24,21220.13;11276.45,19111.16;
#8167:
>0:19423.43,31334.09;21946.17,32358.96;
#8168:
>0:19994.42,16063.82;17368.73,20253.42;17349.9,23086.54;11164.59,26938.91;11798.56,30673.9;
#8169:
>0:17716.39,38082.03;14095.19,38401.46;15622.17,38314.26;12149.94,36765.45;12042.75,35058.5;14729.73,37843.67;13644.45,36206.35;
#8170:
>0:22239.32,34295.78;22313.44,33881.09;
#8171:
>0:11124.91,35461.85;12111.96,35985.27;
#8172:
>0:17647.96,35474.56;13558.77,38284.98;16236.83,30777.85;20187.92,34573.69;22388.21,31586.68;21293.33,32058.57;22834.97,30718.46;20513.06,31720.29;22541.02,34448.95;19130.93,34008.13;21909.99,32708.48;20754.11,32085.88;23774.07,31998.1;18844.54,34442.67;22038.28,33330.79;20219.09,33776.13;24215.9,31568.91;18642.16,33100.97;
#8173:
>0:9370.14,32034.72;12869.32,30070.85;17106.22,21985.26;
#8174:
>0:13589.97,12414.52;17011.43,20745.55;
#8175:
>0:23055.5,15197.6;24172.22,14062.15;
#8176:
>0:19173.89,31408.95;18589.38,30470.49;
#8177:
>0:23539.42,12996.39;23269.03,13297.34;
#8178:
>0:18722.65,34556.63;19801.41,33932.53;
#8179:
>0:22484.38,34254.48;23195.5,32600.38;
#8180:
>0:23281.83,32317.12;20474.91,31871.68;23073.82,31425.52;
#8181:
>0:20851.08,33447.78;22550.3,32875.37;
#8182:
>0:18533.23,32377.32;20770.97,30431.45;
#8183:
>0:18554.89,30469.43;20896.03,33177.27;
#8184:
>0:23314.51,12952.36;23960.84,16443.79;
#8185:
>0:21926.01,34044.55;22680.87,32867.96;
#8186:
>0:12640.73,35710.16;17688.77,34866.64;12671.88,36783.07;17423.38,38008.05;13126.37,36936.34;16415.56,37399.25;
#8187:
>0:18901.84,32091.78;24436.58,33520.22;
#8188:
>0:21499.69,34659.31;20857.49,30521.28;
#8189:
>0:19346.85,31155.08;18392.87,32642.38;
#8190:
>0:19184.19,34236.0;24727.4,33445.17;
#8191:
>0:20521.13,30687.91;20439.37,31706.37;
#8192:
>0:8952.11,16352.77;13706.75,17917.67;
#8193:
>0:15022.98,37071.51;14682.4,35894.31;
#8194:
>0:19397.18,32364.51;18288.5,32766.53;
#8195:
>0:22428.38,26082.79;21133.23,22205.92;16818.85,18417.32;18485.57,12454.2;
#8196:
>0:16135.26,38189.57;16258.45,35613.74;
#8197:
>0:25207.89,32840.78;18901.96,30924.49;23794.47,32282.11;
#8198:
>0:23905.38,34643.42;23171.52,31955.84;
#8199:
>0:19099.97,31284.82;21276.68,33062.49;
#8200:
>0:24155.14,31256.41;21144.34,32142.65;
#8201:
>0:24523.66,33636.43;23614.27,30704.35;
#8202:
>0:24629.15,30520.42;23120.37,31736.21;
#8203:
>0:21554.1,33594.0;24673.8,33843.3;19481.65,33563.87;
#8204:
>0:19834.04,32884.1;16481.3,27579.04;13272.86,21294.5;9213.69,20275.32;4405.87,13826.5;
#8205:
>0:21436.28,33414.39;19615.21,32705.3;
#8206:
>0:20348.89,31938.73;19050.48,32335.73;
#8207:
>0:18965.87,32625.95;20912.37,30785.47;
#8208:
>0:17514.69,38332.52;15646.62,36058.55;
#8209:
>0:6838.02,14254.82;5119.88,16575.93;
#8210:
>0:4641.38,33592.57;10139.1,38099.71;11946.98,30324.19;17834.8,31871.08;18363.26,34200.4;22635.06,34518.94;
#8211:
>0:18558.68,31431.02;23768.99,27471.92;23093.75,31028.07;
#8212:
>0:23036.11,33724.03;24177.86,33809.94;
#8213:
>0:21077.02,34165.12;23644.5,27394.52;23179.44,31232.82;
#8214:
>0:22327.65,32576.55;23037.96,32898.05;
#8215:
>0:11712.89,37007.78;17495.25,37108.77;14865.49,38772.53;
#8216:
>0:24187.58,30221.45;21662.71,37006.26;18768.11,32283.39;
#8217:
>0:13987.95,19379.49;12285.25,19064.61;
#8218:
>0:19044.91,34579.49;19655.81,31789.73;
#8219:
>0:22090.3,33200.36;23057.38,30306.34;
#8220:
>0:20446.78,30282.09;18267.11,34072.59;
#8221:
>0:22389.41,30695.89;21655.0,31294.51;23427.71,32449.07;
#8222:
>0:18618.43,26737.81;16562.36,24712.03;14101.1,28268.28;
#8223:
>0:22413.36,33570.07;24345.48,32738.95;
#8224:
>0:22064.93,30728.0;22119.15,32955.66;
#8225:
>0:18253.67,33454.33;20992.52,31313.97;
#8226:
>0:18588.38,33684.42;19303.13,32357.27;
#8227:
>0:17983.83,37510.28;16203.15,36370.28;
#8228:
>0:23862.11,34210.86;22292.57,33876.36;
#8229:
>0:15424.83,36096.69;17416.21,36936.83;
#8230:
>0:15349.76,34827.26;16576.98,35141.61;
#8231:
>0:21476.17,30478.28;19216.77,34320.73;
#8232:
>0:20674.49,31579.43;18174.95,33324.98;
#8233:
>0:21228.36,33499.24;24805.74,30249.55;19462.97,34669.29;
#8234:
>0:20094.45,31634.08;20885.42,30297.92;
#8235:
>0:10457.86,23541.1;8255.18,26068.27;8322.59,32936.5;
#8236:
>0:19308.72,33081.32;23321.67,33823.49;
#8237:
>0:22589.09,34447.37;20723.48,30305.52;21883.3,31881.09;
#8238:
>0:22223.38,33394.69;23316.61,31710.79;
#8239:
>0:20630.26,31870.43;20999.46,30658.49;
#8240:
>0:19843.23,31228.55;25050.51,31823.36;21213.81,34560.79;
#8241:
>0:21426.91,30708.59;23823.99,26199.24;25240.55,34701.18;
#8242:
>0:14809.88,27797.04;12899.68,24295.85;
#8243:
>0:18789.19,30789.23;23353.16,25820.08;22113.09,30310.16;
#8244:
>0:24473.03,31312.61;18883.1,34190.57;
#8245:
>0:24615.59,13454.38;22258.22,16132.36;
#8246:
>0:21408.44,33086.0;18211.32,30328.47;
#8247:
>0:19688.34,30620.35;18962.68,31838.73;
#8248:
>0:20082.94,31216.11;18245.03,31220.2;
#8249:
>0:21038.84,34110.69;18317.33,33698.12;
#8250:
>0:23802.7,15322.02;23526.08,13614.28;
#8251:
>0:23188.32,32258.59;19210.38,32893.0;
#8252:
>0:19222.2,34148.84;19686.72,31355.04;
#8253:
>0:18652.81,32137.19;21258.22,33518.06;
#8254:
>0:24706.76,33728.62;23269.3,32843.63;
#8255:
>0:21752.24,34094.37;22822.25,32952.22;
#8256:
>0:16514.05,35100.19;12530.59,37029.33;13993.57,31693.09;16009.84,37566.79;11099.61,38851.7;15230.82,35097.32;14207.41,37214.86;
#8257:
>0:11607.99,17055.68;10159.03,21970.04;7667.22,29579.92;8513.93,32039.25;
#8258:
>0:21959.37,34691.18;20741.82,38960.09;19762.83,33836.74;
#8259:
>0:23258.47,34420.13;24948.24,31025.91;
#8260:
>0:24348.76,31248.26;24170.3,30985.17;
#8261:
>0:11345.14,35157.86;13382.4,35068.78;
#8262:
>0:18283.41,30932.47;22433.84,32592.64;18939.8,33055.89;
#8263:
>0:12081.88,35720.63;16829.72,38432.07;12766.04,36305.92;
#8264:
>0:18335.75,32642.46;18464.6,32986.15;
#8265:
>0:17112.63,35407.35;14509.72,37301.89;17279.9,35442.4;12068.51,36170.76;17733.25,34706.95;12712.01,36539.38;
#8266:
>0:18891.99,31454.89;20721.52,32028.76;
#8267:
>0:19065.77,31569.31;22550.64,31730.31;
#8268:
>0:20386.14,34676.01;21154.55,33083.89;
#8269:
>0:20598.48,33255.15;21102.32,31155.63;
#8270:
>0:23013.51,32365.14;20800.34,28130.77;21474.88,33989.22;
#8271:
>0:24789.03,30577.48;23222.1,31933.15;
#8272:
>0:18570.97,31936.18;24773.34,32358.62;
#8273:
>0:22182.34,32627.24;22476.76,30389.98;
#8274:
>0:23394.37,34644.54;23845.1,32404.71;
#8275:
>0:14526.48,20379.4;11992.79,21200.48;
#8276:
>0:15976.64,38599.07;17817.33,35768.28;
#8277:
>0:21001.93,34017.19;24104.25,32530.16;
#8278:
>0:21489.0,32931.59;23055.03,31521.31;20564.55,33295.72;
#8279:
>0:19996.02,31198.54;23371.43,30788.27;
#8280:
>0:20527.44,34313.17;19214.92,31168.1;
#8281:
>0:21810.34,12269.02;23364.01,13791.6;
#8282:
>0:22497.54,12893.01;23501.76,13011.54;
#8283:
>0:19047.15,31453.13;20289.86,33396.72;
#8284:
>0:13683.9,36514.3;13523.14,37657.95;
#8285:
>0:18611.77,32633.51;21557.37,31801.34;
#8286:
>0:21750.63,39124.6;21678.72,30542.89;14899.6,27681.22;14263.51,25672.79;13819.68,19147.73;
#8287:
>0:22229.97,34340.0;24520.36,34240.89;
#8288:
>0:21665.29,20350.35;17751.19,13316.22;
#8289:
>0:15792.38,36210.47;18065.87,34889.66;
#8290:
>0:18562.44,33160.94;20836.87,31885.71;
#8291:
>0:25197.72,13174.36;22981.34,14481.94;
#8292:
>0:19183.43,32082.46;18513.54,34116.27;
#8293:
>0:23459.59,33392.16;23672.63,32477.93;
#8294:
>0:24831.3,33724.69;21914.58,31140.54;
#8295:
>0:20473.8,32756.84;18953.14,31001.93;
#8296:
>0:23063.67,31682.51;23869.04,31095.91;
#8297:
>0:24597.93,31650.95;23596.5,33821.69;
#8298:
>0:11260.59,35375.84;13654.5,35955.94;
#8299:
>0:24082.57,32441.85;22507.79,33801.87;
#8300:
>0:18338.47,30448.04;24152.32,32041.28;
#8301:
>0:18493.84,32232.97;21026.75,30890.58;
#8302:
>0:20141.61,31917.66;21052.96,30586.83;
#8303:
>0:19849.42,32644.12;24791.85,26217.17;23460.82,32295.94;
#8304:
>0:13125.91,38967.59;13511.39,36001.48;
#8305:
>0:13379.56,20494.69;16271.9,19757.02;
#8306:
>0:22557.7,29676.75;18619.87,23667.9;17294.36,17089.29;13214.61,19467.79;8209.76,16434.73;
#8307:
>0:23761.03,33159.63;21220.4,32880.31;
#8308:
>0:7605.21,21925.93;13606.89,25248.21;16836.19,21925.59;
#8309:
>0:23788.2,31022.25;24866.18,30649.84;
#8310:
>0:22467.41,30563.45;18186.41,28096.53;20251.45,33223.85;24418.78,32831.1;
#8311:
>0:16362.34,35144.22;15595.69,35373.3;
#8312:
>0:19560.38,34124.29;18197.72,30783.51;
#8313:
>0:23718.27,32920.3;24277.89,33269.85;
#8314:
>0:21413.98,32046.11;19283.88,33646.56;
#8315:
>0:23378.82,34611.63;21493.5,34016.42;23337.99,32905.28;
#8316:
>0:20604.22,31862.36;19596.22,33828.92;
#8317:
>0:16557.55,38073.46;16423.89,38164.81;
#8318:
>0:24374.67,31014.06;22566.8,32874.09;
#8319:
>0:20712.08,31041.98;19113.12,34695.85;
#8320:
>0:22923.43,31123.68;23552.75,30228.18;
#8321:
>0:13404.23,16822.8;13565.3,19614.4;
#8322:
>0:17910.7,36878.51;17746.42,38371.29;
#8323:
>0:21283.96,34501.76;21681.29,30932.77;
#8324:
>0:19901.01,31785.85;20934.97,32121.17;
#8325:
>0:20863.99,34153.83;21286.62,32015.98;
#8326:
>0:23538.35,32607.25;20761.62,30435.81;
#8327:
>0:24419.75,32649.72;24904.73,30920.35;
#8328:
>0:24391.15,32450.3;24490.12,33618.22;
#8329:
>0:18595.3,34562.07;21286.85,34248.53;
#8330:
>0:20962.58,30912.65;20628.91,33209.51;
#8331:
>0:24985.96,30756.98;21281.55,31877.74;23549.21,30638.76;
#8332:
