#0:
#9414:
>0:23478,14728;22000,14640;
#9415:
>0:19379,33131;20217,32408;
#9416:
>0:21405,31137;20325,32407;
#9417:
>0:23866,30277;25081,31992;
#9418:
>0:22075,33570;21371,30378;24106,32742;
#9419:
>0:21410,32596;18391,31355;
#9420:
>0:12405,32368;16228,30313;
#9421:
>0:21133,33044;23740,31565;
#9422:
>0:19668,34431;21648,32568;
#9423:
>0:19865,31652;18536,33922;
#9424:
>0:4014,15481;6722,15403;
#9425:
>0:22963,33992;25012,32595;
#9426:
>0:21165,33386;24444,31221;19717,31072;
#9427:
>0:22686,33758;25009,33538;
#9428:
>0:20053,31248;24952,31666;19431,33080;
#9429:
>0:24014,31653;23968,32851;
#9430:
>0:18958,32822;21907,33822;19620,33588;
#9431:
>0:18859,30292;21026,33476;
#9432:
>0:24426,30845;23689,33471;
#9433:
>0:15189,37046;16312,36212;
#9434:
>0:22097,30241;23199,34321;
#9435:
>0:22321,32195;22542,33259;
#9436:
>0:19001,30955;23653,32488;
#9437:
>0:22854,31483;22718,34241;
#9438:
>0:18399,31266;18673,32686;
#9439:
>0:21256,33841;20182,34585;
#9440:
>0:18104,37900;17206,35159;
#9441:
>0:21248,30359;18276,31620;
#9442:
>0:20874,31062;21950,34703;
#9443:
>0:20024,30989;19238,33509;
#9444:
>0:24225,32487;18221,33277;
#9445:
>0:24424,15449;24868,16068;
#9446:
>0:24408,31936;20515,32886;
#9447:
>0:12416,37848;16508,35254;12438,38161;15860,36963;
#9448:
>0:18425,33587;23384,31825;
#9449:
>0:20403,33704;21517,33916;
#9450:
>0:18557,33947;19748,32882;
#9451:
>0:20650,34643;19198,32625;
#9452:
>0:25122,32601;22632,33262;
#9453:
>0:21443,34188;21034,34614;
#9454:
>0:21239,33933;20532,32473;
#9455:
>0:22871,31699;22267,33201;
#9456:
>0:16697,37966;15925,36120;
#9457:
>0:23446,33059;20376,32055;24235,34336;
#9458:
>0:20587,31187;22493,33180;
#9459:
>0:21628,32112;24363,32631;
#9460:
>0:12414,20695;11790,19001;
#9461:
>0:24992,31526;23870,31664;
#9462:
>0:19862,33660;18793,31125;
#9463:
>0:21436,33917;22062,31251;
#9464:
>0:18624,30914;20257,33053;
#9465:
>0:24394,30708;19769,33113;23932,32582;
#9466:
>0:15936,38770;17889,38835;
#9467:
>0:22795,31105;22534,33224;
#9468:
>0:20696,31450;21318,31785;
#9469:
>0:19832,32022;20124,33458;
#9470:
>0:20961,34409;20227,33577;
#9471:
>0:21907,33129;22910,32501;
#9472:
>0:22636,32626;21895,32049;
#9473:
>0:20328,32762;20698,30486;
#9474:
>0:24470,30337;22102,31687;
#9475:
>0:25049,32892;22001,31649;
#9476:
>0:19818,31189;19084,34396;
#9477:
>0:18730,33577;19581,31199;
#9478:
>0:22016,33645;23383,32961;
#9479:
>0:24770,30331;24878,32091;
#9480:
>0:23496,32253;21933,30535;
#9481:
>0:13287,34855;17479,36050;12233,37369;
#9482:
>0:23388,31618;20250,30726;22992,33529;
#9483:
>0:19227,31304;21521,33318;
#9484:
>0:23898,15658;21774,13543;
#9485:
>0:21351,32613;22200,32217;
#9486:
>0:21826,33962;22681,33752;
#9487:
>0:4118,14649;5774,12292;
#9488:
>0:24922,31807;19540,32316;
#9489:
>0:23024,33759;22040,30607;
#9490:
>0:6853,12670;6201,14232;
#9491:
>0:18754,33958;22186,34272;
#9492:
>0:18225,32642;23540,32965;
#9493:
>0:20700,31158;19161,31620;
#9494:
>0:18496,33432;19789,31440;
#9495:
>0:20598,34548;23629,33544;20111,32913;
#9496:
>0:16760,36147;15332,35374;
#9497:
>0:22233,14551;22024,16060;
#9498:
>0:18471,30412;19260,30782;
#9499:
>0:20435,32667;19769,31186;
#9500:
>0:23562,33967;21502,34209;
#9501:
>0:20117,33399;20588,33696;
#9502:
>0:22710,31817;24172,34105;
#9503:
>0:23207,32680;22193,30780;
#9504:
>0:20881,34700;22354,33427;18635,33651;
#9505:
>0:22986,33250;23983,32778;
#9506:
>0:21440,31107;24299,32311;19818,31285;
#9507:
>0:21061,33362;23836,33958;
#9508:
>0:24297,12815;23449,16296;
#9509:
>0:13604,18645;12942,17493;
#9510:
>0:22080,32130;20399,30524;
#9511:
>0:14077,20175;13367,16951;
#9512:
>0:23947,33813;22148,30573;
#9513:
>0:21089,30862;20957,32489;
#9514:
>0:17521,36812;17164,36951;
#9515:
>0:25012,32574;22610,32201;
#9516:
>0:23213,34110;22013,30485;
#9517:
>0:18160,33856;21391,34309;
#9518:
>0:18704,33007;22369,29131;23075,32350;
#9519:
>0:22368,31543;19049,31470;23136,33136;
#9520:
>0:18748,34543;21229,31306;
#9521:
>0:24090,32788;23083,31832;
#9522:
>0:22318,33917;24157,31192;
#9523:
>0:21183,31018;21513,32134;
#9524:
>0:4553,30879;8502,26186;11980,21365;17347,20265;18709,20470;
#9525:
>0:20613,31455;19369,34393;
#9526:
>0:18272,30856;23780,27748;24768,34431;
#9527:
>0:18493,32602;21936,34470;
#9528:
>0:22121,32229;22835,33149;
#9529:
>0:23151,34701;23374,30375;
#9530:
>0:22861,34296;20405,31769;24654,31396;
#9531:
>0:22871,30781;24110,31299;
#9532:
>0:20638,38827;17897,31231;13017,28291;7888,24221;4326,19150;
#9533:
>0:22516,30578;18991,34701;23434,33860;
#9534:
>0:24402,19870;21683,15179;15593,20814;11916,20017;10215,13735;
#9535:
>0:20035,35136;20391,33568;
#9536:
>0:18975,34687;19185,34109;
#9537:
>0:23138,32105;23460,32337;
#9538:
>0:6387,15079;6738,16071;
#9539:
>0:20883,32657;24895,27141;23620,30901;
#9540:
>0:24523,14395;22207,13224;
#9541:
>0:21819,30708;21823,33882;
#9542:
>0:23510,30807;25179,31347;
#9543:
>0:24870,33262;24243,32638;
#9544:
>0:23760,13342;23046,13290;
#9545:
>0:18685,32888;21339,30674;
#9546:
>0:18487,32879;21727,31352;18176,30274;
#9547:
>0:13351,20460;12164,20698;
#9548:
>0:21335,33934;18859,31183;
#9549:
>0:19912,33963;23033,33769;
#9550:
>0:19093,33416;19993,31534;
#9551:
>0:19479,34655;22151,27546;22247,34556;
#9552:
>0:21978,30660;23332,30656;
#9553:
>0:23294,30976;22970,30782;
#9554:
>0:15291,35669;17506,35068;
#9555:
>0:22897,33321;25240,31043;
#9556:
>0:25083,30538;18385,31892;
#9557:
>0:21448,31286;21890,34427;
#9558:
>0:24221,13826;23195,15560;
#9559:
>0:22150,34017;24634,32933;
#9560:
>0:14816,35409;17961,36864;
#9561:
>0:19559,31751;24921,34201;
#9562:
>0:23713,32262;20584,31003;
#9563:
>0:23063,31792;23050,32343;
#9564:
>0:18915,32948;18691,34446;
#9565:
>0:18668,30565;19265,33473;
#9566:
>0:22397,33860;25059,33991;
#9567:
>0:23996,34449;23302,31114;
#9568:
>0:19551,31911;20100,31712;
#9569:
>0:19533,32761;24937,27183;23344,30231;
#9570:
>0:19127,32871;24861,26264;24420,32070;
#9571:
>0:20572,31361;21944,32705;
#9572:
>0:18269,31376;23084,27188;24658,30709;
#9573:
>0:24014,15188;23869,15517;
#9574:
>0:18680,32386;20628,31213;
#9575:
>0:20076,32948;23470,31150;
#9576:
>0:23653,34289;24649,32928;
#9577:
>0:22085,32298;24847,31515;
#9578:
>0:19057,31617;21640,31003;
#9579:
>0:24552,13799;24478,19051;23642,22411;24066,28670;
#9580:
>0:22535,31558;19203,34521;24550,31864;
#9581:
>0:20628,31433;21273,33032;
#9582:
>0:18459,34254;18687,34300;
#9583:
>0:4013,14110;4442,16496;
#9584:
>0:20377,33717;20513,32940;
#9585:
>0:22438,31743;23200,33678;
#9586:
>0:17996,37268;18054,38298;
#9587:
>0:20680,31058;22753,25852;24686,31074;
#9588:
>0:23272,32670;23257,33702;
#9589:
>0:23435,30686;24493,32089;
#9590:
>0:24227,31651;21987,31550;
#9591:
>0:6836,16082;4602,15427;
#9592:
>0:20637,30851;21522,32028;
#9593:
>0:18763,31082;21198,33655;
#9594:
>0:24641,30769;23292,30586;
#9595:
>0:21141,30411;23223,33916;
#9596:
>0:19573,32961;19572,33959;
#9597:
>0:19897,33963;21307,34416;
#9598:
>0:21888,32289;24517,31537;
#9599:
>0:18572,30287;21147,31173;
#9600:
>0:21866,32920;20547,32215;15087,36874;
#9601:
>0:21127,30276;20133,32789;
#9602:
>0:20600,33642;19392,32507;
#9603:
>0:18295,32155;21518,30481;
#9604:
>0:5572,13083;5407,12267;
#9605:
>0:22407,31781;18816,31636;23625,33525;
#9606:
>0:22542,31565;22876,31660;
#9607:
>0:23565,33157;21308,31953;
#9608:
>0:19956,30941;18915,32470;
#9609:
>0:23650,32847;25167,32821;
#9610:
>0:17802,37812;17790,37195;
#9611:
>0:21250,30853;20978,34569;
#9612:
>0:21282,33686;24955,31555;
#9613:
>0:24238,31171;22764,33263;
#9614:
>0:19882,34485;18605,32586;
#9615:
>0:18084,37325;14705,39066;
#9616:
>0:20111,32931;24656,30320;
#9617:
>0:21131,30678;16017,28270;12537,23731;8792,20508;7235,19287;
#9618:
>0:24860,32207;23675,32337;
#9619:
>0:24523,32163;24302,34419;
#9620:
>0:24915,31035;22434,32907;
#9621:
>0:24208,31638;22656,33677;
#9622:
>0:22278,31981;23622,32700;
#9623:
>0:23996,30342;21797,34619;
#9624:
>0:23749,33180;23071,34415;
#9625:
>0:23505,32323;24281,34642;
#9626:
>0:18166,31947;18843,33244;
#9627:
>0:24228,32992;24766,30239;
#9628:
>0:24640,30274;21922,33990;
#9629:
>0:25064,32803;20294,27187;19814,33911;22950,32943;
#9630:
>0:22273,34676;22635,31067;
#9631:
>0:24989,30518;21553,33318;23243,34023;
#9632:
>0:22183,15558;22369,12294;
#9633:
>0:23396,32809;25171,30625;
#9634:
>0:23100,14828;22394,15413;
#9635:
>0:22833,32400;23574,31428;
#9636:
>0:14821,35368;17327,37592;
#9637:
>0:19036,34268;20842,32218;
#9638:
>0:20394,31253;20259,30477;
#9639:
>0:23288,30757;23807,30902;
#9640:
>0:19015,34165;18614,30469;
#9641:
>0:14796,35384;15185,39157;
#9642:
>0:19153,30263;21603,34572;
#9643:
>0:24624,33366;22778,31350;
#9644:
>0:20164,32528;19295,32896;
#9645:
>0:18253,30631;23117,31608;
#9646:
>0:19434,30450;19082,33358;
#9647:
>0:23565,31641;25200,33849;
#9648:
>0:21800,30415;18867,33525;23037,31644;
#9649:
>0:20599,34604;24692,32090;
#9650:
>0:23016,33284;21872,31338;
#9651:
>0:23764,32592;18718,33540;22560,34644;
#9652:
>0:19272,33893;19633,30373;
#9653:
>0:24004,34202;18481,33142;25023,30342;
#9654:
>0:20726,31560;22506,34642;
#9655:
>0:20079,34081;24694,32092;
#9656:
>0:21528,30474;18422,33379;
#9657:
>0:24528,34047;21039,32756;
#9658:
>0:24641,32250;22706,34527;
#9659:
>0:23058,30557;25042,31502;
#9660:
>0:23840,36809;19544,37760;15600,38080;
#9661:
>0:24106,32126;22114,32883;
#9662:
>0:18854,31389;22184,30917;
#9663:
>0:22244,31975;24329,31102;
#9664:
>0:20765,31713;18429,34250;
#9665:
>0:19672,34269;18660,34007;
#9666:
>0:20009,30988;20239,30337;
#9667:
>0:16590,38530;16568,35636;
#9668:
>0:22501,33651;20025,32299;
#9669:
>0:21332,32910;25023,34673;
#9670:
>0:24027,30640;23351,31086;
#9671:
>0:22510,32870;25177,31442;
#9672:
>0:18557,31371;21136,34633;
#9673:
>0:22008,33872;22071,34642;
#9674:
>0:5798,28387;10657,31415;11645,38981;
#9675:
>0:21286,32326;20897,33371;
#9676:
>0:23942,32463;23070,32549;
#9677:
>0:19964,33416;19541,34586;
#9678:
>0:19434,31115;19349,34659;
#9679:
>0:23802,33184;20809,32586;24342,31205;
#9680:
>0:11191,39173;14440,35878;
#9681:
>0:23272,30367;22038,31782;
#9682:
>0:22808,32047;21805,33234;
#9683:
>0:6793,14539;5091,14731;
#9684:
>0:18882,34028;22324,29071;23922,31589;
#9685:
>0:24685,32168;23664,31172;
#9686:
>0:20595,30631;20320,32644;
#9687:
>0:22871,32433;23494,31077;
#9688:
>0:19501,34573;20580,30281;
#9689:
>0:22806,32885;21755,33137;
#9690:
>0:22705,32439;24773,33443;
#9691:
>0:19405,30739;23902,34485;20326,31815;
#9692:
>0:22912,34253;18525,32094;23946,34415;
#9693:
>0:19587,33543;19525,30405;
#9694:
>0:15278,39044;17003,38528;
#9695:
>0:24254,31378;24491,33582;
#9696:
>0:23166,34655;23104,32105;
#9697:
>0:15603,36020;15098,37836;
#9698:
>0:19062,31439;18726,32205;
#9699:
>0:18562,31623;24342,32304;18837,31968;
#9700:
>0:20574,32156;22194,27924;22314,34409;
#9701:
>0:24961,34445;24036,34207;
#9702:
>0:12901,38531;15246,37348;20597,36980;
#9703:
>0:21015,34106;25012,30097;24949,33220;
#9704:
>0:17682,36697;15965,38120;
#9705:
>0:22717,32765;23188,34224;
#9706:
>0:20615,34638;20551,32549;
#9707:
>0:17133,35848;17513,38318;
#9708:
>0:20917,33924;19359,30390;
#9709:
>0:25095,33221;22561,33203;
#9710:
>0:14173,20429;11104,19383;
#9711:
>0:16445,37227;17154,38096;
#9712:
>0:24781,15126;23026,15371;
#9713:
>0:19648,33837;19292,31877;
#9714:
>0:22017,31459;23725,31141;
#9715:
>0:20082,32192;18806,30384;
#9716:
>0:15209,35984;17149,38163;
#9717:
>0:18823,33905;21335,32762;
#9718:
>0:20312,31690;19063,32598;
#9719:
>0:20677,32610;18195,31964;
#9720:
>0:19585,31399;21418,34366;
#9721:
>0:24827,33303;22072,33726;
#9722:
>0:20719,31063;21871,32998;
#9723:
>0:20495,34265;21219,31995;
#9724:
>0:22369,33543;23604,30455;
#9725:
>0:20724,31738;20975,32813;
#9726:
>0:18365,31241;19741,32256;
#9727:
>0:22189,33822;24400,31067;
#9728:
>0:18518,34417;19727,31254;
#9729:
>0:24946,15377;24352,16120;
#9730:
>0:20490,30990;19041,32486;
#9731:
>0:21507,30713;18973,34256;
#9732:
>0:23767,30238;22301,33351;
#9733:
>0:5310,14474;7166,15157;
#9734:
>0:22812,31211;22335,31551;
#9735:
>0:18751,32777;19040,32218;
#9736:
>0:19343,32623;20157,31394;
#9737:
>0:24389,30545;20988,33337;23568,31546;
#9738:
>0:12592,20732;14078,17023;
#9739:
>0:24098,31067;25205,32459;
#9740:
>0:20191,32491;18803,31591;
#9741:
>0:23589,30356;23202,33580;
#9742:
>0:21534,33538;19115,30463;
#9743:
>0:20037,30977;22856,30518;20064,33426;24861,30491;
#9744:
>0:11682,20015;11225,16976;
#9745:
>0:24505,34379;24121,31436;
#9746:
>0:23560,31691;24366,30944;
#9747:
>0:5673,14847;6727,12306;
#9748:
>0:19695,32938;25211,30964;18920,32843;
#9749:
>0:18104,37392;15660,36334;
#9750:
>0:20762,32907;19737,34484;
#9751:
>0:18313,32159;18500,33554;
#9752:
>0:24838,32392;19548,29761;20379,33016;24339,33917;
#9753:
>0:22978,31660;23736,33059;
#9754:
>0:19162,34140;24478,32967;19318,30806;
#9755:
>0:19072,30348;20084,33431;
#9756:
>0:23919,32369;22193,33142;
#9757:
>0:21100,33889;18982,32575;
#9758:
>0:24293,30825;23627,34535;
#9759:
>0:24655,33711;24809,34484;
#9760:
>0:6596,14230;6186,13183;
#9761:
>0:21639,33249;18522,33611;
#9762:
>0:22179,32334;22455,33158;
#9763:
>0:21829,31010;22296,33098;
#9764:
>0:19524,34280;19019,31645;
#9765:
>0:19719,30415;20615,32844;
#9766:
>0:22645,31546;22797,34077;
#9767:
>0:21548,30594;20935,30349;
#9768:
>0:18274,31177;21410,32595;
#9769:
>0:24047,32831;22833,32136;
#9770:
>0:24550,31212;20481,33703;22787,31091;
#9771:
>0:20397,33283;19310,30385;
#9772:
>0:23375,31182;20673,32645;
#9773:
>0:24136,31939;25064,30985;
#9774:
>0:20621,32728;22987,28885;22515,33634;
#9775:
>0:19286,31220;24702,32376;
#9776:
>0:20503,30861;19838,33168;
#9777:
>0:18251,30461;19770,31570;
#9778:
>0:20922,33362;20926,34489;
#9779:
>0:24533,30632;21933,30283;
#9780:
>0:20267,34543;23078,31189;
#9781:
>0:19328,33397;18890,31977;
#9782:
>0:15260,37450;17446,39053;
#9783:
>0:18429,33532;21290,33880;
#9784:
>0:23093,30550;23954,32674;
#9785:
>0:24152,31278;24649,34567;
#9786:
>0:23157,32979;25009,33405;
#9787:
>0:15060,39082;17982,36657;
#9788:
>0:21008,33531;18160,33497;
#9789:
>0:19100,31718;18425,32708;
#9790:
>0:24026,31121;20043,31542;23948,32888;
#9791:
>0:6692,19182;10286,25714;5449,26870;
#9792:
>0:19284,33156;18856,30864;
#9793:
>0:16412,35546;15398,35167;
#9794:
>0:21897,32189;22601,34687;
#9795:
>0:19534,33193;19789,33549;
#9796:
>0:24451,30662;24637,32459;
#9797:
>0:22915,34184;22525,31207;
#9798:
>0:18567,32560;23794,30838;18529,31610;
#9799:
>0:19121,30597;21648,34307;
#9800:
>0:20802,33970;18189,32787;
#9801:
>0:15970,38933;15102,38278;
#9802:
>0:18882,33016;20166,32280;
#9803:
>0:18945,33516;21602,33351;
#9804:
>0:19032,33004;21341,31100;
#9805:
>0:20972,33396;19860,34078;
#9806:
>0:22225,30717;22754,31304;
#9807:
>0:21860,31691;20189,30700;
#9808:
>0:23483,30932;23415,31251;
#9809:
>0:24726,30399;19490,33089;
#9810:
>0:17218,38615;18465,34300;18289,30804;
#9811:
>0:10147,28756;13044,26659;
#9812:
>0:20677,33751;19672,32550;
#9813:
>0:24499,16316;22084,15781;
#9814:
>0:23514,31274;19571,33638;22295,34290;
#9815:
>0:19296,31328;20122,32225;
#9816:
>0:22322,31259;22340,31769;
#9817:
>0:16033,38978;17396,39057;
#9818:
>0:24793,34211;23005,32886;
#9819:
>0:23169,33058;24665,32801;
#9820:
>0:23130,30556;22453,32405;
#9821:
>0:23169,32743;18946,31250;23563,34215;
#9822:
>0:18250,31840;21086,33940;
#9823:
>0:20540,31074;22966,32855;
#9824:
>0:20610,33434;21615,32207;
#9825:
>0:24159,12532;23282,12710;
#9826:
>0:24681,32998;21785,33929;
#9827:
>0:24797,30269;24427,30323;
#9828:
>0:24841,31014;25118,34302;
#9829:
>0:4443,18356;7819,25235;13207,25788;16952,32295;
#9830:
>0:19669,33936;21694,34345;
#9831:
>0:23569,30377;21616,33963;
#9832:
>0:21604,34668;23096,31237;
#9833:
>0:16794,34385;20514,38747;
#9834:
>0:21568,34030;18738,33591;
#9835:
>0:20023,31442;19934,33124;
#9836:
>0:21118,30444;23401,32238;
#9837:
>0:22638,31265;25221,33521;
#9838:
>0:19089,32125;19802,34695;
#9839:
>0:22792,30690;24566,30253;
#9840:
>0:25017,14398;24108,16817;23276,24305;21315,30196;
#9841:
>0:6141,16531;6156,12579;
#9842:
>0:22133,14263;21907,16491;
#9843:
>0:21474,33167;25199,30921;21242,31815;
#9844:
>0:25132,32066;24944,33505;
#9845:
>0:21977,34461;24893,33978;
#9846:
>0:23491,33471;25155,31114;
#9847:
>0:18615,34568;22627,33465;
#9848:
>0:23634,32074;24737,32234;
#9849:
>0:25033,34063;23818,30663;
#9850:
>0:22657,32733;24386,32528;
#9851:
>0:24920,15995;22076,14443;
#9852:
>0:23871,33178;21970,31941;
#9853:
>0:23358,32003;25126,33928;
#9854:
>0:23272,31198;21847,30572;
#9855:
>0:18918,33273;20768,34261;
#9856:
>0:21391,31414;20290,34562;
#9857:
>0:18613,34184;18710,34356;
#9858:
>0:24491,30695;20709,33976;22660,33087;
#9859:
>0:22914,31279;22298,30277;
#9860:
>0:18984,32278;20146,33748;
#9861:
>0:19947,31485;24459,34117;21022,31656;
#9862:
>0:23018,31299;23672,30777;
#9863:
>0:24489,31675;23629,32548;
#9864:
>0:23186,13955;21740,15370;
#9865:
>0:20719,32073;18990,30345;
#9866:
>0:22068,17793;21698,24570;15785,28834;13649,30960;9151,31562;6216,36797;
#9867:
>0:19607,33434;19042,33765;
#9868:
>0:23712,31073;20187,31343;23051,33134;
#9869:
>0:21902,33870;19192,25796;21997,28414;22211,32753;
#9870:
>0:16718,36218;15374,37540;
#9871:
>0:14995,36470;21334,32026;24316,31170;
#9872:
>0:25046,34226;19254,34534;
#9873:
>0:24414,33559;23640,33457;
#9874:
>0:24874,31466;23190,31913;
#9875:
>0:20619,31733;19121,30809;
#9876:
>0:22715,31722;23991,33473;
#9877:
>0:19105,33285;17064,38516;16324,38716;
#9878:
>0:24493,33380;19596,33924;23299,31855;
#9879:
>0:18966,34650;18282,31296;
#9880:
>0:24685,31856;23234,30568;
#9881:
>0:21729,32583;18581,31471;
#9882:
>0:22907,32848;20225,33410;
#9883:
>0:22818,33368;22094,31036;
#9884:
>0:19843,34490;18239,31978;
#9885:
>0:17634,39096;16003,35164;
#9886:
>0:20420,33272;24063,32786;
#9887:
>0:21347,32230;18275,30262;
#9888:
>0:24174,34074;18710,31172;21814,31008;
#9889:
>0:22281,15144;22324,12286;
#9890:
>0:23127,15802;24216,12781;
#9891:
>0:22206,14148;25217,16124;
#9892:
>0:7493,14575;5461,14053;
#9893:
>0:18899,33969;25173,29060;25226,31541;
#9894:
>0:24081,31017;22528,30248;
#9895:
>0:24002,13231;24271,16285;
#9896:
>0:21854,33886;21240,34071;24381,33079;
#9897:
>0:21541,33685;18444,34006;
#9898:
>0:19408,32877;21363,32246;
#9899:
>0:23336,31658;23700,30256;
#9900:
>0:24529,30675;24719,31038;
#9901:
>0:21014,34462;19186,32226;
#9902:
>0:23401,34689;22043,34674;
#9903:
>0:19232,34030;19988,31218;
#9904:
>0:21637,31047;21825,33547;20971,31591;
#9905:
>0:19122,32314;18254,31056;
#9906:
>0:20940,31068;22921,32415;
#9907:
>0:18166,32291;21539,32153;
#9908:
>0:24871,31814;21272,32359;21805,33375;
#9909:
>0:20843,31752;19762,32028;
#9910:
>0:21274,30900;19320,30941;
#9911:
>0:14752,35699;21367,32980;
#9912:
>0:22385,32745;22539,32132;
#9913:
>0:18188,19187;24460,24011;24028,29851;24364,34272;
#9914:
>0:21660,33904;20889,34648;
#9915:
>0:25128,30815;24990,34377;
#9916:
>0:25142,34571;19397,30922;23575,32791;
#9917:
>0:21956,30825;23442,34622;
#9918:
>0:16179,27415;11484,33097;8071,32622;
#9919:
>0:24516,30911;24790,31191;
#9920:
>0:23573,34405;18452,32845;24853,33259;
#9921:
>0:21556,33970;20980,34574;
#9922:
>0:20558,34240;18774,34447;
#9923:
>0:23768,30849;18171,33833;21707,30603;
#9924:
>0:24802,12327;23388,13941;
#9925:
>0:19405,33487;19303,32532;
#9926:
>0:18472,30958;24912,33401;
#9927:
>0:18351,31183;19036,33101;
#9928:
>0:13505,21101;12260,17408;
#9929:
>0:22013,14393;24327,14277;
#9930:
>0:23701,33027;21053,30790;22695,34456;
#9931:
>0:19836,31356;19183,31758;
#9932:
>0:25049,32618;24955,32652;
#9933:
>0:19707,31039;23803,32559;
#9934:
>0:22123,33864;24549,30431;
#9935:
>0:22998,32068;24174,30859;
#9936:
>0:20914,32888;19491,33867;
#9937:
>0:21410,30459;21511,31890;
#9938:
>0:20343,32101;23197,28127;22429,31051;
#9939:
>0:19598,34480;21655,31057;
#9940:
>0:19350,33463;19724,33528;
#9941:
>0:17403,38345;16254,36381;
#9942:
>0:20727,31304;18302,30843;
#9943:
>0:19659,32986;24449,32922;
#9944:
>0:24155,33625;20881,30327;22559,30509;
#9945:
>0:22495,31376;23047,30931;
#9946:
>0:18013,36713;18141,38508;
#9947:
>0:16473,37143;17168,36075;
#9948:
>0:18135,37330;14773,37109;
#9949:
>0:20012,32982;24518,28316;25212,32477;
#9950:
>0:24757,33785;21870,34538;
#9951:
>0:23047,34344;22856,31243;
#9952:
>0:23991,34119;24402,31500;
#9953:
>0:24023,34387;22300,33263;
#9954:
>0:19448,30698;22810,33195;18939,33704;
#9955:
>0:18423,33235;21578,31229;
#9956:
>0:18121,35282;17454,35999;
#9957:
>0:18687,33146;24260,32784;
#9958:
>0:22382,31480;19099,30686;23318,31646;
#9959:
>0:22745,33561;24827,31460;
#9960:
>0:20162,34498;21687,33639;
#9961:
>0:20577,34447;19351,34606;
#9962:
>0:24585,34384;25165,34122;
#9963:
>0:21746,33088;20401,33717;21976,32632;
#9964:
>0:7539,28421;4986,22063;
#9965:
>0:24407,32412;24679,32131;
#9966:
>0:19117,32680;20705,32891;
#9967:
>0:22920,30718;24958,31377;
#9968:
>0:20345,30331;19012,31734;
#9969:
>0:24554,32562;23949,33654;
#9970:
>0:22505,30908;23445,30631;
#9971:
>0:21995,31039;21706,32687;
#9972:
>0:19254,30764;19975,32833;
#9973:
>0:23450,31235;22424,30492;
#9974:
>0:23115,32354;21822,30296;
#9975:
>0:21432,32217;20916,31772;
#9976:
>0:23332,32750;18429,31650;25196,31943;
#9977:
>0:23320,12816;24429,15420;
#9978:
>0:19312,30640;19655,31379;
#9979:
>0:22303,31397;23156,33424;
#9980:
>0:21730,33551;22215,32480;
#9981:
>0:24654,33610;24364,30365;
#9982:
>0:18192,31951;20154,34418;
#9983:
>0:22216,30276;23825,34119;
#9984:
>0:18190,30752;20812,31132;
#9985:
>0:23035,31111;23214,33249;
#9986:
>0:24133,34165;18860,31483;
#9987:
>0:23933,30988;25161,33541;
#9988:
>0:23737,14425;21969,14549;
#9989:
>0:21410,31443;19103,32869;
#9990:
>0:20092,34528;24913,31851;
#9991:
>0:19299,33950;20764,32744;
#9992:
>0:18847,32532;19802,33414;
#9993:
>0:20322,31634;20709,33184;
#9994:
>0:25060,32437;19532,32714;
#9995:
>0:21739,32183;24676,33112;
#9996:
>0:18707,31734;20165,32291;
#9997:
>0:21229,30561;18298,32023;
#9998:
>0:13075,18931;15388,23865;21572,28311;23492,33198;
#9999:
>0:24716,32335;21957,32756;
#10000:
>0:15860,36997;16071,34912;
#10001:
>0:22498,31826;24422,31968;
#10002:
>0:18229,32231;21445,32521;
#10003:
>0:23106,30705;22707,30571;
#10004:
>0:23089,32450;20097,33389;23814,31565;
#10005:
>0:22737,31545;23597,30289;
#10006:
>0:20597,34631;18563,33106;
#10007:
>0:19832,31048;21413,34434;
#10008:
>0:5466,27268;10820,22881;14042,19061;15691,16568;21108,13899;23169,15126;
#10009:
>0:15102,37954;19181,33115;21092,33932;
#10010:
>0:23293,31155;21818,30504;
#10011:
>0:24932,14453;20868,17503;17561,22068;12153,27496;10752,33358;
#10012:
>0:24718,15596;24080,14490;
#10013:
>0:24817,31061;21384,30909;23533,32748;
#10014:
>0:25222,32824;21422,32986;23169,30251;
#10015:
>0:22109,32501;23707,30747;
#10016:
>0:21523,30324;19023,30850;
#10017:
>0:20515,33881;18792,31862;
#10018:
>0:22389,30624;21385,26954;21370,32504;
#10019:
>0:21679,31765;19998,30595;
#10020:
>0:4746,15952;6136,14251;
#10021:
>0:20000,31626;22140,31448;
#10022:
>0:21208,30502;20319,30704;
#10023:
>0:24957,30562;18385,33265;24262,33281;
#10024:
>0:17432,37279;18060,37381;
#10025:
>0:22056,33925;20204,31513;
#10026:
>0:24497,34546;19619,31930;23255,34010;
#10027:
>0:17291,37682;15565,38775;
#10028:
>0:24693,15826;23194,13037;
#10029:
>0:22147,32646;20581,26842;20536,32415;
#10030:
>0:21846,16323;22356,14139;
#10031:
>0:22639,30486;19128,32621;
#10032:
>0:23687,32647;24965,30291;
#10033:
>0:21613,32610;22120,29614;24169,32323;
#10034:
>0:21777,14726;20090,20671;17662,24002;11266,27168;10668,29280;
#10035:
>0:24027,30854;22256,33579;
#10036:
>0:22517,33320;25006,31046;
#10037:
>0:21061,34572;23242,34373;19832,33411;
#10038:
>0:23644,31471;24869,30318;
#10039:
>0:20768,33716;20166,30918;
#10040:
>0:19736,30293;22845,33221;
#10041:
>0:20565,31967;19024,30667;
#10042:
>0:18964,32037;18179,30945;
