#0:
#10598:
>0:18685,34506;19449,33850;
#10599:
>0:21493,31316;23655,32058;
#10600:
>0:19553,33965;24616,34153;
#10601:
>0:18320,32819;22549,38149;23029,34470;
#10602:
>0:22835,32494;24590,33750;
#10603:
>0:18327,30824;18532,34507;
#10604:
>0:18571,30302;20369,33393;
#10605:
>0:19732,34049;18302,30585;
#10606:
>0:18492,30612;22592,32193;21690,30520;
#10607:
>0:20756,30921;20458,36965;23188,34513;
#10608:
>0:19990,33563;25114,33696;
#10609:
>0:23998,32442;25222,34000;
#10610:
>0:17383,37092;17363,38760;
#10611:
>0:19890,31279;21049,33207;
#10612:
>0:22871,32656;22386,31345;
#10613:
>0:20487,32875;22330,32868;
#10614:
>0:25147,33902;24375,33171;
#10615:
>0:22741,33379;22009,31502;
#10616:
>0:19890,30798;19230,30965;
#10617:
>0:15587,37317;15527,37411;
#10618:
>0:22252,33256;23229,30935;
#10619:
>0:18382,32893;23920,32460;
#10620:
>0:17583,38662;17931,36191;
#10621:
>0:23748,30734;23564,30425;
#10622:
>0:18823,30228;21240,31190;
#10623:
>0:22133,13927;24248,15027;
#10624:
>0:23535,31205;21819,34048;
#10625:
>0:19079,31609;19449,31204;
#10626:
>0:19059,30835;18203,30472;
#10627:
>0:18396,33657;23240,30896;
#10628:
>0:20835,30421;18307,32745;
#10629:
>0:21521,31377;19281,31435;
#10630:
>0:23197,30365;25062,34191;
#10631:
>0:17153,35117;17321,38323;
#10632:
>0:22465,33904;24839,31303;
#10633:
>0:15950,35219;16911,36242;
#10634:
>0:21482,33718;19241,32186;
#10635:
>0:18196,32679;23145,31282;
#10636:
>0:18945,34391;20717,32747;
#10637:
>0:21899,34158;18957,33366;25012,32115;
#10638:
>0:19631,34627;18483,31906;
#10639:
>0:23972,32568;25127,32155;
#10640:
>0:23063,34471;19812,32559;
#10641:
>0:19084,31610;24361,28883;23647,32283;
#10642:
>0:22165,34331;24732,30681;
#10643:
>0:18718,34356;22376,32996;
#10644:
>0:23521,33901;21158,31081;21966,31434;
#10645:
>0:15271,38462;16098,36078;
#10646:
>0:20332,30478;19584,31757;
#10647:
>0:21581,33941;18988,30231;
#10648:
>0:23118,30440;23900,32766;
#10649:
>0:22547,31761;24930,33507;
#10650:
>0:25115,30400;21803,34258;
#10651:
>0:20249,31426;19115,32165;
#10652:
>0:16431,37660;16882,35370;
#10653:
>0:20998,33922;22018,26180;23273,33938;
#10654:
>0:24786,34632;22305,30699;
#10655:
>0:18506,33933;21984,32691;18550,34412;
#10656:
>0:20306,31304;19119,31611;
#10657:
>0:19545,34388;19815,34018;
#10658:
>0:18618,33390;19982,31975;
#10659:
>0:20214,34382;20974,30462;
#10660:
>0:23943,31157;23290,30463;
#10661:
>0:18766,33535;23109,33794;
#10662:
>0:24630,32609;18567,30535;
#10663:
>0:25062,32234;21908,31955;
#10664:
>0:19060,32669;20811,30405;
#10665:
>0:19786,33616;20580,34446;
#10666:
>0:20216,31919;21777,32841;
#10667:
>0:22088,31755;22678,33198;
#10668:
>0:21015,31489;18271,31103;
#10669:
>0:20641,33550;19764,31407;
#10670:
>0:20879,31850;20609,33553;
#10671:
>0:21392,33493;20865,31690;
#10672:
>0:22117,31269;23166,31076;
#10673:
>0:18493,31521;19116,30856;
#10674:
>0:25119,34393;23495,32804;
#10675:
>0:18783,30859;20835,33076;
#10676:
>0:23570,31913;23799,33882;
#10677:
>0:22544,31509;23749,34678;
#10678:
>0:20540,31450;19099,31257;
#10679:
>0:5559,16661;7232,13296;
#10680:
>0:18278,34371;21346,31856;
#10681:
>0:19819,30755;19087,30768;
#10682:
>0:20461,31333;19692,34332;
#10683:
>0:18317,33307;20288,30783;
#10684:
>0:18856,31814;25181,34094;20664,33345;
#10685:
>0:23266,30973;24555,26949;18973,31587;
#10686:
>0:25059,31511;21627,30595;24299,32097;
#10687:
>0:24829,33865;24599,34228;
#10688:
>0:18760,34560;20241,32388;
#10689:
>0:16782,37769;17055,38341;
#10690:
>0:19490,32453;20389,33042;
#10691:
>0:19472,33146;22236,31061;18741,32330;
#10692:
>0:5805,15375;4761,14334;
#10693:
>0:23768,31558;24243,30550;
#10694:
>0:15848,36936;15491,35220;
#10695:
>0:23647,33918;20833,33073;23015,34514;
#10696:
>0:19147,30914;20950,34318;
#10697:
>0:22009,31574;22362,34493;
#10698:
>0:19313,32744;19068,30854;
#10699:
>0:18342,31328;20536,32514;
#10700:
>0:22772,28090;20004,32664;15912,25799;
#10701:
>0:20359,33111;20121,32117;
#10702:
>0:19665,34161;20976,34643;
#10703:
>0:20253,33060;21278,33624;
#10704:
>0:18666,33721;19127,31794;
#10705:
>0:18059,36635;15750,34745;
#10706:
>0:24708,12681;22637,13389;
#10707:
>0:19595,33768;20657,37315;25203,34021;
#10708:
>0:19272,30859;21192,30311;
#10709:
>0:18163,33139;19013,33853;
#10710:
>0:19027,32944;20091,30850;
#10711:
>0:24272,31907;19223,31867;23180,31417;
#10712:
>0:19376,31140;21284,30370;
#10713:
>0:24663,30914;18439,32713;
#10714:
>0:23756,33803;24554,31027;
#10715:
>0:24665,31990;23202,31807;
#10716:
>0:6050,16087;6924,15326;
#10717:
>0:24912,33667;21978,33334;
#10718:
>0:19001,34405;21469,33031;
#10719:
>0:21825,31042;23048,31783;
#10720:
>0:21829,32993;23126,33823;
#10721:
>0:20413,33821;21391,30792;
#10722:
>0:21345,34157;25099,30727;
#10723:
>0:16845,35830;18012,35855;
#10724:
>0:21986,33013;25071,31064;
#10725:
>0:22372,32236;25012,33031;
#10726:
>0:23331,32339;24492,34029;
#10727:
>0:19972,32154;22544,34299;
#10728:
>0:18941,30934;20263,31467;
#10729:
>0:24334,30582;19939,32305;21780,31725;
#10730:
>0:18331,33955;22720,29117;24216,32126;
#10731:
>0:17161,38312;14802,37291;
#10732:
>0:22740,30713;22348,32286;
#10733:
>0:16500,38184;16403,35840;
#10734:
>0:20308,32963;20926,32121;
#10735:
>0:24841,31915;24586,31258;
#10736:
>0:22458,31020;22327,30447;
#10737:
>0:24629,31802;19230,26607;18792,30733;
#10738:
>0:20419,33360;21897,33062;
#10739:
>0:24508,15602;23190,15272;
#10740:
>0:22870,33741;24971,31518;
#10741:
>0:20936,30469;21166,34052;
#10742:
>0:21067,32345;19632,30849;
#10743:
>0:24174,30863;20572,32605;
#10744:
>0:20784,33809;21112,33608;
#10745:
>0:20681,30778;22422,33818;20498,30815;24320,34050;
#10746:
>0:19188,32452;20899,30497;
#10747:
>0:23315,33606;20542,32668;25074,30951;
#10748:
>0:7506,14374;7366,12303;
#10749:
>0:20244,33312;21418,34462;
#10750:
>0:24445,30952;23071,33431;
#10751:
>0:18874,32647;21157,31216;
#10752:
>0:21007,31740;21364,31467;
#10753:
>0:19850,31847;20303,32898;
#10754:
>0:22450,31416;23978,32645;
#10755:
>0:20670,30485;21456,32685;
#10756:
>0:17209,37502;15267,38501;
#10757:
>0:24321,30323;18788,34388;25201,32772;
#10758:
>0:22345,33580;24574,32456;
#10759:
>0:17263,38709;15125,34797;
#10760:
>0:21538,31831;21816,32115;
#10761:
>0:18556,32983;21909,28135;24299,32565;
#10762:
>0:16191,38636;17026,36266;
#10763:
>0:17020,35342;15860,36707;
#10764:
>0:22242,13799;24724,16534;
#10765:
>0:22957,32960;20815,34024;
#10766:
>0:21309,30816;22361,33946;19670,33804;
#10767:
>0:23343,16488;23711,14852;
#10768:
>0:12608,19833;11393,17498;
#10769:
>0:19307,30773;18270,32507;
#10770:
>0:19150,33770;23375,31416;
#10771:
>0:18546,34693;19657,31153;
#10772:
>0:16442,36369;15263,35593;
#10773:
>0:24663,33704;21734,31465;
#10774:
>0:20974,33959;25230,30503;
#10775:
>0:23344,33240;18570,34403;22571,28558;23538,31124;
#10776:
>0:18308,34683;23688,30913;
#10777:
>0:18566,33563;23028,29050;21782,34017;
#10778:
>0:25106,34508;23259,33103;
#10779:
>0:19801,34256;21579,31102;
#10780:
>0:25207,31861;23661,33059;
#10781:
>0:21984,16720;22830,14055;
#10782:
>0:5914,16560;6763,15782;
#10783:
>0:18684,33730;21134,33866;
#10784:
>0:24481,34121;23239,30708;
#10785:
>0:19669,31252;18427,34455;
#10786:
>0:20283,32163;18842,32491;
#10787:
>0:22482,32619;21229,29412;19160,33905;
#10788:
>0:20288,31953;20401,33147;
#10789:
>0:21652,33740;22004,33425;
#10790:
>0:20212,32327;21819,30900;18563,31624;
#10791:
>0:20774,32335;20976,31455;
#10792:
>0:19915,32249;24092,32671;
#10793:
>0:22029,32995;19846,30242;
#10794:
>0:18280,30395;21081,32653;
#10795:
>0:20244,33380;19606,34116;
#10796:
>0:14887,38692;17849,38128;
#10797:
>0:25235,34226;18189,31126;
#10798:
>0:18363,34374;23572,33666;
#10799:
>0:18253,31529;23948,34066;
#10800:
>0:22460,31693;22938,33903;
#10801:
>0:23160,33514;21789,31829;
#10802:
>0:24985,31146;25047,30615;
#10803:
>0:18870,33034;22489,34367;19578,32164;
#10804:
>0:7543,23333;13997,19495;16084,13070;21599,15410;
#10805:
>0:23800,30820;23391,32290;
#10806:
>0:21352,30904;21181,33044;
#10807:
>0:22859,31583;23349,32613;
#10808:
>0:21403,33184;22194,32244;21022,31259;
#10809:
>0:18150,35908;15673,38571;
#10810:
>0:18325,31591;19122,31816;
#10811:
>0:19322,30978;21658,31289;
#10812:
>0:21590,34572;22790,34163;
#10813:
>0:21502,33238;22516,32502;18827,30405;
#10814:
>0:22563,33884;22125,33715;
#10815:
>0:20223,31011;18819,32190;
#10816:
>0:19430,32000;20571,33715;
#10817:
>0:21865,16468;21739,12662;
#10818:
>0:20214,30273;23891,32689;18429,32161;
#10819:
>0:23862,32641;24060,34441;
#10820:
>0:21097,32874;19950,33194;
#10821:
>0:20317,32507;19231,33028;
#10822:
>0:19808,34595;19130,31191;
#10823:
>0:18761,33272;21574,34464;
#10824:
>0:23230,31734;23994,30495;
#10825:
>0:21769,30854;21732,32039;
#10826:
>0:22696,34628;18227,32363;22401,33066;
#10827:
>0:24868,32792;23764,30881;
#10828:
>0:25208,30741;23356,34589;
#10829:
>0:23986,16439;23269,15052;
#10830:
>0:19138,33449;19981,34650;
#10831:
>0:24008,34154;24525,31237;
#10832:
>0:16545,38051;16124,38427;
#10833:
>0:24310,31339;24102,33300;
#10834:
>0:25234,31258;21888,31231;
#10835:
>0:23329,33206;25159,32070;
#10836:
>0:17104,36631;16236,35916;
#10837:
>0:22740,14491;22484,16064;
#10838:
>0:18465,33613;23152,33576;18860,32490;
#10839:
>0:19407,33857;19560,34551;
#10840:
>0:24530,33841;22346,34292;
#10841:
>0:22479,32225;20233,30444;25065,34026;
#10842:
>0:21095,30487;22160,34093;19100,33581;
#10843:
>0:20760,31884;19275,32003;
#10844:
>0:19498,33648;20526,32757;
#10845:
>0:24238,33765;20778,30254;23469,32281;19382,30807;
#10846:
>0:23257,33850;18638,34490;23734,32566;
#10847:
>0:25153,30419;19361,32297;24832,30414;
#10848:
>0:15835,38205;17606,34870;
#10849:
>0:16074,38788;18636,31319;24703,32912;
#10850:
>0:19905,33739;24027,32429;
#10851:
>0:16020,36612;16756,34966;
#10852:
>0:14707,35919;16804,36011;
#10853:
>0:23915,33637;22500,32689;
#10854:
>0:23185,30685;21730,31282;
#10855:
>0:22768,31939;21967,32108;
#10856:
>0:21109,30934;21284,32214;
#10857:
>0:24476,30570;23030,33241;
#10858:
>0:23279,33345;24383,30719;
#10859:
>0:25026,32908;22650,30306;
#10860:
>0:24361,34346;24571,32064;
#10861:
>0:4220,15381;4856,16341;
#10862:
>0:21284,34006;18841,30873;
#10863:
>0:20707,31911;19291,31139;
#10864:
>0:12392,37415;11932,35400;
#10865:
>0:22959,32878;23441,30482;
#10866:
>0:18650,34603;23883,32924;
#10867:
>0:15218,36708;17234,37667;
#10868:
>0:21265,32090;19355,33416;
#10869:
>0:24317,32156;18309,32236;
#10870:
>0:12477,38556;16935,34108;17764,38240;
#10871:
>0:21320,30904;21244,34680;
#10872:
>0:21463,34494;18955,34547;
#10873:
>0:19298,33540;24741,31235;18606,32975;
#10874:
>0:22445,33936;25102,33122;
#10875:
>0:15413,35893;16796,37250;
#10876:
>0:23694,31643;21977,31634;
#10877:
>0:18983,31952;18680,32836;
#10878:
>0:24883,13144;24994,12249;
#10879:
>0:23030,32154;23153,34480;
#10880:
>0:19278,32450;24168,34291;
#10881:
>0:20232,31591;19883,31576;
#10882:
>0:22210,32418;20085,34253;22997,31235;
#10883:
>0:19472,31436;20055,31428;
#10884:
>0:20762,33080;19916,30258;
#10885:
>0:23298,31896;23338,32280;
#10886:
>0:20752,33929;18266,30641;
#10887:
>0:16450,36043;15176,38195;
#10888:
>0:24542,33270;23495,32373;
#10889:
>0:23299,30681;24942,31283;
#10890:
>0:20107,31926;18830,33420;
#10891:
>0:21447,32857;24062,26823;23457,31049;20969,34194;
#10892:
>0:24521,13919;21879,14541;
#10893:
>0:21358,33952;18248,34175;
#10894:
>0:24103,32647;22723,33396;
#10895:
>0:24111,31987;23891,32031;
#10896:
>0:22935,31895;23011,33624;
#10897:
>0:19775,33121;21292,33017;
#10898:
>0:17461,36250;17438,36535;
#10899:
>0:24343,15018;24245,13069;
#10900:
>0:22563,31479;23698,32219;
#10901:
>0:23938,31334;21011,31628;
#10902:
>0:21080,33914;21303,33058;
#10903:
>0:20351,33640;18586,34434;
#10904:
>0:24938,31959;24135,30599;
#10905:
>0:19360,34121;20191,30619;
#10906:
>0:21081,32874;24425,34373;
#10907:
>0:24150,32426;23300,33440;
#10908:
>0:19552,33674;19279,34367;
#10909:
>0:17091,36254;16627,37892;
#10910:
>0:20642,33660;20045,34603;
#10911:
>0:23042,15099;22711,13958;
#10912:
>0:19838,33113;20471,33833;
#10913:
>0:23881,34209;25211,33394;
#10914:
>0:20459,34652;20134,33767;
#10915:
>0:20523,31498;18606,34643;
#10916:
>0:10613,34870;4328,33188;10701,28425;5089,25171;8715,20303;
#10917:
>0:21884,32998;24075,34635;
#10918:
>0:18447,34205;20807,31553;
#10919:
>0:18286,31862;25046,33659;
#10920:
>0:23397,34475;20561,33335;
#10921:
>0:20825,34042;22421,32634;
#10922:
>0:21142,32359;20393,31187;
#10923:
>0:22994,30754;24765,30698;
#10924:
>0:21378,30943;20617,31687;
#10925:
>0:17478,35625;15596,38733;
#10926:
>0:15743,38456;17779,37960;
#10927:
>0:16365,38661;14635,37498;
#10928:
>0:21030,30596;20927,31341;
#10929:
>0:23071,34562;24539,33410;
#10930:
>0:24716,32684;23702,33283;
#10931:
>0:22890,30320;25104,30840;
#10932:
>0:21888,32044;20468,30697;24272,30652;
#10933:
>0:18382,34307;21778,32706;
#10934:
>0:19409,30265;18762,31573;
#10935:
>0:19856,33800;18250,33850;
#10936:
>0:22766,34691;19078,28868;21262,34474;
#10937:
>0:21436,32568;19091,30350;
#10938:
>0:19591,31683;21935,33910;
#10939:
>0:22921,33370;22224,30364;
#10940:
>0:23372,34685;23307,33166;
#10941:
>0:23722,30791;18865,31643;21764,31882;
#10942:
>0:25153,31380;21748,32897;
#10943:
>0:24722,34402;18728,30462;23861,33462;
#10944:
>0:21730,31939;20000,32847;
#10945:
>0:18179,34097;18685,31852;
#10946:
>0:24795,30840;22537,30691;
#10947:
>0:22428,33010;24746,32771;
#10948:
>0:24665,30565;21402,32217;24274,32473;
#10949:
>0:18787,33794;21127,30252;
#10950:
>0:24751,33324;22666,32661;
#10951:
>0:24094,31578;20024,32168;25098,30248;
#10952:
>0:19286,31248;18399,32875;
#10953:
>0:23439,30709;22443,31190;
#10954:
>0:23067,33532;23183,32873;
#10955:
>0:22096,34391;25136,30829;
#10956:
>0:7140,15734;4880,13825;
#10957:
>0:21116,34403;20670,30629;
#10958:
>0:22345,30381;21262,34487;
#10959:
>0:22445,32240;24194,34648;
#10960:
>0:18683,33597;25121,29470;22949,30816;
#10961:
>0:22127,15056;24273,13603;
#10962:
>0:16347,39059;17724,38406;
#10963:
>0:18523,32632;24019,26026;22943,30414;
#10964:
>0:21741,30809;18738,34487;21756,32214;
#10965:
>0:16147,37380;17367,38164;
#10966:
>0:24980,33340;25193,32517;
#10967:
>0:23498,33738;22367,30780;
#10968:
>0:18777,34156;21363,30231;
#10969:
>0:22257,33755;22814,33329;
#10970:
>0:21022,30457;20528,31780;
#10971:
>0:19231,30267;19890,30719;
#10972:
>0:22762,12966;23900,16455;
#10973:
>0:20932,32175;24117,31258;
#10974:
>0:22053,12360;25085,14826;
#10975:
>0:21032,33794;20773,34047;
#10976:
>0:23032,34288;19761,39025;15713,30318;
#10977:
>0:21966,31916;21125,33482;
#10978:
>0:20371,32652;18157,31123;
#10979:
>0:19477,33696;20837,31007;
#10980:
>0:20033,30832;20854,33373;
#10981:
>0:15271,39179;15725,39105;
#10982:
>0:23224,32440;22133,34647;
#10983:
>0:19087,34326;19841,31277;
#10984:
>0:24948,13435;22851,16352;
#10985:
>0:17671,36326;16510,34873;
#10986:
>0:22813,32592;24069,30975;
#10987:
>0:23742,34264;19363,31159;
#10988:
>0:24190,34172;23969,32688;
#10989:
>0:20932,34516;24392,33590;
#10990:
>0:20511,31415;19192,33352;
#10991:
>0:20216,32047;23820,31844;
#10992:
>0:15128,36473;15855,34781;
#10993:
>0:23652,32123;22027,32880;
#10994:
>0:15943,37233;16056,37213;
#10995:
>0:24626,16642;22565,16262;
#10996:
>0:21252,31883;19683,30915;
#10997:
>0:16104,39073;15194,38401;
#10998:
>0:21887,32325;19988,33730;
#10999:
>0:17930,35671;16992,38189;
#11000:
>0:18549,33350;19505,31980;
#11001:
>0:19932,30367;18780,32020;
#11002:
>0:18403,33911;21317,32055;
#11003:
>0:21565,32101;22563,33521;
#11004:
>0:23118,33980;23162,34523;
#11005:
>0:16145,35752;16532,38619;
#11006:
>0:20669,33126;24112,34370;
#11007:
>0:23428,30311;24120,34639;
#11008:
>0:19349,33605;19390,31116;
#11009:
>0:20426,33846;19915,33465;
#11010:
>0:22871,34446;19234,31779;24484,33063;
#11011:
>0:21345,32162;18501,33102;
#11012:
>0:15135,38001;15853,36457;
#11013:
>0:22493,30651;23711,30730;
#11014:
>0:22658,31148;23348,34212;
#11015:
>0:24762,31519;20260,34649;
#11016:
>0:22491,31787;24183,33717;
#11017:
>0:18366,31236;19336,31681;
#11018:
>0:15988,38106;14878,38557;
#11019:
>0:17394,34804;15415,35945;
#11020:
>0:24046,33406;23987,31967;
#11021:
>0:25101,32038;22554,31804;
#11022:
>0:20351,33121;21168,31322;
#11023:
>0:23503,33193;22461,31038;
#11024:
>0:24051,33568;23251,34244;
#11025:
>0:21540,32607;21270,32150;
#11026:
>0:23076,32086;21857,32231;
#11027:
>0:18478,33603;20425,32245;
#11028:
>0:18539,30443;19070,31386;
#11029:
>0:24455,32603;24582,30292;
#11030:
>0:24325,30535;22492,31544;
#11031:
>0:24432,31665;24444,34462;
#11032:
>0:18761,32471;24235,31149;
#11033:
>0:19941,31046;25137,31527;
#11034:
>0:24179,32603;21789,31108;
#11035:
>0:19599,32315;21227,33487;
#11036:
>0:22347,34307;23901,33421;
#11037:
>0:19672,33645;21688,33463;
#11038:
>0:23074,31426;22646,33144;
#11039:
>0:23686,34511;18897,28564;20969,32416;
#11040:
>0:23325,14873;24310,15122;
#11041:
>0:21090,32022;20529,34290;
#11042:
>0:14103,35599;15687,34817;
#11043:
>0:18847,34356;15992,28272;18672,26732;21524,31899;
#11044:
>0:18189,31438;22139,33833;20590,31625;
#11045:
>0:24587,15193;24429,14615;
#11046:
>0:23408,30493;25141,31660;
#11047:
>0:19364,30681;22878,34657;
#11048:
>0:24438,31343;22099,33064;
#11049:
>0:24251,31280;22236,30893;
#11050:
>0:20320,34624;22138,30414;
#11051:
>0:16455,35796;17592,37428;
#11052:
>0:23919,33643;24389,32608;
#11053:
>0:21166,33657;18302,32181;
#11054:
>0:20732,31151;24008,27207;23099,33984;
#11055:
>0:22571,33452;24884,31665;
#11056:
>0:18529,32905;24361,32131;
#11057:
>0:24244,34253;24540,33093;
#11058:
>0:22431,34139;21902,33695;
#11059:
>0:22629,13373;24898,13521;
#11060:
>0:21044,30927;18335,32838;
#11061:
>0:16051,35004;16589,35435;
#11062:
>0:23569,30540;22565,33976;
#11063:
>0:21467,33431;20935,31136;
#11064:
>0:22273,32935;22421,33392;
#11065:
>0:20019,32084;20673,33745;
#11066:
>0:18988,33726;22208,34231;
#11067:
>0:23446,32363;23230,31178;
#11068:
>0:20839,33308;20903,30622;
#11069:
>0:22992,31984;21751,32412;
#11070:
>0:24308,30692;23973,31300;
#11071:
>0:22472,32418;25241,32120;
#11072:
>0:19225,31634;21124,33229;
#11073:
>0:21292,32438;23064,31472;
#11074:
>0:17677,35562;17739,37251;
#11075:
>0:20878,33097;20815,34629;
#11076:
>0:18853,33203;19287,33184;
#11077:
>0:24251,31775;23611,30246;
#11078:
>0:18282,30274;21303,32864;
#11079:
>0:17111,35520;14773,35270;
#11080:
>0:24700,30615;24480,34555;
#11081:
>0:24789,32019;23482,33251;
#11082:
>0:19781,33146;23366,31066;
#11083:
>0:18377,30870;20737,32597;
#11084:
>0:19605,33506;18829,33568;
#11085:
>0:18509,32538;18795,34292;
#11086:
>0:16286,34005;14310,30681;7996,34388;6666,31084;
#11087:
>0:14828,35608;17647,37575;
#11088:
>0:22825,34151;21188,33900;22887,34075;
#11089:
>0:20322,30293;22403,33090;
#11090:
>0:24518,33604;19421,31311;15691,37323;
#11091:
>0:20286,30928;19810,30521;
#11092:
>0:19265,32278;21850,34503;21557,30605;
#11093:
>0:21765,31224;21469,33900;24625,31727;
#11094:
>0:20554,33223;18420,31105;
#11095:
>0:24649,31576;25194,32167;
#11096:
>0:23582,33273;19912,29699;20158,30337;
#11097:
>0:20537,30846;20337,33733;
#11098:
>0:23376,30838;23659,33526;
#11099:
>0:18043,36195;17840,36281;
#11100:
>0:21681,33299;19695,34344;
#11101:
>0:24718,15363;24433,15615;
#11102:
>0:20291,32412;24364,31719;18851,31468;
#11103:
>0:23413,31772;23190,33731;
#11104:
>0:15051,37074;17539,38319;
#11105:
>0:19178,31613;21089,31907;
#11106:
>0:18407,32201;18840,34441;
#11107:
>0:19095,33148;21177,31615;
#11108:
>0:16159,37558;15121,37007;
#11109:
>0:22218,33431;22230,32302;
#11110:
>0:20936,32852;22842,33773;
#11111:
>0:18242,32931;23074,32941;
#11112:
>0:22039,33784;23563,31890;
#11113:
>0:23290,32248;24097,30236;
#11114:
>0:16745,36799;17356,36915;
#11115:
>0:22287,32294;22384,33229;
#11116:
>0:21374,32548;21257,30936;
#11117:
>0:21519,34639;19093,31224;
#11118:
>0:14792,37406;15482,38167;
#11119:
>0:20264,32370;21410,30860;
#11120:
>0:21501,32545;18680,32886;
#11121:
>0:16758,35884;16624,34758;
#11122:
>0:19512,31102;19079,32371;
#11123:
>0:20150,32955;20389,33618;
#11124:
>0:24809,16317;23247,14960;
#11125:
>0:20140,30958;21588,34390;
#11126:
>0:23593,16682;22596,15153;
#11127:
>0:23512,32921;23846,31139;
#11128:
>0:21206,34190;20226,32644;
#11129:
>0:18408,34628;25208,27492;24472,32189;
#11130:
>0:18782,32815;18696,33634;
#11131:
>0:16345,36341;17350,37468;
#11132:
>0:21980,30411;25168,30549;
#11133:
>0:20417,32667;20729,31860;
#11134:
>0:19728,30823;23932,31049;
#11135:
>0:17437,37930;17646,38735;
#11136:
>0:12475,19171;10025,18321;
#11137:
>0:21234,32252;20900,34663;
#11138:
>0:21091,32584;19623,33805;
#11139:
>0:20733,34321;18256,34459;
#11140:
>0:19259,33136;22334,30650;
#11141:
>0:25080,34023;24056,31941;
#11142:
>0:18541,31399;23740,31851;20902,31452;24046,33987;
#11143:
>0:23207,16123;24151,14075;
#11144:
>0:19981,31661;20595,32276;
#11145:
>0:23003,34002;23692,31633;
#11146:
>0:21659,34121;18925,30556;
#11147:
>0:25215,34627;22671,30301;
#11148:
>0:18287,34393;22218,31269;
#11149:
>0:19260,31046;18237,33323;
#11150:
>0:24682,34484;18937,31744;23762,31369;
#11151:
>0:7499,16147;5906,14663;
#11152:
>0:14938,38850;18100,35865;
#11153:
>0:22076,33784;23484,32569;
#11154:
>0:19625,31361;23736,28004;24038,34671;
#11155:
>0:17078,35256;17345,35058;
#11156:
>0:22427,32266;22658,32424;
#11157:
>0:19848,34580;20495,30471;
#11158:
>0:21415,30715;19610,32883;
#11159:
>0:22502,34394;18904,30409;
#11160:
>0:20709,33680;22999,33066;
#11161:
>0:19089,34185;20922,32008;
#11162:
>0:25030,33889;22111,31706;
#11163:
>0:22214,13407;23109,16589;
#11164:
>0:21845,33327;23428,32160;
#11165:
>0:24540,32012;23943,32198;
#11166:
>0:23279,32029;20487,33741;23739,33334;
#11167:
>0:18901,31501;18331,33440;
#11168:
>0:21152,31151;22281,32365;20878,32912;
#11169:
>0:22221,31409;23785,34164;
#11170:
>0:21717,14700;23059,14029;
#11171:
>0:18777,32483;23329,33875;
#11172:
>0:25235,32400;20406,33152;25239,31506;
#11173:
>0:23329,33686;23881,31245;
#11174:
>0:21229,30695;20735,34290;
#11175:
>0:22775,34681;22529,31025;
#11176:
>0:20666,32728;18375,31776;
#11177:
>0:23421,33386;24908,30227;
#11178:
>0:18501,34111;24653,32610;
#11179:
>0:20408,34269;23035,32522;
#11180:
>0:15909,37653;18067,34900;
#11181:
>0:18369,30348;19351,33101;
#11182:
>0:23366,32786;24151,33859;
#11183:
>0:16232,37828;17174,38087;
#11184:
>0:19191,33976;20906,30463;
#11185:
>0:19119,34487;20548,31441;
#11186:
>0:13810,21014;11292,19928;
#11187:
>0:20528,34121;23050,32563;21585,32524;
#11188:
>0:22422,31617;21211,31789;21805,30812;
#11189:
>0:18168,30523;18554,33580;
#11190:
>0:22549,33901;22636,27859;19703,31501;23142,33381;
#11191:
>0:18169,32320;21092,32239;
#11192:
>0:17605,37148;18043,37705;
#11193:
>0:19352,31162;23081,32536;18827,33504;
#11194:
>0:19547,34023;24518,30511;
#11195:
>0:24782,33715;23322,30860;
#11196:
>0:18168,32993;19064,31972;
#11197:
>0:21705,30695;19487,30506;24864,26777;24653,34660;
#11198:
>0:23723,31511;21044,34179;
#11199:
>0:24499,32821;22664,34462;
#11200:
>0:17582,35022;16391,35160;
#11201:
>0:15749,35153;17475,37460;
#11202:
>0:24745,30950;19836,30935;
#11203:
>0:18440,33909;22063,33199;19519,33965;
#11204:
>0:24034,31624;23621,34563;
#11205:
>0:25225,30729;24930,32743;
#11206:
>0:11949,20291;14158,16986;
#11207:
>0:19034,34540;18891,34376;
#11208:
>0:24960,12940;24793,12288;
#11209:
>0:15883,37690;15298,36260;
#11210:
>0:24689,32708;23073,30311;
#11211:
>0:24325,30610;22983,33332;
#11212:
>0:16071,38686;18126,37757;
#11213:
>0:24611,34355;24845,33080;
#11214:
>0:22159,33957;23135,33433;
#11215:
>0:18463,31591;24368,32130;19426,31424;
#11216:
>0:19873,34515;23403,30913;
#11217:
>0:19152,33281;25134,32125;
#11218:
>0:19749,30747;20945,31769;
#11219:
>0:24862,32447;24686,33816;
#11220:
>0:19595,30900;20455,31726;
#11221:
>0:18566,32455;24146,26856;22205,32925;
#11222:
>0:6699,25575;8627,25391;
#11223:
>0:20340,34703;19958,34054;
#11224:
>0:24286,32195;23775,30383;
#11225:
>0:17050,34753;18110,37702;
#11226:
>0:21486,32335;19396,33203;
#11227:
>0:21869,34397;24453,32519;
#11228:
>0:16417,39031;16975,39045;
#11229:
>0:21844,31240;23673,31062;
#11230:
>0:18420,33585;18639,32215;
#11231:
>0:20557,29235;19314,33375;16747,38357;
#11232:
>0:19826,31058;21853,30662;
#11233:
>0:18722,33457;21139,30273;
#11234:
>0:19755,31227;23091,33079;21195,33687;
#11235:
>0:18227,33536;21048,31763;
#11236:
