#0:
>0:22144,31803;22089,32924;
#9819:
>0:23892,33579;24847,32719;
#9820:
>0:21519,33172;20185,34639;
#9821:
>0:21851,33521;23077,31578;
#9822:
>0:21546,34204;19405,32499;
#9823:
>0:23460,31983;22519,32915;
#9824:
>0:24271,32565;23005,32123;
#9825:
>0:19113,32825;21216,32561;
#9826:
>0:20234,33722;24603,34252;
#9827:
>0:19836,31251;18511,33099;
#9828:
>0:22513,34132;19823,27749;18256,34042;
#9829:
>0:24102,30539;25109,33661;
#9830:
>0:22758,31067;20107,32365;24155,32289;
#9831:
>0:20121,34289;20318,30881;
#9832:
>0:18813,33019;19466,30572;
#9833:
>0:25191,32875;25065,31300;
#9834:
>0:19567,34561;21189,33942;
#9835:
>0:21422,34308;18570,34318;
#9836:
>0:24144,33861;24583,34138;
#9837:
>0:23882,30682;19422,32971;23766,32438;
#9838:
>0:22852,34165;23904,31977;
#9839:
>0:15711,38010;17396,35794;
#9840:
>0:23689,30659;20306,37275;21027,30414;
#9841:
>0:22019,33041;23808,32345;
#9842:
>0:22525,33158;23798,31061;
#9843:
>0:24177,32925;24562,30716;
#9844:
>0:18533,32606;19040,33411;
#9845:
>0:20443,32749;23085,32369;
#9846:
>0:23206,31571;24805,34180;
#9847:
>0:25092,34302;24714,31293;
#9848:
>0:23597,33635;21505,33524;
#9849:
>0:19748,30695;19957,30582;
#9850:
>0:24308,33415;24895,31708;
#9851:
>0:21688,34071;20632,33949;
#9852:
>0:18284,34350;18600,31811;
#9853:
>0:21135,31018;21439,33144;
#9854:
>0:19314,34133;21626,32548;
#9855:
>0:21134,32619;19714,30430;
#9856:
>0:18614,33030;20190,31594;
#9857:
>0:15463,37168;16218,36569;
#9858:
>0:21525,31807;18342,34100;
#9859:
>0:18343,30909;19225,30543;
#9860:
>0:21178,30834;23642,33753;19722,31768;
#9861:
>0:18431,33224;19819,34121;
#9862:
>0:19472,31873;21350,33854;
#9863:
>0:24840,34213;24475,32129;
#9864:
>0:17266,35427;14740,37169;
#9865:
>0:22516,31188;20236,32881;25150,31943;
#9866:
>0:19140,34226;20368,31890;
#9867:
>0:20474,34433;18363,33850;
#9868:
>0:20227,30396;25231,30650;
#9869:
>0:19413,33744;22317,32552;19310,30532;
#9870:
>0:21849,13523;23537,12460;
#9871:
>0:21913,31565;22543,33775;
#9872:
>0:22538,34376;20789,32712;
#9873:
>0:19556,33981;19453,34073;
#9874:
>0:21761,30413;24542,33720;
#9875:
>0:19613,30269;20499,31925;
#9876:
>0:23779,31903;18677,31051;22036,32892;
#9877:
>0:24299,32381;24293,30712;
#9878:
>0:19328,31592;21428,32274;
#9879:
>0:17624,37469;15840,35191;
#9880:
>0:19921,32685;23959,33052;
#9881:
>0:19791,31262;19725,32248;
#9882:
>0:24598,32338;22970,31879;
#9883:
>0:15574,39066;17792,36245;
#9884:
>0:19622,34083;21064,32149;
#9885:
>0:15131,38948;18110,39010;
#9886:
>0:18371,34585;16355,28332;13175,21353;10953,18743;5726,13734;
#9887:
>0:18978,32708;21650,33524;
#9888:
>0:18362,33056;18313,32974;
#9889:
>0:23333,31465;21029,33669;
#9890:
>0:22131,32642;21846,31690;
#9891:
>0:23305,34565;23068,34452;
#9892:
>0:23012,31505;22994,32130;
#9893:
>0:18584,33002;24521,31969;20418,30824;
#9894:
>0:20422,32633;18994,31216;
#9895:
>0:19258,34059;23076,31562;
#9896:
>0:21846,14121;23103,12953;
#9897:
>0:15610,37388;16290,37655;
#9898:
>0:24946,30560;23311,33092;
#9899:
>0:23634,30827;23427,31491;
#9900:
>0:20945,30495;21592,32023;
#9901:
>0:22758,31717;23504,32624;
#9902:
>0:19974,33061;19658,33591;
#9903:
>0:21237,32423;19556,33339;
#9904:
>0:22459,34317;19875,31219;
#9905:
>0:19670,30573;24448,32374;19952,30747;
#9906:
>0:21761,33483;24535,30223;
#9907:
>0:14886,35220;17578,39168;
#9908:
>0:19179,32959;20868,32412;
#9909:
>0:19866,30271;22819,31383;
#9910:
>0:23487,31399;24001,31820;
#9911:
>0:23829,30923;21255,27457;15579,23424;19996,29790;19889,32338;
#9912:
>0:16013,38353;17792,36658;
#9913:
>0:20416,30497;21037,32518;
#9914:
>0:19593,31012;24003,32648;19162,32525;
#9915:
>0:21150,32128;20891,33488;
#9916:
>0:18236,32893;21512,31674;
#9917:
>0:24493,33197;19165,31396;23096,34485;
#9918:
>0:22300,33610;21706,32884;
#9919:
>0:19742,32258;25230,33309;21372,34554;
#9920:
>0:22506,32722;24312,32064;
#9921:
>0:22097,32510;22696,32149;
#9922:
>0:20416,32276;19805,32069;
#9923:
>0:24141,30877;23483,30274;
#9924:
>0:15400,35415;16380,37129;
#9925:
>0:5570,15698;6765,15187;
#9926:
>0:20681,34481;24852,34570;
#9927:
>0:20353,33601;22533,31434;20499,31178;
#9928:
>0:6729,12920;4248,13572;
#9929:
>0:24727,34682;20448,32080;24774,34217;
#9930:
>0:18796,30587;22215,31568;18464,31800;
#9931:
>0:18923,30851;22067,32165;18959,34494;
#9932:
>0:19996,33926;22998,29866;22273,30793;
#9933:
>0:23543,31254;19482,30899;23313,34108;
#9934:
>0:19295,33449;22218,32155;
#9935:
>0:23630,32294;22380,33943;
#9936:
>0:18188,30985;25118,27609;23533,31812;
#9937:
>0:19813,30521;18447,32585;
#9938:
>0:16336,36376;15303,37372;
#9939:
>0:20765,30757;23798,27849;22647,30248;
#9940:
>0:19625,34499;21522,34084;
#9941:
>0:17042,37376;17624,39172;
#9942:
>0:11434,17238;12779,17251;
#9943:
>0:18316,33276;20393,32977;
#9944:
>0:19283,33284;20616,31025;
#9945:
>0:23143,33437;24821,32555;
#9946:
>0:20531,32961;18974,33660;
#9947:
>0:24597,33394;24140,34577;
#9948:
>0:24763,33212;22765,30824;
#9949:
>0:19794,33305;20867,31517;
#9950:
>0:21353,30263;19902,34579;
#9951:
>0:19134,31181;19151,31337;
#9952:
>0:20345,33254;19194,32949;
#9953:
>0:24928,30662;19758,32445;22624,30644;
#9954:
>0:23541,34575;22476,36511;18382,31862;
#9955:
>0:24366,34578;19185,33294;23476,33510;
#9956:
>0:20737,31374;18347,32706;
#9957:
>0:23096,30764;23896,31192;
#9958:
>0:20732,32748;22954,32736;
#9959:
>0:22238,34184;23183,31988;
#9960:
>0:24026,16561;21934,15660;
#9961:
>0:20413,30834;18691,31485;
#9962:
>0:16833,37904;17212,38708;
#9963:
>0:18634,32432;24834,31615;
#9964:
>0:16343,35477;16750,37799;
#9965:
>0:23043,33179;22685,34581;
#9966:
>0:18923,33483;21107,32117;
#9967:
>0:19122,31887;18350,31324;
#9968:
>0:15520,36989;17176,35784;
#9969:
>0:21872,31673;24210,32112;
#9970:
>0:16702,37291;16775,35373;
#9971:
>0:20334,34451;22363,31137;20568,32367;
#9972:
>0:24138,30431;24984,38624;19903,31772;
#9973:
>0:20279,32205;24099,33280;
#9974:
>0:24237,32432;23645,34318;
#9975:
>0:25058,30552;19263,34432;
#9976:
>0:21275,31682;22933,34378;21689,34700;
#9977:
>0:21398,33654;18191,30817;
#9978:
>0:24970,30767;21086,32558;
#9979:
>0:19275,33867;23743,28053;23901,33557;
#9980:
>0:24129,34225;22915,33145;
#9981:
>0:18523,33659;19295,30970;
#9982:
>0:18553,32124;21683,30409;
#9983:
>0:24631,31541;19232,27348;20766,31059;
#9984:
>0:20311,31532;21433,34360;
#9985:
>0:20484,34439;24686,31445;
#9986:
>0:21004,30301;19553,32799;
#9987:
>0:24567,16036;24803,12934;
#9988:
>0:23398,14188;23701,13556;
#9989:
>0:18547,32601;21426,30627;
#9990:
>0:18601,32447;21189,30970;
#9991:
>0:14612,34866;16603,36345;
#9992:
>0:13071,35931;12289,36922;
#9993:
>0:22197,32812;22610,32050;
#9994:
>0:21294,30876;20506,34258;
#9995:
>0:22771,13280;22213,16278;
#9996:
>0:15961,35186;15047,38411;
#9997:
>0:23165,31034;18938,38872;19624,31014;23617,31531;
#9998:
>0:23195,32723;24594,33923;
#9999:
>0:21567,34118;23056,34353;21506,33556;
#10000:
>0:18885,34195;19162,32148;
#10001:
>0:24229,12939;22507,15563;
#10002:
>0:6603,13565;7319,13066;
#10003:
>0:21039,30916;25193,31652;
#10004:
>0:23402,31577;22364,31184;
#10005:
>0:19489,33497;21116,30769;
#10006:
>0:21445,32322;22227,33618;20831,34111;
#10007:
>0:18185,31238;19222,34550;
#10008:
>0:20894,31151;21222,32597;
#10009:
>0:23401,32698;23300,30883;
#10010:
>0:25132,15316;24482,14839;
#10011:
>0:21670,31641;24436,27161;23557,33845;
#10012:
>0:23569,32455;24890,31637;
#10013:
>0:21691,33429;19440,33294;
#10014:
>0:19651,31639;20051,31225;
#10015:
>0:21863,32306;24477,30300;
#10016:
>0:18930,30722;22401,32343;20025,33834;
#10017:
>0:16567,38462;14735,37786;
#10018:
>0:24830,33122;24113,31256;
#10019:
>0:16616,35858;17733,36577;
#10020:
>0:20361,31446;21137,30716;
#10021:
>0:21150,30618;18821,31601;
#10022:
>0:20101,34652;24633,27654;23857,31719;
#10023:
>0:25039,32770;22993,32136;
#10024:
>0:20114,31981;18412,33621;
#10025:
>0:21355,31960;23015,28926;24782,32998;
#10026:
>0:23841,34528;24227,31661;
#10027:
>0:21916,33530;21863,33078;
#10028:
>0:19796,32697;20552,31082;
#10029:
>0:25088,31372;19912,31514;24960,34087;
#10030:
>0:21547,31667;24960,32649;
#10031:
>0:22075,32113;24960,32765;
#10032:
>0:17599,38439;15490,37035;
#10033:
>0:20357,31038;20662,32338;
#10034:
>0:18809,31576;20302,32202;
#10035:
>0:22781,32636;19283,33158;22688,34683;
#10036:
>0:22410,30734;25181,31403;
#10037:
>0:21540,33274;24818,33004;21500,33203;
#10038:
>0:19421,33557;18812,31076;
#10039:
>0:24330,33072;22334,33122;
#10040:
>0:18873,34612;19228,32542;
#10041:
>0:23126,33887;22063,33845;
#10042:
>0:21279,31360;19885,33806;
#10043:
>0:16499,35496;17706,36853;
#10044:
>0:20564,31117;21127,32627;
#10045:
>0:23014,31750;23937,33797;
#10046:
>0:14693,37309;15197,35583;
#10047:
>0:22959,30247;22585,31404;
#10048:
>0:20126,31211;18274,31920;
#10049:
>0:5943,16690;5002,14084;
#10050:
>0:24436,32188;24613,31290;
#10051:
>0:22179,31682;22600,33383;
#10052:
>0:20339,33361;22159,33698;21300,31131;
#10053:
>0:17027,39095;17299,38121;
#10054:
>0:25006,30538;24002,33677;
#10055:
>0:18441,31388;18721,33262;
#10056:
>0:22586,30599;23312,31782;
#10057:
>0:20754,32962;19768,33892;
#10058:
>0:25091,33020;23106,32515;
#10059:
>0:20300,34412;18612,30619;
#10060:
>0:20649,30985;23552,26476;23835,32373;
#10061:
>0:20175,31493;18892,31042;
#10062:
>0:24753,33193;22234,33248;
#10063:
>0:24898,32833;19694,30643;24318,33584;
#10064:
>0:18344,31698;23928,30386;
#10065:
>0:23451,33090;21158,29279;19796,30465;
#10066:
>0:19155,31683;24066,31759;21106,34296;23899,34373;
#10067:
>0:20763,31887;19768,33078;
#10068:
>0:21092,31611;19770,34258;
#10069:
>0:19472,33518;18352,33820;
#10070:
>0:22707,33311;24824,32361;
#10071:
>0:21740,13899;23769,16319;
#10072:
>0:16267,38760;16321,36144;
#10073:
>0:25056,30966;24739,31497;
#10074:
>0:22207,34504;21762,34177;
#10075:
>0:22755,15948;22150,15496;
#10076:
>0:20166,30222;20302,31511;
#10077:
>0:18354,32198;19239,31185;
#10078:
>0:20436,33218;21416,33175;
#10079:
>0:22083,30416;24788,31136;
#10080:
>0:25217,32765;21879,32227;
#10081:
>0:23750,34019;21196,34151;
#10082:
>0:24520,30767;23541,32957;
#10083:
>0:20507,31420;21185,34258;
#10084:
>0:19118,34180;20008,31600;
#10085:
>0:21621,31777;18336,32565;
#10086:
>0:22258,30728;24782,31857;
#10087:
>0:18834,32845;19412,33008;
#10088:
>0:22999,12755;24672,14975;
#10089:
>0:19816,31604;20306,30699;
#10090:
>0:16838,37300;16809,38460;
#10091:
>0:21854,31303;23640,31607;
#10092:
>0:23720,32406;24804,32879;
#10093:
>0:22420,12292;23421,14666;
#10094:
>0:22356,33815;23077,33841;
#10095:
>0:24040,12588;24495,15698;
#10096:
>0:17107,37061;15715,36138;
#10097:
>0:23828,34163;22875,31490;
#10098:
>0:19520,34020;20775,33556;
#10099:
>0:24976,15435;23746,14709;
#10100:
>0:21293,30825;19317,31101;
#10101:
>0:17181,34798;15406,38348;
#10102:
>0:19029,31747;19892,30276;
#10103:
>0:13611,37469;12560,37488;
#10104:
>0:18289,33605;21065,31496;
#10105:
>0:18903,33830;19537,30251;
#10106:
>0:23651,31091;23755,32459;
#10107:
>0:19928,34045;20776,30514;
#10108:
>0:15998,38995;17531,35937;
#10109:
>0:21895,31983;24896,33177;
#10110:
>0:25202,31715;22108,30473;
#10111:
>0:22737,31155;22828,34044;
#10112:
>0:21651,33883;18945,34137;
#10113:
>0:19234,32602;20342,30245;
#10114:
>0:23986,34057;24967,33059;
#10115:
>0:4408,16203;4540,14632;
#10116:
>0:15065,36364;16155,38010;
#10117:
>0:19899,34686;23886,28940;24151,33818;
#10118:
>0:20879,31192;18745,32488;
#10119:
>0:22246,12781;22392,12745;
#10120:
>0:21719,33693;24717,31134;
#10121:
>0:24842,33431;25143,34074;
#10122:
>0:21322,34589;25220,26845;23180,32622;
#10123:
>0:21351,30578;24650,30352;
#10124:
>0:19948,34487;21775,26893;24914,33855;
#10125:
>0:20416,31650;20195,33910;
#10126:
>0:16144,35134;15431,35808;
#10127:
>0:21000,33113;24285,33825;
#10128:
>0:14854,38334;17733,35566;
#10129:
>0:19687,30622;21317,32993;
#10130:
>0:18675,30556;20651,32719;
#10131:
>0:5815,14232;6953,13272;
#10132:
>0:21645,31627;21527,30282;
#10133:
>0:20142,33676;19142,33991;
#10134:
>0:18432,30748;21138,34138;
#10135:
>0:24127,33420;24192,32345;
#10136:
>0:20988,30879;22226,32444;
#10137:
>0:18219,30311;21774,33215;
#10138:
>0:22497,34350;19633,30807;24778,34001;
#10139:
>0:22404,33533;20191,34619;23603,33155;
#10140:
>0:16809,35468;16352,38136;
#10141:
>0:19771,34352;20107,30841;
#10142:
>0:19325,33078;21186,32369;
#10143:
>0:23826,30302;21315,33180;25241,33244;
#10144:
>0:21505,32172;19753,32453;
#10145:
>0:21196,34618;20435,32917;
#10146:
>0:6799,15094;6756,15322;
#10147:
>0:14879,35382;17043,35940;
#10148:
>0:22733,33107;18261,31073;22292,32037;
#10149:
>0:20794,34567;20292,34690;
#10150:
>0:21061,33453;24028,30882;19257,29370;18563,33351;
#10151:
>0:20417,31036;18748,32398;
#10152:
>0:20828,30412;19903,31539;
#10153:
>0:24089,30308;19388,31488;23308,33101;
#10154:
>0:19345,30613;19870,34370;
#10155:
>0:23838,31506;18223,31764;
#10156:
>0:21856,31401;24828,32306;
#10157:
>0:18634,31624;18351,30634;
#10158:
>0:22940,33265;23835,32749;
#10159:
>0:24993,33087;23787,32799;
#10160:
>0:20720,30220;21048,30615;
#10161:
>0:23111,34534;21772,34433;
#10162:
>0:21572,32816;24915,33031;
#10163:
>0:25167,14800;21852,12525;
#10164:
>0:5734,12277;5898,16487;
#10165:
>0:20556,30419;23086,31195;18897,32836;
#10166:
>0:18217,32944;19370,33549;
#10167:
>0:16938,35942;15743,37203;
#10168:
>0:19323,33417;19029,34658;
#10169:
>0:24208,32447;22484,32307;
#10170:
>0:22702,30670;25153,30658;
#10171:
>0:17448,38861;16235,37949;
#10172:
>0:20810,30344;19082,33913;
#10173:
>0:21029,33858;18375,32025;
#10174:
>0:24037,33925;23289,33455;
#10175:
>0:18559,33570;19921,33231;
#10176:
>0:20214,32109;21476,30374;
#10177:
>0:19128,30661;24051,32748;
#10178:
>0:17552,36513;17403,35682;
#10179:
>0:21747,34023;20790,30679;24447,34672;
#10180:
>0:19764,31323;18882,30560;
#10181:
>0:18888,32296;21506,30523;
#10182:
>0:17524,38632;15651,36933;
#10183:
>0:19130,33041;20802,30710;
#10184:
>0:22926,30873;22392,30841;
#10185:
>0:22352,31762;18933,33844;
#10186:
>0:18333,33835;21607,30646;
#10187:
>0:25003,15860;24400,15185;
#10188:
>0:18967,34530;19666,30695;
#10189:
>0:19528,31032;21434,32143;
#10190:
>0:24295,33504;22016,33583;
#10191:
>0:17665,35901;18116,35330;
#10192:
>0:18185,34216;19060,34243;
#10193:
>0:24760,33696;24354,32758;
#10194:
>0:20137,32666;18977,31504;
#10195:
>0:5225,12855;6746,13988;
#10196:
>0:24043,34126;22113,32404;
#10197:
>0:24140,34160;20958,31507;22561,33110;
#10198:
>0:19476,32773;21834,32644;
#10199:
>0:22689,34424;25203,30461;
#10200:
>0:19228,31727;19080,31741;
#10201:
>0:24890,34661;19869,33209;
#10202:
>0:21368,31539;20873,31445;
#10203:
>0:24061,34025;24505,31760;
#10204:
>0:19344,31575;21584,31649;
#10205:
>0:18839,33534;20942,32674;
#10206:
>0:22621,34660;21873,34162;
#10207:
>0:24482,32730;20055,37979;15368,34871;
#10208:
>0:25014,34577;18919,30997;21974,31498;
#10209:
>0:18398,31968;22106,26002;24066,31380;
#10210:
>0:21587,34493;21558,30915;
#10211:
>0:24861,33556;22182,33618;
#10212:
>0:23984,32717;24922,33761;
#10213:
>0:24563,31405;22136,32042;
#10214:
>0:18235,30265;21098,32846;
#10215:
>0:22652,16249;23969,16232;
#10216:
>0:16372,38722;16670,39124;
#10217:
>0:22788,32457;23845,31422;
#10218:
>0:24218,30685;22610,34228;
#10219:
>0:23048,32014;18545,32049;
#10220:
>0:19838,30513;21670,31492;
#10221:
>0:20430,34306;22475,30422;
#10222:
>0:4229,14977;6682,14920;
#10223:
>0:16938,38485;17061,36300;
#10224:
>0:18543,31106;20598,30637;
#10225:
>0:20834,31548;19359,34512;
#10226:
>0:16583,36829;14673,37590;
#10227:
>0:20709,34526;19749,33692;
#10228:
>0:23430,13608;23933,14534;
#10229:
>0:20773,32404;19140,32779;
#10230:
>0:19917,30792;18680,30387;
#10231:
>0:18391,34084;18733,30280;
#10232:
>0:20065,31837;20944,31923;
#10233:
>0:20767,33195;24284,32981;
#10234:
>0:24791,32178;21083,31215;21986,30220;
#10235:
>0:22243,34009;21932,32420;
#10236:
>0:24073,32827;24060,33012;
#10237:
>0:18077,37847;15245,38612;
#10238:
>0:19505,32915;18676,31902;
#10239:
>0:22975,33016;23364,31751;
#10240:
>0:5496,15133;5808,14643;
#10241:
>0:16384,34901;17760,35935;
#10242:
>0:25096,31285;24064,30470;
#10243:
>0:21039,33672;19489,32652;
#10244:
>0:20455,30459;20912,33514;
#10245:
>0:23800,32107;21902,32328;
#10246:
>0:25104,30423;23615,33958;
#10247:
>0:24800,30688;20316,31933;21752,33576;
#10248:
>0:24424,32372;24843,31845;
#10249:
>0:16855,38505;14913,38464;
#10250:
>0:20201,32600;22239,31926;
#10251:
>0:20718,33502;18241,34480;
#10252:
>0:23173,30327;22582,32144;
#10253:
>0:4599,13542;7191,12720;
#10254:
>0:21577,33641;21336,32642;
#10255:
>0:24771,14202;23002,13082;
#10256:
>0:25225,33599;22193,32359;
#10257:
>0:19032,32585;21490,32163;
#10258:
>0:22784,30737;21926,33948;
#10259:
>0:19260,30844;18758,31294;
#10260:
>0:23137,13688;24519,15548;
#10261:
>0:18750,34426;20455,33698;
#10262:
>0:23541,34293;18236,31027;23361,31502;
#10263:
>0:20291,32441;22469,28434;22121,31324;
#10264:
>0:17676,37068;18288,30483;23980,33209;
#10265:
>0:23976,33836;22380,31170;
#10266:
>0:20785,31471;18980,32355;
#10267:
>0:20556,33448;20689,34228;
#10268:
>0:22898,34113;23306,33295;
#10269:
>0:18269,32654;20672,34139;
#10270:
>0:19032,31664;19831,30354;
#10271:
>0:22324,33817;24704,32150;
#10272:
>0:24108,32909;22252,34380;
#10273:
>0:24404,34084;23153,34409;
#10274:
>0:21654,31961;18864,32644;
#10275:
>0:22274,14740;23646,12468;
#10276:
>0:22111,31788;23027,30684;
#10277:
>0:18800,30336;23295,31405;21286,32011;
#10278:
>0:20237,33587;19326,30218;
#10279:
>0:18717,31170;20450,30693;
#10280:
>0:24698,32824;21256,30967;23364,33220;19952,32875;
#10281:
>0:18362,34450;19285,30377;
#10282:
>0:20065,34699;20749,31693;
#10283:
>0:19998,31919;21030,31232;
#10284:
>0:20523,34517;20247,30395;
#10285:
>0:22806,31540;18562,31881;21706,34259;
#10286:
>0:21389,32347;22963,30745;
#10287:
>0:14825,37408;15390,35309;
#10288:
>0:21794,33932;22969,33809;
#10289:
>0:21272,30476;21041,33225;
#10290:
>0:21430,32669;24660,32639;
#10291:
>0:20939,32466;23649,31900;
#10292:
>0:23239,33822;19125,31019;23796,33856;
#10293:
>0:24995,31109;24118,33761;
#10294:
>0:19028,32412;24030,30182;22452,30274;
#10295:
>0:19447,33034;19073,33022;
#10296:
>0:23740,33345;19149,31246;
#10297:
>0:23443,34383;24110,34477;
#10298:
>0:25005,13865;22018,15402;
#10299:
>0:24038,33836;24719,30466;
#10300:
>0:18287,33339;18675,33744;
#10301:
>0:23291,31227;21753,30500;
#10302:
>0:15456,35621;15192,38942;
#10303:
>0:18743,33306;24518,32378;
#10304:
>0:18402,34311;21807,26736;24228,33028;
#10305:
>0:19385,33170;21131,33748;
#10306:
>0:17480,34793;16239,36066;
#10307:
>0:24367,13620;24370,13740;
#10308:
>0:19915,32768;18215,34241;
#10309:
>0:23254,30881;22858,30419;
#10310:
>0:23332,31328;22397,30482;
#10311:
>0:24949,33751;24012,32607;
#10312:
>0:21023,34051;18764,33698;
#10313:
>0:22133,33472;23227,30463;
#10314:
>0:25183,32654;24921,32091;
#10315:
>0:22557,34466;19293,32461;
#10316:
>0:21763,12390;23366,15255;
#10317:
>0:19985,31241;19228,33719;
#10318:
>0:22782,34514;25018,32610;
#10319:
>0:23505,13939;23461,13498;
#10320:
>0:21241,32482;24729,30801;
#10321:
>0:4825,15901;4467,15525;
#10322:
>0:11109,19983;13333,17789;
#10323:
>0:23725,33635;24441,32801;
#10324:
>0:17407,39143;16578,37088;
#10325:
>0:20398,32874;22159,31044;
#10326:
>0:16284,38878;17798,38168;
#10327:
>0:20551,30360;21017,32176;
#10328:
>0:20206,31249;19901,31648;
#10329:
>0:21957,30253;22772,32844;
#10330:
>0:19569,34193;21601,34484;
#10331:
>0:21961,34115;22861,31392;
#10332:
>0:23438,31771;19177,35041;20793,34026;
#10333:
>0:21975,31918;23551,34604;
#10334:
>0:19869,34463;21126,30397;
#10335:
>0:23452,33641;22095,32625;
#10336:
>0:22319,31302;21786,31526;
#10337:
>0:17397,34879;14938,34860;
#10338:
>0:24324,33314;24641,30467;
#10339:
>0:24450,32428;20088,30383;
#10340:
>0:23914,30975;24461,34392;
#10341:
>0:22279,34487;19620,30273;24861,32352;
#10342:
>0:23475,30839;19386,32141;24872,33151;
#10343:
>0:22661,33893;20274,32700;
#10344:
>0:18612,31925;18780,33253;
#10345:
>0:21266,30759;22102,32789;
#10346:
>0:16800,37964;17556,36421;
#10347:
>0:4877,14819;6997,16653;
#10348:
>0:20977,31616;19489,31348;
#10349:
>0:21341,33651;20159,32802;
#10350:
>0:23437,31230;25101,32857;
#10351:
>0:16772,36566;16869,37425;
#10352:
>0:22296,30621;21374,35278;18921,33093;23344,32960;
#10353:
>0:20410,30581;20471,32522;
#10354:
>0:15855,35416;16519,37989;
#10355:
>0:21400,32555;20979,33782;
#10356:
>0:24956,32746;22592,33164;
#10357:
>0:24945,32831;22317,33868;
#10358:
>0:18336,31683;18228,34195;
#10359:
>0:19459,33257;24294,30789;
#10360:
>0:19919,32926;20427,33048;
#10361:
>0:23279,33011;24294,33474;
#10362:
>0:19104,31343;20364,32063;
#10363:
>0:23434,30244;19405,34320;
#10364:
>0:23461,32129;24914,30570;
#10365:
>0:5928,13024;4239,16276;
#10366:
>0:22117,34054;24865,33284;
#10367:
>0:24061,32391;23131,31812;
#10368:
>0:18938,30330;22589,32733;
#10369:
>0:19609,32701;18262,33094;
#10370:
>0:18728,34209;21422,31058;
#10371:
>0:16658,36430;16574,35457;
#10372:
>0:24088,13822;22823,16243;
#10373:
>0:19144,30786;20900,32751;
#10374:
>0:20711,33708;18709,34238;
#10375:
>0:24135,33660;22345,30311;
#10376:
>0:17202,39128;16065,38003;
#10377:
>0:19075,30657;21667,33722;
#10378:
>0:20558,32354;21023,30256;
#10379:
>0:16707,38484;17917,38348;
#10380:
>0:23144,16076;24829,13478;
#10381:
>0:23099,16396;23291,16357;
#10382:
>0:24967,14961;24025,16026;
#10383:
>0:20967,30395;22491,32080;
#10384:
>0:20661,30245;21602,31987;
#10385:
>0:19941,31444;19765,32922;
#10386:
>0:19592,31064;19119,30928;
#10387:
>0:24373,32083;24584,33311;
#10388:
>0:20035,31435;21829,30619;
#10389:
>0:20580,32383;24729,27929;23678,33475;
#10390:
>0:17689,34881;17268,37428;
#10391:
>0:19777,31922;18767,31765;
#10392:
>0:19655,33479;18219,31566;
#10393:
>0:24816,34235;23185,33532;
#10394:
>0:23365,30866;24740,31273;
#10395:
>0:23540,14968;23029,14208;
#10396:
>0:21141,30220;24076,31246;19773,31830;
#10397:
>0:24188,32403;24232,31075;
#10398:
>0:25093,30588;21759,32885;
#10399:
>0:21168,30246;22352,34230;19344,31185;
#10400:
>0:5254,13142;4033,15064;
#10401:
>0:22801,33197;24645,34532;
#10402:
>0:19739,33285;23373,30281;
#10403:
>0:24371,31750;19247,32188;22806,30214;
#10404:
>0:21230,31149;20999,33685;
#10405:
>0:18180,31771;23990,28918;23809,33675;
#10406:
>0:14805,38149;13788,35254;17079,38623;
#10407:
>0:19842,33359;18741,32732;
#10408:
>0:23267,34629;23794,30503;
#10409:
>0:22480,31118;18418,32359;22388,31478;
#10410:
>0:23348,30579;20285,30826;24129,32241;
#10411:
>0:18586,31257;18477,31503;
#10412:
>0:23157,30542;22637,32018;
#10413:
>0:24350,33922;21966,30298;
#10414:
>0:21835,33923;21927,32798;
#10415:
>0:16948,35235;17173,38201;
#10416:
>0:23099,33786;23515,30412;
#10417:
>0:24113,30717;21178,33041;22507,34093;
#10418:
>0:22893,30655;20364,33421;23346,32823;
#10419:
>0:20679,31862;19886,33968;
#10420:
>0:20724,34624;23820,31088;
#10421:
>0:19322,30746;20848,34157;
#10422:
>0:25009,15316;23899,16037;
#10423:
>0:19931,33503;18868,32002;
#10424:
>0:22961,32195;22950,33211;
#10425:
>0:22728,32870;22768,33012;
#10426:
>0:19375,34089;22385,29054;23699,32715;
#10427:
>0:23129,34341;21960,33418;
#10428:
>0:19389,32524;24596,33579;
#10429:
>0:24949,34470;20031,31903;25055,31833;
#10430:
>0:18997,34403;20826,30343;
#10431:
>0:12828,17630;11648,17468;
#10432:
>0:21032,31703;23931,30723;
#10433:
>0:23688,33381;22966,31563;
#10434:
>0:5223,16404;4596,12258;
#10435:
>0:18660,32022;19285,31616;
#10436:
>0:19181,30356;20967,33990;
#10437:
>0:20471,32828;23878,32778;
#10438:
>0:22583,34137;18511,30137;19598,34233;
#10439:
>0:19345,33880;24610,30660;
#10440:
>0:24521,33339;22828,34244;
#10441:
>0:23203,32396;23910,34602;
#10442:
>0:19387,31620;21456,30320;
#10443:
>0:19689,34693;19820,33958;
#10444:
>0:21253,34294;24454,29121;21767,31541;
#10445:
>0:21801,31848;25098,30812;
#10446:
>0:22931,31072;23940,33520;
#10447:
>0:20168,33465;23002,32312;
#10448:
>0:22547,31497;22114,32454;
#10449:
>0:20699,32294;19094,31759;
#10450:
>0:23802,32393;24727,31341;
#10451:
>0:19565,32490;19353,33426;
#10452:
>0:19797,32988;19524,31608;
#10453:
>0:15352,36241;15405,37530;
#10454:
>0:23906,34313;21171,31082;
#10455:
>0:22952,30279;22540,30790;
#10456:
