#0:
>0:22500,33416;18760,32496;22111,31453;
#1:
#9729:
>0:19720,34694;20676,32869;
#9730:
>0:23128,14200;24802,15909;
#9731:
>0:22192,34535;19718,31873;24695,30774;
#9732:
>0:24500,32348;23664,31231;
#9733:
>0:23671,31023;19786,34272;
#9734:
>0:22663,33739;23811,34425;
#9735:
>0:19282,33594;22312,31887;
#9736:
>0:20155,31682;24345,31024;
#9737:
>0:24344,32571;21454,34620;23145,34137;
#9738:
>0:20461,31021;18507,31227;
#9739:
>0:21275,33569;22343,34053;
#9740:
>0:19374,32871;21709,30710;18896,34032;
#9741:
>0:19679,33166;21181,33445;
#9742:
>0:25020,30829;20621,32245;24779,30600;
#9743:
>0:24298,30405;18284,30707;24941,31098;
#9744:
>0:16339,38278;17307,34792;
#9745:
>0:21572,33251;21839,34608;
#9746:
>0:19068,31378;19773,34033;
#9747:
>0:18945,32648;20170,32545;
#9748:
>0:23608,34702;21276,33095;
#9749:
>0:21170,32033;24184,28368;21730,33010;
#9750:
>0:21431,33859;19836,33286;
#9751:
>0:21115,34287;20358,34273;
#9752:
>0:22096,31176;19537,32168;25224,31733;
#9753:
>0:25060,32949;25180,31288;
#9754:
>0:17947,36109;17826,37002;
#9755:
>0:7486,13156;6754,14769;
#9756:
>0:20386,34167;24745,34663;
#9757:
>0:24526,33557;24813,32976;
#9758:
>0:21854,33141;22129,33414;
#9759:
>0:20192,31543;20978,32289;
#9760:
>0:23371,31639;21935,31520;
#9761:
>0:16295,37956;16237,38311;
#9762:
>0:23282,33906;21968,30561;
#9763:
>0:23478,30606;20954,30361;
#9764:
>0:24127,34635;23036,32767;
#9765:
>0:24076,33002;23811,31513;
#9766:
>0:22585,16614;21806,15353;
#9767:
>0:21721,33896;18412,31432;
#9768:
>0:23128,33173;24396,31206;
#9769:
>0:23782,33560;23859,32719;
#9770:
>0:19518,33775;19665,32357;
#9771:
>0:4559,14322;7496,14749;
#9772:
>0:18412,33255;18512,31811;
#9773:
>0:18530,32380;20436,32470;
#9774:
>0:15332,36383;17147,38249;
#9775:
>0:20742,34171;18323,34055;
#9776:
>0:25225,33427;23817,33992;
#9777:
>0:22341,34619;24739,33844;
#9778:
>0:20594,32925;23462,31735;
#9779:
>0:16178,37613;14674,35129;
#9780:
>0:19992,32782;21054,34043;
#9781:
>0:24890,31706;21314,30667;
#9782:
>0:19580,31042;21125,33384;
#9783:
>0:20099,32639;20031,30336;
#9784:
>0:22507,32979;20633,33800;23838,31801;
#9785:
>0:22364,32689;24111,33920;
#9786:
>0:19713,30988;20703,33825;
#9787:
>0:18806,33277;20190,34501;
#9788:
>0:4275,12413;6563,15620;
#9789:
>0:19437,33035;20115,33872;
#9790:
>0:25180,32247;24097,30362;
#9791:
>0:22810,32884;23713,34442;
#9792:
>0:19392,34628;23623,32642;
#9793:
>0:7405,14756;5171,15113;
#9794:
>0:22406,32263;22932,30709;
#9795:
>0:25087,33808;21987,31771;
#9796:
>0:24969,32443;25099,32076;
#9797:
>0:18248,32780;19691,30274;
#9798:
>0:19912,31055;18705,34434;
#9799:
>0:19018,33410;19502,33866;
#9800:
>0:18064,35369;15688,37065;
#9801:
>0:25012,32126;24251,34668;
#9802:
>0:24816,34583;20297,30688;25210,31171;
#9803:
>0:17602,38695;16528,37913;
#9804:
>0:21358,33970;19829,31156;
#9805:
>0:19568,33015;18166,32800;
#9806:
>0:19349,31442;19162,32917;
#9807:
>0:25050,34202;25168,32595;
#9808:
>0:24900,31500;21297,33999;22551,30738;
#9809:
>0:21290,30652;20548,33228;
#9810:
>0:20121,34266;23889,31908;18891,32402;
#9811:
>0:18892,30781;21172,34699;
#9812:
>0:24974,33788;18700,33661;22275,34470;21165,34247;
#9813:
>0:22448,31634;24083,33993;
#9814:
>0:23895,31146;21777,35424;18286,34315;
#9815:
>0:19238,32837;23098,33783;19093,34404;
#9816:
>0:19727,32690;23724,26373;22091,31032;
#9817:
>0:20161,31818;20658,33002;
#9818:
>0:16691,36579;17050,36089;
#9819:
>0:24658,31748;21966,31349;
#9820:
>0:23129,34196;24518,33876;
#9821:
>0:22918,33928;23934,31637;
#9822:
>0:19722,32029;19477,33067;
#9823:
>0:19843,30703;19101,32063;
#9824:
>0:24266,14010;23710,16278;
#9825:
>0:23667,34214;23215,31854;
#9826:
>0:21162,34016;18207,30585;
#9827:
>0:23742,30586;21822,32711;
#9828:
>0:18391,33089;20315,34107;
#9829:
>0:24580,13208;22864,12557;
#9830:
>0:19301,33808;19711,32856;
#9831:
>0:19064,33081;23660,30921;
#9832:
>0:19694,32748;19766,33264;
#9833:
>0:22368,31698;19081,31303;22021,34453;
#9834:
>0:18288,30978;20896,30913;
#9835:
>0:22420,32521;22123,33067;
#9836:
>0:12261,21028;13541,21057;
#9837:
>0:19341,31835;20975,33512;
#9838:
>0:16754,37866;18040,34785;
#9839:
>0:24948,31658;24320,31515;
#9840:
>0:19921,32965;20761,34106;
#9841:
>0:21967,31582;22309,32787;
#9842:
>0:24038,33797;18211,34259;
#9843:
>0:22678,34540;20293,33578;
#9844:
>0:22105,32404;23943,30578;
#9845:
>0:24974,32666;23354,31936;
#9846:
>0:24781,31531;23644,34532;
#9847:
>0:22231,33277;22784,36487;18961,31772;21712,30493;
#9848:
>0:20323,30325;20142,31609;
#9849:
>0:18708,31640;21515,30493;
#9850:
>0:24482,31448;23768,30677;
#9851:
>0:23407,32193;24030,33946;
#9852:
>0:23860,34324;22153,31602;
#9853:
>0:19836,33997;23920,32310;
#9854:
>0:7314,13077;7171,13067;
#9855:
>0:21427,32279;21286,32839;
#9856:
>0:23441,32348;25079,31861;
#9857:
>0:16602,35096;15953,34856;
#9858:
>0:17156,39190;15999,35050;
#9859:
>0:24529,30851;23007,34236;
#9860:
>0:19963,30633;20092,33732;
#9861:
>0:24752,31617;24849,31176;
#9862:
>0:19215,33299;21107,30768;
#9863:
>0:18849,31735;19409,33211;
#9864:
>0:15222,35319;14456,39165;15540,36866;
#9865:
>0:24783,33055;23650,34633;
#9866:
>0:23845,12927;24085,14596;
#9867:
>0:22087,33066;24641,32043;
#9868:
>0:24630,30888;25233,32447;
#9869:
>0:21604,31255;19505,30817;
#9870:
>0:20824,30843;19277,31084;
#9871:
>0:24396,33077;22606,32590;
#9872:
>0:24301,31860;24656,31715;
#9873:
>0:19497,31853;18934,30940;
#9874:
>0:20879,30981;18375,30764;
#9875:
>0:23239,31985;22440,32497;
#9876:
>0:21264,34596;23774,31375;21671,34400;
#9877:
>0:23499,30958;25065,33315;
#9878:
>0:21210,31288;19517,30796;
#9879:
>0:15703,36173;16798,38896;
#9880:
>0:23380,34404;19700,27336;20270,30256;
#9881:
>0:13931,18108;11541,17789;
#9882:
>0:20250,34634;19501,33196;
#9883:
>0:15445,37199;17057,38131;
#9884:
>0:19726,30981;19018,33327;
#9885:
>0:23149,32507;22317,30332;
#9886:
>0:19951,31164;20212,34569;
#9887:
>0:18743,32180;20643,31293;
#9888:
>0:21227,33308;24076,34131;
#9889:
>0:22034,34664;18308,33377;
#9890:
>0:18447,30982;20093,31804;
#9891:
>0:22071,31839;23980,30779;
#9892:
>0:20570,33959;19322,33980;
#9893:
>0:17784,38252;16502,37212;
#9894:
>0:19320,33325;19282,32155;
#9895:
>0:20790,30938;21276,32321;
#9896:
>0:21943,30893;22365,32045;
#9897:
>0:21644,32962;18674,32933;
#9898:
>0:18215,32318;20124,34551;
#9899:
>0:18220,32464;18226,31970;
#9900:
>0:18375,31195;20529,33910;
#9901:
>0:17580,37951;16405,38735;
#9902:
>0:22323,33825;19484,34199;22359,30441;
#9903:
>0:21903,34444;24835,34370;
#9904:
>0:22279,33689;19057,29925;19151,31550;
#9905:
>0:23744,32274;21493,32504;
#9906:
>0:22083,31855;19749,31367;22813,32751;
#9907:
>0:20216,33971;18797,31842;
#9908:
>0:20286,31124;20419,31830;
#9909:
>0:24626,15620;24542,13263;
#9910:
>0:18242,34326;24911,31773;
#9911:
>0:21075,33788;19276,33669;
#9912:
>0:24388,32745;23133,31458;
#9913:
>0:17565,35757;15445,38973;
#9914:
>0:24391,13018;21872,12390;
#9915:
>0:6408,12518;4665,15517;
#9916:
>0:23757,31376;21816,33824;
#9917:
>0:22136,33540;21701,32446;
#9918:
>0:21476,31173;21484,33751;
#9919:
>0:21033,34244;23802,33532;
#9920:
>0:20342,33954;18626,32186;
#9921:
>0:21219,31535;23012,30533;
#9922:
>0:22889,32948;23373,35437;18732,31296;
#9923:
>0:17796,38931;16665,34923;
#9924:
>0:19819,33334;20449,32916;
#9925:
>0:23960,31963;25176,31591;
#9926:
>0:25037,32560;23834,30467;
#9927:
>0:19848,34657;22869,34292;
#9928:
>0:22599,13840;22540,15117;
#9929:
>0:20300,31177;21174,33101;
#9930:
>0:19114,30223;22396,31189;
#9931:
>0:22373,33325;23428,30767;
#9932:
>0:23149,31481;24293,30798;
#9933:
>0:22238,32018;25145,32583;
#9934:
>0:24784,32644;25140,30646;
#9935:
>0:20192,31324;20302,31799;
#9936:
>0:20425,34244;20557,30675;
#9937:
>0:18438,34184;22528,31284;
#9938:
>0:25195,34160;23413,33828;
#9939:
>0:23232,32452;22448,33845;
#9940:
>0:18242,31248;19990,30665;
#9941:
>0:19755,30982;19240,30632;
#9942:
>0:19803,30950;18709,33575;
#9943:
>0:19663,31696;22536,32096;
#9944:
>0:18967,32966;20470,33871;
#9945:
>0:24814,34127;19044,31019;23403,30408;
#9946:
>0:22741,32776;22952,31665;
#9947:
>0:24658,34065;24740,31791;
#9948:
>0:19981,31305;19696,31313;
#9949:
>0:22734,33199;23496,33092;
#9950:
>0:17743,36071;16496,37378;
#9951:
>0:19680,31698;19243,32518;
#9952:
>0:20893,34050;23765,34696;18628,33823;
#9953:
>0:20312,32786;19464,31773;
#9954:
>0:20214,32505;24496,32292;
#9955:
>0:19183,31058;21371,34054;
#9956:
>0:15578,38308;16385,36687;
#9957:
>0:19898,30625;18380,30548;
#9958:
>0:19688,30820;18532,31299;
#9959:
>0:18257,31446;19476,31091;
#9960:
>0:22835,33246;20249,31448;
#9961:
>0:18822,32231;23686,26814;21708,34448;
#9962:
>0:12879,17927;14373,18995;
#9963:
>0:22778,31850;23784,31877;
#9964:
>0:24601,30619;21352,30465;21851,34008;
#9965:
>0:23553,13549;23190,12726;
#9966:
>0:24147,30990;19089,31031;23130,31964;
#9967:
>0:14736,36158;16091,37604;
#9968:
>0:15910,35271;15227,34710;
#9969:
>0:16089,37738;18068,36861;
#9970:
>0:18781,30380;20642,31240;
#9971:
>0:18338,30448;24293,31555;19128,33686;22862,31979;
#9972:
>0:20498,33867;23628,30585;
#9973:
>0:23983,34422;23398,32662;
#9974:
>0:11829,18949;13139,19293;
#9975:
>0:25173,34065;22627,34045;
#9976:
>0:18509,30784;23936,33463;
#9977:
>0:20177,31184;18786,31577;
#9978:
>0:20671,31133;18370,32097;
#9979:
>0:21318,31419;22015,32689;
#9980:
>0:22830,30762;24612,30499;
#9981:
>0:23258,33551;20880,32394;23366,32145;
#9982:
>0:21448,30975;19042,31296;
#9983:
>0:20270,34475;19299,32471;
#9984:
>0:15647,38343;16937,39151;
#9985:
>0:20648,33875;18449,32609;
#9986:
>0:18332,31676;18950,33659;
#9987:
>0:14767,37082;17075,35493;
#9988:
>0:20985,30613;21756,30301;18268,31893;
#9989:
>0:20737,31538;20300,30288;
#9990:
>0:20941,32901;19998,31633;
#9991:
>0:19764,30663;20247,30630;
#9992:
>0:24182,16650;21850,13750;
#9993:
>0:16243,35912;15555,37286;
#9994:
>0:18748,34096;21498,31568;
#9995:
>0:24883,31049;24840,30431;
#9996:
>0:21978,31963;20695,33583;24733,32762;
#9997:
>0:20936,30886;21133,33721;
#9998:
>0:19037,31507;18989,30583;
#9999:
>0:24054,13065;23747,15179;
#10000:
>0:23988,16311;23942,13084;
#10001:
>0:22172,32767;19534,32068;
#10002:
>0:20603,32090;19345,34207;
#10003:
>0:23603,33977;24870,31585;
#10004:
>0:20923,30390;19436,30927;
#10005:
>0:20563,34639;23412,27258;22390,32762;
#10006:
>0:23886,32857;25029,32993;
#10007:
>0:19348,33716;19679,32930;
#10008:
>0:22273,32088;23958,31481;
#10009:
>0:19101,31235;20877,33800;
#10010:
>0:20376,32735;24860,34169;
#10011:
>0:20383,33949;20948,31050;
#10012:
>0:20127,33463;21407,32816;
#10013:
>0:21816,34042;23762,31665;
#10014:
>0:17953,38108;14718,37187;
#10015:
>0:22947,34069;21192,33777;23330,34615;
#10016:
>0:19033,30452;18196,30421;
#10017:
>0:22960,31538;21327,30389;23697,31682;
#10018:
>0:20149,31006;18949,30417;
#10019:
>0:4067,14231;6313,14239;
#10020:
>0:23406,32920;20590,31237;
#10021:
>0:24740,30483;23577,31942;
#10022:
>0:18882,34040;18945,30658;
#10023:
>0:20820,31284;23510,30591;
#10024:
>0:24952,14244;24203,12894;
#10025:
>0:25094,31590;24886,31028;
#10026:
>0:20724,30657;19872,30359;
#10027:
>0:24072,34694;20758,27617;19555,31015;
#10028:
>0:19331,30789;21572,31536;
#10029:
>0:20485,31577;18787,34495;
#10030:
>0:21301,31301;21057,31020;
#10031:
>0:14895,36887;15480,35493;
#10032:
>0:18920,33792;19603,32563;
#10033:
>0:6084,12255;5086,13826;
#10034:
>0:16283,38073;15218,34943;
#10035:
>0:22345,31944;22130,30511;
#10036:
>0:22367,31110;24557,30834;
#10037:
>0:18688,33102;21938,34044;
#10038:
>0:18400,32746;19984,34235;
#10039:
>0:19601,31263;24447,28667;22552,30574;
#10040:
>0:24635,32613;23625,30497;
#10041:
>0:18605,33989;19657,30317;
#10042:
>0:20663,34557;22525,33915;19097,33304;
#10043:
>0:13790,37536;13305,37526;
#10044:
>0:17421,35540;18106,37998;
#10045:
>0:22400,30385;22860,32408;
#10046:
>0:18402,32005;21437,32881;
#10047:
>0:25168,30746;20548,32340;23939,32501;
#10048:
>0:18372,30752;21677,32995;
#10049:
>0:21968,34655;23721,34145;
#10050:
>0:24809,34429;22165,30642;
#10051:
>0:18969,32165;21468,33483;
#10052:
>0:21192,32784;20855,32056;
#10053:
>0:21907,31558;23733,31672;
#10054:
>0:20669,30931;19453,33117;
#10055:
>0:22802,31369;24792,34641;
#10056:
>0:23559,32062;21725,33604;
#10057:
>0:19701,31612;20430,30324;
#10058:
>0:24225,32154;24039,32786;
#10059:
>0:10977,22326;12966,28852;17351,24537;18259,26751;24329,28640;
#10060:
>0:21899,30803;22872,33407;
#10061:
>0:19242,32326;21236,32450;
#10062:
>0:19776,30409;20139,31462;
#10063:
>0:20605,34667;23822,30370;20049,34654;22044,34079;
#10064:
>0:16175,37874;17635,38202;
#10065:
>0:21977,33161;24446,32126;
#10066:
>0:22054,33893;24516,31120;
#10067:
>0:18768,32565;21634,33960;
#10068:
>0:22866,31440;24143,33432;
#10069:
>0:23105,30330;18688,32982;23058,30773;
#10070:
>0:19118,33378;20614,34192;
#10071:
>0:23958,14133;21756,16471;
#10072:
>0:23156,34545;23629,34183;
#10073:
>0:24234,30868;18251,30931;
#10074:
>0:21409,30656;20540,31965;
#10075:
>0:22840,33030;22070,31300;
#10076:
>0:15129,38293;19774,30514;19198,31350;
#10077:
>0:21390,30360;21444,33753;
#10078:
>0:21474,31171;18436,31194;
#10079:
>0:23328,33364;21966,30458;
#10080:
>0:23647,30757;24100,33976;
#10081:
>0:17241,34935;15986,36142;
#10082:
>0:18530,33548;19111,32708;
#10083:
>0:21504,31517;21968,27886;25011,30519;
#10084:
>0:21717,30505;23900,32536;
#10085:
>0:23814,14704;23910,13324;
#10086:
>0:24625,30808;18721,34100;
#10087:
>0:23769,12942;23622,12730;
#10088:
>0:7019,12302;6629,13313;
#10089:
>0:20821,32399;19101,33588;
#10090:
>0:22416,33839;18830,32435;23893,33530;
#10091:
>0:19744,33299;24922,32520;21128,30254;
#10092:
>0:14745,39064;17776,34793;
#10093:
>0:19126,33830;21149,31420;
#10094:
>0:24911,34512;24822,32066;
#10095:
>0:21934,31100;21930,34301;
#10096:
>0:23290,31206;19554,31880;23222,34372;
#10097:
>0:19332,31541;24647,30284;
#10098:
>0:19800,32850;24213,31200;
#10099:
>0:22194,33060;23177,33804;
#10100:
>0:24621,34053;20930,30379;
#10101:
>0:17573,36045;17576,38326;
#10102:
>0:22720,33141;25152,30713;
#10103:
>0:24562,15033;23690,12933;
#10104:
>0:19580,30718;20360,34333;
#10105:
>0:25229,32056;22141,34335;
#10106:
>0:22518,34564;23691,30920;
#10107:
>0:25178,33060;21184,30393;
#10108:
>0:16209,37623;15763,38644;
#10109:
>0:13718,20009;13256,20761;
#10110:
>0:18477,32614;23640,33478;
#10111:
>0:22705,33044;24478,31551;
#10112:
>0:19791,34328;18223,34571;
#10113:
>0:18393,33947;19222,31910;
#10114:
>0:19009,31896;20738,30568;
#10115:
>0:19500,31928;20018,32561;
#10116:
>0:21271,33883;19273,31485;
#10117:
>0:19697,31397;19931,32269;
#10118:
>0:18637,34428;21467,34334;
#10119:
>0:22330,30244;22158,30222;
#10120:
>0:18199,30611;19087,32356;
#10121:
>0:5327,15540;6454,15832;
#10122:
>0:21989,33393;25151,33846;
#10123:
>0:17474,38872;16671,38937;
#10124:
>0:19298,30272;19597,34456;
#10125:
>0:24391,33231;24302,30264;
#10126:
>0:22160,15834;22843,15579;
#10127:
>0:24587,16533;23744,15220;
#10128:
>0:16802,36968;15333,34969;
#10129:
>0:18305,33975;20726,32235;
#10130:
>0:19562,30577;18618,33480;
#10131:
>0:21764,16525;24271,15792;
#10132:
>0:19029,30305;18366,30601;
#10133:
>0:23997,34603;24916,32994;
#10134:
>0:22345,32240;22077,33685;
#10135:
>0:16109,38350;16266,35245;
#10136:
>0:18848,33974;20424,30508;
#10137:
>0:22343,31440;21012,31083;22696,32923;
#10138:
>0:19816,32892;25049,29318;23490,31119;
#10139:
>0:19807,31695;20666,33581;
#10140:
>0:21193,33762;14924,36767;
#10141:
>0:24792,31372;19249,32312;23917,34508;
#10142:
>0:19627,31446;20657,31322;
#10143:
>0:20246,30445;19990,33131;
#10144:
>0:24164,34112;18788,34155;
#10145:
>0:25230,14838;24670,13809;
#10146:
>0:20155,33230;19723,31220;
#10147:
>0:18775,30533;19461,32564;
#10148:
>0:16410,38522;15284,37954;
#10149:
>0:24045,30913;21550,30673;25138,30697;
#10150:
>0:23697,32861;23543,34576;
#10151:
>0:17473,36294;15013,38094;
#10152:
>0:16736,39000;15971,35464;
#10153:
>0:22659,32698;20764,33557;
#10154:
>0:18204,33935;18536,33845;
#10155:
>0:24881,34370;18618,34257;24480,33435;
#10156:
>0:21793,13381;25090,14977;
#10157:
>0:20153,32391;23579,33517;
#10158:
>0:11553,20775;12944,18840;
#10159:
>0:22506,33326;20945,30596;21909,33500;20670,32506;23651,31957;
#10160:
>0:18329,32214;19222,31207;
#10161:
>0:18235,33514;23097,34026;
#10162:
>0:18302,32152;20254,34671;
#10163:
>0:24340,31192;23078,30398;
#10164:
>0:20099,34506;18348,31382;
#10165:
>0:24112,12470;23449,13063;
#10166:
>0:21995,32063;25033,31912;
#10167:
>0:18678,33200;19616,33911;
#10168:
>0:15792,37862;15909,35088;
#10169:
>0:14805,34930;17585,35331;
#10170:
>0:16896,34891;17573,38859;
#10171:
>0:22964,31373;22051,34529;
#10172:
>0:23805,30652;24271,32135;
#10173:
>0:24488,34404;23014,33863;
#10174:
>0:4031,14574;6839,14293;
#10175:
>0:24405,33514;23064,32536;
#10176:
>0:24474,31822;24769,31873;
#10177:
>0:24732,33336;22124,30321;
#10178:
>0:23943,31723;20339,31991;
#10179:
>0:18858,33417;20829,31728;
#10180:
>0:11330,35620;13184,38678;
#10181:
>0:22622,33441;20529,32554;22264,34129;
#10182:
>0:23965,31768;23630,34283;
#10183:
>0:25053,33037;22712,31686;
#10184:
>0:19566,33308;24645,32176;
#10185:
>0:23569,32993;19873,31697;23324,33793;
#10186:
>0:15698,37357;16480,37720;
#10187:
>0:23778,34340;23842,31754;
#10188:
>0:20372,34309;19367,34616;
#10189:
>0:18258,33414;20214,31180;
#10190:
>0:19412,32501;20529,34625;
#10191:
>0:23775,16289;23206,15701;
#10192:
>0:22580,31484;21777,38759;18392,33463;
#10193:
>0:20905,32970;23429,34525;
#10194:
>0:21563,32482;18372,32999;
#10195:
>0:16062,34958;15635,37614;
#10196:
>0:19191,34391;20072,33234;
#10197:
>0:23392,31790;22648,32654;
#10198:
>0:22995,33677;22814,33764;
#10199:
>0:21677,33763;24356,29605;23586,32746;
#10200:
>0:8139,26338;14342,28289;14778,24087;19805,26393;
#10201:
>0:22267,33107;24012,33394;
#10202:
>0:22713,30560;24061,30487;
#10203:
>0:21046,33357;20690,33526;
#10204:
>0:23093,13049;24915,16532;
#10205:
>0:23798,34035;23139,34351;
#10206:
>0:18584,34057;19268,33023;
#10207:
>0:22589,30380;22043,31009;
#10208:
>0:24391,30855;19159,30266;23462,33006;
#10209:
>0:21918,31472;23506,31975;
#10210:
>0:19121,31767;24836,34684;
#10211:
>0:23564,30220;24776,34202;
#10212:
>0:21803,31268;23843,30338;
#10213:
>0:19767,32675;21471,31388;
#10214:
>0:21138,32313;21888,33190;
#10215:
>0:24781,33237;24444,32036;
#10216:
>0:24202,31780;24651,30884;
#10217:
>0:20274,34225;19306,30344;
#10218:
>0:18510,32937;20499,34621;
#10219:
>0:20069,34125;20775,32677;
#10220:
>0:18719,31089;19104,33247;
#10221:
>0:21169,32898;20456,30870;
#10222:
>0:15178,38238;17222,38267;
#10223:
>0:24568,30979;24790,34125;
#10224:
>0:23421,34635;24457,33952;
#10225:
>0:20499,33569;19006,30376;
#10226:
>0:19071,32419;23424,32731;
#10227:
>0:22815,33957;21842,33556;
#10228:
>0:23064,34669;25073,34179;
#10229:
>0:24930,33845;18900,32970;22493,34337;
#10230:
>0:24661,33649;25227,31642;
#10231:
>0:23066,31214;24033,33868;
#10232:
>0:20418,34091;21186,30378;
#10233:
>0:20048,30682;18994,30290;
#10234:
>0:23742,31585;23633,32844;
#10235:
>0:13805,20098;13225,21126;
#10236:
>0:17301,38870;14706,37551;
#10237:
>0:24044,32902;23686,34008;
#10238:
>0:19387,30986;20684,31595;
#10239:
>0:23759,30242;22190,33190;
#10240:
>0:18953,33007;20486,33067;
#10241:
>0:21460,33680;21512,30481;
#10242:
>0:23123,31461;22324,32353;
#10243:
>0:16809,39076;15999,38155;
#10244:
>0:21733,30884;24516,31891;
#10245:
>0:21122,31178;22800,26548;23434,33204;
#10246:
>0:19393,31562;21429,33477;
#10247:
>0:19582,34240;18277,31476;
#10248:
>0:23484,34534;23667,32731;
#10249:
>0:22062,34527;21238,31475;23692,33182;
#10250:
>0:23828,33377;22540,32527;
#10251:
>0:23096,31416;24280,33472;
#10252:
>0:22428,32982;20050,31593;22083,31697;
#10253:
>0:24458,34411;22757,33475;
#10254:
>0:15498,37191;17156,36789;
#10255:
>0:23047,30678;18479,30717;24554,32957;
#10256:
>0:20669,31976;19255,33553;
#10257:
>0:18220,32440;18388,30410;
#10258:
>0:21553,32489;24415,33382;
#10259:
>0:24226,33853;21283,33100;
#10260:
>0:20855,34293;19511,33481;
#10261:
>0:20988,30463;23233,30626;
#10262:
>0:24754,34351;22751,31442;
#10263:
>0:22662,33408;19815,33779;24261,32164;
#10264:
>0:24034,12659;25048,15363;
#10265:
>0:15501,35282;20495,31826;
#10266:
>0:24438,15300;22878,15499;
#10267:
>0:19930,31580;20632,33148;
#10268:
>0:23086,30905;19097,31674;
#10269:
>0:19879,34074;18445,32684;
#10270:
>0:20667,34054;20924,30461;
#10271:
>0:20661,33749;19800,32389;
#10272:
>0:20449,32689;18625,34486;
#10273:
>0:17359,36467;15951,38868;
#10274:
>0:21613,32077;22784,32023;
#10275:
>0:23191,34268;24683,34020;
#10276:
>0:24990,31466;24456,32964;
#10277:
>0:14941,37418;14750,35328;
#10278:
>0:18406,33752;21638,30747;
#10279:
>0:19023,30449;18440,33928;
#10280:
>0:15199,36512;20083,33440;23550,31757;
#10281:
>0:23583,13255;23166,16162;
#10282:
>0:17256,39079;15578,38443;
#10283:
>0:24661,30702;22783,33125;
#10284:
>0:19993,31756;18641,34613;
#10285:
>0:24172,34424;22085,31126;
#10286:
>0:22461,32246;24031,32054;
#10287:
>0:24103,32771;22528,33397;
#10288:
>0:23728,34007;22418,32027;
#10289:
>0:24479,33952;23267,30422;
#10290:
>0:21620,30666;23982,33271;20442,30360;
#10291:
>0:15645,35893;18056,38557;
#10292:
>0:18831,31377;22647,31101;
#10293:
>0:20009,33857;18924,32357;
#10294:
>0:21307,34130;21495,33358;
#10295:
>0:23243,31479;22914,31276;
#10296:
>0:15133,36632;17442,36998;
#10297:
>0:21619,32862;18526,32458;
#10298:
>0:24350,33110;25148,31526;
#10299:
>0:18686,30734;19197,30391;
#10300:
>0:21660,31096;19075,31881;
#10301:
>0:24900,34138;18970,31906;25232,30278;
#10302:
>0:19124,34051;21048,30269;
#10303:
>0:17687,35387;17048,36588;
#10304:
>0:25047,16029;23853,16585;
#10305:
>0:21493,33531;18955,32043;
#10306:
>0:18213,30476;20205,32911;
#10307:
>0:22151,32957;21956,30424;
#10308:
>0:19526,34406;21079,32902;
#10309:
>0:19553,33341;16296,38046;
#10310:
>0:24166,32021;23102,31562;
#10311:
>0:24988,30301;24989,32316;
#10312:
>0:24675,32832;19007,34108;21808,34144;
#10313:
>0:24563,34502;25096,34374;
#10314:
>0:21390,30319;20115,32547;
#10315:
>0:23125,34091;22157,32041;
#10316:
>0:19545,30628;20739,31524;
#10317:
>0:18405,31772;18684,33443;
#10318:
>0:20801,34659;19132,31265;
#10319:
>0:19094,30507;20578,34133;
#10320:
>0:21901,32403;21672,30424;
#10321:
>0:19559,34185;21184,31341;
#10322:
>0:18394,33496;18596,30311;
#10323:
>0:24752,31396;22593,32990;
#10324:
>0:18666,32825;19138,32862;
#10325:
>0:19239,31181;19675,34125;
#10326:
>0:24731,30439;24488,31312;
#10327:
>0:21843,34378;19413,31811;24263,33007;
#10328:
>0:20006,32132;19073,34293;
#10329:
>0:20607,34211;18525,34174;
#10330:
>0:23932,33629;21903,33244;
#10331:
>0:21167,32610;19532,34037;
#10332:
>0:23726,31737;22271,32983;
#10333:
>0:14868,39122;15297,37600;
#10334:
>0:19273,34668;20521,30363;
#10335:
>0:14177,17334;11658,21056;
#10336:
>0:24133,33827;20113,29325;20544,30567;22744,31818;
#10337:
>0:23742,31595;24475,33569;
#10338:
>0:19926,34232;19345,31278;
#10339:
>0:21950,12651;22804,14009;
#10340:
>0:19824,33350;21244,33828;
#10341:
>0:22976,15326;22930,12776;
#10342:
>0:24411,32238;24906,33174;
#10343:
>0:21121,33620;21014,30229;
#10344:
>0:22252,33636;21710,32138;
#10345:
>0:24496,14403;23006,15271;
#10346:
>0:21850,30531;20276,30677;21787,30419;
#10347:
>0:24668,32264;24281,34216;
#10348:
>0:18496,34690;20973,32275;
#10349:
>0:14763,36946;16358,38747;
#10350:
>0:24693,31083;24490,33003;
#10351:
>0:23446,33563;21411,30672;22120,32336;
#10352:
>0:22776,32791;24639,30643;
#10353:
>0:19570,33751;19788,32934;
#10354:
>0:22397,33408;24383,31671;
#10355:
>0:18596,32899;21000,31202;
#10356:
>0:24287,31866;24756,31395;
#10357:
>0:21897,34070;25047,31580;
#10358:
>0:18541,34668;21184,33227;
#10359:
>0:21151,32422;20290,33304;
#10360:
>0:22602,15723;24438,14362;
#10361:
>0:19821,32498;23060,34200;
#10362:
>0:18339,34520;18188,30765;
#10363:
>0:24061,33958;25175,32460;
#10364:
>0:20558,32427;20964,31355;
#10365:
>0:17272,37611;15280,35568;
#10366:
>0:23064,31643;20440,31682;
#10367:
>0:18792,31470;21645,32755;
#10368:
>0:21033,34666;20907,32122;
#10369:
>0:19721,33478;25153,32188;
#10370:
