#0:
#9429:
>0:21743,36492;22420,32492;24203,34467;
#9430:
>0:4690,18612;5736,19963;
#9431:
>0:23978,33170;24442,33007;
#9432:
>0:23465,28505;22267,34013;21628,37042;
#9433:
>0:23028,34513;23289,35730;
#9434:
>0:15914,15666;19915,18708;16918,23548;13798,28677;
#9435:
>0:23457,36120;21384,32616;
#9436:
>0:25109,32941;22502,36539;
#9437:
>0:22057,34091;20702,33749;
#9438:
>0:22872,34540;22604,34699;
#9439:
>0:22206,33609;23790,33990;
#9440:
>0:14013,36481;8250,31510;11945,30189;
#9441:
>0:21261,33494;21519,34577;
#9442:
>0:22047,36251;21975,32647;
#9443:
>0:22479,19982;21323,17105;14807,19281;11950,17534;8871,18931;4815,19320;
#9444:
>0:16558,29643;18187,22050;23709,19414;
#9445:
>0:23459,33986;22261,35865;
#9446:
>0:14162,17878;16149,16926;18385,22160;24359,29481;
#9447:
>0:24791,18751;23708,23034;22505,27851;22651,32704;
#9448:
>0:21830,32592;25051,32892;
#9449:
>0:23133,35187;23649,35147;
#9450:
>0:16810,34980;11327,33811;15811,25997;18704,23407;17727,18616;14028,12943;
#9451:
>0:22860,33309;23840,33439;23156,34909;
#9452:
>0:22150,33356;23384,33347;
#9453:
>0:22824,15083;21817,16426;
#9454:
>0:22502,15609;23698,15717;
#9455:
>0:21481,31844;23732,34264;
#9456:
>0:20979,34614;22085,32874;
#9457:
>0:20946,32036;23522,35888;
#9458:
>0:23392,35564;23284,35816;
#9459:
>0:22876,34425;24331,34564;
#9460:
>0:22177,36551;23856,35190;
#9461:
>0:9115,36253;4589,34609;5416,27094;6995,23036;
#9462:
>0:23247,33062;23836,36336;
#9463:
>0:22965,36116;23543,34687;
#9464:
>0:15802,37634;18145,36013;
#9465:
>0:6880,16099;5374,16011;
#9466:
>0:24288,33988;22583,34843;
#9467:
>0:23415,33342;22242,33336;
#9468:
>0:21710,35736;22968,33361;
#9469:
>0:22405,34873;23711,35874;
#9470:
>0:22428,36418;21702,32818;22632,33136;
#9471:
>0:22340,36115;21727,33053;
#9472:
>0:24076,33284;22715,33966;
#9473:
>0:4333,38413;8080,36576;
#9474:
>0:24037,34502;23250,36213;
#9475:
>0:20586,33454;23833,36859;21693,32711;23497,35874;
#9476:
>0:8702,31656;10119,31664;
#9477:
>0:21934,36595;21971,32565;
#9478:
>0:23819,13977;23756,14064;
#9479:
>0:20958,34844;22238,34058;
#9480:
>0:10734,36824;13350,36735;16711,35353;18938,36020;24798,38336;
#9481:
>0:21356,33219;23304,35187;25208,34955;
#9482:
>0:22651,34519;21732,36324;
#9483:
>0:22017,34365;24928,36399;
#9484:
>0:24170,21490;20381,18092;
#9485:
>0:23272,13637;23713,12340;
#9486:
>0:17963,20887;13664,17803;9828,17411;6731,20523;
#9487:
>0:21710,36098;23109,37194;
#9488:
>0:21117,33975;21659,33750;
#9489:
>0:4355,17895;8605,24364;13574,29571;
#9490:
>0:23952,35199;23325,33747;
#9491:
>0:22370,32541;23871,34004;
#9492:
>0:24991,32723;22521,34895;
#9493:
>0:24215,35658;23232,33487;17685,34879;
#9494:
>0:16676,23031;13688,17218;10420,19289;
#9495:
>0:15931,26503;12265,21459;14281,18616;
#9496:
>0:23763,33921;22594,33267;
#9497:
>0:7287,35386;8723,34405;11956,27402;17835,21433;14990,19908;16919,15735;
#9498:
>0:6372,16072;7210,13562;
#9499:
>0:23519,35487;22038,32007;
#9500:
>0:23117,36231;24643,33459;
#9501:
>0:22286,33817;22871,32704;
#9502:
>0:23998,32834;21991,35518;
#9503:
>0:23479,31971;21903,32286;
#9504:
>0:21293,33553;23396,34720;
#9505:
>0:22449,34593;24880,35952;
#9506:
>0:13119,13481;17417,19615;
#9507:
>0:23100,33046;23357,37663;23035,36801;
#9508:
>0:23847,37360;22205,35462;
#9509:
>0:16103,37209;16376,35086;
#9510:
>0:14319,18042;11444,17093;
#9511:
>0:21325,34923;24046,35437;
#9512:
>0:20963,35237;21344,36101;
#9513:
>0:17668,20662;12292,21817;10773,28476;
#9514:
>0:22939,35691;20934,34690;
#9515:
>0:22706,33404;24353,35103;
#9516:
>0:21352,31782;21998,33351;
#9517:
>0:15225,37723;17741,36512;
#9518:
>0:22494,26097;24517,24079;21816,17508;
#9519:
>0:4872,13895;6041,14644;
#9520:
>0:23367,33454;24709,34446;
#9521:
>0:24689,32525;22569,35947;24299,33270;22303,34508;
#9522:
>0:22072,33413;21997,32948;22642,34612;
#9523:
>0:19931,19873;15111,22010;14657,29644;
#9524:
>0:22928,35346;23275,34033;
#9525:
>0:25216,35730;24455,36037;
#9526:
>0:23047,35676;24094,33747;
#9527:
>0:22881,32091;23184,33089;
#9528:
>0:25125,35339;22543,32622;
#9529:
>0:17661,36623;15665,37825;
#9530:
>0:25066,34672;21799,36851;
#9531:
>0:23627,35688;23737,32627;
#9532:
>0:22660,35299;23502,33008;
#9533:
>0:20257,21365;15591,19440;14418,14439;10267,14140;4975,14470;
#9534:
>0:23456,35345;24997,33078;
#9535:
>0:24281,12872;22981,15312;
#9536:
>0:22112,32930;22244,36182;
#9537:
>0:24166,36224;21710,33794;
#9538:
>0:23227,27692;21338,27965;14779,33890;14218,25803;10986,28006;
#9539:
>0:20632,32174;22673,35083;
#9540:
>0:22320,35918;21356,35954;
#9541:
>0:23300,36225;23394,33697;
#9542:
>0:24231,32927;21482,32703;
#9543:
>0:16771,31123;13638,34886;
#9544:
>0:12786,37064;12713,37182;
#9545:
>0:17733,38902;16064,36880;
#9546:
>0:16371,38293;15015,35867;
#9547:
>0:5145,16145;5641,14188;
#9548:
>0:7853,38339;12517,34435;15813,26191;19840,23618;20404,18409;19982,14628;
#9549:
>0:24537,32934;24512,33427;
#9550:
>0:21011,34043;21329,32507;
#9551:
>0:24722,16080;24583,14455;
#9552:
>0:20855,35302;22355,32327;
#9553:
>0:21719,36301;21658,38614;21206,36086;
#9554:
>0:21881,35878;22837,36697;
#9555:
>0:23306,33267;23561,35069;
#9556:
>0:14269,26402;12899,24076;
#9557:
>0:5036,32421;8961,27000;14404,22698;17716,18279;19187,18136;23708,18060;
#9558:
>0:21298,34977;22857,34959;
#9559:
>0:22710,36266;23188,34469;
#9560:
>0:15283,36338;17080,37934;
#9561:
>0:24366,36701;21751,33817;22607,36860;
#9562:
>0:12897,13745;11028,20598;
#9563:
>0:23397,35387;22003,33898;
#9564:
>0:25011,15032;25166,13869;
#9565:
>0:13373,17931;12346,19617;
#9566:
>0:21686,35032;21550,35965;
#9567:
>0:11390,19447;17337,16216;
#9568:
>0:24482,35078;21560,34701;24171,35376;
#9569:
>0:23483,32966;23952,35554;22612,34700;
#9570:
>0:24805,33243;25059,34226;
#9571:
>0:21486,34741;22965,35985;
#9572:
>0:22261,34797;23542,31844;
#9573:
>0:21019,19464;17738,22366;12276,28493;8018,33960;
#9574:
>0:25002,34348;21704,32993;
#9575:
>0:10298,18481;4716,22010;6569,29938;9140,30948;5681,36215;
#9576:
>0:20672,33326;21800,36432;
#9577:
>0:23876,35898;22318,35081;23321,35328;
#9578:
>0:14512,16873;17852,13076;
#9579:
>0:16189,35434;16802,36019;
#9580:
>0:20917,33661;20961,34270;
#9581:
>0:9263,14722;4329,20347;7280,24015;5297,28486;4886,32174;
#9582:
>0:15572,35001;17386,38471;
#9583:
>0:22687,35973;23245,33005;
#9584:
>0:15377,35764;16739,37473;
#9585:
>0:21841,34517;22951,34936;
#9586:
>0:24054,36289;22289,30101;20583,35678;
#9587:
>0:16880,15307;19234,18248;14713,24327;18244,26223;15715,32321;
#9588:
>0:21453,33080;24342,35879;21651,36239;
#9589:
>0:5370,16580;7137,15683;
#9590:
>0:22178,26669;25045,23737;
#9591:
>0:22584,35248;18902,37947;22722,38519;23881,33582;20703,32510;24005,36633;
#9592:
>0:23771,33509;23546,33142;
#9593:
>0:22720,34590;23027,36053;
#9594:
>0:15244,36126;17536,39164;
#9595:
>0:25161,34728;24978,36882;
#9596:
>0:22223,34635;23365,33129;
#9597:
>0:18155,38135;15718,35686;
#9598:
>0:23128,37691;23704,32527;
#9599:
>0:10648,21822;11737,23019;16776,23675;20096,27095;22472,35407;
#9600:
>0:25016,26645;18388,24736;18095,19767;13301,15684;10666,13074;6930,13711;
#9601:
>0:23925,16632;23179,15562;
#9602:
>0:22609,35805;22265,32655;
#9603:
>0:23171,35713;22007,36712;
#9604:
>0:21464,33638;23616,35551;
#9605:
>0:20920,38068;16860,38614;11374,30550;
#9606:
>0:23996,34525;23800,31715;
#9607:
>0:22914,34206;21052,34748;
#9608:
>0:15994,16986;17517,14159;
#9609:
>0:20659,35153;22518,34874;
#9610:
>0:23577,34946;21941,35579;
#9611:
>0:13589,18505;13069,19647;
#9612:
>0:20691,33190;23954,31818;
#9613:
>0:22238,35458;23242,36267;
#9614:
>0:23681,15078;24931,12492;
#9615:
>0:24049,34340;23409,34945;
#9616:
>0:21973,32829;22111,27617;21136,30109;23387,35222;
#9617:
>0:23186,33356;21351,37689;
#9618:
>0:21857,34867;22068,33670;
#9619:
>0:23786,35661;22366,33635;
#9620:
>0:24192,35498;24558,33177;
#9621:
>0:4574,15240;7455,13487;
#9622:
>0:21254,32935;24051,33677;
#9623:
>0:22065,34014;23142,36260;
#9624:
>0:23202,34973;22677,34077;23151,34176;
#9625:
>0:23579,34772;21339,34560;
#9626:
>0:23151,34937;23785,32863;22927,35134;
#9627:
>0:17470,30612;13743,36267;10020,32215;4757,38038;
#9628:
>0:23499,33622;23862,34457;
#9629:
>0:22558,34730;20727,33338;
#9630:
>0:23290,33113;22094,35171;
#9631:
>0:20657,32483;22414,33301;
#9632:
>0:20632,36325;23164,35405;
#9633:
>0:15664,34709;18127,37454;
#9634:
>0:23900,36031;22619,36952;
#9635:
>0:21613,36762;21319,34401;
#9636:
>0:10969,30093;9926,28895;
#9637:
>0:22608,36632;21839,36648;
#9638:
>0:5634,24319;8980,29410;13010,31777;16748,35222;19823,37817;
#9639:
>0:16355,35415;17817,36068;
#9640:
>0:23195,34098;22168,34260;
#9641:
>0:21999,33522;23765,32745;
#9642:
>0:24761,35291;21785,37294;22216,36131;
#9643:
>0:22396,34058;23756,32813;
#9644:
>0:23224,32954;23503,37078;22951,34316;
#9645:
>0:11411,16747;17044,18895;
#9646:
>0:18798,14250;15004,13778;14190,14634;10400,14922;6722,13442;
#9647:
>0:23225,35266;21746,36667;
#9648:
>0:18081,38083;16570,37608;
#9649:
>0:23930,35067;24745,36775;
#9650:
>0:20646,33337;21470,32642;
#9651:
>0:23188,35589;25217,36828;
#9652:
>0:22500,32196;22510,35548;
#9653:
>0:22281,34630;23178,37440;24862,32473;
#9654:
>0:24658,34072;24092,34916;
#9655:
>0:5484,18295;9609,24434;12645,28448;17129,32497;15195,34950;
#9656:
>0:17270,36204;16366,38285;
#9657:
>0:20659,34455;22099,35308;
#9658:
>0:23340,36160;20939,37694;22558,34613;
#9659:
>0:22769,36172;23715,33120;
#9660:
>0:20669,32345;23154,34781;
#9661:
>0:16483,36676;17191,34917;
#9662:
>0:21556,33207;22147,34980;
#9663:
>0:21862,33855;25152,32721;
#9664:
>0:22347,36018;22450,33024;22439,33161;
#9665:
>0:21966,35120;22862,32481;
#9666:
>0:8627,23736;13793,19819;16612,20435;
#9667:
>0:20718,33463;22608,35590;
#9668:
>0:23338,32610;21604,36643;
#9669:
>0:16241,37262;15601,36038;
#9670:
>0:23197,32905;23187,36159;
#9671:
>0:22053,35101;22935,33644;
#9672:
>0:21161,34996;24400,33629;
#9673:
>0:24038,36318;22595,32635;
#9674:
>0:23287,34098;20246,37711;21998,34689;22535,35190;
#9675:
>0:24403,16637;19225,15446;16162,15217;12383,14118;9449,12472;4222,13458;
#9676:
>0:10288,33882;14063,27975;15776,32723;
#9677:
>0:6158,23586;7389,28955;9037,31399;4558,39177;
#9678:
>0:23489,34430;21976,35815;
#9679:
>0:24062,34575;24817,36181;
#9680:
>0:21847,33223;24139,35601;23176,36557;
#9681:
>0:20628,34672;24309,36555;
#9682:
>0:23694,37556;22471,34920;
#9683:
>0:21555,37645;24265,36225;21853,34182;
#9684:
>0:9714,21385;13758,23786;15870,25087;21359,28193;
#9685:
>0:24864,18520;21652,24697;16924,28273;
#9686:
>0:24373,36575;24169,34701;
#9687:
>0:22015,33567;22305,34541;
#9688:
>0:24780,39002;21372,37191;16072,35891;13952,31356;9983,35035;
#9689:
>0:23083,36532;21957,33286;
#9690:
>0:24636,33126;18831,29407;15951,24051;11076,23246;
#9691:
>0:19609,23886;23325,18683;
#9692:
>0:12840,33321;13500,29187;
#9693:
>0:22293,34419;24919,35987;
#9694:
>0:24683,33245;23369,29463;22504,24104;23279,17556;
#9695:
>0:21437,37317;22135,31777;
#9696:
>0:11521,36776;11975,36036;
#9697:
>0:12501,12843;10847,18040;7720,22685;10037,30079;
#9698:
>0:23676,33442;23317,34189;
#9699:
>0:20791,32939;22115,34097;
#9700:
>0:17203,38785;16486,34726;
#9701:
>0:6015,23225;7965,29531;13632,31488;
#9702:
>0:23312,32368;21459,34469;
#9703:
>0:21884,23924;19004,27904;
#9704:
>0:20710,26775;22969,27880;
#9705:
>0:23725,36638;22113,36915;
#9706:
>0:24708,32838;23674,33724;
#9707:
>0:23561,35522;23830,34858;
#9708:
>0:23154,33232;21708,35736;22771,36547;
#9709:
>0:23006,34621;21559,36449;
#9710:
>0:22729,33270;21860,33055;
#9711:
>0:22896,35927;22934,36787;22707,33066;
#9712:
>0:23744,31748;21124,33141;
#9713:
>0:24138,35122;22769,32460;
#9714:
>0:24251,36429;21917,36022;
#9715:
>0:23143,33831;21754,34485;
#9716:
>0:24900,35623;22349,33300;
#9717:
>0:23335,25212;19259,19568;
#9718:
>0:18081,31859;13106,36978;10521,34182;5909,36494;
#9719:
>0:20767,34221;23222,34573;
#9720:
>0:23963,35436;21809,33470;
#9721:
>0:4657,14852;7438,14734;
#9722:
>0:11356,31791;10313,29968;7099,25147;
#9723:
>0:21739,33962;23054,32587;
#9724:
>0:15848,35248;15373,39037;
#9725:
>0:24983,25215;20514,20386;15914,19718;11925,20973;7673,19370;4505,19630;
#9726:
>0:16780,33401;12718,34846;10586,33759;6105,35908;
#9727:
>0:21609,33620;20783,35215;
#9728:
>0:21807,35831;22014,34782;24527,33395;23682,32060;
#9729:
>0:21401,33105;21845,34521;
#9730:
>0:17563,30440;20160,26143;20466,23685;18973,20402;16426,13396;
#9731:
>0:23470,34399;21486,35376;
#9732:
>0:16365,38779;12203,30533;14637,27040;18248,21255;20148,21125;
#9733:
>0:21976,36044;21980,35630;
#9734:
>0:24439,35496;24600,35063;
#9735:
>0:19128,25735;24469,22372;
#9736:
>0:20761,33610;21191,33614;
#9737:
>0:21869,33604;23685,35446;
#9738:
>0:22457,32915;22126,36170;
#9739:
>0:24321,33747;24620,35919;
#9740:
>0:22715,32191;24147,32530;
#9741:
>0:23114,33417;22867,33626;
#9742:
>0:23387,30105;21566,27955;17354,32308;11525,37922;9497,33439;
#9743:
>0:5865,15817;5115,16153;
#9744:
>0:22038,34940;23172,32740;
#9745:
>0:12804,30353;15276,26417;22046,36516;24428,32680;
#9746:
>0:22876,33102;22236,33455;
#9747:
>0:22352,32705;23500,32494;
#9748:
>0:24297,34681;20326,38941;22784,35552;
#9749:
>0:23171,33247;22939,35146;
#9750:
>0:23823,36627;23740,35013;
#9751:
>0:14762,37473;15802,36899;
#9752:
>0:22538,34638;22595,36201;
#9753:
>0:22914,36629;21929,34637;
#9754:
>0:23880,36381;24421,32635;
#9755:
>0:20758,37172;23352,31834;
#9756:
>0:16826,34932;15223,35063;
#9757:
>0:6812,13502;7359,13312;
#9758:
>0:25079,33797;22437,34364;
#9759:
>0:17767,37332;16869,36933;
#9760:
>0:13159,22151;13948,20155;
#9761:
>0:11357,32295;17270,29533;16433,25719;
#9762:
>0:22004,36458;23704,36011;
#9763:
>0:22915,13756;24211,15616;
#9764:
>0:23282,32961;21917,34597;
#9765:
>0:22879,35285;23890,35356;
#9766:
>0:23350,34200;24750,36395;
#9767:
>0:20880,33633;24694,36836;
#9768:
>0:24778,36513;21736,33870;
#9769:
>0:21707,34333;21059,34320;
#9770:
>0:24180,32537;22720,33018;
#9771:
>0:22387,20954;18822,22099;15539,29515;
#9772:
>0:15261,38300;15568,38220;
#9773:
>0:22801,32501;23101,31845;
#9774:
>0:23789,34331;20920,33636;22741,33913;
#9775:
>0:21974,32645;23832,36374;
#9776:
>0:17787,16220;13868,20521;8116,20878;
#9777:
>0:23470,35106;20611,34278;
#9778:
>0:14578,36360;12101,34236;17164,27874;18539,22624;16385,18082;
#9779:
>0:22147,34596;22799,32319;
#9780:
>0:23861,35043;23706,34538;
#9781:
>0:9505,19376;13388,15275;17124,13683;19131,16616;
#9782:
>0:21917,34709;24973,33358;
#9783:
>0:24386,33027;24783,33419;
#9784:
>0:19952,12252;21206,20851;17373,22501;
#9785:
>0:15780,35953;14777,35496;
#9786:
>0:8749,20329;11812,24430;13326,29039;17310,31849;
#9787:
>0:21083,34961;23271,33180;
#9788:
>0:14664,37912;11829,34228;8132,27077;6939,27434;
#9789:
>0:24554,34924;22228,35821;
#9790:
>0:23755,34848;22719,32479;
#9791:
>0:21058,35253;24295,34502;
#9792:
>0:23848,34359;23149,27313;22680,21911;24022,20457;
#9793:
>0:24127,17159;19029,24194;15179,22395;
#9794:
>0:16955,36948;15818,36359;
#9795:
>0:24640,32795;21982,33126;
#9796:
>0:23323,33283;22542,35363;
#9797:
>0:21809,36131;23979,36192;
#9798:
>0:23814,35677;23053,34776;
#9799:
>0:23238,34307;23673,35733;
#9800:
>0:23069,35268;22415,33849;
#9801:
>0:6201,17222;9054,22727;14219,29974;
#9802:
>0:20558,34082;21049,33859;
#9803:
>0:24694,33187;24327,34560;
#9804:
>0:23604,33671;23812,34710;
#9805:
>0:20986,32455;23835,33249;25183,35082;
#9806:
>0:22090,34349;23873,33473;
#9807:
>0:11981,24725;8129,25734;9068,33436;7706,36359;
#9808:
>0:7604,16467;8695,17824;
#9809:
>0:16314,38985;17002,35694;
#9810:
>0:23886,35224;23422,32866;24976,35959;
#9811:
>0:16283,37736;16066,38999;
#9812:
>0:21582,34942;21257,35067;
#9813:
>0:22049,12799;21746,15817;
#9814:
>0:22415,32793;25183,33540;
#9815:
>0:21491,33979;22014,36001;
#9816:
>0:22430,33192;23125,32845;
#9817:
>0:22777,34905;24920,36765;
#9818:
>0:21939,35828;22974,35693;
#9819:
>0:11176,21122;12526,20030;
#9820:
>0:22637,33038;24726,36515;
#9821:
>0:15195,38425;16272,36673;
#9822:
>0:22675,32467;24412,36136;
#9823:
>0:23556,37098;23809,34870;
#9824:
>0:23369,36130;22844,35125;
#9825:
>0:21944,31957;21478,34507;
#9826:
>0:22682,15302;22852,16519;
#9827:
>0:21600,33900;22708,33808;
#9828:
>0:24748,36684;24564,32915;
#9829:
>0:24019,32262;24761,34607;
#9830:
>0:23336,34115;25183,34050;23459,36845;
#9831:
>0:22008,33097;22084,36459;
#9832:
>0:21222,33622;22264,34144;
#9833:
>0:23822,33216;24549,32697;
#9834:
>0:21815,33362;22485,33766;
#9835:
>0:23212,32783;21555,34929;
#9836:
>0:22040,35849;22988,33056;
#9837:
>0:17255,35420;17240,36770;
#9838:
>0:22671,33197;22069,36514;
#9839:
>0:23233,34208;22760,34033;
#9840:
>0:23529,35052;23172,37558;
#9841:
>0:13709,38122;11094,36997;
#9842:
>0:20593,34325;23400,32590;23697,35871;
#9843:
>0:17684,35814;16837,38529;
#9844:
>0:23817,32834;22667,36395;
#9845:
>0:23525,34276;22616,35595;
#9846:
>0:25215,34346;22876,34561;
#9847:
>0:23110,31977;21476,37640;
#9848:
>0:9517,36521;14246,33085;17798,25982;21482,24971;18396,19497;22837,13901;
#9849:
>0:15016,35871;17746,38418;
#9850:
>0:22387,33162;24248,35398;
#9851:
>0:24717,33175;22952,33935;
#9852:
>0:23311,35202;24051,33441;
#9853:
>0:23291,34964;22182,34334;
#9854:
>0:24665,35243;23115,36049;
#9855:
>0:23565,35239;22436,36915;
#9856:
>0:20032,18151;19883,17782;
#9857:
>0:21190,32937;23028,33373;
#9858:
>0:23666,35117;24439,36871;
#9859:
>0:23568,34074;22632,33599;21261,32967;
#9860:
>0:16996,37594;15699,35832;
#9861:
>0:16754,36490;16962,36187;
#9862:
>0:17205,37773;16897,35453;
#9863:
>0:4599,30101;5009,28681;
#9864:
>0:24808,36276;23323,34286;
#9865:
>0:22400,35102;23098,32633;
#9866:
>0:22601,33348;24742,35867;
#9867:
>0:21109,35652;21791,32284;
#9868:
>0:21694,35029;24743,35148;
#9869:
>0:21949,35289;24367,35525;
#9870:
>0:23694,36426;24100,36301;
#9871:
>0:21617,39013;16443,35739;11355,34084;8808,37020;
#9872:
>0:21774,33258;24732,34593;
#9873:
>0:21160,33228;21628,33675;
#9874:
>0:21423,37333;20846,35253;
#9875:
>0:22547,34729;23495,36172;
#9876:
>0:19390,29131;16748,34257;13011,37397;8021,33814;6514,31343;
#9877:
>0:25166,33692;23621,36860;
#9878:
>0:21705,33980;22732,34946;
#9879:
>0:24118,36777;21168,35337;
#9880:
>0:21383,34771;23737,33906;
#9881:
>0:21555,33794;23628,36349;
#9882:
>0:23969,34913;21929,32970;
#9883:
>0:23493,35594;23562,36143;24810,32963;
#9884:
>0:24991,34281;23860,35505;
#9885:
>0:6511,15670;4354,12397;
#9886:
>0:23122,32395;22872,34748;22515,36061;
#9887:
>0:20651,34662;20810,32913;
#9888:
>0:21402,34893;21621,37040;
#9889:
>0:23698,36637;20810,31860;22462,33575;
#9890:
>0:22443,33936;23789,34088;
#9891:
>0:22544,34368;23630,34863;
#9892:
>0:5203,15465;5753,16500;
#9893:
>0:23288,33997;20909,36661;
#9894:
>0:21930,33272;24475,32583;
#9895:
>0:21842,12922;23783,13734;
#9896:
>0:4984,12517;5328,14164;
#9897:
>0:21851,36581;23173,34523;
#9898:
>0:24975,36788;22988,33487;
#9899:
>0:24689,36947;21801,35341;
#9900:
>0:23146,33250;22320,33279;
#9901:
>0:24772,13482;22336,14877;
#9902:
>0:21781,34985;22031,35846;
#9903:
>0:13272,13944;16866,19925;
#9904:
>0:21834,31885;23667,34663;
#9905:
>0:21775,33709;23500,35629;
#9906:
>0:25131,34355;23898,29548;23790,32657;22645,35954;
#9907:
>0:7923,28689;11339,34438;14620,39103;
#9908:
>0:14273,17957;18008,23132;20577,30131;21735,33202;23862,34586;
#9909:
>0:11786,23078;14910,18662;
#9910:
>0:25069,36216;21132,35386;22801,34088;
#9911:
>0:6967,38307;9127,36014;12171,35510;15115,35410;
#9912:
>0:21654,35341;22479,33004;
#9913:
>0:22910,35137;21303,33287;
#9914:
>0:21328,32100;20794,35253;
#9915:
>0:20539,34566;21820,34308;
#9916:
>0:22941,34312;23527,33868;
#9917:
>0:5627,24803;8397,20061;12649,18030;17196,17522;18710,18805;
#9918:
>0:23308,34808;21074,36153;
#9919:
>0:22120,34512;23813,35454;
#9920:
>0:15588,16493;12040,20890;9473,25172;8802,26458;
#9921:
>0:24254,32607;23667,34433;23828,32748;
#9922:
>0:20643,33886;22772,33847;
#9923:
>0:24013,23804;21086,23909;17674,21791;14217,28498;
#9924:
>0:10816,38054;11918,32839;16063,27753;19219,22734;19375,19757;19973,15949;
#9925:
>0:23663,34805;22727,36511;
#9926:
>0:22042,33461;23207,34101;
#9927:
>0:23096,36329;22155,35563;
#9928:
>0:18175,17898;17121,23277;
#9929:
>0:24082,15621;23854,15718;
#9930:
>0:15497,37959;14768,37207;
#9931:
>0:21555,32508;21489,32982;
#9932:
>0:11571,23047;8713,28305;10204,32491;7752,36368;
#9933:
>0:23448,25018;20564,24411;17517,23499;12153,29584;9112,28433;
#9934:
>0:23595,16552;22777,16024;
#9935:
>0:24543,34156;23543,32531;
#9936:
>0:20873,35208;23987,34780;
#9937:
>0:9016,27897;12921,32062;17785,34936;20510,36788;
#9938:
>0:22741,31967;21579,33139;
#9939:
>0:20767,34793;22552,35056;
#9940:
>0:24608,36164;24139,35297;
#9941:
>0:22876,36836;22928,33726;
#9942:
>0:21397,13828;24641,16101;
#9943:
>0:9268,13829;12062,12642;17805,14298;
#9944:
>0:22728,34590;22511,33225;
#9945:
>0:21055,34671;21913,34284;
#9946:
>0:23297,34037;23553,35500;
#9947:
>0:23499,33422;21516,36003;
#9948:
>0:22353,33982;23375,32899;
#9949:
>0:21427,32474;20965,34918;
#9950:
>0:20519,33243;22438,33925;
#9951:
>0:23153,35768;22833,32756;
#9952:
>0:13613,19557;13147,18604;
#9953:
>0:22520,34519;24396,34510;
#9954:
>0:23161,32061;23917,32375;
#9955:
>0:14491,26303;13907,29774;
#9956:
>0:21398,35062;22776,32515;21907,33761;
#9957:
>0:9966,14858;13337,18585;
#9958:
>0:24797,35601;22632,33506;
#9959:
>0:22004,32965;21706,35429;
#9960:
>0:19244,27493;22530,23886;
#9961:
>0:9712,32983;11986,26239;16165,32662;23501,32925;
#9962:
>0:21340,34492;23492,34758;20560,36119;
#9963:
>0:19363,14287;20852,19012;17575,24482;20306,25932;
#9964:
>0:15600,34480;15546,29779;
#9965:
>0:22165,33768;21282,34240;24162,35961;
#9966:
>0:6061,36399;9060,32889;13584,28924;17884,22895;20033,19107;24744,19401;
#9967:
>0:23054,33095;21402,33744;22914,32798;
#9968:
>0:21564,35370;23944,33305;
#9969:
>0:22453,33632;22639,35738;
#9970:
>0:23842,31752;22069,34553;
#9971:
>0:23839,35880;23110,34418;23702,32724;
#9972:
>0:21446,36291;22645,35648;24923,36082;
#9973:
>0:13410,18646;13830,18809;
#9974:
>0:21822,13078;20720,20431;17364,21857;11487,27099;12377,33129;
#9975:
>0:23811,33642;24724,33333;
#9976:
>0:23626,15332;24723,14201;
#9977:
>0:24136,35332;21924,32716;
#9978:
>0:15880,35693;16652,34852;
#9979:
>0:14874,37829;18045,34877;
#9980:
>0:22922,16097;25242,12658;
#9981:
>0:22872,35647;22958,34471;
#9982:
>0:22095,35039;24847,36862;
#9983:
>0:22220,32031;21725,34437;
#9984:
>0:22422,17026;18501,22959;18722,27754;17411,32014;11399,36947;
#9985:
>0:21895,34332;20974,35039;
#9986:
>0:22996,33661;24823,35471;
#9987:
>0:14403,14990;13847,18468;12831,22268;13738,29472;11279,33007;
#9988:
>0:22928,32958;22475,33295;
#9989:
>0:24044,34652;21702,35377;
#9990:
>0:22251,32901;22743,34649;
#9991:
>0:16549,34933;15098,35607;
#9992:
>0:23887,36353;24994,32991;
#9993:
>0:5579,14388;6849,15457;
#9994:
>0:22045,36395;23031,33097;
#9995:
>0:23810,12527;23482,15403;
#9996:
>0:21292,33956;20583,35709;
#9997:
>0:22992,36722;22505,32786;
#9998:
>0:22707,32143;20704,37435;
#9999:
>0:11574,27740;17117,22287;18588,27751;23799,35612;
#10000:
>0:20905,36041;22463,33370;
#10001:
>0:22507,20639;20648,19235;18044,21036;12674,17539;8725,18253;4376,18353;
#10002:
>0:24628,36112;24021,36865;
#10003:
>0:7154,14838;4508,12857;
#10004:
>0:21110,35348;23694,33659;24596,36498;
#10005:
>0:20540,35550;20597,35117;
#10006:
>0:20094,30002;16697,33002;11192,35816;7968,30301;
#10007:
>0:23056,36873;23853,35852;24516,36573;
#10008:
>0:22884,14689;24993,13340;
#10009:
>0:21710,35097;24154,36037;
#10010:
>0:22897,33046;21768,34180;
#10011:
>0:24089,36385;23516,33735;24513,35448;
#10012:
>0:24997,32680;24022,34189;
#10013:
>0:23736,33177;21110,33845;
#10014:
>0:23884,35657;22965,35461;
#10015:
>0:23823,35082;24518,33873;
#10016:
>0:15826,38729;17227,38136;
#10017:
>0:21751,36229;22838,37105;22615,34177;
#10018:
>0:20744,34265;20698,34938;
#10019:
>0:22369,38565;18292,35141;17976,34811;12970,32645;8481,37302;
#10020:
