#0:
>0:21609,33074;18328,32581;
#6167:
>0:17519,37330;16968,35252;
#6168:
>0:17171,20525;21464,25252;22596,28840;25006,32231;24251,37319;
#6169:
>0:8291,28870;14413,27063;15720,21315;20124,22740;24218,21357;
#6170:
>0:12313,36544;10838,30488;12567,28473;14014,22973;9465,16909;
#6171:
>0:20979,32623;19141,32464;
#6172:
>0:15459,18622;20153,23896;22546,27581;23766,32033;
#6173:
>0:22575,32650;19235,33809;
#6174:
>0:17143,24865;14292,26119;
#6175:
>0:19803,34006;20245,34685;
#6176:
>0:5538,19665;7290,22831;6048,29203;
#6177:
>0:20017,23425;16090,20415;11358,15022;10540,13160;
#6178:
>0:22128,31791;18548,35631;17880,36787;14179,38687;10997,36060;3995,38965;
#6179:
>0:19018,32249;18954,34432;
#6180:
>0:15546,23002;12113,17376;13600,12708;
#6181:
>0:9180,20893;10812,13311;
#6182:
>0:14925,19847;19562,22390;22657,26428;23878,31597;22470,37769;
#6183:
>0:6149,35910;7806,30260;13146,28918;16460,22642;11492,19726;
#6184:
>0:21209,32237;20757,34668;
#6185:
>0:13817,38909;11273,39140;
#6186:
>0:10777,14315;12764,19151;16625,23771;15007,25827;15462,30507;16717,35674;
#6187:
>0:19043,13366;18057,17091;11698,23080;8596,26100;9802,32157;11003,36551;
#6188:
>0:21199,32274;19188,33148;
#6189:
>0:20124,22782;18102,21537;11671,17541;7684,18723;5435,16252;
#6190:
>0:19838,33859;20080,33729;
#6191:
>0:13979,24412;8883,25937;8341,30759;9671,37044;
#6192:
>0:22182,27729;18190,21461;
#6193:
>0:6621,14881;6930,14785;
#6194:
>0:16084,38242;20204,34157;22043,27659;
#6195:
>0:18326,31275;18166,31926;
#6196:
>0:23202,31336;22175,32003;
#6197:
>0:14590,14188;10819,18063;5974,23582;
#6198:
>0:23343,33145;23547,30702;
#6199:
>0:6895,26407;7111,32932;
#6200:
>0:13540,17565;9324,21851;
#6201:
>0:6012,15416;6560,15840;
#6202:
>0:23599,33514;19483,30756;24369,32613;
#6203:
>0:24056,30331;21708,31380;
#6204:
>0:19971,31899;20953,33144;
#6205:
>0:17671,22441;14363,26572;9223,32482;7143,30715;
#6206:
>0:24932,32616;25064,34127;
#6207:
>0:5930,23310;10407,22200;12365,24805;18022,26150;18350,21878;24142,19441;
#6208:
>0:19898,30947;19349,31174;
#6209:
>0:24124,34205;22469,34262;
#6210:
>0:22398,32655;22047,32064;
#6211:
>0:18533,32425;19876,34399;
#6212:
>0:22997,33752;25213,32640;
#6213:
>0:17206,15715;17078,20734;12574,22892;16022,27583;
#6214:
>0:24878,33518;24658,31515;
#6215:
>0:15514,18271;15037,24203;15676,27136;15727,31771;15775,37908;
#6216:
>0:24392,34544;23542,31976;
#6217:
>0:21149,32175;20842,32054;
#6218:
>0:18522,34504;19129,31959;
#6219:
>0:21925,34543;20745,38605;
#6220:
>0:22915,33545;23107,30875;
#6221:
>0:17052,28578;13187,32649;9044,38344;
#6222:
>0:22887,30246;18187,30977;
#6223:
>0:24235,31860;23262,32563;
#6224:
>0:23447,33651;23015,34501;
#6225:
>0:24741,33021;22524,31239;
#6226:
>0:12298,14775;16521,15171;
#6227:
>0:16178,34767;16810,36424;
#6228:
>0:14280,36660;12603,38492;
#6229:
>0:16245,21705;16662,30204;
#6230:
>0:18664,33255;19976,31853;
#6231:
>0:23908,15707;21833,16377;
#6232:
>0:19814,30905;19567,30243;
#6233:
>0:16859,35283;15470,35547;
#6234:
>0:21003,31256;20575,33591;
#6235:
>0:20520,31940;21248,34371;
#6236:
>0:21446,37892;14921,35434;14580,36649;8550,39170;
#6237:
>0:16587,19317;11750,25400;10528,28841;5840,33940;6134,38483;
#6238:
>0:21747,32789;21142,30735;24741,32685;
#6239:
>0:23042,12740;18962,19185;16640,23981;11932,26104;15370,34387;
#6240:
>0:20639,33126;16880,27136;14384,22473;8278,18075;4498,23328;
#6241:
>0:11489,36691;12652,34806;
#6242:
>0:11193,13833;10327,17299;7627,25069;14308,27679;11534,31282;8014,39066;
#6243:
>0:21294,33451;19020,34483;
#6244:
>0:23915,16513;22541,15769;
#6245:
>0:21289,31010;21550,30432;
#6246:
>0:19449,34486;19522,30745;
#6247:
>0:12055,29392;17545,22940;19873,22074;24183,24829;
#6248:
>0:10818,31915;6985,27738;5141,22977;4753,18889;
#6249:
>0:24322,33938;19661,30116;21380,32006;
#6250:
>0:5169,13248;10295,20389;11826,22472;17590,28064;17463,30255;21246,37284;
#6251:
>0:20784,30803;19511,30649;
#6252:
>0:23784,32311;18874,34237;22817,34618;
#6253:
>0:21071,34310;21292,34051;
#6254:
>0:6301,13503;9354,17457;8881,25183;
#6255:
>0:23149,32550;23933,30369;
#6256:
>0:18727,32087;18859,32172;
#6257:
>0:19141,30581;18684,30263;
#6258:
>0:12272,35628;12644,36400;
#6259:
>0:23495,33215;23965,31932;
#6260:
>0:8083,21498;10353,17161;
#6261:
>0:24140,34065;23099,30330;
#6262:
>0:14752,30494;17449,34920;
#6263:
>0:23751,32905;21735,31348;
#6264:
>0:23551,30358;20765,30367;21980,31388;
#6265:
>0:24560,16146;18156,18671;17639,24141;
#6266:
>0:17974,35086;15818,34761;
#6267:
>0:20297,33118;16586,37203;12623,36921;7895,35341;7266,35257;
#6268:
>0:24038,30427;23026,33556;
#6269:
>0:20544,32438;23492,33173;
#6270:
>0:6473,16903;7743,13418;
#6271:
>0:23249,32890;22573,32299;
#6272:
>0:24539,31766;24251,32191;
#6273:
>0:21425,31127;18887,31888;
#6274:
>0:15575,24091;15331,26934;
#6275:
>0:24148,30966;21493,33941;24440,31979;
#6276:
>0:21423,34570;21452,33729;
#6277:
>0:24154,32309;23451,32286;
#6278:
>0:19399,33342;18267,33147;
#6279:
>0:25105,33150;25184,30453;
#6280:
>0:7274,19181;5079,18061;
#6281:
>0:18912,30378;21634,33387;
#6282:
>0:20912,32989;18830,32605;
#6283:
>0:24302,16733;22887,12394;
#6284:
>0:10098,30375;11533,25762;14884,33973;20592,30717;
#6285:
>0:18240,32548;19295,31136;
#6286:
>0:20567,33521;21437,31185;
#6287:
>0:24339,15511;22889,15448;
#6288:
>0:21239,30867;18827,31989;
#6289:
>0:13424,21106;11219,13266;
#6290:
>0:17690,39089;14898,37899;
#6291:
>0:12461,21461;8746,26584;5827,29511;
#6292:
>0:10117,23060;11188,26481;11897,32755;7551,35057;
#6293:
>0:8531,18084;8268,20713;
#6294:
>0:12125,14034;7754,20549;6404,15086;
#6295:
>0:23823,31074;18233,29563;18762,24443;20377,19967;
#6296:
>0:21169,14214;18062,20698;
#6297:
>0:20047,31863;18810,31204;
#6298:
>0:18453,34241;18840,30600;
#6299:
>0:13638,27807;17034,23478;21691,23938;
#6300:
>0:19475,34241;19246,30617;
#6301:
>0:6440,16745;7001,21918;5807,26313;
#6302:
>0:19838,30963;21192,31001;
#6303:
>0:14332,23805;14594,25563;
#6304:
>0:10436,28883;13243,33307;11888,38976;
#6305:
>0:17420,23350;11110,27003;16699,32545;18679,37655;
#6306:
>0:23161,14811;20021,17719;17696,20660;13917,16874;
#6307:
>0:14229,30817;17346,34515;18343,33907;
#6308:
>0:5828,17095;6720,20007;
#6309:
>0:20317,18955;16508,22686;11243,27861;14584,34492;
#6310:
>0:22831,30977;24325,31341;
#6311:
>0:17152,35197;12981,35681;
#6312:
>0:11978,13293;9231,17923;8217,24772;13036,28367;12872,30331;
#6313:
>0:17021,24559;14581,30067;15406,32748;
#6314:
>0:11077,35366;11809,38378;
#6315:
>0:11408,34817;11399,37628;
#6316:
>0:20180,24258;17215,23406;11901,17899;10758,23641;
#6317:
>0:22986,33901;19743,29163;15125,23664;13547,29534;8325,28972;
#6318:
>0:13674,37175;15885,34590;18343,28582;19242,25070;21224,17099;
#6319:
>0:18359,30290;20877,32425;
#6320:
>0:25067,33055;23364,31283;
#6321:
>0:23054,33340;22429,30932;
#6322:
>0:16944,27828;14499,32907;10003,39122;
#6323:
>0:23776,13312;24243,14225;
#6324:
>0:22198,34279;20943,33318;
#6325:
>0:16826,36044;14710,37050;
#6326:
>0:22866,33246;18775,33613;
#6327:
>0:19238,32536;20053,33205;
#6328:
>0:22664,33188;21746,32770;
#6329:
>0:23293,27731;19277,29078;16453,28732;
#6330:
>0:14155,37743;13614,36803;
#6331:
>0:20531,32366;21485,34551;
#6332:
>0:11164,27288;9271,32741;6554,33432;
#6333:
>0:21281,31970;18532,32245;
#6334:
>0:20970,31361;19663,31883;
#6335:
>0:18458,30343;20511,34219;
#6336:
>0:18318,34648;21216,32734;
#6337:
>0:10537,15357;11935,12901;15500,12526;20482,14092;24774,12858;
#6338:
>0:18996,30693;18847,30543;
#6339:
>0:24491,32238;23869,31354;
#6340:
>0:17869,13420;20603,16150;
#6341:
>0:16682,29326;18909,32170;
#6342:
>0:25129,30768;24980,37004;19876,34151;
#6343:
>0:22457,31263;23614,32875;
#6344:
>0:8719,16513;8056,15953;
#6345:
>0:23746,30310;23963,33584;
#6346:
>0:21817,33617;24043,32561;
#6347:
>0:23023,31038;23561,31514;
#6348:
>0:18788,30842;19440,33317;
#6349:
>0:20856,32106;21230,32561;
#6350:
>0:20319,32290;18688,32071;
#6351:
>0:7573,39060;13462,32757;16717,29434;20251,24656;21928,20925;
#6352:
>0:10196,35888;14499,32402;16750,25779;20045,26532;
#6353:
>0:15701,35124;15415,38306;
#6354:
>0:20071,34535;14716,27992;12285,22123;10136,17200;5467,24046;
#6355:
>0:21638,34653;18696,32572;
#6356:
>0:14198,15826;17698,20558;21226,25205;23691,26730;24936,32818;24613,37914;
#6357:
>0:13209,14187;16707,14320;
#6358:
>0:20587,18423;16909,24147;15428,28792;17992,32535;17692,36173;
#6359:
>0:11409,12690;9414,19247;9496,23403;12415,27938;12921,31885;
#6360:
>0:23158,30853;22949,37484;21353,31087;
#6361:
>0:20798,23286;15434,19105;14573,12750;7694,16537;
#6362:
>0:13453,35098;10625,33780;12138,27184;14119,25363;8897,21163;7309,13317;
#6363:
>0:19683,30969;22018,33020;
#6364:
>0:13418,16160;16514,19861;18246,23444;
#6365:
>0:18357,32994;19514,33677;
#6366:
>0:23398,33184;23314,30654;
#6367:
>0:21693,31497;20718,32358;
#6368:
>0:5423,17834;6598,14794;
#6369:
>0:24095,33517;21040,34659;24423,33622;
#6370:
>0:20383,31109;25039,30788;
#6371:
>0:23360,34523;18579,37930;
#6372:
>0:15916,37879;16919,36772;
#6373:
>0:22247,32543;23846,30373;
#6374:
>0:19521,33950;23508,33178;
#6375:
>0:24390,34121;23386,32387;
#6376:
>0:22096,13752;21400,21059;15882,22442;13677,29381;16189,31068;
#6377:
>0:13643,17429;14415,17033;
#6378:
>0:5015,18485;6988,18077;
#6379:
>0:13768,31863;16439,25911;19677,28533;24068,28936;
#6380:
>0:11302,38914;12430,35553;
#6381:
>0:23746,34679;24750,30441;
#6382:
>0:13636,31598;15020,27029;15908,23228;16029,17856;19943,16447;
#6383:
>0:20582,36091;15642,38085;14027,38098;9439,37945;
#6384:
>0:10316,30455;6868,38003;
#6385:
>0:23453,31466;23624,33907;
#6386:
>0:19789,33060;20694,33046;
#6387:
>0:23642,34166;24344,34583;
#6388:
>0:21058,34310;18864,34242;
#6389:
>0:19106,31574;22394,33235;
#6390:
>0:16814,26365;21675,34343;
#6391:
>0:12199,12449;16953,17013;18250,24967;
#6392:
>0:17126,36924;18859,37664;
#6393:
>0:15683,35547;15380,35691;
#6394:
>0:23029,30487;21945,32969;
#6395:
>0:16317,35282;14106,36125;
#6396:
>0:5558,27413;9645,24310;8665,18259;
#6397:
>0:21053,29921;16565,24002;13533,18939;9432,19349;6053,16920;
#6398:
>0:5747,27805;8755,32701;11875,37023;
#6399:
>0:18536,33207;19721,33589;
#6400:
>0:15355,24609;20185,23792;22645,24681;
#6401:
>0:19921,31847;15249,27222;17201,23679;17676,16961;18066,15430;
#6402:
>0:24398,33715;24559,33104;
#6403:
>0:22850,13000;21810,14314;
#6404:
>0:17611,33770;18548,29546;18963,23699;24583,18792;
#6405:
>0:12417,17055;14231,22636;
#6406:
>0:4291,13388;5783,13300;
#6407:
>0:22161,31594;22968,30459;
#6408:
>0:22835,32926;23715,30534;
#6409:
>0:23720,30473;23217,34102;
#6410:
>0:20636,30384;19042,34358;
#6411:
>0:23215,33291;21106,33704;22738,31831;
#6412:
>0:21246,34656;23177,34379;
#6413:
>0:7268,12317;5106,13834;
#6414:
>0:6803,12861;6279,16391;
#6415:
>0:19575,32300;19728,34594;
#6416:
>0:5683,37688;9216,33319;11548,27670;15104,22342;21438,20799;24622,15884;
#6417:
>0:23493,33591;19320,26007;15694,22888;12439,17200;9168,21235;
#6418:
>0:4843,14719;7660,16822;10512,25494;13020,28120;13415,33105;
#6419:
>0:16833,35540;15589,38098;
#6420:
>0:19069,32021;24767,31933;
#6421:
>0:22785,32209;19582,31283;25113,34540;
#6422:
>0:20467,32675;21440,34228;
#6423:
>0:17793,22373;20804,25546;
#6424:
>0:11352,34719;11483,38671;
#6425:
>0:4757,38951;10743,32276;11512,28468;17609,22539;19447,18936;23320,12886;
#6426:
>0:17119,12868;12387,16395;10377,14170;
#6427:
>0:5974,38686;9578,32910;12712,27043;17216,22432;20742,18190;22279,16097;
#6428:
>0:23366,34329;24067,32999;
#6429:
>0:7591,24361;10013,16865;
#6430:
>0:20609,32306;23334,32240;
#6431:
>0:19859,38417;15871,32978;14559,27588;8682,29970;6568,25576;
#6432:
>0:10340,23442;12676,19949;13060,14374;
#6433:
>0:19340,33157;18263,31475;
#6434:
>0:13619,35100;12687,39005;
#6435:
>0:16383,35073;11621,32392;7680,30082;
#6436:
>0:24094,13765;25201,12373;
#6437:
>0:23922,31033;23373,33820;
#6438:
>0:20961,30476;20415,30984;
#6439:
>0:20743,16377;20945,12320;
#6440:
>0:18901,31037;19861,30617;
#6441:
>0:4383,31131;10710,30148;13932,29801;17884,22300;19506,27825;
#6442:
>0:19506,33192;21258,31232;
#6443:
>0:23724,34180;23194,31391;
#6444:
>0:17124,36771;12094,38229;8793,32786;6152,30763;
#6445:
>0:16314,38872;15155,35778;
#6446:
>0:23639,12392;23940,14645;
#6447:
>0:19281,30605;19134,30781;
#6448:
>0:23009,32738;24650,32519;
#6449:
>0:24473,30365;23531,32988;
#6450:
>0:15844,37578;16834,36158;
#6451:
>0:15527,32056;11573,26735;10206,23490;9636,17856;9329,13250;
#6452:
>0:24370,34352;22833,34382;
#6453:
>0:20536,32409;20083,32106;
#6454:
>0:16250,29799;11686,23158;10239,19812;
#6455:
>0:19803,33918;19664,34042;
#6456:
>0:23573,13905;24207,16607;
#6457:
>0:16268,34815;12125,30262;9493,26171;
#6458:
>0:20907,30853;19264,33042;
#6459:
>0:22266,33267;20240,31247;
#6460:
>0:24355,32981;18468,30296;
#6461:
>0:23570,32654;18710,27580;20599,31514;
#6462:
>0:21105,30872;20306,31657;
#6463:
>0:21907,14041;20993,17199;17617,18633;12085,24402;9256,16829;7050,13001;
#6464:
>0:24627,30684;23769,31170;
#6465:
>0:23195,31694;23002,32377;
#6466:
>0:22986,33329;20625,29780;20705,31090;
#6467:
>0:18249,37851;17610,38908;14149,37765;10454,37467;
#6468:
>0:18299,32486;18500,31759;
#6469:
>0:20441,30807;21330,33270;
#6470:
>0:22437,30322;23719,30689;
#6471:
>0:25021,30986;19177,27510;17779,25410;14226,28615;10905,29456;
#6472:
>0:24269,33815;23593,32844;
#6473:
>0:22897,32821;23581,30889;
#6474:
>0:12166,27875;13424,30558;9370,38029;
#6475:
>0:6821,28173;10512,29123;13272,29316;15756,26102;
#6476:
>0:22682,31671;23884,30898;
#6477:
>0:25145,33447;23872,33357;
#6478:
>0:24686,31617;24076,31169;
#6479:
>0:9510,15404;11429,15920;17726,12766;20204,16509;
#6480:
>0:20883,34540;18205,32602;
#6481:
>0:19841,30416;18493,34630;
#6482:
>0:21031,32369;20932,32328;
#6483:
>0:24409,31252;24153,31416;
#6484:
>0:23391,22739;23543,20785;18466,12660;
#6485:
>0:12780,35366;17030,37497;
#6486:
>0:23459,31622;18762,33820;22170,34554;
#6487:
>0:21567,33294;19614,31747;
#6488:
>0:19347,34425;19687,30551;
#6489:
>0:7198,13712;4751,14236;
#6490:
>0:18822,31487;19778,31005;
#6491:
>0:16384,13354;14304,17870;8474,22571;13267,25727;8013,33109;
#6492:
>0:22284,29096;25101,23810;23034,18553;25032,14502;
#6493:
>0:22726,14226;22114,15053;
#6494:
>0:24169,18564;18627,23506;16067,23200;12088,29377;9508,31840;4074,31788;
#6495:
>0:23519,32837;19889,34414;
#6496:
>0:14624,38785;16984,36845;
#6497:
>0:20559,27916;18597,23461;18952,17556;
#6498:
>0:21931,19619;19659,22397;17322,21636;
#6499:
>0:12664,35256;13994,37410;
#6500:
>0:7438,37451;5616,31101;
#6501:
>0:18850,30560;20824,30406;
#6502:
>0:24965,34287;24136,31064;
#6503:
>0:16214,21512;14465,18780;8722,23428;5722,26623;
#6504:
>0:22389,12260;22914,12897;
#6505:
>0:19599,31720;21843,33250;
#6506:
>0:23930,33399;22318,30425;
#6507:
>0:21416,32021;21103,31426;
#6508:
>0:21038,33509;20594,31707;
#6509:
>0:19538,31925;19655,32134;
#6510:
>0:19686,15939;22861,14698;
#6511:
>0:19181,30898;24244,31150;
#6512:
>0:23746,32012;24216,30281;
#6513:
>0:21685,31012;19218,31396;
#6514:
>0:14325,14251;10523,19702;9964,22701;13916,27845;
#6515:
>0:6501,16244;6270,12507;
#6516:
>0:12218,12319;12974,17298;
#6517:
>0:23160,17471;20539,23198;15822,29904;13519,30507;8657,34852;6376,38728;
#6518:
>0:20743,32075;21502,32255;
#6519:
>0:14306,19551;9888,25201;5413,25913;7098,33238;6009,36157;
#6520:
>0:19271,30908;19091,31300;
#6521:
>0:22805,31670;20430,34608;
#6522:
>0:21409,34447;20374,32216;
#6523:
>0:7360,13717;5454,15268;
#6524:
>0:4151,12617;9696,12536;11515,14172;
#6525:
>0:20179,33845;19530,30731;
#6526:
>0:6020,20767;9541,14219;13142,13713;15332,16294;20976,12685;23888,16168;
#6527:
>0:17768,36997;14523,36070;13148,38418;
#6528:
>0:20643,24880;15082,24636;11183,17342;8738,24554;
#6529:
>0:19592,32977;20072,32554;
#6530:
>0:18944,33227;21091,33191;
#6531:
>0:18432,34124;18970,30427;
#6532:
>0:23175,16131;22276,14235;
#6533:
>0:25167,33949;22141,28987;25104,25670;
#6534:
>0:15501,24494;18963,29568;
#6535:
>0:22312,32612;23455,33534;
#6536:
>0:20321,31776;22992,33873;
#6537:
>0:9217,27651;11414,21906;16294,20064;15526,16123;
#6538:
>0:24182,12337;24587,15033;
#6539:
>0:19040,33071;21365,34419;
#6540:
>0:15610,14403;20597,15391;
#6541:
>0:21723,25223;20598,25764;18243,30794;
#6542:
>0:22667,32726;24090,30961;
#6543:
>0:7146,38107;9827,36030;12939,34895;17146,37390;20549,36163;24565,37773;
#6544:
>0:14607,13513;10860,18168;8813,24887;13270,28993;
#6545:
>0:22447,13510;24445,13694;
#6546:
>0:21392,32301;19221,32252;
#6547:
>0:16257,23146;18953,29531;21302,31317;
#6548:
>0:18567,18220;22462,13177;
#6549:
>0:11855,17286;12961,20732;
#6550:
>0:23760,30560;24483,32090;
#6551:
>0:14163,27759;15781,24271;21161,28336;
#6552:
>0:21765,31155;24935,34577;
#6553:
>0:10195,37160;12760,34013;12413,28718;16343,22441;11783,19160;
#6554:
>0:6132,15353;9151,16009;14135,16430;17326,15948;19857,17143;23684,15043;
#6555:
>0:21495,33269;20897,32675;
#6556:
>0:16628,17465;19630,15582;24758,13682;
#6557:
>0:11070,13542;7795,18153;9718,23818;12229,27223;13514,32559;
#6558:
>0:15374,30506;16236,36847;
#6559:
>0:10541,19445;6216,23152;
#6560:
>0:20048,21916;17339,24153;13400,20840;
#6561:
>0:4635,14481;10852,20199;11482,20103;
#6562:
>0:15281,14129;12916,19197;8705,24574;12933,28432;
#6563:
>0:20614,21988;14988,18386;
#6564:
>0:14481,37164;12502,34483;16981,27859;
#6565:
>0:17446,20742;19625,17283;
#6566:
>0:7253,16080;5877,13158;
#6567:
>0:20198,24710;15736,19584;12137,14976;9521,13902;
#6568:
>0:23963,34116;20292,33831;24644,31358;
#6569:
>0:13305,27748;12788,31044;14429,36184;
#6570:
>0:15518,22238;16941,29579;
#6571:
>0:9273,15522;9139,16364;
#6572:
>0:10857,17955;12359,24087;15540,26877;
#6573:
>0:13451,13004;17890,17790;18559,23225;24638,26818;25053,34662;23713,37460;
#6574:
>0:12790,15539;8755,19626;10272,21548;14206,29037;14333,33404;9185,37115;
#6575:
>0:16594,26751;11711,34604;
#6576:
>0:23429,21163;20154,19644;16385,19078;13294,20180;9911,23328;
#6577:
>0:5771,26329;10668,32164;13861,29676;15676,21747;21148,27005;24888,33662;
#6578:
>0:21922,33393;21203,30391;
#6579:
>0:13151,35188;11965,38406;
#6580:
>0:22594,33933;24823,34379;
#6581:
>0:11653,38405;16199,32903;12473,33240;11525,37693;15081,39053;
#6582:
>0:14586,36862;13056,35015;
#6583:
>0:22383,14949;21862,14284;
#6584:
>0:17675,30949;12652,26528;10522,21293;10543,19576;8611,16365;
#6585:
>0:23235,30366;19314,34287;22797,31732;21424,32566;
#6586:
>0:13882,18532;13540,19306;
#6587:
>0:20795,32258;19870,34622;
#6588:
>0:18263,34119;20084,33373;
#6589:
>0:25019,34187;18542,37871;15732,36879;13737,37951;15872,35704;
#6590:
>0:18806,33552;21295,30643;
#6591:
>0:19945,18935;17201,24119;16735,29354;16643,32487;18058,37528;
#6592:
>0:23519,30291;20427,33880;21919,34238;
#6593:
>0:23414,33113;23009,33721;
#6594:
>0:20540,31607;18162,30456;
#6595:
>0:22847,33418;21853,33148;
#6596:
>0:14894,36053;17877,37042;
#6597:
>0:8320,27952;11345,21941;17704,24472;19184,17561;23265,17151;
#6598:
>0:21117,14616;17882,14649;13186,21141;10313,19730;
#6599:
>0:5599,35439;10370,32192;14237,26818;12240,24799;8306,19168;11155,14560;
#6600:
>0:22053,15161;23371,14328;
#6601:
>0:24134,30226;23433,33755;
#6602:
>0:10832,38840;11306,33122;14905,32967;19080,31331;
#6603:
>0:23714,15485;24334,16460;
#6604:
>0:19936,33801;19920,33902;
#6605:
>0:16720,39037;20173,36893;
#6606:
>0:16438,35162;17102,38589;
#6607:
>0:19591,16929;15011,23150;14783,26789;18113,34653;15267,34974;
#6608:
>0:22371,30841;24038,30879;
#6609:
>0:23812,34631;19308,39137;22728,30277;
#6610:
>0:21526,25692;16918,26403;14982,31274;11976,37471;
#6611:
>0:4510,35075;7725,32458;12328,28393;16940,21764;20451,17619;25067,14843;
#6612:
>0:14606,20710;13377,21935;
#6613:
>0:22889,30603;23227,31926;
#6614:
>0:23281,26995;25095,24049;22513,18135;
#6615:
>0:15198,18211;11141,21851;7639,29113;6144,32737;6436,36376;
#6616:
>0:24082,15973;22670,12817;
#6617:
>0:12984,25998;15766,21827;19716,19835;23350,16631;
#6618:
>0:18254,26105;21287,33645;15792,37885;
#6619:
>0:11346,12863;10294,19275;9576,22157;6816,28476;
#6620:
>0:13953,24934;8315,17329;13632,14382;
#6621:
>0:20333,33468;21496,32645;
#6622:
>0:4133,33816;9813,28155;11806,28052;14965,26315;
#6623:
>0:4902,18402;5635,22523;
#6624:
>0:23536,33010;25145,31293;
#6625:
>0:20658,27569;22487,24476;
#6626:
>0:24302,32845;19599,30991;25156,32681;
#6627:
>0:21762,30925;20284,33799;
#6628:
>0:18369,32111;20563,30585;
#6629:
>0:22766,30958;22541,30872;
#6630:
>0:23144,14420;18387,18751;15118,23894;11788,29575;10135,34365;4880,36622;
#6631:
>0:14116,37816;15631,37212;
#6632:
>0:5644,17787;7309,20961;
#6633:
>0:21864,30393;24243,34657;
#6634:
>0:18689,19643;19875,24997;
#6635:
>0:8786,32217;14583,28742;17636,29504;21665,26919;23915,26761;
#6636:
>0:22237,30809;24402,32636;
#6637:
>0:21038,36174;17944,31465;12541,29969;13638,21700;
#6638:
>0:22809,38535;19442,33159;14702,27839;12529,23209;8168,16870;4944,22172;
#6639:
>0:22449,30526;21978,30712;
#6640:
>0:16901,38801;15479,38408;
#6641:
>0:22198,38998;19578,32194;15685,33840;12888,33919;8123,34239;4506,32294;
#6642:
>0:8565,24507;14527,17283;
#6643:
>0:21003,23384;17452,24352;11710,17725;10795,20424;6789,14829;
#6644:
>0:18981,31088;20857,34313;
#6645:
>0:11088,38875;13060,35323;
#6646:
>0:24252,30333;23793,34621;
#6647:
>0:6225,31301;9645,38674;
#6648:
>0:20624,33108;18326,32366;
#6649:
>0:22900,38332;20044,33294;23465,27389;23364,25585;25120,17056;23251,14689;
#6650:
>0:23568,31160;23809,32102;
#6651:
>0:8514,36446;11703,33501;15781,26302;16544,23131;17585,20941;14815,12825;
#6652:
>0:17627,21246;17353,29437;
#6653:
>0:15653,37051;18071,36983;
#6654:
>0:18271,30765;18352,32371;
#6655:
>0:11800,12424;11777,18731;
#6656:
>0:18448,33157;22274,34248;
#6657:
>0:24191,31906;18587,33493;
#6658:
>0:9299,15538;14364,17773;13468,21301;17676,26224;16144,33055;19063,35807;
#6659:
>0:11794,24566;8768,20372;6097,14691;
#6660:
>0:9363,31459;11302,38462;17310,38464;
#6661:
>0:6363,37275;10900,34037;12233,26646;14972,24514;20913,24229;24643,17251;
#6662:
>0:13243,38271;16559,30257;21073,32535;18469,36093;17944,36891;11496,37770;17557,37048;12333,37002;14717,38083;
#6663:
>0:14014,12540;14746,15457;19901,12592;25239,19613;
#6664:
>0:16283,35381;15607,38316;
#6665:
>0:19871,30286;20506,33546;
#6666:
>0:6390,34953;9265,34748;12020,38822;15696,33460;19673,38112;23136,35542;
#6667:
>0:18319,34308;20684,30671;
#6668:
>0:9352,19672;7570,13996;
#6669:
>0:11487,12868;13449,18285;
#6670:
>0:10277,18071;14603,13934;16399,16346;20666,19831;23846,24193;
#6671:
>0:24551,32992;22379,32037;
#6672:
>0:11529,20239;11799,22004;15450,25769;16974,31293;
#6673:
>0:21589,19023;16556,24965;16306,26560;15735,32004;15919,34817;
#6674:
>0:17921,27063;14212,31726;7651,31153;
#6675:
>0:6084,18047;10251,14705;
#6676:
>0:16086,16777;19677,15122;24098,12512;
#6677:
>0:24815,32458;21948,33811;
#6678:
>0:22226,16462;21794,15714;
#6679:
>0:9128,37304;12897,31263;
#6680:
>0:14321,37919;14066,38944;
#6681:
>0:24605,32516;18818,32387;23723,34079;
#6682:
>0:5489,20868;8662,21663;14333,21993;17884,29891;
#6683:
>0:17701,16497;12366,17717;15313,22007;14033,27066;10921,31534;
#6684:
>0:19750,33454;20325,32478;
#6685:
>0:23504,31257;18936,33769;23788,32740;
#6686:
>0:23008,30859;22164,30946;
#6687:
>0:20776,34561;20309,34220;
#6688:
>0:21091,29235;18849,25347;23949,19088;
#6689:
>0:4007,38822;6228,31465;7038,26645;
#6690:
>0:11855,29408;15960,22706;18304,22431;
#6691:
>0:23446,15870;24609,12743;
#6692:
>0:4211,14545;4436,16680;
#6693:
>0:10421,36846;14458,32320;16192,27930;21364,28118;
#6694:
>0:15660,26150;13711,34162;
#6695:
>0:23168,25772;22258,21513;23965,18696;24411,14512;
#6696:
>0:19000,33746;21293,33322;
#6697:
>0:22162,33155;19311,34200;
#6698:
>0:20058,20647;17970,21673;12810,27320;7545,32377;7112,31221;
#6699:
>0:21404,34265;20781,30559;
#6700:
>0:16696,28833;11139,22720;9414,18855;11542,14449;
#6701:
>0:6801,27123;7763,27760;14397,28816;17531,29349;20684,29531;25000,28055;
#6702:
>0:19340,17312;14895,17114;13990,22647;7857,18637;6509,21475;
#6703:
>0:22590,34239;22099,30821;
#6704:
>0:17502,17699;11340,16984;8126,18600;7076,22680;
#6705:
>0:20510,32883;21351,34606;
#6706:
