#0:
#6219:
>0:21969,18557;24580,23716;23255,28438;24683,31970;
#6220:
>0:23414,32613;23561,33219;
#6221:
>0:13654,20152;11464,17564;
#6222:
>0:20303,33432;18194,33731;
#6223:
>0:24613,30342;18227,32752;22406,34298;
#6224:
>0:18778,22545;17371,28770;11536,29317;9813,27745;
#6225:
>0:23133,30642;23834,32388;
#6226:
>0:24751,34515;23270,30296;
#6227:
>0:23566,31724;20015,29431;16841,25155;12600,17504;12045,14966;
#6228:
>0:24518,32739;20924,30598;
#6229:
>0:22342,32831;23578,33437;
#6230:
>0:12557,36197;11881,35207;
#6231:
>0:18807,31519;21561,33443;
#6232:
>0:4317,32496;8348,27899;11981,22114;
#6233:
>0:20944,32269;19387,31351;
#6234:
>0:22780,32699;18623,32540;17948,34318;13840,34024;8594,31151;
#6235:
>0:20728,31754;20637,34348;
#6236:
>0:14922,25796;12074,32356;7861,33156;
#6237:
>0:13721,25456;9390,17611;
#6238:
>0:19015,14997;18700,15780;
#6239:
>0:18564,32718;24085,32800;18983,30945;
#6240:
>0:21375,33362;18529,34073;
#6241:
>0:16878,34837;17577,37008;
#6242:
>0:18804,31173;16978,36195;12292,38487;10088,34923;5232,35632;
#6243:
>0:19915,34050;19384,34298;
#6244:
>0:21371,34176;21161,33038;
#6245:
>0:24408,32955;22675,32626;
#6246:
>0:18651,30243;19410,31619;
#6247:
>0:14321,36014;12464,36585;
#6248:
>0:13388,34968;13530,35174;
#6249:
>0:22078,17147;24556,22708;
#6250:
>0:23176,32663;24370,33566;
#6251:
>0:20550,31868;25124,32882;
#6252:
>0:25194,32906;23690,31912;
#6253:
>0:21563,33078;21390,32022;
#6254:
>0:11876,34976;11482,35436;
#6255:
>0:20360,32046;21217,30374;
#6256:
>0:18768,28757;15138,21428;14302,18406;
#6257:
>0:13614,33582;16509,29726;20643,26869;24582,28935;
#6258:
>0:6068,15165;9865,20261;14265,25329;12509,27151;11925,31628;11731,37405;
#6259:
>0:19411,30880;19844,31525;
#6260:
>0:4093,32873;9011,30180;13726,21295;13723,18576;13632,13208;
#6261:
>0:5590,21992;7495,19759;9651,16607;
#6262:
>0:15605,38969;11954,39041;12752,34782;
#6263:
>0:24124,33387;20935,30472;
#6264:
>0:24222,34370;23149,32935;
#6265:
>0:18527,33201;23847,31483;
#6266:
>0:17452,29416;11557,33684;9928,36049;
#6267:
>0:19285,31327;21265,31583;
#6268:
>0:20582,30253;18693,34134;
#6269:
>0:21861,33704;22846,32109;
#6270:
>0:18722,32327;18857,27253;18284,22568;
#6271:
>0:12047,38896;14844,34311;19833,27642;17185,22245;18237,20588;23633,14723;
#6272:
>0:20678,33538;18968,34519;
#6273:
>0:22459,31630;24633,31512;
#6274:
>0:5238,38661;8938,35083;11729,38273;16278,37517;19746,35364;
#6275:
>0:14955,35382;14872,36707;
#6276:
>0:22060,30777;20417,30427;23188,31211;
#6277:
>0:20978,30318;19861,32141;
#6278:
>0:18890,27129;16484,27057;
#6279:
>0:17164,28190;12857,31182;9041,35291;
#6280:
>0:10732,37208;8669,31812;12555,27771;14980,23385;11429,17708;11037,13737;
#6281:
>0:11950,37318;18113,38885;13566,36200;16564,36304;
#6282:
>0:5644,22828;10947,17299;11869,21816;
#6283:
>0:20402,33227;21211,33537;
#6284:
>0:22276,31494;24903,33768;
#6285:
>0:20315,30865;20746,33750;
#6286:
>0:21828,33749;25172,33807;
#6287:
>0:23660,26532;18665,32377;16022,35212;13608,37156;7619,37770;4000,37181;
#6288:
>0:20520,30508;20737,32095;
#6289:
>0:19288,31703;21546,33041;
#6290:
>0:23102,31868;21315,31286;
#6291:
>0:20010,31460;18288,33130;
#6292:
>0:24180,31184;23358,30280;
#6293:
>0:20910,31598;20607,32253;
#6294:
>0:17076,37896;17890,36793;
#6295:
>0:5185,15665;4714,16589;
#6296:
>0:20302,33929;21536,33376;
#6297:
>0:15753,37627;11875,37284;
#6298:
>0:9495,18215;13770,20933;16912,21095;
#6299:
>0:18731,30601;21498,34608;
#6300:
>0:13202,37455;12093,38596;
#6301:
>0:18680,30373;18553,30763;
#6302:
>0:21949,12349;24504,15672;
#6303:
>0:17490,36052;12650,34992;14276,38410;
#6304:
>0:22957,34351;22406,32639;
#6305:
>0:23238,31621;25057,31960;
#6306:
>0:23094,31578;23720,33958;
#6307:
>0:19990,32841;20840,33480;
#6308:
>0:23828,32364;24312,31736;
#6309:
>0:21320,31522;19814,33426;
#6310:
>0:23050,34501;22841,31823;
#6311:
>0:21783,32594;22767,30806;
#6312:
>0:16662,32227;20760,29872;15526,23428;16122,19746;
#6313:
>0:23151,30759;22287,32405;
#6314:
>0:20485,32075;19021,34386;
#6315:
>0:23665,31213;24104,31848;
#6316:
>0:24560,33035;22779,33920;
#6317:
>0:17820,38817;17795,35878;
#6318:
>0:15356,37095;14551,34682;8165,27079;14280,21487;10091,18146;10909,13370;
#6319:
>0:11681,17991;12344,19312;
#6320:
>0:19985,32389;19078,30694;
#6321:
>0:21773,34551;22476,34360;
#6322:
>0:24606,25392;21466,26673;14743,32777;11891,32651;7604,34084;5549,32937;
#6323:
>0:19194,30395;19001,34695;
#6324:
>0:21734,33200;21700,33873;
#6325:
>0:18599,33660;19037,32051;
#6326:
>0:21003,33240;20514,31871;
#6327:
>0:21311,33406;20181,32435;
#6328:
>0:22358,31528;23463,34152;
#6329:
>0:21044,29245;15266,25423;13522,17187;11710,13735;
#6330:
>0:18506,34465;20701,31829;
#6331:
>0:24248,31326;23594,33465;
#6332:
>0:18783,33362;19614,34248;
#6333:
>0:14135,37483;12625,36405;
#6334:
>0:22375,30257;23813,31709;
#6335:
>0:17717,35940;16917,38696;
#6336:
>0:20666,33796;21376,33227;
#6337:
>0:4940,22294;9481,19369;14230,21443;
#6338:
>0:22846,34551;24707,33426;
#6339:
>0:22674,14474;23293,15995;
#6340:
>0:19439,34197;20133,34692;
#6341:
>0:19460,32514;20775,30881;
#6342:
>0:25160,33550;22724,34092;
#6343:
>0:15878,24179;17019,28655;15485,30289;
#6344:
>0:16254,37738;15372,36584;
#6345:
>0:5854,12875;9145,17895;11598,21345;17004,28586;
#6346:
>0:18715,30820;19146,30539;
#6347:
>0:22735,31070;24852,30706;
#6348:
>0:19163,33526;20784,31202;
#6349:
>0:13113,35627;14569,35837;
#6350:
>0:19365,30555;20830,30347;
#6351:
>0:17475,35539;17529,38730;
#6352:
>0:18393,31637;20636,31714;
#6353:
>0:20091,34643;19532,31073;
#6354:
>0:19310,27292;16532,24214;12196,18028;
#6355:
>0:18525,33533;18495,30344;
#6356:
>0:6233,23766;5019,18313;
#6357:
>0:20015,31299;19097,32961;
#6358:
>0:19487,31216;19076,30343;
#6359:
>0:24920,33410;21900,32696;
#6360:
>0:24246,33356;18800,32652;24691,30336;
#6361:
>0:18892,34639;19898,31997;
#6362:
>0:22871,32906;22518,34238;
#6363:
>0:23033,30825;23346,34602;
#6364:
>0:11878,38417;14220,35764;
#6365:
>0:11391,36382;12813,38749;
#6366:
>0:24883,16429;22583,15793;
#6367:
>0:20727,32077;18483,34344;
#6368:
>0:20882,31200;21240,33965;
#6369:
>0:20295,34533;21247,31028;
#6370:
>0:19642,34377;20979,32394;
#6371:
>0:23316,32880;24034,32018;
#6372:
>0:11321,12531;10959,16886;4305,24033;7586,26928;
#6373:
>0:13720,31381;8840,26020;4595,21425;10070,17434;
#6374:
>0:13435,33149;10999,27854;13999,22046;13793,18997;
#6375:
>0:22666,14358;24883,16385;
#6376:
>0:22333,33068;24310,33724;
#6377:
>0:12279,38363;12770,37491;
#6378:
>0:23018,30400;22544,30974;
#6379:
>0:25002,33932;24475,30328;
#6380:
>0:22025,34034;23787,31006;
#6381:
>0:11749,19981;15839,24244;16772,29681;21143,32490;16414,38641;
#6382:
>0:22589,31309;23667,33972;
#6383:
>0:25011,14689;19548,20323;16924,24851;13126,26752;11812,31396;12763,38381;
#6384:
>0:5154,14441;7769,20757;7757,25569;
#6385:
>0:20387,33265;21877,30322;
#6386:
>0:19335,27700;16538,33907;12480,38908;9517,38124;6218,34747;
#6387:
>0:18335,32484;20552,32989;
#6388:
>0:22124,31973;23333,31396;
#6389:
>0:19490,30791;19410,33047;
#6390:
>0:22218,33386;23887,31768;
#6391:
>0:15276,36718;18176,34656;21252,27878;21459,23441;
#6392:
>0:22429,32350;21466,31018;24371,31134;
#6393:
>0:19639,31342;21891,31918;
#6394:
>0:23814,31491;19942,33763;
#6395:
>0:13487,37032;12947,37918;
#6396:
>0:21920,31495;20949,31654;
#6397:
>0:19921,34463;18593,32841;
#6398:
>0:12264,36706;12404,38222;
#6399:
>0:16278,32147;21590,28156;16708,23374;17659,18282;
#6400:
>0:20083,31580;20967,32058;
#6401:
>0:20252,34190;19551,31087;
#6402:
>0:20451,34115;21268,31864;
#6403:
>0:18267,30426;22931,30538;
#6404:
>0:22929,30336;22513,31241;
#6405:
>0:21971,30534;21611,33415;
#6406:
>0:17889,33123;20225,32634;22633,33359;
#6407:
>0:17625,27978;13903,32831;8633,37693;
#6408:
>0:18847,33552;20544,33805;
#6409:
>0:9713,14182;8775,18123;12557,21260;
#6410:
>0:4852,12801;6607,15393;
#6411:
>0:11842,18394;11072,16839;
#6412:
>0:17570,34963;13678,37992;13507,38126;
#6413:
>0:22791,31632;25084,31353;
#6414:
>0:20150,31733;24380,33310;
#6415:
>0:24358,33136;22295,31911;
#6416:
>0:22384,30555;22517,32292;
#6417:
>0:19907,32141;18726,33726;
#6418:
>0:12867,31692;10597,28600;5129,23392;9539,19437;
#6419:
>0:19306,32654;20372,30510;
#6420:
>0:21275,31267;18829,32858;
#6421:
>0:20739,34296;20577,34340;
#6422:
>0:9895,26550;12755,26604;
#6423:
>0:20065,30749;21259,33553;
#6424:
>0:19157,34587;20081,31448;
#6425:
>0:19502,31509;20436,30570;
#6426:
>0:25032,31083;24141,31934;
#6427:
>0:18470,32358;19326,30675;
#6428:
>0:22829,32278;23495,32875;
#6429:
>0:12564,24797;8768,17398;
#6430:
>0:14251,38611;13736,38370;
#6431:
>0:21390,32595;20429,30711;
#6432:
>0:24276,31738;22088,31155;
#6433:
>0:24794,31968;19131,30695;
#6434:
>0:14878,31662;19713,26209;17627,25511;14952,17944;16253,12358;
#6435:
>0:21853,27829;21691,33487;17224,31321;12648,30982;9730,34259;6957,31515;
#6436:
>0:15698,38940;12148,35961;13437,37608;
#6437:
>0:22800,31951;23592,32249;
#6438:
>0:19925,34175;19915,33635;
#6439:
>0:23252,33640;19199,33813;
#6440:
>0:20520,33822;18717,34452;
#6441:
>0:21534,31984;20163,32622;
#6442:
>0:13471,23129;15695,25441;20750,23818;
#6443:
>0:23197,33836;23736,33806;
#6444:
>0:20004,32340;20499,32761;
#6445:
>0:18811,19954;19108,17929;
#6446:
>0:25022,30491;22918,30872;
#6447:
>0:20696,33307;19719,30357;
#6448:
>0:21851,32292;25119,31814;
#6449:
>0:24915,33895;19099,34539;
#6450:
>0:18885,33534;21619,30270;
#6451:
>0:23943,30618;23383,32888;
#6452:
>0:5160,38020;10863,35665;14276,36027;18056,31555;18757,28232;
#6453:
>0:17055,32413;18292,28012;23021,21373;
#6454:
>0:18293,18779;14634,21699;13501,28775;13040,33384;13777,37903;
#6455:
>0:21873,32830;23611,32994;
#6456:
>0:18338,34007;18176,34212;
#6457:
>0:4960,16322;5701,14463;
#6458:
>0:21840,34001;19697,32381;
#6459:
>0:20177,31793;20146,30372;
#6460:
>0:20021,32436;21249,33136;
#6461:
>0:19763,34465;15283,26242;13315,22288;10381,19498;5231,21435;
#6462:
>0:22274,32422;24040,30413;
#6463:
>0:24640,31889;21225,32630;
#6464:
>0:15831,38391;13124,35503;8776,35064;5064,36189;
#6465:
>0:14329,37610;12748,38307;
#6466:
>0:17621,26787;14406,30679;9138,37910;
#6467:
>0:14193,23832;8988,18788;
#6468:
>0:15668,20460;18726,22435;21179,29649;24927,32454;20122,34768;
#6469:
>0:18624,32297;18708,34399;
#6470:
>0:23139,32401;18785,33156;24419,30711;
#6471:
>0:22949,31696;19891,33188;
#6472:
>0:15752,33398;13594,26118;11377,24731;10615,18078;4882,16140;
#6473:
>0:11279,25664;9598,20971;
#6474:
>0:17608,36616;12119,34770;14681,33069;14959,36777;14027,35858;
#6475:
>0:24166,33630;24882,31222;
#6476:
>0:9810,37041;12734,37650;15060,35027;19051,36270;22848,35535;
#6477:
>0:20115,31456;25102,32932;21124,32725;
#6478:
>0:24761,32844;23474,33167;
#6479:
>0:25081,33722;22312,30305;
#6480:
>0:21289,34115;19899,32738;
#6481:
>0:23863,30537;22581,31288;
#6482:
>0:13565,36650;13022,35431;
#6483:
>0:24274,33874;20997,33325;
#6484:
>0:4967,38702;10509,30930;13773,28247;17750,23863;19024,19109;19286,15975;
#6485:
>0:17348,20962;15372,15239;
#6486:
>0:19161,30601;18436,33373;
#6487:
>0:18173,34119;20092,34455;
#6488:
>0:21523,31803;19096,31309;
#6489:
>0:19902,34131;18950,33884;
#6490:
>0:21415,30571;19267,31059;
#6491:
>0:23475,32639;23689,33422;
#6492:
>0:16221,35131;14695,38783;
#6493:
>0:20292,32803;21068,34134;
#6494:
>0:22468,31261;22101,31200;
#6495:
>0:22270,30828;22118,34234;
#6496:
>0:24319,32842;18752,32052;
#6497:
>0:20139,33224;18350,31033;
#6498:
>0:23622,33707;24262,33107;
#6499:
>0:20750,31006;19993,30978;
#6500:
>0:18807,33111;18191,32748;
#6501:
>0:15674,38531;16992,32313;
#6502:
>0:21290,20002;15053,19883;14269,21547;9470,17285;4696,22134;
#6503:
>0:21577,33651;19191,32355;
#6504:
>0:22155,30663;23635,33622;
#6505:
>0:5466,15991;6520,14007;
#6506:
>0:20581,36666;23031,36964;
#6507:
>0:19633,32940;19184,32579;
#6508:
>0:16020,38858;12430,30928;10182,26311;4418,25591;10062,19056;
#6509:
>0:18765,34641;18589,33789;
#6510:
>0:21680,30639;21074,31815;
#6511:
>0:13384,35334;12330,37219;
#6512:
>0:8894,21549;11533,27519;14912,30841;18500,34493;
#6513:
>0:13729,36115;13294,35281;
#6514:
>0:24182,31929;23770,31735;
#6515:
>0:21205,33925;19195,32578;
#6516:
>0:21149,33013;20977,29298;
#6517:
>0:24264,31182;22438,32862;
#6518:
>0:22912,32113;19862,34121;
#6519:
>0:11196,36036;11577,38349;
#6520:
>0:23476,34627;24924,33606;
#6521:
>0:25013,34788;20000,33268;23009,28117;21810,24044;19976,17233;
#6522:
>0:23088,31641;24096,30353;
#6523:
>0:8179,36906;13586,30946;17374,29902;
#6524:
>0:14945,38369;14117,38099;18037,32364;17660,36494;11238,36371;
#6525:
>0:15140,18634;12492,21769;9138,27777;5589,30953;
#6526:
>0:12593,36669;13356,36517;
#6527:
>0:11806,21550;16793,27816;
#6528:
>0:17870,38947;11931,35157;14654,31772;14958,35781;14250,36795;
#6529:
>0:22377,31932;22101,30384;
#6530:
>0:19070,33179;21489,34688;
#6531:
>0:22817,34110;21992,33803;
#6532:
>0:5183,14033;7166,14191;
#6533:
>0:20732,32999;20340,32203;
#6534:
>0:24138,30820;20383,31512;25152,31730;
#6535:
>0:22760,32660;22292,30222;
#6536:
>0:16003,28721;13191,25329;9329,18610;4243,20278;
#6537:
>0:19348,33607;21636,33322;
#6538:
>0:24003,31218;23504,32782;
#6539:
>0:21331,32003;20046,32508;
#6540:
>0:23702,13175;23902,13562;
#6541:
>0:21696,32670;18382,34396;
#6542:
>0:16558,30684;13332,29052;10795,22750;
#6543:
>0:4406,15731;9543,20776;12592,23913;14906,29903;17410,32885;
#6544:
>0:8183,25049;7735,30022;7794,31987;
#6545:
>0:25112,33569;24638,31916;
#6546:
>0:24647,34681;23501,30263;
#6547:
>0:23112,30522;20543,30798;24769,32535;
#6548:
>0:7057,23951;10796,20675;14163,23431;16254,22241;18822,24398;22223,24582;
#6549:
>0:12540,35500;14568,36378;
#6550:
>0:20305,30364;18813,33587;
#6551:
>0:14328,36639;14127,37732;
#6552:
>0:24421,12617;21459,16905;16797,25015;13504,28697;9633,26178;4265,27353;
#6553:
>0:20288,31554;18784,32545;
#6554:
>0:20769,33405;21695,30553;
#6555:
>0:24008,33306;22543,31485;
#6556:
>0:19750,31380;18621,30550;
#6557:
>0:21148,30665;19521,32363;
#6558:
>0:17670,38399;17299,38337;
#6559:
>0:24508,33638;19122,32531;
#6560:
>0:14880,36496;13381,39013;
#6561:
>0:24202,32797;25158,34490;
#6562:
>0:21134,31053;20118,34658;
#6563:
>0:23375,34662;22901,30770;
#6564:
>0:21369,34600;18688,31188;
#6565:
>0:24088,31710;20358,33598;
#6566:
>0:21726,34309;24151,33457;
#6567:
>0:22101,31370;21718,31344;
#6568:
>0:22018,32613;23507,34533;
#6569:
>0:20182,31224;20960,31094;
#6570:
>0:8862,36076;11505,34352;17827,29254;
#6571:
>0:22022,32463;18463,27499;16996,21815;17567,21004;
#6572:
>0:16628,25262;21061,17130;
#6573:
>0:23377,32899;24579,31681;
#6574:
>0:24212,31941;23679,34152;
#6575:
>0:9247,36959;12184,32459;16262,28516;
#6576:
>0:20129,33453;23072,34021;
#6577:
>0:16754,24636;13462,28759;13090,31080;
#6578:
>0:15899,19516;21270,22293;24870,27760;
#6579:
>0:18245,31890;21240,33402;
#6580:
>0:24334,30758;21978,33499;
#6581:
>0:21625,33526;19295,32230;
#6582:
>0:24568,31395;21864,31528;
#6583:
>0:20457,31042;19096,33012;
#6584:
>0:5431,15462;6987,15892;
#6585:
>0:20287,31655;19243,33256;
#6586:
>0:8888,19329;6940,23684;
#6587:
>0:20682,22072;16222,20906;13448,22949;7643,20561;6627,14577;
#6588:
>0:19961,20492;17353,22357;14572,26448;11436,32000;
#6589:
>0:12080,38397;13169,38312;
#6590:
>0:7883,28579;12515,22751;12815,21066;
#6591:
>0:9907,13448;9214,20382;12867,23186;14632,28102;21590,30899;
#6592:
>0:20412,34540;21631,33744;
#6593:
>0:24275,30955;25160,31600;
#6594:
>0:16233,33972;14019,26083;7707,21581;
#6595:
>0:16267,36882;17169,34816;
#6596:
>0:25074,32063;23242,33409;
#6597:
>0:16499,23332;15396,29968;
#6598:
>0:24007,32197;19953,34449;
#6599:
>0:23255,34508;19194,30488;
#6600:
>0:22989,31809;20170,31817;
#6601:
>0:21301,24772;24133,25248;
#6602:
>0:17332,36709;14080,31448;7752,27308;
#6603:
>0:12881,35293;13096,38199;
#6604:
>0:12973,21056;8596,15150;7229,13811;
#6605:
>0:23011,32579;25070,33588;
#6606:
>0:5612,36074;11036,32221;12443,27489;15926,22903;21500,25712;22411,21910;
#6607:
>0:20941,31643;18518,32006;
#6608:
>0:23982,33212;23007,33941;
#6609:
>0:19237,31959;24880,31137;20511,31699;
#6610:
>0:15391,35004;14849,35662;
#6611:
>0:19317,31426;20345,30901;
#6612:
>0:23602,32031;22802,30840;
#6613:
>0:23689,37828;20703,32339;15006,28457;
#6614:
>0:22453,30463;23934,34165;
#6615:
>0:4800,18108;7694,14790;11631,12997;
#6616:
>0:22456,33612;24768,33568;
#6617:
>0:19188,33320;21426,31761;
#6618:
>0:12034,36119;12815,38265;
#6619:
>0:19494,30995;23409,31156;
#6620:
>0:24948,32864;24359,32675;
#6621:
>0:21687,34414;22271,31788;
#6622:
>0:24931,31140;23018,30793;
#6623:
>0:19699,34114;23898,32921;
#6624:
>0:23242,30972;18917,34641;23223,34289;
#6625:
>0:21022,31168;21157,32786;
#6626:
>0:14381,39029;12501,36636;
#6627:
>0:24332,23774;18263,29112;15357,33657;12007,39135;7799,36717;
#6628:
>0:19589,31018;21472,32352;
#6629:
>0:19169,30986;19769,30871;
#6630:
>0:22379,33206;20194,31424;
#6631:
>0:24189,33390;19683,30697;
#6632:
>0:19384,24592;23210,21884;
#6633:
>0:21175,17114;17012,23029;17796,28192;18793,32086;15174,37355;
#6634:
>0:18281,25098;15330,26588;13912,31586;12654,38988;
#6635:
>0:19369,17783;20167,16819;
#6636:
>0:17345,36358;16347,36962;
#6637:
>0:19768,30892;21152,31009;
#6638:
>0:22808,30783;24358,33656;
#6639:
>0:21921,24737;18876,26813;16803,30731;12624,36062;8773,38814;
#6640:
>0:18651,32020;20986,31814;
#6641:
>0:22449,31022;24680,32523;
#6642:
>0:23865,22603;18390,29297;17482,31641;11895,36955;7567,36999;
#6643:
>0:4397,36305;8100,32313;5650,29189;
#6644:
>0:24402,34363;24744,31585;
#6645:
>0:4022,14854;6720,13656;
#6646:
>0:20142,32250;18638,34043;
#6647:
>0:15431,36594;14616,35397;
#6648:
>0:19233,33685;20069,32100;
#6649:
>0:22727,34068;22962,34280;
#6650:
>0:20786,30476;21241,30596;
#6651:
>0:21738,31665;25174,32350;
#6652:
>0:23243,32307;24135,31683;
#6653:
>0:19772,32485;19486,31763;
#6654:
>0:22978,15985;24700,13332;
#6655:
>0:19693,31877;20714,32536;
#6656:
>0:19589,33726;20830,33980;
#6657:
>0:20155,30717;21553,32800;
#6658:
>0:19744,32663;21395,32105;
#6659:
>0:9510,30908;11090,32238;
#6660:
>0:20077,32029;19040,31984;
#6661:
>0:19186,32727;18754,33766;
#6662:
>0:21607,33572;19507,34625;
#6663:
>0:13964,37254;17279,38417;
#6664:
>0:22403,32876;24070,34554;
#6665:
>0:14927,28685;14011,32032;10647,38753;
#6666:
>0:12109,36649;14766,38130;
#6667:
>0:23519,34097;20283,31596;14631,27627;
#6668:
>0:14003,17570;7993,25144;6911,27101;
#6669:
>0:23070,31338;24448,31772;
#6670:
>0:19681,30689;20103,34210;
#6671:
>0:19049,31442;20275,34500;
#6672:
>0:12075,16865;14967,23726;20096,28895;
#6673:
>0:20797,32396;20133,30357;
#6674:
>0:9988,20826;11330,21571;15558,27356;20087,33100;15865,36893;
#6675:
>0:6508,18730;9430,21559;13259,27198;17629,31977;18400,32352;
#6676:
>0:20111,31749;21012,32806;
#6677:
>0:19960,33500;20762,33047;
#6678:
>0:22564,31922;22215,30723;
#6679:
>0:20204,34975;15327,37749;14502,37411;9023,36243;5067,36683;
#6680:
>0:21213,32183;19829,34427;
#6681:
>0:24138,31560;22122,34521;
#6682:
>0:21601,33214;21054,31834;
#6683:
>0:20651,32318;22474,32171;21472,33541;
#6684:
>0:7127,20376;10498,13383;11073,12987;15679,12640;20398,13936;
#6685:
>0:20989,34548;20244,32587;
#6686:
>0:23464,31727;22114,33930;
#6687:
>0:24333,32783;22876,32864;
#6688:
>0:24081,32501;24226,31860;
#6689:
>0:23037,31862;23135,32504;
#6690:
>0:23562,33247;24791,33152;
#6691:
>0:22662,33016;23204,31209;
#6692:
>0:20259,32059;20383,30940;
#6693:
>0:24237,33170;23391,33023;
#6694:
>0:15853,37710;15602,35917;
#6695:
>0:17219,32233;17224,37925;
#6696:
>0:23310,25246;19935,27723;16178,30950;12958,33335;9540,34374;7478,33846;
#6697:
>0:23872,33837;24641,31731;
#6698:
>0:24267,31791;23744,34442;
#6699:
>0:14908,38684;11629,35577;12693,35096;
#6700:
>0:20949,31762;20090,33751;
#6701:
>0:21597,30517;20550,32514;
#6702:
>0:23929,37641;20240,36915;
#6703:
>0:22238,32302;18185,26225;21172,33567;25019,34669;
#6704:
>0:20460,34360;23429,31858;
#6705:
>0:24585,22279;20400,29879;17332,30841;11943,36903;8075,36106;
#6706:
>0:23547,33856;21962,33128;
#6707:
>0:22863,33682;23516,33055;
#6708:
>0:23120,30950;20367,32175;24027,32446;
#6709:
>0:20648,13722;15342,20731;
#6710:
>0:21512,33633;18197,31463;
#6711:
>0:14363,35400;11887,35233;
#6712:
>0:9954,38114;13012,33776;17898,27737;20215,24495;25210,24737;
#6713:
>0:21841,14459;23798,15655;
#6714:
>0:22758,34042;23504,33750;
#6715:
>0:23273,31000;21074,31823;
#6716:
>0:18453,31833;19052,34297;
#6717:
>0:18756,30884;19097,31359;
#6718:
>0:4393,12897;5660,15168;
#6719:
>0:16767,38994;12424,35522;17763,37863;13698,37950;
#6720:
>0:23094,33577;25097,32278;
#6721:
>0:24498,32896;21873,30634;
#6722:
>0:25130,34468;23585,34670;
#6723:
>0:24226,14297;22104,12863;
#6724:
>0:23786,33729;21783,30901;
#6725:
>0:18686,30463;20039,34522;
#6726:
>0:23446,34027;25167,33116;
#6727:
>0:11904,22076;8462,20732;
#6728:
>0:14634,26277;17722,23390;
#6729:
>0:25052,32113;22810,34402;
#6730:
>0:23604,33008;19283,33254;
#6731:
>0:5851,16232;7444,15816;
#6732:
>0:14397,36350;17278,33676;18941,31695;
#6733:
>0:6315,37569;10057,30648;4719,29665;
#6734:
>0:22063,34550;23172,31132;
#6735:
>0:23002,33229;23617,33163;
#6736:
>0:5148,36877;8368,35748;13579,37736;17206,36157;19802,35317;
#6737:
>0:23018,31360;21868,34332;
#6738:
>0:6156,20309;9341,15530;11739,16599;
#6739:
>0:20066,24820;17145,18622;13758,19547;8752,19144;5038,17336;
#6740:
>0:22295,16024;20370,17126;15544,22724;13751,27742;10892,27082;6470,27109;
#6741:
>0:21191,33487;21176,34559;
#6742:
>0:15310,34719;15134,35349;
#6743:
>0:24766,32173;20796,33377;
#6744:
>0:22205,38566;19287,32516;15963,29661;
#6745:
>0:15520,36464;17909,37006;
#6746:
>0:20105,32303;19286,34703;
#6747:
>0:9490,18950;7358,21968;10902,29500;10028,34382;
#6748:
>0:21429,25317;19765,29331;
#6749:
>0:24920,32381;24024,34629;
#6750:
>0:19758,32280;20867,31791;
#6751:
>0:13304,35332;13336,39184;
#6752:
>0:21422,31915;19647,32387;
#6753:
>0:19861,34931;23327,34114;23765,27809;23623,21336;24432,19890;24199,12464;
#6754:
>0:20743,32707;21535,32743;
#6755:
>0:24319,32697;24435,33109;
#6756:
>0:22513,32080;23514,33842;
#6757:
>0:17804,37830;15803,35761;
#6758:
>0:21959,32441;20473,30900;
#6759:
>0:24085,33611;21337,34569;
#6760:
>0:23787,34302;24255,32519;
#6761:
>0:11571,30029;15925,22789;21545,23042;24140,20550;
#6762:
>0:22105,34062;24734,30216;
#6763:
>0:18416,31604;19363,34050;
#6764:
>0:22030,14023;24025,13461;
#6765:
>0:22651,33902;23157,31524;
#6766:
>0:19902,32324;18436,32269;
#6767:
>0:19224,34303;21544,32173;
#6768:
>0:10592,28923;13097,33674;16012,37141;
#6769:
>0:20066,32699;20784,31309;
#6770:
>0:24588,33961;23348,32951;
#6771:
>0:22070,17015;19241,25075;15379,18237;12977,23777;7612,21223;4346,24255;
#6772:
>0:22913,31390;24253,34134;
#6773:
>0:6874,18336;10200,13103;14302,16400;15802,13293;20428,16222;
#6774:
>0:22419,31392;21519,33210;
#6775:
>0:17395,37899;17257,36558;
#6776:
>0:20026,32820;20988,34414;
#6777:
>0:21901,31281;22587,34148;
#6778:
>0:19513,31880;18851,32643;
#6779:
>0:23747,33258;23746,31992;
#6780:
>0:20531,32098;21314,32951;
#6781:
>0:22124,32628;21982,33382;
#6782:
>0:21190,34671;21237,31411;
#6783:
>0:20476,34425;21129,30840;
#6784:
>0:24250,16565;24725,14031;
#6785:
>0:16815,26577;14365,34326;10420,35302;
#6786:
>0:22455,31540;18630,33385;
#6787:
>0:23356,31763;24755,34627;
#6788:
>0:24220,32633;24682,30696;
#6789:
>0:17970,23619;16973,20252;
#6790:
>0:23133,32998;22496,30907;
#6791:
>0:20350,30495;18245,34146;
#6792:
>0:21548,32785;21805,34556;
#6793:
>0:6071,23485;10128,27178;13532,24999;
#6794:
>0:12011,36936;17478,31821;19827,26561;14851,22061;20022,20137;22534,16539;
#6795:
>0:20564,33585;18320,31472;
#6796:
>0:22698,32247;23319,30986;
#6797:
>0:22311,33593;22940,33749;
#6798:
>0:23874,16305;22312,13554;
#6799:
>0:20567,31588;18637,32622;
#6800:
>0:11770,38464;14470,36638;
#6801:
>0:18930,30852;19130,30911;
#6802:
>0:24641,30259;22788,30223;
#6803:
