#0:
#6355:
>0:11542,38410;12635,36781;
#6356:
>0:24968,30428;18994,32451;
#6357:
>0:15468,35100;16766,35036;
#6358:
>0:24238,34601;22542,30512;
#6359:
>0:22793,12926;24715,14714;
#6360:
>0:4167,30699;5835,27221;10195,22388;
#6361:
>0:15007,37192;12769,35057;9321,31640;4216,33579;
#6362:
>0:18234,32035;20311,32358;
#6363:
>0:19409,34243;23843,34400;
#6364:
>0:4785,14418;6981,13758;
#6365:
>0:23761,13723;21878,14643;
#6366:
>0:20684,33423;20542,33674;
#6367:
>0:22509,30875;18245,33730;23978,30986;
#6368:
>0:17029,36750;12625,35036;
#6369:
>0:19661,32260;19158,33081;
#6370:
>0:23309,32011;23721,31012;
#6371:
>0:21408,33878;21171,31855;
#6372:
>0:24527,31870;22411,30832;
#6373:
>0:17474,30333;17656,28227;
#6374:
>0:24285,32366;22662,32973;
#6375:
>0:19699,32372;18814,32348;
#6376:
>0:21877,32788;19220,34583;21889,32830;
#6377:
>0:19788,34556;20754,30233;
#6378:
>0:20432,31104;18259,30879;
#6379:
>0:14513,36585;12401,36084;
#6380:
>0:20489,33437;21293,34006;
#6381:
>0:23056,34049;23338,33454;
#6382:
>0:23609,30288;24904,30775;
#6383:
>0:17438,34722;18342,33714;23440,26655;24674,24337;21435,18855;
#6384:
>0:18898,30434;18486,31192;
#6385:
>0:19791,17420;19105,22361;21925,29248;
#6386:
>0:5444,13818;6601,17091;5908,24119;6407,27282;5643,34648;
#6387:
>0:22111,32709;23377,33353;
#6388:
>0:24851,30694;21840,32336;
#6389:
>0:22439,37672;19962,31394;15963,27117;12986,21673;7857,20905;6773,22387;
#6390:
>0:17072,34936;14460,38008;14328,37233;
#6391:
>0:18360,33628;18910,31681;
#6392:
>0:24028,32888;22225,33166;
#6393:
>0:7377,18162;6280,23608;4349,27835;5170,33312;6320,38925;
#6394:
>0:20199,30481;19399,32948;
#6395:
>0:10703,38649;8787,30801;7155,26439;7921,21316;
#6396:
>0:23896,34212;23265,30900;
#6397:
>0:19401,33312;19595,30730;
#6398:
>0:22532,34467;18449,30670;21984,33437;
#6399:
>0:23870,34302;24994,31464;
#6400:
>0:18218,30699;19901,32746;
#6401:
>0:11171,19476;11226,19708;
#6402:
>0:25083,32069;20938,34474;
#6403:
>0:17932,38214;16957,36075;
#6404:
>0:24874,34037;24473,33927;
#6405:
>0:18196,33475;18952,33088;
#6406:
>0:18648,32476;21648,33631;
#6407:
>0:18805,32684;20497,33471;
#6408:
>0:19232,31849;19555,34327;
#6409:
>0:20415,36555;15685,32677;14014,26848;8494,24189;4292,25299;
#6410:
>0:23022,31214;24801,30280;
#6411:
>0:20228,30389;21666,33793;
#6412:
>0:18201,31669;19307,31809;
#6413:
>0:22168,31009;22845,34466;
#6414:
>0:16150,38281;15861,35575;
#6415:
>0:24099,20556;23405,22758;24529,29620;
#6416:
>0:24087,31744;23324,34494;
#6417:
>0:18504,32012;19649,31315;
#6418:
>0:20682,31803;18617,31716;
#6419:
>0:20118,34334;18942,30410;
#6420:
>0:22758,32132;18373,34238;
#6421:
>0:19119,30781;19628,32808;
#6422:
>0:12549,37127;11164,36637;
#6423:
>0:22500,33064;24074,33027;
#6424:
>0:18943,31149;20355,31522;
#6425:
>0:19418,32989;18654,31769;
#6426:
>0:24952,12796;25018,14190;
#6427:
>0:24764,16642;25004,15089;
#6428:
>0:21440,31021;20768,34481;
#6429:
>0:25055,30974;23102,31273;
#6430:
>0:19333,16955;17237,25030;18105,26505;18508,31597;
#6431:
>0:19419,32648;19565,32857;
#6432:
>0:19722,33801;18483,33772;
#6433:
>0:23701,32306;22061,32696;
#6434:
>0:15948,36464;18113,38300;
#6435:
>0:23181,33647;20817,33174;24508,30407;
#6436:
>0:23892,33725;23988,30895;
#6437:
>0:18941,32796;20796,34187;
#6438:
>0:18668,31343;20486,33623;
#6439:
>0:21056,30470;19944,30515;
#6440:
>0:18503,32665;18856,33159;
#6441:
>0:15851,35069;15212,35667;
#6442:
>0:23991,30503;18413,33435;25204,34678;
#6443:
>0:20313,31817;21201,30419;
#6444:
>0:21994,30461;20172,30518;
#6445:
>0:18629,32865;21134,30268;
#6446:
>0:5962,33581;10732,26328;
#6447:
>0:5817,12636;5601,12626;
#6448:
>0:20232,30862;18965,34027;
#6449:
>0:24228,33396;23958,31350;
#6450:
>0:16540,36962;18085,38106;
#6451:
>0:19471,32830;18309,30853;
#6452:
>0:21805,31012;24042,31615;
#6453:
>0:21547,32721;18595,32183;
#6454:
>0:12503,37684;11431,37056;
#6455:
>0:23505,30362;22894,30889;
#6456:
>0:22676,34389;22816,31851;
#6457:
>0:18317,34230;20110,34237;
#6458:
>0:23681,14920;24485,14443;
#6459:
>0:21562,34554;21152,30637;
#6460:
>0:24434,31447;24423,30623;
#6461:
>0:23870,34579;24463,34131;
#6462:
>0:22183,31082;22664,32645;
#6463:
>0:21476,19785;24497,18453;
#6464:
>0:23623,34153;19844,33508;
#6465:
>0:13030,36176;14185,36283;
#6466:
>0:17818,36969;13862,38903;14056,36537;
#6467:
>0:21446,33537;20053,30890;
#6468:
>0:19830,33295;20077,33810;
#6469:
>0:16234,35336;17007,38168;
#6470:
>0:22114,31457;23103,34161;
#6471:
>0:23560,15106;23728,14135;
#6472:
>0:23948,13479;24157,13706;
#6473:
>0:13971,35230;12556,38103;
#6474:
>0:23195,32731;21773,32626;
#6475:
>0:22578,32688;22750,31548;
#6476:
>0:22145,34593;22669,31374;
#6477:
>0:23106,31047;24127,33300;
#6478:
>0:20739,34429;18686,30668;
#6479:
>0:15615,36223;15103,36539;
#6480:
>0:19939,33449;20160,32484;
#6481:
>0:22166,13603;23487,16026;
#6482:
>0:25175,33211;24344,31026;
#6483:
>0:25223,26409;23487,34117;
#6484:
>0:24392,31848;19208,27430;16937,25204;12491,18595;
#6485:
>0:18193,34154;18933,32633;
#6486:
>0:11922,38858;12443,38398;
#6487:
>0:19329,30577;19445,33097;
#6488:
>0:22049,32618;24972,34152;
#6489:
>0:23183,31632;22276,33274;
#6490:
>0:22851,33246;22284,33014;
#6491:
>0:16292,34906;17817,36374;
#6492:
>0:21437,34138;20615,30322;
#6493:
>0:20414,32691;19871,32084;
#6494:
>0:21205,30453;20726,33825;
#6495:
>0:21944,31313;22285,30801;
#6496:
>0:23189,34626;24989,30937;
#6497:
>0:18295,32087;18606,31058;
#6498:
>0:23977,30801;20334,33225;
#6499:
>0:21653,33977;21509,33479;
#6500:
>0:20957,32513;18610,30956;
#6501:
>0:21436,32349;23965,34412;
#6502:
>0:23441,31011;23255,30510;
#6503:
>0:24540,32758;23055,34487;
#6504:
>0:20999,33072;20246,34244;
#6505:
>0:23199,34400;18933,33941;
#6506:
>0:20117,33227;19647,32425;
#6507:
>0:22138,31570;20480,32041;
#6508:
>0:8939,13034;14588,14575;14627,13624;18242,20436;24837,22875;
#6509:
>0:22922,32790;23384,32764;
#6510:
>0:23079,30703;25088,34261;
#6511:
>0:13021,31093;9213,27920;8097,22416;10998,19044;8037,16343;
#6512:
>0:21183,30517;22278,31558;
#6513:
>0:20522,30505;19026,32343;
#6514:
>0:22187,34079;19929,34579;22375,30383;
#6515:
>0:24917,32325;24066,32524;
#6516:
>0:24210,13441;23837,14875;
#6517:
>0:17106,35501;17870,38201;
#6518:
>0:23293,30582;24814,30677;
#6519:
>0:23659,14098;21988,14636;
#6520:
>0:23810,30932;25006,33524;
#6521:
>0:4323,17832;8665,23322;12724,26956;15425,29406;20435,28715;
#6522:
>0:21599,30949;20176,31118;
#6523:
>0:18164,30551;21276,30687;
#6524:
>0:6081,12618;6399,14028;
#6525:
>0:16178,37792;15626,35152;
#6526:
>0:20088,31988;24791,34416;
#6527:
>0:19804,24141;20212,16920;18689,12402;
#6528:
>0:25122,33869;23511,32942;
#6529:
>0:22421,12868;24451,16227;
#6530:
>0:18744,34586;18945,32795;
#6531:
>0:16573,27546;18364,22737;
#6532:
>0:19449,32913;18239,33419;
#6533:
>0:22878,31875;21871,34061;
#6534:
>0:22488,31606;19514,31078;
#6535:
>0:20264,32439;18886,33741;
#6536:
>0:22973,30805;18832,31491;
#6537:
>0:11641,18655;11916,18469;
#6538:
>0:20805,31439;24286,30765;
#6539:
>0:18320,34528;20245,33944;
#6540:
>0:19762,19399;18018,19428;11114,17552;10698,14769;
#6541:
>0:21122,31072;19536,34030;
#6542:
>0:20788,34300;20550,34118;
#6543:
>0:19605,32037;18759,33274;
#6544:
>0:22711,32568;19310,33778;
#6545:
>0:23531,33998;21683,31138;
#6546:
>0:24504,32732;21337,32597;
#6547:
>0:11866,14306;11558,16661;
#6548:
>0:18683,32489;18673,30269;
#6549:
>0:25166,33912;24922,32620;
#6550:
>0:21555,17657;16703,12503;
#6551:
>0:15471,37993;17548,37147;
#6552:
>0:22783,33949;24205,34324;
#6553:
>0:24415,33805;20098,30265;
#6554:
>0:16653,37596;15233,37357;
#6555:
>0:25209,33670;24725,33377;
#6556:
>0:24849,30453;23922,30306;
#6557:
>0:19928,32143;19396,31285;
#6558:
>0:4023,18168;9578,13120;14285,13204;14700,13110;21050,21103;
#6559:
>0:20549,30236;18723,34034;
#6560:
>0:17270,36561;13432,38286;15743,36865;12506,35333;
#6561:
>0:22783,34130;23000,30221;
#6562:
>0:7284,12505;5544,14857;
#6563:
>0:20193,32636;19303,33377;
#6564:
>0:22812,33684;23779,33245;
#6565:
>0:5965,12889;6880,14286;
#6566:
>0:12502,35138;12867,37092;
#6567:
>0:20863,30911;19698,33123;
#6568:
>0:20439,31435;19266,30278;
#6569:
>0:24531,31454;23669,32005;
#6570:
>0:23366,32014;18546,31441;
#6571:
>0:11551,37751;12863,36125;
#6572:
>0:12063,35157;13486,35702;
#6573:
>0:15629,16609;19481,20718;17992,25620;13408,26889;
#6574:
>0:23846,32347;22766,34404;
#6575:
>0:16744,20943;20059,16730;
#6576:
>0:25034,15600;23800,12598;
#6577:
>0:23296,32951;23277,32970;
#6578:
>0:12158,37545;11295,34706;
#6579:
>0:22017,33417;21089,32029;
#6580:
>0:22209,33471;24247,32892;
#6581:
>0:10893,38370;13524,31418;16222,30070;12113,25338;14780,20182;
#6582:
>0:15585,37942;16027,36616;
#6583:
>0:10624,21975;12959,20735;16491,15867;
#6584:
>0:19780,34047;19436,33976;
#6585:
>0:21973,15162;21235,20274;16651,19192;12851,18254;
#6586:
>0:24706,31944;22250,32731;
#6587:
>0:21800,13710;21828,15644;
#6588:
>0:12262,35282;12125,34872;
#6589:
>0:20044,33757;21483,30278;
#6590:
>0:19372,34232;20097,33667;
#6591:
>0:22707,32855;23388,34279;
#6592:
>0:13361,34816;13965,35521;
#6593:
>0:22739,34512;19952,30956;
#6594:
>0:17269,38471;18102,36828;
#6595:
>0:23007,33201;22714,32701;
#6596:
>0:24707,13328;22584,13074;
#6597:
>0:6939,29669;9457,24012;12686,17662;15499,14273;19898,12518;23821,14980;
#6598:
>0:7357,13991;5549,14459;
#6599:
>0:20714,31982;19609,31160;
#6600:
>0:13769,34455;14317,35387;
#6601:
>0:19909,31660;19790,32460;
#6602:
>0:24254,30613;19129,34314;24868,31899;
#6603:
>0:21375,30719;19492,32669;
#6604:
>0:19580,31663;25077,34326;
#6605:
>0:20157,30243;20048,32321;
#6606:
>0:14715,35229;16254,36754;
#6607:
>0:18547,31718;20556,33193;
#6608:
>0:23399,31440;25089,31103;
#6609:
>0:25142,33690;24928,33169;
#6610:
>0:22039,33243;19043,32441;
#6611:
>0:22136,30185;24150,22127;19186,17903;17651,13939;
#6612:
>0:22527,34028;24571,30879;
#6613:
>0:6691,14395;5855,12496;
#6614:
>0:5571,14505;6520,13639;
#6615:
>0:18680,34699;18462,34540;
#6616:
>0:11112,36457;15433,31725;16605,34819;11638,38028;17253,30745;20886,33464;
#6617:
>0:23086,34599;24109,33940;
#6618:
>0:13374,22925;13475,26750;14573,33847;
#6619:
>0:19022,32610;20996,32477;
#6620:
>0:18795,33246;19267,33073;
#6621:
>0:18229,32223;19964,34549;
#6622:
>0:21148,33120;21293,33576;
#6623:
>0:22037,31150;23133,33092;
#6624:
>0:19753,33295;18181,32649;
#6625:
>0:17565,36751;16224,34883;
#6626:
>0:24737,31143;24474,30973;
#6627:
>0:22222,30884;24974,34501;
#6628:
>0:10801,15194;14362,13141;17656,14389;18472,16503;24806,12557;
#6629:
>0:20351,32452;22417,30381;
#6630:
>0:11669,17757;17228,16290;20675,20895;
#6631:
>0:18634,30918;21683,33056;
#6632:
>0:22331,14684;19577,16742;15182,18610;12908,20202;
#6633:
>0:23459,33083;20055,33801;23059,34148;
#6634:
>0:19538,33834;19926,30367;
#6635:
>0:23520,32719;20416,33273;
#6636:
>0:19705,34188;24917,31886;
#6637:
>0:6872,14021;7050,14730;
#6638:
>0:19933,30419;20082,31341;
#6639:
>0:24755,34560;20052,32385;
#6640:
>0:19030,31835;19436,32616;
#6641:
>0:24679,32369;19106,30616;
#6642:
>0:11219,33954;13009,37033;
#6643:
>0:13200,37249;11199,35706;
#6644:
>0:19821,31833;19348,31088;
#6645:
>0:18292,12764;16183,19062;11497,24746;8054,25014;
#6646:
>0:20993,32039;20661,33075;
#6647:
>0:20293,33489;18540,33224;
#6648:
>0:14961,28130;14002,24818;10583,17984;5712,12425;
#6649:
>0:19888,32630;19353,32014;
#6650:
>0:21543,30304;20718,34072;
#6651:
>0:22325,16333;23503,15401;
#6652:
>0:21310,32960;20037,33397;
#6653:
>0:22313,34608;23464,32044;
#6654:
>0:15534,36543;14627,34819;
#6655:
>0:24424,32909;21937,30648;
#6656:
>0:21957,33611;23270,32972;
#6657:
>0:22523,34362;24448,34525;
#6658:
>0:20493,31331;23116,31668;
#6659:
>0:13397,37513;11662,33128;11791,26494;
#6660:
>0:5911,31576;9733,34914;11460,35057;17984,39056;
#6661:
>0:22470,15578;20894,21063;19541,24235;19657,28762;
#6662:
>0:22702,32650;24176,34317;
#6663:
>0:22729,32510;22391,32712;
#6664:
>0:18255,34627;20606,30501;
#6665:
>0:21785,30986;24811,31074;
#6666:
>0:11990,36385;13214,35279;
#6667:
>0:23073,12466;24572,14239;
#6668:
>0:19040,33879;22713,30550;
#6669:
>0:13235,16959;9493,14086;
#6670:
>0:21629,30672;19311,31616;
#6671:
>0:4251,31130;9807,29956;11866,21784;17106,25649;21130,19037;23873,23528;
#6672:
>0:23322,19771;23625,25105;23121,28212;
#6673:
>0:18691,30431;20925,30425;
#6674:
>0:18787,33050;20411,34167;
#6675:
>0:17876,38258;15055,36169;
#6676:
>0:6240,12827;5938,15984;
#6677:
>0:18175,34451;19065,33485;
#6678:
>0:23086,30495;18781,34555;
#6679:
>0:22726,31760;20407,31665;15135,33574;11598,34535;7756,34693;3994,30719;
#6680:
>0:24445,32685;22813,31512;
#6681:
>0:25218,31244;24948,33019;
#6682:
>0:14410,34797;11741,37866;
#6683:
>0:22568,34111;25097,34198;
#6684:
>0:15816,38238;16664,35965;
#6685:
>0:20869,31763;20012,31631;
#6686:
>0:21433,32506;21012,32667;
#6687:
>0:21655,34261;19300,31956;
#6688:
>0:21874,32037;24874,31386;
#6689:
>0:24943,32164;23373,34661;
#6690:
>0:22735,32264;22228,31346;
#6691:
>0:21695,30302;20641,31261;
#6692:
>0:16591,36027;13284,38527;
#6693:
>0:18541,33542;21013,33816;
#6694:
>0:21571,33139;18645,32869;
#6695:
>0:22499,30323;19622,31781;
#6696:
>0:20467,32351;21195,33890;
#6697:
>0:22992,32677;24570,32336;
#6698:
>0:21946,13349;24756,14638;
#6699:
>0:18235,32234;19130,33422;
#6700:
>0:14997,19631;12830,17293;7567,14971;6373,13207;
#6701:
>0:24297,30641;23888,32639;
#6702:
>0:20732,32455;20459,31404;
#6703:
>0:22077,28275;21386,25588;17388,18438;
#6704:
>0:20353,31285;19155,34684;
#6705:
>0:23202,30336;23954,34519;
#6706:
>0:21674,33779;19717,30306;
#6707:
>0:22320,31827;23742,31192;
#6708:
>0:19221,32125;21390,32836;
#6709:
>0:12584,17737;12269,18446;
#6710:
>0:22174,33783;23013,34310;
#6711:
>0:23603,32518;22813,32297;
#6712:
>0:15902,17854;14001,19223;9534,14002;6450,14416;
#6713:
>0:23868,32584;23414,32858;
#6714:
>0:19714,30731;21345,33975;
#6715:
>0:22015,32919;23468,32610;
#6716:
>0:20270,31995;19565,32550;
#6717:
>0:24556,32341;21816,32576;
#6718:
>0:19214,33174;19394,31244;
#6719:
>0:12461,20905;12913,18651;
#6720:
>0:20526,34052;18456,30501;
#6721:
>0:20160,34267;19170,32632;
#6722:
>0:5106,30058;8396,22010;12068,29075;
#6723:
>0:23270,33677;24714,32914;
#6724:
>0:24717,33020;23760,30586;
#6725:
>0:19773,31412;19092,32514;
#6726:
>0:16652,19574;12732,25673;11137,28416;
#6727:
>0:18560,32642;19301,30970;
#6728:
>0:16614,34947;15132,38309;
#6729:
>0:25173,34569;19334,30522;
#6730:
>0:21255,34480;20599,32943;
#6731:
>0:11089,37498;12250,37386;
#6732:
>0:19803,31902;20307,31470;
#6733:
>0:20952,32611;18289,31946;
#6734:
>0:14201,34705;13030,39185;
#6735:
>0:23787,31693;23709,30861;
#6736:
>0:24254,33107;23646,31325;
#6737:
>0:20278,32208;21578,34027;
#6738:
>0:21271,33554;18785,33327;
#6739:
>0:25235,33263;24666,34048;
#6740:
>0:24143,14568;21850,15442;
#6741:
>0:22686,30304;21182,32088;22613,33102;
#6742:
>0:11305,24517;9226,20576;6498,18324;
#6743:
>0:22856,31422;21611,31129;22196,31782;
#6744:
>0:15753,31599;19812,28718;24119,21991;22205,17154;
#6745:
>0:21297,31000;19033,32704;
#6746:
>0:22667,34588;20639,33654;20043,38345;15482,35337;
#6747:
>0:18915,31707;21609,34082;
#6748:
>0:24507,31839;18431,31022;
#6749:
>0:24220,31201;24870,31634;
#6750:
>0:14226,34798;12068,35631;
#6751:
>0:23145,31705;22272,31093;
#6752:
>0:4951,35118;10679,34254;
#6753:
>0:24049,14072;24754,12800;
#6754:
>0:24681,30296;22444,30578;
#6755:
>0:23234,33046;23883,34672;
#6756:
>0:25213,31539;21261,31723;
#6757:
>0:24421,31666;23703,31183;
#6758:
>0:18939,34131;19377,32665;
#6759:
>0:22154,13162;19839,16782;21234,25573;20306,28240;24276,34019;
#6760:
>0:19812,33911;21486,32016;
#6761:
>0:22208,30896;22188,31518;
#6762:
>0:18491,34332;20547,33408;
#6763:
>0:18012,37883;13576,35758;11443,36505;
#6764:
>0:18450,30622;21001,32990;
#6765:
>0:19112,32941;18898,32171;
#6766:
>0:21078,30273;20818,34192;
#6767:
>0:23098,33340;24508,34145;
#6768:
>0:19908,30892;21146,32875;
#6769:
>0:19803,30706;21682,32451;
#6770:
>0:25045,13663;23945,12684;
#6771:
>0:23019,30327;23743,30484;
#6772:
>0:11256,30595;8479,33943;
#6773:
>0:18962,31539;20325,30539;
#6774:
>0:23743,30897;22811,32958;
#6775:
>0:24485,32609;22106,30811;
#6776:
>0:22344,32398;22095,32571;
#6777:
>0:20349,33386;21057,31056;
#6778:
>0:18416,34597;20041,32102;
#6779:
>0:23073,32314;22543,31895;
#6780:
>0:18739,31518;21352,34341;
#6781:
>0:21159,32851;19721,33080;
#6782:
>0:14599,35394;13833,37257;
#6783:
>0:24252,12894;22148,12737;
#6784:
>0:20715,30334;21501,32083;
#6785:
>0:21618,32261;19597,33968;
#6786:
>0:23846,33166;23830,31440;
#6787:
>0:19932,30744;18351,30904;
#6788:
>0:22671,33173;21835,32706;
#6789:
>0:4985,38625;9006,33078;14601,27677;16099,21858;16342,18498;
#6790:
>0:24918,30707;23841,32383;
#6791:
>0:24600,33438;23637,30310;
#6792:
>0:18293,31225;18824,33277;
#6793:
>0:12448,38473;17326,34152;16777,38998;
#6794:
>0:10120,38658;4711,38485;
#6795:
>0:12160,37152;12114,39162;
#6796:
>0:20280,31096;19067,31135;
#6797:
>0:23735,34218;24031,34373;
#6798:
>0:25202,31758;18585,31239;22664,34533;
#6799:
>0:21094,32214;21965,34073;21290,34125;
#6800:
>0:12023,19976;10630,18941;5990,25110;
#6801:
>0:21823,34443;21765,33187;
#6802:
>0:23073,31179;19582,32382;
#6803:
>0:20829,30996;20636,31118;
#6804:
>0:21799,34373;24825,30516;
#6805:
>0:20481,33931;20920,32386;
#6806:
>0:22903,33391;24527,31317;
#6807:
>0:14398,38030;14299,37722;
#6808:
>0:18745,34165;18328,32544;
#6809:
>0:6130,14103;7433,14511;
#6810:
>0:21037,31522;21252,33325;
#6811:
>0:22159,32194;19532,31770;15766,27040;13538,23294;
#6812:
>0:19849,33741;21230,31977;
#6813:
>0:23572,34091;22234,31926;
#6814:
>0:23627,33470;21536,30361;
#6815:
>0:18409,31959;20679,33837;
#6816:
>0:21434,34569;21146,30557;
#6817:
>0:14756,37439;17454,36896;
#6818:
>0:8656,16031;13764,17250;15983,25696;19278,28544;20738,33551;19869,35598;
#6819:
>0:24189,30243;24821,33890;19170,30225;23507,34243;
#6820:
>0:13525,37629;13349,37933;
#6821:
>0:20591,32114;19692,30951;
#6822:
>0:20021,32288;21249,30402;
#6823:
>0:22622,31011;24851,34058;
#6824:
>0:23439,33973;20004,30654;15295,26068;13602,25616;
#6825:
>0:23719,31978;20849,31969;
#6826:
>0:22052,32503;25003,33978;
#6827:
>0:18781,30828;19668,31733;
#6828:
>0:10992,30156;6256,32519;
#6829:
>0:19791,31144;20933,32919;
#6830:
>0:18925,33797;23794,30482;20606,33569;
#6831:
>0:20392,32452;19141,31885;
#6832:
>0:20327,27682;17747,31113;13768,38392;7622,36447;
#6833:
>0:19936,33586;23157,34175;
#6834:
>0:12787,38278;13063,37632;
#6835:
>0:13365,24591;16709,16837;19879,13361;22598,14505;
#6836:
>0:21030,33951;18981,34277;
#6837:
>0:19918,32063;19359,31290;
#6838:
>0:23653,30438;19910,34617;
#6839:
>0:22342,32711;23150,31363;
#6840:
>0:24044,34564;23501,30827;
#6841:
>0:19980,30999;19081,32374;
#6842:
>0:24806,33783;21154,32004;
#6843:
>0:21954,33576;23717,32038;
#6844:
>0:23437,31991;22443,34177;
#6845:
>0:12863,36723;14609,37420;
#6846:
>0:23800,32861;22681,34090;
#6847:
>0:22966,31685;21449,30356;
#6848:
>0:22606,33874;22238,33737;
#6849:
>0:19539,31779;25124,33922;
#6850:
>0:20683,30440;21406,31552;
#6851:
>0:10238,28670;14556,32080;
#6852:
>0:21966,13606;23846,13268;
#6853:
>0:20529,34349;19598,31146;
#6854:
>0:24543,30821;23366,34330;
#6855:
>0:23969,32928;21493,33730;
#6856:
>0:16310,36986;16783,38453;
#6857:
>0:17059,36734;15909,35516;
#6858:
>0:19001,31538;20773,33984;
#6859:
>0:14988,36903;13998,37602;13231,35291;
#6860:
>0:12051,37754;13470,36120;
#6861:
>0:21122,31828;21439,31902;
#6862:
>0:22637,30401;21630,30953;
#6863:
>0:23224,13201;24970,14103;
#6864:
>0:15801,38348;15630,38837;
#6865:
>0:18008,19688;12070,21935;14234,27447;
#6866:
>0:24411,31655;20285,33165;24548,31354;
#6867:
>0:13816,38911;11383,36613;
#6868:
>0:13158,29447;17625,26010;21234,32182;23200,29944;
#6869:
>0:21874,32085;24327,30617;
#6870:
>0:24426,13268;23480,15470;
#6871:
>0:21042,33297;18238,30744;
#6872:
>0:17882,13564;18969,16562;22846,14922;
#6873:
>0:21559,34470;19533,31161;
#6874:
>0:21782,14586;23804,14607;
#6875:
>0:21788,12522;23853,14881;
#6876:
>0:4512,14713;4916,14477;
#6877:
>0:21567,33286;21209,34006;
#6878:
>0:24053,21536;19344,19751;17165,18918;12854,20393;8188,17077;
#6879:
>0:24221,31623;22664,30306;
#6880:
>0:22818,32263;21213,33891;
#6881:
>0:15847,38981;15372,38607;
#6882:
>0:19791,30354;23050,31759;
#6883:
>0:23903,30787;24983,33571;
#6884:
>0:12940,38907;17360,34455;19270,26307;22523,21637;24581,21172;
#6885:
>0:21502,25805;14891,23052;12164,23103;
#6886:
>0:23604,33680;23050,33552;
#6887:
>0:20131,32427;19434,33676;
#6888:
>0:21770,32027;21346,31526;
#6889:
>0:23530,14859;23108,13124;
#6890:
>0:6695,26444;5442,32453;
#6891:
>0:12532,36910;15565,32954;16746,37727;
#6892:
>0:22431,16280;21909,13365;
#6893:
>0:24281,31235;25214,30608;
#6894:
>0:21758,30752;24674,31816;
#6895:
>0:22553,32455;19699,32189;
#6896:
>0:23555,33971;19741,32585;
#6897:
>0:24060,33662;24426,32951;
#6898:
>0:25180,32847;22642,33586;
#6899:
>0:19086,32164;23416,31593;
#6900:
>0:25020,31467;21941,31309;
#6901:
>0:23738,32328;23300,31203;
#6902:
>0:19196,32060;19276,33226;
#6903:
>0:19484,33859;20962,33016;
#6904:
>0:18264,33284;18674,33186;
#6905:
>0:16618,37338;18009,37788;
#6906:
>0:25231,30760;22649,31795;
#6907:
>0:22093,16733;21826,13790;
#6908:
>0:19448,31574;18270,31547;
#6909:
>0:16172,37240;21629,30224;19714,29614;20481,23408;
#6910:
>0:17289,38990;14786,37144;
#6911:
>0:18934,30310;19143,34650;
#6912:
>0:21774,31945;22141,31611;
#6913:
>0:10149,17934;14266,25584;15376,24886;19828,22333;
#6914:
>0:24138,15935;23207,14814;
#6915:
>0:18565,30609;21217,32777;
#6916:
>0:16589,21697;17804,28176;17989,31424;
#6917:
>0:19622,30443;18331,34029;
#6918:
>0:23560,13452;22236,14406;
#6919:
>0:14005,34872;13320,37708;
#6920:
>0:22087,30618;24928,32899;
#6921:
>0:24250,31117;22559,32469;
#6922:
>0:20555,22643;16042,26587;11979,22989;9964,18575;
#6923:
>0:22784,31027;22810,32607;
#6924:
>0:18775,31680;18447,30273;
#6925:
>0:24632,32513;22193,31309;
#6926:
>0:7320,15090;4110,13876;
#6927:
>0:23933,32173;23587,32478;
#6928:
>0:24293,31640;22856,31328;
#6929:
>0:19392,30359;19899,32609;
#6930:
>0:23357,31669;22451,31236;
#6931:
>0:25041,30299;23771,32234;
#6932:
>0:20652,31307;19139,31104;
#6933:
>0:16989,39124;14733,35840;
#6934:
>0:20343,31703;20450,30296;
#6935:
>0:19743,34134;18617,30275;
#6936:
>0:21487,30335;19701,33448;
#6937:
>0:23160,16165;21185,19425;15958,24242;11439,28642;
#6938:
>0:24869,32141;20904,31230;
#6939:
>0:23891,30286;20483,31738;
#6940:
>0:22456,34133;20631,28332;15569,23999;18384,20950;
#6941:
>0:21644,34484;20986,33406;
#6942:
>0:19783,31109;19701,33958;
#6943:
>0:20027,33324;19874,32488;
#6944:
>0:21191,31059;21617,30777;
#6945:
>0:23051,31981;22543,32692;
#6946:
>0:19660,33781;18510,34028;
#6947:
>0:22052,33092;22756,30734;
#6948:
>0:11436,38719;11972,36343;
#6949:
>0:23399,18270;21300,17477;17673,18894;
#6950:
>0:4593,38640;8298,32793;12177,34040;17248,34601;19386,33775;
#6951:
>0:17524,38115;17355,36569;
#6952:
>0:19924,31370;19704,33616;
#6953:
>0:22812,32400;22334,33310;
#6954:
>0:16591,35674;16117,35660;
#6955:
>0:4330,13974;4419,14759;
#6956:
>0:16048,35440;15494,36716;
#6957:
>0:11949,36668;9798,32162;4798,29024;4544,25531;10024,18741;
#6958:
>0:24544,12920;23967,13498;
#6959:
>0:23281,30505;18223,32535;
#6960:
>0:24958,34168;25135,34346;
#6961:
>0:12058,36738;17748,36391;11098,37806;15973,36794;
#6962:
>0:23340,32722;20259,33056;
#6963:
>0:20955,31488;18490,32906;
#6964:
>0:20410,31450;18509,30807;
#6965:
>0:10145,25372;7953,20511;9254,16478;
#6966:
>0:16512,17568;11304,24065;9711,30122;6072,32437;
#6967:
>0:22595,32413;23759,34448;
#6968:
>0:11485,38321;11711,38788;
#6969:
>0:22633,34250;25227,33557;
#6970:
>0:13721,25178;17588,23136;21666,18058;22710,23229;
