#0:
>0:24090.88,36905.62;24062.85,33710.63;
#9543:
>0:6072.9,17706.85;8685.53,21712.87;13177.88,26220.82;17607.9,32093.08;21498.6,38220.55;
#9544:
>0:13555.3,38483.73;17672.3,31569.02;
#9545:
>0:13708.1,19198.53;13179.89,21715.39;13159.09,28467.35;11762.49,33651.77;12673.4,38295.78;
#9546:
>0:27697.94,13281.93;27277.44,13252.06;
#9547:
>0:14923.84,42199.99;17016.85,40165.21;
#9548:
>0:6322.27,36020.66;7996.88,34591.7;11867.48,25688.33;15188.8,25271.42;19933.15,27174.84;
#9549:
>0:9427.64,28647.25;9611.62,22290.23;10387.76,18102.57;7790.88,13237.6;
#9550:
>0:24758.38,33464.31;18186.19,38889.36;
#9551:
>0:15370.64,27612.0;11632.21,21858.28;9659.14,20102.62;14496.72,15066.42;
#9552:
>0:22352.4,34566.38;23410.27,36265.94;
#9553:
>0:21566.15,36000.73;23984.86,34152.77;
#9554:
>0:24493.55,33062.28;24298.37,32723.33;
#9555:
>0:18360.3,27056.3;15463.58,22592.23;13727.58,18034.55;9152.11,25309.25;6446.69,19498.47;
#9556:
>0:6483.66,14681.4;4981.68,19219.61;6991.39,24146.11;6827.94,28530.68;
#9557:
>0:24266.38,35469.67;19880.86,29373.59;16569.83,24045.75;
#9558:
>0:15680.8,25511.91;13317.67,29430.03;7719.42,32118.28;
#9559:
>0:24067.98,32888.93;21965.76,34971.24;
#9560:
>0:16066.36,39963.48;17676.67,42707.55;
#9561:
>0:24758.07,33237.3;24475.04,34251.79;
#9562:
>0:15381.05,38772.27;16590.49,39215.99;
#9563:
>0:24995.67,36939.83;24380.88,32788.11;
#9564:
>0:8065.36,14159.69;12130.04,19188.69;16364.64,16732.18;
#9565:
>0:21548.59,33569.95;23423.0,35155.73;
#9566:
>0:12409.58,36709.08;10920.96,31584.55;9702.47,25733.7;8045.4,25320.55;8910.89,17234.49;10712.97,15487.44;
#9567:
>0:23976.01,36248.85;22870.87,35776.1;
#9568:
>0:23757.38,33476.45;24843.4,32662.76;
#9569:
>0:9084.51,23858.28;14344.54,27487.22;
#9570:
>0:12437.91,31299.52;13703.21,25899.24;17028.48,24675.36;21516.49,17547.78;18498.77,12934.79;
#9571:
>0:15815.96,39745.04;17997.13,40581.03;
#9572:
>0:23532.49,32644.31;23879.3,33417.42;
#9573:
>0:14183.72,17337.03;16783.93,23992.51;
#9574:
>0:27164.27,13174.9;25218.11,15512.06;
#9575:
>0:17489.97,24548.91;11324.22,18769.86;12951.66,12786.2;
#9576:
>0:13063.98,36051.67;15533.82,31132.38;18994.99,27270.3;21715.87,28883.66;
#9577:
>0:17850.21,39557.46;13982.92,34016.57;13067.21,27493.45;
#9578:
>0:18012.19,40926.77;21514.28,36098.6;21096.3,28062.7;
#9579:
>0:10538.85,19912.4;11916.32,22963.54;15187.39,26521.67;18722.93,29373.2;
#9580:
>0:24121.47,27332.78;23209.0,27182.38;
#9581:
>0:5834.28,26291.63;10073.43,33693.18;12569.55,27378.78;17788.66,22516.13;18591.34,26942.37;21834.69,34615.84;
#9582:
>0:13356.24,38933.92;15213.57,32993.32;
#9583:
>0:21610.87,36429.14;22085.55,36941.5;
#9584:
>0:25731.54,15180.09;21379.93,20712.87;21631.23,24651.26;
#9585:
>0:26454.47,13589.08;24911.01,13663.85;
#9586:
>0:21489.55,37090.57;22457.92,36158.32;
#9587:
>0:21408.53,38162.32;24748.78,35058.1;19567.21,26546.69;15615.7,23353.59;
#9588:
>0:21777.35,36082.82;22032.62,37065.96;
#9589:
>0:7478.67,37215.0;8838.42,30303.05;14450.25,29621.01;15599.42,23558.5;21542.0,29893.18;
#9590:
>0:19849.13,20172.71;18044.71,25484.59;16151.71,27656.01;15660.02,32932.1;15382.3,42364.01;
#9591:
>0:15205.69,38985.67;24094.76,33626.97;22997.05,33641.75;
#9592:
>0:15799.35,22992.81;12917.12,20952.42;13940.72,15475.2;
#9593:
>0:26765.38,15404.05;27185.92,15102.93;
#9594:
>0:13809.89,31832.07;8725.8,27924.39;6597.92,29193.85;
#9595:
>0:24924.7,33550.84;22883.58,33913.38;
#9596:
>0:10635.15,30134.07;14364.73,23455.03;11774.31,17368.88;
#9597:
>0:18907.52,12978.12;15782.26,18058.09;
#9598:
>0:14206.1,36939.15;17986.21,32242.11;
#9599:
>0:15097.23,23860.06;12848.27,18823.8;11010.97,25233.07;
#9600:
>0:22782.61,28728.79;21334.72,21953.57;15633.72,19823.14;14189.02,12284.02;
#9601:
>0:24153.68,36904.25;23742.38,34669.57;
#9602:
>0:23087.4,35922.84;23006.71,33005.2;
#9603:
>0:18610.5,38802.24;24172.73,35812.2;21866.54,29131.51;
#9604:
>0:14670.35,32045.14;19273.35,29790.32;14828.57,22246.35;18599.34,18211.55;19255.09,14910.65;
#9605:
>0:4752.93,26497.04;8494.33,25060.29;13622.94,19406.63;14943.42,17473.38;19497.65,19412.72;
#9606:
>0:22628.01,34645.46;22560.19,34710.25;
#9607:
>0:22165.9,34045.56;21981.22,35564.9;
#9608:
>0:22736.75,35886.79;24373.85,26550.82;
#9609:
>0:13105.23,33103.85;15027.96,40882.05;20346.57,38194.67;
#9610:
>0:22683.7,19598.52;18898.79,12314.0;
#9611:
>0:13266.89,35101.61;15388.08,32130.93;18490.93,27316.34;
#9612:
>0:9645.82,27437.71;11532.63,27270.07;16790.29,23620.15;20815.18,28559.99;
#9613:
>0:14850.85,25597.83;17407.85,23491.72;
#9614:
>0:7305.06,35482.03;10691.5,31068.31;14512.12,29261.72;14888.59,23623.69;19945.04,19934.44;27401.09,15357.0;
#9615:
>0:23125.61,35805.26;23633.07,35448.74;
#9616:
>0:18848.96,26744.31;19549.78,27678.35;
#9617:
>0:24818.36,35634.98;24336.2,36283.86;
#9618:
>0:26709.17,14191.3;27428.59,12883.29;
#9619:
>0:24100.4,34631.24;22854.66,36779.68;
#9620:
>0:21187.87,29766.3;17636.39,34212.18;
#9621:
>0:23924.32,35340.28;22270.88,34406.02;
#9622:
>0:22898.46,35349.26;22524.64,34348.36;
#9623:
>0:8285.2,26518.33;11274.63,24635.1;10273.8,19740.17;11097.74,13810.46;
#9624:
>0:24215.41,34332.43;21726.16,34346.06;
#9625:
>0:18128.71,39069.05;15834.34,39744.29;
#9626:
>0:7737.22,12845.87;14153.25,17237.15;16229.76,23953.27;21548.72,26387.39;
#9627:
>0:15579.28,41109.89;13948.23,30932.36;13840.32,26447.92;10327.18,22259.8;7790.21,17092.22;
#9628:
>0:23923.28,35343.13;21736.06,29680.78;21820.15,23792.8;
#9629:
>0:19020.03,15949.18;16290.89,20304.67;13990.53,14297.9;
#9630:
>0:15127.4,27456.71;18424.53,26875.9;24468.99,26548.38;
#9631:
>0:20628.51,38221.37;16550.88,31314.06;15273.36,27761.11;16018.41,22528.51;16928.57,17054.49;15114.22,12324.81;
#9632:
>0:21628.66,36923.49;24455.98,35183.64;
#9633:
>0:24476.14,12385.71;18448.29,15209.51;15267.5,19553.73;11621.99,25106.39;9522.69,27874.69;
#9634:
>0:22009.4,34860.94;22260.97,33022.7;
#9635:
>0:23800.77,35473.73;22790.87,36941.65;
#9636:
>0:10799.48,25842.03;11784.42,27177.28;15024.15,21316.3;18373.03,27576.64;
#9637:
>0:5594.65,33307.52;10377.15,27129.94;
#9638:
>0:24133.49,35521.57;22825.02,33514.16;
#9639:
>0:21549.37,34737.54;17471.04,31767.85;14894.72,28379.27;17829.9,23919.61;16440.59,17331.7;17973.96,14404.55;
#9640:
>0:9161.83,16061.92;6054.94,20681.15;5683.53,24175.28;5976.6,26733.43;4469.71,30480.8;
#9641:
>0:21023.31,27556.73;21323.17,24210.72;
#9642:
>0:17130.68,41688.58;17575.45,38601.42;
#9643:
>0:23606.63,36240.28;22511.0,33681.06;
#9644:
>0:24428.0,21400.3;24285.98,23729.5;
#9645:
>0:23658.32,33376.82;21619.97,36837.44;
#9646:
>0:15529.81,13238.67;21668.92,16997.35;24574.56,22901.04;22460.33,25719.13;
#9647:
>0:18714.53,17646.6;15868.16,25471.83;11774.99,20119.78;
#9648:
>0:21612.7,37058.7;14968.42,32799.38;11230.61,37845.04;9593.35,33035.02;4241.82,38404.48;
#9649:
>0:22892.34,36621.95;24215.06,36823.62;
#9650:
>0:22929.92,34625.35;23414.71,36660.43;
#9651:
>0:22489.76,36769.36;22567.05,36149.52;
#9652:
>0:23258.38,33878.56;17694.81,26706.27;11897.3,29487.91;
#9653:
>0:17609.61,41898.05;17826.47,39871.67;
#9654:
>0:21118.52,26495.97;16915.48,33685.83;13341.08,35949.43;9452.5,30215.69;
#9655:
>0:11932.43,27922.19;17694.72,23965.28;18413.29,19274.75;24271.63,17159.55;
#9656:
>0:15817.77,20492.29;18206.75,19549.35;
#9657:
>0:22426.57,36064.86;24750.49,37730.11;
#9658:
>0:15735.12,26681.41;12502.31,31270.82;8002.52,30753.79;5284.79,33236.64;
#9659:
>0:6703.02,25777.91;9906.39,33165.14;12481.44,25908.62;16950.42,21557.26;18739.74,29679.05;24515.55,35436.04;
#9660:
>0:22717.96,34507.45;23123.96,35496.0;
#9661:
>0:15404.08,14451.06;20300.97,20322.27;
#9662:
>0:22454.72,33963.28;21796.33,37375.72;
#9663:
>0:7666.61,27668.42;6227.0,21414.3;
#9664:
>0:6888.36,30975.39;9646.01,31728.79;11240.96,29031.94;17199.6,23302.23;19197.76,29698.64;
#9665:
>0:22057.71,36189.74;22821.39,35062.76;
#9666:
>0:8311.28,34109.29;14031.44,29694.61;15468.0,23976.62;17826.59,18610.71;16874.26,12373.67;
#9667:
>0:24313.36,36866.71;22994.65,35591.14;
#9668:
>0:24409.92,33736.01;23030.71,35971.79;
#9669:
>0:23809.87,34637.69;23020.44,34688.39;
#9670:
>0:23481.36,36843.18;21924.14,35382.42;
#9671:
>0:23458.6,32690.41;24773.24,35829.21;
#9672:
>0:17528.06,38528.94;15728.23,40444.01;
#9673:
>0:24760.11,36088.61;17358.93,26707.27;12994.31,23761.62;10732.03,19821.05;7422.75,15752.08;
#9674:
>0:22697.09,33816.15;24522.08,33600.4;
#9675:
>0:10654.84,28132.59;13166.65,22456.25;17429.07,17885.74;16039.33,13688.82;
#9676:
>0:12437.58,15268.6;14938.78,18603.23;19097.14,24579.81;20981.05,29674.4;22185.54,33353.83;
#9677:
>0:4735.14,15478.25;8887.73,16856.38;12965.29,21867.82;15172.86,26658.15;16246.91,34592.69;
#9678:
>0:24882.98,33932.99;22468.98,35098.34;
#9679:
>0:6030.09,27601.14;6295.27,23931.92;7698.76,19229.18;4257.01,14862.73;
#9680:
>0:5668.67,19857.44;4861.14,21760.16;5454.93,29170.35;5990.25,30398.81;
#9681:
>0:27629.98,14338.16;24451.03,15083.31;
#9682:
>0:22463.2,36267.35;23574.16,37026.22;
#9683:
>0:21953.32,34184.29;22270.03,34069.23;
#9684:
>0:6123.74,38173.76;9595.31,30492.66;13209.21,29456.34;16758.98,23057.26;20356.68,18773.61;26551.43,14803.73;
#9685:
>0:15491.93,21076.37;12280.01,25666.01;10405.97,27239.94;4689.41,29946.64;
#9686:
>0:6958.37,13924.79;7762.39,13310.86;11445.23,13970.26;
#9687:
>0:23969.14,34271.9;21919.8,36606.85;
#9688:
>0:5332.56,22690.3;8032.43,19847.04;12925.31,19710.94;15653.17,20944.42;
#9689:
>0:18539.33,22398.07;15149.4,29186.39;12961.49,30742.1;
#9690:
>0:6209.8,18207.41;6384.71,22841.01;
#9691:
>0:17232.21,29406.12;13022.2,31296.08;9071.32,37383.06;5141.0,37250.26;
#9692:
>0:14016.78,14006.32;9849.13,18988.34;10392.33,23485.3;6218.7,25974.81;6117.6,34592.26;7846.31,35389.14;
#9693:
>0:11184.58,27959.22;16852.11,24436.6;19429.86,18995.51;
#9694:
>0:9966.3,22909.21;14298.58,27977.77;16438.38,32133.48;20892.74,37239.26;24799.69,34856.42;
#9695:
>0:16544.86,20471.46;19743.81,19099.06;
#9696:
>0:6499.81,15924.81;7555.32,15078.25;13307.89,14266.22;
#9697:
>0:21698.87,33713.64;24598.47,33189.3;
#9698:
>0:7196.08,17023.97;11020.57,16861.17;14171.92,19795.24;17366.37,17710.32;21202.06,20753.39;
#9699:
>0:12934.89,31880.69;11797.05,30059.87;8676.56,23659.81;8171.15,17981.85;
#9700:
>0:16377.18,27749.31;20088.97,26806.95;22488.13,28405.17;
#9701:
>0:22916.56,32776.37;23243.9,36394.61;
#9702:
>0:22434.78,35452.49;24817.32,36093.63;
#9703:
>0:12178.73,18396.38;11518.26,18634.36;
#9704:
>0:8757.2,33767.7;4950.33,29025.19;5820.38,23667.19;11003.79,18551.8;6966.48,13419.83;
#9705:
>0:21233.91,26124.49;16868.38,32992.42;14609.95,30774.11;
#9706:
>0:8340.98,26033.65;13200.48,32697.55;14497.66,38350.43;
#9707:
>0:24517.2,34818.32;23076.95,35943.33;
#9708:
>0:15770.05,42430.37;15786.37,38452.95;
#9709:
>0:22745.1,37388.81;19437.46,29517.5;15574.69,23777.84;21411.47,17831.15;25081.17,16081.23;
#9710:
>0:24732.22,33122.27;22683.49,33565.3;
#9711:
>0:21828.37,37348.38;24945.97,34772.27;
#9712:
>0:19965.89,25793.73;17533.44,32589.41;
#9713:
>0:24716.57,35288.37;21683.98,35433.24;
#9714:
>0:19203.11,35447.42;24000.89,34789.07;18461.2,26577.52;
#9715:
>0:22918.28,16829.69;19941.5,25495.78;14770.39,23257.88;11844.06,19685.34;7937.7,24149.05;4455.35,24951.25;
#9716:
>0:4668.01,15457.03;6550.24,12763.65;
#9717:
>0:19647.71,27618.07;17570.44,31509.53;11137.33,38416.53;7533.83,31429.63;
#9718:
>0:21591.1,20095.46;22818.06,21843.79;22591.14,27891.48;23339.16,35700.39;24333.29,38714.18;
#9719:
>0:24912.2,35683.39;22817.67,35156.14;
#9720:
>0:24236.37,36630.65;24027.27,35139.23;
#9721:
>0:23263.4,32615.03;22630.2,36750.27;
#9722:
>0:21935.54,34108.36;21969.69,34721.78;
#9723:
>0:18630.89,12582.16;21234.72,20086.74;22344.75,22949.27;
#9724:
>0:24410.02,32874.98;23487.79,33439.71;
#9725:
>0:21745.54,33408.96;24502.23,35966.23;
#9726:
>0:16288.6,24560.05;11872.98,27845.3;8604.76,33729.44;4961.72,33203.31;
#9727:
>0:22436.63,36188.89;23704.84,33057.35;
#9728:
>0:14200.49,12849.0;15805.23,17666.77;17444.08,21844.2;15288.54,29678.88;15156.77,33480.16;
#9729:
>0:13701.33,29565.67;11417.56,26901.93;
#9730:
>0:14650.69,38850.12;22161.89,34256.84;24580.88,27092.64;
#9731:
>0:23906.23,33060.94;22709.88,34787.23;
#9732:
>0:6582.1,33728.93;8068.18,32704.8;12143.93,32166.0;16177.38,30815.1;22715.02,33498.54;
#9733:
>0:22295.58,35506.4;24710.95,33000.36;
#9734:
>0:22983.39,34042.43;25062.32,35674.71;
#9735:
>0:17887.68,23047.18;19615.09,27758.01;23669.37,28954.09;
#9736:
>0:16832.11,14756.04;19858.44,18536.28;
#9737:
>0:18443.76,26367.81;15186.94,31953.5;12270.53,35208.14;9083.29,34251.15;6661.96,35218.68;
#9738:
>0:11149.29,17827.07;14501.05,19478.89;
#9739:
>0:23895.93,37217.65;24057.21,36115.21;
#9740:
>0:15634.72,38901.46;13775.92,33393.78;14377.04,28661.32;12529.98,24509.66;
#9741:
>0:15371.9,25749.34;18789.0,22394.12;19490.87,19450.18;24518.77,14582.64;
#9742:
>0:23172.41,34142.7;24479.99,34470.51;
#9743:
>0:21639.0,35796.68;16956.37,34426.97;16211.43,27869.69;16495.19,24516.15;17041.57,16965.36;16026.23,12367.5;
#9744:
>0:27425.32,16588.03;26764.64,14936.97;
#9745:
>0:16019.46,41597.36;16251.36,41026.31;
#9746:
>0:7626.76,31781.31;12544.87,38901.07;
#9747:
>0:14669.61,24200.97;13184.8,19777.18;8070.48,22045.24;
#9748:
>0:12950.7,14253.16;14969.08,12333.56;
#9749:
>0:25024.39,35582.34;23244.85,34195.0;
#9750:
>0:9398.58,32419.42;11408.47,26031.28;17984.41,22165.14;20082.54,16841.29;18709.59,16584.33;
#9751:
>0:23672.14,34039.11;22926.67,34172.58;
#9752:
>0:15206.42,40245.08;21534.04,34810.43;19752.16,28625.66;
#9753:
>0:4980.98,23950.25;7616.31,19087.79;13780.74,18853.85;17486.27,17268.47;
#9754:
>0:22870.53,37145.53;21528.14,36671.05;
#9755:
>0:24480.52,34583.64;25106.5,35518.03;
#9756:
>0:10122.79,31685.64;11714.01,27285.11;17022.9,21529.89;18093.89,18378.79;
#9757:
>0:24466.55,36449.73;25007.03,28180.26;
#9758:
>0:22675.82,33560.04;24038.75,35222.49;
#9759:
>0:8734.24,24900.2;12782.66,28299.92;14733.62,33323.16;21693.05,37236.59;21735.27,37051.7;
#9760:
>0:8569.4,13269.13;11069.64,18934.86;15199.92,22259.74;15484.77,28799.4;
#9761:
>0:21627.32,13678.29;15950.8,20117.75;11680.68,14808.92;7780.55,13285.98;4822.99,17509.99;
#9762:
>0:22868.43,35506.28;22835.27,35364.37;
#9763:
>0:11688.35,19061.68;14089.73,24949.97;11877.75,27798.73;11349.97,32873.55;12373.46,37295.88;
#9764:
>0:23558.02,37411.09;24031.95,35021.8;
#9765:
>0:6188.87,33994.41;10702.55,28707.31;14336.86,23581.42;10299.83,21082.41;
#9766:
>0:10631.57,15021.06;11646.82,19441.05;15619.41,21720.34;15545.67,27500.88;15374.96,32811.55;
#9767:
>0:22204.1,32717.58;21896.16,36214.2;
#9768:
>0:16015.02,42291.42;16380.12,41289.25;
#9769:
>0:15694.86,41010.39;17690.19,39906.37;
#9770:
>0:23777.9,34998.84;22912.97,36216.13;
#9771:
>0:24425.12,35300.71;23930.08,33721.13;
#9772:
>0:4536.54,20596.42;4685.45,21840.88;7524.41,29639.37;5876.52,34075.47;
#9773:
>0:16515.21,30237.53;11262.24,27939.04;10212.26,24817.13;7776.74,17302.88;
#9774:
>0:23329.0,33547.26;23429.9,35956.21;
#9775:
>0:24098.56,32927.99;23601.5,34310.79;
#9776:
>0:14335.44,20418.49;13201.7,22824.01;13544.87,26921.9;14467.69,32508.91;14294.9,36837.99;
#9777:
>0:17074.73,31317.93;14520.17,28444.69;10849.32,24827.54;6101.38,17069.37;
#9778:
>0:19029.48,17683.27;17394.14,21956.75;13688.12,27233.76;12602.78,30586.07;14444.04,37002.14;
#9779:
>0:22328.36,34019.64;15434.91,41490.13;11962.2,37468.83;9699.83,32768.76;4191.33,36214.55;
#9780:
>0:25131.5,34686.34;18157.44,29042.16;15360.11,23548.59;18233.7,17380.88;21229.9,12871.8;
#9781:
>0:7084.29,21570.81;7905.39,30061.33;14398.38,29333.34;
#9782:
>0:9128.83,22158.33;9742.31,19221.85;7245.57,12490.73;
#9783:
>0:23770.64,33518.69;23351.34,35798.59;
#9784:
>0:22695.72,36072.14;23297.27,35993.23;
#9785:
>0:15819.15,14986.26;20044.67,13834.05;26282.16,15960.98;
#9786:
>0:20799.61,27960.67;16420.44,24942.9;15974.93,18385.7;17844.1,14854.64;
#9787:
>0:13887.77,29623.04;8679.7,34109.14;4495.17,34185.74;
#9788:
>0:22524.1,36624.14;23264.63,33334.78;
#9789:
>0:21932.02,35760.33;18446.8,26532.95;17211.35,21745.73;20743.62,18638.66;19072.48,15592.76;
#9790:
>0:23055.46,36355.25;22750.86,36779.9;
#9791:
>0:23403.19,34577.95;22234.91,32993.39;
#9792:
>0:20888.75,15749.44;17892.61,20198.65;12242.92,21217.98;11711.79,26292.27;13370.35,31796.33;7999.81,36201.22;
#9793:
>0:12121.75,20650.36;15894.05,24863.93;
#9794:
>0:14833.42,42146.94;17969.75,41209.54;
#9795:
>0:21537.87,36241.77;24575.87,36954.48;
#9796:
>0:11914.25,16531.35;9648.57,17655.64;4473.25,23651.84;6568.91,27215.14;7090.85,33291.98;6843.52,36194.14;
#9797:
>0:14572.88,14665.57;8095.22,16593.67;6865.83,17864.29;
#9798:
>0:19033.03,29989.97;19696.89,21935.44;
#9799:
>0:14802.34,42378.53;16410.39,42455.38;
#9800:
>0:15380.41,23154.21;12829.8,18910.26;8437.43,24144.86;
#9801:
>0:16813.92,38391.97;15171.59,38792.1;
#9802:
>0:22521.03,37486.01;24624.08,36442.83;
#9803:
>0:26965.57,14791.42;19046.49,18934.62;16041.36,25362.53;13630.99,20970.46;10334.36,23518.57;
#9804:
>0:22171.28,36991.49;23990.54,36139.06;
#9805:
>0:19385.63,16293.11;15419.62,17586.88;
#9806:
>0:24005.0,35540.26;22634.32,35156.32;
#9807:
>0:9393.41,26773.39;11688.73,29437.86;17754.78,23193.67;21194.23,28050.6;
#9808:
>0:16884.61,33581.59;12633.48,29548.34;10787.96,21964.97;6742.44,20317.77;
#9809:
>0:19597.25,27268.0;14679.68,30444.71;11195.49,36335.71;9969.07,31552.26;
#9810:
>0:21699.33,34432.76;22738.18,36632.73;
#9811:
>0:24310.04,36960.28;23034.47,35851.51;
#9812:
>0:25370.73,12746.78;21485.55,20222.18;15058.73,23603.86;13114.0,30009.96;12771.2,33421.08;11971.96,35875.06;
#9813:
>0:6667.91,30560.97;9058.47,28098.21;4435.7,23478.05;
#9814:
>0:22116.61,22598.29;20277.93,23970.19;16799.84,21803.22;13621.83,19441.6;9437.12,21794.18;6682.93,27213.93;
#9815:
>0:22074.42,38039.11;21447.92,33460.18;17259.42,28022.32;12138.06,29277.66;10411.98,25518.87;7496.75,29966.42;
#9816:
>0:8731.82,24137.42;12852.38,29661.33;16187.72,30944.09;20353.15,36161.38;23835.75,37698.42;
#9817:
>0:23817.3,33500.57;25005.91,37358.94;
#9818:
>0:23277.36,36201.99;23720.72,35192.87;
#9819:
>0:15214.64,40038.03;17724.42,39717.11;
#9820:
>0:5866.2,22473.45;11039.69,18259.3;12944.55,14390.67;15841.17,14454.65;18179.77,12509.56;27003.22,16113.86;
#9821:
>0:15644.83,17428.93;11142.34,22092.52;10985.42,28985.37;4327.85,28346.29;
#9822:
>0:17417.73,38674.94;15043.9,31376.37;
#9823:
>0:22418.02,36800.3;21396.98,35995.79;
#9824:
>0:23522.24,24514.7;19170.08,24446.36;14626.18,22783.22;13243.6,17859.07;10253.1,22144.02;
#9825:
>0:14859.74,16611.31;20066.53,20813.58;19088.55,23482.05;
#9826:
>0:24432.9,33214.87;22826.27,34781.76;
#9827:
>0:14445.79,15710.58;17788.17,17149.01;21301.42,20905.8;
#9828:
>0:20280.89,13713.76;16731.99,21091.74;15157.45,24805.3;14871.2,25937.31;17274.49,30474.75;
#9829:
>0:4256.07,33947.48;10834.28,36201.55;12343.27,34728.2;16765.34,31502.25;18530.05,38711.28;
#9830:
>0:23505.28,34753.48;22641.18,35809.48;
#9831:
>0:26251.96,13504.27;19401.14,16814.28;16394.42,25521.63;11401.43,25774.91;
#9832:
>0:19126.6,29724.12;15121.94,22659.34;13610.24,19852.41;10432.97,21490.02;4329.85,19783.51;
#9833:
>0:5825.9,29835.38;7056.47,24504.13;8337.74,18096.0;5677.18,14087.67;
#9834:
>0:22240.36,35695.72;22207.85,36054.02;
#9835:
>0:19909.12,27039.18;17643.08,24424.4;12118.88,17048.76;9354.01,23850.44;6098.74,20893.57;
#9836:
>0:7719.58,21353.94;9546.11,28467.93;9233.75,32897.74;
#9837:
>0:23159.61,36346.88;23146.66,34336.48;
#9838:
>0:22926.01,35505.12;22447.88,36420.33;
#9839:
>0:17033.76,42725.05;22997.43,34210.9;20805.17,26483.16;
#9840:
>0:23466.61,34091.04;22916.82,34719.28;
#9841:
>0:25071.33,21059.2;19761.75,25548.99;15313.34,29290.39;13312.29,34306.11;10939.71,35050.02;5822.83,36195.4;
#9842:
>0:24456.0,33667.46;22890.53,36178.63;
#9843:
>0:23318.48,35683.94;19738.03,28506.99;14865.16,28876.09;12308.35,28936.31;
#9844:
>0:8817.91,15665.17;13743.29,20783.89;14605.06,22269.62;12466.7,26150.81;11072.65,34184.3;11208.43,37697.17;
#9845:
>0:24218.47,34239.96;21613.49,36248.69;
#9846:
>0:15170.59,39534.06;21557.45,36379.48;21512.3,28037.35;17424.58,24322.96;13010.63,18242.26;
#9847:
>0:12806.05,32820.84;8523.29,26948.93;7178.15,27286.88;
#9848:
>0:18993.49,25116.93;23467.51,28663.79;22773.51,35364.95;22433.34,37099.86;
#9849:
>0:24204.35,32970.49;22533.26,33978.96;
#9850:
>0:22645.32,34376.71;21587.12,37575.5;
#9851:
>0:25116.62,32952.54;22536.97,33976.19;
#9852:
>0:24312.6,32815.18;23787.01,34468.48;
#9853:
>0:23475.43,33205.92;25067.27,37324.88;
#9854:
>0:21862.81,36613.26;24089.64,35723.19;
#9855:
>0:22903.47,34915.52;24455.24,32865.94;
#9856:
>0:23842.78,35818.62;24387.82,37340.54;
#9857:
>0:22919.59,34946.25;25041.0,27777.18;22961.41,22882.62;
#9858:
>0:20862.92,38769.05;15700.69,32131.63;14960.11,28409.81;16385.57,22710.1;17910.98,21129.82;17518.84,13274.98;
#9859:
>0:22364.75,34595.35;23882.01,35650.92;
#9860:
>0:10369.33,12779.06;11745.05,18881.59;17793.69,20608.1;
#9861:
>0:20707.25,36167.83;15119.39,32735.19;14794.83,29606.42;16172.19,23498.28;14979.66,19823.11;16419.73,14669.3;
#9862:
>0:16481.5,26864.2;20640.06,23860.24;21871.8,17074.47;
#9863:
>0:15568.9,34150.23;13050.22,38603.73;9022.79,30835.18;5918.52,35414.77;
#9864:
>0:21193.29,27804.58;17664.31,23890.57;17330.79,16754.52;15714.76,12426.84;
#9865:
>0:23068.61,35729.16;21818.58,35291.81;
#9866:
>0:25178.89,36223.06;24232.02,34671.76;
#9867:
>0:24205.75,37190.84;24758.25,37234.41;
#9868:
>0:26314.91,15612.75;27158.08,13883.94;
#9869:
>0:23960.12,36230.36;23130.67,33718.1;
#9870:
>0:15976.46,40794.25;14713.66,42770.27;
#9871:
>0:17985.15,22324.84;14938.61,24929.43;
#9872:
>0:17985.98,40398.98;17663.29,38868.82;
#9873:
>0:23472.42,35686.27;24482.08,33420.57;
#9874:
>0:22312.24,34353.71;22819.84,34203.38;
#9875:
>0:4378.94,13875.66;4420.75,15028.9;
#9876:
>0:27547.18,14857.74;24940.03,14896.45;
#9877:
>0:7615.8,16165.74;5322.35,19086.11;4601.07,23901.39;6889.4,27807.87;7387.8,32331.86;
#9878:
>0:21922.14,35354.79;24412.25,33565.65;
#9879:
>0:23901.97,33037.42;16318.76,26892.88;12071.76,24297.63;7844.58,20320.85;7009.19,14261.62;
#9880:
>0:22115.33,35848.86;23272.73,34405.0;
#9881:
>0:22181.26,33703.9;22220.25,35497.54;
#9882:
>0:21933.36,37383.54;23991.62,36931.88;
#9883:
>0:8642.35,39015.56;9039.87,32963.07;14272.96,29784.84;7756.24,24257.34;9969.94,17996.0;
#9884:
>0:13129.91,15409.56;15551.61,16646.84;18371.48,13862.0;24828.06,13087.94;
#9885:
>0:23499.96,34855.56;24658.2,34960.16;
#9886:
>0:14182.61,32040.75;9927.0,28340.04;7516.6,28764.94;
#9887:
>0:14627.34,14482.6;20856.9,20742.7;
#9888:
>0:14026.93,30806.1;15686.34,28547.16;18837.93,26603.05;
#9889:
>0:6713.09,25698.95;8062.32,25629.36;9380.2,18936.66;10127.9,12904.41;
#9890:
>0:22341.57,36377.26;23234.83,36741.75;
#9891:
>0:16096.78,42646.37;21434.12,33956.02;22153.4,33673.17;
#9892:
>0:24640.58,35095.66;21820.88,34855.21;
#9893:
>0:17176.31,38883.75;14067.98,30534.69;11505.49,27638.08;11538.59,23234.04;
#9894:
>0:20610.38,24285.24;15673.48,26461.92;16335.27,34234.14;15111.93,38488.19;
#9895:
>0:22896.68,34270.69;22928.57,34798.37;
#9896:
>0:22382.06,33835.28;23135.13,37362.88;
#9897:
