#0:
#7627:
>0:23615.73,30630.66;24154.81,33274.2;
#7628:
>0:19442.97,32391.14;20727.75,30757.07;
#7629:
>0:18892.33,33001.56;18521.33,32886.38;
#7630:
>0:18748.45,33787.0;19626.74,33690.69;
#7631:
>0:15657.86,36278.63;15869.78,36743.3;
#7632:
>0:23756.47,32179.89;25158.15,34548.91;
#7633:
>0:18679.2,30497.26;20129.37,31502.03;
#7634:
>0:19964.03,31134.7;18662.51,31984.37;
#7635:
>0:18159.94,33188.84;24736.09,32134.34;
#7636:
>0:14659.43,35088.84;15388.28,37159.0;
#7637:
>0:22516.93,33161.03;22359.82,31102.29;
#7638:
>0:20200.16,33517.06;19779.59,32898.35;
#7639:
>0:18544.27,33928.59;20002.48,32398.62;
#7640:
>0:22052.3,30243.6;22130.15,33637.05;
#7641:
>0:14426.81,16774.12;12780.4,20875.38;
#7642:
>0:21821.95,33872.88;22332.08,32295.23;
#7643:
>0:18476.01,33478.18;22535.46,34234.33;
#7644:
>0:19891.23,30668.11;20382.82,32350.16;
#7645:
>0:18679.95,32009.74;19602.27,31242.1;
#7646:
>0:22230.24,31088.87;24038.36,30861.06;
#7647:
>0:20127.06,31587.89;18254.95,32472.89;
#7648:
>0:11317.69,19251.59;12476.35,20267.47;
#7649:
>0:25090.22,34453.86;25182.32,34299.68;
#7650:
>0:20874.58,31869.05;19933.44,34094.96;
#7651:
>0:21786.56,14755.28;24955.75,13097.17;
#7652:
>0:19372.38,31034.83;18397.33,33108.36;
#7653:
>0:22606.39,15779.66;25127.15,15574.26;
#7654:
>0:18764.25,33408.99;20363.98,31074.45;
#7655:
>0:19158.35,31450.5;18178.81,34295.74;
#7656:
>0:18902.36,31613.93;21307.39,33563.32;
#7657:
>0:23271.38,34427.16;23285.41,33592.14;
#7658:
>0:24725.95,31804.39;24144.22,30751.4;
#7659:
>0:19150.47,34282.27;21343.24,33204.48;
#7660:
>0:24842.92,33329.17;21440.45,31302.85;
#7661:
>0:23869.31,33850.14;24098.98,31223.08;
#7662:
>0:23334.69,31504.58;24033.52,32706.72;
#7663:
>0:20303.27,34059.5;19481.67,31019.54;
#7664:
>0:6110.21,15401.53;4815.52,13624.49;
#7665:
>0:17920.38,36805.82;15651.66,36487.92;
#7666:
>0:21848.89,31299.12;21935.69,30326.34;
#7667:
>0:20182.6,33092.09;21161.09,31067.15;
#7668:
>0:19160.27,30650.03;19482.07,31377.86;
#7669:
>0:18585.5,31510.38;19341.07,31852.49;
#7670:
>0:22896.2,31015.72;21755.22,32175.32;
#7671:
>0:20604.1,32043.37;19021.51,32344.11;
#7672:
>0:22880.7,33382.47;18401.27,30195.16;
#7673:
>0:22822.51,33524.86;23882.01,33041.27;
#7674:
>0:18297.15,32228.78;20839.98,32918.51;
#7675:
>0:21232.58,30451.7;21069.82,31213.53;
#7676:
>0:24209.15,32654.9;19776.3,33460.46;
#7677:
>0:19706.0,34335.27;19384.83,31139.63;
#7678:
>0:11782.07,25846.01;15259.87,25890.67;21285.67,29849.59;23320.38,25899.21;
#7679:
>0:22884.4,32080.29;20108.75,31340.94;
#7680:
>0:18179.72,31872.38;19360.94,30884.31;
#7681:
>0:24410.09,31223.68;23940.48,30754.45;
#7682:
>0:18856.56,30471.71;21370.64,34493.99;
#7683:
>0:19345.3,33894.8;19452.54,33329.38;
#7684:
>0:21466.15,30358.93;20777.28,33979.53;
#7685:
>0:16219.22,35439.54;14801.38,34987.29;
#7686:
>0:21568.89,32263.14;20346.59,30366.72;
#7687:
>0:20529.77,22715.91;17064.81,26528.97;12943.54,27595.6;9225.78,27055.49;
#7688:
>0:13072.47,20830.51;11104.5,17864.94;
#7689:
>0:18265.73,31679.6;19024.04,34611.49;
#7690:
>0:17847.02,37651.43;17564.01,36493.75;
#7691:
>0:18257.21,30954.04;21095.89,30420.0;
#7692:
>0:22261.43,33326.88;22384.04,33418.51;
#7693:
>0:23170.43,30558.3;18286.57,32781.16;
#7694:
>0:6915.23,12953.75;7522.58,14710.84;
#7695:
>0:19702.86,33871.97;22368.95,32346.29;
#7696:
>0:19691.08,33414.87;19817.14,31253.51;
#7697:
>0:19754.24,32006.22;21266.87,30242.93;
#7698:
>0:24532.65,34066.11;19082.16,34505.39;
#7699:
>0:19406.78,32565.6;20822.67,32002.12;
#7700:
>0:23666.82,32697.11;22696.9,32087.63;
#7701:
>0:21531.57,34134.98;18316.29,33307.86;
#7702:
>0:16615.89,35924.41;16919.29,35178.16;
#7703:
>0:20422.81,33429.65;20225.65,33253.03;
#7704:
>0:24536.13,30737.66;25126.51,33289.59;
#7705:
>0:20454.36,32948.36;21371.45,30928.43;
#7706:
>0:23822.7,31465.59;23445.25,31235.21;
#7707:
>0:20949.04,32669.64;21352.44,32184.03;
#7708:
>0:11182.66,20201.62;13768.11,17342.72;
#7709:
>0:19650.68,31129.01;19510.19,30465.03;
#7710:
>0:22244.1,30416.89;20198.97,30749.12;
#7711:
>0:23408.67,34526.46;24489.35,34249.88;
#7712:
>0:19567.86,31565.76;20569.07,33293.2;
#7713:
>0:21623.84,31833.3;21003.0,31386.07;
#7714:
>0:22288.7,34165.53;24402.52,31719.76;
#7715:
>0:24666.55,34146.33;24279.36,32776.37;
#7716:
>0:18972.72,33815.03;18477.82,32134.59;
#7717:
>0:22564.17,31226.71;24978.94,30941.89;
#7718:
>0:22386.59,33462.88;23123.79,33364.0;
#7719:
>0:24924.27,30763.72;21992.66,31497.57;
#7720:
>0:15641.16,39070.51;17099.26,36188.03;
#7721:
>0:21633.9,34137.79;20967.63,33390.33;
#7722:
>0:21865.68,32436.38;20678.9,30178.63;
#7723:
>0:22854.77,33539.8;23345.34,31652.64;
#7724:
>0:21052.16,32542.12;20196.54,30358.5;
#7725:
>0:18480.77,32790.02;18938.81,33219.87;
#7726:
>0:18560.32,34326.42;19994.59,31820.43;
#7727:
>0:19754.58,31617.74;20309.65,32490.96;
#7728:
>0:23801.55,33402.25;24698.69,33286.69;
#7729:
>0:23245.41,31372.11;25002.94,33586.72;
#7730:
>0:23040.76,33160.22;18191.42,30199.27;
#7731:
>0:15385.83,37718.96;15145.82,34781.87;
#7732:
>0:23743.89,33520.11;24118.94,31473.3;
#7733:
>0:18329.36,30270.44;20886.76,30477.04;
#7734:
>0:20277.78,32072.42;19982.91,32532.4;
#7735:
>0:20633.8,32015.05;18752.86,31592.24;
#7736:
>0:17762.57,38340.25;16095.77,34937.33;
#7737:
>0:13918.95,18545.59;12489.88,17698.67;
#7738:
>0:24742.64,30479.27;21838.43,31705.84;
#7739:
>0:19681.22,34110.59;19826.03,31039.27;
#7740:
>0:23095.32,32279.68;23690.67,34388.4;
#7741:
>0:17329.63,35908.61;16097.66,38911.12;
#7742:
>0:18870.43,32396.07;20754.6,32953.44;
#7743:
>0:17968.47,34778.57;15516.53,36289.49;
#7744:
>0:21509.63,30864.92;18625.28,31894.31;
#7745:
>0:23095.04,32246.96;24975.45,30582.23;
#7746:
>0:17267.52,35103.15;16182.87,37950.25;
#7747:
>0:16662.21,22705.35;14355.59,27287.88;8313.53,31540.35;7324.94,37457.29;
#7748:
>0:22683.77,33712.37;22157.35,32813.99;
#7749:
>0:19120.56,30751.48;18999.05,34589.01;
#7750:
>0:19186.3,34439.87;18816.27,32179.25;
#7751:
>0:19810.05,31930.3;18779.05,31809.16;
#7752:
>0:5672.93,15013.57;7213.62,13482.46;
#7753:
>0:24854.8,30836.64;25110.58,31587.31;
#7754:
>0:24954.45,32571.35;19246.92,30535.41;
#7755:
>0:19934.39,33207.57;21812.38,31861.53;
#7756:
>0:13561.46,18233.49;11163.42,20301.31;
#7757:
>0:20291.25,30906.5;18839.95,34381.18;
#7758:
>0:18193.43,32705.84;20624.58,32447.98;
#7759:
>0:20932.88,31582.5;20038.84,33402.39;
#7760:
>0:22216.96,33691.23;24638.2,32941.05;
#7761:
>0:22799.72,14199.8;24251.24,14488.49;
#7762:
>0:23815.67,34314.91;23997.49,31687.44;
#7763:
>0:24354.29,34438.57;24292.82,33950.34;
#7764:
>0:23462.99,31998.77;22890.26,33181.07;
#7765:
>0:16035.78,37737.25;15395.4,36530.29;
#7766:
>0:19232.52,32021.96;18554.76,33521.86;
#7767:
>0:24854.63,31735.12;21185.76,30481.97;
#7768:
>0:24351.7,32243.61;24781.25,33432.75;
#7769:
>0:21262.84,33008.68;19087.23,30566.9;
#7770:
>0:22346.9,32365.01;22047.53,32886.0;
#7771:
>0:20922.85,32552.34;20940.65,34304.44;
#7772:
>0:24209.44,33899.15;22128.71,31007.56;
#7773:
>0:24194.34,30446.97;22865.65,31006.94;
#7774:
>0:20456.34,33772.48;19882.06,34301.15;
#7775:
>0:21493.32,32409.7;21481.16,30406.09;
#7776:
>0:24453.54,33443.07;22534.17,33499.4;
#7777:
>0:23639.81,31222.83;22887.09,31814.16;
#7778:
>0:19883.28,32799.52;19439.8,30698.34;
#7779:
>0:22478.77,30175.19;24365.14,33222.38;
#7780:
>0:20407.1,31878.62;18511.94,33351.54;
#7781:
>0:19940.95,31199.24;18673.25,32778.32;
#7782:
>0:20232.26,30517.97;21571.69,33531.68;
#7783:
>0:21759.22,30407.98;22197.06,31641.06;
#7784:
>0:21300.94,34545.03;21117.14,33711.15;
#7785:
>0:25024.01,31023.65;24388.26,33640.84;
#7786:
>0:23311.64,32969.2;20886.72,34091.44;
#7787:
>0:21724.97,30873.9;22071.08,33624.02;
#7788:
>0:19711.1,32870.7;18190.3,32419.76;
#7789:
>0:20325.53,34268.94;20513.53,32346.62;
#7790:
>0:19534.76,33016.27;21613.65,31864.29;
#7791:
>0:23497.89,32612.92;24356.12,30585.67;
#7792:
>0:23083.99,31398.9;22303.22,30844.63;
#7793:
>0:23225.26,34344.84;25235.62,31165.18;
#7794:
>0:23833.66,31093.24;25159.54,30247.41;
#7795:
>0:20039.48,32652.83;18611.54,31549.14;
#7796:
>0:12667.04,17325.1;13955.1,18647.15;
#7797:
>0:23421.52,32113.09;23429.36,31896.59;
#7798:
>0:24075.55,33318.08;23361.0,32028.87;
#7799:
>0:22556.64,32060.72;22367.99,34040.37;
#7800:
>0:24800.85,34032.25;21129.98,32455.69;
#7801:
>0:23652.15,12442.27;22559.15,14009.29;
#7802:
>0:25041.03,13723.31;22472.93,16083.41;
#7803:
>0:24667.95,32851.7;22100.62,31861.95;
#7804:
>0:18848.36,33136.44;21228.41,31880.13;
#7805:
>0:11938.3,19863.74;15442.62,12466.87;20251.87,19186.03;23708.86,16059.63;
#7806:
>0:18298.17,33177.8;21535.04,34299.5;
#7807:
>0:18713.35,34123.24;20593.85,31740.68;
#7808:
>0:24046.6,32925.87;24334.9,33278.5;
#7809:
>0:19466.76,32044.93;21654.74,31701.69;
#7810:
>0:17124.87,35703.03;15343.7,36859.44;
#7811:
>0:22762.85,31390.5;20874.13,34203.78;
#7812:
>0:17143.01,36263.97;17339.06,38576.82;
#7813:
>0:20016.07,33575.1;21153.85,31535.86;
#7814:
>0:23407.03,33306.79;24286.13,30277.41;
#7815:
>0:22367.95,32247.36;22997.36,31122.59;
#7816:
>0:22341.94,31182.96;23718.41,32269.61;
#7817:
>0:18478.84,31580.68;18995.65,30742.85;
#7818:
>0:18793.42,33555.24;18860.93,30625.87;
#7819:
>0:24639.89,32770.6;23669.51,30295.76;
#7820:
>0:23292.78,34575.67;18958.75,31161.99;24749.27,31909.61;
#7821:
>0:22507.13,33969.46;20315.49,33365.5;24599.0,31027.06;
#7822:
>0:21492.7,30388.02;20792.3,32365.19;
#7823:
>0:19403.53,31044.28;20217.51,31397.73;
#7824:
>0:22154.29,33254.55;22873.16,30960.05;
#7825:
>0:18815.34,31481.45;18319.99,32461.35;
#7826:
>0:24288.67,33949.42;22189.35,31457.94;
#7827:
>0:21262.51,34420.18;19235.54,34281.88;
#7828:
>0:21161.68,30329.25;18858.49,34020.29;
#7829:
>0:17464.74,38405.57;15813.88,35614.47;
#7830:
>0:19953.43,31422.61;18415.56,33692.08;
#7831:
>0:18823.78,31260.56;19823.63,33486.78;
#7832:
>0:21715.05,34142.29;24109.99,34361.73;
#7833:
>0:23457.75,33767.13;21996.0,32954.91;
#7834:
>0:23852.78,30834.44;21821.58,32290.74;
#7835:
>0:22063.87,31562.96;23384.97,34024.03;
#7836:
>0:21762.29,34519.8;24874.58,34406.52;
#7837:
>0:22223.73,12820.53;22272.0,13122.82;
#7838:
>0:24330.1,34084.63;23880.11,31102.58;
#7839:
>0:20495.1,34308.17;19839.77,32369.53;
#7840:
>0:25001.25,30577.75;22480.56,30472.06;
#7841:
>0:19265.81,31924.92;18506.34,32258.96;
#7842:
>0:24539.22,32527.43;22358.2,32586.6;
#7843:
>0:19478.8,34522.24;18761.91,34510.92;
#7844:
>0:23082.79,33578.52;22803.41,32504.47;
#7845:
>0:15609.55,36459.61;17047.05,35081.68;
#7846:
>0:22954.56,31938.31;25009.7,31176.86;
#7847:
>0:24184.98,30660.29;22850.73,31038.42;
#7848:
>0:23436.4,12986.26;23356.27,15557.66;
#7849:
>0:23921.72,34501.55;24995.98,34147.83;
#7850:
>0:24628.4,16585.55;25040.48,13958.03;
#7851:
>0:24897.28,31954.5;20037.18,31564.73;23121.04,31621.87;
#7852:
>0:15067.79,37613.3;14652.8,37574.35;
#7853:
>0:23719.59,33489.03;24563.49,33504.53;
#7854:
>0:25223.16,33682.72;20514.96,33308.75;
#7855:
>0:24183.44,32189.8;23546.63,34599.17;
#7856:
>0:23588.1,30858.12;24338.52,33922.3;
#7857:
>0:22398.63,33554.94;23965.38,34029.21;
#7858:
>0:21551.09,31915.79;20290.0,30383.23;
#7859:
>0:22136.09,30774.49;23340.82,32956.23;
#7860:
>0:19676.21,31384.33;18266.93,33270.36;
#7861:
>0:19586.69,33760.2;20553.19,34128.12;
#7862:
>0:24458.79,32379.94;20866.42,30907.91;23015.5,31475.92;
#7863:
>0:20040.96,31322.62;19707.01,34081.81;
#7864:
>0:19248.94,32165.11;19500.81,31733.16;
#7865:
>0:24396.7,31301.98;23470.47,33217.58;
#7866:
>0:22675.78,34610.06;22442.94,32466.08;
#7867:
>0:15600.89,38051.7;14847.61,37993.99;
#7868:
>0:20717.64,33704.2;20674.67,30241.91;
#7869:
>0:7069.2,16082.25;5867.48,13638.37;
#7870:
>0:24894.27,33362.45;23661.73,33506.42;
#7871:
>0:20282.2,31509.15;18241.16,32012.47;
#7872:
>0:24067.2,32157.33;23446.74,33714.16;
#7873:
>0:23739.74,31323.73;21807.72,30195.41;
#7874:
>0:18837.64,31660.45;18956.18,32639.09;
#7875:
>0:19333.89,34286.41;19840.73,33779.67;
#7876:
>0:25058.21,30846.61;24251.81,33710.11;
#7877:
>0:21609.54,33187.59;24429.98,33082.44;
#7878:
>0:14792.31,36100.87;17493.48,36962.53;
#7879:
>0:19597.25,34210.79;20670.5,32146.76;
#7880:
>0:22157.41,34012.35;24736.88,33039.07;
#7881:
>0:23308.26,32791.65;23694.47,31942.82;
#7882:
>0:23296.77,32062.02;23252.24,33283.92;
#7883:
>0:17351.19,36153.08;17095.98,37643.65;
#7884:
>0:12503.16,16964.13;7977.09,23359.7;
#7885:
>0:20871.34,30785.91;19481.85,31798.91;
#7886:
>0:19962.79,33810.8;18631.57,32781.14;
#7887:
>0:23950.49,34268.12;24248.31,31647.09;
#7888:
>0:20212.86,32534.92;18914.68,30590.0;
#7889:
>0:19664.15,33357.16;20193.01,33172.54;
#7890:
>0:15429.94,35259.14;15949.47,36491.83;
#7891:
>0:11695.86,15629.92;18117.73,17369.82;17203.59,22250.62;17394.58,26475.6;
#7892:
>0:22715.01,30169.12;18522.62,33206.36;
#7893:
>0:20529.89,34230.03;21472.72,31347.17;
#7894:
>0:16863.99,38024.19;14982.12,38308.46;
#7895:
>0:19401.32,30871.26;18663.78,32844.72;
#7896:
>0:19979.55,32807.27;19541.62,30955.74;
#7897:
>0:24610.57,32695.85;20506.83,32356.3;
#7898:
>0:16170.65,36837.02;16699.39,36923.89;
#7899:
>0:23112.07,33860.77;24484.76,33474.4;
#7900:
>0:19448.22,33308.26;20013.77,33091.57;
#7901:
>0:19787.8,34167.04;18897.63,33887.13;
#7902:
>0:23541.71,32358.59;22583.8,34623.82;
#7903:
>0:22068.36,30972.87;23150.99,31234.17;
#7904:
>0:15850.21,37233.6;17764.91,38683.53;
#7905:
>0:19121.92,31770.45;19582.42,34071.34;
#7906:
>0:25061.45,31206.95;19121.83,31594.52;23874.82,31833.62;
#7907:
>0:25116.68,34444.6;22728.85,30681.64;
#7908:
>0:17212.21,37723.68;16146.39,34684.6;
#7909:
>0:24864.81,32188.07;24354.07,33495.41;
#7910:
>0:24517.84,32041.32;24353.92,34547.75;
#7911:
>0:23018.44,34380.86;18503.71,30329.09;23627.87,32292.02;
#7912:
>0:23748.1,33523.02;24617.44,30435.77;
#7913:
>0:20834.88,34530.77;21616.42,33149.64;
#7914:
>0:17430.8,37850.07;15353.48,34742.01;
#7915:
>0:20900.46,34066.2;20923.56,34070.55;
#7916:
>0:15339.61,36222.68;14788.34,37345.81;
#7917:
>0:5856.06,14485.9;5631.55,14314.89;
#7918:
>0:23680.0,13843.14;22708.65,12805.43;
#7919:
>0:20508.79,30930.35;21336.93,33073.39;
#7920:
>0:20569.4,33522.62;20032.31,31636.81;
#7921:
>0:22252.87,31696.91;24794.44,33340.12;
#7922:
>0:18987.91,34360.45;20096.92,33108.95;
#7923:
>0:22353.54,15743.69;23729.46,14395.54;
#7924:
>0:21185.91,32173.14;20832.71,30789.45;
#7925:
>0:15220.63,37970.89;15700.7,38874.02;
#7926:
>0:23883.67,33370.39;23244.63,32136.7;
#7927:
>0:25222.74,34296.73;21082.62,34596.13;
#7928:
>0:19851.49,31451.84;19395.56,33413.82;
#7929:
>0:25021.2,30722.91;25084.63,31122.58;
#7930:
>0:18332.81,31379.45;18693.54,30218.02;
#7931:
>0:18603.36,33142.29;18781.19,32828.78;
#7932:
>0:25090.43,30718.42;22797.27,31482.71;
#7933:
>0:21316.41,33174.05;20342.02,32773.55;
#7934:
>0:21451.75,33641.05;20964.78,31891.38;
#7935:
>0:22975.68,33449.92;24076.74,31493.76;
#7936:
>0:15647.93,36199.25;16614.13,37923.95;
#7937:
>0:24758.34,34152.25;21931.96,31043.56;
#7938:
>0:17044.32,36515.52;16767.63,37876.12;
#7939:
>0:11694.19,20627.4;13050.11,18887.54;
#7940:
>0:23221.24,33477.9;22034.35,30947.28;
#7941:
>0:22404.16,30625.72;21851.86,31623.4;
#7942:
>0:23829.72,34203.03;18692.14,30561.08;24516.05,31240.17;
#7943:
>0:22973.84,30642.56;24017.26,33935.8;
#7944:
>0:22618.36,33815.33;24211.09,32560.65;
#7945:
>0:17136.39,37879.1;17858.57,38909.06;
#7946:
>0:18714.13,33565.09;20096.78,30416.5;
#7947:
>0:20065.63,31965.36;24561.89,32628.24;
#7948:
>0:22626.78,33478.48;24729.56,33936.25;
#7949:
>0:21907.54,33771.67;23910.62,33236.94;
#7950:
>0:24801.15,31530.69;21897.43,33547.07;
#7951:
>0:19928.74,32237.47;18618.75,31397.43;
#7952:
>0:24727.05,31557.29;22176.19,33445.38;
#7953:
>0:19811.59,33570.9;20078.6,31274.16;
#7954:
>0:25014.65,30742.45;21676.65,30911.26;
#7955:
>0:20513.0,31491.35;19217.72,32169.72;
#7956:
>0:18208.67,33759.3;18918.72,32975.06;
#7957:
>0:18191.5,34109.26;19455.94,30406.28;
#7958:
>0:17842.26,37165.89;15783.23,38607.69;
#7959:
>0:17215.0,35456.53;17695.31,36089.14;
#7960:
>0:23010.03,30616.85;19384.19,33445.01;
#7961:
>0:22328.02,31739.08;24921.89,32181.92;
#7962:
>0:21642.08,32166.48;21439.81,33218.98;
#7963:
>0:22889.17,34625.57;22978.85,32089.61;
#7964:
>0:21983.43,34296.2;21326.35,33464.0;
#7965:
>0:25205.58,31235.17;19867.35,31705.48;
#7966:
>0:21292.04,33913.1;20655.18,32283.86;
#7967:
>0:24255.82,16289.3;23340.97,13002.0;
#7968:
>0:19776.09,32419.24;22350.92,32426.77;
#7969:
>0:23841.71,13419.09;22168.34,12775.76;
#7970:
>0:20217.44,32221.88;21035.6,31660.12;
#7971:
>0:22547.99,32114.89;24982.72,34020.87;
#7972:
>0:6995.52,15642.43;5879.64,12652.89;
#7973:
>0:22861.76,32576.51;20355.91,34261.61;
#7974:
>0:20706.95,31660.48;21623.9,33179.38;
#7975:
>0:16414.57,36205.67;16890.98,37468.13;
#7976:
>0:19676.1,33898.59;20536.6,32756.27;
#7977:
>0:16064.99,35249.75;17598.46,38814.52;
#7978:
>0:18207.72,31038.95;21115.68,34045.32;
#7979:
>0:19351.48,32186.65;19021.85,30387.63;
#7980:
>0:21728.63,30578.89;24424.07,32707.85;
#7981:
>0:22706.55,13183.15;24144.74,12610.45;
#7982:
>0:15406.91,36705.74;15492.9,38989.7;
#7983:
>0:21155.73,31632.66;18721.16,32061.14;
#7984:
>0:18220.77,32365.4;19857.3,31010.02;
#7985:
>0:23590.16,30776.78;22389.46,34259.26;
#7986:
>0:6075.68,14562.07;4821.4,14645.93;
#7987:
>0:20613.95,31909.11;19866.85,34466.1;
#7988:
>0:16382.99,39007.84;17721.49,37791.73;
#7989:
>0:18188.55,30595.41;21610.33,33043.6;
#7990:
>0:19343.91,34067.15;18716.14,33352.02;
#7991:
>0:24484.54,34090.68;25089.63,33434.65;
#7992:
>0:18597.47,32788.31;19791.75,33307.5;
#7993:
>0:24560.07,30760.16;21055.71,33373.32;
#7994:
>0:21676.51,31528.48;19591.11,33665.44;
#7995:
>0:22488.26,34439.71;23881.72,30361.32;
#7996:
>0:14703.23,35899.31;14727.26,39071.67;
#7997:
>0:24798.64,31850.33;22623.57,31561.04;
#7998:
>0:21552.82,31578.27;25091.85,31286.18;
#7999:
>0:22128.64,30971.66;23400.69,32553.81;
#8000:
>0:22928.67,34612.02;21869.58,34448.02;
#8001:
>0:18830.4,30485.49;19416.6,33066.85;
#8002:
>0:19785.12,30451.04;18447.76,32259.51;
#8003:
>0:20544.3,30839.83;18785.25,32931.6;
#8004:
>0:22944.42,31358.94;22648.25,32008.98;
#8005:
>0:22497.4,34074.89;24011.6,32631.44;
#8006:
>0:16436.0,37992.59;16755.09,37920.06;
#8007:
>0:18176.4,32455.54;21101.16,32310.46;
#8008:
>0:21664.38,32129.02;21472.53,33422.64;
#8009:
>0:24280.0,31571.75;23782.52,34014.74;
#8010:
>0:23956.49,31060.47;22416.97,30958.76;
#8011:
>0:18184.57,32956.05;19049.58,30637.53;
#8012:
>0:18957.4,32892.51;18923.09,32801.23;
#8013:
>0:14823.77,36935.54;17151.93,38579.97;
#8014:
>0:20910.23,33487.93;19710.35,34079.61;
#8015:
>0:19130.17,33962.01;19031.06,31813.74;
#8016:
>0:21268.56,32185.11;20557.01,31753.85;
#8017:
>0:19353.59,33480.96;18902.32,30445.55;
#8018:
>0:23959.53,33462.16;18723.92,34217.36;
#8019:
>0:23934.25,33552.22;20350.47,32774.89;
#8020:
>0:22638.99,32308.69;24875.58,31311.73;
#8021:
>0:16871.14,35226.75;16734.95,38025.73;
#8022:
>0:19187.39,30368.59;21528.87,32681.64;
#8023:
>0:23764.49,30341.32;24996.47,30676.68;
#8024:
>0:19997.11,33639.73;19189.34,32624.06;
#8025:
>0:22593.3,33996.66;24660.66,34497.82;
#8026:
>0:24593.11,33854.58;21986.07,33414.98;
#8027:
>0:19607.02,31761.65;19404.8,34161.54;
#8028:
>0:22542.95,34477.53;25177.91,32661.16;
#8029:
>0:18608.23,34154.54;21075.97,32675.34;
#8030:
>0:23448.31,33789.95;23661.19,32476.45;
#8031:
>0:22376.84,33894.24;22979.6,33656.96;
#8032:
>0:19099.27,31778.18;18212.37,32050.85;
#8033:
>0:24620.06,33384.24;22901.28,32289.74;
#8034:
>0:22565.94,33404.9;22967.8,34270.61;
#8035:
>0:21204.99,33717.51;21572.04,31604.5;
#8036:
>0:19082.8,33971.26;21429.7,31996.47;
#8037:
>0:25039.46,30877.27;22916.13,31094.99;
#8038:
>0:18791.42,30709.08;20148.09,32510.07;
#8039:
>0:20004.86,32530.13;18614.99,33227.31;
#8040:
>0:19814.05,34629.38;20694.06,30302.17;
#8041:
>0:19321.04,34623.05;21967.75,32185.23;
#8042:
>0:14973.0,35357.24;15038.01,35026.31;
#8043:
>0:23392.5,12286.04;22102.25,13433.06;
#8044:
>0:23937.24,32792.45;24699.82,34617.89;
#8045:
>0:24929.41,31419.15;24802.52,31708.13;
#8046:
>0:22127.29,32844.68;24487.1,32291.44;
#8047:
>0:20320.58,34594.05;20865.19,33427.54;
#8048:
>0:23492.63,30775.24;22132.45,30181.43;
#8049:
>0:18274.69,33214.3;19496.9,32409.82;
#8050:
>0:25217.32,31066.05;23380.97,30658.47;
#8051:
>0:23234.22,30469.0;22694.95,31839.08;
#8052:
>0:23685.77,32256.15;24285.68,32297.97;
#8053:
>0:20209.23,30366.62;18727.8,33743.05;
#8054:
>0:23067.87,34475.52;21093.99,34192.73;
#8055:
>0:15567.44,37370.12;15356.99,37823.19;
#8056:
>0:20076.28,30441.95;19582.0,30361.92;
#8057:
>0:25226.99,32000.76;23172.24,33699.91;
#8058:
>0:25112.07,34546.69;24957.46,30545.77;
#8059:
>0:21658.3,30812.83;19691.44,33125.21;
#8060:
>0:24679.94,32995.59;18292.96,33244.76;
#8061:
>0:21036.76,30244.17;19090.04,31900.85;
#8062:
>0:19156.3,32069.31;18771.17,30859.55;
#8063:
>0:25131.87,31014.43;24344.36,31537.44;
#8064:
>0:24037.19,31680.6;22933.34,31456.33;
#8065:
>0:24685.76,34353.71;23610.6,30204.47;
#8066:
>0:23166.1,33319.04;25048.9,31841.24;
#8067:
>0:24990.92,32089.13;18342.98,32872.36;
#8068:
>0:23548.25,33508.52;18571.06,30336.34;
#8069:
>0:23461.18,30597.79;21050.88,32662.66;
#8070:
>0:21355.96,30680.37;21120.98,32897.05;
#8071:
>0:19601.88,32054.9;19485.17,32354.93;
#8072:
>0:21799.74,30184.07;18348.59,34319.19;23707.75,32623.69;
#8073:
>0:20032.91,31700.03;22007.54,33333.24;
#8074:
>0:9492.97,17225.32;11955.46,24452.28;18044.0,26885.11;18821.0,32559.17;
#8075:
>0:22427.63,31534.76;22374.28,30293.15;
#8076:
>0:25210.93,34517.98;23131.35,32241.66;
#8077:
>0:23726.75,33712.5;25237.58,33794.95;
#8078:
>0:21376.45,32205.46;22517.0,33950.89;
#8079:
>0:18811.1,32724.04;18648.31,30911.42;
#8080:
>0:20434.69,33875.09;20463.47,30196.45;
#8081:
>0:18513.06,33081.98;22078.92,31757.5;
#8082:
>0:19950.19,33974.82;19519.67,30646.04;
#8083:
>0:7410.7,20254.59;5942.66,19025.99;
#8084:
>0:21709.07,33422.52;23484.5,33686.61;
#8085:
>0:17101.04,37334.41;15151.81,38881.91;
#8086:
>0:20296.7,32964.11;20994.84,32219.42;
#8087:
>0:23326.53,12323.97;24541.57,13682.78;
#8088:
>0:22020.33,31844.04;19997.04,32768.79;21813.24,30300.37;
#8089:
>0:19735.15,33641.43;20582.17,31008.96;
#8090:
>0:18599.0,34022.59;20451.21,31698.6;
#8091:
>0:12369.38,18699.24;14316.07,19729.26;
#8092:
>0:18868.9,31812.18;21010.61,30480.28;
#8093:
>0:22000.23,30574.62;24739.61,30667.14;
#8094:
>0:20121.66,32701.49;19134.91,30272.55;
#8095:
>0:24405.52,31953.53;22800.37,30166.23;
#8096:
>0:22901.16,31998.52;19829.61,31237.28;23698.4,30319.65;
#8097:
>0:23926.26,31661.1;25070.25,30542.9;
#8098:
>0:19080.09,30940.01;20741.17,32000.84;
#8099:
>0:24601.0,31552.13;24727.71,31213.93;
#8100:
>0:25023.54,33174.41;24715.71,33174.91;
#8101:
>0:24599.37,31832.16;21925.29,32221.47;
