#0:
#9009:
>0:23037.57,30255.3;23095.37,31598.02;
#9010:
>0:24775.58,34049.7;22354.88,33945.01;
#9011:
>0:18769.34,32415.98;21581.98,31721.78;
#9012:
>0:18823.7,33968.7;22557.27,32634.15;
#9013:
>0:7438.18,14775.67;4765.68,13110.89;
#9014:
>0:18279.19,33692.35;19870.76,32167.11;
#9015:
>0:20976.81,30931.04;21351.77,30352.88;
#9016:
>0:22292.11,30232.93;20176.23,32357.89;
#9017:
>0:18550.26,31676.7;19287.3,32027.17;
#9018:
>0:20543.44,33391.39;19555.61,32822.88;
#9019:
>0:18477.82,30234.41;18196.57,31457.77;
#9020:
>0:22573.33,34627.72;19106.7,30789.82;
#9021:
>0:23690.72,34001.13;23534.89,33290.32;
#9022:
>0:25092.26,30446.49;18322.67,33728.67;
#9023:
>0:23646.14,33548.46;25112.93,32473.51;
#9024:
>0:19042.32,30508.44;18842.19,34461.55;
#9025:
>0:20572.7,32896.28;24035.73,34216.16;20468.32,31522.27;
#9026:
>0:21278.5,32638.5;22444.74,32363.68;
#9027:
>0:21406.12,30247.69;20749.18,32188.63;
#9028:
>0:20683.43,30625.04;20272.23,34266.23;
#9029:
>0:19126.88,31468.27;18460.08,32971.32;
#9030:
>0:21465.01,33346.92;20954.33,31143.47;
#9031:
>0:24143.97,34606.76;23638.81,33536.01;
#9032:
>0:21994.58,12626.6;24608.44,12614.96;
#9033:
>0:23105.9,31108.06;24329.17,31487.51;
#9034:
>0:16804.83,38652.16;14981.63,37117.59;
#9035:
>0:23564.0,12345.53;23301.24,14594.33;
#9036:
>0:17311.2,37245.18;15571.28,34874.53;
#9037:
>0:19469.49,32012.24;20429.91,34365.04;
#9038:
>0:23339.43,33135.83;21436.5,30176.84;24316.98,31920.14;
#9039:
>0:21426.68,34299.39;19521.03,34292.33;
#9040:
>0:15033.98,35468.81;18858.23,32666.72;21886.82,30635.39;
#9041:
>0:24736.9,31214.17;22575.16,30310.86;
#9042:
>0:18185.39,32830.78;19085.55,30646.74;
#9043:
>0:18234.93,33523.8;19783.66,31838.02;
#9044:
>0:15999.92,35664.35;16491.93,37279.15;
#9045:
>0:22742.53,34301.5;22502.06,33349.28;
#9046:
>0:17767.29,36905.86;16666.35,35789.06;
#9047:
>0:24246.35,31907.03;22398.62,31232.19;
#9048:
>0:21549.25,30946.97;21857.35,34414.31;21607.21,34442.1;
#9049:
>0:18930.73,34055.22;18783.6,31567.73;
#9050:
>0:21680.48,33681.63;18532.69,30694.27;
#9051:
>0:20718.24,30456.06;21443.53,33456.58;
#9052:
>0:24506.37,33317.3;24583.13,33661.12;
#9053:
>0:21029.02,33561.31;19939.7,32295.06;
#9054:
>0:21073.99,33841.65;24539.87,31500.0;
#9055:
>0:20330.89,32054.34;19076.53,32088.01;
#9056:
>0:21090.06,34048.85;20299.26,33775.66;
#9057:
>0:7090.19,13826.23;7510.29,15931.69;
#9058:
>0:24075.99,33579.26;24949.81,30505.93;
#9059:
>0:20426.76,30830.7;20005.98,30620.23;
#9060:
>0:25003.23,30855.38;20174.01,33631.02;23225.1,31668.74;
#9061:
>0:17480.71,36603.23;16606.55,34942.34;
#9062:
>0:21056.01,32147.53;18964.99,33125.08;
#9063:
>0:24652.73,31423.07;22488.75,32574.61;
#9064:
>0:21857.41,30389.81;21824.3,30660.87;
#9065:
>0:15291.93,36047.46;15831.14,38018.64;
#9066:
>0:20332.06,33872.9;19070.35,31034.66;
#9067:
>0:22396.26,33566.68;23051.0,32684.19;
#9068:
>0:24687.07,33642.62;22714.91,30404.29;
#9069:
>0:18226.15,30827.04;24871.84,31688.27;
#9070:
>0:19259.35,34129.18;20562.18,33808.2;
#9071:
>0:25082.7,34451.62;23135.25,31089.22;
#9072:
>0:16693.73,36684.05;16138.06,37314.39;
#9073:
>0:24623.79,32016.71;23332.35,32628.95;
#9074:
>0:16966.74,34920.72;17428.64,37802.1;
#9075:
>0:20877.65,34077.37;20197.43,31297.77;
#9076:
>0:20561.76,31000.14;21036.48,32310.67;
#9077:
>0:20963.79,31038.95;21546.46,34489.05;
#9078:
>0:19508.94,34490.87;20193.56,27103.51;22513.85,30294.08;18706.09,30852.05;
#9079:
>0:23131.85,16405.14;23445.84,15340.12;
#9080:
>0:21623.95,33401.04;19684.53,33910.18;
#9081:
>0:21140.8,32053.39;19355.07,31326.05;
#9082:
>0:16150.1,36694.29;16167.85,36198.34;
#9083:
>0:19745.33,32244.23;19031.76,34059.17;
#9084:
>0:16521.92,38605.63;16639.79,38571.31;
#9085:
>0:24203.93,33433.24;25121.71,32419.21;
#9086:
>0:19095.17,33741.74;22559.74,32668.73;
#9087:
>0:23011.32,32485.9;22361.22,34382.32;
#9088:
>0:19050.9,32001.41;21079.19,30717.09;
#9089:
>0:21586.62,32894.74;22324.03,31739.45;
#9090:
>0:23314.69,34416.03;22762.08,30754.56;
#9091:
>0:19666.17,32838.37;21282.06,31692.34;
#9092:
>0:24269.33,32136.72;21912.82,33271.66;
#9093:
>0:14801.54,34974.5;16464.08,35187.21;
#9094:
>0:21657.06,30245.53;24062.99,32898.28;
#9095:
>0:21450.45,30899.83;20966.16,32233.18;
#9096:
>0:23335.11,33675.52;22660.55,33456.58;
#9097:
>0:21290.81,30770.66;18624.59,31434.3;
#9098:
>0:19942.37,30358.95;18471.31,33913.63;
#9099:
>0:20600.8,32172.24;21450.02,30851.26;
#9100:
>0:20255.85,32167.28;20960.99,31277.67;
#9101:
>0:20713.05,31583.35;20173.83,30722.86;
#9102:
>0:23780.77,30180.18;19172.88,31317.86;22866.52,34120.49;
#9103:
>0:22057.03,34283.97;19467.56,30668.35;
#9104:
>0:23950.18,14522.3;21901.43,13264.82;
#9105:
>0:24305.01,30921.12;25154.77,33391.07;
#9106:
>0:16529.63,37328.5;16593.74,37485.4;
#9107:
>0:22739.79,30435.72;24648.65,32583.32;
#9108:
>0:20075.11,34099.73;22384.18,32253.14;
#9109:
>0:21569.96,34053.57;23602.69,34142.75;
#9110:
>0:18792.92,33315.57;22343.95,31847.32;
#9111:
>0:23299.25,32174.34;23806.54,32594.01;
#9112:
>0:24831.01,34370.67;23379.09,34466.84;
#9113:
>0:23500.39,31897.98;22991.65,33847.8;
#9114:
>0:21461.14,30320.95;20274.47,31622.02;
#9115:
>0:20129.08,31242.79;21139.1,31921.76;
#9116:
>0:18985.95,32173.54;21694.73,30664.58;
#9117:
>0:4838.77,15194.88;6331.61,15027.5;
#9118:
>0:24150.23,34554.15;23472.03,34490.71;
#9119:
>0:22376.77,31512.01;24057.04,31098.32;
#9120:
>0:20886.45,30422.34;18583.84,31005.33;
#9121:
>0:23703.2,32902.25;18647.12,33904.74;
#9122:
>0:23547.49,34172.93;24846.81,30809.76;
#9123:
>0:20559.59,32219.17;21927.16,32469.56;
#9124:
>0:19720.07,32541.16;18690.97,33654.93;
#9125:
>0:12448.58,19082.51;14042.2,20397.77;
#9126:
>0:21525.06,34258.83;19968.42,31666.89;
#9127:
>0:17450.6,38337.13;17912.75,35632.93;
#9128:
>0:19861.94,34018.24;18959.11,30768.77;
#9129:
>0:22800.44,14416.81;23457.71,15101.37;
#9130:
>0:21621.01,33984.13;21439.13,33143.93;
#9131:
>0:23942.25,16430.52;24091.93,12836.32;
#9132:
>0:20442.41,33735.75;20397.78,32363.48;
#9133:
>0:13332.53,17746.59;12082.15,16985.12;
#9134:
>0:16491.83,36792.84;16837.22,34864.0;
#9135:
>0:14848.94,36663.44;15837.18,35833.63;
#9136:
>0:21962.31,34156.91;23738.24,32308.95;
#9137:
>0:21626.04,32168.93;23581.07,32502.03;
#9138:
>0:18496.06,30357.16;19671.91,31020.61;
#9139:
>0:21190.0,31345.07;18419.18,34077.9;
#9140:
>0:19864.37,32672.28;19153.18,33958.22;
#9141:
>0:18595.06,34153.5;24463.3,33205.86;21577.88,33942.15;
#9142:
>0:24456.34,31798.76;23386.4,30714.54;
#9143:
>0:25020.36,34476.93;18898.04,30442.92;
#9144:
>0:19324.16,34472.18;18746.96,33623.46;
#9145:
>0:19150.63,34192.04;21128.49,32335.11;
#9146:
>0:21757.56,33023.3;18651.27,31728.81;
#9147:
>0:15371.05,36760.12;16196.46,34893.55;
#9148:
>0:24407.48,30788.87;24112.46,32751.86;
#9149:
>0:22209.05,32299.68;20834.96,30828.91;24167.52,30262.03;
#9150:
>0:25141.59,32796.95;23923.66,31578.34;
#9151:
>0:21192.81,31212.27;19551.91,30180.8;
#9152:
>0:23280.47,30554.67;24575.83,34388.74;
#9153:
>0:23069.7,31313.41;25145.02,31362.72;
#9154:
>0:21830.21,34512.5;21047.05,32086.28;
#9155:
>0:21041.38,32999.51;19733.74,32849.66;
#9156:
>0:19489.61,32823.93;21572.16,34629.95;
#9157:
>0:19089.24,30176.4;20226.23,33119.39;
#9158:
>0:25104.45,30195.52;19661.93,34570.37;
#9159:
>0:20269.23,30758.08;20452.71,34167.74;
#9160:
>0:13535.72,17030.41;13701.71,20945.19;
#9161:
>0:24027.93,30586.88;24196.9,33869.09;
#9162:
>0:7076.34,13871.86;6228.82,13679.99;
#9163:
>0:15771.29,35441.05;14648.24,37908.5;
#9164:
>0:21505.73,34635.76;20581.79,33174.39;
#9165:
>0:16253.49,38226.62;16582.32,35458.78;
#9166:
>0:24476.97,33997.77;24159.95,31657.31;
#9167:
>0:19051.23,31539.83;21041.56,30394.11;
#9168:
>0:19626.42,30267.6;23003.24,32992.11;
#9169:
>0:22326.33,32638.97;23699.09,32926.06;
#9170:
>0:19998.38,34223.48;20691.44,31641.59;
#9171:
>0:20302.37,32618.72;21180.11,33346.97;
#9172:
>0:24345.76,31534.95;22246.61,32904.15;
#9173:
>0:23384.17,30346.73;18222.53,30895.03;
#9174:
>0:20311.61,30774.86;20677.34,30635.68;
#9175:
>0:23810.5,31601.46;23249.57,32593.52;
#9176:
>0:20874.3,32212.47;18495.47,31840.43;
#9177:
>0:18734.83,32213.28;21460.46,31464.84;
#9178:
>0:25006.71,32999.32;20849.07,33862.73;
#9179:
>0:22534.79,32730.56;22237.98,31000.59;
#9180:
>0:18126.13,37015.48;16717.96,38839.62;
#9181:
>0:19263.4,32727.51;21476.29,31181.46;
#9182:
>0:18659.82,33743.31;20345.48,33317.16;
#9183:
>0:18229.6,31910.82;19919.84,32827.36;
#9184:
>0:22518.26,33882.75;23358.47,31451.77;
#9185:
>0:16310.76,36805.25;15363.74,36041.86;
#9186:
>0:15305.06,38893.23;15301.28,34851.3;
#9187:
>0:23558.06,31943.09;24417.34,34423.37;
#9188:
>0:15120.39,37328.6;17033.72,39077.68;
#9189:
>0:19119.11,32889.01;21555.52,34132.97;
#9190:
>0:22900.45,31450.97;20235.22,30880.08;
#9191:
>0:19990.28,31538.29;19169.55,34482.49;
#9192:
>0:17499.65,35098.36;17813.68,38760.43;
#9193:
>0:22357.49,31785.7;20998.27,31332.33;24853.85,31166.6;
#9194:
>0:23407.47,33171.16;25229.88,33370.3;
#9195:
>0:25115.99,30513.05;22075.75,31654.59;
#9196:
>0:20777.73,31525.57;18687.47,33512.12;
#9197:
>0:23759.56,31228.67;25154.4,33716.76;
#9198:
>0:19251.35,30607.69;19192.31,32892.45;
#9199:
>0:20594.24,32440.23;18520.39,30416.5;
#9200:
>0:21495.48,33312.54;18277.15,32126.85;
#9201:
>0:6687.24,15357.58;7077.52,16265.8;
#9202:
>0:24553.31,30502.49;22077.08,30550.07;
#9203:
>0:20966.09,33033.45;18911.8,32875.86;
#9204:
>0:23533.24,33666.17;25173.09,32153.57;
#9205:
>0:4226.23,13135.04;4847.58,12906.21;
#9206:
>0:22610.9,33460.5;23334.6,32008.92;
#9207:
>0:13254.13,18261.53;11487.96,19801.26;
#9208:
>0:24311.74,30788.25;23172.33,31110.48;
#9209:
>0:17062.93,37175.36;14823.65,35673.94;
#9210:
>0:20320.75,33872.44;21136.87,33965.27;
#9211:
>0:22753.53,34126.29;24964.54,30219.96;
#9212:
>0:20396.13,33986.86;23082.89,31307.4;
#9213:
>0:15635.9,35583.93;15927.55,36656.3;
#9214:
>0:19924.24,32386.7;18534.33,31493.78;
#9215:
>0:12205.05,20973.99;14037.68,18306.27;
#9216:
>0:22835.02,32418.73;21641.09,34483.63;
#9217:
>0:25131.31,31360.66;24054.89,30313.98;
#9218:
>0:21042.1,34609.87;18816.67,33016.15;
#9219:
>0:19863.25,31782.1;18756.13,33666.35;
#9220:
>0:16008.1,35962.34;16804.85,38246.76;
#9221:
>0:22455.88,32371.11;22488.42,34316.86;
#9222:
>0:22504.29,30310.42;24987.57,32416.9;
#9223:
>0:22465.31,32696.64;24059.56,33899.89;
#9224:
>0:17369.79,37710.02;15994.15,37535.12;
#9225:
>0:19740.6,32017.3;20596.66,34134.56;
#9226:
>0:19634.23,31695.59;19280.01,33738.34;
#9227:
>0:23987.09,30861.43;20762.9,33127.43;
#9228:
>0:6449.24,16042.97;5431.48,15536.58;
#9229:
>0:21527.73,30180.12;19284.67,30564.12;
#9230:
>0:18473.93,34020.0;19833.97,32893.7;
#9231:
>0:24554.96,33475.36;23207.57,30571.83;
#9232:
>0:13813.86,19708.96;14176.61,19160.25;
#9233:
>0:19065.23,31810.63;19289.27,33933.15;
#9234:
>0:22218.59,34577.12;21420.71,33974.15;23861.47,31997.49;
#9235:
>0:19511.48,34303.83;18496.77,32058.17;
#9236:
>0:23637.69,34172.2;19044.73,33346.7;
#9237:
>0:21017.37,33888.42;23852.26,33293.32;20772.62,31551.14;
#9238:
>0:22896.54,32796.98;22125.24,34225.89;
#9239:
>0:24865.07,31714.68;21723.28,33022.53;
#9240:
>0:23186.94,31254.9;24012.45,34437.29;
#9241:
>0:25117.01,32008.2;22287.71,31562.21;
#9242:
>0:22478.94,34277.52;23890.04,33128.27;
#9243:
>0:21860.13,34088.45;23139.44,34049.86;
#9244:
>0:19058.1,34230.45;19648.65,31825.87;
#9245:
>0:19145.85,30759.52;20607.96,33603.56;
#9246:
>0:21641.89,32668.52;18155.42,33645.66;
#9247:
>0:24316.63,32494.26;21852.69,31757.76;
#9248:
>0:20990.03,32095.01;19096.98,32155.15;
#9249:
>0:20949.22,30841.51;20063.62,34442.04;
#9250:
>0:19405.74,30813.57;19846.27,32666.16;
#9251:
>0:20779.97,31370.72;19830.01,32464.78;
#9252:
>0:23851.34,31848.42;22128.65,34569.23;
#9253:
>0:15135.35,35978.35;16728.22,36381.95;
#9254:
>0:11443.77,18332.33;12154.9,20296.32;
#9255:
>0:21322.0,30549.22;21616.62,30342.5;
#9256:
>0:21348.16,34540.89;20532.05,31319.34;
#9257:
>0:23128.48,12338.6;22787.92,16701.65;
#9258:
>0:24985.39,34376.29;24780.62,32880.97;
#9259:
>0:18279.51,30568.08;21858.11,32697.26;
#9260:
>0:14744.84,34863.86;15240.7,38799.96;
#9261:
>0:22750.43,31285.69;22627.93,32369.82;
#9262:
>0:24963.76,34352.07;24070.5,32455.91;
#9263:
>0:5316.68,15552.35;7071.32,12998.0;
#9264:
>0:19655.74,32596.62;21263.81,32620.28;
#9265:
>0:18266.33,33376.5;19636.58,30973.11;
#9266:
>0:20454.26,33210.92;19760.68,31964.74;
#9267:
>0:18342.72,31736.05;19793.03,33949.35;
#9268:
>0:22456.0,31432.06;22519.17,33143.03;
#9269:
>0:21851.9,32678.55;21772.49,30438.62;
#9270:
>0:18849.11,31718.59;19544.77,32335.02;
#9271:
>0:21835.14,33189.25;22323.92,32270.29;
#9272:
>0:13953.44,20481.63;13993.45,21164.85;
#9273:
>0:22524.26,31003.34;24886.71,31024.87;
#9274:
>0:15494.57,38625.32;15674.66,37365.72;
#9275:
>0:21288.9,33137.55;18869.56,32672.97;
#9276:
>0:22412.35,34225.12;24432.03,33561.81;
#9277:
>0:20577.54,31432.17;21522.83,33917.76;
#9278:
>0:19167.76,32149.38;20753.48,33897.09;
#9279:
>0:25010.86,33169.37;22963.99,33396.95;
#9280:
>0:15951.15,34984.91;16039.57,35463.36;
#9281:
>0:21830.7,32402.6;22075.0,33016.93;
#9282:
>0:23820.56,30341.27;24647.71,31359.94;
#9283:
>0:23957.74,16222.3;23299.16,15725.88;
#9284:
>0:25012.58,16232.72;23742.09,16183.57;
#9285:
>0:21386.46,31049.08;21566.58,32127.52;
#9286:
>0:24252.28,32488.92;19002.65,30607.26;
#9287:
>0:14847.43,35566.16;16133.69,36770.01;
#9288:
>0:20447.46,33545.59;19509.0,34395.38;
#9289:
>0:22009.64,32458.26;21381.83,32724.33;
#9290:
>0:24843.63,32565.98;24999.16,34569.12;
#9291:
>0:20837.91,32836.68;20521.56,34010.4;
#9292:
>0:24626.12,30538.22;24248.28,32777.35;
#9293:
>0:21375.6,32859.15;22822.37,33510.03;
#9294:
>0:18200.51,34001.4;20902.33,33318.19;
#9295:
>0:20504.27,33359.85;20871.87,32339.36;
#9296:
>0:16461.56,37901.81;14757.3,38096.46;
#9297:
>0:22634.13,30703.1;18294.02,32700.19;
#9298:
>0:20389.4,30781.47;18728.11,31806.25;
#9299:
>0:22286.35,30522.61;20169.31,33681.84;
#9300:
>0:19608.01,31907.51;21434.27,31088.73;
#9301:
>0:18616.02,34128.78;20314.14,30201.8;
#9302:
>0:20505.69,34168.1;18965.5,30929.52;
#9303:
>0:22359.96,30674.0;20117.48,30304.17;
#9304:
>0:24149.1,33694.46;24889.17,30960.98;
#9305:
>0:18276.77,30538.04;18978.44,31468.03;
#9306:
>0:18158.59,34056.54;18294.86,34633.33;
#9307:
>0:20273.89,32414.22;21603.01,31666.7;
#9308:
>0:24818.38,33833.48;19193.7,33903.31;
#9309:
>0:21195.55,34060.59;18382.75,33560.22;
#9310:
>0:24144.82,30747.42;22737.61,30581.42;
#9311:
>0:21791.28,31716.67;24237.93,33743.63;
#9312:
>0:15845.87,36571.61;15487.2,38998.43;
#9313:
>0:24616.05,34368.1;21787.26,34427.33;
#9314:
>0:23389.91,16701.85;23539.24,13824.65;
#9315:
>0:24590.62,33082.92;24332.7,31995.36;
#9316:
>0:24065.57,34376.92;23538.71,30461.6;
#9317:
>0:23331.13,33767.21;21285.7,32005.84;17859.35,36731.65;
#9318:
>0:23345.68,32413.53;18751.09,34240.71;22062.89,31774.92;
#9319:
>0:20427.3,33001.26;19583.44,31087.8;
#9320:
>0:22319.58,31192.33;22818.9,34494.76;
#9321:
>0:20963.12,31952.96;19475.14,31681.76;
#9322:
>0:13102.59,18306.99;12791.6,21160.38;
#9323:
>0:23246.29,12507.31;23996.14,13079.67;
#9324:
>0:24076.33,33332.51;20832.85,30350.84;
#9325:
>0:25073.08,31859.49;19310.04,32010.38;
#9326:
>0:21539.04,30254.23;24749.32,33801.63;
#9327:
>0:23803.42,33780.42;24442.7,30648.66;
#9328:
>0:20714.26,32675.14;23038.13,32704.26;
#9329:
>0:22056.49,33019.42;22903.01,33730.8;
#9330:
>0:15957.85,37800.42;17762.9,35761.41;
#9331:
>0:19944.98,33305.04;21943.98,32395.3;
#9332:
>0:22708.41,33349.24;21854.44,33864.45;
#9333:
>0:24813.73,33848.03;22889.38,31823.86;
#9334:
>0:20567.92,32443.66;19206.24,31431.26;
#9335:
>0:24804.08,33328.6;23143.95,30463.87;
#9336:
>0:19560.42,30381.25;21638.67,30170.55;
#9337:
>0:18677.26,34159.59;18238.44,33925.68;
#9338:
>0:18631.89,31327.95;21073.69,33366.73;
#9339:
>0:23658.64,33823.96;21685.69,30677.61;
#9340:
>0:22366.25,30698.96;22422.96,33189.08;
#9341:
>0:24381.2,30795.26;22251.79,31299.78;
#9342:
>0:19929.99,31861.77;21669.13,31953.57;
#9343:
>0:20097.25,33837.94;20134.55,31584.5;
#9344:
>0:4213.51,14312.48;5642.11,13450.67;
#9345:
>0:24871.04,31973.58;23981.28,31498.91;
#9346:
>0:17783.13,38365.79;16446.97,37328.38;
#9347:
>0:22698.76,33990.64;24235.15,32698.39;
#9348:
>0:23804.44,32046.19;21746.37,32635.12;
#9349:
>0:21437.0,33063.18;19792.8,33336.45;
#9350:
>0:21056.48,31996.66;20565.95,31978.86;
#9351:
>0:18404.33,30233.65;20562.58,32658.84;
#9352:
>0:18804.42,31797.49;20307.62,33767.81;
#9353:
>0:20572.93,33878.85;21422.72,30436.22;
#9354:
>0:21809.62,31725.8;25166.4,30411.71;
#9355:
>0:21857.4,34244.22;24468.06,32549.64;
#9356:
>0:20129.42,33470.44;21556.16,32012.53;
#9357:
>0:24332.77,14467.46;23380.39,16048.04;
#9358:
>0:15232.79,37826.89;17363.79,35190.67;
#9359:
>0:21477.06,30655.41;24056.89,31670.53;19840.08,32212.84;
#9360:
>0:20059.65,31001.41;19508.19,30940.39;
#9361:
>0:20023.26,34392.47;19169.77,31230.12;
#9362:
>0:23415.06,34640.86;20786.5,31703.38;
#9363:
>0:18257.88,32399.64;19076.71,30760.06;
#9364:
>0:18500.54,30562.9;20217.28,32230.3;
#9365:
>0:19239.06,32848.45;20375.12,33616.87;
#9366:
>0:20381.97,31048.22;21677.17,31472.43;
#9367:
>0:13301.14,19635.11;14454.43,16878.37;
#9368:
>0:17474.08,35334.1;17038.86,34672.2;
#9369:
>0:21005.61,32414.56;18642.33,30815.57;
#9370:
>0:19753.07,33520.2;20430.42,30806.61;
#9371:
>0:24880.04,32034.13;24854.41,30691.89;
#9372:
>0:20554.81,30294.9;20051.19,31757.69;
#9373:
>0:23146.08,34618.97;21008.01,32974.88;22103.93,33141.57;
#9374:
>0:22349.86,33817.95;22043.73,33870.79;
#9375:
>0:18696.76,30562.81;20330.62,30365.56;
#9376:
>0:16339.43,38826.53;17622.53,34760.66;
#9377:
>0:21511.94,34382.6;18366.64,30985.71;
#9378:
>0:22885.55,32365.63;24042.51,30497.63;
#9379:
>0:17260.57,37838.52;18030.63,35203.88;
#9380:
>0:20162.74,31872.78;19436.23,31014.07;
#9381:
>0:24905.13,34555.59;21711.09,31145.66;
#9382:
>0:21729.87,13007.11;23638.88,13387.02;
#9383:
>0:22388.43,32328.28;25090.62,34623.08;
#9384:
>0:22034.09,34274.12;24159.69,32924.24;
#9385:
>0:18871.49,32847.92;18403.5,34481.04;
#9386:
>0:25224.54,30444.63;22988.48,33041.96;
#9387:
>0:25206.62,30773.37;25223.54,30926.93;
#9388:
>0:20215.84,33976.93;21165.7,33455.06;
#9389:
>0:14009.05,20660.15;12954.21,16849.29;
#9390:
>0:20520.43,33440.22;18975.95,33592.98;
#9391:
>0:18711.81,30566.71;18781.85,33121.97;
#9392:
>0:24228.35,31815.55;24445.92,31187.67;
#9393:
>0:19002.76,31448.8;22176.12,33516.51;
#9394:
>0:20826.22,30788.97;20189.05,30609.67;
#9395:
>0:23845.47,32402.96;23033.55,32803.36;
#9396:
>0:15496.26,36177.86;18068.93,38126.71;
#9397:
>0:18847.85,33896.89;19052.15,30850.66;
#9398:
>0:19486.99,32094.77;22049.45,31811.77;21412.92,31751.81;
#9399:
>0:20439.25,31379.61;18525.15,33714.13;
#9400:
>0:21068.96,30273.49;19596.61,30604.85;
#9401:
>0:23608.03,34223.56;22062.29,33957.62;
#9402:
>0:24560.03,33226.53;20326.11,30801.73;
#9403:
>0:23835.31,31212.08;24972.46,31234.32;
#9404:
>0:19629.05,33879.67;19432.42,30502.49;
#9405:
>0:24442.33,32665.3;23009.45,32144.72;
#9406:
>0:18249.13,32069.48;20242.74,32790.7;
#9407:
>0:23463.25,31233.76;21817.42,30695.58;
#9408:
>0:24039.6,14314.62;24580.87,16158.72;
#9409:
>0:25000.38,32236.47;20778.17,32113.02;
#9410:
>0:17009.32,35211.63;15714.56,38273.68;
#9411:
>0:22548.24,31006.32;25205.72,34391.8;
#9412:
>0:24592.87,33807.67;24467.96,30717.33;
#9413:
>0:18486.18,30206.58;19325.45,33020.16;
#9414:
>0:19215.15,31372.58;24770.79,30354.16;
#9415:
>0:16167.32,37807.74;17444.79,37909.43;
#9416:
>0:21497.49,33702.87;19439.65,33376.7;
#9417:
>0:22973.37,34519.41;24974.98,34369.46;
#9418:
>0:19101.01,32218.36;22176.29,30338.52;
#9419:
>0:17710.13,37324.23;17933.06,35079.5;
#9420:
>0:21475.4,32928.87;21429.45,34139.69;
#9421:
>0:19577.23,33166.94;20421.51,32292.42;
#9422:
>0:20810.52,32149.51;19283.06,33407.89;
#9423:
>0:14784.34,38476.99;17210.06,38039.35;
#9424:
>0:20190.02,32932.15;20571.86,33814.7;
#9425:
>0:23300.17,32870.27;18680.8,32823.19;
#9426:
>0:18958.64,32995.38;20619.77,33926.62;
#9427:
>0:23181.23,31740.31;24250.67,30809.69;
#9428:
>0:24328.87,30925.26;24002.67,31365.51;
#9429:
>0:24206.91,33557.77;19638.72,34053.99;
#9430:
>0:23768.51,32869.88;23453.09,32718.65;
#9431:
>0:24203.37,32717.99;22622.13,32242.06;
#9432:
>0:19803.8,33850.29;20209.12,32261.88;
#9433:
>0:18778.32,33450.18;19307.45,33166.0;
#9434:
>0:17541.96,37171.6;16980.27,38246.9;
#9435:
>0:20374.9,30345.34;20683.82,31348.7;
#9436:
>0:18225.42,31118.06;19413.26,34361.6;
#9437:
>0:22596.53,30527.71;23152.76,32504.27;
#9438:
>0:22403.15,34428.4;22575.62,33213.64;
#9439:
>0:22715.61,12370.49;22845.0,16090.16;
#9440:
>0:22507.86,31999.89;19623.99,30717.71;
#9441:
>0:19474.17,33160.15;21122.25,33383.35;
#9442:
>0:18577.93,34257.06;20201.86,31223.59;
#9443:
>0:22178.17,32373.98;24830.82,30651.25;
#9444:
>0:24602.85,30349.53;21893.27,31972.13;
#9445:
>0:22550.77,33932.08;24247.43,31680.7;
#9446:
>0:19514.88,30722.17;21469.73,32438.7;
#9447:
>0:19401.62,34538.82;20576.77,30269.14;
#9448:
>0:23794.93,30791.58;22220.74,33498.14;
#9449:
>0:20426.35,33822.49;21582.95,31488.19;
#9450:
>0:21623.09,33419.22;18834.96,31044.32;
#9451:
>0:24986.71,30193.38;19929.7,33676.52;21715.81,26340.69;22498.64,30810.38;
#9452:
>0:18620.34,32000.63;19738.34,32649.36;
#9453:
>0:25071.79,15067.83;23801.22,14525.72;
#9454:
>0:23024.92,31445.94;23733.42,30218.2;
#9455:
>0:11196.89,20659.0;12369.38,19064.55;
#9456:
>0:22728.56,30399.39;25211.85,31272.12;
#9457:
>0:22911.47,30881.91;24505.79,33810.45;
#9458:
>0:25063.8,31282.8;18832.22,33225.79;
#9459:
>0:24428.55,33855.94;18535.39,33961.48;
#9460:
>0:22096.91,30406.19;24599.37,32558.55;
#9461:
>0:23837.9,31268.59;22923.95,31077.39;
#9462:
>0:21787.96,32286.73;23624.2,32795.43;
#9463:
>0:22870.88,31853.27;24739.29,32005.78;
#9464:
>0:19723.86,34412.03;20905.53,33303.08;
#9465:
>0:19727.43,33582.58;18603.46,30166.82;
#9466:
>0:24365.83,16098.71;22351.95,16079.92;
#9467:
>0:12638.59,18098.26;13019.18,20630.13;
#9468:
>0:21798.69,30782.52;25064.95,33027.88;
#9469:
>0:20069.13,32618.94;20782.53,33638.35;
#9470:
>0:23754.1,30536.01;24361.15,30655.33;
#9471:
>0:22777.4,34610.8;20140.11,33421.58;
#9472:
>0:22545.13,30590.95;22994.97,33716.82;
#9473:
>0:23843.72,34486.48;23197.16,31639.21;
#9474:
>0:24030.25,32786.65;22323.18,33670.73;
#9475:
>0:18677.54,31695.0;20150.93,32760.68;
#9476:
>0:5282.07,14241.71;6537.69,15697.2;
#9477:
>0:21886.85,30386.71;18543.96,30563.08;
#9478:
>0:12288.33,20308.73;13016.76,18258.57;
#9479:
>0:24182.83,31756.63;18441.49,30623.89;
#9480:
>0:21277.92,32322.83;18692.97,31130.57;
#9481:
>0:24908.43,31058.61;20597.02,32350.85;
#9482:
>0:17932.82,38364.42;17261.48,38468.41;
#9483:
>0:18980.89,33180.19;19797.58,31017.56;
#9484:
