#0:
#8712:
>0:15921.23,36143.7;16216.65,35046.0;
#8713:
>0:21767.13,30567.65;21414.38,32067.75;
#8714:
>0:23057.41,34461.5;20206.05,34541.23;
#8715:
>0:15723.07,38098.81;16154.57,37466.77;
#8716:
>0:20308.63,31115.25;20815.83,31412.6;
#8717:
>0:24215.3,33207.5;23953.19,31757.98;
#8718:
>0:22571.7,33859.7;22355.47,32371.54;
#8719:
>0:21452.2,30537.65;19318.08,30440.24;
#8720:
>0:22288.59,33357.91;24388.66,32377.82;
#8721:
>0:22688.65,33228.93;23834.18,32189.69;
#8722:
>0:22245.06,33963.88;22074.33,33420.04;
#8723:
>0:23477.4,30994.26;23408.18,30802.28;
#8724:
>0:17522.65,35759.67;16690.29,35719.88;
#8725:
>0:18936.32,33513.74;18931.97,31989.79;
#8726:
>0:18134.57,38160.01;15348.44,37845.64;
#8727:
>0:21116.53,32857.64;24913.62,33408.11;20273.95,34565.72;
#8728:
>0:18427.56,30696.29;18784.45,30703.42;
#8729:
>0:24032.14,30477.76;23509.22,32454.31;
#8730:
>0:21623.45,30422.59;21323.39,30317.47;
#8731:
>0:24198.63,31826.03;24459.22,31035.5;
#8732:
>0:24286.06,31903.63;21760.6,32253.24;
#8733:
>0:22037.85,34525.58;25228.55,34482.0;
#8734:
>0:23478.1,32641.56;18523.35,32115.28;
#8735:
>0:21498.34,30284.57;18491.55,32035.5;
#8736:
>0:23239.45,34571.38;24402.44,34171.82;
#8737:
>0:23037.87,14902.98;23140.64,14192.36;
#8738:
>0:22338.78,16715.55;24991.43,12813.55;
#8739:
>0:15144.13,36886.46;15055.93,36209.61;
#8740:
>0:22588.19,31308.66;20770.72,31433.55;
#8741:
>0:21123.6,33930.75;18489.07,34126.59;
#8742:
>0:22549.82,34641.53;22327.09,31748.64;
#8743:
>0:21627.54,30818.13;19391.04,32232.01;
#8744:
>0:23172.06,31553.98;20051.05,32956.75;
#8745:
>0:19523.41,33061.47;19411.07,34169.42;
#8746:
>0:15450.42,36510.85;16224.03,34647.31;
#8747:
>0:20813.07,31894.13;19197.57,33552.44;
#8748:
>0:14919.19,38606.79;15863.56,37559.49;
#8749:
>0:21845.66,34187.39;24516.8,33846.51;
#8750:
>0:22954.29,32252.19;24607.01,34205.74;
#8751:
>0:15650.5,38127.74;16194.49,37101.78;
#8752:
>0:20072.65,32693.77;19603.25,32393.59;
#8753:
>0:20945.0,31074.62;20321.46,34369.65;
#8754:
>0:17106.71,39008.45;16498.77,35651.31;
#8755:
>0:21876.36,32789.19;21782.87,32900.14;
#8756:
>0:18846.18,30365.17;19304.6,34312.64;
#8757:
>0:22322.63,33489.42;23945.86,32036.77;
#8758:
>0:21125.42,33674.32;18551.32,34256.03;
#8759:
>0:22360.0,30535.32;18522.39,33012.95;
#8760:
>0:21574.33,33428.31;21007.31,30233.83;
#8761:
>0:22290.35,32918.15;25072.25,26160.37;19307.5,30396.77;
#8762:
>0:18544.25,30268.56;18549.88,30997.04;
#8763:
>0:18308.65,30418.69;20729.82,30882.9;
#8764:
>0:19250.27,33601.67;18612.24,33752.51;
#8765:
>0:21740.15,30482.24;20310.41,33144.31;24809.55,34246.06;
#8766:
>0:23511.7,30900.62;21776.18,34072.84;
#8767:
>0:22110.92,13886.14;24641.02,13904.22;
#8768:
>0:22899.12,31858.58;23200.63,32161.28;
#8769:
>0:20170.34,30342.97;19886.28,32642.53;
#8770:
>0:23530.89,30439.31;23262.02,30516.17;
#8771:
>0:24553.62,31922.44;20318.84,30758.47;
#8772:
>0:22571.58,31557.6;21308.87,34445.24;
#8773:
>0:18708.87,33773.21;21693.57,30204.06;
#8774:
>0:22820.88,33196.12;24392.14,33443.77;
#8775:
>0:15791.57,35922.32;16022.47,38216.06;
#8776:
>0:19969.1,33217.38;18223.77,34299.75;
#8777:
>0:19501.38,32167.02;18861.83,33568.13;
#8778:
>0:25039.1,32631.45;20431.21,30680.57;
#8779:
>0:22972.69,31438.95;22937.89,33687.82;
#8780:
>0:19221.53,31304.56;20407.34,33062.31;
#8781:
>0:19353.12,33498.24;21438.45,30542.95;
#8782:
>0:21318.67,30696.92;21545.11,32686.7;
#8783:
>0:17611.5,36998.41;16676.16,37166.82;
#8784:
>0:15669.38,37662.92;16330.81,35113.75;
#8785:
>0:18110.24,37835.14;15392.71,38509.69;
#8786:
>0:18538.43,33580.35;20325.4,30382.2;
#8787:
>0:14632.57,37323.41;15757.0,36568.02;
#8788:
>0:25091.54,34455.61;23751.51,34493.48;
#8789:
>0:20081.87,31377.51;18658.94,34617.26;
#8790:
>0:24682.28,13816.22;22393.17,15727.73;
#8791:
>0:20823.32,30255.38;19749.96,33257.42;
#8792:
>0:19434.83,34269.47;18802.32,33270.37;
#8793:
>0:25083.04,33342.87;21793.32,31481.55;
#8794:
>0:20300.21,33839.1;22904.19,30983.58;
#8795:
>0:20337.55,33827.34;23272.5,32735.8;19019.29,30997.22;
#8796:
>0:20556.6,31626.05;19134.75,34477.11;
#8797:
>0:23457.68,33885.58;24239.65,31018.43;
#8798:
>0:22592.13,34046.24;24109.67,32423.06;
#8799:
>0:24094.02,30705.22;23359.49,30282.41;
#8800:
>0:20630.75,31916.56;18768.68,32751.56;
#8801:
>0:21355.1,33609.65;18558.76,31878.71;
#8802:
>0:22643.71,32237.53;24737.61,33827.9;
#8803:
>0:20520.31,34025.31;20390.21,34078.45;
#8804:
>0:13836.72,18729.66;12673.18,19085.17;
#8805:
>0:24449.35,30867.51;24682.54,32513.2;
#8806:
>0:23278.17,34574.14;25041.52,34393.28;
#8807:
>0:20175.13,33602.14;20444.48,32304.25;
#8808:
>0:19067.11,31843.99;20231.38,30406.12;
#8809:
>0:20051.5,34465.22;18433.92,30451.1;
#8810:
>0:18484.29,33721.78;20390.4,33037.69;
#8811:
>0:20904.82,32006.78;18357.2,33412.05;
#8812:
>0:23241.07,34429.89;24875.6,30594.72;
#8813:
>0:21744.51,32132.56;22127.81,31926.53;
#8814:
>0:22744.45,32652.47;22501.56,34141.01;
#8815:
>0:24861.3,30336.56;20293.3,33287.43;
#8816:
>0:21731.29,30917.81;22675.46,34067.96;
#8817:
>0:19153.15,31455.7;21577.55,31425.62;
#8818:
>0:11781.56,17255.13;11158.22,16764.29;
#8819:
>0:20056.85,32048.01;18822.59,30642.67;
#8820:
>0:20578.21,34516.64;18374.19,34177.29;
#8821:
>0:23797.44,32903.48;21342.74,31543.33;24183.19,33741.13;
#8822:
>0:11519.86,20849.15;13460.93,19486.77;
#8823:
>0:20315.12,34093.02;18683.21,33572.64;
#8824:
>0:19913.86,33766.67;18720.0,30743.0;
#8825:
>0:18446.07,30779.96;19882.32,31290.61;
#8826:
>0:24503.54,15240.84;23601.67,14315.47;
#8827:
>0:18900.88,32614.79;18883.56,34550.81;
#8828:
>0:21691.3,31783.43;21293.2,32828.97;
#8829:
>0:21013.74,30440.62;19129.17,31192.78;
#8830:
>0:24873.34,31059.66;22852.55,30576.24;
#8831:
>0:19760.1,33522.54;21297.98,31138.45;
#8832:
>0:24277.47,33954.92;23219.71,30430.41;
#8833:
>0:19267.34,30854.74;19067.14,31670.01;
#8834:
>0:20011.89,30646.42;21455.44,34154.95;
#8835:
>0:24528.07,30368.51;18520.1,32123.5;
#8836:
>0:20237.04,31554.31;20549.25,30695.98;
#8837:
>0:20742.9,34443.58;20089.54,33960.36;
#8838:
>0:24378.66,32851.14;20410.89,34355.42;22985.51,32099.78;
#8839:
>0:24516.75,32675.9;23263.24,30983.39;
#8840:
>0:20541.02,33220.39;21515.14,30886.79;
#8841:
>0:15185.59,37594.84;17749.36,37646.14;
#8842:
>0:23772.18,13878.91;22947.76,13462.07;
#8843:
>0:21451.3,32192.92;18367.86,33696.14;
#8844:
>0:20704.79,30705.89;18551.79,30335.09;
#8845:
>0:15563.33,35939.44;15605.5,37022.43;
#8846:
>0:23896.86,34560.75;23323.34,31587.9;
#8847:
>0:22928.37,31602.62;23238.01,31678.31;
#8848:
>0:22367.8,30642.14;23105.26,31212.21;
#8849:
>0:22547.22,34373.3;24544.92,30198.27;
#8850:
>0:21724.48,31754.3;23504.56,33101.78;
#8851:
>0:19580.01,31031.31;19007.81,30738.43;
#8852:
>0:21003.07,30284.76;21677.97,30559.07;
#8853:
>0:21090.41,32059.34;21178.6,34269.66;
#8854:
>0:24689.83,31530.92;22040.45,32158.02;
#8855:
>0:21537.31,32132.99;21681.0,33089.86;
#8856:
>0:22557.35,33288.61;21992.0,34479.7;
#8857:
>0:24809.76,16381.5;25130.61,14971.04;
#8858:
>0:19430.61,34642.34;22815.48,33800.6;
#8859:
>0:23790.58,33459.06;23737.97,34563.35;
#8860:
>0:21175.16,30295.74;19570.43,33868.03;
#8861:
>0:22858.64,33159.31;23209.39,31965.35;
#8862:
>0:21831.82,30981.26;22947.41,30544.11;
#8863:
>0:24790.13,33993.04;22869.38,33480.04;
#8864:
>0:24936.51,33197.2;23222.41,30702.62;
#8865:
>0:22793.29,16278.08;23330.32,15620.95;
#8866:
>0:20268.19,30768.84;19503.95,31982.23;
#8867:
>0:23601.88,34021.63;23923.59,32944.45;
#8868:
>0:18654.54,32431.56;20686.8,31474.68;
#8869:
>0:17568.0,38306.4;16897.78,35443.29;
#8870:
>0:21685.54,32266.09;19791.82,33197.06;
#8871:
>0:11130.78,19095.4;11202.66,18502.08;
#8872:
>0:23225.39,31405.24;22758.83,31456.09;
#8873:
>0:19753.35,30869.38;21478.03,30479.24;
#8874:
>0:24800.21,33592.51;22113.5,33866.31;
#8875:
>0:22759.56,12968.8;24519.21,16244.39;
#8876:
>0:21763.3,31839.07;22698.86,34641.79;
#8877:
>0:23823.32,33411.94;23893.09,32344.89;
#8878:
>0:17615.9,38594.27;16508.17,37272.35;
#8879:
>0:19854.12,32468.82;22865.09,34528.1;20910.89,33389.99;
#8880:
>0:20125.48,33163.57;18492.03,33011.87;
#8881:
>0:21890.97,34545.65;25108.11,33421.95;
#8882:
>0:19980.31,33313.02;21196.1,32170.63;
#8883:
>0:19461.42,32768.3;19642.7,31001.56;
#8884:
>0:18368.24,31328.5;20307.58,34336.84;
#8885:
>0:19460.55,32846.77;24649.15,30592.56;
#8886:
>0:23458.08,31894.96;22322.5,33978.5;
#8887:
>0:15711.21,38959.61;15421.15,35256.91;
#8888:
>0:24599.14,31919.63;22582.38,34623.92;
#8889:
>0:19898.31,33053.81;20097.48,31404.83;
#8890:
>0:20642.13,32255.85;20907.43,31710.69;
#8891:
>0:24277.24,32708.09;24961.03,33458.45;
#8892:
>0:18940.58,31022.23;19316.04,34603.78;
#8893:
>0:21491.59,30591.92;20372.7,30441.48;
#8894:
>0:20437.72,33065.06;20949.44,32262.63;
#8895:
>0:19377.57,34186.42;21406.15,34532.64;
#8896:
>0:19488.71,33680.07;18433.3,34124.66;
#8897:
>0:25139.44,34212.63;20790.76,32871.44;
#8898:
>0:24335.79,30321.71;18555.24,30791.09;
#8899:
>0:18799.96,33502.54;19117.18,31446.33;
#8900:
>0:23095.86,30628.97;24801.12,30623.91;
#8901:
>0:24683.87,31187.7;22267.7,33375.09;
#8902:
>0:22906.13,30412.63;24547.0,30779.3;
#8903:
>0:18957.21,31262.37;18476.39,31282.15;
#8904:
>0:24447.9,16085.01;23861.34,13974.06;
#8905:
>0:18324.05,32550.83;20083.64,32113.76;
#8906:
>0:21471.23,32126.83;19175.83,30916.98;
#8907:
>0:21693.5,34186.15;21015.97,32650.69;
#8908:
>0:20284.46,32535.29;20180.68,31955.65;
#8909:
>0:21796.68,31375.02;22212.28,33205.57;
#8910:
>0:24998.63,31227.84;19809.65,33403.65;
#8911:
>0:24859.83,34553.47;24405.36,30439.82;
#8912:
>0:22862.98,32989.77;22907.27,34599.08;
#8913:
>0:24492.46,31044.63;20880.17,34002.2;23438.32,34227.79;
#8914:
>0:22178.26,31081.95;21406.77,33051.89;
#8915:
>0:17788.55,38977.06;16230.83,37289.03;
#8916:
>0:23910.82,30823.01;22128.53,31673.97;
#8917:
>0:19911.51,31756.4;19588.18,31921.25;
#8918:
>0:19875.46,30588.56;19477.97,32902.44;
#8919:
>0:24588.93,33203.03;23772.88,31379.37;
#8920:
>0:22447.45,32820.19;20756.25,33324.4;
#8921:
>0:22095.91,32098.25;23086.05,34281.55;
#8922:
>0:22271.32,31753.28;22221.84,30879.31;
#8923:
>0:21508.51,30552.25;21288.51,33883.62;
#8924:
>0:24645.66,30614.86;21413.0,30729.64;
#8925:
>0:21208.66,30750.14;19149.81,33707.53;
#8926:
>0:24931.25,31676.54;19271.62,34098.53;
#8927:
>0:18438.61,33747.06;23462.11,30176.34;
#8928:
>0:17045.99,37681.43;15615.04,37231.14;
#8929:
>0:18045.39,37974.95;15278.99,37550.11;
#8930:
>0:21835.98,15421.54;21708.01,13945.28;
#8931:
>0:25000.06,31249.61;24374.54,32448.99;
#8932:
>0:24037.98,34178.42;25033.46,33497.1;
#8933:
>0:18189.77,30209.32;22214.76,31883.18;
#8934:
>0:19550.13,33210.57;19049.88,31584.0;
#8935:
>0:20302.46,33587.01;20724.86,33990.17;
#8936:
>0:21002.05,32138.94;21346.65,30576.88;
#8937:
>0:23478.99,32583.08;24218.97,34488.24;
#8938:
>0:24807.21,14793.9;23048.06,16339.17;
#8939:
>0:22701.8,30466.13;24290.91,33889.3;
#8940:
>0:23998.04,33145.07;23167.16,34060.85;
#8941:
>0:23259.38,31331.04;22595.7,33262.9;
#8942:
>0:24864.82,31560.55;23235.91,30170.5;
#8943:
>0:14857.36,36604.89;16977.63,36370.4;
#8944:
>0:19922.56,34141.52;19995.25,34204.56;
#8945:
>0:24756.78,32020.2;24758.56,32325.42;
#8946:
>0:22771.08,30777.54;23891.71,34615.95;
#8947:
>0:18674.82,34635.4;20938.34,31660.48;
#8948:
>0:20117.68,34591.62;18534.52,33763.27;
#8949:
>0:23438.94,12725.0;22324.31,15441.67;
#8950:
>0:18562.28,33033.37;20981.9,30767.2;
#8951:
>0:22401.48,31837.09;22862.97,32288.34;
#8952:
>0:18763.67,33303.89;18853.54,31913.84;
#8953:
>0:23107.72,13060.09;23412.75,15796.27;
#8954:
>0:24261.1,34619.61;20517.77,30692.93;
#8955:
>0:21952.12,30379.9;23720.91,30349.64;
#8956:
>0:19454.97,34236.02;19770.32,31297.93;
#8957:
>0:24523.11,34238.11;23636.5,32011.66;
#8958:
>0:23424.33,16628.59;22698.08,14649.06;
#8959:
>0:20859.92,31132.26;20862.46,31306.8;
#8960:
>0:21789.21,31361.47;23456.99,34475.86;
#8961:
>0:19314.88,32847.77;20630.99,33729.53;
#8962:
>0:25076.53,30814.76;21440.83,31566.72;
#8963:
>0:24656.59,31932.91;23088.78,32561.95;
#8964:
>0:20964.9,33805.13;20114.75,30778.83;
#8965:
>0:17487.27,35003.99;15625.7,37095.96;
#8966:
>0:19954.63,34528.22;19397.89,34488.38;
#8967:
>0:19624.39,32300.15;20580.66,30539.54;
#8968:
>0:22967.21,15490.59;22900.34,14959.66;
#8969:
>0:22818.95,31649.17;19280.39,31505.26;24842.04,33815.73;
#8970:
>0:24406.66,32800.54;22080.23,31412.31;
#8971:
>0:19310.22,31475.88;19397.92,33926.62;
#8972:
>0:19551.96,32035.43;19342.74,31109.7;
#8973:
>0:20885.65,34525.38;19957.83,34550.48;
#8974:
>0:23361.41,31701.93;24931.26,31849.76;
#8975:
>0:4334.11,14910.6;7221.82,15246.16;
#8976:
>0:18902.94,33431.76;19004.05,32375.21;
#8977:
>0:21001.84,31960.88;18694.3,32298.8;
#8978:
>0:23691.07,34506.21;22085.14,32023.02;
#8979:
>0:22649.54,30479.26;24410.47,31642.29;
#8980:
>0:20525.33,30709.09;19336.58,32964.8;
#8981:
>0:21851.18,33432.08;24890.12,31998.66;
#8982:
>0:15163.67,35198.24;15754.32,37073.61;
#8983:
>0:22764.34,31873.35;20106.18,32736.06;
#8984:
>0:19283.96,30638.71;21137.5,32026.55;
#8985:
>0:17854.6,34790.11;16176.46,38819.52;
#8986:
>0:21099.9,33284.13;18269.6,33771.99;
#8987:
>0:23754.04,34053.78;23285.25,32222.01;
#8988:
>0:17275.45,35630.85;16903.77,35886.99;
#8989:
>0:21865.92,31712.27;21751.45,31417.28;
#8990:
>0:20312.59,31969.75;20826.65,33414.51;
#8991:
>0:15754.53,37080.1;18065.18,35588.62;
#8992:
>0:23350.51,32637.58;22865.94,31843.12;
#8993:
>0:18179.07,34291.88;19934.25,33274.99;
#8994:
>0:19504.54,33195.34;19140.63,31525.66;
#8995:
>0:24123.94,30775.8;18164.56,32269.0;
#8996:
>0:15600.47,38173.79;16185.34,36104.53;
#8997:
>0:20156.59,33750.69;20107.46,33531.51;
#8998:
>0:17722.13,37045.82;14858.93,37882.73;
#8999:
>0:23268.54,32409.44;24783.18,33682.64;
#9000:
>0:18971.71,32712.61;20560.87,34134.99;
#9001:
>0:18322.16,33309.79;20134.4,32383.18;
#9002:
>0:24139.27,32928.0;24369.4,31491.82;
#9003:
>0:21394.97,33293.58;18728.88,34164.77;
#9004:
>0:19707.05,31286.05;19736.21,33908.61;
#9005:
>0:21896.66,32799.83;18371.79,33719.62;
#9006:
>0:21588.63,31044.83;18195.76,30378.82;
#9007:
>0:16390.19,36705.97;16867.58,38831.44;
#9008:
>0:15001.92,38894.98;14862.69,37429.2;
#9009:
>0:21717.3,12359.97;23630.39,14573.95;
#9010:
>0:15635.76,37614.34;18139.59,35068.4;
#9011:
>0:20063.95,30430.53;20776.4,31244.15;
#9012:
>0:22714.42,30184.36;22839.81,30577.79;
#9013:
>0:18241.03,33161.35;19161.12,33166.02;
#9014:
>0:24792.89,32701.45;22766.21,30410.8;
#9015:
>0:22064.66,34467.65;22313.65,32961.45;
#9016:
>0:23035.93,32160.96;22921.17,30776.21;
#9017:
>0:23280.93,34353.38;22514.84,32226.18;
#9018:
>0:23147.9,30317.4;21901.93,34572.99;
#9019:
>0:15933.73,36120.77;16846.42,35327.75;
#9020:
>0:21517.38,32799.46;21171.33,30712.59;
#9021:
>0:19999.95,32752.7;19956.16,34276.7;
#9022:
>0:23142.65,31466.56;21992.78,33916.21;
#9023:
>0:22604.41,31632.89;22022.27,31896.43;
#9024:
>0:21139.04,32201.7;19846.97,31501.44;
#9025:
>0:18095.59,38765.51;14815.53,36798.58;
#9026:
>0:24419.31,31819.69;25048.79,33179.9;
#9027:
>0:25198.97,34428.77;22797.91,30231.52;
#9028:
>0:19796.14,33945.55;19050.75,31887.46;
#9029:
>0:22591.95,31089.35;23441.61,32338.11;
#9030:
>0:22952.76,32423.38;24888.8,30346.53;
#9031:
>0:22579.13,33884.69;24182.62,34406.23;
#9032:
>0:24662.4,32226.95;20127.11,34113.66;24396.04,31893.1;
#9033:
>0:21652.81,33396.96;18248.17,32234.13;
#9034:
>0:23003.13,32969.92;22162.06,33789.36;
#9035:
>0:22532.24,32311.86;22862.2,34466.54;
#9036:
>0:22804.38,32422.2;23885.97,31137.04;
#9037:
>0:20242.44,30721.99;18876.95,32294.68;
#9038:
>0:20097.78,31862.63;18727.85,33710.0;
#9039:
>0:19972.45,33600.5;19974.36,30539.36;
#9040:
>0:24958.69,31573.07;25128.57,30616.98;
#9041:
>0:19285.74,31435.74;21051.99,33802.65;
#9042:
>0:18447.58,30187.17;19195.0,31470.7;
#9043:
>0:20371.94,34090.91;19861.61,31187.39;
#9044:
>0:19703.81,34305.35;21661.52,32609.44;
#9045:
>0:15786.59,39070.37;16622.64,36269.33;
#9046:
>0:15297.6,38841.07;15901.54,38546.66;
#9047:
>0:16442.99,38794.06;14844.5,38567.69;
#9048:
>0:18522.66,31959.16;19823.88,32847.97;
#9049:
>0:18230.99,33348.23;20776.92,30517.55;
#9050:
>0:18301.22,32888.48;21646.12,30495.0;
#9051:
>0:23135.55,32017.95;18799.81,32790.95;
#9052:
>0:20834.55,30643.31;23406.76,31415.46;
#9053:
>0:23778.41,30776.93;23410.2,34132.37;
#9054:
>0:24652.84,30248.38;22429.6,31538.53;
#9055:
>0:18964.59,30976.08;19976.28,33343.42;
#9056:
>0:20570.68,32127.55;18615.24,31721.18;
#9057:
>0:19574.07,34591.09;18168.91,34094.48;
#9058:
>0:18870.33,33113.61;19936.37,32517.51;
#9059:
>0:22699.42,33548.58;23666.35,30751.28;
#9060:
>0:24143.89,31074.09;23104.77,30865.42;
#9061:
>0:23586.79,34588.6;24761.84,32903.01;
#9062:
>0:23722.27,34179.39;24851.82,33908.23;
#9063:
>0:18427.85,31473.23;20678.37,32542.42;
#9064:
>0:23823.63,31558.95;22907.72,30798.12;
#9065:
>0:22420.61,33631.32;22044.75,31274.94;
#9066:
>0:18847.4,32451.14;18658.23,33716.97;
#9067:
>0:16842.02,38921.89;16841.43,36966.38;
#9068:
>0:23910.83,15257.05;23232.15,14715.66;
#9069:
>0:25037.03,30720.05;21156.37,30519.07;
#9070:
>0:20649.3,32449.66;21256.55,31380.62;
#9071:
>0:23443.05,31597.41;24848.31,32056.75;
#9072:
>0:19064.54,32064.49;19422.02,30640.01;
#9073:
>0:16562.89,36739.5;15888.89,38999.85;
#9074:
>0:20306.24,31813.55;21208.82,34038.51;
#9075:
>0:19439.76,31943.63;21238.05,34298.36;
#9076:
>0:23151.42,32865.27;24993.29,31688.93;
#9077:
>0:19872.04,32856.08;18348.87,33988.23;
#9078:
>0:18820.22,32853.17;19023.04,31668.44;
#9079:
>0:23397.55,31635.62;22225.03,34198.55;
#9080:
>0:23482.16,31167.06;22222.01,30934.48;
#9081:
>0:19855.57,33096.82;21101.58,31163.97;
#9082:
>0:22627.44,30991.11;24592.72,33778.96;
#9083:
>0:22310.54,33161.0;23133.19,32571.7;
#9084:
>0:22460.46,31741.31;20761.32,30261.92;
#9085:
>0:19468.82,31650.78;20018.78,34382.62;
#9086:
>0:21072.12,34479.04;19408.9,30249.97;
#9087:
>0:19274.44,30937.74;18723.88,34366.84;
#9088:
>0:22638.03,33152.24;19008.02,32824.9;
#9089:
>0:20067.52,31275.71;20111.53,31519.42;
#9090:
>0:12477.54,17397.13;13406.64,16849.9;
#9091:
>0:22315.43,33308.83;21452.75,34006.44;
#9092:
>0:22076.85,32482.73;24563.26,32543.0;
#9093:
>0:19127.6,33350.74;19411.81,32671.31;
#9094:
>0:24593.94,31484.09;20388.23,33301.42;
#9095:
>0:18634.37,31988.54;19137.97,31378.54;
#9096:
>0:18381.37,31114.24;21744.61,32731.81;
#9097:
>0:18709.4,31630.99;24783.86,30374.77;
#9098:
>0:22518.03,30531.78;23194.14,32076.34;
#9099:
>0:24736.17,34445.79;22193.18,30217.77;
#9100:
>0:23173.62,32020.55;18723.07,31200.11;24535.62,32312.12;
#9101:
>0:24142.23,12349.16;24633.46,12499.49;
#9102:
>0:22422.55,32521.96;25153.35,33519.56;
#9103:
>0:19932.95,30888.15;19133.08,34433.71;
#9104:
>0:22440.89,32436.27;19247.08,33496.83;24696.41,31995.08;
#9105:
>0:22839.69,31061.22;23131.76,33741.62;
#9106:
>0:21636.41,33019.01;21371.87,30674.99;
#9107:
>0:22800.0,34449.46;24398.28,31849.57;
#9108:
>0:19599.32,33890.4;18269.46,31052.28;
#9109:
>0:15468.43,35404.78;16431.08,36209.77;
#9110:
>0:22713.19,31106.86;20652.37,32494.65;24365.31,32168.05;
#9111:
>0:19436.56,30747.37;20080.44,33597.79;
#9112:
>0:20484.05,30767.65;18473.83,30440.94;
#9113:
>0:21313.93,31929.87;20739.5,30941.09;
#9114:
>0:24402.69,33915.89;22620.27,34370.44;
#9115:
>0:22386.57,34515.89;24632.83,33249.11;
#9116:
>0:19772.19,32960.9;24085.82,32528.48;
#9117:
>0:18391.87,30244.67;18164.07,34227.65;
#9118:
>0:20453.09,30737.68;20703.38,33496.86;
#9119:
>0:23621.27,32347.1;24745.97,33616.71;
#9120:
>0:22369.53,32745.15;20598.97,34527.48;
#9121:
>0:20964.81,34487.35;19922.04,33042.33;
#9122:
>0:24713.74,31781.37;24899.69,34039.48;
#9123:
>0:21239.91,33771.04;20192.37,32929.8;
#9124:
>0:19899.49,32280.64;20468.4,34433.43;
#9125:
>0:20063.09,31361.7;20181.38,32866.24;
#9126:
>0:25015.09,34179.56;21716.68,31892.54;
#9127:
>0:21576.96,30933.99;19574.21,33716.28;
#9128:
>0:23498.97,31223.17;24087.47,30330.08;
#9129:
>0:16368.59,34841.23;14735.16,37510.33;
#9130:
>0:24528.17,31801.38;24600.35,32248.28;
#9131:
>0:18209.8,31137.44;20640.78,30813.6;
#9132:
>0:18816.03,31604.86;24138.89,31595.28;23127.01,30850.4;
#9133:
>0:19636.96,32650.04;25082.76,30318.61;
#9134:
>0:20378.0,32189.52;18589.53,32603.13;
#9135:
>0:4029.05,13970.71;6489.06,16377.72;
#9136:
>0:24032.3,32689.63;22706.2,32657.62;
#9137:
>0:18859.82,30346.04;19078.11,30871.77;
#9138:
>0:22503.22,33873.57;22767.68,30950.33;
#9139:
>0:19480.78,34585.44;21312.31,32399.3;
#9140:
>0:23441.86,33031.02;20509.56,32137.01;
#9141:
>0:22330.44,13872.39;23346.43,15112.89;
#9142:
>0:23199.19,32247.37;24488.98,31106.83;
#9143:
>0:24097.32,31775.51;19455.84,32459.2;22392.13,33965.91;
#9144:
>0:22630.78,31391.53;24102.61,30432.81;
#9145:
>0:18440.5,34310.05;20733.73,33535.63;
#9146:
>0:23543.51,31684.85;22087.3,31506.66;
#9147:
>0:18523.79,33303.76;23379.87,31591.5;21552.39,34623.62;
#9148:
>0:23504.82,30767.51;23208.24,31868.09;
#9149:
>0:19415.23,32951.6;20089.69,32997.65;
#9150:
>0:18468.5,33806.29;19694.8,31450.93;
#9151:
>0:24553.9,31658.47;23531.72,33214.23;
#9152:
>0:23128.85,31604.09;24750.48,33095.97;
#9153:
>0:22312.07,33016.67;19325.65,34016.56;
#9154:
>0:23301.33,32127.64;24759.44,31266.36;
#9155:
>0:15150.35,35301.1;15261.05,38676.41;
#9156:
>0:24731.33,31318.13;25165.12,33327.85;
#9157:
>0:23466.18,15849.85;23761.79,13496.74;
#9158:
>0:24308.62,33754.26;23235.14,33461.29;
#9159:
>0:22365.52,33704.64;24696.16,32602.43;
#9160:
>0:21338.49,30681.0;19647.55,33159.34;
#9161:
>0:22700.95,31538.78;21180.36,33599.97;
#9162:
>0:21913.08,14146.85;21897.6,13904.76;
#9163:
>0:19315.34,32654.4;18425.56,33150.81;
#9164:
>0:24168.29,33006.65;22562.33,33990.54;
#9165:
>0:20610.51,34226.52;19150.55,34283.7;
#9166:
>0:23552.03,33005.56;21661.54,30634.33;
#9167:
>0:23102.27,31956.38;22024.91,32673.05;
#9168:
>0:24671.43,33511.58;22383.51,31786.67;
#9169:
>0:20754.59,31360.62;21091.84,31744.92;
#9170:
>0:15903.22,36492.22;16096.28,38174.58;
#9171:
>0:22906.05,14959.41;23407.9,12961.13;
#9172:
>0:20963.27,32270.75;20445.87,33807.92;
#9173:
>0:21371.97,30880.78;19136.82,31029.72;
#9174:
>0:20309.69,34475.55;21284.44,32845.15;
#9175:
>0:18321.02,33540.11;21459.05,33835.91;
#9176:
>0:15229.51,38799.29;16897.63,38559.37;
#9177:
>0:23117.88,33364.42;21991.88,31096.67;
#9178:
>0:18251.67,31468.1;18277.12,31463.04;
#9179:
>0:22523.28,32269.59;24696.14,33698.37;
#9180:
>0:17475.57,37131.35;15601.05,34995.09;
#9181:
>0:21930.64,34251.19;24176.7,31723.2;
#9182:
>0:21856.81,30787.76;23072.32,34423.84;
#9183:
>0:21638.9,32810.24;21084.64,30300.05;
#9184:
>0:19442.89,33148.55;25115.81,31716.08;
#9185:
>0:22173.24,31202.33;22656.88,32108.06;
#9186:
>0:19545.26,32003.23;23315.46,34111.66;
#9187:
>0:18504.49,34378.33;20715.09,33849.68;
#9188:
>0:15550.9,35428.31;15812.41,34920.71;
