#0:
#9134:
>0:19096.85,34012.66;20854.23,30278.84;
#9135:
>0:19434.58,31793.93;20239.08,30634.99;
#9136:
>0:20219.13,30300.11;19896.79,32075.22;
#9137:
>0:18169.64,30997.31;20688.03,33428.07;
#9138:
>0:24212.81,31407.94;23805.54,31304.35;
#9139:
>0:22339.08,32218.81;23965.09,34206.1;
#9140:
>0:19947.41,33221.8;19691.83,30526.43;
#9141:
>0:21566.53,31151.27;20680.07,33042.56;
#9142:
>0:23837.06,33263.26;22045.34,33099.76;
#9143:
>0:19616.53,30556.23;19085.3,33924.68;
#9144:
>0:19438.06,33840.14;20451.59,30876.63;
#9145:
>0:20271.76,34383.92;18217.56,32643.93;
#9146:
>0:11579.09,21042.42;14057.35,18139.81;
#9147:
>0:23439.71,34616.14;23288.2,32986.07;
#9148:
>0:17137.57,36781.42;16139.39,35807.92;
#9149:
>0:16490.9,35962.98;17239.84,37021.74;
#9150:
>0:16495.92,36263.9;15583.49,35281.0;
#9151:
>0:21208.06,33708.71;20570.31,32007.96;
#9152:
>0:23190.18,33371.61;25148.19,30515.24;
#9153:
>0:23835.08,33876.54;23907.03,34568.81;
#9154:
>0:21967.39,34322.62;19492.77,33253.42;
#9155:
>0:25219.02,30767.82;22678.08,32732.31;
#9156:
>0:20913.16,30548.4;19643.99,30229.9;
#9157:
>0:19631.89,34640.66;21114.73,31516.07;
#9158:
>0:19697.43,32362.74;21154.7,33326.17;
#9159:
>0:19868.59,33141.81;18415.36,33414.51;
#9160:
>0:23823.29,34222.48;20492.07,34522.51;
#9161:
>0:21033.91,30462.49;18663.16,31514.29;
#9162:
>0:23093.01,34229.92;21586.43,32101.78;
#9163:
>0:19328.82,31841.72;20106.68,30925.06;
#9164:
>0:24018.98,30664.64;24406.59,33012.91;
#9165:
>0:23734.65,31325.45;22930.05,31083.23;
#9166:
>0:15517.49,37723.12;15489.38,36571.88;
#9167:
>0:23409.44,32733.44;25128.79,34369.75;
#9168:
>0:21478.56,32880.63;19674.69,33721.83;
#9169:
>0:23596.11,15707.16;22984.83,12638.22;
#9170:
>0:21367.79,34091.07;20149.03,31189.29;
#9171:
>0:22237.87,30525.6;24048.94,30609.28;
#9172:
>0:21539.46,32226.78;20048.22,31149.58;
#9173:
>0:20602.09,34252.41;23259.02,34487.46;
#9174:
>0:23181.91,30749.43;19548.62,33744.19;
#9175:
>0:20019.1,30272.08;19921.4,30717.13;
#9176:
>0:20896.48,31460.4;21124.71,33215.83;
#9177:
>0:24783.86,32316.01;22638.02,33419.61;
#9178:
>0:14939.35,37853.78;15457.65,35160.71;
#9179:
>0:23868.76,33163.82;18674.77,33658.14;
#9180:
>0:20302.22,33254.16;19810.43,30809.97;
#9181:
>0:19496.14,32620.02;20252.83,30170.47;
#9182:
>0:24558.28,15106.77;24598.44,15802.67;
#9183:
>0:21772.82,32466.68;20595.73,34046.16;
#9184:
>0:12102.91,18823.69;12069.67,20921.98;
#9185:
>0:23355.15,30411.42;24386.03,34298.03;
#9186:
>0:21197.28,34574.97;18430.45,34198.66;
#9187:
>0:22300.14,15003.99;24549.52,16115.43;
#9188:
>0:22623.16,31094.17;24853.8,32576.78;
#9189:
>0:23210.39,31220.25;22793.48,30316.89;
#9190:
>0:24091.37,14879.39;21890.22,13861.02;
#9191:
>0:13458.26,21039.17;13847.69,19073.83;
#9192:
>0:18195.14,32298.01;18698.26,33512.2;
#9193:
>0:24858.17,34270.0;19906.6,34036.18;
#9194:
>0:25037.33,33809.3;25021.98,31574.47;
#9195:
>0:23344.8,32396.36;20111.66,30804.82;
#9196:
>0:17528.45,36178.34;16003.25,35328.99;
#9197:
>0:23133.86,34163.85;23321.66,31000.21;
#9198:
>0:24383.8,12644.19;22094.77,13016.04;
#9199:
>0:12707.03,19621.84;13071.85,17730.8;
#9200:
>0:22490.16,32117.54;24748.4,30383.58;
#9201:
>0:22283.73,34475.56;20604.22,31752.54;25021.93,33718.55;
#9202:
>0:4275.16,13785.77;6561.48,13353.59;
#9203:
>0:24009.61,31032.78;19945.3,33128.89;
#9204:
>0:23534.66,32233.42;22192.11,31595.4;
#9205:
>0:21475.91,33462.88;20396.2,33807.69;
#9206:
>0:22526.5,30479.93;23590.15,30323.51;
#9207:
>0:23704.88,32200.54;24194.14,32846.93;
#9208:
>0:18408.27,30270.61;20158.27,31422.61;
#9209:
>0:20289.52,31574.56;20877.87,32289.74;
#9210:
>0:24108.54,33204.65;18984.19,30425.15;
#9211:
>0:25159.1,33594.02;24818.05,31001.08;
#9212:
>0:17272.83,38709.33;15191.26,38904.29;
#9213:
>0:22591.77,32531.42;24996.44,30317.5;
#9214:
>0:24162.51,32986.22;20688.96,33734.13;22755.53,33313.89;
#9215:
>0:21357.33,30649.49;20885.97,31729.76;
#9216:
>0:24863.82,31766.81;24641.12,33059.9;
#9217:
>0:21298.35,31917.53;21273.5,31418.76;
#9218:
>0:18327.57,31108.93;20452.52,32904.96;
#9219:
>0:19277.02,34458.42;18646.36,30622.58;
#9220:
>0:24004.11,30254.59;24418.31,33195.04;
#9221:
>0:22065.36,16700.47;24755.07,13391.38;
#9222:
>0:19187.7,32302.13;20528.81,31746.79;
#9223:
>0:24083.26,31097.37;22903.49,30926.85;
#9224:
>0:23458.13,31217.17;23369.65,32069.19;
#9225:
>0:25091.44,30656.79;22910.46,35614.65;19933.69,31792.88;24118.06,34221.5;
#9226:
>0:21319.38,33489.29;21038.92,32358.18;
#9227:
>0:24039.69,15289.23;23674.69,14050.47;
#9228:
>0:23575.1,32514.98;20167.43,30859.66;
#9229:
>0:20136.26,31778.22;20906.48,32429.01;
#9230:
>0:22828.12,30321.95;24142.52,30735.94;
#9231:
>0:21132.7,32991.83;20402.03,34346.99;
#9232:
>0:24860.64,33140.43;23838.28,31878.25;
#9233:
>0:24493.33,15052.4;24278.99,15874.22;
#9234:
>0:23248.15,33739.39;22618.58,34470.89;
#9235:
>0:16145.66,37932.43;15213.25,35404.13;
#9236:
>0:19088.27,30483.39;18305.26,31420.23;
#9237:
>0:22486.06,33819.61;24941.65,31175.17;
#9238:
>0:22077.61,31259.36;23088.31,33363.08;
#9239:
>0:19543.52,33186.52;21111.63,32752.74;
#9240:
>0:22629.53,33497.48;24916.38,33518.79;
#9241:
>0:22932.53,30606.47;21911.87,30957.66;
#9242:
>0:19672.12,32761.68;20278.95,32660.46;
#9243:
>0:24516.96,32671.69;25025.5,34291.98;
#9244:
>0:18648.42,30764.33;21550.97,31420.32;
#9245:
>0:24000.31,32295.56;22841.98,30736.91;
#9246:
>0:6880.92,13337.91;4717.43,13593.84;
#9247:
>0:19424.04,34153.42;21180.32,30325.35;
#9248:
>0:22240.31,31945.18;23352.95,32209.8;
#9249:
>0:23664.64,30321.98;24051.72,30206.2;
#9250:
>0:22309.31,32393.9;24049.73,30655.1;
#9251:
>0:15156.33,36022.85;16518.46,36569.96;
#9252:
>0:18576.6,33269.76;18354.47,32337.97;
#9253:
>0:18561.11,33082.09;20456.0,34394.73;
#9254:
>0:24393.52,31662.62;20047.55,33827.83;21774.26,34328.68;
#9255:
>0:21268.88,31267.96;19993.39,31686.89;
#9256:
>0:19315.44,32856.17;20750.76,31901.99;
#9257:
>0:23767.6,34066.38;21813.08,31202.51;
#9258:
>0:16215.38,37499.31;17909.47,35694.03;
#9259:
>0:19335.17,30326.42;21188.3,33774.37;
#9260:
>0:22359.64,16704.34;22935.32,15426.6;
#9261:
>0:23089.85,32470.49;21834.43,32906.35;
#9262:
>0:22334.18,30653.85;24748.2,34059.56;
#9263:
>0:24405.45,33620.52;25030.82,33127.24;
#9264:
>0:23058.65,33620.26;24176.35,30853.82;
#9265:
>0:21625.34,33989.4;19223.76,32354.95;
#9266:
>0:25109.23,33045.38;25022.46,34528.5;
#9267:
>0:18973.7,32686.22;20066.53,34295.24;
#9268:
>0:25039.37,34198.8;18559.57,31742.17;
#9269:
>0:24821.39,33153.16;21340.94,30371.37;
#9270:
>0:21992.35,32116.23;21899.61,30476.04;
#9271:
>0:24301.82,30854.89;22989.06,32443.55;
#9272:
>0:19192.42,34198.67;19570.53,34182.09;
#9273:
>0:21254.36,32145.51;19211.41,31331.06;
#9274:
>0:25199.4,33092.01;22191.51,32525.52;
#9275:
>0:24809.43,15933.85;24299.16,15259.43;
#9276:
>0:23269.67,34604.83;21897.76,33378.75;
#9277:
>0:20460.4,34460.49;18785.09,30702.4;
#9278:
>0:19396.76,32072.85;20949.67,32396.59;
#9279:
>0:21372.5,32874.45;21651.23,30895.65;
#9280:
>0:15267.23,35057.23;14657.4,38299.89;
#9281:
>0:24641.56,31040.52;23818.86,33811.37;
#9282:
>0:18558.88,31451.3;18198.96,30488.69;
#9283:
>0:21316.29,31381.24;19641.28,33764.81;
#9284:
>0:25176.1,32331.08;22588.67,34169.11;
#9285:
>0:19712.49,32925.77;19978.73,31696.34;
#9286:
>0:24490.76,34123.94;21854.23,30694.14;
#9287:
>0:25137.47,30996.32;24206.65,34004.12;
#9288:
>0:22565.67,34304.59;20158.9,32249.46;
#9289:
>0:22937.97,32652.1;24092.0,32752.42;
#9290:
>0:18487.96,33194.26;18893.57,32029.76;
#9291:
>0:25076.78,31381.83;24067.99,31474.3;
#9292:
>0:24254.22,31119.33;23646.73,32664.93;
#9293:
>0:12330.17,17213.37;13532.32,20885.97;
#9294:
>0:17154.34,37055.59;14796.28,37494.65;
#9295:
>0:22593.41,30793.06;22094.75,30491.64;
#9296:
>0:20957.51,33633.21;19062.02,30389.04;
#9297:
>0:17265.76,38676.78;18152.81,35010.13;
#9298:
>0:20010.55,30711.66;18965.16,32846.68;
#9299:
>0:18394.96,31723.86;20333.33,33252.03;
#9300:
>0:23755.28,31591.02;20169.15,31660.79;
#9301:
>0:4498.16,15725.23;6780.26,16043.23;
#9302:
>0:17056.99,36493.63;17972.97,37374.64;
#9303:
>0:21147.91,31788.23;18681.71,32442.06;
#9304:
>0:22742.42,31687.38;23768.74,33096.71;
#9305:
>0:19214.79,32399.13;20543.39,30746.58;
#9306:
>0:24856.49,31922.35;19026.92,30762.33;
#9307:
>0:21898.0,30470.03;23606.85,33729.27;
#9308:
>0:24293.17,30302.8;22467.92,31446.64;
#9309:
>0:19837.67,32605.55;21404.4,30205.77;
#9310:
>0:23583.96,30915.48;25233.92,30805.71;
#9311:
>0:22622.24,34614.18;24740.28,31238.73;
#9312:
>0:20038.9,32972.12;24004.22,34557.64;
#9313:
>0:21883.62,30794.59;21814.81,32911.62;
#9314:
>0:20817.33,32738.11;21417.14,33274.7;
#9315:
>0:19898.48,32875.77;19876.88,33641.08;
#9316:
>0:25231.75,32075.29;25132.16,31733.29;
#9317:
>0:24915.24,31303.2;21203.06,32796.4;
#9318:
>0:21811.39,34218.73;22610.92,31086.1;
#9319:
>0:15768.0,34671.75;16675.44,35718.07;
#9320:
>0:22399.03,34468.34;24422.73,32456.48;
#9321:
>0:21845.93,13654.99;23009.01,15274.63;
#9322:
>0:20716.46,30290.28;18621.46,32663.94;
#9323:
>0:19693.0,32684.76;20855.31,30278.76;
#9324:
>0:21434.59,30302.44;23227.91,30452.66;
#9325:
>0:20264.15,33892.48;20411.69,33087.08;
#9326:
>0:18863.81,32511.51;18520.87,32118.38;
#9327:
>0:17101.38,35618.04;16112.41,34994.39;
#9328:
>0:23620.31,31291.68;21709.07,33683.67;
#9329:
>0:19462.25,33807.38;20890.27,31018.94;
#9330:
>0:19648.39,31987.42;18390.55,31248.92;
#9331:
>0:18511.34,33425.67;21063.94,33325.66;
#9332:
>0:21006.34,30769.21;24170.56,32996.24;19649.15,30578.96;
#9333:
>0:24644.91,33026.42;23947.85,31206.22;
#9334:
>0:22209.9,32396.49;23624.86,34398.0;
#9335:
>0:23240.89,34134.37;19508.65,32511.47;
#9336:
>0:23738.86,33185.04;24518.65,32099.25;
#9337:
>0:15430.0,37450.67;14729.46,36767.05;
#9338:
>0:22485.45,32383.66;20851.5,33208.79;
#9339:
>0:4377.38,15177.62;6327.34,15392.37;
#9340:
>0:23994.28,31809.43;22217.89,32194.02;
#9341:
>0:24461.48,31743.86;20937.22,33273.66;
#9342:
>0:16064.48,37242.34;16543.3,39048.19;
#9343:
>0:21969.23,32412.38;20133.21,33479.01;
#9344:
>0:25064.36,34268.37;21753.89,32188.11;
#9345:
>0:21809.79,34236.98;22521.36,33051.14;
#9346:
>0:18661.91,32358.37;18800.52,30289.94;
#9347:
>0:22584.75,34345.26;24509.9,32751.48;
#9348:
>0:19364.07,32456.15;18264.86,33514.1;
#9349:
>0:23202.84,14074.38;22550.28,13759.53;
#9350:
>0:23154.8,32653.58;22647.48,32618.64;
#9351:
>0:24955.37,32475.97;24473.36,32714.66;
#9352:
>0:18310.61,33810.48;18848.17,31843.3;
#9353:
>0:23893.26,30630.48;25121.54,32808.03;
#9354:
>0:20532.15,31773.1;21403.24,30589.62;
#9355:
>0:20750.97,30301.26;20745.87,33659.87;
#9356:
>0:23824.91,31520.49;23136.33,33424.86;
#9357:
>0:24426.51,31966.64;20171.21,31668.11;24373.13,33602.67;
#9358:
>0:25112.49,30377.34;24975.01,31252.35;
#9359:
>0:21158.55,31356.21;19571.46,31639.5;
#9360:
>0:18432.04,30199.43;18243.54,34408.13;
#9361:
>0:22841.81,31534.74;21662.06,31660.35;
#9362:
>0:23486.66,31587.77;18492.28,34000.82;
#9363:
>0:7144.82,13634.12;6516.84,13748.66;
#9364:
>0:19899.14,31765.09;21652.7,30287.06;
#9365:
>0:24539.36,30445.91;24024.97,32772.82;
#9366:
>0:11594.0,20814.1;14607.82,17417.99;
#9367:
>0:24839.27,33651.83;22057.98,34167.93;
#9368:
>0:4401.09,15321.03;7247.74,16578.54;
#9369:
>0:21481.74,32714.44;20897.46,31624.68;
#9370:
>0:21905.56,33030.16;24601.69,34183.03;
#9371:
>0:20448.79,30196.49;18824.53,30580.15;
#9372:
>0:21770.42,32799.56;22079.67,33937.79;
#9373:
>0:15627.15,35055.56;16024.06,38922.27;
#9374:
>0:24202.42,33081.88;22121.99,32878.62;
#9375:
>0:18748.21,33895.8;20015.58,30275.72;
#9376:
>0:18336.37,34451.23;19963.73,33364.63;
#9377:
>0:18372.3,33902.61;22343.64,33006.72;20809.53,32015.12;
#9378:
>0:22155.39,33495.0;22908.11,31538.41;
#9379:
>0:23466.83,30568.85;18991.54,30272.96;24567.58,34351.54;
#9380:
>0:21217.48,32079.83;18819.46,33345.76;
#9381:
>0:21202.97,31273.9;18370.08,34503.03;
#9382:
>0:24427.86,14811.5;23576.91,16109.69;
#9383:
>0:19818.29,33994.01;22130.57,30981.36;
#9384:
>0:20708.65,31773.36;20300.69,31722.03;
#9385:
>0:23176.51,31430.41;22941.55,30249.52;
#9386:
>0:23308.02,31100.04;22529.14,33896.68;
#9387:
>0:23038.38,32814.57;24648.2,30694.18;
#9388:
>0:19235.45,31120.08;19715.61,33975.83;
#9389:
>0:21460.21,31459.5;18871.59,31983.42;
#9390:
>0:17508.29,38715.47;16614.54,35601.66;
#9391:
>0:22174.18,31185.84;24729.51,34410.46;
#9392:
>0:19573.06,34295.55;20249.68,30684.7;
#9393:
>0:22117.12,32616.84;19962.71,31704.18;
#9394:
>0:16672.8,37704.76;17548.01,34775.0;
#9395:
>0:23782.67,33350.27;24848.95,32710.65;
#9396:
>0:20580.47,31830.4;19663.46,34245.55;
#9397:
>0:25153.47,34630.19;19614.88,34619.96;
#9398:
>0:25182.04,30354.97;24590.75,34133.36;
#9399:
>0:23764.56,30525.16;20734.53,32896.86;23587.85,34454.7;
#9400:
>0:24049.34,32992.03;23549.22,30443.35;
#9401:
>0:18717.49,31916.48;21640.94,33130.95;
#9402:
>0:23288.64,32989.34;22334.46,30912.72;
#9403:
>0:23117.51,32885.76;22669.3,30472.94;
#9404:
>0:18362.12,33888.73;20193.55,33201.51;
#9405:
>0:22613.36,31114.09;23524.0,31303.2;
#9406:
>0:18266.76,34095.22;18359.25,32267.27;
#9407:
>0:24534.28,34350.02;18769.85,32140.09;23152.08,31490.98;
#9408:
>0:21480.42,31107.1;18785.98,34639.36;
#9409:
>0:20139.79,32144.05;19616.58,32030.07;
#9410:
>0:25099.76,33665.16;18948.01,30690.51;
#9411:
>0:19626.98,30923.62;18335.94,33461.16;
#9412:
>0:24774.53,31422.17;18678.78,31621.15;
#9413:
>0:23099.4,32648.71;24279.69,32299.96;
#9414:
>0:24271.99,34580.75;22091.15,31050.26;
#9415:
>0:20195.56,32870.9;18650.63,32305.85;
#9416:
>0:24130.62,30516.3;21839.38,34310.2;
#9417:
>0:22149.21,30440.51;21782.41,34623.19;
#9418:
>0:21043.03,31295.55;19494.71,34001.0;
#9419:
>0:23383.32,32625.03;19482.07,34089.53;
#9420:
>0:20870.32,31827.45;20009.95,34242.65;
#9421:
>0:23125.23,14116.83;22048.56,13394.94;
#9422:
>0:22741.91,31287.94;25195.03,33844.77;
#9423:
>0:20591.87,30475.76;19425.21,30695.15;
#9424:
>0:18528.31,34171.86;21303.09,31335.41;
#9425:
>0:16480.84,38710.96;17794.31,39013.71;
#9426:
>0:23338.64,32637.75;24170.11,33224.15;
#9427:
>0:24743.62,30654.5;24421.54,32234.42;
#9428:
>0:23337.27,31280.84;23987.05,32158.4;
#9429:
>0:19765.79,30795.99;21068.23,33132.56;
#9430:
>0:24604.53,34551.28;23940.78,32651.3;
#9431:
>0:20746.57,32603.23;19196.56,32066.02;
#9432:
>0:23856.54,34213.46;25233.67,33455.72;
#9433:
>0:15987.37,37622.51;16902.78,38024.24;
#9434:
>0:24068.58,31699.72;22515.86,32901.01;
#9435:
>0:18689.44,33332.43;20942.03,31793.46;
#9436:
>0:17013.8,36804.07;15163.6,36340.19;
#9437:
>0:19103.4,34631.02;20435.35,33050.9;
#9438:
>0:14807.89,37818.42;15600.14,36649.51;
#9439:
>0:23413.66,33629.3;23544.19,31054.83;
#9440:
>0:25009.52,32700.68;24744.43,33590.3;
#9441:
>0:20568.4,32359.2;21539.39,30185.79;
#9442:
>0:21221.56,33944.67;19954.63,31300.02;
#9443:
>0:24711.87,12949.03;21972.2,12319.7;
#9444:
>0:21602.55,33860.05;19106.19,31412.39;
#9445:
>0:24530.16,30859.66;23666.7,32507.33;
#9446:
>0:21531.8,33605.39;24247.78,32437.44;21424.22,31045.36;
#9447:
>0:19469.7,31307.1;18229.56,33630.44;
#9448:
>0:20886.8,30756.04;21611.69,33866.0;
#9449:
>0:20539.19,31917.82;20783.7,30475.83;
#9450:
>0:21771.01,34463.57;23709.49,34098.31;
#9451:
>0:21426.73,32697.03;19330.84,34008.27;
#9452:
>0:21010.56,30736.32;20816.62,32049.98;
#9453:
>0:24405.96,14378.24;25175.24,14714.58;
#9454:
>0:15454.3,34736.92;17191.51,35612.96;
#9455:
>0:15561.78,38306.96;15599.56,36239.83;
#9456:
>0:21952.24,33710.13;24327.34,32756.39;
#9457:
>0:19468.13,33746.34;18772.32,32869.47;
#9458:
>0:19287.02,32303.56;21251.45,33232.06;
#9459:
>0:19408.0,32663.83;20482.53,31067.58;
#9460:
>0:25042.28,30842.64;23390.21,30871.83;
#9461:
>0:19169.8,32240.38;18225.57,31914.44;
#9462:
>0:25020.47,33740.65;20329.45,31243.2;
#9463:
>0:23241.9,32963.42;23235.28,30360.24;
#9464:
>0:24646.38,33388.1;22238.12,30537.74;
#9465:
>0:22476.38,32715.2;21479.42,31586.04;15480.09,35516.59;
#9466:
>0:18830.62,34116.76;21397.25,33586.63;
#9467:
>0:20972.55,31623.56;21419.86,31005.66;
#9468:
>0:18696.66,32511.52;19433.61,30681.71;
#9469:
>0:14763.06,37971.35;15156.47,35171.05;
#9470:
>0:19200.83,32884.86;21792.07,34121.37;
#9471:
>0:21203.78,34631.93;21008.98,30378.96;
#9472:
>0:7201.71,16413.24;6355.14,16331.18;
#9473:
>0:18894.39,30683.28;19053.18,30186.36;
#9474:
>0:19238.13,30574.19;19903.34,31183.33;
#9475:
>0:18795.28,30618.64;20169.39,31397.37;
#9476:
>0:22983.08,32529.8;19846.95,30716.71;
#9477:
>0:21519.76,32056.98;21387.72,32566.04;
#9478:
>0:19002.07,34002.13;18865.32,31799.4;
#9479:
>0:19343.81,30538.12;20497.27,30298.56;
#9480:
>0:24366.93,34231.01;22497.02,33972.86;
#9481:
>0:20382.06,32408.99;20105.37,30369.65;
#9482:
>0:22544.78,33643.64;24368.97,30819.13;
#9483:
>0:20744.73,30911.87;18931.19,31303.5;
#9484:
>0:23231.67,32081.81;23372.28,31720.02;
#9485:
>0:22298.89,34364.81;19014.83,30852.99;
#9486:
>0:21198.98,33002.71;22439.63,30210.81;
#9487:
>0:22487.73,32546.14;22989.21,30589.71;
#9488:
>0:21860.23,31270.45;20989.99,33916.36;
#9489:
>0:23134.89,12514.33;25228.96,14225.14;
#9490:
>0:20826.01,30831.88;21120.66,33375.98;
#9491:
>0:18361.48,31642.37;21471.56,31291.33;
#9492:
>0:22468.74,34465.94;19317.14,32188.14;
#9493:
>0:23298.72,32172.41;22090.76,32254.78;
#9494:
>0:20983.71,32565.87;21216.11,34063.03;
#9495:
>0:22181.83,31582.25;22244.4,30825.13;
#9496:
>0:19613.06,30943.9;21615.26,33253.84;
#9497:
>0:19965.63,32922.39;19155.33,33480.54;
#9498:
>0:20672.18,31532.28;18966.53,30316.1;
#9499:
>0:19775.96,30706.78;20688.31,33189.26;
#9500:
>0:23588.0,32379.36;24603.29,32897.92;
#9501:
>0:19640.81,31327.17;23648.2,32655.04;
#9502:
>0:24485.98,34273.22;23747.22,30182.71;
#9503:
>0:20703.66,33628.97;19784.78,33273.94;
#9504:
>0:24443.56,33493.59;24958.01,30243.76;
#9505:
>0:20554.96,30270.0;20171.46,33768.15;
#9506:
>0:19676.77,33542.18;23009.62,34083.95;
#9507:
>0:16177.83,38425.04;16804.93,38263.21;
#9508:
>0:24670.67,32830.23;22131.09,30483.53;
#9509:
>0:14994.32,36163.17;17729.72,37950.71;
#9510:
>0:23756.02,34595.05;23993.79,33183.83;
#9511:
>0:23862.32,13672.23;23109.46,12638.72;
#9512:
>0:23933.51,30857.8;23397.74,32485.96;
#9513:
>0:22081.05,33026.6;21421.53,32338.2;
#9514:
>0:18899.83,30525.74;19421.62,33800.29;
#9515:
>0:22462.96,32148.34;22036.33,34567.47;
#9516:
>0:15929.79,38131.67;17137.65,36551.92;
#9517:
>0:19587.46,33645.92;19788.85,33807.75;
#9518:
>0:24417.03,30649.75;23785.3,30678.66;
#9519:
>0:22894.56,14234.95;23113.89,12454.52;
#9520:
>0:23116.51,32379.88;21843.01,32098.01;
#9521:
>0:21964.87,32474.44;22381.19,30478.24;
#9522:
>0:22994.74,30856.05;22581.72,31518.03;
#9523:
>0:19416.04,31366.84;24225.17,32694.16;
#9524:
>0:5226.21,12275.52;7125.12,16637.04;
#9525:
>0:19146.72,34380.08;24579.13,30243.54;
#9526:
>0:19712.4,31465.48;25211.36,34136.25;
#9527:
>0:18906.9,32115.49;22097.07,33473.54;
#9528:
>0:22274.34,31418.19;22391.17,32011.21;
#9529:
>0:23137.73,33740.97;24373.79,30253.94;
#9530:
>0:22164.25,13094.05;23548.38,12561.67;
#9531:
>0:22786.62,31359.83;23844.66,30760.3;
#9532:
>0:18770.9,33234.86;20136.59,34025.35;
#9533:
>0:24326.61,33883.97;22829.6,32955.1;
#9534:
>0:23444.17,33526.83;22939.65,32593.95;
#9535:
>0:21509.73,34423.03;22030.13,31255.95;20547.92,30482.85;
#9536:
>0:18526.05,32402.46;18311.63,32690.52;
#9537:
>0:18819.3,31986.9;20422.87,31722.18;
#9538:
>0:20169.03,32198.3;18324.45,31920.63;
#9539:
>0:24512.15,32751.46;21931.28,30995.22;
#9540:
>0:19376.35,34242.34;18622.67,30797.17;
#9541:
>0:17510.61,36208.29;18114.8,35362.36;
#9542:
>0:23533.48,32652.59;23196.06,33569.82;
#9543:
>0:20677.57,33839.21;19232.08,31327.98;
#9544:
>0:11646.77,18156.26;12864.58,19006.5;
#9545:
>0:25229.75,33064.02;24825.41,33826.64;
#9546:
>0:19543.19,31789.21;20790.8,30203.86;
#9547:
>0:24458.77,34276.48;21814.76,31841.63;
#9548:
>0:18596.59,33241.14;18958.17,31924.87;
#9549:
>0:21064.47,31026.07;22866.17,34599.55;
#9550:
>0:22493.44,15589.96;23806.89,14741.47;
#9551:
>0:22968.6,33438.25;20247.21,33825.49;23249.11,32135.51;
#9552:
>0:19648.25,34176.85;22140.87,31752.66;
#9553:
>0:21840.18,33608.32;22843.45,30270.47;
#9554:
>0:23077.0,33234.12;24408.47,34365.67;
#9555:
>0:22914.78,30750.04;19245.35,30587.12;25022.71,34098.31;
#9556:
>0:24610.91,32348.77;20740.98,33404.95;23459.43,30431.9;
#9557:
>0:19212.63,34327.22;23951.26,32678.66;
#9558:
>0:24178.31,32704.29;23661.6,31511.5;
#9559:
>0:23813.8,34633.07;25082.1,31151.03;
#9560:
>0:20575.91,34369.0;20215.05,34614.29;
#9561:
>0:21977.14,34550.32;22735.04,30452.84;
#9562:
>0:18104.95,35319.44;15009.52,38273.42;
#9563:
>0:20885.52,32185.91;20713.44,32022.27;
#9564:
>0:14956.76,37124.06;16358.99,36231.9;
#9565:
>0:20156.38,32949.88;20766.7,34074.25;
#9566:
>0:23850.51,34072.05;24598.92,32394.74;
#9567:
>0:14826.24,36382.07;17211.96,36823.01;
#9568:
>0:19517.18,32701.56;18345.99,32313.48;
#9569:
>0:19837.37,33590.64;21569.35,30673.06;
#9570:
>0:24436.4,32069.34;23393.45,34151.94;
#9571:
>0:24957.85,30374.82;25200.65,33086.46;
#9572:
>0:24762.55,32817.61;24718.67,32487.54;
#9573:
>0:17761.39,35056.96;16343.49,37999.08;
#9574:
>0:18298.15,32645.91;21276.95,32683.7;
#9575:
>0:20423.07,31155.31;18588.03,32601.08;
#9576:
>0:20295.06,30689.55;19510.86,32825.88;
#9577:
>0:22287.58,15295.42;24677.16,13661.6;
#9578:
>0:21494.85,33359.51;18783.79,34576.83;
#9579:
>0:19344.91,32544.45;19988.39,33429.92;
#9580:
>0:17381.56,36472.82;15399.54,38187.04;
#9581:
>0:19027.29,32316.4;19013.61,33117.15;
#9582:
>0:22077.91,30215.95;25230.15,32387.5;
#9583:
>0:24551.59,33400.66;23570.96,34450.44;
#9584:
>0:20673.7,32460.05;19397.58,33963.27;
#9585:
>0:18463.66,33272.34;19328.85,34624.21;
#9586:
>0:18225.78,31355.38;18891.75,33399.29;
#9587:
>0:21382.2,30380.39;20241.04,31865.23;
#9588:
>0:20834.58,30270.06;18779.37,32021.43;
#9589:
>0:23321.24,33572.93;19213.43,31638.51;23383.54,33598.56;
#9590:
>0:18866.2,30863.38;22502.53,32391.47;
#9591:
>0:24832.9,33815.86;23181.29,31426.51;
#9592:
>0:20199.43,30379.53;20277.71,32050.47;
#9593:
>0:19537.82,32194.94;21042.02,32029.32;
#9594:
>0:19550.59,32842.45;20722.9,31090.09;
#9595:
>0:23166.83,34061.7;21352.92,32974.49;
#9596:
>0:16226.68,37865.13;16737.94,35544.54;
#9597:
>0:22073.99,33737.29;23087.42,33316.77;
#9598:
>0:20253.21,31172.58;21744.62,30421.02;
#9599:
>0:21998.09,33213.46;23184.08,34376.11;
#9600:
>0:24959.59,31610.62;24524.96,31021.07;
#9601:
>0:23371.26,30965.47;24019.21,33254.73;
#9602:
>0:21311.56,30584.06;18715.16,31492.04;
#9603:
>0:19867.26,34363.62;21632.41,31990.48;
#9604:
>0:18861.54,31500.31;21316.11,31667.14;
#9605:
>0:22380.62,30697.5;24825.85,34564.3;
#9606:
>0:20730.64,30238.99;19646.3,30324.6;
#9607:
>0:24118.52,30706.05;23407.57,34477.35;
#9608:
>0:21149.94,30417.93;20229.46,34451.91;
#9609:
>0:18502.41,34629.25;18312.42,32122.04;
#9610:
