#0:
#8343:
>0:16093.46,37047.12;17814.12,36407.66;
#8344:
>0:23003.92,35328.11;22731.18,34712.3;
#8345:
>0:22235.19,35765.3;20603.2,29423.17;16755.16,23627.23;17427.07,16743.78;11563.81,12462.56;
#8346:
>0:24297.62,33443.31;23399.59,35226.61;
#8347:
>0:15239.85,36119.56;16090.89,35240.83;
#8348:
>0:23354.11,36198.75;23938.33,36472.25;
#8349:
>0:6090.3,14470.73;6618.06,15318.03;
#8350:
>0:17451.21,36730.63;16461.81,35300.72;
#8351:
>0:21996.43,35628.84;22565.47,33364.95;
#8352:
>0:24451.23,16308.06;23002.28,14070.6;
#8353:
>0:22431.54,37372.23;21500.19,36258.46;
#8354:
>0:23611.79,35470.82;23765.1,33708.61;
#8355:
>0:24662.84,16523.11;21990.1,15660.77;
#8356:
>0:22778.04,35318.79;23828.75,32641.36;
#8357:
>0:22568.99,34034.79;22577.07,34411.53;
#8358:
>0:23907.45,36378.29;22942.91,35778.25;
#8359:
>0:23829.08,35156.48;24059.46,32592.9;
#8360:
>0:20723.33,36340.22;20605.32,32606.22;
#8361:
>0:20737.11,33422.54;22261.27,33149.86;
#8362:
>0:25001.6,33502.49;23314.83,34303.35;
#8363:
>0:22693.98,13508.33;23941.91,14930.16;
#8364:
>0:13887.16,18398.93;13303.17,17763.52;
#8365:
>0:23045.46,37426.37;21446.18,32085.76;
#8366:
>0:21524.53,33885.74;23124.83,35247.3;
#8367:
>0:23359.62,33979.79;21660.25,35291.73;
#8368:
>0:24497.34,35006.12;23784.8,35769.95;
#8369:
>0:24054.04,33410.79;22140.34,33159.12;
#8370:
>0:24706.27,33997.85;22096.55,33404.64;
#8371:
>0:22648.66,34590.06;22614.22,33529.96;
#8372:
>0:23734.34,35933.18;24990.09,34407.72;
#8373:
>0:24524.2,34031.94;21215.52,32233.99;
#8374:
>0:21177.5,35641.21;21968.05,32966.13;
#8375:
>0:23116.46,34175.19;22405.06,37208.27;
#8376:
>0:22171.25,32338.39;22464.95,33601.52;
#8377:
>0:23071.55,32866.62;22725.05,33606.96;
#8378:
>0:22900.29,33917.54;22389.2,36763.47;
#8379:
>0:24451.4,34663.26;22915.99,33402.8;
#8380:
>0:24264.3,36439.91;22602.55,32578.83;
#8381:
>0:22695.96,35464.21;23326.66,35541.5;
#8382:
>0:24976.36,34845.31;23281.31,33508.53;
#8383:
>0:23712.59,33880.26;20669.0,34914.32;
#8384:
>0:23999.6,36520.73;21865.98,34797.52;
#8385:
>0:21709.82,36261.23;22267.87,32786.14;
#8386:
>0:22522.64,34643.72;21760.77,33924.65;
#8387:
>0:12314.31,35420.16;10718.55,35660.31;4716.07,38982.55;
#8388:
>0:23607.17,33059.67;22372.75,33327.26;
#8389:
>0:21742.85,33691.9;23753.93,32640.48;
#8390:
>0:12674.83,18002.21;12966.51,19826.97;
#8391:
>0:21881.03,34602.33;23373.32,31983.09;
#8392:
>0:20776.22,35059.66;23417.86,33818.02;
#8393:
>0:23497.55,32633.49;20616.73,34863.66;
#8394:
>0:24964.46,34421.59;22148.69,33229.07;
#8395:
>0:15467.67,37312.44;13081.15,30534.88;16055.08,29353.05;
#8396:
>0:9131.23,23591.04;6732.07,27453.96;9351.92,33138.26;
#8397:
>0:22681.86,35061.81;22508.59,32712.41;
#8398:
>0:23736.35,35107.43;23348.57,34094.94;
#8399:
>0:22303.36,34548.67;24991.36,32525.03;
#8400:
>0:21847.77,37160.77;22281.94,34079.31;
#8401:
>0:17658.17,37667.18;14671.25,34812.25;
#8402:
>0:23347.37,34475.53;22403.99,31828.72;
#8403:
>0:24934.64,33699.85;24260.6,35340.26;
#8404:
>0:23641.9,33938.56;21833.67,32315.08;
#8405:
>0:21315.11,34713.21;21024.18,32206.18;
#8406:
>0:23419.62,31949.29;24586.05,35422.46;22241.82,35734.26;
#8407:
>0:24589.79,35473.01;21956.46,33249.18;
#8408:
>0:17427.41,36560.87;17107.09,35746.31;
#8409:
>0:18845.9,36389.99;15901.27,34278.18;12095.63,27639.21;14556.6,22230.31;
#8410:
>0:22655.73,35430.76;21251.21,35217.78;
#8411:
>0:22475.14,36853.84;22107.73,35908.95;
#8412:
>0:23285.93,32799.18;22429.68,34175.32;
#8413:
>0:21707.7,35308.51;22500.52,32765.26;
#8414:
>0:23279.92,37522.01;20821.28,33480.51;
#8415:
>0:22217.68,34467.09;23507.46,33755.0;
#8416:
>0:22098.67,34623.65;21549.85,33647.23;
#8417:
>0:22296.05,34535.79;24202.53,35758.47;
#8418:
>0:21568.19,32078.11;21692.59,32546.04;
#8419:
>0:21515.47,33196.67;22644.96,34254.75;
#8420:
>0:22228.93,35543.42;23414.83,35503.7;
#8421:
>0:22431.06,35786.69;23632.01,33763.61;20929.36,35137.72;
#8422:
>0:22096.94,35635.64;25130.36,34701.42;
#8423:
>0:23784.39,34571.55;21440.67,33588.38;22523.61,36383.88;
#8424:
>0:22003.22,35019.24;20563.69,35528.39;
#8425:
>0:24208.14,36621.01;22812.98,34628.41;
#8426:
>0:12873.73,22755.38;9389.21,19338.44;4493.99,15298.66;
#8427:
>0:23819.58,36290.67;22260.91,33270.83;
#8428:
>0:21560.36,35419.35;24652.51,34653.42;20923.95,35851.45;
#8429:
>0:24884.97,16709.01;23936.07,13565.93;
#8430:
>0:13408.21,37739.43;16869.65,38188.1;18860.73,38448.33;23097.65,37638.87;
#8431:
>0:23880.65,36823.77;24309.52,35741.31;
#8432:
>0:24513.86,13936.98;23701.31,15502.89;
#8433:
>0:24499.92,34233.2;24992.21,36187.11;
#8434:
>0:24599.73,15349.29;21914.45,14497.69;
#8435:
>0:23687.19,35301.41;21964.2,33144.67;
#8436:
>0:21546.68,32021.54;23821.06,37286.67;
#8437:
>0:22526.79,34855.19;24519.62,34512.8;
#8438:
>0:24969.82,34309.78;23506.46,36852.0;
#8439:
>0:21780.67,33519.14;22393.39,32592.51;
#8440:
>0:17560.93,36319.92;16305.5,38615.54;
#8441:
>0:23363.39,34568.22;24864.65,32492.06;
#8442:
>0:23504.34,33098.41;22555.63,35696.14;
#8443:
>0:18128.5,37596.81;16502.22,38074.93;
#8444:
>0:16321.55,36930.01;15446.83,36568.41;
#8445:
>0:22750.59,33904.21;21779.8,36645.92;
#8446:
>0:21975.45,33897.13;24264.46,33601.39;
#8447:
>0:22053.06,36928.77;22744.34,34063.35;
#8448:
>0:23308.95,33450.17;23400.68,36739.16;
#8449:
>0:23518.38,33706.4;22548.87,34260.03;
#8450:
>0:22593.59,37523.89;22393.47,33073.28;
#8451:
>0:21527.28,32700.82;22803.09,34459.75;23259.87,33399.22;
#8452:
>0:20590.15,33988.06;21316.83,33649.29;
#8453:
>0:24121.67,35005.26;22437.9,32145.72;16119.69,30587.56;12046.71,38715.4;7782.09,35143.27;4411.77,31050.81;
#8454:
>0:23770.07,35748.38;21756.98,37199.77;
#8455:
>0:22383.45,36810.08;24645.1,32906.9;
#8456:
>0:22549.88,35021.16;21716.21,33077.16;
#8457:
>0:23740.79,32961.51;24770.7,35389.04;
#8458:
>0:20565.11,35595.41;21429.81,33605.52;
#8459:
>0:7000.67,12660.49;5280.49,12947.0;
#8460:
>0:24324.52,32484.45;22638.46,32903.94;
#8461:
>0:24301.5,36863.97;24924.19,33851.01;
#8462:
>0:22203.53,18846.04;20809.39,23475.85;
#8463:
>0:25172.91,13785.05;22971.9,13760.86;
#8464:
>0:21333.39,20837.87;15666.76,17611.45;12540.74,20528.76;
#8465:
>0:6516.64,12337.61;6486.77,15920.73;
#8466:
>0:21637.03,33212.81;22134.23,32508.71;
#8467:
>0:24755.74,35323.99;24076.72,33374.08;
#8468:
>0:23038.01,34508.85;24214.61,33721.14;
#8469:
>0:20746.89,37142.38;23739.24,34443.63;
#8470:
>0:23768.86,14454.37;19423.52,17472.13;17046.31,22888.01;11796.93,27984.55;10899.82,34127.65;9716.68,35554.09;
#8471:
>0:23658.37,33504.12;24497.62,36001.37;
#8472:
>0:21141.42,36013.06;21253.25,33262.44;
#8473:
>0:14523.33,28280.26;9403.25,28480.39;7048.44,29229.63;
#8474:
>0:22687.04,34604.54;23258.57,33195.79;
#8475:
>0:15422.89,38077.37;15689.17,36839.33;
#8476:
>0:22926.62,32710.59;21846.35,36200.74;
#8477:
>0:16712.64,20006.41;11639.35,23691.73;10109.72,29953.59;10416.54,33510.46;9850.11,36798.67;
#8478:
>0:23600.79,33070.58;22679.33,36055.18;
#8479:
>0:14941.69,36790.45;17843.74,36201.06;
#8480:
>0:23779.85,35335.85;21696.66,34646.27;
#8481:
>0:24784.26,36475.43;21583.13,33397.19;23941.18,33220.27;
#8482:
>0:23857.0,32817.09;21032.69,35149.61;21182.32,33647.1;
#8483:
>0:24548.72,34996.66;23697.23,33891.57;
#8484:
>0:21011.81,36599.47;16689.73,29758.87;14987.6,23349.0;
#8485:
>0:24985.19,33998.72;23079.89,32994.91;
#8486:
>0:23038.39,33638.82;22915.77,36127.07;
#8487:
>0:23590.0,35397.01;23478.25,34200.55;22349.48,35765.45;
#8488:
>0:24743.8,33282.87;22637.59,35359.76;
#8489:
>0:21643.19,35604.61;22861.67,36631.23;
#8490:
>0:22801.12,34776.23;21729.34,36040.08;
#8491:
>0:21439.38,36332.95;18071.58,37530.76;12689.15,34143.09;10425.77,28180.63;5945.55,25326.39;
#8492:
>0:22461.37,32649.82;23485.94,36475.61;
#8493:
>0:23813.43,35054.44;22595.28,37851.61;
#8494:
>0:23462.12,33201.36;21072.06,34635.99;
#8495:
>0:24543.64,35362.98;21418.18,34236.52;
#8496:
>0:23065.9,36319.64;22818.83,34823.44;
#8497:
>0:4025.4,18753.84;11017.17,25368.43;14175.8,22614.99;
#8498:
>0:22126.06,36348.29;23006.63,35340.7;
#8499:
>0:18899.45,20742.86;18205.77,22036.2;18095.31,25968.89;21550.23,33241.88;
#8500:
>0:22822.83,32579.89;24853.78,32442.93;
#8501:
>0:13409.44,31740.71;8663.16,26048.48;14411.51,25161.76;8310.32,18939.61;
#8502:
>0:24999.64,33706.19;24481.24,32975.99;
#8503:
>0:23116.57,33495.64;23709.0,36262.49;
#8504:
>0:24348.49,35737.09;25042.43,35185.21;
#8505:
>0:22980.62,36022.48;24115.14,36208.28;
#8506:
>0:24563.45,33800.82;22688.03,32645.71;
#8507:
>0:24188.06,36762.53;22750.77,34341.94;
#8508:
>0:18087.18,38610.89;17280.61,36774.21;
#8509:
>0:23334.35,32751.3;23071.29,33493.45;
#8510:
>0:4184.98,14870.65;4772.0,13753.88;
#8511:
>0:17273.51,36207.11;15427.97,38057.2;
#8512:
>0:5486.28,22964.66;11061.61,19832.31;13094.63,25097.83;15108.27,20515.72;21150.34,13229.17;
#8513:
>0:23149.9,35981.95;24259.46,36116.54;
#8514:
>0:22540.8,34378.23;21558.22,32544.22;
#8515:
>0:23255.55,34661.6;22009.89,31963.85;21452.54,35124.61;
#8516:
>0:9070.95,27267.74;7424.66,27768.58;
#8517:
>0:22505.73,35544.48;23589.71,32556.24;
#8518:
>0:6114.07,37020.33;6293.88,31631.63;7585.66,29264.17;12034.22,24383.59;15256.69,16855.3;
#8519:
>0:21271.61,34666.37;23968.91,33578.37;
#8520:
>0:4143.51,18363.22;5901.82,21705.14;4859.92,29153.06;
#8521:
>0:22002.35,34758.95;20650.81,36440.62;
#8522:
>0:21908.35,12616.21;21970.07,13002.18;
#8523:
>0:22039.57,34028.15;23988.42,34299.33;
#8524:
>0:21687.85,35532.17;23590.33,32242.57;
#8525:
>0:21077.69,32691.19;22842.75,34692.62;
#8526:
>0:24825.41,35029.62;22004.97,36461.39;
#8527:
>0:23275.48,15137.07;24217.92,13684.87;
#8528:
>0:15642.91,38486.24;15433.43,37702.84;
#8529:
>0:21476.92,34415.29;21303.65,35225.36;
#8530:
>0:23114.0,36940.96;23936.85,34662.98;
#8531:
>0:24336.14,33207.06;22445.43,31721.56;22850.43,34958.29;
#8532:
>0:12912.16,17473.17;11809.13,19690.3;
#8533:
>0:22412.25,35118.48;22923.33,34342.15;
#8534:
>0:21916.25,33351.4;20642.5,34753.9;
#8535:
>0:22739.5,35674.26;22911.9,36229.05;
#8536:
>0:24343.33,35343.43;21704.68,35804.21;
#8537:
>0:20620.28,36044.01;23627.78,37254.51;
#8538:
>0:21382.76,35177.04;23702.74,35804.63;
#8539:
>0:23762.84,34155.97;23971.76,33321.97;
#8540:
>0:20892.66,35348.3;21063.53,35440.11;
#8541:
>0:13335.2,28671.51;10073.41,22601.54;7158.29,19458.46;4129.56,16140.88;
#8542:
>0:21367.3,35512.92;20761.25,35547.61;
#8543:
>0:21450.51,32942.81;23574.05,35456.9;
#8544:
>0:21976.3,16241.07;25240.7,14285.57;
#8545:
>0:21697.21,32141.97;23955.5,31888.01;
#8546:
>0:24913.24,33740.68;24328.17,34184.1;
#8547:
>0:23122.93,36518.85;23933.09,34683.58;
#8548:
>0:17490.83,36404.12;16634.41,36956.82;
#8549:
>0:23156.8,34076.41;22147.01,35630.82;
#8550:
>0:20519.45,35894.36;22331.69,34185.83;
#8551:
>0:23416.16,34586.87;22052.38,32721.69;
#8552:
>0:15779.33,34806.14;16344.93,36602.25;
#8553:
>0:17680.98,35071.3;17445.11,38745.43;
#8554:
>0:4802.92,16694.42;6343.32,14220.89;
#8555:
>0:22335.83,35060.19;20828.08,33356.59;
#8556:
>0:21841.12,36259.59;22086.05,35949.26;
#8557:
>0:23264.89,33461.61;21284.41,33292.83;
#8558:
>0:22728.03,36804.9;23207.12,36657.84;
#8559:
>0:16601.2,35314.21;14698.15,37971.37;
#8560:
>0:20969.6,34999.15;21451.64,32817.79;
#8561:
>0:22976.08,32480.96;22063.53,35911.63;
#8562:
>0:23376.94,35567.52;23025.67,36231.06;
#8563:
>0:24349.09,34566.35;22093.77,34859.92;
#8564:
>0:21274.52,35349.15;23566.58,34520.28;
#8565:
>0:23266.14,15526.29;24491.51,16592.66;
#8566:
>0:22473.02,32545.73;22199.15,33329.63;
#8567:
>0:16677.43,35973.91;16898.27,35426.72;
#8568:
>0:23724.24,35530.29;23540.54,35344.95;
#8569:
>0:23361.39,34940.38;23860.98,35018.56;
#8570:
>0:23058.23,33831.17;23256.59,32075.51;21772.37,34849.73;
#8571:
>0:20864.84,15056.27;17743.42,20401.07;12483.18,24516.62;10651.24,28240.22;5275.42,31115.07;
#8572:
>0:21806.64,34037.55;23556.87,37522.67;
#8573:
>0:23736.2,15978.13;24970.89,14145.81;
#8574:
>0:24307.94,34327.78;22123.17,32843.3;
#8575:
>0:22342.33,37201.36;23614.88,34940.63;
#8576:
>0:24896.02,35756.73;23745.8,31664.03;15994.12,36556.63;12537.12,32907.02;8988.46,30847.61;4274.3,37312.7;
#8577:
>0:24005.39,33260.4;20709.41,34022.69;
#8578:
>0:22745.37,32049.87;22144.97,32413.7;
#8579:
>0:21787.9,34559.81;23263.9,33708.46;
#8580:
>0:23617.04,34068.92;24015.04,33720.42;
#8581:
>0:22090.05,35343.23;20616.95,34356.73;
#8582:
>0:22818.23,34011.73;23261.51,35365.11;
#8583:
>0:24795.6,33025.85;24838.09,34355.99;
#8584:
>0:15115.77,37969.75;17349.68,35289.51;
#8585:
>0:20853.99,20706.9;15106.71,21068.91;12902.69,22179.26;9177.11,25288.03;
#8586:
>0:5302.91,12299.3;5694.48,14510.08;
#8587:
>0:22485.97,35858.36;23369.52,32924.21;
#8588:
>0:22217.66,33664.94;24742.07,35426.6;
#8589:
>0:22187.02,36702.0;22657.86,35531.54;
#8590:
>0:21762.01,35704.54;24028.38,32628.7;
#8591:
>0:23915.21,36118.17;21541.83,35780.27;
#8592:
>0:22886.34,34309.28;21703.5,37163.66;
#8593:
>0:21429.66,33883.7;22008.6,35033.18;
#8594:
>0:24851.96,14425.82;23068.55,16171.55;
#8595:
>0:23041.66,33642.25;22033.88,33148.06;
#8596:
>0:22089.9,36546.65;23677.72,36493.84;
#8597:
>0:15936.69,36364.67;16967.41,36949.06;
#8598:
>0:20904.34,37445.02;22796.51,37024.39;
#8599:
>0:24025.38,35225.24;21720.33,32599.02;
#8600:
>0:23302.57,34746.06;23259.12,33851.01;
#8601:
>0:24912.67,35248.03;24302.93,34017.47;
#8602:
>0:24704.25,35487.89;23309.23,37563.88;
#8603:
>0:16467.05,36601.65;15721.2,37537.28;
#8604:
>0:24794.69,36210.15;23825.77,32753.95;
#8605:
>0:24040.03,33055.27;23801.6,32019.64;
#8606:
>0:23778.98,34081.55;21283.68,35110.33;
#8607:
>0:22202.96,34033.75;21088.65,33679.4;
#8608:
>0:21276.6,32720.11;22633.7,35162.03;
#8609:
>0:15849.88,35492.77;17703.21,36011.22;
#8610:
>0:21928.64,34824.28;22374.28,33308.59;
#8611:
>0:22772.2,34742.82;21783.86,36579.34;
#8612:
>0:22613.56,33076.22;22592.01,34520.07;
#8613:
>0:21810.93,34852.55;23910.17,36247.19;
#8614:
>0:21118.2,35975.69;20768.38,32746.39;
#8615:
>0:23550.92,33444.54;22021.23,34904.34;
#8616:
>0:23124.16,32566.57;23560.44,34977.19;
#8617:
>0:22354.51,33680.03;20944.88,31794.55;
#8618:
>0:4131.38,16397.9;7358.44,14982.82;
#8619:
>0:25229.78,32991.95;23995.43,32996.64;
#8620:
>0:23247.48,36450.31;20893.88,34029.73;
#8621:
>0:25051.1,35838.9;23668.88,33980.62;
#8622:
>0:24000.17,36692.87;24815.62,36409.61;
#8623:
>0:21117.86,36358.78;23255.97,34801.46;
#8624:
>0:22096.2,35757.59;24116.49,35756.5;
#8625:
>0:22225.56,34070.79;22491.64,35811.78;
#8626:
>0:23706.15,34160.49;22931.99,37003.46;
#8627:
>0:14329.63,19017.9;11385.37,20395.61;
#8628:
>0:20755.08,37184.34;21175.06,31783.78;
#8629:
>0:24410.85,15007.94;24574.65,12578.14;
#8630:
>0:22588.27,34186.72;21759.17,34677.99;
#8631:
>0:22208.58,35285.1;21415.32,34356.63;
#8632:
>0:21740.2,35430.3;25169.29,36623.89;
#8633:
>0:22021.62,37082.02;21081.83,32928.36;
#8634:
>0:5812.73,22524.86;9895.31,27326.1;13334.97,33769.94;16275.81,26331.22;21704.82,35995.13;
#8635:
>0:22577.51,35229.68;24741.71,34340.14;
#8636:
>0:14782.27,38622.74;16695.38,38557.07;
#8637:
>0:21597.98,36627.92;24021.19,35500.84;
#8638:
>0:25054.36,33092.82;22090.62,34576.32;
#8639:
>0:22403.29,33116.92;21482.26,34049.77;
#8640:
>0:21437.03,33415.71;22067.74,34981.81;
#8641:
>0:23286.71,35758.8;24650.86,34075.57;
#8642:
>0:21756.7,34134.58;24146.08,33609.72;
#8643:
>0:20689.5,33542.41;23891.37,35213.38;
#8644:
>0:12511.25,17805.88;13291.44,17483.55;
#8645:
>0:22959.57,32362.69;20718.72,37189.09;
#8646:
>0:23782.88,37578.61;23529.88,31932.19;
#8647:
>0:22093.28,32810.58;24476.42,33194.31;
#8648:
>0:6956.98,26718.29;7775.71,30288.47;10379.7,39069.86;
#8649:
>0:23623.05,26419.35;22474.6,30137.64;
#8650:
>0:22379.98,33654.16;24049.51,32059.48;
#8651:
>0:14921.38,37547.02;16658.13,34882.61;
#8652:
>0:23583.86,34832.36;21618.23,35323.58;
#8653:
>0:18059.14,36628.93;15013.98,39085.25;
#8654:
>0:24841.6,35996.07;22646.75,36012.79;
#8655:
>0:21296.88,33501.25;20845.57,33445.97;
#8656:
>0:23458.79,36512.6;23785.55,32751.88;
#8657:
>0:21210.07,35512.59;24462.3,34079.05;
#8658:
>0:17356.91,35431.13;17322.18,39099.24;
#8659:
>0:22643.93,34151.37;22380.36,37486.35;
#8660:
>0:25046.03,35176.01;25022.72,33952.73;
#8661:
>0:23629.88,32549.39;24692.69,33898.39;
#8662:
>0:24379.01,33447.02;23217.65,35593.05;
#8663:
>0:25001.81,36167.66;24637.06,33403.28;
#8664:
>0:21764.93,32518.7;23055.93,31891.55;
#8665:
>0:22174.25,34084.99;25140.37,34566.1;
#8666:
>0:14512.74,20247.08;11718.19,17145.64;
#8667:
>0:21266.87,35417.11;24240.76,33949.91;
#8668:
>0:21516.13,37284.59;23211.05,32272.95;
#8669:
>0:22383.53,35648.78;22539.22,35038.9;
#8670:
>0:24955.68,35285.14;22516.83,34418.76;
#8671:
>0:24615.54,29225.4;23363.87,35072.18;17186.98,36713.62;
#8672:
>0:22103.65,36031.34;23618.91,33920.67;
#8673:
>0:23247.09,35709.04;23871.1,34141.88;
#8674:
>0:22510.09,33004.15;22262.07,37270.3;
#8675:
>0:23078.24,35569.39;23031.57,36346.17;
#8676:
>0:25025.36,35658.26;24647.36,35538.08;
#8677:
>0:15282.02,35323.31;18406.52,34832.85;24934.74,37115.51;
#8678:
>0:14665.52,37138.48;15296.6,36354.59;
#8679:
>0:21313.07,34308.45;23645.43,32433.62;
#8680:
>0:23556.18,35775.35;21999.2,33063.63;
#8681:
>0:21869.04,35859.43;23481.83,31740.52;
#8682:
>0:14056.5,17590.58;12526.29,16932.47;
#8683:
>0:25180.8,32907.92;25168.59,36868.1;
#8684:
>0:24432.35,32511.43;25174.33,36521.89;
#8685:
>0:23102.22,33945.1;22545.15,34818.18;
#8686:
>0:23706.26,32700.86;22710.52,36355.45;
#8687:
>0:22257.68,36049.92;23864.36,33891.91;
#8688:
>0:22915.88,36446.01;23270.82,35654.31;
#8689:
>0:21847.65,12711.45;22921.97,16296.0;
#8690:
>0:21504.16,36708.02;20584.96,32266.11;
#8691:
>0:23388.36,33034.18;22899.76,33188.1;
#8692:
>0:21832.27,34487.68;21999.31,33604.62;
#8693:
>0:24534.1,36197.19;24693.72,34410.77;
#8694:
>0:25042.18,14557.08;23914.69,15468.53;
#8695:
>0:23098.04,37723.49;18293.14,34829.75;
#8696:
>0:22481.09,33725.89;23860.25,34615.4;
#8697:
>0:25191.99,15127.81;23144.24,12366.67;
#8698:
>0:22202.03,36369.18;24399.43,33017.91;
#8699:
>0:23515.73,34520.84;20531.89,35157.03;
#8700:
>0:25156.41,36739.71;21849.83,33339.8;
#8701:
>0:22309.04,12331.74;21703.05,12630.28;
#8702:
>0:14622.92,38462.08;16207.99,36021.57;
#8703:
>0:22989.99,32815.73;23406.28,35527.14;
#8704:
>0:22990.9,34183.89;21855.45,35319.48;
#8705:
>0:11428.99,17696.05;12403.65,19274.89;
#8706:
>0:23019.58,36644.33;21138.32,34210.1;
#8707:
>0:19278.64,17554.96;21314.73,25206.34;16684.7,28116.13;14952.58,32260.64;11357.89,38907.27;
#8708:
>0:23386.42,32489.69;23795.39,36021.77;
#8709:
>0:15315.47,35959.74;17909.64,36988.68;
#8710:
>0:22125.69,32961.52;20537.28,34473.52;
#8711:
>0:22403.56,32601.38;22741.42,33193.3;
#8712:
>0:22645.4,31721.62;24955.33,33303.39;
#8713:
>0:23155.95,36639.7;21703.32,36483.5;21727.09,34216.72;
#8714:
>0:17571.29,36661.32;17079.44,37151.73;
#8715:
>0:23424.27,32959.14;25222.58,32837.71;
#8716:
>0:21906.18,34676.11;23398.99,34223.18;
#8717:
>0:22342.41,35630.51;24849.32,35377.6;
#8718:
>0:24966.3,35354.7;22367.51,35545.01;
#8719:
>0:24926.7,34746.38;20777.31,36192.39;23290.65,32484.65;
#8720:
>0:22546.09,32498.69;21788.97,35653.08;
#8721:
>0:23696.58,36345.24;23227.65,34101.59;
#8722:
>0:24696.32,33065.71;23149.05,36375.86;
#8723:
>0:24698.06,33307.27;24908.1,33060.99;
#8724:
>0:23100.85,16365.91;24235.59,16209.51;
#8725:
>0:24089.38,35133.83;24574.1,34968.25;
#8726:
>0:24912.32,36433.78;21138.59,34065.85;
#8727:
>0:24634.54,34581.81;23250.7,35202.39;
#8728:
>0:15220.47,39087.52;15635.99,37989.78;
#8729:
>0:24886.43,33812.47;24016.82,36800.94;
#8730:
>0:24783.0,36031.08;24718.14,33656.09;
#8731:
>0:22482.23,31668.19;22891.47,35331.39;
#8732:
>0:20674.67,32427.5;21435.57,31948.52;
#8733:
>0:7582.38,35881.23;13256.6,31493.02;15352.22,29767.87;22753.01,35575.42;23043.35,36375.42;
#8734:
>0:23008.99,36663.58;23115.76,33847.76;
#8735:
>0:22536.1,35081.7;22183.62,31931.08;
#8736:
>0:24032.26,35801.92;22119.25,35090.68;
#8737:
>0:24401.84,17673.73;19961.77,25271.78;17164.25,25719.67;16586.86,33661.52;
#8738:
>0:18438.62,21337.08;14720.31,24374.37;11715.22,20944.1;10406.84,21706.49;6039.63,19539.4;
#8739:
>0:22033.14,35142.77;23301.23,35618.11;
#8740:
>0:24341.36,36046.65;23317.79,32480.07;
#8741:
>0:20586.05,33919.39;21944.07,35708.86;
#8742:
>0:21127.11,35900.54;20848.72,35395.61;
#8743:
>0:22247.11,35636.32;23658.34,32998.39;
#8744:
>0:21695.15,34354.74;22900.57,33666.83;
#8745:
>0:23609.81,35631.48;21480.12,37502.68;
#8746:
>0:23439.98,36689.89;23726.72,32860.16;
#8747:
>0:20982.02,31709.03;23142.52,33902.39;
#8748:
>0:23169.35,35085.05;23354.63,35924.48;
#8749:
>0:23109.67,34825.05;23035.79,36278.38;
#8750:
>0:21668.17,35419.47;23530.28,34982.49;
#8751:
>0:23024.94,33075.16;22030.81,34800.14;
#8752:
>0:22041.02,33620.56;24042.78,34159.46;
#8753:
>0:24444.45,34435.84;22977.8,36662.45;23124.6,35694.81;
#8754:
>0:23509.33,33861.2;22538.12,35149.87;
#8755:
>0:23382.25,35637.18;21389.05,34505.58;
#8756:
>0:20618.27,36065.04;22306.29,34431.21;
#8757:
>0:21822.58,34971.59;24978.41,35633.03;
#8758:
>0:23147.13,32697.2;21334.75,36865.44;
#8759:
>0:23459.56,32927.99;21784.83,33052.03;
#8760:
>0:21781.59,32439.13;21250.83,37477.34;
#8761:
>0:22630.49,35594.6;21533.85,33524.98;
#8762:
>0:16227.81,38589.29;17727.18,36845.67;
#8763:
>0:23142.09,14492.59;24683.94,16065.72;
#8764:
>0:16590.97,37037.96;14665.21,36794.04;
#8765:
>0:12905.15,24119.29;17626.55,21158.41;20224.34,12515.87;
#8766:
>0:22976.45,32598.16;24435.34,33371.52;
#8767:
>0:17737.27,38777.79;17943.63,34699.21;
#8768:
>0:13277.69,17660.2;12595.72,17082.72;
#8769:
>0:17846.89,36294.58;16302.37,35326.2;
#8770:
>0:8764.31,29993.22;13951.34,23311.4;
#8771:
>0:21488.91,33565.59;21592.11,32483.01;
#8772:
>0:22002.0,33905.71;22227.97,33684.57;
#8773:
>0:21470.03,35508.7;22450.58,34823.78;
#8774:
>0:22673.51,34969.57;24481.36,36280.02;
#8775:
>0:22610.43,13702.72;24381.38,16227.57;
#8776:
>0:16458.52,37915.35;14625.1,35830.22;
#8777:
>0:20574.64,33480.65;24241.92,33588.5;
#8778:
>0:23207.99,36517.56;21746.89,32925.63;
#8779:
>0:25025.45,35230.97;24779.82,34103.36;
#8780:
>0:23646.85,35630.36;22505.35,34379.41;
#8781:
>0:22836.51,33277.57;21072.74,33789.43;
#8782:
>0:7815.22,29038.51;14392.76,24162.06;14508.35,17610.86;13908.71,14598.82;
#8783:
>0:23191.42,34249.98;21714.18,37232.23;
#8784:
>0:25085.98,34038.14;21979.07,35049.32;
#8785:
>0:21836.22,33913.85;23431.11,35556.35;
#8786:
>0:24268.38,33473.34;20811.21,32438.46;
#8787:
>0:22168.72,15354.91;25085.28,15175.73;
#8788:
>0:24332.17,36803.96;22519.23,34919.78;
#8789:
>0:21165.1,31837.85;20806.3,34777.39;
#8790:
>0:23433.93,31848.54;22836.77,33589.57;
#8791:
>0:16719.49,37375.89;15103.18,37803.51;
#8792:
>0:20621.01,35699.74;22925.73,37401.85;
#8793:
>0:24529.64,36390.39;23677.1,34793.35;
#8794:
>0:22236.37,36353.37;24957.18,35379.15;
#8795:
>0:23092.49,34803.36;20642.0,34996.61;
#8796:
