#0:
#7734:
>0:12391.05,35391.29;16286.98,34106.47;19470.13,31282.97;23771.64,33130.63;21391.64,33098.95;24716.43,30659.07;18714.92,33265.71;
#7735:
>0:16319.6,36404.81;14727.85,35840.9;
#7736:
>0:13107.28,37157.61;14767.48,31524.0;17609.5,38566.69;
#7737:
>0:22147.93,30883.77;24470.73,34673.43;
#7738:
>0:20438.55,33373.44;21599.78,31825.87;
#7739:
>0:18320.86,33349.44;23950.1,31636.14;
#7740:
>0:22947.73,32321.4;24003.07,34157.21;
#7741:
>0:19114.81,32602.86;20132.22,31640.83;
#7742:
>0:20593.46,32321.11;18911.67,31718.79;
#7743:
>0:11640.7,36318.59;14773.32,36085.91;14316.25,38169.02;
#7744:
>0:19377.93,30269.31;20798.13,30633.14;
#7745:
>0:16257.31,39014.1;11344.72,33783.83;12337.82,35100.14;
#7746:
>0:24623.16,32927.96;21611.18,32952.42;22889.57,34043.61;
#7747:
>0:24967.93,30863.58;22743.27,33337.15;
#7748:
>0:18871.97,30804.58;21598.78,34233.53;
#7749:
>0:21049.37,31579.65;19047.91,34268.51;
#7750:
>0:23013.68,33651.44;20613.06,32995.22;25069.69,32563.8;
#7751:
>0:20109.01,33812.15;18230.89,32516.34;
#7752:
>0:20638.4,31057.59;18819.28,30337.2;
#7753:
>0:21311.62,30434.82;21182.34,34154.72;
#7754:
>0:19825.99,33851.25;21454.46,30553.25;
#7755:
>0:24546.0,33645.12;24849.14,32271.87;
#7756:
>0:20088.13,30816.13;19474.59,31911.67;
#7757:
>0:20785.61,33270.32;19909.22,30241.9;
#7758:
>0:20194.62,33707.29;20791.09,32126.74;
#7759:
>0:13027.6,36944.92;17535.55,37001.01;12886.71,37308.65;
#7760:
>0:16102.26,35389.12;17647.54,35777.06;
#7761:
>0:25230.38,33107.3;24912.38,34469.45;
#7762:
>0:18920.48,33778.43;18806.11,32135.63;
#7763:
>0:19617.94,31851.09;19323.71,32370.22;
#7764:
>0:11241.26,38854.52;14999.66,30300.77;13089.93,33543.96;11899.28,35988.9;17019.81,34821.82;
#7765:
>0:18054.92,37686.84;14743.25,34843.62;
#7766:
>0:20319.75,34086.62;22125.88,30593.54;
#7767:
>0:22674.96,34234.12;22228.07,32746.62;
#7768:
>0:24180.77,31076.64;19233.12,36895.34;18697.86,32188.22;
#7769:
>0:21470.11,30736.11;21879.96,34075.83;18790.76,34398.74;
#7770:
>0:6588.16,14806.63;4172.77,13137.28;
#7771:
>0:15636.91,38180.01;17678.96,35926.19;
#7772:
>0:21169.45,33556.01;19786.82,33561.27;
#7773:
>0:16636.38,38397.94;13210.15,38074.58;15547.59,36344.51;12655.86,34813.4;15868.83,35477.13;11624.31,33794.09;12755.54,39181.03;
#7774:
>0:23239.16,32718.2;20766.9,34887.85;19061.76,31629.62;
#7775:
>0:22017.57,32099.07;22266.38,32213.43;
#7776:
>0:16300.13,37289.34;16141.88,39018.24;
#7777:
>0:17652.29,26256.12;21120.01,32497.86;
#7778:
>0:19746.99,34473.47;20378.47,32724.38;
#7779:
>0:24151.51,32374.97;23210.1,31649.61;
#7780:
>0:19560.95,33646.91;21022.44,34638.41;
#7781:
>0:18207.82,32392.65;21181.63,32633.67;
#7782:
>0:16169.7,36924.09;16376.87,36743.51;
#7783:
>0:23503.69,33076.67;22978.65,32013.83;
#7784:
>0:19306.49,31221.19;23698.55,33673.65;
#7785:
>0:23535.51,33257.05;24803.54,31997.3;
#7786:
>0:21140.15,32613.08;18224.83,31591.32;
#7787:
>0:13760.56,37305.11;9889.92,36478.78;9369.86,33953.13;7523.01,36736.03;8680.01,31426.0;13400.92,26601.73;16081.3,31945.92;19461.92,33019.98;21857.38,32044.72;20972.09,33905.96;
#7788:
>0:19522.11,34334.39;21023.4,31655.63;
#7789:
>0:21477.38,33398.56;19294.57,31781.49;
#7790:
>0:19764.97,30710.52;22863.61,34143.4;
#7791:
>0:20460.15,30544.98;22992.04,32584.81;
#7792:
>0:23352.39,13922.09;24048.01,14443.42;
#7793:
>0:24354.38,34121.25;23368.32,31928.26;
#7794:
>0:23492.72,33624.01;18392.51,30293.07;24832.28,32390.91;
#7795:
>0:25023.75,32618.14;24879.0,33217.35;
#7796:
>0:11949.99,34670.43;16922.21,27474.43;19598.18,22916.34;24906.55,17302.22;
#7797:
>0:19814.0,30500.6;23409.1,34095.15;20007.16,32448.83;
#7798:
>0:21041.49,31387.69;19869.11,32424.5;
#7799:
>0:20378.06,32457.56;21372.91,31091.4;
#7800:
>0:19015.49,33034.58;20860.29,30827.21;
#7801:
>0:21638.54,33236.11;24531.91,30806.04;19102.84,32145.23;
#7802:
>0:24984.26,31733.05;23520.6,31630.87;
#7803:
>0:23154.08,33274.51;20283.37,34576.69;23351.18,32354.27;
#7804:
>0:11606.35,37765.97;12042.89,34777.28;
#7805:
>0:18618.05,33960.21;23083.05,32403.38;18468.2,32378.17;
#7806:
>0:18633.71,33605.6;19917.59,34100.55;
#7807:
>0:23906.05,31343.63;22281.69,32556.36;
#7808:
>0:22719.64,34561.67;23861.7,33517.53;
#7809:
>0:4680.53,32698.0;5699.33,29089.52;
#7810:
>0:23703.28,31075.24;23565.57,32692.48;
#7811:
>0:19827.51,32603.84;24500.04,34684.33;
#7812:
>0:15593.8,38595.49;16039.51,35540.21;
#7813:
>0:23038.4,30292.57;22034.5,33657.73;
#7814:
>0:20548.14,32861.62;20556.56,33958.91;
#7815:
>0:22114.57,32449.04;21999.72,31794.13;
#7816:
>0:23787.75,31864.48;20692.83,34643.06;22037.38,33667.15;
#7817:
>0:16711.47,38767.91;18126.08,38916.27;
#7818:
>0:24852.5,30513.2;18659.83,32739.08;24911.33,31424.64;
#7819:
>0:19726.05,33354.03;17415.11,28499.85;13240.04,21947.24;
#7820:
>0:22417.81,31325.98;18364.57,31646.62;24929.3,31236.75;
#7821:
>0:23870.68,34347.06;21084.79,30260.99;
#7822:
>0:21213.34,31895.25;21814.49,31433.22;21334.76,31155.08;
#7823:
>0:15281.24,36194.83;15226.32,37457.0;
#7824:
>0:23587.32,33353.87;18875.45,34573.69;23497.27,30437.76;
#7825:
>0:23731.89,33028.91;22937.98,31148.95;
#7826:
>0:20329.27,31031.58;21972.52,33286.58;
#7827:
>0:20164.94,30616.2;18299.36,32820.72;
#7828:
>0:22251.07,34054.0;19465.51,31368.79;24247.94,30583.38;
#7829:
>0:23028.59,30522.2;24742.08,32646.54;
#7830:
>0:12283.93,39083.18;16841.11,30905.25;15628.13,27379.97;19109.54,29755.64;14905.67,30623.79;21654.37,34321.44;21706.05,31607.65;21689.88,34408.96;
#7831:
>0:22428.75,33432.34;23061.57,32477.97;
#7832:
>0:18614.49,33973.39;23966.78,31143.29;
#7833:
>0:18888.78,30835.47;23656.83,34658.88;
#7834:
>0:24936.64,32876.59;24849.66,34302.24;
#7835:
>0:21878.39,31200.5;23541.64,30823.21;
#7836:
>0:19404.75,31289.72;18688.92,32829.82;
#7837:
>0:18418.33,34056.39;23600.9,32973.13;
#7838:
>0:11264.52,18501.76;11972.63,19414.78;
#7839:
>0:22105.46,33496.5;19808.68,32623.38;21931.63,31939.33;
#7840:
>0:5519.93,15671.95;4508.89,16611.25;
#7841:
>0:20947.23,30796.63;21691.82,31301.74;
#7842:
>0:21407.59,32171.7;20302.24,31419.69;
#7843:
>0:21829.33,30885.46;21947.73,33212.67;
#7844:
>0:4768.55,14916.48;4759.6,16430.11;
#7845:
>0:20656.87,32455.62;22311.27,34442.18;
#7846:
>0:17174.79,35747.99;14734.66,34998.85;
#7847:
>0:6708.21,14615.34;6808.57,14809.1;
#7848:
>0:20396.15,31494.54;20621.11,30264.73;
#7849:
>0:15018.56,18960.14;14176.86,24216.34;9777.43,26563.42;11023.41,34412.13;
#7850:
>0:13513.39,38044.09;15612.85,37021.53;11328.33,37767.02;
#7851:
>0:23049.47,31575.41;24080.11,33382.81;
#7852:
>0:19900.42,32927.67;18543.25,32074.52;
#7853:
>0:23061.05,32000.26;20286.68,32016.58;
#7854:
>0:24099.88,34320.92;22282.76,34427.14;
#7855:
>0:18594.33,32022.89;18324.13,32015.48;
#7856:
>0:21725.43,30525.38;21359.53,33434.22;
#7857:
>0:12866.6,37323.65;13231.69,38421.9;
#7858:
>0:21580.4,33630.29;24713.34,31172.96;20278.86,33133.49;
#7859:
>0:19830.98,31059.37;19531.69,31264.02;
#7860:
>0:25085.13,32284.68;24915.95,32139.96;
#7861:
>0:21959.8,13659.94;24863.19,15927.87;
#7862:
>0:21078.27,31855.66;19809.09,34563.1;
#7863:
>0:18586.65,30950.37;18989.57,33534.92;
#7864:
>0:18729.34,33424.66;21644.91,33787.29;
#7865:
>0:12822.05,38670.95;16720.67,35670.55;11488.2,37346.24;16497.37,37837.81;11858.37,36104.48;
#7866:
>0:20238.22,32731.96;24440.81,33654.11;
#7867:
>0:15563.36,35167.45;14556.33,35476.35;16884.83,36171.05;11448.11,35581.66;
#7868:
>0:24029.24,30720.85;24367.73,31956.96;
#7869:
>0:17644.86,36495.23;15216.95,36647.44;
#7870:
>0:18015.13,35329.38;15807.46,35824.49;
#7871:
>0:18842.49,31133.21;22867.32,32968.71;
#7872:
>0:11958.99,37301.62;17445.88,36097.26;12461.84,37067.55;
#7873:
>0:20001.64,33549.32;21691.25,30657.29;
#7874:
>0:22926.01,14459.64;24128.37,12318.23;
#7875:
>0:22097.52,33213.82;22519.51,33194.88;
#7876:
>0:23631.93,30739.11;24190.31,34491.7;
#7877:
>0:21796.9,33133.53;23999.26,31192.78;
#7878:
>0:25060.43,32180.49;19166.67,31722.6;22207.84,33545.56;
#7879:
>0:19303.55,32984.24;21372.75,34518.06;
#7880:
>0:22455.59,32084.47;22916.67,30911.13;
#7881:
>0:18974.07,31699.14;18431.97,33982.38;
#7882:
>0:12558.04,20751.3;11212.76,18447.93;
#7883:
>0:22113.65,31383.43;19746.45,35700.85;19285.08,34612.53;
#7884:
>0:19666.91,33130.96;19348.17,30386.37;
#7885:
>0:24184.04,31848.71;21994.41,33090.08;
#7886:
>0:20160.91,31663.93;18315.29,34113.73;
#7887:
>0:12746.78,37053.52;12184.72,37967.58;
#7888:
>0:21188.93,31728.07;20161.4,33918.46;
#7889:
>0:17455.94,35000.07;16478.42,37058.68;
#7890:
>0:21315.59,33232.74;21630.98,30735.43;
#7891:
>0:22761.05,30457.9;20823.38,36283.18;18217.18,30401.81;
#7892:
>0:22740.45,30410.98;21568.31,31415.76;25122.8,33215.08;
#7893:
>0:23375.47,33698.27;20335.13,34562.58;24068.93,34119.13;
#7894:
>0:6294.83,14920.4;5538.18,15982.29;
#7895:
>0:21027.11,34106.17;22719.81,34431.11;
#7896:
>0:18722.85,33828.6;23718.99,31003.04;18619.91,31805.63;
#7897:
>0:19794.92,34349.49;19481.39,30830.49;
#7898:
>0:11229.91,19337.6;12713.89,19788.07;
#7899:
>0:12937.84,35569.61;14680.67,39036.94;13641.06,37706.06;
#7900:
>0:19189.39,32185.78;20369.74,31783.23;
#7901:
>0:22725.11,34180.64;23025.31,30502.95;
#7902:
>0:20779.15,33750.91;24243.67,31707.01;
#7903:
>0:18377.62,30776.57;20088.19,32897.83;
#7904:
>0:23906.41,15880.45;22493.43,15023.98;
#7905:
>0:23776.2,31051.52;22518.96,32556.35;
#7906:
>0:20233.13,32786.92;22219.58,33540.38;19921.58,33100.79;
#7907:
>0:22497.16,31926.54;22549.27,34514.75;
#7908:
>0:22909.14,34624.44;23306.09,31171.34;
#7909:
>0:21094.23,30386.85;20462.02,33138.06;
#7910:
>0:11279.1,35230.8;15036.4,31782.19;12764.26,26016.98;
#7911:
>0:22783.06,32982.48;24104.21,33010.85;
#7912:
>0:16464.04,35355.24;14877.58,39018.22;
#7913:
>0:20145.75,33484.71;22271.32,32068.82;
#7914:
>0:20642.44,33879.67;21169.95,34531.11;
#7915:
>0:16873.13,38931.89;15947.27,35528.66;
#7916:
>0:20342.54,32719.51;18199.65,31403.46;
#7917:
>0:19503.93,33321.25;24183.65,31265.5;
#7918:
>0:19018.69,33424.87;22446.39,32527.99;
#7919:
>0:23539.16,33056.3;22769.28,31131.44;
#7920:
>0:19051.91,31412.75;18304.17,30460.04;
#7921:
>0:23309.05,30450.76;22674.71,31760.19;
#7922:
>0:24629.44,31199.48;25197.93,33191.01;
#7923:
>0:22694.1,32595.47;18517.84,31162.86;24844.71,33276.32;
#7924:
>0:21762.45,30710.18;21284.03,33849.3;24837.31,34141.41;
#7925:
>0:17442.7,35565.21;14612.61,37568.22;
#7926:
>0:18835.97,31824.48;18955.5,33611.68;
#7927:
>0:21302.16,32006.37;25089.53,31812.9;20527.76,31758.11;
#7928:
>0:16747.51,36891.75;13895.37,33055.63;11666.95,36795.87;
#7929:
>0:20880.33,32238.4;19305.07,33459.38;
#7930:
>0:19569.47,34195.09;18928.18,30274.59;
#7931:
>0:21563.25,17802.34;16976.81,12824.73;13572.0,13430.05;
#7932:
>0:22832.33,31182.75;24599.64,34235.62;
#7933:
>0:22525.52,14900.96;24774.79,13138.24;
#7934:
>0:13758.98,39177.98;15935.41,36828.05;13070.46,36702.45;14928.86,35502.7;12359.56,38080.41;16354.96,38382.65;13321.13,37366.47;
#7935:
>0:18268.17,30975.93;18969.3,33108.55;
#7936:
>0:22249.5,16073.25;23114.31,14804.18;
#7937:
>0:21496.53,34727.51;16723.22,35548.31;14067.06,38802.68;10477.37,35607.39;5528.09,38671.52;
#7938:
>0:20077.27,30414.01;25232.77,30787.1;18978.08,34581.93;
#7939:
>0:23688.05,31076.02;22510.23,34697.13;
#7940:
>0:25237.04,32656.23;21925.69,33918.94;
#7941:
>0:18328.13,30735.74;21058.73,34054.79;
#7942:
>0:23076.89,30519.62;19164.06,38058.34;20695.76,30821.08;
#7943:
>0:24480.69,33980.59;25060.32,32946.06;
#7944:
>0:19398.89,32510.65;21376.31,31063.48;
#7945:
>0:21509.36,33291.56;22315.61,31234.64;20461.31,31735.12;
#7946:
>0:19790.38,32025.37;22809.54,34600.17;
#7947:
>0:14900.42,36367.79;17590.08,35058.49;
#7948:
>0:24775.76,32225.61;24919.07,31538.99;
#7949:
>0:23574.45,31222.25;21935.8,31931.45;
#7950:
>0:16750.54,28802.61;20086.11,23824.84;22177.54,17899.95;
#7951:
>0:19909.22,30240.92;18281.12,33963.47;
#7952:
>0:19473.38,31276.21;21471.51,32874.87;
#7953:
>0:23570.7,34436.66;21794.37,32038.8;
#7954:
>0:13897.63,37567.89;15250.38,31335.68;15350.51,35531.61;12250.54,36831.7;
#7955:
>0:23140.15,33882.56;24436.95,34512.23;
#7956:
>0:24073.42,31375.21;24873.06,31237.28;
#7957:
>0:11869.15,37900.95;17757.49,35281.17;11418.73,38144.31;
#7958:
>0:16087.94,35387.41;14372.34,35614.39;
#7959:
>0:16605.34,23427.29;18351.33,28962.04;23705.46,21747.79;
#7960:
>0:20242.4,34281.38;23147.8,33050.2;
#7961:
>0:18265.98,30332.25;20993.13,31256.31;
#7962:
>0:22028.43,32367.3;23943.13,33364.81;
#7963:
>0:4237.4,13799.8;6751.92,15326.06;
#7964:
>0:19755.22,31605.95;20987.01,30876.72;
#7965:
>0:19804.43,31204.59;20592.65,32920.24;
#7966:
>0:21809.95,31205.79;21913.9,31860.69;
#7967:
>0:21030.97,30322.01;22151.96,34016.19;18306.35,31383.64;
#7968:
>0:22222.45,30490.29;22236.3,32726.32;
#7969:
>0:14561.55,38435.45;16518.8,38804.84;14510.67,37570.62;17275.83,31848.41;18298.58,31865.24;22428.4,33297.18;19123.39,31085.24;
#7970:
>0:24864.43,15688.32;24902.05,13622.09;
#7971:
>0:19188.65,30625.64;21215.49,34198.54;
#7972:
>0:23018.95,31007.75;23128.97,32084.22;
#7973:
>0:18854.59,30973.16;20344.61,33528.07;
#7974:
>0:23559.52,31943.48;23685.64,33811.44;
#7975:
>0:19880.14,32664.15;18910.14,30347.68;
#7976:
>0:21822.46,16287.89;22518.11,15351.77;
#7977:
>0:24957.63,17381.37;22817.62,23485.92;21630.63,27597.89;25118.35,32754.4;
#7978:
>0:21061.48,33855.13;24093.29,34165.49;
#7979:
>0:22740.4,31429.58;19043.06,32159.47;
#7980:
>0:19022.69,33226.43;21831.71,31328.57;
#7981:
>0:21791.36,30604.99;19041.42,31220.02;23199.89,30836.19;
#7982:
>0:12452.47,35412.25;17025.32,32653.18;13865.14,33511.57;14151.64,35823.24;
#7983:
>0:20558.89,31747.26;21298.82,31108.53;
#7984:
>0:24298.39,32262.03;24282.37,31582.9;
#7985:
>0:22649.34,33499.91;25067.48,31210.61;
#7986:
>0:24621.98,30680.42;23156.93,34400.56;
#7987:
>0:14057.43,38866.8;15916.57,37181.97;12616.16,37607.59;
#7988:
>0:13950.65,35771.49;17166.04,37797.61;12811.86,37602.07;15293.81,33382.34;18355.79,33764.08;
#7989:
>0:20538.14,32587.17;18418.34,30511.54;
#7990:
>0:19556.26,33346.36;21322.93,32420.85;
#7991:
>0:19841.24,33803.8;20036.23,34302.55;
#7992:
>0:20947.92,30391.73;20278.45,31954.52;
#7993:
>0:18506.46,31638.33;19957.28,32845.58;
#7994:
>0:24595.59,34151.78;23903.74,32254.34;
#7995:
>0:21880.65,32541.55;22611.51,30441.12;
#7996:
>0:20644.12,33426.71;19792.5,30984.06;
#7997:
>0:21278.6,31910.97;24049.69,31455.97;18436.63,31337.09;
#7998:
>0:12605.93,37761.61;13914.7,38924.85;
#7999:
>0:19537.84,31224.08;23533.34,30492.74;21509.91,33910.34;
#8000:
>0:20475.38,32521.16;24995.06,31517.17;
#8001:
>0:19373.7,33378.04;20386.94,31161.78;
#8002:
>0:19406.17,31115.42;23679.87,33550.59;18592.85,33012.09;
#8003:
>0:23317.76,14737.61;21866.1,13285.75;
#8004:
>0:18474.17,30980.65;21644.27,31464.04;
#8005:
>0:19305.82,34133.21;25180.85,33923.27;
#8006:
>0:24327.27,31615.97;22099.57,33730.28;
#8007:
>0:8880.72,13549.34;12556.74,16694.17;16155.23,20493.09;21047.27,20403.3;22983.52,15441.63;
#8008:
>0:20035.78,34091.72;18645.05,33065.4;
#8009:
>0:20393.06,31618.46;19881.6,31887.12;
#8010:
>0:23495.84,13888.02;24974.55,15654.86;
#8011:
>0:12692.76,35741.36;16995.13,38055.54;13000.08,37745.29;
#8012:
>0:13914.53,36517.8;14824.04,37613.21;11251.59,38378.83;
#8013:
>0:24287.76,34248.55;22986.32,31933.77;
#8014:
>0:11899.65,15760.85;14832.35,21202.22;21289.03,18715.49;23714.69,14018.9;
#8015:
>0:23672.76,33040.11;24386.48,33901.27;
#8016:
>0:22919.64,32747.88;23105.24,30404.47;
#8017:
>0:18494.12,32981.49;19237.11,31513.95;
#8018:
>0:19839.03,31195.35;18932.35,31189.35;
#8019:
>0:20535.75,30487.68;19534.74,30386.64;
#8020:
>0:13067.85,20957.92;12419.45,19034.38;
#8021:
>0:16146.25,36876.56;17366.99,36334.43;
#8022:
>0:11336.25,16027.83;17585.33,17308.97;19922.87,18143.68;25137.04,15648.64;
#8023:
>0:22500.21,30379.43;19589.93,33252.38;23533.26,30670.16;
#8024:
>0:13602.31,24666.42;10107.79,29884.63;
#8025:
>0:4792.75,15210.68;6766.07,14365.65;
#8026:
>0:20157.75,32546.55;21179.06,33637.06;
#8027:
>0:18847.06,32195.79;21036.21,31243.36;
#8028:
>0:19724.42,30992.26;24333.3,31117.84;19604.7,32378.36;
#8029:
>0:23740.94,31406.44;21607.23,32504.3;
#8030:
>0:6896.59,15925.86;6920.76,14702.58;
#8031:
>0:21186.74,32156.79;23346.43,31945.11;
#8032:
>0:23777.44,32358.57;21051.36,32430.84;23195.67,33307.95;
#8033:
>0:11242.9,37707.77;15238.4,37915.57;12621.1,37059.62;
#8034:
>0:17761.34,35048.37;16038.64,37890.87;
#8035:
>0:20745.4,33477.05;24272.94,32261.18;19447.94,30926.19;
#8036:
>0:19773.72,31148.09;23225.55,32684.21;
#8037:
>0:19678.97,31730.37;20233.64,32263.86;
#8038:
>0:21693.07,33027.87;19500.01,30843.01;
#8039:
>0:24808.59,30791.67;20985.78,34782.93;20733.07,32672.81;
#8040:
>0:21047.52,33050.78;19998.32,32925.24;
#8041:
>0:11116.48,37769.5;17315.6,35795.9;
#8042:
>0:24242.4,30512.56;22824.76,33953.56;
#8043:
>0:11590.49,37253.07;17221.54,37256.27;14537.91,37488.24;15018.03,39170.45;11468.34,35353.03;15332.97,37122.73;20747.67,32667.22;
#8044:
>0:23390.16,30261.87;18988.7,31439.61;
#8045:
>0:25234.77,33927.29;22470.61,31427.46;
#8046:
>0:13147.07,35713.86;16341.45,38930.75;21656.66,32067.58;22095.56,32704.16;
#8047:
>0:13128.02,38487.71;18108.16,35270.29;11238.35,37778.17;16490.19,35017.52;
#8048:
>0:24937.29,32583.24;24433.43,31211.12;
#8049:
>0:18214.16,32165.76;19156.62,33577.69;
#8050:
>0:21842.31,34229.24;21781.26,33833.67;
#8051:
>0:20613.98,33038.22;20757.73,30615.0;
#8052:
>0:24641.1,30835.23;23224.75,33429.73;
#8053:
>0:18287.71,32968.88;20291.19,31186.64;
#8054:
>0:20669.42,31834.81;19098.82,34528.88;
#8055:
>0:24401.48,34403.3;23524.62,31297.9;
#8056:
>0:17589.7,36992.08;11112.39,34691.74;11975.76,38722.91;
#8057:
>0:24084.77,31859.5;23203.91,33177.13;
#8058:
>0:18719.04,32391.82;19457.35,31230.5;
#8059:
>0:22276.27,32746.35;22608.45,32125.93;
#8060:
>0:22866.48,33616.75;19200.2,34010.14;
#8061:
>0:19729.26,30924.29;20596.59,31740.16;
#8062:
>0:20091.6,32828.04;24111.76,33639.83;
#8063:
>0:19720.29,32157.26;22559.26,33393.15;
#8064:
>0:21547.07,30283.57;23570.81,30673.53;
#8065:
>0:14455.5,31187.33;8597.03,27856.89;4050.71,28060.48;
#8066:
>0:24262.66,30350.2;24973.28,33485.74;
#8067:
>0:18366.05,32215.77;20162.83,31521.94;
#8068:
>0:24809.29,31563.57;25029.9,31559.67;
#8069:
>0:19715.49,32547.56;23579.27,33900.12;
#8070:
>0:23838.1,31812.21;25118.14,33354.43;
#8071:
>0:14155.39,37527.64;11592.77,36737.18;
#8072:
>0:23894.78,33587.43;22336.06,32454.35;
#8073:
>0:6841.79,14081.2;5777.17,16231.87;
#8074:
>0:21409.69,32306.23;21007.52,33915.41;
#8075:
>0:18233.32,31061.96;20267.32,31457.69;
#8076:
>0:6261.91,13386.89;4228.46,15275.27;
#8077:
>0:22973.25,32495.72;23129.82,30639.78;
#8078:
>0:23553.99,30852.68;24012.47,33997.82;
#8079:
>0:21259.17,31670.44;23883.91,32952.15;
#8080:
>0:22539.62,14766.53;24668.86,15313.09;
#8081:
>0:21242.9,30993.05;19102.01,32071.93;
#8082:
>0:21763.81,34166.62;23503.97,34500.28;
#8083:
>0:12625.4,18069.11;11094.66,19882.57;
#8084:
>0:23562.45,32800.98;24318.75,32577.14;
#8085:
>0:11927.88,38015.64;16471.31,36622.88;11451.18,37808.82;
#8086:
>0:18610.75,30347.32;20664.71,33203.27;
#8087:
>0:24650.12,30669.84;20983.31,33694.31;
#8088:
>0:21881.42,16188.92;23094.5,13610.69;
#8089:
>0:24050.48,30568.31;22797.71,34565.95;
#8090:
>0:19308.12,31345.18;18719.53,32505.31;
#8091:
>0:21175.37,31981.04;20690.77,32741.49;
#8092:
>0:24758.57,30537.47;24670.6,33857.25;
#8093:
>0:23641.61,28577.5;18201.77,28471.46;14988.49,26757.59;12498.83,28706.34;
#8094:
>0:22745.15,30565.3;19785.42,36053.73;19335.63,33254.54;
#8095:
>0:18518.92,34624.95;20253.99,31812.36;
#8096:
>0:24419.12,30374.61;24382.3,32974.37;
#8097:
>0:13774.85,12322.95;12355.17,18426.7;16907.17,21550.4;19812.82,26142.85;24815.28,34423.58;
#8098:
>0:21484.99,33266.35;23688.82,34351.7;
#8099:
>0:22263.73,30914.56;23158.34,31644.36;
#8100:
>0:23546.16,34671.56;18632.31,33129.97;23128.93,34431.14;
#8101:
>0:19403.05,30475.41;22495.14,33211.43;19890.64,30751.77;
#8102:
>0:22002.33,32538.31;21969.05,31585.72;
#8103:
>0:24911.37,30380.29;23402.27,33393.78;
#8104:
>0:14537.96,20891.65;11207.05,17459.48;
#8105:
>0:22257.87,34576.92;24931.26,34427.56;
#8106:
>0:20583.16,33979.14;21967.58,31420.25;19772.3,32878.75;
#8107:
>0:19874.23,32934.69;23924.53,34342.49;20750.54,32745.04;
#8108:
>0:18329.69,30651.08;20361.22,32754.92;
#8109:
>0:21807.84,33081.88;24313.63,30858.64;
#8110:
>0:22239.32,33502.34;21761.33,33105.53;
#8111:
>0:21356.17,32170.52;20049.05,34238.04;
#8112:
>0:18550.06,33106.51;21692.43,33298.8;
#8113:
>0:21046.5,33445.65;21172.18,30878.52;
#8114:
>0:17762.97,36232.9;18085.36,38368.44;
#8115:
>0:6605.68,14992.54;4475.97,15581.16;
#8116:
>0:19248.75,31191.36;22477.49,33326.91;19868.98,31730.01;
#8117:
>0:16328.43,38535.01;16643.89,37136.0;
#8118:
>0:20536.37,30441.65;21213.42,34605.85;
#8119:
>0:14402.23,38299.27;16614.12,39091.8;
#8120:
>0:23505.55,32026.04;19032.17,35690.53;20312.83,34471.62;
#8121:
>0:23060.26,32588.14;23364.28,31795.82;
#8122:
>0:16452.79,35822.05;16888.3,35325.42;
#8123:
>0:18861.07,30553.38;22233.98,30329.29;20312.63,32292.07;
#8124:
>0:20819.81,31368.21;23896.53,32568.1;
#8125:
>0:18852.13,32242.31;18807.54,33955.68;
#8126:
>0:23110.31,16462.31;24673.32,13104.09;
#8127:
>0:23347.68,32167.94;23218.47,34564.98;
#8128:
>0:18283.96,32618.22;21934.96,33325.16;
#8129:
>0:19028.94,32414.06;21540.29,33941.95;
#8130:
>0:17553.59,38937.52;15510.39,37471.62;
#8131:
>0:24418.22,30727.98;22137.05,31202.1;
#8132:
>0:23026.64,30837.56;22634.08,34405.47;
#8133:
>0:24202.66,32510.61;23058.22,30615.53;
#8134:
>0:22587.36,33458.28;18558.39,32934.22;
#8135:
>0:18157.5,30376.66;21854.41,30898.46;
#8136:
>0:20179.85,33247.92;19087.15,32054.39;
#8137:
>0:23707.67,34244.81;23520.27,30814.52;
#8138:
>0:23413.1,13647.64;25047.63,13745.09;
#8139:
>0:20811.09,34463.57;21291.03,30783.4;
#8140:
>0:22401.98,34504.89;22978.6,30801.54;
#8141:
>0:22355.9,32157.23;24925.68,32336.59;
#8142:
>0:20979.26,32507.57;20756.28,31541.2;
#8143:
>0:21008.96,33751.32;21750.3,32179.79;
#8144:
>0:24567.29,31432.95;20932.37,31908.02;
#8145:
>0:23811.07,30617.78;24249.35,31698.92;
#8146:
>0:22851.84,31584.75;22636.02,32384.59;
#8147:
>0:24437.31,32367.03;23510.83,34356.83;
#8148:
>0:17658.06,35965.35;14619.81,37031.63;
#8149:
>0:19601.74,33164.18;20904.65,33716.21;
#8150:
>0:23230.1,31314.96;21085.13,34282.97;21971.38,31934.05;
#8151:
>0:22496.6,32567.56;23759.67,33890.09;
#8152:
>0:5455.28,14663.69;4058.52,13416.02;
#8153:
>0:19393.04,33409.9;23794.58,34110.02;
#8154:
>0:21274.36,34473.83;24514.53,30454.38;
#8155:
>0:20668.46,30656.54;20228.73,31442.97;
#8156:
>0:22230.03,30909.93;24360.81,30611.89;
#8157:
>0:21177.42,30385.12;19485.04,34699.61;
#8158:
>0:24527.58,31763.12;22976.09,32637.55;
#8159:
>0:20018.35,30463.12;19586.53,34246.5;
#8160:
>0:15617.18,36907.23;14054.38,37662.21;
#8161:
>0:19995.1,34451.06;20868.88,34040.27;
#8162:
>0:19507.55,34290.5;20368.04,31564.26;
#8163:
>0:21532.36,32048.22;18211.88,34071.97;
#8164:
