#0:
#8754:
>0:22377.6,31803.2;23786.24,32066.85;
#8755:
>0:24535.76,31851.07;22786.1,31874.76;
#8756:
>0:24306.22,33390.45;22866.26,33725.49;
#8757:
>0:20857.63,33687.22;23041.24,30528.95;21011.05,31713.37;
#8758:
>0:11778.69,30523.99;8692.51,29710.33;10975.83,25150.36;
#8759:
>0:22557.4,30453.58;24527.53,34068.5;
#8760:
>0:23562.19,34373.06;19846.97,32888.53;24511.34,31726.65;
#8761:
>0:24610.85,33968.0;25224.84,34536.9;
#8762:
>0:19789.66,32344.63;18375.99,32270.73;
#8763:
>0:22667.91,32726.74;23977.56,31202.43;
#8764:
>0:22707.61,32040.64;24448.9,32359.03;
#8765:
>0:23622.6,33110.4;19024.8,39108.54;20256.8,31123.86;
#8766:
>0:11073.27,38334.34;14567.18,35416.37;
#8767:
>0:12070.89,35533.29;17113.41,32093.97;15147.15,35421.83;11910.74,36261.65;15172.99,34912.25;13059.82,36287.77;
#8768:
>0:14299.41,37326.85;11978.1,37992.2;
#8769:
>0:22662.42,30531.39;22530.88,31999.21;
#8770:
>0:23619.47,32683.2;24251.18,31531.5;
#8771:
>0:20822.76,32721.68;20153.53,32418.87;
#8772:
>0:20077.97,34203.75;20745.86,32586.18;
#8773:
>0:11074.81,19242.16;14522.44,17462.35;
#8774:
>0:20844.42,32623.2;22857.08,27313.69;23297.02,30549.48;
#8775:
>0:15661.21,36800.64;16442.48,36369.27;
#8776:
>0:20372.35,33028.49;20755.55,32696.08;
#8777:
>0:22027.6,13662.77;22807.48,12685.25;
#8778:
>0:23593.37,31633.17;24176.31,32310.79;
#8779:
>0:14004.67,36307.51;15730.01,37922.78;13456.35,35690.03;
#8780:
>0:19815.95,30351.35;18768.21,32028.95;
#8781:
>0:18102.56,36426.99;15259.97,37087.0;
#8782:
>0:12508.71,38328.46;14918.65,36777.43;12760.18,35541.09;
#8783:
>0:22890.79,30473.05;23428.26,32893.32;
#8784:
>0:21944.78,12731.36;23381.48,14625.57;
#8785:
>0:21803.42,31370.29;21848.93,30360.63;
#8786:
>0:23012.93,31153.24;19627.53,33356.91;
#8787:
>0:23981.82,33690.71;22103.39,32611.31;
#8788:
>0:21181.21,31684.5;24254.19,28334.68;24919.39,33870.21;
#8789:
>0:24813.91,34197.88;24327.98,30499.24;
#8790:
>0:21501.52,31271.34;25145.31,30707.0;20511.33,33938.31;
#8791:
>0:22359.21,32802.98;19288.29,38530.95;18197.1,31334.51;23173.99,31759.18;18396.8,31175.5;
#8792:
>0:24238.38,30678.84;21426.53,30316.6;24848.43,32847.34;
#8793:
>0:4533.62,14645.64;6984.13,15658.97;
#8794:
>0:21024.34,33912.97;19019.19,31582.9;
#8795:
>0:24621.61,31705.62;22700.31,32191.93;
#8796:
>0:24156.2,33339.8;20972.91,35468.6;20566.1,31685.41;
#8797:
>0:20305.33,33826.3;20868.61,32527.42;
#8798:
>0:19061.01,32746.74;21573.14,34255.52;
#8799:
>0:20072.7,32917.68;18196.31,34059.34;
#8800:
>0:12472.13,37685.5;12447.28,36497.21;
#8801:
>0:11647.82,34716.28;15427.21,36169.8;11220.97,36899.5;16336.06,36404.77;14429.17,36773.55;15628.91,35311.22;12695.67,39062.71;17809.96,32157.4;19058.48,33110.82;22524.29,31358.68;19768.13,32759.43;23073.09,31508.68;
#8802:
>0:19110.61,32660.01;21260.6,32602.1;
#8803:
>0:21174.39,31569.98;20729.28,33403.23;
#8804:
>0:24169.7,34267.25;23467.96,34474.99;
#8805:
>0:19383.59,31227.81;20050.49,33697.14;
#8806:
>0:23892.53,30606.43;24251.42,33541.98;
#8807:
>0:23010.52,33659.06;24779.37,31201.23;
#8808:
>0:23864.97,31903.93;24842.6,33331.82;
#8809:
>0:12333.57,34827.14;12072.78,34869.47;
#8810:
>0:23896.53,31059.17;23984.17,30321.06;
#8811:
>0:24150.08,30245.62;23349.22,31512.93;
#8812:
>0:20391.49,32044.13;23264.84,33190.53;21502.84,32668.11;
#8813:
>0:19194.12,33465.12;21721.35,33439.41;
#8814:
>0:19705.12,30540.68;20248.43,32940.56;
#8815:
>0:21006.94,31670.09;18889.89,31950.97;
#8816:
>0:4499.49,14626.85;4631.25,16274.43;
#8817:
>0:24762.02,30964.61;23959.28,31451.96;
#8818:
>0:19239.42,32481.36;19405.13,33793.48;
#8819:
>0:18374.21,32786.49;20784.02,33211.01;
#8820:
>0:23915.04,33842.16;20076.34,32542.31;
#8821:
>0:16655.8,33097.94;13608.83,31464.06;9185.15,35802.29;
#8822:
>0:24936.22,15507.37;22931.02,16381.74;
#8823:
>0:22110.7,31264.6;24293.86,30397.23;
#8824:
>0:25048.49,15367.4;24978.61,14329.1;
#8825:
>0:20689.26,33145.28;21075.69,31716.82;
#8826:
>0:20858.71,34698.45;19604.82,30677.94;
#8827:
>0:23695.04,34358.02;24641.24,32009.12;
#8828:
>0:16626.27,38476.96;15886.89,37052.03;
#8829:
>0:22528.33,31981.19;18984.3,33166.4;23851.16,31285.91;
#8830:
>0:22309.84,30462.06;23620.28,32702.0;
#8831:
>0:4570.7,35982.87;9069.35,34617.5;13663.73,29178.17;16421.61,22857.46;21212.57,22187.63;
#8832:
>0:18746.25,33902.37;21446.88,32150.68;
#8833:
>0:21037.4,33834.11;18217.67,30777.93;
#8834:
>0:21995.15,32533.42;23091.59,32558.01;
#8835:
>0:21861.86,32934.59;24316.68,34637.36;
#8836:
>0:18904.92,30242.01;20695.48,31874.52;
#8837:
>0:23176.84,33547.9;21987.99,33161.37;
#8838:
>0:18424.47,30423.57;19949.29,33516.85;
#8839:
>0:25096.96,32904.41;25027.3,34371.14;
#8840:
>0:22675.63,32443.14;21148.2,35163.42;19265.08,31071.93;
#8841:
>0:12341.2,36233.12;14946.76,37504.44;11265.34,35867.32;17962.16,30486.67;21585.44,32056.8;22554.14,30902.37;19119.73,34490.07;
#8842:
>0:23450.17,14877.21;22492.36,13559.04;
#8843:
>0:21436.33,32162.64;24733.35,32803.03;
#8844:
>0:20032.73,30532.34;18417.79,32380.87;
#8845:
>0:21243.78,34424.26;19372.31,30940.66;
#8846:
>0:23900.63,32154.87;20770.09,31299.29;21824.07,33788.99;21639.54,31190.88;
#8847:
>0:22125.47,32149.31;19518.67,30355.39;
#8848:
>0:25175.29,32769.14;22448.15,33157.21;
#8849:
>0:25024.56,32290.48;24200.39,33038.53;
#8850:
>0:19248.22,32014.3;18364.65,32437.48;
#8851:
>0:22107.72,33260.36;22709.7,30622.16;
#8852:
>0:18585.78,30334.19;22206.79,33704.64;
#8853:
>0:22234.82,30711.89;22208.1,32078.08;
#8854:
>0:18711.88,34202.62;19197.64,33356.81;
#8855:
>0:18961.31,34513.52;20908.32,30885.0;
#8856:
>0:24989.67,13695.67;24325.25,16623.13;
#8857:
>0:23171.8,34680.02;24562.75,32863.49;
#8858:
>0:11773.07,34765.54;11901.19,35296.28;
#8859:
>0:24299.21,16125.26;22736.91,14536.73;
#8860:
>0:19143.28,30427.78;20506.05,31047.56;
#8861:
>0:14761.41,36935.59;11667.42,35439.13;15222.02,34830.01;12377.22,38266.03;
#8862:
>0:4255.19,13292.18;5939.99,14334.66;
#8863:
>0:13174.06,36646.75;15765.58,38649.57;13801.94,37314.77;15924.16,37837.99;11251.07,38336.38;16144.56,38597.5;12985.06,37460.86;
#8864:
>0:19196.73,33957.01;25186.83,30842.98;
#8865:
>0:22655.11,32300.17;21805.34,33121.83;
#8866:
>0:25160.06,33172.43;22897.3,32633.92;
#8867:
>0:24527.35,31678.18;20326.0,31728.04;
#8868:
>0:22121.6,34543.03;23116.16,31715.39;
#8869:
>0:20713.0,34494.62;23372.29,29927.46;22401.34,32021.66;
#8870:
>0:20041.15,32918.04;21046.82,34430.11;
#8871:
>0:24167.67,32944.8;23950.24,33894.13;
#8872:
>0:22785.14,31029.55;23350.13,32631.61;
#8873:
>0:13137.72,35181.1;16218.77,36574.97;
#8874:
>0:20568.98,31960.37;18498.0,32446.25;
#8875:
>0:21667.0,34349.3;22798.54,32841.39;
#8876:
>0:22923.63,30880.88;22466.41,30623.17;
#8877:
>0:20876.86,32127.29;21459.32,31047.82;
#8878:
>0:18878.69,31564.01;22679.29,32364.76;
#8879:
>0:21164.38,30471.78;23507.91,30710.14;19440.6,30234.71;24435.93,30513.1;
#8880:
>0:23203.92,33821.2;19287.57,35418.96;20727.67,31645.21;
#8881:
>0:21480.98,33550.68;19002.9,33124.0;
#8882:
>0:19965.11,33637.07;20358.47,31287.86;
#8883:
>0:23766.5,32558.25;22622.35,30876.0;
#8884:
>0:23741.39,33342.59;22497.41,30735.66;
#8885:
>0:11445.67,38813.75;13988.12,37522.27;
#8886:
>0:20081.57,31198.28;22842.6,32477.97;
#8887:
>0:21108.13,32963.37;18947.46,34600.59;
#8888:
>0:23893.9,33733.39;24282.91,33688.21;
#8889:
>0:19768.25,34380.78;20682.92,32279.87;
#8890:
>0:16331.3,34805.24;14966.93,38525.74;
#8891:
>0:21523.46,33417.32;20180.43,32104.74;
#8892:
>0:22662.32,30428.06;24354.71,33853.23;
#8893:
>0:24813.22,30218.3;25065.81,34660.31;
#8894:
>0:24647.44,34529.08;23218.6,34299.11;
#8895:
>0:17005.3,38011.26;12058.66,37546.49;17568.15,39195.54;14438.44,35168.53;15451.32,36613.12;20796.19,31323.04;22736.64,31307.86;20784.33,30958.23;24478.36,30287.44;19369.06,34583.0;
#8896:
>0:20490.14,32316.01;22511.11,30267.98;19150.02,32569.26;
#8897:
>0:19370.21,32365.48;21353.53,33259.28;
#8898:
>0:21819.92,32240.19;20808.96,31697.21;24873.74,30316.78;
#8899:
>0:24718.31,31509.43;23987.34,31009.96;
#8900:
>0:14663.05,37921.64;16409.62,36644.61;
#8901:
>0:21684.41,33487.53;20613.6,33511.25;
#8902:
>0:22184.33,31212.29;22685.42,33988.54;
#8903:
>0:15216.29,38562.78;17357.19,34787.98;
#8904:
>0:13038.21,35756.13;15203.98,37368.91;11760.06,34728.62;17631.76,35175.78;12316.49,37073.23;
#8905:
>0:24440.95,34659.24;24256.59,31591.23;
#8906:
>0:11171.73,38665.87;15070.2,30686.72;14988.84,38002.36;11685.55,36245.32;
#8907:
>0:24050.58,15292.97;24630.14,14788.57;
#8908:
>0:19981.55,30940.52;21895.53,29413.38;22130.95,30767.55;20330.87,32453.53;
#8909:
>0:24874.52,31105.6;24618.0,33261.48;
#8910:
>0:19491.91,30448.67;19790.7,30693.74;
#8911:
>0:6962.61,13247.27;4574.82,15192.04;
#8912:
>0:24957.64,13587.02;21882.38,14697.7;
#8913:
>0:22999.6,15088.15;21019.21,20860.28;17002.14,25070.99;
#8914:
>0:14809.83,37378.91;15871.68,38910.28;
#8915:
>0:20290.7,34133.51;21252.37,31693.52;
#8916:
>0:20492.89,32254.56;18415.35,33198.62;
#8917:
>0:18383.38,30483.91;20883.93,31477.77;
#8918:
>0:24691.55,33009.11;19710.2,35610.0;18415.47,33612.64;
#8919:
>0:17566.66,35743.66;15244.73,35012.79;
#8920:
>0:18178.46,33132.28;19736.09,32593.66;
#8921:
>0:12972.74,35036.61;15108.55,34936.22;
#8922:
>0:20639.1,30638.61;20792.75,32969.69;
#8923:
>0:20402.18,30389.66;25175.83,28366.51;24045.41,32917.46;
#8924:
>0:20840.99,30331.33;23647.18,29500.09;23899.74,33662.87;
#8925:
>0:13576.83,19970.05;12807.83,17280.27;
#8926:
>0:24061.62,30739.2;25010.11,32871.26;
#8927:
>0:17319.09,38039.09;15164.44,35408.5;
#8928:
>0:24581.46,33139.84;23936.07,33967.3;
#8929:
>0:16804.19,38815.36;16355.39,38423.1;
#8930:
>0:24655.25,14669.4;23635.23,14717.75;
#8931:
>0:24377.25,33091.15;24048.64,31976.76;
#8932:
>0:20301.32,32966.9;21538.97,32795.99;
#8933:
>0:22225.09,30848.68;24445.79,33173.26;
#8934:
>0:18210.48,33537.68;21133.06,30221.28;
#8935:
>0:23514.43,32576.77;22371.35,31663.71;
#8936:
>0:22405.08,30274.95;24193.0,32436.02;
#8937:
>0:24102.45,31175.98;20750.26,33383.8;22334.39,32859.02;
#8938:
>0:12303.83,38885.5;17276.5,31246.08;16444.15,36183.73;20532.32,30696.69;
#8939:
>0:23489.18,31854.87;18728.3,33319.25;
#8940:
>0:14743.79,37019.95;15704.3,39067.36;
#8941:
>0:25150.03,33010.34;19775.53,29322.54;19077.28,34569.98;
#8942:
>0:23981.31,30530.43;24307.39,31074.58;
#8943:
>0:19172.16,30646.07;23852.86,33742.03;20533.05,32503.45;23651.52,34129.48;21456.32,34222.64;
#8944:
>0:25045.21,32839.42;23088.5,34263.92;
#8945:
>0:23264.37,34668.24;20169.59,32063.03;22887.82,33345.32;
#8946:
>0:19840.07,32759.57;19258.63,34694.85;
#8947:
>0:18644.33,31275.77;21066.21,34311.61;
#8948:
>0:18365.67,30766.34;18683.43,33086.64;
#8949:
>0:21450.51,34373.8;19352.2,34411.35;
#8950:
>0:22722.96,34525.83;22758.01,31320.27;
#8951:
>0:19949.79,32891.26;19212.42,33034.47;
#8952:
>0:24936.39,32649.22;22273.76,33848.93;
#8953:
>0:20088.74,30837.71;21531.33,32023.69;
#8954:
>0:19243.62,31826.32;19707.06,33126.02;
#8955:
>0:14560.03,35112.22;15670.32,37532.9;
#8956:
>0:11346.42,34684.47;9008.0,28349.42;9550.91,25449.83;
#8957:
>0:20725.39,33847.41;18190.68,32003.9;
#8958:
>0:18192.47,32557.01;22101.7,30631.33;
#8959:
>0:19933.07,33489.44;18286.04,31829.95;
#8960:
>0:21744.89,33259.32;20338.39,34002.09;24286.61,31118.04;
#8961:
>0:20644.68,30450.63;21450.63,30913.59;
#8962:
>0:20947.62,34218.86;21762.07,34625.41;19958.24,33400.14;
#8963:
>0:22397.51,31923.12;22990.18,30996.84;
#8964:
>0:19344.4,32676.48;21829.57,28448.58;21955.89,32411.84;
#8965:
>0:21794.49,32823.03;21742.36,32017.85;
#8966:
>0:24849.14,30827.36;20985.39,34575.38;24124.51,33154.56;
#8967:
>0:23175.55,30853.12;24028.57,33073.77;
#8968:
>0:23524.46,31038.59;24974.99,31927.6;
#8969:
>0:22784.79,31269.59;23375.41,31304.42;
#8970:
>0:21424.37,32590.76;24031.52,31563.88;
#8971:
>0:22139.81,33028.92;24621.67,30332.73;
#8972:
>0:23528.25,30907.82;24799.61,30802.99;
#8973:
>0:22820.33,31676.58;20030.39,34435.16;23341.39,32902.37;
#8974:
>0:16569.94,36148.71;14419.65,35591.26;13876.03,38528.65;
#8975:
>0:22963.21,34476.31;20622.57,36803.39;21682.57,34345.49;
#8976:
>0:22052.3,14570.22;23605.89,15425.99;
#8977:
>0:15417.47,37263.09;17617.52,34980.78;
#8978:
>0:24406.7,33824.67;24863.26,31095.43;
#8979:
>0:24226.3,30928.11;22595.24,30820.24;
#8980:
>0:18927.47,34593.07;22633.02,33854.08;19617.18,31158.2;
#8981:
>0:20547.07,30628.37;18433.68,33405.42;
#8982:
>0:20296.94,30872.98;18789.71,34038.08;
#8983:
>0:24966.85,34255.14;23610.45,31376.85;
#8984:
>0:19174.64,31392.14;23599.37,30560.19;20210.8,31475.66;
#8985:
>0:22392.75,14827.88;22085.64,12795.13;
#8986:
>0:24584.51,13116.56;23045.04,13784.54;
#8987:
>0:12342.41,37977.31;14758.23,38014.4;14531.73,38747.53;
#8988:
>0:15394.69,35836.11;14917.56,38523.46;
#8989:
>0:24454.66,13700.81;24952.82,16631.24;
#8990:
>0:22236.66,31410.93;21733.09,34351.92;
#8991:
>0:23811.31,31447.69;23158.94,33547.47;
#8992:
>0:21359.85,33798.64;19565.3,30402.74;
#8993:
>0:24747.97,32591.64;21856.38,32063.71;
#8994:
>0:19011.4,31562.72;22432.36,31464.89;
#8995:
>0:21245.01,34683.0;19123.29,31361.03;
#8996:
>0:24348.53,32597.55;24082.67,31837.17;
#8997:
>0:20921.99,33497.5;24408.93,33512.67;20631.43,30304.3;
#8998:
>0:11150.0,34778.96;12227.64,38837.01;
#8999:
>0:17038.33,37135.76;14022.88,38259.66;15686.48,38255.57;12619.18,34875.35;16096.95,38128.56;11498.91,39078.43;14930.98,35479.37;11995.08,37940.38;
#9000:
>0:24849.48,33775.71;19951.09,33390.26;21976.96,30467.59;
#9001:
>0:21931.43,33710.44;23044.14,33827.5;
#9002:
>0:19550.66,34486.47;24200.39,34231.0;20546.0,32136.85;
#9003:
>0:21400.37,31675.03;21891.89,30917.22;
#9004:
>0:20252.23,32668.66;22742.83,33819.05;18324.08,32202.0;
#9005:
>0:19160.9,34609.43;19336.43,31480.55;
#9006:
>0:6763.39,15644.88;5039.33,15875.37;
#9007:
>0:19341.51,32633.9;19486.38,33211.8;
#9008:
>0:17938.39,36137.36;15324.58,37226.21;
#9009:
>0:20878.74,33731.91;20173.48,30910.4;
#9010:
>0:5851.04,13734.15;4801.93,12570.57;
#9011:
>0:18699.35,31707.5;25144.82,27845.03;23775.72,32880.81;
#9012:
>0:23307.28,31313.48;23503.64,32236.8;
#9013:
>0:19089.0,34086.2;19357.08,34412.01;
#9014:
>0:20967.04,31915.49;21796.97,31977.3;
#9015:
>0:25001.84,31536.57;20752.27,33485.92;24524.18,31099.79;
#9016:
>0:22845.94,30825.49;21712.64,34557.13;
#9017:
>0:24261.34,31040.01;20972.67,32251.06;
#9018:
>0:19188.52,33874.58;20701.21,33663.56;
#9019:
>0:18968.44,30353.77;24280.99,29125.96;23396.83,32400.09;
#9020:
>0:4486.81,34400.1;6588.48,37784.06;
#9021:
>0:18051.78,34817.16;16553.02,36469.22;
#9022:
>0:22458.69,32029.05;24759.81,30511.17;
#9023:
>0:18304.8,31010.34;19398.88,31472.8;
#9024:
>0:22010.48,30971.38;21181.29,31180.45;21729.85,32175.21;
#9025:
>0:18394.24,31620.56;18183.44,31637.38;
#9026:
>0:13552.71,39055.3;14842.46,33754.71;16139.32,34740.9;
#9027:
>0:20138.98,31034.42;25105.12,33204.31;18929.34,33827.05;
#9028:
>0:18598.75,34293.82;20405.79,33762.41;
#9029:
>0:13620.27,36640.32;14841.37,37671.67;11557.43,35174.23;14815.3,38236.46;14575.24,34880.41;17526.45,32708.61;20765.19,32108.44;21976.63,33549.01;19874.74,31249.22;23636.24,33641.07;18357.51,30977.19;
#9030:
>0:20728.52,30804.3;23893.37,32325.42;18623.74,32178.44;
#9031:
>0:19209.72,33208.4;21513.53,32350.21;
#9032:
>0:21359.58,30707.96;19582.02,31880.17;
#9033:
>0:16920.87,35016.85;15326.21,36484.54;
#9034:
>0:16167.29,35567.54;17746.79,35303.53;
#9035:
>0:18275.71,32198.7;24243.2,34201.01;18465.33,30526.12;24533.41,31341.19;
#9036:
>0:15563.66,38700.71;19979.12,33059.32;22115.45,30230.1;
#9037:
>0:24332.7,31593.72;22255.6,33961.44;
#9038:
>0:18316.94,31664.7;19643.03,32046.91;
#9039:
>0:21240.76,32875.9;18461.64,34010.63;
#9040:
>0:24325.38,33295.04;18769.45,38432.72;21464.96,34064.29;
#9041:
>0:15127.76,35901.83;16510.41,37690.71;
#9042:
>0:18650.23,30904.41;23036.13,28844.83;22335.95,30916.69;
#9043:
>0:19143.19,31678.65;19798.64,31847.27;
#9044:
>0:13416.25,21146.06;13579.23,16985.11;
#9045:
>0:18397.46,34580.9;23159.2,31222.53;
#9046:
>0:20772.62,30446.1;21225.32,31470.1;
#9047:
>0:18197.84,33738.5;18925.89,31837.8;
#9048:
>0:18973.42,30483.63;23812.03,28563.03;21955.52,31495.84;
#9049:
>0:18926.31,31642.27;20455.7,32247.05;
#9050:
>0:17555.15,38655.92;13622.27,35046.45;
#9051:
>0:22371.71,33729.01;22699.51,30387.21;
#9052:
>0:21690.82,33123.43;19580.45,33211.6;
#9053:
>0:22833.55,33404.94;21278.33,31402.27;23432.8,33102.03;
#9054:
>0:11464.73,35685.88;12444.24,35896.41;
#9055:
>0:19359.94,34614.75;19352.75,32945.74;
#9056:
>0:16706.44,37240.16;17755.42,36751.41;
#9057:
>0:23958.18,30611.75;23319.08,30660.01;
#9058:
>0:22473.33,32792.83;18267.77,35945.0;20175.41,31454.8;
#9059:
>0:23080.83,33579.73;19419.28,30243.97;
#9060:
>0:19820.09,34074.64;20753.9,34465.25;
#9061:
>0:22439.9,32968.58;22843.83,33789.64;
#9062:
>0:22331.82,32592.9;19422.47,30724.85;24250.34,32686.77;
#9063:
>0:6436.76,14525.28;8809.97,18144.56;11847.07,20512.65;
#9064:
>0:13739.43,20527.0;12161.92,17850.37;
#9065:
>0:20056.06,32313.12;20161.82,32500.85;
#9066:
>0:22453.83,32343.97;23678.1,33858.38;
#9067:
>0:19790.71,31568.91;20464.17,33647.37;
#9068:
>0:9384.48,33121.04;13447.54,28985.39;14767.98,27061.5;
#9069:
>0:19816.67,30624.82;24405.43,32481.06;18748.51,34638.19;
#9070:
>0:20872.63,31505.63;19398.37,33125.99;
#9071:
>0:20191.05,33568.19;18274.14,32209.4;
#9072:
>0:19610.28,32343.01;18983.58,33283.86;
#9073:
>0:22467.81,34551.2;22721.35,34073.91;
#9074:
>0:20577.19,31355.65;19984.88,30720.99;
#9075:
>0:20345.79,31909.58;18684.13,32101.31;
#9076:
>0:22913.64,31366.53;20701.37,30577.57;
#9077:
>0:23726.21,33753.8;19488.45,32338.12;
#9078:
>0:18531.46,30943.12;21047.07,34443.25;
#9079:
>0:4239.48,16224.83;5066.57,13933.44;
#9080:
>0:19119.08,32740.22;22488.74,28650.14;24256.9,30480.13;
#9081:
>0:4663.5,14125.42;7346.85,16358.5;
#9082:
>0:11351.29,35336.34;16674.82,35496.18;
#9083:
>0:23328.7,33954.71;20238.76,32014.06;
#9084:
>0:19780.47,32484.51;18468.49,33462.5;
#9085:
>0:22830.47,32422.38;20458.58,30732.8;24917.29,31212.1;18173.46,33135.66;
#9086:
>0:16470.97,34952.66;14434.29,38065.2;
#9087:
>0:23484.54,13546.4;22674.37,14426.56;
#9088:
>0:20243.26,33956.77;18446.23,31169.3;
#9089:
>0:21886.85,33190.13;21981.11,31524.54;
#9090:
>0:20848.79,33585.43;22118.13,29692.68;21755.9,31208.77;19418.67,30293.72;
#9091:
>0:4951.05,15215.81;4732.35,12365.74;
#9092:
>0:25131.36,15965.52;22023.04,19508.34;
#9093:
>0:24989.33,32130.0;23032.5,33316.92;
#9094:
>0:23315.43,31343.74;24395.48,30958.61;
#9095:
>0:19466.66,34224.1;19349.5,32943.39;
#9096:
>0:18692.28,32982.13;22533.39,31824.05;
#9097:
>0:22947.62,30313.44;22204.4,30484.7;
#9098:
>0:24523.62,15123.62;24477.45,14677.92;
#9099:
>0:14831.8,34772.89;16154.28,38702.36;
#9100:
>0:20488.19,34037.78;24528.08,31252.38;
#9101:
>0:19336.45,30247.75;25114.74,33637.33;20015.7,31339.62;
#9102:
>0:22749.06,33519.33;18602.57,33386.77;
#9103:
>0:23869.91,34062.2;23399.24,32100.33;
#9104:
>0:24115.92,30233.63;19835.7,34043.28;24968.19,32714.32;
#9105:
>0:24096.94,34318.03;24481.25,31131.77;
#9106:
>0:20475.84,33792.53;21868.55,30834.08;21522.81,33273.14;
#9107:
>0:23961.09,14665.28;24966.14,13466.09;
#9108:
>0:19712.2,31721.99;21590.16,31164.3;
#9109:
>0:23700.08,30234.72;23002.41,34462.57;
#9110:
>0:22577.11,32047.56;22071.48,31748.6;
#9111:
>0:5383.21,12979.36;4713.93,13294.72;
#9112:
>0:23375.14,32332.12;18724.03,31842.79;22055.85,33098.44;
#9113:
>0:19201.15,34641.57;19929.35,32983.66;
#9114:
>0:19830.33,31958.3;22585.96,30536.9;19016.12,31968.36;21917.03,31771.41;
#9115:
>0:23697.67,30999.18;24351.9,33275.07;
#9116:
>0:16506.0,35546.86;13216.2,35096.37;18074.45,30559.55;15089.87,35121.93;13831.93,36056.06;14706.62,38050.93;13693.65,38645.13;16544.96,38411.7;12596.87,37938.5;16376.11,36375.64;11266.12,36653.43;16393.49,35104.57;13877.28,37836.96;
#9117:
>0:23823.56,33060.82;22315.99,32530.02;
#9118:
>0:13278.87,32572.91;17323.8,31638.8;20275.57,34304.38;22042.87,33745.81;
#9119:
>0:20414.38,32779.06;19651.1,32407.82;
#9120:
>0:19797.94,30347.39;20130.86,30790.68;
#9121:
>0:11719.74,37293.14;17495.31,30308.54;17911.69,38536.28;
#9122:
>0:14955.29,36788.66;15302.91,37032.37;
#9123:
>0:21235.03,33679.37;22803.41,33117.07;
#9124:
>0:19593.23,33772.02;24667.45,30892.24;18950.05,34516.3;
#9125:
>0:18167.0,31558.63;20304.89,30385.99;
#9126:
>0:21729.07,34027.18;22560.36,31659.71;
#9127:
>0:14214.03,38136.31;17600.7,39164.43;12054.12,35548.58;
#9128:
>0:22615.34,34157.36;18937.54,30812.57;23918.7,26210.81;21968.38,30716.05;18312.43,31702.36;
#9129:
>0:23964.28,14884.11;23294.71,12971.39;
#9130:
>0:20993.12,30859.07;19561.32,33044.34;
#9131:
>0:20843.18,32255.93;20892.09,34417.13;
#9132:
>0:19356.46,33840.5;19557.39,33605.15;
#9133:
>0:19908.91,34354.97;19637.87,31802.81;
#9134:
>0:19362.21,33388.75;18497.27,30819.32;
#9135:
>0:11913.27,35426.84;15585.93,35822.8;18135.64,32955.03;20027.2,30327.17;
#9136:
>0:19776.99,33264.2;24698.41,32203.76;
#9137:
>0:24792.97,31070.27;22205.33,33820.91;
#9138:
>0:20726.29,30778.37;22581.89,32851.94;
#9139:
>0:22943.14,32100.0;22695.15,33910.7;
#9140:
>0:20854.4,33044.97;19293.81,34331.48;
#9141:
>0:14467.42,34847.98;14740.68,36449.45;12457.35,37324.84;
#9142:
>0:18517.41,30443.48;18993.64,31725.64;
#9143:
>0:20702.93,31721.77;23082.21,30627.47;20829.14,30494.32;
#9144:
>0:15643.29,36267.94;16490.06,38209.45;
#9145:
>0:18476.13,32431.81;21180.4,33156.06;
#9146:
>0:24750.59,31458.47;24991.23,34132.87;
#9147:
>0:20523.35,30942.1;19971.7,30552.84;
#9148:
>0:24059.67,33143.4;19602.33,37107.36;21556.61,31245.38;
#9149:
>0:24292.88,31532.72;23932.14,31713.07;
#9150:
>0:23808.45,32395.08;22847.15,31674.79;
#9151:
>0:14323.79,35788.41;14759.1,38999.56;11599.05,38061.52;
#9152:
>0:21897.45,31433.35;22451.92,32130.05;
#9153:
>0:22542.3,34431.78;21881.83,32491.15;
#9154:
>0:21887.45,32007.57;21132.25,33483.48;22573.41,32381.64;
#9155:
>0:21564.17,31455.55;22084.87,30911.01;21120.01,32267.12;
#9156:
>0:20349.45,31595.88;23197.36,34441.48;21354.79,30379.6;
#9157:
>0:24098.79,19270.13;25215.71,19362.18;
#9158:
>0:18424.36,33003.83;19851.89,32866.68;
#9159:
>0:24429.22,30727.9;23852.19,32928.37;
#9160:
>0:12211.6,34841.29;11269.09,37177.42;
#9161:
>0:19612.06,30272.6;19192.96,32474.07;
#9162:
>0:11859.93,34839.99;15220.88,33084.97;21516.02,34409.44;
#9163:
>0:18322.21,33021.63;21089.78,32823.15;
#9164:
>0:20362.78,33080.11;18768.09,32804.37;
#9165:
>0:16856.65,36421.37;17448.01,38612.28;
#9166:
>0:20984.56,31836.56;20732.54,32423.63;
#9167:
>0:21590.22,34412.65;21577.86,31229.29;
#9168:
>0:20589.53,30949.23;21214.16,33248.29;
#9169:
>0:20423.59,33254.58;23794.02,31190.34;19387.79,32997.35;
#9170:
>0:18379.76,32255.91;20077.76,30802.81;
#9171:
>0:21398.71,32617.58;18875.34,31712.25;
#9172:
>0:24142.74,30393.16;21925.25,30420.6;
#9173:
>0:21399.64,30761.64;19301.63,31118.88;
#9174:
>0:20892.76,32639.04;24692.35,32130.72;
#9175:
>0:18326.63,32153.11;19086.67,33553.52;
#9176:
