#0:
#9209:
>0:22794.67,14158.11;24296.65,13926.87;
#9210:
>0:19824.54,30680.97;22638.13,34963.0;23599.9,32915.22;
#9211:
>0:22504.42,32118.47;20815.92,30521.71;22878.36,32503.22;
#9212:
>0:4581.77,13595.33;5094.61,15823.19;
#9213:
>0:23497.22,32315.23;22827.69,34526.14;
#9214:
>0:24241.67,34171.26;24962.87,31051.71;
#9215:
>0:18933.74,33171.9;21186.48,30935.66;
#9216:
>0:22201.69,33734.44;18534.55,34542.5;22731.12,34333.37;
#9217:
>0:24491.54,32397.52;24489.27,32267.1;
#9218:
>0:23756.64,16682.9;24994.26,15133.38;
#9219:
>0:14241.5,35106.71;11874.9,36225.74;
#9220:
>0:18828.0,31224.83;25218.83,30749.74;
#9221:
>0:22743.36,33841.3;25005.96,33374.87;
#9222:
>0:19954.55,34453.33;19197.78,33040.01;
#9223:
>0:18804.84,31465.13;23865.19,33005.64;20574.24,34119.34;
#9224:
>0:20976.32,34022.5;23797.41,34328.96;
#9225:
>0:19034.27,34242.1;21678.17,33880.06;
#9226:
>0:6267.43,13845.76;6607.44,16363.1;
#9227:
>0:13064.64,38043.09;16914.03,31734.35;17199.94,38013.32;
#9228:
>0:12534.5,35558.53;14781.72,33506.29;18030.82,38449.9;14321.71,35987.88;
#9229:
>0:20121.34,33783.47;18302.7,31404.29;
#9230:
>0:23205.13,31662.19;25203.83,33560.14;
#9231:
>0:19072.28,30235.79;20576.99,32623.33;
#9232:
>0:23717.71,31653.11;21399.37,27702.23;21049.06,34653.69;
#9233:
>0:5651.66,16553.49;5436.22,12853.79;
#9234:
>0:24254.37,34240.69;24847.79,33308.99;
#9235:
>0:19624.77,33515.18;18187.67,34269.96;
#9236:
>0:24488.96,32139.86;23071.53,32995.42;
#9237:
>0:19649.3,30764.15;21667.0,33073.87;
#9238:
>0:23607.61,30413.11;22816.21,33218.13;
#9239:
>0:22796.21,31011.79;22436.22,32103.77;
#9240:
>0:23433.44,30330.34;19312.91,31338.84;24005.43,33930.35;19839.78,32230.48;
#9241:
>0:20209.32,33022.21;21132.23,34659.78;
#9242:
>0:17217.3,35667.93;15220.19,37312.74;
#9243:
>0:21974.68,30864.74;24999.09,32772.83;
#9244:
>0:24765.94,12902.94;22626.24,15396.32;
#9245:
>0:22576.62,13720.32;23980.96,15695.75;
#9246:
>0:20446.79,30447.47;22636.04,34448.17;20808.99,34566.49;
#9247:
>0:17770.24,38884.28;11836.59,36695.39;15390.98,37067.12;13043.3,36284.23;16259.59,37826.61;14436.92,34151.94;12283.92,36646.9;15929.22,32278.25;21276.8,31444.98;22438.64,32227.54;21636.43,31790.4;
#9248:
>0:23999.52,32026.01;23665.66,34410.49;
#9249:
>0:21811.55,33437.08;24517.63,32779.27;
#9250:
>0:24469.18,32441.83;24512.43,32147.7;
#9251:
>0:20379.18,33342.58;22171.91,33244.76;20736.9,31928.17;
#9252:
>0:23234.2,33029.48;22161.42,33791.14;
#9253:
>0:18966.25,32318.08;20413.22,33931.76;
#9254:
>0:24333.82,33330.07;24260.8,33372.15;
#9255:
>0:21863.71,30449.64;19445.55,31816.97;23485.51,33084.88;
#9256:
>0:15742.0,36728.73;15096.05,36787.62;
#9257:
>0:20039.2,32336.49;23986.11,32101.3;
#9258:
>0:21859.64,31074.23;18258.7,33895.75;23344.38,34503.53;
#9259:
>0:24804.54,34137.36;20175.66,33996.87;23706.11,31049.95;21494.06,32060.36;
#9260:
>0:23572.82,32742.97;23640.49,32710.21;
#9261:
>0:20539.51,34338.06;21278.36,31449.72;
#9262:
>0:18844.35,32190.75;24113.6,38739.69;24676.3,31380.84;
#9263:
>0:12776.67,35478.85;13475.89,34984.9;
#9264:
>0:20088.74,33529.88;25108.47,32344.08;20245.15,30677.01;
#9265:
>0:24838.18,31601.22;20247.18,27185.07;20485.02,34611.5;
#9266:
>0:23270.84,32873.35;22323.33,33419.81;
#9267:
>0:19194.23,32357.89;21385.75,33200.79;
#9268:
>0:21740.24,31954.78;22573.37,33397.72;
#9269:
>0:11430.52,35814.49;14713.02,34724.07;12144.21,34712.75;
#9270:
>0:19181.17,32106.76;22553.24,32593.51;18203.51,34447.57;
#9271:
>0:22119.63,34530.16;24903.9,30563.06;
#9272:
>0:14750.99,35350.36;15883.79,35952.61;
#9273:
>0:24812.34,31512.6;23378.43,31431.46;
#9274:
>0:13257.5,37740.55;13884.39,35670.66;
#9275:
>0:19461.46,32595.56;22235.69,30493.95;
#9276:
>0:20101.0,30708.23;20253.3,32763.75;
#9277:
>0:21154.25,31029.23;21618.85,34013.82;
#9278:
>0:18523.44,33874.95;20318.13,33510.1;
#9279:
>0:22342.75,30234.46;23485.46,32878.77;
#9280:
>0:23223.52,34441.84;20779.96,31230.46;24799.43,33037.2;21004.58,31348.34;
#9281:
>0:24382.2,31945.03;24954.98,32351.14;
#9282:
>0:23877.15,32174.26;21408.34,35281.15;18593.94,34540.44;
#9283:
>0:23738.01,30258.21;23201.56,34521.42;
#9284:
>0:21840.06,16194.6;22053.63,15929.18;
#9285:
>0:18351.05,32677.91;21605.97,34359.11;
#9286:
>0:19357.69,34127.92;23951.31,33720.05;
#9287:
>0:17322.24,35892.97;15008.44,35887.03;
#9288:
>0:25092.65,30302.94;24569.39,33339.06;
#9289:
>0:19561.57,33515.53;21178.6,31163.44;
#9290:
>0:22338.65,33689.45;22559.95,33567.1;
#9291:
>0:13909.5,37062.51;17799.49,38588.24;12036.01,36550.23;
#9292:
>0:19644.22,32233.05;23437.99,31892.04;
#9293:
>0:17254.14,36846.15;15632.37,37219.1;
#9294:
>0:22377.16,33502.5;21707.85,33946.8;
#9295:
>0:21840.53,31772.06;21902.31,31438.33;
#9296:
>0:18766.92,31132.31;19380.82,31828.17;
#9297:
>0:21167.77,31459.0;19774.21,33551.14;
#9298:
>0:16359.88,37322.46;12332.13,36085.48;16747.13,38428.68;13802.32,37168.31;15890.69,34843.95;12392.3,36163.77;
#9299:
>0:18763.55,32752.21;18155.78,32602.49;
#9300:
>0:23482.29,30445.36;20414.68,34166.68;22932.3,32118.36;
#9301:
>0:21915.2,31532.23;22107.39,31052.81;
#9302:
>0:18433.33,32019.42;21705.62,37803.34;23955.59,34011.08;
#9303:
>0:23975.89,30813.43;22299.38,31660.68;
#9304:
>0:23942.65,34185.03;22608.85,31129.08;
#9305:
>0:18434.62,32961.2;23925.99,31222.35;
#9306:
>0:19328.27,30272.65;21855.82,32240.14;
#9307:
>0:24374.34,33393.77;22501.69,34513.05;
#9308:
>0:24687.87,33217.94;22061.93,31754.53;
#9309:
>0:18199.83,32673.56;14731.62,38317.78;12971.59,34762.75;16540.38,37769.8;14408.66,38711.34;15207.13,36795.15;12267.41,37730.51;
#9310:
>0:18160.98,34587.4;23865.75,31573.85;
#9311:
>0:23464.99,33722.56;22978.42,30903.56;
#9312:
>0:20044.18,30459.95;22586.52,31147.15;18184.95,34173.0;
#9313:
>0:20997.95,30301.69;24307.62,34580.7;
#9314:
>0:23449.81,33406.49;24005.68,32294.32;
#9315:
>0:22554.22,30519.51;22043.69,31045.05;
#9316:
>0:22290.07,33823.83;21878.96,31738.27;
#9317:
>0:18921.05,33720.54;20319.22,33262.31;
#9318:
>0:23677.01,34050.99;21104.03,33934.73;25047.45,31396.09;
#9319:
>0:23823.6,34298.03;24460.45,30322.42;
#9320:
>0:15643.58,36523.96;17520.55,35272.32;
#9321:
>0:19722.71,34252.27;18327.33,31581.08;
#9322:
>0:17857.47,36688.28;16606.83,35380.39;
#9323:
>0:13469.04,37257.92;12600.83,34881.66;
#9324:
>0:20805.62,31990.7;22085.78,30723.51;
#9325:
>0:22210.81,33088.47;20661.02,30878.0;21737.84,31538.85;
#9326:
>0:22177.62,33730.04;24989.54,32773.5;
#9327:
>0:18462.58,30434.17;23918.93,32608.09;18294.95,34335.02;
#9328:
>0:24941.47,32587.4;18256.13,32104.95;
#9329:
>0:13185.58,37391.74;15758.4,30428.13;16430.1,36647.75;14132.6,35578.35;
#9330:
>0:24781.01,33843.11;22615.15,33738.27;
#9331:
>0:14931.68,37432.92;13577.42,36465.08;15503.51,35895.41;11507.35,35497.53;
#9332:
>0:24255.91,31839.36;21023.97,32614.86;22628.31,31966.5;
#9333:
>0:20692.43,34316.86;21326.01,32439.03;
#9334:
>0:20376.19,32398.38;18268.85,34251.65;
#9335:
>0:23382.33,31967.29;20144.43,28266.58;21597.67,32847.98;
#9336:
>0:17066.51,37371.26;14587.3,37468.14;16900.89,37577.12;13346.94,38345.34;
#9337:
>0:16796.42,37538.75;17228.96,37470.65;
#9338:
>0:19954.71,32982.51;22809.11,30598.19;
#9339:
>0:24505.9,32811.65;24073.35,34281.25;
#9340:
>0:18193.7,33633.65;19706.92,33344.28;
#9341:
>0:20922.02,33454.19;25172.46,33286.77;
#9342:
>0:24152.92,33323.97;18455.34,34382.54;22876.15,30882.81;
#9343:
>0:19167.07,31442.52;19684.68,34329.46;
#9344:
>0:18961.78,34523.02;20084.25,30683.15;
#9345:
>0:13145.56,36490.53;16036.59,36366.46;13327.1,34859.53;
#9346:
>0:17793.36,36521.02;20172.91,31413.06;23137.5,32425.39;
#9347:
>0:18759.84,30553.48;20608.38,30988.67;
#9348:
>0:24676.98,31094.99;22958.4,33049.61;
#9349:
>0:19143.67,31036.5;20204.05,34349.03;
#9350:
>0:20319.01,30455.69;24949.92,33057.25;
#9351:
>0:20277.8,32793.48;19921.65,31125.89;
#9352:
>0:19037.55,31835.96;19274.2,33322.12;
#9353:
>0:23502.9,32990.56;21814.04,30278.49;
#9354:
>0:22495.99,14608.18;25144.14,15164.65;
#9355:
>0:19297.27,31993.59;18487.94,32991.69;
#9356:
>0:6473.28,14103.83;5388.45,12569.6;
#9357:
>0:21257.99,31198.37;21137.76,31304.57;
#9358:
>0:21705.8,30440.07;22902.0,32700.6;
#9359:
>0:21477.2,31759.94;22032.54,30673.31;20646.99,30362.13;
#9360:
>0:20502.97,30294.7;18374.39,31235.72;
#9361:
>0:21429.02,32688.12;20404.91,33598.77;
#9362:
>0:22988.19,33270.04;22963.28,32828.59;
#9363:
>0:24682.55,31827.34;22991.02,32469.28;
#9364:
>0:24647.02,30572.08;22759.95,32915.19;
#9365:
>0:21063.92,31860.59;20743.78,32489.41;
#9366:
>0:20502.06,31444.09;23581.29,34351.48;
#9367:
>0:13966.29,36138.86;18154.8,32511.47;14640.88,35642.46;
#9368:
>0:24787.3,31749.23;25045.22,33434.69;
#9369:
>0:15508.34,37217.07;16890.97,36065.06;
#9370:
>0:19336.94,32127.4;20858.35,30547.16;
#9371:
>0:21039.98,33513.76;21495.19,32627.32;
#9372:
>0:18259.21,33597.05;24353.89,34515.3;
#9373:
>0:19204.05,33985.17;25036.62,33235.57;
#9374:
>0:15129.33,34744.44;15415.82,36209.63;
#9375:
>0:19864.4,30676.63;18223.43,34568.18;
#9376:
>0:23831.91,33557.12;20763.41,33549.86;23941.97,30367.77;
#9377:
>0:19138.87,30688.81;18191.9,34610.15;
#9378:
>0:21360.16,32708.51;19859.38,32000.3;
#9379:
>0:20833.81,30373.41;21287.31,32015.7;
#9380:
>0:20017.71,33771.01;21590.51,33391.38;
#9381:
>0:18980.44,32319.31;23796.37,30539.88;18747.05,30811.63;
#9382:
>0:18395.28,31861.55;24297.92,31994.94;20253.91,33170.42;
#9383:
>0:12661.1,38019.56;16561.84,36041.94;12896.56,35389.85;
#9384:
>0:20424.65,32136.13;18522.21,32193.37;
#9385:
>0:13161.13,38961.63;15395.63,36879.32;12368.75,36408.94;
#9386:
>0:21319.82,33106.18;19891.68,31671.09;
#9387:
>0:19308.37,34304.2;19220.71,30258.42;
#9388:
>0:23401.58,33026.88;24070.19,30936.39;
#9389:
>0:24672.79,31559.56;18866.64,36494.39;19905.06,33963.16;
#9390:
>0:22090.06,34620.33;24715.99,30459.52;
#9391:
>0:22315.82,31862.78;22140.54,32272.69;
#9392:
>0:23065.63,33485.82;23980.72,33762.28;
#9393:
>0:20596.63,34526.94;20375.2,31325.98;
#9394:
>0:5075.65,14192.2;7499.27,15121.58;
#9395:
>0:18842.19,34178.49;19752.66,32052.46;
#9396:
>0:19103.95,33993.3;24487.16,32685.99;21645.41,30896.7;
#9397:
>0:14723.95,36398.47;11152.21,32453.48;11084.03,36783.55;
#9398:
>0:22887.24,32746.16;19665.68,30496.6;
#9399:
>0:19009.91,30716.76;18775.82,34348.74;
#9400:
>0:19291.94,33379.66;20170.39,32233.0;
#9401:
>0:21345.27,32894.17;19432.18,32758.49;
#9402:
>0:22574.58,31284.76;23609.2,33488.98;
#9403:
>0:20450.58,33198.11;20396.25,33090.47;
#9404:
>0:20774.47,34128.4;23622.9,35183.32;22883.79,33742.27;
#9405:
>0:12645.09,35088.13;16132.98,34692.8;13182.11,31786.28;13346.37,38089.77;
#9406:
>0:22912.98,30273.05;23174.76,33220.01;
#9407:
>0:24205.23,33673.74;24540.57,32742.09;
#9408:
>0:20415.35,33272.46;19098.42,33653.35;
#9409:
>0:24812.48,31183.56;21813.58,32426.95;
#9410:
>0:21414.0,33242.0;19350.94,32555.37;
#9411:
>0:20549.51,30323.54;20179.62,33902.5;
#9412:
>0:20197.71,31054.57;20310.74,34402.54;
#9413:
>0:18438.84,33631.19;22799.78,30237.24;21407.01,30906.02;
#9414:
>0:11976.41,38532.58;16677.71,35113.06;
#9415:
>0:22411.02,34209.44;21728.6,31599.97;
#9416:
>0:18318.16,32001.68;25076.98,33242.22;
#9417:
>0:23104.39,31599.23;21988.86,32908.11;
#9418:
>0:23257.93,32728.03;23544.28,30359.3;
#9419:
>0:13022.8,38277.49;16073.59,37337.18;16742.1,33196.99;21298.54,33606.37;
#9420:
>0:12891.43,34753.38;14970.29,36804.81;11494.48,38297.83;
#9421:
>0:18167.69,33038.07;23807.99,32739.85;20756.61,29791.25;20677.37,32196.37;
#9422:
>0:13662.55,35250.04;15790.16,39043.25;11711.9,38209.72;
#9423:
>0:22245.89,31902.73;22901.45,31156.49;
#9424:
>0:12910.28,36861.7;15654.0,31347.48;21089.82,31410.27;
#9425:
>0:15231.53,37115.08;15385.92,38841.59;
#9426:
>0:11407.25,36710.35;15266.8,31100.69;16924.09,34812.62;13450.63,39041.57;
#9427:
>0:23909.47,31463.17;23123.09,34427.18;
#9428:
>0:11592.0,37144.57;13149.23,39105.83;
#9429:
>0:20251.38,31660.26;21666.09,33508.0;
#9430:
>0:22161.61,13468.51;24781.93,15212.09;
#9431:
>0:22330.64,34387.35;22822.43,30533.81;
#9432:
>0:18777.04,31361.15;21384.44,31434.53;
#9433:
>0:22714.74,33285.34;22439.65,30330.35;
#9434:
>0:20311.62,33027.95;19367.51,30919.62;
#9435:
>0:24317.34,33920.06;24868.7,33789.06;
#9436:
>0:24539.85,30293.91;24909.05,30839.35;
#9437:
>0:7111.77,14135.0;7230.75,16381.81;
#9438:
>0:20864.01,33153.94;23258.09,33498.38;18895.99,33905.18;
#9439:
>0:12390.66,34746.24;13751.5,37490.67;
#9440:
>0:19304.82,34286.93;20235.82,31051.1;
#9441:
>0:22402.61,34599.5;24027.57,31376.47;
#9442:
>0:19654.91,34443.64;24932.43,31095.74;
#9443:
>0:12315.46,39056.1;17439.03,33305.43;12281.4,33229.87;11434.14,36815.51;
#9444:
>0:18116.35,36251.66;16891.82,35747.1;
#9445:
>0:23023.14,33652.73;22599.41,32062.84;
#9446:
>0:23285.14,31193.4;24189.4,30408.12;
#9447:
>0:20982.72,32072.15;22704.64,38254.23;24279.97,33993.09;
#9448:
>0:22518.22,32140.1;21002.07,30522.62;22885.38,33334.13;20225.82,29083.14;20305.3,32326.21;
#9449:
>0:18182.85,32018.7;19440.88,31013.21;
#9450:
>0:20281.99,33173.36;18993.89,33958.54;
#9451:
>0:20096.7,31090.42;22288.42,30801.96;
#9452:
>0:24699.76,34106.75;24934.74,33258.96;
#9453:
>0:21706.39,30427.35;22366.56,30360.38;
#9454:
>0:19635.26,31455.54;19879.29,34598.72;
#9455:
>0:11873.62,20301.0;14177.31,20709.63;
#9456:
>0:25114.69,34052.61;20466.76,27580.22;20856.99,33160.55;
#9457:
>0:23429.59,33846.61;21722.15,31381.15;
#9458:
>0:18742.98,34540.97;25186.42,31359.68;18520.46,34184.37;
#9459:
>0:14713.51,39039.97;14563.99,36565.94;15698.59,34830.03;13416.5,37365.04;16657.66,38062.98;12295.87,36354.43;17257.85,37404.29;13087.49,37565.1;15937.34,37393.87;14199.47,36561.19;15486.95,31628.98;16511.59,37163.6;11865.02,36287.39;16386.78,32864.65;21020.03,32405.7;25150.59,33429.65;
#9460:
>0:24114.65,32075.01;23235.31,30751.82;
#9461:
>0:24658.86,31778.65;25203.55,33263.47;
#9462:
>0:18974.03,34412.51;21451.17,32708.49;
#9463:
>0:22650.2,32587.54;22227.63,32766.69;
#9464:
>0:21608.4,31030.27;21073.17,33663.47;
#9465:
>0:19930.18,30755.42;18455.71,33974.22;
#9466:
>0:11760.07,34886.89;11401.19,35201.47;
#9467:
>0:24339.94,32222.97;24341.82,34112.86;
#9468:
>0:19887.2,34280.76;20384.24,30518.23;
#9469:
>0:23643.87,32349.5;22881.11,31471.68;
#9470:
>0:23559.63,32294.64;18614.66,33307.51;25182.49,34221.01;
#9471:
>0:12446.17,38085.4;14093.77,38417.19;
#9472:
>0:21271.45,34333.76;25085.21,34374.9;
#9473:
>0:24612.2,32533.43;22525.5,34478.14;
#9474:
>0:11660.38,37745.01;16004.45,34728.96;11886.86,35185.85;
#9475:
>0:22714.6,30367.91;22670.24,34340.86;
#9476:
>0:24765.84,30774.33;21869.12,32879.25;
#9477:
>0:17246.18,37652.67;14736.33,35432.38;
#9478:
>0:24027.35,32702.97;22258.46,33399.47;
#9479:
>0:22139.78,30277.88;23645.14,34701.63;
#9480:
>0:18859.66,33124.24;21611.64,31713.43;
#9481:
>0:19158.87,32243.88;19931.1,33775.14;
#9482:
>0:20169.47,33339.8;21009.43,32671.77;
#9483:
>0:23828.46,30367.18;23155.91,33998.67;
#9484:
>0:14719.65,34804.05;15293.14,36550.6;
#9485:
>0:5616.19,16574.95;4245.38,13389.53;
#9486:
>0:15697.21,36641.33;16627.18,33692.01;21643.26,33634.19;23602.02,33385.82;
#9487:
>0:21035.98,31242.14;19432.71,34016.43;
#9488:
>0:11229.68,38697.82;17164.06,38088.82;11472.65,39169.8;
#9489:
>0:22282.92,33957.54;20117.38,30740.18;
#9490:
>0:24456.84,30898.73;21662.81,36700.04;18477.99,32437.64;
#9491:
>0:23965.42,33057.61;20653.78,33318.27;23444.62,33599.0;19343.76,32189.17;
#9492:
>0:12198.76,36627.09;16175.68,32175.36;15107.34,38186.24;12962.78,36658.84;
#9493:
>0:19514.26,31306.07;19381.0,30883.01;
#9494:
>0:24503.05,33421.96;22072.45,32531.39;
#9495:
>0:25018.62,34312.83;20083.01,28547.59;20605.0,33946.31;
#9496:
>0:25104.29,32549.67;24122.78,30236.21;
#9497:
>0:21001.44,34516.21;23943.95,31176.09;20617.9,32952.62;
#9498:
>0:24115.61,15144.33;22749.65,15015.96;
#9499:
>0:19633.09,31466.61;23888.04,31885.99;19809.77,31431.21;
#9500:
>0:21208.26,32185.95;21929.24,38905.98;24739.21,33116.87;
#9501:
>0:21615.15,32501.81;18295.63,34459.48;
#9502:
>0:18810.81,33421.63;25083.07,30945.98;
#9503:
>0:23747.25,32550.77;23000.64,33239.33;
#9504:
>0:24944.73,31798.52;18697.05,32649.79;23004.46,32355.53;
#9505:
>0:24753.23,15999.35;23728.52,12656.02;
#9506:
>0:17948.75,36676.82;14180.84,38679.45;15603.21,39173.37;11480.27,35321.29;
#9507:
>0:20832.41,33244.28;18938.74,34418.48;
#9508:
>0:17659.16,38172.77;11471.95,34738.51;14809.87,37563.83;11888.2,36715.03;17481.76,39033.29;13582.64,36184.34;
#9509:
>0:18653.92,30507.4;19394.31,31431.78;
#9510:
>0:21828.38,13744.66;24557.23,13587.3;
#9511:
>0:21482.7,34450.61;19234.28,33188.8;
#9512:
>0:19176.6,32667.87;23653.01,30430.36;
#9513:
>0:20405.97,34508.4;19792.81,32423.81;
#9514:
>0:19385.92,31515.85;18806.58,33920.49;
#9515:
>0:20511.32,34215.98;22448.23,34282.15;19295.07,36863.85;19714.53,33287.01;
#9516:
>0:24561.81,31484.26;25095.92,31524.41;
#9517:
>0:21684.6,34389.03;18432.98,31722.04;
#9518:
>0:23937.29,30968.52;24939.39,30307.62;
#9519:
>0:23408.4,33639.13;19276.81,30925.08;23128.07,33036.15;
#9520:
>0:18939.71,30792.24;18554.41,31214.94;
#9521:
>0:24151.0,32852.7;18308.19,32774.86;23874.14,33308.33;
#9522:
>0:23851.31,32748.12;24705.25,31536.73;
#9523:
>0:22032.38,33470.22;24101.04,33858.86;
#9524:
>0:22265.26,13254.54;23730.74,16521.84;
#9525:
>0:20024.36,32948.56;18485.44,34212.46;
#9526:
>0:14786.66,38666.28;17227.55,38139.3;
#9527:
>0:24329.08,32630.68;22358.79,30433.05;
#9528:
>0:20655.72,32862.5;20468.09,33875.06;
#9529:
>0:25123.77,34609.14;24310.54,33772.06;
#9530:
>0:19211.39,31373.29;19163.09,32932.67;
#9531:
>0:19078.77,34038.02;23826.97,33565.18;
#9532:
>0:20159.59,32917.31;19497.37,30602.22;
#9533:
>0:23581.5,33262.31;22589.08,34102.84;
#9534:
>0:23217.05,34656.89;23667.09,34521.06;
#9535:
>0:18619.93,30643.83;24074.11,33454.76;20817.78,32148.91;
#9536:
>0:21027.61,30760.13;22853.17,33922.88;
#9537:
>0:21072.49,30865.71;21388.57,31847.3;
#9538:
>0:22872.74,32126.12;21342.46,33073.38;23455.61,32021.26;
#9539:
>0:21764.9,31712.74;22956.87,33287.32;
#9540:
>0:23142.82,34129.89;22378.39,33318.12;
#9541:
>0:11623.68,38794.65;14835.41,37241.56;20048.98,33899.14;24950.43,32517.3;21245.82,34119.88;22629.29,34495.6;20955.68,33806.81;21918.53,34424.68;19816.16,33223.56;24966.21,33600.07;19826.31,30357.52;23012.9,31815.62;20976.49,32974.2;22434.19,31234.06;20032.54,31783.37;
#9542:
>0:18216.85,34266.48;21228.26,31418.82;
#9543:
>0:18813.86,32740.66;24056.09,31200.3;18758.61,30969.73;21759.73,30414.33;
#9544:
>0:18817.57,31049.66;20006.24,34337.43;
#9545:
>0:18780.72,32982.58;20857.28,30469.62;
#9546:
>0:18182.78,30899.32;23832.12,30992.62;18281.98,30537.59;
#9547:
>0:20821.58,32643.35;19115.37,33677.4;
#9548:
>0:22426.59,15256.59;23021.39,12559.43;
#9549:
>0:23093.7,32037.93;23170.51,34341.2;
#9550:
>0:22827.63,33642.84;21763.01,34045.81;
#9551:
>0:17143.97,38835.22;16485.04,36099.13;
#9552:
>0:23162.35,33395.17;21927.45,32419.74;
#9553:
>0:20350.18,31557.88;20087.43,30977.8;
#9554:
>0:23163.55,15855.19;23376.9,12386.61;
#9555:
>0:18246.32,30924.48;18561.86,33909.77;
#9556:
>0:21283.23,33116.34;19525.27,32248.03;
#9557:
>0:20000.9,32024.32;18984.26,32135.2;
#9558:
>0:12842.67,36601.01;12957.46,36567.47;
#9559:
>0:18343.21,34257.16;24740.49,33873.08;
#9560:
>0:18484.04,34413.73;19075.19,32473.78;
#9561:
>0:18913.24,31045.47;19162.44,30784.2;
#9562:
>0:24108.85,13711.23;25007.38,14898.19;
#9563:
>0:21225.24,30995.83;21214.31,32243.14;
#9564:
>0:21881.62,31069.21;21649.31,31556.49;22745.21,31102.56;
#9565:
>0:19137.97,33758.2;21511.26,33317.29;
#9566:
>0:19921.8,33662.69;23321.15,37690.53;24189.61,31726.62;
#9567:
>0:23390.61,33740.52;24964.34,33055.43;
#9568:
>0:18013.44,36166.89;16201.5,37624.38;
#9569:
>0:20520.53,33254.19;19589.39,33992.71;
#9570:
>0:17288.82,35755.69;12663.19,37014.28;17713.95,34799.36;14165.41,35439.43;
#9571:
>0:22813.95,30433.24;23073.46,33045.17;
#9572:
>0:24905.91,30302.62;19730.65,34399.59;23094.8,33516.66;
#9573:
>0:15276.82,38293.31;16917.54,38938.91;
#9574:
>0:24350.41,31120.36;24149.76,31986.73;
#9575:
>0:23192.28,31831.08;22244.04,33419.41;
#9576:
>0:19492.76,32454.83;20184.04,32261.51;
#9577:
>0:19521.24,32984.45;24751.97,30936.25;
#9578:
>0:16906.71,37168.12;16579.28,35847.72;
#9579:
>0:19009.73,31122.9;18277.17,34238.12;
#9580:
>0:22430.5,32991.08;21823.4,32398.7;
#9581:
>0:20066.13,33358.2;20713.33,34512.7;
#9582:
>0:11354.16,35500.38;17000.86,31927.62;16622.49,38698.84;11168.98,36847.45;
#9583:
>0:20122.75,30909.56;21579.01,34463.63;
#9584:
>0:20988.88,32100.62;21480.9,34509.65;
#9585:
>0:21161.24,31849.76;22435.82,33907.85;
#9586:
>0:11981.33,35661.19;17755.48,37540.85;14523.28,35609.45;
#9587:
>0:20198.81,30851.79;24844.97,30954.86;
#9588:
>0:11928.92,36646.8;12587.54,36826.27;
#9589:
>0:25001.78,33574.16;22603.73,31158.78;
#9590:
>0:18661.25,33531.48;19525.35,30323.91;
#9591:
>0:14900.05,34809.36;11680.96,33487.1;13124.13,38679.56;
#9592:
>0:21773.28,31242.17;22602.45,32203.72;
#9593:
>0:20395.4,30752.41;19440.41,32879.85;
#9594:
>0:18157.4,31298.05;18844.32,34037.87;
#9595:
>0:21478.72,32625.81;18694.19,30850.0;
#9596:
>0:23620.49,32062.46;23970.74,33206.39;
#9597:
>0:20697.1,30412.93;20481.48,32693.9;
#9598:
>0:22245.42,34610.09;21432.08,34093.75;22434.82,30847.19;
#9599:
>0:19450.03,33785.54;18205.84,30317.29;
#9600:
>0:23284.26,34306.76;22987.78,33870.72;
#9601:
>0:19556.92,32025.41;20033.07,34211.63;
#9602:
>0:13915.35,36098.9;13912.75,36510.47;
#9603:
>0:23011.81,31658.92;24898.02,33858.04;
#9604:
>0:24722.38,30655.05;18347.33,34658.46;23550.75,33788.22;
#9605:
>0:20706.1,30545.71;21058.28,31123.5;
#9606:
>0:16465.2,37185.16;17222.59,38465.58;
#9607:
>0:22025.74,32018.49;23880.72,32701.96;
#9608:
>0:5169.53,15424.47;6349.31,16167.7;
#9609:
>0:21696.86,33744.06;18486.02,33554.79;
#9610:
>0:23782.51,31133.14;22726.44,32993.53;
#9611:
>0:23736.72,30358.51;18618.41,26041.72;19803.16,33540.4;23823.48,30812.27;
#9612:
>0:24787.59,31127.61;24596.16,32255.64;
#9613:
>0:23892.91,31820.08;22588.28,33286.14;
#9614:
>0:14714.81,34775.42;17689.62,37538.73;
#9615:
>0:18633.61,33259.0;20161.74,33615.6;
#9616:
>0:22514.46,31754.26;20238.81,38375.16;23638.94,36928.64;22094.92,30854.19;
#9617:
>0:21689.55,31757.36;18603.78,32123.5;
#9618:
>0:15387.42,39094.46;17422.52,35050.21;
#9619:
>0:24719.47,31789.62;18823.37,32312.79;23365.72,31901.67;
#9620:
>0:21544.31,31480.05;18632.32,31227.01;
#9621:
>0:21903.19,31405.94;24765.41,33147.44;
#9622:
>0:11673.97,38889.2;12105.65,38813.39;
#9623:
>0:21097.58,33818.43;19070.6,33652.69;
#9624:
>0:14966.31,38233.83;15611.41,35334.64;
#9625:
>0:24419.76,30781.11;21633.42,28678.57;18935.15,30947.38;22098.82,31985.55;19223.75,33044.31;
#9626:
>0:23373.41,32200.11;22839.24,34541.47;
#9627:
>0:24914.0,33027.66;21266.76,30963.64;22205.47,32897.21;
#9628:
>0:22692.65,33110.44;21779.4,34371.4;
#9629:
>0:21547.07,30510.42;21613.93,32292.78;
#9630:
>0:13243.74,34875.45;17808.27,35194.02;15730.71,32094.45;19527.06,33433.11;
#9631:
>0:23472.86,30214.83;22370.81,32452.4;
#9632:
