#0:
#9027:
>0:24636.6,31666.4;23420.49,30342.36;
#9028:
>0:25026.21,33906.69;19150.34,32900.89;24542.44,26021.0;23035.94,30481.2;
#9029:
>0:23910.72,34092.23;18730.29,30267.85;22226.67,31741.88;19779.83,30361.03;
#9030:
>0:24577.52,30830.03;19211.88,32378.4;24098.54,30588.38;
#9031:
>0:22628.55,30454.34;24647.02,34823.8;19434.58,31353.04;
#9032:
>0:18801.85,34334.36;18496.26,31592.57;
#9033:
>0:21346.99,34524.34;19981.07,33353.76;
#9034:
>0:21034.31,32034.79;20762.9,31852.3;
#9035:
>0:21073.43,34431.76;24131.79,33207.66;21620.42,33081.53;
#9036:
>0:11929.72,36843.79;16930.44,37662.82;13211.64,35173.45;
#9037:
>0:21886.83,32508.88;23580.37,34011.7;
#9038:
>0:24542.47,34442.69;22198.12,31163.0;
#9039:
>0:22046.44,32155.84;19115.92,31816.58;22333.01,32083.96;
#9040:
>0:22583.51,30792.39;22177.86,32378.56;
#9041:
>0:20517.23,33616.22;21707.18,34390.23;
#9042:
>0:23818.94,33605.62;23193.15,32530.1;
#9043:
>0:18938.23,30786.24;18429.22,32716.81;
#9044:
>0:18369.82,32233.12;19927.39,30240.74;
#9045:
>0:21829.53,31203.38;22557.37,33232.98;
#9046:
>0:17450.54,38991.5;12970.66,34742.14;12345.03,36576.45;
#9047:
>0:20156.59,34020.75;23625.97,31861.47;
#9048:
>0:20025.96,33323.84;20218.68,30935.06;
#9049:
>0:14126.49,18770.28;13266.59,18895.57;
#9050:
>0:24588.79,30722.3;24876.59,31072.1;
#9051:
>0:25159.33,32849.05;23853.06,38000.58;21632.13,31332.33;
#9052:
>0:6547.1,14155.67;7052.9,15500.02;
#9053:
>0:16254.58,36904.6;17149.21,35830.23;
#9054:
>0:21450.18,34096.21;24090.46,33070.99;19922.62,33422.03;25088.47,32198.84;
#9055:
>0:19052.29,31209.96;18667.3,33937.36;
#9056:
>0:21456.53,34035.43;21196.91,31123.35;
#9057:
>0:18843.94,33555.08;23959.92,30872.43;20145.05,34003.3;
#9058:
>0:17720.4,36530.16;15372.05,35895.0;
#9059:
>0:21702.15,33944.08;21996.47,33342.32;
#9060:
>0:22642.95,30477.75;24363.62,30371.26;
#9061:
>0:23156.19,34653.05;18770.02,31613.94;21762.68,32929.1;
#9062:
>0:13018.61,39161.9;17189.55,36771.22;14331.01,39032.95;13865.65,31984.73;16701.55,38207.63;
#9063:
>0:19610.96,32100.2;18537.65,33316.78;
#9064:
>0:21260.51,33637.63;22765.48,28095.45;22368.47,33274.57;
#9065:
>0:19638.18,33292.86;18935.92,34099.58;
#9066:
>0:12812.42,35727.33;12468.59,38509.17;
#9067:
>0:14604.3,37870.55;16116.5,35650.43;13162.69,37632.12;16058.21,34264.15;16477.2,36977.89;
#9068:
>0:24758.0,32466.12;23016.27,33564.53;
#9069:
>0:22332.34,14532.61;23630.01,15422.05;
#9070:
>0:19307.53,32335.41;20083.28,32748.02;
#9071:
>0:13981.83,37554.41;16477.94,38129.45;14409.06,34737.3;16787.74,37145.92;
#9072:
>0:24810.2,30595.85;23424.32,32345.25;
#9073:
>0:18842.24,30780.55;18411.39,31190.29;
#9074:
>0:16508.04,34713.73;15443.45,34806.7;
#9075:
>0:18458.22,32893.65;23103.9,30855.78;
#9076:
>0:11739.03,37784.8;17134.41,35594.25;11986.51,36582.23;
#9077:
>0:23092.35,30513.25;22286.9,34432.79;
#9078:
>0:18719.6,30357.71;23775.3,31139.47;20805.19,33257.17;25236.39,33860.99;
#9079:
>0:13391.48,37498.79;16244.9,32396.34;16624.32,35088.12;14169.23,35408.48;
#9080:
>0:4392.06,13349.65;7459.61,14552.07;
#9081:
>0:17628.51,35439.66;17387.36,36622.37;
#9082:
>0:19782.66,31395.26;19574.91,32658.86;
#9083:
>0:19903.16,32990.09;21082.65,34211.71;
#9084:
>0:20946.95,33437.34;18283.74,31258.47;
#9085:
>0:16619.69,34804.27;13647.49,38175.21;12096.04,37656.16;
#9086:
>0:23625.23,32346.28;22106.34,32014.85;
#9087:
>0:17932.46,36383.37;12511.62,38774.12;13150.47,32052.22;17027.35,35271.5;12200.92,37894.16;
#9088:
>0:19249.66,32820.76;25038.71,33718.37;
#9089:
>0:19750.5,33693.6;24258.79,31020.37;
#9090:
>0:23870.74,12836.27;22407.01,14264.06;
#9091:
>0:17291.0,37193.65;15991.44,36135.59;
#9092:
>0:19328.75,31745.12;22039.44,32739.76;
#9093:
>0:21484.24,31857.03;18704.35,32036.62;
#9094:
>0:23421.86,14573.64;24106.5,16098.38;
#9095:
>0:20246.31,30426.89;23705.37,31222.41;20490.87,30558.76;
#9096:
>0:13364.59,35967.21;13609.09,37829.23;
#9097:
>0:18105.53,36976.72;17352.29,37446.03;
#9098:
>0:22483.02,14188.3;23405.52,13866.55;
#9099:
>0:19340.45,32170.73;21715.0,34123.33;19121.27,34353.56;
#9100:
>0:25125.86,31826.83;23421.71,31942.31;
#9101:
>0:23892.59,30564.73;22368.47,31485.8;
#9102:
>0:19103.46,31615.68;20607.62,34405.89;
#9103:
>0:23811.64,30307.01;24349.56,32469.33;
#9104:
>0:13235.12,37408.29;14057.04,30570.31;16355.88,36831.2;13914.44,34749.8;
#9105:
>0:23015.44,32190.15;24940.67,34268.78;
#9106:
>0:13263.71,36635.26;14746.59,35175.59;
#9107:
>0:21360.18,34191.39;23556.81,31931.42;21322.03,32258.25;22344.59,31200.85;
#9108:
>0:17787.88,39005.9;13643.3,36412.85;12268.72,39045.93;
#9109:
>0:18391.8,30482.68;20649.65,30924.46;
#9110:
>0:20872.22,30308.87;23803.59,31561.29;
#9111:
>0:23378.39,33530.13;24439.31,32306.48;
#9112:
>0:18202.59,31447.89;19360.47,33089.97;
#9113:
>0:23589.81,31084.55;23649.86,32249.41;
#9114:
>0:23926.93,32841.62;18494.7,32785.53;24054.55,31010.37;
#9115:
>0:21509.72,32274.21;22545.68,30344.48;19437.77,30623.22;
#9116:
>0:23960.71,33022.23;23808.19,31808.83;
#9117:
>0:18869.53,33685.86;20860.64,34126.82;
#9118:
>0:20341.97,30534.1;18919.96,31732.19;
#9119:
>0:11255.05,37385.95;14147.07,37161.79;
#9120:
>0:20984.48,31832.6;20662.31,33111.56;
#9121:
>0:24568.41,32823.32;18551.07,31278.0;24925.14,30638.96;
#9122:
>0:18325.89,30683.46;20550.22,34630.06;
#9123:
>0:24439.8,30222.68;23282.29,30273.37;
#9124:
>0:20977.86,33764.59;24350.53,32478.6;
#9125:
>0:21883.75,30810.9;23219.55,32265.49;
#9126:
>0:12571.72,37341.01;12433.73,31595.0;14942.09,38163.89;14411.91,38143.94;
#9127:
>0:19915.7,33539.66;19728.24,31177.69;
#9128:
>0:21805.97,31448.36;22195.91,30990.33;
#9129:
>0:24860.07,30868.23;20241.99,32625.06;22699.68,34389.33;
#9130:
>0:7411.66,15595.87;6569.87,13263.11;
#9131:
>0:24722.72,33371.52;24602.08,38065.32;19905.75,30740.36;
#9132:
>0:24728.1,30879.83;22563.23,32054.95;
#9133:
>0:20295.44,33516.34;19146.99,32769.25;
#9134:
>0:13297.88,36669.35;11188.56,33227.23;18067.26,38251.76;13143.12,38154.68;
#9135:
>0:24706.35,32906.13;23070.51,32535.44;
#9136:
>0:22000.08,32547.59;22802.87,33805.26;
#9137:
>0:19851.47,34301.24;20726.98,32798.53;
#9138:
>0:19450.58,30413.98;19442.81,31609.09;
#9139:
>0:18991.7,32693.1;21209.48,31670.25;
#9140:
>0:22966.53,33817.14;23895.88,34392.53;
#9141:
>0:22269.68,32381.88;24134.19,32449.86;
#9142:
>0:21738.38,32140.53;23630.11,33354.36;
#9143:
>0:21767.23,33814.9;22470.37,33864.02;
#9144:
>0:16073.33,34991.94;16688.66,36969.26;
#9145:
>0:18581.95,32827.6;21007.87,33790.84;
#9146:
>0:14113.83,34936.38;11882.7,37416.81;
#9147:
>0:24699.68,12335.81;24568.35,13061.89;
#9148:
>0:22378.67,32926.0;22430.6,31456.48;
#9149:
>0:19208.44,33577.22;20630.64,34536.37;
#9150:
>0:19506.8,30574.37;19931.22,32221.62;
#9151:
>0:23317.67,32617.91;24814.67,32016.56;
#9152:
>0:18719.19,34236.83;20793.25,31453.0;
#9153:
>0:20979.99,31477.27;23275.88,28349.13;24420.79,34608.19;
#9154:
>0:22245.28,31048.89;23128.29,33589.17;
#9155:
>0:21398.54,30294.62;20959.2,34147.41;
#9156:
>0:18719.97,30817.06;20088.22,32763.91;
#9157:
>0:20502.97,30901.77;21513.76,33815.68;
#9158:
>0:16692.41,36006.82;16020.3,38517.17;
#9159:
>0:19996.16,32023.45;19503.47,34543.8;
#9160:
>0:14824.05,37829.09;15745.52,37156.84;
#9161:
>0:22226.86,32241.7;18937.46,33223.35;25205.01,30738.92;
#9162:
>0:20108.72,32480.71;18178.53,31891.26;
#9163:
>0:19166.19,33043.28;21219.47,30598.41;
#9164:
>0:22998.12,31695.4;22461.16,31816.1;
#9165:
>0:13303.45,38783.76;13824.33,31740.14;15039.85,38847.39;13108.59,38628.85;
#9166:
>0:22438.28,33235.23;23734.73,32105.3;
#9167:
>0:22421.59,34308.58;20761.94,33578.14;22548.76,34010.07;
#9168:
>0:24607.27,30674.83;24276.59,31078.92;
#9169:
>0:18828.23,32063.42;18519.91,32603.77;
#9170:
>0:19865.51,33322.67;20594.65,34073.33;
#9171:
>0:15150.59,38426.18;14732.01,36391.9;
#9172:
>0:22226.31,32316.03;22756.73,33805.38;
#9173:
>0:20617.04,32901.76;22118.26,34137.82;
#9174:
>0:18356.85,31830.73;20648.18,30260.15;
#9175:
>0:24044.15,34609.54;22792.39,31023.7;
#9176:
>0:23188.51,30226.4;22424.6,34487.52;
#9177:
>0:24528.59,31412.22;21837.46,31621.1;
#9178:
>0:15970.42,38238.12;11807.83,35359.88;17749.51,38259.98;14238.45,36306.23;17149.09,35503.4;14060.08,36362.37;15765.91,33672.17;18215.0,31585.78;23414.65,33159.07;21104.85,32672.92;24615.73,32182.15;21062.75,33798.28;24201.49,33586.54;18226.33,33880.43;23958.83,30909.11;20302.78,32811.74;25098.77,31559.84;18525.96,33813.74;23029.96,32460.26;21018.29,33689.32;22066.55,32559.9;
#9179:
>0:25036.13,16133.41;22749.29,13192.26;
#9180:
>0:19950.58,30625.01;22989.6,34559.92;19892.27,32300.35;
#9181:
>0:20212.75,31860.86;24482.13,33921.61;20572.82,34294.67;
#9182:
>0:21524.49,31382.95;19681.07,30365.94;
#9183:
>0:20619.66,33323.7;21544.16,30788.62;
#9184:
>0:20157.24,33452.54;18903.35,34339.44;
#9185:
>0:19852.44,33506.85;21027.94,30606.55;
#9186:
>0:24678.78,34238.43;24665.3,30327.35;
#9187:
>0:21633.35,31425.52;22921.83,30922.9;
#9188:
>0:24009.63,33852.78;24878.56,32176.24;
#9189:
>0:23832.85,15195.94;23201.86,14790.67;
#9190:
>0:20497.31,29844.46;16266.71,27339.03;13525.38,23461.53;8282.81,16788.85;4858.14,21822.94;
#9191:
>0:17557.81,36143.7;15033.04,38184.22;
#9192:
>0:19148.91,33236.4;23058.94,34580.11;
#9193:
>0:24993.71,33016.27;21910.93,30509.38;
#9194:
>0:24939.64,34462.66;24801.91,34542.9;
#9195:
>0:25224.0,32752.2;22919.64,37104.96;18295.33,31551.42;22205.46,33400.24;18932.66,31024.75;
#9196:
>0:16964.41,37596.6;11764.79,37624.45;13794.57,32037.29;17418.43,36175.95;11110.61,35496.67;
#9197:
>0:21362.73,33245.94;18535.38,33011.51;
#9198:
>0:19147.11,31314.46;18663.32,30899.05;
#9199:
>0:18257.72,32401.83;20651.3,32044.46;
#9200:
>0:21979.11,34694.94;20951.94,33802.01;23368.1,34536.02;
#9201:
>0:23230.45,16283.0;23168.19,16225.98;
#9202:
>0:24721.19,31634.49;20822.12,33844.84;24035.7,31054.55;
#9203:
>0:18611.63,33533.68;21004.68,33381.43;
#9204:
>0:20998.53,31579.38;24770.41,26585.41;23179.19,31839.55;
#9205:
>0:24229.86,33506.21;21847.86,32710.93;
#9206:
>0:21361.76,32357.02;21129.72,33119.45;
#9207:
>0:23265.34,15564.31;22688.61,13811.25;
#9208:
>0:18581.23,33633.63;20146.89,31421.44;
#9209:
>0:24441.7,31585.56;22432.77,32260.58;
#9210:
>0:19268.52,33381.4;18252.61,33314.29;
#9211:
>0:19522.86,34260.85;24621.59,30074.32;23393.79,31869.56;
#9212:
>0:21441.62,30639.91;19496.7,32093.7;
#9213:
>0:21705.24,34462.82;20708.08,32345.56;23717.1,34550.75;
#9214:
>0:18927.17,33125.1;21245.4,30219.08;
#9215:
>0:22558.11,31289.24;22828.24,31223.46;
#9216:
>0:20016.4,33179.22;18928.02,33141.71;
#9217:
>0:19868.98,32765.96;18430.77,33191.92;
#9218:
>0:22655.74,32729.93;22735.83,34382.54;
#9219:
>0:23525.54,33078.29;22462.93,33308.55;
#9220:
>0:24819.76,30254.08;22926.42,33740.35;
#9221:
>0:23188.89,30311.55;22190.21,31125.35;
#9222:
>0:20556.41,31378.07;19389.74,32871.95;
#9223:
>0:20634.39,34136.94;19251.53,33854.74;
#9224:
>0:21008.62,31692.93;18634.36,34634.01;
#9225:
>0:24675.9,31329.87;21869.97,34698.05;
#9226:
>0:22218.22,30295.56;24168.53,30446.39;
#9227:
>0:20496.91,32895.58;22061.1,32843.25;18350.27,33438.32;
#9228:
>0:19317.0,32548.31;24052.49,31040.43;21673.57,31127.82;
#9229:
>0:18712.23,34116.36;19893.36,32841.09;
#9230:
>0:16615.49,38785.39;17921.81,38444.9;
#9231:
>0:22722.73,33358.36;24599.45,34244.05;
#9232:
>0:18460.32,33107.64;23990.95,27827.57;24987.67,32297.16;
#9233:
>0:20486.16,31147.93;19990.47,31628.37;
#9234:
>0:23713.4,33190.42;20868.94,33845.72;22034.93,31835.07;19812.53,30480.19;
#9235:
>0:20447.61,31971.95;20257.64,31747.88;
#9236:
>0:22891.33,34141.75;24917.37,32909.84;
#9237:
>0:18744.15,33688.93;19129.11,33290.73;
#9238:
>0:23651.68,32655.95;19296.02,31411.99;23829.2,34528.9;
#9239:
>0:17381.94,35254.36;16074.02,39079.76;
#9240:
>0:23155.73,32259.41;23928.27,32582.02;
#9241:
>0:22419.77,30784.88;23524.35,31714.88;
#9242:
>0:12490.78,37970.81;16907.67,32106.16;20164.79,34500.69;
#9243:
>0:15355.99,38969.56;14749.87,37441.38;
#9244:
>0:20786.17,33506.96;19115.77,30751.59;
#9245:
>0:22949.1,33495.61;22943.5,33133.5;
#9246:
>0:25022.49,31553.86;21168.46,31530.56;
#9247:
>0:22135.54,34388.58;23299.12,32588.27;
#9248:
>0:12031.26,36915.68;12073.49,35490.05;
#9249:
>0:22927.55,31785.8;22703.0,32302.64;
#9250:
>0:24639.82,30868.71;24988.18,30829.28;
#9251:
>0:13793.05,18590.2;12552.95,19312.1;
#9252:
>0:19376.88,33910.36;19846.41,31651.82;
#9253:
>0:20348.52,33414.11;20042.39,34223.63;
#9254:
>0:22595.06,31400.06;24719.51,32659.03;
#9255:
>0:18346.79,31385.73;20122.72,30409.71;
#9256:
>0:21303.51,30932.41;20097.07,31134.92;
#9257:
>0:22650.7,34122.53;20596.91,30706.97;
#9258:
>0:21666.07,33475.15;18441.51,34438.18;
#9259:
>0:23244.81,31607.54;18224.53,30424.51;21799.4,30398.48;
#9260:
>0:24102.81,31691.18;22110.1,38003.65;19178.73,33446.81;
#9261:
>0:19294.74,32621.41;24530.64,32202.99;21526.47,32629.57;
#9262:
>0:21448.59,31871.16;22822.98,33472.42;
#9263:
>0:16189.19,34936.31;13095.26,35885.05;
#9264:
>0:19610.78,33186.78;18240.42,32752.54;
#9265:
>0:19543.38,31440.31;18805.86,32366.16;
#9266:
>0:13257.9,38230.56;14630.83,36195.29;13922.09,34736.93;
#9267:
>0:21368.37,34623.57;24406.42,34659.2;19535.77,34253.37;
#9268:
>0:11786.16,37242.91;16718.21,36802.92;
#9269:
>0:21781.32,33672.02;24706.35,33074.93;
#9270:
>0:18888.95,31624.39;19877.89,32998.58;
#9271:
>0:21024.94,30925.53;22457.0,32151.87;19090.61,34214.01;
#9272:
>0:24551.75,14353.9;22971.22,15465.25;
#9273:
>0:15701.28,36007.95;15741.49,38947.98;
#9274:
>0:19853.59,34329.58;19010.6,31802.97;
#9275:
>0:22378.56,31008.95;20849.43,32017.99;25049.38,32435.95;
#9276:
>0:23558.31,14453.09;24465.14,12655.33;
#9277:
>0:21120.41,31618.95;20698.59,34371.62;
#9278:
>0:14057.61,35823.55;11773.42,38665.67;
#9279:
>0:19368.51,31464.81;22354.02,32023.18;21465.35,32721.96;
#9280:
>0:20074.54,33132.96;18346.94,34067.44;
#9281:
>0:20892.55,33152.09;21035.03,33831.77;
#9282:
>0:23958.78,34452.98;24210.51,32201.12;
#9283:
>0:23276.39,32844.49;20012.5,32300.96;22260.68,33660.16;18280.8,30248.34;
#9284:
>0:21212.4,33907.64;18602.48,33215.94;
#9285:
>0:20721.89,30789.7;23581.46,33304.52;20083.12,33597.12;
#9286:
>0:22841.02,32013.45;24602.69,33807.66;
#9287:
>0:15464.72,37401.41;16626.03,34858.04;
#9288:
>0:19433.73,31129.95;22030.75,26524.88;23141.91,34024.06;
#9289:
>0:22582.57,15062.08;23013.17,16099.76;
#9290:
>0:18564.45,32997.73;23022.82,30227.49;
#9291:
>0:17398.02,38038.82;17311.14,35283.13;
#9292:
>0:20157.16,33410.28;19664.39,30415.62;
#9293:
>0:20681.19,31236.96;21447.71,31200.16;
#9294:
>0:18324.82,31350.13;18478.58,31723.44;
#9295:
>0:19887.51,33538.11;20185.47,32666.68;
#9296:
>0:18368.82,30379.77;20818.75,33704.99;
#9297:
>0:18330.58,30322.65;23721.69,32073.05;21232.89,33781.0;
#9298:
>0:23299.79,31381.07;21091.17,33781.34;21804.14,30718.44;
#9299:
>0:19535.12,32770.83;24284.18,31804.58;
#9300:
>0:23746.19,32535.5;24736.91,33816.01;
#9301:
>0:6204.34,14661.2;4871.4,12557.91;
#9302:
>0:23546.84,32776.45;24947.87,34379.41;
#9303:
>0:24251.51,33141.48;20519.93,32587.27;
#9304:
>0:21722.41,33843.86;22180.56,30585.43;
#9305:
>0:18944.74,31058.07;20110.34,33588.78;
#9306:
>0:14403.87,36062.12;14259.77,37999.74;
#9307:
>0:4768.54,13510.1;5933.29,16636.98;
#9308:
>0:16783.64,36212.73;17437.86,35747.14;
#9309:
>0:21153.82,31637.84;20906.32,32239.28;
#9310:
>0:24094.32,30217.19;21696.61,33552.8;22214.3,32584.16;
#9311:
>0:23270.55,30634.44;23899.51,34155.56;
#9312:
>0:23224.35,34422.03;24197.88,33279.72;
#9313:
>0:23271.94,31002.01;22365.52,31371.08;
#9314:
>0:15876.87,38649.9;11082.42,38411.35;17011.5,38127.12;11995.77,38766.19;
#9315:
>0:23805.84,31381.41;20650.97,32415.69;22398.66,31498.24;20390.63,32268.17;
#9316:
>0:18856.94,30489.37;24732.52,30707.0;21473.9,30712.19;
#9317:
>0:20561.39,34188.1;18414.41,33856.3;
#9318:
>0:11426.55,35175.45;14374.37,36867.73;
#9319:
>0:20255.64,31741.34;20867.21,33989.9;
#9320:
>0:22766.82,33246.8;22506.78,30441.06;
#9321:
>0:21185.27,32426.36;20233.89,31919.11;
#9322:
>0:19190.88,34411.92;18185.93,31700.42;
#9323:
>0:24474.0,32430.13;24758.01,33444.47;
#9324:
>0:18299.09,34116.52;20172.91,33262.07;
#9325:
>0:24807.46,31163.14;20893.62,31775.09;
#9326:
>0:20500.47,33440.05;18245.77,31910.35;
#9327:
>0:20279.66,32431.3;20890.7,34243.95;
#9328:
>0:19379.89,30286.12;21225.15,32102.57;
#9329:
>0:21894.63,32448.19;20621.1,33443.55;21817.27,33664.06;
#9330:
>0:22942.22,32590.25;23617.01,30565.75;
#9331:
>0:20436.33,34270.69;19978.15,33519.78;
#9332:
>0:22169.53,30506.29;21086.68,33285.13;24665.56,31581.16;18344.53,34478.68;
#9333:
>0:24281.63,32574.93;24965.51,32222.2;
#9334:
>0:20790.78,34524.06;21626.93,32771.71;
#9335:
>0:19635.72,33581.13;21077.0,33255.68;
#9336:
>0:24148.91,32987.5;21605.42,32900.2;
#9337:
>0:19255.68,33711.19;19876.7,31720.06;
#9338:
>0:6499.92,14430.07;4326.79,12901.8;
#9339:
>0:23263.88,34445.48;19196.11,34481.95;
#9340:
>0:22022.6,13368.81;22119.54,14573.38;
#9341:
>0:18269.84,31533.48;21455.7,33885.59;
#9342:
>0:23062.29,30680.76;25176.74,33637.28;
#9343:
>0:25197.72,31719.78;23577.53,32120.14;
#9344:
>0:18221.13,32853.7;21640.23,33657.29;
#9345:
>0:22303.92,13329.14;23051.51,12863.69;
#9346:
>0:16124.17,36018.04;13185.96,36239.29;13826.37,35412.94;
#9347:
>0:23680.18,30582.04;24690.8,33012.21;
#9348:
>0:20397.79,31376.02;18741.02,31479.38;
#9349:
>0:24642.87,33481.64;22045.66,32093.01;
#9350:
>0:13036.48,37050.44;14993.13,30286.22;20576.0,33591.65;
#9351:
>0:22097.08,30215.85;24925.9,30907.58;
#9352:
>0:18281.37,30420.76;19567.5,34147.38;
#9353:
>0:13105.26,37525.88;15718.48,36541.81;14156.01,36931.94;
#9354:
>0:22885.38,31016.27;24366.61,31599.28;
#9355:
>0:13063.6,20830.04;14522.71,17256.42;
#9356:
>0:23429.43,14530.18;24500.98,12637.55;
#9357:
>0:18575.61,30497.31;24153.1,34250.5;18921.49,32119.47;
#9358:
>0:24824.75,32190.88;24076.96,37515.47;20076.75,31207.46;
#9359:
>0:19083.71,32079.51;19634.51,33676.97;
#9360:
>0:20664.27,33801.59;25134.66,28120.85;23272.91,32621.26;
#9361:
>0:20872.23,33181.79;19451.73,34052.07;
#9362:
>0:23118.27,32140.78;22898.11,32795.36;
#9363:
>0:21667.3,31777.83;20998.14,30510.71;
#9364:
>0:22998.49,32452.1;24312.68,33228.34;
#9365:
>0:24310.23,31003.81;19069.48,34666.76;22429.08,33511.05;
#9366:
>0:21643.37,32040.77;21662.22,34030.78;
#9367:
>0:23902.58,34311.59;23751.66,33944.27;
#9368:
>0:23215.16,33904.57;22549.16,39053.23;18313.35,33564.29;
#9369:
>0:22519.64,30215.83;22191.81,33438.35;
#9370:
>0:19106.92,32552.69;25112.79,33104.92;
#9371:
>0:20456.39,34079.72;18653.55,34536.99;
#9372:
>0:22047.42,32035.49;25232.54,32260.9;
#9373:
>0:22703.04,32725.3;20804.12,32087.05;
#9374:
>0:23482.39,13851.87;24485.33,16273.75;
#9375:
>0:19845.23,32136.07;21107.66,32933.12;
#9376:
>0:23819.34,16181.44;21709.1,14052.85;
#9377:
>0:14931.39,36902.21;17154.17,37629.02;
#9378:
>0:19946.6,33012.54;20163.97,31203.77;
#9379:
>0:22216.99,34338.29;24659.67,34551.34;
#9380:
>0:23010.44,32163.23;25073.37,32934.72;
#9381:
>0:19882.21,32812.23;18684.34,31733.54;
#9382:
>0:16816.87,38834.22;14193.36,38510.08;
#9383:
>0:20842.12,33862.13;19284.55,34006.05;
#9384:
>0:20494.88,33384.17;19129.77,33325.5;
#9385:
>0:21500.32,33196.93;18169.99,32939.87;
#9386:
>0:11747.27,17230.09;12848.66,18140.78;
#9387:
>0:22620.18,15050.85;24146.87,14326.93;
#9388:
>0:6019.46,16538.92;6734.72,12361.24;
#9389:
>0:19528.46,31665.77;18476.07,34113.35;
#9390:
>0:23971.8,31331.8;22986.91,30286.14;
#9391:
>0:17219.47,37782.09;17012.96,36871.57;
#9392:
>0:24149.78,30721.08;22225.96,30937.5;
#9393:
>0:24979.53,33935.88;24391.72,32592.01;
#9394:
>0:24956.9,30582.29;22382.87,30492.27;
#9395:
>0:22760.3,16114.38;22408.91,12662.53;
#9396:
>0:20725.76,34189.84;22040.05,34536.34;
#9397:
>0:14771.9,39052.16;17006.09,37969.56;
#9398:
>0:19127.62,32250.28;20796.77,30921.49;
#9399:
>0:25048.37,30291.43;24609.17,33088.57;
#9400:
>0:18319.96,31823.35;24990.31,32373.01;18578.26,31084.36;
#9401:
>0:18374.01,33319.73;19148.92,33674.39;
#9402:
>0:19655.54,31876.83;19855.65,31562.6;
#9403:
>0:20142.82,33896.88;20248.93,34033.03;
#9404:
>0:24900.02,30977.67;21931.13,33131.82;
#9405:
>0:16661.15,35445.92;15152.79,37440.54;
#9406:
>0:23106.05,30588.91;21726.37,32873.42;
#9407:
>0:21386.96,34184.35;21974.24,33600.65;
#9408:
>0:21429.82,30806.66;18898.13,30472.11;
#9409:
>0:23439.48,34057.23;21631.84,31521.75;22058.87,32171.69;
#9410:
>0:22461.24,31324.1;22260.54,31851.16;
#9411:
>0:12853.53,38437.51;17055.47,38467.79;12038.8,37489.81;17642.29,38968.71;17073.55,33294.75;20663.25,33679.86;22623.88,31303.27;19542.27,32572.17;23761.7,32870.05;18471.55,33226.41;23270.91,30515.68;
#9412:
>0:20044.38,32224.24;19591.93,32983.32;
#9413:
>0:24282.45,33291.25;24125.37,30802.61;
#9414:
>0:12392.49,36950.89;18051.1,38268.22;
#9415:
>0:17011.92,38054.59;12077.02,38256.32;13663.74,34435.2;14773.76,36788.48;13198.28,37922.32;
#9416:
>0:20664.27,33865.6;18216.51,32836.05;
#9417:
>0:21992.49,31725.99;21591.88,31028.26;
#9418:
>0:18982.49,30803.42;20603.96,33315.03;
#9419:
>0:21755.69,31014.37;23404.73,33341.04;
#9420:
>0:22465.4,31997.5;22226.21,31895.85;
#9421:
>0:23354.54,30470.4;22562.82,32794.38;
#9422:
>0:23963.35,13136.35;22207.06,13026.05;
#9423:
>0:24377.88,31241.77;24437.21,30483.46;
#9424:
>0:11573.82,36164.49;15673.65,38064.2;
#9425:
>0:23752.52,32267.77;24414.44,31932.57;
#9426:
>0:14573.93,17465.29;13607.73,16796.69;
#9427:
>0:22379.89,32773.47;22654.22,30444.81;
#9428:
>0:24310.49,32547.41;22312.26,34289.05;
#9429:
>0:19888.24,34163.16;18944.25,30260.29;
#9430:
>0:22950.07,33273.46;22577.49,32864.67;
#9431:
>0:18986.65,31900.63;21872.44,26282.12;22167.68,33549.84;
#9432:
>0:16062.82,37810.14;13154.34,35183.72;13513.71,32304.16;15493.47,35282.76;12880.33,35952.11;15967.53,35353.39;12046.63,38811.9;17431.96,39052.71;13104.78,34866.03;
#9433:
>0:19476.76,30711.09;23537.34,32127.08;
#9434:
>0:19298.45,32592.77;20955.92,33918.89;
#9435:
>0:13993.81,35340.53;12108.08,38574.16;
#9436:
>0:13902.86,39091.99;14546.3,34707.2;
#9437:
>0:18608.52,32952.09;18689.1,30245.18;
#9438:
>0:19929.09,32447.23;19487.13,32715.39;
#9439:
>0:23476.46,34608.03;23731.74,30342.73;
#9440:
>0:21302.77,34443.49;18797.24,33705.41;
#9441:
>0:21113.8,30565.86;21588.48,32913.32;
#9442:
>0:20633.72,33646.82;19604.38,30546.99;
#9443:
>0:18345.32,32294.11;20593.05,30874.26;
#9444:
>0:25012.56,32125.1;23495.73,32379.27;
#9445:
>0:19331.03,33715.04;24688.62,27200.07;22420.72,34637.29;
#9446:
>0:4127.09,12767.95;5773.38,12987.48;
#9447:
>0:18405.86,34072.73;18540.0,30912.26;
#9448:
>0:21545.19,34318.32;20647.25,31815.46;
#9449:
>0:20399.84,33353.66;21642.46,32626.64;
#9450:
>0:24178.05,32087.2;23726.45,34616.58;
#9451:
>0:21086.82,32499.54;22362.86,34455.69;
#9452:
>0:22996.2,30674.17;22962.4,33105.2;
#9453:
>0:18466.5,31643.48;22623.0,32905.75;18879.84,32364.07;
#9454:
>0:25083.61,33253.44;22226.23,33965.05;
#9455:
>0:22356.75,15372.85;24136.64,16388.37;
#9456:
>0:17014.31,38106.38;16296.13,35611.42;
#9457:
